date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-13,sz.000570,6.7600,6.8600,6.7200,6.7800,6.7400,2784444,18892296.9300,0.676864,1,0.593500,92.649269,2.093332,1.249843,-14.893995,0
2012-06-14,sz.000570,6.7800,6.7900,6.6100,6.6600,6.7800,2425563,16206102.8600,0.589624,1,-1.769900,91.009458,2.056282,1.227722,-14.630384,0
2012-06-15,sz.000570,6.7000,6.7000,6.4800,6.5600,6.6600,2604661,17083335.8900,0.633161,1,-1.501500,89.642950,2.025407,1.209287,-14.410709,0
2012-06-18,sz.000570,6.5600,6.8900,6.5600,6.8500,6.5600,2860820,19259870.5700,0.695430,1,4.420700,93.605824,2.114945,1.262747,-15.047767,0
2012-06-19,sz.000570,6.8400,6.9800,6.7500,6.7700,6.8500,4121374,28356667.8100,1.001855,1,-1.167900,92.512618,2.090245,1.247999,-14.872027,0
2012-06-20,sz.000570,6.7500,6.8200,6.6600,6.6900,6.7700,1994633,13383754.4900,0.484871,1,-1.181700,91.419411,2.065545,1.233252,-14.696287,0
2012-06-21,sz.000570,6.6900,6.7300,6.5400,6.5500,6.6900,1653913,10903053.3000,0.402046,1,-2.092700,89.506299,2.022320,1.207444,-14.388741,0
2012-06-25,sz.000570,6.5600,6.6000,6.3600,6.3800,6.5500,1641609,10600638.7200,0.399055,1,-2.595400,87.183235,1.969832,1.176106,-14.015293,0
2012-06-26,sz.000570,6.3800,6.4500,6.1600,6.2900,6.3800,1567466,9916728.0300,0.381032,1,-1.410700,85.953377,1.942044,1.159515,-13.817585,0
2012-06-27,sz.000570,6.2700,6.4000,6.2200,6.2500,6.2900,1102438,6977949.5500,0.267989,1,-0.635900,85.406774,1.929694,1.152141,-13.729715,0
2012-06-28,sz.000570,6.3200,6.3800,6.1100,6.1100,6.2500,1539617,9529086.9400,0.374262,1,-2.240000,83.493662,1.886469,1.126333,-13.422169,0
2012-06-29,sz.000570,6.1000,6.1900,6.0000,6.1900,6.1100,1175034,7176796.1500,0.285636,1,1.309300,84.586869,1.911169,1.141081,-13.597910,0
2012-07-02,sz.000570,6.1500,6.3700,6.1500,6.3000,6.1900,1228088,7740874.1300,0.298533,1,1.777100,86.090028,1.945132,1.161358,-13.839553,0
2012-07-03,sz.000570,6.2600,6.4500,6.2600,6.3100,6.3000,1705263,10844393.6500,0.414528,1,0.158700,86.226679,1.948219,1.163202,-13.861520,0
2012-07-04,sz.000570,6.3100,6.3900,6.2100,6.3500,6.3100,1721129,10853538.0600,0.418385,1,0.633900,86.773282,1.960570,1.170575,-13.949390,0
2012-07-05,sz.000570,6.3600,6.3800,6.1100,6.1500,6.3500,1350006,8375486.6800,0.328170,1,-3.149600,84.040266,1.898819,1.133707,-13.510039,0
2012-07-06,sz.000570,6.1700,6.3800,6.0900,6.3100,6.1500,1235732,7678583.9400,0.300391,1,2.601600,86.226679,1.948219,1.163202,-13.861520,0
2012-07-09,sz.000570,6.3100,6.3700,6.1600,6.1700,6.3100,1456200,9142950.1600,0.353984,1,-2.218700,84.313567,1.904994,1.137394,-13.553974,0
2012-07-10,sz.000570,6.1700,6.2400,5.9300,6.1700,6.1700,1900794,11668031.6500,0.462059,1,0.000000,84.313567,1.904994,1.137394,-13.553974,0
2012-07-11,sz.000570,6.1500,6.2000,6.0600,6.1700,6.1700,932740,5734810.3300,0.226738,1,0.000000,84.313567,1.904994,1.137394,-13.553974,0
2012-07-12,sz.000570,6.1700,6.2000,6.0200,6.1800,6.1700,1686260,10309412.2400,0.409909,1,0.162100,84.450218,1.908082,1.139237,-13.575942,0
2012-07-13,sz.000570,6.1900,6.1900,6.0600,6.1000,6.1800,1205992,7366344.2800,0.293162,1,-1.294500,83.357012,1.883382,1.124490,-13.400202,0
2012-07-16,sz.000570,6.0900,6.0900,5.5800,5.5800,6.1000,2589990,15029190.6000,0.629594,1,-8.524600,76.251168,1.722831,1.028632,-12.257889,0
2012-07-17,sz.000570,5.5700,5.6900,5.4700,5.6000,5.5800,1250099,7007679.0200,0.303884,1,0.358400,76.524470,1.729006,1.032318,-12.301825,0
2012-07-18,sz.000570,5.5900,5.6800,5.4700,5.6400,5.6000,1190271,6628955.3600,0.289340,1,0.714300,77.071073,1.741356,1.039692,-12.389695,0
2012-07-19,sz.000570,5.6400,5.7800,5.5700,5.7500,5.6400,1462289,8350409.1200,0.355464,1,1.950400,78.574232,1.775319,1.059970,-12.631338,0
2012-07-20,sz.000570,5.7000,5.7700,5.6300,5.6800,5.7500,1109168,6306547.0000,0.269625,1,-1.217400,77.617676,1.753706,1.047066,-12.477565,0
2012-07-23,sz.000570,5.6300,5.6800,5.5400,5.5800,5.6800,766015,4292247.7100,0.186209,1,-1.760600,76.251168,1.722831,1.028632,-12.257889,0
2012-07-24,sz.000570,5.5800,5.7100,5.5600,5.6800,5.5800,835790,4741144.3800,0.203170,1,1.792100,77.617676,1.753706,1.047066,-12.477565,0
2012-07-25,sz.000570,5.6800,5.7900,5.6000,5.6000,5.6800,1029791,5875394.9000,0.250329,1,-1.408500,76.524470,1.729006,1.032318,-12.301825,0
2012-07-26,sz.000570,5.5600,5.7700,5.5100,5.7500,5.6000,1818719,10284461.8700,0.442108,1,2.678600,78.574232,1.775319,1.059970,-12.631338,0
2012-07-27,sz.000570,5.7300,5.8100,5.6700,5.7100,5.7500,915694,5238237.1900,0.222594,1,-0.695700,78.027629,1.762969,1.052596,-12.543467,0
2012-07-30,sz.000570,5.7500,5.8500,5.6300,5.6600,5.7100,831041,4747091.0700,0.202016,1,-0.875700,77.344375,1.747531,1.043379,-12.433630,0
2012-07-31,sz.000570,5.7100,5.7100,5.5100,5.5500,5.6600,799225,4471054.0900,0.194282,1,-1.943500,75.841215,1.713569,1.023101,-12.191987,0
2012-08-01,sz.000570,5.5600,5.7500,5.5600,5.6800,5.5500,641627,3628956.5200,0.155972,1,2.342300,77.617676,1.753706,1.047066,-12.477565,0
2012-08-02,sz.000570,5.6200,5.6900,5.5600,5.5800,5.6800,597051,3356644.6800,0.145136,1,-1.760600,76.251168,1.722831,1.028632,-12.257889,0
2012-08-03,sz.000570,5.5800,5.6700,5.5500,5.6600,5.5800,557490,3126558.3000,0.135519,1,1.433700,77.344375,1.747531,1.043379,-12.433630,0
2012-08-06,sz.000570,5.6500,5.7900,5.5800,5.7300,5.6600,1117062,6363593.6800,0.271544,1,1.236700,78.300930,1.769144,1.056283,-12.587403,0
2012-08-07,sz.000570,5.7200,5.9000,5.7200,5.9000,5.7300,1900722,11131637.0100,0.462042,1,2.966800,80.623995,1.821632,1.087621,-12.960851,0
2012-08-08,sz.000570,5.9900,6.1100,5.9000,6.0000,5.9000,2136173,12920943.8500,0.519277,1,1.694900,81.990503,1.852507,1.106055,-13.180526,0
2012-08-09,sz.000570,6.0000,6.0700,5.9300,6.0200,6.0000,1341767,8070202.4700,0.326167,1,0.333300,82.263805,1.858682,1.109742,-13.224461,0
2012-08-10,sz.000570,5.9900,6.0900,5.9600,6.0600,6.0200,1116744,6756138.9100,0.271467,1,0.664500,82.810408,1.871032,1.117116,-13.312332,0
2012-08-13,sz.000570,6.0700,6.1900,5.9600,5.9900,6.0600,1748449,10596867.5400,0.425026,1,-1.155100,81.853852,1.849419,1.104212,-13.158559,0
2012-08-14,sz.000570,5.9800,6.0300,5.9000,6.0200,5.9900,836952,5002907.4700,0.203453,1,0.500800,82.263805,1.858682,1.109742,-13.224461,0
2012-08-15,sz.000570,6.0000,6.0000,5.8000,5.8000,6.0200,1118091,6601700.1800,0.271794,1,-3.654500,79.257486,1.790756,1.069187,-12.741175,0
2012-08-16,sz.000570,5.7800,5.9300,5.7800,5.8300,5.8000,622281,3660673.2600,0.151269,1,0.517200,79.667439,1.800019,1.074717,-12.807078,0
2012-08-17,sz.000570,5.8300,5.9000,5.7700,5.8000,5.8300,449948,2622381.4000,0.109377,1,-0.514600,79.257486,1.790756,1.069187,-12.741175,0
2012-08-20,sz.000570,5.8100,5.8200,5.6400,5.8000,5.8000,837884,4788502.5700,0.203679,1,0.000000,79.257486,1.790756,1.069187,-12.741175,0
2012-08-21,sz.000570,5.8200,5.9100,5.7800,5.8500,5.8000,1178853,6871697.0600,0.286565,1,0.862100,79.940741,1.806194,1.078404,-12.851013,0
2012-08-22,sz.000570,5.8200,5.8300,5.6800,5.7400,5.8500,1291626,7397258.6400,0.313978,1,-1.880300,78.437581,1.772231,1.058126,-12.609370,0
2012-08-23,sz.000570,5.7100,5.7800,5.6700,5.7500,5.7400,1126505,6453383.1900,0.273839,1,0.174200,78.574232,1.775319,1.059970,-12.631338,0
2012-08-24,sz.000570,5.7500,5.7800,5.5900,5.5900,5.7500,851096,4836023.2300,0.206891,1,-2.782600,68.964749,1.691852,1.034157,-24.589256,0
2012-08-27,sz.000570,5.5700,5.6500,5.5000,5.5000,5.5900,863006,4791557.8800,0.209786,1,-1.610000,67.854404,1.664613,1.017507,-24.193364,0
2012-08-28,sz.000570,5.4900,5.5600,5.3100,5.4500,5.5000,1255694,6836283.1100,0.305244,1,-0.909100,67.237546,1.649480,1.008257,-23.973424,0
2012-08-29,sz.000570,5.4500,5.4800,5.4000,5.4000,5.4500,664078,3606933.6800,0.161429,1,-0.917400,66.620688,1.634347,0.999006,-23.753485,0
2012-08-30,sz.000570,5.4500,5.4500,5.2500,5.2900,5.4000,779262,4159072.7600,0.189429,1,-2.037039,65.263600,1.601055,0.978656,-23.269618,0
2012-08-31,sz.000570,5.2800,5.3700,5.2700,5.3500,5.2900,709413,3765365.3500,0.172450,1,1.134200,66.003830,1.619214,0.989756,-23.533545,0
2012-09-03,sz.000570,5.3500,5.4400,5.2800,5.4000,5.3500,846371,4545451.5900,0.205742,1,0.934600,66.620688,1.634347,0.999006,-23.753485,0
2012-09-04,sz.000570,5.3900,5.3900,5.1800,5.2200,5.4000,2348010,12340556.1800,0.570772,1,-3.333300,64.399998,1.579869,0.965706,-22.961702,0
2012-09-05,sz.000570,5.2000,5.2000,5.0100,5.0500,5.2200,2164134,11004359.3800,0.526074,1,-3.256700,62.302680,1.528417,0.934256,-22.213907,0
2012-09-06,sz.000570,5.0700,5.1200,5.0400,5.0900,5.0500,1417920,7187720.7600,0.344679,1,0.792100,62.796167,1.540524,0.941656,-22.389859,0
2012-09-07,sz.000570,5.1200,5.4800,5.1100,5.3700,5.0900,3957310,21054407.3900,0.961973,1,5.501000,66.250573,1.625268,0.993456,-23.621521,0
2012-09-10,sz.000570,5.3800,5.4700,5.2800,5.3700,5.3700,2960431,15859682.2300,0.719644,1,0.000000,66.250573,1.625268,0.993456,-23.621521,0
2012-09-11,sz.000570,5.3700,5.4700,5.3000,5.4500,5.3700,2919258,15791515.9400,0.709635,1,1.489800,67.237546,1.649480,1.008257,-23.973424,0
2012-09-12,sz.000570,5.5000,5.5400,5.3900,5.4600,5.4500,2361895,12836085.0200,0.574147,1,0.183500,67.360918,1.652507,1.010107,-24.017412,0
2012-09-13,sz.000570,5.4600,5.4600,5.3200,5.3300,5.4600,1234622,6657681.2600,0.300121,1,-2.381000,65.757086,1.613161,0.986056,-23.445569,0
2012-09-14,sz.000570,5.3700,5.4500,5.2500,5.3400,5.3300,1148612,6125930.3700,0.279213,1,0.187600,65.880458,1.616188,0.987906,-23.489557,0
2012-09-17,sz.000570,5.3500,5.3800,5.1100,5.1200,5.3400,1463530,7606058.1700,0.355766,1,-4.119900,63.166282,1.549603,0.947206,-22.521823,0
2012-09-18,sz.000570,5.1000,5.1500,5.0800,5.1100,5.1200,977381,5002223.1300,0.237589,1,-0.195300,63.042910,1.546577,0.945356,-22.477835,0
2012-09-19,sz.000570,5.0800,5.1600,5.0800,5.1400,5.1100,643127,3301012.0200,0.156336,1,0.587100,63.413025,1.555656,0.950906,-22.609798,0
2012-09-20,sz.000570,5.1500,5.3500,4.9900,5.0200,5.1400,2302968,11880407.2900,0.559823,1,-2.334600,61.932565,1.519338,0.928706,-22.081943,0
2012-09-21,sz.000570,5.0200,5.1200,5.0000,5.0400,5.0200,999451,5043568.6600,0.242954,1,0.398400,62.179309,1.525391,0.932406,-22.169919,0
2012-09-24,sz.000570,5.0500,5.0800,4.9500,5.0500,5.0400,696998,3496047.6000,0.169432,1,0.198400,62.302680,1.528417,0.934256,-22.213907,0
2012-09-25,sz.000570,5.0500,5.0800,5.0100,5.0200,5.0500,488001,2462246.7600,0.118627,1,-0.594100,61.932565,1.519338,0.928706,-22.081943,0
2012-09-26,sz.000570,5.0200,5.0500,4.8600,4.8700,5.0200,721908,3565188.2900,0.175487,1,-2.988000,60.081991,1.473939,0.900956,-21.422124,0
2012-09-27,sz.000570,4.8800,5.0100,4.8500,4.9600,4.8700,1297053,6396617.9200,0.315298,1,1.848000,61.192335,1.501178,0.917606,-21.818016,0
2012-09-28,sz.000570,4.9500,5.1000,4.9000,5.0600,4.9600,946246,4747828.9900,0.230021,1,2.016100,62.426052,1.531444,0.936106,-22.257895,0
2012-10-08,sz.000570,5.0600,5.1300,5.0200,5.0300,5.0600,915074,4635111.4900,0.222443,1,-0.592900,62.055937,1.522364,0.930556,-22.125931,0
2012-10-09,sz.000570,5.0600,5.1400,5.0600,5.1400,5.0300,1164874,5964810.7600,0.283166,1,2.186900,63.413025,1.555656,0.950906,-22.609798,0
2012-10-10,sz.000570,5.1200,5.2200,5.1100,5.2000,5.1400,1968470,10192395.6300,0.478511,1,1.167300,64.153255,1.573816,0.962006,-22.873726,0
2012-10-11,sz.000570,5.2000,5.2000,5.0600,5.0800,5.2000,1918505,9815973.7600,0.466365,1,-2.307700,62.672795,1.537497,0.939806,-22.345871,0
2012-10-12,sz.000570,5.1200,5.1400,4.9900,5.0400,5.0800,2527158,12710891.1700,0.614321,1,-0.787400,62.179309,1.525391,0.932406,-22.169919,0
2012-10-15,sz.000570,5.0300,5.0300,4.9000,4.9500,5.0400,1516044,7497580.9100,0.368532,1,-1.785700,61.068964,1.498152,0.915756,-21.774028,0
2012-10-16,sz.000570,4.9600,5.0200,4.9200,4.9500,4.9500,1022183,5081742.2700,0.248480,1,0.000000,61.068964,1.498152,0.915756,-21.774028,0
2012-10-17,sz.000570,4.9600,4.9800,4.8900,4.9400,4.9500,1325399,6535407.1200,0.322188,1,-0.202000,60.945592,1.495125,0.913906,-21.730040,0
2012-10-18,sz.000570,4.9500,5.1000,4.9400,5.1000,4.9400,2701653,13668785.0200,0.656738,1,3.238900,62.919538,1.543550,0.943506,-22.433847,0
2012-10-19,sz.000570,5.1300,5.2800,5.0500,5.1400,5.1000,2697082,13888883.0700,0.655627,1,0.784313,63.413025,1.555656,0.950906,-22.609798,0
2012-10-22,sz.000570,5.1100,5.1400,5.0500,5.1200,5.1400,1066811,5433171.4900,0.259329,1,-0.389100,63.166282,1.549603,0.947206,-22.521823,0
2012-10-23,sz.000570,5.1200,5.1800,5.0600,5.0600,5.1200,1514474,7733111.4100,0.368150,1,-1.171900,62.426052,1.531444,0.936106,-22.257895,0
2012-10-24,sz.000570,5.0500,5.1400,5.0000,5.1000,5.0600,1380460,7015192.5600,0.335573,1,0.790500,62.919538,1.543550,0.943506,-22.433847,0
2012-10-25,sz.000570,5.1000,5.2000,5.0300,5.0600,5.1000,1908629,9788907.3500,0.463964,1,-0.784300,62.426052,1.531444,0.936106,-22.257895,0
2012-10-26,sz.000570,5.0700,5.1400,4.9300,4.9500,5.0600,1809456,9073095.5200,0.439856,1,-2.173900,58.899702,1.547959,0.929924,60.440180,0
2012-10-29,sz.000570,5.0900,5.0900,4.9500,4.9900,4.9500,1060035,5310576.8800,0.257681,1,0.808100,59.375659,1.560468,0.937439,60.928585,0
2012-10-30,sz.000570,4.9400,5.0300,4.9200,4.9500,4.9900,1015584,5031374.6900,0.246876,1,-0.801600,58.899702,1.547959,0.929924,60.440180,0
2012-10-31,sz.000570,4.9500,5.0100,4.9200,4.9600,4.9500,671916,3329698.8700,0.163334,1,0.202000,59.018691,1.551086,0.931803,60.562281,0
2012-11-01,sz.000570,4.9600,5.0700,4.9600,5.0400,4.9600,1620885,8134132.1700,0.394017,1,1.612900,59.970606,1.576104,0.946832,61.539092,0
2012-11-02,sz.000570,5.0400,5.0900,5.0300,5.0600,5.0400,1278873,6466015.9000,0.310878,1,0.396800,60.208584,1.582358,0.950589,61.783295,0
2012-11-05,sz.000570,5.1100,5.1100,5.0100,5.0700,5.0600,1230410,6218186.4300,0.299097,1,0.197600,60.327574,1.585485,0.952468,61.905396,0
2012-11-06,sz.000570,5.0500,5.5200,5.0500,5.3600,5.0700,9495399,50463052.9200,2.308214,1,5.719900,63.778263,1.676174,1.006948,65.446336,0
2012-11-07,sz.000570,5.2300,5.2700,5.1400,5.2200,5.3600,4492372,23353981.1100,1.092040,1,-2.611900,62.112413,1.632393,0.980647,63.736917,0
2012-11-08,sz.000570,5.1600,5.1600,5.0100,5.0100,5.2200,2501951,12723085.9300,0.608193,1,-4.023000,59.613638,1.566722,0.941196,61.172788,0
2012-11-09,sz.000570,4.9600,5.0600,4.9500,5.0200,5.0100,1098397,5505178.4100,0.267007,1,0.199600,59.732627,1.569849,0.943074,61.294890,0
2012-11-12,sz.000570,5.0000,5.0700,4.9800,5.0400,5.0200,1050690,5272558.3900,0.255410,1,0.398400,59.970606,1.576104,0.946832,61.539092,0
2012-11-13,sz.000570,5.0600,5.0600,4.9100,4.9100,5.0400,1439208,7164108.9000,0.349854,1,-2.579400,58.423745,1.535450,0.922409,59.951774,0
2012-11-14,sz.000570,4.8300,4.9300,4.8300,4.8900,4.9100,949555,4628815.1700,0.230825,1,-0.407300,58.185766,1.529196,0.918652,59.707572,0
2012-11-15,sz.000570,4.8700,4.9200,4.8400,4.8400,4.8900,714208,3476948.1000,0.173615,1,-1.022500,57.590820,1.513560,0.909259,59.097065,0
2012-11-16,sz.000570,4.8600,5.0000,4.8400,4.9400,4.8400,1253773,6189069.3100,0.304777,1,2.066100,58.780713,1.544832,0.928045,60.318079,0
2012-11-19,sz.000570,4.9000,4.9500,4.8800,4.9500,4.9400,846740,4152238.6000,0.205832,1,0.202400,58.899702,1.547959,0.929924,60.440180,0
2012-11-20,sz.000570,4.9800,5.1200,4.9600,4.9800,4.9500,1176237,5924233.1800,0.285929,1,0.606100,59.256670,1.557341,0.935560,60.806484,0
2012-11-21,sz.000570,4.9600,5.1100,4.9000,5.0800,4.9800,2277810,11509574.0500,0.553707,1,2.008000,60.446563,1.588612,0.954346,62.027498,0
2012-11-22,sz.000570,5.0300,5.0600,4.9500,4.9700,5.0800,1204621,6037805.5200,0.292828,1,-2.165400,59.137681,1.554213,0.933681,60.684383,0
2012-11-23,sz.000570,5.0000,5.2900,4.9700,5.1800,4.9700,5487646,28332023.4200,1.333979,1,4.225400,61.636456,1.619884,0.973133,63.248512,0
2012-11-26,sz.000570,5.1500,5.1500,5.0300,5.0600,5.1800,3008742,15300749.0500,0.731388,1,-2.316600,60.208584,1.582358,0.950589,61.783295,0
2012-11-27,sz.000570,5.0300,5.0600,4.8200,4.8800,5.0600,2678902,13124841.9000,0.651208,1,-3.557300,58.066777,1.526069,0.916774,59.585470,0
2012-11-28,sz.000570,4.8200,5.0000,4.7300,4.8300,4.8800,1273035,6227391.9000,0.309459,1,-1.024600,57.471831,1.510433,0.907380,58.974963,0
2012-11-29,sz.000570,4.8400,5.2500,4.8300,4.9900,4.8300,3692218,18551098.2800,0.897532,1,3.312600,59.375659,1.560468,0.937439,60.928585,0
2012-11-30,sz.000570,4.9400,5.0100,4.8500,4.9500,4.9900,2262694,11160856.4300,0.550033,1,-0.801600,58.899702,1.547959,0.929924,60.440180,0
2012-12-03,sz.000570,4.9700,5.0500,4.8700,4.9900,4.9500,2434380,12121402.9900,0.591768,1,0.808100,59.375659,1.560468,0.937439,60.928585,0
2012-12-04,sz.000570,4.9800,4.9800,4.7800,4.9300,4.9900,2428192,11819729.2500,0.590263,1,-1.202400,58.661724,1.541705,0.926167,60.195977,0
2012-12-05,sz.000570,4.8800,5.2000,4.8700,5.1100,4.9300,4712878,24004697.8500,1.145642,1,3.651100,60.803531,1.597994,0.959982,62.393802,0
2012-12-06,sz.000570,5.1100,5.2300,5.0600,5.2000,5.1100,4826295,24991784.5700,1.173212,1,1.761300,61.874435,1.626139,0.976890,63.492714,0
2012-12-07,sz.000570,5.2000,5.4300,5.1600,5.4200,5.2000,9603155,51240674.0600,2.334408,1,4.230800,64.492199,1.694937,1.018220,66.178945,0
2012-12-10,sz.000570,5.4600,5.7300,5.3200,5.6200,5.4200,10242917,56360785.4200,2.489926,1,3.690000,66.871985,1.757481,1.055792,68.620972,0
2012-12-11,sz.000570,5.5300,5.5600,5.4000,5.4000,5.6200,5470163,29941376.2400,1.329729,1,-3.914600,64.254221,1.688683,1.014463,65.934742,0
2012-12-12,sz.000570,5.3900,5.5600,5.3300,5.5600,5.4000,5283950,28769376.0500,1.284463,1,2.963000,66.158049,1.738718,1.044521,67.888364,0
2012-12-13,sz.000570,5.5200,5.5200,5.3400,5.3700,5.5600,2336846,12661774.9500,0.568058,1,-3.417300,63.897253,1.679301,1.008827,65.568438,0
2012-12-14,sz.000570,5.3400,5.6500,5.3400,5.5900,5.3700,5721022,31768106.3200,1.390710,1,4.096800,66.515017,1.748099,1.050157,68.254668,0
2012-12-17,sz.000570,5.6100,5.8100,5.5400,5.5600,5.5900,6179601,35034631.0200,1.502184,1,-0.536700,66.158049,1.738718,1.044521,67.888364,0
2012-12-18,sz.000570,5.5800,5.7500,5.5100,5.5500,5.5600,4314505,24211375.7000,1.048803,1,-0.179900,66.039060,1.735590,1.042642,67.766262,0
2012-12-19,sz.000570,5.5400,5.6200,5.4600,5.5600,5.5500,3101102,17157479.9200,0.753839,1,0.180200,66.158049,1.738718,1.044521,67.888364,0
2012-12-20,sz.000570,5.5500,5.5500,5.4100,5.5200,5.5600,2779438,15244402.5500,0.675647,1,-0.719400,65.682092,1.726209,1.037006,67.399958,0
2012-12-21,sz.000570,5.5100,5.5800,5.4100,5.4300,5.5200,2728459,14953067.1300,0.663255,1,-1.630400,64.611188,1.698064,1.020098,66.301046,0
2012-12-24,sz.000570,5.4100,5.5100,5.3900,5.4200,5.4300,2030571,11029455.3300,0.493607,1,-0.184200,64.492199,1.694937,1.018220,66.178945,0
2012-12-25,sz.000570,5.4500,5.6300,5.4100,5.5700,5.4200,4742648,26207691.4900,1.152879,1,2.767500,66.277039,1.741845,1.046399,68.010465,0
2012-12-26,sz.000570,5.5400,5.6500,5.5200,5.5800,5.5700,2793019,15538705.7300,0.678948,1,0.179500,66.396028,1.744972,1.048278,68.132567,0
2012-12-27,sz.000570,5.5800,5.6000,5.4700,5.4700,5.5800,2959444,16319899.3100,0.719404,1,-1.971300,65.087146,1.710573,1.027613,66.789451,0
2012-12-28,sz.000570,5.4600,5.5600,5.4300,5.5300,5.4700,1874909,10325061.8600,0.455767,1,1.096900,65.801081,1.729336,1.038885,67.522060,0
2012-12-31,sz.000570,5.5300,5.6000,5.5000,5.5600,5.5300,2236950,12430642.2900,0.543775,1,0.542500,66.158049,1.738718,1.044521,67.888364,0
2013-01-04,sz.000570,5.6000,5.6100,5.5000,5.5400,5.5600,2709592,15012882.6600,0.658668,1,-0.359700,65.920071,1.732463,1.040763,67.644161,0
2013-01-07,sz.000570,5.5100,5.6600,5.5000,5.6500,5.5400,3576817,19965340.7700,0.869480,1,1.985600,67.228953,1.766862,1.061428,68.987276,0
2013-01-08,sz.000570,5.6700,5.6900,5.5300,5.6200,5.6500,3391254,18964566.8700,0.824372,1,-0.531000,66.871985,1.757481,1.055792,68.620972,0
2013-01-09,sz.000570,5.6200,5.7700,5.5500,5.7000,5.6200,5549118,31393839.9600,1.348922,1,1.423500,67.823899,1.782498,1.070822,69.597783,0
2013-01-10,sz.000570,5.6900,5.8200,5.6500,5.7400,5.7000,4059243,23260060.5700,0.986752,1,0.701800,68.299857,1.795007,1.078336,70.086188,0
2013-01-11,sz.000570,5.6600,5.7700,5.5000,5.5100,5.7400,4080638,22874601.9200,0.991953,1,-4.007000,65.563103,1.723082,1.035128,67.277857,0
2013-01-14,sz.000570,5.4700,5.7300,5.4600,5.6800,5.5100,4472134,25146268.0300,1.087120,1,3.085300,67.585921,1.776244,1.067064,69.353580,0
2013-01-15,sz.000570,5.6700,5.8300,5.6200,5.7500,5.6800,4067377,23491567.6400,0.988729,1,1.232400,68.418846,1.798134,1.080215,70.208290,0
2013-01-16,sz.000570,5.7500,5.9200,5.7200,5.9000,5.7500,5819554,33938463.8300,1.414661,1,2.608700,70.203685,1.845042,1.108394,72.039810,0
2013-01-17,sz.000570,5.9000,5.9000,5.7500,5.7500,5.9000,2826751,16378649.6300,0.687148,1,-2.542400,68.418846,1.798134,1.080215,70.208290,0
2013-01-18,sz.000570,5.7400,6.0000,5.7400,5.9500,5.7500,4401713,26066375.5600,1.070002,1,3.478300,70.798632,1.860678,1.117787,72.650317,0
2013-01-21,sz.000570,5.9500,6.1700,5.9200,6.0200,5.9500,4767423,28901248.2000,1.158901,1,1.176500,71.631557,1.882568,1.130938,73.505027,0
2013-01-22,sz.000570,5.9800,6.0100,5.8200,5.9100,6.0200,3480502,20553791.7000,0.846067,1,-1.827200,70.322675,1.848169,1.110273,72.161912,0
2013-01-23,sz.000570,5.8000,6.0100,5.8000,5.9100,5.9100,3647246,21611815.9700,0.886600,1,0.000000,70.322675,1.848169,1.110273,72.161912,0
2013-01-24,sz.000570,5.9100,6.0500,5.8200,5.8700,5.9100,6287998,37254680.0800,1.528534,1,-0.676800,69.846718,1.835661,1.102758,71.673506,0
2013-01-25,sz.000570,5.8700,5.9700,5.8100,5.9100,5.8700,2551129,15017195.1400,0.620148,1,0.681400,70.322675,1.848169,1.110273,72.161912,0
2013-01-28,sz.000570,5.9200,6.1700,5.9200,6.1700,5.9100,5648915,34499967.6300,1.373181,1,4.399300,73.416396,1.929476,1.159117,75.336548,0
2013-01-29,sz.000570,6.1200,6.2000,6.1000,6.1600,6.1700,2438701,14995414.7000,0.592818,1,-0.162100,73.297407,1.926349,1.157239,75.214446,0
2013-01-30,sz.000570,6.1600,6.4600,6.1100,6.2600,6.1600,7258975,46041928.2300,1.764567,1,1.623400,74.487300,1.957621,1.176025,76.435460,0
2013-01-31,sz.000570,6.2600,6.3900,6.2000,6.3100,6.2600,3009099,18905267.3800,0.731475,1,0.798700,75.082247,1.973257,1.185418,77.045967,0
2013-02-01,sz.000570,6.4100,6.5400,6.2500,6.2800,6.3100,5484543,34895612.2300,1.333224,1,-0.475400,74.725279,1.963875,1.179782,76.679663,0
2013-02-04,sz.000570,6.2000,6.3500,6.1300,6.1700,6.2800,3690953,22827383.2200,0.897225,1,-1.751600,73.416396,1.929476,1.159117,75.336548,0
2013-02-05,sz.000570,6.1600,6.2800,6.1300,6.2700,6.1700,2807471,17502056.8500,0.682461,1,1.620700,74.606289,1.960748,1.177904,76.557561,0
2013-02-06,sz.000570,6.2800,6.4100,6.2800,6.3700,6.2700,4709941,29989353.5400,1.144928,1,1.594900,75.796182,1.992020,1.196690,77.778575,0
2013-02-07,sz.000570,6.3800,6.4500,6.2300,6.3300,6.3700,3296625,20840586.4200,0.801369,1,-0.627900,75.320225,1.979511,1.189176,77.290170,0
2013-02-08,sz.000570,6.3100,6.5100,6.3100,6.4500,6.3300,2635378,16917283.4200,0.640628,1,1.895700,76.748097,2.017038,1.211719,78.755386,0
2013-02-18,sz.000570,6.6400,6.7300,6.4800,6.6800,6.4500,4755955,31676804.6200,1.156114,1,3.565900,79.484851,2.088963,1.254928,81.563718,0
2013-02-19,sz.000570,6.6600,7.0200,6.6400,6.7000,6.6800,6968020,47504250.2800,1.693839,1,0.299400,79.722829,2.095217,1.258685,81.807920,0
