date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-26,sh.600006,7.5800,7.6200,7.2800,7.3500,7.4400,8462506,63319394.0000,1.060464,1,-1.209679,26.526186,2.893598,1.142381,32.974343,0
2007-11-27,sh.600006,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,26.526186,2.893598,1.142381,32.974343,0
2007-11-28,sh.600006,7.3000,7.4300,7.2500,7.2900,7.3500,6377663,46890802.0000,0.799206,1,-0.816326,26.309645,2.869977,1.133055,32.705165,0
2007-11-29,sh.600006,7.3600,7.6200,7.2800,7.5600,7.2900,10424833,78169924.0000,1.306370,1,3.703703,27.284077,2.976272,1.175020,33.916467,0
2007-11-30,sh.600006,7.5600,7.5600,7.3500,7.3600,7.5600,6549572,48669339.0000,0.820748,1,-2.645500,26.562276,2.897535,1.143935,33.019206,0
2007-12-03,sh.600006,7.4000,7.4800,7.3000,7.4000,7.3600,4249315,31444173.0000,0.532496,1,0.543478,26.706636,2.913282,1.150152,33.198658,0
2007-12-04,sh.600006,7.4000,7.5200,7.4000,7.4600,7.4000,5464049,40794940.0000,0.684718,1,0.810810,26.923176,2.936903,1.159477,33.467837,0
2007-12-05,sh.600006,7.4600,7.6800,7.4000,7.6700,7.4600,11999756,91236647.0000,1.503729,1,2.815014,27.681067,3.019578,1.192117,34.409961,0
2007-12-06,sh.600006,7.6800,7.7000,7.5200,7.6700,7.6700,7352762,55752207.0000,0.921399,1,0.000000,27.681067,3.019578,1.192117,34.409961,0
2007-12-07,sh.600006,7.6500,7.7900,7.6000,7.7600,7.6700,10902647,84065162.0000,1.366246,1,1.173405,28.005878,3.055009,1.206105,34.813728,0
2007-12-10,sh.600006,7.6100,8.0400,7.5600,7.9900,7.7600,21802736,171380725.0000,2.732172,1,2.963912,28.835949,3.145557,1.241853,35.845578,0
2007-12-11,sh.600006,7.9800,7.9800,7.8200,7.9500,7.9900,15248328,120358828.0000,1.910818,1,-0.500625,28.691588,3.129810,1.235636,35.666126,0
2007-12-12,sh.600006,7.9400,8.0800,7.8100,8.0200,7.9500,14497572,115026030.0000,1.816738,1,0.880511,28.944219,3.157368,1.246516,35.980168,0
2007-12-13,sh.600006,7.9900,8.1000,7.7500,7.8400,8.0200,18184172,144819723.0000,2.278718,1,-2.244393,28.294598,3.086504,1.218539,35.172633,0
2007-12-14,sh.600006,7.8400,8.0300,7.7400,8.0100,7.8400,17072022,134823785.0000,2.139351,1,2.168368,28.908129,3.153431,1.244962,35.935305,0
2007-12-17,sh.600006,8.0700,8.0900,7.9200,8.0700,8.0100,16195216,129699678.0000,2.029476,1,0.749057,29.124669,3.177052,1.254287,36.204483,0
2007-12-18,sh.600006,8.0800,8.2300,7.8800,7.9700,8.0700,14337482,115860703.0000,1.796677,1,-1.239156,28.763769,3.137684,1.238745,35.755852,0
2007-12-19,sh.600006,8.0000,8.2500,7.9700,8.2200,7.9700,17708569,143713848.0000,2.219119,1,3.136769,29.666020,3.236105,1.277601,36.877429,0
2007-12-20,sh.600006,8.2200,8.3400,8.1500,8.3100,8.2200,20419611,169036480.0000,2.558848,1,1.094892,29.990830,3.271537,1.291589,37.281196,0
2007-12-21,sh.600006,8.2600,8.4800,8.2200,8.3300,8.3100,16077835,134598511.0000,2.014766,1,0.240668,30.063010,3.279411,1.294698,37.370922,0
2007-12-24,sh.600006,8.3600,8.5200,8.3100,8.3600,8.3300,16090295,135362737.0000,2.016328,1,0.360141,30.171280,3.291222,1.299361,37.505511,0
2007-12-25,sh.600006,8.3500,8.5000,8.2900,8.4500,8.3600,14004526,117753035.0000,1.754953,1,1.076557,30.496091,3.326653,1.313349,37.909279,0
2007-12-26,sh.600006,8.4500,8.7500,8.4500,8.7100,8.4500,17745145,152372203.0000,2.223702,1,3.076926,31.434432,3.429012,1.353760,39.075718,0
2007-12-27,sh.600006,8.7300,9.0600,8.7300,8.8000,8.7100,25626496,227601832.0000,3.211340,1,1.033297,31.759243,3.464444,1.367748,39.479486,0
2007-12-28,sh.600006,8.8500,8.9500,8.5900,8.6700,8.8000,16308776,142288967.0000,2.043706,1,-1.477274,31.290072,3.413264,1.347543,38.896266,0
2008-01-02,sh.600006,8.6800,8.8600,8.5100,8.7900,8.6700,14499278,126280410.0000,1.816952,1,1.384082,31.723153,3.460507,1.366194,39.434623,0
2008-01-03,sh.600006,8.8000,9.1000,8.7000,9.0600,8.7900,22864201,204522147.0000,2.865188,1,3.071677,32.697584,3.566802,1.408159,40.645925,0
2008-01-04,sh.600006,9.0600,9.0800,8.9100,8.9800,9.0600,14136237,127138630.0000,1.771458,1,-0.883012,32.408863,3.535307,1.395725,40.287021,0
2008-01-07,sh.600006,8.9600,9.1400,8.8400,9.0800,8.9800,19446712,175328786.0000,2.436931,1,1.113590,32.769764,3.574676,1.411267,40.735651,0
2008-01-08,sh.600006,9.0800,9.1200,8.7200,8.9800,9.0800,24117338,215899600.0000,3.022223,1,-1.101326,32.408863,3.535307,1.395725,40.287021,0
2008-01-09,sh.600006,9.0300,9.3500,8.9900,9.3300,8.9800,43950843,403294969.0000,5.507624,1,3.897554,33.672015,3.673098,1.450124,41.857227,0
2008-01-10,sh.600006,9.3600,9.7600,9.2900,9.3900,9.3300,33750098,321949849.0000,4.229336,1,0.643091,33.888555,3.696719,1.459449,42.126406,0
2008-01-11,sh.600006,9.3800,9.3900,9.1000,9.2400,9.3900,18355734,168909725.0000,2.300217,1,-1.597450,33.347205,3.637666,1.436136,41.453460,0
2008-01-14,sh.600006,9.2400,9.3500,9.1000,9.2500,9.2400,13745695,126532347.0000,1.722518,1,0.108228,33.383295,3.641603,1.437690,41.498323,0
2008-01-15,sh.600006,9.2500,9.3000,9.0900,9.1500,9.2500,16049061,147201584.0000,2.011161,1,-1.081085,33.022394,3.602234,1.422147,41.049692,0
2008-01-16,sh.600006,9.1000,9.1100,8.8000,8.8200,9.1500,24047390,213956059.0000,3.013457,1,-3.606557,31.831423,3.472317,1.370857,39.569212,0
2008-01-17,sh.600006,8.8000,8.9700,8.3100,8.5900,8.8200,20478234,176633110.0000,2.566195,1,-2.607705,31.001352,3.381769,1.335109,38.537362,0
2008-01-18,sh.600006,8.5100,8.7900,8.5000,8.7400,8.5900,13838584,119981338.0000,1.734158,1,1.746212,31.542702,3.440823,1.358423,39.210307,0
2008-01-21,sh.600006,8.7000,8.7600,8.1500,8.2000,8.7400,15583762,131723675.0000,1.952852,1,-6.178489,29.593840,3.228232,1.274493,36.787702,0
2008-01-22,sh.600006,8.0600,8.0600,7.3800,7.3800,8.2000,21610012,165436746.0000,2.708022,1,-9.999996,26.634456,2.905408,1.147043,33.108932,0
2008-01-23,sh.600006,7.4500,7.7900,7.3800,7.7600,7.3800,17077745,130101566.0000,2.140068,1,5.149053,28.005878,3.055009,1.206105,34.813728,0
2008-01-24,sh.600006,7.8000,8.0600,7.7300,7.9700,7.7600,14192239,112242871.0000,1.778476,1,2.706180,28.763769,3.137684,1.238745,35.755852,0
2008-01-25,sh.600006,7.9800,8.0300,7.8000,7.9700,7.9700,10502920,83470638.0000,1.316155,1,0.000000,28.763769,3.137684,1.238745,35.755852,0
2008-01-28,sh.600006,7.9000,7.9000,7.3100,7.3300,7.9700,11302422,84884121.0000,1.416344,1,-8.030111,26.454005,2.885724,1.139272,32.884617,0
2008-01-29,sh.600006,7.4300,7.6200,7.3300,7.5400,7.3300,6450058,48403100.0000,0.808278,1,2.864939,27.211896,2.968398,1.171911,33.826741,0
2008-01-30,sh.600006,7.6100,7.7600,7.4000,7.6400,7.5400,6697273,51080311.0000,0.839257,1,1.326259,27.572797,3.007767,1.187454,34.275372,0
2008-01-31,sh.600006,7.6000,7.8000,7.4800,7.5000,7.6400,5445047,41621199.0000,0.682337,1,-1.832459,27.067536,2.952651,1.165694,33.647289,0
2008-02-01,sh.600006,7.5800,7.6500,7.0400,7.3100,7.5000,8640495,62990574.0000,1.082769,1,-2.533334,26.381825,2.877850,1.136164,32.794891,0
2008-02-04,sh.600006,7.4300,7.9500,7.4300,7.9400,7.3100,10502783,81352428.0000,1.316138,1,8.618333,28.655498,3.125873,1.234082,35.621263,0
2008-02-05,sh.600006,7.9400,7.9700,7.7000,7.7900,7.9400,6926444,54248795.0000,0.867975,1,-1.889170,28.114148,3.066820,1.210768,34.948317,0
2008-02-13,sh.600006,7.8400,7.9200,7.6700,7.7700,7.7900,4842757,37870572.0000,0.606862,1,-0.256739,28.041968,3.058946,1.207659,34.858591,0
2008-02-14,sh.600006,7.8300,8.0000,7.8200,7.9400,7.7700,6000220,47540575.0000,0.751907,1,2.187903,28.655498,3.125873,1.234082,35.621263,0
2008-02-15,sh.600006,7.8800,7.8900,7.7000,7.8000,7.9400,5832693,45382749.0000,0.730914,1,-1.763223,28.150238,3.070757,1.212322,34.993180,0
2008-02-18,sh.600006,7.9300,8.0400,7.8200,7.9600,7.8000,9039789,71994810.0000,1.132806,1,2.051280,28.727679,3.133747,1.237190,35.710989,0
2008-02-19,sh.600006,7.9900,8.1500,7.9000,8.1400,7.9600,9849813,79221422.0000,1.234312,1,2.261310,29.377299,3.204610,1.265167,36.518524,0
2008-02-20,sh.600006,8.1700,8.1700,7.9000,7.9100,8.1400,9136853,73207541.0000,1.144969,1,-2.825559,28.547228,3.114062,1.229419,35.486674,0
2008-02-21,sh.600006,7.9000,8.0000,7.7100,7.8800,7.9100,8131653,63747022.0000,1.019004,1,-0.379263,28.438958,3.102252,1.224756,35.352085,0
2008-02-22,sh.600006,7.8300,7.9200,7.5500,7.6900,7.8800,8701857,67182670.0000,1.090458,1,-2.411168,27.753247,3.027451,1.195225,34.499687,0
2008-02-25,sh.600006,7.7000,7.8200,7.3700,7.3900,7.6900,7473552,56210962.0000,0.936535,1,-3.901173,26.670546,2.909345,1.148598,33.153795,0
2008-02-26,sh.600006,7.5500,7.6800,7.3600,7.5900,7.3900,6377080,47849047.0000,0.799133,1,2.706364,27.392347,2.988083,1.179683,34.051056,0
2008-02-27,sh.600006,7.6300,7.7700,7.5300,7.7500,7.5900,5095319,39281270.0000,0.638511,1,2.108035,27.969788,3.051073,1.204551,34.768865,0
2008-02-28,sh.600006,7.7900,7.8500,7.7000,7.7900,7.7500,5530049,42986035.0000,0.692989,1,0.516128,28.114148,3.066820,1.210768,34.948317,0
2008-02-29,sh.600006,7.8000,8.0000,7.7800,7.9300,7.7900,7099637,56161050.0000,0.889679,1,1.797174,28.619408,3.121936,1.232528,35.576400,0
2008-03-03,sh.600006,7.8000,8.0900,7.7800,8.0500,7.9300,10752549,86092450.0000,1.347437,1,1.513245,29.052489,3.169179,1.251179,36.114757,0
2008-03-04,sh.600006,8.0500,8.0500,7.8600,7.8900,8.0500,10638537,84610318.0000,1.333150,1,-1.987582,28.475048,3.106189,1.226311,35.396948,0
2008-03-05,sh.600006,7.8900,7.9100,7.5600,7.8200,7.8900,9482932,73300534.0000,1.188337,1,-0.887195,28.222418,3.078631,1.215431,35.082907,0
2008-03-06,sh.600006,7.8100,8.2200,7.7500,8.1600,7.8200,20568847,165255388.0000,2.577550,1,4.347822,29.449479,3.212484,1.268276,36.608250,0
2008-03-07,sh.600006,8.0900,8.1700,7.8800,7.9200,8.1600,10683836,85719592.0000,1.338827,1,-2.941174,28.583318,3.117999,1.230973,35.531537,0
2008-03-10,sh.600006,7.9000,7.9000,7.6000,7.6700,7.9200,7702225,59657162.0000,0.965191,1,-3.156565,27.681067,3.019578,1.192117,34.409961,0
2008-03-11,sh.600006,7.5900,7.7800,7.5000,7.7500,7.6700,4540696,34782658.0000,0.569010,1,1.043024,27.969788,3.051073,1.204551,34.768865,0
2008-03-12,sh.600006,7.8500,7.8900,7.5000,7.5400,7.7500,5745303,43997890.0000,0.719963,1,-2.709678,27.211896,2.968398,1.171911,33.826741,0
2008-03-13,sh.600006,7.5200,7.5700,7.1800,7.3100,7.5400,9125550,67220606.0000,1.143553,1,-3.050398,26.381825,2.877850,1.136164,32.794891,0
2008-03-14,sh.600006,7.3000,7.4000,7.2100,7.3000,7.3100,3742018,27284571.0000,0.468925,1,-0.136795,26.345735,2.873914,1.134609,32.750028,0
2008-03-17,sh.600006,7.3100,7.3300,6.8000,6.8300,7.3000,6939006,48894432.0000,0.869550,1,-6.438360,24.649503,2.688881,1.061559,30.641464,0
2008-03-18,sh.600006,6.7500,6.9500,6.1500,6.3000,6.8300,8829148,57289411.0000,1.106410,1,-7.759879,22.736730,2.480227,0.979183,28.263723,0
2008-03-19,sh.600006,6.4000,6.6900,6.3100,6.4800,6.3000,8182999,53123839.0000,1.025438,1,2.857140,23.386351,2.551090,1.007160,29.071258,0
2008-03-20,sh.600006,6.4500,6.7000,6.0000,6.6300,6.4800,13994078,88923844.0000,1.753644,1,2.314816,23.927702,2.610143,1.030474,29.744203,0
2008-03-21,sh.600006,6.6300,6.8400,6.5200,6.7200,6.6300,12400639,83126488.0000,1.553965,1,1.357461,24.252513,2.645575,1.044462,30.147971,0
2008-03-24,sh.600006,6.7500,6.8500,6.5000,6.5100,6.7200,7752495,51861783.0000,0.971491,1,-3.124994,23.494622,2.562901,1.011823,29.205847,0
2008-03-25,sh.600006,6.4300,6.6500,6.3200,6.6200,6.5100,4757012,30930980.0000,0.596117,1,1.689703,23.891612,2.606207,1.028920,29.699340,0
2008-03-26,sh.600006,6.6600,6.7200,6.4200,6.5100,6.6200,4659717,30716638.0000,0.583924,1,-1.661626,23.494622,2.562901,1.011823,29.205847,0
2008-03-27,sh.600006,6.4000,6.4300,6.1300,6.1500,6.5100,6329169,39696335.0000,0.793129,1,-5.529956,22.195380,2.421174,0.955869,27.590777,0
2008-03-28,sh.600006,6.1000,6.3500,5.9100,6.3300,6.1500,9717158,59755615.0000,1.217689,1,2.926826,22.845001,2.492037,0.983846,28.398312,0
2008-03-31,sh.600006,6.1500,6.2500,6.0100,6.0600,6.3300,5637162,34479887.0000,0.706411,1,-4.265403,24.768713,2.314777,0.904974,-25.075061,0
2008-04-01,sh.600006,6.0600,6.1400,5.5000,5.5800,6.0600,8725061,50660667.0000,1.093366,1,-7.920793,22.806834,2.131428,0.833293,-23.088917,0
2008-04-02,sh.600006,5.6600,5.7600,5.4000,5.4600,5.5800,7871891,43734817.0000,0.986453,1,-2.150536,22.316365,2.085591,0.815373,-22.592382,0
2008-04-03,sh.600006,5.4700,5.7300,5.4000,5.6900,5.4600,5460483,30548348.0000,0.684271,1,4.212455,23.256432,2.173446,0.849720,-23.544075,0
2008-04-07,sh.600006,5.6500,6.1000,5.5700,6.0500,5.6900,8337711,49333303.0000,1.044826,1,6.326891,24.727840,2.310957,0.903481,-25.033683,0
2008-04-08,sh.600006,6.0500,6.1700,5.9600,6.0600,6.0500,8148997,49524372.0000,1.021178,1,0.165285,24.768713,2.314777,0.904974,-25.075061,0
2008-04-09,sh.600006,6.0600,6.0800,5.7000,5.7000,6.0600,7154396,42382669.0000,0.896541,1,-5.940597,23.297304,2.177266,0.851213,-23.585453,0
2008-04-10,sh.600006,5.6000,5.8800,5.5700,5.8600,5.7000,4839848,27638557.0000,0.606497,1,2.807023,23.951263,2.238382,0.875107,-24.247501,0
2008-04-11,sh.600006,5.8700,6.0000,5.8600,5.9300,5.8600,4297052,25450777.0000,0.538478,1,1.194534,24.237371,2.265120,0.885561,-24.537147,0
2008-04-14,sh.600006,5.8100,5.8300,5.5000,5.5500,5.9300,5344033,30182247.0000,0.669678,1,-6.408089,22.684217,2.119969,0.828813,-22.964783,0
2008-04-15,sh.600006,5.5100,5.7000,5.4000,5.7000,5.5500,4101991,22688263.0000,0.514034,1,2.702696,23.297304,2.177266,0.851213,-23.585453,0
2008-04-16,sh.600006,5.7000,5.7200,5.4800,5.5200,5.7000,3305235,18436708.0000,0.414190,1,-3.157892,22.561600,2.108510,0.824333,-22.840650,0
2008-04-17,sh.600006,5.5500,5.6400,5.2900,5.3500,5.5200,4292227,23355736.0000,0.537873,1,-3.079711,21.866768,2.043574,0.798946,-22.137224,0
2008-04-18,sh.600006,5.3700,5.3800,5.0000,5.0300,5.3500,5352210,27460082.0000,0.670703,1,-5.981303,20.558849,1.921341,0.751159,-20.813128,0
2008-04-21,sh.600006,5.4300,5.4800,5.0000,5.0900,5.0300,7402940,38469069.0000,0.927687,1,1.192842,20.804084,1.944260,0.760119,-21.061396,0
2008-04-22,sh.600006,4.9800,5.1000,4.8000,5.0700,5.0900,6050578,29846377.0000,0.758218,1,-0.392927,20.722339,1.936620,0.757132,-20.978640,0
2008-04-23,sh.600006,5.0700,5.2600,4.9500,5.2200,5.0700,7227648,37139440.0000,0.905720,1,2.958572,21.335426,1.993917,0.779532,-21.599310,0
2008-04-24,sh.600006,5.6500,5.7400,5.5000,5.7400,5.2200,21347150,120815575.0000,2.675081,1,9.961685,23.460794,2.192545,0.857187,-23.750965,0
2008-04-25,sh.600006,5.7400,5.9600,5.6200,5.7400,5.7400,15711596,90862382.0000,1.968872,1,0.000000,23.460794,2.192545,0.857187,-23.750965,0
2008-04-28,sh.600006,5.6700,5.7300,5.5700,5.5900,5.7400,7168443,40426141.0000,0.898301,1,-2.613234,22.783474,2.082439,0.752729,-17.749932,0
2008-04-29,sh.600006,5.5600,5.6900,5.5500,5.6700,5.5900,6113416,34474480.0000,0.766092,1,1.431126,23.109534,2.112242,0.763502,-18.003956,0
2008-04-30,sh.600006,5.6900,5.9600,5.6900,5.9000,5.6700,14005847,81757406.0000,1.755119,1,4.056437,24.046958,2.197924,0.794473,-18.734275,0
2008-05-05,sh.600006,6.0000,6.1100,5.8500,6.0500,5.9000,13429476,80298427.0000,1.682892,1,2.542374,24.658321,2.253803,0.814671,-19.210570,0
2008-05-06,sh.600006,6.0000,6.0100,5.8700,5.9100,6.0500,10283952,61007418.0000,1.288716,1,-2.314055,24.087716,2.201649,0.795819,-18.766028,0
2008-05-07,sh.600006,5.9000,5.9500,5.6200,5.6200,5.9100,9986607,57954606.0000,1.251455,1,-4.906937,22.905746,2.093615,0.756769,-17.845191,0
2008-05-08,sh.600006,5.5700,5.7100,5.5300,5.7100,5.6200,6967419,39196811.0000,0.873110,1,1.601426,23.272564,2.127143,0.768888,-18.130968,0
2008-05-09,sh.600006,5.7200,5.7600,5.5500,5.6200,5.7100,7733140,43773800.0000,0.969065,1,-1.576185,22.905746,2.093615,0.756769,-17.845191,0
2008-05-12,sh.600006,5.5100,5.7200,5.5000,5.7000,5.6200,6770472,38004870.0000,0.848430,1,1.423486,23.231807,2.123418,0.767541,-18.099215,0
2008-05-13,sh.600006,5.5600,5.9000,5.5100,5.8900,5.7000,15435366,88525038.0000,1.934256,1,3.333335,24.006200,2.194198,0.793126,-18.702522,0
2008-05-14,sh.600006,5.8300,6.0500,5.8100,6.0100,5.8900,18738393,111794021.0000,2.348170,1,2.037358,24.495291,2.238902,0.809285,-19.083558,0
2008-05-15,sh.600006,6.0000,6.0700,5.8800,5.8900,6.0100,17294618,103718343.0000,2.167245,1,-1.996678,24.006200,2.194198,0.793126,-18.702522,0
2008-05-16,sh.600006,5.8800,5.9500,5.6700,5.7800,5.8900,9303294,53990882.0000,1.165826,1,-1.867566,23.557867,2.153220,0.778314,-18.353239,0
2008-05-19,sh.600006,5.7500,5.7900,5.6300,5.7300,5.7800,5077956,28981025.0000,0.636335,1,-0.865055,23.354080,2.134594,0.771581,-18.194474,0
2008-05-20,sh.600006,5.6900,5.8200,5.4000,5.4300,5.7300,6882414,38688877.0000,0.862458,1,-5.235605,22.131353,2.022835,0.731184,-17.241884,0
2008-05-21,sh.600006,5.4000,5.5600,5.2500,5.5100,5.4300,7769048,41708071.0000,0.973565,1,1.473304,22.457413,2.052637,0.741957,-17.495908,0
2008-05-22,sh.600006,5.4800,5.6100,5.4200,5.4700,5.5100,5475102,30275139.0000,0.686103,1,-0.725961,22.294383,2.037736,0.736570,-17.368896,0
2008-05-23,sh.600006,5.4800,5.5400,5.2800,5.3800,5.4700,5535886,29892156.0000,0.693720,1,-1.645332,21.927565,2.004208,0.724451,-17.083119,0
2008-05-26,sh.600006,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,21.927565,2.004208,0.724451,-17.083119,0
2008-05-27,sh.600006,5.2400,5.2900,5.1800,5.2700,5.3800,5692718,29777234.0000,0.713373,1,-2.044612,21.479232,1.963230,0.709639,-16.733836,0
2008-05-28,sh.600006,5.2900,5.4000,5.2200,5.3700,5.2700,4604181,24455328.0000,0.576965,1,1.897531,21.886808,2.000483,0.723105,-17.051366,0
2008-05-29,sh.600006,5.3700,5.3700,5.2000,5.2100,5.3700,5031848,26586357.0000,0.630557,1,-2.979513,21.234687,1.940878,0.701560,-16.543318,0
2008-05-30,sh.600006,5.2000,5.3000,5.1900,5.2300,5.2100,4155559,21747849.0000,0.520747,1,0.383877,21.316202,1.948329,0.704253,-16.606824,0
2008-06-02,sh.600006,5.2100,5.3000,5.1700,5.2900,5.2300,3784957,19851510.0000,0.474305,1,1.147226,21.560747,1.970681,0.712332,-16.797342,0
2008-06-03,sh.600006,5.2500,5.3300,5.2200,5.2500,5.2900,3445307,18153905.0000,0.431743,1,-0.756143,21.397717,1.955779,0.706946,-16.670330,0
2008-06-04,sh.600006,5.2500,5.2600,5.0600,5.1300,5.2500,4359285,22405200.0000,0.546276,1,-2.285712,20.908626,1.911076,0.690787,-16.289294,0
2008-06-05,sh.600006,5.1200,5.1400,5.0400,5.0800,5.1300,3049232,15526479.0000,0.382109,1,-0.974663,20.704838,1.892449,0.684054,-16.130528,0
2008-06-06,sh.600006,5.0800,5.1400,5.0600,5.0800,5.0800,2584529,13182295.0000,0.323876,1,0.000000,20.704838,1.892449,0.684054,-16.130528,0
2008-06-10,sh.600006,4.8100,4.9500,4.5700,4.5700,5.0800,7370008,34480516.0000,0.923560,1,-10.039370,18.626203,1.702459,0.615380,-14.511125,0
2008-06-11,sh.600006,4.4500,4.5500,4.3800,4.4900,4.5700,4958880,22186101.0000,0.621414,1,-1.750556,18.300143,1.672657,0.604607,-14.257101,0
2008-06-12,sh.600006,4.4800,4.5200,4.3100,4.4300,4.4900,4357421,19211638.0000,0.546043,1,-1.336302,18.055597,1.650305,0.596528,-14.066583,0
2008-06-13,sh.600006,4.4300,4.4800,4.2900,4.3000,4.4300,3621511,15858072.0000,0.453823,1,-2.934529,17.525749,1.601877,0.579022,-13.653794,0
2008-06-16,sh.600006,4.3000,4.3900,4.1600,4.1800,4.3000,3657284,15533681.0000,0.458306,1,-2.790706,17.036658,1.557173,0.562864,-13.272758,0
2008-06-17,sh.600006,4.1800,4.2900,4.0300,4.0700,4.1800,4854570,20272960.0000,0.608342,1,-2.631571,16.588325,1.516195,0.548051,-12.923475,0
2008-06-18,sh.600006,4.1000,4.3500,3.9900,4.3100,4.0700,6741052,28204582.0000,0.844743,1,5.896800,17.566507,1.605602,0.580369,-13.685547,0
2008-06-19,sh.600006,4.2800,4.2900,3.9100,4.0000,4.3100,6026879,24828393.0000,0.755248,1,-7.192575,16.303022,1.490118,0.538626,-12.701204,0
2008-06-20,sh.600006,3.9700,4.2000,3.8100,4.1300,4.0000,8599813,34831684.0000,1.077671,1,3.250003,16.832871,1.538547,0.556131,-13.113993,0
2008-06-23,sh.600006,3.9700,3.9700,3.8800,3.8800,3.9800,3753485,14692714.0000,0.470362,1,-2.512560,15.813932,1.445414,0.522467,-12.320167,0
2008-06-24,sh.600006,3.9000,3.9600,3.8600,3.9400,3.8800,4002338,15714197.0000,0.501546,1,1.546390,16.058477,1.467766,0.530546,-12.510685,0
2008-06-25,sh.600006,3.9600,4.1300,3.9000,4.1200,3.9400,8457786,34242848.0000,1.059873,1,4.568523,16.792113,1.534821,0.554784,-13.082240,0
2008-06-26,sh.600006,4.1000,4.2400,4.0700,4.1700,4.1200,8324605,34495605.0000,1.043184,1,1.213597,16.995901,1.553448,0.561517,-13.241005,0
2008-06-27,sh.600006,4.0000,4.0500,3.8300,3.8900,4.1700,7454883,29549114.0000,0.934196,1,-6.714627,15.854689,1.449139,0.523813,-12.351920,0
2008-06-30,sh.600006,3.8900,3.9500,3.8000,3.9100,3.8900,3008497,11664039.0000,0.377005,1,0.514138,15.936204,1.456590,0.526506,-12.415426,0
2008-07-01,sh.600006,3.9200,3.9300,3.8000,3.8200,3.9100,3346360,12848803.0000,0.419343,1,-2.301794,15.569386,1.423062,0.514387,-12.129649,0
2008-07-02,sh.600006,3.8500,3.9100,3.8100,3.8900,3.8200,3371011,13032161.0000,0.422432,1,1.832465,15.854689,1.449139,0.523813,-12.351920,0
2008-07-03,sh.600006,3.8300,4.0300,3.7700,3.9600,3.8900,5788372,22759852.0000,0.725360,1,1.799484,16.139992,1.475217,0.533239,-12.574191,0
2008-07-04,sh.600006,3.9100,4.0000,3.8700,3.9400,3.9600,3862968,15156949.0000,0.484081,1,-0.505050,16.058477,1.467766,0.530546,-12.510685,0
2008-07-07,sh.600006,3.9400,4.1100,3.9400,4.1000,3.9400,9293836,37750804.0000,1.164641,1,4.060910,16.710598,1.527371,0.552091,-13.018734,0
2008-07-08,sh.600006,4.1300,4.1600,4.0100,4.1000,4.1000,7656957,31257180.0000,0.959518,1,0.000000,16.710598,1.527371,0.552091,-13.018734,0
2008-07-09,sh.600006,4.1500,4.3000,4.1200,4.2900,4.1000,14794007,62490828.0000,1.853886,1,4.634148,17.484992,1.598151,0.577676,-13.622041,0
2008-07-10,sh.600006,4.2000,4.3300,4.1700,4.1700,4.2900,10542414,44585223.0000,1.321105,1,-2.797200,16.995901,1.553448,0.561517,-13.241005,0
2008-07-11,sh.600006,4.1500,4.1900,4.0500,4.1100,4.1700,6141845,25256704.0000,0.769655,1,-1.438848,16.751356,1.531096,0.553438,-13.050487,0
2008-07-14,sh.600006,4.0700,4.1500,4.0400,4.1400,4.1100,4963580,20322659.0000,0.622003,1,0.729920,16.873628,1.542272,0.557477,-13.145746,0
2008-07-15,sh.600006,4.1400,4.1600,3.9800,4.0500,4.1400,7895079,32040587.0000,0.989358,1,-2.173905,16.506810,1.508744,0.545358,-12.859969,0
2008-07-16,sh.600006,3.9900,4.0200,3.7900,3.8700,4.0500,7167083,27838447.0000,0.898131,1,-4.444452,15.773174,1.441689,0.521120,-12.288414,0
2008-07-17,sh.600006,3.9100,3.9700,3.8100,3.8600,3.8700,4502602,17476417.0000,0.564236,1,-0.258398,15.732417,1.437964,0.519774,-12.256661,0
2008-07-18,sh.600006,3.8900,3.9900,3.8000,3.9800,3.8600,5064895,19813391.0000,0.634699,1,3.108812,16.221507,1.482667,0.535932,-12.637697,0
2008-07-21,sh.600006,3.9600,4.1100,3.9400,4.0900,3.9800,6840702,27670107.0000,0.857231,1,2.763823,16.669840,1.523645,0.550745,-12.986981,0
2008-07-22,sh.600006,4.0800,4.1600,4.0400,4.1100,4.0900,7665012,31478562.0000,0.960528,1,0.488997,16.751356,1.531096,0.553438,-13.050487,0
2008-07-23,sh.600006,4.1400,4.2800,4.0900,4.1100,4.1100,13515871,56636050.0000,1.693718,1,0.000000,16.751356,1.531096,0.553438,-13.050487,0
2008-07-24,sh.600006,4.1500,4.2000,4.0900,4.1900,4.1100,8346473,34696587.0000,1.045924,1,1.946470,17.077416,1.560898,0.564210,-13.304511,0
2008-07-25,sh.600006,4.1400,4.1900,4.0700,4.1400,4.1900,6530656,26875009.0000,0.818378,1,-1.193322,16.873628,1.542272,0.557477,-13.145746,0
2008-07-28,sh.600006,4.1500,4.2000,4.1200,4.1900,4.1400,6675124,27831583.0000,0.836482,1,1.207734,17.077416,1.560898,0.564210,-13.304511,0
2008-07-29,sh.600006,4.1400,4.2100,4.0500,4.1700,4.1900,8357031,34556003.0000,1.047247,1,-0.477326,16.995901,1.553448,0.561517,-13.241005,0
