date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-13,sh.603777,21.1300,21.3700,21.0100,21.0700,21.0800,955100,20236477.0000,1.224487,1,-0.047439,33.322336,2.708592,1.479722,-16.442556,0
2018-02-14,sh.603777,21.1200,21.3300,20.9200,21.1100,21.0700,830500,17505204.0000,1.064744,1,0.189848,33.385597,2.713734,1.482531,-16.473771,0
2018-02-22,sh.603777,21.3000,21.5800,21.1200,21.5100,21.1100,1211300,25886008.0000,1.552949,1,1.894835,34.018199,2.765155,1.510623,-16.785922,0
2018-02-23,sh.603777,21.5400,21.7200,21.4100,21.6400,21.5100,1186300,25560614.0000,1.520897,1,0.604366,34.223795,2.781867,1.519753,-16.887371,0
2018-02-26,sh.603777,21.7700,22.5900,21.7700,22.3200,21.6400,2088223,46535506.0000,2.677209,1,3.142330,35.299219,2.869282,1.567508,-17.418028,0
2018-02-27,sh.603777,22.4600,22.4900,22.0200,22.3300,22.3200,1186214,26460402.0000,1.520787,1,0.044804,35.315034,2.870567,1.568211,-17.425832,0
2018-02-28,sh.603777,22.2900,22.2900,21.9000,22.1500,22.3300,973157,21509040.0000,1.247637,1,-0.806092,35.030363,2.847428,1.555569,-17.285364,0
2018-03-01,sh.603777,22.0800,22.5000,21.9100,22.3300,22.1500,1286900,28687721.0000,1.649872,1,0.812643,35.315034,2.870567,1.568211,-17.425832,0
2018-03-02,sh.603777,22.1000,22.6600,22.1000,22.2700,22.3300,970520,21643136.0000,1.244256,1,-0.268694,35.220144,2.862854,1.563997,-17.379009,0
2018-03-05,sh.603777,22.1600,22.2700,21.8100,22.1100,22.2700,1164200,25611671.0000,1.492564,1,-0.718455,34.967103,2.842286,1.552760,-17.254149,0
2018-03-06,sh.603777,22.1100,22.5500,22.0400,22.5300,22.1100,1426478,31819177.0000,1.828818,1,1.899593,35.631336,2.896278,1.582256,-17.581907,0
2018-03-07,sh.603777,22.5000,22.6500,22.0700,22.1700,22.5300,1178793,26309878.0000,1.511273,1,-1.597872,35.061993,2.849999,1.556974,-17.300971,0
2018-03-08,sh.603777,21.8300,23.4800,21.3600,22.3500,22.1700,3428474,76427554.0000,4.395479,1,0.811909,54.419362,2.873138,1.497967,-17.441439,0
2018-03-09,sh.603777,22.3000,23.1400,22.1300,22.9400,22.3500,3696891,84238833.0000,4.739604,1,2.639822,55.855935,2.948984,1.537511,-17.901862,0
2018-03-12,sh.603777,23.0000,23.8800,22.8000,23.2900,22.9400,2892155,67407438.0000,3.707891,1,1.525721,56.708140,2.993977,1.560969,-18.174994,0
2018-03-13,sh.603777,23.3500,23.4000,22.8500,22.9900,23.2900,1591367,36680143.0000,2.040214,1,-1.288111,55.977679,2.955412,1.540862,-17.940881,0
2018-03-14,sh.603777,22.9400,23.3000,22.7000,22.7900,22.9900,1369378,31403573.0000,1.755613,1,-0.869938,55.490705,2.929701,1.527457,-17.784805,0
2018-03-15,sh.603777,22.6900,22.8800,22.0000,22.1900,22.7900,1563957,34932512.0000,2.005073,1,-2.632735,54.029782,2.852570,1.487243,-17.316579,0
2018-03-16,sh.603777,22.2500,23.3000,22.2500,22.7900,22.1900,2158800,49251901.0000,2.767692,1,2.703923,55.490705,2.929701,1.527457,-17.784805,0
2018-03-19,sh.603777,22.7000,22.9900,22.5900,22.6500,22.7900,1420300,32316939.0000,1.820897,1,-0.614310,55.149823,2.911704,1.518074,-17.675553,0
2018-03-20,sh.603777,22.4400,22.6600,22.0300,22.6200,22.6500,1394111,31160084.0000,1.787322,1,-0.132445,55.076777,2.907848,1.516063,-17.652141,0
2018-03-21,sh.603777,22.5500,23.5800,22.5500,23.0200,22.6200,3452789,79858542.0000,4.426653,1,1.768345,56.050725,2.959268,1.542872,-17.964292,0
2018-03-22,sh.603777,22.9400,25.1000,22.9100,23.8600,23.0200,5040659,120351194.0000,6.462383,1,3.649002,58.096016,3.067252,1.599172,-18.619809,0
2018-03-23,sh.603777,22.4400,23.2500,21.5900,21.7600,23.8600,3556268,79938845.0000,4.559318,1,-8.801343,52.982788,2.797293,1.458423,-16.981016,0
2018-03-26,sh.603777,21.0100,21.8700,20.7700,21.6000,21.7600,2260978,48132408.0000,2.898690,1,-0.735293,51.931952,2.761088,1.447700,42.286277,0
2018-03-27,sh.603777,21.7000,22.1900,21.7000,21.9500,21.6000,2050581,44958325.0000,2.628950,1,1.620372,52.773442,2.805828,1.471158,42.971472,0
2018-03-28,sh.603777,21.6600,22.8000,21.5200,21.9200,21.9500,2191355,48730248.0000,2.809429,1,-0.136677,52.701314,2.801993,1.469147,42.912741,0
2018-03-29,sh.603777,21.9000,22.6700,21.8000,22.4800,21.9200,2538284,56584447.0000,3.254210,1,2.554742,54.047698,2.873577,1.506680,44.009052,0
2018-03-30,sh.603777,22.5200,22.9800,22.3900,22.8300,22.4800,2564000,58367919.0000,3.287179,1,1.556941,54.889188,2.918316,1.530138,44.694246,0
2018-04-02,sh.603777,22.8000,23.5100,22.4800,22.6200,22.8300,2048394,46738288.0000,2.626146,1,-0.919838,54.384294,2.891473,1.516063,44.283129,0
2018-04-03,sh.603777,22.2000,22.5900,22.0200,22.3300,22.6200,1557598,34627770.0000,1.996921,1,-1.282055,53.687059,2.854402,1.496626,43.715397,0
2018-04-04,sh.603777,22.4900,23.5600,22.2500,22.6500,22.3300,3725794,85467160.0000,4.776659,1,1.433048,54.456422,2.895307,1.518074,44.341860,0
2018-04-09,sh.603777,22.2000,22.5800,21.9200,22.4200,22.6500,2175448,48282499.0000,2.789036,1,-1.015450,53.903443,2.865907,1.502659,43.891590,0
2018-04-10,sh.603777,22.4300,22.9800,22.3200,22.9600,22.4200,3135588,71260213.0000,4.019985,1,2.408559,55.201741,2.934934,1.538851,44.948747,0
2018-04-11,sh.603777,23.0500,23.5800,22.7500,23.2500,22.9600,3563418,82819300.0000,4.568485,1,1.263070,55.898976,2.972004,1.558288,45.516479,0
2018-04-12,sh.603777,23.2000,23.9600,23.0900,23.5000,23.2500,3928966,92490890.0000,5.037136,1,1.075269,56.500040,3.003961,1.575043,46.005903,0
2018-04-13,sh.603777,23.4800,24.3900,23.3800,24.1100,23.5000,5484180,131340087.0000,7.031000,1,2.595747,57.966637,3.081936,1.615928,47.200099,0
2018-04-16,sh.603777,24.0100,24.0100,23.0400,23.2700,24.1100,3370040,79146686.0000,4.320564,1,-3.484032,55.947061,2.974561,1.559628,45.555633,0
2018-04-17,sh.603777,23.3500,23.8000,22.5100,22.5600,23.2700,2526740,58517524.0000,3.239410,1,-3.051143,54.240039,2.883803,1.512042,44.165667,0
2018-04-18,sh.603777,22.7600,22.9000,21.8400,22.5900,22.5600,2050103,45754309.0000,2.628337,1,0.132982,54.312166,2.887638,1.514052,44.224398,0
2018-04-19,sh.603777,22.6400,22.9900,22.3000,22.4600,22.5900,1571168,35563964.0000,2.014318,1,-0.575481,53.999613,2.871020,1.505339,43.969898,0
2018-04-20,sh.603777,22.3100,22.6000,21.5900,21.7300,22.4600,2182800,48013739.0000,2.798462,1,-3.250221,52.244505,2.777705,1.456413,42.540778,0
2018-04-23,sh.603777,21.4500,21.9500,21.3500,21.6400,21.7300,1130768,24429538.0000,1.449703,1,-0.414175,52.028122,2.766201,1.450380,42.364585,0
2018-04-24,sh.603777,21.5000,22.2600,21.5000,22.0700,21.6400,1403500,30847934.0000,1.799359,1,1.987062,53.061953,2.821167,1.479200,43.206395,0
2018-04-25,sh.603777,22.0500,22.2400,21.8800,22.1500,22.0700,1038900,22945405.0000,1.331923,1,0.362483,53.254293,2.831393,1.484562,43.363011,0
2018-04-26,sh.603777,22.1700,22.3000,21.4400,21.4700,22.1500,1145400,24940862.0000,1.468462,1,-3.069979,51.619398,2.744470,1.438987,42.031776,0
2018-04-27,sh.603777,21.5900,21.7300,21.0700,21.2200,21.4700,1310000,27964403.0000,1.679487,1,-1.164415,51.018334,2.712513,1.422231,41.542352,0
2018-05-02,sh.603777,21.0100,21.3000,20.8000,20.8700,21.2200,987000,20719385.0000,1.265385,1,-1.649380,73.681379,2.601998,1.350804,155.570514,0
2018-05-03,sh.603777,20.9600,21.3900,20.8100,21.2900,20.8700,942716,19923611.0000,1.208610,1,2.012458,75.164186,2.654363,1.377989,158.701306,0
2018-05-04,sh.603777,21.3000,21.5800,21.2700,21.4000,21.2900,960257,20560600.0000,1.231099,1,0.516668,75.552540,2.668077,1.385108,159.521275,0
2018-05-07,sh.603777,21.4600,22.1000,21.3500,21.7800,21.4000,1492600,32511623.0000,1.913590,1,1.775706,76.894127,2.715454,1.409704,162.353895,0
2018-05-08,sh.603777,21.8700,22.5500,21.8000,22.4700,21.7800,2898900,64646097.0000,3.716538,1,3.168037,79.330167,2.801481,1.454364,167.497338,0
2018-05-09,sh.603777,22.6000,22.9000,22.2900,22.4200,22.4700,2620354,59104009.0000,3.359428,1,-0.222516,79.153642,2.795247,1.451127,167.124625,0
2018-05-10,sh.603777,22.5000,24.3600,22.3100,23.1200,22.4200,6768700,157721822.0000,8.677821,1,3.122216,81.624987,2.882520,1.496435,172.342611,0
2018-05-11,sh.603777,23.1300,23.2300,22.2000,22.2900,23.1200,3887100,88037780.0000,4.983462,1,-3.589965,78.694678,2.779039,1.442713,166.155571,0
2018-05-14,sh.603777,22.0500,22.4200,22.0500,22.1600,22.2900,1601200,35598332.0000,2.052821,1,-0.583226,78.235714,2.762831,1.434299,165.186516,0
2018-05-15,sh.603777,22.3200,23.4900,22.1600,23.3300,22.1600,4020600,92357346.0000,5.154615,1,5.279784,82.366390,2.908703,1.510027,173.908006,0
2018-05-16,sh.603777,23.4100,25.6600,23.2300,25.0000,23.3300,15586571,387805326.0000,19.982783,1,7.158166,88.262313,3.116912,1.618117,186.356629,0
2018-05-17,sh.603777,24.4000,25.3200,23.7600,23.9200,25.0000,11149500,270771778.0000,14.294231,1,-4.320000,84.449381,2.982262,1.548214,178.306023,0
2018-05-18,sh.603777,23.6200,26.3100,23.3300,26.3100,23.9200,13548091,338115383.0000,17.369347,1,9.991636,92.887258,3.280238,1.702906,196.121717,0
2018-05-21,sh.603777,26.6800,28.5000,25.8100,26.8400,26.3100,18999079,512898785.0000,24.357794,1,2.014446,94.758419,3.346317,1.737211,200.072477,0
2018-05-22,sh.603777,26.1600,27.1600,25.8300,26.5600,26.8400,11596439,306824715.0000,14.867229,1,-1.043222,93.769881,3.311408,1.719088,197.985283,0
2018-05-23,sh.603777,26.0700,27.1500,25.7800,25.7900,26.5600,8859130,233757070.0000,11.357859,1,-2.899091,91.051402,3.215407,1.669250,192.245499,0
2018-05-24,sh.603777,25.5000,25.9500,24.8900,25.6400,25.7900,6143042,156593632.0000,7.875695,1,-0.581627,90.521828,3.196705,1.659541,191.127359,0
2018-05-25,sh.603777,25.2900,26.8700,25.2000,26.0200,25.6400,7767330,203645237.0000,9.958115,1,1.482063,91.863415,3.244082,1.684136,193.959980,0
2018-05-28,sh.603777,25.7800,26.2500,25.0100,25.9100,26.0200,5696289,146254785.0000,7.302935,1,-0.422754,91.475061,3.230368,1.677017,193.140011,0
2018-05-29,sh.603777,25.7300,26.3500,24.8100,24.9700,25.9100,6614557,169315270.0000,8.480201,1,-3.627945,88.156398,3.113172,1.616175,186.133001,0
2018-05-30,sh.603777,24.2200,25.5000,24.0200,24.6400,24.9700,5602657,139546922.0000,7.182894,1,-1.321586,86.991336,3.072029,1.594816,183.673094,0
2018-05-31,sh.603777,24.8400,27.1000,24.8400,27.1000,24.6400,10301554,271175067.0000,13.207121,1,9.983770,95.676347,3.378733,1.754039,202.010586,0
2018-06-01,sh.603777,27.2500,28.3100,26.0100,26.9600,27.1000,17621346,485153765.0000,22.591469,1,-0.516610,95.182078,3.361278,1.744977,200.966989,0
2018-06-04,sh.603777,26.9700,27.1300,26.2000,26.5800,26.9600,6332100,168071468.0000,8.118077,1,-1.409492,93.840491,3.313901,1.720382,198.134368,0
2018-06-05,sh.603777,26.4400,27.2800,26.4400,26.9900,26.5800,7115450,191433690.0000,9.122372,1,1.542513,95.287993,3.365019,1.746919,201.190617,0
2018-06-06,sh.603777,19.1100,19.6700,18.6300,19.2300,18.9900,5992904,114975790.0000,5.488007,1,1.263822,95.047920,3.356541,1.742518,200.683727,0
2018-06-07,sh.603777,19.0900,19.0900,18.1100,18.1900,19.2300,8631558,159425067.0000,7.904357,1,-5.408211,89.907522,3.175012,1.648279,189.830317,0
2018-06-08,sh.603777,18.0100,18.0500,17.3200,17.6700,18.1900,6359156,111879903.0000,5.823403,1,-2.858716,87.337324,3.084247,1.601159,184.403612,0
2018-06-11,sh.603777,17.3500,17.6500,17.0000,17.3600,17.6700,5521060,95664498.0000,5.055916,1,-1.754383,85.805090,3.030137,1.573069,181.168461,0
2018-06-12,sh.603777,17.5300,19.1000,17.5100,19.1000,17.3600,9885100,181457637.0000,9.052289,1,10.023040,94.405370,3.333849,1.730738,199.327051,0
2018-06-13,sh.603777,20.3000,21.0100,19.8700,21.0100,19.1000,36817242,761059947.0000,33.715423,1,9.999999,103.845907,3.667234,1.903812,219.259756,0
2018-06-14,sh.603777,20.1200,21.8800,19.5300,19.6500,21.0100,31278499,642850314.0000,28.643314,1,-6.473111,97.123849,3.429850,1.780576,205.066835,0
2018-06-15,sh.603777,19.6000,20.4900,18.5600,19.0200,19.6500,22971576,450506715.0000,21.036242,1,-3.206103,94.009955,3.319886,1.723489,198.492173,0
2018-06-19,sh.603777,18.6900,18.9800,17.1200,17.1200,19.0200,13902334,251091891.0000,12.731075,1,-9.989482,84.618845,2.988246,1.551321,178.663828,0
2018-06-20,sh.603777,16.9700,18.8000,16.9700,18.1200,17.1200,17711224,318827847.0000,16.219070,1,5.841121,89.561534,3.162793,1.641936,189.099799,0
2018-06-21,sh.603777,18.6500,19.9300,18.1200,18.7600,18.1200,21083316,400519570.0000,19.307066,1,3.532006,92.724855,3.274503,1.699929,195.778821,0
2018-06-22,sh.603777,18.9800,19.2800,18.1000,18.8800,18.7600,15349391,289315331.0000,14.056219,1,0.639653,93.317978,3.295449,1.710803,197.031137,0
2018-06-25,sh.603777,19.1600,20.5000,18.8500,19.7600,18.8800,22397155,441426475.0000,20.510215,1,4.661023,97.667545,3.449050,1.790544,206.214792,0
2018-06-26,sh.603777,18.9900,19.7500,18.6600,19.7000,19.7600,17354065,333795870.0000,15.892001,1,-0.303641,97.370984,3.438578,1.785107,205.588633,0
2018-06-27,sh.603777,19.4000,19.8500,18.8500,18.9600,19.7000,11593206,223639569.0000,10.616489,1,-3.756354,93.713393,3.309413,1.718052,197.866015,0
2018-06-28,sh.603777,18.6600,18.6600,17.4300,17.8100,18.9600,12607525,226699977.0000,11.545353,1,-6.065399,88.029300,3.108684,1.613845,185.864648,0
2018-06-29,sh.603777,17.8100,18.5800,17.5200,18.4300,17.8100,10461737,189981501.0000,9.580345,1,3.481195,91.093768,3.216903,1.670026,192.334950,0
2018-07-02,sh.603777,18.2500,19.4000,17.8400,19.0000,18.4300,14611149,272845976.0000,13.380173,1,3.092782,93.911101,3.316395,1.721677,198.283454,0
2018-07-03,sh.603777,18.7700,19.1300,17.9200,18.8600,19.0000,10827595,201531321.0000,9.915380,1,-0.736839,93.219124,3.291958,1.708991,196.822418,0
2018-07-04,sh.603777,18.8600,19.5800,18.5300,18.6800,18.8600,16526525,316522807.0000,15.134180,1,-0.954402,92.329440,3.260540,1.692680,194.943943,0
2018-07-05,sh.603777,17.9000,18.2500,17.0200,17.2200,18.6800,11974309,212189196.0000,10.965484,1,-7.815851,85.113114,3.005701,1.560383,179.707425,0
2018-07-06,sh.603777,17.3500,17.6500,15.8000,16.9300,17.2200,10509275,178718245.0000,9.623878,1,-1.684083,83.679734,2.955082,1.534104,176.680993,0
2018-07-09,sh.603777,16.9700,17.2300,16.5600,17.1200,16.9300,7984300,135045647.0000,7.311630,1,1.122271,84.618845,2.988246,1.551321,178.663828,0
2018-07-10,sh.603777,17.0500,17.0800,16.6200,17.0300,17.1200,6856500,115728222.0000,6.278846,1,-0.525702,84.174003,2.972537,1.543166,177.724590,0
2018-07-11,sh.603777,16.3000,16.3800,15.5700,15.9100,17.0300,8929196,143004640.0000,8.176919,1,-6.576634,78.638190,2.777044,1.441678,166.036302,0
2018-07-12,sh.603777,15.8200,16.5900,15.7600,16.2900,15.9100,7156125,116222808.0000,6.553228,1,2.388442,80.516412,2.843372,1.476111,170.001972,0
2018-07-13,sh.603777,16.2600,16.8800,16.1300,16.5300,16.2900,7231120,119654286.0000,6.621905,1,1.473295,81.702658,2.885263,1.497859,172.506605,0
2018-07-16,sh.603777,16.3800,16.7800,16.1800,16.2700,16.5300,5205776,85233436.0000,4.767194,1,-1.572899,80.417559,2.839881,1.474299,169.793252,0
2018-07-17,sh.603777,16.2800,16.5800,16.0000,16.3400,16.2700,4580565,74515472.0000,4.194657,1,0.430238,80.763547,2.852099,1.480642,170.523770,0
2018-07-18,sh.603777,16.1800,17.1500,16.1800,16.7300,16.3400,9809490,164070540.0000,8.983049,1,2.386777,82.691196,2.920173,1.515982,174.593799,0
2018-07-19,sh.603777,16.6400,16.6400,16.0300,16.2300,16.7300,5360665,87506829.0000,4.909034,1,-2.988643,80.219851,2.832899,1.470674,169.375813,0
2018-07-20,sh.603777,16.1600,16.3800,16.0000,16.2400,16.2300,3565720,57856061.0000,3.265311,1,0.061616,80.269278,2.834645,1.471580,169.480173,0
2018-07-23,sh.603777,16.2100,16.3700,16.0800,16.1900,16.2400,3486696,56399339.0000,3.192945,1,-0.307877,80.022143,2.825917,1.467050,168.958374,0
2018-07-24,sh.603777,16.1700,16.8500,16.0500,16.5700,16.1900,6463847,106283336.0000,5.919274,1,2.347122,81.900365,2.892245,1.501483,172.924043,0
2018-07-25,sh.603777,16.4800,16.6400,16.3300,16.6200,16.5700,4705220,77488663.0000,4.308810,1,0.301757,82.147500,2.900973,1.506014,173.445842,0
2018-07-26,sh.603777,16.6900,16.7800,16.4500,16.6500,16.6200,4307283,71595886.0000,3.944398,1,0.180498,82.295781,2.906209,1.508732,173.758921,0
2018-07-27,sh.603777,16.6500,16.6500,16.1000,16.5000,16.6500,4100420,67250255.0000,3.754963,1,-0.900899,81.554377,2.880027,1.495140,172.193525,0
2018-07-30,sh.603777,16.4500,16.4500,15.6500,15.8200,16.5000,4563640,73203249.0000,4.179158,1,-4.121214,78.193348,2.761335,1.433522,165.097065,0
2018-07-31,sh.603777,15.8200,15.9900,15.5900,15.7200,15.8200,2233700,35245033.0000,2.045513,1,-0.632108,77.699079,2.743880,1.424461,164.053468,0
2018-08-01,sh.603777,15.8100,16.4500,15.8100,16.0100,15.7200,4870662,78668123.0000,4.460313,1,1.844784,79.132459,2.794499,1.450739,167.079900,0
2018-08-02,sh.603777,15.8500,15.8900,14.4700,15.0600,16.0100,5994782,90213258.0000,5.489727,1,-5.933790,74.436904,2.628679,1.364655,157.165727,0
2018-08-03,sh.603777,15.0000,15.7500,14.6100,15.1800,15.0600,4754894,71835936.0000,4.354299,1,0.796812,75.030027,2.649625,1.375529,158.418043,0
2018-08-06,sh.603777,14.9000,14.9600,14.0100,14.0200,15.1800,4377900,62947589.0000,4.009066,1,-7.641633,69.296507,2.447150,1.270416,146.312317,0
2018-08-07,sh.603777,13.9500,14.2600,13.1300,13.9000,14.0200,5340899,73070549.0000,4.890933,1,-0.855926,68.703384,2.426205,1.259542,145.060000,0
2018-08-08,sh.603777,13.8300,13.8300,12.7600,12.8600,13.9000,5195127,69194130.0000,4.757442,1,-7.482015,63.562987,2.244676,1.165303,134.206590,0
2018-08-09,sh.603777,12.6000,13.1700,12.4000,12.8900,12.8600,4491759,58003360.0000,4.113332,1,0.233287,63.711268,2.249912,1.168022,134.519669,0
2018-08-10,sh.603777,12.9800,13.4400,12.9300,13.1600,12.8900,3289023,43461691.0000,2.973077,1,2.094643,65.045794,2.297040,1.192488,137.337382,0
2018-08-13,sh.603777,13.0000,13.4600,12.7000,13.4000,13.1600,3758987,49823220.0000,3.397896,1,1.823707,66.232040,2.338931,1.214235,139.842015,0
2018-08-14,sh.603777,13.3000,13.5200,13.2700,13.3200,13.4000,2352642,31433361.0000,2.126645,1,-0.597014,65.836624,2.324967,1.206986,139.007137,0
2018-08-15,sh.603777,13.3900,13.3900,12.9800,13.0800,13.3200,2328680,30500395.0000,2.104985,1,-1.801800,64.650379,2.283076,1.185238,136.502504,0
2018-08-16,sh.603777,12.9900,13.0200,12.4000,12.7900,13.0800,2533506,32440448.0000,2.290135,1,-2.217125,63.216999,2.232457,1.158960,133.476072,0
2018-08-17,sh.603777,12.8900,13.0300,12.1500,12.2800,12.7900,2702134,33967557.0000,2.442565,1,-3.987492,60.696227,2.143438,1.112747,128.153727,0
2018-08-20,sh.603777,12.2000,12.4300,11.9500,12.3200,12.2800,2575527,31463802.0000,2.328120,1,0.325733,60.893935,2.150420,1.116371,128.571166,0
2018-08-21,sh.603777,12.2600,12.6000,12.1500,12.5600,12.3200,2632325,32774589.0000,2.379462,1,1.948058,62.080180,2.192311,1.138119,131.075799,0
2018-08-22,sh.603777,12.5600,12.5700,12.1400,12.1500,12.5600,2201800,27085651.0000,1.990293,1,-3.264337,60.053678,2.120747,1.100967,126.797051,0
2018-08-23,sh.603777,12.2400,12.6200,12.1500,12.4400,12.1500,2939130,36494075.0000,2.656795,1,2.386831,61.487058,2.171366,1.127245,129.823482,0
2018-08-24,sh.603777,12.5100,12.5100,12.2000,12.2800,12.4400,1852224,22889399.0000,1.674298,1,-1.286173,60.696227,2.143438,1.112747,128.153727,0
2018-08-27,sh.603777,12.0000,12.5100,11.9800,12.4500,12.2800,2639770,32626698.0000,2.386192,1,1.384365,82.045188,2.284800,1.107231,-50.063320,0
2018-08-28,sh.603777,12.4500,12.5000,12.2000,12.2400,12.4500,2730440,33619494.0000,2.468152,1,-1.686747,80.661294,2.246261,1.088554,-49.218878,0
2018-08-29,sh.603777,12.2500,12.3800,12.1800,12.2200,12.2400,1595014,19547755.0000,1.441796,1,-0.163395,80.529494,2.242591,1.086776,-49.138455,0
2018-08-30,sh.603777,12.4300,12.4300,11.9800,11.9900,12.2200,2276880,27591736.0000,2.058161,1,-1.882164,79.013800,2.200382,1.066321,-48.213591,0
2018-08-31,sh.603777,11.9000,11.9100,11.3300,11.3800,11.9900,3477200,40237080.0000,3.143177,1,-5.087570,74.993915,2.088436,1.012071,-45.760689,0
2018-09-03,sh.603777,11.1400,11.6500,11.1400,11.5800,11.3800,2577381,29499049.0000,2.329796,1,1.757468,76.311910,2.125139,1.029858,-46.564919,0
2018-09-04,sh.603777,11.6400,12.2800,11.6000,11.9500,11.5800,4583912,54637778.0000,4.143578,1,3.195163,78.750201,2.193041,1.062764,-48.052745,0
2018-09-05,sh.603777,11.8300,11.9700,11.5600,11.5700,11.9500,2853135,33561771.0000,2.579061,1,-3.179918,76.246010,2.123304,1.028969,-46.524708,0
2018-09-06,sh.603777,11.4600,11.8000,11.3000,11.5700,11.5700,1845866,21445783.0000,1.668551,1,0.000000,76.246010,2.123304,1.028969,-46.524708,0
2018-09-07,sh.603777,11.4600,11.9500,11.3500,11.7000,11.5700,3276160,38219676.0000,2.961449,1,1.123597,77.102707,2.147161,1.040530,-47.047457,0
2018-09-10,sh.603777,11.7000,11.7000,11.0900,11.1300,11.7000,3466352,39101108.0000,3.133371,1,-4.871792,73.346421,2.042556,0.989838,-44.755401,0
2018-09-11,sh.603777,11.1300,11.4700,11.1300,11.3400,11.1300,3036218,34427513.0000,2.744557,1,1.886793,74.730316,2.081095,1.008514,-45.599843,0
2018-09-12,sh.603777,11.4500,12.0700,11.4100,11.5500,11.3400,3496723,40930829.0000,3.160825,1,1.851852,76.114211,2.119634,1.027190,-46.444285,0
2018-09-13,sh.603777,11.6200,11.7300,11.3600,11.5100,11.5500,2309032,26544886.0000,2.087225,1,-0.346320,75.850612,2.112293,1.023633,-46.283439,0
2018-09-14,sh.603777,11.4400,11.5400,11.1700,11.2200,11.5100,2220880,25181578.0000,2.007541,1,-2.519548,73.939519,2.059073,0.997842,-45.117305,0
2018-09-17,sh.603777,11.2000,11.3200,11.1000,11.1200,11.2200,1567540,17522449.0000,1.416961,1,-0.891269,73.280522,2.040721,0.988948,-44.715190,0
2018-09-18,sh.603777,11.0800,11.3200,11.0100,11.2900,11.1200,2290160,25601804.0000,2.070165,1,1.528778,74.400817,2.071919,1.004067,-45.398786,0
2018-09-19,sh.603777,11.2100,11.4700,11.1100,11.3800,11.2900,3048288,34493333.0000,2.755467,1,0.797167,74.993915,2.088436,1.012071,-45.760689,0
2018-09-20,sh.603777,11.3800,11.4800,11.3000,11.3300,11.3800,2061880,23463407.0000,1.863814,1,-0.439369,74.664416,2.079260,1.007624,-45.559632,0
2018-09-21,sh.603777,12.4600,12.4600,11.8300,11.9300,11.3300,11571752,140948736.0000,10.460160,1,5.295679,78.618401,2.189370,1.060985,-47.972322,0
2018-09-25,sh.603777,11.5300,11.7700,11.5300,11.5800,11.9300,5811895,67551771.0000,5.253600,1,-2.933784,76.311910,2.125139,1.029858,-46.564919,0
2018-09-26,sh.603777,11.6200,11.7700,11.4500,11.6000,11.5800,4648117,54111464.0000,4.201615,1,0.172715,76.443710,2.128810,1.031637,-46.645342,0
2018-09-27,sh.603777,11.5400,11.6000,11.2000,11.2100,11.6000,4031256,45766701.0000,3.644010,1,-3.362072,73.873619,2.057237,0.996952,-45.077093,0
2018-09-28,sh.603777,11.2200,11.3300,11.1700,11.3100,11.2100,2030640,22887627.0000,1.835575,1,0.892064,74.532617,2.075589,1.005846,-45.479209,0
2018-10-08,sh.603777,11.1800,11.1900,10.8300,10.8500,11.3100,2329890,25732037.0000,2.106079,1,-4.067197,71.501228,1.991171,0.964936,-43.629479,0
2018-10-09,sh.603777,10.8600,11.0500,10.8600,10.9100,10.8500,1430430,15627416.0000,1.293022,1,0.552990,71.896627,2.002182,0.970272,-43.870748,0
2018-10-10,sh.603777,10.9100,11.0700,10.8400,11.0200,10.9100,1676482,18409957.0000,1.515438,1,1.008255,72.621524,2.022369,0.980055,-44.313075,0
2018-10-11,sh.603777,10.4200,10.6000,9.9200,9.9300,11.0200,3904932,39816525.0000,3.529821,1,-9.891109,65.438451,1.822334,0.883117,-39.930021,0
2018-10-12,sh.603777,9.8500,9.9600,9.0200,9.5000,9.9300,3277195,31127121.0000,2.962385,1,-4.330315,62.604762,1.743422,0.844875,-38.200927,0
2018-10-15,sh.603777,9.5600,9.7400,9.1800,9.2300,9.5000,1930936,18276578.0000,1.745449,1,-2.842110,60.752245,1.691833,0.819874,-37.070535,0
2018-10-16,sh.603777,9.2200,9.4000,9.0600,9.2000,9.2300,1769270,16352485.0000,1.599313,1,-0.325024,60.554783,1.686334,0.817210,-36.950046,0
2018-10-17,sh.603777,9.3400,9.3400,9.0800,9.3100,9.2000,1841420,17023968.0000,1.664532,1,1.195659,61.278808,1.706496,0.826981,-37.391840,0
2018-10-18,sh.603777,9.2800,9.4500,9.1500,9.2500,9.3100,2185900,20344448.0000,1.975921,1,-0.644473,60.883885,1.695499,0.821651,-37.150861,0
2018-10-19,sh.603777,9.1100,9.5400,9.1000,9.5300,9.2500,3073120,28842821.0000,2.777914,1,3.027024,62.726857,1.746822,0.846523,-38.275428,0
2018-10-22,sh.603777,9.5400,10.1800,9.5400,9.9600,9.5300,4829822,47737487.0000,4.365865,1,4.512071,65.557135,1.825639,0.884718,-40.002441,0
2018-10-23,sh.603777,9.9600,9.9700,9.6800,9.7600,9.9600,2935412,28777147.0000,2.653434,1,-2.008030,64.240727,1.788980,0.866953,-39.199179,0
2018-10-24,sh.603777,9.7500,9.9300,9.6500,9.9200,9.7600,2121430,20790691.0000,1.917644,1,1.639343,65.293853,1.818308,0.881165,-39.841789,0
