date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-24,sh.600731,5.7900,5.8000,5.4000,5.4100,5.7100,8882767,49284687.0000,3.484693,1,-5.253900,-5.927725,3.758187,2.163096,-28.157873,0
2009-04-27,sh.600731,5.4000,5.4000,5.0000,5.0600,5.4100,6162629,31712256.0000,2.417588,1,-6.469500,-5.544230,3.515051,2.023155,-26.336199,0
2009-04-28,sh.600731,5.0600,5.1600,4.9900,5.1400,5.0600,3432949,17539008.0000,1.346740,1,1.581000,425.176946,3.582546,1.904693,24.351529,0
2009-04-29,sh.600731,5.1500,5.3800,5.1400,5.3000,5.1400,4474997,23596227.0000,1.755533,1,3.112800,438.412026,3.694065,1.963983,25.109553,0
2009-04-30,sh.600731,5.3100,5.3700,5.2100,5.2800,5.3000,3769188,19913949.0000,1.478645,1,-0.377400,436.757641,3.680125,1.956571,25.014800,0
2009-05-04,sh.600731,5.2800,5.5500,5.2800,5.4800,5.2800,4888001,26716176.0000,1.917554,1,3.787900,453.301491,3.819524,2.030684,25.962331,0
2009-05-05,sh.600731,5.5200,5.7200,5.4900,5.6200,5.4800,5519405,30972840.0000,2.165252,1,2.554700,464.882186,3.917103,2.082563,26.625602,0
2009-05-06,sh.600731,5.6700,6.1800,5.6200,5.9100,5.6200,13920952,83067027.0000,5.461164,1,5.160100,488.870769,4.119231,2.190026,27.999521,0
2009-05-07,sh.600731,5.9100,6.0700,5.8200,6.0300,5.9100,9427723,56178928.0000,3.698478,1,2.030500,498.797079,4.202871,2.234494,28.568039,0
2009-05-08,sh.600731,5.9600,6.3200,5.9200,6.1700,6.0300,11143656,69329501.0000,4.371636,1,2.321700,510.377774,4.300450,2.286372,29.231310,0
2009-05-11,sh.600731,6.1300,6.1700,5.5800,5.6100,6.1700,11929909,69327079.0000,4.680081,1,-9.076200,464.054994,3.910133,2.078857,26.578225,0
2009-05-12,sh.600731,5.6100,5.8000,5.5600,5.7600,5.6100,5233921,29773035.0000,2.053258,1,2.673800,476.462882,4.014682,2.134442,27.288873,0
2009-05-13,sh.600731,5.8000,6.1400,5.6800,6.0300,5.7600,7247388,42501483.0000,2.843137,1,4.687500,498.797079,4.202871,2.234494,28.568039,0
2009-05-14,sh.600731,5.9900,5.9900,5.7800,5.9000,6.0300,4849639,28439494.0000,1.902504,1,-2.155900,488.043577,4.112261,2.186320,27.952144,0
2009-05-15,sh.600731,5.9200,6.0700,5.8700,5.9300,5.9000,4608530,27382876.0000,1.807918,1,0.508500,490.525154,4.133171,2.197437,28.094274,0
2009-05-18,sh.600731,5.9100,6.2000,5.8000,6.1100,5.9300,6817892,41086110.0000,2.674646,1,3.035400,505.414619,4.258630,2.264139,28.947051,0
2009-05-19,sh.600731,6.1500,6.3800,6.0600,6.2700,6.1100,9280291,57903060.0000,3.640641,1,2.618700,518.649699,4.370149,2.323429,29.705076,0
2009-05-20,sh.600731,6.2800,6.3500,6.1200,6.1400,6.2700,8986106,56095448.0000,3.525233,1,-2.073400,507.896197,4.279540,2.275255,29.089181,0
2009-05-21,sh.600731,6.0900,6.1600,5.8000,5.9600,6.1400,8223598,48881189.0000,3.226102,1,-2.931600,493.006732,4.154081,2.208554,28.236404,0
2009-05-22,sh.600731,5.9200,6.0800,5.8300,5.9600,5.9600,5595161,33486385.0000,2.194971,1,0.000000,493.006732,4.154081,2.208554,28.236404,0
2009-05-25,sh.600731,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,493.006732,4.154081,2.208554,28.236404,0
2009-05-26,sh.600731,6.0000,6.0800,5.9000,5.9700,5.9600,6945970,41558327.0000,2.724891,1,0.167800,493.833924,4.161051,2.212260,28.283780,0
2009-05-27,sh.600731,6.0000,6.0100,5.8400,5.9000,5.9700,2419564,14316254.0000,0.949190,1,-1.172500,488.043577,4.112261,2.186320,27.952144,0
2009-06-01,sh.600731,5.9200,5.9800,5.8600,5.9500,5.9000,4500655,26582293.0000,1.765599,1,0.847500,492.179539,4.147111,2.204848,28.189027,0
2009-06-02,sh.600731,5.9800,6.0500,5.8400,5.9800,5.9500,6269467,37439902.0000,2.459500,1,0.504200,494.661117,4.168021,2.215965,28.331157,0
2009-06-03,sh.600731,5.9800,6.1600,5.9700,6.0800,5.9800,10015549,60909907.0000,3.929081,1,1.672200,502.933042,4.237720,2.253022,28.804922,0
2009-06-04,sh.600731,6.0600,6.0600,5.7800,5.8700,6.0800,7449684,43839028.0000,2.922497,1,-3.453900,485.561999,4.091352,2.175203,27.810015,0
2009-06-05,sh.600731,5.8000,6.0000,5.8000,5.8400,5.8700,3455812,20287973.0000,1.355709,1,-0.511100,483.080422,4.070442,2.164087,27.667885,0
2009-06-08,sh.600731,5.8600,5.8700,5.7100,5.7400,5.8400,4249404,24576186.0000,1.667033,1,-1.712300,474.808497,4.000742,2.127030,27.194120,0
2009-06-09,sh.600731,5.6800,5.8400,5.6300,5.7900,5.7400,3994403,22765129.0000,1.566997,1,0.871100,478.944459,4.035592,2.145558,27.431003,0
2009-06-10,sh.600731,5.8200,5.9700,5.8100,5.8900,5.7900,5538795,32749998.0000,2.172859,1,1.727100,487.216384,4.105291,2.182615,27.904768,0
2009-06-11,sh.600731,5.9000,5.9500,5.8100,5.8600,5.8900,3427825,20126118.0000,1.344729,1,-0.509300,484.734807,4.084382,2.171498,27.762638,0
2009-06-12,sh.600731,5.8100,6.3400,5.8100,6.2000,5.8600,17990804,109308058.0000,7.057759,1,5.802000,512.859352,4.321359,2.297489,29.373440,0
2009-06-15,sh.600731,6.1100,6.3800,5.9800,6.3200,6.2000,12253367,75028132.0000,4.806973,1,1.935500,522.785662,4.404999,2.341957,29.941958,0
2009-06-16,sh.600731,6.6100,6.9000,6.4400,6.4600,6.3200,43073953,287371736.0000,16.897832,1,2.215200,534.366357,4.502578,2.393836,30.605229,0
2009-06-17,sh.600731,6.1800,6.5000,6.0100,6.4600,6.4600,20123174,124122840.0000,7.894284,1,0.000000,534.366357,4.502578,2.393836,30.605229,0
2009-06-18,sh.600731,6.3000,6.3500,6.1600,6.2200,6.4600,11156691,69661892.0000,4.376749,1,-3.715200,514.513737,4.335299,2.304900,29.468193,0
2009-06-19,sh.600731,6.2100,6.2100,6.0600,6.0900,6.2200,8951105,54665417.0000,3.511502,1,-2.090000,503.760234,4.244690,2.256727,28.852298,0
2009-06-22,sh.600731,6.1200,6.1500,6.0400,6.0800,6.0900,6037716,36782170.0000,2.368585,1,-0.164200,502.933042,4.237720,2.253022,28.804922,0
2009-06-23,sh.600731,6.0000,6.1500,5.9300,6.0700,6.0800,4710495,28509687.0000,1.847918,1,-0.164500,502.105849,4.230750,2.249316,28.757545,0
2009-06-24,sh.600731,6.0400,6.1000,6.0000,6.0800,6.0700,3825787,23195598.0000,1.500849,1,0.164700,502.933042,4.237720,2.253022,28.804922,0
2009-06-25,sh.600731,6.1000,6.1700,6.0500,6.1500,6.0800,6157363,37712239.0000,2.415522,1,1.151300,508.723389,4.286510,2.278961,29.136557,0
2009-06-26,sh.600731,6.1500,6.1600,6.0600,6.0800,6.1500,3878792,23680257.0000,1.521643,1,-1.138200,502.933042,4.237720,2.253022,28.804922,0
2009-06-29,sh.600731,6.0900,6.1500,6.0000,6.0800,6.0800,5575892,33970661.0000,2.187412,1,0.000000,502.933042,4.237720,2.253022,28.804922,0
2009-06-30,sh.600731,6.1000,6.3000,6.0000,6.2400,6.0800,9192805,56787412.0000,3.606320,1,2.631600,516.168122,4.349239,2.312312,29.562946,0
2009-07-01,sh.600731,6.2000,6.2600,6.0500,6.1200,6.2400,6925844,42429188.0000,2.716996,1,-1.923100,506.241812,4.265600,2.267844,28.994428,0
2009-07-02,sh.600731,6.1200,6.1700,6.0600,6.0800,6.1200,5236323,31930587.0000,2.054200,1,-0.653600,502.933042,4.237720,2.253022,28.804922,0
2009-07-03,sh.600731,6.0900,6.1400,6.0300,6.0800,6.0800,5880088,35714387.0000,2.306748,1,0.000000,502.933042,4.237720,2.253022,28.804922,0
2009-07-06,sh.600731,6.0800,6.0900,5.9400,5.9900,6.0800,8484168,50957487.0000,3.328323,1,-1.480300,495.488309,4.174991,2.219671,28.378533,0
2009-07-07,sh.600731,6.0000,6.1300,5.9800,6.1100,5.9900,8095709,49268658.0000,3.175932,1,2.003345,505.414619,4.258630,2.264139,28.947051,0
2009-07-08,sh.600731,6.1000,6.2500,6.0600,6.2400,6.1100,13871586,85731287.0000,5.441798,1,2.127700,516.168122,4.349239,2.312312,29.562946,0
2009-07-09,sh.600731,6.2400,6.5000,6.1500,6.4600,6.2400,19904703,126350396.0000,7.808578,1,3.525600,534.366357,4.502578,2.393836,30.605229,0
2009-07-10,sh.600731,6.5000,6.7600,6.3500,6.5700,6.4600,23890139,157832729.0000,9.372057,1,1.702800,543.465474,4.579247,2.434597,31.126371,0
2009-07-13,sh.600731,6.4800,6.7900,6.4300,6.6600,6.5700,13980613,93169163.0000,5.484569,1,1.369900,550.910207,4.641976,2.467948,31.552760,0
2009-07-14,sh.600731,6.6600,6.7700,6.6100,6.6900,6.6600,11579371,77410435.0000,4.542566,1,0.450500,553.391784,4.662886,2.479065,31.694889,0
2009-07-15,sh.600731,6.7200,6.7500,6.4500,6.6500,6.6900,13021838,85599408.0000,5.108443,1,-0.597900,550.083014,4.635006,2.464242,31.505383,0
2009-07-16,sh.600731,6.6200,7.3200,6.5000,7.3200,6.6500,27762890,193958362.0000,10.891331,1,10.075200,605.504912,5.101992,2.712519,34.679610,0
2009-07-17,sh.600731,7.1900,7.5100,7.1000,7.3100,7.3200,21483376,157288343.0000,8.427889,1,-0.136600,604.677719,5.095022,2.708814,34.632233,0
2009-07-20,sh.600731,7.2100,8.0300,7.2100,7.4100,7.3100,27159805,206786713.0000,10.654741,1,1.368000,612.949644,5.164722,2.745870,35.105998,0
2009-07-21,sh.600731,7.2000,7.6600,7.1600,7.3000,7.4100,13535121,100147864.0000,5.309803,1,-1.484500,603.850527,5.088052,2.705108,34.584857,0
2009-07-22,sh.600731,7.2000,7.5900,7.1700,7.5000,7.3000,10165487,75495135.0000,3.987902,1,2.739700,620.394377,5.227451,2.779221,35.532387,0
2009-07-23,sh.600731,7.5100,7.6900,7.3600,7.5800,7.5000,10075859,75550532.0000,3.952741,1,1.066700,627.011917,5.283210,2.808866,35.911399,0
2009-07-24,sh.600731,7.5700,7.8900,7.4800,7.8000,7.5800,16939468,130844850.0000,6.645322,1,2.902400,645.210152,5.436549,2.890390,36.953682,0
2009-07-27,sh.600731,7.8500,7.8800,7.6000,7.7100,7.8000,10242917,78825593.0000,4.018277,1,-1.153800,637.765420,5.373820,2.857039,36.527294,0
2009-07-28,sh.600731,7.6800,7.6800,7.4400,7.6100,7.7100,9222414,69677938.0000,3.617936,1,-1.297000,629.493495,5.304120,2.819983,36.053529,0
2009-07-29,sh.600731,7.5300,7.8500,6.8600,7.3200,7.6100,12569631,95243733.0000,4.931043,1,-3.810800,605.504912,5.101992,2.712519,34.679610,0
2009-07-30,sh.600731,7.5000,7.5900,7.0500,7.4500,7.3200,7506029,55143318.0000,2.944601,1,1.776000,616.258414,5.192601,2.760693,35.295504,0
2009-07-31,sh.600731,7.4800,7.9700,7.3500,7.7200,7.4500,13242886,102463780.0000,5.195160,1,3.624200,638.592612,5.380789,2.860745,36.574670,0
2009-08-03,sh.600731,7.6700,8.2300,7.6100,8.1700,7.7200,14124437,111803164.0000,5.540991,1,5.829000,675.816275,5.694437,3.027498,38.706614,0
2009-08-04,sh.600731,8.0800,8.3500,7.9400,8.3000,8.1700,15135608,123514522.0000,5.937671,1,1.591200,686.569777,5.785046,3.075671,39.322508,0
2009-08-05,sh.600731,8.2000,8.3200,7.9800,8.1800,8.3000,10298012,83924973.0000,4.039891,1,-1.445800,676.643467,5.701406,3.031203,38.753990,0
2009-08-06,sh.600731,8.1300,8.1300,7.8600,7.9200,8.1800,7637975,60790918.0000,2.996363,1,-3.178500,655.136462,5.520188,2.934857,37.522201,0
2009-08-07,sh.600731,7.9000,8.0000,7.5800,7.6200,7.9200,8829638,68441992.0000,3.463851,1,-3.787900,630.320687,5.311090,2.823688,36.100905,0
2009-08-10,sh.600731,7.9800,8.3800,7.7100,8.3800,7.6200,22103713,180165442.0000,8.671246,1,9.973800,693.187317,5.840805,3.105316,39.701520,0
2009-08-11,sh.600731,8.3800,8.4800,8.0300,8.0700,8.3800,7850393,64583954.0000,3.079695,1,-3.699300,667.544350,5.624737,2.990442,38.232848,0
2009-08-12,sh.600731,8.0100,8.1000,7.7100,7.8500,8.0700,5562610,43603560.0000,2.182202,1,-2.726100,649.346115,5.471399,2.908918,37.190565,0
2009-08-13,sh.600731,7.8300,8.1500,7.7800,8.0300,7.8500,4558047,36472179.0000,1.788113,1,2.293000,664.235580,5.596857,2.975619,38.043342,0
2009-08-14,sh.600731,8.0400,8.0500,7.2300,7.2300,8.0300,9032710,67272187.0000,3.543515,1,-9.962600,598.060179,5.039263,2.679169,34.253221,0
2009-08-17,sh.600731,7.0000,7.4900,6.8300,6.8700,7.2300,5182606,37344881.0000,2.033127,1,-4.979300,568.281249,4.788345,2.545766,32.547666,0
2009-08-18,sh.600731,6.9100,7.2200,6.8000,7.1800,6.8700,3483924,24589041.0000,1.366737,1,4.512400,593.924217,5.004413,2.660641,34.016338,0
2009-08-19,sh.600731,7.1800,7.5900,6.8000,7.2000,7.1800,8174955,60047476.0000,3.207020,1,0.278600,595.578602,5.018353,2.668052,34.111091,0
2009-08-20,sh.600731,7.0400,7.9200,7.0400,7.9200,7.2000,10913823,84043716.0000,4.281473,1,10.000000,655.136462,5.520188,2.934857,37.522201,0
2009-08-21,sh.600731,7.9500,8.4800,7.9500,8.3300,7.9200,15352933,125969225.0000,6.022927,1,5.176800,689.051355,5.805955,3.086788,39.464638,0
2009-08-24,sh.600731,8.2000,8.6600,7.9400,8.5000,8.3300,16265370,134996148.0000,6.380875,1,2.040800,703.113627,5.924444,3.149784,40.270039,0
2009-08-25,sh.600731,8.2000,8.4200,8.0900,8.2800,8.5000,11690844,96289175.0000,4.586297,1,-2.588200,3756.880438,5.751354,3.204730,40.824235,0
2009-08-26,sh.600731,8.2800,8.7100,8.0600,8.5500,8.2800,14119784,120310146.0000,5.539165,1,3.260900,3879.387408,5.938898,3.309232,42.155460,0
2009-08-27,sh.600731,8.4100,8.4400,8.1100,8.2300,8.5500,9060609,74833927.0000,3.554460,1,-3.742700,3734.193962,5.716624,3.185378,40.577712,0
2009-08-28,sh.600731,8.1300,8.2300,7.7800,7.7900,8.2300,7486225,59421828.0000,2.936832,1,-5.346300,3534.552972,5.410996,3.015078,38.408308,0
2009-08-31,sh.600731,7.7700,7.7700,7.0100,7.0300,7.7900,7381646,53404269.0000,2.895806,1,-9.756100,3189.718536,4.883094,2.720924,34.661156,0
2009-09-01,sh.600731,7.0300,7.2800,7.0000,7.0600,7.0300,5746907,40914873.0000,2.254501,1,0.426700,3203.330421,4.903932,2.732536,34.809070,0
2009-09-02,sh.600731,7.0200,7.0200,6.3600,6.7300,7.0600,7407219,49499656.0000,2.905838,1,-4.674200,3053.599679,4.674712,2.604811,33.182017,0
2009-09-03,sh.600731,6.6800,7.0700,6.5100,7.0300,6.7300,9708565,66417047.0000,3.808652,1,4.457700,3189.718536,4.883094,2.720924,34.661156,0
2009-09-04,sh.600731,6.9400,7.4000,6.8600,7.2400,7.0300,8974228,63906079.0000,3.520573,1,2.987200,3285.001735,5.028962,2.802204,35.696553,0
2009-09-07,sh.600731,7.2500,7.3500,7.1000,7.2000,7.2400,6521748,46904354.0000,2.558470,1,-0.552500,3266.852554,5.001178,2.786722,35.499335,0
2009-09-08,sh.600731,7.1500,7.3000,6.9400,7.2600,7.2000,7380036,52577418.0000,2.895175,1,0.833300,3294.076326,5.042854,2.809945,35.795163,0
2009-09-09,sh.600731,7.3500,7.4900,7.2600,7.4700,7.2600,18637357,137246911.0000,7.311401,1,2.892600,3389.359525,5.188722,2.891224,36.830560,0
2009-09-10,sh.600731,7.4700,7.4700,7.1200,7.1500,7.4700,7781612,56300793.0000,3.052712,1,-4.283800,3244.166078,4.966447,2.767370,35.252812,0
2009-09-11,sh.600731,7.0500,7.2600,7.0100,7.1600,7.1500,6878805,49314828.0000,2.698543,1,0.139900,3248.703374,4.973393,2.771240,35.302116,0
2009-09-14,sh.600731,7.1600,7.3400,7.1100,7.3300,7.1600,8249924,59724036.0000,3.236430,1,2.374300,3325.837392,5.091477,2.837038,36.140295,0
2009-09-15,sh.600731,7.3300,8.0600,7.3300,8.0600,7.3300,23129221,181303277.0000,9.073551,1,9.959100,3657.059943,5.598540,3.119580,39.739533,0
2009-09-16,sh.600731,8.0000,8.2700,7.8000,7.9600,8.0600,16652058,133687471.0000,6.532572,1,-1.240700,3611.686991,5.529080,3.080876,39.246487,0
2009-09-17,sh.600731,7.9100,8.4500,7.9100,8.1400,7.9600,13465862,110787654.0000,5.282633,1,2.261300,3693.358305,5.654109,3.150544,40.133970,0
2009-09-18,sh.600731,8.0200,8.4700,7.9600,8.1100,8.1400,16373635,135523035.0000,6.420010,1,-0.368600,3679.746419,5.633271,3.138933,39.986056,0
2009-09-21,sh.600731,8.1300,8.6000,7.8600,8.5900,8.1100,14881850,123764852.0000,5.835089,1,5.918600,3897.536589,5.966683,3.324714,42.352679,0
2009-09-22,sh.600731,8.5900,8.7800,8.0000,8.0600,8.5900,13890778,115752494.0000,5.446495,1,-6.170000,3657.059943,5.598540,3.119580,39.739533,0
2009-09-23,sh.600731,8.0900,8.2900,7.7500,8.0900,8.0600,8800975,70616352.0000,3.450813,1,0.372200,3670.671829,5.619379,3.131192,39.887447,0
2009-09-24,sh.600731,8.0900,8.1000,7.7900,8.0400,8.0900,4587237,36381362.0000,1.798630,1,-0.618000,3647.985352,5.584648,3.111839,39.640924,0
2009-09-25,sh.600731,8.1000,8.8400,8.0500,8.8400,8.0400,29562495,258974402.0000,11.591287,1,9.950200,4010.968970,6.140335,3.421475,43.585295,0
2009-09-28,sh.600731,8.6600,8.6600,7.9600,7.9600,8.8400,17623325,145997050.0000,6.910006,1,-9.954800,3611.686991,5.529080,3.080876,39.246487,0
2009-09-29,sh.600731,7.6500,7.7900,7.1600,7.3800,7.9600,9950160,73793147.0000,3.901401,1,-7.286400,3348.523868,5.126207,2.856390,36.386818,0
2009-09-30,sh.600731,7.4500,7.8500,7.4000,7.6100,7.3800,5441462,41261764.0000,2.133566,1,3.116500,3452.881658,5.285967,2.945410,37.520825,0
2009-10-09,sh.600731,7.8000,7.9500,7.6000,7.8500,7.6100,6243274,48675113.0000,2.447952,1,3.153700,3561.776743,5.452673,3.038301,38.704136,0
2009-10-12,sh.600731,7.9300,8.2500,7.8200,8.0000,7.8500,8187904,66345225.0000,3.210431,1,1.910800,3629.836172,5.556864,3.096358,39.443706,0
2009-10-13,sh.600731,8.0300,8.4500,8.0200,8.2900,8.0000,6598179,54739213.0000,2.587109,1,3.625000,3761.417733,5.758300,3.208601,40.873540,0
2009-10-14,sh.600731,8.3900,9.1200,8.1700,9.1200,8.2900,18949522,164186615.0000,7.430000,1,10.012100,4138.013236,6.334825,3.529848,44.965824,0
2009-10-15,sh.600731,8.9000,9.3500,8.7200,8.9500,9.1200,16404188,148087999.0000,6.431989,1,-1.864000,4060.879217,6.216741,3.464050,44.127646,0
2009-10-16,sh.600731,8.9500,9.1900,8.8000,8.9900,8.9500,11030962,99200571.0000,4.325178,1,0.446900,4079.028398,6.244526,3.479532,44.324864,0
2009-10-19,sh.600731,8.9000,9.1000,8.6100,9.0500,8.9900,14630397,129405633.0000,5.736496,1,0.667400,4106.252169,6.286202,3.502755,44.620692,0
2009-10-20,sh.600731,9.0000,9.0500,8.7800,8.9000,9.0500,10437251,92647740.0000,4.092387,1,-1.657500,4038.192741,6.182011,3.444698,43.881122,0
2009-10-21,sh.600731,8.8600,9.4000,8.7800,9.2400,8.9000,20867706,189801667.0000,8.182109,1,3.820200,4192.460778,6.418178,3.576293,45.557480,0
2009-10-22,sh.600731,9.1500,9.2300,9.0000,9.0700,9.2400,11689468,106487742.0000,4.583374,1,-1.839800,4115.326760,6.300094,3.510495,44.719301,0
2009-10-23,sh.600731,9.1200,9.2000,8.6900,8.8100,9.0700,18206793,162882064.0000,7.138781,1,-2.866600,3997.357084,6.119496,3.409864,43.437381,0
2009-10-26,sh.600731,8.8100,8.8900,8.5000,8.6800,8.8100,11428957,98767661.0000,4.481229,1,-1.475600,2400.466224,6.015628,3.387237,71.374339,0
2009-10-27,sh.600731,8.5800,8.8300,8.4400,8.6100,8.6800,9515039,82122437.0000,3.730793,1,-0.806500,2381.107625,5.967115,3.359921,70.798739,0
2009-10-28,sh.600731,8.5300,8.7500,8.3700,8.7000,8.6100,7171036,61409964.0000,2.811723,1,1.045298,2405.997252,6.029489,3.395042,71.538796,0
2009-10-29,sh.600731,8.5300,8.6200,8.3000,8.3100,8.7000,6226350,52635632.0000,2.441317,1,-4.482800,2298.142203,5.759202,3.242850,68.331884,0
2009-10-30,sh.600731,8.4000,8.6700,8.3400,8.4900,8.3100,6842866,58358854.0000,2.683049,1,2.166100,2347.921456,5.883950,3.313093,69.811997,0
2009-11-02,sh.600731,8.3200,8.8700,8.2800,8.7200,8.4900,8135922,70348595.0000,3.190049,1,2.709100,2411.528280,6.043350,3.402847,71.703253,0
2009-11-03,sh.600731,8.7200,9.2900,8.6500,9.0500,8.7200,16875246,153144385.0000,6.616688,1,3.784400,2502.790245,6.272055,3.531624,74.416793,0
2009-11-04,sh.600731,8.9500,9.4000,8.9100,9.1800,9.0500,14153117,130103984.0000,5.549357,1,1.436500,2538.741928,6.362151,3.582354,75.485764,0
2009-11-05,sh.600731,9.1800,9.4400,9.0600,9.1500,9.1800,10938871,100532961.0000,4.289069,1,-0.326800,2530.445386,6.341359,3.570647,75.239078,0
2009-11-06,sh.600731,9.2500,9.3000,8.9500,8.9900,9.1500,11623545,105625665.0000,4.557526,1,-1.748600,2486.197160,6.230472,3.508210,73.923422,0
2009-11-09,sh.600731,9.0300,9.3700,8.9700,9.3400,8.9900,12846049,117946151.0000,5.036863,1,3.893200,2582.990153,6.473038,3.644792,76.801420,0
2009-11-10,sh.600731,9.3200,9.4600,9.1300,9.1700,9.3400,9829215,91203162.0000,3.853980,1,-1.820100,2535.976414,6.355220,3.578452,75.403535,0
2009-11-11,sh.600731,9.1500,9.2000,9.0200,9.0500,9.1700,5615617,51095238.0000,2.201852,1,-1.308600,2502.790245,6.272055,3.531624,74.416793,0
2009-11-12,sh.600731,9.1200,9.2600,9.0300,9.0900,9.0500,7669596,69874035.0000,3.007205,1,0.442000,2513.852301,6.299777,3.547233,74.745707,0
2009-11-13,sh.600731,9.1200,9.1500,8.8800,9.0400,9.0900,8956495,80541860.0000,3.511791,1,-0.550100,2500.024731,6.265124,3.527722,74.334565,0
2009-11-16,sh.600731,9.0900,9.2700,9.0600,9.2200,9.0400,12878149,118247952.0000,5.049449,1,1.991200,2549.803984,6.389872,3.597964,75.814678,0
2009-11-17,sh.600731,9.2200,9.6900,9.2200,9.3200,9.2200,24569582,232283500.0000,9.633594,1,1.084600,2577.459125,6.459177,3.636987,76.636963,0
2009-11-18,sh.600731,9.2800,9.2800,9.0500,9.1500,9.3200,12560978,114593131.0000,4.925088,1,-1.824000,2530.445386,6.341359,3.570647,75.239078,0
2009-11-19,sh.600731,9.1500,9.2500,9.0500,9.2400,9.1500,9806409,89630387.0000,3.845037,1,0.983600,2555.335012,6.403733,3.605769,75.979135,0
2009-11-20,sh.600731,9.2500,9.3600,9.0700,9.2800,9.2400,10542147,97404276.0000,4.133516,1,0.432900,2566.397069,6.431455,3.621378,76.308049,0
2009-11-23,sh.600731,9.3200,9.6500,9.2700,9.6000,9.2800,18938943,180014087.0000,7.425852,1,3.448300,2654.893519,6.653229,3.746253,78.939361,0
2009-11-24,sh.600731,9.5600,9.6100,8.8800,8.8900,9.6000,16827254,156374294.0000,6.597871,1,-7.395800,2458.542019,6.161168,3.469186,73.101137,0
2009-11-25,sh.600731,8.9200,9.0600,8.6200,9.0500,8.8900,11221770,99721492.0000,4.399993,1,1.799800,2502.790245,6.272055,3.531624,74.416793,0
2009-11-26,sh.600731,9.0300,9.0300,8.3100,8.3200,9.0500,14950189,129183378.0000,5.861885,1,-8.066300,2300.907717,5.766132,3.246753,68.414113,0
2009-11-27,sh.600731,8.3200,8.4500,8.1600,8.3300,8.3200,7929714,65815592.0000,3.109196,1,0.120200,2303.673231,5.773063,3.250655,68.496341,0
2009-11-30,sh.600731,8.3400,8.6500,8.3400,8.6200,8.3300,6828710,58415940.0000,2.677499,1,3.481400,2383.873139,5.974046,3.363823,70.880968,0
2009-12-01,sh.600731,8.6500,8.8000,8.5300,8.7800,8.6200,7483880,65115407.0000,2.934387,1,1.856100,2428.121364,6.084933,3.426261,72.196624,0
2009-12-02,sh.600731,8.8100,8.9400,8.6900,8.8500,8.7800,9041729,79611768.0000,3.545211,1,0.797300,2447.479963,6.133446,3.453577,72.772223,0
2009-12-03,sh.600731,8.8700,9.0000,8.7000,8.9900,8.8500,8149376,72045549.0000,3.195324,1,1.581900,2486.197160,6.230472,3.508210,73.923422,0
2009-12-04,sh.600731,9.0000,9.0700,8.3700,8.5600,8.9900,12417077,107359992.0000,4.868666,1,-4.783100,2367.280055,5.932463,3.340409,70.387597,0
2009-12-07,sh.600731,8.5600,8.8600,8.5500,8.8300,8.5600,5577454,48463668.0000,2.186888,1,3.154200,2441.948935,6.119585,3.445772,72.607766,0
2009-12-08,sh.600731,8.8400,8.8600,8.6000,8.7200,8.8300,5448752,47406388.0000,2.136425,1,-1.245800,2411.528280,6.043350,3.402847,71.703253,0
2009-12-09,sh.600731,8.5500,8.6800,8.3500,8.4900,8.7200,4270852,36357995.0000,1.674577,1,-2.637600,2347.921456,5.883950,3.313093,69.811997,0
2009-12-10,sh.600731,8.4200,8.6400,8.4200,8.5200,8.4900,3011110,25655311.0000,1.180639,1,0.353400,2356.217998,5.904741,3.324800,70.058683,0
2009-12-11,sh.600731,8.6000,8.6900,8.5000,8.5100,8.5200,3874403,33234067.0000,1.519131,1,-0.117400,2353.452484,5.897811,3.320897,69.976454,0
2009-12-14,sh.600731,8.5300,8.5300,8.1600,8.3900,8.5100,4686002,38998147.0000,1.837355,1,-1.410100,2320.266315,5.814645,3.274069,68.989712,0
2009-12-15,sh.600731,8.3500,8.6400,8.2600,8.4700,8.3900,3887906,32964340.0000,1.524426,1,0.953500,2342.390428,5.870089,3.305288,69.647540,0
2009-12-16,sh.600731,8.5000,8.5000,8.3100,8.3600,8.4700,3897011,32702472.0000,1.527996,1,-1.298700,2311.969773,5.793854,3.262362,68.743027,0
2009-12-17,sh.600731,8.3200,8.5500,8.0700,8.2300,8.3600,4596170,37859072.0000,1.802132,1,-1.555000,2276.018090,5.703758,3.211632,67.674056,0
2009-12-18,sh.600731,8.2000,8.3100,7.8000,7.9400,8.2300,3773642,30372969.0000,1.479624,1,-3.523700,2195.818182,5.502775,3.098463,65.289430,0
2009-12-21,sh.600731,7.9200,8.0200,7.4800,7.8200,7.9400,5014428,38755720.0000,1.966129,1,-1.511300,2162.632013,5.419610,3.051635,64.302688,0
2009-12-22,sh.600731,7.8200,7.8400,7.4600,7.4800,7.8200,3559601,27064081.0000,1.395699,1,-4.347800,2068.604534,5.183975,2.918956,61.506919,0
2009-12-23,sh.600731,7.4800,7.5600,7.2800,7.5200,7.4800,3260598,24387855.0000,1.278462,1,0.534800,2079.666590,5.211696,2.934565,61.835833,0
2009-12-24,sh.600731,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,2079.666590,5.211696,2.934565,61.835833,0
