date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-21,sh.600418,11.5900,11.7000,11.5500,11.6800,11.5200,10026217,116658005.0000,0.985515,1,1.388888,21.554544,1.644520,0.436804,3.237935,0
2016-12-22,sh.600418,11.6800,12.0100,11.6300,11.9100,11.6800,19098705,226215777.0000,1.877284,1,1.969174,21.978991,1.676904,0.445406,3.301696,0
2016-12-23,sh.600418,11.8900,11.9600,11.5800,11.7400,11.9100,13993031,164485224.0000,1.375428,1,-1.427373,21.665269,1.652968,0.439048,3.254569,0
2016-12-26,sh.600418,11.6600,11.7000,11.4100,11.6500,11.7400,9830508,113506593.0000,0.966278,1,-0.766611,21.499181,1.640296,0.435682,3.229619,0
2016-12-27,sh.600418,11.6500,11.7400,11.5500,11.6500,11.6500,6020771,70175279.0000,0.591804,1,0.000000,21.499181,1.640296,0.435682,3.229619,0
2016-12-28,sh.600418,11.6100,11.6600,11.4500,11.4800,11.6500,10316638,118952805.0000,1.014062,1,-1.459228,21.185459,1.616361,0.429325,3.182491,0
2016-12-29,sh.600418,11.5100,11.5800,11.4500,11.4900,11.4800,7462375,85873804.0000,0.733505,1,0.087110,21.203913,1.617769,0.429699,3.185264,0
2016-12-30,sh.600418,11.4900,11.6000,11.4700,11.5600,11.4900,6413529,74083236.0000,0.630410,1,0.609231,21.333093,1.627625,0.432317,3.204669,0
2017-01-03,sh.600418,11.6100,11.8100,11.6100,11.7200,11.5600,11657683,136843774.0000,1.145878,1,1.384082,21.628361,1.650152,0.438300,3.249024,0
2017-01-04,sh.600418,11.7800,12.0300,11.6800,12.0100,11.7200,18842605,224072160.0000,1.852111,1,2.474402,22.163533,1.690984,0.449146,3.329418,0
2017-01-05,sh.600418,11.9900,12.0700,11.9100,11.9200,12.0100,8629140,103253419.0000,0.848191,1,-0.749377,21.997445,1.678312,0.445780,3.304468,0
2017-01-06,sh.600418,11.8900,11.9200,11.7000,11.7200,11.9200,10097028,119130387.0000,0.992475,1,-1.677851,21.628361,1.650152,0.438300,3.249024,0
2017-01-09,sh.600418,11.7000,11.8300,11.6900,11.8100,11.7200,8815905,103733416.0000,0.866549,1,0.767919,21.794449,1.662824,0.441666,3.273974,0
2017-01-10,sh.600418,11.8300,11.8700,11.7600,11.8100,11.8100,7583021,89639962.0000,0.745364,1,0.000000,21.794449,1.662824,0.441666,3.273974,0
2017-01-11,sh.600418,11.8200,11.8400,11.6900,11.7300,11.8100,4815911,56581602.0000,0.473374,1,-0.677400,21.646815,1.651560,0.438674,3.251797,0
2017-01-12,sh.600418,11.7100,11.9500,11.7100,11.7800,11.7300,8264813,97736041.0000,0.812380,1,0.426259,21.739086,1.658600,0.440544,3.265658,0
2017-01-13,sh.600418,11.8200,11.9000,11.6100,11.8800,11.7800,8351715,98120383.0000,0.820922,1,0.848900,21.923628,1.672680,0.444284,3.293380,0
2017-01-16,sh.600418,11.8300,12.1300,11.6200,12.0500,11.8800,22698394,270181712.0000,2.231111,1,1.430977,22.237350,1.696616,0.450641,3.340507,0
2017-01-17,sh.600418,11.9400,12.1400,11.8800,12.1000,12.0500,10232118,122926623.0000,1.005754,1,0.414939,22.329622,1.703656,0.452511,3.354368,0
2017-01-18,sh.600418,12.1300,12.4200,12.0800,12.1100,12.1000,15981525,196119159.0000,1.570885,1,0.082639,22.348076,1.705064,0.452885,3.357140,0
2017-01-19,sh.600418,12.1000,12.1700,11.9500,12.1200,12.1100,7337485,88653197.0000,0.721229,1,0.082578,22.366530,1.706471,0.453259,3.359912,0
2017-01-20,sh.600418,12.1600,12.2800,12.0800,12.2500,12.1200,7595006,92741502.0000,0.746542,1,1.072608,22.606435,1.724775,0.458121,3.395951,0
2017-01-23,sh.600418,12.2500,12.3400,12.2000,12.2600,12.2500,8092318,99245603.0000,0.795425,1,0.081635,22.624889,1.726183,0.458495,3.398723,0
2017-01-24,sh.600418,12.2700,12.3200,12.0600,12.1300,12.2600,6703845,81473875.0000,0.658946,1,-1.060360,22.384984,1.707879,0.453633,3.362685,0
2017-01-25,sh.600418,12.1200,12.1600,12.0500,12.1300,12.1300,5431030,65761676.0000,0.533837,1,0.000000,22.384984,1.707879,0.453633,3.362685,0
2017-01-26,sh.600418,12.1600,12.3100,12.1500,12.2300,12.1300,7185116,87905972.0000,0.706252,1,0.824398,22.569527,1.721959,0.457373,3.390407,0
2017-02-03,sh.600418,12.2700,12.2900,12.1600,12.2300,12.2300,4485873,54863434.0000,0.440934,1,0.000000,22.569527,1.721959,0.457373,3.390407,0
2017-02-06,sh.600418,12.2200,12.4200,12.2100,12.3900,12.2300,9688520,119497193.0000,0.952321,1,1.308265,22.864794,1.744487,0.463357,3.434762,0
2017-02-07,sh.600418,12.4000,12.7900,12.3600,12.5500,12.3900,21471834,270774928.0000,2.110548,1,1.291363,23.160062,1.767015,0.469340,3.479117,0
2017-02-08,sh.600418,12.5400,12.5700,12.3800,12.5300,12.5500,10039188,125056069.0000,0.986790,1,-0.159366,23.123154,1.764199,0.468592,3.473573,0
2017-02-09,sh.600418,12.5000,12.7000,12.4100,12.5100,12.5300,10098536,126731914.0000,0.992624,1,-0.159613,23.086245,1.761383,0.467844,3.468028,0
2017-02-10,sh.600418,12.5500,12.6600,12.4700,12.5000,12.5100,7702225,96491695.0000,0.757081,1,-0.079938,23.067791,1.759975,0.467470,3.465256,0
2017-02-13,sh.600418,12.4300,12.4500,12.2000,12.3000,12.5000,15673778,192690883.0000,1.540635,1,-1.599998,22.698706,1.731815,0.459991,3.409812,0
2017-02-14,sh.600418,12.3100,12.3500,12.2500,12.3300,12.3000,9390789,115453770.0000,0.923056,1,0.243900,22.754069,1.736039,0.461113,3.418129,0
2017-02-15,sh.600418,12.3300,12.3400,12.0600,12.0800,12.3300,15788178,191845454.0000,1.551880,1,-2.027575,22.292713,1.700840,0.451763,3.348824,0
2017-02-16,sh.600418,12.0600,12.1500,12.0400,12.1400,12.0800,6258711,75756963.0000,0.615193,1,0.496692,22.403438,1.709287,0.454007,3.365457,0
2017-02-17,sh.600418,12.1300,12.2600,12.0800,12.1600,12.1400,9592790,116660320.0000,0.942912,1,0.164741,22.440347,1.712103,0.454755,3.371001,0
2017-02-20,sh.600418,12.1600,12.2600,12.0600,12.2100,12.1600,11667852,141603510.0000,1.146878,1,0.411186,22.532618,1.719143,0.456625,3.384862,0
2017-02-21,sh.600418,12.2100,12.4700,12.1800,12.4600,12.2100,20231531,249941985.0000,1.988634,1,2.047502,22.993974,1.754343,0.465975,3.454167,0
2017-02-22,sh.600418,12.4800,12.5300,12.3000,12.4000,12.4600,14747064,182640927.0000,1.449545,1,-0.481544,22.883249,1.745895,0.463731,3.437534,0
2017-02-23,sh.600418,12.3500,12.4000,12.1100,12.1800,12.4000,17122928,209388180.0000,1.683078,1,-1.774188,22.477255,1.714919,0.455503,3.376546,0
2017-02-24,sh.600418,12.1900,12.2500,12.1300,12.2400,12.1800,9621515,117216209.0000,0.945735,1,0.492607,22.587981,1.723367,0.457747,3.393179,0
2017-02-27,sh.600418,12.2500,12.2800,12.1300,12.1500,12.2400,7134646,87083215.0000,0.701291,1,-0.735295,22.421893,1.710695,0.454381,3.368229,0
2017-02-28,sh.600418,12.1600,12.2000,12.1300,12.1800,12.1500,4536345,55158984.0000,0.445895,1,0.246919,22.477255,1.714919,0.455503,3.376546,0
2017-03-01,sh.600418,12.1700,12.2600,12.1300,12.1700,12.1800,12265617,149299426.0000,1.205634,1,-0.082104,22.458801,1.713511,0.455129,3.373774,0
2017-03-02,sh.600418,12.1700,12.1900,11.8300,11.8800,12.1700,21543276,258405896.0000,2.117571,1,-2.382908,21.923628,1.672680,0.444284,3.293380,0
2017-03-03,sh.600418,11.8800,12.0000,11.7800,11.9300,11.8800,10825797,128757363.0000,1.064109,1,0.420877,22.015900,1.679720,0.446154,3.307241,0
2017-03-06,sh.600418,11.9600,12.0800,11.9000,12.0400,11.9300,10070957,120754964.0000,0.989913,1,0.922042,22.218896,1.695208,0.450268,3.337735,0
2017-03-07,sh.600418,12.0500,12.0600,11.8900,11.9400,12.0400,9698626,115706725.0000,0.953315,1,-0.830568,22.034354,1.681128,0.446528,3.310013,0
2017-03-08,sh.600418,11.9100,11.9100,11.6100,11.7100,11.9400,22376975,262586117.0000,2.199518,1,-1.926294,21.609906,1.648744,0.437926,3.246252,0
2017-03-09,sh.600418,11.6700,11.7500,11.5700,11.7300,11.7100,10320592,120241270.0000,1.014450,1,0.170790,21.646815,1.651560,0.438674,3.251797,0
2017-03-10,sh.600418,11.7600,11.7700,11.6100,11.6300,11.7300,8263259,96346972.0000,0.812227,1,-0.852510,21.462273,1.637480,0.434934,3.224074,0
2017-03-13,sh.600418,11.6100,11.8000,11.5600,11.7800,11.6300,10891938,127440766.0000,1.070610,1,1.289765,21.739086,1.658600,0.440544,3.265658,0
2017-03-14,sh.600418,11.7000,11.8600,11.7000,11.8000,11.7800,9214593,108764115.0000,0.905737,1,0.169783,21.775995,1.661416,0.441292,3.271202,0
2017-03-15,sh.600418,11.7800,11.8000,11.6900,11.7600,11.8000,5999896,70417193.0000,0.589753,1,-0.338983,21.702178,1.655784,0.439796,3.260113,0
2017-03-16,sh.600418,11.7800,11.8700,11.7300,11.8600,11.7600,12437885,146750404.0000,1.222567,1,0.850335,21.886720,1.669864,0.443536,3.287835,0
2017-03-17,sh.600418,11.8900,11.9700,11.7400,11.7500,11.8600,15076898,178698623.0000,1.481966,1,-0.927485,21.683723,1.654376,0.439422,3.257341,0
2017-03-20,sh.600418,11.7000,11.7300,11.6000,11.6600,11.7500,12455125,144899545.0000,1.224262,1,-0.765959,21.517635,1.641704,0.436056,3.232391,0
2017-03-21,sh.600418,11.6600,11.7200,11.6100,11.7100,11.6600,7007020,81693438.0000,0.688747,1,0.428818,21.609906,1.648744,0.437926,3.246252,0
2017-03-22,sh.600418,11.7200,11.8500,11.6900,11.8000,11.7100,13408147,157943391.0000,1.317938,1,0.768575,19.226972,1.619601,0.425306,6.483306,0
2017-03-23,sh.600418,11.8300,11.8700,11.6600,11.7300,11.8000,12402252,146119011.0000,1.219065,1,-0.593226,19.112914,1.609993,0.422783,6.444846,0
2017-03-24,sh.600418,11.7500,11.7800,11.6500,11.7600,11.7300,9087199,106463874.0000,0.893215,1,0.255760,19.161796,1.614111,0.423865,6.461329,0
2017-03-27,sh.600418,11.7500,11.8800,11.7200,11.8500,11.7600,9978232,118009049.0000,0.980798,1,0.765307,19.308443,1.626464,0.427109,6.510778,0
2017-03-28,sh.600418,11.9000,12.3600,11.8700,12.1700,11.8500,31340044,379625680.0000,3.080532,1,2.700419,19.829852,1.670385,0.438642,6.686596,0
2017-03-29,sh.600418,12.1000,12.1700,11.9400,11.9500,12.1700,16204497,194695824.0000,1.592802,1,-1.807726,19.471383,1.640189,0.430713,6.565721,0
2017-03-30,sh.600418,11.9400,11.9500,11.5600,11.6000,11.9500,14962343,175930955.0000,1.470706,1,-2.928865,18.901091,1.592150,0.418098,6.373419,0
2017-03-31,sh.600418,11.6100,11.7600,11.6100,11.7200,11.6000,8182550,95581519.0000,0.804294,1,1.034482,19.096620,1.608620,0.422423,6.439351,0
2017-04-05,sh.600418,11.6500,11.9500,11.6300,11.9300,11.7200,13452490,159657547.0000,1.322296,1,1.791809,19.438795,1.637444,0.429992,6.554732,0
2017-04-06,sh.600418,11.9500,11.9700,11.8000,11.8700,11.9300,11369650,134890402.0000,1.117566,1,-0.502937,19.341031,1.629209,0.427829,6.521766,0
2017-04-07,sh.600418,11.8800,12.1900,11.8800,12.0500,11.8700,22834181,275929872.0000,2.244458,1,1.516430,19.634323,1.653914,0.434317,6.620664,0
2017-04-10,sh.600418,12.0000,12.1400,11.9300,12.0200,12.0500,12705348,153200925.0000,1.248857,1,-0.248960,19.585441,1.649797,0.433236,6.604181,0
2017-04-11,sh.600418,12.0400,12.2500,11.9400,12.1100,12.0200,16631015,200895345.0000,1.634726,1,0.748745,19.732088,1.662150,0.436480,6.653630,0
2017-04-12,sh.600418,12.1000,12.1500,11.9000,11.9100,12.1100,11537475,138529109.0000,1.134062,1,-1.651526,19.406207,1.634699,0.429271,6.543744,0
2017-04-13,sh.600418,11.8700,12.0100,11.8600,11.9800,11.9100,7034673,84068413.0000,0.691465,1,0.587739,19.520265,1.644307,0.431794,6.582204,0
2017-04-14,sh.600418,11.9300,11.9700,11.6900,11.7400,11.9800,10607082,125103699.0000,1.042610,1,-2.003337,19.129208,1.611366,0.423144,6.450340,0
2017-04-17,sh.600418,11.7000,11.8000,11.6000,11.6800,11.7400,9201734,107513917.0000,0.904473,1,-0.511069,19.031444,1.603130,0.420981,6.417374,0
2017-04-18,sh.600418,11.7200,11.7400,11.5700,11.5800,11.6800,7377695,86001921.0000,0.725182,1,-0.856168,18.868503,1.589405,0.417377,6.362431,0
2017-04-19,sh.600418,11.5500,11.5500,11.1600,11.2100,11.5800,17721888,199662295.0000,1.741952,1,-3.195163,18.265624,1.538621,0.404041,6.159141,0
2017-04-20,sh.600418,11.2500,11.2700,11.1500,11.2100,11.2100,6493058,72846788.0000,0.638227,1,0.000000,18.265624,1.538621,0.404041,6.159141,0
2017-04-21,sh.600418,11.2100,11.2600,11.1900,11.2300,11.2100,4356847,48939145.0000,0.428251,1,0.178408,18.298212,1.541366,0.404762,6.170129,0
2017-04-24,sh.600418,11.2400,11.2700,10.8000,10.8300,11.2300,10486271,114680782.0000,1.030735,1,-3.561885,17.646450,1.486464,0.390345,5.950356,0
2017-04-25,sh.600418,10.8500,10.9400,10.7700,10.8400,10.8300,7295373,79281809.0000,0.717090,1,0.092338,17.662744,1.487837,0.390705,5.955851,0
2017-04-26,sh.600418,10.8400,10.9200,10.4400,10.5200,10.8400,14813898,157999046.0000,1.456114,1,-2.952027,17.141335,1.443915,0.379171,5.780032,0
2017-04-27,sh.600418,10.5200,10.5200,10.0900,10.4100,10.5200,15684694,160874727.0000,1.541708,1,-1.045633,16.962100,1.428817,0.375207,5.719594,0
2017-04-28,sh.600418,10.4000,10.5000,10.3100,10.4400,10.4100,10740872,111684984.0000,1.055761,1,0.288182,17.101063,1.404392,0.383170,-52.201341,0
2017-05-02,sh.600418,10.4200,10.4500,10.3300,10.3700,10.4400,5849997,60703326.0000,0.575018,1,-0.670495,16.986400,1.394976,0.380601,-51.851332,0
2017-05-03,sh.600418,10.3700,10.3800,10.2800,10.3700,10.3700,4735401,48927598.0000,0.465461,1,0.000000,16.986400,1.394976,0.380601,-51.851332,0
2017-05-04,sh.600418,10.3800,10.4400,10.2900,10.4200,10.3700,5788940,60130469.0000,0.569017,1,0.482162,17.068302,1.401702,0.382436,-52.101338,0
2017-05-05,sh.600418,10.4300,10.4300,10.0000,10.0400,10.4200,15205930,154705770.0000,1.494649,1,-3.646834,16.445849,1.350584,0.368489,-50.201289,0
2017-05-08,sh.600418,9.9900,10.1000,9.9000,9.9100,10.0400,7067996,70693700.0000,0.694740,1,-1.294822,16.232905,1.333096,0.363718,-49.551273,0
2017-05-09,sh.600418,9.9200,9.9400,9.7400,9.9200,9.9100,6958548,68604231.0000,0.683982,1,0.100911,16.249285,1.334442,0.364085,-49.601274,0
2017-05-10,sh.600418,9.9500,9.9600,9.8500,9.9200,9.9200,6058702,60098774.0000,0.595533,1,0.000000,16.249285,1.334442,0.364085,-49.601274,0
2017-05-11,sh.600418,9.8800,9.8800,9.5500,9.7500,9.9200,8936166,86615829.0000,0.878370,1,-1.713710,15.970820,1.311573,0.357845,-48.751252,0
2017-05-12,sh.600418,9.7700,9.7800,9.5300,9.5500,9.7500,9788838,94390964.0000,0.962182,1,-2.051280,15.643213,1.284669,0.350505,-47.751226,0
2017-05-15,sh.600418,9.5500,9.6200,9.2500,9.3100,9.5500,10564243,99751796.0000,1.038400,1,-2.513087,15.250085,1.252384,0.341696,-46.551196,0
2017-05-16,sh.600418,9.2300,9.5900,9.1300,9.5800,9.3100,12599796,117745339.0000,1.238482,1,2.900102,15.692354,1.288705,0.351606,-47.901230,0
2017-05-17,sh.600418,9.5900,9.6700,9.4900,9.5400,9.5800,8382200,80264186.0000,0.823918,1,-0.417536,15.626833,1.283324,0.350138,-47.701225,0
2017-05-18,sh.600418,9.5200,9.5600,9.4200,9.4400,9.5400,6387620,60587815.0000,0.627863,1,-1.048222,15.463030,1.269872,0.346468,-47.201212,0
2017-05-19,sh.600418,9.5000,9.9900,9.4600,9.9200,9.4400,22548888,219958117.0000,2.216416,1,5.084751,16.249285,1.334442,0.364085,-49.601274,0
2017-05-22,sh.600418,9.8800,9.9900,9.7300,9.8600,9.9200,12572406,124288169.0000,1.235790,1,-0.604843,16.151004,1.326370,0.361883,-49.301266,0
2017-05-23,sh.600418,10.5000,10.8400,10.0500,10.0900,9.8600,34686637,360833904.0000,3.409481,1,2.332662,16.527751,1.357310,0.370324,-50.451296,0
2017-05-24,sh.600418,10.0000,10.2900,9.9200,10.2500,10.0900,15567611,158266958.0000,1.530200,1,1.585727,16.789836,1.378833,0.376196,-51.251316,0
2017-05-25,sh.600418,10.1600,10.5500,10.1200,10.5200,10.2500,20060363,208943528.0000,1.971809,1,2.634151,17.232105,1.415154,0.386106,-52.601351,0
2017-05-26,sh.600418,10.5000,10.7800,10.4500,10.6800,10.5200,15943770,169078497.0000,1.567174,1,1.520911,17.494190,1.436677,0.391978,-53.401371,0
2017-05-31,sh.600418,10.7200,10.8500,10.3300,10.4200,10.6800,17152662,180920520.0000,1.686000,1,-2.434459,17.068302,1.401702,0.382436,-52.101338,0
2017-06-01,sh.600418,10.4200,10.4700,10.1100,10.1300,10.4200,11056063,113235727.0000,1.086742,1,-2.783109,16.593272,1.362691,0.371792,-50.651301,0
2017-06-02,sh.600418,10.2200,10.4800,10.1500,10.3500,10.1300,19825746,204325574.0000,1.948748,1,2.171770,16.953640,1.392285,0.379867,-51.751329,0
2017-06-05,sh.600418,10.3900,10.3900,10.0600,10.1600,10.3500,16370621,166473427.0000,1.609131,1,-1.835754,16.642413,1.366727,0.372893,-50.801305,0
2017-06-06,sh.600418,10.1700,10.2000,10.0400,10.1300,10.1600,9757688,98498005.0000,0.959120,1,-0.295273,16.593272,1.362691,0.371792,-50.651301,0
2017-06-07,sh.600418,10.1200,10.2800,10.0700,10.2700,10.1300,14539507,148204139.0000,1.429143,1,1.382037,16.822597,1.381524,0.376930,-51.351319,0
2017-06-08,sh.600418,10.2100,10.2800,10.1400,10.1900,10.2700,11488684,117217073.0000,1.129266,1,-0.778976,16.691554,1.370762,0.373994,-50.951309,0
2017-06-09,sh.600418,10.1700,10.1900,10.0700,10.0900,10.1900,10174754,102911800.0000,1.000115,1,-0.981349,16.527751,1.357310,0.370324,-50.451296,0
2017-06-12,sh.600418,10.0500,10.5300,10.0300,10.4200,10.0900,28171398,292247744.0000,2.769074,1,3.270564,17.068302,1.401702,0.382436,-52.101338,0
2017-06-13,sh.600418,10.4100,10.6000,10.2900,10.5400,10.4200,19000467,198777021.0000,1.867628,1,1.151630,17.264866,1.417844,0.386840,-52.701354,0
2017-06-14,sh.600418,10.5300,11.2700,10.5300,10.8900,10.5400,40937654,450381776.0000,4.023918,1,3.320687,17.838177,1.464926,0.399686,-54.451398,0
2017-06-15,sh.600418,10.9100,11.0300,10.7100,10.9400,10.8900,16677622,181081223.0000,1.639307,1,0.459130,17.920079,1.471652,0.401521,-54.701405,0
2017-06-16,sh.600418,10.8500,10.9400,10.7200,10.7300,10.9400,11581532,125031544.0000,1.138393,1,-1.919562,17.576092,1.443403,0.393813,-53.651378,0
2017-06-19,sh.600418,10.8000,10.9700,10.7200,10.7400,10.7300,11458998,123835913.0000,1.126348,1,0.093199,17.592472,1.444748,0.394180,-53.701379,0
2017-06-20,sh.600418,10.7200,10.8200,10.5800,10.6400,10.7400,12329187,131406273.0000,1.211883,1,-0.931093,17.428669,1.431296,0.390510,-53.201366,0
2017-06-21,sh.600418,10.6700,10.7800,10.5800,10.7700,10.6400,9969314,106379747.0000,0.979922,1,1.221806,17.641613,1.448784,0.395281,-53.851383,0
2017-06-22,sh.600418,10.7800,10.8900,10.6300,10.6400,10.7700,11370400,122432850.0000,1.117640,1,-1.207058,17.428669,1.431296,0.390510,-53.201366,0
2017-06-23,sh.600418,10.5900,10.5900,10.2800,10.4200,10.6400,16603191,173142571.0000,1.631991,1,-2.067672,17.068302,1.401702,0.382436,-52.101338,0
2017-06-26,sh.600418,10.4400,10.5700,10.4200,10.5500,10.4200,9068445,95388202.0000,0.891372,1,1.247602,17.281246,1.419189,0.387207,-52.751355,0
2017-06-27,sh.600418,10.4300,10.4600,10.3600,10.4000,10.3600,7260970,75561524.0000,0.713708,1,0.386100,17.035541,1.399011,0.381702,-52.001336,0
2017-06-28,sh.600418,10.3200,10.4300,10.3200,10.4000,10.4000,6387447,66331182.0000,0.627846,1,0.000000,17.035541,1.399011,0.381702,-52.001336,0
2017-06-29,sh.600418,10.4500,10.5800,10.4200,10.5700,10.4000,9929064,104501743.0000,0.975965,1,1.634616,17.314007,1.421880,0.387941,-52.851357,0
2017-06-30,sh.600418,10.5700,10.7300,10.5000,10.5500,10.5700,9363558,99367605.0000,0.920380,1,-0.189210,17.281246,1.419189,0.387207,-52.751355,0
2017-07-03,sh.600418,10.5100,10.6100,10.5100,10.5900,10.5500,6022910,63658525.0000,0.592015,1,0.379146,17.346767,1.424570,0.388675,-52.951360,0
2017-07-04,sh.600418,10.5600,10.6200,10.5300,10.5500,10.5900,5969821,63078623.0000,0.586796,1,-0.377715,17.281246,1.419189,0.387207,-52.751355,0
2017-07-05,sh.600418,10.5500,10.7200,10.4800,10.6800,10.5500,11919887,126406778.0000,1.171651,1,1.232229,17.494190,1.436677,0.391978,-53.401371,0
2017-07-06,sh.600418,10.7200,10.7300,10.5000,10.5700,10.6800,10975475,116762817.0000,1.078821,1,-1.029968,17.314007,1.421880,0.387941,-52.851357,0
2017-07-07,sh.600418,10.5500,10.6900,10.5100,10.5800,10.5700,8242940,87339615.0000,0.810230,1,0.094610,17.330387,1.423225,0.388308,-52.901359,0
2017-07-10,sh.600418,10.5500,10.5700,10.3600,10.3700,10.5800,12515540,130622727.0000,1.230200,1,-1.984877,16.986400,1.394976,0.380601,-51.851332,0
2017-07-11,sh.600418,10.3700,10.3800,10.2300,10.2400,10.3700,9089716,93640559.0000,0.893463,1,-1.253617,16.773456,1.377488,0.375829,-51.201315,0
2017-07-12,sh.600418,10.2200,10.2900,10.0300,10.1100,10.2400,10919908,110353539.0000,1.073359,1,-1.269532,16.560512,1.360001,0.371058,-50.551298,0
2017-07-13,sh.600418,10.1100,10.4200,10.1000,10.3400,10.1100,10649120,109636933.0000,1.046743,1,2.274980,16.937259,1.390940,0.379500,-51.701328,0
2017-07-14,sh.600418,10.3400,10.3500,10.1600,10.2000,10.3400,5471834,56117993.0000,0.537847,1,-1.353969,16.707935,1.372107,0.374361,-51.001310,0
2017-07-17,sh.600418,10.1800,10.2000,9.7100,9.7400,10.2000,15096804,149604077.0000,1.483922,1,-4.509804,15.954440,1.310228,0.357478,-48.701251,0
2017-07-18,sh.600418,9.7400,9.8300,9.7100,9.8100,9.7400,5901373,57666699.0000,0.580068,1,0.718692,16.069102,1.319644,0.360047,-49.051260,0
2017-07-19,sh.600418,9.7600,9.9700,9.7500,9.9400,9.8100,8558136,84550895.0000,0.841212,1,1.325170,16.282046,1.337132,0.364819,-49.701276,0
2017-07-20,sh.600418,9.9300,10.0500,9.8800,9.9700,9.9400,6977706,69737955.0000,0.685865,1,0.301818,16.331187,1.341168,0.365920,-49.851280,0
2017-07-21,sh.600418,10.0800,10.2300,9.9800,10.0000,9.9700,10699223,108157256.0000,1.051667,1,0.300900,16.380328,1.345203,0.367021,-50.001284,0
2017-07-24,sh.600418,9.9900,10.1500,9.9200,10.0800,10.0000,8375901,83953759.0000,0.823299,1,0.799999,16.511371,1.355965,0.369957,-50.401294,0
2017-07-25,sh.600418,10.0300,10.1300,9.9200,9.9500,10.0800,7444739,74345819.0000,0.731772,1,-1.289684,16.298426,1.338477,0.365186,-49.751278,0
2017-07-26,sh.600418,9.9300,9.9800,9.8100,9.8700,9.9500,6734329,66477149.0000,0.661943,1,-0.804019,16.167384,1.327716,0.362250,-49.351267,0
2017-07-27,sh.600418,9.8800,10.0700,9.8400,10.0100,9.8700,8202291,81699104.0000,0.806234,1,1.418443,16.396708,1.346548,0.367388,-50.051285,0
2017-07-28,sh.600418,9.9900,10.2800,9.9600,10.1900,10.0100,14223102,144203545.0000,1.398043,1,1.798195,16.691554,1.370762,0.373994,-50.951309,0
2017-07-31,sh.600418,10.1700,10.2000,10.0200,10.1400,10.1900,12749915,128701292.0000,1.253238,1,-0.490670,16.609653,1.364036,0.372159,-50.701302,0
2017-08-01,sh.600418,10.1100,10.2600,10.0800,10.1700,10.1400,11408567,115882861.0000,1.121391,1,0.295855,16.658794,1.368072,0.373260,-50.851306,0
2017-08-02,sh.600418,10.1600,10.1700,9.9500,9.9800,10.1700,8962615,90102149.0000,0.880970,1,-1.868245,16.347567,1.342513,0.366287,-49.901282,0
2017-08-03,sh.600418,9.9300,10.0400,9.8700,9.9000,9.9800,9811650,97397133.0000,0.964424,1,-0.801602,16.216525,1.331751,0.363351,-49.501271,0
2017-08-04,sh.600418,9.9100,9.9500,9.8300,9.9100,9.9000,7859712,77686103.0000,0.772561,1,0.101012,16.232905,1.333096,0.363718,-49.551273,0
2017-08-07,sh.600418,9.9000,9.9400,9.7900,9.9000,9.9100,7861075,77476099.0000,0.772695,1,-0.100911,16.216525,1.331751,0.363351,-49.501271,0
2017-08-08,sh.600418,9.9000,9.9000,9.8300,9.8700,9.9000,5747381,56702711.0000,0.564932,1,-0.303028,16.167384,1.327716,0.362250,-49.351267,0
2017-08-09,sh.600418,9.8500,9.8700,9.7100,9.7500,9.8700,11193646,109256131.0000,1.100266,1,-1.215804,15.970820,1.311573,0.357845,-48.751252,0
2017-08-10,sh.600418,9.7300,9.7800,9.6000,9.6100,9.7500,10950728,105730189.0000,1.076389,1,-1.435901,15.741495,1.292740,0.352707,-48.051234,0
2017-08-11,sh.600418,9.5700,9.6000,9.4500,9.4800,9.6100,8012058,76274530.0000,0.787536,1,-1.352759,15.528551,1.275253,0.347936,-47.401217,0
2017-08-14,sh.600418,9.4700,9.6600,9.4700,9.6600,9.4800,5772394,55486700.0000,0.567391,1,1.898737,15.823397,1.299466,0.354542,-48.301241,0
2017-08-15,sh.600418,9.6600,9.6900,9.5200,9.6200,9.6600,8970177,86063673.0000,0.619728,1,-0.414078,15.757876,1.294086,0.353074,-48.101235,0
2017-08-16,sh.600418,9.6000,9.6100,9.5400,9.6000,9.6200,5747493,55031380.0000,0.397081,1,-0.207895,15.725115,1.291395,0.352340,-48.001233,0
2017-08-17,sh.600418,9.5700,9.6200,9.5300,9.6200,9.6000,6437160,61706373.0000,0.444728,1,0.208328,15.757876,1.294086,0.353074,-48.101235,0
2017-08-18,sh.600418,9.5900,9.5900,9.5100,9.5700,9.6200,7154196,68301363.0000,0.494266,1,-0.519752,15.675974,1.287360,0.351239,-47.851229,0
2017-08-21,sh.600418,9.6000,9.6600,9.5500,9.6200,9.5700,8019541,77102180.0000,0.554051,1,0.522468,15.757876,1.294086,0.353074,-48.101235,0
2017-08-22,sh.600418,9.6100,9.6200,9.5300,9.5700,9.6200,5674864,54308192.0000,0.392063,1,-0.519752,15.675974,1.287360,0.351239,-47.851229,0
2017-08-23,sh.600418,9.6100,9.6300,9.5500,9.5700,9.5700,5625753,53932512.0000,0.388670,1,0.000000,15.675974,1.287360,0.351239,-47.851229,0
