date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-25,sh.600740,7.5000,7.8800,7.4400,7.7800,7.5100,31862133,244236130.0000,4.850875,1,3.595200,313.847307,2.104000,1.091222,-7.093504,0
2015-03-26,sh.600740,7.7600,7.9300,7.6000,7.7400,7.7800,28514121,221210807.0000,4.341154,1,-0.514100,312.233696,2.093182,1.085611,-7.057033,0
2015-03-27,sh.600740,7.7600,7.8500,7.6600,7.7700,7.7400,19581074,152284830.0000,2.981135,1,0.387600,313.443904,2.101295,1.089819,-7.084386,0
2015-03-30,sh.600740,7.8100,7.8500,7.7200,7.8400,7.7700,28440429,221915279.0000,4.329935,1,0.900900,316.267723,2.120226,1.099637,-7.148209,0
2015-03-31,sh.600740,7.8500,7.9700,7.7500,7.8100,7.8400,25310520,198523972.0000,3.853419,1,-0.382700,315.057515,2.112113,1.095430,-7.120857,0
2015-04-01,sh.600740,7.8200,7.9200,7.7800,7.8600,7.8100,23462647,184085442.0000,3.572088,1,0.640200,317.074528,2.125635,1.102443,-7.166445,0
2015-04-02,sh.600740,7.8600,8.0100,7.8300,7.9500,7.8600,29016078,229870688.0000,4.417575,1,1.145000,320.705153,2.149974,1.115066,-7.248503,0
2015-04-03,sh.600740,7.9600,8.2000,7.8900,8.1100,7.9500,35816598,289350736.0000,5.452925,1,2.012600,327.159596,2.193244,1.137508,-7.394385,0
2015-04-07,sh.600740,8.1300,8.2700,8.1000,8.2200,8.1100,45056344,369252464.0000,6.859637,1,1.356400,318.406554,2.226897,1.267646,9.580809,0
2015-04-08,sh.600740,8.1900,8.2200,7.9500,8.0500,8.2200,39903664,322925360.0000,6.075164,1,-2.068100,311.821503,2.180842,1.241429,9.382665,0
2015-04-09,sh.600740,8.0500,8.0900,7.6700,7.8300,8.0500,31572895,248478048.0000,4.806839,1,-2.732900,303.299673,2.121241,1.207502,9.126245,0
2015-04-10,sh.600740,7.8000,8.0900,7.8000,8.0500,7.8300,34932859,277363088.0000,5.318380,1,2.809700,311.821503,2.180842,1.241429,9.382665,0
2015-04-13,sh.600740,8.0400,8.2000,8.0100,8.1800,8.0500,33644829,273234400.0000,5.122282,1,1.614900,316.857130,2.216060,1.261477,9.534187,0
2015-04-14,sh.600740,8.1500,8.3100,8.0900,8.1700,8.1800,33039684,270836560.0000,5.030152,1,-0.122300,316.469774,2.213351,1.259935,9.522531,0
2015-04-15,sh.600740,8.1500,8.2300,7.8000,7.8100,8.1700,33944092,271952672.0000,5.167844,1,-4.406400,302.524962,2.115823,1.204418,9.102934,0
2015-04-16,sh.600740,7.7000,8.0700,7.6500,7.9600,7.8100,27199496,214721134.0000,4.141008,1,1.920600,308.335300,2.156460,1.227550,9.277766,0
2015-04-17,sh.600740,8.0000,8.2700,7.9900,8.2000,7.9600,41683799,340823376.0000,6.346182,1,3.015100,317.631842,2.221478,1.264562,9.557498,0
2015-04-20,sh.600740,8.1100,8.3900,8.0200,8.1300,8.2000,53678235,441189440.0000,8.172283,1,-0.853700,314.920351,2.202515,1.253767,9.475909,0
2015-04-21,sh.600740,8.0500,8.5500,8.0500,8.5300,8.1300,48889042,406496160.0000,7.443149,1,4.920000,330.414587,2.310879,1.315453,9.942129,0
2015-04-22,sh.600740,8.5000,8.8900,8.4600,8.8100,8.5300,48037767,417950768.0000,7.313546,1,3.282500,341.260552,2.386735,1.358633,10.268482,0
2015-04-23,sh.600740,8.8700,9.1000,8.6200,8.9500,8.8100,52187938,462414560.0000,7.945392,1,1.589100,346.683535,2.424662,1.380223,10.431659,0
2015-04-24,sh.600740,8.8400,9.0700,8.7500,8.9000,8.9500,33954101,302070800.0000,5.169368,1,-0.558700,344.746755,2.411117,1.372512,10.373382,0
2015-04-27,sh.600740,8.8800,9.1300,8.8400,9.0100,8.9000,36134126,324434112.0000,5.501267,1,1.236000,-94.547112,2.517202,1.507747,-64.628710,0
2015-04-28,sh.600740,9.0000,9.0500,8.5100,8.6100,9.0100,35239846,309276432.0000,5.365117,1,-4.439500,-90.349682,2.405451,1.440811,-61.759510,0
2015-04-29,sh.600740,8.6300,8.9600,8.4500,8.8800,8.6100,24448974,215536057.0000,3.722253,1,3.135900,-93.182947,2.480883,1.485993,-63.696220,0
2015-04-30,sh.600740,8.8800,8.9300,8.7300,8.7600,8.8800,18959284,167179731.0000,2.886471,1,-1.351400,-91.923718,2.447358,1.465912,-62.835460,0
2015-05-04,sh.600740,8.7700,8.9500,8.6100,8.9200,8.7600,21790783,191798061.0000,3.317554,1,1.826500,-93.602690,2.492058,1.492687,-63.983140,0
2015-05-05,sh.600740,8.9300,9.1300,8.5000,8.5700,8.9200,28198664,249858716.0000,4.293127,1,-3.923800,-89.929939,2.394276,1.434117,-61.472591,0
2015-05-06,sh.600740,8.5600,8.7600,8.0800,8.2500,8.5700,22752668,193974945.0000,3.463997,1,-3.734000,-86.571995,2.304874,1.380568,-59.177231,0
2015-05-07,sh.600740,8.2000,8.2800,7.7400,7.7700,8.2500,22902825,181932060.0000,3.486858,1,-5.818200,-81.535079,2.170773,1.300244,-55.734192,0
2015-05-08,sh.600740,7.8800,8.0500,7.8000,8.0100,7.7700,13492216,106841401.0000,2.054133,1,3.088800,-84.053537,2.237824,1.340406,-57.455712,0
2015-05-11,sh.600740,8.1000,8.2300,7.9600,8.1900,8.0100,17040576,138895224.0000,2.594355,1,2.247200,-85.942380,2.288112,1.370527,-58.746851,0
2015-05-12,sh.600740,8.1900,8.2500,8.1300,8.2400,8.1900,21200632,173869448.0000,3.227706,1,0.610500,-86.467059,2.302081,1.378894,-59.105501,0
2015-05-13,sh.600740,8.2000,8.3000,8.0700,8.2300,8.2400,20558753,167954068.0000,3.129983,1,-0.121400,-86.362123,2.299287,1.377221,-59.033771,0
2015-05-14,sh.600740,8.2200,8.4600,8.1700,8.4400,8.2300,24598400,204463276.0000,3.745002,1,2.551600,-88.565774,2.357956,1.412363,-60.540101,0
2015-05-15,sh.600740,8.3500,8.3900,8.0400,8.1000,8.4400,18256828,149470976.0000,2.779525,1,-4.028400,-84.997959,2.262968,1.355467,-58.101282,0
2015-05-18,sh.600740,8.0000,8.2000,7.9700,8.1500,8.1000,17584708,142603952.0000,2.677197,1,0.617300,-85.522637,2.276937,1.363834,-58.459931,0
2015-05-19,sh.600740,8.1300,8.4400,8.1000,8.4100,8.1500,20456616,169406766.0000,3.114433,1,3.190200,-88.250967,2.349575,1.407343,-60.324911,0
2015-05-20,sh.600740,8.4200,8.7300,8.3800,8.4000,8.4100,26189497,223829188.0000,3.987240,1,-0.118900,-88.146031,2.346781,1.405669,-60.253181,0
2015-05-21,sh.600740,8.3900,8.6500,8.3800,8.6000,8.4000,23621808,200837813.0000,3.596320,1,2.381000,-90.244746,2.402657,1.439137,-61.687780,0
2015-05-22,sh.600740,8.7000,9.1000,8.6400,8.9800,8.6000,41469352,368580368.0000,6.313533,1,4.418600,-94.232305,2.508821,1.502727,-64.413520,0
2015-05-25,sh.600740,8.8800,9.4200,8.8200,9.3400,8.9800,42296259,389295328.0000,6.439426,1,4.008900,-98.009992,2.609397,1.562970,-66.995799,0
2015-05-26,sh.600740,9.4900,10.2700,9.2000,10.2700,9.3400,58222177,560820256.0000,8.864079,1,9.957200,-107.769017,2.869219,1.718598,-73.666687,0
2015-05-27,sh.600740,10.4500,10.8900,10.1700,10.6000,10.2700,75223175,793249216.0000,11.452409,1,3.213200,-111.231896,2.961414,1.773821,-76.033776,0
2015-05-28,sh.600740,10.4800,11.5700,9.9800,10.2100,10.6000,69415400,741074448.0000,10.568200,1,-3.679200,-107.139402,2.852457,1.708557,-73.236307,0
2015-05-29,sh.600740,10.2000,10.7400,9.6800,10.3400,10.2100,49741359,510730752.0000,7.572911,1,1.273300,-108.503567,2.888776,1.730312,-74.168797,0
2015-06-01,sh.600740,10.3500,11.3400,10.3500,11.1800,10.3400,47953370,522032224.0000,7.300697,1,8.123800,-117.318170,3.123454,1.870879,-80.194115,0
2015-06-02,sh.600740,11.2000,11.2800,10.7600,11.0500,11.1800,42286159,466640192.0000,6.437888,1,-1.162800,-115.954005,3.087135,1.849124,-79.261625,0
2015-06-03,sh.600740,11.0900,11.4800,10.6600,10.9300,11.0500,37597059,415719856.0000,5.723993,1,-1.086000,-114.694776,3.053609,1.829043,-78.400865,0
2015-06-04,sh.600740,10.7600,11.3100,10.2100,11.3000,10.9300,39203850,422492832.0000,5.968620,1,3.385200,-118.577399,3.156979,1.890960,-81.054874,0
2015-06-05,sh.600740,11.6200,11.7500,11.0400,11.3800,11.3000,50201512,574223744.0000,7.642967,1,0.708000,-119.416885,3.179330,1.904347,-81.628714,0
2015-06-08,sh.600740,11.3500,11.5500,11.0100,11.3000,11.3800,36225493,409539952.0000,5.515178,1,-0.703000,-118.577399,3.156979,1.890960,-81.054874,0
2015-06-09,sh.600740,11.1300,11.8000,11.0400,11.4900,11.3000,48710489,556123712.0000,7.415965,1,1.681400,-120.571178,3.210061,1.922755,-82.417744,0
2015-06-10,sh.600740,11.2900,11.6400,11.1500,11.3500,11.4900,32071552,366384560.0000,4.882758,1,-1.218400,-119.102078,3.170948,1.899327,-81.413524,0
2015-06-11,sh.600740,11.2900,11.4900,11.1300,11.3700,11.3500,30179121,341146912.0000,4.594643,1,0.176200,-119.311949,3.176536,1.902674,-81.556984,0
2015-06-12,sh.600740,11.4100,12.2500,11.3000,12.1900,11.3700,54354339,641878464.0000,8.275217,1,7.212000,-127.916681,3.405627,2.039894,-87.438842,0
2015-06-15,sh.600740,12.0000,12.3900,11.7900,11.9100,12.1900,43040822,517862480.0000,6.552782,1,-2.297000,-124.978480,3.327401,1.993038,-85.430403,0
2015-06-16,sh.600740,11.7800,11.9200,11.0000,11.2100,11.9100,31507502,363387168.0000,4.796883,1,-5.877400,-117.632977,3.131835,1.875899,-80.409305,0
2015-06-17,sh.600740,11.0700,11.4500,10.6900,11.3500,11.2100,29016247,322619328.0000,4.417600,1,1.248900,-119.102078,3.170948,1.899327,-81.413524,0
2015-06-18,sh.600740,11.2100,11.4500,10.7900,10.8900,11.3500,22880239,256958486.0000,3.483419,1,-4.052900,-114.275033,3.042434,1.822350,-78.113945,0
2015-06-19,sh.600740,10.4300,10.7500,9.8000,9.8000,10.8900,27841240,285300704.0000,4.238711,1,-10.009200,-102.837036,2.737911,1.639947,-70.295378,0
2015-06-23,sh.600740,9.7700,10.2500,9.5100,10.2100,9.8000,31214595,309308864.0000,4.752290,1,4.183700,-107.139402,2.852457,1.708557,-73.236307,0
2015-06-24,sh.600740,10.2600,10.6800,10.1000,10.5600,10.2100,38172443,398219776.0000,5.811592,1,3.428000,-110.812153,2.950239,1.767127,-75.746856,0
2015-06-25,sh.600740,10.4700,10.5800,9.9000,10.0000,10.5600,26730822,276117888.0000,4.069654,1,-5.303000,-104.935751,2.793787,1.673416,-71.729977,0
2015-06-26,sh.600740,9.7500,9.7500,9.0000,9.0000,10.0000,31953065,297799264.0000,4.864719,1,-10.000000,-94.442176,2.514408,1.506074,-64.556980,0
2015-06-29,sh.600740,9.3100,9.3500,8.1000,8.5900,9.0000,37716925,326397712.0000,5.742242,1,-4.555600,-90.139810,2.399863,1.437464,-61.616050,0
2015-06-30,sh.600740,8.4700,9.2000,7.7600,9.1200,8.5900,29331440,250245684.0000,4.465587,1,6.170000,-95.701405,2.547934,1.526155,-65.417739,0
2015-07-01,sh.600740,8.9400,9.3100,8.2100,8.2200,9.1200,27768444,248722123.0000,4.227628,1,-9.868400,-86.257188,2.296493,1.375548,-58.962041,0
2015-07-02,sh.600740,8.4200,8.4300,7.4000,7.4000,8.2200,32606655,254370142.0000,4.964225,1,-9.975700,-77.652456,2.067403,1.238328,-53.080183,0
2015-07-03,sh.600740,7.0600,7.5500,6.6600,6.6600,7.4000,32146378,221725953.0000,4.894150,1,-10.000000,-69.887210,1.860662,1.114495,-47.772165,0
2015-07-06,sh.600740,7.2600,7.2600,6.0000,6.2600,6.6600,38080301,249698848.0000,5.797564,1,-6.006000,-65.689780,1.748911,1.047558,-44.902966,0
2015-07-07,sh.600740,5.9600,6.1000,5.6300,5.6300,6.2600,24067114,138582147.0000,3.664116,1,-10.063900,-59.078828,1.572902,0.942133,-40.383977,0
2015-07-08,sh.600740,5.0700,5.1300,5.0700,5.0700,5.6300,23478500,119088308.0000,3.574502,1,-9.946700,-53.202426,1.416450,0.848422,-36.367098,0
2015-07-09,sh.600740,4.6400,5.5800,4.6400,5.5800,5.0700,45090214,235919657.0000,6.864794,1,10.059200,-58.554149,1.558933,0.933766,-40.025327,0
2015-07-10,sh.600740,5.6000,6.1400,5.6000,6.1400,5.5800,39397165,237446276.0000,5.998051,1,10.035800,-64.430551,1.715385,1.027477,-44.042206,0
2015-07-13,sh.600740,6.3800,6.7500,6.2100,6.7500,6.1400,52710129,344475584.0000,8.024893,1,9.934900,-70.831632,1.885806,1.129556,-48.417735,0
2015-07-14,sh.600740,6.6500,7.0900,6.4600,6.6300,6.7500,58960396,399203664.0000,8.976470,1,-1.777800,-69.572403,1.852281,1.109475,-47.556975,0
2015-07-15,sh.600740,6.4100,6.5800,5.9700,5.9700,6.6300,35885105,221595980.0000,5.463355,1,-9.954800,-62.646644,1.667891,0.999029,-42.822796,0
2015-07-16,sh.600740,5.6000,6.2900,5.5500,6.0400,5.9700,32957158,195959695.0000,5.017587,1,1.172500,-63.381194,1.687447,1.010743,-43.324906,0
2015-07-17,sh.600740,6.0600,6.5400,6.0200,6.4300,6.0400,29931123,188175985.0000,4.556886,1,6.457000,-67.473688,1.796405,1.076006,-46.122375,0
2015-07-20,sh.600740,6.4000,6.6300,6.3200,6.4900,6.4300,33864457,219285768.0000,5.155720,1,0.933100,-68.103303,1.813168,1.086047,-46.552755,0
2015-07-21,sh.600740,6.3600,6.6800,6.3000,6.5900,6.4900,27340295,178874276.0000,4.162444,1,1.540800,-69.152660,1.841106,1.102781,-47.270055,0
2015-07-22,sh.600740,6.5900,6.7100,6.3500,6.6400,6.5900,34875690,229362239.0000,5.309676,1,0.758700,-69.677339,1.855075,1.111148,-47.628705,0
2015-07-23,sh.600740,6.6500,6.9900,6.5900,6.9700,6.6400,37894404,257646068.0000,5.769262,1,4.969900,-73.140219,1.947270,1.166371,-49.995794,0
2015-07-24,sh.600740,6.9200,7.3000,6.8300,6.8800,6.9700,48061684,339160768.0000,7.317187,1,-1.291200,-72.195797,1.922126,1.151310,-49.350224,0
2015-07-27,sh.600740,6.7300,6.8600,6.1900,6.1900,6.8800,28342011,186343043.0000,4.314951,1,-10.029100,-64.955230,1.729354,1.035844,-44.400856,0
2015-07-28,sh.600740,5.7900,6.2300,5.5700,5.8900,6.1900,31947574,187244299.0000,4.863883,1,-4.846500,-61.807158,1.645541,0.985642,-42.248957,0
2015-07-29,sh.600740,6.0000,6.3300,5.7500,6.3000,5.8900,23729455,142439468.0000,3.612709,1,6.961000,-66.109523,1.760086,1.054252,-45.189886,0
2015-07-30,sh.600740,6.2300,6.4100,6.0700,6.1300,6.3000,21101009,132453122.0000,3.212539,1,-2.698400,-64.325616,1.712592,1.025804,-43.970476,0
2015-07-31,sh.600740,6.0400,6.1800,5.9000,6.0700,6.1300,14652691,88527632.0000,2.230810,1,-0.978800,-63.696001,1.695829,1.015763,-43.540096,0
2015-08-03,sh.600740,6.0300,6.0600,5.5800,6.0300,6.0700,18663543,109310917.0000,2.841445,1,-0.659000,-63.276258,1.684654,1.009070,-43.253176,0
2015-08-04,sh.600740,6.0000,6.4000,5.9500,6.3800,6.0300,23843954,147337000.0000,3.630141,1,5.804300,-66.949009,1.782436,1.067639,-45.763726,0
2015-08-05,sh.600740,6.3700,6.4600,6.1700,6.2700,6.3800,21989827,139016897.0000,3.347858,1,-1.724100,-65.794716,1.751705,1.049232,-44.974696,0
2015-08-06,sh.600740,6.1500,6.4500,6.0500,6.2800,6.2700,15768509,98654845.0000,2.400689,1,0.159500,-65.899652,1.754498,1.050905,-45.046426,0
2015-08-07,sh.600740,6.2800,6.4900,6.2800,6.4800,6.2800,19789390,126928318.0000,3.012851,1,3.184700,-67.998367,1.810374,1.084373,-46.481025,0
2015-08-10,sh.600740,6.6200,6.8200,6.4900,6.7900,6.4800,29582206,197241108.0000,4.503765,1,4.783900,-71.251375,1.896981,1.136249,-48.704655,0
2015-08-11,sh.600740,6.7500,6.9700,6.7200,6.8300,6.7900,27508214,187834314.0000,4.188009,1,0.589100,-71.671118,1.908157,1.142943,-48.991574,0
2015-08-12,sh.600740,6.7000,6.9400,6.6700,6.8100,6.8300,23728128,161829826.0000,3.612507,1,-0.292800,-71.461247,1.902569,1.139596,-48.848115,0
2015-08-13,sh.600740,6.7500,7.2800,6.7000,7.1400,6.8100,33547811,233956122.0000,5.107512,1,4.845800,-74.924127,1.994764,1.194819,-51.215204,0
2015-08-14,sh.600740,7.5200,7.8500,7.4500,7.8500,7.1400,51351704,395845360.0000,7.818079,1,9.944000,-82.374565,2.193123,1.313631,-56.308032,0
2015-08-17,sh.600740,7.9000,8.6400,7.7100,8.6400,7.8500,80794460,664293408.0000,12.300614,1,10.063700,-90.664489,2.413832,1.445831,-61.974700,0
2015-08-18,sh.600740,8.8900,8.8900,7.7800,7.7800,8.6400,64734507,539320400.0000,9.855554,1,-9.953700,-81.640015,2.173566,1.301917,-55.805922,0
2015-08-19,sh.600740,7.3100,8.5600,7.0000,8.5600,7.7800,65328535,496833424.0000,9.945992,1,10.025700,-89.825003,2.391482,1.432444,-61.400861,0
2015-08-20,sh.600740,8.2000,8.9900,8.0700,8.1000,8.5600,71807649,616390144.0000,10.932410,1,-5.373800,-84.997959,2.262968,1.355467,-58.101282,0
2015-08-21,sh.600740,7.7500,7.9800,7.2900,7.2900,8.1000,41079348,310854640.0000,6.254156,1,-10.000000,-76.498163,2.036671,1.219920,-52.291153,0
2015-08-24,sh.600740,6.8000,7.0000,6.5600,6.5600,7.2900,20707161,137340178.0000,3.152577,1,-10.013700,-68.837853,1.832724,1.097761,-47.054865,0
2015-08-25,sh.600740,5.9000,6.1500,5.9000,5.9000,6.5600,22529356,133206089.0000,3.429999,1,-10.061000,-19.318197,1.744448,1.100357,-56.201193,0
2015-08-26,sh.600740,5.8800,6.1200,5.3100,5.3100,5.9000,38939110,220433954.0000,5.928314,1,-10.000000,-17.386378,1.570003,0.990322,-50.581073,0
2015-08-27,sh.600740,5.5500,5.6500,4.9500,5.5300,5.3100,30440098,163948530.0000,4.634376,1,4.143100,-18.106717,1.635051,1.031352,-52.676711,0
2015-08-28,sh.600740,5.7000,6.0800,5.5700,6.0800,5.5300,33832906,195191174.0000,5.150916,1,9.945700,-19.907566,1.797669,1.133928,-57.915805,0
2015-08-31,sh.600740,6.0800,6.4000,5.9600,6.0100,6.0800,34266857,211664231.0000,5.216984,1,-1.151300,-19.678367,1.776972,1.120872,-57.249011,0
2015-09-01,sh.600740,6.0000,6.0000,5.4100,5.4100,6.0100,26641740,148627316.0000,4.056092,1,-9.983400,-17.713805,1.599570,1.008972,-51.533636,0
2015-09-02,sh.600740,5.1000,5.6500,4.9900,5.1600,5.4100,19735685,103560314.0000,3.004674,1,-4.621100,-16.895237,1.525653,0.962346,-49.152229,0
2015-09-07,sh.600740,5.2900,5.5500,5.2000,5.3500,5.1600,19863665,107144780.0000,3.024159,1,3.682200,-17.517348,1.581830,0.997782,-50.962098,0
2015-09-08,sh.600740,5.3500,5.7000,5.2000,5.6500,5.3500,16697439,91211750.0000,2.542114,1,5.607500,-18.499630,1.670531,1.053732,-53.819786,0
2015-09-09,sh.600740,5.6700,5.9100,5.6200,5.8700,5.6500,25528771,148351479.0000,3.886647,1,3.893800,-19.219969,1.735578,1.094762,-55.915424,0
2015-09-10,sh.600740,5.7500,5.8800,5.6200,5.6500,5.8700,17377958,99744028.0000,2.645720,1,-3.747900,-18.499630,1.670531,1.053732,-53.819786,0
2015-09-11,sh.600740,5.6500,5.7400,5.5100,5.6400,5.6500,13317802,75085727.0000,2.027579,1,-0.177000,-18.466887,1.667574,1.051867,-53.724530,0
2015-09-14,sh.600740,5.7300,5.7800,5.0800,5.1300,5.6400,20003649,108074218.0000,3.045471,1,-9.042500,-16.797009,1.516783,0.956751,-48.866461,0
2015-09-15,sh.600740,5.0300,5.3800,4.9800,4.9900,5.1300,20312906,104159262.0000,3.092554,1,-2.729100,-16.338611,1.475389,0.930641,-47.532873,0
2015-09-16,sh.600740,5.0600,5.4900,5.0100,5.4900,4.9900,16978633,89040610.0000,2.584925,1,10.020000,-17.975746,1.623224,1.023892,-52.295686,0
2015-09-17,sh.600740,5.4800,5.6300,5.2500,5.2700,5.4900,22825040,124932965.0000,3.475015,1,-4.007300,-17.255407,1.558177,0.982862,-50.200048,0
2015-09-18,sh.600740,5.3000,5.3800,5.2100,5.3200,5.2700,10310975,54671764.0000,1.569802,1,0.948800,-17.419120,1.572960,0.992187,-50.676330,0
2015-09-21,sh.600740,5.2900,5.6000,5.2000,5.5900,5.3200,15288387,83538307.0000,2.327592,1,5.075200,-18.303173,1.652791,1.042542,-53.248249,0
2015-09-22,sh.600740,5.5600,5.7900,5.5000,5.6400,5.5900,20447399,115312932.0000,3.113030,1,0.894400,-18.466887,1.667574,1.051867,-53.724530,0
2015-09-23,sh.600740,5.5200,5.5800,5.3000,5.4000,5.6400,16438049,89540838.0000,2.502623,1,-4.255300,-17.681062,1.596614,1.007107,-51.438380,0
2015-09-24,sh.600740,5.4100,5.6500,5.4100,5.5800,5.4000,13337676,73544737.0000,2.030605,1,3.333300,-18.270431,1.649834,1.040677,-53.152992,0
2015-09-25,sh.600740,5.4900,5.5800,5.3200,5.3800,5.5800,13692976,74744212.0000,2.084697,1,-3.584200,-17.615577,1.590700,1.003377,-51.247867,0
2015-09-28,sh.600740,5.4500,5.5800,5.3400,5.5400,5.3800,10439628,57394803.0000,1.589389,1,2.974000,-18.139460,1.638007,1.033217,-52.771967,0
2015-09-29,sh.600740,5.4100,5.4500,5.2700,5.3200,5.5400,10658883,57007300.0000,1.622770,1,-3.971100,-17.419120,1.572960,0.992187,-50.676330,0
2015-09-30,sh.600740,5.3600,5.4200,5.3200,5.3300,5.3200,6564916,35221395.0000,0.999481,1,0.188000,-17.451863,1.575917,0.994052,-50.771586,0
2015-10-08,sh.600740,5.5400,5.5800,5.4500,5.5300,5.3300,12751193,70296572.0000,1.941315,1,3.752400,-18.106717,1.635051,1.031352,-52.676711,0
2015-10-09,sh.600740,5.5100,5.6800,5.4800,5.6700,5.5300,18406917,102988205.0000,2.802375,1,2.531600,-18.565115,1.676444,1.057462,-54.010299,0
2015-10-12,sh.600740,5.6900,6.2400,5.6200,6.2400,5.6700,42093831,254600618.0000,6.408607,1,10.052900,-20.431449,1.844976,1.163768,-59.439905,0
2015-10-13,sh.600740,6.1600,6.4900,6.1300,6.3500,6.2400,48610723,307496560.0000,7.400776,1,1.762800,-20.791619,1.877499,1.184283,-60.487724,0
2015-10-14,sh.600740,6.2500,6.5600,6.1600,6.1900,6.3500,38616897,245277894.0000,5.879259,1,-2.519700,-20.267736,1.830192,1.154443,-58.963624,0
2015-10-15,sh.600740,6.1000,6.3400,5.9900,6.2900,6.1900,31060817,191853306.0000,4.728878,1,1.615500,-20.595163,1.859759,1.173093,-59.916187,0
2015-10-16,sh.600740,6.3200,6.3400,6.1500,6.3000,6.2900,25128827,157443004.0000,3.825757,1,0.159000,-20.627906,1.862716,1.174958,-60.011443,0
2015-10-19,sh.600740,6.2700,6.6000,6.2500,6.3500,6.3000,28733377,183765656.0000,4.374535,1,0.793600,-20.791619,1.877499,1.184283,-60.487724,0
2015-10-20,sh.600740,6.3500,6.4600,6.3000,6.4300,6.3500,22419398,142943689.0000,3.413258,1,1.259800,-21.053561,1.901153,1.199203,-61.249774,0
2015-10-21,sh.600740,6.4300,6.4700,5.7900,5.7900,6.4300,31970960,195697678.0000,4.867443,1,-9.953300,-18.958028,1.711925,1.079842,-55.153374,0
2015-10-22,sh.600740,5.7900,6.0000,5.6900,5.9300,5.7900,18838330,110310994.0000,2.868056,1,2.418000,-19.416425,1.753318,1.105952,-56.486961,0
2015-10-23,sh.600740,6.3600,6.4500,6.2500,6.3500,5.9300,45569708,288538576.0000,6.937795,1,7.082600,-20.791619,1.877499,1.184283,-60.487724,0
2015-10-26,sh.600740,6.3500,6.3500,6.1200,6.2400,6.3500,26219033,163315045.0000,3.991737,1,-1.732300,-20.431449,1.844976,1.163768,-59.439905,0
2015-10-27,sh.600740,6.1600,6.1800,5.8200,6.1300,6.2400,20910322,126024410.0000,3.183508,1,-1.762800,-20.071280,1.812452,1.143253,-58.392087,0
2015-10-28,sh.600740,6.0500,6.3000,6.0200,6.1800,6.1300,21874332,134662892.0000,3.330274,1,0.815700,-10.664188,1.984923,1.271542,14.002279,0
2015-10-29,sh.600740,6.1500,6.2700,6.1000,6.1900,6.1800,15304051,94623208.0000,2.329977,1,0.161800,-10.681444,1.988135,1.273599,14.024937,0
2015-10-30,sh.600740,6.1500,6.1700,5.9800,6.0400,6.1900,14010804,85237469.0000,2.133085,1,-2.423300,-10.422604,1.939957,1.242737,13.685075,0
2015-11-02,sh.600740,5.9600,6.4000,5.8600,6.2200,6.0400,31172578,193314351.0000,4.745893,1,2.980100,-10.733211,1.997770,1.279772,14.092909,0
2015-11-03,sh.600740,6.2700,6.5600,6.2200,6.4100,6.2200,43116364,274758800.0000,6.564283,1,3.054700,-11.061075,2.058795,1.318865,14.523400,0
2015-11-04,sh.600740,6.3500,6.6500,6.3200,6.6300,6.4100,47864092,309996352.0000,7.287105,1,3.432100,-11.440706,2.129456,1.364130,15.021863,0
2015-11-05,sh.600740,6.5400,6.8000,6.4700,6.5200,6.6300,47048995,310708288.0000,7.163010,1,-1.659100,-11.250890,2.094126,1.341497,14.772631,0
2015-11-06,sh.600740,6.4700,6.6300,6.4300,6.6000,6.5200,31130626,203978899.0000,4.739506,1,1.227000,-11.388938,2.119821,1.357957,14.953890,0
2015-11-09,sh.600740,6.5200,6.7000,6.4100,6.5500,6.6000,34808421,228441297.0000,5.299434,1,-0.757600,-11.302658,2.103761,1.347670,14.840603,0
2015-11-10,sh.600740,6.5100,6.9400,6.4600,6.8800,6.5500,40981650,272873360.0000,6.239282,1,5.038200,-11.872105,2.209752,1.415568,15.588298,0
2015-11-11,sh.600740,6.7700,6.7900,6.6300,6.7000,6.8800,31011133,207998731.0000,4.721313,1,-2.616300,-11.561498,2.151939,1.378533,15.180464,0
2015-11-12,sh.600740,6.7000,6.7300,6.5100,6.6200,6.7000,23382402,154785908.0000,3.559871,1,-1.194000,-11.423450,2.126244,1.362072,14.999205,0
2015-11-13,sh.600740,6.5400,6.5900,6.3600,6.3900,6.6200,18151610,117200792.0000,2.763506,1,-3.474300,-11.026563,2.052372,1.314750,14.478085,0
2015-11-16,sh.600740,6.2800,6.4800,6.2400,6.4700,6.3900,15044118,96171932.0000,2.290403,1,1.252000,-11.164611,2.078066,1.331210,14.659344,0
2015-11-17,sh.600740,6.5000,6.6400,6.4100,6.4600,6.4700,21309450,139144935.0000,3.244273,1,-0.154600,-11.147355,2.074855,1.329152,14.636687,0
2015-11-18,sh.600740,6.4800,6.5400,6.3600,6.3800,6.4600,13983708,90132066.0000,2.128960,1,-1.238400,-11.009307,2.049160,1.312692,14.455427,0
2015-11-19,sh.600740,6.4000,6.5100,6.3900,6.5000,6.3800,13215119,85329713.0000,2.011946,1,1.880900,-11.216379,2.087702,1.337382,14.727316,0
2015-11-20,sh.600740,6.5000,6.5500,6.4600,6.5200,6.5000,15345561,99877837.0000,2.336297,1,0.307700,-11.250890,2.094126,1.341497,14.772631,0
