date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-04,sh.600251,27.2800,27.5000,26.9800,27.4500,27.2500,3007296,81895788.0000,0.830515,1,0.733900,159.558470,12.093506,13.841931,-386.821720
2011-03-07,sh.600251,27.4800,28.3500,27.2000,28.3200,27.4500,4932685,137846141.0000,1.362244,1,3.169400,164.615514,12.476797,14.280637,-399.081643
2011-03-08,sh.600251,28.3500,28.8400,28.2500,28.7200,28.3200,5400676,154601578.0000,1.491487,1,1.412400,166.940592,12.653023,14.482341,-404.718389
2011-03-09,sh.600251,28.7900,28.9200,27.9100,28.2300,28.7200,4019556,113271317.0000,1.110068,1,-1.706100,164.092372,12.437146,14.235254,-397.813375
2011-03-10,sh.600251,28.1000,28.1000,27.1000,27.1900,28.2300,4369202,119432199.0000,1.206629,1,-3.684000,158.047169,11.978959,13.710824,-383.157834
2011-03-11,sh.600251,27.2000,27.5400,26.4100,27.3400,27.1900,4889439,131566627.0000,1.350301,1,0.551700,158.919074,12.045044,13.786463,-385.271614
2011-03-14,sh.600251,27.1000,27.1000,25.8100,26.2400,27.3400,10639145,278964268.0000,2.938179,1,-4.023400,152.525109,11.560422,13.231777,-369.770562
2011-03-15,sh.600251,26.1000,26.1700,24.8300,25.3600,26.2400,5298663,134490657.0000,1.463315,1,-3.353700,147.409938,11.172725,12.788028,-357.369720
2011-03-16,sh.600251,25.3000,26.0000,24.9800,25.7500,25.3600,5308334,135714526.0000,1.465986,1,1.537900,149.676889,11.344546,12.984690,-362.865548
2011-03-17,sh.600251,25.5000,26.3100,24.9800,25.3900,25.7500,8658221,221461697.0000,2.391113,1,-1.398100,147.584319,11.185942,12.803156,-357.792476
2011-03-18,sh.600251,25.6300,25.7900,25.1000,25.4000,25.3900,4530518,114715176.0000,1.251179,1,0.039400,147.642446,11.190348,12.808199,-357.933394
2011-03-21,sh.600251,25.3200,25.5000,24.4900,24.9800,25.4000,4820882,120028249.0000,1.331368,1,-1.653500,145.201114,11.005311,12.596410,-352.014811
2011-03-22,sh.600251,25.0800,25.0800,24.2000,24.9500,24.9800,4625468,113867938.0000,1.277401,1,-0.120100,145.026733,10.992094,12.581282,-351.592055
2011-03-23,sh.600251,24.9300,25.4700,24.8300,25.3900,24.9500,5374080,135087707.0000,1.484143,1,1.763500,147.584319,11.185942,12.803156,-357.792476
2011-03-24,sh.600251,25.3900,25.6600,25.0000,25.1300,25.3900,4920460,124760636.0000,1.358868,1,-1.024000,146.073018,11.071395,12.672049,-354.128591
2011-03-25,sh.600251,25.0400,26.0800,25.0000,26.0200,25.1300,8552462,219617542.0000,2.361906,1,3.541600,151.246317,11.463498,13.120840,-366.670351
2011-03-28,sh.600251,26.1800,26.3800,25.5100,25.7400,26.0200,6762344,174830030.0000,1.867535,1,-1.076100,149.618762,11.340140,12.979647,-362.724629
2011-03-29,sh.600251,25.6800,26.1800,25.4100,26.1600,25.7400,7860656,204130963.0000,2.170852,1,1.631700,152.060094,11.525177,13.191436,-368.643213
2011-03-30,sh.600251,26.0800,26.2000,25.0000,25.4800,26.1600,5098086,130478813.0000,1.407922,1,-2.599400,148.107461,11.225593,12.848539,-359.060744
2011-03-31,sh.600251,25.2000,25.5400,24.2100,24.7600,25.4800,3643439,90073711.0000,1.006197,1,-2.825700,143.922321,10.908386,12.485472,-348.914600
2011-04-01,sh.600251,24.7900,24.8500,24.1000,24.6900,24.7600,2831286,69370521.0000,0.781907,1,-0.282700,143.515433,10.877547,12.450174,-347.928170
2011-04-06,sh.600251,24.5400,24.9400,24.3000,24.5600,24.6900,2712646,66392762.0000,0.749143,1,-0.526500,142.759782,10.820273,12.384620,-346.096227
2011-04-07,sh.600251,24.5800,26.1500,24.0500,25.8600,24.5600,9086293,229894462.0000,2.509333,1,5.293200,150.316285,11.393008,13.040158,-364.415653
2011-04-08,sh.600251,25.6000,28.4000,25.5500,27.8200,25.8600,17136732,467387283.0000,4.732597,1,7.579300,161.709167,12.256515,14.028507,-392.035710
2011-04-11,sh.600251,27.9000,29.0800,27.5300,28.4600,27.8200,15266401,432781284.0000,4.216073,1,2.300500,165.429292,12.538476,14.351234,-401.054504
2011-04-12,sh.600251,28.2600,29.9600,28.1000,28.6800,28.4600,14130687,410460096.0000,3.902427,1,0.773000,166.708085,12.635401,14.462171,-404.154715
2011-04-13,sh.600251,28.2100,29.5500,27.5400,29.4500,28.6800,16724194,478701857.0000,4.618667,1,2.684800,171.183859,12.974636,14.850451,-415.005451
2011-04-14,sh.600251,29.0100,30.1000,28.8500,29.0600,29.4500,10230171,302169257.0000,2.825234,1,-1.324300,168.916909,12.802815,14.653790,-409.509624
2011-04-15,sh.600251,28.7000,30.6000,28.5100,30.1900,29.0600,13609177,407145712.0000,3.758403,1,3.888500,175.485254,13.300654,15.223603,-425.433432
2011-04-18,sh.600251,30.1000,30.4000,29.4500,29.7900,30.1900,9845632,293935992.0000,2.719037,1,-1.324900,173.160176,13.124428,15.021899,-419.796686
2011-04-19,sh.600251,29.6500,30.4200,29.0100,29.6100,29.7900,10629715,315245955.0000,2.935574,1,-0.604200,1808.187816,13.153543,13.060445,340.574461
2011-04-20,sh.600251,29.6000,29.7300,27.5100,27.6000,29.6100,12601065,358274476.0000,3.479996,1,-6.788200,1685.443557,12.260648,12.173869,317.455424
2011-04-21,sh.600251,27.5600,27.9800,27.2800,27.8700,27.6000,8747092,242141351.0000,2.415656,1,0.978300,1701.931591,12.380589,12.292962,320.560966
2011-04-22,sh.600251,27.7500,28.1000,27.3000,27.5700,27.8700,4181473,115828007.0000,1.154784,1,-1.076400,1683.611553,12.247321,12.160637,317.110364
2011-04-25,sh.600251,27.6200,28.5700,27.3500,28.1200,27.5700,5914273,165906584.0000,1.633326,1,1.994900,1717.198290,12.491646,12.403232,323.436468
2011-04-26,sh.600251,27.8600,28.0000,26.4000,26.5100,28.1200,6956200,188142551.0000,1.921072,1,-5.725500,1618.880750,11.776441,11.693090,304.918235
2011-04-27,sh.600251,26.7000,27.1700,26.3800,26.8800,26.5100,3591269,96085123.0000,0.991789,1,1.395700,1641.475464,11.940805,11.856290,309.173978
2011-04-28,sh.600251,26.9900,27.6400,26.5000,26.7500,26.8800,3444226,93244205.0000,0.951181,1,-0.483600,1633.536780,11.883056,11.798950,307.678717
2011-04-29,sh.600251,26.7000,27.4200,25.2600,27.2600,26.7500,4255778,111653974.0000,1.175305,1,1.906500,1664.680846,12.109611,12.023901,313.544741
2011-05-03,sh.600251,27.1800,28.8200,26.8400,28.5300,27.2600,7903122,223622313.0000,2.182580,1,4.658800,140.768523,11.627387,12.265658,461.520891
2011-05-04,sh.600251,28.3600,29.0000,27.6200,27.7900,28.5300,8749792,248630720.0000,2.416402,1,-2.593800,137.117324,11.325800,11.947517,449.550143
2011-05-05,sh.600251,27.5200,27.7000,26.4000,26.5000,27.7900,6928371,186081061.0000,1.913386,1,-4.642000,130.752396,10.800061,11.392918,428.682216
2011-05-06,sh.600251,26.1600,26.3000,25.3000,26.1000,26.5000,5952249,153669121.0000,1.643814,1,-1.509400,128.778775,10.637042,11.220949,422.211541
2011-05-09,sh.600251,26.0000,26.7000,25.8000,26.5100,26.1000,5289933,139199871.0000,1.460904,1,1.570900,130.801736,10.804137,11.397217,428.843983
2011-05-10,sh.600251,26.5100,26.5100,26.5100,26.5100,26.5100,0,0.0000,,0,0.000000,130.801736,10.804137,11.397217,428.843983
2011-05-11,sh.600251,28.0000,29.1600,27.5300,29.1600,26.5100,20485639,584142885.0000,5.657453,1,9.996200,143.876976,11.884143,12.536509,471.712204
2011-05-12,sh.600251,29.6500,30.8300,29.6400,29.8400,29.1600,23188511,702046741.0000,6.403897,1,2.332000,147.232132,12.161277,12.828855,482.712352
2011-05-13,sh.600251,29.6000,30.5000,29.2000,29.9200,29.8400,15415644,460725699.0000,4.257289,1,0.268100,147.626856,12.193881,12.863249,484.006487
2011-05-16,sh.600251,29.7800,31.5000,29.5800,30.4800,29.9200,13960678,429242654.0000,3.855476,1,1.871700,150.389925,12.422108,13.104005,493.065432
2011-05-17,sh.600251,30.1800,30.2900,28.4300,28.6300,30.4800,12058289,354091914.0000,3.330099,1,-6.069600,141.261928,11.668142,12.308651,463.138560
2011-05-18,sh.600251,28.5000,29.5000,28.3200,29.2000,28.6300,8152486,236420955.0000,2.251446,1,1.990900,144.074338,11.900445,12.553706,472.359272
2011-05-19,sh.600251,29.2500,30.9400,29.2500,29.9300,29.2000,12561262,379352035.0000,3.469004,1,2.500000,147.676196,12.197956,12.867548,484.168254
2011-05-20,sh.600251,30.0800,30.6000,29.5600,30.0100,29.9300,8953776,269539844.0000,2.472736,1,0.267300,148.070920,12.230560,12.901942,485.462389
2011-05-23,sh.600251,30.0100,30.0100,30.0100,30.0100,30.0100,0,0.0000,,0,0.000000,148.070920,12.230560,12.901942,485.462389
2011-05-24,sh.600251,28.6100,29.1100,27.5000,28.8700,30.0100,8941621,255006536.0000,2.469379,1,-3.798700,142.446100,11.765954,12.411832,467.020965
2011-05-25,sh.600251,28.6000,29.6000,27.5000,27.6500,28.8700,7888051,224136919.0000,2.178418,1,-4.225800,136.426556,11.268743,11.887328,447.285407
2011-05-26,sh.600251,28.0900,28.9400,27.7000,27.7500,27.6500,6736304,189987790.0000,1.860344,1,0.361700,136.919961,11.309498,11.930320,448.903075
2011-05-27,sh.600251,27.8700,28.5000,27.0000,27.8000,27.7500,6445382,179481161.0000,1.780001,1,0.180200,137.166664,11.329876,11.951816,449.711910
2011-05-30,sh.600251,27.8000,28.8800,27.5000,28.5700,27.8000,8017545,228190426.0000,2.214180,1,2.769800,140.965885,11.643689,12.282855,462.167959
2011-05-31,sh.600251,28.5000,28.5000,26.7200,28.1400,28.5700,9809029,268920393.0000,2.708928,1,-1.505100,138.844242,11.468443,12.097989,455.211983
2011-06-01,sh.600251,27.5600,29.3800,27.5000,29.3300,28.1400,10322244,294203047.0000,2.850661,1,4.228900,144.715765,11.953426,12.609596,474.462241
2011-06-02,sh.600251,28.8500,29.9900,28.4200,29.6600,29.3300,11945722,349478695.0000,3.299012,1,1.125100,146.344002,12.087918,12.751470,479.800548
2011-06-03,sh.600251,29.6600,30.6500,29.3000,30.3400,29.6600,12162667,367721424.0000,3.358925,1,2.292600,149.699158,12.365051,13.043816,490.800696
2011-06-07,sh.600251,30.1600,30.4800,29.5700,30.2400,30.3400,9204181,276043133.0000,2.541889,1,-0.329600,149.205753,12.324296,13.000824,489.183027
2011-06-08,sh.600251,30.0700,30.8700,29.7000,30.1400,30.2400,8287084,251149472.0000,2.288618,1,-0.330700,148.712347,12.283542,12.957832,487.565358
2011-06-09,sh.600251,29.8400,29.9500,28.5000,28.5900,30.1400,8820220,258612391.0000,2.435852,1,-5.142700,141.064566,11.651840,12.291454,462.491493
2011-06-10,sh.600251,28.5900,28.5900,28.5900,28.5900,28.5900,0,0.0000,,0,0.000000,141.064566,11.651840,12.291454,462.491493
2011-06-13,sh.600251,28.2000,29.5800,27.7200,29.5200,28.5900,6893702,198288298.0000,1.903812,1,3.252900,145.653235,12.030861,12.691281,477.535812
2011-06-14,sh.600251,30.0000,30.5000,29.6000,29.8500,29.5200,9483860,284257085.0000,2.619127,1,1.117900,147.281472,12.165352,12.833155,482.874119
2011-06-15,sh.600251,29.6200,32.8400,29.5500,31.2400,29.8500,24242692,776375047.0000,6.695027,1,4.656600,154.139805,12.731846,13.430745,505.359714
2011-06-16,sh.600251,30.4600,31.0800,29.2000,29.2400,31.2400,12571855,379010981.0000,3.471929,1,-6.402000,144.271700,11.916747,12.570903,473.006339
2011-06-17,sh.600251,28.8000,30.1500,28.8000,29.0800,29.2400,8137035,240373033.0000,2.247179,1,-0.547200,143.482251,11.851539,12.502115,470.418069
2011-06-20,sh.600251,28.8000,29.8000,28.5800,29.7400,29.0800,7870600,230530403.0000,2.173598,1,2.269600,146.738726,12.120522,12.785863,481.094683
2011-06-21,sh.600251,29.7000,30.5600,29.4000,30.4900,29.7400,8694346,260875572.0000,2.401090,1,2.521900,150.439266,12.426184,13.108304,493.227199
2011-06-22,sh.600251,30.5500,30.5500,29.3900,29.4700,30.4900,8638086,258478643.0000,2.385553,1,-3.345400,145.406532,12.010483,12.669785,476.726978
2011-06-23,sh.600251,29.0100,30.0000,28.4500,29.6900,29.4700,7365049,214659420.0000,2.033982,1,0.746500,146.492024,12.100144,12.764367,480.285849
2011-06-24,sh.600251,29.3100,31.3000,29.2000,30.7400,29.6900,15300156,463678109.0000,4.225395,1,3.536500,151.672779,12.528071,13.215785,497.271371
2011-06-27,sh.600251,30.8600,33.8100,30.8600,33.8100,30.7400,32579557,1071861111.0000,8.997392,1,9.987000,166.820321,13.779248,14.535644,546.933801
2011-06-28,sh.600251,33.6100,33.6100,32.6200,33.1700,33.8100,18873357,622562719.0000,5.212195,1,-1.892900,163.662527,13.518416,14.260494,536.580721
2011-06-29,sh.600251,33.0000,33.7400,32.5800,32.8800,33.1700,12189338,403765720.0000,3.366291,1,-0.874300,162.231652,13.400227,14.135817,531.889482
2011-06-30,sh.600251,32.8800,34.0000,32.5000,33.1600,32.8800,14526439,482313903.0000,4.011720,1,0.851600,163.613186,13.514341,14.256195,536.418954
2011-07-01,sh.600251,33.0000,33.5800,32.6500,32.8900,33.1600,8753425,289470990.0000,2.417405,1,-0.814200,162.280992,13.404303,14.140116,532.051248
2011-07-04,sh.600251,32.7800,34.1200,32.7800,33.3700,32.8900,10527806,351850032.0000,2.907431,1,1.459400,164.649337,13.599926,14.346478,539.816058
2011-07-05,sh.600251,33.4000,34.7700,33.4000,34.3800,33.3700,12501973,425752250.0000,3.452630,1,3.026700,169.632731,14.011551,14.780699,556.154513
2011-07-06,sh.600251,34.0000,34.3400,33.5100,33.7800,34.3800,7750249,261993699.0000,2.140362,1,-1.745200,166.672299,13.767022,14.522746,546.448500
2011-07-07,sh.600251,33.8000,35.3000,32.7700,34.3700,33.7800,15139106,511420706.0000,4.180919,1,1.746600,169.583390,14.007476,14.776400,555.992746
2011-07-08,sh.600251,34.3000,34.9100,33.7100,33.8200,34.3700,9417587,322294869.0000,2.600825,1,-1.600231,166.869661,13.783324,14.539943,547.095568
2011-07-11,sh.600251,33.5000,33.5000,33.0100,33.3500,33.8200,6828352,227129880.0000,1.885764,1,-1.389700,164.550656,13.591775,14.337880,539.492525
2011-07-12,sh.600251,33.1700,33.8200,32.5300,33.1600,33.3500,7923232,263455460.0000,2.188134,1,-0.569700,163.613186,13.514341,14.256195,536.418954
2011-07-13,sh.600251,33.1900,34.3000,33.1200,33.9400,33.1600,7822797,263733583.0000,2.160397,1,2.352200,167.461747,13.832230,14.591533,549.036770
2011-07-14,sh.600251,34.1000,35.0700,33.3500,33.8300,33.9400,8318178,283355230.0000,2.297205,1,-0.324100,166.919002,13.787399,14.544242,547.257335
2011-07-15,sh.600251,33.5500,34.1600,33.1000,33.6800,33.8300,5188951,174871775.0000,1.433016,1,-0.443400,166.178894,13.726267,14.479754,544.830832
2011-07-18,sh.600251,33.6800,34.8700,33.6800,34.7200,33.6800,8320799,284924502.0000,2.297928,1,3.087900,171.310309,14.150118,14.926872,561.654586
2011-07-19,sh.600251,34.6000,35.4100,33.0000,33.1800,34.7200,11001834,375943415.0000,3.038341,1,-4.435500,163.711867,13.522492,14.264793,536.742488
2011-07-20,sh.600251,33.2800,33.4700,32.6800,32.8000,33.1800,6704138,221100556.0000,1.851460,1,-1.145300,161.836927,13.367623,14.101423,530.595347
2011-07-21,sh.600251,32.8500,32.9500,31.0000,31.5000,32.8000,9513615,303869039.0000,2.627345,1,-3.963400,155.422659,12.837809,13.542525,509.565653
2011-07-22,sh.600251,31.5000,31.8900,30.9800,31.2500,31.5000,4963110,155928630.0000,1.370646,1,-0.793700,154.189146,12.735921,13.435045,505.521481
2011-07-25,sh.600251,31.2000,31.7500,30.9500,31.3700,31.2500,7740609,242931183.0000,2.137699,1,0.384000,154.781232,12.784827,13.486635,507.462684
2011-07-26,sh.600251,31.5000,31.7500,30.8800,31.6900,31.3700,5666979,178279713.0000,1.565031,1,1.020100,156.360129,12.915243,13.624210,512.639224
2011-07-27,sh.600251,31.6700,32.6400,31.4100,32.3800,31.6900,8176374,262589006.0000,2.258043,1,2.177300,159.764625,13.196452,13.920856,523.801138
2011-07-28,sh.600251,32.0200,32.3500,31.4800,31.9000,32.3800,5221699,166070987.0000,1.442060,1,-1.482400,157.396280,13.000829,13.714494,516.036328
2011-07-29,sh.600251,31.9000,32.2500,30.7500,31.0000,31.9000,4992477,156170154.0000,1.378756,1,-2.821300,152.955633,12.634034,13.327564,501.477309
2011-08-01,sh.600251,31.0300,31.3600,30.2000,30.9800,31.0000,3571729,110887444.0000,0.986393,1,-0.064500,152.856952,12.625883,13.318966,501.153776
2011-08-02,sh.600251,30.9000,30.9000,28.8900,29.8000,30.9800,8984844,266187055.0000,2.481316,1,-3.808900,147.034769,12.144975,12.811659,482.065284
2011-08-03,sh.600251,29.1100,30.1600,29.1100,29.6500,29.8000,5356457,158988263.0000,1.479276,1,-0.503400,146.294662,12.083842,12.747170,479.638781
2011-08-04,sh.600251,29.8000,30.5500,29.8000,30.2400,29.6500,5725936,173405649.0000,1.581313,1,1.989900,149.205753,12.324296,13.000824,489.183027
2011-08-05,sh.600251,29.1400,29.9600,28.9100,29.5100,30.2400,4505744,133135643.0000,1.244337,1,-2.414000,145.603894,12.026785,12.686981,477.374045
2011-08-08,sh.600251,29.0900,29.1800,27.2000,28.1600,29.5100,7267373,207143796.0000,2.007007,1,-4.574700,138.942923,11.476594,12.106587,455.535517
2011-08-09,sh.600251,27.2600,28.3700,26.7200,27.8800,28.1600,6082617,168276002.0000,1.679817,1,-0.994300,137.561388,11.362480,11.986209,451.006045
2011-08-10,sh.600251,28.3800,28.9000,27.9100,28.0800,27.8800,7109057,202167802.0000,1.963286,1,0.717400,138.548199,11.443990,12.072194,454.241382
2011-08-11,sh.600251,27.2000,28.8500,27.2000,28.7800,28.0800,5219091,148150446.0000,1.441340,1,2.492900,142.002036,11.729274,12.373139,465.565063
2011-08-12,sh.600251,29.0000,29.4500,28.6500,28.8800,28.7800,5598532,162434072.0000,1.546129,1,0.347500,142.495441,11.770029,12.416131,467.182732
2011-08-15,sh.600251,29.0000,30.2700,28.7200,29.9500,28.8800,8118374,241498031.0000,2.242025,1,3.705000,147.774877,12.206107,12.876147,484.491788
2011-08-16,sh.600251,29.9900,30.1500,29.6200,29.8300,29.9500,3959329,118124813.0000,1.093435,1,-0.400700,147.182791,12.157201,12.824556,482.550585
2011-08-17,sh.600251,29.7900,30.5000,29.7200,29.8100,29.8300,4293259,129287518.0000,1.185656,1,-0.067000,147.084110,12.149050,12.815958,482.227051
2011-08-18,sh.600251,29.6300,30.2000,29.0600,29.4500,29.8100,3978478,117734569.0000,1.098724,1,-1.207600,145.307851,12.002332,12.661186,476.403444
2011-08-19,sh.600251,29.0700,29.3800,28.2200,28.6000,29.4500,3817270,109784911.0000,1.054203,1,-2.886200,141.113906,11.655915,12.295753,462.653260
2011-08-22,sh.600251,28.6000,29.2500,28.3600,28.6500,28.6000,4550452,131033376.0000,1.256684,1,0.174800,141.360609,11.676293,12.317249,463.462094
2011-08-23,sh.600251,28.8800,29.1700,28.4000,29.1400,28.6500,2877900,82950278.0000,0.794780,1,1.710300,143.778295,11.875992,12.527910,471.388671
2011-08-24,sh.600251,29.3100,29.8000,29.0500,29.3600,29.1400,5910387,174215130.0000,1.632253,1,0.755000,96.814845,11.291213,13.361170,771.931457
2011-08-25,sh.600251,29.5700,29.9700,29.3600,29.8900,29.3600,3988786,118485702.0000,1.101570,1,1.805200,98.562525,11.495039,13.602363,785.866187
2011-08-26,sh.600251,29.9300,30.2300,29.7500,29.9000,29.8900,4200549,126126052.0000,1.160052,1,0.033457,98.595500,11.498885,13.606913,786.129107
2011-08-29,sh.600251,29.7000,30.0900,29.3200,29.8900,29.9000,4484213,133427010.0000,1.238391,1,-0.033400,98.562525,11.495039,13.602363,785.866187
2011-08-30,sh.600251,30.0000,30.8500,29.7000,29.7600,29.8900,5271092,160084014.0000,1.455701,1,-0.434900,98.133849,11.445044,13.543202,782.448235
2011-08-31,sh.600251,29.6100,29.8900,28.4500,28.7600,29.7600,4999723,145142256.0000,1.380758,1,-3.360200,94.836340,11.060466,13.088121,756.156291
2011-09-01,sh.600251,28.7600,28.9800,28.6700,28.7900,28.7600,3121501,89857749.0000,0.862055,1,0.104300,94.935265,11.072003,13.101774,756.945050
2011-09-02,sh.600251,28.9000,28.9000,27.7700,27.8900,28.7900,3420712,96019266.0000,0.944687,1,-3.126100,91.967508,10.725883,12.692201,733.282300
2011-09-05,sh.600251,27.6900,27.7900,26.8000,27.5900,27.8900,3594946,98100003.0000,0.992805,1,-1.075700,90.978255,10.610510,12.555677,725.394717
2011-09-06,sh.600251,27.2000,27.7700,27.1500,27.4900,27.5900,1419344,38971952.0000,0.391976,1,-0.362500,90.648505,10.572052,12.510169,722.765523
2011-09-07,sh.600251,27.9000,29.0900,27.5500,28.7800,27.4900,4373546,125078136.0000,1.207828,1,4.692600,94.902290,11.068158,13.097223,756.682130
2011-09-08,sh.600251,28.7800,28.9500,28.4600,28.5100,28.7800,2172835,62180940.0000,0.600065,1,-0.938153,94.011963,10.964322,12.974351,749.583305
2011-09-09,sh.600251,28.5000,28.9200,28.4000,28.5600,28.5100,1699850,48673054.0000,0.469442,1,0.175400,94.176838,10.983550,12.997105,750.897903
2011-09-13,sh.600251,28.1500,28.6000,27.3500,28.5900,28.5600,1982268,55449525.0000,0.547437,1,0.105000,94.275764,10.995088,13.010758,751.686661
2011-09-14,sh.600251,28.7500,29.2000,28.4500,29.1700,28.5900,2070296,59704705.0000,0.571747,1,2.028700,96.188319,11.218143,13.274705,766.935988
2011-09-15,sh.600251,29.0600,29.3000,28.8900,28.9400,29.1700,2245627,65487044.0000,0.620168,1,-0.788500,95.429892,11.129690,13.170036,760.888841
2011-09-16,sh.600251,28.8000,29.1500,28.4600,28.4800,28.9400,2039596,58708298.0000,0.563269,1,-1.589500,93.913038,10.952784,12.960699,748.794547
2011-09-19,sh.600251,28.2600,28.4400,27.3700,27.4500,28.4800,1723182,48102938.0000,0.475886,1,-3.616600,90.516604,10.556669,12.491966,721.713845
2011-09-20,sh.600251,27.4000,27.6200,26.9000,27.2900,27.4500,2024138,55032872.0000,0.559000,1,-0.582900,89.989003,10.495136,12.419153,717.507134
2011-09-21,sh.600251,27.3300,28.1500,27.0000,28.1200,27.2900,2133445,59155361.0000,0.589187,1,3.041400,92.725935,10.814336,12.796870,739.329447
2011-09-22,sh.600251,27.6800,28.0900,27.0200,27.0500,28.1200,2148904,59259086.0000,0.593456,1,-3.805100,89.197601,10.402837,12.309933,711.197068
2011-09-23,sh.600251,26.6000,26.9600,26.1800,26.2800,27.0500,2645113,69910258.0000,0.730492,1,-2.846600,86.658519,10.106712,11.959521,690.952272
2011-09-26,sh.600251,26.2900,26.4700,25.0400,25.3000,26.2800,2686751,69313926.0000,0.741991,1,-3.729100,83.426961,9.729826,11.513542,665.186167
2011-09-27,sh.600251,25.4000,25.6800,25.0400,25.2600,25.3000,2055730,52046953.0000,0.567724,1,-0.158100,83.295061,9.714443,11.495339,664.134489
2011-09-28,sh.600251,25.6000,25.6800,24.8200,24.9300,25.2600,1631142,41162832.0000,0.450467,1,-1.306400,82.206883,9.587532,11.345162,655.458148
2011-09-29,sh.600251,24.7900,24.7900,22.5000,23.0700,24.9300,3806685,90407841.0000,1.051280,1,-7.460900,76.073518,8.872217,10.498712,606.555133
2011-09-30,sh.600251,23.0100,23.6300,22.8800,23.6100,23.0700,2618934,60481050.0000,0.723263,1,2.340700,77.854172,9.079889,10.744456,620.752783
2011-10-10,sh.600251,23.7500,23.7600,22.9500,23.0800,23.6100,1200546,28022295.0000,0.331551,1,-2.244800,76.106493,8.876062,10.503263,606.818053
2011-10-11,sh.600251,23.8000,24.0000,22.7300,23.0900,23.0800,1437461,33620005.0000,0.396979,1,0.043300,76.139468,8.879908,10.507814,607.080972
2011-10-12,sh.600251,23.0800,24.0000,22.7000,23.8400,23.0900,2503738,59294884.0000,0.691449,1,3.248200,78.612599,9.168342,10.849124,626.799930
2011-10-13,sh.600251,24.0500,24.5000,23.8500,24.2600,23.8400,2450629,59543293.0000,0.676782,1,1.761700,79.997553,9.329865,11.040258,637.842546
2011-10-14,sh.600251,24.1000,24.4000,23.8000,24.3800,24.2600,1793639,43339952.0000,0.495344,1,0.494600,80.393254,9.376014,11.094868,640.997579
2011-10-17,sh.600251,24.4600,24.6800,24.2200,24.5800,24.3800,1803123,44126499.0000,0.497963,1,0.820300,81.052755,9.452930,11.185884,646.255968
2011-10-18,sh.600251,24.0300,24.3500,23.5000,23.5100,24.5800,1738803,41557973.0000,0.480200,1,-4.353100,77.524421,9.041431,10.698948,618.123589
2011-10-19,sh.600251,23.6200,23.8900,22.2500,22.5700,23.5100,3116021,71645748.0000,0.860542,1,-3.998300,74.424763,8.679928,10.271172,593.409162
2011-10-20,sh.600251,22.2900,22.4400,21.1600,21.3600,22.5700,3512384,76002653.0000,0.970004,1,-5.361100,70.434778,8.214588,9.720524,561.595910
2011-10-21,sh.600251,21.3800,21.6300,21.1400,21.2500,21.3600,1356867,28965061.0000,0.374722,1,-0.515000,70.072052,8.172285,9.670465,558.703797
2011-10-24,sh.600251,21.5500,21.7500,21.0600,21.7300,21.2500,2176375,46693618.0000,0.601043,1,2.258800,71.654856,8.356882,9.888904,571.323929
2011-10-25,sh.600251,21.4500,22.6000,21.4500,22.5400,21.7300,2596142,57482823.0000,0.716968,1,3.727600,74.325838,8.668390,10.257519,592.620403
2011-10-26,sh.600251,22.5400,23.0400,22.3500,22.9900,22.5400,5497926,125540734.0000,1.518345,1,1.996500,51.240786,8.364252,9.178211,78.896700
2011-10-27,sh.600251,23.0000,23.0000,22.1500,22.3600,22.9900,4688996,105321547.0000,1.294945,1,-2.740300,49.836624,8.135045,8.926698,76.734677
2011-10-28,sh.600251,22.8000,23.3300,22.6600,23.1900,22.3600,5521777,126991783.0000,1.524932,1,3.712000,51.686552,8.437016,9.258056,79.583057
2011-10-31,sh.600251,23.2000,23.7600,22.8800,23.4400,23.1900,3520477,82282126.0000,0.972239,1,1.078100,52.243760,8.527972,9.357862,80.441003
2011-11-01,sh.600251,23.0800,23.4200,22.9000,23.2000,23.4400,2828404,65613456.0000,0.781111,1,-1.023900,51.708841,8.440655,9.262048,79.617375
2011-11-02,sh.600251,22.7700,23.2600,21.9100,23.2500,23.2000,5281721,119104503.0000,1.458636,1,0.215500,51.820282,8.458846,9.282009,79.788964
2011-11-03,sh.600251,23.2700,24.0900,23.2700,23.5100,23.2500,6716390,159769051.0000,1.854844,1,1.118300,52.399778,8.553439,9.385808,80.681228
2011-11-04,sh.600251,23.7600,24.7800,23.5500,24.5200,23.5100,7838706,189999862.0000,2.164790,1,4.296000,54.650895,8.920899,9.789027,84.147329
2011-11-07,sh.600251,24.8000,24.8200,23.9900,24.0600,24.5200,4926478,119521268.0000,1.360530,1,-1.876000,53.625634,8.753541,9.605383,82.568709
2011-11-08,sh.600251,24.0900,24.1900,23.8300,23.9000,24.0600,2704102,64795392.0000,0.746783,1,-0.665000,53.269021,8.695329,9.541506,82.019623
2011-11-09,sh.600251,23.9500,24.4500,23.6000,24.4000,23.9000,2993556,71833933.0000,0.826721,1,2.092100,54.383436,8.877240,9.741120,83.735515
2011-11-10,sh.600251,24.1000,24.3300,23.7500,23.7800,24.4000,2823568,67698799.0000,0.779776,1,-2.541000,53.001562,8.651671,9.493599,81.607809
