date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-21,sh.600038,16.8800,16.8800,15.5800,15.6500,16.9200,5859046,93219770.0000,1.736786,1,-7.505900,43.258583,3.402693,1.825247,96.281463,0
2012-09-24,sh.600038,15.6400,16.1500,15.5800,15.7800,15.6500,4321054,68369266.0000,1.280882,1,0.830700,43.617920,3.430958,1.840409,97.081245,0
2012-09-25,sh.600038,15.7800,15.8000,15.1300,15.4500,15.7800,6685646,102973966.0000,1.981813,1,-2.091300,42.705758,3.359208,1.801921,95.051029,0
2012-09-26,sh.600038,15.3300,15.5400,14.6500,14.8500,15.4500,5060497,75898243.0000,1.500073,1,-3.883500,41.047282,3.228753,1.731943,91.359727,0
2012-09-27,sh.600038,14.8800,15.3500,14.7200,15.1900,14.8500,4563384,68840099.0000,1.352715,1,2.289600,41.987085,3.302678,1.771597,93.451465,0
2012-09-28,sh.600038,15.1500,15.4500,15.0300,15.4200,15.1900,3784570,57955423.0000,1.121853,1,1.514200,42.622834,3.352685,1.798422,94.866464,0
2012-10-08,sh.600038,15.4500,16.1000,15.3100,16.0000,15.4200,6837897,107394194.0000,2.026944,1,3.761300,44.226028,3.478792,1.866067,98.434722,0
2012-10-09,sh.600038,15.9800,16.5600,15.7500,16.4700,16.0000,6635572,107354412.0000,1.966970,1,2.937500,45.525167,3.580981,1.920883,101.326242,0
2012-10-10,sh.600038,16.3200,16.9600,16.2800,16.3900,16.4700,5161894,85541921.0000,1.530130,1,-0.485700,45.304037,3.563587,1.911552,100.834069,0
2012-10-11,sh.600038,16.4500,16.7000,16.0200,16.0700,16.3900,3720299,60697949.0000,1.102801,1,-1.952400,44.419516,3.494011,1.874231,98.865374,0
2012-10-12,sh.600038,16.2600,16.4700,15.7200,16.2600,16.0700,3478455,55802603.0000,1.031112,1,1.182300,44.944700,3.535322,1.896391,100.034287,0
2012-10-15,sh.600038,16.1800,16.5000,15.8900,16.1900,16.2600,3403099,55083573.0000,1.008774,1,-0.430500,44.751212,3.520102,1.888227,99.603635,0
2012-10-16,sh.600038,16.3000,16.3700,15.9200,16.2400,16.1900,2779220,44929295.0000,0.823839,1,0.308800,44.889418,3.530973,1.894058,99.911243,0
2012-10-17,sh.600038,16.1800,16.3700,16.0600,16.1500,16.2400,1460406,23613909.0000,0.432905,1,-0.554200,44.640647,3.511405,1.883561,99.357548,0
2012-10-18,sh.600038,16.1500,16.8400,16.0800,16.6100,16.1500,3966406,65168144.0000,1.175754,1,2.848300,45.912145,3.611420,1.937211,102.187546,0
2012-10-19,sh.600038,16.5800,16.7800,16.4900,16.6100,16.6100,2640709,43928258.0000,0.782780,1,0.000000,45.912145,3.611420,1.937211,102.187546,0
2012-10-22,sh.600038,16.5800,16.8800,16.4600,16.7700,16.6100,3225385,53792659.0000,0.956095,1,0.963300,46.354405,3.646208,1.955872,103.171893,0
2012-10-23,sh.600038,16.8100,17.2400,16.0900,16.1100,16.7700,5493645,90724822.0000,1.628470,1,-3.935600,44.530081,3.502708,1.878896,99.111461,0
2012-10-24,sh.600038,15.8600,16.0700,15.6300,15.6900,16.1100,3123766,49435120.0000,0.925972,1,-2.607100,43.369148,3.411390,1.829912,96.527550,0
2012-10-25,sh.600038,15.8200,15.9500,15.6100,15.6200,15.6900,1651342,25996734.0000,0.489504,1,-0.446100,44.684903,3.409875,1.864582,120.337210,0
2012-10-26,sh.600038,15.4700,15.6000,14.9100,15.2400,15.6200,1915110,29236544.0000,0.567692,1,-2.432800,43.597818,3.326920,1.819221,117.409672,0
2012-10-29,sh.600038,15.1800,15.3700,14.8600,15.1000,15.2400,2673857,40162621.0000,0.792606,1,-0.918600,43.197313,3.296358,1.802509,116.331106,0
2012-10-30,sh.600038,15.0900,15.4800,14.9900,15.3200,15.1000,4065641,61787767.0000,1.205170,1,1.457000,43.826678,3.344384,1.828771,118.025996,0
2012-10-31,sh.600038,15.2900,15.4700,15.1800,15.3000,15.3200,1824420,27937397.0000,0.540809,1,-0.130500,43.769463,3.340018,1.826383,117.871915,0
2012-11-01,sh.600038,15.3500,16.4900,15.3200,16.1400,15.3000,7359961,117031282.0000,2.181699,1,5.490200,46.172493,3.523392,1.926655,124.343314,0
2012-11-02,sh.600038,16.1500,16.3800,15.9000,15.9200,16.1400,5162604,82989951.0000,1.530341,1,-1.363100,45.543128,3.475365,1.900393,122.648424,0
2012-11-05,sh.600038,15.9800,16.3900,15.9200,16.2400,15.9200,4941337,79966265.0000,1.464751,1,2.010100,46.458567,3.545222,1.938592,125.113719,0
2012-11-06,sh.600038,16.2800,16.4900,15.8000,16.1500,16.2400,3483143,56016637.0000,1.032501,1,-0.554200,46.201100,3.525575,1.927849,124.420355,0
2012-11-07,sh.600038,16.1400,16.4500,16.0500,16.3000,16.1500,3825265,62274594.0000,1.133916,1,0.928800,46.630212,3.558320,1.945755,125.575962,0
2012-11-08,sh.600038,16.1500,16.6800,15.7100,16.0300,16.3000,3831508,61649700.0000,1.135766,1,-1.656400,45.857810,3.499379,1.913524,123.495869,0
2012-11-09,sh.600038,15.9000,16.2600,15.8000,16.1500,16.0300,3031454,48693759.0000,0.898608,1,0.748600,46.201100,3.525575,1.927849,124.420355,0
2012-11-12,sh.600038,16.3400,16.7700,16.2900,16.6300,16.1500,8466788,140314300.0000,2.509793,1,2.972100,47.574260,3.630360,1.985147,128.118297,0
2012-11-13,sh.600038,16.7000,17.0000,16.4000,16.4700,16.6300,7939486,132565236.0000,2.353486,1,-0.962100,47.116540,3.595431,1.966048,126.885650,0
2012-11-14,sh.600038,16.5000,16.7900,16.2200,16.6900,16.4700,7523147,124606735.0000,2.230072,1,1.335800,47.745905,3.643458,1.992310,128.580540,0
2012-11-15,sh.600038,16.6200,16.7700,15.4000,15.7300,16.6900,6421393,105083871.0000,1.903481,1,-5.751900,44.999585,3.433888,1.877713,121.184655,0
2012-11-16,sh.600038,15.5900,15.5900,15.0300,15.3800,15.7300,5377043,82270628.0000,1.593906,1,-2.225000,43.998323,3.357482,1.835933,118.488239,0
2012-11-19,sh.600038,15.5500,16.1000,15.3900,15.8600,15.3800,5156639,81348494.0000,1.528572,1,3.120900,45.371483,3.462267,1.893231,122.186181,0
2012-11-20,sh.600038,15.8400,16.0800,15.6100,15.7500,15.8600,3413559,53842297.0000,1.011875,1,-0.693600,45.056800,3.438254,1.880100,121.338736,0
2012-11-21,sh.600038,15.7500,15.9100,15.2100,15.7700,15.7500,3770664,58874545.0000,1.117731,1,0.127000,45.114015,3.442620,1.882488,121.492817,0
2012-11-22,sh.600038,15.7800,15.9400,15.4500,15.5800,15.7700,2946407,46224691.0000,0.873398,1,-1.204800,44.570473,3.401143,1.859807,120.029048,0
2012-11-23,sh.600038,15.6500,15.8800,15.4500,15.5300,15.5800,3669055,57451240.0000,1.087611,1,-0.320900,44.427436,3.390228,1.853839,119.643846,0
2012-11-26,sh.600038,15.9000,16.1500,15.6600,15.9200,15.5300,5886296,93765656.0000,1.744863,1,2.511300,45.543128,3.475365,1.900393,122.648424,0
2012-11-27,sh.600038,15.9200,15.9400,15.3300,15.4200,15.9200,3435307,53443596.0000,1.018321,1,-3.140700,44.112753,3.366214,1.840708,118.796401,0
2012-11-28,sh.600038,15.5000,15.5000,14.9600,15.2300,15.4200,3142195,47686033.0000,0.931435,1,-1.232200,43.569211,3.324737,1.818027,117.332632,0
2012-11-29,sh.600038,15.2800,15.6700,15.1000,15.2600,15.2300,4295040,65928948.0000,1.273170,1,0.197000,43.655033,3.331286,1.821608,117.563753,0
2012-11-30,sh.600038,15.2800,15.4400,15.1500,15.3800,15.2600,2175450,33271067.0000,0.644864,1,0.786400,43.998323,3.357482,1.835933,118.488239,0
2012-12-03,sh.600038,15.4700,15.4700,14.7200,15.0400,15.3800,3520590,53088675.0000,1.043602,1,-2.210700,43.025668,3.283260,1.795347,115.868863,0
2012-12-04,sh.600038,15.0500,15.4800,14.8200,15.2800,15.0400,4501909,68021218.0000,1.334492,1,1.595700,43.712248,3.335652,1.823996,117.717834,0
2012-12-05,sh.600038,15.2800,15.9500,15.1300,15.7300,15.2800,6643307,103952099.0000,1.969262,1,2.945000,44.999585,3.433888,1.877713,121.184655,0
2012-12-06,sh.600038,16.4500,17.2900,16.0700,16.3500,15.7300,12002310,199774384.0000,3.557821,1,3.941500,46.773250,3.569235,1.951723,125.961164,0
2012-12-07,sh.600038,16.3000,16.8800,16.1800,16.7500,16.3500,8553916,141057227.0000,2.535621,1,2.446500,47.917550,3.656556,1.999472,129.042783,0
2012-12-10,sh.600038,16.7500,17.1400,16.5300,16.8800,16.7500,7477236,125623939.0000,2.216462,1,0.776100,48.289447,3.684935,2.014990,130.044309,0
2012-12-11,sh.600038,16.7500,16.9800,16.5000,16.7600,16.8800,6440615,107570456.0000,1.909179,1,-0.710900,47.946157,3.658739,2.000666,129.119823,0
2012-12-12,sh.600038,16.7900,16.8200,16.3500,16.6100,16.7600,4474886,74034726.0000,1.326482,1,-0.895000,47.517045,3.625994,1.982760,127.964216,0
2012-12-13,sh.600038,16.5800,16.7300,16.2600,16.3800,16.6100,4360828,71904335.0000,1.292672,1,-1.384700,46.859072,3.575784,1.955304,126.192286,0
2012-12-14,sh.600038,16.3600,17.1500,16.3600,17.0000,16.3800,8438705,141891980.0000,2.501469,1,3.785100,48.632737,3.711131,2.029315,130.968795,0
2012-12-17,sh.600038,17.2000,17.7800,16.9700,17.6400,17.0000,9341323,161927013.0000,2.769030,1,3.764700,50.463616,3.850844,2.105712,135.899384,0
2012-12-18,sh.600038,17.4500,17.6700,17.2400,17.4600,17.6400,7027275,122752925.0000,2.083081,1,-1.020400,49.948682,3.811550,2.084226,134.512656,0
2012-12-19,sh.600038,17.5000,17.7800,17.3000,17.5900,17.4600,6450313,113234803.0000,1.912054,1,0.744600,50.320579,3.839929,2.099744,135.514182,0
2012-12-20,sh.600038,17.4500,17.6200,17.1600,17.4900,17.5900,4130198,71800991.0000,1.224307,1,-0.568500,50.034504,3.818099,2.087807,134.743777,0
2012-12-21,sh.600038,17.4700,17.6500,16.9200,16.9600,17.4900,6761328,116866714.0000,2.004247,1,-3.030300,48.518307,3.702399,2.024540,130.660633,0
2012-12-24,sh.600038,16.8000,17.0000,16.6500,16.7600,16.9600,4389692,73842606.0000,1.301228,1,-1.179200,47.946157,3.658739,2.000666,129.119823,0
2012-12-25,sh.600038,16.7800,17.2200,16.6600,17.1600,16.7600,5717665,96976996.0000,1.694876,1,2.386600,49.090457,3.746060,2.048414,132.201442,0
2012-12-26,sh.600038,17.1200,17.3600,17.0100,17.3100,17.1600,4669499,80023330.0000,1.384170,1,0.874100,49.519569,3.778805,2.066320,133.357049,0
2012-12-27,sh.600038,17.3200,18.0500,17.2200,17.6600,17.3100,9441279,167527765.0000,2.798660,1,2.022000,50.520831,3.855211,2.108100,136.053465,0
2012-12-28,sh.600038,17.5100,17.7700,17.3600,17.6200,17.6600,5234284,91940101.0000,1.551589,1,-0.226500,50.406401,3.846478,2.103325,135.745304,0
2012-12-31,sh.600038,17.5600,19.3700,17.5600,18.8200,17.6200,12415552,231420979.0000,3.680318,1,6.810400,53.839300,4.108441,2.246571,144.990160,0
2013-01-04,sh.600038,18.8500,18.9800,18.2800,18.5400,18.8200,6693959,123730318.0000,1.984277,1,-1.487800,53.038291,4.047316,2.213147,142.833027,0
2013-01-07,sh.600038,18.5400,19.5800,18.4000,18.9200,18.5400,11228315,214274174.0000,3.328387,1,2.049600,54.125375,4.130271,2.258508,145.760564,0
2013-01-08,sh.600038,19.0000,19.8200,18.8200,19.3300,18.9200,9086445,176091195.0000,2.693477,1,2.167000,55.298283,4.219775,2.307450,148.919223,0
2013-01-09,sh.600038,19.2600,19.4500,18.5000,18.8300,19.3300,6881220,130392366.0000,2.039787,1,-2.586700,53.867908,4.110624,2.247764,145.067200,0
2013-01-10,sh.600038,18.8400,19.2800,18.8000,19.0700,18.8300,4209514,80200414.0000,1.247818,1,1.274600,54.554488,4.163016,2.276414,146.916171,0
2013-01-11,sh.600038,19.0500,19.9200,19.0500,19.3100,19.0700,10150931,198616088.0000,3.009021,1,1.258500,55.241068,4.215409,2.305063,148.765143,0
2013-01-14,sh.600038,19.0900,21.2400,18.9900,21.2400,19.3100,15159628,311699822.0000,4.493739,1,9.994800,60.762314,4.636731,2.535450,163.633953,0
2013-01-15,sh.600038,21.5000,22.9000,20.9400,20.9900,21.2400,18506493,402002952.0000,5.485843,1,-1.177000,60.047126,4.582156,2.505607,161.707941,0
2013-01-16,sh.600038,21.2400,21.7800,20.5600,21.7000,20.9900,11468417,241883874.0000,3.399560,1,3.382600,62.078258,4.737150,2.590360,167.177814,0
2013-01-17,sh.600038,21.4900,21.4900,19.7000,19.8800,21.7000,10203703,208509460.0000,3.024664,1,-8.387100,56.871695,4.339841,2.373104,153.156449,0
2013-01-18,sh.600038,19.8000,20.4700,19.8000,20.0200,19.8800,5458883,109658580.0000,1.618166,1,0.704200,57.272200,4.370403,2.389816,154.235016,0
2013-01-21,sh.600038,19.4100,22.0200,19.4100,22.0200,20.0200,15659528,331172185.0000,4.641923,1,9.990000,62.993698,4.807007,2.628559,169.643109,0
2013-01-22,sh.600038,22.3500,22.4000,20.9800,21.2300,22.0200,11912181,255387657.0000,3.531104,1,-3.587600,60.733706,4.634548,2.534256,163.556912,0
2013-01-23,sh.600038,21.0000,23.3500,20.8000,22.2700,21.2300,15803370,353100182.0000,4.684562,1,4.898700,63.708885,4.861582,2.658402,171.569121,0
2013-01-24,sh.600038,22.3000,23.1000,21.8000,22.5300,22.2700,14873688,336195299.0000,4.408978,1,1.167500,64.452680,4.918340,2.689439,173.572173,0
2013-01-25,sh.600038,22.5100,22.5100,21.4500,21.8500,22.5300,6791197,148897849.0000,2.013101,1,-3.018200,62.507371,4.769895,2.608266,168.333421,0
2013-01-28,sh.600038,22.5000,23.4900,22.4600,22.6600,21.8500,10738160,245817721.0000,3.183092,1,3.707100,64.824578,4.946720,2.704957,174.573699,0
2013-01-29,sh.600038,22.4500,22.5700,21.8000,22.2400,22.6600,8839200,195925162.0000,2.620187,1,-1.853500,63.623063,4.855033,2.654821,171.337999,0
2013-01-30,sh.600038,22.2000,22.8000,21.8100,22.2600,22.2400,7111594,158216496.0000,2.108076,1,0.089900,63.680278,4.859399,2.657208,171.492080,0
2013-01-31,sh.600038,22.1000,22.3600,21.5000,21.5500,22.2600,5637587,122788304.0000,1.671139,1,-3.189600,61.649146,4.704405,2.572455,166.022207,0
2013-02-01,sh.600038,21.5000,22.2000,21.4100,21.8900,21.5500,5070079,110663444.0000,1.502914,1,1.577700,62.621801,4.778627,2.613041,168.641583,0
2013-02-04,sh.600038,22.1000,22.7800,22.1000,22.3100,21.8900,5288147,118574821.0000,1.567555,1,1.918700,63.823315,4.870314,2.663177,171.877283,0
2013-02-05,sh.600038,22.3000,22.3000,21.5000,21.9400,22.3100,3567345,77917760.0000,1.057461,1,-1.658400,62.764838,4.789542,2.619010,169.026785,0
2013-02-06,sh.600038,22.0600,22.7300,22.0600,22.4100,21.9400,4126002,92575043.0000,1.223063,1,2.142200,64.109390,4.892144,2.675114,172.647687,0
2013-02-07,sh.600038,22.3000,24.6000,22.2100,23.8600,22.4100,10937453,256156182.0000,3.242168,1,6.470300,68.257477,5.208682,2.848203,183.818555,0
2013-02-08,sh.600038,23.6000,24.3800,23.4200,24.3000,23.8600,5867632,140508862.0000,1.739331,1,1.844100,69.516206,5.304735,2.900726,187.208336,0
2013-02-18,sh.600038,24.4000,26.6500,23.9000,25.8600,24.3000,10182691,257493793.0000,3.018435,1,6.419800,73.978975,5.645286,3.086946,199.226649,0
2013-02-19,sh.600038,25.7000,26.8500,25.0300,25.0800,25.8600,11220226,291006592.0000,3.325990,1,-3.016200,71.747591,5.475010,2.993836,193.217492,0
2013-02-20,sh.600038,25.0000,26.6000,24.8300,26.0800,25.0800,7120046,183943975.0000,2.110581,1,3.987200,74.608340,5.693312,3.113207,200.921539,0
2013-02-21,sh.600038,25.9900,27.3900,25.6600,27.0000,26.0800,11389377,303588312.0000,3.376131,1,3.527600,77.240229,5.894150,3.223029,208.009262,0
2013-02-22,sh.600038,26.9000,27.4400,26.3800,26.5900,27.0000,6488783,173863456.0000,1.923457,1,-1.518500,76.067322,5.804646,3.174087,204.850603,0
2013-02-25,sh.600038,26.5900,26.9000,25.4000,25.9300,26.5900,6772600,175741932.0000,2.007589,1,-2.482100,74.179227,5.660567,3.095302,199.765932,0
2013-02-26,sh.600038,25.9400,28.0000,25.4100,27.5400,25.9300,9671795,259720511.0000,2.866991,1,6.209000,78.785034,6.012033,3.287490,212.169447,0
2013-02-27,sh.600038,27.1400,27.9700,26.9300,27.4200,27.5400,6979108,191596897.0000,2.068803,1,-0.435700,78.441744,5.985836,3.273165,211.244962,0
2013-02-28,sh.600038,27.3300,27.4500,26.5800,27.1900,27.4200,6030920,162799553.0000,1.787734,1,-0.838800,77.783772,5.935627,3.245710,209.473031,0
2013-03-01,sh.600038,27.1100,29.0200,27.1100,27.9200,27.1900,7539520,213354249.0000,2.234925,1,2.684800,79.872118,6.094987,3.332851,215.096985,0
2013-03-04,sh.600038,28.2800,28.6600,27.3700,28.0200,27.9200,6878165,192619938.0000,2.038881,1,0.358200,80.158193,6.116818,3.344788,215.867390,0
2013-03-05,sh.600038,28.0000,28.3700,27.2800,28.1500,28.0200,4634490,128986219.0000,1.373793,1,0.464000,80.530091,6.145197,3.360306,216.868916,0
2013-03-06,sh.600038,28.3800,28.9800,27.5900,27.9500,28.1500,5394459,152389600.0000,1.599069,1,-0.710500,79.957941,6.101536,3.336432,215.328106,0
2013-03-07,sh.600038,27.9800,28.0000,26.2100,26.4600,27.9500,7618536,204496934.0000,2.258348,1,-5.330900,75.695425,5.776267,3.158569,203.849077,0
2013-03-08,sh.600038,26.5300,26.9000,25.9800,26.2700,26.4600,5250489,137926317.0000,1.556392,1,-0.718100,75.151882,5.734789,3.135888,202.385308,0
2013-03-11,sh.600038,26.4400,27.4000,26.1800,26.7100,26.2700,4936870,132484818.0000,1.463427,1,1.674900,76.410612,5.830842,3.188411,205.775088,0
2013-03-12,sh.600038,26.6000,26.8400,24.9100,25.3900,26.7100,8232238,210154580.0000,2.440266,1,-4.942000,72.634423,5.542684,3.030841,195.605747,0
2013-03-13,sh.600038,25.3000,25.3500,23.5000,24.2700,25.3900,10012552,241690746.0000,2.968001,1,-4.411200,69.430384,5.298186,2.897145,186.977214,0
2013-03-14,sh.600038,24.0500,24.7800,23.8800,24.2800,24.2700,4714183,114696293.0000,1.397416,1,0.041200,69.458991,5.300369,2.898339,187.054255,0
2013-03-15,sh.600038,24.2000,25.1400,23.7000,24.4000,24.2800,7008282,171239975.0000,2.077451,1,0.494200,69.802281,5.326565,2.912663,187.978740,0
2013-03-18,sh.600038,24.0600,24.4800,23.5200,23.9100,24.4000,5451636,130175640.0000,1.616018,1,-2.008200,68.400514,5.219597,2.854171,184.203758,0
2013-03-19,sh.600038,23.8000,24.4800,23.5800,24.4500,23.9100,5321852,127691504.0000,1.577546,1,2.258500,69.945319,5.337480,2.918632,188.363943,0
2013-03-20,sh.600038,24.5000,25.2700,24.5000,25.0800,24.4500,7774989,194501728.0000,2.304725,1,2.576700,71.747591,5.475010,2.993836,193.217492,0
2013-03-21,sh.600038,25.1100,26.1000,24.9100,25.8800,25.0800,9698925,248888816.0000,2.875033,1,3.189800,74.036190,5.649652,3.089333,199.380730,0
2013-03-22,sh.600038,25.8800,26.4600,25.3000,26.3900,25.8800,9609013,248721824.0000,2.848381,1,1.970600,75.495172,5.760986,3.150213,203.309793,0
2013-03-25,sh.600038,26.5900,26.9800,26.0100,26.3100,26.3900,7282007,191730784.0000,2.158591,1,-0.303100,75.266312,5.743521,3.140663,202.693470,0
2013-03-26,sh.600038,26.0100,26.0100,24.8100,25.2300,26.3100,6213462,157620576.0000,1.841844,1,-4.104900,73.655067,5.331702,2.977881,20.406349,0
2013-03-27,sh.600038,24.9900,25.9900,24.9100,25.8500,25.2300,6001145,154535328.0000,1.778908,1,2.457400,75.465061,5.462723,3.051059,20.907813,0
2013-03-28,sh.600038,25.5500,25.5500,24.0000,24.2500,25.8500,5647170,140571776.0000,1.673980,1,-6.189600,70.794110,5.124605,2.862212,19.613712,0
2013-03-29,sh.600038,24.9500,25.5500,24.3600,24.7500,24.2500,4741159,117971264.0000,1.405412,1,2.061900,72.253782,5.230267,2.921227,20.018119,0
2013-04-01,sh.600038,24.7500,25.7800,24.5300,25.0600,24.7500,5584702,141082816.0000,1.655462,1,1.252500,73.158779,5.295777,2.957816,20.268851,0
2013-04-02,sh.600038,24.9000,25.1800,23.7800,23.8800,25.0600,6207171,150860816.0000,1.839980,1,-4.708700,69.713952,5.046415,2.818541,19.314452,0
2013-04-03,sh.600038,24.0000,24.6000,23.0800,24.2100,23.8800,6617798,158136880.0000,1.961701,1,1.381900,70.677336,5.116152,2.857491,19.581360,0
2013-04-08,sh.600038,23.5000,25.0000,23.5000,24.8000,24.2100,6468067,158724176.0000,1.917316,1,2.437000,72.399749,5.240833,2.927128,20.058560,0
2013-04-09,sh.600038,24.8500,25.6400,24.4600,25.1300,24.8000,7078124,177695920.0000,2.098154,1,1.330600,73.363133,5.310570,2.966078,20.325468,0
2013-04-10,sh.600038,25.2000,25.4300,24.5200,25.0800,25.1300,5972375,149532512.0000,1.770379,1,-0.199000,73.217166,5.300004,2.960176,20.285027,0
2013-04-11,sh.600038,25.0100,25.2800,24.7000,24.8900,25.0800,3513007,87680256.0000,1.041354,1,-0.757600,72.662490,5.259852,2.937751,20.131353,0
2013-04-12,sh.600038,24.7400,25.1500,24.2400,24.3100,24.8900,3470437,85242952.0000,1.028735,1,-2.330253,70.969270,5.137284,2.869294,19.662241,0
2013-04-15,sh.600038,24.0600,24.3100,23.5200,23.6700,24.3100,3172693,75517560.0000,0.940475,1,-2.632700,69.100890,5.002037,2.793755,19.144601,0
2013-04-16,sh.600038,23.6800,24.1500,23.4300,23.8900,23.6700,3002679,71639000.0000,0.890078,1,0.929444,69.743145,5.048528,2.819722,19.322540,0
2013-04-17,sh.600038,23.9000,24.2900,23.7900,24.0000,23.8900,2600078,62313244.0000,0.770736,1,0.460400,70.064273,5.071774,2.832705,19.411509,0
2013-04-18,sh.600038,23.8800,24.4800,23.7600,24.0300,24.0000,2682443,64673248.0000,0.795151,1,0.125000,70.151854,5.078113,2.836246,19.435774,0
2013-04-19,sh.600038,24.5000,24.9200,24.0000,24.6900,24.0300,4364408,106996376.0000,1.293733,1,2.746566,72.078621,5.217587,2.914145,19.969590,0
2013-04-22,sh.600038,24.6500,25.5000,24.6300,25.4600,24.6900,6667912,168056832.0000,1.976556,1,3.118700,74.326517,5.380307,3.005028,20.592376,0
2013-04-23,sh.600038,25.5000,25.5500,24.7000,24.9800,25.4600,5182416,129918352.0000,1.536213,1,-1.885300,72.925231,5.278871,2.948374,20.204146,0
2013-04-24,sh.600038,25.0900,25.5900,24.7600,25.5400,24.9800,6408641,162255168.0000,1.899701,1,2.241800,74.560064,5.397213,3.014470,20.657081,0
2013-04-25,sh.600038,25.5700,25.7000,23.8000,23.9700,25.5400,7215328,180471888.0000,2.138826,1,-6.147200,68.569291,5.012292,2.730405,100.162232,0
2013-04-26,sh.600038,23.8800,24.1800,23.3600,23.7500,23.9700,4561549,107859624.0000,1.352171,1,-0.917811,67.939953,4.966289,2.705345,99.242929,0
2013-05-02,sh.600038,23.6000,24.3000,23.5800,24.0800,23.7500,1928090,46102440.0000,0.571540,1,1.389500,68.883961,5.035294,2.742935,100.621884,0
2013-05-03,sh.600038,24.0800,24.9500,24.0000,24.7500,24.0800,3803508,93680488.0000,1.127466,1,2.782392,70.800582,5.175396,2.819254,103.421579,0
2013-05-06,sh.600038,24.8800,25.2700,24.7100,25.0800,24.7500,3901317,97597712.0000,1.156460,1,1.333300,71.744590,5.244401,2.856844,104.800533,0
2013-05-07,sh.600038,25.0100,25.2300,24.7000,24.9200,25.0800,2680894,66820932.0000,0.794692,1,-0.638000,71.286889,5.210944,2.838619,104.131949,0
2013-05-08,sh.600038,24.9500,25.5000,24.8300,25.1900,24.9200,4114588,103393544.0000,1.219679,1,1.083500,72.059259,5.267403,2.869374,105.260185,0
2013-05-09,sh.600038,25.2500,25.9800,25.0300,25.8000,25.1900,8884577,226464160.0000,2.633638,1,2.421600,73.804243,5.394958,2.938859,107.809161,0
2013-05-10,sh.600038,25.9500,26.3000,25.7200,25.9600,25.8000,6516983,169857760.0000,1.931817,1,0.620200,74.261944,5.428415,2.957084,108.477745,0
2013-05-13,sh.600038,26.1800,27.5000,26.1000,27.0800,25.9600,9795550,264236400.0000,2.903676,1,4.314300,77.465849,5.662615,3.084663,113.157833,0
2013-05-14,sh.600038,27.2000,27.2000,26.4300,26.8900,27.0800,6506540,174285264.0000,1.928721,1,-0.701600,76.922330,5.622885,3.063020,112.363889,0
2013-05-15,sh.600038,26.9800,27.9600,26.6300,26.7000,26.8900,7613853,206932768.0000,2.256960,1,-0.706600,76.378810,5.583154,3.041377,111.569946,0
2013-05-16,sh.600038,26.7100,27.4800,26.3500,27.2200,26.7000,6187973,167277104.0000,1.834289,1,1.947600,77.866337,5.691890,3.100610,113.742844,0
2013-05-17,sh.600038,27.0900,27.5700,26.7900,27.1200,27.2200,5140708,139666560.0000,1.523850,1,-0.367400,77.580274,5.670979,3.089219,113.324979,0
2013-05-20,sh.600038,27.1200,27.4700,26.8700,27.4200,27.1200,6346524,172852256.0000,1.881288,1,1.106200,78.438463,5.733711,3.123392,114.578574,0
2013-05-21,sh.600038,27.3800,28.1400,27.1300,27.9900,27.4200,7194132,199986240.0000,2.132542,1,2.078773,80.069022,5.852902,3.188320,116.960404,0
2013-05-22,sh.600038,27.8900,27.8900,26.3400,26.4500,27.9900,7876006,212964800.0000,2.334669,1,-5.502000,75.663653,5.530878,3.012900,110.525283,0
2013-05-23,sh.600038,26.5400,27.3400,26.4000,26.6100,26.4500,5401781,145403472.0000,1.601239,1,0.604900,76.121353,5.564335,3.031125,111.193867,0
2013-05-24,sh.600038,26.7900,27.3700,26.7900,27.2200,26.6100,4412900,119773432.0000,1.308107,1,2.292400,77.866337,5.691890,3.100610,113.742844,0
2013-05-27,sh.600038,27.3500,28.1500,27.3000,28.0900,27.2200,6447284,180242944.0000,1.911156,1,3.196200,80.355085,5.873813,3.199711,117.378269,0
2013-05-28,sh.600038,28.0900,28.6200,27.4000,27.8600,28.0900,5401366,150962416.0000,1.601116,1,-0.818800,79.697140,5.825718,3.173512,116.417179,0
2013-05-29,sh.600038,28.5000,29.1300,28.2900,28.3700,27.8600,9335290,268147488.0000,2.767242,1,1.830600,81.156061,5.932363,3.231606,118.548291,0
2013-05-30,sh.600038,28.2000,28.3800,27.7000,27.9900,28.3700,4534864,126735224.0000,1.344261,1,-1.339400,80.069022,5.852902,3.188320,116.960404,0
2013-05-31,sh.600038,28.0000,28.1400,27.3500,27.3600,27.9900,3859266,106855216.0000,1.143995,1,-2.250801,78.266826,5.721165,3.116557,114.327855,0
2013-06-03,sh.600038,27.0700,27.6300,26.9800,27.1600,27.3600,4108098,112265920.0000,1.217755,1,-0.731000,77.694700,5.679343,3.093776,113.492125,0
2013-06-04,sh.600038,27.2100,27.4800,26.4000,26.5300,27.1600,3555807,95469232.0000,1.054041,1,-2.319600,75.892503,5.547606,3.022013,110.859575,0
2013-06-05,sh.600038,26.5200,26.7000,25.8800,26.0100,26.5300,2965166,77476856.0000,0.878958,1,-1.960000,74.404976,5.438870,2.962780,108.686678,0
