date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-18,sh.603527,10.8100,11.2000,10.8100,11.1300,10.7800,3664756,40596738.0000,3.408227,1,3.246757,20.078886,2.289922,0.600716,-102.521679,0
2019-01-21,sh.603527,11.0800,11.0900,10.9600,11.0800,11.1300,2218722,24462017.0000,2.063414,1,-0.449238,19.988684,2.279635,0.598018,-102.061114,0
2019-01-22,sh.603527,11.0000,11.0700,10.9000,10.9000,11.0800,1503800,16490405.0000,1.398536,1,-1.624551,19.663959,2.242601,0.588302,-100.403081,0
2019-01-23,sh.603527,10.9300,11.1200,10.8800,10.9500,10.9000,1567222,17217772.0000,1.457518,1,0.458717,19.754160,2.252888,0.591001,-100.863646,0
2019-01-24,sh.603527,10.9400,10.9800,10.8200,10.9200,10.9500,1221600,13330871.0000,1.136089,1,-0.273970,19.700039,2.246716,0.589382,-100.587307,0
2019-01-25,sh.603527,10.9200,10.9300,10.8000,10.8500,10.9200,916920,9966417.0000,0.852737,1,-0.641023,19.573757,2.232314,0.585604,-99.942517,0
2019-01-28,sh.603527,10.9000,10.9000,10.4800,10.5100,10.8500,1276404,13660919.0000,1.187057,1,-3.133642,18.960386,2.162361,0.567253,-96.810678,0
2019-01-29,sh.603527,10.5500,10.6500,10.2000,10.4700,10.5100,1467000,15286557.0000,1.364312,1,-0.380590,18.888224,2.154131,0.565094,-96.442226,0
2019-01-30,sh.603527,10.4700,10.5200,10.2100,10.2100,10.4700,908020,9398067.0000,0.844460,1,-2.483288,18.419176,2.100638,0.551061,-94.047290,0
2019-01-31,sh.603527,10.2300,10.3700,9.9100,10.0400,10.2100,888079,9006686.0000,0.825914,1,-1.665035,18.112490,2.065662,0.541886,-92.481370,0
2019-02-01,sh.603527,10.0800,10.3400,10.0800,10.2900,10.0400,793880,8121229.0000,0.738309,1,2.490040,18.563498,2.117098,0.555379,-94.784193,0
2019-02-11,sh.603527,10.3100,10.6700,10.3100,10.6700,10.2900,1123780,11840402.0000,1.045117,1,3.692907,19.249031,2.195280,0.575889,-98.284484,0
2019-02-12,sh.603527,10.6700,10.7900,10.5700,10.7000,10.6700,1047840,11194674.0000,0.974492,1,0.281160,19.303152,2.201452,0.577508,-98.560823,0
2019-02-13,sh.603527,10.7000,10.9600,10.6400,10.9400,10.7000,1978460,21522649.0000,1.839970,1,2.242989,19.736120,2.250831,0.590461,-100.771533,0
2019-02-14,sh.603527,10.9400,11.2600,10.8500,11.0400,10.9400,2647860,29344015.0000,2.462513,1,0.914080,19.916523,2.271405,0.595859,-101.692662,0
2019-02-15,sh.603527,11.0000,11.0000,10.8600,10.9100,11.0400,1640060,17921681.0000,1.525258,1,-1.177537,19.681999,2.244658,0.588842,-100.495194,0
2019-02-18,sh.603527,10.9800,11.2400,10.9100,11.2400,10.9100,2751787,30682994.0000,2.559165,1,3.024747,20.277330,2.312554,0.606653,-103.534921,0
2019-02-19,sh.603527,11.2600,11.2900,11.1100,11.2300,11.2400,2600080,29114592.0000,2.418077,1,-0.088970,20.259289,2.310496,0.606113,-103.442808,0
2019-02-20,sh.603527,11.2900,11.6000,11.1700,11.4400,11.2300,3274907,37347855.0000,3.045667,1,1.869991,20.638136,2.353702,0.617448,-105.377179,0
2019-02-21,sh.603527,11.5000,11.5000,11.1800,11.2100,11.4400,2617329,29665079.0000,2.434119,1,-2.010486,20.223209,2.306381,0.605034,-103.258582,0
2019-02-22,sh.603527,11.2900,11.3800,11.1400,11.3600,11.2100,2010945,22661359.0000,1.870181,1,1.338088,20.493814,2.337243,0.613130,-104.640276,0
2019-02-25,sh.603527,11.4400,11.9900,11.4300,11.9500,11.3600,4550512,53415869.0000,4.231981,1,5.193664,21.558193,2.458631,0.644974,-110.074938,0
2019-02-26,sh.603527,11.8900,12.6500,11.7700,12.2400,11.9500,6244383,76729703.0000,5.807283,1,2.426778,22.081363,2.518297,0.660626,-112.746213,0
2019-02-27,sh.603527,12.2000,12.4400,12.0200,12.1700,12.2400,3856929,47271972.0000,3.586948,1,-0.571893,21.955080,2.503895,0.656848,-112.101422,0
2019-02-28,sh.603527,12.2000,12.4400,12.1500,12.4300,12.1700,2971796,36541088.0000,2.763774,1,2.136403,22.424129,2.557388,0.670881,-114.496358,0
2019-03-01,sh.603527,12.4400,12.4900,12.1800,12.2800,12.4300,2723020,33377928.0000,2.532412,1,-1.206762,22.153524,2.526527,0.662785,-113.114664,0
2019-03-04,sh.603527,12.3700,12.5500,12.1500,12.3500,12.2800,4654650,57446795.0000,4.328830,1,0.570038,22.279806,2.540929,0.666563,-113.759455,0
2019-03-05,sh.603527,12.2900,12.5300,12.1700,12.4800,12.3500,3935322,48474528.0000,3.659854,1,1.052625,22.514331,2.567675,0.673579,-114.956923,0
2019-03-06,sh.603527,12.4700,12.8400,12.3500,12.7400,12.4800,5744666,72396946.0000,5.342546,1,2.083335,22.983379,2.621169,0.687612,-117.351859,0
2019-03-07,sh.603527,12.8000,13.1700,12.5600,12.9900,12.7400,5525277,71538997.0000,5.138514,1,1.962323,23.434387,2.672604,0.701105,-119.654682,0
2019-03-08,sh.603527,12.6000,12.8200,12.0300,12.0400,12.9900,4567330,57085386.0000,4.247622,1,-7.313316,21.720556,2.477148,0.649831,-110.903954,0
2019-03-11,sh.603527,12.0500,12.9300,12.0500,12.8300,12.0400,4328530,54221588.0000,4.025538,1,6.561462,23.145742,2.639685,0.692470,-118.180875,0
2019-03-12,sh.603527,13.0000,13.1500,12.7100,12.8900,12.8300,4491935,58043145.0000,4.177505,1,0.467657,23.253984,2.652030,0.695708,-118.733552,0
2019-03-13,sh.603527,12.8900,13.4600,12.7600,13.2800,12.8900,6342525,83015807.0000,5.898555,1,3.025596,23.957557,2.732270,0.716757,-122.325956,0
2019-03-14,sh.603527,13.5000,13.5000,12.2800,12.5300,13.2800,4592639,58797612.0000,4.271159,1,-5.647590,22.604532,2.577962,0.676278,-115.417487,0
2019-03-15,sh.603527,12.4700,12.7800,12.4700,12.5700,12.5300,2498183,31586910.0000,2.323313,1,0.319234,22.676693,2.586192,0.678437,-115.785939,0
2019-03-18,sh.603527,12.6400,12.8100,12.5700,12.8100,12.5700,2869960,36528556.0000,2.669066,1,1.909314,23.109661,2.635571,0.691390,-117.996649,0
2019-03-19,sh.603527,12.9000,12.9000,12.6400,12.7600,12.8100,2451960,31318409.0000,2.280326,1,-0.390321,23.019460,2.625283,0.688692,-117.536084,0
2019-03-20,sh.603527,12.7000,12.8200,12.4600,12.6500,12.7600,1953000,24684170.0000,1.816292,1,-0.862074,22.821016,2.602652,0.682755,-116.522842,0
2019-03-21,sh.603527,12.7800,12.9600,12.7000,12.8800,12.6500,2935920,37791109.0000,2.730409,1,1.818186,23.235944,2.649973,0.695168,-118.641439,0
2019-03-22,sh.603527,12.7900,13.2200,12.7200,13.2000,12.8800,4218360,55006255.0000,3.923080,1,2.484470,23.813234,2.715810,0.712440,-121.589053,0
2019-03-25,sh.603527,12.8000,12.9100,12.7000,12.7500,13.2000,3484824,44606862.0000,3.240890,1,-3.409090,23.732871,2.556339,0.691918,-198.084600,0
2019-03-26,sh.603527,12.8300,12.8500,12.3300,12.3600,12.7500,2182460,27555760.0000,2.029690,1,-3.058826,23.006924,2.478145,0.670753,-192.025541,0
2019-03-27,sh.603527,12.3800,12.5700,12.0800,12.2300,12.3600,1737147,21294482.0000,1.615549,1,-1.051781,22.764942,2.452080,0.663699,-190.005855,0
2019-03-28,sh.603527,12.2900,12.3500,12.0900,12.1800,12.2300,1602095,19583186.0000,1.489950,1,-0.408824,22.671872,2.442055,0.660985,-189.229053,0
2019-03-29,sh.603527,12.2400,12.4800,11.9300,12.4500,12.1800,2099244,25753519.0000,1.952299,1,2.216745,23.174450,2.496190,0.675638,-193.423786,0
2019-04-01,sh.603527,12.5000,12.9200,12.5000,12.8500,12.4500,3218445,41120293.0000,2.993157,1,3.212856,23.919011,2.576389,0.697345,-199.638204,0
2019-04-02,sh.603527,12.9900,13.2400,12.8400,13.1000,12.8500,4441829,57599891.0000,4.130906,1,1.945525,24.384361,2.626513,0.710912,-203.522216,0
2019-04-03,sh.603527,13.0400,13.1700,12.9500,13.1600,13.1000,3525265,46083781.0000,3.278500,1,0.458011,24.496045,2.638543,0.714168,-204.454379,0
2019-04-04,sh.603527,13.1600,13.3000,13.0300,13.1000,13.1600,3307565,43536811.0000,3.076039,1,-0.455923,24.384361,2.626513,0.710912,-203.522216,0
2019-04-08,sh.603527,13.1300,13.4000,12.9900,13.3800,13.1000,4583681,60609692.0000,4.262828,1,2.137403,24.905554,2.682652,0.726107,-207.872309,0
2019-04-09,sh.603527,13.3800,13.4100,13.0300,13.3300,13.3800,3830945,50526242.0000,3.562783,1,-0.373694,24.812484,2.672627,0.723393,-207.095507,0
2019-04-10,sh.603527,13.2000,13.2500,13.0400,13.0700,13.3300,2646736,34723522.0000,2.461467,1,-1.950489,24.328519,2.620498,0.709284,-203.056135,0
2019-04-11,sh.603527,13.1300,13.1500,12.7800,12.7800,13.0700,2578680,33431249.0000,2.398175,1,-2.218822,23.788713,2.562354,0.693546,-198.550681,0
2019-04-12,sh.603527,12.8000,13.0200,12.7700,12.9500,12.7800,2106400,27151224.0000,1.958954,1,1.330204,24.105151,2.596438,0.702772,-201.191809,0
2019-04-15,sh.603527,13.1800,13.2300,12.7800,12.8000,12.9500,2495539,32605289.0000,2.320854,1,-1.158298,23.825941,2.566364,0.694631,-198.861402,0
2019-04-16,sh.603527,12.6200,13.3400,12.6200,13.3300,12.8000,4015894,52581778.0000,3.734786,1,4.140623,24.812484,2.672627,0.723393,-207.095507,0
2019-04-17,sh.603527,13.3300,13.3700,13.1400,13.2100,13.3300,3149820,41719175.0000,2.929336,1,-0.900224,24.589115,2.648568,0.716881,-205.231181,0
2019-04-18,sh.603527,13.2000,13.9700,13.1400,13.7300,13.2100,7546699,102180665.0000,7.018439,1,3.936408,25.557044,2.752826,0.745101,-213.309926,0
2019-04-19,sh.603527,13.6500,13.6500,13.2500,13.5400,13.7300,4727081,63525510.0000,4.396191,1,-1.383828,25.203378,2.714732,0.734790,-210.358077,0
2019-04-22,sh.603527,13.5000,13.5200,12.9700,13.0400,13.5400,3688120,48714165.0000,3.429956,1,-3.692762,24.272677,2.614483,0.707656,-202.590053,0
2019-04-23,sh.603527,13.0800,13.0800,12.7000,12.7400,13.0400,2067946,26624343.0000,1.923192,1,-2.300615,23.714257,2.554334,0.691375,-197.929239,0
2019-04-24,sh.603527,12.7400,12.9500,12.7200,12.9400,12.7400,1334333,17115370.0000,1.240931,1,1.569857,24.086537,2.594433,0.702229,-201.036449,0
2019-04-25,sh.603527,12.9200,12.9400,12.2000,12.2800,12.9400,2231145,28165762.0000,2.074967,1,-5.100462,22.858012,2.462105,0.666412,-190.782658,0
2019-04-26,sh.603527,11.6100,12.1900,11.3200,11.6200,12.2800,3257861,37896066.0000,3.029814,1,-5.374592,23.703278,2.294849,0.634773,-213.105881,0
2019-04-29,sh.603527,11.5900,11.5900,11.0000,11.0600,11.6200,2075261,23265679.0000,1.929995,1,-4.819273,22.560952,2.184254,0.604182,-202.835718,0
2019-04-30,sh.603527,11.0400,11.2800,11.0300,11.1600,11.0600,1146694,12818239.0000,1.066427,1,0.904154,22.764939,2.204003,0.609645,-204.669676,0
2019-05-06,sh.603527,10.9700,10.9700,10.2500,10.4100,11.1600,1829414,19357723.0000,1.701357,1,-6.720430,21.235037,2.055885,0.568674,-190.914993,0
2019-05-07,sh.603527,10.4900,10.6700,10.3200,10.5900,10.4100,1196381,12613090.0000,1.112636,1,1.729110,21.602213,2.091433,0.578507,-194.216117,0
2019-05-08,sh.603527,10.4100,10.6200,10.3300,10.5000,10.5900,939720,9884493.0000,0.873941,1,-0.849860,21.418625,2.073659,0.573590,-192.565555,0
2019-05-09,sh.603527,10.3900,10.5800,10.3900,10.4200,10.5000,878960,9228443.0000,0.817434,1,-0.761904,21.255436,2.057860,0.569220,-191.098389,0
2019-05-10,sh.603527,10.4700,10.7600,10.3600,10.7400,10.4200,1409625,15013912.0000,1.310953,1,3.071014,21.908194,2.121057,0.586701,-196.967053,0
2019-05-13,sh.603527,10.6900,10.9000,10.6000,10.7900,10.7400,909505,9774302.0000,0.845841,1,0.465551,22.010187,2.130932,0.589432,-197.884032,0
2019-05-14,sh.603527,10.6000,10.8200,10.5600,10.7000,10.7900,740255,7919766.0000,0.688438,1,-0.834107,21.826599,2.113157,0.584516,-196.233470,0
2019-05-15,sh.603527,10.7500,10.9700,10.7500,10.9400,10.7000,1061500,11545849.0000,0.987196,1,2.242989,22.316167,2.160555,0.597626,-200.634969,0
2019-05-16,sh.603527,10.7500,11.1900,10.6500,11.0100,10.7400,1831840,20063309.0000,1.703613,1,2.513971,22.458958,2.174380,0.601450,-201.918739,0
2019-05-17,sh.603527,11.0000,11.0000,10.5800,10.7000,11.0100,1759080,19002881.0000,1.635946,1,-2.815626,21.826599,2.113157,0.584516,-196.233470,0
2019-05-20,sh.603527,10.6900,10.8500,10.3000,10.7600,10.7000,2439667,25718878.0000,2.268893,1,0.560752,21.948991,2.125007,0.587793,-197.333845,0
2019-05-21,sh.603527,10.6500,11.1400,10.6000,11.1100,10.7600,2498607,27392943.0000,2.323707,1,3.252783,22.662945,2.194129,0.606913,-203.752697,0
2019-05-22,sh.603527,11.0700,11.1800,10.6600,10.7900,11.1100,1687127,18348962.0000,1.569030,1,-2.880285,22.010187,2.130932,0.589432,-197.884032,0
2019-05-23,sh.603527,10.7600,10.8200,10.3100,10.3500,10.7900,1633420,17170233.0000,1.519082,1,-4.077846,21.112645,2.044035,0.565396,-189.814618,0
2019-05-24,sh.603527,10.3500,10.5000,10.2600,10.3000,10.3500,926020,9579978.0000,0.861200,1,-0.483094,21.010651,2.034161,0.562665,-188.897640,0
2019-05-27,sh.603527,10.3200,10.6400,10.3200,10.5700,10.3000,1291380,13557784.0000,1.200985,1,2.621354,21.561416,2.087484,0.577414,-193.849325,0
2019-05-28,sh.603527,10.5700,10.7700,10.5200,10.6000,10.5700,1514440,16117087.0000,1.408431,1,0.283829,21.622612,2.093408,0.579053,-194.399513,0
2019-05-29,sh.603527,10.5900,10.9500,10.5900,10.8100,10.6000,1622420,17522331.0000,1.508852,1,1.981132,22.050984,2.134881,0.590525,-198.250824,0
2019-05-30,sh.603527,10.7600,11.3300,10.6300,11.1600,10.8100,2958760,32567743.0000,2.751650,1,3.237737,22.764939,2.204003,0.609645,-204.669676,0
2019-05-31,sh.603527,11.0400,11.2800,10.9300,11.0200,11.1600,2325560,25749124.0000,2.162773,1,-1.254475,22.479357,2.176355,0.601997,-202.102135,0
2019-06-03,sh.603527,11.1500,11.1500,10.5800,10.7400,11.0200,1593528,17181321.0000,1.481983,1,-2.540841,21.908194,2.121057,0.586701,-196.967053,0
2019-06-04,sh.603527,10.7500,10.9800,10.5400,10.7500,10.7400,1254900,13429319.0000,1.167058,1,0.093112,21.928592,2.123032,0.587247,-197.150449,0
2019-06-05,sh.603527,11.0000,11.0500,10.7000,10.9200,10.7500,1352640,14747364.0000,1.257957,1,1.581396,22.275370,2.156605,0.596534,-200.268177,0
2019-06-06,sh.603527,10.7500,10.9400,10.5500,10.6500,10.9200,1350080,14439862.0000,1.255576,1,-2.472532,21.724605,2.103283,0.581784,-195.316491,0
2019-06-10,sh.603527,10.8000,11.0400,10.6100,11.0000,10.6500,1504120,16382973.0000,1.398833,1,3.286388,22.438560,2.172405,0.600904,-201.735343,0
2019-06-11,sh.603527,10.9100,11.3600,10.8900,11.3000,11.0000,2431680,27159053.0000,2.261465,1,2.727274,23.050520,2.231652,0.617292,-207.237216,0
2019-06-12,sh.603527,11.2400,11.7700,11.0600,11.4000,11.3000,3390140,38512063.0000,3.152834,1,0.884951,23.254507,2.251401,0.622755,-209.071174,0
2019-06-13,sh.603527,11.3500,11.3500,11.0100,11.1900,11.4000,2185588,24364027.0000,2.032599,1,-1.842106,22.826135,2.209928,0.611283,-205.219863,0
2019-06-14,sh.603527,11.2000,11.8000,11.1000,11.3500,11.1900,4050348,46449054.0000,3.766828,1,1.429855,23.152514,2.241527,0.620024,-208.154195,0
2019-06-17,sh.603527,11.1200,11.5400,11.1000,11.2800,11.3500,2040848,22970491.0000,1.897991,1,-0.616746,23.009723,2.227702,0.616200,-206.870425,0
2019-06-18,sh.603527,11.1700,11.2400,10.9100,10.9900,11.2800,1854363,20416953.0000,1.724560,1,-2.570922,22.418161,2.170430,0.600358,-201.551948,0
2019-06-19,sh.603527,11.1800,11.3100,11.0700,11.2600,10.9900,2487713,27875783.0000,2.313576,1,2.456783,22.968926,2.223753,0.615107,-206.503633,0
2019-06-20,sh.603527,11.2600,11.4000,11.1100,11.3600,11.2600,2425765,27360991.0000,2.255964,1,0.888094,23.172912,2.243502,0.620570,-208.337591,0
2019-06-21,sh.603527,11.3900,11.5800,11.3400,11.4800,11.3600,2574368,29569359.0000,2.394165,1,1.056337,23.417697,2.267201,0.627125,-210.538340,0
2019-06-24,sh.603527,11.5000,11.6500,11.4100,11.6100,11.4800,2091943,24087565.0000,1.945509,1,1.132405,23.682880,2.292875,0.634227,-212.922485,0
2019-06-25,sh.603527,11.5800,11.6100,11.2500,11.4600,11.6100,1815093,20676113.0000,1.688039,1,-1.291986,23.376899,2.263251,0.626033,-210.171549,0
2019-06-26,sh.603527,11.6000,11.6000,11.2100,11.2100,11.4600,1545390,17461836.0000,1.437214,1,-2.181501,22.866932,2.213878,0.612376,-205.586654,0
2019-06-27,sh.603527,11.2500,11.3900,11.2100,11.2200,11.2100,1555037,17576849.0000,1.446186,1,0.089208,22.887331,2.215853,0.612922,-205.770050,0
2019-06-28,sh.603527,11.2800,11.2900,10.9500,11.0800,11.2200,1786235,19771122.0000,1.661201,1,-1.247775,22.601749,2.188204,0.605274,-203.202509,0
2019-07-01,sh.603527,11.2800,11.3500,11.1100,11.3300,11.0800,1427421,16098527.0000,1.327503,1,2.256318,23.111716,2.237577,0.618931,-207.787404,0
2019-07-02,sh.603527,11.3300,11.3400,11.1600,11.2000,11.3300,1566851,17614390.0000,1.457173,1,-1.147397,22.846533,2.211903,0.611830,-205.403259,0
2019-07-03,sh.603527,11.2400,11.2600,11.0500,11.0900,11.2000,1424985,15819470.0000,1.325238,1,-0.982140,22.622148,2.190179,0.605821,-203.385905,0
2019-07-04,sh.603527,11.1800,11.1800,10.9900,11.0000,11.0900,974620,10777996.0000,0.906398,1,-0.811543,22.438560,2.172405,0.600904,-201.735343,0
2019-07-05,sh.603527,11.0700,11.0700,10.8000,11.0300,11.0000,1237680,13554240.0000,1.151044,1,0.272725,22.499756,2.178330,0.602543,-202.285531,0
2019-07-08,sh.603527,11.0100,11.0100,10.5000,10.5700,11.0300,1487080,15851039.0000,1.382986,1,-4.170444,21.561416,2.087484,0.577414,-193.849325,0
2019-07-09,sh.603527,10.5700,10.6600,10.4400,10.6200,10.5700,691320,7293986.0000,0.642928,1,0.473039,21.663409,2.097358,0.580146,-194.766304,0
2019-07-10,sh.603527,10.7400,10.9400,10.6100,10.7100,10.6200,1318581,14242576.0000,1.226282,1,0.847459,21.846998,2.115132,0.585062,-196.416866,0
2019-07-11,sh.603527,10.7900,11.7800,10.7000,11.7800,10.7100,2648260,30902180.0000,2.462885,1,9.990660,24.029657,2.326448,0.643514,-216.040213,0
2019-07-12,sh.603527,12.1800,12.4400,11.4000,11.4700,11.7800,11179549,133965297.0000,10.396993,1,-2.631574,23.397298,2.265226,0.626579,-210.354944,0
2019-07-15,sh.603527,11.4500,11.8500,11.0800,11.6800,11.4700,5962507,68020059.0000,5.545138,1,1.830863,23.825671,2.306699,0.638051,-214.206255,0
2019-07-16,sh.603527,11.4800,11.8900,11.3400,11.8000,11.6800,6485213,75436026.0000,6.031255,1,1.027396,24.070455,2.330398,0.644606,-216.407005,0
2019-07-17,sh.603527,11.7000,11.7000,11.4700,11.5300,11.8000,3273960,37853223.0000,3.044786,1,-2.288139,23.519690,2.277075,0.629857,-211.455319,0
2019-07-18,sh.603527,11.3500,11.7900,11.3200,11.5300,11.5300,4899122,56925948.0000,4.556189,1,0.000000,23.519690,2.277075,0.629857,-211.455319,0
2019-07-19,sh.603527,11.5900,11.7700,11.3800,11.6800,11.5300,3765840,43657463.0000,3.502235,1,1.300959,23.825671,2.306699,0.638051,-214.206255,0
2019-07-22,sh.603527,11.5600,11.6400,10.8000,10.9800,11.6800,3446460,38148805.0000,3.205212,1,-5.993157,22.397762,2.168455,0.599812,-201.368552,0
2019-07-23,sh.603527,10.8800,11.0400,10.8100,10.9800,10.9800,1698088,18571193.0000,1.579224,1,0.000000,22.397762,2.168455,0.599812,-201.368552,0
2019-07-24,sh.603527,10.9700,11.2300,10.9300,11.0800,10.9800,2198421,24434870.0000,2.044534,1,0.910750,22.601749,2.188204,0.605274,-203.202509,0
2019-07-25,sh.603527,11.1300,11.1300,10.9400,11.0000,11.0800,1796975,19839809.0000,1.671189,1,-0.722021,22.438560,2.172405,0.600904,-201.735343,0
2019-07-26,sh.603527,10.8900,10.9100,10.6000,10.7800,11.0000,2916970,31336600.0000,2.712800,1,-2.000000,21.989788,2.128957,0.588886,-197.700636,0
2019-07-29,sh.603527,10.8000,10.9400,10.7000,10.8900,10.7800,1745868,18943367.0000,1.623659,1,1.020414,22.214174,2.150681,0.594895,-199.717990,0
2019-07-30,sh.603527,10.8600,10.9800,10.8100,10.9000,10.8900,1623320,17674347.0000,1.509700,1,0.091800,22.234573,2.152656,0.595441,-199.901386,0
2019-07-31,sh.603527,10.9000,10.9300,10.7000,10.7300,10.9000,1329900,14320412.0000,1.236800,1,-1.559600,21.887795,2.119082,0.586155,-196.783658,0
2019-08-01,sh.603527,10.6600,10.8300,10.6000,10.8000,10.7300,1277874,13699425.0000,1.188400,1,0.652400,22.030586,2.132907,0.589979,-198.067428,0
2019-08-02,sh.603527,10.6600,10.6600,10.4100,10.5000,10.8000,1691265,17815464.0000,1.572900,1,-2.777800,21.418625,2.073659,0.573590,-192.565555,0
2019-08-05,sh.603527,10.5100,10.5900,10.2900,10.3000,10.5000,1273100,13286377.0000,1.184000,1,-1.904800,21.010651,2.034161,0.562665,-188.897640,0
2019-08-06,sh.603527,10.0800,10.0900,9.6100,9.8100,10.3000,2050735,20204428.0000,1.907200,1,-4.757300,20.011115,1.937390,0.535897,-179.911247,0
2019-08-07,sh.603527,9.8700,10.1600,9.8700,10.0200,9.8100,1960802,19717781.0000,1.823500,1,2.140700,20.439488,1.978863,0.547369,-183.762558,0
2019-08-08,sh.603527,10.0200,10.2500,10.0200,10.0500,10.0200,1577589,15959367.0000,1.467200,1,0.299400,20.500684,1.984788,0.549008,-184.312745,0
2019-08-09,sh.603527,10.2000,10.2000,9.8200,9.8800,10.0500,1210956,12079719.0000,1.126200,1,-1.691500,20.153906,1.951214,0.539721,-181.195017,0
2019-08-12,sh.603527,9.8500,10.0600,9.8200,10.0600,9.8800,931760,9278341.0000,0.866500,1,1.821900,20.521083,1.986763,0.549554,-184.496141,0
2019-08-13,sh.603527,9.9100,10.0200,9.8600,9.9000,10.0600,867748,8624019.0000,0.807000,1,-1.590500,20.194704,1.955164,0.540814,-181.561809,0
2019-08-14,sh.603527,10.0200,10.1500,9.8500,9.9400,9.9000,1260830,12634616.0000,1.172600,1,0.404000,20.276298,1.963064,0.542999,-182.295392,0
2019-08-15,sh.603527,9.7400,9.9000,9.6200,9.9000,9.9400,1169660,11466699.0000,1.087800,1,-0.402400,20.194704,1.955164,0.540814,-181.561809,0
2019-08-16,sh.603527,9.8200,10.0900,9.7500,9.9600,9.9000,1051688,10478614.0000,0.978100,1,0.606100,20.317096,1.967014,0.544091,-182.662184,0
2019-08-19,sh.603527,10.1400,10.1900,9.9500,10.1600,9.9600,1398082,14110225.0000,1.300200,1,2.008000,20.725070,2.006512,0.555017,-186.330099,0
2019-08-20,sh.603527,10.1800,10.3300,10.1400,10.2100,10.1600,1409900,14409434.0000,1.311200,1,0.492100,20.827063,2.016387,0.557748,-187.247078,0
2019-08-21,sh.603527,10.2300,10.2300,10.0900,10.1100,10.2100,850960,8635698.0000,0.791400,1,-0.979400,20.623076,1.996638,0.552286,-185.413120,0
2019-08-22,sh.603527,10.1100,10.1700,10.0600,10.1200,10.1100,873980,8838940.0000,0.812800,1,0.098900,20.643475,1.998612,0.552832,-185.596516,0
2019-08-23,sh.603527,10.1600,11.1300,10.1600,10.6500,10.1200,7024514,76797162.0000,6.532800,1,5.237200,21.724605,2.103283,0.581784,-195.316491,0
2019-08-26,sh.603527,10.2800,10.5800,10.1900,10.3500,10.6500,4426014,45812353.0000,4.116200,1,-2.816900,18.997696,2.053117,0.565958,-25.715382,0
2019-08-27,sh.603527,10.4200,10.5400,10.3500,10.5000,10.3500,2801820,29301787.0000,2.605700,1,1.449300,19.273025,2.082873,0.574160,-26.088069,0
2019-08-28,sh.603527,10.4000,10.6000,10.3600,10.5000,10.5000,1770860,18531917.0000,1.646900,1,0.000000,19.273025,2.082873,0.574160,-26.088069,0
2019-08-29,sh.603527,10.5000,10.6000,10.3600,10.3700,10.5000,1495900,15651169.0000,1.391200,1,-1.238100,19.034407,2.057085,0.567051,-25.765074,0
2019-08-30,sh.603527,10.4100,10.4900,10.1200,10.1900,10.3700,1697000,17454686.0000,1.578200,1,-1.735800,18.704012,2.021378,0.557209,-25.317850,0
2019-09-02,sh.603527,10.2800,10.5800,10.1600,10.5100,10.1900,2100800,21973493.0000,1.953700,1,3.140300,19.291381,2.084856,0.574707,-26.112915,0
2019-09-03,sh.603527,10.5000,10.6700,10.4500,10.5600,10.5100,1946020,20526959.0000,1.809800,1,0.475700,19.383157,2.094775,0.577441,-26.237144,0
2019-09-04,sh.603527,10.5000,10.7100,10.4700,10.6500,10.5600,1932961,20523302.0000,1.797700,1,0.852300,19.548354,2.112628,0.582362,-26.460756,0
2019-09-05,sh.603527,10.7100,10.8600,10.6500,10.6700,10.6500,2526668,27255119.0000,2.349800,1,0.187800,19.585065,2.116595,0.583456,-26.510447,0
2019-09-06,sh.603527,10.7900,10.8800,10.6800,10.8000,10.6700,1645687,17730648.0000,1.530500,1,1.218400,19.823683,2.142383,0.590565,-26.833442,0
2019-09-09,sh.603527,10.8900,10.9500,10.7500,10.9400,10.8000,2277845,24718333.0000,2.118400,1,1.296300,20.080657,2.170155,0.598220,-27.181283,0
2019-09-10,sh.603527,10.9100,10.9400,10.8000,10.9000,10.9400,1571800,17091727.0000,1.461800,1,-0.365600,20.007236,2.162220,0.596033,-27.081900,0
2019-09-11,sh.603527,10.9900,10.9900,10.8000,10.8000,10.9000,1303760,14171841.0000,1.212500,1,-0.917400,19.823683,2.142383,0.590565,-26.833442,0
2019-09-12,sh.603527,10.8100,10.9200,10.7300,10.8900,10.8000,1411580,15302940.0000,1.312800,1,0.833300,19.988881,2.160236,0.595486,-27.057054,0
2019-09-16,sh.603527,10.9500,10.9900,10.8900,10.9300,10.8900,1374965,15034545.0000,1.278700,1,0.367300,20.062302,2.168171,0.597673,-27.156438,0
2019-09-17,sh.603527,10.8800,10.9300,10.4700,10.5700,10.9300,1931080,20565611.0000,1.795900,1,-3.293700,19.401512,2.096758,0.577988,-26.261989,0
2019-09-18,sh.603527,10.6400,11.2600,10.5800,10.9200,10.5700,3735381,40778377.0000,3.473900,1,3.311300,20.043946,2.166187,0.597127,-27.131592,0
2019-09-19,sh.603527,10.9300,10.9800,10.7400,10.8800,10.9200,2371261,25630741.0000,2.205300,1,-0.366300,19.970525,2.158253,0.594939,-27.032209,0
2019-09-20,sh.603527,10.8400,10.9600,10.8000,10.8200,10.8800,1713337,18603501.0000,1.593400,1,-0.551500,19.860394,2.146351,0.591658,-26.883134,0
