date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-29,sz.000638,9.3700,9.5500,9.2400,9.3400,9.3000,1508151,14157038.2200,1.706053,1,0.430100,30.010019,7.023677,5.923731,215.603420
2011-08-01,sz.000638,9.3100,9.3100,9.1500,9.2000,9.3400,842336,7753247.9500,0.952869,1,-1.498900,29.560190,6.918397,5.834938,212.371677
2011-08-02,sz.000638,9.1800,9.2100,8.9000,8.9700,9.2000,1302212,11741578.0300,1.473090,1,-2.500000,28.821185,6.745437,5.689065,207.062385
2011-08-03,sz.000638,8.9000,9.1500,8.8000,8.9800,8.9700,899586,8162761.2900,1.017631,1,0.111500,28.853316,6.752957,5.695407,207.293224
2011-08-04,sz.000638,8.9800,9.1200,8.9800,9.1100,8.9800,622078,5637834.6100,0.703708,1,1.447700,29.271014,6.850717,5.777858,210.294128
2011-08-05,sz.000638,8.9000,9.0000,8.7000,8.9800,9.1100,1062404,9494962.9900,1.201814,1,-1.427000,28.853316,6.752957,5.695407,207.293224
2011-08-08,sz.000638,8.8100,8.9500,8.3800,8.4400,8.9800,1164400,10002071.5800,1.317195,1,-6.013400,27.118261,6.346877,5.352922,194.827930
2011-08-09,sz.000638,8.3100,8.4800,8.0800,8.3500,8.4400,1001992,8315187.5600,1.133475,1,-1.066400,26.829085,6.279197,5.295841,192.750381
2011-08-10,sz.000638,8.4800,8.7100,8.4000,8.4600,8.3500,1146367,9793742.4700,1.296795,1,1.317400,27.182522,6.361917,5.365606,195.289608
2011-08-11,sz.000638,8.3000,8.8000,8.2100,8.7800,8.4600,1354120,11663120.0800,1.531810,1,3.782500,28.210703,6.602557,5.568561,202.676449
2011-08-12,sz.000638,8.8000,8.9100,8.7100,8.8100,8.7800,1015918,8917814.0800,1.149229,1,0.341700,28.307095,6.625117,5.587588,203.368965
2011-08-15,sz.000638,8.8600,8.9600,8.8000,8.9100,8.8100,1009918,8959529.5300,1.142441,1,1.135100,28.628401,6.700317,5.651011,205.677353
2011-08-16,sz.000638,8.8800,8.9500,8.6800,8.8200,8.9100,1161983,10209774.5700,1.314460,1,-1.010100,28.339225,6.632637,5.593930,203.599804
2011-08-17,sz.000638,8.7800,8.9800,8.7100,8.8800,8.8200,1242859,11027334.3700,1.405949,1,0.680300,26.512151,6.554375,7.108459,50.875160
2011-08-18,sz.000638,8.8500,8.8500,8.6600,8.6700,8.8800,723459,6321512.3000,0.818393,1,-2.364900,25.885175,6.399373,6.940354,49.672031
2011-08-19,sz.000638,8.4800,8.6200,8.4300,8.5800,8.6700,618330,5281352.1400,0.699468,1,-1.038100,25.616470,6.332944,6.868308,49.156405
2011-08-22,sz.000638,8.6000,8.6800,8.4900,8.5000,8.5800,400520,3428745.4400,0.453077,1,-0.932400,25.377622,6.273895,6.804268,48.698070
2011-08-23,sz.000638,8.5900,8.8000,8.5000,8.7500,8.5000,478538,4147749.9900,0.541333,1,2.941200,26.124023,6.458422,7.004394,50.130366
2011-08-24,sz.000638,8.7800,8.8200,8.6600,8.7500,8.7500,510342,4461725.2800,0.577310,1,0.000000,26.124023,6.458422,7.004394,50.130366
2011-08-25,sz.000638,8.7200,9.0500,8.7100,9.0000,8.7500,1229727,10957955.5800,1.391094,1,2.857100,26.870424,6.642948,7.204519,51.562662
2011-08-26,sz.000638,8.9600,8.9900,8.8700,8.9400,9.0000,395273,3522691.3400,0.447141,1,-0.666671,26.691287,6.598662,7.156489,51.218911
2011-08-29,sz.000638,8.9100,8.9500,8.8300,8.9300,8.9400,331737,2947682.3100,0.375268,1,-0.111900,26.661431,6.591281,7.148484,51.161619
2011-08-30,sz.000638,8.9500,8.9900,8.7700,8.8200,8.9300,386148,3430835.9500,0.436819,1,-1.231800,26.333015,6.510089,7.060429,50.531409
2011-08-31,sz.000638,8.8600,8.8700,8.7200,8.7400,8.8200,435789,3826139.1500,0.492974,1,-0.907000,26.094167,6.451041,6.996389,50.073074
2011-09-01,sz.000638,8.7700,8.8000,8.6000,8.7200,8.7400,326150,2838886.0000,0.368948,1,-0.228800,26.034455,6.436278,6.980379,49.958491
2011-09-02,sz.000638,8.6600,8.7900,8.6200,8.7200,8.7200,457003,3961004.9700,0.516972,1,0.000000,26.034455,6.436278,6.980379,49.958491
2011-09-05,sz.000638,8.6500,8.6900,8.4500,8.5000,8.7200,563995,4813884.9800,0.638003,1,-2.522900,25.377622,6.273895,6.804268,48.698070
2011-09-06,sz.000638,8.4000,8.5400,8.3000,8.5000,8.5000,326127,2759939.3200,0.368922,1,0.000000,25.377622,6.273895,6.804268,48.698070
2011-09-07,sz.000638,8.5400,8.6700,8.4700,8.6400,8.5000,690855,5928120.2200,0.781510,1,1.647100,25.795607,6.377230,6.916339,49.500156
2011-09-08,sz.000638,8.7100,8.7100,8.5000,8.5100,8.6400,407763,3492043.4100,0.461270,1,-1.504631,25.407478,6.281276,6.812273,48.755362
2011-09-09,sz.000638,8.5200,8.6100,8.4900,8.5500,8.5100,359910,3084682.5000,0.407138,1,0.470000,25.526902,6.310801,6.844293,48.984529
2011-09-13,sz.000638,8.5300,8.5300,8.2900,8.3900,8.5500,407608,3417069.9300,0.461095,1,-1.871300,25.049206,6.192704,6.716213,48.067860
2011-09-14,sz.000638,8.4400,8.5400,8.3400,8.4800,8.3900,403098,3390552.5200,0.455993,1,1.072700,25.317910,6.259133,6.788258,48.583486
2011-09-15,sz.000638,8.5400,8.5800,8.4500,8.5000,8.4800,164501,1399838.5400,0.186087,1,0.235800,25.377622,6.273895,6.804268,48.698070
2011-09-16,sz.000638,8.5600,8.6600,8.5000,8.5600,8.5000,565932,4863528.2000,0.640195,1,0.705900,25.556758,6.318182,6.852298,49.041821
2011-09-19,sz.000638,8.4600,8.8400,8.3200,8.6600,8.5600,1426918,12398384.5200,1.614161,1,1.168200,25.855319,6.391992,6.932349,49.614739
2011-09-20,sz.000638,8.5800,8.6000,8.4000,8.5300,8.6600,496487,4214596.3700,0.561637,1,-1.501200,25.467190,6.296038,6.828283,48.869945
2011-09-21,sz.000638,8.5000,8.6800,8.4500,8.6800,8.5300,695879,5995959.5000,0.787193,1,1.758500,25.915031,6.406754,6.948359,49.729323
2011-09-22,sz.000638,8.6300,8.7000,8.4200,8.4300,8.6800,478249,4098391.9700,0.541006,1,-2.880200,25.168630,6.222228,6.748233,48.297027
2011-09-23,sz.000638,8.3500,8.5400,8.3500,8.4400,8.4300,559635,4712897.4900,0.633071,1,0.118600,25.198486,6.229609,6.756238,48.354319
2011-09-26,sz.000638,8.4500,8.5000,8.1300,8.2000,8.4400,624081,5181184.7100,0.705974,1,-2.843600,24.481941,6.052464,6.564118,46.979315
2011-09-27,sz.000638,8.2300,8.3500,8.0000,8.2500,8.2000,833484,6818926.7400,0.942855,1,0.609800,24.631222,6.089369,6.604143,47.265774
2011-09-28,sz.000638,8.2100,8.3200,7.9800,8.0100,8.2500,1010940,8200113.7000,1.143597,1,-2.909100,23.914677,5.912224,6.412022,45.890769
2011-09-29,sz.000638,8.0000,8.0400,7.7500,7.7500,8.0100,642957,5070306.0900,0.727327,1,-3.245900,23.138420,5.720316,6.203892,44.401181
2011-09-30,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-10,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-11,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-12,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-13,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-14,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-17,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-18,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-19,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-20,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-21,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-24,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,23.138420,5.720316,6.203892,44.401181
2011-10-25,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,26.462126,5.835569,11.591801,24.036606
2011-10-26,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,26.462126,5.835569,11.591801,24.036606
2011-10-27,sz.000638,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,26.462126,5.835569,11.591801,24.036606
2011-10-28,sz.000638,8.1900,8.5300,7.8500,8.5300,7.7500,1930226,16194332.3200,2.183514,1,10.064500,29.125411,6.422890,12.758459,26.455774
2011-10-31,sz.000638,8.8300,8.8500,8.5400,8.6000,8.5300,3569169,30913990.8900,4.037521,1,0.820600,29.364424,6.475599,12.863159,26.672879
2011-11-01,sz.000638,8.4200,8.5800,8.3000,8.3800,8.6000,1867667,15726300.3200,2.112745,1,-2.558100,28.613241,6.309944,12.534102,25.990550
2011-11-02,sz.000638,8.2800,8.4100,8.0000,8.3900,8.3800,1757347,14422368.6800,1.987949,1,0.119300,28.647386,6.317474,12.549059,26.021565
2011-11-03,sz.000638,8.3200,8.4400,8.2900,8.3100,8.3900,1610971,13454618.5300,1.822365,1,-0.953500,28.374228,6.257236,12.429402,25.773445
2011-11-04,sz.000638,8.3300,8.3900,8.2100,8.2700,8.3100,1251603,10423508.4800,1.415840,1,-0.481300,28.237650,6.227117,12.369573,25.649385
2011-11-07,sz.000638,8.2000,8.2900,8.1300,8.1300,8.2700,794700,6523300.7000,0.898982,1,-1.692900,27.759624,6.121700,12.160173,25.215175
2011-11-08,sz.000638,8.1400,8.1700,7.8500,7.9000,8.1300,1463619,11698613.8700,1.655678,1,-2.829000,26.974297,5.948515,11.816158,24.501831
2011-11-09,sz.000638,7.9200,8.1200,7.9200,8.1100,7.9000,957529,7687181.6300,1.083178,1,2.658200,27.691335,6.106640,12.130258,25.153145
2011-11-10,sz.000638,8.0400,8.0500,7.8700,7.9000,8.1100,801800,6368673.4400,0.907014,1,-2.589400,26.974297,5.948515,11.816158,24.501831
2011-11-11,sz.000638,7.9000,8.0800,7.9000,8.0000,7.9000,606986,4850557.8200,0.686636,1,1.265800,27.315743,6.023813,11.965730,24.811980
2011-11-14,sz.000638,8.0000,8.1800,8.0000,8.1300,8.0000,911495,7378497.2700,1.031103,1,1.625000,27.759624,6.121700,12.160173,25.215175
2011-11-15,sz.000638,8.1600,8.1700,8.0700,8.1500,8.1300,617629,5021824.2000,0.698675,1,0.246000,27.827914,6.136759,12.190087,25.277205
2011-11-16,sz.000638,8.1800,8.2900,8.0000,8.0000,8.1500,1023609,8332239.8000,1.157929,1,-1.840500,27.315743,6.023813,11.965730,24.811980
2011-11-17,sz.000638,8.0700,8.0700,7.9200,7.9300,8.0000,559925,4466623.3900,0.633399,1,-0.875000,27.076731,5.971104,11.861029,24.594876
2011-11-18,sz.000638,7.8800,7.9500,7.7800,7.8000,7.9300,491715,3853776.1700,0.556239,1,-1.639300,26.632850,5.873218,11.666586,24.191681
2011-11-21,sz.000638,7.8000,7.8400,7.7500,7.8200,7.8000,524438,4081302.0600,0.593256,1,0.256400,26.701139,5.888277,11.696501,24.253711
2011-11-22,sz.000638,7.7700,7.8800,7.7700,7.8300,7.8200,313099,2444656.8000,0.354184,1,0.127900,26.735284,5.895807,11.711458,24.284726
2011-11-23,sz.000638,7.8000,7.8400,7.6000,7.7200,7.8300,546734,4207073.6900,0.618477,1,-1.404900,26.359692,5.812979,11.546929,23.943561
2011-11-24,sz.000638,7.6600,7.7600,7.5800,7.7100,7.7200,520681,3998192.1100,0.589006,1,-0.129500,26.325548,5.805450,11.531972,23.912546
2011-11-25,sz.000638,7.7200,7.7300,7.6000,7.6800,7.7100,239636,1837120.7200,0.271081,1,-0.389100,26.223114,5.782860,11.487100,23.819501
2011-11-28,sz.000638,7.7800,7.7800,7.6100,7.6800,7.6800,218515,1677143.9100,0.247189,1,0.000000,26.223114,5.782860,11.487100,23.819501
2011-11-29,sz.000638,7.7400,7.7700,7.7000,7.7500,7.6800,306332,2368708.0400,0.346529,1,0.911500,26.462126,5.835569,11.591801,24.036606
2011-11-30,sz.000638,7.7500,7.7500,7.2900,7.3100,7.7500,846686,6332106.4000,0.957790,1,-5.677400,24.959761,5.504259,10.933685,22.671947
2011-12-01,sz.000638,7.5100,7.6200,7.4400,7.5400,7.3100,587279,4444363.3300,0.664343,1,3.146400,25.745088,5.677444,11.277700,23.385292
2011-12-02,sz.000638,7.5200,7.5200,7.3000,7.5100,7.5400,470037,3469928.2000,0.531716,1,-0.397900,25.642654,5.654854,11.232829,23.292247
2011-12-05,sz.000638,7.4500,7.4500,7.3100,7.3900,7.5100,256100,1888654.0700,0.289706,1,-1.597900,25.232918,5.564497,11.053343,22.920067
2011-12-06,sz.000638,7.4000,7.4500,7.3000,7.4000,7.3900,298401,2202383.3900,0.337558,1,0.135300,25.267063,5.572027,11.068300,22.951082
2011-12-07,sz.000638,7.4200,7.5000,7.3100,7.4800,7.4000,337295,2490683.8800,0.381555,1,1.081100,25.540220,5.632265,11.187957,23.199202
2011-12-08,sz.000638,7.4500,7.5800,7.3400,7.5000,7.4800,621653,4628614.2300,0.703227,1,0.267400,25.608509,5.647325,11.217871,23.261232
2011-12-09,sz.000638,7.5000,7.5300,7.4100,7.4800,7.5000,229300,1712962.0000,0.259389,1,-0.266700,25.540220,5.632265,11.187957,23.199202
2011-12-12,sz.000638,7.4500,7.4600,7.3200,7.3900,7.4800,236804,1743227.9600,0.267878,1,-1.203200,25.232918,5.564497,11.053343,22.920067
2011-12-13,sz.000638,7.3100,7.3600,7.0600,7.1500,7.3900,464567,3320112.9600,0.525528,1,-3.247600,24.413446,5.383783,10.694371,22.175708
2011-12-14,sz.000638,7.1600,7.1600,6.9300,7.0400,7.1500,313409,2199267.7900,0.354535,1,-1.538500,24.037854,5.300955,10.529842,21.834543
2011-12-15,sz.000638,7.0000,7.0000,6.7500,6.7700,7.0400,217899,1492270.1300,0.246492,1,-3.835200,23.115948,5.097652,10.125999,20.997138
2011-12-16,sz.000638,6.7000,6.9500,6.7000,6.9500,6.7700,211019,1438580.5200,0.238709,1,2.658800,23.730552,5.233187,10.395228,21.555408
2011-12-19,sz.000638,6.8800,6.9000,6.6600,6.7500,6.9500,440991,2971477.2500,0.498859,1,-2.877700,23.047658,5.082592,10.096084,20.935109
2011-12-20,sz.000638,6.7900,6.8400,6.6600,6.6600,6.7500,301467,2028409.4900,0.341026,1,-1.333300,22.740356,5.014824,9.961470,20.655974
2011-12-21,sz.000638,6.7500,6.7500,6.4000,6.4000,6.6600,370800,2434310.9900,0.419457,1,-3.903900,21.852595,4.819050,9.572584,19.849584
2011-12-22,sz.000638,6.4000,6.4000,5.7600,5.9500,6.4000,1001259,5975406.3600,1.132646,1,-7.031200,20.316084,4.480211,8.899511,18.453910
2011-12-23,sz.000638,5.9000,6.0400,5.8200,6.0100,5.9500,347300,2076458.2200,0.392873,1,1.008400,20.520952,4.525389,8.989254,18.640000
2011-12-26,sz.000638,6.0300,6.0300,5.8000,6.0300,6.0100,659401,3887029.6700,0.745929,1,0.332800,20.589242,4.540449,9.019169,18.702030
2011-12-27,sz.000638,5.8600,5.9800,5.8600,5.9100,6.0300,401533,2365817.9800,0.454223,1,-1.990000,20.179505,4.450092,8.839683,18.329851
2011-12-28,sz.000638,5.8300,6.0100,5.6800,5.9500,5.9100,785592,4614585.0800,0.888679,1,0.676800,20.316084,4.480211,8.899511,18.453910
2011-12-29,sz.000638,5.8000,6.0000,5.8000,5.9500,5.9500,314459,1870568.2500,0.355723,1,0.000000,20.316084,4.480211,8.899511,18.453910
2011-12-30,sz.000638,5.9600,6.0200,5.9200,6.0000,5.9500,257409,1540051.5400,0.291187,1,0.840300,20.486808,4.517860,8.974297,18.608985
2012-01-04,sz.000638,6.0300,6.0400,5.8100,5.9600,6.0000,269600,1606129.0000,0.304977,1,-0.666700,20.350229,4.487741,8.914469,18.484925
2012-01-05,sz.000638,5.8400,5.9400,5.6800,5.8000,5.9600,203614,1182764.1300,0.230333,1,-2.684600,19.803914,4.367264,8.675154,17.988686
2012-01-06,sz.000638,5.8100,5.8100,5.5100,5.7600,5.8000,123928,702112.1600,0.140190,1,-0.689700,19.667335,4.337145,8.615325,17.864626
2012-01-09,sz.000638,5.7600,5.9800,5.7400,5.9600,5.7600,219265,1289950.7200,0.248037,1,3.472200,20.350229,4.487741,8.914469,18.484925
2012-01-10,sz.000638,5.9700,6.2000,5.8100,6.1600,5.9600,586052,3575417.4800,0.662955,1,3.355700,21.033122,4.638336,9.213612,19.105225
2012-01-11,sz.000638,6.1400,6.1900,6.1100,6.1600,6.1600,320168,1968537.6100,0.362181,1,0.000000,21.033122,4.638336,9.213612,19.105225
2012-01-12,sz.000638,6.1900,6.3600,6.0200,6.1700,6.1600,458500,2868671.8000,0.518665,1,0.162300,21.067267,4.645866,9.228569,19.136240
2012-01-13,sz.000638,6.2200,6.2200,5.9200,5.9900,6.1700,308922,1862422.4900,0.349459,1,-2.917300,20.452663,4.510330,8.959340,18.577970
2012-01-16,sz.000638,5.8200,5.9600,5.7700,5.8600,5.9900,208600,1222992.0000,0.235973,1,-2.170300,20.008782,4.412443,8.764897,18.174776
2012-01-17,sz.000638,5.8800,6.1000,5.8600,6.0700,5.8600,299345,1803029.4400,0.338626,1,3.583600,20.725820,4.570568,9.078997,18.826090
2012-01-18,sz.000638,6.0900,6.1300,5.9100,5.9800,6.0700,231339,1398374.0000,0.261696,1,-1.482700,20.418518,4.502800,8.944383,18.546955
2012-01-19,sz.000638,5.9800,6.0700,5.9700,6.0200,5.9800,207199,1246392.4200,0.234388,1,0.668900,20.555097,4.532919,9.004212,18.671015
2012-01-20,sz.000638,6.0800,6.3200,6.0100,6.2200,6.0200,317049,1957488.7100,0.358653,1,3.322300,21.237990,4.683514,9.303355,19.291315
2012-01-30,sz.000638,6.2000,6.2000,6.0800,6.1000,6.2200,186500,1147472.0000,0.210973,1,-1.929300,20.828254,4.593157,9.123869,18.919135
2012-01-31,sz.000638,6.1300,6.1300,6.0200,6.0500,6.1000,126271,764342.4200,0.142840,1,-0.819700,20.657531,4.555508,9.049083,18.764060
2012-02-01,sz.000638,6.0500,6.1200,5.9700,6.0200,6.0500,298663,1800260.1000,0.337854,1,-0.495900,20.555097,4.532919,9.004212,18.671015
2012-02-02,sz.000638,6.0500,6.1400,6.0000,6.1200,6.0200,175210,1060268.6000,0.198201,1,1.661100,20.896544,4.608217,9.153783,18.981165
2012-02-03,sz.000638,6.1100,6.2400,6.0600,6.2300,6.1200,653530,4035563.9900,0.739287,1,1.797400,21.272135,4.691044,9.318312,19.322330
2012-02-06,sz.000638,6.2000,6.7000,6.1500,6.5000,6.2300,1164239,7436315.8500,1.317012,1,4.333900,22.194041,4.894348,9.722155,20.159734
2012-02-07,sz.000638,6.4400,6.7000,6.2900,6.3100,6.5000,924782,5919098.0600,1.046133,1,-2.923100,21.545293,4.751282,9.437969,19.570450
2012-02-08,sz.000638,6.3300,6.4100,6.2700,6.4100,6.3100,427304,2707986.9400,0.483376,1,1.584800,21.886739,4.826580,9.587541,19.880599
2012-02-09,sz.000638,6.4000,6.6100,6.3300,6.4800,6.4100,874234,5659466.9100,0.988952,1,1.092000,22.125752,4.879288,9.692241,20.097704
2012-02-10,sz.000638,6.4700,6.7700,6.4200,6.5500,6.4800,949917,6283826.5000,1.074567,1,1.080200,22.364765,4.931997,9.796941,20.314809
2012-02-13,sz.000638,6.4000,6.4700,6.2200,6.4700,6.5500,566858,3616569.0800,0.641242,1,-1.221400,22.091607,4.871759,9.677284,20.066689
2012-02-14,sz.000638,6.4600,6.6500,6.3600,6.5300,6.4700,750471,4885307.1700,0.848949,1,0.927400,22.296476,4.916937,9.767027,20.252779
2012-02-15,sz.000638,6.4800,6.6800,6.4200,6.6400,6.5300,816432,5369307.9000,0.923566,1,1.684500,22.672067,4.999765,9.931556,20.593944
2012-02-16,sz.000638,6.6400,6.7100,6.4900,6.5800,6.6400,664722,4384399.5700,0.751948,1,-0.903600,22.467199,4.954586,9.841813,20.407854
2012-02-17,sz.000638,6.6000,6.8300,6.5200,6.7300,6.5800,2041189,13731968.8100,2.309037,1,2.279600,22.979369,5.067533,10.066170,20.873079
2012-02-20,sz.000638,6.7800,7.1400,6.7800,7.0000,6.7300,3049862,21313678.5300,3.450070,1,4.011900,23.901275,5.270836,10.470013,21.710483
2012-02-21,sz.000638,6.8900,6.9400,6.7000,6.9100,7.0000,1474944,10089980.2400,1.668489,1,-1.285700,23.593973,5.203068,10.335399,21.431348
2012-02-22,sz.000638,6.9000,7.0900,6.8500,7.0000,6.9100,1134549,7909817.9200,1.283426,1,1.302500,23.901275,5.270836,10.470013,21.710483
2012-02-23,sz.000638,6.9600,7.0300,6.9000,6.9600,7.0000,767210,5336582.5100,0.867885,1,-0.571400,23.764697,5.240717,10.410185,21.586423
2012-02-24,sz.000638,6.9300,7.4000,6.9100,7.2900,6.9600,2514275,18127252.5300,2.844202,1,4.741400,24.891471,5.489199,10.903771,22.609917
2012-02-27,sz.000638,7.2100,7.3400,7.2000,7.2300,7.2900,1924720,13967632.9000,2.177285,1,-0.823000,24.686603,5.444021,10.814028,22.423827
2012-02-28,sz.000638,7.2200,7.2200,6.9400,7.0000,7.2300,1358237,9557331.9400,1.536467,1,-3.181200,23.901275,5.270836,10.470013,21.710483
2012-02-29,sz.000638,6.9800,6.9800,6.8100,6.8900,7.0000,633440,4348751.4000,0.716561,1,-1.571400,23.525684,5.188009,10.305485,21.369318
2012-03-01,sz.000638,7.1200,7.1200,6.8500,6.9200,6.8900,670167,4665326.5000,0.758107,1,0.435400,23.628118,5.210598,10.350356,21.462363
2012-03-02,sz.000638,6.9400,7.0900,6.8600,7.0500,6.9200,728211,5105002.8100,0.823768,1,1.878600,24.071999,5.308485,10.544799,21.865558
2012-03-05,sz.000638,7.0600,7.0900,6.9800,6.9900,7.0500,750009,5267915.0500,0.848426,1,-0.851100,23.867131,5.263306,10.455056,21.679468
2012-03-06,sz.000638,7.0000,7.0000,6.8600,6.9300,6.9900,593699,4099442.7300,0.671605,1,-0.858400,23.662263,5.218128,10.365313,21.493378
2012-03-07,sz.000638,6.9300,6.9700,6.8100,6.8500,6.9300,690955,4756245.4000,0.781623,1,-1.154400,23.389105,5.157890,10.245656,21.245258
2012-03-08,sz.000638,6.8500,7.1500,6.8500,7.1400,6.8500,1537248,10825829.4400,1.738968,1,4.233600,24.379301,5.376253,10.679414,22.144693
2012-03-09,sz.000638,7.1300,7.4100,7.0900,7.3600,7.1400,2435375,17812086.0200,2.754949,1,3.081200,25.130484,5.541908,11.008471,22.827022
2012-03-12,sz.000638,7.4500,7.5500,7.2800,7.4600,7.3600,2378721,17669549.8600,2.690861,1,1.358700,25.471931,5.617205,11.158043,23.137172
2012-03-13,sz.000638,7.4600,7.4600,7.2800,7.3500,7.4600,1693200,12412518.4900,1.915385,1,-1.474500,25.096339,5.534378,10.993514,22.796007
2012-03-14,sz.000638,7.3800,7.3800,6.9000,6.9100,7.3500,1725032,12457038.8800,1.951394,1,-5.986400,23.593973,5.203068,10.335399,21.431348
2012-03-15,sz.000638,6.9000,6.9800,6.6000,6.7700,6.9100,925119,6259918.2500,1.046515,1,-2.026000,23.115948,5.097652,10.125999,20.997138
2012-03-16,sz.000638,6.8000,6.9000,6.7500,6.8800,6.7700,690021,4707979.9200,0.780567,1,1.624800,23.491539,5.180479,10.290527,21.338303
2012-03-19,sz.000638,6.9900,6.9900,6.8000,6.9900,6.8800,1233882,8487209.0000,1.395794,1,1.598800,23.867131,5.263306,10.455056,21.679468
2012-03-20,sz.000638,6.9100,7.5300,6.9100,7.3400,6.9900,3586110,25906977.5100,4.056686,1,5.007200,25.062195,5.526848,10.978557,22.764992
2012-03-21,sz.000638,7.3400,7.6200,7.1500,7.5500,7.3400,6034965,44923351.2300,6.826883,1,2.861000,25.779233,5.684973,11.292657,23.416307
2012-03-22,sz.000638,7.4400,7.4900,7.2100,7.3100,7.5500,1982220,14509740.1000,2.242330,1,-3.178800,24.959761,5.504259,10.933685,22.671947
2012-03-23,sz.000638,7.3100,7.3100,6.9500,6.9900,7.3100,1653411,11729765.7100,1.870374,1,-4.377600,23.867131,5.263306,10.455056,21.679468
2012-03-26,sz.000638,6.9900,7.0800,6.8000,6.9600,6.9900,792648,5485940.9500,0.896661,1,-0.429200,23.764697,5.240717,10.410185,21.586423
2012-03-27,sz.000638,6.9900,7.0800,6.9200,7.0100,6.9600,631949,4420162.2200,0.714874,1,0.718400,23.935420,5.278366,10.484971,21.741498
2012-03-28,sz.000638,6.9500,7.0200,6.7200,6.7500,7.0100,968520,6630724.5800,1.095611,1,-3.709000,23.047658,5.082592,10.096084,20.935109
2012-03-29,sz.000638,6.6800,6.8300,6.6000,6.6200,6.7500,853872,5708596.4800,0.965919,1,-1.925900,22.603778,4.984705,9.901641,20.531914
2012-03-30,sz.000638,6.6200,6.7700,6.5800,6.7000,6.6200,782946,5227903.9700,0.885686,1,1.208500,22.876935,5.044943,10.021299,20.780034
2012-04-05,sz.000638,6.7000,7.2800,6.0300,6.9500,6.7000,1107681,7649224.3900,1.253033,1,3.731300,23.730552,5.233187,10.395228,21.555408
2012-04-06,sz.000638,6.9500,7.0700,6.8600,6.9600,6.9500,647930,4502285.5800,0.732952,1,0.143900,23.764697,5.240717,10.410185,21.586423
2012-04-09,sz.000638,6.9000,6.9400,6.7400,6.7500,6.9600,516661,3521256.3600,0.584458,1,-3.017200,23.047658,5.082592,10.096084,20.935109
2012-04-10,sz.000638,6.6500,6.7800,6.4500,6.7600,6.7500,725422,4812419.0300,0.820613,1,0.148100,23.081803,5.090122,10.111041,20.966123
2012-04-11,sz.000638,6.7500,7.0300,6.5200,6.8600,6.7600,1003802,6888362.9900,1.135523,1,1.479300,23.423250,5.165420,10.260613,21.276273
2012-04-12,sz.000638,6.8400,7.0200,6.7100,6.9800,6.8600,1119187,7739775.4800,1.266049,1,1.749300,23.832986,5.255777,10.440099,21.648453
2012-04-13,sz.000638,6.9900,7.1900,6.9500,7.0900,6.9800,1490940,10592791.3200,1.686584,1,1.575900,24.208578,5.338604,10.604628,21.989618
2012-04-16,sz.000638,6.9900,7.1400,6.9000,7.1300,7.0900,1185436,8350291.2700,1.340991,1,0.564200,233.691698,5.368723,2.796439,22.113678
2012-04-17,sz.000638,7.1300,7.2000,6.8800,6.8800,7.1300,863429,6091423.8600,0.976730,1,-3.506300,225.497740,5.180479,2.698387,21.338303
2012-04-18,sz.000638,6.8500,7.0700,6.8200,7.0400,6.8800,745735,5190556.2300,0.843592,1,2.325600,230.741873,5.300955,2.761140,21.834543
2012-04-19,sz.000638,7.0200,7.0700,6.9500,6.9900,7.0400,482553,3378078.1300,0.545874,1,-0.710200,229.103081,5.263306,2.741530,21.679468
