date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-20,sh.603650,16.3700,16.4400,16.1500,16.2500,16.3700,1665784,27130098.0000,1.598200,1,-0.733100,22.776881,4.219992,4.362254,17.813464
2019-11-21,sh.603650,16.2400,16.5500,16.0700,16.4300,16.2500,2184805,35631735.0000,2.096100,1,1.107700,23.029179,4.266737,4.410574,18.010782
2019-11-22,sh.603650,16.4400,16.6300,16.1300,16.2500,16.4300,1888096,30971391.0000,1.811500,1,-1.095600,22.776881,4.219992,4.362254,17.813464
2019-11-25,sh.603650,16.3600,16.6400,16.0600,16.5300,16.2500,2752516,45136127.0000,2.640800,1,1.723100,23.169345,4.292706,4.437419,18.120404
2019-11-26,sh.603650,16.5100,16.5300,16.1300,16.1800,16.5300,1940083,31523515.0000,1.861300,1,-2.117400,22.678766,4.201814,4.343462,17.736729
2019-11-27,sh.603650,16.2800,16.5400,16.1700,16.3700,16.1800,1933974,31699254.0000,1.471600,1,1.174300,22.945080,4.251155,4.394467,17.945010
2019-11-28,sh.603650,16.4200,16.7600,16.3300,16.5500,16.3700,2375625,39319032.0000,1.807700,1,1.099600,23.197378,4.297900,4.442788,18.142328
2019-11-29,sh.603650,16.4500,16.5900,16.2800,16.4500,16.5500,1934608,31748057.0000,1.472100,1,-0.604200,23.057212,4.271931,4.415943,18.032707
2019-12-02,sh.603650,16.4400,16.5500,16.3000,16.3600,16.4500,1392166,22815051.0000,1.059300,1,-0.547100,22.931063,4.248558,4.391783,17.934047
2019-12-03,sh.603650,16.2200,16.4600,16.0800,16.3800,16.3600,1679392,27242738.0000,1.277900,1,0.122200,22.959096,4.253752,4.397152,17.955972
2019-12-04,sh.603650,16.3100,16.8400,16.1300,16.7200,16.3800,3174796,52702425.0000,2.415800,1,2.075700,23.435659,4.342047,4.488423,18.328684
2019-12-05,sh.603650,16.6200,16.7600,16.5100,16.6700,16.7200,2756227,45791485.0000,2.097300,1,-0.299000,23.365576,4.329063,4.475001,18.273874
2019-12-06,sh.603650,16.6700,16.8600,16.6000,16.8100,16.6700,2112697,35364612.0000,1.607600,1,0.839800,23.561808,4.365420,4.512584,18.427343
2019-12-09,sh.603650,16.8800,16.9000,16.6200,16.6500,16.8100,1834600,30654962.0000,1.396000,1,-0.951800,23.337543,4.323869,4.469632,18.251949
2019-12-10,sh.603650,16.6500,16.7500,16.5300,16.7000,16.6500,1312400,21836022.0000,0.998600,1,0.300300,23.407626,4.336854,4.483054,18.306760
2019-12-11,sh.603650,16.7400,16.7400,16.5200,16.5400,16.7000,1353300,22456231.0000,1.029800,1,-0.958100,23.183361,4.295303,4.440103,18.131366
2019-12-12,sh.603650,16.5600,17.1000,16.4600,16.8200,16.5400,3351300,56334545.0000,2.550100,1,1.692900,23.575824,4.368017,4.515268,18.438305
2019-12-13,sh.603650,17.1000,17.6600,16.9500,17.4100,16.8200,6274909,109091298.0000,4.774800,1,3.507700,24.402800,4.521235,4.673651,19.085071
2019-12-16,sh.603650,17.2700,17.5900,17.2500,17.5000,17.4100,3694958,64514536.0000,2.811600,1,0.516900,24.528949,4.544607,4.697812,19.183730
2019-12-17,sh.603650,17.4600,17.6500,17.4200,17.5400,17.5000,3820958,67031603.0000,2.907500,1,0.228600,24.585015,4.554995,4.708549,19.227579
2019-12-18,sh.603650,17.5400,17.6400,17.4000,17.5900,17.5400,3227473,56520293.0000,2.455900,1,0.285100,24.655098,4.567979,4.721972,19.282390
2019-12-19,sh.603650,17.5500,17.9200,17.4800,17.7500,17.5900,2754300,48860977.0000,2.095800,1,0.909600,24.879363,4.609530,4.764923,19.457784
2019-12-20,sh.603650,17.8100,17.8600,17.3300,17.3300,17.7500,3004973,52683525.0000,2.286600,1,-2.366200,24.290668,4.500459,4.652176,18.997374
2019-12-23,sh.603650,17.3800,17.5400,17.0700,17.1000,17.3300,2374120,41033714.0000,1.806500,1,-1.327200,23.968287,4.440730,4.590433,18.745245
2019-12-24,sh.603650,17.5000,18.2200,17.5000,17.8000,17.1000,5712614,101988900.0000,4.346900,1,4.093600,24.949445,4.622515,4.778346,19.512594
2019-12-25,sh.603650,17.7500,17.8500,17.5400,17.6400,17.8000,3417625,60453074.0000,2.600600,1,-0.898900,24.725181,4.580964,4.735394,19.337200
2019-12-26,sh.603650,17.7000,17.9700,17.5500,17.7800,17.6400,3665509,64970507.0000,2.789200,1,0.793700,24.921412,4.617321,4.772977,19.490670
2019-12-27,sh.603650,17.8100,17.8500,17.4100,17.4500,17.7800,3612250,63611042.0000,2.748700,1,-1.856000,24.458866,4.531622,4.684389,19.128920
2019-12-30,sh.603650,17.4100,17.4100,17.1000,17.3500,17.4500,2879609,49704685.0000,2.191200,1,-0.573100,24.318701,4.505653,4.657545,19.019298
2019-12-31,sh.603650,17.3000,17.5900,17.3000,17.4200,17.3500,2197014,38331986.0000,1.671800,1,0.403500,24.416817,4.523832,4.676336,19.096033
2020-01-02,sh.603650,17.5200,17.7700,17.5200,17.5800,17.4200,3590684,63260769.0000,2.732300,1,0.918500,24.641081,4.565382,4.719287,19.271427
2020-01-03,sh.603650,17.6600,17.7200,17.4900,17.6700,17.5800,3514843,61916280.0000,2.674600,1,0.511900,24.767230,4.588755,4.743447,19.370087
2020-01-06,sh.603650,17.5800,17.9500,17.4700,17.7600,17.6700,4550061,80626141.0000,3.462300,1,0.509300,24.893379,4.612127,4.767608,19.468746
2020-01-07,sh.603650,17.7600,18.1100,17.7000,18.1000,17.7600,5553654,99539385.0000,4.226000,1,1.914400,25.369942,4.700422,4.858879,19.841458
2020-01-08,sh.603650,17.9600,18.0900,17.5600,17.6100,18.1000,5511930,98038535.0000,4.194200,1,-2.707200,24.683131,4.573173,4.727341,19.304314
2020-01-09,sh.603650,17.7500,17.9400,17.7100,17.8100,17.6100,3383641,60244614.0000,2.574700,1,1.135700,24.963462,4.625112,4.781030,19.523557
2020-01-10,sh.603650,17.9000,17.9700,17.7200,17.9000,17.8100,3311800,59105361.0000,2.520100,1,0.505300,25.089611,4.648484,4.805190,19.622216
2020-01-13,sh.603650,17.9000,18.3800,17.7400,18.3800,17.9000,6366167,115857721.0000,4.844200,1,2.681600,25.762405,4.773136,4.934044,20.148398
2020-01-14,sh.603650,18.3600,18.5000,18.1500,18.2000,18.3800,4597207,84187980.0000,3.498200,1,-0.979300,25.510107,4.726391,4.885724,19.951080
2020-01-15,sh.603650,18.2900,18.2900,18.0000,18.1000,18.2000,2982645,53989729.0000,2.269600,1,-0.549500,25.369942,4.700422,4.858879,19.841458
2020-01-16,sh.603650,18.1500,18.9400,18.0200,18.5800,18.1000,7717972,143442331.0000,5.872900,1,2.651900,26.042736,4.825074,4.987734,20.367641
2020-01-17,sh.603650,18.5900,19.3700,18.4400,19.1500,18.5800,8148539,155081777.0000,6.200500,1,3.067800,26.841679,4.973099,5.140748,20.992482
2020-01-20,sh.603650,19.4900,19.4900,18.8600,19.1100,19.1500,5459360,104336607.0000,4.154200,1,-0.208900,26.785612,4.962711,5.130010,20.948634
2020-01-21,sh.603650,19.0000,19.2500,18.6400,19.1300,19.1100,5290586,99907400.0000,4.025800,1,0.104600,26.813646,4.967905,5.135379,20.970558
2020-01-22,sh.603650,19.1000,19.2500,18.7000,18.9200,19.1300,4758200,90231599.0000,3.620700,1,-1.097700,26.519298,4.913369,5.079005,20.740353
2020-01-23,sh.603650,18.7500,19.1200,18.1600,18.3500,18.9200,5410897,100889561.0000,4.117300,1,-3.012700,25.720355,4.765345,4.925991,20.115512
2020-02-03,sh.603650,16.5200,16.5200,16.5200,16.5200,18.3500,822300,13584396.0000,0.625700,1,-9.972800,23.155328,4.290109,4.434734,18.109442
2020-02-04,sh.603650,14.8700,16.4000,14.8700,16.0700,16.5200,6389463,102100102.0000,4.862000,1,-2.724000,22.524584,4.173248,4.313933,17.616146
2020-02-05,sh.603650,16.0800,16.8000,16.0800,16.4500,16.0700,4412693,72943427.0000,3.357800,1,2.364700,23.057212,4.271931,4.415943,18.032707
2020-02-06,sh.603650,16.5700,16.6200,16.3200,16.5500,16.4500,3803813,62721163.0000,2.894400,1,0.607900,23.197378,4.297900,4.442788,18.142328
2020-02-07,sh.603650,16.5500,17.1500,16.5500,16.8800,16.5500,4047936,68125396.0000,3.080200,1,1.994000,23.659923,4.383598,4.531375,18.504078
2020-02-10,sh.603650,16.8000,17.1900,16.6000,17.1000,16.8800,2871372,48714700.0000,2.184900,1,1.303300,23.968287,4.440730,4.590433,18.745245
2020-02-11,sh.603650,17.0900,17.2600,16.9200,16.9500,17.1000,2455868,41879103.0000,1.868800,1,-0.877200,23.758039,4.401777,4.550166,18.580813
2020-02-12,sh.603650,17.1000,17.2300,16.9300,17.1700,16.9500,2422649,41449079.0000,1.843500,1,1.297900,24.066403,4.458909,4.609224,18.821980
2020-02-13,sh.603650,17.1800,17.4900,17.0300,17.2100,17.1700,2910353,50156045.0000,2.214600,1,0.233000,24.122469,4.469296,4.619962,18.865829
2020-02-14,sh.603650,17.1100,17.2000,16.8700,16.9800,17.2100,2458300,41865851.0000,1.870600,1,-1.336400,23.800089,4.409567,4.558219,18.613700
2020-02-17,sh.603650,16.9100,17.5100,16.9000,17.4000,16.9800,3609000,62551045.0000,2.746200,1,2.473500,24.388784,4.518638,4.670967,19.074109
2020-02-18,sh.603650,17.4700,18.1200,17.4000,18.0500,17.4000,5150414,91831343.0000,3.919100,1,3.735600,25.299859,4.687438,4.845457,19.786648
2020-02-19,sh.603650,18.4500,19.2200,18.3200,18.3200,18.0500,9342100,175120283.0000,7.108700,1,1.495800,25.299859,4.687438,4.845457,19.786648
2020-02-20,sh.603650,18.4400,18.7200,18.0000,18.3900,18.3200,6269536,114868078.0000,4.770700,1,0.382100,25.776421,4.775733,4.936729,20.159360
2020-02-21,sh.603650,18.3800,18.6600,18.1900,18.6100,18.3900,5756262,106108580.0000,4.380100,1,1.196300,26.084785,4.832865,4.995787,20.400527
2020-02-24,sh.603650,19.0000,19.3800,18.6900,19.2100,18.6100,8761927,166976100.0000,6.667200,1,3.224100,26.925778,4.988680,5.156855,21.058255
2020-02-25,sh.603650,18.7000,18.8800,17.8500,18.6300,19.2100,7935837,146862911.0000,6.038600,1,-3.019300,26.112818,4.838059,5.001156,20.422451
2020-02-26,sh.603650,18.3600,18.6200,18.0200,18.1400,18.6300,4619818,84681403.0000,3.515400,1,-2.630200,25.426008,4.710810,4.869617,19.885307
2020-02-27,sh.603650,18.3300,18.5300,18.0700,18.0800,18.1400,3541279,64686281.0000,2.694700,1,-0.330800,25.341909,4.695228,4.853510,19.819534
2020-02-28,sh.603650,17.7100,17.7100,16.4800,16.5500,18.0800,6905703,117895939.0000,5.254800,1,-8.462400,23.197378,4.297900,4.442788,18.142328
2020-03-02,sh.603650,16.7200,17.3300,16.7200,17.1800,16.5500,3800727,64863321.0000,2.892100,1,3.806700,24.080420,4.461506,4.611909,18.832942
2020-03-03,sh.603650,17.3800,17.8700,17.3800,17.5500,17.1800,4424182,77820387.0000,3.366500,1,2.153700,24.599032,4.557592,4.711234,19.238541
2020-03-04,sh.603650,17.5000,17.7300,17.2000,17.6300,17.5500,3178800,55752301.0000,2.418900,1,0.455800,24.711164,4.578367,4.732710,19.326238
2020-03-05,sh.603650,17.8600,18.4800,17.8600,18.4500,17.6300,6052698,110329877.0000,4.605700,1,4.651200,25.860521,4.791314,4.952836,20.225133
2020-03-06,sh.603650,18.2500,18.9900,18.1600,18.9900,18.4500,7670005,143417930.0000,5.836400,1,2.926800,26.617414,4.931548,5.097797,20.817088
2020-03-09,sh.603650,18.9000,18.9100,18.0800,18.0800,18.9900,6110997,112478640.0000,4.650100,1,-4.792000,25.341909,4.695228,4.853510,19.819534
2020-03-10,sh.603650,17.9000,18.7800,17.8100,18.7100,18.0800,5795870,106562678.0000,4.410300,1,3.484500,26.224951,4.858834,5.022632,20.510148
2020-03-11,sh.603650,18.7400,19.1000,18.2500,18.3200,18.7100,5528068,103183677.0000,4.206500,1,-2.084400,25.678306,4.757554,4.917938,20.082625
2020-03-12,sh.603650,18.0500,18.2700,17.6800,17.9400,18.3200,3497895,62846512.0000,2.661700,1,-2.074200,25.145677,4.658872,4.815928,19.666064
2020-03-13,sh.603650,16.9900,17.4400,16.7500,17.2400,17.9400,4700467,80270854.0000,3.576700,1,-3.901900,24.164519,4.477087,4.628016,18.898715
2020-03-16,sh.603650,17.4000,17.5300,16.3000,16.3400,17.2400,4191136,70943684.0000,3.189200,1,-5.220400,22.903030,4.243365,4.386414,17.912123
2020-03-17,sh.603650,16.2800,16.7300,15.4200,15.9400,16.3400,3823416,61193149.0000,2.909400,1,-2.448000,22.342369,4.139488,4.279035,17.473638
2020-03-18,sh.603650,16.1000,16.3400,15.5400,15.5400,15.9400,2899400,46351656.0000,2.206300,1,-2.509400,21.781707,4.035611,4.171657,17.035153
2020-03-19,sh.603650,15.5400,16.2900,15.3500,16.1000,15.5400,3944019,62402008.0000,3.001100,1,3.603600,22.566633,4.181039,4.321987,17.649032
2020-03-20,sh.603650,16.4100,16.7900,16.1000,16.4800,16.1000,3973948,65312932.0000,3.023900,1,2.360200,23.099262,4.279721,4.423996,18.065593
2020-03-23,sh.603650,16.0000,16.1400,15.5300,15.5800,16.4800,3792484,59884833.0000,2.885800,1,-5.461200,21.837773,4.045999,4.182395,17.079001
2020-03-24,sh.603650,15.8500,16.0000,15.4100,15.8200,15.5800,2265500,35742510.0000,1.723900,1,1.540400,22.174170,4.108325,4.246822,17.342092
2020-03-25,sh.603650,16.1600,16.3000,15.9000,16.0500,15.8200,3057134,49074188.0000,2.326300,1,1.453900,22.496550,4.168054,4.308564,17.594221
2020-03-26,sh.603650,16.0000,16.2400,15.7800,15.8200,16.0500,2453132,39150062.0000,1.866700,1,-1.433000,22.174170,4.108325,4.246822,17.342092
2020-03-27,sh.603650,16.0300,16.1100,15.7500,15.7500,15.8200,1885580,30064009.0000,1.434800,1,-0.442500,22.076054,4.090146,4.228030,17.265357
2020-03-30,sh.603650,15.5300,15.9500,15.0300,15.1600,15.7500,3362400,51197787.0000,2.558600,1,-3.746000,21.249078,3.936928,4.069647,16.618592
2020-03-31,sh.603650,15.7600,15.7800,15.1100,15.2600,15.1600,2270496,34679918.0000,1.727700,1,0.659600,21.389244,3.962897,4.096492,16.728213
2020-04-01,sh.603650,15.0700,15.4200,15.0700,15.2500,15.2600,1818800,27773415.0000,1.384000,1,-0.065500,21.375227,3.960300,4.093807,16.717251
2020-04-02,sh.603650,15.1000,15.6500,15.0500,15.6500,15.2500,2711186,41804689.0000,2.063000,1,2.622900,21.935889,4.064177,4.201186,17.155736
2020-04-03,sh.603650,15.5400,16.0200,15.5200,15.7900,15.6500,3416886,53988611.0000,2.600000,1,0.894600,22.132120,4.100534,4.238768,17.309206
2020-04-07,sh.603650,16.2000,16.2200,15.7900,15.8500,15.7900,4568986,72639396.0000,3.476700,1,0.380000,22.216220,4.116116,4.254875,17.374979
2020-04-08,sh.603650,15.7500,15.9200,15.6600,15.7900,15.8500,2360412,37274322.0000,1.796100,1,-0.378600,22.132120,4.100534,4.238768,17.309206
2020-04-09,sh.603650,15.9000,15.9100,15.7200,15.7200,15.7900,1960045,30942086.0000,1.491500,1,-0.443300,22.034005,4.082356,4.219977,17.232471
2020-04-10,sh.603650,15.7200,15.7900,15.1400,15.1900,15.7200,2788874,42937848.0000,2.122100,1,-3.371500,21.291128,3.944719,4.077700,16.651478
2020-04-13,sh.603650,15.2900,15.4500,15.0600,15.2800,15.1900,1792600,27327131.0000,1.364000,1,0.592500,21.417277,3.968091,4.101861,16.750137
2020-04-14,sh.603650,15.3500,15.4600,15.2800,15.4500,15.2800,1653668,25422721.0000,1.258300,1,1.112600,21.655558,4.012239,4.147497,16.936493
2020-04-15,sh.603650,15.3900,15.6000,15.2900,15.3400,15.4500,2029145,31310292.0000,1.544000,1,-0.712000,21.501376,3.983673,4.117967,16.815910
2020-04-16,sh.603650,15.3400,15.4400,15.2000,15.3400,15.3400,1460140,22358267.0000,1.111100,1,0.000000,21.501376,3.983673,4.117967,16.815910
2020-04-17,sh.603650,15.4800,15.6000,15.3000,15.3200,15.3400,2023100,31228396.0000,1.539400,1,-0.130400,21.473343,3.978479,4.112598,16.793986
2020-04-20,sh.603650,15.3200,15.5400,15.2200,15.5000,15.3200,2239812,34543923.0000,1.704300,1,1.174900,21.725641,4.025223,4.160919,16.991304
2020-04-21,sh.603650,15.5000,15.5000,15.2100,15.3800,15.5000,1505512,23098068.0000,1.145600,1,-0.774200,21.557442,3.994060,4.128705,16.859759
2020-04-22,sh.603650,15.2500,15.7800,15.1300,15.7200,15.3800,2602185,40463564.0000,1.980100,1,2.210700,22.034005,4.082356,4.219977,17.232471
2020-04-23,sh.603650,15.7500,15.7900,15.5500,15.6200,15.7200,1888740,29576888.0000,1.437200,1,-0.636100,21.893839,4.056386,4.193132,17.122850
2020-04-24,sh.603650,15.6000,15.7300,15.4600,15.5100,15.6200,1671226,26066277.0000,1.271700,1,-0.704200,21.739657,4.027820,4.163603,17.002266
2020-04-27,sh.603650,15.5100,15.6300,15.3300,15.4500,15.5100,1475232,22889722.0000,1.122600,1,-0.386800,21.655558,4.012239,4.147497,16.936493
2020-04-28,sh.603650,15.3500,15.4400,14.2000,14.5200,15.4500,3868561,56663179.0000,2.943700,1,-6.019400,25.736673,3.781666,3.853509,-26.603105
2020-04-29,sh.603650,14.5300,14.6200,14.2900,14.4500,14.5200,1709328,24716957.0000,1.300700,1,-0.482100,25.612598,3.763435,3.834931,-26.474854
2020-04-30,sh.603650,14.5800,14.9800,14.5000,14.9000,14.4500,2067725,30573062.0000,1.573400,1,3.114200,29.950447,3.765067,4.061050,-34.828490
2020-05-06,sh.603650,14.8000,15.5700,14.8000,15.5200,14.9000,3303348,50652387.0000,2.513600,1,4.161100,31.196707,3.921734,4.230034,-36.277729
2020-05-07,sh.603650,15.5500,15.6700,15.4200,15.5300,15.5200,2218115,34455368.0000,1.687800,1,0.064400,31.216808,3.924261,4.232759,-36.301104
2020-05-08,sh.603650,15.3700,15.9700,15.3700,15.6000,15.5300,3655110,57387735.0000,2.781300,1,0.450700,31.357515,3.941949,4.251838,-36.464728
2020-05-11,sh.603650,15.6500,15.7700,15.5300,15.7300,15.6000,2474947,38747491.0000,1.883300,1,0.833300,31.618827,3.974798,4.287270,-36.768600
2020-05-12,sh.603650,15.7600,16.4400,15.7000,16.3400,15.7300,7208439,116874866.0000,5.485100,1,3.877900,32.844987,4.128939,4.453528,-38.194465
2020-05-13,sh.603650,16.1500,16.9000,16.1400,16.6100,16.3400,6676882,110537894.0000,5.080700,1,1.652400,33.387713,4.197165,4.527117,-38.825585
2020-05-14,sh.603650,16.7300,16.8700,16.2800,16.5500,16.6100,5586810,92445921.0000,4.251200,1,-0.361200,33.267107,4.182003,4.510764,-38.685336
2020-05-15,sh.603650,16.5800,16.7500,16.2600,16.5000,16.5500,4100471,67908322.0000,3.120200,1,-0.302100,33.166602,4.169369,4.497136,-38.568462
2020-05-18,sh.603650,16.8200,17.4500,16.5800,16.9900,16.5000,5871702,100073033.0000,4.468000,1,2.969700,34.151550,4.293187,4.630687,-39.713828
2020-05-19,sh.603650,17.1600,17.3900,16.8000,17.0500,16.9900,4370291,74444065.0000,3.325500,1,0.353100,34.272156,4.308348,4.647041,-39.854077
2020-05-20,sh.603650,17.2000,17.3800,16.8000,17.1700,17.0500,4804854,82245079.0000,3.656200,1,0.703800,34.513367,4.338671,4.679747,-40.134575
2020-05-21,sh.603650,17.2400,17.8500,17.0700,17.1300,17.1700,6906849,120864475.0000,5.255700,1,-0.233000,34.432963,4.328563,4.668845,-40.041076
2020-05-22,sh.603650,17.0300,17.4200,16.8000,16.8800,17.1300,5498270,94029347.0000,4.183800,1,-1.459400,33.930439,4.265391,4.600707,-39.456705
2020-05-25,sh.603650,16.9500,17.1500,16.2800,16.3600,16.8800,4550775,75431050.0000,3.462800,1,-3.080600,32.885189,4.133992,4.458979,-38.241214
2020-05-26,sh.603650,16.3200,17.4900,16.2500,17.3500,16.3600,6345785,108297228.0000,4.828700,1,6.051300,34.875185,4.384155,4.728807,-40.555322
2020-05-27,sh.603650,17.3100,17.8100,17.2000,17.4800,17.3500,5804625,101945291.0000,4.416900,1,0.749300,35.136497,4.417004,4.764239,-40.859195
2020-05-28,sh.603650,17.7500,18.4000,17.2900,17.7300,17.4800,9790974,173889671.0000,7.450300,1,1.430200,35.639022,4.480176,4.832377,-41.443565
2020-05-29,sh.603650,17.9100,17.9100,17.0900,17.1900,17.7300,7776110,134971639.0000,5.917100,1,-3.045700,34.553569,4.343724,4.685198,-40.181325
2020-06-01,sh.603650,17.1400,17.9800,17.1400,17.8200,17.1900,8973231,158845289.0000,6.828000,1,3.664900,35.819930,4.502918,4.856907,-41.653939
2020-06-02,sh.603650,17.8300,19.6000,17.8000,19.6000,17.8200,13001270,248065875.0000,9.893100,1,9.988800,39.397903,4.952705,5.342053,-45.814658
2020-06-03,sh.603650,20.8000,21.5600,20.2000,21.5600,19.6000,32426165,679716664.0000,24.674200,1,10.000000,43.337694,5.447975,5.876258,-50.396123
2020-06-04,sh.603650,21.8700,21.8900,20.2500,20.7500,21.5600,23528861,489817331.0000,17.903900,1,-3.757000,41.709515,5.243297,5.655489,-48.502763
2020-06-05,sh.603650,20.7900,21.1300,19.9900,20.1700,20.7500,12829595,262296823.0000,9.762500,1,-2.795200,40.543659,5.096738,5.497408,-47.147023
2020-06-08,sh.603650,20.5000,20.9700,19.5900,19.7500,20.1700,11796302,237509800.0000,8.976200,1,-2.082300,39.699418,4.990608,5.382936,-46.165280
2020-06-09,sh.603650,19.7000,20.2800,19.2600,20.2000,19.7500,12963347,255605108.0000,9.864200,1,2.278500,40.603961,5.104318,5.505585,-47.217147
2020-06-10,sh.603650,20.2000,21.5000,19.7700,20.8200,20.2000,14713983,303315602.0000,11.196400,1,3.069300,41.850222,5.260986,5.674568,-48.666386
2020-06-11,sh.603650,20.7800,21.1500,20.3500,20.4400,20.8200,9731734,202393885.0000,7.405200,1,-1.825200,41.086385,5.164964,5.570998,-47.778143
2020-06-12,sh.603650,20.0000,20.4400,19.3900,20.0000,20.1100,9595828,191181759.0000,7.301800,1,-0.547000,40.201942,5.053781,5.451074,-46.749651
2020-06-15,sh.603650,20.1000,21.7200,20.0100,21.1800,20.0000,14274195,301526013.0000,10.861700,1,5.900000,42.573857,5.351954,5.772688,-49.507880
2020-06-16,sh.603650,21.4300,23.1600,21.4000,22.7600,21.1800,12417296,277973256.0000,9.448700,1,7.459900,45.749810,5.751202,6.203322,-53.201102
2020-06-17,sh.603650,22.8800,23.5200,22.0300,22.8500,22.7600,9481193,217642576.0000,7.214600,1,0.395400,45.930719,5.773944,6.227852,-53.411476
2020-06-18,sh.603650,23.2100,23.5000,22.3200,22.4300,22.8500,7809399,177106156.0000,5.942400,1,-1.838100,45.086478,5.667815,6.113380,-52.429733
2020-06-19,sh.603650,22.8000,22.8000,22.0000,22.1200,22.4300,7243616,161328737.0000,5.511900,1,-1.382100,44.463348,5.589481,6.028888,-51.705114
2020-06-22,sh.603650,22.2000,22.8000,21.7200,21.9300,22.1200,7926468,175996811.0000,6.031500,1,-0.859000,44.081429,5.541470,5.977103,-51.260992
2020-06-23,sh.603650,21.9600,22.3300,21.7000,22.3300,21.9300,7009784,153874501.0000,5.334000,1,1.824000,44.885468,5.642546,6.086124,-52.195985
2020-06-24,sh.603650,22.5600,23.3200,22.1600,22.8500,22.3300,7799255,177735667.0000,5.934700,1,2.328700,45.930719,5.773944,6.227852,-53.411476
2020-06-29,sh.603650,23.0200,24.8500,23.0100,23.5700,22.8500,11346450,272309167.0000,8.633900,1,3.151000,47.377989,5.955880,6.424091,-55.094463
2020-06-30,sh.603650,23.8200,24.0200,23.0000,23.2700,23.5700,6926879,161735852.0000,5.270900,1,-1.272800,46.774960,5.880074,6.342325,-54.393219
2020-07-01,sh.603650,23.1600,23.4900,22.8300,22.9800,23.2700,5631900,129991940.0000,4.285500,1,-1.246200,46.192031,5.806794,6.263284,-53.715349
2020-07-02,sh.603650,22.9700,24.7100,22.9300,24.5600,22.9800,9712950,233937340.0000,7.390900,1,6.875500,49.367985,6.206043,6.693919,-57.408571
2020-07-03,sh.603650,24.7600,24.9800,24.0300,24.7800,24.5600,6948789,170529196.0000,5.287600,1,0.895800,49.810206,6.261634,6.753881,-57.922817
2020-07-06,sh.603650,27.2600,27.2600,27.2600,27.2600,24.7800,2012400,54858024.0000,1.531300,1,10.008100,54.795247,6.888303,7.429814,-63.719774
2020-07-07,sh.603650,29.9900,29.9900,29.9900,29.9900,27.2600,401384,12037506.0000,0.305400,1,10.014700,60.282812,7.578144,8.173886,-70.101101
2020-07-08,sh.603650,32.9900,32.9900,32.9900,32.9900,29.9900,3856585,127228739.0000,2.934600,1,10.003300,66.313103,8.336211,8.991547,-77.113549
2020-07-09,sh.603650,36.2900,36.2900,35.0000,36.2900,32.9900,13117012,475254658.0000,9.981200,1,10.003000,72.946424,9.170085,9.890974,-84.827241
2020-07-10,sh.603650,39.9200,39.9200,39.9200,39.9200,36.2900,6769015,270219079.0000,5.150800,1,10.002700,80.243076,10.087346,10.880344,-93.312303
2020-07-13,sh.603650,41.0000,41.9900,35.9300,37.6000,39.9200,40172545,1525961275.0000,30.568600,1,-5.811600,75.579651,9.501107,10.248019,-87.889343
2020-07-14,sh.603650,38.0000,38.8000,33.8400,34.3500,37.6000,29090843,1030974568.0000,22.136200,1,-8.643600,69.046835,8.679868,9.362220,-80.292525
2020-07-15,sh.603650,33.5000,35.6700,33.0100,33.3700,34.3500,16513720,570040383.0000,12.565800,1,-2.853000,67.076940,8.432233,9.095117,-78.001792
2020-07-16,sh.603650,33.4200,35.8600,32.0100,32.0700,33.3700,18856988,645940523.0000,14.348900,1,-3.895700,64.463814,8.103737,8.740797,-74.963065
2020-07-17,sh.603650,32.0700,33.0000,30.6800,31.2500,32.0700,13058693,413634069.0000,9.936800,1,-2.556900,62.815534,7.896532,8.517303,-73.046329
2020-07-20,sh.603650,32.5000,32.5000,30.4300,32.1400,31.2500,10434277,328210013.0000,7.939800,1,2.848000,64.604521,8.121425,8.759876,-75.126689
2020-07-21,sh.603650,31.9600,34.3500,31.5100,33.5200,32.1400,13485693,442707604.1200,10.261700,1,4.293700,67.378455,8.470136,9.136000,-78.352414
2020-07-22,sh.603650,33.0000,34.3700,32.6000,33.8000,33.5200,11607640,390702050.5000,8.832600,1,0.835300,67.941282,8.540889,9.212315,-79.006910
2020-07-23,sh.603650,33.3300,35.6900,33.3300,34.6500,33.8000,13530633,465918718.5700,10.295900,1,2.514800,69.649865,8.755675,9.443986,-80.993770
2020-07-24,sh.603650,34.0000,34.2400,31.1900,31.1900,34.6500,14886926,473953676.2700,11.328000,1,-9.985600,62.694929,7.881371,8.500950,-72.906080
2020-07-27,sh.603650,30.0000,30.3000,28.2000,28.7800,31.1900,13316060,385889999.6400,10.132600,1,-7.726800,57.850595,7.272390,7.844096,-67.272747
2020-07-28,sh.603650,28.7500,29.4100,28.5100,29.0700,28.7800,7270907,210966138.9400,5.532700,1,1.007600,58.433523,7.345670,7.923136,-67.950617
2020-07-29,sh.603650,28.5600,31.9800,28.5500,31.9800,29.0700,9161908,282572709.8200,6.971600,1,10.010300,64.282905,8.080995,8.716268,-74.752691
2020-07-30,sh.603650,33.1700,34.6800,32.1300,33.5200,31.9800,13721584,460364251.8100,10.441200,1,4.815500,67.378455,8.470136,9.136000,-78.352414
2020-07-31,sh.603650,33.6900,34.9900,33.3500,34.2000,33.5200,11077277,379391225.4600,8.429100,1,2.028600,68.745321,8.641965,9.321337,-79.941903
