date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-04,sh.600100,20.0100,20.2100,18.9400,19.0100,20.2900,10397090,201609308.0000,1.851568,1,-6.308500,31.717848,2.680368,0.938368,20.996776,0
2008-08-05,sh.600100,18.9000,19.1600,18.5600,18.6600,19.0100,5244853,98877086.0000,0.934031,1,-1.841100,31.133879,2.631019,0.921091,20.610196,0
2008-08-06,sh.600100,18.9600,19.0900,18.0500,18.3000,18.6600,6299600,117220091.0000,1.121866,1,-1.929300,30.533225,2.580259,0.903321,20.212572,0
2008-08-07,sh.600100,18.1100,18.5800,17.8000,18.5200,18.3000,5601105,101629765.0000,0.997474,1,1.202200,30.900292,2.611279,0.914181,20.455565,0
2008-08-08,sh.600100,18.2200,18.6500,17.1900,17.4300,18.5200,8626169,153706363.0000,1.536193,1,-5.885500,29.607283,1.807098,0.864231,8.172687,0
2008-08-11,sh.600100,17.3900,17.5900,16.0200,16.1700,17.4300,9393483,157549889.0000,1.672841,1,-7.228900,27.466998,1.676464,0.801757,7.581891,0
2008-08-12,sh.600100,16.2400,16.6000,15.7100,16.3800,16.1700,6984886,112778211.0000,1.243905,1,1.298700,27.823712,1.698237,0.812169,7.680357,0
2008-08-13,sh.600100,16.1900,16.9300,16.0500,16.9000,16.3800,7539745,125565810.0000,1.342717,1,3.174600,28.707005,1.752149,0.837953,7.924178,0
2008-08-14,sh.600100,16.9000,16.9600,16.4700,16.4900,16.9000,5442799,90895168.0000,0.969282,1,-2.426000,28.010562,1.709641,0.817623,7.731934,0
2008-08-15,sh.600100,12.5000,12.9700,12.3500,12.6200,12.6200,3080144,39040181.0000,0.421945,1,0.000000,27.867877,1.700932,0.813459,7.692548,0
2008-08-18,sh.600100,12.6500,12.8000,11.4000,11.5700,12.6200,8594149,102484797.0000,1.177301,1,-8.320100,25.549234,1.559412,0.745778,7.052518,0
2008-08-19,sh.600100,11.5500,11.7200,11.2600,11.5600,11.5700,4870488,56245087.0000,0.667202,1,-0.086400,25.527152,1.558065,0.745133,7.046423,0
2008-08-20,sh.600100,11.5200,12.7200,11.3800,12.7200,11.5600,11819670,146267779.0000,1.619161,1,10.034600,28.088700,1.714410,0.819904,7.753503,0
2008-08-21,sh.600100,12.4000,12.9000,12.0500,12.5000,12.7200,9088841,113314770.0000,1.245068,1,-1.729600,27.602889,1.684759,0.805724,7.619402,0
2008-08-22,sh.600100,12.4000,12.4000,11.7500,12.0000,12.5000,5501476,66405244.0000,0.753640,1,-4.000000,26.498773,1.617368,0.773495,7.314626,0
2008-08-25,sh.600100,12.0400,12.3000,11.7100,11.9300,12.0000,3924604,47470325.0000,0.537626,1,-0.583300,26.344197,1.607934,0.768983,7.271957,0
2008-08-26,sh.600100,11.7000,11.8800,11.1000,11.4100,11.9300,5293299,60413308.0000,0.725122,1,-4.358800,25.195917,1.537848,0.735464,6.954990,0
2008-08-27,sh.600100,11.3000,11.6000,11.0000,11.4100,11.4100,3838162,43501529.0000,0.525785,1,0.000000,25.195917,1.537848,0.735464,6.954990,0
2008-08-28,sh.600100,11.4000,11.7000,11.2500,11.4900,11.4100,4170712,48042585.0000,0.571340,1,0.701100,25.372576,1.548630,0.740621,7.003754,0
2008-08-29,sh.600100,11.4800,12.0600,11.4800,11.8800,11.4900,4832157,57037805.0000,0.661951,1,3.394300,26.233786,1.601194,0.765760,7.241479,0
2008-09-01,sh.600100,11.8000,11.8800,11.2200,11.3500,11.8800,4038714,46570790.0000,0.553258,1,-4.461300,25.063423,1.529761,0.731597,6.918417,0
2008-09-02,sh.600100,11.3300,11.6000,11.2600,11.3600,11.3500,2717367,31031900.0000,0.372248,1,0.088100,25.085505,1.531109,0.732242,6.924512,0
2008-09-03,sh.600100,11.3500,11.5000,11.0600,11.2000,11.3600,3723226,41981185.0000,0.510040,1,-1.408500,24.732189,1.509544,0.721928,6.826984,0
2008-09-04,sh.600100,11.3000,11.7900,11.1300,11.5800,11.2000,4053927,46429557.0000,0.555342,1,3.392900,25.571316,1.560760,0.746422,7.058614,0
2008-09-05,sh.600100,11.1500,11.6100,11.1000,11.3400,11.5800,5311729,60093923.0000,0.727647,1,-2.072500,25.041341,1.528413,0.730952,6.912321,0
2008-09-08,sh.600100,11.3500,11.4000,10.2500,10.3100,11.3400,8181571,87045523.0000,1.120782,1,-9.082900,22.766863,1.389589,0.664561,6.284482,0
2008-09-09,sh.600100,10.3000,10.4500,9.9900,10.1800,10.3100,5733705,58203667.0000,0.785453,1,-1.260900,22.479793,1.372067,0.656181,6.205241,0
2008-09-10,sh.600100,10.1000,10.7700,9.9600,10.3400,10.1800,4760984,49557786.0000,0.652201,1,1.571700,22.833110,1.393632,0.666495,6.302769,0
2008-09-11,sh.600100,10.2000,10.5000,10.0500,10.3300,10.3400,2945641,30306175.0000,0.403519,1,-0.096700,22.811027,1.392284,0.665850,6.296673,0
2008-09-12,sh.600100,10.2100,10.6300,10.2000,10.3900,10.3300,3415771,35754510.0000,0.467922,1,0.580800,22.943521,1.400371,0.669717,6.333247,0
2008-09-16,sh.600100,10.2700,10.3700,9.8600,10.2000,10.3900,7756012,78300583.0000,1.062486,1,-1.828700,22.523957,1.374763,0.657470,6.217432,0
2008-09-17,sh.600100,10.1300,10.2800,9.7400,9.9300,10.2000,6640862,66013716.0000,0.909723,1,-2.647100,21.927735,1.338372,0.640067,6.052853,0
2008-09-18,sh.600100,9.5700,9.8600,9.2100,9.7100,9.9300,7458248,71581690.0000,1.021695,1,-2.215500,21.441924,1.308720,0.625886,5.918751,0
2008-09-19,sh.600100,10.6000,10.6800,10.4000,10.6800,9.7100,8173352,87076100.0000,1.119656,1,9.989700,23.583908,1.439458,0.688410,6.510017,0
2008-09-22,sh.600100,11.3900,11.6800,10.7800,11.2500,10.6800,23064653,259616805.0000,3.159596,1,5.337100,24.842600,1.516283,0.725151,6.857461,0
2008-09-23,sh.600100,10.8000,11.0000,10.5000,10.6100,11.2500,8340015,89539260.0000,1.142487,1,-5.688900,23.429332,1.430023,0.683898,6.467348,0
2008-09-24,sh.600100,10.3900,10.8900,10.3000,10.8800,10.6100,5606588,59845596.0000,0.768039,1,2.544800,24.025555,1.466414,0.701302,6.631927,0
2008-09-25,sh.600100,11.0000,11.3300,10.8200,11.2400,10.8800,13884301,154530153.0000,1.901992,1,3.308800,24.820518,1.514935,0.724507,6.851366,0
2008-09-26,sh.600100,11.4000,11.5000,10.8200,11.4900,11.2400,12827035,144705122.0000,1.757158,1,2.224200,25.372576,1.548630,0.740621,7.003754,0
2008-10-06,sh.600100,11.0000,11.1600,10.7600,10.8800,11.4900,6101535,66801490.0000,0.835841,1,-5.309000,24.025555,1.466414,0.701302,6.631927,0
2008-10-07,sh.600100,10.4800,10.8200,10.2100,10.7200,10.8800,4530868,47626264.0000,0.620677,1,-1.470600,23.672238,1.444849,0.690989,6.534399,0
2008-10-08,sh.600100,10.3700,10.4800,10.0400,10.2000,10.7200,5235550,53776139.0000,0.717211,1,-4.850700,22.523957,1.374763,0.657470,6.217432,0
2008-10-09,sh.600100,10.4000,10.4500,10.0300,10.2200,10.2000,5189688,53045873.0000,0.710928,1,0.196100,22.568122,1.377459,0.658760,6.229623,0
2008-10-10,sh.600100,9.7900,9.9000,9.3000,9.3700,10.2200,7742720,73913461.0000,1.060665,1,-8.317000,20.691126,1.262895,0.603970,5.711503,0
2008-10-13,sh.600100,9.2900,9.7100,8.8800,9.7000,9.3700,6369077,58383190.0000,0.872491,1,3.521900,21.419842,1.307373,0.625241,5.912656,0
2008-10-14,sh.600100,9.9900,10.0700,9.1500,9.3600,9.7000,7252700,70361796.0000,0.993538,1,-3.505200,20.669043,1.261547,0.603326,5.705408,0
2008-10-15,sh.600100,9.1400,9.2600,8.7500,8.9400,9.3600,6907810,61814694.0000,0.946292,1,-4.487200,19.741586,1.204939,0.576253,5.449396,0
2008-10-16,sh.600100,8.3900,8.4700,8.0500,8.0500,8.9400,19547578,158729771.0000,2.677796,1,-9.955300,17.776260,1.084984,0.518886,4.906895,0
2008-10-17,sh.600100,8.0900,8.3100,7.7500,8.2100,8.0500,18423338,146933703.0000,2.523788,1,1.987600,18.129577,1.106549,0.529199,5.004423,0
2008-10-20,sh.600100,8.0000,8.6900,7.9200,8.5000,8.2100,13305011,110351103.0000,1.822636,1,3.532300,18.769964,1.145636,0.547892,5.181193,0
2008-10-21,sh.600100,8.5700,8.5700,8.1800,8.3000,8.5000,15111778,126355725.0000,2.070142,1,-2.352900,18.328318,1.118680,0.535000,5.059283,0
2008-10-22,sh.600100,8.1800,8.3000,7.9000,7.9200,8.3000,9092097,73630582.0000,1.245514,1,-4.578300,17.489190,1.067463,0.510506,4.827653,0
2008-10-23,sh.600100,7.6800,7.8700,7.5300,7.7200,7.9200,12451673,95536219.0000,1.705738,1,-2.525300,17.047544,1.040507,0.497615,4.705742,0
2008-10-24,sh.600100,7.7600,7.8700,7.4700,7.5800,7.7200,11958331,91384339.0000,1.638156,1,-1.813500,16.738392,1.021638,0.488591,4.620405,0
2008-10-27,sh.600100,7.3900,7.6800,7.2200,7.4200,7.5800,15741159,116790808.0000,2.156360,1,-2.110800,16.385075,1.000073,0.478278,4.522877,0
2008-10-28,sh.600100,7.3500,7.9700,7.3100,7.9300,7.4200,18364150,140966934.0000,2.515680,1,6.873300,17.511273,1.068811,0.511151,4.833748,0
2008-10-29,sh.600100,8.0900,8.0900,7.4400,7.4500,7.9300,14397601,111310202.0000,1.972308,1,-6.053000,16.451322,1.004116,0.480211,4.541163,0
2008-10-30,sh.600100,7.4700,7.7500,7.4000,7.5700,7.4500,8907343,67578894.0000,1.220205,1,1.610700,16.716310,1.020290,0.487946,4.614310,0
2008-10-31,sh.600100,7.5100,7.7700,7.4200,7.5000,7.5700,8721599,66251320.0000,1.194760,1,-0.924700,16.166816,1.013084,0.495525,29.687164,0
2008-11-03,sh.600100,7.4000,7.4000,6.9800,6.9900,7.5000,15483002,110623503.0000,2.120996,1,-6.800000,15.067473,0.944194,0.461829,27.668437,0
2008-11-04,sh.600100,6.9000,6.9800,6.6700,6.8000,6.9900,8849657,60299861.0000,1.212303,1,-2.718200,14.657913,0.918529,0.449276,26.916362,0
2008-11-05,sh.600100,6.8600,7.2100,6.8600,7.0500,6.8000,11270787,79503718.0000,1.543970,1,3.676500,15.196807,0.952299,0.465794,27.905934,0
2008-11-06,sh.600100,6.8500,7.3500,6.7600,7.2400,7.0500,12647099,90113214.0000,1.732509,1,2.695000,15.606366,0.977963,0.478347,28.658009,0
2008-11-07,sh.600100,7.0900,7.5400,7.0300,7.5200,7.2400,14014877,103357863.0000,1.919879,1,3.867400,16.209927,1.015785,0.496847,29.766329,0
2008-11-10,sh.600100,7.6500,8.2700,7.6000,8.2700,7.5200,26046058,209153160.0000,3.568014,1,9.973400,17.826609,1.117094,0.546399,32.735046,0
2008-11-11,sh.600100,8.1400,8.2900,7.9600,7.9700,8.2700,17437438,141344068.0000,2.388731,1,-3.627600,17.179936,1.076570,0.526578,31.547559,0
2008-11-12,sh.600100,7.9000,8.1600,7.8900,8.1400,7.9700,10370316,83309914.0000,1.420616,1,2.133000,17.546384,1.099533,0.537810,32.220468,0
2008-11-13,sh.600100,8.0000,8.7100,7.9600,8.5000,8.1400,22972950,193215323.0000,3.147033,1,4.422600,18.322391,1.148161,0.561595,33.645452,0
2008-11-14,sh.600100,8.6700,9.1200,8.4900,8.9400,8.5000,29227087,258777610.0000,4.003779,1,5.176500,19.270845,1.207596,0.590666,35.387099,0
2008-11-17,sh.600100,8.8000,9.8300,8.6500,9.8300,8.9400,40052742,370956627.0000,5.486771,1,9.955300,21.189307,1.327815,0.649468,38.909976,0
2008-11-18,sh.600100,9.6100,9.7800,8.8500,8.8700,9.8300,37354550,349422618.0000,5.117149,1,-9.766000,19.119954,1.198140,0.586041,35.110019,0
2008-11-19,sh.600100,8.7600,9.7400,8.7600,9.5200,8.8700,28075377,260782046.0000,3.846008,1,7.328100,20.521078,1.285941,0.628987,37.682906,0
2008-11-20,sh.600100,9.2900,9.8500,9.1100,9.2100,9.5200,21062763,196747303.0000,2.885359,1,-3.256300,19.852850,1.244067,0.608505,36.455837,0
2008-11-21,sh.600100,8.9000,9.3800,8.3800,8.9300,9.2100,22456933,199790206.0000,3.076345,1,-3.040200,19.249289,1.206245,0.590005,35.347516,0
2008-11-24,sh.600100,8.9100,9.2500,8.5500,8.5600,8.9300,14051599,125540942.0000,1.924910,1,-4.143300,18.451726,1.156266,0.565559,33.882949,0
2008-11-25,sh.600100,8.8500,8.9700,8.3900,8.6900,8.5600,10767462,92649916.0000,1.475020,1,1.518700,18.731951,1.173826,0.574148,34.397527,0
2008-11-26,sh.600100,8.5500,8.8000,8.4800,8.6000,8.6900,7522426,64935025.0000,1.030487,1,-1.035700,18.537949,1.161669,0.568202,34.041281,0
2008-11-27,sh.600100,9.2000,9.2500,8.6500,8.6600,8.6000,19792221,178138394.0000,2.711310,1,0.697700,18.667284,1.169774,0.572166,34.278778,0
2008-11-28,sh.600100,8.5800,8.9500,8.4500,8.7100,8.6600,10964051,95965843.0000,1.501951,1,0.577400,18.775062,1.176528,0.575470,34.476693,0
2008-12-01,sh.600100,8.7300,9.1000,8.4500,9.0900,8.7100,15550329,138381057.0000,2.130219,1,4.362800,19.594181,1.227857,0.600576,35.980842,0
2008-12-02,sh.600100,8.8500,9.8300,8.7200,9.4400,9.0900,26207958,247175768.0000,3.590193,1,3.850400,20.348632,1.275135,0.623701,37.366243,0
2008-12-03,sh.600100,9.4700,9.9400,9.3800,9.8200,9.4400,23417553,226709345.0000,3.207939,1,4.025400,21.167751,1.326464,0.648808,38.870393,0
2008-12-04,sh.600100,9.9900,10.5700,9.9000,10.3100,9.8200,42438923,435528492.0000,5.813651,1,4.989800,22.223983,1.392652,0.681182,40.809954,0
2008-12-05,sh.600100,10.2000,10.5900,10.0500,10.3700,10.3100,21679166,223683829.0000,2.969800,1,0.582000,22.353318,1.400757,0.685146,41.047452,0
2008-12-08,sh.600100,10.6000,11.4100,10.3300,11.1900,10.3700,36716286,395495195.0000,5.029714,1,7.907400,24.120889,1.511521,0.739324,44.293248,0
2008-12-09,sh.600100,11.1000,11.3300,10.6000,10.6800,11.1900,33243208,362167581.0000,4.553942,1,-4.557600,23.021546,1.442631,0.705628,42.274521,0
2008-12-10,sh.600100,10.7000,11.6900,10.5900,11.3200,10.6800,33456314,375409894.0000,4.583135,1,5.992500,24.401114,1.529081,0.747913,44.807826,0
2008-12-11,sh.600100,11.2800,11.3700,10.7200,10.7900,11.3200,24784653,273695721.0000,3.395216,1,-4.682000,23.258659,1.457490,0.712896,42.709933,0
2008-12-12,sh.600100,10.6000,10.7000,9.9800,10.0600,10.7900,26440978,270784936.0000,3.622114,1,-6.765500,21.685089,1.358883,0.664664,39.820382,0
2008-12-15,sh.600100,10.5700,10.7500,10.2000,10.4000,10.0600,20402783,214314175.0000,2.794950,1,3.379700,22.417985,1.404809,0.687128,41.166200,0
2008-12-16,sh.600100,10.3800,10.4900,9.9400,10.4700,10.4000,14263684,145470709.0000,1.953963,1,0.673100,22.568875,1.414265,0.691753,41.443280,0
2008-12-17,sh.600100,10.5300,10.9400,10.4900,10.5600,10.4700,18016007,193609229.0000,2.467988,1,0.859600,22.762877,1.426422,0.697699,41.799526,0
2008-12-18,sh.600100,10.5600,10.9800,10.4600,10.8900,10.5600,16197212,174227536.0000,2.218834,1,3.125000,23.474217,1.470997,0.719503,43.105762,0
2008-12-19,sh.600100,10.8000,11.3500,10.8000,11.2600,10.8900,16957717,188620373.0000,2.323015,1,3.397600,24.271780,1.520976,0.743948,44.570328,0
2008-12-22,sh.600100,11.2200,11.6200,10.8900,11.3900,11.2600,17945034,202087256.0000,2.458266,1,1.154500,24.552005,1.538536,0.752538,45.084906,0
2008-12-23,sh.600100,11.3800,11.5500,10.6100,11.1000,11.3900,25122582,279774175.0000,3.441509,1,-2.546100,23.926888,1.499364,0.733377,43.937002,0
2008-12-24,sh.600100,10.7800,11.0500,10.4800,10.7000,11.1000,14225010,152771989.0000,1.948665,1,-3.603600,23.064657,1.445333,0.706949,42.353687,0
2008-12-25,sh.600100,10.7000,10.9000,10.2000,10.4500,10.7000,10543320,110777466.0000,1.444315,1,-2.336400,22.525764,1.411563,0.690432,41.364115,0
2008-12-26,sh.600100,10.4500,10.5200,10.0000,10.2500,10.4500,13004307,132331552.0000,1.781442,1,-1.913900,22.094649,1.384548,0.677218,40.572457,0
2008-12-29,sh.600100,10.4800,10.5300,10.0000,10.3800,10.2500,12838996,130429381.0000,1.758797,1,1.268300,22.374873,1.402108,0.685807,41.087034,0
2008-12-30,sh.600100,10.2500,10.6500,10.0900,10.2000,10.3800,17085038,177249093.0000,2.340456,1,-1.734100,21.986870,1.377794,0.673914,40.374543,0
2008-12-31,sh.600100,10.2000,10.2800,9.8100,9.9300,10.2000,12850520,128617912.0000,1.760375,1,-2.647100,21.404864,1.341323,0.656075,39.305805,0
2009-01-05,sh.600100,10.1300,10.3500,10.0000,10.3300,9.9300,11542520,117919545.0000,1.581194,1,4.028200,22.267095,1.395354,0.682503,40.889120,0
2009-01-06,sh.600100,10.3300,10.8500,10.2300,10.7300,10.3300,16086904,170127019.0000,2.203723,1,3.872200,23.129325,1.449385,0.708931,42.472435,0
2009-01-07,sh.600100,10.7500,11.2200,10.7400,11.1100,10.7300,19716101,217450925.0000,2.700882,1,3.541500,23.948443,1.500715,0.734038,43.976585,0
2009-01-08,sh.600100,10.8400,10.9600,10.5500,10.8000,11.1100,12349296,132746108.0000,1.691713,1,-2.790300,23.280215,1.458840,0.713556,42.749516,0
2009-01-09,sh.600100,10.7800,11.2200,10.7200,11.0800,10.8000,11198960,123474109.0000,1.534130,1,2.592600,23.883776,1.496662,0.732056,43.857836,0
2009-01-12,sh.600100,11.0500,11.7000,11.0000,11.5000,11.0800,24458716,279156549.0000,3.350567,1,3.790600,24.789118,1.553395,0.759805,45.520318,0
2009-01-13,sh.600100,11.2800,11.4500,10.8100,10.8600,11.5000,16637500,185463826.0000,2.279149,1,-5.565200,23.409550,1.466945,0.717520,42.987013,0
2009-01-14,sh.600100,10.8800,11.6500,10.8500,11.5500,10.8600,22401701,253075650.0000,3.068779,1,6.353600,24.896897,1.560149,0.763109,45.718232,0
2009-01-15,sh.600100,11.3700,12.7100,11.3100,12.7100,11.5500,56293146,691067909.0000,7.711522,1,10.043300,27.397364,1.716839,0.839750,50.309847,0
2009-01-16,sh.600100,12.9700,13.6300,12.8500,13.2900,12.7100,49214096,651448462.0000,6.741773,1,4.563300,28.647598,1.795184,0.878071,52.605654,0
2009-01-19,sh.600100,13.3100,13.4200,12.6800,13.0400,13.2900,24749115,321256390.0000,3.390348,1,-1.881100,28.108704,1.761415,0.861553,51.616082,0
2009-01-20,sh.600100,13.0400,13.3900,12.7000,13.3700,13.0400,23229360,303127300.0000,3.182159,1,2.530700,28.820044,1.805990,0.883356,52.922317,0
2009-01-21,sh.600100,13.0900,13.6700,12.8500,13.2000,13.3700,21669558,287780848.0000,2.968484,1,-1.271500,28.453596,1.783027,0.872124,52.249408,0
2009-01-22,sh.600100,13.3200,13.5600,13.1500,13.3500,13.2000,16974289,226800357.0000,2.325285,1,1.136400,28.776932,1.803289,0.882035,52.843151,0
2009-01-23,sh.600100,13.3000,13.6500,12.9000,12.9900,13.3500,22972815,307827137.0000,3.147015,1,-2.696634,28.000925,1.754661,0.858250,51.418167,0
2009-02-02,sh.600100,13.0300,13.6900,12.8400,13.4800,12.9900,22250025,296067700.0000,3.048001,1,3.772100,29.057157,1.820849,0.890624,53.357729,0
2009-02-03,sh.600100,13.4100,14.4800,13.3900,13.7700,13.4800,29171108,405072762.0000,3.996111,1,2.151300,29.682274,1.860022,0.909784,54.505632,0
2009-02-04,sh.600100,14.1100,14.4100,13.8900,14.1700,13.7700,29657171,419235033.0000,4.062696,1,2.904900,30.544504,1.914053,0.936212,56.088948,0
2009-02-05,sh.600100,14.2000,14.2000,13.6600,13.7300,14.1700,23074835,320797452.0000,3.160991,1,-3.105200,29.596051,1.854618,0.907141,54.347301,0
2009-02-06,sh.600100,13.8500,14.9000,13.7300,14.8200,13.7300,35010117,497323635.0000,4.795989,1,7.938800,31.945628,2.001853,0.979158,58.661835,0
2009-02-09,sh.600100,15.0000,15.7700,14.6800,15.5700,14.8200,42389158,649212411.0000,5.806834,1,5.060700,33.562310,2.103162,1.028710,61.630552,0
2009-02-10,sh.600100,15.3500,15.5500,14.9000,15.4800,15.5700,25504758,389788543.0000,2.610596,1,-0.578000,33.368308,2.091005,1.022764,61.274306,0
2009-02-11,sh.600100,15.0300,15.9000,14.9400,15.2700,15.4800,40356635,617049360.0000,4.130793,1,-1.356600,32.915637,2.062638,1.008889,60.443065,0
2009-02-12,sh.600100,15.2500,15.6300,14.7000,15.2900,15.2700,31816428,484015513.0000,3.256641,1,0.131000,32.958749,2.065340,1.010211,60.522231,0
2009-02-13,sh.600100,15.2800,15.7800,15.2800,15.5600,15.2900,44124424,683775507.0000,4.516454,1,1.765900,33.540754,2.101811,1.028050,61.590969,0
2009-02-16,sh.600100,16.2200,16.4900,15.1800,15.7400,15.5600,58122556,920732474.0000,5.949264,1,1.156800,33.928758,2.126125,1.039942,62.303461,0
2009-02-17,sh.600100,15.7300,15.7300,14.6700,14.9400,15.7400,55291987,830278790.0000,5.659535,1,-5.082600,32.204297,2.018063,0.987086,59.136830,0
2009-02-18,sh.600100,14.5100,14.8600,13.9400,13.9500,14.9400,34495928,496483501.0000,3.530908,1,-6.626500,30.070278,1.884336,0.921677,55.218124,0
2009-02-19,sh.600100,14.5500,14.6800,14.0000,14.3100,13.9500,30640559,439878368.0000,3.136283,1,2.580600,30.846285,1.932964,0.945462,56.643108,0
2009-02-20,sh.600100,14.3500,14.6000,13.9900,14.5100,14.3100,24373637,349123318.0000,2.494818,1,1.397600,31.277400,1.959979,0.958676,57.434766,0
2009-02-23,sh.600100,14.4800,15.6500,14.1000,15.4500,14.5100,43932691,658841973.0000,4.496829,1,6.478300,33.303641,2.086952,1.020782,61.155557,0
2009-02-24,sh.600100,15.1000,15.4400,14.2500,14.3400,15.4500,38919372,576758013.0000,3.983679,1,-7.184500,30.910952,1.937016,0.947444,56.761857,0
2009-02-25,sh.600100,14.5000,14.6500,13.7100,14.1300,14.3400,31048311,438516701.0000,3.178019,1,-1.464400,30.458281,1.908650,0.933569,55.930616,0
2009-02-26,sh.600100,14.2000,14.3700,12.7200,12.7200,14.1300,38383179,514370821.0000,3.928796,1,-9.978800,27.418920,1.718190,0.840411,50.349430,0
2009-02-27,sh.600100,12.3300,12.5500,11.7300,11.9700,12.7200,31185479,375689563.0000,3.192059,1,-5.896226,25.802238,1.616881,0.790858,47.380713,0
2009-03-02,sh.600100,11.9500,12.3000,11.8600,12.2100,11.9700,18024902,219692207.0000,1.844979,1,2.005000,26.319576,1.649300,0.806715,48.330702,0
2009-03-03,sh.600100,11.8600,12.5300,11.6500,12.1800,12.2100,25544298,308612263.0000,2.614644,1,-0.245700,26.254909,1.645248,0.804733,48.211954,0
2009-03-04,sh.600100,12.3000,13.1800,12.1800,13.1000,12.1800,34498773,438956363.0000,3.531199,1,7.553367,28.238039,1.769519,0.865517,51.853579,0
2009-03-05,sh.600100,13.3100,13.3900,12.4400,12.7600,13.1000,49068425,636103864.0000,5.022508,1,-2.595400,27.505143,1.723593,0.843053,50.507761,0
2009-03-06,sh.600100,12.4600,12.5700,12.2000,12.3000,12.7600,39466757,487400986.0000,4.039708,1,-3.605000,26.513578,1.661457,0.812661,48.686948,0
2009-03-09,sh.600100,12.2000,12.4600,11.4000,11.4100,12.3000,38120156,452550299.0000,3.901874,1,-7.235800,24.595116,1.541238,0.753859,45.164072,0
2009-03-10,sh.600100,11.3400,11.7400,11.1000,11.6800,11.4100,25407565,292716025.0000,2.600648,1,2.366300,25.177121,1.577709,0.771698,46.232810,0
2009-03-11,sh.600100,11.9800,12.1700,11.6100,11.7100,11.6800,25002621,297260797.0000,2.559199,1,0.256800,25.241789,1.581761,0.773680,46.351558,0
2009-03-12,sh.600100,11.7200,11.9500,11.2800,11.8800,11.7100,19959180,231825658.0000,2.042966,1,1.451800,25.608237,1.604724,0.784912,47.024467,0
2009-03-13,sh.600100,11.9000,12.4400,11.8800,12.0200,11.8800,30913110,376426124.0000,3.164180,1,1.178500,25.910017,1.623635,0.794162,47.578628,0
2009-03-16,sh.600100,11.9800,12.2900,11.6200,12.2000,12.0200,24007374,285880712.0000,2.457328,1,1.497500,26.298021,1.647949,0.806054,48.291120,0
2009-03-17,sh.600100,12.2400,12.8500,12.0100,12.7800,12.2000,39733158,498035443.0000,4.066976,1,4.754100,27.548254,1.726294,0.844375,50.586927,0
2009-03-18,sh.600100,12.8700,13.1800,12.7100,12.8300,12.7800,38752080,501156701.0000,3.966556,1,0.391200,27.656033,1.733048,0.847678,50.784841,0
2009-03-19,sh.600100,12.8500,13.1000,12.6600,13.0600,12.8300,33813448,437264717.0000,3.461051,1,1.792700,28.151816,1.764116,0.862874,51.695248,0
2009-03-20,sh.600100,13.0700,13.3900,12.6000,13.2200,13.0600,48343755,631684017.0000,4.948333,1,1.225100,28.496708,1.785729,0.873446,52.328574,0
2009-03-23,sh.600100,13.1800,13.6300,13.0400,13.4200,13.2200,36637337,489784752.0000,3.750096,1,1.512900,28.927823,1.812744,0.886660,53.120231,0
2009-03-24,sh.600100,13.5900,13.6700,13.1400,13.2100,13.4200,35800828,478241450.0000,3.664474,1,-1.564800,28.475152,1.784378,0.872785,52.288991,0
2009-03-25,sh.600100,13.1000,13.1500,12.5500,12.6100,13.2100,33903562,437486861.0000,3.470275,1,-4.542000,27.181807,1.703331,0.833143,49.914018,0
2009-03-26,sh.600100,12.7000,13.0000,12.4800,12.9800,12.6100,29227423,372887926.0000,2.991638,1,2.934200,27.979370,1.753310,0.857589,51.378585,0
2009-03-27,sh.600100,13.2000,14.2800,13.1800,14.2800,12.9800,94616479,1317085635.0000,9.684681,1,10.015400,30.781618,1.928911,0.943480,56.524360,0
2009-03-30,sh.600100,14.3000,14.9900,14.1800,14.5800,14.2800,79732588,1161812986.0000,8.161207,1,2.100800,31.428290,1.969435,0.963301,57.711846,0
2009-03-31,sh.600100,14.6000,15.3000,14.4000,14.7700,14.5800,79817766,1183805459.0000,8.169925,1,1.303200,31.837850,1.995099,0.975854,58.463921,0
2009-04-01,sh.600100,14.9000,15.6000,14.5800,15.3700,14.7700,77097262,1165876745.0000,7.891462,1,4.062300,33.131195,2.076146,1.015496,60.838894,0
2009-04-02,sh.600100,15.3800,15.5800,15.1000,15.1200,15.3700,51286443,785311618.0000,5.249538,1,-1.626500,32.592301,2.042377,0.998979,59.849322,0
2009-04-03,sh.600100,15.2000,16.1500,14.4700,15.6600,15.1200,82523816,1269510054.0000,8.446909,1,3.571400,33.756312,2.115319,1.034657,61.986798,0
2009-04-07,sh.600100,15.7100,16.3400,15.6000,15.8000,15.6600,48364418,768887313.0000,4.950448,1,0.894000,34.058092,2.134229,1.043906,62.540958,0
2009-04-08,sh.600100,15.6400,15.9500,14.7000,14.7500,15.8000,50954064,781728009.0000,5.215517,1,-6.645600,31.794738,1.992398,0.974533,58.384755,0
2009-04-09,sh.600100,14.6900,15.2400,14.6000,15.0800,14.7500,35530971,530725795.0000,3.636852,1,2.237300,32.506078,2.036973,0.996336,59.690990,0
2009-04-10,sh.600100,15.2200,16.5900,14.9800,16.5900,15.0800,74794480,1202484017.0000,7.655756,1,10.013300,35.760997,2.240941,1.096102,65.668006,0
