date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-11,sh.600530,6.6900,6.7500,6.5400,6.6000,6.7500,19066028,126195072.0000,2.444363,1,-2.222224,37.044733,3.291389,19.169958,64.780290
2017-10-12,sh.600530,6.6000,6.9200,6.5800,6.7900,6.6000,24690930,167570216.0000,3.165504,1,2.878789,38.111172,3.386141,19.721820,66.645177
2017-10-13,sh.600530,6.7200,6.9200,6.6200,6.8000,6.7900,19667573,133702311.0000,2.521484,1,0.147279,38.167301,3.391128,19.750866,66.743329
2017-10-16,sh.600530,6.6800,6.8000,6.5100,6.5200,6.8000,14844305,98389118.0000,1.903116,1,-4.117650,36.595706,3.251494,18.937595,63.995075
2017-10-17,sh.600530,6.4900,6.6900,6.4600,6.5400,6.5200,7637950,50277435.0000,0.979224,1,0.306748,36.707963,3.261468,18.995686,64.191379
2017-10-18,sh.600530,6.5600,7.0500,6.5400,6.8600,6.5400,25796251,176233953.0000,3.307212,1,4.892969,38.504071,3.421050,19.925138,67.332241
2017-10-19,sh.600530,6.8400,7.2700,6.8100,7.1600,6.8600,45041047,319690559.0000,5.774493,1,4.373173,40.187922,3.570659,20.796500,70.276800
2017-10-20,sh.600530,7.1300,7.2300,6.9800,7.1700,7.1600,22325250,158731276.0000,2.862212,1,0.139668,40.244051,3.575646,20.825545,70.374952
2017-10-23,sh.600530,7.1400,7.3600,7.0300,7.1000,7.1700,24488765,176051783.0000,3.139585,1,-0.976293,39.851152,3.540737,20.622227,69.687888
2017-10-24,sh.600530,7.1300,7.4100,6.9300,7.3900,7.1000,27884399,199442908.0000,3.574923,1,4.084507,41.478875,3.685359,21.464544,72.534295
2017-10-25,sh.600530,7.3000,7.4900,7.2800,7.3200,7.3900,20225565,149001984.0000,2.593021,1,-0.947222,41.085976,3.650450,21.261226,71.847231
2017-10-26,sh.600530,7.3100,7.4100,7.1300,7.1900,7.3200,17190155,124626831.0000,2.203866,1,-1.775958,40.356307,3.585620,20.883636,70.571256
2017-10-27,sh.600530,7.2000,7.3500,7.1000,7.2600,7.1900,14395162,104585815.0000,1.845534,1,0.973577,40.749206,3.620528,21.086954,71.258319
2017-10-30,sh.600530,7.1800,7.2900,6.9100,6.9100,7.2600,17352024,122012898.0000,2.224618,1,-4.820942,56.304527,3.299343,20.381847,-159.029840
2017-10-31,sh.600530,7.0000,7.1500,6.9300,7.0800,6.9100,11288956,79678693.0000,1.447302,1,2.460204,57.689732,3.380514,20.883281,-162.942297
2017-11-01,sh.600530,7.1300,7.1300,6.9100,6.9400,7.0800,10204351,71390123.0000,1.308250,1,-1.977399,56.548975,3.313668,20.470335,-159.720274
2017-11-02,sh.600530,6.9500,6.9800,6.6900,6.7600,6.9400,11247096,76546467.0000,1.441935,1,-2.593657,55.082287,3.227722,19.939404,-155.577673
2017-11-03,sh.600530,6.8000,6.8500,6.5500,6.6000,6.7600,8871453,59478765.0000,1.137366,1,-2.366868,53.778564,3.151327,19.467466,-151.895361
2017-11-06,sh.600530,6.6600,6.8900,6.6000,6.8800,6.6000,9675975,65579762.0000,1.240510,1,4.242428,56.060079,3.285019,20.293358,-158.339407
2017-11-07,sh.600530,6.8800,7.0300,6.7700,6.8500,6.8800,9282924,64006133.0000,1.190118,1,-0.436050,55.815631,3.270695,20.204870,-157.648973
2017-11-08,sh.600530,6.8300,6.9400,6.7900,6.8200,6.8500,7541291,51648432.0000,0.966832,1,-0.437952,55.571183,3.256371,20.116381,-156.958540
2017-11-09,sh.600530,6.7900,6.8200,6.6000,6.7200,6.8200,10092500,67573069.0000,1.293910,1,-1.466281,54.756356,3.208623,19.821420,-154.657095
2017-11-10,sh.600530,6.7600,7.3900,6.7500,7.3700,6.7200,43966934,318173583.0000,5.636786,1,9.672621,60.052730,3.518981,21.738670,-169.616487
2017-11-13,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-14,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-15,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-16,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-17,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-20,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-21,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-22,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-23,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-24,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-27,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-28,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-29,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-11-30,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-01,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-04,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-05,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-06,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-07,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-08,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-11,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-12,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-13,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-14,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-15,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-18,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-19,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-20,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-21,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-22,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-25,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-26,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-27,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-28,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2017-12-29,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2018-01-02,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2018-01-03,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2018-01-04,sh.600530,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,60.052730,3.518981,21.738670,-169.616487
2018-01-05,sh.600530,6.6300,6.6300,6.6300,6.6300,7.3700,9670800,64117404.0000,1.239846,1,-10.040700,54.023012,3.165651,19.555954,-152.585795
2018-01-08,sh.600530,6.5300,6.7300,6.2000,6.4600,6.6300,35210552,226926766.0000,4.514173,1,-2.564104,52.637807,3.084480,19.054520,-148.673338
2018-01-09,sh.600530,6.6300,7.1100,6.6300,7.1100,6.4600,47997540,328799812.0000,6.153531,1,10.061920,57.934181,3.394838,20.971770,-163.632730
2018-01-10,sh.600530,7.3000,7.8000,7.1400,7.5100,7.1100,82227293,610841816.0000,10.541961,1,5.625880,61.193487,3.585828,22.151616,-172.838509
2018-01-11,sh.600530,7.3200,7.4600,7.0800,7.3000,7.5100,41695437,302313472.0000,5.345569,1,-2.796272,59.482351,3.485558,21.532197,-168.005475
2018-01-12,sh.600530,7.1400,7.2300,6.9000,6.9700,7.3000,34634082,245157709.0000,4.440267,1,-4.520554,56.793423,3.327992,20.558824,-160.410707
2018-01-15,sh.600530,6.7900,6.8200,6.3700,6.5200,6.9700,29791044,196561387.0000,3.819365,1,-6.456239,53.126703,3.113129,19.231497,-150.054205
2018-01-16,sh.600530,6.5500,6.6700,6.5100,6.6100,6.5200,16667977,109690135.0000,2.136920,1,1.380370,53.860047,3.156101,19.496962,-152.125506
2018-01-17,sh.600530,6.5900,6.5900,6.2200,6.3700,6.6100,17929432,113862165.0000,2.298645,1,-3.630866,51.904463,3.041508,18.789054,-146.602038
2018-01-18,sh.600530,6.3300,6.4400,6.2600,6.3400,6.3700,10771087,68284193.0000,1.380909,1,-0.470953,51.660015,3.027183,18.700566,-145.911605
2018-01-19,sh.600530,6.3600,6.4100,6.2800,6.3200,6.3400,9460717,60000408.0000,1.212912,1,-0.315457,51.497049,3.017634,18.641573,-145.451316
2018-01-22,sh.600530,6.2400,6.3800,6.0600,6.3300,6.3200,16198715,100386588.0000,2.076758,1,0.158224,51.578532,3.022409,18.671069,-145.681460
2018-01-23,sh.600530,6.2700,6.3200,6.2000,6.2300,6.3300,8396927,52439969.0000,1.076529,1,-1.579777,50.763705,2.974661,18.376108,-143.380015
2018-01-24,sh.600530,6.2100,6.2200,6.0800,6.1500,6.2300,11919725,73121059.0000,1.528170,1,-1.284108,50.111844,2.936463,18.140139,-141.538859
2018-01-25,sh.600530,6.1200,6.2000,6.1000,6.1600,6.1500,8119743,49987326.0000,1.040993,1,0.162598,50.193327,2.941238,18.169635,-141.769004
2018-01-26,sh.600530,6.1700,6.3300,6.1700,6.2500,6.1600,10572732,66274523.0000,1.355478,1,1.461041,50.926671,2.984211,18.435100,-143.840304
2018-01-29,sh.600530,6.2600,6.2800,6.0900,6.1000,6.2500,7144330,43961055.0000,0.915940,1,-2.400002,49.704431,2.912590,17.992658,-140.388137
2018-01-30,sh.600530,6.0800,6.1300,6.0200,6.0300,6.1000,4996951,30349123.0000,0.640635,1,-1.147536,49.134052,2.879167,17.786185,-138.777125
2018-01-31,sh.600530,6.0300,6.0700,5.8000,5.8400,6.0300,10044927,59432943.0000,1.287811,1,-3.150913,47.585881,2.788447,17.225758,-134.404380
2018-02-01,sh.600530,5.8400,5.9100,5.4800,5.4900,5.8400,8539300,48227849.0000,1.094782,1,-5.993157,44.733987,2.621331,16.193392,-126.349323
2018-02-02,sh.600530,5.4500,5.5900,5.3400,5.5600,5.4900,5307955,29191656.0000,0.680507,1,1.275049,45.304366,2.654754,16.399865,-127.960335
2018-02-05,sh.600530,5.5000,5.5700,5.4300,5.5400,5.5600,3197773,17632714.0000,0.409971,1,-0.359712,45.141401,2.645204,16.340873,-127.500046
2018-02-06,sh.600530,5.4800,5.5200,5.1700,5.1900,5.5400,5140463,27690556.0000,0.659034,1,-6.317688,42.289507,2.478089,15.308507,-119.444989
2018-02-07,sh.600530,5.3000,5.3700,5.0900,5.2000,5.1900,4400950,23038828.0000,0.564224,1,0.192673,42.370990,2.482863,15.338003,-119.675133
2018-02-08,sh.600530,5.2100,5.3300,5.2100,5.3100,5.2000,3064230,16215489.0000,0.392850,1,2.115387,43.267299,2.535385,15.662461,-122.206722
2018-02-09,sh.600530,5.2300,5.2300,5.0300,5.1100,5.3100,6705250,34235515.0000,0.859647,1,-3.766475,41.637646,2.439891,15.072538,-117.603833
2018-02-12,sh.600530,5.1000,5.2400,5.1000,5.2300,5.1100,3115618,16168319.0000,0.399438,1,2.348334,42.615438,2.497188,15.426492,-120.365567
2018-02-13,sh.600530,5.2300,5.3300,5.2300,5.2600,5.2300,3139265,16568405.0000,0.402470,1,0.573618,42.859886,2.511512,15.514980,-121.056000
2018-02-14,sh.600530,5.2900,5.3000,5.2100,5.2800,5.2600,2369503,12464082.0000,0.303782,1,0.380228,43.022851,2.521061,15.573973,-121.516289
2018-02-22,sh.600530,5.3200,5.4000,5.2800,5.3900,5.2800,3422216,18332393.0000,0.438746,1,2.083327,43.919161,2.573583,15.898430,-124.047878
2018-02-23,sh.600530,5.3900,5.3900,5.2000,5.3100,5.3900,9530650,50324365.0000,1.221878,1,-1.484229,43.267299,2.535385,15.662461,-122.206722
2018-02-26,sh.600530,5.3300,5.3900,5.1900,5.3700,5.3100,7677098,40820203.0000,0.984243,1,1.129943,43.756195,2.564034,15.839438,-123.587589
2018-02-27,sh.600530,5.3600,5.4100,5.3200,5.4000,5.3700,6834769,36722889.0000,0.876252,1,0.558663,44.000643,2.578358,15.927927,-124.278023
2018-02-28,sh.600530,5.3900,5.5200,5.3300,5.4900,5.4000,9512821,51690029.0000,1.219592,1,1.666661,44.733987,2.621331,16.193392,-126.349323
2018-03-01,sh.600530,5.4400,5.5300,5.4200,5.5100,5.4900,7498400,41161101.0000,0.961333,1,0.364307,44.896953,2.630880,16.252384,-126.809612
2018-03-02,sh.600530,5.4800,5.4800,5.4100,5.4200,5.5100,5836955,31780593.0000,0.748328,1,-1.633397,44.163609,2.587908,15.986919,-124.738312
2018-03-05,sh.600530,5.4100,5.4900,5.4100,5.4600,5.4200,4118744,22450459.0000,0.528044,1,0.738007,44.489539,2.607007,16.104904,-125.658890
2018-03-06,sh.600530,5.4500,5.5600,5.4500,5.5500,5.4600,7392904,40778345.0000,0.947808,1,1.648354,45.222884,2.649979,16.370369,-127.730190
2018-03-07,sh.600530,5.5300,5.5500,5.4400,5.4500,5.5500,6430803,35351171.0000,0.824462,1,-1.801809,44.408057,2.602232,16.075407,-125.428745
2018-03-08,sh.600530,5.4400,5.5800,5.4100,5.5400,5.4500,6579794,36388977.0000,0.843563,1,1.651379,45.141401,2.645204,16.340873,-127.500046
2018-03-09,sh.600530,5.5700,5.6000,5.4900,5.5900,5.5400,7626794,42327883.0000,0.977794,1,0.902531,45.548814,2.669078,16.488354,-128.650768
2018-03-12,sh.600530,5.5800,5.6800,5.5500,5.6600,5.5900,9623393,54070041.0000,1.233768,1,1.252231,46.119193,2.702501,16.694827,-130.261779
2018-03-13,sh.600530,5.6500,5.7100,5.5500,5.6800,5.6600,9492065,53576849.0000,1.216931,1,0.353357,46.282158,2.712051,16.753819,-130.722068
2018-03-14,sh.600530,5.6500,5.6800,5.5200,5.5400,5.6800,7008403,39205501.0000,0.898513,1,-2.464787,45.141401,2.645204,16.340873,-127.500046
2018-03-15,sh.600530,5.5100,5.5300,5.4100,5.5100,5.5400,6968373,38107173.0000,0.893381,1,-0.541511,44.896953,2.630880,16.252384,-126.809612
2018-03-16,sh.600530,5.5100,5.5800,5.4900,5.5400,5.5100,5448201,30150735.0000,0.698487,1,0.544460,45.141401,2.645204,16.340873,-127.500046
2018-03-19,sh.600530,5.5200,5.5300,5.4500,5.4800,5.5400,5118854,28096071.0000,0.656263,1,-1.083032,44.652505,2.616556,16.163896,-126.119179
2018-03-20,sh.600530,5.4400,5.6500,5.3900,5.6200,5.4800,12416445,69087239.0000,1.591852,1,2.554742,45.793262,2.683402,16.576842,-129.341202
2018-03-21,sh.600530,5.6400,5.7000,5.5400,5.5700,5.6200,12349187,69504018.0000,1.583229,1,-0.889675,45.385849,2.659529,16.429361,-128.190479
2018-03-22,sh.600530,5.5300,5.6800,5.5100,5.6400,5.5700,8095700,45343329.0000,1.037910,1,1.256727,45.956228,2.692952,16.635834,-129.801490
2018-03-23,sh.600530,5.4500,5.5100,5.1000,5.1700,5.6400,11855050,63273680.0000,1.519878,1,-8.333330,42.126542,2.468539,15.249515,-118.984700
2018-03-26,sh.600530,5.0700,5.2800,5.0100,5.2400,5.1700,6517096,33318160.0000,0.835525,1,1.353959,42.696921,2.501962,15.455988,-120.595711
2018-03-27,sh.600530,5.2600,5.3700,5.2600,5.3300,5.2400,5910681,31358572.0000,0.757780,1,1.717560,43.430265,2.544935,15.721453,-122.667011
2018-03-28,sh.600530,5.2700,5.3500,5.2100,5.2900,5.3300,5197926,27560232.0000,0.666401,1,-0.750468,43.104334,2.525836,15.603469,-121.746433
2018-03-29,sh.600530,5.3200,5.4100,5.3000,5.4100,5.2900,6243372,33531909.0000,0.800432,1,2.268429,44.082126,2.583133,15.957423,-124.508167
2018-03-30,sh.600530,5.4000,5.4600,5.3700,5.4200,5.4100,4697747,25439965.0000,0.602275,1,0.184847,44.163609,2.587908,15.986919,-124.738312
2018-04-02,sh.600530,5.4200,5.5300,5.4100,5.4800,5.4200,6664611,36501853.0000,0.854437,1,1.107010,44.652505,2.616556,16.163896,-126.119179
2018-04-03,sh.600530,5.4200,5.4700,5.3600,5.4600,5.4800,5484253,29657759.0000,0.703109,1,-0.364963,44.489539,2.607007,16.104904,-125.658890
2018-04-04,sh.600530,5.5000,5.6600,5.4700,5.5100,5.4600,10849739,60462672.0000,1.390992,1,0.915754,44.896953,2.630880,16.252384,-126.809612
2018-04-09,sh.600530,5.4700,5.5600,5.3600,5.5300,5.5100,6500829,35603809.0000,0.833440,1,0.362976,45.059918,2.640430,16.311377,-127.269901
2018-04-10,sh.600530,5.5100,5.6000,5.5100,5.5900,5.5300,6723786,37323436.0000,0.862024,1,1.084990,45.548814,2.669078,16.488354,-128.650768
2018-04-11,sh.600530,5.6000,5.6900,5.5600,5.6200,5.5900,8343499,47022116.0000,1.069679,1,0.536668,45.793262,2.683402,16.576842,-129.341202
2018-04-12,sh.600530,5.6200,5.8700,5.5800,5.8100,5.6200,14768903,84485352.0000,1.893449,1,3.380784,47.341433,2.774122,17.137269,-133.713947
2018-04-13,sh.600530,5.7700,5.8100,5.6800,5.7000,5.8100,10874756,62239966.0000,1.394199,1,-1.893290,46.445124,2.721600,16.812811,-131.182357
2018-04-16,sh.600530,5.6700,5.7000,5.4800,5.5500,5.7000,8180026,45475324.0000,1.048721,1,-2.631572,45.222884,2.649979,16.370369,-127.730190
2018-04-17,sh.600530,5.5200,5.6100,5.4900,5.4900,5.5500,5558927,30848776.0000,0.712683,1,-1.081089,44.733987,2.621331,16.193392,-126.349323
2018-04-18,sh.600530,5.5400,5.5500,5.3600,5.5400,5.4900,5774869,31516623.0000,0.740368,1,0.910750,45.141401,2.645204,16.340873,-127.500046
2018-04-19,sh.600530,5.5000,5.6200,5.4900,5.6200,5.5400,4610545,25727495.0000,0.591096,1,1.444042,45.793262,2.683402,16.576842,-129.341202
2018-04-20,sh.600530,5.6100,5.6700,5.5500,5.6500,5.6200,5495646,30918386.0000,0.704570,1,0.533812,46.037710,2.697727,16.665331,-130.031635
2018-04-23,sh.600530,5.6500,5.7700,5.6100,5.7400,5.6500,8098240,46142742.0000,1.038236,1,1.592915,27.907241,2.739705,15.872407,39.430966
2018-04-24,sh.600530,5.7500,5.8100,5.6900,5.7800,5.7400,7661995,44131926.0000,0.982307,1,0.696872,28.101717,2.758797,15.983016,39.705747
2018-04-25,sh.600530,5.7400,6.3200,5.7200,6.0500,5.7800,22548355,136270443.0000,2.890815,1,4.671280,29.414427,2.887668,16.729628,41.560513
2018-04-26,sh.600530,5.9900,6.1400,5.8600,5.8800,6.0500,13727303,82177110.0000,1.759911,1,-2.809918,28.587906,2.806527,16.259539,40.392697
2018-04-27,sh.600530,5.8600,5.9300,5.7700,5.8700,5.8800,7161145,41895299.0000,0.918096,1,-0.170072,28.539287,2.801754,16.231887,40.324002
2018-05-02,sh.600530,5.8500,6.0900,5.7800,6.0600,5.8700,11056666,66141281.0000,1.417521,1,3.236798,29.971231,2.945551,16.559025,-31.771579
2018-05-03,sh.600530,6.0000,6.1200,5.9900,6.0800,6.0600,9646189,58551552.0000,1.236691,1,0.330033,30.070146,2.955272,16.613675,-31.876435
2018-05-04,sh.600530,6.0700,6.0700,5.9200,6.0100,6.0800,7873967,47152807.0000,1.009483,1,-1.151311,29.723944,2.921247,16.422399,-31.509437
2018-05-07,sh.600530,6.2200,6.5000,6.1400,6.2600,6.0100,19156360,119875600.0000,2.455944,1,4.159734,30.960381,3.042764,17.105527,-32.820146
2018-05-08,sh.600530,6.1600,6.2700,6.1600,6.2400,6.2600,9801835,60950942.0000,1.256646,1,-0.319496,30.861466,3.033042,17.050877,-32.715289
2018-05-09,sh.600530,6.2400,6.2400,6.1500,6.1600,6.2400,5764042,35600320.0000,0.738980,1,-1.282050,30.465806,2.994157,16.832276,-32.295862
2018-05-10,sh.600530,6.1600,6.2000,6.0700,6.1400,6.1600,6457287,39445367.0000,0.827857,1,-0.324675,30.366891,2.984436,16.777626,-32.191005
2018-05-11,sh.600530,6.1500,6.1600,5.9400,5.9500,6.1400,6123400,36947990.0000,0.785051,1,-3.094464,29.427199,2.892084,16.258448,-31.194867
2018-05-14,sh.600530,5.9500,6.0000,5.8800,5.9100,5.9500,4889514,28949957.0000,0.626861,1,-0.672268,29.229369,2.872641,16.149148,-30.985153
2018-05-15,sh.600530,5.9100,5.9900,5.9000,5.9900,5.9100,3639802,21650899.0000,0.466641,1,1.353637,29.625029,2.911526,16.367749,-31.404580
2018-05-16,sh.600530,5.9600,6.0900,5.9400,6.0300,5.9900,5631216,33971138.0000,0.721951,1,0.667787,29.822859,2.930969,16.477049,-31.614294
2018-05-17,sh.600530,6.0400,6.0800,5.9600,5.9900,6.0300,3716152,22354281.0000,0.476430,1,-0.663357,29.625029,2.911526,16.367749,-31.404580
2018-05-18,sh.600530,5.9800,6.0600,5.9300,6.0200,5.9900,3203250,19249229.0000,0.410673,1,0.500838,29.773401,2.926108,16.449724,-31.561865
2018-05-21,sh.600530,6.0500,6.0600,6.0000,6.0300,6.0200,4458517,26852984.0000,0.571605,1,0.166117,29.822859,2.930969,16.477049,-31.614294
2018-05-22,sh.600530,6.0200,6.0200,5.9400,5.9800,6.0300,4407831,26322342.0000,0.565107,1,-0.829191,29.575571,2.906665,16.340424,-31.352152
2018-05-23,sh.600530,5.9900,6.0600,5.9300,6.0300,5.9800,6518473,39212375.0000,0.835702,1,0.836124,29.822859,2.930969,16.477049,-31.614294
2018-05-24,sh.600530,6.0400,6.3000,6.0000,6.1800,6.0300,15905559,98816795.0000,2.039174,1,2.487556,30.564721,3.003878,16.886926,-32.400719
2018-05-25,sh.600530,6.1400,6.3200,6.1200,6.2700,6.1800,11696836,73184518.0000,1.499594,1,1.456313,31.009838,3.047624,17.132852,-32.872574
2018-05-28,sh.600530,6.3000,6.5600,6.2900,6.4900,6.2700,17212571,111168175.0000,2.206740,1,3.508769,32.097903,3.154558,17.734005,-34.025998
2018-05-29,sh.600530,6.4900,6.5200,6.3200,6.4200,6.4900,11759039,75592889.0000,1.507569,1,-1.078578,31.751700,3.120534,17.542729,-33.658999
2018-05-30,sh.600530,6.3400,6.4200,6.2000,6.3400,6.4200,10106602,63585133.0000,1.295718,1,-1.246105,31.356040,3.081649,17.324128,-33.239572
2018-05-31,sh.600530,6.3500,6.6800,6.3500,6.6600,6.3400,14753943,97304053.0000,1.891531,1,5.047314,32.938680,3.237189,18.198532,-34.917279
2018-06-01,sh.600530,6.6000,6.8000,6.5100,6.5200,6.6600,13836667,92088319.0000,1.773932,1,-2.102100,32.246275,3.169140,17.815980,-34.183283
2018-06-04,sh.600530,6.5200,6.6900,6.4000,6.5400,6.5200,8670354,56634258.0000,1.111584,1,0.306748,32.345190,3.178862,17.870631,-34.288139
2018-06-05,sh.600530,6.5000,6.6300,6.4900,6.5900,6.5400,6645702,43640348.0000,0.852013,1,0.764529,32.592477,3.203165,18.007256,-34.550281
2018-06-06,sh.600530,6.6200,6.6300,6.4500,6.5400,6.5900,5594487,36566821.0000,0.717242,1,-0.758728,32.345190,3.178862,17.870631,-34.288139
2018-06-07,sh.600530,6.5500,6.6800,6.4700,6.6700,6.5400,7366033,48442515.0000,0.944363,1,1.987769,32.988137,3.242050,18.225857,-34.969708
2018-06-08,sh.600530,6.6500,6.8800,6.5000,6.5700,6.6700,12151897,81520774.0000,1.557936,1,-1.499249,32.493562,3.193444,17.952606,-34.445424
2018-06-11,sh.600530,6.5100,6.5100,6.0900,6.1400,6.5700,9964058,62473077.0000,1.277443,1,-6.544906,30.366891,2.984436,16.777626,-32.191005
2018-06-12,sh.600530,6.1500,6.2800,6.0500,6.2600,6.1400,5282218,32599542.0000,0.677207,1,1.954403,30.960381,3.042764,17.105527,-32.820146
2018-06-13,sh.600530,6.2500,6.3600,6.1600,6.2800,6.2600,5185103,32652461.0000,0.664757,1,0.319489,31.059296,3.052485,17.160177,-32.925002
2018-06-14,sh.600530,6.2400,6.3400,6.1100,6.1700,6.2800,3027169,18830504.0000,0.388099,1,-1.751594,30.515263,2.999018,16.859601,-32.348290
2018-06-15,sh.600530,6.1800,6.2000,5.9500,6.0600,6.1700,4216177,25518894.0000,0.540536,1,-1.782822,29.971231,2.945551,16.559025,-31.771579
2018-06-19,sh.600530,6.0000,6.0000,5.4500,5.4600,6.0600,8330775,46696525.0000,1.068048,1,-9.900989,27.003782,2.653912,14.919517,-28.625878
2018-06-20,sh.600530,5.4200,5.4800,5.1300,5.4400,5.4600,6781150,36459734.0000,0.869378,1,-0.366300,26.904867,2.644191,14.864867,-28.521021
2018-06-21,sh.600530,5.4400,5.5400,5.2000,5.2100,5.4400,3642875,19664743.0000,0.467035,1,-4.227942,25.767346,2.532396,14.236389,-27.315169
2018-06-22,sh.600530,5.1500,5.3800,5.1200,5.3400,5.2100,2363018,12505234.0000,0.302951,1,2.495204,26.410293,2.595584,14.591616,-27.996738
2018-06-25,sh.600530,5.3500,5.4800,5.3400,5.3600,5.3400,2060550,11150633.0000,0.264173,1,0.374532,26.509208,2.605306,14.646266,-28.101594
