date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-02,sz.000088,4.0900,4.1100,4.0500,4.0600,4.0800,1335380,5441063.0700,0.068762,1,-0.490200,21.144203,1.655656,22.977098,40.142175,0
2012-07-03,sz.000088,4.0600,4.1700,4.0500,4.1300,4.0600,2393617,9840346.4500,0.123253,1,1.724100,21.508759,1.684202,23.373255,40.834281,0
2012-07-04,sz.000088,4.1300,4.2800,4.1300,4.2700,4.1300,10900015,46043622.1000,0.561269,1,3.389800,22.237869,1.741293,24.165569,42.218494,0
2012-07-05,sz.000088,4.2700,4.2700,4.1600,4.1600,4.2700,2838676,11899572.8800,0.146170,1,-2.576100,21.664997,1.696436,23.543037,41.130898,0
2012-07-06,sz.000088,4.2100,4.2400,4.1400,4.2300,4.1600,2495146,10488075.5500,0.128481,1,1.682700,22.029552,1.724981,23.939193,41.823005,0
2012-07-09,sz.000088,4.2200,4.2200,4.0900,4.1000,4.2300,2749778,11398117.2900,0.141593,1,-3.073300,21.352521,1.671968,23.203474,40.537664,0
2012-07-10,sz.000088,4.1000,4.1200,4.0500,4.1000,4.1000,1152658,4714525.0400,0.059353,1,0.000000,21.352521,1.671968,23.203474,40.537664,0
2012-07-11,sz.000088,4.1100,4.1200,4.0700,4.1000,4.1000,1077617,4410913.1900,0.055489,1,0.000000,21.352521,1.671968,23.203474,40.537664,0
2012-07-12,sz.000088,4.1200,4.1800,4.1000,4.1500,4.1000,1999367,8278652.2700,0.102952,1,1.219500,21.612917,1.692358,23.486443,41.032026,0
2012-07-13,sz.000088,4.1500,4.1800,4.0900,4.1000,4.1500,1612900,6657965.4000,0.083052,1,-1.204800,21.352521,1.671968,23.203474,40.537664,0
2012-07-16,sz.000088,4.1000,4.1400,4.0300,4.0400,4.1000,1886307,7651445.2100,0.097131,1,-1.463400,21.040045,1.647500,22.863911,39.944430,0
2012-07-17,sz.000088,4.0500,4.1000,4.0500,4.0800,4.0400,1392577,5666438.5900,0.071707,1,0.990100,21.248362,1.663812,23.090286,40.339920,0
2012-07-18,sz.000088,4.0800,4.1100,4.0100,4.0900,4.0800,2136116,8678385.6200,0.109994,1,0.245100,21.300441,1.667890,23.146880,40.438792,0
2012-07-19,sz.000088,4.0800,4.1600,4.0800,4.1200,4.0900,2209495,9118072.8200,0.113772,1,0.733500,21.456679,1.680124,23.316661,40.735409,0
2012-07-20,sz.000088,4.1000,4.1300,4.0800,4.1200,4.1200,1667417,6842855.6600,0.085859,1,0.000000,21.456679,1.680124,23.316661,40.735409,0
2012-07-23,sz.000088,4.1200,4.1200,4.0600,4.0900,4.1200,1419886,5811104.3900,0.073113,1,-0.728200,21.300441,1.667890,23.146880,40.438792,0
2012-07-24,sz.000088,4.1100,4.1100,4.0600,4.0800,4.0900,1735789,7090384.5700,0.089380,1,-0.244500,21.248362,1.663812,23.090286,40.339920,0
2012-07-25,sz.000088,4.0700,4.1000,4.0500,4.0900,4.0800,1375988,5614721.0100,0.070853,1,0.245100,21.300441,1.667890,23.146880,40.438792,0
2012-07-26,sz.000088,4.1000,4.1500,4.0800,4.0900,4.0900,1999625,8235550.0300,0.102966,1,0.000000,21.300441,1.667890,23.146880,40.438792,0
2012-07-27,sz.000088,4.1100,4.1200,4.0900,4.1100,4.0900,950831,3901127.7400,0.048961,1,0.489000,21.404600,1.676046,23.260067,40.636537,0
2012-07-30,sz.000088,4.1000,4.5200,4.0800,4.5200,4.1100,30716592,138222617.3700,1.581673,1,9.975700,23.539852,1.843243,25.580415,44.690303,0
2012-07-31,sz.000088,4.3800,4.4300,4.2400,4.3000,4.5200,21085972,91103861.3300,1.085769,1,-4.867300,22.394107,1.753527,24.335350,42.515111,0
2012-08-01,sz.000088,4.2400,4.3600,4.2200,4.2800,4.3000,10589818,45277918.3000,0.545296,1,-0.465100,22.289948,1.745371,24.222163,42.317367,0
2012-08-02,sz.000088,4.2600,4.3000,4.1400,4.2000,4.2800,10550052,44190930.1200,0.543248,1,-1.869200,21.873314,1.712748,23.769412,41.526388,0
2012-08-03,sz.000088,4.1900,4.3000,4.1600,4.2800,4.2000,7455621,31608811.7200,0.383908,1,1.904800,22.289948,1.745371,24.222163,42.317367,0
2012-08-06,sz.000088,4.2700,4.3100,4.1900,4.3000,4.2800,9244499,39329013.0700,0.476022,1,0.467300,22.394107,1.753527,24.335350,42.515111,0
2012-08-07,sz.000088,4.2800,4.3400,4.2500,4.2800,4.3000,7926951,33972439.0800,0.408178,1,-0.465100,22.289948,1.745371,24.222163,42.317367,0
2012-08-08,sz.000088,4.2700,4.3700,4.2600,4.3500,4.2800,9184357,39758342.0900,0.472925,1,1.635500,22.654504,1.773917,24.618320,43.009473,0
2012-08-09,sz.000088,4.3600,4.4400,4.3200,4.3800,4.3500,9926820,43441479.8700,0.511156,1,0.689700,22.810742,1.786151,24.788101,43.306090,0
2012-08-10,sz.000088,4.3700,4.3800,4.2700,4.3300,4.3800,5997837,25862251.6700,0.308843,1,-1.141600,22.550345,1.765761,24.505132,42.811728,0
2012-08-13,sz.000088,4.3300,4.3300,4.2200,4.2500,4.3300,3733385,15864368.2100,0.192241,1,-1.847600,22.133710,1.733137,24.052381,42.020750,0
2012-08-14,sz.000088,4.2300,4.2800,4.2000,4.2600,4.2500,2844883,12042704.3500,0.146490,1,0.235300,22.185790,1.737215,24.108975,42.119622,0
2012-08-15,sz.000088,4.2600,4.2700,4.2100,4.2200,4.2600,2001886,8467497.4200,0.103082,1,-0.939000,21.977473,1.720903,23.882600,41.724133,0
2012-08-16,sz.000088,4.2000,4.2500,4.1900,4.2200,4.2200,1992528,8385643.5200,0.102600,1,0.000000,21.977473,1.720903,23.882600,41.724133,0
2012-08-17,sz.000088,4.2100,4.2300,4.1800,4.2200,4.2200,1431998,6011587.0700,0.073737,1,0.000000,21.977473,1.720903,23.882600,41.724133,0
2012-08-20,sz.000088,4.2100,4.2100,4.1300,4.1600,4.2200,2157856,8980986.2100,0.111113,1,-1.421800,21.791817,1.862343,23.718757,-28.244693,0
2012-08-21,sz.000088,4.1300,4.2200,4.1300,4.2100,4.1600,1963337,8224821.6300,0.101097,1,1.201900,22.053738,1.884727,24.003838,-28.584172,0
2012-08-22,sz.000088,4.2200,4.2300,4.1700,4.1900,4.2100,1676400,7037619.2000,0.086322,1,-0.475100,21.948970,1.875773,23.889806,-28.448381,0
2012-08-23,sz.000088,4.1900,4.2200,4.1800,4.2100,4.1900,1597772,6713033.0400,0.082273,1,0.477300,22.053738,1.884727,24.003838,-28.584172,0
2012-08-24,sz.000088,4.2000,4.2400,4.1700,4.2100,4.2100,2361744,9950113.1400,0.121612,1,0.000000,22.053738,1.884727,24.003838,-28.584172,0
2012-08-27,sz.000088,4.1900,4.2000,4.0800,4.1000,4.2100,3482746,14410901.6900,0.179335,1,-2.612800,21.477512,1.835482,23.376660,-27.837317,0
2012-08-28,sz.000088,4.1000,4.1400,4.0800,4.1000,4.1000,1666639,6848008.7400,0.085819,1,0.000000,21.477512,1.835482,23.376660,-27.837317,0
2012-08-29,sz.000088,4.1100,4.1300,4.0700,4.1000,4.1000,1421444,5824733.9800,0.073194,1,0.000000,21.477512,1.835482,23.376660,-27.837317,0
2012-08-30,sz.000088,4.0900,4.1100,4.0300,4.0600,4.1000,2649355,10766660.0900,0.136422,1,-0.975609,21.267975,1.817575,23.148595,-27.565734,0
2012-08-31,sz.000088,4.0600,4.2200,4.0400,4.1600,4.0600,2038466,8420339.6500,0.104966,1,2.463100,21.791817,1.862343,23.718757,-28.244693,0
2012-09-03,sz.000088,4.1200,4.1800,4.1100,4.1200,4.1600,2045064,8462075.2800,0.105305,1,-0.961500,21.582280,1.844436,23.490692,-27.973109,0
2012-09-04,sz.000088,4.1200,4.1500,4.0700,4.0800,4.1200,2830145,11577004.5200,0.145731,1,-0.970900,21.372744,1.826529,23.262627,-27.701526,0
2012-09-05,sz.000088,4.1000,4.1000,4.0400,4.0700,4.0800,1520518,6176925.3200,0.078295,1,-0.245100,21.320359,1.822052,23.205611,-27.633630,0
2012-09-06,sz.000088,4.0700,4.1400,4.0700,4.1100,4.0700,1330634,5446416.7200,0.068518,1,0.982800,21.529896,1.839959,23.433676,-27.905213,0
2012-09-07,sz.000088,4.1200,4.2400,4.1100,4.2000,4.1100,5420038,22739998.8900,0.279091,1,2.189800,22.001354,1.880250,23.946822,-28.516276,0
2012-09-10,sz.000088,4.2800,4.2800,4.2000,4.2400,4.2000,5060000,21389247.9800,0.260552,1,0.952400,22.210890,1.898157,24.174887,-28.787860,0
2012-09-11,sz.000088,4.2500,4.2500,4.1700,4.2200,4.2400,2303417,9692962.3700,0.118609,1,-0.471700,22.106122,1.889204,24.060855,-28.652068,0
2012-09-12,sz.000088,4.2200,4.2400,4.1900,4.2100,4.2200,3095623,13041277.4900,0.159401,1,-0.237000,22.053738,1.884727,24.003838,-28.584172,0
2012-09-13,sz.000088,4.2100,4.2500,4.2000,4.2100,4.2100,3182591,13458609.1000,0.163879,1,0.000000,22.053738,1.884727,24.003838,-28.584172,0
2012-09-14,sz.000088,4.2300,4.2400,4.1600,4.2000,4.2100,2520415,10592344.2200,0.129782,1,-0.237500,22.001354,1.880250,23.946822,-28.516276,0
2012-09-17,sz.000088,4.1800,4.2200,4.0600,4.0800,4.2000,3192408,13151989.1800,0.164385,1,-2.857100,21.372744,1.826529,23.262627,-27.701526,0
2012-09-18,sz.000088,4.0800,4.1000,4.0300,4.0800,4.0800,2064233,8392859.3400,0.106292,1,0.000000,21.372744,1.826529,23.262627,-27.701526,0
2012-09-19,sz.000088,4.0900,4.1100,4.0500,4.1100,4.0800,1242523,5073073.0900,0.063981,1,0.735300,21.529896,1.839959,23.433676,-27.905213,0
2012-09-20,sz.000088,4.1100,4.1300,4.0300,4.0400,4.1100,1744417,7066292.2800,0.089824,1,-1.703200,21.163207,1.808621,23.034562,-27.429942,0
2012-09-21,sz.000088,4.0200,4.0700,4.0100,4.0400,4.0400,1986291,8011833.7900,0.102279,1,0.000000,21.163207,1.808621,23.034562,-27.429942,0
2012-09-24,sz.000088,4.0100,4.0300,3.9900,4.0200,4.0400,1510326,6054370.7400,0.077770,1,-0.495000,21.058439,1.799668,22.920530,-27.294150,0
2012-09-25,sz.000088,4.0200,4.0200,3.9700,3.9900,4.0200,1367805,5454690.9700,0.070432,1,-0.746300,20.901286,1.786238,22.749481,-27.090463,0
2012-09-26,sz.000088,3.9900,4.0200,3.9300,3.9300,3.9900,1610300,6425267.0400,0.082918,1,-1.503800,20.586981,1.759377,22.407383,-26.683087,0
2012-09-27,sz.000088,3.9000,4.0400,3.9000,3.9500,3.9300,2844115,11264568.9800,0.146451,1,0.508900,20.691749,1.768330,22.521416,-26.818879,0
2012-09-28,sz.000088,3.9600,4.0200,3.9400,4.0100,3.9500,2004771,7975924.4400,0.103231,1,1.519000,21.006054,1.795191,22.863513,-27.226254,0
2012-10-08,sz.000088,4.0100,4.0400,3.9500,4.0400,4.0100,2110877,8433301.7500,0.108694,1,0.748100,21.163207,1.808621,23.034562,-27.429942,0
2012-10-09,sz.000088,4.0400,4.0700,4.0100,4.0700,4.0400,2185234,8866486.9000,0.112523,1,0.742600,21.320359,1.822052,23.205611,-27.633630,0
2012-10-10,sz.000088,4.0700,4.0800,4.0200,4.0600,4.0700,2370532,9611322.8000,0.122065,1,-0.245700,21.267975,1.817575,23.148595,-27.565734,0
2012-10-11,sz.000088,4.0600,4.0600,4.0300,4.0400,4.0600,1532900,6191080.8800,0.078933,1,-0.492600,21.163207,1.808621,23.034562,-27.429942,0
2012-10-12,sz.000088,4.0300,4.0600,3.9800,4.0200,4.0400,2940715,11779340.2700,0.151425,1,-0.495000,21.058439,1.799668,22.920530,-27.294150,0
2012-10-15,sz.000088,4.0100,4.0100,3.8900,3.9400,4.0200,2970778,11692335.6700,0.152973,1,-1.990000,20.639365,1.763854,22.464400,-26.750983,0
2012-10-16,sz.000088,3.9400,3.9700,3.9200,3.9500,3.9400,1534827,6058539.8400,0.079032,1,0.253800,20.691749,1.768330,22.521416,-26.818879,0
2012-10-17,sz.000088,3.9500,3.9700,3.9100,3.9500,3.9500,1068125,4203943.4500,0.055000,1,0.000000,20.691749,1.768330,22.521416,-26.818879,0
2012-10-18,sz.000088,3.9500,4.0200,3.9300,4.0100,3.9500,2038740,8147126.4500,0.104980,1,1.519000,20.872100,1.756926,23.580720,-28.386719,0
2012-10-19,sz.000088,4.0000,4.0300,3.9800,4.0100,4.0100,1731152,6929673.2900,0.089141,1,0.000000,20.872100,1.756926,23.580720,-28.386719,0
2012-10-22,sz.000088,4.0100,4.0200,3.9500,4.0100,4.0100,1476938,5895117.7700,0.076051,1,0.000000,20.872100,1.756926,23.580720,-28.386719,0
2012-10-23,sz.000088,4.0200,4.0200,3.9800,3.9800,4.0100,1357701,5419114.7700,0.069911,1,-0.748100,20.715950,1.743782,23.404306,-28.174349,0
2012-10-24,sz.000088,3.9800,4.0300,3.9500,4.0200,3.9800,2783630,11137031.3300,0.143336,1,1.005000,20.924150,1.761308,23.639525,-28.457509,0
2012-10-25,sz.000088,4.0200,4.1200,4.0000,4.0400,4.0200,3392744,13771541.7100,0.174701,1,0.497500,21.028251,1.770070,23.757135,-28.599088,0
2012-10-26,sz.000088,4.0400,4.0400,3.9200,3.9500,4.0400,2314783,9167235.8700,0.119194,1,-2.227700,20.559800,1.730638,23.227892,-27.961980,0
2012-10-29,sz.000088,3.9500,3.9600,3.9300,3.9500,3.9500,865152,3413152.9300,0.044549,1,0.000000,20.559800,1.730638,23.227892,-27.961980,0
2012-10-30,sz.000088,3.9600,3.9800,3.9300,3.9400,3.9500,781993,3088562.6400,0.040267,1,-0.253200,20.507749,1.726257,23.169087,-27.891190,0
2012-10-31,sz.000088,3.9700,3.9800,3.9400,3.9700,3.9400,971845,3845590.5500,0.050043,1,0.761400,20.663900,1.739401,23.345501,-28.103560,0
2012-11-01,sz.000088,3.9900,4.0100,3.9600,4.0000,3.9700,1321487,5283312.1100,0.068047,1,0.755700,20.820050,1.752545,23.521916,-28.315929,0
2012-11-02,sz.000088,4.0000,4.0400,3.9900,4.0400,4.0000,1429619,5739756.3400,0.073615,1,1.000000,21.028251,1.770070,23.757135,-28.599088,0
2012-11-05,sz.000088,4.0400,4.0600,4.0000,4.0300,4.0400,1291445,5193384.2700,0.066500,1,-0.247500,20.976201,1.765689,23.698330,-28.528299,0
2012-11-06,sz.000088,4.0100,4.0300,3.9800,4.0100,4.0300,1619314,6471366.8500,0.083382,1,-0.496300,20.872100,1.756926,23.580720,-28.386719,0
2012-11-07,sz.000088,4.0100,4.0200,3.9800,4.0000,4.0100,1053460,4206622.6100,0.054245,1,-0.249400,20.820050,1.752545,23.521916,-28.315929,0
2012-11-08,sz.000088,3.9900,4.0400,3.9600,3.9800,4.0000,1855792,7415920.9100,0.095559,1,-0.500000,20.715950,1.743782,23.404306,-28.174349,0
2012-11-09,sz.000088,3.9800,4.0000,3.9500,3.9700,3.9800,1021893,4057012.0800,0.052620,1,-0.251300,20.663900,1.739401,23.345501,-28.103560,0
2012-11-12,sz.000088,3.9900,4.0000,3.9600,3.9800,3.9700,1173702,4663871.8200,0.060437,1,0.251900,20.715950,1.743782,23.404306,-28.174349,0
2012-11-13,sz.000088,3.9800,3.9800,3.9400,3.9400,3.9800,1393471,5501895.2600,0.071753,1,-1.005000,20.507749,1.726257,23.169087,-27.891190,0
2012-11-14,sz.000088,3.9400,3.9600,3.9200,3.9500,3.9400,1127082,4436032.5400,0.058036,1,0.253800,20.559800,1.730638,23.227892,-27.961980,0
2012-11-15,sz.000088,3.9300,3.9600,3.9000,3.9100,3.9500,1362800,5355064.6400,0.070174,1,-1.012700,20.351599,1.713113,22.992673,-27.678821,0
2012-11-16,sz.000088,3.9100,3.9200,3.8800,3.9000,3.9100,1267422,4928249.2600,0.065263,1,-0.255800,20.299549,1.708731,22.933868,-27.608031,0
2012-11-19,sz.000088,3.9000,3.9300,3.8900,3.9200,3.9000,681748,2663234.4800,0.035105,1,0.512800,20.403649,1.717494,23.051477,-27.749611,0
2012-11-20,sz.000088,3.9500,4.0100,3.9200,3.9500,3.9200,844381,3351487.2000,0.043479,1,0.765300,20.559800,1.730638,23.227892,-27.961980,0
2012-11-21,sz.000088,3.9500,3.9900,3.8900,3.9500,3.9500,906588,3578794.2400,0.046682,1,0.000000,20.559800,1.730638,23.227892,-27.961980,0
2012-11-22,sz.000088,3.9500,3.9500,3.9100,3.9200,3.9500,966062,3791480.8300,0.049745,1,-0.759500,20.403649,1.717494,23.051477,-27.749611,0
2012-11-23,sz.000088,3.9200,3.9500,3.9100,3.9300,3.9200,454603,1787228.0800,0.023409,1,0.255100,20.455699,1.721876,23.110282,-27.820400,0
2012-11-26,sz.000088,3.9300,3.9400,3.8900,3.9000,3.9300,1231129,4809472.8500,0.063394,1,-0.763400,20.299549,1.708731,22.933868,-27.608031,0
2012-11-27,sz.000088,3.9000,3.9300,3.8500,3.8600,3.9000,1379448,5349093.3200,0.071031,1,-1.025600,20.091348,1.691206,22.698649,-27.324872,0
2012-11-28,sz.000088,3.8600,3.8800,3.5500,3.6400,3.8600,2399636,8847583.3700,0.123563,1,-5.699500,18.946246,1.594816,21.404943,-25.767496,0
2012-11-29,sz.000088,3.6200,3.6900,3.5900,3.6000,3.6400,1375221,4980023.6400,0.070814,1,-1.098900,18.738045,1.577291,21.169724,-25.484336,0
2012-11-30,sz.000088,3.6000,3.6500,3.5300,3.6500,3.6000,960273,3462718.0900,0.049447,1,1.388900,18.998296,1.599197,21.463748,-25.838285,0
2012-12-03,sz.000088,3.6500,3.6700,3.5800,3.6000,3.6500,921039,3330065.7000,0.047427,1,-1.369900,18.738045,1.577291,21.169724,-25.484336,0
2012-12-04,sz.000088,3.5700,3.6000,3.5100,3.5900,3.6000,1901914,6735476.4200,0.097934,1,-0.277800,18.685995,1.572909,21.110919,-25.413546,0
2012-12-05,sz.000088,3.5900,3.7200,3.5600,3.7100,3.5900,2266961,8303771.0300,0.116731,1,3.342600,19.310597,1.625486,21.816577,-26.263024,0
2012-12-06,sz.000088,3.7100,3.7600,3.6800,3.7400,3.7100,1478214,5504230.6200,0.076117,1,0.808600,19.466747,1.638630,21.992991,-26.475394,0
2012-12-07,sz.000088,3.7400,3.8000,3.7000,3.7800,3.7400,2029946,7653695.1200,0.104527,1,1.069500,19.674947,1.656155,22.228210,-26.758553,0
2012-12-10,sz.000088,3.8100,3.8400,3.7800,3.8300,3.7800,1959889,7474163.5300,0.100920,1,1.322800,19.935198,1.678062,22.522234,-27.112502,0
2012-12-11,sz.000088,3.8000,3.8300,3.7800,3.7900,3.8300,1811667,6894942.7400,0.093287,1,-1.044400,19.726998,1.660536,22.287015,-26.829343,0
2012-12-12,sz.000088,3.7800,3.8200,3.7600,3.7800,3.7900,844841,3195685.1900,0.043503,1,-0.263900,19.674947,1.656155,22.228210,-26.758553,0
2012-12-13,sz.000088,3.7800,3.8100,3.7700,3.7900,3.7800,958604,3631531.4200,0.049361,1,0.264600,19.726998,1.660536,22.287015,-26.829343,0
2012-12-14,sz.000088,3.8000,3.9100,3.8000,3.9000,3.7900,2803057,10848894.0000,0.144336,1,2.902400,20.299549,1.708731,22.933868,-27.608031,0
2012-12-17,sz.000088,3.9000,3.9200,3.8700,3.8800,3.9000,2479244,9666724.0300,0.127662,1,-0.512800,20.195449,1.699969,22.816258,-27.466451,0
2012-12-18,sz.000088,3.8900,4.0100,3.8600,3.9900,3.8800,4060283,16011186.6500,0.209074,1,2.835100,20.768000,1.748164,23.463111,-28.245139,0
2012-12-19,sz.000088,3.9900,3.9900,3.9400,3.9700,3.9900,1502007,5954806.0600,0.077342,1,-0.501300,20.663900,1.739401,23.345501,-28.103560,0
2012-12-20,sz.000088,3.9700,4.0400,3.9400,4.0000,3.9700,2808355,11242558.2400,0.144609,1,0.755700,20.820050,1.752545,23.521916,-28.315929,0
2012-12-21,sz.000088,4.0000,4.0200,3.9500,3.9800,4.0000,3690868,14661245.4800,0.190052,1,-0.500000,20.715950,1.743782,23.404306,-28.174349,0
2012-12-24,sz.000088,3.9800,3.9900,3.9500,3.9600,3.9800,1481482,5869189.9900,0.076285,1,-0.502500,20.611850,1.735020,23.286696,-28.032770,0
2012-12-25,sz.000088,3.9500,4.0200,3.9500,4.0200,3.9600,2132529,8538139.0700,0.109809,1,1.515200,20.924150,1.761308,23.639525,-28.457509,0
2012-12-26,sz.000088,4.0000,4.0800,4.0000,4.0500,4.0200,3165218,12771443.0000,0.162985,1,0.746300,21.080301,1.774452,23.815940,-28.669878,0
2012-12-27,sz.000088,4.0500,4.0600,3.9900,4.0100,4.0500,2549264,10230182.9300,0.131268,1,-0.987700,20.872100,1.756926,23.580720,-28.386719,0
2012-12-28,sz.000088,4.0200,4.0400,3.9900,4.0300,4.0100,1656921,6653967.5300,0.085319,1,0.498800,20.976201,1.765689,23.698330,-28.528299,0
2012-12-31,sz.000088,4.0300,4.0600,4.0000,4.0500,4.0300,2078563,8376863.8500,0.107025,1,0.496300,21.080301,1.774452,23.815940,-28.669878,0
2013-01-04,sz.000088,4.0500,4.0700,4.0000,4.0000,4.0500,2344878,9430976.4200,0.120738,1,-1.234600,20.820050,1.752545,23.521916,-28.315929,0
2013-01-07,sz.000088,4.0000,4.0600,4.0000,4.0200,4.0000,2035636,8203547.8300,0.104815,1,0.500000,20.924150,1.761308,23.639525,-28.457509,0
2013-01-08,sz.000088,4.0300,4.0800,4.0100,4.0500,4.0200,2830448,11415156.3700,0.145740,1,0.746300,21.080301,1.774452,23.815940,-28.669878,0
2013-01-09,sz.000088,4.0500,4.0500,4.0000,4.0300,4.0500,2728351,10987963.1900,0.140483,1,-0.493800,20.976201,1.765689,23.698330,-28.528299,0
2013-01-10,sz.000088,4.0000,4.0400,3.9900,4.0100,4.0300,2608938,10470532.9000,0.134334,1,-0.496300,20.872100,1.756926,23.580720,-28.386719,0
2013-01-11,sz.000088,4.0100,4.0300,3.9400,3.9500,4.0100,2686796,10702130.0400,0.138343,1,-1.496300,20.559800,1.730638,23.227892,-27.961980,0
2013-01-14,sz.000088,3.9200,4.0400,3.9200,4.0400,3.9500,4119657,16489372.6700,0.212121,1,2.278500,21.028251,1.770070,23.757135,-28.599088,0
2013-01-15,sz.000088,4.0300,4.0700,4.0100,4.0700,4.0400,5416480,21881463.7500,0.278894,1,0.742600,21.184401,1.783215,23.933549,-28.811458,0
2013-01-16,sz.000088,4.0700,4.0800,4.0200,4.0400,4.0700,4100164,16579667.1900,0.211117,1,-0.737100,21.028251,1.770070,23.757135,-28.599088,0
2013-01-17,sz.000088,4.0400,4.0800,4.0100,4.0200,4.0400,3416703,13763659.3300,0.175926,1,-0.495000,20.924150,1.761308,23.639525,-28.457509,0
2013-01-18,sz.000088,4.0200,4.0600,4.0100,4.0600,4.0200,5157115,20846709.3900,0.265539,1,0.995000,21.132351,1.778833,23.874744,-28.740668,0
2013-01-21,sz.000088,4.0600,4.3600,4.0300,4.2100,4.0600,10584064,44614797.0500,0.544973,1,3.694600,21.913103,1.844554,24.756816,-29.802515,0
2013-01-22,sz.000088,4.2000,4.4400,4.1000,4.3600,4.2100,19693017,85355677.4600,1.013992,1,3.562900,22.693855,1.910274,25.638888,-30.864363,0
2013-01-23,sz.000088,4.3000,4.6800,4.2600,4.5400,4.3600,25136370,113703693.7200,1.294270,1,4.128400,23.630757,1.989139,26.697374,-32.138580,0
2013-01-24,sz.000088,4.5200,4.6000,4.3100,4.3600,4.5400,14075183,62728376.3500,0.724730,1,-3.964800,22.693855,1.910274,25.638888,-30.864363,0
2013-01-25,sz.000088,4.3600,4.4400,4.2800,4.4300,4.3600,6639773,29010118.2300,0.341881,1,1.605500,21.544891,1.940944,27.182913,-31.359892,0
2013-01-28,sz.000088,4.4100,4.4500,4.3400,4.3900,4.4300,8518980,37339832.6600,0.438642,1,-0.902900,21.350355,1.923418,26.937469,-31.076732,0
2013-01-29,sz.000088,4.3900,4.4300,4.3400,4.4100,4.3900,6938917,30393472.2900,0.357284,1,0.455600,21.447623,1.932181,27.060191,-31.218312,0
2013-01-30,sz.000088,4.3800,4.5400,4.3500,4.4400,4.4100,12459367,55347014.8500,0.641532,1,0.680300,21.593525,1.945325,27.244274,-31.430681,0
2013-01-31,sz.000088,4.4300,4.5600,4.3700,4.5100,4.4400,10535474,47254873.9600,0.542471,1,1.576600,21.933963,1.975995,27.673801,-31.926210,0
2013-02-01,sz.000088,4.4700,4.5800,4.4300,4.5600,4.5100,15955454,72042795.6700,0.821545,1,1.108600,22.177134,1.997901,27.980606,-32.280159,0
2013-02-04,sz.000088,4.5900,4.7200,4.5000,4.5400,4.5600,10223566,47072293.8800,0.526411,1,-0.438600,22.079866,1.989139,27.857884,-32.138580,0
2013-02-05,sz.000088,4.5300,4.5800,4.4800,4.5700,4.5400,4086312,18504131.8200,0.210404,1,0.660800,22.225768,2.002283,28.041967,-32.350949,0
2013-02-06,sz.000088,4.5300,4.5700,4.4900,4.5700,4.5700,4012807,18176242.1500,0.206619,1,0.000000,22.225768,2.002283,28.041967,-32.350949,0
2013-02-07,sz.000088,4.5700,4.5700,4.4500,4.5000,4.5700,3992123,17940986.8500,0.205554,1,-1.531700,21.885329,1.971613,27.612440,-31.855420,0
2013-02-08,sz.000088,4.4800,4.5000,4.4500,4.5000,4.5000,3612854,16165941.1200,0.186026,1,0.000000,21.885329,1.971613,27.612440,-31.855420,0
2013-02-18,sz.000088,4.5000,4.5400,4.4200,4.4700,4.5000,4257282,19058535.9100,0.219207,1,-0.666700,21.739427,1.958469,27.428357,-31.643051,0
2013-02-19,sz.000088,4.4500,4.4700,4.3000,4.3500,4.4700,5365466,23352483.1200,0.276267,1,-2.684600,21.155818,1.905893,26.692025,-30.793573,0
2013-02-20,sz.000088,4.3600,4.3800,4.3000,4.3800,4.3500,2759335,11970191.4600,0.142078,1,0.689700,21.301721,1.919037,26.876108,-31.005942,0
2013-02-21,sz.000088,4.3700,4.3700,4.2600,4.2900,4.3800,3614116,15535822.7400,0.186091,1,-2.054800,20.864014,1.879605,26.323859,-30.368834,0
2013-02-22,sz.000088,4.3000,4.3300,4.2700,4.3000,4.2900,1730051,7443474.8800,0.089080,1,0.233100,20.912648,1.883986,26.385220,-30.439624,0
2013-02-25,sz.000088,4.3000,4.3500,4.2600,4.2800,4.3000,3464223,14862416.5500,0.178373,1,-0.465100,20.815380,1.875223,26.262498,-30.298044,0
2013-02-26,sz.000088,4.2700,4.3000,4.2100,4.2100,4.2800,3128847,13307980.2100,0.161104,1,-1.635500,20.474941,1.844554,25.832972,-29.802515,0
2013-02-27,sz.000088,4.2100,4.2400,4.2000,4.2300,4.2100,1958900,8265746.5800,0.100864,1,0.475100,20.572210,1.853316,25.955694,-29.944095,0
2013-02-28,sz.000088,4.2300,4.2900,4.2100,4.2800,4.2300,3805569,16227039.9800,0.195948,1,1.182000,20.815380,1.875223,26.262498,-30.298044,0
2013-03-01,sz.000088,4.2800,4.3000,4.2600,4.2800,4.2800,3076269,13156692.0000,0.158397,1,0.000000,20.815380,1.875223,26.262498,-30.298044,0
2013-03-04,sz.000088,4.2700,4.2700,4.1100,4.1200,4.2800,5531841,23108155.1400,0.284834,1,-3.738300,20.037235,1.805121,25.280723,-29.165407,0
2013-03-05,sz.000088,4.1200,4.1700,4.0800,4.1500,4.1200,3268040,13526618.0500,0.168271,1,0.728200,20.183137,1.818265,25.464806,-29.377776,0
2013-03-06,sz.000088,4.1600,4.4500,4.1400,4.3600,4.1500,14584597,62769499.7200,0.750960,1,5.060200,21.204452,1.910274,26.753386,-30.864363,0
