date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-09,sh.603019,38.6800,39.5000,37.0800,37.2000,36.8900,39880613,1518749247.0000,9.926604,1,0.840340,103.805072,8.203484,4.934580,45.238121
2017-10-10,sh.603019,36.9800,38.4800,36.7500,38.1100,37.2000,26174759,990209432.0000,6.515107,1,2.446236,106.344390,8.404161,5.055292,46.344753
2017-10-11,sh.603019,38.5000,39.9300,36.5000,36.5700,38.1100,37741433,1445050693.0000,9.394145,1,-4.040936,102.047083,8.064554,4.851011,44.471992
2017-10-12,sh.603019,36.0300,37.7300,35.9000,37.3000,36.5700,27164293,998027849.0000,6.761410,1,1.996171,104.084118,8.225537,4.947845,45.359729
2017-10-13,sh.603019,37.6000,40.4100,37.6000,39.8100,37.3000,49587704,1950592744.0000,12.342777,1,6.729228,111.088170,8.779051,5.280797,48.412086
2017-10-16,sh.603019,40.0600,41.6800,39.1900,39.9700,39.8100,42425226,1714076268.0000,10.559979,1,0.401909,111.534643,8.814335,5.302021,48.606659
2017-10-17,sh.603019,39.8900,41.0000,39.6000,40.0500,39.9700,25224366,1016335609.0000,6.278547,1,0.200145,111.757880,8.831977,5.312633,48.703945
2017-10-18,sh.603019,39.8200,40.4700,37.6500,37.6900,40.0500,33520364,1302792838.0000,8.343487,1,-5.892636,105.172397,8.311541,4.999579,45.834000
2017-10-19,sh.603019,38.0500,38.8300,37.5800,37.8300,37.6900,21556337,822982414.0000,5.365545,1,0.371460,105.563061,8.342414,5.018150,46.004251
2017-10-20,sh.603019,37.2500,38.7200,37.0000,38.6400,37.8300,17113741,653015980.0000,4.259747,1,2.141151,107.823333,8.521039,5.125596,46.989274
2017-10-23,sh.603019,39.2000,40.7000,39.2000,40.0700,38.6400,22756132,909674813.0000,5.664184,1,3.700829,111.813689,8.836388,5.315286,48.728266
2017-10-24,sh.603019,39.9500,39.9500,37.9500,38.4900,40.0700,23854482,925105392.0000,5.937572,1,-3.943095,109.808829,8.473877,4.498273,23.670935
2017-10-25,sh.603019,38.4900,39.3800,38.2000,39.0300,38.4900,17232144,670714340.0000,4.289219,1,1.402954,111.349405,8.592762,4.561382,24.003029
2017-10-26,sh.603019,38.6000,40.2200,38.2500,39.9800,39.0300,23166715,913977792.0000,5.766381,1,2.434027,114.059677,8.801912,4.672408,24.587269
2017-10-27,sh.603019,39.8500,40.2000,39.3600,39.7000,39.9800,14029270,559253556.0000,3.491998,1,-0.700347,113.260860,8.740268,4.639684,24.415072
2017-10-30,sh.603019,39.9000,40.2300,38.5000,39.2400,39.7000,20808035,822120409.0000,5.179287,1,-1.158688,111.948518,8.638995,4.585925,24.132177
2017-10-31,sh.603019,38.5500,39.4000,37.1600,39.0300,39.2400,25240359,966936819.0000,6.282528,1,-0.535176,111.349405,8.592762,4.561382,24.003029
2017-11-01,sh.603019,38.9700,42.9300,38.5000,42.5300,39.0300,50801314,2114130565.0000,12.644854,1,8.967462,121.334619,9.363315,4.970423,26.155491
2017-11-02,sh.603019,42.0800,43.2300,41.7200,42.2200,42.5300,31381231,1333727493.0000,7.811040,1,-0.728892,120.450214,9.295066,4.934193,25.964845
2017-11-03,sh.603019,41.9100,45.1700,41.9100,43.3300,42.2200,37464878,1628655120.0000,9.325308,1,2.629087,123.616954,9.539441,5.063917,26.647483
2017-11-06,sh.603019,44.0000,45.1400,42.8500,44.2800,43.3300,29175244,1284515093.0000,4.537194,1,2.192469,126.327226,9.748591,5.174943,27.231722
2017-11-07,sh.603019,45.0000,48.7100,44.9200,48.7100,44.2800,50830233,2421144193.0000,7.904874,1,10.004520,138.965655,10.723890,5.692671,29.956125
2017-11-08,sh.603019,48.7600,51.8700,48.7000,48.7900,48.7100,52960731,2638361733.0000,8.236199,1,0.164241,139.193888,10.741503,5.702020,30.005324
2017-11-09,sh.603019,48.7100,50.2800,48.5000,50.1900,48.7900,33135401,1642738819.0000,5.153058,1,2.869436,143.187974,11.049724,5.865636,30.866309
2017-11-10,sh.603019,50.2000,51.5300,49.1900,50.2800,50.1900,32222134,1620249927.0000,5.011032,1,0.179319,143.444737,11.069538,5.876154,30.921658
2017-11-13,sh.603019,49.9700,55.3100,49.5300,55.3000,50.2800,42221307,2231572093.0000,6.566055,1,9.984090,157.766387,12.174731,6.462835,34.008904
2017-11-14,sh.603019,55.0000,56.1800,52.5500,53.5200,55.3000,39963048,2184764957.0000,6.214861,1,-3.218804,152.688192,11.782850,6.254809,32.914223
2017-11-15,sh.603019,51.5100,52.0400,48.2100,49.0200,53.5200,52052119,2604038258.0000,8.094896,1,-8.408072,139.850059,10.792139,5.728900,30.146771
2017-11-16,sh.603019,49.3000,51.3800,49.3000,50.0200,49.0200,38429515,1934741777.0000,5.976374,1,2.039984,142.702978,11.012297,5.845769,30.761761
2017-11-17,sh.603019,49.5000,52.4700,47.5800,48.8200,50.0200,37334587,1874782481.0000,5.806096,1,-2.399042,139.279476,10.748108,5.705526,30.023773
2017-11-20,sh.603019,49.5000,52.7000,48.8600,52.6200,48.8200,37492505,1901004688.0000,5.830654,1,7.783694,150.120566,11.584708,6.149627,32.360732
2017-11-21,sh.603019,52.7000,54.4000,51.1500,53.4400,52.6200,36626770,1924570524.0000,5.696019,1,1.558342,152.459959,11.765237,6.245459,32.865024
2017-11-22,sh.603019,52.7000,56.4000,51.7800,53.7000,53.4400,41068388,2226530956.0000,6.386758,1,0.486531,153.201717,11.822478,6.275845,33.024921
2017-11-23,sh.603019,53.2000,53.2900,49.2000,49.8300,53.7000,32844697,1688069953.0000,5.107850,1,-7.206701,142.160923,10.970467,5.823564,30.644913
2017-11-24,sh.603019,49.3100,51.1500,44.8500,45.6000,49.8300,32961577,1599204462.0000,5.126026,1,-8.488869,130.093079,10.039199,5.329209,28.043508
2017-11-27,sh.603019,45.5200,46.1000,42.5000,43.1700,45.6000,32830397,1457866086.0000,5.105626,1,-5.328948,123.160487,9.504216,5.045218,26.549084
2017-11-28,sh.603019,43.2000,45.9500,43.1000,45.5600,43.1700,32146788,1424022198.0000,4.999314,1,5.536260,129.978962,10.030393,5.324534,28.018909
2017-11-29,sh.603019,45.1400,45.2600,41.8000,43.5200,45.5600,32231667,1401970526.0000,5.012514,1,-4.477614,124.159008,9.581271,5.086122,26.764331
2017-11-30,sh.603019,43.0500,44.8300,42.3100,43.5100,43.5200,22640324,989518702.0000,3.520914,1,-0.022983,124.130479,9.579069,5.084954,26.758181
2017-12-01,sh.603019,43.3500,45.9800,43.3500,45.1300,43.5100,28602943,1292092579.0000,4.448192,1,3.723288,128.752207,9.935725,5.274281,27.754463
2017-12-04,sh.603019,45.8800,46.3500,43.8000,45.6300,45.1300,26068681,1178236965.0000,4.054076,1,1.107911,130.178666,10.045804,5.332715,28.061958
2017-12-05,sh.603019,44.6000,45.3000,41.5000,42.7300,45.6300,33888970,1461512531.0000,5.270250,1,-6.355471,121.905203,9.407346,4.993796,26.278489
2017-12-06,sh.603019,42.5800,44.1900,41.7500,43.9200,42.7300,29119482,1253903689.0000,4.528522,1,2.784925,125.300176,9.669334,5.132870,27.010326
2017-12-07,sh.603019,43.5000,43.6900,41.9500,42.1600,43.9200,21875434,936514088.0000,3.401962,1,-4.007282,120.279039,9.281856,4.927181,25.927945
2017-12-08,sh.603019,42.1400,43.6800,42.0300,42.8100,42.1600,27107252,1167977873.0000,4.215590,1,1.541749,122.133436,9.424959,5.003146,26.327688
2017-12-11,sh.603019,44.0500,44.3500,43.0200,43.7800,42.8100,24918622,1090378253.0000,3.875224,1,2.265820,124.900767,9.638512,5.116508,26.924228
2017-12-12,sh.603019,44.1000,45.0800,43.4800,44.2600,43.7800,27773348,1235244233.0000,4.319178,1,1.096390,126.270168,9.744188,5.172605,27.219423
2017-12-13,sh.603019,44.0000,44.8700,43.3500,44.7400,44.2600,18714054,823815868.0000,2.910320,1,1.084508,127.639569,9.849864,5.228702,27.514617
2017-12-14,sh.603019,44.6500,44.9800,43.7000,44.3600,44.7400,19036445,845677091.0000,2.960457,1,-0.849354,126.555460,9.766204,5.184292,27.280922
2017-12-15,sh.603019,44.8100,46.5500,44.8100,45.1100,44.3600,35976247,1642967006.0000,5.594853,1,1.690712,128.695149,9.931322,5.271944,27.742163
2017-12-18,sh.603019,44.5000,44.6600,40.6000,40.6000,45.1100,41620826,1745947278.0000,6.472671,1,-9.997788,115.828487,8.938410,4.744866,24.968562
2017-12-19,sh.603019,40.0200,40.9700,38.6800,39.8800,40.6000,32375991,1280619440.0000,5.034959,1,-1.773393,113.774385,8.779896,4.660721,24.525770
2017-12-20,sh.603019,39.4000,40.1000,38.8000,39.4700,39.8800,18639315,735928644.0000,2.898697,1,-1.028084,112.604689,8.689632,4.612805,24.273624
2017-12-21,sh.603019,39.5400,41.2900,39.1000,40.8600,39.4700,24766175,999116708.0000,3.851517,1,3.521660,116.570245,8.995651,4.775252,25.128459
2017-12-22,sh.603019,40.8700,41.8200,40.5000,41.4100,40.8600,17613591,725344357.0000,2.739181,1,1.346058,118.139350,9.116738,4.839530,25.466703
2017-12-25,sh.603019,41.0000,41.1300,39.4400,39.9500,41.4100,18331336,735949109.0000,2.850801,1,-3.525716,113.974090,8.795307,4.668902,24.568819
2017-12-26,sh.603019,39.7500,40.4800,38.7100,40.1700,39.9500,17199912,681623948.0000,2.674848,1,0.550682,114.601732,8.843742,4.694613,24.704117
2017-12-27,sh.603019,39.9000,40.6600,39.2000,39.2800,40.1700,15648102,624934631.0000,2.433518,1,-2.215582,112.062634,8.647802,4.590600,24.156776
2017-12-28,sh.603019,39.1200,40.0600,38.7200,39.1100,39.2800,15800029,620907032.0000,2.457145,1,-0.432785,111.577638,8.610375,4.570732,24.052228
2017-12-29,sh.603019,39.1400,40.6500,39.1400,40.2400,39.1100,19932277,800510659.0000,3.099772,1,2.889289,114.801436,8.859153,4.702793,24.747166
2018-01-02,sh.603019,40.8300,41.3100,39.8100,40.8600,40.2400,16014428,651748065.0000,2.490487,1,1.540753,116.570245,8.995651,4.775252,25.128459
2018-01-03,sh.603019,40.9900,42.6400,40.5100,42.6100,40.8600,26750010,1117273749.0000,4.160033,1,4.282917,121.562853,9.380927,4.979772,26.204690
2018-01-04,sh.603019,42.5200,43.0300,42.1500,42.5800,42.6100,21343614,908409168.0000,3.319256,1,-0.070403,121.477265,9.374323,4.976266,26.186241
2018-01-05,sh.603019,43.0000,44.8600,42.5200,42.5900,42.5800,26255059,1142564890.0000,4.083061,1,0.023481,121.505794,9.376524,4.977435,26.192391
2018-01-08,sh.603019,42.0000,42.1900,40.6900,41.3600,42.5900,18983745,784616864.0000,2.952261,1,-2.888001,117.996705,9.105730,4.833686,25.435954
2018-01-09,sh.603019,41.4000,41.8500,40.8000,41.7700,41.3600,12760391,527444302.0000,1.984435,1,0.991296,119.166401,9.195995,4.881602,25.688100
2018-01-10,sh.603019,41.6000,41.7000,38.8000,39.7200,41.7700,23833115,954844267.0000,3.706412,1,-4.907827,113.317918,8.744671,4.642022,24.427372
2018-01-11,sh.603019,39.4000,41.0800,38.8800,40.9400,39.7200,21265636,856677643.0000,3.307130,1,3.071494,116.798479,9.013264,4.784601,25.177658
2018-01-12,sh.603019,40.7800,40.8000,39.4200,39.5200,40.9400,14563336,581857714.0000,2.264820,1,-3.468486,112.747335,8.700640,4.618648,24.304374
2018-01-15,sh.603019,39.1000,39.3000,35.8000,36.6100,39.5200,26129050,983853541.0000,4.063464,1,-7.363359,104.445342,8.059980,4.278560,22.514755
2018-01-16,sh.603019,36.5000,37.4000,35.9400,36.6700,36.6100,20792648,761074232.0000,3.233573,1,0.163883,77.384648,8.073190,3.746666,22.551655
2018-01-17,sh.603019,36.6700,37.3300,35.3800,36.6900,36.6700,23980831,874708222.0000,3.729384,1,0.054542,77.426854,8.077593,3.748709,22.563954
2018-01-18,sh.603019,36.1100,36.9700,36.0100,36.3000,36.6900,12064453,439388406.0000,1.876206,1,-1.062958,76.603838,7.991731,3.708862,22.324109
2018-01-19,sh.603019,36.4200,37.2300,36.1000,36.2500,36.3000,13266741,486364884.0000,2.063180,1,-0.137739,76.498323,7.980723,3.703753,22.293359
2018-01-22,sh.603019,36.2300,37.5500,35.5500,37.1800,36.2500,20058745,738238822.0000,3.119440,1,2.565518,78.460901,8.185470,3.798774,22.865299
2018-01-23,sh.603019,36.9900,37.7700,36.9000,37.6400,37.1800,15570644,581877164.0000,2.421472,1,1.237222,79.431638,8.286743,3.845773,23.148194
2018-01-24,sh.603019,37.6000,41.3000,37.1100,41.0800,37.6400,33751956,1324820086.0000,5.248942,1,9.139220,86.691065,9.044086,4.197247,25.263757
2018-01-25,sh.603019,40.7500,42.0000,40.5000,40.8200,41.0800,28817909,1188267261.0000,4.481623,1,-0.632917,86.142387,8.986845,4.170682,25.103860
2018-01-26,sh.603019,40.7000,41.7900,40.4200,41.3100,40.8200,18634347,769084713.0000,2.897924,1,1.200396,87.176434,9.094722,4.220746,25.405204
2018-01-29,sh.603019,41.4300,42.4800,38.9300,39.4900,41.3100,25789191,1040188922.0000,4.010611,1,-4.405712,83.335690,8.694035,4.034792,24.285924
2018-01-30,sh.603019,39.2000,40.4800,39.0000,39.9500,39.4900,14476322,577270947.0000,2.251288,1,1.164850,84.306428,8.795307,4.081792,24.568819
2018-01-31,sh.603019,39.5000,40.4900,37.8100,38.0500,39.9500,19050034,743533121.0000,2.962570,1,-4.755949,80.296860,8.377007,3.887664,23.400340
2018-02-01,sh.603019,38.3000,39.2900,37.2000,37.8100,38.0500,20615549,788968498.0000,3.206031,1,-0.630743,79.790389,8.324170,3.863142,23.252742
2018-02-02,sh.603019,38.1800,40.1700,37.0500,39.4000,37.8100,21504130,842782961.0000,3.344219,1,4.205237,83.145763,8.674221,4.025597,24.230575
2018-02-05,sh.603019,38.7600,39.3900,37.4100,37.5300,39.4000,19873912,763016709.0000,3.090695,1,-4.746200,79.199505,8.262525,3.834534,23.080545
2018-02-06,sh.603019,35.5000,36.3500,33.8200,34.0600,37.5300,28132702,985025394.0000,4.375063,1,-9.245930,71.876769,7.498577,3.479996,20.946533
2018-02-07,sh.603019,35.1900,35.4500,33.7800,34.8200,34.0600,19013335,662011611.0000,2.956863,1,2.231351,73.480596,7.665897,3.557647,21.413924
2018-02-08,sh.603019,34.8000,36.1700,34.5100,35.8700,34.8200,15942593,567637291.0000,2.479316,1,3.015506,75.696409,7.897063,3.664928,22.059663
2018-02-09,sh.603019,34.3700,36.2500,34.3700,35.3100,35.8700,19141799,679313654.0000,2.976841,1,-1.561186,74.514642,7.773775,3.607711,21.715269
2018-02-12,sh.603019,35.8200,37.4200,35.5500,37.0300,35.3100,15781651,578222067.0000,2.454287,1,4.871134,78.144356,8.152446,3.783448,22.773051
2018-02-13,sh.603019,37.6000,38.3100,36.6900,36.8200,37.0300,16077183,604431964.0000,2.500246,1,-0.567105,77.701193,8.106213,3.761992,22.643903
2018-02-14,sh.603019,37.1500,38.0000,36.9100,37.7000,36.8200,11969680,449631901.0000,1.861467,1,2.390008,79.558256,8.299952,3.851903,23.185093
2018-02-22,sh.603019,37.9900,39.8900,37.3400,39.4000,37.7000,20152035,784740557.0000,3.133948,1,4.509286,83.145763,8.674221,4.025597,24.230575
2018-02-23,sh.603019,39.0000,39.5900,38.5000,39.1500,39.4000,14918707,582104316.0000,2.320086,1,-0.634518,82.618189,8.619181,4.000054,24.076828
2018-02-26,sh.603019,39.3500,42.3700,39.3500,41.6400,39.1500,33124643,1358759847.0000,5.151385,1,6.360148,87.872832,9.167374,4.254463,25.608151
2018-02-27,sh.603019,41.9000,43.6200,41.4400,41.5600,41.6400,36782241,1566275430.0000,5.720197,1,-0.192118,87.704008,9.149762,4.246289,25.558952
2018-02-28,sh.603019,41.1300,43.5800,41.0600,43.1100,41.5600,29060039,1238413340.0000,4.519278,1,3.729546,90.974971,9.491006,4.404657,26.512185
2018-03-01,sh.603019,42.6000,46.2600,42.3100,45.4600,43.1100,41778155,1856424822.0000,6.497138,1,5.451168,95.934173,10.008377,4.644762,27.957410
2018-03-02,sh.603019,45.0300,47.5000,44.5300,45.8100,45.4600,37305367,1708803748.0000,5.801552,1,0.769913,96.672777,10.085433,4.680522,28.172656
2018-03-05,sh.603019,46.6200,49.7500,45.8100,49.4600,45.8100,37930606,1807175888.0000,5.898786,1,7.967688,104.375367,10.889009,5.053452,30.417367
2018-03-06,sh.603019,49.9900,49.9900,47.5000,48.4600,49.4600,36848175,1793443703.0000,5.730451,1,-2.021836,102.265068,10.668851,4.951280,29.802377
2018-03-07,sh.603019,48.1800,49.2900,47.3000,47.8900,48.4600,26044304,1258684946.0000,4.050285,1,-1.176227,101.062198,10.543361,4.893041,29.451834
2018-03-08,sh.603019,47.8900,48.8600,46.8600,47.5000,47.8900,23689947,1128482968.0000,3.684147,1,-0.814365,100.239182,10.457499,4.853194,29.211988
2018-03-09,sh.603019,47.5500,50.8800,47.3500,49.5200,47.5000,36410644,1792176946.0000,5.662409,1,4.252633,104.501985,10.902218,5.059582,30.454266
2018-03-12,sh.603019,50.0000,51.2300,49.0000,49.9900,49.5200,29690229,1485301119.0000,4.617282,1,0.949114,105.493825,11.005693,5.107604,30.743311
2018-03-13,sh.603019,49.5200,53.8800,49.4600,51.9100,49.9900,37974800,1973322247.0000,5.905659,1,3.840764,109.545598,11.428396,5.303775,31.924090
2018-03-14,sh.603019,51.5000,52.5800,48.5000,48.7800,51.9100,35579361,1802738230.0000,5.533131,1,-6.029669,102.940364,10.739301,4.983975,29.999174
2018-03-15,sh.603019,48.9700,49.4700,47.3500,49.4200,48.7800,32000293,1551082182.0000,4.976532,1,1.312012,104.290955,10.880203,5.049365,30.392767
2018-03-16,sh.603019,49.1400,49.7800,47.5000,47.9200,49.4200,24100614,1167346000.0000,3.748012,1,-3.035209,101.125507,10.549966,4.896106,29.470283
2018-03-19,sh.603019,48.5000,51.5100,48.5000,49.7000,47.9200,38554511,1934378946.0000,5.995812,1,3.714530,104.881839,10.941847,5.077974,30.564964
2018-03-20,sh.603019,48.7700,50.8800,48.5800,50.0700,49.7000,26912448,1340254952.0000,4.185295,1,0.744465,105.662649,11.023305,5.115777,30.792510
2018-03-21,sh.603019,50.0900,50.9800,48.4000,48.4800,50.0700,31542044,1572982034.0000,4.905267,1,-3.175555,102.307274,10.673254,4.953323,29.814677
2018-03-22,sh.603019,48.9000,50.3000,47.9000,48.7800,48.4800,32693419,1606021479.0000,5.084324,1,0.618810,102.940364,10.739301,4.983975,29.999174
2018-03-23,sh.603019,46.8500,48.2000,44.4400,46.3700,48.7800,37082880,1733374034.0000,5.766951,1,-4.940549,97.854544,10.208721,4.737739,28.517050
2018-03-26,sh.603019,46.9600,50.7000,46.5300,50.5600,46.3700,37370428,1817183556.0000,5.811670,1,9.036020,105.274931,10.331618,5.165259,32.177748
2018-03-27,sh.603019,51.1200,54.4500,50.3300,53.9100,50.5600,50556567,2652332779.0000,7.862315,1,6.625788,112.250228,11.016169,5.507498,34.309779
2018-03-28,sh.603019,52.8800,54.5500,52.6000,54.0100,53.9100,33404454,1785461772.0000,5.194900,1,0.185492,112.458446,11.036604,5.517714,34.373421
2018-03-29,sh.603019,54.1300,54.9700,51.7000,53.0100,54.0100,31240078,1660676171.0000,4.858307,1,-1.851509,110.376268,10.832260,5.415553,33.736994
2018-03-30,sh.603019,53.5200,55.3900,53.3800,54.7100,53.0100,33905997,1849180935.0000,5.272898,1,3.206944,113.915971,11.179644,5.589227,34.818920
2018-04-02,sh.603019,55.0700,55.8700,53.2900,53.3800,54.7100,36728393,2005476337.0000,5.711823,1,-2.430996,111.146674,10.907867,5.453353,33.972472
2018-04-03,sh.603019,51.9900,52.4800,50.4000,52.0400,53.3800,32475345,1673388785.0000,5.050410,1,-2.510304,108.356555,10.634047,5.316457,33.119660
2018-04-04,sh.603019,52.1200,52.7900,50.7100,51.7400,52.0400,23837072,1237085929.0000,3.707027,1,-0.576478,107.731901,10.572744,5.285809,32.928732
2018-04-09,sh.603019,51.6800,52.4900,49.2800,51.7100,51.7400,25144024,1289325783.0000,3.910278,1,-0.057987,107.669436,10.566613,5.282744,32.909639
2018-04-10,sh.603019,51.7300,51.8500,49.4000,50.5600,51.7100,22327013,1123273249.0000,3.472190,1,-2.223937,105.274931,10.331618,5.165259,32.177748
2018-04-11,sh.603019,51.2400,51.7700,49.7100,50.1800,50.5600,20893468,1057376428.0000,3.249252,1,-0.751584,104.483703,10.253967,5.126437,31.935906
2018-04-12,sh.603019,50.3800,50.7000,48.5100,48.8200,50.1800,21385772,1065470688.0000,3.325813,1,-2.710244,101.651941,9.976060,4.987499,31.070365
2018-04-13,sh.603019,49.3500,50.4400,48.4300,49.9800,48.8200,22110156,1095567479.0000,3.438465,1,2.376075,104.067268,10.213099,5.106005,31.808621
2018-04-16,sh.603019,49.4300,53.8000,49.3200,53.7700,49.9800,42424655,2205700638.0000,6.597679,1,7.583035,111.958723,10.987561,5.493195,34.220679
2018-04-17,sh.603019,54.3100,56.5600,50.9000,52.7100,53.7700,42247684,2278642691.0000,6.570157,1,-1.971362,109.751614,10.770957,5.384905,33.546066
2018-04-18,sh.603019,53.0000,57.9800,51.7100,57.9800,52.7100,60437787,3359142011.0000,9.398994,1,9.998104,120.724693,11.847848,5.923293,36.900036
2018-04-19,sh.603019,57.3000,58.9800,56.4300,56.8100,57.9800,42672307,2454705899.0000,6.636192,1,-2.017934,118.288545,11.608766,5.803765,36.155417
2018-04-20,sh.603019,56.4500,59.2500,56.0100,57.3200,56.8100,36660865,2117336320.0000,5.701322,1,0.897726,119.350456,11.712981,5.855867,36.479995
2018-04-23,sh.603019,57.9000,57.9800,52.2800,53.4800,57.3200,41721643,2302189117.0000,6.488350,1,-6.699233,111.354891,10.928302,5.463569,34.036115
2018-04-24,sh.603019,52.9400,56.2600,51.9200,55.9300,53.4800,31387073,1704738832.0000,4.881167,1,4.581153,116.456228,11.428944,5.713863,35.595361
2018-04-25,sh.603019,53.9900,54.9600,53.3000,53.6200,55.9300,33715068,1816581363.0000,5.243205,1,-4.130165,111.646396,10.956910,5.477871,34.125215
2018-04-26,sh.603019,53.8800,54.9600,51.4000,51.5100,53.6200,32465258,1721248535.0000,5.048841,1,-3.935100,105.931098,10.476164,4.771135,76.190215
2018-04-27,sh.603019,52.1000,52.2000,48.6800,50.0000,51.5100,35954389,1792928857.0000,5.591454,1,-2.931467,102.825760,10.169059,4.631271,73.956722
2018-05-02,sh.603019,50.0900,52.1000,50.0000,51.7000,50.0000,21335728,1093441453.0000,3.318030,1,3.400002,106.321836,10.514807,4.788734,76.471251
2018-05-03,sh.603019,51.0200,52.5000,49.1700,52.2800,51.7000,23229808,1181394524.0000,3.612588,1,1.121853,107.514615,10.632768,4.842457,77.329149
2018-05-04,sh.603019,52.7800,54.2500,52.1600,52.2100,52.2800,26739260,1426835887.0000,4.158361,1,-0.133894,107.370659,10.618531,4.835973,77.225609
2018-05-07,sh.603019,52.2700,52.8500,51.5000,52.4800,52.2100,21374259,1114833810.0000,3.324022,1,0.517143,107.925918,10.673444,4.860982,77.624975
2018-05-08,sh.603019,52.3500,52.3500,50.2900,51.0500,52.3800,19424700,994416710.0000,3.020836,1,-2.539140,104.985101,10.382609,4.728528,75.509813
2018-05-09,sh.603019,50.9000,52.4500,50.5300,51.7400,51.0500,14975047,776309950.0000,2.328847,1,1.351621,106.404096,10.522942,4.792439,76.530416
2018-05-10,sh.603019,52.0200,52.0200,49.7000,50.2700,51.7400,19174050,967765793.0000,2.981856,1,-2.841131,103.381019,10.223972,4.656280,74.356088
2018-05-11,sh.603019,50.0200,50.9600,49.5200,50.0700,50.2700,12234543,614777396.0000,1.902657,1,-0.397853,102.969716,10.183296,4.637755,74.060261
2018-05-14,sh.603019,49.5700,51.0900,49.0000,49.0800,50.0700,18503255,921842022.0000,2.877537,1,-1.977228,100.933766,9.981948,4.546056,72.595918
2018-05-15,sh.603019,49.1400,50.3700,48.4400,50.3300,49.0800,16883774,833049671.0000,2.625683,1,2.546862,103.504410,10.236175,4.661837,74.444836
2018-05-16,sh.603019,49.9800,50.3500,49.3700,49.5800,50.3300,12320747,613558850.0000,1.916063,1,-1.490165,101.962024,10.083639,4.592368,73.335486
2018-05-17,sh.603019,49.7000,50.3500,49.3500,49.8000,49.5800,10322469,514757596.0000,1.605301,1,0.443722,102.414457,10.128383,4.612746,73.660895
2018-05-18,sh.603019,49.7500,49.9400,47.5600,48.4400,49.8000,17938670,870953901.0000,2.789736,1,-2.730925,99.617596,9.851784,4.486775,71.649272
2018-05-21,sh.603019,48.0000,50.4900,47.9800,50.0800,48.4400,18498063,917547378.0000,2.876730,1,3.385638,102.990281,10.185329,4.638681,74.075053
2018-05-22,sh.603019,49.8900,50.7000,49.7000,50.1700,50.0800,11764907,590361981.0000,1.829622,1,0.179705,103.175368,10.203634,4.647017,74.208175
2018-05-23,sh.603019,49.9600,51.6900,49.7800,50.2800,50.1700,20834370,1056333459.0000,3.240061,1,0.219256,103.401584,10.226006,4.657206,74.370880
2018-05-24,sh.603019,50.3000,50.6000,49.5000,49.5300,50.2800,11752760,586858606.0000,1.827733,1,-1.491647,101.859198,10.073470,4.587737,73.261529
2018-05-25,sh.603019,49.5000,49.5000,47.6500,47.6900,49.5300,14884404,718610474.0000,2.314751,1,-3.714921,98.075210,9.699248,4.417306,70.539921
2018-05-28,sh.603019,47.0000,47.5800,45.5500,46.3400,47.6900,15051982,701350917.0000,2.340812,1,-2.830779,95.298914,9.424684,4.292262,68.543090
2018-05-29,sh.603019,46.4500,47.2800,45.8000,46.0300,46.3400,10791210,501043400.0000,1.678197,1,-0.668972,94.661395,9.361636,4.263548,68.084558
2018-05-30,sh.603019,46.0800,47.1300,45.4000,45.5900,46.0300,14294822,662014605.0000,2.223062,1,-0.955895,93.756528,9.272148,4.222793,67.433739
2018-05-31,sh.603019,45.9600,46.0900,43.5000,45.0600,45.5900,18388685,821707539.0000,2.859720,1,-1.162533,92.666575,9.164356,4.173702,66.649798
2018-06-01,sh.603019,44.7500,45.1000,43.7600,43.9500,45.0600,14665147,651033713.0000,2.280653,1,-2.463383,90.383843,8.938603,4.070887,65.007959
2018-06-04,sh.603019,44.1700,44.9500,43.4000,44.2700,43.9500,12310298,545232731.0000,1.914438,1,0.728099,91.041928,9.003685,4.100527,65.481282
2018-06-05,sh.603019,44.4000,46.2000,44.4000,46.1700,44.2700,15171741,688947434.0000,2.359436,1,4.291840,94.949307,9.390109,4.276516,68.291637
2018-06-06,sh.603019,46.0000,46.7700,45.7100,46.2800,46.1700,13174807,609468673.0000,2.048883,1,0.238251,95.175523,9.412481,4.286705,68.454342
2018-06-07,sh.603019,46.4900,46.6000,45.6000,45.7700,46.2800,7707174,354605119.0000,1.198583,1,-1.101984,94.126701,9.308756,4.239466,67.699983
2018-06-08,sh.603019,45.8500,47.3600,45.3100,46.9400,45.7700,17789229,829041510.0000,2.766495,1,2.556255,96.532823,9.546712,4.347837,69.430571
2018-06-11,sh.603019,46.5000,47.5800,46.3500,46.7600,46.9400,13494324,635144658.0000,2.098572,1,-0.383469,96.162651,9.510104,4.331165,69.164326
2018-06-12,sh.603019,46.8000,47.3900,45.6900,47.2300,46.7600,11494325,536621594.0000,1.787542,1,1.005135,97.129213,9.605693,4.374699,69.859520
2018-06-13,sh.603019,47.0900,48.2700,46.7800,46.8900,47.2300,13294678,632934032.0000,2.067524,1,-0.719882,96.429998,9.536543,4.343206,69.356614
2018-06-14,sh.603019,46.5100,47.3000,46.1000,46.5400,46.8900,10132289,473649218.0000,1.575725,1,-0.746425,95.710217,9.465360,4.310787,68.838917
