date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-30,sh.603938,18.8300,18.9500,18.5200,18.5800,18.8000,1178000,22070925.0000,2.319500,1,-1.170200,28.554962,2.563543,2.491812,12.835970
2019-07-31,sh.603938,18.4300,18.6000,18.2000,18.2600,18.5800,1069056,19609043.0000,2.105000,1,-1.722300,28.063165,2.519392,2.448896,12.614898
2019-08-01,sh.603938,18.2100,18.4700,18.0300,18.2500,18.2600,821900,15002887.0000,1.618300,1,-0.054800,28.047796,2.518012,2.447554,12.607990
2019-08-02,sh.603938,17.9600,18.2500,17.7200,17.9500,18.2500,1027828,18502158.0000,2.023800,1,-1.643800,27.586736,2.476620,2.407321,12.400735
2019-08-05,sh.603938,17.9900,18.1500,17.6500,17.6600,17.9500,854325,15258152.0000,1.682200,1,-1.615600,27.141045,2.436608,2.368428,12.200389
2019-08-06,sh.603938,17.2400,17.5000,16.8000,17.0600,17.6600,1369500,23384734.0000,2.696600,1,-3.397500,26.218926,2.353824,2.287961,11.785880
2019-08-07,sh.603938,17.1500,17.2800,16.7400,16.7900,17.0600,979300,16686594.0000,1.928300,1,-1.582600,25.803972,2.316571,2.251750,11.599351
2019-08-08,sh.603938,16.7900,17.1300,16.7800,17.0100,16.7900,663600,11270826.0000,1.306600,1,1.310300,26.142083,2.346925,2.281255,11.751337
2019-08-09,sh.603938,17.0400,17.2600,16.8000,17.0000,17.0100,593944,10089268.0000,1.169500,1,-0.058800,26.126714,2.345546,2.279914,11.744429
2019-08-12,sh.603938,17.0000,17.1500,16.8600,17.1200,17.0000,500180,8514867.0000,0.984900,1,0.705900,26.311138,2.362102,2.296007,11.827331
2019-08-13,sh.603938,17.0400,17.0400,16.6100,16.8200,17.1200,562210,9464237.0000,1.107000,1,-1.752300,25.850078,2.320710,2.255774,11.620076
2019-08-14,sh.603938,17.0000,17.4500,16.9200,17.1900,16.8200,1080526,18541958.0000,2.127600,1,2.199800,26.418719,2.371760,2.305395,11.875690
2019-08-15,sh.603938,16.8600,17.1400,16.7000,17.0600,17.1900,504155,8527657.0000,0.992700,1,-0.756300,26.218926,2.353824,2.287961,11.785880
2019-08-16,sh.603938,17.1300,17.2300,17.0200,17.1000,17.0600,683014,11714653.0000,1.344900,1,0.234500,26.280401,2.359343,2.293325,11.813514
2019-08-19,sh.603938,17.1500,17.9000,17.1000,17.5800,17.1000,1800200,31480384.0000,3.544600,1,2.807000,27.018096,2.425570,2.357699,12.145121
2019-08-20,sh.603938,17.6500,17.7100,17.4700,17.4900,17.5800,801470,14058488.0000,1.578100,1,-0.511900,26.879778,2.413152,2.345629,12.082945
2019-08-21,sh.603938,17.3900,17.5300,17.3200,17.4800,17.4900,599240,10445065.0000,1.179900,1,-0.057200,26.864410,2.411773,2.344288,12.076036
2019-08-22,sh.603938,17.6200,17.6300,17.3000,17.3600,17.4800,708040,12296548.0000,1.394100,1,-0.686500,26.679986,2.395216,2.328194,11.993134
2019-08-23,sh.603938,17.3800,17.4200,17.0300,17.0800,17.3600,732903,12604578.0000,1.443100,1,-1.612900,26.249663,2.356583,2.290643,11.799697
2019-08-26,sh.603938,16.7600,17.2200,16.6500,17.1800,17.0800,707900,12022191.0000,1.393900,1,0.585500,26.403350,2.370381,2.304054,11.868782
2019-08-27,sh.603938,17.3000,17.5000,17.1400,17.3800,17.1800,941000,16299993.0000,1.852900,1,1.164100,26.710723,2.397975,2.330877,12.006951
2019-08-28,sh.603938,17.3800,17.4000,17.1000,17.1500,17.3800,836700,14370950.0000,1.647500,1,-1.323400,25.517603,2.342377,2.288987,27.539093
2019-08-29,sh.603938,17.1700,17.2600,16.9800,17.0100,17.1500,833526,14273809.0000,1.641200,1,-0.816300,25.309296,2.323256,2.270302,27.314284
2019-08-30,sh.603938,17.1500,17.1700,16.7700,16.8200,17.0100,918600,15568251.0000,1.808700,1,-1.117000,25.026594,2.297305,2.244943,27.009186
2019-09-02,sh.603938,16.8200,17.2300,16.7700,17.1900,16.8200,672899,11488559.0000,1.325000,1,2.199800,25.577120,2.347841,2.294326,27.603324
2019-09-03,sh.603938,17.1900,17.8400,17.1700,17.5000,17.1900,1590500,27819528.0000,3.131700,1,1.803400,26.038371,2.390181,2.335702,28.101115
2019-09-04,sh.603938,17.5000,17.5600,17.2700,17.4700,17.5000,969860,16872299.0000,1.909700,1,-0.171400,25.993734,2.386084,2.331697,28.052942
2019-09-05,sh.603938,17.5500,17.7600,17.5500,17.6100,17.4700,1452970,25670713.0000,2.860900,1,0.801400,26.202041,2.405205,2.350383,28.277751
2019-09-06,sh.603938,17.6700,17.7800,17.6100,17.7800,17.6100,874300,15473909.0000,1.721500,1,0.965400,26.454985,2.428424,2.373073,28.550733
2019-09-09,sh.603938,17.9100,18.1700,17.9100,18.0400,17.7800,1627669,29330834.0000,3.204900,1,1.462300,26.841841,2.463935,2.407775,28.968235
2019-09-10,sh.603938,18.1400,18.2100,17.9600,18.1500,18.0400,1582920,28628819.0000,3.116800,1,0.609700,27.005510,2.478959,2.422456,29.144871
2019-09-11,sh.603938,18.1700,18.8500,18.1700,18.2500,18.1500,2779320,51484919.0000,5.472500,1,0.551000,27.154301,2.492617,2.435803,29.305449
2019-09-12,sh.603938,18.3100,18.5400,18.2100,18.4000,18.2500,1215450,22327056.0000,2.393200,1,0.821900,27.377487,2.513105,2.455823,29.546315
2019-09-16,sh.603938,18.6800,18.7100,18.2900,18.3700,18.4000,1194400,22047017.0000,2.351800,1,-0.163000,27.332850,2.509007,2.451819,29.498142
2019-09-17,sh.603938,18.2900,18.4400,17.8400,18.0400,18.3700,1358520,24523136.0000,2.675000,1,-1.796400,26.841841,2.463935,2.407775,28.968235
2019-09-18,sh.603938,18.1500,18.1500,17.8500,17.8500,18.0400,879600,15765823.0000,1.732000,1,-1.053200,26.559138,2.437985,2.382416,28.663137
2019-09-19,sh.603938,17.8700,18.5200,17.8700,18.4700,17.8500,1628700,29745372.0000,3.206900,1,3.473400,27.481641,2.522665,2.465166,29.658720
2019-09-20,sh.603938,18.5000,18.7200,18.1600,18.2400,18.4700,1315800,24187513.0000,2.590800,1,-1.245300,27.139422,2.491251,2.434468,29.289391
2019-09-23,sh.603938,18.2400,18.2800,17.8000,17.9700,18.2400,843900,15136857.0000,1.661700,1,-1.480300,26.737687,2.454374,2.398432,28.855831
2019-09-24,sh.603938,17.9100,18.6000,17.9100,18.4300,17.9700,1590300,29156867.0000,3.131300,1,2.559800,27.422124,2.517202,2.459827,29.594489
2019-09-25,sh.603938,18.0000,18.3500,17.8100,18.0000,18.4300,1578555,28434788.0000,3.108200,1,-2.333200,26.782324,2.458472,2.402436,28.904004
2019-09-26,sh.603938,18.0000,18.4800,17.5200,17.6400,18.0000,1310420,23311980.0000,2.580200,1,-2.000000,26.246678,2.409302,2.354387,28.325924
2019-09-27,sh.603938,17.5800,18.3700,17.5800,18.3400,17.6400,1535115,27741966.0000,3.022700,1,3.968300,27.288213,2.504910,2.447815,29.449969
2019-09-30,sh.603938,18.4000,18.4000,18.0000,18.0200,18.3400,1067545,19366575.0000,2.102000,1,-1.744800,26.812082,2.461204,2.405105,28.936120
2019-10-08,sh.603938,18.0100,18.1000,17.7200,17.8200,18.0200,1070935,19186680.0000,2.108700,1,-1.109900,26.514501,2.433887,2.378411,28.614964
2019-10-09,sh.603938,17.8800,18.3300,17.6000,18.2900,17.8200,870455,15672225.0000,1.713900,1,2.637500,27.213817,2.498081,2.441142,29.369680
2019-10-10,sh.603938,18.3000,18.3900,18.0600,18.3500,18.2900,997201,18151793.0000,1.963500,1,0.328000,27.303092,2.506275,2.449150,29.466026
2019-10-11,sh.603938,18.3000,18.4400,18.0400,18.2300,18.3500,1042600,19034917.0000,2.052900,1,-0.654000,27.124543,2.489886,2.433134,29.273333
2019-10-14,sh.603938,18.2300,18.6800,18.2300,18.4800,18.2300,1277235,23581475.0000,2.514900,1,1.371400,27.496520,2.524031,2.466501,29.674778
2019-10-15,sh.603938,18.4700,18.4700,18.0000,18.0900,18.4800,857435,15581442.0000,1.688300,1,-2.110400,26.916236,2.470764,2.414448,29.048524
2019-10-16,sh.603938,18.0900,18.2500,17.9600,18.0300,18.0900,760600,13741762.0000,1.497600,1,-0.331700,26.826962,2.462569,2.406440,28.952177
2019-10-17,sh.603938,18.0500,18.1500,17.9500,18.0000,18.0300,766930,13841753.0000,1.510100,1,-0.166400,26.782324,2.458472,2.402436,28.904004
2019-10-18,sh.603938,18.0500,18.1200,17.6100,17.6600,18.0000,894945,15921082.0000,1.762200,1,-1.888900,26.276436,2.412034,2.357057,28.358040
2019-10-21,sh.603938,17.6200,17.6200,17.1300,17.3300,17.6600,734400,12701071.0000,1.446100,1,-1.868600,25.785427,2.366962,2.313012,27.828133
2019-10-22,sh.603938,17.2500,17.6500,17.2500,17.5000,17.3300,561400,9785699.0000,1.105400,1,0.981000,26.038371,2.390181,2.335702,28.101115
2019-10-23,sh.603938,17.6000,17.6800,17.3300,17.4500,17.5000,457000,7991964.0000,0.899800,1,-0.285700,25.963976,2.383352,2.329028,28.020826
2019-10-24,sh.603938,17.3300,17.5800,17.3300,17.4500,17.4500,486317,8462693.0000,0.957600,1,0.000000,25.963976,2.383352,2.329028,28.020826
2019-10-25,sh.603938,17.4500,17.5700,17.2500,17.4900,17.4500,561600,9790291.0000,1.105800,1,0.229200,26.023492,2.388815,2.334367,28.085057
2019-10-28,sh.603938,17.4900,17.6500,17.4400,17.5900,17.4900,814500,14300412.0000,1.603800,1,0.571800,26.172282,2.402473,2.347714,28.245635
2019-10-29,sh.603938,17.6000,17.6000,17.2600,17.2600,17.5900,658100,11444291.0000,1.295800,1,-1.876100,25.681273,2.357401,2.303669,27.715728
2019-10-30,sh.603938,17.5000,17.6200,17.2200,17.3400,17.2600,773800,13530171.0000,1.523600,1,0.463500,22.953181,2.311184,2.235130,21.858033
2019-10-31,sh.603938,17.2600,17.8000,17.0300,17.1200,17.3400,745851,12845189.0000,1.468600,1,-1.268700,22.661964,2.281861,2.206772,21.580711
2019-11-01,sh.603938,17.1200,17.3100,16.9700,17.1800,17.1200,571300,9802722.0000,1.124900,1,0.350500,22.741387,2.289858,2.214506,21.656345
2019-11-04,sh.603938,17.1800,17.3200,17.1500,17.1800,17.1800,577400,9932155.0000,1.136900,1,0.000000,22.741387,2.289858,2.214506,21.656345
2019-11-05,sh.603938,17.1800,17.2400,16.8300,17.0000,17.1800,617200,10512992.0000,1.215300,1,-1.047700,22.503119,2.265866,2.191304,21.429445
2019-11-06,sh.603938,17.1000,17.1700,16.9000,16.9300,17.0000,379100,6446190.0000,0.746500,1,-0.411800,22.410459,2.256536,2.182281,21.341206
2019-11-07,sh.603938,16.9100,17.0900,16.8800,16.9700,16.9300,375800,6385091.0000,0.740000,1,0.236300,22.463408,2.261868,2.187437,21.391628
2019-11-08,sh.603938,17.2600,17.3900,16.9200,16.9300,16.9700,400191,6833737.0000,0.788000,1,-0.235700,22.410459,2.256536,2.182281,21.341206
2019-11-11,sh.603938,16.8000,16.9500,16.6200,16.6800,16.9300,611829,10249588.0000,1.204700,1,-1.476700,22.079531,2.223215,2.150055,21.026067
2019-11-12,sh.603938,16.6900,16.7800,16.4100,16.6500,16.6800,489791,8110728.0000,0.964400,1,-0.179900,22.039819,2.219216,2.146188,20.988250
2019-11-13,sh.603938,16.6100,16.6700,16.3800,16.4700,16.6500,433900,7163636.0000,0.854400,1,-1.081100,21.801551,2.195224,2.122986,20.761350
2019-11-14,sh.603938,16.5000,16.5600,16.3800,16.4400,16.4700,339300,5582246.0000,0.668100,1,-0.182100,21.761840,2.191226,2.119119,20.723533
2019-11-15,sh.603938,16.4500,16.4900,16.2600,16.2900,16.4400,582700,9537279.0000,1.147300,1,-0.912400,21.563283,2.171233,2.099784,20.534450
2019-11-18,sh.603938,16.2100,16.4000,16.1800,16.3100,16.2900,336200,5484117.0000,0.662000,1,0.122800,21.589757,2.173899,2.102362,20.559661
2019-11-19,sh.603938,16.3300,16.5100,16.2800,16.4900,16.3100,464815,7639991.0000,0.915200,1,1.103600,21.828025,2.197890,2.125564,20.786561
2019-11-20,sh.603938,16.4900,16.5300,16.3000,16.3100,16.4900,302700,4966087.0000,0.596000,1,-1.091600,21.589757,2.173899,2.102362,20.559661
2019-11-21,sh.603938,16.5700,16.5700,16.2400,16.3400,16.3100,253800,4156718.0000,0.499700,1,0.183900,21.629468,2.177897,2.106229,20.597478
2019-11-22,sh.603938,16.3200,16.4800,16.0500,16.1500,16.3400,402400,6548420.0000,0.792300,1,-1.162800,21.377963,2.152573,2.081738,20.357972
2019-11-25,sh.603938,16.0600,16.4900,16.0600,16.3700,16.1500,413891,6758877.0000,0.815000,1,1.362200,21.669180,2.181896,2.110096,20.635295
2019-11-26,sh.603938,16.2500,16.4400,16.2500,16.4000,16.3700,272800,4456238.0000,0.537100,1,0.183300,21.708891,2.185894,2.113963,20.673111
2019-11-27,sh.603938,16.4000,16.4900,16.1500,16.3600,16.4000,229600,3745567.0000,0.452100,1,-0.243900,21.655943,2.180563,2.108807,20.622689
2019-11-28,sh.603938,16.4600,16.4600,16.2100,16.2300,16.3600,219800,3579998.0000,0.432800,1,-0.794600,21.483860,2.163236,2.092050,20.458817
2019-11-29,sh.603938,16.1700,16.2800,16.0600,16.1900,16.2300,359503,5805406.0000,0.707900,1,-0.246500,21.430912,2.157904,2.086894,20.408395
2019-12-02,sh.603938,16.1900,16.2700,16.1600,16.1700,16.1900,279500,4529722.0000,0.550300,1,-0.123500,21.404437,2.155239,2.084316,20.383183
2019-12-03,sh.603938,16.1000,16.3000,16.0700,16.2900,16.1700,288000,4659966.0000,0.567100,1,0.742100,21.563283,2.171233,2.099784,20.534450
2019-12-04,sh.603938,16.2900,16.3800,16.2200,16.3400,16.2900,333700,5446766.0000,0.657100,1,0.306900,21.629468,2.177897,2.106229,20.597478
2019-12-05,sh.603938,16.3400,16.6000,16.2900,16.5800,16.3400,513990,8470016.0000,1.012100,1,1.468800,21.947160,2.209886,2.137165,20.900011
2019-12-06,sh.603938,16.5800,16.7500,16.4800,16.7100,16.5800,589025,9794064.0000,1.159800,1,0.784100,22.119242,2.227213,2.153922,21.063883
2019-12-09,sh.603938,16.6000,17.2200,16.5900,16.8600,16.7100,967200,16332755.0000,1.904400,1,0.897700,22.317799,2.247206,2.173258,21.252967
2019-12-10,sh.603938,16.8600,18.0700,16.8600,17.3000,16.8600,1602325,27610930.0000,3.155000,1,2.609700,22.900233,2.305852,2.229974,21.807611
2019-12-11,sh.603938,17.3900,17.3900,16.9400,17.0200,17.3000,944855,16142916.0000,1.860400,1,-1.618500,22.529593,2.268532,2.193882,21.454656
2019-12-12,sh.603938,17.0000,17.0400,16.7800,16.7900,17.0200,496600,8373754.0000,0.977800,1,-1.351300,22.225139,2.237876,2.164234,21.164728
2019-12-13,sh.603938,16.8400,16.9800,16.8300,16.9000,16.7900,520703,8790159.0000,1.025300,1,0.655100,22.370748,2.252538,2.178414,21.303389
2019-12-16,sh.603938,16.9000,17.1500,16.8800,17.1300,16.9000,746200,12702657.0000,1.469300,1,1.360900,22.675202,2.283193,2.208061,21.593317
2019-12-17,sh.603938,17.1000,17.4400,17.1000,17.3400,17.1300,1043500,18092895.0000,2.054700,1,1.225900,22.953181,2.311184,2.235130,21.858033
2019-12-18,sh.603938,17.3500,17.4200,17.1300,17.1900,17.3400,696190,12002857.0000,1.370800,1,-0.865000,22.754624,2.291191,2.215795,21.668950
2019-12-19,sh.603938,17.1600,17.3300,17.1600,17.3100,17.1900,584736,10076814.0000,1.151400,1,0.698100,22.913470,2.307185,2.231263,21.820217
2019-12-20,sh.603938,17.3300,17.3500,17.1300,17.1600,17.3100,419600,7223974.0000,0.826200,1,-0.866500,22.714913,2.287192,2.211928,21.631133
2019-12-23,sh.603938,17.2300,17.2300,16.7700,16.7900,17.1600,454900,7723577.0000,0.895700,1,-2.156200,22.225139,2.237876,2.164234,21.164728
2019-12-24,sh.603938,16.8300,17.1000,16.8000,17.1000,16.7900,456721,7748634.0000,0.899300,1,1.846300,22.635490,2.279195,2.204194,21.555500
2019-12-25,sh.603938,17.0500,17.3800,16.9400,17.2700,17.1000,827990,14283797.0000,1.630300,1,0.994200,22.860521,2.301853,2.226107,21.769795
2019-12-26,sh.603938,17.6200,19.0000,17.4300,19.0000,17.2700,4463615,82513061.0000,8.789000,1,10.017400,25.150545,2.532439,2.449104,23.950556
2019-12-27,sh.603938,20.6200,20.9000,20.2200,20.9000,19.0000,5498972,113995210.0000,10.827600,1,10.000000,27.665599,2.785683,2.694014,26.345611
2019-12-30,sh.603938,19.8000,20.8900,19.0200,20.3800,20.9000,7460496,150696104.0000,14.689900,1,-2.488000,26.977268,2.716374,2.626986,25.690122
2019-12-31,sh.603938,19.8500,21.9500,19.8500,21.2700,20.3800,8170240,170813017.0000,16.087400,1,4.367000,28.155373,2.834998,2.741707,26.812017
2020-01-02,sh.603938,21.9900,22.4500,20.8700,21.0500,21.2700,8016657,172680953.0000,15.785000,1,-1.034300,27.864156,2.805675,2.713349,26.534695
2020-01-03,sh.603938,20.8500,21.8600,20.5200,20.6500,21.0500,6099864,129084437.0000,12.010800,1,-1.900200,27.334671,2.752361,2.661789,26.030472
2020-01-06,sh.603938,20.2800,22.4800,19.8500,21.8600,20.6500,8054827,171180019.0000,15.860100,1,5.859600,28.936364,2.913637,2.817759,27.555745
2020-01-07,sh.603938,22.0000,22.0900,21.3300,21.6300,21.8600,4357486,94185780.0000,8.580000,1,-1.052200,28.631910,2.882982,2.788111,27.265817
2020-01-08,sh.603938,21.3900,21.5900,20.7100,21.3100,21.6300,3484536,73625148.0000,6.861100,1,-1.479400,28.208321,2.840330,2.746863,26.862439
2020-01-09,sh.603938,21.0500,23.3900,21.0500,22.6500,21.3100,7400416,166806534.0000,14.571600,1,6.288100,29.982097,3.018933,2.919590,28.551584
2020-01-10,sh.603938,22.0300,24.3000,21.9900,23.1100,22.6500,7512516,174425446.0000,14.792300,1,2.030900,30.591005,3.080245,2.978884,29.131439
2020-01-13,sh.603938,23.2600,24.0900,22.5100,23.8100,23.1100,4486961,105757395.0000,8.834900,1,3.029000,31.517604,3.173546,3.069114,30.013828
2020-01-14,sh.603938,23.7900,24.3900,22.8800,23.0000,23.8100,3449345,81163151.0000,6.791800,1,-3.401900,30.445396,3.065584,2.964705,28.992778
2020-01-15,sh.603938,23.0000,23.4800,22.5600,23.2300,23.0000,2200045,50750863.0000,4.331900,1,1.000000,30.749850,3.096240,2.994352,29.282706
2020-01-16,sh.603938,22.9900,24.8200,22.9900,24.2500,23.2300,5628657,136291648.0000,11.083000,1,4.390900,32.100037,3.232191,3.125830,30.568472
2020-01-17,sh.603938,24.2800,24.6800,23.7700,23.9800,24.2500,3044800,73748636.0000,5.995300,1,-1.113400,31.742635,3.196204,3.091027,30.228122
2020-01-20,sh.603938,23.9800,26.3600,23.6500,25.9300,23.9800,4606600,117604203.0000,9.070500,1,8.131800,34.323875,3.456112,3.342382,32.686206
2020-01-21,sh.603938,26.0200,27.4400,24.9000,25.2700,25.9300,4309645,111101427.0000,8.485800,1,-2.545300,33.450224,3.368143,3.257308,31.854239
2020-01-22,sh.603938,25.1800,27.8000,24.5500,27.8000,25.2700,5049636,132645363.0000,9.942900,1,10.011900,36.799218,3.705358,3.583426,35.043445
2020-01-23,sh.603938,26.5000,27.4700,25.7800,25.9200,27.8000,5365536,142338829.0000,10.564900,1,-6.762600,34.310638,3.454780,3.341093,32.673600
2020-02-03,sh.603938,23.3300,23.9800,23.3300,23.3300,25.9200,2325500,54467621.0000,4.579000,1,-9.992300,30.882221,3.109568,3.007242,29.408761
2020-02-04,sh.603938,22.9600,24.6500,22.0300,24.3000,23.3300,4968500,117632820.0000,9.783100,1,4.157700,32.166223,3.238856,3.132275,30.631500
2020-02-05,sh.603938,24.3600,25.1700,23.8100,24.2000,24.3000,4350576,106214407.0000,8.566400,1,-0.411500,32.033852,3.225527,3.119385,30.505445
2020-02-06,sh.603938,23.9100,24.5000,23.6000,24.1000,24.2000,3517200,84616180.0000,6.925400,1,-0.413200,31.901480,3.212199,3.106495,30.379389
2020-02-07,sh.603938,24.1000,26.5100,23.1000,26.0900,24.1000,6228192,154861338.0000,12.263500,1,8.257300,34.535669,3.477438,3.363006,32.887895
2020-02-10,sh.603938,25.9000,27.3700,25.7000,26.7100,26.0900,4482108,119286775.0000,8.825400,1,2.376400,35.356371,3.560076,3.442925,33.669439
2020-02-11,sh.603938,26.6200,26.6900,25.8000,25.8100,26.7100,3096302,81011607.0000,6.096700,1,-3.369500,34.165029,3.440118,3.326914,32.534939
2020-02-12,sh.603938,26.6000,27.2000,25.9200,26.4800,25.8100,2928060,77767052.0000,5.765400,1,2.595900,35.051917,3.529420,3.413277,33.379511
2020-02-13,sh.603938,26.7600,29.0000,26.5400,27.0900,26.4800,4212865,116901489.0000,8.295200,1,2.303600,35.859382,3.610724,3.491907,34.148450
2020-02-14,sh.603938,26.6000,27.5000,25.5000,26.3200,27.0900,4471965,118603169.0000,8.805400,1,-2.842400,34.840123,3.508094,3.392653,33.177822
2020-02-17,sh.603938,26.3000,26.9300,25.7700,26.7400,26.3200,2879660,76240981.0000,5.670100,1,1.595700,35.396082,3.564074,3.446792,33.707256
2020-02-18,sh.603938,26.8000,29.4100,26.6900,29.4100,26.7400,6515065,185683443.0000,12.828300,1,9.985000,38.930396,3.919949,3.790955,37.072939
2020-02-19,sh.603938,30.3500,32.3500,30.3500,32.3500,29.4100,6718102,209727039.0000,13.228100,1,9.996600,38.930396,3.919949,3.790955,37.072939
2020-02-20,sh.603938,31.5000,35.5500,29.8500,33.4300,32.3500,10608001,349167502.0000,20.887400,1,3.338500,44.251722,4.455759,4.309134,42.140373
2020-02-21,sh.603938,32.3000,36.4100,31.8800,35.5600,33.4300,8941163,302496333.0000,17.605400,1,6.371500,47.071230,4.739659,4.583691,44.825356
2020-02-24,sh.603938,35.0000,36.7800,34.0500,35.2200,35.5600,5945537,211369715.0000,11.706900,1,-0.956100,46.621168,4.694342,4.539865,44.396767
2020-02-25,sh.603938,33.9800,35.3900,32.2200,34.3600,35.2200,5881221,200749995.0000,11.580300,1,-2.441800,45.482774,4.579715,4.429011,43.312689
2020-02-26,sh.603938,33.3900,34.0800,31.5900,31.9000,34.3600,5108544,167689278.0000,10.058800,1,-7.159500,42.226441,4.251831,4.111917,40.211723
2020-02-27,sh.603938,32.3800,32.5900,30.5400,31.0800,31.9000,3768388,118469050.0000,7.420000,1,-2.570500,41.140996,4.142537,4.006218,39.178067
2020-02-28,sh.603938,28.3500,30.5400,28.3500,28.9900,31.0800,4670820,137952260.0000,9.197000,1,-6.724600,38.374436,3.863968,3.736817,36.543506
2020-03-02,sh.603938,29.3600,31.0500,29.3400,30.1600,28.9900,3001155,90730666.0000,5.909300,1,4.035900,39.923180,4.019913,3.887630,38.018356
2020-03-03,sh.603938,31.2000,32.3500,29.8800,30.2300,30.1600,4178491,129884063.0000,8.227500,1,0.232100,40.015840,4.029243,3.896653,38.106595
2020-03-04,sh.603938,29.8400,31.2900,29.6000,30.7100,30.2300,2834300,86418457.0000,5.580800,1,1.587800,40.651223,4.093221,3.958525,38.711661
2020-03-05,sh.603938,31.2000,31.7400,30.0000,30.0600,30.7100,2445041,74884867.0000,4.814300,1,-2.116600,39.790809,4.006585,3.874740,37.892300
2020-03-06,sh.603938,29.6900,30.4400,29.5700,30.0900,30.0600,2016382,60545171.0000,3.970300,1,0.099800,39.830521,4.010583,3.878607,37.930117
2020-03-09,sh.603938,29.5200,29.5200,27.0800,28.4000,30.0900,6123300,171254250.0000,12.056900,1,-5.616500,37.593446,3.785329,3.660766,35.799778
2020-03-10,sh.603938,28.2000,31.2400,27.5000,31.2400,28.4000,5875629,176258418.0000,11.569300,1,10.000000,41.352790,4.163862,4.026842,39.379756
2020-03-11,sh.603938,31.6500,32.8700,31.1700,31.5100,31.2400,4446773,141960260.0000,8.755800,1,0.864300,41.710193,4.199850,4.061646,39.720106
2020-03-12,sh.603938,31.1900,32.4100,30.6200,31.2000,31.5100,3280500,102928840.0000,6.459400,1,-0.983800,41.299842,4.158531,4.021686,39.329334
2020-03-13,sh.603938,29.7700,33.5600,28.8000,32.2200,31.2000,5142425,163350029.0000,10.125600,1,3.269200,42.650029,4.294483,4.153165,40.615100
2020-03-16,sh.603938,32.7500,34.4500,31.6500,32.2500,32.2200,5062600,166984058.0000,9.968400,1,0.093100,42.689740,4.298481,4.157032,40.652917
2020-03-17,sh.603938,33.0000,33.6000,29.8900,31.2000,32.2500,3892772,121077604.0000,7.665000,1,-3.255800,41.299842,4.158531,4.021686,39.329334
2020-03-18,sh.603938,31.2200,32.3800,28.6500,28.6600,31.2000,5943400,180266248.0000,11.702700,1,-8.141000,37.937611,3.819984,3.694280,36.127522
2020-03-19,sh.603938,28.0100,29.6500,27.8400,29.0100,28.6600,3553655,102723975.0000,6.997200,1,1.221200,38.400911,3.866634,3.739395,36.568717
2020-03-20,sh.603938,29.0100,29.6900,28.3000,29.0300,29.0100,2681332,77181188.0000,5.279600,1,0.068900,40.489337,3.800376,3.769076,179.695067
2020-03-23,sh.603938,28.0000,28.5200,26.1300,26.1900,29.0300,3101100,84071501.0000,6.106100,1,-9.783000,36.528272,3.428586,3.400348,162.115529
2020-03-24,sh.603938,26.8000,27.6700,26.0900,26.8500,26.1900,2909124,78197279.0000,5.728100,1,2.520000,37.448801,3.514988,3.486038,166.200915
2020-03-25,sh.603938,27.9800,28.0900,27.0100,27.2300,26.8500,3173238,87387236.0000,6.248200,1,1.415300,37.978803,3.564735,3.535375,168.553106
2020-03-26,sh.603938,27.2800,27.3000,26.3000,26.4000,27.2300,1716000,45960675.0000,3.378800,1,-3.048100,36.821167,3.456078,3.427613,163.415425
2020-03-27,sh.603938,27.2200,27.2200,25.5000,25.7900,26.4000,2591100,67389388.0000,5.101900,1,-2.310600,35.970375,3.376221,3.348414,159.639538
2020-03-30,sh.603938,25.5000,25.5100,23.2100,23.2100,25.7900,4720770,111977903.0000,9.295300,1,-10.003900,32.371943,3.038468,3.013443,143.669394
2020-03-31,sh.603938,24.0000,24.0000,22.3100,22.8100,23.2100,4186200,97654744.0000,8.242700,1,-1.723400,31.814047,2.986104,2.961510,141.193403
2020-04-01,sh.603938,23.3000,23.3000,22.1700,22.4000,22.8100,3219800,72853880.0000,6.339900,1,-1.797500,31.242203,2.932430,2.908278,138.655512
2020-04-02,sh.603938,22.5600,23.1600,22.0600,23.0100,22.4000,4005947,90388453.0000,7.887800,1,2.723200,32.092995,3.012286,2.987476,142.431398
2020-04-03,sh.603938,23.0000,23.1000,22.1500,22.3700,23.0100,2701047,61027951.0000,5.318400,1,-2.781400,31.200360,2.928502,2.904383,138.469812
2020-04-07,sh.603938,22.8300,23.8800,22.8200,23.4200,22.3700,2929415,68329004.0000,5.768100,1,4.693800,32.664839,3.065960,3.040708,144.969289
2020-04-08,sh.603938,23.5800,23.8000,23.1400,23.2900,23.4200,2248400,52583602.0000,4.427200,1,-0.555100,32.483522,3.048941,3.023830,144.164592
2020-04-09,sh.603938,23.6400,23.6900,22.9700,23.2200,23.2900,1748835,40509779.0000,3.443500,1,-0.300600,32.385890,3.039777,3.014741,143.731294
2020-04-10,sh.603938,23.0300,23.3200,22.2500,22.4800,23.2200,2159839,49027648.0000,4.252800,1,-3.186900,31.353782,2.942903,2.918664,139.150710
2020-04-13,sh.603938,21.9300,22.5500,21.8800,22.0700,22.4800,1378973,30424045.0000,2.715200,1,-1.823800,30.781938,2.889229,2.865433,136.612819
