date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-18,sh.603926,12.0100,12.1300,11.9500,12.0200,12.0400,312462,3765411.0000,0.363522,1,-0.166109,23.131861,1.694171,1.791277,-16.706409
2019-06-19,sh.603926,12.1400,12.2900,11.9700,12.0500,12.0200,876188,10607662.0000,1.019368,1,0.249582,23.189595,1.698400,1.795748,-16.748105
2019-06-20,sh.603926,12.0400,12.2500,11.9700,12.2000,12.0500,937274,11370233.0000,1.090436,1,1.244810,23.478262,1.719542,1.818102,-16.956588
2019-06-21,sh.603926,12.2700,12.4300,12.2100,12.4300,12.2000,1213447,14983163.0000,1.411739,1,1.885250,23.920885,1.751959,1.852377,-17.276261
2019-06-24,sh.603926,12.4100,12.5400,12.2900,12.4700,12.4300,789965,9815445.0000,0.919055,1,0.321802,23.997863,1.757597,1.858338,-17.331857
2019-06-25,sh.603926,12.4400,12.4600,12.2000,12.2900,12.4700,868670,10674654.0000,1.010621,1,-1.443467,23.651462,1.732227,1.831514,-17.081678
2019-06-26,sh.603926,12.3000,12.5000,12.1500,12.4000,12.2900,978139,12106355.0000,1.137979,1,0.895034,23.863151,1.747731,1.847906,-17.234565
2019-06-27,sh.603926,12.5000,12.5300,12.3100,12.3900,12.4000,537810,6689798.0000,0.625695,1,-0.080639,23.843907,1.746321,1.846416,-17.220666
2019-06-28,sh.603926,12.0400,12.5700,12.0400,12.3500,12.3900,994090,12334221.0000,1.156536,1,-0.322841,23.766929,1.740683,1.840455,-17.165071
2019-07-01,sh.603926,12.3600,12.7000,12.3600,12.6300,12.3500,865590,10904379.0000,1.007038,1,2.267204,24.305774,1.780148,1.882182,-17.554238
2019-07-02,sh.603926,12.6600,13.0900,12.5500,12.8100,12.6300,1552543,19936412.0000,1.806247,1,1.425181,24.652175,1.805519,1.909007,-17.804417
2019-07-03,sh.603926,12.7500,12.9400,12.6000,12.8800,12.8100,1131240,14466898.0000,1.316098,1,0.546446,24.786886,1.815385,1.919438,-17.901709
2019-07-04,sh.603926,12.9600,12.9700,12.5400,12.6200,12.8800,864091,10994368.0000,1.005294,1,-2.018635,24.286530,1.778739,1.880692,-17.540339
2019-07-05,sh.603926,12.6800,12.7100,12.5100,12.6500,12.6200,525827,6627130.0000,0.611753,1,0.237716,24.344263,1.782967,1.885163,-17.582036
2019-07-08,sh.603926,12.7500,12.7500,12.1400,12.2500,12.6500,682985,8413282.0000,0.794593,1,-3.162052,23.574484,1.726589,1.825553,-17.026082
2019-07-09,sh.603926,12.1200,12.3400,12.0900,12.2400,12.2500,651827,7943946.0000,0.758343,1,-0.081635,23.555240,1.725179,1.824062,-17.012183
2019-07-10,sh.603926,12.2600,12.2700,12.1000,12.1700,12.2400,496011,6050460.0000,0.577065,1,-0.571893,23.420528,1.715313,1.813631,-16.914892
2019-07-11,sh.603926,12.2600,12.4500,12.1700,12.4200,12.1700,766875,9442189.0000,0.892192,1,2.054232,23.901640,1.750550,1.850887,-17.262363
2019-07-12,sh.603926,12.3900,12.4300,12.1800,12.3300,12.4200,400860,4935010.0000,0.466365,1,-0.724639,23.728440,1.737864,1.837475,-17.137273
2019-07-15,sh.603926,12.3300,12.4300,12.2200,12.3500,12.3300,517179,6379276.0000,0.601692,1,0.162210,23.766929,1.740683,1.840455,-17.165071
2019-07-16,sh.603926,12.1800,12.4400,12.1800,12.3700,12.3500,371310,4588135.0000,0.431986,1,0.161939,23.805418,1.743502,1.843436,-17.192868
2019-07-17,sh.603926,12.4300,13.2900,12.3100,13.1800,12.3700,3723595,48027466.0000,4.332075,1,6.548104,25.364221,1.857669,1.964146,-18.318675
2019-07-18,sh.603926,13.0200,13.0300,12.5000,12.5600,13.1800,2252859,28611916.0000,2.621003,1,-4.704096,24.171063,1.770282,1.871750,-17.456946
2019-07-19,sh.603926,12.5300,12.7300,12.4400,12.5100,12.5600,979206,12289729.0000,1.139220,1,-0.398091,24.074841,1.763235,1.864299,-17.387452
2019-07-22,sh.603926,12.4900,12.4900,11.8100,11.9300,12.5100,955001,11490552.0000,1.111060,1,-4.636290,22.958661,1.681486,1.777865,-16.581319
2019-07-23,sh.603926,11.9300,12.0800,11.9100,11.9700,11.9300,436862,5240219.0000,0.508250,1,0.335289,23.035639,1.687124,1.783826,-16.636915
2019-07-24,sh.603926,11.9800,12.1600,11.9600,12.0100,11.9700,556990,6721448.0000,0.648009,1,0.334168,23.112617,1.692762,1.789787,-16.692510
2019-07-25,sh.603926,12.0100,12.0500,11.9100,11.9900,12.0100,490244,5870570.0000,0.570356,1,-0.166532,23.074128,1.689943,1.786806,-16.664712
2019-07-26,sh.603926,11.8800,12.0500,11.8800,12.0300,11.9900,355660,4265144.0000,0.413800,1,0.333600,23.151106,1.695581,1.792767,-16.720308
2019-07-29,sh.603926,12.0600,12.0700,11.9400,11.9500,12.0300,301650,3623864.0000,0.350943,1,-0.665003,22.997150,1.684305,1.780845,-16.609117
2019-07-30,sh.603926,11.9100,12.1300,11.9100,12.0400,11.9500,393820,4751199.0000,0.458200,1,0.753100,23.170350,1.696990,1.794258,-16.734207
2019-07-31,sh.603926,12.0800,12.0800,11.7300,11.7600,12.0400,1092043,12922809.0000,1.270500,1,-2.325600,22.631505,1.657525,1.752531,-16.345039
2019-08-01,sh.603926,11.7800,11.8000,11.6100,11.7000,11.7600,687550,8048937.0000,0.799900,1,-0.510200,22.516038,1.649068,1.743589,-16.261646
2019-08-02,sh.603926,11.6100,11.6100,11.3300,11.4700,11.7000,797790,9124123.0000,0.928200,1,-1.965800,22.073415,1.616651,1.709313,-15.941973
2019-08-05,sh.603926,11.4600,11.7600,11.4100,11.5100,11.4700,920698,10670825.0000,1.071200,1,0.348700,22.150393,1.622289,1.715274,-15.997568
2019-08-06,sh.603926,11.2200,11.3700,10.7300,11.0600,11.5100,959360,10550098.0000,1.116100,1,-3.909600,21.284391,1.558863,1.648213,-15.372120
2019-08-07,sh.603926,11.1000,11.2300,11.0000,11.0700,11.0600,460621,5113784.0000,0.535900,1,0.090400,21.303636,1.560272,1.649704,-15.386019
2019-08-08,sh.603926,11.3500,11.3500,11.0700,11.1900,11.0700,353150,3943132.0000,0.410900,1,1.084000,21.534570,1.577186,1.667587,-15.552805
2019-08-09,sh.603926,11.1500,11.2600,11.1400,11.2200,11.1900,444620,4975351.0000,0.517300,1,0.268100,21.592303,1.581414,1.672057,-15.594501
2019-08-12,sh.603926,11.5500,11.5500,11.1500,11.3900,11.2200,386645,4363408.0000,0.449800,1,1.515200,21.919459,1.605375,1.697391,-15.830782
2019-08-13,sh.603926,11.2500,11.3600,11.2100,11.3500,11.3900,191180,2158367.0000,0.222400,1,-0.351200,21.842481,1.599737,1.691431,-15.775186
2019-08-14,sh.603926,11.4800,11.5200,11.3600,11.5100,11.3500,429430,4918419.0000,0.499600,1,1.409700,22.150393,1.622289,1.715274,-15.997568
2019-08-15,sh.603926,11.3200,11.5800,11.2700,11.5800,11.5100,462130,5310499.0000,0.537600,1,0.608200,22.285104,1.632155,1.725706,-16.094860
2019-08-16,sh.603926,11.4600,12.1000,11.4600,11.9800,11.5800,1527997,18138746.0000,1.777700,1,3.454200,23.054883,1.688533,1.785316,-16.650814
2019-08-19,sh.603926,11.9900,12.4900,11.7900,12.3800,11.9800,1757754,21472902.0000,2.045000,1,3.338900,23.824662,1.744912,1.844926,-17.206767
2019-08-20,sh.603926,12.3800,12.7900,12.2000,12.4800,12.3800,1996858,24988563.0000,2.323200,1,0.807700,24.017107,1.759006,1.859828,-17.345756
2019-08-21,sh.603926,12.4500,13.1500,12.3500,13.1000,12.4800,2839366,36439649.0000,3.303400,1,4.968000,25.210265,1.846393,1.952224,-18.207484
2019-08-22,sh.603926,13.0900,13.6800,12.0300,12.1500,13.1000,8909796,116309362.0000,10.365800,1,-7.251900,23.382039,1.712494,1.810650,-16.887094
2019-08-23,sh.603926,11.8000,11.8000,11.2600,11.5500,12.1500,4023129,46257277.0000,4.680600,1,-4.938300,21.259839,1.601257,1.644990,58.213343
2019-08-26,sh.603926,11.2700,11.4800,11.1700,11.3500,11.5500,2030202,22999509.0000,2.362000,1,-1.731600,20.891703,1.573530,1.616505,57.205320
2019-08-27,sh.603926,11.3700,11.5400,11.3700,11.4600,11.3500,1604237,18397763.0000,1.866400,1,0.969200,21.094178,1.588780,1.632172,57.759732
2019-08-28,sh.603926,11.4900,11.5600,11.4000,11.4400,11.4600,1095040,12567375.0000,1.274000,1,-0.174500,21.057365,1.586007,1.629323,57.658930
2019-08-29,sh.603926,11.4500,11.4700,11.3300,11.3800,11.4400,933340,10629672.0000,1.085900,1,-0.524500,20.946924,1.577689,1.620778,57.356523
2019-08-30,sh.603926,11.4200,11.4800,11.2100,11.2300,11.3800,919560,10405202.0000,1.069800,1,-1.318100,20.670822,1.556893,1.599414,56.600506
2019-09-02,sh.603926,11.2600,11.4400,11.2600,11.4100,11.2300,753830,8579183.0000,0.877000,1,1.602900,21.002144,1.581848,1.625050,57.507727
2019-09-03,sh.603926,11.4200,11.4800,11.3600,11.4500,11.4100,763140,8723399.0000,0.887800,1,0.350600,21.075771,1.587393,1.630747,57.709331
2019-09-04,sh.603926,11.4600,11.5100,11.3800,11.5100,11.4500,981600,11252880.0000,1.142000,1,0.524000,21.186212,1.595712,1.639293,58.011738
2019-09-05,sh.603926,11.5200,11.7000,11.5000,11.6000,11.5100,1243020,14457315.0000,1.446100,1,0.781900,21.351873,1.608189,1.652111,58.465349
2019-09-06,sh.603926,11.6800,11.6800,11.5500,11.5900,11.6000,852141,9883868.0000,0.991400,1,-0.086200,21.333466,1.606802,1.650687,58.414948
2019-09-09,sh.603926,11.6600,11.8700,11.6600,11.8300,11.5900,1041210,12224465.0000,1.211400,1,2.070700,21.775229,1.640075,1.684868,59.624575
2019-09-10,sh.603926,11.8400,11.8800,11.7100,11.8400,11.8300,1060941,12502446.0000,1.234300,1,0.084500,21.793636,1.641462,1.686292,59.674977
2019-09-11,sh.603926,11.8300,11.9200,11.8000,11.8600,11.8400,999879,11855251.0000,1.163300,1,0.168900,21.830450,1.644234,1.689141,59.775779
2019-09-12,sh.603926,11.8600,11.9400,11.7700,11.9100,11.8600,1095803,12987448.0000,1.274900,1,0.421600,21.922484,1.651166,1.696262,60.027785
2019-09-16,sh.603926,11.9100,12.2200,11.9100,12.1700,11.9100,1404986,17047018.0000,1.634600,1,2.183000,22.401060,1.687212,1.733292,61.338215
2019-09-17,sh.603926,12.1600,12.1600,11.6900,11.7900,12.1700,1317902,15632190.0000,1.533300,1,-3.122400,21.701602,1.634530,1.679171,59.422971
2019-09-18,sh.603926,11.7500,11.9100,11.7400,11.8100,11.7900,762140,9024295.0000,0.886700,1,0.169600,21.738416,1.637303,1.682020,59.523773
2019-09-19,sh.603926,11.9200,12.1200,11.7800,12.0600,11.8100,1316360,15734944.0000,1.531500,1,2.116800,22.198585,1.671962,1.717626,60.783802
2019-09-20,sh.603926,12.1100,12.2900,12.0300,12.1100,12.0600,1503375,18296778.0000,1.749000,1,0.414600,22.290619,1.678894,1.724747,61.035808
2019-09-23,sh.603926,12.0300,12.2700,12.0300,12.2000,12.1100,1345190,16327917.0000,1.565000,1,0.743200,22.456280,1.691371,1.737565,61.489418
2019-09-24,sh.603926,12.2100,12.4100,12.0900,12.1500,12.2000,1428861,17474162.0000,1.662400,1,-0.409800,22.364246,1.684439,1.730444,61.237413
2019-09-25,sh.603926,12.0600,12.1900,12.0000,12.0200,12.1500,949277,11451864.0000,1.104400,1,-1.070000,22.124958,1.666416,1.711929,60.582198
2019-09-26,sh.603926,12.1100,12.3800,11.6100,12.0900,12.0200,1981954,23777117.0000,2.305800,1,0.582400,22.253806,1.676121,1.721898,60.935006
2019-09-27,sh.603926,11.8700,12.0500,11.6100,11.7400,12.0900,1896244,22354066.0000,2.206100,1,-2.895000,21.609568,1.627598,1.672050,59.170965
2019-09-30,sh.603926,11.5600,11.7500,11.5500,11.5500,11.7400,678994,7897349.0000,0.789900,1,-1.618400,21.259839,1.601257,1.644990,58.213343
2019-10-08,sh.603926,11.5400,11.6300,11.4500,11.4700,11.5500,644645,7441354.0000,0.750000,1,-0.692600,21.112585,1.590166,1.633596,57.810134
2019-10-09,sh.603926,11.7000,11.7000,11.4900,11.6500,11.4700,528982,6139581.0000,0.615400,1,1.569300,21.443907,1.615121,1.659232,58.717354
2019-10-10,sh.603926,11.7400,11.8800,11.6500,11.8400,11.6500,754575,8897672.0000,0.877900,1,1.630900,21.793636,1.641462,1.686292,59.674977
2019-10-11,sh.603926,11.7700,11.9100,11.7200,11.8900,11.8400,624019,7394589.0000,0.726000,1,0.422300,21.885670,1.648394,1.693414,59.926982
2019-10-14,sh.603926,12.0500,12.0900,11.9000,12.0600,11.8900,744030,8941971.0000,0.865600,1,1.429800,22.198585,1.671962,1.717626,60.783802
2019-10-15,sh.603926,12.0100,12.1200,11.9200,11.9700,12.0600,481360,5766813.0000,0.560000,1,-0.746300,22.032924,1.659485,1.704807,60.330192
2019-10-16,sh.603926,12.0000,12.0900,11.8300,11.9600,11.9700,521220,6240606.0000,0.606400,1,-0.083500,22.014517,1.658098,1.703383,60.279791
2019-10-17,sh.603926,12.0700,12.0700,11.8500,12.0400,11.9600,701315,8414388.0000,0.815900,1,0.668900,22.161772,1.669189,1.714777,60.683000
2019-10-18,sh.603926,12.0300,12.0700,11.7800,11.7900,12.0400,469720,5584829.0000,0.546500,1,-2.076400,21.701602,1.634530,1.679171,59.422971
2019-10-21,sh.603926,11.7000,11.7500,11.5600,11.7400,11.7900,405233,4719107.0000,0.471500,1,-0.424100,21.609568,1.627598,1.672050,59.170965
2019-10-22,sh.603926,11.6500,11.9500,11.6500,11.9200,11.7400,500429,5929759.0000,0.582200,1,1.533200,21.940890,1.652553,1.697686,60.078186
2019-10-23,sh.603926,11.9200,12.0100,11.8800,11.9500,11.9200,516400,6176769.0000,0.600800,1,0.251700,21.996111,1.656712,1.701959,60.229389
2019-10-24,sh.603926,11.8600,12.4000,11.8600,12.3500,11.9500,2146700,26179158.0000,2.497500,1,3.347300,22.720778,1.711293,1.758030,62.213663
2019-10-25,sh.603926,12.3400,12.3400,11.7800,11.9700,12.3500,2296651,27445901.0000,2.672000,1,-3.076900,22.021678,1.658637,1.703937,60.299396
2019-10-28,sh.603926,11.8300,11.9000,11.6700,11.8900,11.9700,1316370,15537345.0000,1.531500,1,-0.668300,21.874498,1.647552,1.692549,59.896393
2019-10-29,sh.603926,11.9100,11.9700,11.8100,11.8200,11.8900,1333860,15877494.0000,1.551800,1,-0.588700,21.441338,1.742252,1.655677,22.642204
2019-10-30,sh.603926,11.7500,11.9000,11.6700,11.7100,11.8200,662071,7779430.0000,0.770300,1,-0.930600,21.241800,1.726038,1.640269,22.431490
2019-10-31,sh.603926,11.7100,11.7900,11.5000,11.5400,11.7100,797930,9255051.0000,0.928300,1,-1.451800,20.933422,1.700980,1.616456,22.105840
2019-11-01,sh.603926,11.5000,11.8600,11.4300,11.7900,11.5400,974072,11455251.0000,1.133200,1,2.166400,21.386919,1.737830,1.651475,22.584737
2019-11-04,sh.603926,11.7900,11.9200,11.7200,11.8500,11.7900,432860,5135968.0000,0.503600,1,0.508900,21.495758,1.746674,1.659879,22.699672
2019-11-05,sh.603926,11.8800,11.9100,11.7800,11.7900,11.8500,451992,5352790.0000,0.525900,1,-0.506300,21.386919,1.737830,1.651475,22.584737
2019-11-06,sh.603926,11.7900,11.8800,11.6500,11.7000,11.7900,394310,4630785.0000,0.458700,1,-0.763400,21.223660,1.724564,1.638868,22.412334
2019-11-07,sh.603926,11.7000,11.8100,11.6100,11.6900,11.7000,448970,5265742.0000,0.522300,1,-0.085500,21.205520,1.723090,1.637468,22.393178
2019-11-08,sh.603926,11.7500,11.8900,11.7100,11.8200,11.6900,390380,4619950.0000,0.454200,1,1.112100,21.441338,1.742252,1.655677,22.642204
2019-11-11,sh.603926,11.7000,11.7100,11.5000,11.5100,11.8200,553070,6404381.0000,0.643400,1,-2.622700,20.879002,1.696558,1.612254,22.048373
2019-11-12,sh.603926,11.5500,11.6100,11.3000,11.4300,11.5100,448582,5132693.0000,0.521900,1,-0.695000,20.733883,1.684767,1.601048,21.895126
2019-11-13,sh.603926,11.3400,11.5000,11.3100,11.3700,11.4300,250050,2849325.0000,0.290900,1,-0.524900,20.625044,1.675923,1.592644,21.780191
2019-11-14,sh.603926,11.3600,11.4100,11.2700,11.4100,11.3700,331890,3766292.0000,0.386100,1,0.351800,20.697603,1.681819,1.598247,21.856815
2019-11-15,sh.603926,11.4200,11.4200,11.1500,11.1500,11.4100,514020,5775768.0000,0.598000,1,-2.278700,20.225966,1.643495,1.561827,21.358763
2019-11-18,sh.603926,11.1400,11.3500,11.0600,11.2700,11.1500,294370,3297743.0000,0.342500,1,1.076200,20.443645,1.661183,1.578636,21.588633
2019-11-19,sh.603926,11.2700,11.4900,11.2200,11.4500,11.2700,506328,5783567.0000,0.589100,1,1.597200,20.770163,1.687714,1.603850,21.933438
2019-11-20,sh.603926,11.5500,11.5600,11.3500,11.3900,11.4500,291560,3343508.0000,0.339200,1,-0.524000,20.661323,1.678871,1.595445,21.818503
2019-11-21,sh.603926,11.3900,11.4400,11.2700,11.3500,11.3900,225859,2564856.0000,0.262800,1,-0.351200,20.588764,1.672975,1.589842,21.741880
2019-11-22,sh.603926,11.3500,11.5300,11.3000,11.3800,11.3500,506700,5779221.0000,0.589500,1,0.264300,20.643184,1.677397,1.594045,21.799347
2019-11-25,sh.603926,11.3600,11.4000,11.1800,11.3800,11.3800,311243,3519574.0000,0.362100,1,0.000000,20.643184,1.677397,1.594045,21.799347
2019-11-26,sh.603926,11.5200,11.5200,11.2900,11.4800,11.3800,418202,4783737.0000,0.486500,1,0.878700,20.824582,1.692136,1.608052,21.990905
2019-11-27,sh.603926,11.3000,11.5300,11.1800,11.5000,11.4800,317702,3638863.0000,0.369600,1,0.174200,20.860862,1.695084,1.610853,22.029217
2019-11-28,sh.603926,11.2900,11.9100,11.2900,11.8400,11.5000,1326100,15491916.0000,1.542800,1,2.956500,21.477618,1.745200,1.658479,22.680516
2019-11-29,sh.603926,12.4000,12.4000,11.3100,11.3800,11.8400,2867244,33501752.0000,3.335800,1,-3.885100,20.643184,1.677397,1.594045,21.799347
2019-12-02,sh.603926,11.2000,11.2800,11.0300,11.1700,11.3800,846418,9463667.0000,0.984700,1,-1.845300,20.262246,1.646443,1.564629,21.397074
2019-12-03,sh.603926,11.1000,11.2700,11.0600,11.2500,11.1700,508714,5679199.0000,0.591800,1,0.716200,20.407365,1.658235,1.575835,21.550321
2019-12-04,sh.603926,11.2100,11.3000,11.1200,11.2200,11.2500,408063,4584104.0000,0.474700,1,-0.266700,20.352945,1.653813,1.571633,21.492854
2019-12-05,sh.603926,11.2500,11.3200,11.1800,11.2900,11.2200,371887,4193324.0000,0.432700,1,0.623900,20.479925,1.664131,1.581438,21.626944
2019-12-06,sh.603926,11.2400,11.3800,11.2400,11.3000,11.2900,431429,4877380.0000,0.501900,1,0.088600,20.498064,1.665605,1.582839,21.646100
2019-12-09,sh.603926,11.3100,11.3600,11.2500,11.3400,11.3000,462212,5224106.0000,0.537700,1,0.354000,20.570624,1.671501,1.588442,21.722724
2019-12-10,sh.603926,11.3300,11.3400,11.2000,11.3000,11.3400,473320,5331547.0000,0.550700,1,-0.352700,20.498064,1.665605,1.582839,21.646100
2019-12-11,sh.603926,11.2500,11.3300,11.2000,11.2800,11.3000,443670,5001293.0000,0.516200,1,-0.177000,20.461785,1.662657,1.580037,21.607789
2019-12-12,sh.603926,11.2700,11.3800,11.2200,11.3000,11.2800,525720,5953729.0000,0.611600,1,0.177300,20.498064,1.665605,1.582839,21.646100
2019-12-13,sh.603926,11.3200,11.4400,11.3100,11.3900,11.3000,559383,6364505.0000,0.650800,1,0.796500,20.661323,1.678871,1.595445,21.818503
2019-12-16,sh.603926,11.4400,11.5100,11.3600,11.5100,11.3900,671630,7694764.0000,0.781400,1,1.053600,20.879002,1.696558,1.612254,22.048373
2019-12-17,sh.603926,11.5700,11.7200,11.2700,11.6500,11.5100,991376,11502798.0000,1.153400,1,1.216300,21.132960,1.717194,1.631865,22.316555
2019-12-18,sh.603926,11.5500,11.7600,11.5500,11.6600,11.6500,724188,8450192.0000,0.842500,1,0.085800,21.151100,1.718668,1.633265,22.335711
2019-12-19,sh.603926,11.5800,11.7800,11.5800,11.7700,11.6600,795827,9334131.0000,0.925900,1,0.943400,21.350639,1.734882,1.648673,22.546425
2019-12-20,sh.603926,11.7900,11.8600,11.7000,11.7400,11.7700,705810,8314501.0000,0.821100,1,-0.254900,21.296219,1.730460,1.644471,22.488957
2019-12-23,sh.603926,11.8600,11.8600,11.5000,11.5300,11.7400,650681,7599213.0000,0.757000,1,-1.788800,20.915282,1.699506,1.615056,22.086685
2019-12-24,sh.603926,11.5000,11.7700,11.5000,11.7300,11.5300,509338,5947213.0000,0.592600,1,1.734600,21.278079,1.728986,1.643070,22.469801
2019-12-25,sh.603926,11.6900,11.8200,11.5600,11.7900,11.7300,629259,7414128.0000,0.732100,1,0.511500,21.386919,1.737830,1.651475,22.584737
2019-12-26,sh.603926,11.8800,11.8800,11.7700,11.8500,11.7900,527965,6241831.0000,0.614200,1,0.508900,21.495758,1.746674,1.659879,22.699672
2019-12-27,sh.603926,11.8700,11.9500,11.7700,11.7900,11.8500,687373,8166076.0000,0.799700,1,-0.506300,21.386919,1.737830,1.651475,22.584737
2019-12-30,sh.603926,11.8300,11.9300,11.6800,11.8800,11.7900,772249,9145196.0000,0.898400,1,0.763400,21.550178,1.751096,1.664082,22.757139
2019-12-31,sh.603926,11.9000,11.9600,11.8400,11.9500,11.8800,628368,7483738.0000,0.731100,1,0.589200,21.677157,1.761414,1.673887,22.891230
2020-01-02,sh.603926,11.9300,12.1500,11.8800,12.1200,11.9500,1834876,22101968.0000,2.134700,1,1.422600,21.985535,1.786472,1.697699,23.216879
2020-01-03,sh.603926,12.1000,12.1900,12.0000,12.1100,12.1200,973018,11771258.0000,1.132000,1,-0.082500,21.967395,1.784998,1.696299,23.197723
2020-01-06,sh.603926,11.9700,12.2500,11.9700,12.1500,12.1100,1428186,17313916.0000,1.661600,1,0.330300,22.039954,1.790894,1.701902,23.274347
2020-01-07,sh.603926,12.1500,12.2600,12.1200,12.2500,12.1500,1120477,13665092.0000,1.303600,1,0.823000,22.221353,1.805633,1.715909,23.465905
2020-01-08,sh.603926,12.2100,12.3200,12.0200,12.1600,12.2500,1408261,17198222.0000,1.638400,1,-0.734700,22.058094,1.792368,1.703302,23.293503
2020-01-09,sh.603926,12.1900,12.3300,12.1900,12.2800,12.1600,959210,11764203.0000,1.116000,1,0.986800,22.275773,1.810055,1.720111,23.523373
2020-01-10,sh.603926,12.2800,12.3100,12.2200,12.2400,12.2800,816006,10006484.0000,0.949400,1,-0.325700,22.203213,1.804159,1.714508,23.446749
2020-01-13,sh.603926,12.2500,12.3400,12.2000,12.3100,12.2400,836420,10270283.0000,0.973100,1,0.571900,22.330192,1.814477,1.724314,23.580840
2020-01-14,sh.603926,12.4400,12.4500,12.2500,12.3500,12.3100,915656,11312896.0000,1.065300,1,0.324900,22.402752,1.820373,1.729916,23.657464
2020-01-15,sh.603926,12.3500,12.4100,12.0700,12.1900,12.3500,739762,9052483.0000,0.860600,1,-1.295600,22.112514,1.796789,1.707505,23.350970
2020-01-16,sh.603926,12.1900,12.4400,12.1300,12.1500,12.1900,1087980,13333941.0000,1.265800,1,-0.328100,22.039954,1.790894,1.701902,23.274347
2020-01-17,sh.603926,12.2300,12.3500,12.1400,12.1700,12.1500,809524,9907100.0000,0.941800,1,0.164600,22.076234,1.793842,1.704703,23.312658
2020-01-20,sh.603926,12.1300,12.2800,11.9900,12.2200,12.1700,1025036,12398737.0000,1.192500,1,0.410800,22.166933,1.801211,1.711707,23.408438
2020-01-21,sh.603926,12.2100,12.2100,11.9800,11.9800,12.2200,747880,9008402.0000,0.870100,1,-1.964000,21.731576,1.765836,1.678089,22.948697
2020-01-22,sh.603926,12.1400,12.1400,11.8800,12.0400,11.9800,780360,9358937.0000,0.907900,1,0.500800,21.840416,1.774680,1.686493,23.063633
2020-01-23,sh.603926,12.0300,12.0300,11.5200,11.5900,12.0400,1194975,14003695.0000,1.390200,1,-3.737500,21.024121,1.708350,1.623460,22.201620
2020-02-03,sh.603926,10.4300,10.5000,10.4300,10.4300,11.5900,970100,10120067.0000,1.128600,1,-10.008600,18.919895,1.537368,1.460974,19.979542
2020-02-04,sh.603926,9.8000,10.4100,9.8000,10.3200,10.4300,1143236,11739888.0000,1.330100,1,-1.054700,18.720356,1.521154,1.445566,19.768828
2020-02-05,sh.603926,10.4200,10.7600,10.1900,10.4000,10.3200,1414613,14781165.0000,1.645800,1,0.775200,18.865475,1.532946,1.456772,19.922075
2020-02-06,sh.603926,10.4000,10.5300,10.2600,10.4300,10.4000,1100399,11439401.0000,1.280200,1,0.288500,18.919895,1.537368,1.460974,19.979542
2020-02-07,sh.603926,10.3900,10.4600,10.2900,10.4400,10.4300,775734,8050168.0000,0.902500,1,0.095900,18.938035,1.538842,1.462375,19.998698
2020-02-10,sh.603926,10.4800,10.6700,10.2900,10.6100,10.4400,932013,9802237.0000,1.084300,1,1.628400,19.246413,1.563900,1.486187,20.324347
2020-02-11,sh.603926,10.5500,10.8200,10.5500,10.6800,10.6100,1286162,13778899.0000,1.496300,1,0.659800,19.373392,1.574218,1.495993,20.458438
2020-02-12,sh.603926,10.8000,10.8000,10.6000,10.7500,10.6800,855548,9157820.0000,0.995400,1,0.655400,19.500371,1.584535,1.505798,20.592529
2020-02-13,sh.603926,10.7100,10.7600,10.5600,10.6400,10.7500,893183,9533251.0000,1.039100,1,-1.023300,19.300832,1.568322,1.490390,20.381815
2020-02-14,sh.603926,10.6100,10.7400,10.5900,10.6400,10.6400,625582,6659301.0000,0.727800,1,0.000000,19.300832,1.568322,1.490390,20.381815
2020-02-17,sh.603926,10.7400,11.0300,10.6400,10.9500,10.6400,1095802,11905533.0000,1.274900,1,2.913500,19.863169,1.614015,1.533813,20.975646
2020-02-18,sh.603926,10.9500,11.1800,10.9200,11.1500,10.9500,846650,9397340.0000,0.985000,1,1.826500,20.225966,1.643495,1.561827,21.358763
2020-02-19,sh.603926,11.1500,11.2700,11.0500,11.0600,11.1500,911900,10174983.0000,1.060900,1,-0.807200,20.225966,1.643495,1.561827,21.358763
2020-02-20,sh.603926,11.0700,11.2800,11.0500,11.2700,11.0600,1107296,12382167.0000,1.288200,1,1.898700,20.443645,1.661183,1.578636,21.588633
2020-02-21,sh.603926,11.2200,11.3600,11.1800,11.2300,11.2700,1074531,12110638.0000,1.250100,1,-0.354900,20.371085,1.655287,1.573033,21.512009
2020-02-24,sh.603926,11.2500,11.2700,11.0700,11.2100,11.2300,1027934,11505746.0000,1.195900,1,-0.178100,20.334806,1.652339,1.570232,21.473698
2020-02-25,sh.603926,10.9400,11.0600,10.6400,11.0400,11.2100,1576747,17174601.0000,1.834400,1,-1.516500,20.026428,1.627281,1.546419,21.148048
2020-02-26,sh.603926,11.0000,11.2100,10.8500,11.0600,11.0400,1068868,11823696.0000,1.243500,1,0.181200,20.062707,1.630229,1.549221,21.186360
2020-02-27,sh.603926,11.0700,11.2600,10.9000,11.1500,11.0600,1088093,12118392.0000,1.265900,1,0.813700,20.225966,1.643495,1.561827,21.358763
2020-02-28,sh.603926,10.9100,10.9900,10.5000,10.5100,11.1500,1524229,16277932.0000,1.773300,1,-5.739900,19.065014,1.549160,1.472180,20.132789
2020-03-02,sh.603926,10.5300,10.9000,10.5100,10.8400,10.5100,951259,10265524.0000,1.106700,1,3.139900,19.663630,1.597801,1.518404,20.764932
