date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-25,sh.600114,11.5000,11.6800,11.3900,11.6300,11.5800,1688545,19478683.0000,1.017092,1,0.431800,51.074178,3.273504,3.753839,28.699464,0
2014-07-28,sh.600114,11.6900,11.9700,11.6800,11.9600,11.6300,3250852,38455591.0000,1.958144,1,2.837500,52.523403,3.366390,3.860354,29.513808,0
2014-07-29,sh.600114,12.0800,12.7900,12.0400,12.3400,11.9600,6395999,79499394.0000,3.852617,1,3.177300,48.503919,3.467926,3.982150,132.151424,0
2014-07-30,sh.600114,12.8000,12.9800,12.5200,12.5800,12.3400,11590541,147659915.0000,6.981539,1,1.944900,49.447269,3.535373,4.059598,134.721630,0
2014-07-31,sh.600114,12.4100,12.7000,12.3000,12.6600,12.5800,6057779,76120703.0000,3.648891,1,0.635900,49.761719,3.557856,4.085414,135.578366,0
2014-08-01,sh.600114,12.6000,12.7200,12.2300,12.2500,12.6600,5207706,64974863.0000,3.136851,1,-3.238500,48.150163,3.442633,3.953106,131.187597,0
2014-08-04,sh.600114,12.3600,12.5800,12.3100,12.4600,12.2500,3432257,42662908.0000,2.067413,1,1.714300,48.975594,3.501649,4.020874,133.436527,0
2014-08-05,sh.600114,12.4900,12.7500,12.4000,12.6000,12.4600,5976768,75401188.0000,3.600094,1,1.123600,49.525882,3.540994,4.066052,134.935814,0
2014-08-06,sh.600114,12.5900,12.6600,12.4000,12.5800,12.6000,2763444,34597192.0000,1.664555,1,-0.158700,49.447269,3.535373,4.059598,134.721630,0
2014-08-07,sh.600114,12.6000,12.6400,12.3200,12.3600,12.5800,3202745,40002689.0000,1.929167,1,-1.748800,48.582531,3.473546,3.988604,132.365608,0
2014-08-08,sh.600114,12.3500,12.5500,12.3000,12.5300,12.3600,3021392,37530209.0000,1.819929,1,1.375400,49.250738,3.521322,4.043463,134.186171,0
2014-08-11,sh.600114,12.5000,12.6200,12.4100,12.5900,12.5300,4622007,57962816.0000,2.784056,1,0.478900,49.486575,3.538184,4.062825,134.828722,0
2014-08-12,sh.600114,12.6000,12.8500,12.5100,12.8300,12.5900,5249226,66852125.0000,3.161861,1,1.906300,50.429925,3.605631,4.140274,137.398928,0
2014-08-13,sh.600114,12.7900,12.8200,12.4100,12.5700,12.8300,4350935,54742539.0000,2.620777,1,-2.026500,49.407963,3.532563,4.056371,134.614538,0
2014-08-14,sh.600114,12.5300,12.5600,12.1800,12.1900,12.5700,7847027,96676051.0000,4.726641,1,-3.023100,47.914325,3.425771,3.933744,130.545046,0
2014-08-15,sh.600114,12.1800,12.2500,11.9200,12.2300,12.1900,8480310,102410224.0000,5.108097,1,0.328100,48.071550,3.437012,3.946652,130.973413,0
2014-08-18,sh.600114,12.2300,12.4500,12.2000,12.4300,12.2300,4342089,53516728.0000,2.615448,1,1.635300,48.857675,3.493219,4.011193,133.115252,0
2014-08-19,sh.600114,12.4200,12.5100,12.3000,12.4000,12.4300,4334779,53690182.0000,2.611045,1,-0.241400,48.739756,3.484788,4.001512,132.793976,0
2014-08-20,sh.600114,12.4100,12.4400,12.2600,12.2900,12.4000,3236543,40020719.0000,1.949525,1,-0.887100,48.307388,3.453874,3.966014,131.615965,0
2014-08-21,sh.600114,12.2500,12.5900,12.2500,12.5400,12.2900,7161772,89503853.0000,4.313879,1,2.034200,49.290044,3.524132,4.046690,134.293263,0
2014-08-22,sh.600114,12.5000,12.5800,12.3600,12.5800,12.5400,3737975,46706849.0000,2.251562,1,0.319000,49.447269,3.535373,4.059598,134.721630,0
2014-08-25,sh.600114,12.5600,12.6500,12.3100,12.3200,12.5800,3074640,38251791.0000,1.852003,1,-2.066800,48.425306,3.462305,3.975695,131.937240,0
2014-08-26,sh.600114,12.3000,12.3500,11.9500,11.9500,12.3200,3125428,37833761.0000,1.882595,1,-3.003200,46.970975,3.358324,3.856296,127.974840,0
2014-08-27,sh.600114,12.0000,12.2700,11.8500,11.9000,11.9500,3827067,46040357.0000,2.305226,1,-0.418400,46.774444,3.344272,3.840160,127.439380,0
2014-08-28,sh.600114,11.8900,12.1200,11.7800,11.9500,11.9000,3162820,37627630.0000,1.905118,1,0.420200,46.970975,3.358324,3.856296,127.974840,0
2014-08-29,sh.600114,11.8500,12.1100,11.8500,12.0800,11.9500,1821242,21895939.0000,1.097021,1,1.087900,47.481956,3.394858,3.898247,129.367034,0
2014-09-01,sh.600114,12.1100,12.2800,12.0100,12.2600,12.0800,2636695,32085633.0000,1.588208,1,1.490100,48.189469,3.445443,3.956333,131.294689,0
2014-09-02,sh.600114,12.2000,12.4300,12.1600,12.4000,12.2600,3686638,45315066.0000,2.220639,1,1.141900,48.739756,3.484788,4.001512,132.793976,0
2014-09-03,sh.600114,12.3900,12.5500,12.2500,12.3600,12.4000,3966122,49208627.0000,2.388985,1,-0.322600,48.582531,3.473546,3.988604,132.365608,0
2014-09-04,sh.600114,12.4400,12.4800,12.2500,12.4300,12.3600,4627383,57174284.0000,2.787295,1,0.566300,48.857675,3.493219,4.011193,133.115252,0
2014-09-05,sh.600114,12.4400,12.9900,12.4100,12.9100,12.4300,11907666,151581371.0000,7.172558,1,3.861600,50.744375,3.628114,4.166090,138.255663,0
2014-09-09,sh.600114,12.9000,13.2900,12.7700,13.1600,12.9100,9259184,120550131.0000,5.577251,1,1.936500,51.727032,3.698371,4.246766,140.932961,0
2014-09-10,sh.600114,13.0900,13.3000,12.9500,13.2400,13.1600,5996988,78841797.0000,3.612273,1,0.607900,52.041482,3.720854,4.272582,141.789697,0
2014-09-11,sh.600114,13.2000,13.3100,12.9300,12.9700,13.2400,6781816,88896545.0000,4.085013,1,-2.039300,50.980213,3.644975,4.185452,138.898215,0
2014-09-12,sh.600114,12.8800,13.0600,12.8100,13.0400,12.9700,3522744,45516138.0000,2.121918,1,0.539700,51.255357,3.664648,4.208041,139.647858,0
2014-09-15,sh.600114,13.0300,13.3300,12.8400,13.3000,13.0400,6313208,82763296.0000,3.802748,1,1.993900,52.277319,3.737716,4.291944,142.432248,0
2014-09-16,sh.600114,13.3300,13.3700,12.6700,12.7300,13.3000,6532361,84976580.0000,3.934754,1,-4.285700,50.036863,3.577528,4.108004,136.328009,0
2014-09-17,sh.600114,12.6600,12.9700,12.6200,12.9300,12.7300,3501431,44859039.0000,2.109080,1,1.571100,50.822988,3.633734,4.172544,138.469847,0
2014-09-18,sh.600114,12.9500,12.9800,12.8000,12.9400,12.9300,2648426,34110998.0000,1.595274,1,0.077300,50.862294,3.636544,4.175771,138.576939,0
2014-09-19,sh.600114,12.9800,13.8400,12.8400,13.6700,12.9400,10193665,136923412.0000,6.140133,1,5.641400,53.731651,3.841697,4.411344,146.394649,0
2014-09-22,sh.600114,13.5800,14.0300,13.5800,14.0000,13.6700,10260730,141992591.0000,6.180530,1,2.414000,55.028757,3.934438,4.517836,149.928682,0
2014-09-23,sh.600114,13.9900,14.1000,13.8100,14.0800,14.0000,5325955,74468039.0000,3.208078,1,0.571400,55.343207,3.956920,4.543652,150.785418,0
2014-09-24,sh.600114,14.0800,14.3000,13.8800,13.9200,14.0800,8077798,113432671.0000,4.865645,1,-1.136400,54.714307,3.911955,4.492020,149.071947,0
2014-09-25,sh.600114,14.1500,14.3800,13.9400,14.1200,13.9200,6778319,95776340.0000,4.082907,1,1.436800,55.500432,3.968161,4.556560,151.213785,0
2014-09-26,sh.600114,13.9600,14.5500,13.8000,14.5200,14.1200,6800353,96744502.0000,4.096179,1,2.832900,57.072683,4.080574,4.685641,155.497462,0
2014-09-29,sh.600114,14.5200,14.7700,14.3100,14.5200,14.5200,5465075,79522040.0000,3.291877,1,0.000000,57.072683,4.080574,4.685641,155.497462,0
2014-09-30,sh.600114,14.5100,14.6700,14.3900,14.5500,14.5200,2306834,33451992.0000,1.389517,1,0.206600,57.190601,4.089005,4.695322,155.818738,0
2014-10-08,sh.600114,14.5500,14.7800,14.4200,14.7400,14.5500,3356162,49004617.0000,2.021577,1,1.305800,57.937420,4.142401,4.756636,157.853484,0
2014-10-09,sh.600114,14.7400,15.2000,14.6300,15.0600,14.7400,5468198,81687036.0000,3.293758,1,2.171000,59.195220,4.232331,4.859900,161.280425,0
2014-10-10,sh.600114,15.1800,15.1800,14.7000,14.8400,15.0600,3079569,45784741.0000,1.854972,1,-1.460800,58.330483,4.170504,4.788906,158.924403,0
2014-10-13,sh.600114,14.7800,14.7800,14.1800,14.5200,14.8400,3625290,52125551.0000,2.183686,1,-2.156300,57.072683,4.080574,4.685641,155.497462,0
2014-10-14,sh.600114,14.9900,15.5000,14.6300,14.7500,14.5200,5505037,82433910.0000,3.315948,1,1.584000,57.976726,4.145211,4.759863,157.960576,0
2014-10-15,sh.600114,14.8300,15.2500,14.7500,15.0300,14.7500,4511265,67611640.0000,2.717351,1,1.898300,59.077302,4.223900,4.850219,160.959150,0
2014-10-16,sh.600114,14.8300,15.1900,14.8000,14.8400,15.0300,4031909,60652014.0000,2.428612,1,-1.264100,58.330483,4.170504,4.788906,158.924403,0
2014-10-17,sh.600114,14.8100,15.0000,14.3100,14.4900,14.8400,3198326,46569131.0000,1.926505,1,-2.358500,56.954764,4.072143,4.675960,155.176186,0
2014-10-20,sh.600114,14.6300,14.9600,14.5300,14.9400,14.4900,2845144,42329913.0000,1.713767,1,3.105600,58.723545,4.198607,4.821176,159.995322,0
2014-10-21,sh.600114,15.0000,15.1200,14.6000,14.7500,14.9400,3075560,45733072.0000,1.852557,1,-1.271800,46.280159,4.024568,4.675807,132.409336,0
2014-10-22,sh.600114,14.8000,15.0200,14.7100,14.8300,14.7500,2321155,34514534.0000,1.398143,1,0.542400,46.531170,4.046396,4.701167,133.127488,0
2014-10-23,sh.600114,14.8500,14.9800,14.3800,14.6000,14.8300,3230383,47301774.0000,1.945815,1,-1.550900,45.809514,3.983640,4.628256,131.062800,0
2014-10-24,sh.600114,14.6100,14.7100,14.1200,14.4100,14.6000,3987188,57037471.0000,2.401675,1,-1.301400,45.213362,3.931798,4.568026,129.357188,0
2014-10-27,sh.600114,14.3800,14.4300,14.2000,14.3600,14.4100,2298746,32980035.0000,1.384645,1,-0.347000,45.056480,3.918156,4.552175,128.908343,0
2014-10-28,sh.600114,14.3600,14.8500,14.3600,14.7600,14.3600,3738707,55006710.0000,2.252003,1,2.785500,46.311536,4.027296,4.678977,132.499105,0
2014-10-29,sh.600114,14.8000,15.2000,14.7000,15.1500,14.7600,6783467,101920721.0000,4.086007,1,2.642300,47.535214,4.133709,4.802609,136.000097,0
2014-10-30,sh.600114,15.1300,15.8000,15.0600,15.4900,15.1500,8355793,130085436.0000,5.033095,1,2.244200,48.602011,4.226478,4.910390,139.052245,0
2014-10-31,sh.600114,15.4900,15.7000,15.2500,15.6200,15.4900,4950518,76733187.0000,2.981934,1,0.839300,49.009904,4.261949,4.951600,140.219242,0
2014-11-03,sh.600114,15.5800,15.9700,15.5000,15.7500,15.6200,5110207,80493625.0000,3.078123,1,0.832300,49.417797,4.297420,4.992811,141.386240,0
2014-11-04,sh.600114,15.7500,15.8800,15.2900,15.3000,15.7500,4107623,63502520.0000,2.474218,1,-2.857100,48.005860,4.174637,4.850159,137.346633,0
2014-11-05,sh.600114,15.2600,15.6200,15.2600,15.4000,15.3000,3687917,57162506.0000,2.221409,1,0.653600,48.319624,4.201922,4.881860,138.244323,0
2014-11-06,sh.600114,15.3800,15.6900,15.2700,15.6800,15.4000,2830587,43980946.0000,1.704998,1,1.818200,49.198162,4.278320,4.970621,140.757856,0
2014-11-07,sh.600114,15.6800,15.8400,15.3500,15.6000,15.6800,3787796,59300981.0000,2.281571,1,-0.510200,48.947151,4.256492,4.945260,140.039704,0
2014-11-10,sh.600114,15.8100,15.8100,15.5000,15.7900,15.6000,2601726,40712005.0000,1.567144,1,1.217900,49.543303,4.308334,5.005491,141.745316,0
2014-11-11,sh.600114,15.8300,15.8300,14.8600,15.1100,15.7900,3496114,53571630.0000,2.105877,1,-4.306500,47.409709,4.122795,4.789928,135.641021,0
2014-11-12,sh.600114,15.1000,15.4400,15.0000,15.1300,15.1100,2651552,40308487.0000,1.597157,1,0.132400,47.472462,4.128252,4.796268,135.820559,0
2014-11-13,sh.600114,15.1300,15.1300,14.4700,14.5100,15.1300,5728810,83681795.0000,3.450737,1,-4.097800,45.527126,3.959083,4.599726,130.254879,0
2014-11-14,sh.600114,14.5100,14.5100,14.0500,14.1400,14.5100,4879537,69389390.0000,2.939179,1,-2.550000,44.366200,3.858128,4.482435,126.933424,0
2014-11-17,sh.600114,14.2000,14.7700,14.1700,14.6500,14.1400,3603094,52267925.0000,2.170316,1,3.606800,45.966395,3.997283,4.644107,131.511645,0
2014-11-18,sh.600114,14.6000,14.9300,14.3200,14.5000,14.6500,3346114,49235797.0000,2.015525,1,-1.023900,45.495750,3.956355,4.596556,130.165110,0
2014-11-19,sh.600114,14.5000,14.8800,14.5000,14.6900,14.5000,1993602,29326959.0000,1.200842,1,1.310300,46.091901,4.008197,4.656787,131.870721,0
2014-11-20,sh.600114,14.6600,14.9800,14.6100,14.9200,14.6900,2955099,43977023.0000,1.779998,1,1.565700,46.813558,4.070953,4.729698,133.935409,0
2014-11-21,sh.600114,14.9200,15.1500,14.8700,15.1400,14.9200,2154629,32311656.0000,1.297836,1,1.474500,47.503838,4.130980,4.799438,135.910328,0
2014-11-24,sh.600114,15.1800,15.4400,14.9500,15.1000,15.1400,2895372,44000247.0000,1.744021,1,-0.264200,47.378332,4.120066,4.786758,135.551252,0
2014-11-25,sh.600114,15.1000,15.8300,15.1000,15.7200,15.1000,4572897,71226287.0000,2.754475,1,4.106000,49.323668,4.289234,4.983301,141.116933,0
2014-11-26,sh.600114,15.7000,16.4400,15.6100,16.1000,15.7200,5486550,88305998.0000,3.304812,1,2.417300,50.515970,4.392918,5.103762,144.528156,0
2014-11-27,sh.600114,16.1100,16.2500,16.0000,16.0800,16.1000,2905003,46865870.0000,1.749823,1,-0.124200,50.453218,4.387461,5.097422,144.348618,0
2014-11-28,sh.600114,16.0000,16.0800,15.4200,15.7700,16.0800,4129117,64866571.0000,2.487165,1,-1.927900,49.480550,4.302877,4.999151,141.565778,0
2014-12-01,sh.600114,15.7100,15.8600,15.3000,15.3300,15.7700,2756064,42662427.0000,1.660110,1,-2.790100,48.099989,4.182822,4.859669,137.615940,0
2014-12-02,sh.600114,15.3300,15.5300,15.1700,15.3200,15.3300,3685506,56431632.0000,2.219957,1,-0.065200,48.068613,4.180094,4.856499,137.526171,0
2014-12-03,sh.600114,15.4000,15.4700,15.1200,15.4200,15.3200,3307437,50453977.0000,1.992228,1,0.652700,48.382377,4.207379,4.888200,138.423861,0
2014-12-04,sh.600114,15.4000,15.5400,15.2000,15.4500,15.4200,4176103,63975825.0000,2.515467,1,0.194600,48.476506,4.215564,4.897710,138.693169,0
2014-12-05,sh.600114,15.4500,15.4500,14.6900,14.7900,15.4500,4020036,59995684.0000,2.421460,1,-4.271800,46.405665,4.035482,4.688487,132.768412,0
2014-12-08,sh.600114,14.7000,15.1500,14.3900,14.9200,14.7900,3557891,52344279.0000,2.143088,1,0.879000,46.813558,4.070953,4.729698,133.935409,0
2014-12-09,sh.600114,14.7000,14.9100,13.9800,13.9900,14.9200,6821548,97443197.0000,4.108945,1,-6.233200,43.895554,3.817200,4.434884,125.586889,0
2014-12-10,sh.600114,13.8900,14.5200,13.8800,14.4800,13.9900,3255438,46538389.0000,1.960906,1,3.502500,45.432997,3.950898,4.590216,129.985572,0
2014-12-11,sh.600114,14.4000,14.6400,14.3000,14.6300,14.4800,1819799,26463531.0000,1.096152,1,1.035900,45.903643,3.991826,4.637767,131.332107,0
2014-12-12,sh.600114,14.6700,15.4900,14.6000,15.1700,14.6300,2892097,43284729.0000,1.742049,1,3.691000,47.597967,4.139166,4.808949,136.179635,0
2014-12-15,sh.600114,15.1000,15.3400,15.0000,15.2800,15.1700,2447566,37282815.0000,1.474286,1,0.725100,47.943107,4.169180,4.843819,137.167095,0
2014-12-16,sh.600114,15.2000,15.3000,14.8900,14.9600,15.2800,2000384,30020193.0000,1.204927,1,-2.094200,46.939063,4.081867,4.742378,134.294485,0
2014-12-17,sh.600114,14.9000,15.0300,14.4000,14.4700,14.9600,2622317,38150792.0000,1.579547,1,-3.275400,45.401621,3.948169,4.587046,129.895802,0
2014-12-18,sh.600114,14.4700,14.6400,14.0000,14.2700,14.4700,2386463,34132587.0000,1.437481,1,-1.382200,44.774093,3.893599,4.523645,128.100422,0
2014-12-19,sh.600114,14.0100,14.2000,13.9500,14.1900,14.2700,2862086,40200093.0000,1.723972,1,-0.560600,44.523082,3.871771,4.498285,127.382269,0
2014-12-22,sh.600114,14.1900,14.1900,13.2000,13.3300,14.1900,3875771,52520450.0000,2.334563,1,-6.060600,41.824713,3.637118,4.225662,119.662132,0
2014-12-23,sh.600114,13.3300,13.6000,13.2100,13.3600,13.3300,1413200,19022058.0000,0.851238,1,0.225100,41.918843,3.645304,4.235172,119.931439,0
2014-12-24,sh.600114,13.4500,13.7300,13.4500,13.6700,13.3600,1480330,20100032.0000,0.891674,1,2.320400,42.891510,3.729888,4.333443,122.714279,0
2014-12-25,sh.600114,13.7100,13.8600,13.3900,13.5400,13.6700,2509331,34039091.0000,1.511490,1,-0.951000,42.483617,3.694417,4.292232,121.547282,0
2014-12-26,sh.600114,13.5400,13.6200,13.4200,13.5500,13.5400,1667266,22536850.0000,1.004274,1,0.073900,42.514994,3.697145,4.295402,121.637051,0
2014-12-29,sh.600114,13.5300,13.5300,13.0000,13.1300,13.5500,3544564,46516844.0000,2.135061,1,-3.099600,41.197186,3.582548,4.162261,117.866751,0
2014-12-30,sh.600114,13.1300,13.7800,13.1300,13.3500,13.1300,3145492,42320805.0000,1.894681,1,1.675600,41.887466,3.642575,4.232002,119.841670,0
2014-12-31,sh.600114,13.3400,13.5000,13.0500,13.3300,13.3500,3147373,41615912.0000,1.895814,1,-0.149800,41.824713,3.637118,4.225662,119.662132,0
2015-01-05,sh.600114,13.3300,13.5800,13.0000,13.5000,13.3300,2822184,37546115.0000,1.699937,1,1.275300,42.358112,3.683503,4.279552,121.188205,0
2015-01-06,sh.600114,13.4100,13.8900,13.2900,13.8400,13.5000,3366915,46056254.0000,2.028054,1,2.518500,43.424909,3.776273,4.387333,124.240353,0
2015-01-07,sh.600114,13.8100,13.9000,13.6000,13.7600,13.8400,1791340,24572976.0000,1.079010,1,-0.578000,43.173898,3.754444,4.361973,123.522201,0
2015-01-08,sh.600114,13.7900,13.8900,13.3000,13.6000,13.7600,2625505,35462011.0000,1.581468,1,-1.162800,42.671876,3.710788,4.311253,122.085896,0
2015-01-09,sh.600114,13.5700,13.7800,13.3600,13.5600,13.6000,2181026,29641005.0000,1.313737,1,-0.294100,42.546370,3.699874,4.298572,121.726820,0
2015-01-12,sh.600114,13.3900,13.8200,13.1300,13.7000,13.5600,2517621,34138710.0000,1.516484,1,1.032400,42.985639,3.738073,4.342953,122.983586,0
2015-01-13,sh.600114,13.7200,14.0000,13.6000,13.9800,13.7000,2583783,35765601.0000,1.556336,1,2.043800,43.864178,3.814472,4.431714,125.497119,0
2015-01-14,sh.600114,14.0400,14.0500,13.7000,13.7200,13.9800,1879822,25923732.0000,1.132307,1,-1.859800,43.048392,3.743530,4.349293,123.163124,0
2015-01-15,sh.600114,13.7200,13.8200,13.5500,13.6600,13.7200,1566741,21366540.0000,0.943723,1,-0.437300,42.860134,3.727159,4.330273,122.624510,0
2015-01-16,sh.600114,13.6600,13.7600,13.5500,13.6300,13.6600,2097740,28535346.0000,1.263569,1,-0.219600,42.766005,3.718974,4.320763,122.355203,0
2015-01-19,sh.600114,13.4400,13.4400,12.5700,12.5800,13.6300,4870885,63853504.0000,2.933968,1,-7.703600,39.471485,3.432479,3.987909,112.929454,0
2015-01-20,sh.600114,12.6800,13.5900,12.6800,13.4300,12.5800,4875790,64290742.0000,2.936922,1,6.756800,42.138477,3.664403,4.257362,120.559822,0
2015-01-21,sh.600114,13.4400,13.9000,13.4400,13.8600,13.4300,4462447,61127984.0000,2.687946,1,3.201800,43.487661,3.781730,4.393674,124.419891,0
2015-01-22,sh.600114,13.8600,14.2800,13.6800,14.1300,13.8600,4617183,64856581.0000,2.781151,1,1.948100,44.334824,3.855400,4.479265,126.843655,0
2015-01-23,sh.600114,14.2000,14.2800,13.7000,13.7800,14.1300,5449339,75835735.0000,3.282398,1,-2.477000,43.236650,3.759901,4.368313,123.701739,0
2015-01-26,sh.600114,13.9400,14.0300,13.7800,14.0000,13.7800,2541777,35481721.0000,1.531034,1,1.596500,43.926931,3.819929,4.438054,125.676658,0
2015-01-27,sh.600114,14.1000,14.8000,14.0800,14.4200,14.0000,5903247,85356905.0000,3.555809,1,3.000000,45.244739,3.934527,4.571196,129.446957,0
2015-01-28,sh.600114,14.3200,14.5300,14.2600,14.3100,14.4200,3518702,50620253.0000,2.119483,1,-0.762800,44.899599,3.904513,4.536325,128.459498,0
2015-01-29,sh.600114,14.2000,14.3400,14.0600,14.0600,14.3100,1978971,27994629.0000,1.192029,1,-1.747000,44.115189,3.836300,4.457074,126.215272,0
2015-01-30,sh.600114,14.0600,14.3000,13.8500,13.8900,14.0600,2186232,30669874.0000,1.316872,1,-1.209100,43.581791,3.789915,4.403184,124.689198,0
2015-02-02,sh.600114,13.6900,14.0300,13.6100,13.7600,13.8900,1811332,25068193.0000,1.091052,1,-0.935900,43.173898,3.754444,4.361973,123.522201,0
2015-02-03,sh.600114,13.8800,14.3400,13.7600,14.2600,13.7600,3534389,49989482.0000,2.128932,1,3.633700,44.742717,3.890870,4.520475,128.010653,0
2015-02-04,sh.600114,14.3000,14.4400,14.0700,14.3000,14.2600,3285279,47059629.0000,1.978881,1,0.280500,44.868222,3.901785,4.533155,128.369729,0
2015-02-05,sh.600114,14.3500,14.4000,13.9700,13.9900,14.3000,2521450,35652306.0000,1.518790,1,-2.167800,43.895554,3.817200,4.434884,125.586889,0
2015-02-06,sh.600114,13.8100,13.9100,13.5400,13.6900,13.9900,1635590,22491761.0000,0.985194,1,-2.144400,42.954263,3.735345,4.339783,122.893817,0
2015-02-09,sh.600114,13.6200,13.8000,13.5400,13.6000,13.6900,1306479,17821899.0000,0.786955,1,-0.657400,42.671876,3.710788,4.311253,122.085896,0
2015-02-10,sh.600114,13.5300,13.7000,13.3300,13.6400,13.6000,1709642,23145230.0000,1.029799,1,0.294100,42.797381,3.721702,4.323933,122.444972,0
2015-02-11,sh.600114,13.4400,13.7500,13.4400,13.6100,13.6400,1623946,22036224.0000,0.978181,1,-0.219900,42.703252,3.713517,4.314423,122.175665,0
2015-02-12,sh.600114,13.6200,13.6900,13.0000,13.5600,13.6100,1687356,22797892.0000,1.016375,1,-0.367400,42.546370,3.699874,4.298572,121.726820,0
2015-02-13,sh.600114,13.6600,13.8900,13.5600,13.8700,13.5600,3929982,54026142.0000,2.367217,1,2.286100,43.519038,3.784458,4.396844,124.509660,0
2015-02-16,sh.600114,13.9900,14.5500,13.9300,14.5300,13.8700,5087968,72685635.0000,3.064727,1,4.758500,45.589879,3.964540,4.606066,130.434417,0
2015-02-17,sh.600114,14.6100,14.7000,14.0200,14.4400,14.5300,4669060,67183005.0000,2.812399,1,-0.619400,44.151228,3.947449,4.426054,355.310746,0
2015-02-25,sh.600114,14.4400,14.6200,14.1900,14.5200,14.4400,3875867,55739706.0000,2.334621,1,0.554000,44.395833,3.969319,4.450575,357.279227,0
2015-02-26,sh.600114,14.5600,15.1000,14.5100,14.9200,14.5200,6448909,95900293.0000,3.884487,1,2.754800,45.618859,4.078666,4.573181,367.121630,0
2015-02-27,sh.600114,14.9900,14.9900,14.7100,14.7400,14.9200,5716200,84515670.0000,3.443141,1,-1.206400,45.068497,4.029460,4.518008,362.692548,0
2015-03-02,sh.600114,14.8000,15.0000,14.6200,14.8700,14.7400,7429657,109962994.0000,4.475239,1,0.882000,45.465981,4.064998,4.557855,365.891329,0
2015-03-03,sh.600114,14.8600,14.8600,14.6300,14.7300,14.8700,5689750,83907425.0000,3.427209,1,-0.941500,45.037922,4.026726,4.514943,362.446488,0
2015-03-04,sh.600114,14.7800,14.9700,14.6100,14.9500,14.7300,4041735,59781793.0000,2.434531,1,1.493600,45.710586,4.086867,4.582376,367.859810,0
2015-03-05,sh.600114,15.0000,15.4000,14.8400,15.3500,14.9500,9043318,136056886.0000,5.447224,1,2.675600,46.933611,4.196215,4.704982,377.702213,0
2015-03-06,sh.600114,15.3100,15.4600,14.8700,14.9600,15.3500,5264853,79605437.0000,3.171273,1,-2.540700,45.741161,4.089601,4.585441,368.105870,0
2015-03-09,sh.600114,14.8200,15.2500,14.5500,15.1800,14.9600,5666434,84829069.0000,3.413165,1,1.470600,46.413825,4.149742,4.652874,373.519192,0
2015-03-10,sh.600114,15.1200,15.4000,14.9400,15.2000,15.1800,5007879,75891550.0000,3.016486,1,0.131700,46.474977,4.155210,4.659005,374.011312,0
2015-03-11,sh.600114,15.2700,15.5900,15.1000,15.1400,15.2000,5051466,77150448.0000,3.042740,1,-0.394700,46.291523,4.138808,4.640614,372.534951,0
2015-03-12,sh.600114,15.1400,15.1400,14.6900,14.7800,15.1400,7869979,116848864.0000,4.740466,1,-2.377800,45.190800,4.040395,4.530269,363.676789,0
2015-03-13,sh.600114,15.0000,16.2600,14.9000,16.2600,14.7800,16928792,267742805.0000,7.204277,1,10.013500,49.715995,4.444981,4.983909,400.093679,0
2015-03-16,sh.600114,16.2600,16.2600,16.2600,16.2600,16.2600,0,0.0000,,0,0.000000,49.715995,4.444981,4.983909,400.093679,0
2015-03-17,sh.600114,16.2600,16.2600,16.2600,16.2600,16.2600,0,0.0000,,0,0.000000,49.715995,4.444981,4.983909,400.093679,0
2015-03-18,sh.600114,16.2600,16.2600,16.2600,16.2600,16.2600,0,0.0000,,0,0.000000,49.715995,4.444981,4.983909,400.093679,0
2015-03-19,sh.600114,17.8900,17.8900,17.5000,17.8900,16.2600,7780054,138996329.0000,3.310908,1,10.024600,54.699825,4.890573,5.483526,440.201471,0
2015-03-20,sh.600114,17.9500,19.2000,17.0000,18.8000,17.8900,24444484,435222400.0000,10.402682,1,5.086600,57.482208,5.139338,5.762453,462.592938,0
2015-03-23,sh.600114,18.5000,18.7300,18.2300,18.4300,18.8000,16448808,302726720.0000,7.000014,1,-1.968100,56.350909,5.038192,5.649043,453.488715,0
2015-03-24,sh.600114,18.5500,18.6200,17.5300,18.5100,18.4300,13113153,238766926.0000,5.580480,1,0.434100,56.595514,5.060061,5.673564,455.457196,0
2015-03-25,sh.600114,18.4500,18.4500,17.9000,17.9800,18.5100,9459693,171310831.0000,4.025701,1,-2.863300,54.975005,4.915176,5.511112,442.416012,0
2015-03-26,sh.600114,17.8100,18.3700,17.6100,18.1000,17.9800,11045942,198694913.0000,4.700751,1,0.667400,55.341913,4.947980,5.547894,445.368733,0
2015-03-27,sh.600114,18.0700,18.8800,17.9000,18.6600,18.1000,13040730,238921883.0000,5.475861,1,3.093900,57.054149,5.101067,5.719541,459.148097,0
2015-03-30,sh.600114,18.6600,19.2800,18.2100,18.3700,18.6600,13852666,259976895.0000,5.816797,1,-1.554100,56.167455,5.021790,5.630652,452.012355,0
2015-03-31,sh.600114,18.2100,18.4700,17.9500,18.3800,18.3700,8908223,161803743.0000,3.740603,1,0.054400,56.198031,5.024523,5.633717,452.258415,0
2015-04-01,sh.600114,18.3800,18.5500,17.9600,18.1900,18.3800,15857355,288947440.0000,6.658575,1,-1.033700,55.617094,4.972583,5.575480,447.583274,0
2015-04-02,sh.600114,18.1900,19.2500,18.1000,19.0200,18.1900,17890731,331878448.0000,7.512398,1,4.562900,58.154872,5.199480,5.829886,468.006260,0
