date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-11,sh.600289,9.1900,9.3000,8.2700,8.2700,9.1900,3048481,26036896.0000,1.495654,1,-10.010900,23.664681,2.135014,3.711495,21.998383,0
2008-08-12,sh.600289,8.2000,8.3500,8.0300,8.0900,8.2700,2015928,16478150.0000,0.989060,1,-2.176500,23.149609,2.088544,3.630713,21.519579,0
2008-08-13,sh.600289,8.0900,8.1000,7.5300,7.9500,8.0900,2533606,19886198.0000,1.243044,1,-1.730500,22.748998,2.052401,3.567882,21.147176,0
2008-08-14,sh.600289,7.8200,8.2200,7.8200,8.0700,7.9500,2082794,16856844.0000,1.021866,1,1.509400,23.092379,2.083381,3.621737,21.466379,0
2008-08-15,sh.600289,8.0000,8.2800,7.8000,8.0100,8.0700,2127151,17207370.0000,1.043628,1,-0.743500,22.920688,2.067891,3.594810,21.306778,0
2008-08-18,sh.600289,8.1400,8.1400,7.2100,7.2100,8.0100,2358620,17746227.0000,1.157192,1,-9.987500,20.631481,1.861360,3.235777,19.178760,0
2008-08-19,sh.600289,7.2100,7.4200,7.0200,7.3800,7.2100,2052747,14948597.0000,1.007124,1,2.357800,21.117938,1.905248,3.312072,19.630964,0
2008-08-20,sh.600289,7.2800,8.1200,7.1100,8.1100,7.3800,4365009,34327129.0000,2.141572,1,9.891600,23.206839,2.093707,3.639689,21.572780,0
2008-08-21,sh.600289,7.9000,8.2000,7.6500,7.6800,8.1100,2903785,22911259.0000,1.424662,1,-5.302100,21.976390,1.982697,3.446709,20.428970,0
2008-08-22,sh.600289,7.6700,7.9100,7.4500,7.7600,7.6800,2145984,16547643.0000,1.052868,1,1.041700,22.205311,2.003350,3.482612,20.641772,0
2008-08-25,sh.600289,7.7600,7.9900,7.6000,7.7100,7.7600,1679421,13164040.0000,0.823962,1,-0.644300,22.062236,1.990442,3.460172,20.508771,0
2008-08-26,sh.600289,7.5400,7.6400,7.0600,7.2400,7.7100,2210863,16216634.0000,1.084699,1,-6.096000,20.717326,1.869105,3.249241,19.258560,0
2008-08-27,sh.600289,7.2100,7.4000,6.9300,7.1000,7.2400,1467388,10474612.0000,0.719934,1,-1.933700,20.316715,1.832962,3.186410,18.886157,0
2008-08-28,sh.600289,7.0800,7.2600,7.0500,7.1000,7.1000,939365,6694117.0000,0.460874,1,0.000000,20.316715,1.832962,3.186410,18.886157,0
2008-08-29,sh.600289,7.1800,7.4200,7.1000,7.2800,7.1000,2333139,16911163.0000,1.144691,1,2.535200,20.831787,1.879432,3.267193,19.364961,0
2008-09-01,sh.600289,7.2500,7.2500,6.9500,7.0600,7.2800,1863363,13134776.0000,0.914208,1,-3.022000,20.202255,1.822636,3.168459,18.779756,0
2008-09-02,sh.600289,7.0700,7.6000,6.8800,7.5600,7.0600,4198136,30912364.0000,2.059700,1,7.082200,21.633009,1.951717,3.392854,20.109768,0
2008-09-03,sh.600289,7.4800,7.6400,7.2500,7.5500,7.5600,2725040,20291774.0000,1.336966,1,-0.132300,21.604394,1.949136,3.388366,20.083167,0
2008-09-04,sh.600289,7.4500,7.6500,7.3900,7.5400,7.5500,1678250,12631166.0000,0.823387,1,-0.132500,21.575779,1.946554,3.383878,20.056567,0
2008-09-05,sh.600289,7.3500,7.4700,7.1100,7.2500,7.5400,1539231,11319523.0000,0.755181,1,-3.846200,20.745941,1.871687,3.253729,19.285161,0
2008-09-08,sh.600289,7.2900,7.3100,6.9700,7.0300,7.2500,1660197,11827019.0000,0.814530,1,-3.034500,20.116409,1.814891,3.154995,18.699956,0
2008-09-09,sh.600289,7.0300,7.2400,6.9800,7.1200,7.0300,1051506,7472677.0000,0.515893,1,1.280200,20.373945,1.838125,3.195386,18.939358,0
2008-09-10,sh.600289,7.1300,7.4500,7.0400,7.2700,7.1200,1614906,11770891.0000,0.792309,1,2.106700,20.803172,1.876850,3.262705,19.338361,0
2008-09-11,sh.600289,7.2800,7.4000,7.1500,7.1900,7.2700,1171808,8509142.0000,0.574915,1,-1.100400,20.574251,1.856197,3.226802,19.125559,0
2008-09-12,sh.600289,7.1300,7.2500,7.0600,7.1000,7.1900,1338868,9547968.0000,0.656879,1,-1.251700,20.316715,1.832962,3.186410,18.886157,0
2008-09-16,sh.600289,7.1500,7.8100,7.0000,7.7700,7.1000,9937322,76211098.0000,4.875474,1,9.436600,22.233926,2.005932,3.487100,20.668372,0
2008-09-17,sh.600289,7.5800,7.7500,7.2500,7.6000,7.7700,6941204,51922823.0000,3.405511,1,-2.187900,21.747470,1.962044,3.410806,20.216168,0
2008-09-18,sh.600289,7.3500,8.3600,7.3000,8.2800,7.6000,12700614,101639585.0000,6.231208,1,8.947400,23.693296,2.137595,3.715983,22.024984,0
2008-09-19,sh.600289,9.1100,9.1100,9.1100,9.1100,8.2800,832221,7581533.0000,0.408306,1,10.024200,26.068349,2.351871,4.088479,24.232802,0
2008-09-22,sh.600289,9.5800,9.9900,9.0100,9.3400,9.1100,14067843,133338233.0000,6.902001,1,2.524700,26.726496,2.411249,4.191701,24.844607,0
2008-09-23,sh.600289,9.0200,9.0200,8.4100,8.4100,9.3400,6304247,55170049.0000,3.093006,1,-9.957200,24.065292,2.171157,3.774326,22.370786,0
2008-09-24,sh.600289,8.2100,8.9800,8.1100,8.9800,8.4100,6395437,55864897.0000,3.137746,1,6.777600,25.696352,2.318310,4.030136,23.886999,0
2008-09-25,sh.600289,8.9600,9.2200,8.8300,8.9300,8.9800,6189996,55591620.0000,3.036952,1,-0.556800,25.553277,2.305402,4.007697,23.753998,0
2008-09-26,sh.600289,8.9400,9.2500,8.5000,8.7200,8.9300,3726667,33084007.0000,1.828387,1,-2.351600,24.952360,2.251187,3.913451,23.195393,0
2008-10-06,sh.600289,8.5500,8.6700,8.0500,8.3300,8.7200,3322443,27645073.0000,1.630065,1,-4.472500,23.836371,2.150503,3.738422,22.157985,0
2008-10-07,sh.600289,8.0300,8.5900,8.0200,8.4300,8.3300,3174577,26321511.0000,1.557519,1,1.200500,24.122522,2.176320,3.783301,22.423987,0
2008-10-08,sh.600289,8.1900,8.3900,7.6900,7.8100,8.4300,3857637,30813149.0000,1.892644,1,-7.354700,22.348387,2.016258,3.505052,20.774773,0
2008-10-09,sh.600289,8.0200,8.0800,7.3800,7.4400,7.8100,2635348,20407848.0000,1.292961,1,-4.737500,21.289628,1.920738,3.338999,19.790565,0
2008-10-10,sh.600289,7.0600,7.2200,6.8600,6.8700,7.4400,2907210,20543056.0000,1.426343,1,-7.661300,19.658568,1.773584,3.083189,18.274352,0
2008-10-13,sh.600289,6.7900,7.3300,6.5000,7.3100,6.8700,3266332,22503206.0000,1.602536,1,6.404700,20.917632,1.887177,3.280656,19.444762,0
2008-10-14,sh.600289,7.5500,8.0400,7.1300,7.1800,7.3100,5213604,39512569.0000,2.557912,1,-1.778400,20.545636,1.853615,3.222314,19.098959,0
2008-10-15,sh.600289,7.1800,7.4000,7.0600,7.2000,7.1800,2090037,15078652.0000,1.025419,1,0.278600,20.602866,1.858779,3.231289,19.152160,0
2008-10-16,sh.600289,6.9200,7.6000,6.7800,7.2200,7.2000,4548487,33013428.0000,2.231590,1,0.277800,20.660096,1.863942,3.240265,19.205360,0
2008-10-17,sh.600289,7.2300,7.3800,7.0600,7.3600,7.2200,3010952,21747631.0000,1.477241,1,1.939100,21.060707,1.900085,3.303096,19.577763,0
2008-10-20,sh.600289,7.1700,7.7200,7.1700,7.6700,7.3600,3297132,24900373.0000,1.617647,1,4.212000,21.947775,1.980115,3.442221,20.402370,0
2008-10-21,sh.600289,7.7600,7.8800,7.6000,7.6600,7.6700,3835888,29720542.0000,1.881973,1,-0.130400,21.919160,1.977534,3.437733,20.375770,0
2008-10-22,sh.600289,7.4700,7.8000,7.4500,7.4600,7.6600,2343251,17777963.0000,1.149652,1,-2.611000,21.346858,1.925901,3.347975,19.843765,0
2008-10-23,sh.600289,7.4600,7.6100,7.2100,7.6000,7.4600,1770001,13159557.0000,0.868402,1,1.876700,21.747470,1.962044,3.410806,20.216168,0
2008-10-24,sh.600289,7.6200,7.7400,7.3000,7.3700,7.6000,1491433,11210139.0000,0.731731,1,-3.026300,21.089323,1.902666,3.307584,19.604363,0
2008-10-27,sh.600289,7.2000,7.2600,6.6300,6.6500,7.3700,4036338,27479061.0000,1.980318,1,-9.769300,20.792220,1.716796,2.796861,-79.827261,0
2008-10-28,sh.600289,6.5200,7.0000,6.4000,6.9900,6.6500,1972607,13402170.0000,0.967805,1,5.112800,21.855281,1.804572,2.939858,-83.908655,0
2008-10-29,sh.600289,7.1700,7.2200,6.8800,6.8900,6.9900,1931210,13559047.0000,0.947495,1,-1.430600,21.542616,1.778755,2.897800,-82.708245,0
2008-10-30,sh.600289,6.9500,7.1900,6.9000,7.1200,6.8900,2396876,16976161.0000,1.175961,1,3.338200,22.261745,1.838133,2.994534,-85.469187,0
2008-10-31,sh.600289,7.1600,7.1600,6.8200,6.9100,7.1200,1226131,8630832.0000,0.601568,1,-2.949400,21.605149,1.783918,2.906212,-82.948327,0
2008-11-03,sh.600289,6.9000,6.9300,6.6500,6.7500,6.9100,858810,5839031.0000,0.421352,1,-2.315500,21.104885,1.742612,2.838919,-81.027671,0
2008-11-04,sh.600289,6.7500,6.9000,6.6500,6.7600,6.7500,914320,6181319.0000,0.448586,1,0.148100,21.136151,1.745194,2.843125,-81.147712,0
2008-11-05,sh.600289,6.7500,6.9900,6.7500,6.8800,6.7600,2998138,20547805.0000,1.470954,1,1.775100,21.511349,1.776173,2.893594,-82.588204,0
2008-11-06,sh.600289,6.6100,6.6900,6.5100,6.5500,6.8800,1896588,12493471.0000,0.930509,1,-4.796500,20.479555,1.690979,2.754803,-78.626851,0
2008-11-07,sh.600289,6.3600,6.5700,6.3000,6.4100,6.5500,4497122,28825342.0000,2.206390,1,-2.137400,20.041824,1.654836,2.695922,-76.946277,0
2008-11-10,sh.600289,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,20.041824,1.654836,2.695922,-76.946277,0
2008-11-11,sh.600289,6.8500,7.0500,6.6400,6.7800,6.4100,10094286,69298454.0000,4.952484,1,5.772200,21.198684,1.750357,2.851536,-81.387794,0
2008-11-12,sh.600289,6.6700,6.8500,6.6000,6.8500,6.7800,4254233,28695550.0000,2.087223,1,1.032400,21.417550,1.768428,2.880977,-82.228081,0
2008-11-13,sh.600289,6.9000,7.3600,6.8900,7.2500,6.8500,7309413,52641916.0000,3.586163,1,5.839400,22.668210,1.871694,3.049209,-87.029720,0
2008-11-14,sh.600289,7.2700,7.5900,7.2300,7.5800,7.2500,7595607,56133256.0000,3.726576,1,4.551700,23.700004,1.956889,3.188001,-90.991073,0
2008-11-17,sh.600289,7.5000,8.3400,7.4000,8.3400,7.5800,11420686,92646257.0000,5.603246,1,10.026400,26.076258,2.153094,3.507642,-100.114189,0
2008-11-18,sh.600289,8.2800,8.7800,8.1400,8.5600,8.3400,19138761,161672869.0000,9.389908,1,2.637900,26.764121,2.209890,3.600170,-102.755091,0
2008-11-19,sh.600289,8.9000,9.4200,8.9000,9.4200,8.5600,25679358,238324335.0000,12.598872,1,10.046700,29.453039,2.431912,3.961869,-113.078616,0
2008-11-20,sh.600289,10.3500,10.3500,8.9500,9.0200,9.4200,26730270,255518697.0000,13.114474,1,-4.246300,28.202380,2.328646,3.793637,-108.276976,0
2008-11-21,sh.600289,8.6000,8.8800,8.1200,8.3200,9.0200,14827798,124003081.0000,7.274852,1,-7.760500,26.013725,2.147931,3.499231,-99.874107,0
2008-11-24,sh.600289,8.3500,8.5500,7.9700,8.0000,8.3200,7943694,65262711.0000,3.897355,1,-3.846200,25.013197,2.065318,3.364645,-96.032795,0
2008-11-25,sh.600289,8.1600,8.4000,7.8200,8.3700,8.0000,6902279,55766144.0000,3.386414,1,4.625000,26.170057,2.160839,3.520260,-100.474312,0
2008-11-26,sh.600289,8.3700,8.5000,8.1200,8.1900,8.3700,7297974,60623144.0000,3.580551,1,-2.150500,25.607260,2.114369,3.444555,-98.313574,0
2008-11-27,sh.600289,8.6800,8.7500,8.0400,8.0800,8.1900,7686753,64878804.0000,3.771294,1,-1.343100,25.263329,2.085971,3.398291,-96.993123,0
2008-11-28,sh.600289,7.9500,8.2300,7.8600,8.0400,8.0800,4606778,37056057.0000,2.260189,1,-0.495000,25.138263,2.075645,3.381468,-96.512959,0
2008-12-01,sh.600289,8.0500,8.3000,7.8800,8.2400,8.0400,4509911,36733036.0000,2.212664,1,2.487600,25.763593,2.127277,3.465584,-98.913779,0
2008-12-02,sh.600289,8.0200,8.7500,7.9000,8.4000,8.2400,8981026,76093292.0000,4.406294,1,1.941700,26.263857,2.168584,3.532877,-100.834435,0
2008-12-03,sh.600289,8.4900,8.9800,8.4900,8.8600,8.4000,9595576,83899312.0000,4.707806,1,5.476200,27.702116,2.287340,3.726344,-106.356320,0
2008-12-04,sh.600289,9.0000,9.3200,8.7500,8.8800,8.8600,11435988,104378160.0000,5.610754,1,0.225700,27.764649,2.292503,3.734756,-106.596402,0
2008-12-05,sh.600289,9.0500,9.4200,8.9400,9.0800,8.8800,8645206,79167401.0000,4.241533,1,2.252300,28.389979,2.344136,3.818872,-108.997222,0
2008-12-08,sh.600289,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,28.389979,2.344136,3.818872,-108.997222,0
2008-12-09,sh.600289,9.5000,9.5200,8.7500,8.8000,9.0800,12046797,109700893.0000,5.910430,1,-3.083700,27.514517,2.271850,3.701109,-105.636074,0
2008-12-10,sh.600289,8.6800,9.1900,8.6500,9.1000,8.8000,7687118,69047424.0000,3.771474,1,3.409100,28.452512,2.349299,3.827283,-109.237304,0
2008-12-11,sh.600289,9.0600,9.0600,8.5000,8.6000,9.1000,6841270,60528257.0000,3.356481,1,-5.494500,26.889187,2.220217,3.616993,-103.235255,0
2008-12-12,sh.600289,8.5100,9.0800,8.4900,8.8600,8.6000,15275906,134754467.0000,7.494704,1,3.023300,27.702116,2.287340,3.726344,-106.356320,0
2008-12-15,sh.600289,9.2000,9.2500,8.7800,8.9500,8.8600,14388666,130352324.0000,7.059404,1,1.015800,27.983514,2.310574,3.764196,-107.436689,0
2008-12-16,sh.600289,8.8000,8.8000,8.0800,8.5000,8.9500,11176896,93215518.0000,5.483637,1,-5.027900,26.576522,2.194400,3.574935,-102.034845,0
2008-12-17,sh.600289,8.5300,8.9300,8.3500,8.7400,8.5000,10917546,94235845.0000,5.356394,1,2.823500,27.326918,2.256360,3.675874,-104.915828,0
2008-12-18,sh.600289,8.6000,9.1900,8.5100,9.1800,8.7400,15866230,142382017.0000,7.784330,1,5.034300,28.702644,2.369952,3.860930,-110.197632,0
2008-12-19,sh.600289,9.1300,9.4500,9.0300,9.4000,9.1800,17638429,163611182.0000,8.653811,1,2.396500,29.390506,2.426749,3.953458,-112.838534,0
2008-12-22,sh.600289,9.4600,9.7700,9.3000,9.4500,9.4000,13920543,132922693.0000,6.829732,1,0.531900,29.546839,2.439657,3.974487,-113.438739,0
2008-12-23,sh.600289,9.4400,9.4400,8.6000,8.6500,9.4500,11070275,99674469.0000,5.431327,1,-8.465600,27.045519,2.233125,3.638022,-103.835459,0
2008-12-24,sh.600289,8.5000,8.6600,8.2700,8.4000,8.6500,6426370,54137367.0000,3.152922,1,-2.890200,26.263857,2.168584,3.532877,-100.834435,0
2008-12-25,sh.600289,8.4700,8.6100,8.1700,8.3500,8.4000,4109316,34390247.0000,2.016123,1,-0.595200,26.107524,2.155676,3.511848,-100.234230,0
2008-12-26,sh.600289,8.3500,8.5600,8.1500,8.4200,8.3500,5634412,47087770.0000,2.764370,1,0.838300,26.326390,2.173747,3.541289,-101.074517,0
2008-12-29,sh.600289,8.2400,8.4800,8.0900,8.3700,8.4200,2943270,24230915.0000,1.444035,1,-0.593800,26.170057,2.160839,3.520260,-100.474312,0
2008-12-30,sh.600289,8.3700,8.6300,8.2100,8.4400,8.3700,4419425,37514206.0000,2.168270,1,0.836300,26.388923,2.178910,3.549700,-101.314599,0
2008-12-31,sh.600289,8.4400,8.6800,8.3500,8.4700,8.4400,3959922,33750241.0000,1.942827,1,0.355500,26.482722,2.186655,3.562318,-101.674722,0
2009-01-05,sh.600289,8.8500,8.9500,8.5000,8.6400,8.4700,9109853,79170995.0000,4.469499,1,2.007100,27.014253,2.230543,3.633816,-103.715418,0
2009-01-06,sh.600289,8.6300,9.3500,8.5400,9.2500,8.6400,16164686,144526513.0000,7.930760,1,7.060200,28.921509,2.388024,3.890371,-111.037919,0
2009-01-07,sh.600289,9.2800,9.4500,8.9400,9.0200,9.2500,20616628,188179290.0000,10.114983,1,-2.486500,28.202380,2.328646,3.793637,-108.276976,0
2009-01-08,sh.600289,8.7500,8.7500,8.2300,8.3000,9.0200,11223528,94705795.0000,5.506516,1,-7.982300,25.951192,2.142767,3.490819,-99.634025,0
2009-01-09,sh.600289,8.2900,8.5500,8.2900,8.5200,8.3000,7066186,59700534.0000,3.466830,1,2.650600,26.639055,2.199564,3.583347,-102.274927,0
2009-01-12,sh.600289,8.4500,8.7700,8.4100,8.6900,8.5200,6644041,57491520.0000,3.259716,1,1.995300,27.170585,2.243452,3.654845,-104.315623,0
2009-01-13,sh.600289,8.6500,8.6500,8.2900,8.3400,8.6900,4683450,39478445.0000,2.297806,1,-4.027600,26.076258,2.153094,3.507642,-100.114189,0
2009-01-14,sh.600289,8.3400,8.6000,8.3100,8.5800,8.3400,4067256,34538740.0000,1.995488,1,2.877700,26.826654,2.215053,3.608582,-102.995173,0
2009-01-15,sh.600289,8.5400,8.9200,8.5000,8.8700,8.5800,9821329,86433624.0000,4.818566,1,3.380000,27.733382,2.289921,3.730550,-106.476361,0
2009-01-16,sh.600289,8.9100,9.2000,8.8100,8.8800,8.8700,10520889,95172296.0000,5.161786,1,0.112700,27.764649,2.292503,3.734756,-106.596402,0
2009-01-19,sh.600289,8.9300,9.1700,8.6800,8.9700,8.8800,7571198,67614013.0000,3.714601,1,1.013500,28.046047,2.315738,3.772608,-107.676771,0
2009-01-20,sh.600289,8.8600,8.9700,8.7000,8.9300,8.9700,4568972,40341476.0000,2.241641,1,-0.445900,27.920981,2.305411,3.755785,-107.196607,0
2009-01-21,sh.600289,8.8000,9.2100,8.7300,9.0900,8.9300,10112470,91530167.0000,4.961406,1,1.791700,28.421245,2.346718,3.823078,-109.117263,0
2009-01-22,sh.600289,9.2000,9.2300,8.9500,9.0300,9.0900,7765103,70417458.0000,3.809735,1,-0.660100,28.233646,2.331228,3.797843,-108.397017,0
2009-01-23,sh.600289,8.9500,9.2500,8.9100,8.9500,9.0300,8920583,81119218.0000,4.376639,1,-0.885935,27.983514,2.310574,3.764196,-107.436689,0
2009-02-02,sh.600289,9.1700,9.1900,8.9600,9.1500,8.9500,7748837,70493900.0000,3.801754,1,2.234600,28.608844,2.362207,3.848312,-109.837509,0
2009-02-03,sh.600289,9.1900,9.5200,9.0300,9.5100,9.1500,13422427,125119307.0000,6.585346,1,3.934400,29.734438,2.455147,3.999721,-114.158985,0
2009-02-04,sh.600289,9.4600,10.0500,9.4600,9.8400,9.5100,16893545,164231549.0000,8.288354,1,3.470000,30.766232,2.540341,4.138513,-118.120338,0
2009-02-05,sh.600289,9.9100,10.1000,9.4500,9.6200,9.8400,15499411,151172763.0000,7.604361,1,-2.235800,30.078369,2.483545,4.045985,-115.479436,0
2009-02-06,sh.600289,9.6600,10.4000,9.6600,10.3400,9.6200,14296213,143840484.0000,7.014045,1,7.484400,32.329557,2.669423,4.348803,-124.122387,0
2009-02-09,sh.600289,10.3000,10.7700,10.0700,10.6100,10.3400,14599886,152880537.0000,7.163033,1,2.611200,33.173752,2.739128,4.462360,-127.363494,0
2009-02-10,sh.600289,10.4500,10.8800,10.2100,10.7900,10.6100,10107281,105939834.0000,4.958860,1,1.696500,33.736549,2.785598,4.538065,-129.524232,0
2009-02-11,sh.600289,10.7100,11.1300,10.4500,10.5800,10.7900,11835731,127790206.0000,5.806877,1,-1.946200,33.079953,2.731383,4.449743,-127.003371,0
2009-02-12,sh.600289,10.6300,11.0800,10.3700,11.0500,10.5800,10694592,114083036.0000,5.247008,1,4.442300,34.549478,2.852720,4.647416,-132.645298,0
2009-02-13,sh.600289,11.1800,12.1600,11.1700,11.8700,11.0500,17320643,205214472.0000,8.497898,1,7.420800,37.113331,3.064415,4.992292,-142.488659,0
2009-02-16,sh.600289,11.9200,12.2200,11.4300,12.0100,11.8700,11772434,138427800.0000,5.775822,1,1.179400,37.551062,3.100559,5.051173,-144.169233,0
2009-02-17,sh.600289,11.8800,11.8800,11.0000,11.2100,12.0100,11170075,127680437.0000,5.480291,1,-6.661100,35.049742,2.894027,4.714708,-134.565954,0
2009-02-18,sh.600289,10.9000,11.0600,10.6000,10.7600,11.2100,8134592,87880818.0000,3.991014,1,-4.014300,33.642750,2.777853,4.525447,-129.164109,0
2009-02-19,sh.600289,10.9900,11.1800,10.7800,11.0400,10.7600,10877487,119415430.0000,5.336741,1,2.602200,34.518212,2.850139,4.643210,-132.525257,0
2009-02-20,sh.600289,11.2100,11.5500,11.0700,11.4900,11.0400,10527060,119111276.0000,5.164813,1,4.076100,35.925204,2.966313,4.832471,-137.927102,0
2009-02-23,sh.600289,11.4000,12.3500,11.3500,12.1400,11.4900,10415122,125433921.0000,5.109894,1,5.657100,37.957526,3.134120,5.105848,-145.729766,0
2009-02-24,sh.600289,11.9800,12.7000,11.5000,12.2600,12.1400,13421583,165540897.0000,6.584931,1,0.988500,38.332724,3.165100,5.156318,-147.170258,0
2009-02-25,sh.600289,12.2500,12.4500,11.5600,11.9500,12.2600,8163537,98214721.0000,4.005215,1,-2.528500,37.363463,3.085069,5.025938,-143.448987,0
2009-02-26,sh.600289,11.9400,12.8900,11.6800,12.1200,11.9500,20311997,250577818.0000,9.965524,1,1.422600,37.894993,3.128957,5.097437,-145.489684,0
2009-02-27,sh.600289,12.0000,12.3000,10.9500,11.9900,12.1200,15333633,180203051.0000,7.523026,1,-1.072608,37.488529,3.095395,5.042761,-143.929151,0
2009-03-02,sh.600289,11.7000,12.9800,11.7000,12.8900,11.9900,11916227,150291085.0000,5.846370,1,7.506300,40.302514,3.327744,5.421284,-154.732841,0
2009-03-03,sh.600289,12.6100,13.5000,12.4600,13.0800,12.8900,11080634,145272512.0000,5.436409,1,1.474000,40.896577,3.376795,5.501194,-157.013620,0
2009-03-04,sh.600289,13.1000,13.5800,12.8700,13.5400,13.0800,9808796,130965834.0000,4.812417,1,3.516820,42.334836,3.495551,5.694661,-162.535505,0
2009-03-05,sh.600289,13.5900,13.6700,13.0100,13.3800,13.5400,8851026,118077632.0000,4.342513,1,-1.181700,41.834572,3.454244,5.627368,-160.614849,0
2009-03-06,sh.600289,13.0800,13.4800,12.6000,12.9000,13.3800,6709305,87309883.0000,3.291736,1,-3.587400,40.333780,3.330325,5.425490,-154.852882,0
2009-03-09,sh.600289,13.1000,13.6900,13.0100,13.4600,12.9000,12978229,173720434.0000,6.367412,1,4.341100,42.084704,3.474897,5.661015,-161.575177,0
2009-03-10,sh.600289,13.0300,13.2600,12.7000,13.0500,13.4600,9699285,125253845.0000,4.758688,1,-3.046100,40.802778,3.369050,5.488577,-156.653497,0
2009-03-11,sh.600289,13.3000,13.3700,12.4500,12.4900,13.0500,7624923,97352042.0000,3.740959,1,-4.291200,39.051854,3.224478,5.253052,-149.931201,0
2009-03-12,sh.600289,12.3100,12.7000,12.1700,12.5800,12.4900,4142920,51469283.0000,2.032610,1,0.720600,39.333252,3.247712,5.290904,-151.011570,0
2009-03-13,sh.600289,12.5500,12.9400,12.5200,12.6500,12.5800,5110937,65331158.0000,2.507541,1,0.556400,39.552118,3.265784,5.320345,-151.851857,0
2009-03-16,sh.600289,12.6600,12.8300,12.4100,12.7000,12.6500,2020044,25459438.0000,0.991079,1,0.395300,39.708450,3.278692,5.341374,-152.452062,0
2009-03-17,sh.600289,12.8000,13.6600,12.7000,13.5700,12.7000,6750520,90100841.0000,3.311957,1,6.850400,42.428635,3.503296,5.707279,-162.895628,0
2009-03-18,sh.600289,13.5200,13.9700,13.4400,13.5200,13.5700,5504290,75441560.0000,2.700529,1,-0.368500,42.272303,3.490387,5.686250,-162.295423,0
2009-03-19,sh.600289,13.5400,14.0600,13.4700,13.9800,13.5200,5826033,80595129.0000,2.858383,1,3.402400,43.710562,3.609143,5.879717,-167.817309,0
2009-03-20,sh.600289,13.9800,13.9800,13.2000,13.4200,13.9800,4716331,63710717.0000,2.313938,1,-4.005700,41.959638,3.464571,5.644192,-161.095013,0
2009-03-23,sh.600289,13.5100,13.6500,13.1000,13.1900,13.4200,6324931,84161272.0000,3.103154,1,-1.713900,41.240509,3.405193,5.547458,-158.334071,0
2009-03-24,sh.600289,13.3000,13.5400,13.0000,13.4400,13.1900,6184070,82196425.0000,3.034044,1,1.895400,42.022171,3.469734,5.652603,-161.335095,0
2009-03-25,sh.600289,13.2600,13.4500,13.1200,13.3900,13.4400,3103620,41126338.0000,1.522706,1,-0.372000,41.865838,3.456826,5.631574,-160.734890,0
2009-03-26,sh.600289,13.4500,13.4500,13.1000,13.3500,13.3900,3781242,50261644.0000,1.855163,1,-0.298700,41.740772,3.446499,5.614751,-160.254726,0
2009-03-27,sh.600289,13.4500,13.7600,13.2100,13.4100,13.3500,4483265,60625456.0000,2.199591,1,0.449400,41.928371,3.461989,5.639986,-160.974972,0
2009-03-30,sh.600289,13.3900,13.5000,13.2000,13.4100,13.4100,3236853,43281144.0000,1.588073,1,0.000000,41.928371,3.461989,5.639986,-160.974972,0
2009-03-31,sh.600289,13.1900,13.6000,12.9500,13.5900,13.4100,4515869,60484460.0000,2.215587,1,1.342300,42.491168,3.508459,5.715690,-163.135710,0
2009-04-01,sh.600289,13.5500,14.0600,13.4000,13.5300,13.5900,5576126,76660953.0000,2.735773,1,-0.441500,42.303569,3.492969,5.690455,-162.415464,0
2009-04-02,sh.600289,13.5000,13.7200,13.1500,13.1800,13.5300,6216965,83078219.0000,3.050183,1,-2.586800,41.209242,3.402611,5.543252,-158.214030,0
2009-04-03,sh.600289,13.2000,13.3300,12.5200,12.6200,13.1800,6152635,79864004.0000,3.018622,1,-4.248900,39.458318,3.258039,5.307727,-151.491734,0
2009-04-07,sh.600289,12.6200,13.0100,12.6000,12.8200,12.6200,3436888,43940201.0000,1.686215,1,1.584800,40.083648,3.309672,5.391843,-153.892554,0
2009-04-08,sh.600289,12.8800,13.2200,12.7200,12.7400,12.8200,6162136,80362685.0000,3.023283,1,-0.624000,39.833516,3.289019,5.358197,-152.932226,0
2009-04-09,sh.600289,12.5500,13.0300,12.4800,12.8800,12.7400,2769445,35290627.0000,1.358752,1,1.098900,40.271247,3.325162,5.417078,-154.612800,0
2009-04-10,sh.600289,12.9000,13.3500,12.8200,13.2200,12.8800,4134498,54167617.0000,2.028478,1,2.639800,41.334308,3.412938,5.560075,-158.694194,0
2009-04-13,sh.600289,13.3400,13.4200,12.8500,13.0100,13.2200,6364612,82811870.0000,3.122622,1,-1.588500,40.677712,3.358723,5.471754,-156.173333,0
2009-04-14,sh.600289,13.0000,13.5500,12.8100,13.4600,13.0100,7359051,96975443.0000,3.610516,1,3.458900,42.084704,3.474897,5.661015,-161.575177,0
2009-04-15,sh.600289,13.4700,14.8100,13.2600,14.8100,13.4600,19931818,286603855.0000,9.779000,1,10.029700,46.305681,3.823420,6.228799,-177.780712,0
2009-04-16,sh.600289,15.5100,16.0400,14.9000,15.1200,14.8100,24451652,375450022.0000,11.996532,1,2.093200,47.274942,3.903451,6.359179,-181.501982,0
