date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-07,sz.002003,17.6000,18.1000,17.5800,18.1000,17.5700,393992,7068352.3500,0.176376,1,3.016500,17.942274,2.985604,2.383325,112.932493
2011-09-08,sz.002003,18.1600,18.1600,17.8100,17.8400,18.1000,284550,5128029.2500,0.127383,1,-1.436465,17.684540,2.942717,2.349090,111.310258
2011-09-09,sz.002003,18.0600,18.0800,17.8000,17.9000,17.8400,257234,4613930.8300,0.115155,1,0.336300,17.744017,2.952614,2.356990,111.684620
2011-09-13,sz.002003,17.8900,17.8900,17.5800,17.6800,17.9000,249026,4406823.6900,0.111480,1,-1.229100,17.525934,2.916325,2.328022,110.311960
2011-09-14,sz.002003,17.8900,18.0300,17.6100,18.0300,17.6800,353970,6287896.2500,0.158460,1,1.979600,17.872884,2.974057,2.374108,112.495738
2011-09-15,sz.002003,18.0900,18.3400,17.8800,17.9900,18.0300,397575,7181527.8200,0.177980,1,-0.221900,17.833233,2.967459,2.368841,112.246163
2011-09-16,sz.002003,18.0500,18.1400,17.8200,17.9500,17.9900,383880,6908166.1000,0.171850,1,-0.222300,17.793581,2.960861,2.363574,111.996589
2011-09-19,sz.002003,17.8400,17.8900,16.9800,17.2400,17.9500,966248,16773459.5600,0.432555,1,-3.955400,17.089768,2.843746,2.270085,107.566640
2011-09-20,sz.002003,17.0600,17.4200,17.0600,17.2300,17.2400,242622,4184535.9900,0.108613,1,-0.058000,17.079855,2.842097,2.268768,107.504246
2011-09-21,sz.002003,17.3000,17.8000,17.2000,17.7800,17.2300,514544,9019307.7900,0.230343,1,3.192100,17.625063,2.932820,2.341189,110.935897
2011-09-22,sz.002003,17.7200,17.7200,17.3000,17.3000,17.7800,415542,7289918.5900,0.186024,1,-2.699700,17.149245,2.853643,2.277985,107.941002
2011-09-23,sz.002003,17.1100,17.1800,16.8200,17.1000,17.3000,451901,7674488.0800,0.202300,1,-1.156100,16.950988,2.820653,2.251650,106.693129
2011-09-26,sz.002003,17.0600,17.3300,16.7600,16.8900,17.1000,409451,6959719.9600,0.183297,1,-1.228100,16.742818,2.786014,2.223998,105.382862
2011-09-27,sz.002003,16.9900,17.1000,16.8400,16.9700,16.8900,467504,7914895.7300,0.209285,1,0.473700,16.822121,2.799210,2.234532,105.882012
2011-09-28,sz.002003,17.0000,17.0500,16.5500,16.7300,16.9700,377125,6322483.7500,0.168826,1,-1.414300,16.584213,2.759622,2.202930,104.384564
2011-09-29,sz.002003,16.7100,16.7100,16.2800,16.4700,16.7300,524602,8626742.7900,0.234846,1,-1.554100,16.326478,2.716734,2.168694,102.762329
2011-09-30,sz.002003,16.4700,16.5800,16.1800,16.5700,16.4700,622900,10176006.8500,0.278850,1,0.607200,16.425607,2.733230,2.181862,103.386266
2011-10-10,sz.002003,16.6000,16.6000,16.2100,16.3900,16.5700,258626,4223687.1000,0.115778,1,-1.086300,16.247175,2.703538,2.158160,102.263180
2011-10-11,sz.002003,16.7100,16.9000,16.0000,16.5600,16.3900,424302,7012104.9000,0.189945,1,1.037200,16.415694,2.731580,2.180545,103.323872
2011-10-12,sz.002003,16.3500,17.1500,16.2000,17.0000,16.5600,541954,9073842.2400,0.242614,1,2.657000,16.851860,2.804158,2.238482,106.069193
2011-10-13,sz.002003,17.0000,17.3300,16.7600,17.0100,17.0000,882391,15032014.7800,0.395016,1,0.058800,16.861773,2.805808,2.239799,106.131586
2011-10-14,sz.002003,17.0200,17.0200,16.7000,16.8400,17.0100,231550,3894422.3300,0.103657,1,-0.999400,16.693254,2.777766,2.217414,105.070894
2011-10-17,sz.002003,16.8400,16.8400,16.8400,16.8400,16.8400,0,0.0000,,0,0.000000,16.693254,2.777766,2.217414,105.070894
2011-10-18,sz.002003,16.7500,16.7800,16.2300,16.2300,16.8400,471933,7744132.6100,0.211268,1,-3.622300,16.088570,2.677146,2.137092,101.264882
2011-10-19,sz.002003,16.2500,16.3800,16.0900,16.0900,16.2300,391102,6359453.3700,0.175083,1,-0.862600,15.949790,2.654053,2.118658,100.391371
2011-10-20,sz.002003,16.1300,16.1300,14.5900,14.6600,16.0900,2359263,35524451.9000,1.056159,1,-8.887500,14.532251,2.418174,1.930362,91.469080
2011-10-21,sz.002003,14.7500,14.7500,13.3000,13.3300,14.6600,4128081,56340520.5700,1.847997,1,-9.072300,13.213841,2.198790,1.755234,83.170726
2011-10-24,sz.002003,13.3400,14.0600,13.2800,13.8900,13.3300,1639806,22410832.5200,0.734084,1,4.201100,13.768961,2.291162,1.828972,86.664770
2011-10-25,sz.002003,13.7600,14.2900,13.7500,14.1600,13.8900,1878661,26363039.5800,0.841011,1,1.943800,14.036608,2.335699,1.864524,88.349398
2011-10-26,sz.002003,14.1300,14.6500,14.0000,14.5300,14.1600,2234849,32235180.8900,1.000464,1,2.613000,14.403384,2.396731,1.913244,90.657963
2011-10-27,sz.002003,14.5600,14.8000,14.3000,14.6900,14.5300,2509259,36625760.2100,1.123307,1,1.101200,14.561989,2.423123,1.934312,91.656261
2011-10-28,sz.002003,14.8600,15.0500,14.5700,14.9600,14.6900,5381819,79076621.3400,2.409252,1,1.838000,15.060138,2.348609,1.953363,21.498880
2011-10-31,sz.002003,14.9000,15.1500,14.6100,14.7200,14.9600,4326397,63729992.1400,1.936776,1,-1.604300,14.818531,2.310931,1.922026,21.153978
2011-11-01,sz.002003,14.5900,14.8000,14.3000,14.6200,14.7200,2900900,42393042.1100,1.298631,1,-0.679300,14.717862,2.295232,1.908969,21.010269
2011-11-02,sz.002003,14.4300,14.8500,14.2700,14.8300,14.6200,2755113,40063867.9100,1.233367,1,1.436400,14.929268,2.328200,1.936389,21.312058
2011-11-03,sz.002003,14.8600,15.2800,14.8300,14.8300,14.8300,3633328,54676212.2600,1.626514,1,0.000000,14.929268,2.328200,1.936389,21.312058
2011-11-04,sz.002003,14.9500,15.0700,14.6800,15.0200,14.8300,2146152,31950332.9500,0.960757,1,1.281200,15.120540,2.358029,1.961198,21.585106
2011-11-07,sz.002003,14.9900,15.0800,14.8000,14.8800,15.0200,1271390,18983578.6100,0.569157,1,-0.932100,14.979602,2.336050,1.942918,21.383913
2011-11-08,sz.002003,14.9300,14.9500,14.6600,14.6800,14.8800,1034169,15334010.3100,0.462961,1,-1.344100,14.778264,2.304651,1.916803,21.096495
2011-11-09,sz.002003,14.7000,14.9400,14.4700,14.8000,14.6800,1837247,26923657.2000,0.822471,1,0.817400,14.899067,2.323490,1.932472,21.268946
2011-11-10,sz.002003,14.6200,14.7400,14.5100,14.5100,14.8000,1445592,21116757.8800,0.647141,1,-1.959500,14.607126,2.277962,1.894606,20.852189
2011-11-11,sz.002003,14.5100,14.6700,14.4000,14.4800,14.5100,820113,11902647.6200,0.367136,1,-0.206800,14.576925,2.273253,1.890689,20.809077
2011-11-14,sz.002003,14.6500,15.0900,14.5800,15.0900,14.4800,2113927,31448809.0200,0.946331,1,4.212700,15.191008,2.369018,1.970338,21.685702
2011-11-15,sz.002003,15.1000,15.1400,14.8700,15.0900,15.0900,1476602,22172439.7100,0.661023,1,0.000000,15.191008,2.369018,1.970338,21.685702
2011-11-16,sz.002003,15.1400,15.2000,14.4400,14.5400,15.0900,2214752,32661329.7600,0.991467,1,-3.644800,14.637327,2.282672,1.898523,20.895302
2011-11-17,sz.002003,14.5100,14.7000,14.4300,14.4300,14.5400,1465521,21305675.0900,0.656062,1,-0.756500,14.526590,2.265403,1.884160,20.737222
2011-11-18,sz.002003,14.0000,14.0000,13.5100,13.6000,14.4300,3953969,54146127.6400,1.770053,1,-5.751900,13.691034,2.135099,1.775785,19.544436
2011-11-21,sz.002003,13.6000,13.6400,13.3500,13.5400,13.6000,1011823,13636838.2400,0.452958,1,-0.441200,13.630633,2.125680,1.767951,19.458211
2011-11-22,sz.002003,13.4100,13.6900,13.3600,13.6600,13.5400,1219845,16503911.1600,0.546082,1,0.886300,13.751436,2.144519,1.783619,19.630662
2011-11-23,sz.002003,13.6900,13.8000,13.4700,13.6000,13.6600,1299481,17672489.5800,0.581732,1,-0.439200,13.691034,2.135099,1.775785,19.544436
2011-11-24,sz.002003,13.5600,13.5600,13.2600,13.4500,13.6000,1132978,15163844.2400,0.507195,1,-1.102900,13.540030,2.111550,1.756199,19.328873
2011-11-25,sz.002003,13.4000,13.7100,13.3600,13.6000,13.4500,1389480,18815467.5100,0.622021,1,1.115200,13.691034,2.135099,1.775785,19.544436
2011-11-28,sz.002003,13.5900,13.5900,13.4000,13.4900,13.6000,904364,12192072.0400,0.404852,1,-0.808800,13.580298,2.117830,1.761422,19.386356
2011-11-29,sz.002003,13.6000,13.7500,13.4000,13.7100,13.4900,1458432,19796698.7000,0.652889,1,1.630800,13.801771,2.152368,1.790148,19.702516
2011-11-30,sz.002003,13.6300,13.6700,12.7500,13.0900,13.7100,2438988,32055528.3100,1.091849,1,-4.522200,13.177621,2.055033,1.709193,18.811520
2011-12-01,sz.002003,13.3800,13.5300,13.1200,13.3200,13.0900,2358956,31521960.1000,1.056022,1,1.757100,13.409160,2.091141,1.739225,19.142051
2011-12-02,sz.002003,13.2600,13.2600,12.7000,13.0500,13.3200,1776019,22996217.8500,0.795061,1,-2.027000,13.137353,2.048753,1.703970,18.754036
2011-12-05,sz.002003,12.9000,12.9000,12.4100,12.4500,13.0500,1109516,13999966.4800,0.496691,1,-4.597700,12.533337,1.954558,1.625627,17.891782
2011-12-06,sz.002003,12.4500,12.5200,12.2000,12.4400,12.4500,858409,10613206.9200,0.384280,1,-0.080300,12.523270,1.952988,1.624321,17.877411
2011-12-07,sz.002003,12.4200,12.6000,12.3700,12.5800,12.4400,973250,12198441.5000,0.435690,1,1.125400,12.664207,1.974967,1.642601,18.078604
2011-12-08,sz.002003,12.5000,12.8500,12.3600,12.7000,12.5800,872577,10991662.2700,0.390622,1,0.953900,12.785010,1.993806,1.658270,18.251055
2011-12-09,sz.002003,12.5500,12.6900,12.2100,12.5900,12.7000,1185984,14743968.2500,0.530923,1,-0.866100,12.674274,1.976537,1.643907,18.092975
2011-12-12,sz.002003,12.4900,12.5400,12.2000,12.2700,12.5900,682694,8435748.8600,0.305618,1,-2.541700,12.352132,1.926299,1.602124,17.633106
2011-12-13,sz.002003,12.2600,12.2600,11.8000,11.8400,12.2700,1127617,13443763.0200,0.504795,1,-3.504500,11.919254,1.858792,1.545977,17.015156
2011-12-14,sz.002003,11.8100,11.9500,11.7600,11.8300,11.8400,497843,5905105.8200,0.222867,1,-0.084500,11.909187,1.857222,1.544672,17.000786
2011-12-15,sz.002003,11.7900,11.9000,11.6700,11.8000,11.8300,729326,8586104.7400,0.326494,1,-0.253600,11.878986,1.852513,1.540755,16.957673
2011-12-16,sz.002003,11.8500,12.1000,11.7000,12.0800,11.8000,809912,9631811.6500,0.362569,1,2.372900,12.160860,1.896470,1.577315,17.360058
2011-12-19,sz.002003,11.9800,12.0800,11.7100,12.0500,12.0800,674423,8043853.2700,0.301916,1,-0.248300,12.130659,1.891761,1.573398,17.316946
2011-12-20,sz.002003,12.0700,13.2600,12.0500,12.4800,12.0500,2585073,32822924.4000,1.157247,1,3.568500,12.563538,1.959268,1.629544,17.934895
2011-12-21,sz.002003,12.5700,12.6800,12.0100,12.0500,12.4800,1616805,20132043.0100,0.723787,1,-3.445500,12.130659,1.891761,1.573398,17.316946
2011-12-22,sz.002003,12.0000,12.0000,11.5000,11.9000,12.0500,1750680,20536922.9800,0.783718,1,-1.244800,11.979655,1.868212,1.553812,17.101382
2011-12-23,sz.002003,11.7500,12.2200,11.7500,11.9000,11.9000,1637167,19568124.5800,0.732902,1,0.000000,11.979655,1.868212,1.553812,17.101382
2011-12-26,sz.002003,11.9000,12.0200,11.8000,11.9200,11.9000,786360,9369139.1700,0.352026,1,0.168100,11.999789,1.871352,1.556423,17.130124
2011-12-27,sz.002003,11.9100,11.9500,11.5000,11.7200,11.9200,966204,11271074.0000,0.432536,1,-1.677900,11.798450,1.839953,1.530309,16.842706
2011-12-28,sz.002003,11.5000,11.8700,11.3100,11.6500,11.7200,716994,8258800.8600,0.320973,1,-0.597300,11.727982,1.828964,1.521169,16.742109
2011-12-29,sz.002003,11.7300,11.9500,11.6000,11.9300,11.6500,1053585,12391527.8200,0.471653,1,2.403400,12.009856,1.872922,1.557729,17.144495
2011-12-30,sz.002003,11.9100,12.3500,11.9100,12.3500,11.9300,1686597,20562719.1300,0.755030,1,3.520500,12.432667,1.938858,1.612569,17.748073
2012-01-04,sz.002003,12.3500,12.3900,11.9700,11.9700,12.3500,1217266,14858877.4600,0.544927,1,-3.076900,12.050124,1.879201,1.562952,17.201978
2012-01-05,sz.002003,11.9500,11.9600,11.4800,11.5000,11.9700,890349,10472636.8200,0.398578,1,-3.926500,11.576978,1.805415,1.501583,16.526546
2012-01-06,sz.002003,11.4500,11.6100,11.3700,11.6000,11.5000,893933,10282988.7200,0.400182,1,0.869600,11.677647,1.821114,1.514640,16.670255
2012-01-09,sz.002003,11.6100,12.1400,11.4500,12.1100,11.6000,1675669,20056554.0100,0.750138,1,4.396600,12.191061,1.901180,1.581232,17.403171
2012-01-10,sz.002003,12.1000,12.7700,12.0500,12.6700,12.1100,2782014,34579069.4500,1.245410,1,4.624300,12.754809,1.989096,1.654353,18.207942
2012-01-11,sz.002003,12.6900,12.9000,12.5200,12.6500,12.6700,1601636,20289599.6000,0.716996,1,-0.157900,12.734675,1.985956,1.651741,18.179200
2012-01-12,sz.002003,12.6500,12.7600,12.4500,12.5400,12.6500,1428584,17945051.6400,0.639527,1,-0.869600,12.623939,1.968687,1.637378,18.021120
2012-01-13,sz.002003,12.5400,12.6000,11.7600,12.0000,12.5400,2535297,30460313.0600,1.134964,1,-4.306200,12.080325,1.883911,1.566869,17.245091
2012-01-16,sz.002003,11.8100,11.9500,11.6200,11.8200,12.0000,847587,9977182.5800,0.379435,1,-1.500000,11.899120,1.855652,1.543366,16.986415
2012-01-17,sz.002003,11.7900,12.5800,11.5300,12.5300,11.8200,3118857,37617487.4800,1.396203,1,6.006800,12.613872,1.967117,1.636072,18.006749
2012-01-18,sz.002003,12.1100,12.3600,11.7000,12.0500,12.5300,4989289,59988472.8500,2.233530,1,-3.830800,12.130659,1.891761,1.573398,17.316946
2012-01-19,sz.002003,11.8000,12.0600,11.5800,11.8700,12.0500,3133735,37046044.4600,1.402863,1,-1.493800,11.949454,1.863502,1.549895,17.058269
2012-01-20,sz.002003,11.8100,11.9100,11.6100,11.8100,11.8700,2055058,24227129.1700,0.919977,1,-0.505500,11.889053,1.854082,1.542060,16.972044
2012-01-30,sz.002003,11.8100,12.0500,11.8000,11.8700,11.8100,1707488,20357449.8600,0.764383,1,0.508000,11.949454,1.863502,1.549895,17.058269
2012-01-31,sz.002003,11.8100,11.8600,11.5600,11.6900,11.8700,1392494,16228670.7200,0.623371,1,-1.516400,11.768250,1.835243,1.526392,16.799593
2012-02-01,sz.002003,11.7000,11.8000,11.6000,11.6400,11.6900,898819,10507314.1500,0.402370,1,-0.427700,11.717915,1.827394,1.519863,16.727738
2012-02-02,sz.002003,11.7000,12.0000,11.6400,11.9600,11.6400,1310005,15483603.5800,0.586443,1,2.749100,12.040057,1.877631,1.561646,17.187607
2012-02-03,sz.002003,12.0000,12.2900,11.9500,12.2500,11.9600,3607827,43849041.2100,1.615098,1,2.424700,12.331998,1.923159,1.599512,17.604364
2012-02-06,sz.002003,12.3100,12.4400,12.1600,12.3400,12.2500,2874141,35261334.9300,1.286652,1,0.734700,12.422600,1.937289,1.611264,17.733702
2012-02-07,sz.002003,12.2200,12.2600,12.0200,12.0500,12.3400,1629020,19730039.9500,0.729255,1,-2.350100,12.130659,1.891761,1.573398,17.316946
2012-02-08,sz.002003,12.0500,12.4100,12.0100,12.3700,12.0500,2131228,26141041.7200,0.954076,1,2.655600,12.452801,1.941998,1.615181,17.776815
2012-02-09,sz.002003,12.4000,12.7000,12.3200,12.6700,12.3700,3689964,46338492.6400,1.651867,1,2.425200,12.754809,1.989096,1.654353,18.207942
2012-02-10,sz.002003,12.5900,12.7500,12.4500,12.6200,12.6700,2536440,31992892.8800,1.135475,1,-0.394600,12.704475,1.981246,1.647824,18.136087
2012-02-13,sz.002003,12.5500,13.1800,12.5000,13.1300,12.6200,4046718,52398318.8100,1.811574,1,4.041200,13.217888,2.061313,1.714416,18.869004
2012-02-14,sz.002003,13.0500,13.1100,12.8100,12.9500,13.1300,1746226,22574365.0000,0.781724,1,-1.370900,13.036684,2.033054,1.690913,18.610327
2012-02-15,sz.002003,12.9100,13.3700,12.8700,13.2700,12.9500,2486172,32606925.8600,1.112972,1,2.471000,13.358826,2.083292,1.732696,19.070196
2012-02-16,sz.002003,13.2600,13.3100,12.9800,13.1000,13.2700,1818505,23866631.1100,0.814081,1,-1.281100,13.187688,2.056603,1.710499,18.825891
2012-02-17,sz.002003,13.1600,13.1800,12.8100,12.9400,13.1000,1878754,24253709.9300,0.841052,1,-1.221400,13.026617,2.031484,1.689607,18.595956
2012-02-20,sz.002003,13.0400,13.1400,12.8500,12.9100,12.9400,2100907,27296494.8100,0.940502,1,-0.231800,12.996416,2.026774,1.685690,18.552844
2012-02-21,sz.002003,12.9400,13.1000,12.7500,13.0400,12.9100,1925297,24896299.5600,0.861888,1,1.007000,13.127286,2.047183,1.702664,18.739666
2012-02-22,sz.002003,13.0200,13.2500,13.0100,13.2500,13.0400,3040951,40012200.4400,1.361327,1,1.610400,13.338692,2.080152,1.730085,19.041455
2012-02-23,sz.002003,13.2800,13.4800,13.1300,13.2600,13.2500,2818172,37421636.1600,1.261597,1,0.075500,13.348759,2.081722,1.731390,19.055826
2012-02-24,sz.002003,13.2200,13.4200,13.1300,13.4100,13.2600,3470682,46030124.0900,1.553703,1,1.131200,13.499763,2.105271,1.750976,19.271389
2012-02-27,sz.002003,13.4400,13.6700,13.3300,13.3300,13.4100,4001278,53899148.4400,1.791232,1,-0.596600,13.419227,2.092711,1.740530,19.156422
2012-02-28,sz.002003,13.2300,13.2500,12.9900,13.0500,13.3300,2981707,39103167.4900,1.334806,1,-2.100500,16.481925,2.048753,1.732040,18.754036
2012-02-29,sz.002003,13.0500,13.2200,12.9600,12.9900,13.0500,1541158,20162065.6300,0.689922,1,-0.459800,16.406146,2.039334,1.724077,18.667811
2012-03-01,sz.002003,12.8700,13.1000,12.8600,12.9800,12.9900,1411142,18298422.6300,0.631719,1,-0.077000,16.393516,2.037764,1.722750,18.653440
2012-03-02,sz.002003,12.9700,13.2600,12.9700,13.2600,12.9800,2022901,26635460.3500,0.905582,1,2.157200,16.747151,2.081722,1.759912,19.055826
2012-03-05,sz.002003,13.2800,13.4700,13.2200,13.2300,13.2600,2581075,34439389.7500,1.155457,1,-0.226200,16.709262,2.077012,1.755931,19.012713
2012-03-06,sz.002003,13.1700,13.2900,12.8800,12.9200,13.2300,2213638,28741185.7000,0.990968,1,-2.343200,16.317737,2.028344,1.714786,18.567215
2012-03-07,sz.002003,12.7800,13.0700,12.6300,12.8600,12.9200,2574110,33051501.7800,1.152339,1,-0.464400,16.241958,2.018925,1.706823,18.480989
2012-03-08,sz.002003,12.8600,13.4800,12.8600,13.3000,12.8600,2650984,34936535.0900,1.186753,1,3.421500,16.797670,2.088001,1.765221,19.113309
2012-03-09,sz.002003,13.3000,13.4600,13.2200,13.4000,13.3000,3405116,45423900.3900,1.524351,1,0.751900,16.923969,2.103701,1.778494,19.257018
2012-03-12,sz.002003,13.4400,13.5700,13.3300,13.5000,13.4000,6182919,83281809.6300,2.767876,1,0.746300,17.050267,2.119400,1.791766,19.400727
2012-03-13,sz.002003,13.5100,13.7400,13.3100,13.7000,13.5000,5812469,78532801.9200,2.602039,1,1.481500,17.302864,2.150798,1.818311,19.688146
2012-03-14,sz.002003,13.7900,14.1400,12.9200,13.1400,13.7000,9074545,124993306.8800,4.062356,1,-4.087600,16.595593,2.062883,1.743986,18.883375
2012-03-15,sz.002003,13.0800,13.3000,12.7300,12.8000,13.1400,4775852,61731199.4700,2.137981,1,-2.587500,16.166179,2.009505,1.698860,18.394764
2012-03-16,sz.002003,12.8200,13.2000,12.7500,13.2000,12.8000,3053269,39520467.8400,1.366841,1,3.125000,16.671372,2.072302,1.751949,18.969600
2012-03-19,sz.002003,13.1200,13.4000,12.9900,13.3800,13.2000,3826835,50371453.6000,1.713140,1,1.363600,16.898709,2.100561,1.775839,19.228276
2012-03-20,sz.002003,13.4000,13.5800,13.1500,13.1500,13.3800,4435633,59091910.9000,1.985677,1,-1.719000,16.608223,2.064453,1.745313,18.897746
2012-03-21,sz.002003,13.2500,13.2700,12.8500,13.1000,13.1500,3394837,44198679.8400,1.519749,1,-0.380200,16.545074,2.056603,1.738677,18.825891
2012-03-22,sz.002003,13.0200,13.1000,12.6800,12.9000,13.1000,5082849,65065319.2000,2.275413,1,-1.526700,16.292477,2.025204,1.712132,18.538473
2012-03-23,sz.002003,12.7600,12.8100,12.5300,12.6100,12.9000,2698708,34211286.2300,1.208117,1,-2.248100,15.926212,1.979677,1.673642,18.121716
2012-03-26,sz.002003,12.5800,12.6600,12.4800,12.5400,12.6100,1469222,18464089.4200,0.657719,1,-0.555100,15.837804,1.968687,1.664352,18.021120
2012-03-27,sz.002003,12.6300,12.7000,12.5200,12.5700,12.5400,1751182,22092875.7800,0.783943,1,0.239200,15.875693,1.973397,1.668333,18.064233
2012-03-28,sz.002003,12.5400,12.5400,11.6800,11.7000,12.5700,3692463,44239657.0300,1.652986,1,-6.921200,14.776898,1.836813,1.552864,16.813964
2012-03-29,sz.002003,11.8800,11.8800,11.3500,11.6000,11.7000,1933273,22486414.3300,0.865459,1,-0.854700,14.650600,1.821114,1.539592,16.670255
2012-03-30,sz.002003,11.6600,11.6600,11.4400,11.6000,11.6000,1485929,17151142.4800,0.665198,1,0.000000,14.650600,1.821114,1.539592,16.670255
2012-04-05,sz.002003,11.6000,11.8400,11.5200,11.8000,11.6000,2231406,26112980.1200,0.998922,1,1.724100,14.903196,1.852513,1.566136,16.957673
2012-04-06,sz.002003,11.8100,11.8600,11.6700,11.7800,11.8000,1687069,19862170.3800,0.755242,1,-0.169500,14.877937,1.849373,1.563482,16.928931
2012-04-09,sz.002003,11.7800,11.7800,11.4500,11.4700,11.7800,1350062,15676648.4700,0.604375,1,-2.631600,14.486412,1.800705,1.522337,16.483433
2012-04-10,sz.002003,11.4100,11.5400,11.0700,11.5400,11.4700,2220557,25089775.9200,0.994066,1,0.610300,14.574821,1.811694,1.531628,16.584029
2012-04-11,sz.002003,11.4500,11.7200,11.2700,11.6600,11.5400,2315071,26614795.2300,1.036376,1,1.039900,14.726379,1.830534,1.547555,16.756480
2012-04-12,sz.002003,11.8600,11.9300,11.6200,11.8900,11.6600,4486111,52871271.3600,2.008275,1,1.972600,15.697421,1.851451,1.592468,10.355371
2012-04-13,sz.002003,11.8800,12.0400,11.8000,11.9700,11.8900,3364375,40168878.2400,1.506113,1,0.672800,15.803039,1.863908,1.603183,10.425045
2012-04-16,sz.002003,11.9700,11.9700,11.7900,11.7900,11.9700,2532266,30064524.7700,1.133607,1,-1.503800,15.565399,1.835879,1.579075,10.268277
2012-04-17,sz.002003,11.7900,11.8500,11.5500,11.6500,11.7900,2431363,28344236.0700,1.088436,1,-1.187400,15.380568,1.814079,1.560324,10.146347
2012-04-18,sz.002003,11.6600,11.9000,11.6100,11.8900,11.6500,2200477,25964954.6400,0.985076,1,2.060100,15.697421,1.851451,1.592468,10.355371
2012-04-19,sz.002003,11.8800,12.0300,11.8300,11.9500,11.8900,3075553,36780825.1400,1.376817,1,0.504600,15.776634,1.860794,1.600504,10.407626
2012-04-20,sz.002003,11.9700,12.2300,11.9400,12.1500,11.9500,2987585,36108630.4700,1.337437,1,1.673600,16.040678,1.891937,1.627291,10.581813
2012-04-23,sz.002003,12.1500,12.1500,11.7300,11.7800,12.1500,2441820,29208061.4100,1.093117,1,-3.045300,15.552197,1.834322,1.577735,10.259568
2012-04-24,sz.002003,11.7000,11.8500,11.3300,11.5700,11.7800,2665323,30780600.8200,1.193172,1,-1.782700,15.274950,1.801622,1.549609,10.076673
2012-04-25,sz.002003,11.5500,11.7500,11.5500,11.6900,11.5700,2609575,30459641.5500,1.168215,1,1.037200,16.696945,1.827296,1.575216,-1040.678996
2012-04-26,sz.002003,11.7600,11.8000,11.4400,11.5300,11.6900,2350614,27217092.2100,1.052287,1,-1.368700,16.468415,1.802286,1.553656,-1026.435315
2012-04-27,sz.002003,11.5200,11.5600,11.4000,11.5300,11.5300,1303401,14950362.2100,0.583487,1,0.000000,16.468415,1.802286,1.553656,-1026.435315
2012-05-02,sz.002003,11.7000,11.8100,11.6000,11.7700,11.5300,2395573,28040004.8700,1.072414,1,2.081500,16.811209,1.839801,1.585996,-1047.800837
2012-05-03,sz.002003,11.7600,11.9700,11.7300,11.9400,11.7700,2397898,28450502.5400,1.073455,1,1.444400,17.054022,1.866374,1.608903,-1062.934749
2012-05-04,sz.002003,11.9400,12.0600,11.8700,12.0500,11.9400,2595629,31058336.7100,1.161972,1,0.921300,17.211136,1.883568,1.623726,-1072.727280
2012-05-07,sz.002003,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,17.211136,1.883568,1.623726,-1072.727280
2012-05-08,sz.002003,12.2400,12.2500,12.0300,12.0600,12.0500,3390158,41075997.3500,1.517655,1,0.083000,17.225419,1.885132,1.625073,-1073.617510
2012-05-09,sz.002003,12.0500,12.0500,11.8000,11.8700,12.0600,1979334,23470212.9600,0.886078,1,-1.575500,16.954040,1.855432,1.599471,-1056.703138
2012-05-10,sz.002003,11.8900,12.1500,11.8500,12.0000,11.8700,2411353,28946281.8500,1.079478,1,1.095200,17.139721,1.875753,1.616988,-1068.276130
2012-05-11,sz.002003,12.0800,12.0900,11.8500,11.8500,12.0000,1726857,20622006.7100,0.773053,1,-1.250000,16.925474,1.852306,1.596776,-1054.922678
2012-05-14,sz.002003,11.8900,11.9300,11.7100,11.7400,11.8500,2572946,30446394.7800,1.151818,1,-0.928300,16.768360,1.835112,1.581953,-1045.130147
2012-05-15,sz.002003,11.6900,11.8500,11.5000,11.8200,11.7400,1937537,22543696.5100,0.867367,1,0.681400,16.882625,1.847617,1.592733,-1052.251988
2012-05-16,sz.002003,11.7300,11.8600,11.6800,11.7700,11.8200,1232353,14523476.2400,0.551681,1,-0.423000,16.811209,1.839801,1.585996,-1047.800837
2012-05-17,sz.002003,11.8600,12.0100,11.8000,12.0100,11.7700,2886936,34471340.9300,1.292380,1,2.039100,17.154004,1.877316,1.618336,-1069.166360
2012-05-18,sz.002003,11.9100,12.0000,11.8300,11.8700,12.0100,2263077,26956692.2400,1.013100,1,-1.165700,16.954040,1.855432,1.599471,-1056.703138
2012-05-21,sz.002003,11.9100,12.0300,11.8100,11.9800,11.8700,1707824,20372005.4200,0.764533,1,0.926700,17.111154,1.872627,1.614293,-1066.495669
2012-05-22,sz.002003,12.0600,12.1000,11.9300,12.0500,11.9800,2028182,24351340.9100,0.907946,1,0.584300,17.211136,1.883568,1.623726,-1072.727280
2012-05-23,sz.002003,12.0500,12.1600,11.9500,12.0800,12.0500,2159197,26015766.1800,0.966597,1,0.249000,17.253985,1.888258,1.627768,-1075.397971
2012-05-24,sz.002003,12.1100,12.1300,11.6900,11.8600,12.0800,4054043,48152856.7300,1.814853,1,-1.821200,16.939757,1.853869,1.598123,-1055.812908
2012-05-25,sz.002003,11.8000,11.8800,11.5500,11.6600,11.8600,1994941,23250223.0900,0.893065,1,-1.686300,16.654095,1.822607,1.571174,-1038.008306
2012-05-28,sz.002003,11.6500,11.6600,11.3700,11.6500,11.6600,1630250,18771435.5400,0.729806,1,-0.085800,16.639812,1.821043,1.569826,-1037.118076
