date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-30,sh.603533,14.4600,15.0900,14.4600,14.9100,14.4600,3931078,58663956.0000,2.409500,1,3.112000,45.119545,5.033756,3.196030,46.132111
2019-10-31,sh.603533,14.8900,15.0300,14.2300,14.2300,14.9100,3995527,59065521.0000,2.449000,1,-4.560700,43.061779,4.804182,3.050269,44.028165
2019-11-01,sh.603533,14.2700,14.9800,13.5600,14.9800,14.2300,4485174,65560571.0000,2.749100,1,5.270600,45.331374,5.057389,3.211035,46.348694
2019-11-04,sh.603533,14.9900,15.0700,14.5500,14.7500,14.9800,4552121,67315985.0000,2.790100,1,-1.535400,44.635365,4.979738,3.161733,45.637065
2019-11-05,sh.603533,14.5900,14.7500,14.2500,14.4700,14.7500,2403720,34780049.0000,1.473300,1,-1.898300,43.788050,4.885208,3.101714,44.770734
2019-11-06,sh.603533,14.4700,14.5500,14.1200,14.2000,14.4700,1758000,25153999.0000,1.077500,1,-1.865900,42.970996,4.794053,3.043838,43.935344
2019-11-07,sh.603533,14.1600,14.4300,14.1000,14.4000,14.2000,1448600,20775454.0000,0.887900,1,1.408400,43.576221,4.861575,3.086709,44.554151
2019-11-08,sh.603533,14.4500,14.6000,14.3500,14.4500,14.4000,1708027,24781869.0000,1.046900,1,0.347200,43.727527,4.878456,3.097427,44.708853
2019-11-11,sh.603533,14.4500,15.0700,14.1300,14.9900,14.4500,5750600,85140004.0000,3.524700,1,3.737000,45.361636,5.060765,3.213179,46.379634
2019-11-12,sh.603533,15.0000,15.9900,14.7500,15.5900,14.9900,8662434,132901586.0000,5.309400,1,4.002700,47.177311,5.263330,3.341792,48.236057
2019-11-13,sh.603533,15.3700,15.8800,15.2600,15.3800,15.5900,5704011,88428954.0000,3.496100,1,-1.347000,46.541825,5.192432,3.296777,47.586309
2019-11-14,sh.603533,15.0500,15.1800,14.1500,14.8100,15.3800,5706601,84044291.0000,3.497700,1,-3.706100,44.816933,4.999995,3.174595,45.822707
2019-11-15,sh.603533,14.6600,14.7500,14.1500,14.1800,14.8100,4448200,63778299.0000,2.726400,1,-4.253900,42.910473,4.787301,3.039551,43.873463
2019-11-18,sh.603533,14.0000,14.0800,13.6200,14.0800,14.1800,3585112,49652955.0000,2.197400,1,-0.705200,42.607860,4.753540,3.018116,43.564059
2019-11-19,sh.603533,14.1400,15.4200,13.8800,15.0500,14.0800,7141562,105598567.0000,4.377300,1,6.889200,45.543203,5.081021,3.226040,46.565276
2019-11-20,sh.603533,14.9700,16.4000,14.8400,15.7300,15.0500,11335308,176893644.0000,6.947700,1,4.518300,47.600969,5.310596,3.371801,48.669222
2019-11-21,sh.603533,15.7800,15.7800,15.2100,15.5300,15.7300,6223578,96147082.0000,3.814600,1,-1.271500,46.995744,5.243074,3.328930,48.050415
2019-11-22,sh.603533,15.5500,15.7900,15.1600,15.4400,15.5300,6095638,94529657.0000,3.736200,1,-0.579500,46.723392,5.212689,3.309638,47.771951
2019-11-25,sh.603533,15.5100,15.6900,14.5100,14.6900,15.4400,6555027,98257381.0000,4.017800,1,-4.857500,44.453798,4.959482,3.148872,45.451423
2019-11-26,sh.603533,14.5400,16.1600,14.4600,16.0300,14.6900,16224697,257383673.0000,9.944600,1,9.121900,48.508807,5.411878,3.436108,49.597434
2019-11-27,sh.603533,15.5900,15.9700,15.4000,15.8000,16.0300,11227248,176229861.0000,6.881500,1,-1.434800,47.812798,5.334228,3.386806,48.885805
2019-11-28,sh.603533,15.8700,16.9600,15.5200,16.5900,15.8000,16586872,269762335.0000,10.166500,1,5.000000,50.203438,5.600940,3.556146,51.330095
2019-11-29,sh.603533,16.3500,16.8800,16.2200,16.6600,16.5900,11378395,188119258.0000,6.974100,1,0.421900,50.415267,5.624572,3.571151,51.546678
2019-12-02,sh.603533,16.7600,17.1700,16.4100,16.6000,16.6600,12118757,203495221.0000,7.427900,1,-0.360100,50.233699,5.604316,3.558290,51.361036
2019-12-03,sh.603533,16.0500,16.5300,15.9400,16.4500,16.6000,7977732,129418569.0000,4.889800,1,-0.903600,49.779780,5.553674,3.526137,50.896930
2019-12-04,sh.603533,16.1900,16.3900,16.0200,16.1700,16.4500,5582400,90233878.0000,3.421600,1,-1.702100,48.932465,5.459144,3.466117,50.030599
2019-12-05,sh.603533,16.1800,16.7700,16.1100,16.7400,16.1700,7792141,127763879.0000,4.776000,1,3.525000,50.657357,5.651581,3.588300,51.794201
2019-12-06,sh.603533,16.6900,17.9300,16.5400,17.5800,16.7400,13538715,234745098.0000,8.298200,1,5.017900,53.199303,5.935173,3.768358,54.393193
2019-12-09,sh.603533,17.4000,18.4400,17.3200,17.5800,17.5800,13909772,249175364.0000,8.525700,1,0.000000,53.199303,5.935173,3.768358,54.393193
2019-12-10,sh.603533,17.6600,19.0000,17.3500,18.7800,17.5800,14877747,271644425.0000,9.119000,1,6.825900,56.830655,6.340304,4.025583,58.106039
2019-12-11,sh.603533,18.7800,19.2000,18.0700,18.6300,18.7800,13404508,249977058.0000,8.216000,1,-0.798700,56.376736,6.289663,3.993430,57.641934
2019-12-12,sh.603533,18.5600,18.7400,17.9700,18.0300,18.6300,9515927,174511734.0000,5.832600,1,-3.220600,54.561060,6.087097,3.864817,55.785511
2019-12-13,sh.603533,18.2300,18.5300,17.7900,18.4800,18.0300,8950018,162887538.0000,5.485700,1,2.495800,55.922817,6.239021,3.961277,57.177828
2019-12-16,sh.603533,18.4800,18.9900,18.2100,18.6700,18.4800,12367115,229932216.0000,7.580100,1,1.028100,56.497781,6.303167,4.002004,57.765695
2019-12-17,sh.603533,18.5900,18.9000,18.2300,18.5600,18.6700,10127140,187552497.0000,6.207200,1,-0.589200,56.164907,6.266030,3.978425,57.425351
2019-12-18,sh.603533,18.3500,19.9700,18.1500,19.8100,18.5600,14561404,273863967.0000,8.925100,1,6.734900,59.947565,6.688042,4.246369,61.292899
2019-12-19,sh.603533,19.4800,19.9400,19.1100,19.2000,19.8100,10808551,210916909.0000,6.624900,1,-3.079200,58.101628,6.482100,4.115612,59.405535
2019-12-20,sh.603533,19.2500,19.4800,18.3600,18.3700,19.2000,7990827,150862313.0000,4.897800,1,-4.322900,55.589943,6.201884,3.937698,56.837484
2019-12-23,sh.603533,18.1500,18.1900,17.1400,17.2000,18.3700,7814140,138284733.0000,4.789500,1,-6.369100,52.049375,5.806881,3.686903,53.217459
2019-12-24,sh.603533,17.2700,17.6100,17.0500,17.4500,17.2000,4965611,86203586.0000,3.043600,1,1.453500,52.805907,5.891284,3.740491,53.990968
2019-12-25,sh.603533,17.3400,17.7000,17.2000,17.5800,17.4500,4754602,83085790.0000,2.914200,1,0.745000,53.199303,5.935173,3.768358,54.393193
2019-12-26,sh.603533,17.5800,17.6500,17.1700,17.4700,17.5800,3869068,67261368.0000,2.371500,1,-0.625700,52.866429,5.898036,3.744779,54.052849
2019-12-27,sh.603533,17.4800,17.9500,16.7700,16.8700,17.4700,7531128,130962850.0000,4.616000,1,-3.434500,51.050753,5.695470,3.616166,52.196426
2019-12-30,sh.603533,16.5000,17.1700,16.1200,16.8900,16.8700,5101138,85214498.0000,3.126600,1,0.118500,51.111276,5.702223,3.620453,52.258307
2019-12-31,sh.603533,16.9000,17.1300,16.6000,16.9400,16.8900,3863579,65151514.0000,2.368100,1,0.296000,51.262582,5.719103,3.631171,52.413009
2020-01-02,sh.603533,17.0000,17.6300,17.0000,17.4300,16.9400,6334120,110107569.0000,3.882400,1,2.892600,52.745384,5.884532,3.736204,53.929088
2020-01-03,sh.603533,17.5600,17.9600,17.4300,17.6800,17.4300,6280701,111156338.0000,3.849600,1,1.434300,53.501916,5.968934,3.789793,54.702597
2020-01-06,sh.603533,17.4000,18.1600,17.2200,17.8000,17.6800,6495110,115567716.0000,3.981000,1,0.678700,53.865051,6.009447,3.815516,55.073882
2020-01-07,sh.603533,18.0500,18.6800,17.9600,18.5000,17.8000,8125531,148852167.0000,4.980400,1,3.932600,55.983339,6.245774,3.965564,57.239709
2020-01-08,sh.603533,18.2700,18.4700,17.6600,17.8600,18.5000,6197200,111890816.0000,3.798400,1,-3.459500,54.046619,6.029704,3.828377,55.259524
2020-01-09,sh.603533,18.1000,18.3800,17.8100,18.2300,17.8600,5711050,103570352.0000,3.500500,1,2.071700,55.166285,6.154619,3.907688,56.404318
2020-01-10,sh.603533,18.2500,18.7500,18.2500,18.4900,18.2300,6392820,118360881.0000,3.918300,1,1.426200,55.953078,6.242398,3.963420,57.208768
2020-01-13,sh.603533,18.2800,18.6800,18.0000,18.5000,18.4900,4862246,89099609.0000,2.980200,1,0.054100,55.983339,6.245774,3.965564,57.239709
2020-01-14,sh.603533,18.6500,18.8300,18.1500,18.2500,18.5000,5212970,96405881.0000,3.195200,1,-1.351400,55.226808,6.161371,3.911975,56.466199
2020-01-15,sh.603533,18.0900,18.5800,18.0400,18.4100,18.2500,4719500,86279555.0000,2.892700,1,0.876700,55.710988,6.215389,3.946272,56.961245
2020-01-16,sh.603533,19.8000,20.2500,19.5100,20.2500,18.4100,22615990,455152659.0000,13.862000,1,9.994600,61.279061,6.836590,4.340685,62.654276
2020-01-17,sh.603533,19.5700,19.8800,18.5000,18.5000,20.2500,18653121,355441568.0000,11.433000,1,-8.642000,55.983339,6.245774,3.965564,57.239709
2020-01-20,sh.603533,18.2700,18.2800,17.3100,17.6000,18.5000,9915589,175238238.0000,6.077500,1,-4.864900,53.259826,5.941925,3.772645,54.455074
2020-01-21,sh.603533,17.4000,17.8000,17.2100,17.2800,17.6000,4853780,84599528.0000,2.975000,1,-1.818200,52.291465,5.833890,3.704051,53.464982
2020-01-22,sh.603533,17.2800,17.5600,16.9100,17.5200,17.2800,4408902,76211992.0000,2.702300,1,1.388900,53.017736,5.914916,3.755496,54.207551
2020-01-23,sh.603533,17.3200,17.8200,16.7200,16.9300,17.5200,5701178,98551799.0000,3.494400,1,-3.367600,51.232321,5.715727,3.629027,52.382068
2020-02-03,sh.603533,15.2400,15.2400,15.2400,15.2400,16.9300,1361200,20744688.0000,0.834300,1,-9.982300,46.118167,5.145167,3.266767,47.153144
2020-02-04,sh.603533,13.9800,16.2800,13.9800,15.5400,15.2400,7697526,116670912.0000,4.718000,1,1.968500,47.026005,5.246450,3.331074,48.081355
2020-02-05,sh.603533,15.5000,16.5700,15.5000,15.7600,15.5400,6816047,108483208.0000,4.177700,1,1.415700,47.691753,5.320724,3.378232,48.762044
2020-02-06,sh.603533,15.6900,16.4500,15.5500,16.1500,15.7600,7333079,118072630.0000,4.494600,1,2.474600,48.871942,5.452392,3.461830,49.968719
2020-02-07,sh.603533,16.1100,16.7000,15.9200,16.6500,16.1500,8196381,134801935.0000,5.023800,1,3.096000,50.385005,5.621196,3.569008,51.515738
2020-02-10,sh.603533,16.5000,16.9700,16.4100,16.8100,16.6500,6730772,112563979.0000,4.125500,1,0.961000,50.869186,5.675214,3.603304,52.010784
2020-02-11,sh.603533,16.8100,16.8100,16.1600,16.3500,16.8100,5373623,88399424.0000,3.293600,1,-2.736500,49.477168,5.519913,3.504701,50.587526
2020-02-12,sh.603533,16.4900,16.6000,16.2000,16.5800,16.3500,4304083,70859886.0000,2.638100,1,1.406700,50.173177,5.597564,3.554003,51.299155
2020-02-13,sh.603533,16.5900,16.7200,16.0900,16.1900,16.5800,4291960,70091748.0000,2.630700,1,-2.352200,48.992987,5.465896,3.470404,50.092480
2020-02-14,sh.603533,16.2900,16.3600,15.9800,16.1800,16.1900,4039000,65169181.0000,2.475600,1,-0.061800,48.962726,5.462520,3.468261,50.061540
2020-02-17,sh.603533,16.0800,16.8300,16.0500,16.6500,16.1800,7563100,125077230.0000,4.635600,1,2.904800,50.385005,5.621196,3.569008,51.515738
2020-02-18,sh.603533,16.6800,17.1500,16.4500,17.0300,16.6500,8683067,145969151.0000,5.322100,1,2.282300,51.534934,5.749488,3.650462,52.691472
2020-02-19,sh.603533,16.8500,16.9900,16.6200,16.6200,17.0300,6348000,106551521.0000,3.890900,1,-2.407500,51.534934,5.749488,3.650462,52.691472
2020-02-20,sh.603533,16.9500,18.2800,16.9500,18.2800,16.6200,15482458,282167128.0000,9.489600,1,9.988000,55.317592,6.171500,3.918406,56.559020
2020-02-21,sh.603533,20.1100,20.1100,20.1100,20.1100,18.2800,2415600,48577716.0000,1.480600,1,10.010900,60.855403,6.789325,4.310675,62.221110
2020-02-24,sh.603533,21.6200,22.1200,20.4900,22.1200,20.1100,30193110,652182541.0000,18.506200,1,9.995000,66.937917,7.467920,4.741528,68.440127
2020-02-25,sh.603533,21.1400,24.3000,21.1000,23.2000,22.1200,32527651,731487003.0000,19.937100,1,4.882500,70.206134,7.832538,4.973032,71.781689
2020-02-26,sh.603533,22.1000,22.4300,20.8800,20.8800,23.2000,20483874,439545554.0000,12.555100,1,-10.000000,63.185520,7.049284,4.475728,64.603520
2020-02-27,sh.603533,20.1900,20.6000,19.2000,19.8500,20.8800,14298306,285924665.0000,8.763800,1,-4.932900,60.068610,6.701546,4.254943,61.416660
2020-02-28,sh.603533,19.0500,19.3800,18.2200,18.3400,19.8500,11592905,218439318.0000,7.105600,1,-7.607100,55.499159,6.191756,3.931267,56.744662
2020-03-02,sh.603533,18.5500,19.5000,18.5500,19.1000,18.3400,9124906,173521074.0000,5.592900,1,4.143900,57.799015,6.448339,4.094177,59.096131
2020-03-03,sh.603533,19.4200,19.9600,19.1500,19.5500,19.1000,10855537,212672188.0000,6.653700,1,2.356000,59.160772,6.600264,4.190637,60.488449
2020-03-04,sh.603533,19.1300,19.9700,18.9600,19.3100,19.5500,8608911,166995511.0000,5.276600,1,-1.227600,58.434502,6.519237,4.139191,59.745880
2020-03-05,sh.603533,19.6500,19.7500,19.0000,19.4100,19.3100,7759247,149814871.0000,4.755900,1,0.517900,58.737115,6.552998,4.160627,60.055283
2020-03-06,sh.603533,19.2800,19.4000,19.0000,19.1300,19.4100,5126056,98190724.0000,3.141900,1,-1.442600,57.889799,6.458468,4.100608,59.188953
2020-03-09,sh.603533,18.8600,19.7000,18.6800,18.9500,19.1300,7928300,152573994.0000,4.859500,1,-0.940900,57.345096,6.397698,4.062024,58.632026
2020-03-10,sh.603533,18.5000,19.7000,18.0000,19.6900,18.9500,10637045,200702622.0000,6.519700,1,3.905000,59.584430,6.647529,4.220646,60.921614
2020-03-11,sh.603533,19.7500,20.5900,19.2100,20.5400,19.6900,14911959,300564850.0000,9.139900,1,4.316900,62.156637,6.934497,4.402848,63.551547
2020-03-12,sh.603533,20.0200,20.8900,19.8800,20.0900,20.5400,13554334,274431629.0000,8.307800,1,-2.190900,60.794880,6.782573,4.306388,62.159229
2020-03-13,sh.603533,18.8600,19.8000,18.7000,19.2300,20.0900,8510660,163838724.0000,5.216400,1,-4.280700,58.192412,6.492229,4.122043,59.498356
2020-03-16,sh.603533,19.5000,19.5500,17.7000,17.8500,19.2300,7472579,140101677.0000,4.580100,1,-7.176300,54.016357,6.026328,3.826233,55.228584
2020-03-17,sh.603533,17.8800,18.4900,17.0000,17.9700,17.8500,5879180,103668336.0000,3.603500,1,0.672300,54.379492,6.066841,3.851956,55.599868
2020-03-18,sh.603533,19.7700,19.7700,19.7700,19.7700,17.9700,1940800,38369616.0000,1.189600,1,10.016700,59.826520,6.674538,4.237795,61.169137
2020-03-19,sh.603533,20.7000,21.4000,19.9100,20.5900,19.7700,23740430,491154915.0000,14.551200,1,4.147700,62.307944,6.951377,4.413566,63.706249
2020-03-20,sh.603533,20.4200,22.6500,20.4200,21.4900,20.5900,28265593,621525095.0000,17.324700,1,4.371100,65.031458,7.255226,4.606485,66.490883
2020-03-23,sh.603533,19.8200,21.3300,19.6200,20.6000,21.4900,21352807,434199712.0000,13.087700,1,-4.141500,62.338205,6.954753,4.415709,63.737189
2020-03-24,sh.603533,21.0600,21.6200,19.6800,20.3900,20.6000,17444516,363079003.0000,10.692200,1,-1.019400,61.702718,6.883855,4.370695,63.087441
2020-03-25,sh.603533,20.7800,21.4900,20.1100,21.4100,20.3900,15058538,311431343.0000,9.229800,1,5.002500,64.789367,7.228217,4.589337,66.243360
2020-03-26,sh.603533,20.8200,20.9600,20.1100,20.1100,21.4100,11670943,239419207.0000,7.153400,1,-6.071900,60.855403,6.789325,4.310675,62.221110
2020-03-27,sh.603533,19.9100,22.0000,19.9100,20.4700,20.1100,15980851,331526803.0000,9.795100,1,1.790100,61.944809,6.910864,4.387843,63.334964
2020-03-30,sh.603533,19.4800,19.5500,18.4200,18.6500,20.4700,12729635,239669320.0000,7.802300,1,-8.891100,56.437258,6.296415,3.997717,57.703814
2020-03-31,sh.603533,18.9000,19.5000,18.8500,19.3300,18.6500,9545142,183159466.0000,5.850500,1,3.646100,58.495024,6.525989,4.143479,59.807760
2020-04-01,sh.603533,19.4000,19.4300,18.5800,18.6800,19.3300,7919567,150269855.0000,4.854100,1,-3.362600,56.528042,6.306543,4.004148,57.796635
2020-04-02,sh.603533,18.8700,19.8200,18.4300,19.7900,18.6800,8915535,170476933.0000,5.464600,1,5.942200,59.887043,6.681290,4.242082,61.231018
2020-04-03,sh.603533,20.0800,21.5000,19.8500,21.3500,19.7900,19092459,398719220.0000,11.702300,1,7.882800,64.607800,7.207960,4.576475,66.057718
2020-04-07,sh.603533,21.7500,23.4900,21.7200,23.4900,21.3500,19998276,461702324.0000,12.257500,1,10.023400,71.083710,7.930445,5.035195,72.678960
2020-04-08,sh.603533,25.0000,25.6300,24.0500,24.9600,23.4900,25650317,638364480.0000,15.721800,1,6.258000,75.532116,8.426730,5.350296,77.227196
2020-04-09,sh.603533,24.8900,26.3000,24.0000,24.7200,24.9600,23120967,581799683.0000,14.171500,1,-0.961500,74.805846,8.345704,5.298851,76.484627
2020-04-10,sh.603533,24.5000,25.3500,22.8000,23.3400,24.7200,18542399,444057786.0000,11.365100,1,-5.582500,70.629791,7.879803,5.003041,72.214854
2020-04-13,sh.603533,23.9100,25.1800,23.1100,24.8100,23.3400,19096493,464798640.0000,11.704800,1,6.298200,61.792351,8.018813,5.285322,24.726461
2020-04-14,sh.603533,24.9200,27.2900,24.5900,27.2900,24.8100,16337079,422841171.0000,10.013400,1,9.996000,67.969095,8.820371,5.813641,27.198110
2020-04-15,sh.603533,27.9500,29.2000,26.0700,26.5100,27.2900,19652703,538299423.0000,12.045700,1,-2.858200,66.026410,8.568268,5.647476,26.420737
2020-04-16,sh.603533,26.2800,27.0900,25.9100,26.6800,26.5100,10766720,285963163.0000,6.599200,1,0.641300,66.449815,8.623213,5.683692,26.590164
2020-04-17,sh.603533,26.7500,28.8100,26.0000,28.2200,26.6800,16119611,440413510.0000,9.880100,1,5.772100,70.285374,9.120955,6.011761,28.124979
2020-04-20,sh.603533,27.4200,31.0400,26.9500,31.0400,28.2200,16075498,464378875.0000,9.853100,1,9.992900,77.308931,10.032404,6.612511,30.935483
2020-04-21,sh.603533,31.5000,34.1400,30.1600,34.1400,31.0400,17234528,555975087.0000,10.563500,1,9.987100,85.029861,11.034352,7.272910,34.025045
2020-04-22,sh.603533,33.3600,36.2500,32.5800,35.0000,34.1400,19524917,672184173.0000,11.967400,1,2.519000,87.171797,11.312311,7.456117,34.882149
2020-04-23,sh.603533,34.0000,35.2900,32.1500,32.3100,35.0000,17692050,594464975.0000,10.843900,1,-7.685700,80.472022,10.442880,6.883062,32.201207
2020-04-24,sh.603533,31.5100,31.9400,29.6300,29.9600,32.3100,16656920,507141643.0000,10.209500,1,-7.273300,74.619058,9.683339,6.382437,29.859120
2020-04-27,sh.603533,29.5000,30.5800,29.2000,30.0800,29.9600,10127711,303735092.0000,6.207500,1,0.400500,74.917933,9.722124,6.408000,29.978716
2020-04-28,sh.603533,30.5000,33.0900,29.5000,32.6800,30.0800,17912992,571542775.0000,10.979400,1,8.643600,70.742613,10.122688,6.811399,26.621810
2020-04-29,sh.603533,32.6800,35.9500,32.0000,35.9500,32.6800,11578372,401616902.0000,7.096700,1,10.006100,77.821203,11.135576,7.492956,29.285620
2020-04-30,sh.603533,37.4000,37.6800,33.0700,34.0000,35.9500,16773241,577178371.0000,10.280800,1,-5.424200,73.600026,10.531560,7.086523,27.697109
2020-05-06,sh.603533,33.0000,35.8900,33.0000,34.2000,34.0000,15050252,516338725.0000,9.224700,1,0.588200,74.032967,10.593510,7.128209,27.860033
2020-05-07,sh.603533,33.1000,33.4200,31.3600,31.8500,34.2000,14856840,478538681.0000,9.106200,1,-6.871300,68.945906,9.865594,6.638405,25.945674
2020-05-08,sh.603533,31.8500,32.4000,31.4000,32.1900,31.8500,10492203,335238617.0000,6.431000,1,1.067500,69.681907,9.970909,6.709270,26.222645
2020-05-11,sh.603533,32.5900,32.8800,30.8300,31.7000,32.1900,8862995,280416534.0000,5.432400,1,-1.522200,68.621200,9.819131,6.607141,25.823481
2020-05-12,sh.603533,31.5100,34.0100,31.0800,34.0000,31.7000,16259531,542294537.0000,9.965900,1,7.255500,73.600026,10.531560,7.086523,27.697109
2020-05-13,sh.603533,33.0100,33.6000,32.4700,32.9400,34.0000,10505796,347058708.0000,6.439300,1,-3.117700,71.305437,10.203223,6.865591,26.833611
2020-05-14,sh.603533,33.0000,33.7800,31.8500,31.9500,32.9400,10261349,334139756.0000,6.289500,1,-3.005500,69.162377,9.896569,6.659248,26.027136
2020-05-15,sh.603533,32.0000,33.5500,31.3700,32.2900,31.9500,10169974,328439088.0000,6.233500,1,1.064200,69.898377,10.001885,6.730113,26.304107
2020-05-18,sh.603533,32.0000,32.2700,29.9200,31.3900,32.2900,8901704,276504350.0000,5.456100,1,-2.787200,67.950141,9.723108,6.542528,25.570949
2020-05-19,sh.603533,31.6000,32.9600,31.1500,32.9000,31.3900,9094671,290317096.0000,5.574400,1,4.810500,71.218848,10.190833,6.857253,26.801026
2020-05-20,sh.603533,32.6600,35.1300,32.5500,34.0300,32.9000,12919897,438647647.0000,7.919000,1,3.434600,73.664967,10.540853,7.092776,27.721548
2020-05-21,sh.603533,34.0800,35.3300,31.3800,31.5800,34.0300,11095602,366192469.0000,6.800800,1,-7.199500,68.361435,9.781961,6.582130,25.725727
2020-05-22,sh.603533,31.1000,31.7900,28.8300,29.1100,31.4300,10088404,302940224.0000,6.183500,1,-7.381500,63.014610,9.016874,6.067315,23.713613
2020-05-25,sh.603533,29.0000,29.9300,28.2000,28.7100,29.1100,6900446,198365542.0000,4.229500,1,-1.374100,62.148727,8.892973,5.983944,23.387765
2020-05-26,sh.603533,28.9800,31.4800,28.7400,31.2500,28.7100,9394593,284260743.0000,5.758200,1,8.847100,67.647082,9.679743,6.513349,25.456902
2020-05-27,sh.603533,31.1000,31.9000,30.5200,31.2900,31.2500,6387242,198904959.0000,3.914900,1,0.128000,67.733671,9.692133,6.521686,25.489487
2020-05-28,sh.603533,31.2700,31.2900,30.0100,30.6500,31.2900,5045396,154171183.0000,3.092500,1,-2.045400,66.348258,9.493892,6.388292,24.968129
2020-05-29,sh.603533,30.6000,31.5500,30.3000,30.7000,30.6500,5009589,154129929.0000,3.070500,1,0.163100,66.456494,9.509379,6.398714,25.008860
2020-06-01,sh.603533,31.0300,33.2900,30.6000,32.9500,30.7000,10999880,356373258.0000,6.742100,1,7.329000,71.327084,10.206321,6.867675,26.841757
2020-06-02,sh.603533,33.8000,33.8000,31.1700,31.3000,32.9500,12529704,400227343.0000,7.679800,1,-5.007600,67.755318,9.695230,6.523770,25.497633
2020-06-03,sh.603533,31.0100,31.9500,30.1100,31.8700,31.3000,9819424,303553823.0000,6.018600,1,1.821100,68.989200,9.871789,6.642573,25.961967
2020-06-04,sh.603533,31.6600,31.7700,30.7500,31.1800,31.8700,7113687,222003489.0000,4.360200,1,-2.165000,67.495553,9.658060,6.498759,25.399878
2020-06-05,sh.603533,31.2700,32.4000,31.0100,32.2600,31.1800,9374543,298409329.0000,5.745900,1,3.463800,69.833436,9.992592,6.723860,26.279669
2020-06-08,sh.603533,32.3100,35.4900,32.0100,35.4900,32.2600,18918919,653259119.0000,11.595900,1,10.012400,76.825438,10.993090,7.397080,28.910894
2020-06-09,sh.603533,35.0300,37.1000,34.8500,36.0700,35.4900,17764453,636487398.0000,10.888300,1,1.634300,78.080968,11.172746,7.517968,29.383374
2020-06-10,sh.603533,36.0000,37.5100,35.1200,36.2500,36.0700,11350474,411149027.0000,6.957000,1,0.499000,78.470615,11.228502,7.555484,29.530006
2020-06-11,sh.603533,36.8800,37.2700,35.3600,35.8500,36.2500,10374688,376355320.0000,6.358900,1,-1.103500,77.604733,11.104601,7.472114,29.204158
2020-06-12,sh.603533,34.5000,39.4400,34.5000,39.4400,35.8500,18291069,689821257.0000,11.211100,1,10.013900,85.376030,12.216610,8.220367,32.128647
2020-06-15,sh.603533,39.8400,40.7500,38.6000,40.0900,39.4400,17486750,694491068.0000,10.718100,1,1.648100,86.783089,12.417948,8.355845,32.658150
2020-06-16,sh.603533,40.7300,40.8800,38.9800,39.9500,40.0900,12096637,481165737.0000,7.414400,1,-0.349200,86.480030,12.374583,8.326665,32.544103
2020-06-17,sh.603533,39.8900,41.3900,37.9500,38.4000,39.9500,14269923,563074989.0000,8.746400,1,-3.879800,83.124735,11.894468,8.003603,31.281441
2020-06-18,sh.603533,38.0000,39.0000,37.2900,37.8900,38.4000,10492334,400362417.0000,6.431000,1,-1.328100,82.020734,11.736494,7.897305,30.865984
2020-06-19,sh.603533,37.8100,38.5900,37.3900,38.2800,37.8900,9807085,372722902.0000,6.011000,1,1.029300,82.864970,11.857298,7.978592,31.183686
2020-06-22,sh.603533,38.3200,38.3200,36.7000,37.1500,38.2800,9364075,348399103.0000,5.739500,1,-2.951900,80.418851,11.507278,7.743069,30.263165
2020-06-23,sh.603533,37.1500,38.9800,36.5500,37.8500,37.1500,10041812,379829142.0000,6.154900,1,1.884200,81.934146,11.724104,7.888968,30.833399
2020-06-24,sh.603533,37.8500,38.3200,36.6100,36.6100,37.8500,9339170,347067952.0000,5.724200,1,-3.276100,79.249910,11.340012,7.630518,29.823270
2020-06-29,sh.603533,36.5000,37.3500,36.3200,36.8000,36.6100,5984700,220664749.0000,3.668200,1,0.519000,79.661204,11.398865,7.670119,29.978048
2020-06-30,sh.603533,37.2000,38.3500,37.0300,38.1300,36.8000,8764542,331745732.0000,5.372000,1,3.614100,82.540264,11.810835,7.947328,31.061493
2020-07-01,sh.603533,37.6300,38.2500,36.3000,37.1300,38.1300,8575752,318873498.0000,5.256300,1,-2.622600,80.375557,11.501083,7.738900,30.246872
2020-07-02,sh.603533,37.1900,40.0000,36.7000,39.4000,37.1300,15735263,611634811.0000,9.644600,1,6.113700,85.289441,12.204220,8.212030,32.096062
2020-07-03,sh.603533,38.7500,38.8600,36.1200,37.5500,39.4000,12866972,481327950.0000,7.886500,1,-4.695400,81.284734,11.631179,7.826440,30.589013
2020-07-06,sh.603533,37.1700,38.2800,36.5000,37.7000,37.5500,11620709,435213206.0000,7.122600,1,0.399500,81.609440,11.677642,7.857704,30.711206
2020-07-07,sh.603533,37.6900,39.9000,37.2500,39.4600,37.7000,17255009,672458142.0000,10.576100,1,4.668400,85.419324,12.222805,8.224536,32.144939
2020-07-08,sh.603533,39.4800,41.2500,38.1100,41.2400,39.4600,15646409,623912294.0000,9.590100,1,4.510900,89.272502,12.774163,8.595536,33.594964
2020-07-09,sh.603533,40.8800,41.7000,40.0400,41.1600,41.2400,12326962,505089172.0000,7.555500,1,-0.194000,89.099325,12.749383,8.578862,33.529794
2020-07-10,sh.603533,40.9100,43.4300,40.3000,42.2800,41.1600,12912823,538684625.0000,7.914600,1,2.721100,91.523796,13.096305,8.812300,34.442170
2020-07-13,sh.603533,42.0200,43.0300,41.7000,42.8400,42.2800,9077646,385521991.0000,5.563900,1,1.324500,92.736032,13.269766,8.929019,34.898357
