date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-03,sh.600606,7.4700,7.5100,7.3500,7.3700,7.4700,4920625,36449491.0000,0.949341,1,-1.338700,110.743030,1.767308,4.432959,21.148371
2014-06-04,sh.600606,7.3700,7.3900,7.2300,7.2600,7.3700,4980400,36300705.0000,0.960873,1,-1.492500,109.090149,1.740930,4.366796,20.832724
2014-06-05,sh.600606,7.2800,7.6500,7.2100,7.6400,7.2600,9296207,69280632.0000,1.793526,1,5.234200,114.800101,1.832054,4.595361,21.923142
2014-06-06,sh.600606,7.5600,7.5800,7.3800,7.4400,7.6400,6848440,51229521.0000,1.321276,1,-2.617800,111.794863,1.784094,4.475064,21.349237
2014-06-09,sh.600606,7.4200,7.5700,7.3700,7.5100,7.4400,6248288,46820102.0000,1.205488,1,0.940900,112.846697,1.800880,4.517168,21.550104
2014-06-10,sh.600606,7.4800,7.5300,7.3700,7.5100,7.5100,5466654,40815759.0000,1.054687,1,0.000000,112.846697,1.800880,4.517168,21.550104
2014-06-11,sh.600606,7.5100,7.6500,7.4400,7.6000,7.5100,8493471,64266196.0000,1.638654,1,1.198400,114.199054,1.822462,4.571301,21.808361
2014-06-12,sh.600606,7.6000,7.8700,7.4700,7.7800,7.6000,13095680,100869977.0000,2.526562,1,2.368400,116.903768,1.865625,4.679569,22.324875
2014-06-13,sh.600606,7.7400,7.8500,7.6900,7.7700,7.7800,10137357,78912401.0000,1.955810,1,-0.128500,116.753506,1.863227,4.673554,22.296179
2014-06-16,sh.600606,7.8500,7.9700,7.7000,7.7800,7.7700,11852192,92655167.0000,2.286655,1,0.128700,116.903768,1.865625,4.679569,22.324875
2014-06-17,sh.600606,7.7400,7.7600,7.6000,7.6300,7.7800,6981287,53440188.0000,1.346907,1,-1.928000,114.649840,1.829656,4.589346,21.894446
2014-06-18,sh.600606,7.5800,7.7000,7.4600,7.4700,7.6300,6772481,51399598.0000,1.306621,1,-2.097000,112.245649,1.791288,4.493108,21.435323
2014-06-19,sh.600606,7.4800,7.5400,7.0000,7.1600,7.4700,7428936,54364676.0000,1.433272,1,-4.149900,107.587530,1.716951,4.306647,20.545772
2014-06-20,sh.600606,7.1600,7.2800,7.1600,7.2100,7.1600,3960473,28551633.0000,0.764098,1,0.698300,108.338839,1.728941,4.336721,20.689248
2014-06-23,sh.600606,7.2800,7.3000,7.1500,7.2700,7.2100,4677963,33835942.0000,0.902524,1,0.832200,109.240411,1.743328,4.372811,20.861419
2014-06-24,sh.600606,7.3300,7.4200,7.2500,7.3900,7.2700,4908383,36240230.0000,0.946979,1,1.650600,111.043554,1.772104,4.444989,21.205761
2014-06-25,sh.600606,7.3700,7.4800,7.3300,7.4400,7.3900,3999419,29685599.0000,0.771612,1,0.676600,111.794863,1.784094,4.475064,21.349237
2014-06-26,sh.600606,7.4500,7.6200,7.4100,7.6000,7.4400,6508216,49083676.0000,1.255636,1,2.150500,114.199054,1.822462,4.571301,21.808361
2014-06-27,sh.600606,8.2000,8.3600,7.9800,8.0900,7.6000,73545229,604992096.0000,14.189153,1,6.447400,121.561888,1.939962,4.866030,23.214426
2014-06-30,sh.600606,7.7500,7.9800,7.6700,7.9700,8.0900,30734348,241003667.0000,5.929608,1,-1.483300,119.758745,1.911187,4.793852,22.870084
2014-07-01,sh.600606,8.0000,8.1700,7.7500,7.8200,7.9700,25194560,199662367.0000,4.860811,1,-1.882100,117.504816,1.875217,4.703629,22.439655
2014-07-02,sh.600606,7.7000,7.7800,7.6100,7.7600,7.8200,16632951,127764556.0000,3.209011,1,-0.767300,116.603244,1.860829,4.667539,22.267484
2014-07-03,sh.600606,7.7600,7.9000,7.7100,7.7700,7.7600,15764301,123231615.0000,3.041422,1,0.128900,116.753506,1.863227,4.673554,22.296179
2014-07-04,sh.600606,7.7800,7.8700,7.7200,7.8300,7.7700,11897220,92909971.0000,2.295342,1,0.772200,117.655078,1.877615,4.709643,22.468351
2014-07-07,sh.600606,7.7700,7.8600,7.6300,7.7200,7.8300,14220874,109563296.0000,2.743647,1,-1.404900,116.002197,1.851237,4.643480,22.152703
2014-07-08,sh.600606,7.7400,7.7600,7.5200,7.6300,7.7200,11210262,85186194.0000,2.162807,1,-1.165800,114.649840,1.829656,4.589346,21.894446
2014-07-09,sh.600606,7.5600,7.6100,7.3500,7.3700,7.6300,12611503,94319460.0000,2.433150,1,-3.407600,110.743030,1.767308,4.432959,21.148371
2014-07-10,sh.600606,7.3500,7.4600,7.3200,7.4400,7.3700,8250410,60921613.0000,1.591760,1,0.949800,111.794863,1.784094,4.475064,21.349237
2014-07-11,sh.600606,7.4300,7.5200,7.3700,7.4300,7.4400,7002420,52120731.0000,1.350984,1,-0.134400,111.644601,1.781696,4.469049,21.320542
2014-07-14,sh.600606,7.4000,7.5300,7.3800,7.5300,7.3900,6570322,49134497.0000,1.267619,1,1.894500,113.147220,1.805676,4.529197,21.607494
2014-07-15,sh.600606,7.7000,8.1700,7.6800,7.9300,7.5300,29710030,235704757.0000,5.731985,1,5.312100,119.157697,1.901595,4.769792,22.755303
2014-07-16,sh.600606,7.9200,7.9200,7.6900,7.7300,7.9300,13735926,106656298.0000,2.650086,1,-2.522100,116.152459,1.853635,4.649495,22.181399
2014-07-17,sh.600606,7.7300,7.8400,7.6300,7.7000,7.7300,9287775,71757970.0000,1.791899,1,-0.388100,115.701673,1.846441,4.631450,22.095313
2014-07-18,sh.600606,7.6400,7.7900,7.6100,7.6900,7.7000,9292421,71716234.0000,1.792796,1,-0.129900,115.551411,1.844043,4.625435,22.066618
2014-07-21,sh.600606,7.6900,7.9900,7.5600,7.9100,7.6900,19866422,155910209.0000,3.832848,1,2.860900,118.857173,1.896799,4.757762,22.697912
2014-07-22,sh.600606,7.8000,7.9000,7.7700,7.8300,7.9100,13317107,104309181.0000,2.569282,1,-1.011400,117.655078,1.877615,4.709643,22.468351
2014-07-23,sh.600606,7.8000,7.9600,7.7300,7.7700,7.8300,13322518,104727069.0000,2.570326,1,-0.766300,116.753506,1.863227,4.673554,22.296179
2014-07-24,sh.600606,7.7800,8.1700,7.7800,8.0000,7.7700,29750631,238105153.0000,5.739818,1,2.960100,120.209530,1.918381,4.811896,22.956169
2014-07-25,sh.600606,8.0200,8.0600,7.8600,8.0200,8.0000,17020913,135350386.0000,3.283861,1,0.250000,120.510054,1.923177,4.823926,23.013560
2014-07-28,sh.600606,8.0200,8.2900,7.9600,8.1500,8.0200,27188763,221482416.0000,5.245555,1,1.620900,122.463459,1.954350,4.902119,23.386597
2014-07-29,sh.600606,8.1400,8.4100,8.1200,8.2200,8.1500,25024330,206715623.0000,4.827968,1,0.858900,123.515292,1.971136,4.944223,23.587464
2014-07-30,sh.600606,8.1600,8.2100,7.9500,8.0700,8.2200,20435759,164772172.0000,3.942691,1,-1.824800,121.261364,1.935166,4.854000,23.157036
2014-07-31,sh.600606,7.9300,8.0600,7.8300,8.0500,8.0700,15072654,119948542.0000,2.907982,1,-0.247800,120.960840,1.930371,4.841971,23.099645
2014-08-01,sh.600606,8.0200,8.0900,7.9000,7.9300,8.0500,12497855,100077570.0000,2.411223,1,-1.490700,119.157697,1.901595,4.769792,22.755303
2014-08-04,sh.600606,7.9500,8.0700,7.9300,8.0500,7.9300,11102767,88743247.0000,2.142068,1,1.513200,120.960840,1.930371,4.841971,23.099645
2014-08-05,sh.600606,8.1800,8.2600,8.0700,8.1200,8.0500,13895147,112910598.0000,2.680804,1,0.869600,122.012673,1.947156,4.884075,23.300512
2014-08-06,sh.600606,8.0800,8.0900,7.9500,8.0400,8.1200,9826119,78776251.0000,1.895763,1,-0.985200,120.810578,1.927973,4.835956,23.070950
2014-08-07,sh.600606,8.0400,8.1400,7.9800,8.0300,8.0400,10271989,82669716.0000,1.981785,1,-0.124400,120.660316,1.925575,4.829941,23.042255
2014-08-08,sh.600606,8.0300,8.0900,7.9500,8.0400,8.0300,7571830,60765836.0000,1.460841,1,0.124500,120.810578,1.927973,4.835956,23.070950
2014-08-11,sh.600606,8.0300,8.4200,8.0000,8.4000,8.0400,27363751,225139224.0000,5.279315,1,4.477600,126.220007,2.014300,5.052491,24.103978
2014-08-12,sh.600606,8.3200,8.5000,8.2400,8.3900,8.4000,24921811,208560469.0000,4.808189,1,-0.119000,126.069745,2.011902,5.046476,24.075283
2014-08-13,sh.600606,8.3300,8.6300,8.3200,8.6100,8.3900,26065916,221451049.0000,5.028923,1,2.622200,129.375507,2.064657,5.178803,24.706577
2014-08-14,sh.600606,8.6000,8.6100,8.3200,8.3600,8.6100,15771094,133601076.0000,3.042733,1,-2.903600,125.618959,2.004708,5.028432,23.989197
2014-08-15,sh.600606,8.3600,8.4400,8.3100,8.3500,8.3600,13142691,109962022.0000,2.535632,1,-0.119600,125.468697,2.002310,5.022417,23.960502
2014-08-18,sh.600606,8.3500,8.4200,8.3300,8.4000,8.3500,10431429,87341019.0000,2.012546,1,0.598800,126.220007,2.014300,5.052491,24.103978
2014-08-19,sh.600606,8.3800,8.5600,8.3300,8.3600,8.4000,17283839,145905909.0000,3.334588,1,-0.476200,125.618959,2.004708,5.028432,23.989197
2014-08-20,sh.600606,8.3300,8.4100,8.2100,8.3400,8.3600,12743542,106055412.0000,2.458624,1,-0.239200,-22.926176,2.212574,5.365910,-27.211460
2014-08-21,sh.600606,8.5200,8.5800,8.3100,8.3800,8.3400,13938595,117441762.0000,2.689187,1,0.479600,-23.036133,2.223186,5.391645,-27.341971
2014-08-22,sh.600606,8.3800,8.4400,8.3100,8.4400,8.3800,11276436,94682735.0000,2.175574,1,0.716000,-23.201070,2.239104,5.430249,-27.537737
2014-08-25,sh.600606,8.4400,8.6300,8.4300,8.4700,8.4400,16980321,144881835.0000,3.276030,1,0.355500,-23.283538,2.247063,5.449551,-27.635620
2014-08-26,sh.600606,8.4900,8.4900,8.0600,8.0700,8.4700,16364704,134706506.0000,3.157258,1,-4.722600,-22.183961,2.140944,5.192193,-26.330514
2014-08-27,sh.600606,8.0500,8.1300,7.9400,8.0000,8.0700,10256824,82316620.0000,1.978859,1,-0.867400,-21.991535,2.122373,5.147155,-26.102120
2014-08-28,sh.600606,8.0000,8.1800,7.9600,8.1100,8.0000,10888400,87986926.0000,2.100710,1,1.375000,-22.293919,2.151556,5.217929,-26.461024
2014-08-29,sh.600606,8.0100,8.1500,8.0000,8.1400,8.1100,6260900,50760229.0000,1.207922,1,0.369900,-22.376387,2.159515,5.237231,-26.558907
2014-09-01,sh.600606,8.1400,8.1900,8.1000,8.1700,8.1400,6948100,56612186.0000,1.340504,1,0.368500,-22.458856,2.167474,5.256532,-26.656790
2014-09-02,sh.600606,8.1800,8.3300,8.1500,8.3100,8.1700,10281295,84605543.0000,1.983580,1,1.713600,-22.843707,2.204615,5.346608,-27.113577
2014-09-03,sh.600606,8.3000,8.4600,8.2600,8.4100,8.3100,14079073,117782316.0000,2.716289,1,1.203400,-23.118602,2.231145,5.410947,-27.439854
2014-09-04,sh.600606,8.4200,8.5600,8.3500,8.5000,8.4100,17644195,149325753.0000,3.404112,1,1.070200,-23.366006,2.255022,5.468853,-27.733503
2014-09-05,sh.600606,8.5000,8.5400,8.4000,8.4800,8.5000,11313324,95860610.0000,2.182691,1,-0.235300,-23.311028,2.249716,5.455985,-27.668248
2014-09-09,sh.600606,8.5000,8.5100,8.3500,8.3900,8.4800,10984977,92231282.0000,2.119342,1,-1.061300,-23.063623,2.225839,5.398079,-27.374599
2014-09-10,sh.600606,8.3600,8.6600,8.3000,8.6400,8.3900,22609797,192333208.0000,4.362130,1,2.979700,-23.750858,2.292163,5.558928,-28.190290
2014-09-11,sh.600606,8.5900,8.8600,8.5600,8.7600,8.6400,29322592,256075509.0000,5.657236,1,1.388900,-24.080731,2.323999,5.636135,-28.581822
2014-09-12,sh.600606,8.7700,8.8800,8.7000,8.7900,8.7600,14242881,125239036.0000,2.747893,1,0.342500,-24.163200,2.331958,5.655437,-28.679705
2014-09-15,sh.600606,8.8400,8.8400,8.6500,8.8000,8.7900,12908392,113156184.0000,2.490429,1,0.113800,-24.190689,2.334611,5.661871,-28.712332
2014-09-16,sh.600606,8.8800,9.6800,8.8800,9.5500,8.8000,76082242,728958128.0000,14.678621,1,8.522700,-26.252395,2.533583,6.144417,-31.159406
2014-09-17,sh.600606,9.3500,9.8000,9.0500,9.7100,9.5500,48358640,456901616.0000,9.329880,1,1.675400,-26.692226,2.576030,6.247360,-31.681449
2014-09-18,sh.600606,9.5900,9.8000,9.4200,9.4400,9.7100,21532228,206060066.0000,4.154234,1,-2.780600,-25.950012,2.504400,6.073643,-30.800502
2014-09-19,sh.600606,9.4600,9.5800,9.1600,9.3100,9.4400,17668625,164516638.0000,3.408825,1,-1.377100,-25.592649,2.469912,5.990002,-30.376343
2014-09-22,sh.600606,9.2700,9.5000,9.1100,9.3300,9.3100,14118684,131710064.0000,2.723931,1,0.214800,-25.647628,2.475218,6.002870,-30.441598
2014-09-23,sh.600606,9.3000,9.4400,9.2800,9.3600,9.3300,11365897,106320154.0000,2.192834,1,0.321500,-25.730096,2.483177,6.022172,-30.539481
2014-09-24,sh.600606,9.4000,9.6100,9.3200,9.5200,9.3600,15025509,142779871.0000,2.898886,1,1.709400,-26.169927,2.525624,6.125115,-31.061523
2014-09-25,sh.600606,9.5900,9.5900,9.2500,9.2600,9.5200,17126338,160742322.0000,3.304201,1,-2.731100,-25.455202,2.456647,5.957832,-30.213204
2014-09-26,sh.600606,9.2600,9.4000,9.2100,9.2600,9.2600,8553759,79479003.0000,1.650285,1,0.000000,-25.455202,2.456647,5.957832,-30.213204
2014-09-29,sh.600606,9.2900,9.4100,9.2200,9.2500,9.2600,10347837,96116747.0000,1.996418,1,-0.108000,-25.427713,2.453994,5.951398,-30.180577
2014-09-30,sh.600606,9.3000,9.8000,9.2700,9.6200,9.2500,24957108,238870998.0000,4.814999,1,4.000000,-26.444821,2.552154,6.189454,-31.387800
2014-10-08,sh.600606,9.7700,9.9600,9.6800,9.7400,9.6200,20370870,199915756.0000,3.930172,1,1.247400,-26.774694,2.583989,6.266662,-31.779332
2014-10-09,sh.600606,9.7500,9.8200,9.3900,9.6000,9.7400,18058864,173272310.0000,3.484114,1,-1.437400,-26.389842,2.546848,6.176587,-31.322544
2014-10-10,sh.600606,9.5700,9.8900,9.4000,9.7800,9.6000,18155286,174886918.0000,3.502717,1,1.875000,-26.884652,2.594601,6.292398,-31.909842
2014-10-13,sh.600606,9.6900,9.7400,9.5100,9.6400,9.7800,10275586,98788492.0000,1.982479,1,-1.431500,-26.499800,2.557460,6.202322,-31.453055
2014-10-14,sh.600606,9.6100,9.7500,9.4900,9.5300,9.6400,8655272,83254900.0000,1.669870,1,-1.141100,-26.197417,2.528277,6.131549,-31.094151
2014-10-15,sh.600606,9.6000,9.6400,9.3900,9.4300,9.5300,7770069,73435523.0000,1.499087,1,-1.049300,-25.922522,2.501747,6.067209,-30.767874
2014-10-16,sh.600606,9.4500,9.5100,9.1800,9.1900,9.4300,9245670,86676210.0000,1.783776,1,-2.545100,-25.262776,2.438076,5.912795,-29.984811
2014-10-17,sh.600606,9.2200,9.2800,8.7700,8.9700,9.1900,12141918,109147729.0000,2.342552,1,-2.393900,-24.658009,2.379711,5.771248,-29.267002
2014-10-20,sh.600606,9.0300,9.0900,8.9500,9.0600,8.9700,5771668,52177239.0000,1.113534,1,1.003300,-24.905414,2.403588,5.829154,-29.560651
2014-10-21,sh.600606,9.0600,9.1500,8.8600,8.8800,9.0600,7714622,69516860.0000,1.488390,1,-1.986800,-24.410604,2.355834,5.713343,-28.973354
2014-10-22,sh.600606,8.8600,8.9600,8.7400,8.7800,8.8800,5705834,50474400.0000,1.100832,1,-1.126100,-24.135710,2.329305,5.649003,-28.647077
2014-10-23,sh.600606,8.7200,8.8200,8.5000,8.5400,8.7800,7495754,64711417.0000,1.446163,1,-2.733500,-23.475964,2.265633,5.494588,-27.864013
2014-10-24,sh.600606,8.5500,8.7000,8.5300,8.6700,8.5400,5998334,51857141.0000,1.157264,1,1.522200,-23.833326,2.300122,5.578230,-28.288173
2014-10-27,sh.600606,8.6400,8.8400,8.6300,8.7300,8.6700,4833801,42259235.0000,0.932590,1,0.692000,-27.438106,2.305810,5.890733,15.774615
2014-10-28,sh.600606,8.7500,9.0300,8.7500,9.0200,8.7300,7125147,63380515.0000,1.374662,1,3.321900,-28.349567,2.382406,6.086416,16.298629
2014-10-29,sh.600606,8.9900,9.5100,8.9100,9.3900,9.0200,19180530,177728902.0000,3.700518,1,4.102000,-29.512465,2.480133,6.336081,16.967198
2014-10-30,sh.600606,9.3900,9.4100,9.0900,9.1300,9.3900,16414225,151649389.0000,3.166812,1,-2.768900,-28.695293,2.411460,6.160641,16.497393
2014-10-31,sh.600606,9.1800,9.3000,9.0400,9.0900,9.1300,10465089,95749657.0000,2.019040,1,-0.438100,-28.569575,2.400895,6.133650,16.425115
2014-11-03,sh.600606,9.1000,9.2300,9.0500,9.2200,9.0900,8368689,76680515.0000,1.614579,1,1.430100,-28.978161,2.435231,6.221370,16.660018
2014-11-04,sh.600606,9.2200,9.2200,9.0400,9.0600,9.2200,7257849,65975371.0000,1.400264,1,-1.735400,-28.475286,2.392971,6.113407,16.370907
2014-11-05,sh.600606,9.0400,9.1500,9.0100,9.0800,9.0600,6208158,56460646.0000,1.197746,1,0.220700,-28.538145,2.398254,6.126903,16.407046
2014-11-06,sh.600606,9.0800,9.1000,8.9200,9.0600,9.0800,5514474,49701807.0000,1.063913,1,-0.220300,-28.475286,2.392971,6.113407,16.370907
2014-11-07,sh.600606,9.0500,9.1300,8.8900,8.9300,9.0600,8356495,75276020.0000,1.612227,1,-1.434900,-28.066700,2.358635,6.025687,16.136004
2014-11-10,sh.600606,8.9400,9.0500,8.8900,9.0000,8.9300,5060604,45416195.0000,0.976347,1,0.783900,-28.286708,2.377124,6.072921,16.262490
2014-11-11,sh.600606,9.0900,9.1400,8.6100,8.7600,9.0000,8052774,71687260.0000,1.553630,1,-2.666700,-27.532395,2.313734,5.910976,15.828824
2014-11-12,sh.600606,8.7200,9.1300,8.6600,9.0500,8.7600,9218157,82679258.0000,1.778468,1,3.310500,-28.443856,2.390330,6.106660,16.352837
2014-11-13,sh.600606,9.0700,9.1300,8.9300,8.9400,9.0500,7817923,70485578.0000,1.508320,1,-1.215500,-28.098130,2.361276,6.032435,16.154073
2014-11-14,sh.600606,8.9200,9.2500,8.9000,9.1300,8.9400,12258940,111907477.0000,2.365129,1,2.125300,-28.695293,2.411460,6.160641,16.497393
2014-11-17,sh.600606,9.0700,9.1400,8.8900,9.0100,9.1300,7462430,67165323.0000,1.439734,1,-1.314300,-28.318137,2.379765,6.079669,16.280560
2014-11-18,sh.600606,9.0100,9.1000,9.0100,9.0800,9.0100,4867306,44053560.0000,0.939054,1,0.776900,-28.538145,2.398254,6.126903,16.407046
2014-11-19,sh.600606,9.1000,9.3500,9.0000,9.3300,9.0800,13684828,126165992.0000,2.640227,1,2.753300,-29.323887,2.464285,6.295595,16.858781
2014-11-20,sh.600606,9.2500,9.3200,9.1600,9.2000,9.3300,7164893,65962808.0000,1.382330,1,-1.393400,-28.915301,2.429949,6.207875,16.623879
2014-11-21,sh.600606,9.2100,9.3300,9.1500,9.2100,9.2000,8855082,81749482.0000,1.708420,1,0.108700,-28.946731,2.432590,6.214623,16.641948
2014-11-24,sh.600606,9.5000,9.9400,9.3200,9.7300,9.2100,39433815,379236016.0000,7.608004,1,5.646000,-30.581074,2.569935,6.565502,17.581559
2014-11-25,sh.600606,9.6600,9.8200,9.5700,9.7900,9.7300,25077910,242991718.0000,4.838306,1,0.616700,-30.769652,2.585782,6.605989,17.689975
2014-11-26,sh.600606,9.7500,9.7500,9.4500,9.5700,9.7900,17356202,166243881.0000,3.348549,1,-2.247200,-30.078199,2.527675,6.457539,17.292448
2014-11-27,sh.600606,9.5500,9.6800,9.4700,9.5600,9.5700,12226864,117064260.0000,2.358941,1,-0.104500,-30.046769,2.525034,6.450792,17.274378
2014-11-28,sh.600606,9.5600,9.6800,9.4000,9.6200,9.5600,17766506,169633990.0000,3.427709,1,0.627600,-30.235348,2.540881,6.491278,17.382795
2014-12-01,sh.600606,9.6400,9.7100,9.3800,9.4100,9.6200,14831840,141222080.0000,2.861521,1,-2.183000,-29.575324,2.485415,6.349576,17.003337
2014-12-02,sh.600606,9.4300,9.6400,9.3800,9.5900,9.4100,14168634,134688515.0000,2.733568,1,1.912900,-30.141058,2.532958,6.471035,17.328587
2014-12-03,sh.600606,9.5300,10.0800,9.5300,9.7100,9.5900,27222855,267585951.0000,5.252132,1,1.251300,-30.518215,2.564652,6.552007,17.545420
2014-12-04,sh.600606,9.7500,9.8600,9.6200,9.8400,9.7100,19750108,192874341.0000,3.810408,1,1.338800,-30.926800,2.598989,6.639727,17.780322
2014-12-05,sh.600606,9.9700,10.6700,9.7600,10.2800,9.8400,40886910,421515952.0000,7.888351,1,4.471500,-32.309706,2.715204,6.936625,18.575378
2014-12-08,sh.600606,10.3000,11.3100,10.1500,11.3100,10.2800,47930647,528208080.0000,9.247306,1,10.019500,-35.546963,2.987252,7.631637,20.436529
2014-12-09,sh.600606,11.3800,12.4400,11.3200,11.9900,11.3100,71909262,875459184.0000,13.873524,1,6.012400,-37.684181,3.166857,8.090480,21.665251
2014-12-10,sh.600606,12.4000,12.8000,11.4100,12.7100,11.9900,51123518,616766176.0000,9.863310,1,6.005000,-39.947117,3.357027,8.576314,22.966250
2014-12-11,sh.600606,12.3500,13.2000,12.1600,12.4300,12.7100,33535548,424669648.0000,6.470046,1,-2.203000,-39.067086,3.283072,8.387379,22.460306
2014-12-12,sh.600606,12.3000,12.3700,12.0000,12.1300,12.4300,18746259,227613961.0000,3.616734,1,-2.413500,-38.124196,3.203835,8.184948,21.918223
2014-12-15,sh.600606,11.9500,12.1300,11.6300,12.0000,12.1300,18281163,216931849.0000,3.527003,1,-1.071700,-37.715610,3.169498,8.097228,21.683320
2014-12-16,sh.600606,11.8800,12.6500,11.8800,12.3400,12.0000,22035874,271779024.0000,4.251403,1,2.833300,-38.784219,3.259301,8.326650,22.297681
2014-12-17,sh.600606,12.2200,12.3300,11.9400,12.2800,12.3400,17380200,210618049.0000,3.353179,1,-0.486200,-38.595641,3.243453,8.286163,22.189264
2014-12-18,sh.600606,12.6900,13.5100,12.6500,13.1100,12.2800,31413976,414135216.0000,6.060729,1,6.759000,-41.204304,3.462677,8.846222,23.689027
2014-12-19,sh.600606,12.8800,13.0600,12.4300,12.8900,13.1100,19371879,247017631.0000,3.737435,1,-1.678100,-40.512851,3.404570,8.697772,23.291500
2014-12-22,sh.600606,12.7300,12.7300,11.6400,12.0800,12.8900,26070177,317446592.0000,5.029745,1,-6.283900,-37.967048,3.190628,8.151210,21.827876
2014-12-23,sh.600606,11.8600,12.2800,11.5600,11.5800,12.0800,9825175,117533857.0000,1.895581,1,-4.139100,-36.395564,3.058566,7.813825,20.924404
2014-12-24,sh.600606,11.6700,11.7900,11.2000,11.4800,11.5800,10247694,117271615.0000,1.977098,1,-0.863600,-36.081267,3.032154,7.746348,20.743710
2014-12-25,sh.600606,11.5500,11.9700,11.5100,11.8700,11.4800,10162311,119263219.0000,1.960625,1,3.397200,-37.307024,3.135162,8.009508,21.448417
2014-12-26,sh.600606,11.8000,12.4900,11.8000,12.4000,11.8700,14181600,171848345.0000,2.736070,1,4.465000,-38.972797,3.275148,8.367136,22.406097
2014-12-29,sh.600606,12.6000,13.2000,12.3000,12.7500,12.4000,23012330,295669152.0000,4.439791,1,2.822600,-40.072836,3.367592,8.603305,23.038528
2014-12-30,sh.600606,12.7900,12.9500,12.2500,12.2700,12.7500,12089189,151233794.0000,2.332379,1,-3.764700,-38.564211,3.240812,8.279416,22.171195
2014-12-31,sh.600606,12.0200,12.9700,11.6000,12.9400,12.2700,20885992,257280470.0000,4.029555,1,5.460500,-40.670000,3.417776,8.731511,23.381847
2015-01-05,sh.600606,13.3600,14.2300,13.3600,13.8700,12.9400,50409942,699400928.0000,9.725639,1,7.187000,-43.592959,3.663412,9.359046,25.062304
2015-01-06,sh.600606,13.6300,14.5500,13.3900,13.8700,13.8700,28405329,396621008.0000,5.480268,1,0.000000,-43.592959,3.663412,9.359046,25.062304
2015-01-07,sh.600606,13.5100,15.2600,13.5100,15.2600,13.8700,41739381,612321344.0000,8.052819,1,10.021600,-47.961684,4.030546,10.296975,27.573955
2015-01-08,sh.600606,15.2000,15.4600,14.6300,14.9300,15.2600,25935495,387898480.0000,5.003760,1,-2.162500,-46.924505,3.943384,10.074301,26.977664
2015-01-09,sh.600606,14.8200,15.2300,14.5400,14.6700,14.9300,20202775,301143184.0000,3.897741,1,-1.741500,-46.107333,3.874712,9.898861,26.507859
2015-01-12,sh.600606,14.5000,14.5000,13.6500,13.8900,14.6700,13685432,191889629.0000,2.640344,1,-5.317000,-43.655819,3.668694,9.372541,25.098443
2015-01-13,sh.600606,13.8700,15.2100,13.8700,15.0300,13.8900,23708166,350319696.0000,4.574040,1,8.207300,-47.238802,3.969797,10.141778,27.158358
2015-01-14,sh.600606,15.0300,15.1000,14.2800,14.4800,15.0300,10384605,152304845.0000,2.003512,1,-3.659300,-45.510170,3.824528,9.770655,26.164540
2015-01-15,sh.600606,14.6500,15.1500,14.2900,14.5700,14.4800,14385519,211035996.0000,2.775412,1,0.621500,-45.793037,3.848299,9.831384,26.327164
2015-01-16,sh.600606,14.4800,15.1800,13.8400,14.7700,14.5700,17490532,259389466.0000,3.374465,1,1.372700,-46.421630,3.901124,9.966338,26.688553
2015-01-19,sh.600606,14.1000,14.4400,13.2900,13.2900,14.7700,21095088,289807264.0000,4.069896,1,-10.020300,-41.770038,3.510220,8.967680,24.014277
2015-01-20,sh.600606,13.1400,13.9600,13.1400,13.6600,13.2900,13138573,179564757.0000,2.534838,1,2.784000,-42.932936,3.607946,9.217345,24.682846
2015-01-21,sh.600606,13.7500,14.7300,13.6000,14.5600,13.6600,17427817,250022223.0000,3.362366,1,6.588600,-45.761607,3.845658,9.824637,26.309095
2015-01-22,sh.600606,15.0400,16.0200,15.0300,16.0200,14.5600,25267016,401538736.0000,4.874790,1,10.027500,-50.350340,4.231280,10.809799,28.947232
2015-01-23,sh.600606,16.8800,16.8800,15.5400,15.9800,16.0200,25884934,417609184.0000,4.994006,1,-0.249700,-50.224621,4.220715,10.782809,28.874955
2015-01-26,sh.600606,15.9000,17.5800,15.4900,17.5800,15.9800,28763020,480628128.0000,5.549277,1,10.012500,-55.253369,4.643315,11.862439,31.766064
2015-01-27,sh.600606,17.2000,18.5500,16.9000,17.9100,17.5800,32768942,579805616.0000,6.322144,1,1.877100,-56.290548,4.730476,12.085113,32.362355
2015-01-28,sh.600606,17.7300,18.4800,17.0600,17.2600,17.9100,23053846,409269424.0000,4.447801,1,-3.629300,-54.247619,4.558795,11.646513,31.187842
2015-01-29,sh.600606,17.0200,17.5000,16.7000,16.9200,17.2600,13005873,222612798.0000,2.509236,1,-1.969900,-53.179010,4.468993,11.417092,30.573481
2015-01-30,sh.600606,16.9300,17.4300,16.4600,17.0400,16.9200,13858947,234368765.0000,2.673820,1,0.709200,-53.556166,4.500688,11.498064,30.790315
2015-02-02,sh.600606,16.5200,17.3700,16.1000,17.0700,17.0400,11920479,200658028.0000,2.299830,1,0.176000,-53.650456,4.508612,11.518307,30.844523
2015-02-03,sh.600606,17.1500,17.4900,16.6000,16.9100,17.0700,12184228,206272916.0000,2.350715,1,-0.937300,-53.147581,4.466352,11.410344,30.555412
2015-02-04,sh.600606,16.9600,17.4800,16.9000,17.4100,16.9100,12818180,220455135.0000,2.473024,1,2.956800,-54.719064,4.598414,11.747728,31.458884
