date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-28,sz.000975,5.6900,6.0600,5.6600,5.9300,5.6700,15256932,89746467.7800,3.948702,1,4.585500,128.740678,3.981190,15.289416,32.093219,0
2010-05-31,sz.000975,5.8600,5.9300,5.5700,5.6400,5.9300,8596309,49678942.6100,2.224842,1,-4.890400,122.444759,3.786495,14.541704,30.523737,0
2010-06-01,sz.000975,5.5000,5.6300,5.2500,5.4700,5.6400,4567143,25004771.3400,1.182039,1,-3.014200,118.754049,3.672363,14.103391,29.603695,0
2010-06-02,sz.000975,5.4400,5.6000,5.3200,5.5900,5.4700,3113808,17022789.4400,0.805896,1,2.193800,121.359256,3.752927,14.412789,30.253136,0
2010-06-03,sz.000975,5.5800,5.6900,5.4800,5.4900,5.5900,3660185,20464914.5300,0.947306,1,-1.788900,119.188250,3.685790,14.154957,29.711935,0
2010-06-04,sz.000975,5.4500,5.5500,5.2600,5.5100,5.4900,4019346,21925158.3400,1.040262,1,0.364300,119.622451,3.699217,14.206523,29.820175,0
2010-06-07,sz.000975,5.3600,5.4900,5.3000,5.3800,5.5100,3694962,19929706.3800,0.956307,1,-2.359300,116.800143,3.611940,13.871342,29.116614,0
2010-06-08,sz.000975,5.4000,5.5000,5.3300,5.4500,5.3800,3392777,18481043.8000,0.878097,1,1.301100,118.319847,3.658936,14.051824,29.495455,0
2010-06-09,sz.000975,5.4600,5.6000,5.4100,5.5700,5.4500,4200232,23176651.3400,1.087077,1,2.201842,120.925055,3.739499,14.361222,30.144896,0
2010-06-10,sz.000975,5.5600,5.8400,5.5100,5.7300,5.5700,7398679,41962077.9700,1.914879,1,2.872500,124.398665,3.846918,14.773753,31.010817,0
2010-06-11,sz.000975,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,124.398665,3.846918,14.773753,31.010817,0
2010-06-17,sz.000975,5.7000,5.7400,5.6100,5.6300,5.7300,3903001,22173504.5600,1.010150,1,-1.745200,122.227659,3.779781,14.515921,30.469616,0
2010-06-18,sz.000975,5.6300,5.6700,5.2600,5.3200,5.6300,4137367,22603471.8700,1.070807,1,-5.506200,115.497539,3.571658,13.716643,28.791893,0
2010-06-21,sz.000975,5.3600,5.6100,5.3000,5.6100,5.3200,5528385,30229917.7700,1.430821,1,5.451100,121.793458,3.766354,14.464355,30.361376,0
2010-06-22,sz.000975,5.5800,5.7200,5.5300,5.6100,5.6100,4900168,27711775.9300,1.268230,1,0.000000,121.793458,3.766354,14.464355,30.361376,0
2010-06-23,sz.000975,5.5900,5.6800,5.5200,5.5900,5.6100,3160805,17655992.4800,0.818059,1,-0.356500,121.359256,3.752927,14.412789,30.253136,0
2010-06-24,sz.000975,5.5900,5.6300,5.5400,5.5800,5.5900,2538921,14155498.1100,0.657107,1,-0.178900,121.142156,3.746213,14.387005,30.199016,0
2010-06-25,sz.000975,5.5800,5.5800,5.4000,5.4600,5.5800,3091482,16920289.9000,0.800118,1,-2.150500,118.536948,3.665649,14.077607,29.549575,0
2010-06-28,sz.000975,5.4500,5.4500,5.2400,5.2800,5.4600,3798834,20218400.8600,0.983190,1,-3.296700,114.629137,3.544804,13.613510,28.575413,0
2010-06-29,sz.000975,5.2900,5.3400,5.0200,5.0600,5.2800,4349264,22231635.9600,1.125649,1,-4.166700,109.852923,3.397103,13.046281,27.384771,0
2010-06-30,sz.000975,4.9700,5.0600,4.9200,4.9400,5.0600,2726175,13520089.8500,0.705571,1,-2.371500,107.247715,3.316540,12.736883,26.735330,0
2010-07-01,sz.000975,4.9600,5.0600,4.9200,4.9300,4.9400,2095127,10447017.7900,0.542247,1,-0.202400,107.030614,3.309826,12.711100,26.681209,0
2010-07-02,sz.000975,4.9300,4.9700,4.7800,4.9500,4.9300,3176668,15537058.4400,0.822165,1,0.405700,107.464816,3.323253,12.762666,26.789450,0
2010-07-05,sz.000975,4.9000,5.0000,4.8500,4.9900,4.9500,1647156,8169776.7600,0.426306,1,0.808100,108.333218,3.350108,12.865799,27.005930,0
2010-07-06,sz.000975,4.9600,5.1200,4.9500,5.0800,4.9900,1743862,8837535.6600,0.451335,1,1.803600,110.287124,3.410531,13.097847,27.493011,0
2010-07-07,sz.000975,5.1000,5.1400,5.0400,5.1100,5.0800,1748515,8908137.9800,0.452540,1,0.590600,110.938426,3.430672,13.175197,27.655371,0
2010-07-08,sz.000975,5.1000,5.2000,5.0800,5.1400,5.1100,3895991,20004511.6900,1.008336,1,0.587100,111.589728,3.450813,13.252546,27.817732,0
2010-07-09,sz.000975,5.1000,5.2500,5.0700,5.2200,5.1400,3918480,20270766.9600,1.014156,1,1.556400,113.326533,3.504522,13.458811,28.250692,0
2010-07-12,sz.000975,5.2000,5.2800,5.1700,5.2600,5.2200,3616408,18939395.2100,0.935976,1,0.766300,114.194935,3.531376,13.561944,28.467173,0
2010-07-13,sz.000975,5.2400,5.2400,5.0700,5.0800,5.2600,3255976,16677876.4400,0.842691,1,-3.422100,110.287124,3.410531,13.097847,27.493011,0
2010-07-14,sz.000975,5.0800,5.2000,5.0800,5.1500,5.0800,3387481,17430776.6900,0.876726,1,1.378000,111.806828,3.457526,13.278329,27.871852,0
2010-07-15,sz.000975,5.1500,5.1900,5.0300,5.0300,5.1500,2614777,13426643.0100,0.676740,1,-2.330100,109.201621,3.376963,12.968931,27.222410,0
2010-07-16,sz.000975,5.0200,5.1300,4.9600,5.1000,5.0300,3900249,19768564.6900,1.009438,1,1.391644,110.721325,3.423958,13.149413,27.601251,0
2010-07-19,sz.000975,5.0300,5.2100,5.0100,5.2000,5.1000,3733400,19169457.0000,0.966255,1,1.960800,112.892331,3.491094,13.407245,28.142452,0
2010-07-20,sz.000975,5.2000,5.5800,5.1600,5.5200,5.2000,14237718,77468135.9100,3.684916,1,6.153800,119.839552,3.705931,14.232306,29.874295,0
2010-07-21,sz.000975,5.4400,5.5300,5.3800,5.4500,5.5200,9709776,53180517.6900,2.513022,1,-1.268100,118.319847,3.658936,14.051824,29.495455,0
2010-07-22,sz.000975,5.4600,5.5500,5.4000,5.5000,5.4500,6031117,33063329.6300,1.560935,1,0.917400,119.405351,3.692504,14.180740,29.766055,0
2010-07-23,sz.000975,5.5600,5.5600,5.3600,5.4500,5.5000,6200702,33810063.4600,1.604826,1,-0.909100,118.319847,3.658936,14.051824,29.495455,0
2010-07-26,sz.000975,5.4500,5.5500,5.3900,5.5300,5.4500,5664375,31146618.4600,1.466018,1,1.467900,120.056652,3.712645,14.258090,29.928415,0
2010-07-27,sz.000975,5.5400,5.5400,5.4100,5.4300,5.5300,4877940,26610671.1000,1.262477,1,-1.808300,117.885646,3.645508,14.000258,29.387214,0
2010-07-28,sz.000975,5.4100,5.6400,5.4000,5.5900,5.4300,8740183,48586712.9900,2.262079,1,2.946600,121.359256,3.752927,14.412789,30.253136,0
2010-07-29,sz.000975,5.6000,5.7300,5.5700,5.6600,5.5900,8398760,47456224.9900,2.173714,1,1.252200,122.878961,3.799922,14.593271,30.631977,0
2010-07-30,sz.000975,5.6500,5.6800,5.5400,5.6400,5.6600,6280954,35220051.8900,1.625597,1,-0.353400,122.444759,3.786495,14.541704,30.523737,0
2010-08-02,sz.000975,5.6500,5.8800,5.6300,5.8000,5.6400,10026573,57427898.5000,2.595014,1,2.836900,125.918370,3.893913,14.954235,31.389658,0
2010-08-03,sz.000975,5.7900,5.8300,5.6500,5.6500,5.8000,8638426,49582538.8500,2.235742,1,-2.586200,122.661860,3.793208,14.567487,30.577857,0
2010-08-04,sz.000975,5.6200,5.6900,5.5100,5.6700,5.6500,5517258,30918600.4300,1.427942,1,0.354000,123.096061,3.806636,14.619054,30.686097,0
2010-08-05,sz.000975,5.6500,5.7800,5.6300,5.6800,5.6700,5985679,34138947.0100,1.549175,1,0.176400,123.313162,3.813349,14.644837,30.740217,0
2010-08-06,sz.000975,5.6800,5.7700,5.5500,5.7300,5.6800,7897942,44845929.0700,2.044095,1,0.880300,124.398665,3.846918,14.773753,31.010817,0
2010-08-09,sz.000975,5.8300,5.9500,5.7900,5.9200,5.7300,12663977,74454851.7500,3.277610,1,3.315900,128.523577,3.974477,15.263633,32.039099,0
2010-08-10,sz.000975,5.8800,5.8900,5.6400,5.6400,5.9200,8179472,47202579.8400,2.116959,1,-4.729700,122.444759,3.786495,14.541704,30.523737,0
2010-08-11,sz.000975,5.6000,5.8000,5.5900,5.7300,5.6400,5019122,28706372.3200,1.299017,1,1.595700,124.398665,3.846918,14.773753,31.010817,0
2010-08-12,sz.000975,5.6600,5.8000,5.6000,5.6700,5.7300,4340270,24815448.2700,1.123321,1,-1.047100,123.096061,3.806636,14.619054,30.686097,0
2010-08-13,sz.000975,5.6700,5.8300,5.6000,5.8200,5.6700,5507717,31571314.4900,1.425472,1,2.645500,126.352571,3.907340,15.005801,31.497898,0
2010-08-16,sz.000975,5.8200,5.9500,5.7900,5.9100,5.8200,9792635,57710727.6200,2.534467,1,1.546400,128.306477,3.967763,15.237850,31.984979,0
2010-08-17,sz.000975,5.9100,6.1000,5.9100,5.9600,5.9100,9727654,58376000.0700,2.517650,1,0.846000,101.578741,3.998131,14.708981,28.851881,0
2010-08-18,sz.000975,5.9900,6.0200,5.8600,5.9200,5.9600,7127232,42168012.9800,1.844625,1,-0.671100,100.897004,3.971298,14.610263,28.658245,0
2010-08-19,sz.000975,5.9300,5.9900,5.8300,5.9400,5.9200,6402179,37897486.6000,1.656971,1,0.337800,101.237872,3.984714,14.659622,28.755063,0
2010-08-20,sz.000975,5.9400,5.9400,5.7000,5.7400,5.9400,6603825,38288035.0300,1.709160,1,-3.367000,97.829190,3.850549,14.166032,27.786879,0
2010-08-23,sz.000975,5.7300,5.9300,5.7300,5.8500,5.7400,6134115,35695918.6000,1.587593,1,1.916400,99.703965,3.924340,14.437506,28.319380,0
2010-08-24,sz.000975,5.8500,6.0500,5.7800,5.9600,5.8500,11811950,70451238.9600,3.057094,1,1.880300,101.578741,3.998131,14.708981,28.851881,0
2010-08-25,sz.000975,5.9400,6.2500,5.8900,6.1500,5.9600,21778428,133149693.9600,5.636554,1,3.187900,104.816989,4.125588,15.177891,29.771656,0
2010-08-26,sz.000975,6.1300,6.2500,6.0200,6.2300,6.1500,10608462,64898280.3800,2.745615,1,1.300800,106.180462,4.179254,15.375327,30.158930,0
2010-08-27,sz.000975,6.1700,6.2200,6.0600,6.1200,6.2300,7814784,48007537.7900,2.022573,1,-1.765700,104.305687,4.105463,15.103853,29.626429,0
2010-08-30,sz.000975,6.1500,6.2100,6.1000,6.1500,6.1200,12363044,76061205.8600,3.199724,1,0.490200,104.816989,4.125588,15.177891,29.771656,0
2010-08-31,sz.000975,6.1100,6.2500,6.1000,6.1400,6.1500,9506258,58668205.8900,2.460349,1,-0.162600,104.646555,4.118880,15.153212,29.723247,0
2010-09-01,sz.000975,6.1400,6.2000,5.8200,5.9700,6.1400,10053525,60719112.1200,2.601989,1,-2.768700,101.749175,4.004839,14.733660,28.900291,0
2010-09-02,sz.000975,5.9700,6.0600,5.9300,6.0100,5.9700,6916041,41485421.9800,1.789966,1,0.670000,102.430911,4.031672,14.832378,29.093927,0
2010-09-03,sz.000975,6.0500,6.3400,5.9800,6.3000,6.0100,15152268,93538119.5900,3.921614,1,4.825300,107.373501,4.226212,15.548084,30.497794,0
2010-09-06,sz.000975,6.3100,6.3800,6.1800,6.3800,6.3000,12944364,81290928.2000,3.350178,1,1.269800,108.736974,4.279878,15.745520,30.885068,0
2010-09-07,sz.000975,6.3900,6.4200,6.2500,6.3700,6.3800,7135362,45173166.2600,1.846729,1,-0.156700,108.566540,4.273170,15.720840,30.836658,0
2010-09-08,sz.000975,6.3000,6.4000,6.2500,6.3800,6.3700,7593488,47987794.0900,1.965298,1,0.156990,108.736974,4.279878,15.745520,30.885068,0
2010-09-09,sz.000975,6.3500,6.3600,6.1700,6.2000,6.3800,7861790,49214241.3500,2.034738,1,-2.821300,105.669160,4.159130,15.301289,30.013702,0
2010-09-10,sz.000975,6.1800,6.3500,6.1200,6.3000,6.2000,6719068,41914482.4100,1.738986,1,1.612900,107.373501,4.226212,15.548084,30.497794,0
2010-09-13,sz.000975,6.3100,6.4800,6.2400,6.4100,6.3000,10858735,69227151.0000,2.810389,1,1.746000,109.248276,4.300003,15.819558,31.030295,0
2010-09-14,sz.000975,6.4100,6.5300,6.3600,6.3800,6.4100,7785697,50124599.2300,2.015045,1,-0.468000,108.736974,4.279878,15.745520,30.885068,0
2010-09-15,sz.000975,6.4300,6.7200,6.3600,6.6100,6.3800,16369219,108037264.0000,4.236577,1,3.605000,112.656959,4.434169,16.313148,31.998479,0
2010-09-16,sz.000975,6.6200,6.6200,6.2300,6.3500,6.6100,8225028,52775759.8900,2.128749,1,-3.933400,108.225672,4.259754,15.671481,30.739840,0
2010-09-17,sz.000975,6.3500,6.7600,6.3300,6.7400,6.3500,16440827,108705602.6100,4.255110,1,6.141700,114.872603,4.521376,16.633982,32.627799,0
2010-09-20,sz.000975,6.7200,6.9600,6.5800,6.5900,6.7400,16526514,112361418.1000,4.277287,1,-2.225500,112.316091,4.420752,16.263789,31.901661,0
2010-09-21,sz.000975,6.5500,6.7700,6.4700,6.6800,6.5900,9125380,60684115.7500,2.361773,1,1.365700,113.849998,4.481127,16.485905,32.337344,0
2010-09-27,sz.000975,6.6800,6.9000,6.6100,6.8500,6.6800,8634002,58539610.1600,2.234597,1,2.544900,116.747378,4.595167,16.905456,33.160300,0
2010-09-28,sz.000975,6.8600,7.0800,6.7700,6.9200,6.8500,9659109,66970293.6600,2.499909,1,1.021900,117.940417,4.642125,17.078213,33.499164,0
2010-09-29,sz.000975,6.9200,6.9500,6.7800,6.7900,6.9200,5815211,39699449.0300,1.505056,1,-1.878600,115.724773,4.554918,16.757379,32.869845,0
2010-09-30,sz.000975,6.8000,6.9300,6.6500,6.9200,6.7900,7218518,49231501.8600,1.868251,1,1.914600,117.940417,4.642125,17.078213,33.499164,0
2010-10-08,sz.000975,6.9300,7.2000,6.9300,6.9600,6.9200,12261260,86669745.1200,3.173381,1,0.578000,118.622153,4.668958,17.176931,33.692801,0
2010-10-11,sz.000975,6.9500,7.0500,6.8100,6.9300,6.9600,11737778,81001011.6300,3.037897,1,-0.431000,118.110851,4.648833,17.102892,33.547574,0
2010-10-12,sz.000975,6.9500,7.0200,6.8000,6.9100,6.9300,10231192,70409556.8400,2.647972,1,-0.288600,117.769983,4.635417,17.053533,33.450755,0
2010-10-13,sz.000975,6.9100,7.3000,6.8800,7.1100,6.9100,12055962,85675888.2400,3.120247,1,2.894400,121.178665,4.769582,17.547123,34.418939,0
2010-10-14,sz.000975,7.1100,7.1600,6.8900,6.9400,7.1100,9841174,68750171.5000,2.547030,1,-2.391000,118.281285,4.655542,17.127572,33.595983,0
2010-10-15,sz.000975,6.8200,6.9500,6.5200,6.6500,6.9400,13082188,88474012.2100,3.385849,1,-4.178700,113.338695,4.461002,16.411866,32.192116,0
2010-10-18,sz.000975,6.6400,6.6400,6.1300,6.2300,6.6500,13993325,88318163.8300,3.621663,1,-6.315800,106.180462,4.179254,15.375327,30.158930,0
2010-10-19,sz.000975,6.2200,6.4500,6.2200,6.4000,6.2300,6750542,43009435.4100,1.747132,1,2.728700,109.077842,4.293295,15.794879,30.981886,0
2010-10-20,sz.000975,6.3400,6.4000,6.2100,6.3000,6.4000,9061748,57174449.0600,2.345304,1,-1.562500,107.373501,4.226212,15.548084,30.497794,0
2010-10-21,sz.000975,6.3000,6.3700,6.2600,6.3600,6.3000,6668961,42100800.1500,1.726018,1,0.952400,108.396106,4.266462,15.696161,30.788249,0
2010-10-22,sz.000975,6.3700,6.6500,6.3700,6.5700,6.3600,10069859,65570663.8100,2.606217,1,3.301900,111.975222,4.407336,16.214430,31.804842,0
2010-10-25,sz.000975,6.6000,6.7300,6.4500,6.6400,6.5700,9148577,60645971.8600,2.367777,1,1.065400,267.208064,4.536438,17.154839,37.382826,0
2010-10-26,sz.000975,6.6600,6.6900,6.5000,6.5800,6.6400,8230514,54124568.5000,2.130169,1,-0.903600,264.793533,4.495446,16.999826,37.045029,0
2010-10-27,sz.000975,6.5900,6.7000,6.4000,6.4300,6.5800,10818464,70855263.9400,2.799966,1,-2.279600,258.757207,4.392967,16.612292,36.200538,0
2010-10-28,sz.000975,6.4400,6.5500,6.4000,6.4500,6.4300,6654295,43044611.9100,1.722222,1,0.311000,259.562050,4.406631,16.663963,36.313136,0
2010-10-29,sz.000975,6.4600,6.5500,6.3400,6.3700,6.4500,7616687,48718333.0600,1.971302,1,-1.240300,256.342676,4.351975,16.457278,35.862741,0
2010-11-01,sz.000975,6.3700,6.5500,6.3700,6.5200,6.3700,8987546,58245856.2600,2.326099,1,2.354800,262.379003,4.454454,16.844812,36.707232,0
2010-11-02,sz.000975,6.5200,6.8500,6.4900,6.8400,6.5200,21542744,144999362.8100,5.575556,1,4.908000,275.256500,4.673078,17.671551,38.508814,0
2010-11-03,sz.000975,6.8000,7.4700,6.8000,7.3100,6.8400,33598134,242551344.9800,8.695655,1,6.871300,294.170324,4.994181,18.885825,41.154888,0
2010-11-04,sz.000975,7.2800,7.4800,7.1900,7.3800,7.3100,18501474,135398877.4900,4.788434,1,0.957600,296.987276,5.042005,19.066674,41.548984,0
2010-11-05,sz.000975,7.4000,7.4500,7.2000,7.3300,7.3800,14743017,107546140.7500,3.815694,1,-0.677500,294.975167,5.007845,18.937496,41.267487,0
2010-11-08,sz.000975,7.3400,7.4500,7.2500,7.3900,7.3300,13954806,102240948.5900,3.611694,1,0.818600,297.389698,5.048837,19.092510,41.605283,0
2010-11-09,sz.000975,7.3900,7.6000,7.3100,7.4800,7.3900,14287411,106457991.3300,3.697777,1,1.217900,301.011494,5.110325,19.325030,42.111978,0
2010-11-10,sz.000975,7.4800,7.6900,7.3900,7.4300,7.4800,14221502,106903447.5500,3.680719,1,-0.668400,298.999385,5.076165,19.195852,41.830481,0
2010-11-11,sz.000975,7.4100,7.5200,7.1600,7.1600,7.4300,15975765,116838813.6100,4.134746,1,-3.633900,288.133997,4.891701,18.498291,40.310396,0
2010-11-12,sz.000975,7.1500,7.1800,6.6200,6.6900,7.1600,15273043,105058617.0200,3.952872,1,-6.564200,269.220173,4.570598,17.284017,37.664323,0
2010-11-15,sz.000975,6.7000,6.9000,6.6500,6.8100,6.6900,6479423,43767702.1800,1.676963,1,1.793700,274.049234,4.652582,17.594045,38.339916,0
2010-11-16,sz.000975,6.8600,6.8700,6.4500,6.5400,6.8100,7985094,52924247.8000,2.066651,1,-3.964800,263.183846,4.468118,16.896483,36.819831,0
2010-11-17,sz.000975,6.4700,6.5900,6.2700,6.3000,6.5400,5303422,34135103.8900,1.372598,1,-3.669700,253.525723,4.304151,16.276429,35.468645,0
2010-11-18,sz.000975,6.3700,6.5200,6.3000,6.4500,6.3000,4293887,27528992.8200,1.111317,1,2.381000,259.562050,4.406631,16.663963,36.313136,0
2010-11-19,sz.000975,6.4400,6.5200,6.2800,6.5000,6.4500,4880074,31253771.4900,1.263030,1,0.775200,261.574159,4.440790,16.793141,36.594634,0
2010-11-22,sz.000975,6.4600,6.6900,6.3900,6.6400,6.5000,6536182,42948651.0400,1.691653,1,2.153800,267.208064,4.536438,17.154839,37.382826,0
2010-11-23,sz.000975,6.6200,6.6400,6.3000,6.5500,6.6400,4717747,30528520.0300,1.221017,1,-1.355400,263.586268,4.474950,16.922319,36.876131,0
2010-11-24,sz.000975,6.4900,6.7400,6.4600,6.7300,6.5500,4198482,27743710.8500,1.086624,1,2.748100,270.829860,4.597926,17.387360,37.889521,0
2010-11-25,sz.000975,6.7800,7.2100,6.7000,7.0900,6.7300,13645799,95709110.8500,3.531719,1,5.349200,285.317044,4.843878,18.317442,39.916300,0
2010-11-26,sz.000975,7.1100,7.1800,7.0200,7.1200,7.0900,9023067,64128694.4500,2.335293,1,0.423100,286.524310,4.864374,18.394948,40.085199,0
2010-11-29,sz.000975,7.0900,7.3000,7.0500,7.0700,7.1200,6895631,49413199.8200,1.784683,1,-0.702200,284.512201,4.830214,18.265770,39.803701,0
2010-11-30,sz.000975,7.0900,7.2100,6.6000,6.8800,7.0700,7950766,54610436.9400,2.057767,1,-2.687400,276.866187,4.700406,17.774894,38.734012,0
2010-12-01,sz.000975,6.8800,6.9400,6.7300,6.8600,6.8800,3922062,26860243.9600,1.015083,1,-0.290700,276.061343,4.686742,17.723223,38.621413,0
2010-12-02,sz.000975,6.8900,7.0200,6.8500,6.9200,6.8600,4079671,28258263.7200,1.055874,1,0.874600,278.475874,4.727734,17.878236,38.959210,0
2010-12-03,sz.000975,6.9200,6.9500,6.7200,6.8600,6.9200,3459520,23521090.0900,0.895371,1,-0.867100,276.061343,4.686742,17.723223,38.621413,0
2010-12-06,sz.000975,6.7900,6.9200,6.7000,6.7400,6.8600,3474315,23656806.2000,0.899200,1,-1.749300,271.232282,4.604758,17.413195,37.945820,0
2010-12-07,sz.000975,6.7100,6.8200,6.5700,6.8200,6.7400,2525244,16926295.0500,0.653568,1,1.186900,274.451656,4.659414,17.619880,38.396216,0
2010-12-08,sz.000975,6.8000,6.9800,6.7700,6.8500,6.8200,3804148,26137058.3100,0.984565,1,0.439900,275.658921,4.679910,17.697387,38.565114,0
2010-12-09,sz.000975,6.8200,6.8200,6.6500,6.6900,6.8500,2989022,20050956.0800,0.773600,1,-2.335800,269.220173,4.570598,17.284017,37.664323,0
2010-12-10,sz.000975,6.8100,7.1700,6.8000,7.1300,6.6900,15635286,110428171.9200,4.046625,1,6.577000,286.926731,4.871206,18.420784,40.141498,0
2010-12-13,sz.000975,7.0900,7.4300,7.0300,7.2100,7.1300,12005932,86920647.4200,3.107299,1,1.122000,290.146106,4.925861,18.627469,40.591894,0
2010-12-14,sz.000975,7.2400,7.4000,7.1100,7.2600,7.2100,11059218,80378542.3900,2.862276,1,0.693500,292.158215,4.960021,18.756647,40.873391,0
2010-12-15,sz.000975,7.2000,7.2400,6.9800,7.0000,7.2600,12351127,87639500.4800,3.196640,1,-3.581300,281.695248,4.782390,18.084921,39.409605,0
2010-12-16,sz.000975,6.9800,6.9900,6.8500,6.9100,7.0000,7103570,49086066.7100,1.838501,1,-1.285700,278.073452,4.720902,17.852401,38.902910,0
2010-12-17,sz.000975,6.8900,7.0300,6.8400,6.9300,6.9100,4320956,29930660.2600,1.118322,1,0.289400,278.878296,4.734566,17.904072,39.015509,0
2010-12-20,sz.000975,6.9000,7.0100,6.7500,6.9700,6.9300,7137800,49172645.8200,1.847360,1,0.577200,280.487983,4.761894,18.007414,39.240707,0
2010-12-21,sz.000975,6.9800,7.0300,6.7700,6.9200,6.9700,7127195,48934792.3900,1.844615,1,-0.717400,278.475874,4.727734,17.878236,38.959210,0
2010-12-22,sz.000975,6.9300,6.9300,6.8100,6.8200,6.9200,3885110,26688515.9500,1.005519,1,-1.445100,274.451656,4.659414,17.619880,38.396216,0
2010-12-23,sz.000975,6.8000,6.8300,6.5900,6.6100,6.8200,6229799,41680827.9400,1.612357,1,-3.079200,266.000799,4.515942,17.077333,37.213927,0
2010-12-24,sz.000975,6.5700,6.6300,6.4000,6.4100,6.6100,4982494,32237053.5800,1.289537,1,-3.025700,257.952363,4.379303,16.560621,36.087939,0
2010-12-27,sz.000975,6.4000,6.5700,6.2800,6.2800,6.4100,4134388,26582207.7800,1.070036,1,-2.028100,252.720880,4.290487,16.224758,35.356046,0
2010-12-28,sz.000975,6.2800,6.3200,6.0600,6.1100,6.2800,3227612,19891251.8500,0.835350,1,-2.707000,245.879710,4.174343,15.785553,34.398956,0
2010-12-29,sz.000975,6.1100,6.2300,6.1000,6.2000,6.1100,1907058,11789065.2300,0.493573,1,1.473000,249.501506,4.235831,16.018073,34.905651,0
2010-12-30,sz.000975,6.2500,6.2500,6.1400,6.1900,6.2000,2112059,13072046.0200,0.546630,1,-0.161300,249.099084,4.228999,15.992237,34.849351,0
2010-12-31,sz.000975,6.1800,6.3000,6.1600,6.2800,6.1900,3575202,22330617.4800,0.925311,1,1.454000,252.720880,4.290487,16.224758,35.356046,0
2011-01-04,sz.000975,6.3000,6.3700,6.2700,6.3000,6.2800,3600131,22692835.3900,0.931763,1,0.318500,253.525723,4.304151,16.276429,35.468645,0
2011-01-05,sz.000975,6.2900,6.3900,6.1800,6.3000,6.3000,4855198,30377510.6900,1.256591,1,0.000000,253.525723,4.304151,16.276429,35.468645,0
2011-01-06,sz.000975,6.2800,6.3000,6.2200,6.2500,6.3000,3312255,20704295.2400,0.857257,1,-0.793700,251.513614,4.269991,16.147251,35.187148,0
2011-01-07,sz.000975,6.2800,6.3100,6.1900,6.2100,6.2500,3042102,19033628.2400,0.787337,1,-0.640000,249.903927,4.242663,16.043909,34.961950,0
2011-01-10,sz.000975,6.2200,6.2300,5.9900,6.0000,6.2100,4097923,24961502.9800,1.060598,1,-3.381600,241.453070,4.099191,15.501361,33.779662,0
2011-01-11,sz.000975,5.9500,5.9900,5.8000,5.9000,6.0000,3731826,21966624.5900,0.965847,1,-1.666700,237.428852,4.030871,15.243005,33.216667,0
2011-01-12,sz.000975,5.8700,5.9600,5.8400,5.9500,5.9000,1828216,10797711.3400,0.473167,1,0.847500,239.440961,4.065031,15.372183,33.498165,0
2011-01-13,sz.000975,5.9500,5.9900,5.9000,5.9600,5.9500,1370733,8166246.1900,0.354764,1,0.168100,239.843383,4.071863,15.398019,33.554464,0
2011-01-14,sz.000975,5.9600,5.9900,5.8600,5.8700,5.9600,2211525,13073040.6800,0.572373,1,-1.510100,236.221587,4.010375,15.165498,33.047769,0
2011-01-17,sz.000975,5.8600,5.8600,5.6000,5.6500,5.8700,2928955,16738182.1200,0.758054,1,-3.747900,227.368307,3.860072,14.597115,31.809182,0
2011-01-18,sz.000975,5.6300,5.7300,5.6000,5.6500,5.6500,1732448,9829020.8700,0.448381,1,0.000000,227.368307,3.860072,14.597115,31.809182,0
2011-01-19,sz.000975,5.6500,5.8800,5.6500,5.8100,5.6500,2733452,15889454.1300,0.707455,1,2.831900,233.807056,3.969383,15.010485,32.709972,0
2011-01-20,sz.000975,5.7800,6.0700,5.7700,6.0200,5.8100,6111150,36258256.2700,1.581649,1,3.614500,242.257913,4.112855,15.553032,33.892261,0
2011-01-21,sz.000975,5.9800,6.1500,5.9500,6.1400,6.0200,4832494,29414357.6100,1.250715,1,1.993400,247.086975,4.194839,15.863059,34.567854,0
2011-01-24,sz.000975,6.1400,6.7500,6.0900,6.4500,6.1400,12241977,79609808.5200,3.168391,1,5.048900,259.562050,4.406631,16.663963,36.313136,0
2011-01-25,sz.000975,6.4700,6.6000,6.3300,6.3500,6.4500,4201300,27042989.4800,1.087354,1,-1.550400,255.537832,4.338311,16.405607,35.750142,0
2011-01-26,sz.000975,6.3600,6.4400,6.3000,6.4000,6.3500,2716191,17316765.9800,0.702987,1,0.787400,257.549941,4.372471,16.534785,36.031639,0
2011-01-27,sz.000975,6.3000,6.4600,6.2800,6.3200,6.4000,4380456,27887117.0800,1.133722,1,-1.250000,254.330567,4.317815,16.328100,35.581244,0
2011-01-28,sz.000975,6.3800,6.7300,6.3600,6.6400,6.3200,10510254,69496286.0500,2.720197,1,5.063300,267.208064,4.536438,17.154839,37.382826,0
2011-01-31,sz.000975,6.6400,6.7500,6.5100,6.6400,6.6400,5334963,35583852.6600,1.380761,1,0.000000,267.208064,4.536438,17.154839,37.382826,0
2011-02-01,sz.000975,6.6000,6.7100,6.5600,6.7100,6.6400,2939720,19528979.0800,0.760840,1,1.054200,270.025017,4.584262,17.335689,37.776922,0
2011-02-09,sz.000975,6.7100,6.8800,6.6300,6.7700,6.7100,5615257,37945521.5000,1.453305,1,0.894200,272.439547,4.625254,17.490702,38.114718,0
