date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-09,sh.600970,7.1500,7.2200,7.0700,7.1100,7.1800,13830125,98854969.0000,0.843328,1,-0.974926,18.080947,1.891274,0.572869,4.604418
2016-09-12,sh.600970,7.0200,7.0200,6.8500,6.8900,7.1100,14743263,102048672.0000,0.899009,1,-3.094237,17.521481,1.832754,0.555143,4.461946
2016-09-13,sh.600970,6.9500,6.9500,6.7700,6.8600,6.8900,13668177,93723039.0000,0.833453,1,-0.435410,17.445190,1.824774,0.552726,4.442518
2016-09-14,sh.600970,6.8000,6.8400,6.7400,6.7800,6.8600,7760815,52665243.0000,0.473236,1,-1.166180,17.241747,1.803493,0.546280,4.390711
2016-09-19,sh.600970,6.8200,6.8700,6.8200,6.8600,6.7800,8003257,54796920.0000,0.488020,1,1.179940,17.445190,1.824774,0.552726,4.442518
2016-09-20,sh.600970,6.8700,6.9200,6.8000,6.8300,6.8600,9749885,66848819.0000,0.594525,1,-0.437321,17.368899,1.816793,0.550309,4.423091
2016-09-21,sh.600970,6.8200,6.8900,6.8200,6.8500,6.8300,5821830,39922269.0000,0.355001,1,0.292826,17.419760,1.822114,0.551920,4.436042
2016-09-22,sh.600970,6.8800,6.9100,6.8700,6.8800,6.8500,6761840,46575806.0000,0.412321,1,0.437959,17.496050,1.830094,0.554337,4.455470
2016-09-23,sh.600970,6.9100,6.9200,6.8400,6.8500,6.8800,5532210,38089651.0000,0.337341,1,-0.436050,17.419760,1.822114,0.551920,4.436042
2016-09-26,sh.600970,6.8300,6.8900,6.7000,6.7200,6.8500,9486930,64332087.0000,0.578490,1,-1.897812,17.089166,1.787533,0.541446,4.351855
2016-09-27,sh.600970,6.7000,6.7500,6.6300,6.7200,6.7200,9901265,66145398.0000,0.603756,1,0.000000,17.089166,1.787533,0.541446,4.351855
2016-09-28,sh.600970,6.7600,6.7600,6.6600,6.7100,6.7200,10054835,67372253.0000,0.613120,1,-0.148806,17.063735,1.784873,0.540640,4.345379
2016-09-29,sh.600970,6.7200,6.7800,6.7000,6.7300,6.7100,7351040,49642237.0000,0.448249,1,0.298062,17.114596,1.790193,0.542252,4.358331
2016-09-30,sh.600970,6.7000,6.7800,6.7000,6.7400,6.7300,6065941,40948099.0000,0.369887,1,0.148585,17.140026,1.792853,0.543057,4.364807
2016-10-10,sh.600970,6.7800,6.8800,6.7600,6.8800,6.7400,13352863,91147469.0000,0.814226,1,2.077157,17.496050,1.830094,0.554337,4.455470
2016-10-11,sh.600970,6.8900,6.9600,6.8500,6.9300,6.8800,10451511,72382657.0000,0.637308,1,0.726740,17.623202,1.843394,0.558366,4.487850
2016-10-12,sh.600970,6.9100,6.9500,6.8800,6.9100,6.9300,6176689,42653257.0000,0.376640,1,-0.288600,17.572341,1.838074,0.556755,4.474898
2016-10-13,sh.600970,6.9300,6.9400,6.8800,6.9300,6.9100,7058748,48767641.0000,0.430426,1,0.289435,17.623202,1.843394,0.558366,4.487850
2016-10-14,sh.600970,6.9200,7.1500,6.8300,7.0700,6.9300,19226857,134404362.0000,1.172408,1,2.020207,17.979226,1.880634,0.569646,4.578514
2016-10-17,sh.600970,7.1000,7.1000,6.9200,6.9400,7.0700,13137317,92078421.0000,0.801082,1,-1.838757,17.648632,1.846054,0.559172,4.494326
2016-10-18,sh.600970,6.9100,7.2000,6.9100,7.1900,6.9400,27860542,197973631.0000,1.698870,1,3.602305,18.284390,1.912554,0.579315,4.656226
2016-10-19,sh.600970,7.1900,7.2200,7.0800,7.1100,7.1900,20398225,145966856.0000,1.243835,1,-1.112655,18.080947,1.891274,0.572869,4.604418
2016-10-20,sh.600970,7.0700,7.1000,7.0000,7.0200,7.1100,18124589,127473209.0000,1.105194,1,-1.265825,17.852075,1.867334,0.565617,4.546134
2016-10-21,sh.600970,7.0200,7.3300,7.0100,7.2000,7.0200,40630892,292756240.0000,2.477575,1,2.564100,18.309820,1.915214,0.580121,4.662702
2016-10-24,sh.600970,7.2400,7.5300,7.1700,7.4500,7.2000,53113044,393798224.0000,3.238707,1,3.472222,18.945578,1.981715,0.600264,4.824601
2016-10-25,sh.600970,7.5000,7.5100,7.3500,7.4500,7.4500,27132696,200865781.0000,1.654487,1,0.000000,18.945578,1.981715,0.600264,4.824601
2016-10-26,sh.600970,7.4200,7.4300,7.2900,7.3200,7.4500,22237541,163524422.0000,1.355992,1,-1.744962,17.041954,1.897604,0.613819,7.008280
2016-10-27,sh.600970,7.3400,7.3800,7.2700,7.3400,7.3200,14030563,102736478.0000,0.855550,1,0.273224,17.088517,1.902788,0.615497,7.027428
2016-10-28,sh.600970,7.3500,7.3800,7.1300,7.1400,7.3400,19748362,142948749.0000,1.204208,1,-2.724800,16.622889,1.850941,0.598725,6.835945
2016-10-31,sh.600970,7.1200,7.1300,7.0400,7.1100,7.1400,14448004,102318759.0000,0.881005,1,-0.420164,16.553045,1.843164,0.596210,6.807222
2016-11-01,sh.600970,7.1300,7.1800,7.1000,7.1700,7.1100,12059269,86145469.0000,0.735346,1,0.843881,16.692734,1.858718,0.601241,6.864667
2016-11-02,sh.600970,7.1500,7.1700,7.0500,7.0600,7.1700,12603302,89460395.0000,0.768519,1,-1.534172,16.436639,1.830202,0.592017,6.759352
2016-11-03,sh.600970,7.0500,7.3800,7.0300,7.2600,7.0600,26821495,193787505.0000,1.635511,1,2.832865,16.902266,1.882050,0.608788,6.950835
2016-11-04,sh.600970,7.2300,7.2800,7.1500,7.1800,7.2600,14526721,104678428.0000,0.885805,1,-1.101934,16.716015,1.861311,0.602080,6.874241
2016-11-07,sh.600970,7.1700,7.2000,7.0800,7.1300,7.1800,12676858,90341585.0000,0.773005,1,-0.696375,16.599608,1.848349,0.597887,6.826371
2016-11-08,sh.600970,7.1600,7.2500,7.1100,7.2400,7.1300,20923606,150487068.0000,1.275872,1,1.542772,16.855703,1.876865,0.607111,6.931686
2016-11-09,sh.600970,7.2400,7.2400,7.0500,7.1300,7.2400,20728628,147991833.0000,1.263982,1,-1.519332,16.599608,1.848349,0.597887,6.826371
2016-11-10,sh.600970,7.2100,7.4400,7.2100,7.3100,7.1300,38095431,279667168.0000,2.322969,1,2.524542,17.018673,1.895011,0.612981,6.998705
2016-11-11,sh.600970,7.3200,7.6600,7.3100,7.6000,7.3100,62221394,467800944.0000,3.794113,1,3.967168,17.693832,1.970190,0.637299,7.276356
2016-11-14,sh.600970,7.5500,7.9600,7.5100,7.8800,7.6000,71667946,555543360.0000,4.370141,1,3.684213,18.345710,2.042776,0.660778,7.544432
2016-11-15,sh.600970,7.8200,8.0600,7.7600,7.7900,7.8800,50364468,396761824.0000,3.071105,1,-1.142134,18.136178,2.019444,0.653231,7.458265
2016-11-16,sh.600970,7.6800,7.7800,7.5800,7.7500,7.7900,35147706,269284960.0000,2.143224,1,-0.513478,18.043052,2.009075,0.649877,7.419968
2016-11-17,sh.600970,7.7000,8.1500,7.6100,8.0400,7.7500,44593535,352219840.0000,2.719208,1,3.741935,18.718212,2.084253,0.674195,7.697619
2016-11-18,sh.600970,8.1000,8.2500,7.9400,8.0100,8.0400,47461431,383547200.0000,2.894085,1,-0.373131,18.648368,2.076476,0.671679,7.668896
2016-11-21,sh.600970,7.9600,8.1900,7.9100,8.0100,8.0100,36801213,296729088.0000,2.244050,1,0.000000,18.648368,2.076476,0.671679,7.668896
2016-11-22,sh.600970,8.0000,8.0500,7.8300,7.9400,8.0100,28368755,224922910.0000,1.729859,1,-0.873910,18.485398,2.058330,0.665810,7.601877
2016-11-23,sh.600970,7.9500,7.9700,7.8000,7.8800,7.9400,22156874,174573597.0000,1.351073,1,-0.755667,18.345710,2.042776,0.660778,7.544432
2016-11-24,sh.600970,7.8100,7.9600,7.8100,7.8600,7.8800,20070884,158583246.0000,1.223875,1,-0.253807,18.299147,2.037591,0.659101,7.525284
2016-11-25,sh.600970,7.8400,7.8400,7.6000,7.8000,7.8600,29091188,224260041.0000,1.773911,1,-0.763358,18.159459,2.022037,0.654070,7.467839
2016-11-28,sh.600970,7.8000,8.4600,7.7800,8.3000,7.8000,64641030,527275472.0000,3.941656,1,6.410256,19.323527,2.151654,0.695997,7.946547
2016-11-29,sh.600970,8.2600,8.4600,8.1400,8.1900,8.3000,49226038,407412192.0000,3.001687,1,-1.325309,19.067432,2.123139,0.686773,7.841231
2016-11-30,sh.600970,8.1800,8.1800,7.8700,7.8900,8.1900,30279900,241538101.0000,1.846396,1,-3.663001,18.368991,2.045368,0.661617,7.554006
2016-12-01,sh.600970,7.9000,8.0500,7.8700,7.9100,7.8900,19590093,155769643.0000,1.194557,1,0.253485,18.415554,2.050553,0.663294,7.573155
2016-12-02,sh.600970,7.9200,8.1000,7.8200,7.8600,7.9100,26350138,209539376.0000,1.606769,1,-0.632108,18.299147,2.037591,0.659101,7.525284
2016-12-05,sh.600970,7.6200,7.7800,7.5000,7.5200,7.8600,27838990,212430633.0000,1.697555,1,-4.325702,17.507581,1.949451,0.630590,7.199763
2016-12-06,sh.600970,7.5500,7.6100,7.4900,7.5100,7.5200,10624498,80223923.0000,0.647857,1,-0.132975,17.484300,1.946858,0.629752,7.190188
2016-12-07,sh.600970,7.5500,7.6300,7.4800,7.6300,7.5100,14443464,109085120.0000,0.880728,1,1.597868,17.763676,1.977967,0.639814,7.305078
2016-12-08,sh.600970,7.6200,7.6500,7.4800,7.5000,7.6300,16376320,123457993.0000,0.998589,1,-1.703802,17.461018,1.944266,0.628913,7.180614
2016-12-09,sh.600970,7.4800,7.6000,7.4700,7.5200,7.5000,20497786,154314527.0000,1.249906,1,0.266666,17.507581,1.949451,0.630590,7.199763
2016-12-12,sh.600970,7.5100,7.5400,7.1100,7.1600,7.5200,27817964,203310086.0000,1.696273,1,-4.787236,16.669452,1.856126,0.600403,6.855093
2016-12-13,sh.600970,7.1500,7.3500,7.1200,7.3300,7.1600,16974030,123053239.0000,1.035036,1,2.374303,17.065235,1.900196,0.614658,7.017854
2016-12-14,sh.600970,7.3100,7.5300,7.2800,7.3900,7.3300,20265714,150587850.0000,1.235755,1,0.818553,17.204923,1.915750,0.619689,7.075299
2016-12-15,sh.600970,7.3400,7.5200,7.2800,7.3900,7.3900,19640662,145023495.0000,1.197641,1,0.000000,17.204923,1.915750,0.619689,7.075299
2016-12-16,sh.600970,7.3800,7.5200,7.3300,7.4500,7.3900,13756347,102448441.0000,0.838829,1,0.811907,17.344612,1.931304,0.624721,7.132744
2016-12-19,sh.600970,7.4200,7.6100,7.3600,7.5600,7.4500,21527153,161840781.0000,1.312675,1,1.476512,17.600706,1.959820,0.633945,7.238059
2016-12-20,sh.600970,7.5100,7.5500,7.3100,7.3900,7.5600,17811786,131427116.0000,1.086120,1,-2.248678,17.204923,1.915750,0.619689,7.075299
2016-12-21,sh.600970,7.3800,7.6700,7.3300,7.6100,7.3900,36486223,273741408.0000,2.167656,1,2.977000,17.717113,1.972782,0.638137,7.285930
2016-12-22,sh.600970,7.5500,7.6600,7.4800,7.5700,7.6100,28974581,218962268.0000,1.721388,1,-0.525624,17.623988,1.962413,0.634783,7.247633
2016-12-23,sh.600970,7.5600,7.5900,7.4400,7.5000,7.5700,18430560,138467231.0000,1.094965,1,-0.924705,17.461018,1.944266,0.628913,7.180614
2016-12-26,sh.600970,7.4400,7.4400,7.0200,7.2800,7.5000,39619993,284428592.0000,2.353834,1,-2.933331,16.948828,1.887234,0.610465,6.969983
2016-12-27,sh.600970,7.2300,7.3000,7.1300,7.1800,7.2800,19590790,141085862.0000,1.163894,1,-1.373632,16.716015,1.861311,0.602080,6.874241
2016-12-28,sh.600970,7.2300,7.2300,7.0800,7.1000,7.1800,14851451,106140684.0000,0.882329,1,-1.114205,16.529764,1.840572,0.595371,6.797648
2016-12-29,sh.600970,7.0900,7.1800,7.0800,7.1400,7.1000,13530434,96440954.0000,0.803847,1,0.563380,16.622889,1.850941,0.598725,6.835945
2016-12-30,sh.600970,7.1600,7.1800,7.0900,7.0900,7.1400,9260674,66041383.0000,0.550179,1,-0.700276,16.506483,1.837980,0.594533,6.788074
2017-01-03,sh.600970,7.0800,7.2100,7.0800,7.2000,7.0900,13183325,94476188.0000,0.783225,1,1.551476,16.762578,1.866495,0.603757,6.893390
2017-01-04,sh.600970,7.1900,7.2800,7.1600,7.2600,7.2000,16888242,122025181.0000,1.003335,1,0.833339,16.902266,1.882050,0.608788,6.950835
2017-01-05,sh.600970,7.2600,7.3100,7.2100,7.2600,7.2600,15094340,109431333.0000,0.896759,1,0.000000,16.902266,1.882050,0.608788,6.950835
2017-01-06,sh.600970,7.2600,7.4600,7.2200,7.3500,7.2600,26485704,195063201.0000,1.573523,1,1.239665,17.111798,1.905381,0.616335,7.037002
2017-01-09,sh.600970,7.3400,7.4700,7.3100,7.4400,7.3500,20478160,151743805.0000,1.216613,1,1.224492,17.321330,1.928712,0.623882,7.123169
2017-01-10,sh.600970,7.4800,7.4800,7.3100,7.3200,7.4400,15296011,112714487.0000,0.908740,1,-1.612902,17.041954,1.897604,0.613819,7.008280
2017-01-11,sh.600970,7.3200,7.3600,7.1500,7.2200,7.3200,17315435,125495194.0000,1.028715,1,-1.366125,16.809140,1.871680,0.605434,6.912538
2017-01-12,sh.600970,7.2300,7.2700,7.1300,7.1500,7.2200,11125191,80160985.0000,0.660951,1,-0.969525,16.646171,1.853534,0.599564,6.845519
2017-01-13,sh.600970,7.1600,7.1900,7.0800,7.0900,7.1500,10657695,75881306.0000,0.633177,1,-0.839160,16.506483,1.837980,0.594533,6.788074
2017-01-16,sh.600970,7.0800,7.0900,6.5000,6.8100,7.0900,22488154,154545206.0000,1.336027,1,-3.949227,15.854605,1.765394,0.571053,6.519998
2017-01-17,sh.600970,6.7800,6.8800,6.7100,6.8400,6.8100,8963154,60934167.0000,0.532503,1,0.440532,15.924449,1.773171,0.573569,6.548720
2017-01-18,sh.600970,6.8300,6.8900,6.7600,6.8400,6.8400,10175769,69700040.0000,0.604545,1,0.000000,15.924449,1.773171,0.573569,6.548720
2017-01-19,sh.600970,6.8100,6.9200,6.7800,6.8200,6.8400,8567772,58573695.0000,0.509014,1,-0.292397,15.877886,1.767986,0.571892,6.529572
2017-01-20,sh.600970,6.8200,6.9100,6.7900,6.8800,6.8200,9372543,64447795.0000,0.556825,1,0.879765,16.017574,1.783540,0.576923,6.587017
2017-01-23,sh.600970,6.9000,7.0700,6.8600,6.9800,6.8800,13162056,92031008.0000,0.781961,1,1.453487,16.250388,1.809464,0.585309,6.682758
2017-01-24,sh.600970,6.9900,7.1600,6.9200,7.0200,6.9800,15920853,112139459.0000,0.945862,1,0.573065,16.343513,1.819833,0.588663,6.721055
2017-01-25,sh.600970,6.9800,7.0200,6.9400,7.0000,7.0200,8322990,58139475.0000,0.494471,1,-0.284900,16.296950,1.814648,0.586986,6.701907
2017-01-26,sh.600970,7.0200,7.0600,7.0000,7.0300,7.0000,7595817,53406477.0000,0.451270,1,0.428574,16.366795,1.822425,0.589501,6.730629
2017-02-03,sh.600970,7.0500,7.0500,6.9700,6.9900,7.0300,5917432,41427603.0000,0.351556,1,-0.568996,16.273669,1.812056,0.586147,6.692333
2017-02-06,sh.600970,6.9800,7.1200,6.9800,7.0800,6.9900,8964071,63306338.0000,0.532558,1,1.287556,16.483201,1.835387,0.593694,6.778500
2017-02-07,sh.600970,7.0500,7.2800,7.0500,7.1500,7.0800,20541310,147275764.0000,1.220365,1,0.988703,16.646171,1.853534,0.599564,6.845519
2017-02-08,sh.600970,7.1600,7.2500,7.1200,7.2400,7.1500,18365843,132230128.0000,1.091120,1,1.258737,16.855703,1.876865,0.607111,6.931686
2017-02-09,sh.600970,7.2300,7.4400,7.2000,7.3700,7.2400,27624991,203244352.0000,1.641208,1,1.795582,17.158361,1.910565,0.618012,7.056150
2017-02-10,sh.600970,7.3700,7.9500,7.3300,7.6900,7.3700,70660824,545369872.0000,4.197979,1,4.341929,17.903364,1.993521,0.644846,7.362523
2017-02-13,sh.600970,7.8000,7.9800,7.6900,7.7600,7.6900,51850956,404374560.0000,3.080479,1,0.910275,18.066334,2.011667,0.650716,7.429542
2017-02-14,sh.600970,7.7300,7.9400,7.6800,7.9000,7.7600,36192398,283299680.0000,2.150200,1,1.804122,18.392273,2.047960,0.662455,7.563580
2017-02-15,sh.600970,7.8100,7.8700,7.6000,7.6600,7.9000,33419110,258061278.0000,1.985438,1,-3.037978,17.833520,1.985744,0.642330,7.333801
2017-02-16,sh.600970,7.6200,8.1500,7.5800,8.0500,7.6600,58157786,460867312.0000,3.455170,1,5.091389,18.741493,2.086846,0.675034,7.707193
2017-02-17,sh.600970,7.9700,8.0300,7.7600,7.8400,8.0500,30116320,236867104.0000,1.789219,1,-2.608696,18.252585,2.032406,0.657424,7.506136
2017-02-20,sh.600970,7.8200,7.9900,7.8000,7.8700,7.8400,28557160,225261623.0000,1.696589,1,0.382650,18.322429,2.040183,0.659940,7.534858
2017-02-21,sh.600970,7.9000,7.9800,7.7900,7.8600,7.8700,23304359,183098477.0000,1.384518,1,-0.127062,18.299147,2.037591,0.659101,7.525284
2017-02-22,sh.600970,7.8700,8.1300,7.8100,8.0600,7.8600,44074695,353564592.0000,2.618489,1,2.544533,18.764774,2.089438,0.675872,7.716767
2017-02-23,sh.600970,8.0300,8.0400,7.7700,7.9100,8.0600,37844480,298631792.0000,2.248351,1,-1.861049,18.415554,2.050553,0.663294,7.573155
2017-02-24,sh.600970,7.8600,7.8800,7.7300,7.7900,7.9100,21060534,163902539.0000,1.251212,1,-1.517066,18.136178,2.019444,0.653231,7.458265
2017-02-27,sh.600970,7.7800,7.8800,7.7200,7.8100,7.7900,13966148,109045610.0000,0.829733,1,0.256739,18.182740,2.024629,0.654908,7.477413
2017-02-28,sh.600970,7.8800,7.9700,7.8000,7.9600,7.8100,23069210,181819185.0000,1.370548,1,1.920616,18.531961,2.063514,0.667487,7.621025
2017-03-01,sh.600970,7.9000,8.0600,7.8200,7.8900,7.9600,28242840,224806028.0000,1.677915,1,-0.879399,18.368991,2.045368,0.661617,7.554006
2017-03-02,sh.600970,7.9500,8.0500,7.8100,7.8300,7.8900,23992614,189974756.0000,1.425408,1,-0.760455,18.229303,2.029814,0.656586,7.496561
2017-03-03,sh.600970,7.7800,7.8000,7.5900,7.6100,7.8300,28473667,218311507.0000,1.691628,1,-2.809704,17.717113,1.972782,0.638137,7.285930
2017-03-06,sh.600970,7.6400,7.6500,7.5500,7.6300,7.6100,15442017,117626034.0000,0.917414,1,0.262812,17.763676,1.977967,0.639814,7.305078
2017-03-07,sh.600970,7.5100,7.5700,7.4300,7.5000,7.6300,33084754,247662273.0000,1.965574,1,-1.703802,25.728120,1.944266,0.692218,7.180614
2017-03-08,sh.600970,7.5000,7.5400,7.4300,7.4600,7.5000,19508653,145973223.0000,1.159014,1,-0.533333,25.590904,1.933897,0.688526,7.142318
2017-03-09,sh.600970,7.4700,7.4900,7.3900,7.4400,7.4600,14453857,107542921.0000,0.858708,1,-0.268096,25.522295,1.928712,0.686680,7.123169
2017-03-10,sh.600970,7.4600,7.4800,7.4100,7.4300,7.4400,10495414,78112577.0000,0.623535,1,-0.134412,25.487991,1.926120,0.685757,7.113595
2017-03-13,sh.600970,7.4400,7.5500,7.3800,7.4800,7.4300,14082596,105367167.0000,0.836651,1,0.672950,25.659512,1.939081,0.690372,7.161466
2017-03-14,sh.600970,7.4900,7.5700,7.4700,7.4900,7.4800,13572353,102056995.0000,0.806337,1,0.133687,25.693816,1.941674,0.691295,7.171040
2017-03-15,sh.600970,7.5000,7.5500,7.4000,7.5100,7.4900,15811724,118510505.0000,0.939379,1,0.267029,25.762425,1.946858,0.693141,7.190188
2017-03-16,sh.600970,7.5100,7.6100,7.5100,7.5900,7.5100,17244711,130320292.0000,1.024513,1,1.065245,26.036858,1.967597,0.700524,7.266782
2017-03-17,sh.600970,7.5800,7.6300,7.4600,7.4700,7.5900,15843683,119856924.0000,0.941277,1,-1.581032,25.625208,1.936489,0.689449,7.151892
2017-03-20,sh.600970,7.4200,7.4700,7.2600,7.3800,7.4700,26526079,195163473.0000,1.575921,1,-1.204815,25.316470,1.888930,0.681142,9.825494
2017-03-21,sh.600970,7.3800,7.5200,7.3300,7.4800,7.3800,18442707,137106769.0000,1.095686,1,1.355012,25.659512,1.914525,0.690372,9.958631
2017-03-22,sh.600970,7.4100,8.2300,7.4100,8.2300,7.4800,66957169,536961136.0000,3.977943,1,10.026730,28.232324,2.106489,0.759594,10.957156
2017-03-23,sh.600970,8.3400,9.0500,8.2900,9.0500,8.2300,292810288,2587090096.0000,17.395938,1,9.963556,31.045265,2.316370,0.835276,12.048878
2017-03-24,sh.600970,9.2900,9.9000,9.1000,9.5000,9.0500,307142224,2881247392.0000,18.247402,1,4.972373,32.588952,2.431549,0.876809,12.647993
2017-03-27,sh.600970,9.4600,9.9900,9.4200,9.5100,9.5000,227533714,2193076336.0000,13.517839,1,0.105266,32.623257,2.434108,0.877732,12.661307
2017-03-28,sh.600970,9.3300,10.4600,9.2800,10.4600,9.5100,222236490,2230805568.0000,13.203130,1,9.989482,35.882152,2.677263,0.965413,13.926106
2017-03-29,sh.600970,10.6500,11.5100,10.3200,11.0700,10.4600,329319136,3605166784.0000,19.564938,1,5.831737,37.974706,2.833394,1.021713,14.738241
2017-03-30,sh.600970,10.8300,11.3300,10.5400,10.6600,11.0700,242829340,2646668544.0000,14.426556,1,-3.703702,36.568235,2.728454,0.983872,14.192380
2017-03-31,sh.600970,10.6000,10.7700,10.0800,10.7000,10.6600,178355156,1867548384.0000,10.596128,1,0.375234,36.705452,2.738692,0.987564,14.245635
2017-04-05,sh.600970,11.0900,11.1700,10.5000,10.8400,10.7000,183337361,1995077536.0000,10.892122,1,1.308414,37.185710,2.774525,1.000485,14.432026
2017-04-06,sh.600970,10.6000,11.1500,10.5300,10.6700,10.8400,187153643,2030936432.0000,11.118848,1,-1.568266,36.602539,2.731013,0.984795,14.205694
2017-04-07,sh.600970,10.5300,11.0700,10.4100,10.9700,10.6700,187492335,2014973248.0000,11.138970,1,2.811623,37.631664,2.807799,1.012484,14.605104
2017-04-10,sh.600970,10.8300,11.1500,10.6000,11.0000,10.9700,167796960,1831189856.0000,9.968862,1,0.273471,37.734577,2.815478,1.015253,14.645045
2017-04-11,sh.600970,10.9900,11.5500,10.8000,11.2600,11.0000,240478730,2706768096.0000,14.286906,1,2.363638,38.626485,2.882025,1.039249,14.991201
2017-04-12,sh.600970,10.8600,10.8700,10.1300,10.1300,11.2600,165323723,1700809104.0000,9.821927,1,-10.035520,34.750115,2.592799,0.934955,13.486755
2017-04-13,sh.600970,9.9000,10.0800,9.6800,9.8300,10.1300,103377732,1021665360.0000,6.141699,1,-2.961502,33.720990,2.516013,0.907267,13.087345
2017-04-14,sh.600970,9.9000,9.9500,9.2900,9.4100,9.8300,102913382,991748208.0000,6.114112,1,-4.272635,32.280215,2.408513,0.868502,12.528170
2017-04-17,sh.600970,9.3900,9.6700,9.3300,9.4500,9.4100,71337830,677743200.0000,4.238200,1,0.425079,32.417432,2.418751,0.872194,12.581425
2017-04-18,sh.600970,9.5000,9.8500,9.3200,9.5700,9.4500,102285234,981936640.0000,6.076793,1,1.269840,32.829082,2.449466,0.883270,12.741189
2017-04-19,sh.600970,9.4300,9.8100,9.3700,9.6700,9.5700,87061866,841124832.0000,5.172369,1,1.044936,33.172123,2.475061,0.892499,12.874326
2017-04-20,sh.600970,9.5800,9.9000,9.4800,9.8500,9.6700,83472058,808106944.0000,4.959097,1,1.861430,33.789598,2.521132,0.909113,13.113972
2017-04-21,sh.600970,9.8700,9.9600,8.8700,8.8700,9.8500,97096771,922307232.0000,5.768545,1,-9.949244,30.427790,2.270299,0.818663,11.809232
2017-04-24,sh.600970,8.5700,8.7200,8.0100,8.1200,8.8700,99637038,828642896.0000,5.919463,1,-8.455468,26.775516,2.033555,0.764056,8.596007
2017-04-25,sh.600970,8.2000,8.5500,8.1200,8.3900,8.1200,72550162,605411632.0000,4.310225,1,3.325129,27.665835,2.101173,0.789462,8.881834
2017-04-26,sh.600970,8.4000,8.6500,8.3100,8.6100,8.3900,77630625,658245696.0000,4.612056,1,2.622161,28.391280,2.156269,0.810163,9.114731
2017-04-27,sh.600970,8.5500,9.4700,8.4100,9.3100,8.6100,154119700,1399703984.0000,9.156293,1,8.130091,30.699514,2.331576,0.876030,9.855766
2017-04-28,sh.600970,9.1100,9.3800,9.0600,9.2900,9.3100,83523679,771583712.0000,4.962164,1,-0.214828,30.633564,2.326567,0.874148,9.834594
2017-05-02,sh.600970,9.2600,9.6700,9.2300,9.4400,9.2900,76266406,720619488.0000,4.531008,1,1.614635,31.128186,2.364133,0.888262,9.993387
2017-05-03,sh.600970,9.3800,10.1000,9.3100,9.6300,9.4400,113530681,1109366064.0000,6.744888,1,2.012717,31.754706,2.411716,0.906140,10.194525
2017-05-04,sh.600970,9.4900,9.9300,9.1200,9.6800,9.6300,103166087,984869184.0000,6.129125,1,0.519213,31.919580,2.424238,0.910845,10.247456
2017-05-05,sh.600970,9.5000,9.9900,9.4200,9.7000,9.6800,105518449,1026383504.0000,6.268879,1,0.206606,31.985530,2.429247,0.912727,10.268629
2017-05-08,sh.600970,9.6500,9.9400,8.8300,8.9800,9.7000,100106749,943169936.0000,5.947369,1,-7.422683,29.611346,2.248931,0.844978,9.506421
2017-05-09,sh.600970,8.8400,9.3900,8.6600,9.3700,8.9800,72560149,657323872.0000,4.310818,1,4.342988,30.897362,2.346602,0.881675,9.919284
2017-05-10,sh.600970,9.3200,9.4300,8.8800,8.9400,9.3700,67327168,618663904.0000,3.999925,1,-4.589118,29.479447,2.238914,0.841214,9.464076
2017-05-11,sh.600970,8.8000,9.7500,8.7200,9.6800,8.9400,106477829,989452576.0000,6.325876,1,8.277413,31.919580,2.424238,0.910845,10.247456
2017-05-12,sh.600970,9.6500,9.8700,9.4400,9.6000,9.6800,113993111,1098721728.0000,6.772361,1,-0.826446,31.655782,2.404203,0.903317,10.162767
2017-05-15,sh.600970,9.7400,9.8600,9.0500,9.1500,9.6000,96536927,913932912.0000,5.735285,1,-4.687508,30.171917,2.291506,0.860974,9.686387
2017-05-16,sh.600970,8.9100,9.1500,8.4800,9.1300,9.1500,91004896,803085792.0000,5.406625,1,-0.218574,30.105968,2.286497,0.859092,9.665214
2017-05-17,sh.600970,9.0200,10.0400,9.0000,10.0400,9.1300,164034893,1581699280.0000,9.745357,1,9.967139,33.106672,2.514395,0.944719,10.628560
2017-05-18,sh.600970,10.0300,10.2200,9.7200,9.8000,10.0400,174513605,1737330304.0000,10.367900,1,-2.390436,32.315278,2.454290,0.922136,10.374491
2017-05-19,sh.600970,9.6500,10.1000,9.6100,9.8200,9.8000,108566527,1071657568.0000,6.449967,1,0.204077,32.381227,2.459299,0.924018,10.395663
2017-05-22,sh.600970,9.7700,9.8700,9.1000,9.2900,9.8200,93386656,883758976.0000,5.548126,1,-5.397146,30.633564,2.326567,0.874148,9.834594
2017-05-23,sh.600970,9.1600,9.4100,8.7800,8.8000,9.2900,73741332,671034976.0000,4.380992,1,-5.274486,29.017800,2.203853,0.828041,9.315869
2017-05-24,sh.600970,8.7400,9.3000,8.6000,9.2700,8.8000,76802980,694510192.0000,4.562886,1,5.340912,30.567615,2.321558,0.872266,9.813421
2017-05-25,sh.600970,9.2100,9.3100,8.8100,9.2200,9.2700,88208249,802967168.0000,5.240476,1,-0.539376,30.402741,2.309036,0.867561,9.760490
2017-05-26,sh.600970,9.1400,9.7900,9.1300,9.4400,9.2200,113700366,1083103856.0000,6.754969,1,2.386110,31.128186,2.364133,0.888262,9.993387
