date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-30,sz.000883,9.1900,9.3700,9.1900,9.2900,9.1900,4274138,39686636.5700,2.228791,1,1.088100,41.489388,2.777930,0.504610,-34.174731
2010-08-31,sz.000883,9.2700,9.2700,9.0500,9.1900,9.2900,5054753,46278066.5400,2.635851,1,-1.076400,41.042786,2.748028,0.499179,-33.806865
2010-09-01,sz.000883,9.1900,9.4800,9.1400,9.3700,9.1900,8012437,74679805.9100,4.178164,1,1.958700,41.846670,2.801852,0.508956,-34.469024
2010-09-02,sz.000883,9.4600,9.5800,9.3900,9.5500,9.3700,9995030,95116911.2400,5.212007,1,1.921000,42.650555,2.855677,0.518733,-35.131182
2010-09-03,sz.000883,9.5800,9.7700,9.5000,9.5500,9.5500,8597777,82759394.8600,4.483395,1,0.000000,42.650555,2.855677,0.518733,-35.131182
2010-09-06,sz.000883,9.5800,9.6200,9.4500,9.5100,9.5500,5360050,51019902.7100,2.795051,1,-0.418800,42.471914,2.843716,0.516560,-34.984036
2010-09-07,sz.000883,9.5000,9.6000,9.4500,9.5300,9.5100,3994053,37984883.7900,2.082738,1,0.210300,42.561235,2.849696,0.517647,-35.057609
2010-09-08,sz.000883,9.5400,9.7500,9.5200,9.6500,9.5300,5436900,52522810.8000,2.835125,1,1.259180,43.097158,2.885579,0.524165,-35.499048
2010-09-09,sz.000883,9.6400,9.6400,9.2500,9.3700,9.6500,6688561,63141157.3300,3.487816,1,-2.901600,41.846670,2.801852,0.508956,-34.469024
2010-09-10,sz.000883,9.3500,9.4200,9.0500,9.2700,9.3700,3948421,36479275.1400,2.058943,1,-1.067200,41.400068,2.771950,0.503524,-34.101158
2010-09-13,sz.000883,9.3500,9.4300,9.2200,9.3400,9.2700,3720852,34734402.6200,1.940275,1,0.755100,41.712690,2.792882,0.507326,-34.358664
2010-09-14,sz.000883,9.3400,9.7500,9.3100,9.6600,9.3400,8697239,83258741.7500,4.535261,1,3.426100,43.141818,2.888569,0.524708,-35.535834
2010-09-15,sz.000883,9.6800,9.7300,9.2900,9.3100,9.6600,5352147,50671618.9600,2.790930,1,-3.623200,41.578709,2.783911,0.505697,-34.248304
2010-09-16,sz.000883,9.3100,9.4800,9.0900,9.1600,9.3100,4471899,41277723.8200,2.331916,1,-1.611200,40.908805,2.739057,0.497549,-33.696506
2010-09-17,sz.000883,9.5000,10.0500,9.4500,9.5100,9.1600,10928795,105821251.1000,5.698927,1,3.821000,42.471914,2.843716,0.516560,-34.984036
2010-09-20,sz.000883,9.3900,9.6600,9.1900,9.4400,9.5100,7033171,66398279.4100,3.667516,1,-0.736100,42.159292,2.822784,0.512758,-34.726530
2010-09-21,sz.000883,9.4300,9.4400,9.2200,9.3000,9.4400,3950574,36753241.5900,2.060066,1,-1.483100,41.534048,2.780921,0.505154,-34.211518
2010-09-27,sz.000883,9.3400,9.6100,9.3400,9.6000,9.3000,5133383,48766101.9900,2.676853,1,3.225800,42.873856,2.870628,0.521449,-35.315115
2010-09-28,sz.000883,9.6000,9.8600,9.5100,9.6800,9.6000,7900411,76535904.8300,4.119747,1,0.833300,43.231139,2.894550,0.525794,-35.609408
2010-09-29,sz.000883,9.7200,9.7600,9.4200,9.4400,9.6800,4597911,43848361.2700,2.397626,1,-2.479300,42.159292,2.822784,0.512758,-34.726530
2010-09-30,sz.000883,9.4100,9.7600,9.3300,9.7200,9.4400,5735147,55015460.9900,2.990649,1,2.966100,43.409780,2.906511,0.527967,-35.756554
2010-10-08,sz.000883,9.8100,9.9700,9.7500,9.8000,9.7200,9590369,94349394.4800,5.000992,1,0.823000,43.767062,2.930433,0.532312,-36.050847
2010-10-11,sz.000883,9.9000,9.9400,9.6700,9.7800,9.8000,8362227,81599611.8800,4.360565,1,-0.204100,43.677741,2.924452,0.531226,-35.977273
2010-10-12,sz.000883,9.8000,10.1800,9.7200,10.0700,9.7800,10824555,108611547.0800,5.644571,1,2.965200,44.972889,3.011169,0.546978,-37.044084
2010-10-13,sz.000883,10.0000,10.0000,9.7500,9.8900,10.0700,7359000,72760030.2300,3.837423,1,-1.787500,44.169004,2.957345,0.537201,-36.381926
2010-10-14,sz.000883,9.8900,9.9600,9.4800,9.5700,9.8900,7106083,68855039.4000,3.705537,1,-3.235600,42.739876,2.861657,0.519819,-35.204755
2010-10-15,sz.000883,9.5500,9.7500,9.4600,9.6000,9.5700,5395851,51777750.8500,2.813719,1,0.313500,42.873856,2.870628,0.521449,-35.315115
2010-10-18,sz.000883,9.6200,9.6200,9.2000,9.4700,9.6000,5436721,50836770.0600,2.835032,1,-1.354200,42.293273,2.831755,0.514388,-34.836889
2010-10-19,sz.000883,9.4000,9.6400,9.3700,9.6100,9.4700,4758984,45356260.7800,2.481619,1,1.478400,42.918517,2.873618,0.521992,-35.351902
2010-10-20,sz.000883,9.4800,10.5700,9.3200,10.5700,9.6100,17287335,173205784.0800,9.014651,1,9.989600,47.205902,3.160681,0.574137,-38.883413
2010-10-21,sz.000883,10.3500,10.9700,10.2000,10.8000,10.5700,21867038,231941976.8600,11.402782,1,2.176000,48.233089,3.229456,0.586630,-39.729504
2010-10-22,sz.000883,11.0200,11.8800,10.8000,10.8400,10.8000,27491420,310225027.4000,14.335671,1,0.370400,48.411730,3.241417,0.588803,-39.876651
2010-10-25,sz.000883,10.8100,10.8100,10.4300,10.7700,10.8400,14471603,153966036.7700,7.546360,1,-0.645800,48.099108,3.220486,0.585000,-39.619145
2010-10-26,sz.000883,10.6500,10.7000,10.4600,10.5600,10.7700,9723091,102518501.1900,5.070201,1,-1.949900,47.930791,3.151042,0.602444,-10.922245
2010-10-27,sz.000883,10.5200,10.7400,10.4800,10.5000,10.5600,7689262,81394396.0500,4.009641,1,-0.568200,47.658457,3.133138,0.599021,-10.860186
2010-10-28,sz.000883,10.4100,10.6400,10.3100,10.5800,10.5000,6930519,72670173.5500,3.613987,1,0.761900,48.021569,3.157010,0.603585,-10.942931
2010-10-29,sz.000883,10.5100,10.7500,10.4000,10.6800,10.5800,6079457,64312958.1000,3.170193,1,0.945200,48.475459,3.186849,0.609290,-11.046361
2010-11-01,sz.000883,10.7700,11.1600,10.5600,10.9700,10.6800,12005207,130327476.1900,6.260233,1,2.715400,49.791740,3.273384,0.625834,-11.346309
2010-11-02,sz.000883,10.9200,11.2200,10.7800,10.7800,10.9700,10951570,120797787.1100,5.710804,1,-1.732000,48.929349,3.216689,0.614995,-11.149791
2010-11-03,sz.000883,10.7000,10.7500,10.3800,10.3900,10.7800,6890161,72616285.2700,3.592942,1,-3.617800,47.159178,3.100315,0.592745,-10.746413
2010-11-04,sz.000883,10.4300,10.6100,10.4100,10.5000,10.3900,5434351,56983926.3800,2.833796,1,1.058700,47.658457,3.133138,0.599021,-10.860186
2010-11-05,sz.000883,10.5200,10.8300,10.3200,10.7600,10.5000,7554406,79904111.1300,3.939319,1,2.476200,48.838571,3.210721,0.613854,-11.129105
2010-11-08,sz.000883,10.8600,10.8600,10.6500,10.7800,10.7600,7052700,75829376.0100,3.677700,1,0.185900,48.929349,3.216689,0.614995,-11.149791
2010-11-09,sz.000883,10.7100,11.1900,10.7100,11.0500,10.7800,11032408,121734839.4500,5.752958,1,2.504600,50.154852,3.297255,0.630398,-11.429053
2010-11-10,sz.000883,11.0000,11.2700,10.8500,10.9000,11.0500,7823085,86170767.6900,4.079425,1,-1.357500,49.474017,3.252496,0.621841,-11.273908
2010-11-11,sz.000883,10.9300,11.2200,10.8100,10.8600,10.9000,9748360,107879566.2500,5.083378,1,-0.367000,49.292461,3.240560,0.619559,-11.232536
2010-11-12,sz.000883,10.8100,10.8400,9.8800,9.8800,10.8600,10160914,105095451.8700,5.298508,1,-9.023900,44.844339,2.948134,0.563650,-10.218918
2010-11-15,sz.000883,9.8900,10.0900,9.6800,10.0300,9.8800,4670333,46184180.7700,2.435391,1,1.518200,45.525174,2.992893,0.572208,-10.374064
2010-11-16,sz.000883,10.0400,10.0500,9.4000,9.4500,10.0300,5680127,55305677.2300,2.961958,1,-5.782700,42.892611,2.819825,0.539119,-9.774168
2010-11-17,sz.000883,9.4100,9.5800,9.2600,9.2900,9.4500,3292503,31093199.9500,1.716908,1,-1.693100,42.166387,2.772081,0.529991,-9.608679
2010-11-18,sz.000883,9.7000,10.1800,9.6000,9.7400,9.2900,6616983,65211056.5500,3.450491,1,4.843900,44.208893,2.906359,0.555663,-10.074116
2010-11-19,sz.000883,9.6500,9.8500,9.6100,9.8200,9.7400,3888944,37878534.3100,2.027928,1,0.821400,44.572005,2.930230,0.560227,-10.156860
2010-11-22,sz.000883,9.7100,10.1100,9.6800,9.9000,9.8200,4877896,48341209.0500,2.543507,1,0.814700,44.935117,2.954102,0.564791,-10.239604
2010-11-23,sz.000883,9.8200,10.1000,9.7500,9.9700,9.9000,4350798,43194487.0600,2.268660,1,0.707100,45.252840,2.974989,0.568785,-10.312006
2010-11-24,sz.000883,9.8000,10.2600,9.7600,10.1800,9.9700,5166887,52126122.7400,1.821334,1,2.106300,334.789389,22.009556,4.207980,-76.290240
2010-11-25,sz.000883,10.1000,10.4400,10.1000,10.3300,10.1800,4351833,44888599.6900,1.534027,1,1.473500,339.722435,22.333862,4.269983,-77.414360
2010-11-26,sz.000883,10.4400,10.5000,9.9800,10.2100,10.3300,3750555,38354918.4300,1.322076,1,-1.161700,335.775998,22.074417,4.220380,-76.515064
2010-11-29,sz.000883,10.2100,10.3000,10.0000,10.1300,10.2100,3314303,33654948.9800,1.168296,1,-0.783500,333.145040,21.901454,4.187312,-75.915534
2010-11-30,sz.000883,10.2100,10.2600,9.6000,9.9500,10.1300,4685712,46588486.8600,1.651720,1,-1.776900,327.225385,21.512287,4.112907,-74.566590
2010-12-01,sz.000883,9.9400,10.9000,9.9100,10.8000,9.9500,9186978,96254428.9600,3.238422,1,8.542700,355.179312,23.350020,4.464261,-80.936601
2010-12-02,sz.000883,10.8900,11.4600,10.7000,11.0200,10.8000,13128502,144930328.5400,4.627814,1,2.037000,362.414446,23.825669,4.555200,-82.585309
2010-12-03,sz.000883,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,362.414446,23.825669,4.555200,-82.585309
2010-12-06,sz.000883,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,362.414446,23.825669,4.555200,-82.585309
2010-12-07,sz.000883,11.5900,11.6000,10.6700,10.7100,11.0200,11796071,129774558.4200,4.158130,1,-2.813100,352.219485,23.155437,4.427059,-80.262129
2010-12-08,sz.000883,10.4700,11.4200,10.3100,11.1000,10.7100,12039640,130013244.4300,4.243989,1,3.641500,365.045404,23.998632,4.588269,-83.184840
2010-12-09,sz.000883,10.8500,10.9800,10.5600,10.5600,11.1000,5930678,64019401.4700,2.090572,1,-4.864900,347.286439,22.831131,4.365056,-79.138010
2010-12-10,sz.000883,10.5000,10.6800,10.3900,10.5800,10.5600,3577666,37597215.6600,1.261132,1,0.189400,347.944178,22.874372,4.373323,-79.287892
2010-12-13,sz.000883,10.5600,10.8500,10.5600,10.7300,10.5800,5518865,58976210.2600,1.945407,1,1.417800,352.877224,23.198677,4.435326,-80.412012
2010-12-14,sz.000883,10.7800,11.2000,10.7700,10.9700,10.7300,8027201,88509773.7200,2.829599,1,2.236700,360.770098,23.717567,4.534532,-82.210603
2010-12-15,sz.000883,10.8900,11.2000,10.8300,11.0600,10.9700,8048099,89395383.5200,2.836965,1,0.820400,363.729925,23.912150,4.571734,-82.885074
2010-12-16,sz.000883,10.9600,11.1800,10.8000,10.8800,11.0600,5396157,58960771.9400,1.902152,1,-1.627500,357.810270,23.522983,4.497330,-81.536131
2010-12-17,sz.000883,10.8800,10.9000,10.6200,10.7900,10.8800,4078680,43802031.1100,1.437740,1,-0.827200,354.850442,23.328400,4.460128,-80.861659
2010-12-20,sz.000883,10.7500,10.8800,10.2800,10.4900,10.7900,4809402,50774600.3200,1.695320,1,-2.780400,344.984350,22.679788,4.336120,-78.613421
2010-12-21,sz.000883,10.4900,10.8500,10.4900,10.7500,10.4900,4128861,44260169.3400,1.455429,1,2.478600,353.534964,23.241918,4.443593,-80.561894
2010-12-22,sz.000883,11.3200,11.8300,11.1500,11.8300,10.7500,33614897,393005703.9100,11.849295,1,10.046500,389.052895,25.576920,4.890020,-88.655554
2010-12-23,sz.000883,11.7900,11.7900,10.7000,10.8200,11.8300,22468559,252079686.3500,7.920196,1,-8.537600,355.837052,23.393261,4.472528,-81.086483
2010-12-24,sz.000883,10.5000,10.6000,9.9100,10.0200,10.8200,12635409,128703586.0000,4.453998,1,-7.393700,329.527473,21.663630,4.141842,-75.091180
2010-12-27,sz.000883,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,329.527473,21.663630,4.141842,-75.091180
2010-12-28,sz.000883,9.5000,9.6300,9.0200,9.0200,10.0200,10319316,95844703.4600,3.637572,1,-9.980000,296.640500,19.501591,3.728485,-67.597050
2010-12-29,sz.000883,9.0800,9.2400,8.7500,9.1500,9.0200,7879326,70879244.3800,2.777473,1,1.441200,300.915806,19.782656,3.782221,-68.571287
2010-12-30,sz.000883,9.1000,9.1000,8.7600,8.8800,9.1500,6114997,54463017.0500,2.155544,1,-2.950800,292.036323,19.198905,3.670615,-66.547872
2010-12-31,sz.000883,8.9000,9.1300,8.8300,9.0700,8.8800,5528972,49638482.8700,1.949025,1,2.139600,298.284848,19.609693,3.749153,-67.971756
2011-01-04,sz.000883,9.1300,9.1500,8.9700,9.1000,9.0700,5757017,52173541.5500,2.029413,1,0.330800,299.271457,19.674554,3.761554,-68.196580
2011-01-05,sz.000883,9.1000,9.1100,8.9000,8.9800,9.1000,5931105,53211395.0100,2.090781,1,-1.318700,295.325021,19.415109,3.711951,-67.297285
2011-01-06,sz.000883,8.9800,9.2300,8.9100,9.2200,8.9800,7981426,72556710.2900,2.813542,1,2.672600,303.217894,19.933999,3.811156,-69.095876
2011-01-07,sz.000883,9.2000,9.2000,8.9800,9.0900,9.2200,6516991,59290269.0200,2.297312,1,-1.410000,298.942588,19.652934,3.757420,-68.121639
2011-01-10,sz.000883,9.0000,9.1100,8.6500,8.6900,9.0900,5090221,45263004.8300,1.794360,1,-4.400400,285.787798,18.788118,3.592077,-65.123987
2011-01-11,sz.000883,8.6000,8.6700,8.1400,8.3300,8.6900,6033706,50273191.2200,2.126949,1,-4.142700,273.948488,18.009784,3.443268,-62.426100
2011-01-12,sz.000883,8.3800,8.3900,8.1800,8.3500,8.3300,3916932,32465011.9400,1.380762,1,0.240100,274.606227,18.053025,3.451535,-62.575983
2011-01-13,sz.000883,8.3800,8.4000,8.2800,8.3600,8.3500,2841738,23701426.9600,1.001744,1,0.119800,274.935097,18.074645,3.455669,-62.650924
2011-01-14,sz.000883,8.3500,8.3500,8.0500,8.0900,8.3600,3690597,30022478.5300,1.300977,1,-3.229700,266.055614,17.490895,3.344062,-60.627509
2011-01-17,sz.000883,8.0000,8.0500,7.6000,7.6500,8.0900,4663484,36283496.4300,1.643930,1,-5.438800,251.585346,16.539598,3.162185,-57.330092
2011-01-18,sz.000883,7.6100,8.4100,7.6100,8.2800,7.6500,8931146,73110852.4600,3.148329,1,8.235300,272.304139,17.901682,3.422600,-62.051394
2011-01-19,sz.000883,8.3400,8.3600,8.0400,8.3500,8.2800,5145554,42214875.2800,1.813865,1,0.845400,274.606227,18.053025,3.451535,-62.575983
2011-01-20,sz.000883,8.2000,8.2600,7.9100,7.9200,8.3500,3842980,31087897.0300,1.354693,1,-5.149700,260.464829,17.123348,3.273792,-59.353507
2011-01-21,sz.000883,7.8800,8.2300,7.8800,8.2000,7.9200,3667987,29905803.5000,1.293006,1,3.535400,269.673181,17.728719,3.389532,-61.451864
2011-01-24,sz.000883,8.3500,8.4300,8.1800,8.3300,8.2000,4648982,38495658.1000,1.638818,1,1.585400,273.948488,18.009784,3.443268,-62.426100
2011-01-25,sz.000883,8.0200,8.0200,7.6100,7.8000,8.0900,2561343,19980586.8500,0.902902,1,-3.584700,256.518392,16.863903,3.224189,-58.454212
2011-01-26,sz.000883,8.1500,8.5800,8.1500,8.5800,7.8000,4830140,41140561.0900,1.702678,1,10.000000,282.170231,18.550294,3.546608,-64.299633
2011-01-27,sz.000883,9.0700,9.3800,8.7400,9.0400,8.5800,23365625,209842269.5100,8.236644,1,5.361300,297.298239,19.544832,3.736752,-67.746932
2011-01-28,sz.000883,8.8400,8.9500,8.7000,8.8800,9.0400,10483563,92702965.1800,3.695573,1,-1.769900,292.036323,19.198905,3.670615,-66.547872
2011-01-31,sz.000883,8.7100,9.0000,8.7100,8.8900,8.8800,8009158,71221615.3300,2.823318,1,0.112600,292.365193,19.220526,3.674748,-66.622813
2011-02-01,sz.000883,8.8500,9.2700,8.8400,8.9100,8.8900,7851624,70934767.9300,2.767785,1,0.225000,293.022933,19.263767,3.683016,-66.772696
2011-02-09,sz.000883,8.8000,8.9300,8.6900,8.8100,8.9100,5938188,52090841.5800,2.093278,1,-1.122300,289.734235,19.047563,3.641680,-66.023283
2011-02-10,sz.000883,8.7200,9.0100,8.6900,8.9700,8.8100,5605392,49684301.0700,1.975963,1,1.816100,294.996151,19.393489,3.707817,-67.222343
2011-02-11,sz.000883,9.0300,9.2500,9.0000,9.1000,8.9700,7494849,68264581.2300,2.642018,1,1.449300,299.271457,19.674554,3.761554,-68.196580
2011-02-14,sz.000883,9.1400,9.3400,9.0900,9.1900,9.1000,7744033,71278391.8100,2.729858,1,0.989000,302.231285,19.869137,3.798756,-68.871052
2011-02-15,sz.000883,9.1900,9.2500,9.1000,9.1300,9.1900,6909485,63305965.3400,2.435671,1,-0.652900,300.258067,19.739415,3.773954,-68.421404
2011-02-16,sz.000883,9.1000,9.3500,9.0000,9.3000,9.1300,8166725,74698898.5200,2.878862,1,1.862000,305.848852,20.106962,3.844225,-69.695406
2011-02-17,sz.000883,9.3000,9.4800,9.2000,9.4400,9.3000,7620218,71256771.3000,2.686212,1,1.505400,310.453028,20.409647,3.902095,-70.744584
2011-02-18,sz.000883,9.4600,9.4900,9.1000,9.1300,9.4400,6043665,55794276.1400,2.130460,1,-3.283900,300.258067,19.739415,3.773954,-68.421404
2011-02-21,sz.000883,9.1300,9.2600,9.0500,9.1600,9.1300,6104208,55938770.9400,2.151802,1,0.328600,301.244676,19.804276,3.786355,-68.646228
2011-02-22,sz.000883,9.1400,9.2000,8.7100,8.7200,9.1600,8563986,76347865.5800,3.018901,1,-4.803500,286.774408,18.852979,3.604478,-65.348811
2011-02-23,sz.000883,8.7100,8.8800,8.7100,8.8400,8.7200,3842939,33817001.8600,1.354679,1,1.376100,290.720844,19.112424,3.654081,-66.248107
2011-02-24,sz.000883,8.8500,8.9300,8.7400,8.9000,8.8400,4240986,37582788.4400,1.494995,1,0.678700,292.694063,19.242146,3.678882,-66.697754
2011-02-25,sz.000883,8.8300,9.0100,8.8300,8.9800,8.9000,3229838,28867081.5200,1.138554,1,0.898900,295.325021,19.415109,3.711951,-67.297285
2011-02-28,sz.000883,9.0000,9.0900,8.9500,9.0700,8.9800,4048006,36521258.1700,1.426967,1,1.002200,298.284848,19.609693,3.749153,-67.971756
2011-03-01,sz.000883,9.1000,9.2100,9.0600,9.1300,9.0700,5640342,51559813.7600,1.988284,1,0.661526,300.258067,19.739415,3.773954,-68.421404
2011-03-02,sz.000883,9.1300,9.1800,8.9000,9.0300,9.1300,4359169,39304153.3300,1.536656,1,-1.095300,296.969369,19.523211,3.732618,-67.671991
2011-03-03,sz.000883,9.0900,9.3000,9.0100,9.1800,9.0300,7006565,64028960.5400,2.469893,1,1.661100,301.902415,19.847517,3.794622,-68.796111
2011-03-04,sz.000883,9.1700,9.2600,9.0800,9.1800,9.1800,5624108,51501558.8300,1.982561,1,0.000000,301.902415,19.847517,3.794622,-68.796111
2011-03-07,sz.000883,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,301.902415,19.847517,3.794622,-68.796111
2011-03-08,sz.000883,9.4000,9.8500,9.3500,9.4900,9.1800,14761685,141183361.1300,5.203659,1,3.376900,312.097377,20.517749,3.922763,-71.119291
2011-03-09,sz.000883,9.3800,9.5000,9.3100,9.4000,9.4900,6234734,58464766.9700,2.197814,1,-0.948400,309.137549,20.323166,3.885561,-70.444819
2011-03-10,sz.000883,9.3800,9.3800,9.1800,9.2000,9.4000,5325481,49150069.2600,1.877292,1,-2.127700,302.560155,19.890758,3.802889,-68.945993
2011-03-11,sz.000883,9.1900,9.2500,9.0600,9.0700,9.2000,4665914,42748984.9800,1.644787,1,-1.413000,298.284848,19.609693,3.749153,-67.971756
2011-03-14,sz.000883,9.0000,9.1400,8.8400,9.1200,9.0700,4873321,43745749.3700,1.717900,1,0.551300,299.929197,19.717795,3.769821,-68.346463
2011-03-15,sz.000883,9.0900,9.0900,8.7400,8.8900,9.1200,5263979,46653487.4000,1.855612,1,-2.521900,292.365193,19.220526,3.674748,-66.622813
2011-03-16,sz.000883,8.9200,9.0100,8.8600,8.9600,8.8900,3356160,30010567.3600,1.183084,1,0.787400,294.667281,19.371868,3.703683,-67.147402
2011-03-17,sz.000883,8.8700,9.0600,8.7400,8.8500,8.9600,4610411,41197669.7300,1.625222,1,-1.227700,291.049714,19.134044,3.658214,-66.323048
2011-03-18,sz.000883,8.9400,9.0000,8.8500,8.8800,8.8500,2193924,19513228.2600,0.773383,1,0.339000,292.036323,19.198905,3.670615,-66.547872
2011-03-21,sz.000883,8.8800,8.9500,8.8000,8.8500,8.8800,2123402,18833661.4400,0.748523,1,-0.337800,291.049714,19.134044,3.658214,-66.323048
2011-03-22,sz.000883,8.8500,8.9300,8.7800,8.9200,8.8500,2258324,20037094.2800,0.796085,1,0.791000,293.351802,19.285387,3.687149,-66.847637
2011-03-23,sz.000883,8.8800,9.0000,8.8600,8.9900,8.9200,2872642,25679708.0700,1.012638,1,0.784800,295.653890,19.436730,3.716084,-67.372226
2011-03-24,sz.000883,8.9900,9.0500,8.9400,8.9600,8.9900,3171218,28514200.3000,1.117890,1,-0.333700,294.667281,19.371868,3.703683,-67.147402
2011-03-25,sz.000883,8.9800,9.1400,8.9500,9.1300,8.9600,4306281,39057814.3700,1.518012,1,1.897300,300.258067,19.739415,3.773954,-68.421404
2011-03-28,sz.000883,9.1600,9.2000,9.0300,9.0400,9.1300,4437579,40342655.1900,1.564296,1,-0.985800,297.298239,19.544832,3.736752,-67.746932
2011-03-29,sz.000883,9.0600,9.0800,8.7500,8.7800,9.0400,4808560,42735441.1500,1.695071,1,-2.876100,288.747626,18.982701,3.629279,-65.798459
2011-03-30,sz.000883,8.7100,8.8700,8.7100,8.8100,8.7800,2308549,20289739.7100,0.813789,1,0.341700,289.734235,19.047563,3.641680,-66.023283
2011-03-31,sz.000883,8.8100,8.8400,8.4800,8.4900,8.8100,3880749,33514384.7000,1.368007,1,-3.632200,279.210404,18.355710,3.509405,-63.625161
2011-04-01,sz.000883,8.5900,8.6800,8.5200,8.6400,8.4900,1981316,16995667.5800,0.698436,1,1.766800,284.143450,18.680016,3.571409,-64.749281
2011-04-06,sz.000883,8.5800,8.7200,8.5700,8.7200,8.6400,1726683,14936234.7100,0.608675,1,0.925900,286.774408,18.852979,3.604478,-65.348811
2011-04-07,sz.000883,8.7000,8.7500,8.6200,8.7300,8.7200,1843558,16013486.5600,0.649875,1,0.114700,287.103277,18.874600,3.608611,-65.423752
2011-04-08,sz.000883,8.7100,8.8600,8.7100,8.8300,8.7300,2420535,21289156.2400,0.853266,1,1.145500,290.391975,19.090803,3.649947,-66.173165
2011-04-11,sz.000883,8.8700,8.8700,8.7100,8.7200,8.8300,2869030,25255053.3100,1.011365,1,-1.245800,286.774408,18.852979,3.604478,-65.348811
2011-04-12,sz.000883,8.7200,8.9800,8.6300,8.9500,8.7200,4993403,44123507.2900,1.760230,1,2.637600,294.338411,19.350248,3.699550,-67.072461
2011-04-13,sz.000883,8.8500,8.9700,8.8100,8.9600,8.9500,3025958,26967774.5900,1.066684,1,0.111700,294.667281,19.371868,3.703683,-67.147402
2011-04-14,sz.000883,9.0000,9.1300,8.9400,8.9900,8.9600,5405643,48874083.8700,1.905550,1,0.334800,295.653890,19.436730,3.716084,-67.372226
2011-04-15,sz.000883,9.4400,9.4400,9.1300,9.3200,8.9900,14133403,131239771.7400,4.982183,1,3.670700,18.578611,20.150202,1.701473,-69.845289
2011-04-18,sz.000883,9.3200,9.3700,9.2100,9.2100,9.3200,7313029,67696445.9300,2.577925,1,-1.180300,18.359335,19.912378,1.681391,-69.020935
2011-04-19,sz.000883,9.2200,10.0000,9.2100,9.7500,9.2100,20750752,200582765.0900,7.314872,1,5.863200,19.435778,21.079879,1.779974,-73.067765
2011-04-20,sz.000883,9.7400,9.9400,9.5500,9.6700,9.7500,11395276,111153438.6400,4.016962,1,-0.820500,19.276305,20.906916,1.765369,-72.468234
2011-04-21,sz.000883,9.6800,9.8500,9.5800,9.7700,9.6700,8424220,81907383.0600,2.969632,1,1.034100,19.475646,21.123120,1.783626,-73.217647
2011-04-22,sz.000883,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,19.475646,21.123120,1.783626,-73.217647
2011-04-25,sz.000883,9.7800,9.7800,9.2500,9.2800,9.7700,6361291,60001188.0900,2.242426,1,-5.015400,18.498874,20.063721,1.694171,-69.545524
2011-04-26,sz.000883,9.3900,9.4800,9.1100,9.2900,9.2800,3988441,37072962.1300,1.405970,1,0.107800,18.518808,20.085341,1.695996,-69.620465
2011-04-27,sz.000883,9.2900,9.7700,9.2500,9.7000,9.2900,8828467,84385413.8300,3.112133,1,4.413300,19.336108,20.971777,1.770846,-72.693058
2011-04-28,sz.000883,9.7000,9.9800,9.4400,9.4600,9.7000,9966951,97415993.4000,3.513462,1,-2.474200,18.857688,20.452888,1.727032,-70.894467
2011-04-29,sz.000883,9.3300,9.8800,9.0700,9.8200,9.4600,10509594,100288727.9700,3.704750,1,3.805500,19.575317,21.231222,1.792754,-73.592354
2011-05-03,sz.000883,9.7000,10.1800,9.6400,10.1300,9.8200,16393122,163821598.9900,5.778759,1,3.156800,17.068146,2.394528,2.025943,-16.410913
2011-05-04,sz.000883,10.0300,10.1100,9.7000,9.7100,10.1300,11823755,117053638.1600,4.168006,1,-4.146100,16.360484,2.295248,1.941945,-15.730500
2011-05-05,sz.000883,9.6200,9.7300,9.4500,9.5600,9.7100,6534673,62750962.8300,2.303545,1,-1.544800,16.107747,2.259791,1.911946,-15.487496
2011-05-06,sz.000883,9.4600,10.0000,9.3700,9.9500,9.5600,9912006,97257183.1300,3.494093,1,4.079500,16.764862,2.351979,1.989944,-16.119308
2011-05-09,sz.000883,10.0000,10.1600,9.8000,10.0100,9.9500,9828673,97860666.4700,3.464717,1,0.603000,16.865957,2.366162,2.001943,-16.216510
2011-05-10,sz.000883,10.1000,10.1400,9.8400,10.0900,10.0100,10370749,103665796.3400,3.655805,1,0.799200,17.000750,2.385073,2.017943,-16.346112
2011-05-11,sz.000883,10.0200,10.5600,9.8500,10.3300,10.0900,18141607,185928901.5400,6.395120,1,2.378600,17.405128,2.441804,2.065942,-16.734920
2011-05-12,sz.000883,10.1900,10.8500,10.1500,10.4300,10.3300,22663172,238868840.6400,7.989022,1,0.968100,17.573619,2.465442,2.085941,-16.896923
2011-05-13,sz.000883,10.4800,10.7700,10.3700,10.4800,10.4300,15575326,164543158.3100,5.490477,1,0.479400,17.657865,2.477261,2.095941,-16.977924
2011-05-16,sz.000883,10.4200,10.9700,10.3500,10.6300,10.4800,12631980,134584653.3200,4.452914,1,1.431300,17.910602,2.512718,2.125940,-17.220929
