date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sh.601163,12.6500,12.7400,12.5900,12.7000,12.7000,1291795,16366695.0000,0.460627,1,0.000000,24.623533,1.117408,1.351407,31.920434,0
2018-09-26,sh.601163,12.7300,12.8400,12.6500,12.7200,12.7000,1488719,18998778.0000,0.530846,1,0.157484,24.662310,1.119168,1.353535,31.970703,0
2018-09-27,sh.601163,12.7400,12.7400,12.5100,12.5100,12.7200,1448019,18258752.0000,0.516333,1,-1.650944,24.255149,1.100691,1.331189,31.442885,0
2018-09-28,sh.601163,12.5100,12.6300,12.5100,12.6100,12.5100,1013634,12766099.0000,0.361441,1,0.799356,24.449035,1.109489,1.341830,31.694227,0
2018-10-08,sh.601163,12.5600,12.5600,12.3000,12.3100,12.6100,1274224,15832282.0000,0.454362,1,-2.379058,23.867377,1.083094,1.309907,30.940201,0
2018-10-09,sh.601163,12.4000,12.4700,12.3000,12.3400,12.3100,974982,12060589.0000,0.347658,1,0.243702,23.925543,1.085734,1.313099,31.015603,0
2018-10-10,sh.601163,12.3400,12.5300,12.2700,12.4600,12.3400,1043847,12971541.0000,0.372214,1,0.972446,24.158206,1.096292,1.325869,31.317214,0
2018-10-11,sh.601163,12.2500,12.2500,11.2600,11.2600,12.4600,3523710,41258026.0000,1.256481,1,-9.630817,21.831573,0.990710,1.198177,28.301110,0
2018-10-12,sh.601163,11.0100,11.2000,10.6000,11.0300,11.2600,2197239,24124608.0000,0.783489,1,-2.042633,21.385635,0.970473,1.173702,27.723023,0
2018-10-15,sh.601163,11.1000,11.2400,10.8800,10.9000,11.0300,1264439,13980848.0000,0.450872,1,-1.178605,21.133583,0.959035,1.159869,27.396278,0
2018-10-16,sh.601163,10.8700,11.0800,10.7600,10.7800,10.9000,1018481,11096439.0000,0.363169,1,-1.100916,20.900920,0.948477,1.147100,27.094668,0
2018-10-17,sh.601163,10.9200,10.9800,10.6300,10.8800,10.7800,1008361,10946262.0000,0.359560,1,0.927647,21.094806,0.957276,1.157741,27.346010,0
2018-10-18,sh.601163,10.8200,10.8600,10.6200,10.6600,10.8800,1174733,12590671.0000,0.418885,1,-2.022061,20.668257,0.937919,1.134331,26.793058,0
2018-10-19,sh.601163,10.5800,10.8400,10.4000,10.8300,10.6600,1655306,17685668.0000,0.590247,1,1.594747,20.997863,0.952876,1.152420,27.220339,0
2018-10-22,sh.601163,10.8800,11.3400,10.8800,11.2600,10.8300,2968479,33176871.0000,1.058497,1,3.970455,21.831573,0.990710,1.198177,28.301110,0
2018-10-23,sh.601163,11.2100,11.3000,11.0300,11.1000,11.2600,1686353,18828559.0000,0.601318,1,-1.420958,21.521355,0.976632,1.181151,27.898962,0
2018-10-24,sh.601163,11.0300,11.2300,11.0300,11.1100,11.1000,1098200,12240056.0000,0.391595,1,0.090084,21.540744,0.977512,1.182215,27.924097,0
2018-10-25,sh.601163,10.8800,11.0500,10.7800,11.0500,11.1100,1516971,16524175.0000,0.540920,1,-0.540049,21.424412,0.972233,1.175831,27.773291,0
2018-10-26,sh.601163,11.0800,11.2300,11.0800,11.1800,11.0500,1392000,15530532.0000,0.496358,1,1.176472,21.676464,0.983671,1.189664,28.100036,0
2018-10-29,sh.601163,11.2200,11.2400,11.0400,11.0700,11.1800,1224472,13631413.0000,0.436621,1,-0.983905,19.923702,0.960685,1.193123,-11.215342,0
2018-10-30,sh.601163,11.1000,11.2800,11.0300,11.2400,11.0700,1901000,21280187.0000,0.677857,1,1.535683,20.229667,0.975438,1.211446,-11.387574,0
2018-10-31,sh.601163,11.2100,11.3800,11.2000,11.3200,11.2400,2075100,23483272.0000,0.739937,1,0.711743,20.373650,0.982380,1.220068,-11.468624,0
2018-11-01,sh.601163,11.3600,11.4800,11.2900,11.3300,11.3200,2417483,27492926.0000,0.862024,1,0.088341,20.391648,0.983248,1.221146,-11.478756,0
2018-11-02,sh.601163,11.4300,11.5300,11.3700,11.5000,11.3300,2859220,32782498.0000,1.019538,1,1.500442,20.697613,0.998001,1.239469,-11.650988,0
2018-11-05,sh.601163,11.4500,11.6500,11.4100,11.5200,11.5000,2497875,28738459.0000,0.890690,1,0.173917,20.733609,0.999737,1.241624,-11.671250,0
2018-11-06,sh.601163,11.5300,11.5300,11.3300,11.4700,11.5200,1844671,21054212.0000,0.657771,1,-0.434029,20.643619,0.995398,1.236235,-11.620594,0
2018-11-07,sh.601163,11.4700,11.5700,11.3900,11.4100,11.4700,1499029,17199673.0000,0.534522,1,-0.523107,20.535631,0.990191,1.229768,-11.559806,0
2018-11-08,sh.601163,11.4500,11.5200,11.3700,11.3800,11.4100,1410700,16138788.0000,0.503026,1,-0.262925,20.481638,0.987587,1.226535,-11.529412,0
2018-11-09,sh.601163,11.3300,11.4500,11.3000,11.3600,11.3800,1208600,13764098.0000,0.430961,1,-0.175751,20.445642,0.985852,1.224379,-11.509149,0
2018-11-12,sh.601163,11.3000,11.6200,11.2900,11.6000,11.3600,2306221,26576827.0000,0.822350,1,2.112683,20.877592,1.006680,1.250247,-11.752300,0
2018-11-13,sh.601163,11.5000,11.8700,11.4500,11.8600,11.6000,3879879,45535631.0000,1.383483,1,2.241373,21.345538,1.029243,1.278269,-12.015714,0
2018-11-14,sh.601163,11.8400,11.9500,11.7400,11.7800,11.8600,2644626,31297235.0000,0.943018,1,-0.674536,21.201555,1.022300,1.269647,-11.934664,0
2018-11-15,sh.601163,11.7900,11.9600,11.7200,11.9500,11.7800,3110644,36970525.0000,1.109190,1,1.443125,21.507519,1.037054,1.287969,-12.106896,0
2018-11-16,sh.601163,11.9700,12.2900,11.9100,12.1500,11.9500,4619008,56224091.0000,1.647041,1,1.673639,21.867478,1.054410,1.309525,-12.309522,0
2018-11-19,sh.601163,12.1600,12.3400,12.1200,12.2600,12.1500,3416389,41756423.0000,1.218213,1,0.905355,22.065455,1.063956,1.321381,-12.420966,0
2018-11-20,sh.601163,12.2300,12.2300,11.8700,11.9000,12.2600,3602393,43380727.0000,1.284538,1,-2.936383,21.417530,1.032714,1.282580,-12.056239,0
2018-11-21,sh.601163,11.7700,12.0500,11.7400,12.0500,11.9000,2155822,25701739.0000,0.768721,1,1.260509,21.687499,1.045732,1.298747,-12.208209,0
2018-11-22,sh.601163,12.0500,12.1300,12.0000,12.0600,12.0500,1685693,20340015.0000,0.601083,1,0.082989,21.705496,1.046600,1.299825,-12.218340,0
2018-11-23,sh.601163,12.0000,12.0400,11.5200,11.6000,12.0600,2599767,30480926.0000,0.927022,1,-3.814262,20.877592,1.006680,1.250247,-11.752300,0
2018-11-26,sh.601163,11.5500,11.7700,11.5400,11.6200,11.6000,1209000,14087212.0000,0.431104,1,0.172409,20.913588,1.008415,1.252402,-11.772563,0
2018-11-27,sh.601163,11.6700,11.7900,11.6400,11.7300,11.6200,1234229,14476353.0000,0.440100,1,0.946641,21.111565,1.017961,1.264258,-11.884007,0
2018-11-28,sh.601163,11.7700,12.1000,11.6000,12.0700,11.7300,3150773,37565077.0000,1.123500,1,2.898552,21.723494,1.047467,1.300903,-12.228471,0
2018-11-29,sh.601163,12.0700,12.1300,11.8100,11.8100,12.0700,2127500,25504850.0000,0.758622,1,-2.154095,21.255548,1.024904,1.272880,-11.965058,0
2018-11-30,sh.601163,11.8600,11.9400,11.6400,11.9100,11.8100,1825293,21522590.0000,0.650861,1,0.846735,21.435528,1.033582,1.283658,-12.066371,0
2018-12-03,sh.601163,12.1000,12.2500,12.0600,12.1800,11.9100,2797040,34048910.0000,0.997366,1,2.267006,21.921472,1.057014,1.312759,-12.339915,0
2018-12-04,sh.601163,12.2000,12.2900,12.1500,12.2300,12.1800,1917900,23439008.0000,0.683883,1,0.410503,22.011461,1.061353,1.318148,-12.390572,0
2018-12-05,sh.601163,12.0500,12.1900,11.9600,12.1800,12.2300,2776038,33475811.0000,0.989877,1,-0.408824,21.921472,1.057014,1.312759,-12.339915,0
2018-12-06,sh.601163,12.0400,12.1300,11.9700,11.9700,12.1800,1813638,21843360.0000,0.646705,1,-1.724138,21.543515,1.038789,1.290125,-12.127158,0
2018-12-07,sh.601163,12.0100,12.1600,11.9800,12.0500,11.9700,1585000,19143368.0000,0.565178,1,0.668337,21.687499,1.045732,1.298747,-12.208209,0
2018-12-10,sh.601163,12.0100,12.0100,11.8100,11.9500,12.0500,1651700,19662473.0000,0.588962,1,-0.829879,21.507519,1.037054,1.287969,-12.106896,0
2018-12-11,sh.601163,11.9100,12.0400,11.8400,11.8800,11.9500,1213000,14431971.0000,0.432530,1,-0.585772,21.381534,1.030979,1.280425,-12.035977,0
2018-12-12,sh.601163,11.8900,11.9900,11.8600,11.9100,11.8800,1137600,13569977.0000,0.405644,1,0.252523,21.435528,1.033582,1.283658,-12.066371,0
2018-12-13,sh.601163,11.9200,12.1400,11.8600,12.0500,11.9100,1758896,21179343.0000,0.627185,1,1.175486,21.687499,1.045732,1.298747,-12.208209,0
2018-12-14,sh.601163,12.0500,12.1000,11.7200,11.7300,12.0500,1798793,21398063.0000,0.641412,1,-2.655607,21.111565,1.017961,1.264258,-11.884007,0
2018-12-17,sh.601163,11.6500,11.7500,11.5900,11.7000,11.7300,1197805,13986125.0000,0.427112,1,-0.255752,21.057571,1.015358,1.261024,-11.853613,0
2018-12-18,sh.601163,11.6000,11.7300,11.5300,11.5800,11.7000,1026100,11909709.0000,0.365886,1,-1.025640,20.841596,1.004944,1.248091,-11.732038,0
2018-12-19,sh.601163,11.5300,11.6300,11.4000,11.4500,11.5800,1080608,12432554.0000,0.385322,1,-1.122626,20.607623,0.993662,1.234080,-11.600331,0
2018-12-20,sh.601163,11.4100,11.5500,11.4100,11.4900,11.4500,710418,8143619.0000,0.253320,1,0.349345,20.679615,0.997133,1.238391,-11.640856,0
2018-12-21,sh.601163,11.4700,11.5000,11.3400,11.4000,11.4900,1148800,13089095.0000,0.409638,1,-0.783291,20.517633,0.989323,1.228691,-11.549675,0
2018-12-24,sh.601163,11.3800,11.4900,11.3800,11.4900,11.4000,805700,9226255.0000,0.287296,1,0.789475,20.679615,0.997133,1.238391,-11.640856,0
2018-12-25,sh.601163,11.3200,11.3700,11.0500,11.2200,11.4900,1436405,16049276.0000,0.512192,1,-2.349865,20.193671,0.973702,1.209290,-11.367311,0
2018-12-26,sh.601163,11.2000,11.2800,11.1600,11.2200,11.2200,568997,6384775.0000,0.202892,1,0.000000,20.193671,0.973702,1.209290,-11.367311,0
2018-12-27,sh.601163,11.3300,11.4500,11.1600,11.1700,11.2200,956400,10817507.0000,0.341032,1,-0.445634,20.103681,0.969363,1.203901,-11.316655,0
2018-12-28,sh.601163,11.1600,11.2400,11.1200,11.1400,11.1700,714000,7973023.0000,0.254597,1,-0.268574,20.049687,0.966760,1.200668,-11.286261,0
2019-01-02,sh.601163,11.1400,11.2400,11.0900,11.1500,11.1400,812500,9055877.0000,0.289720,1,0.089760,20.067685,0.967627,1.201746,-11.296392,0
2019-01-03,sh.601163,11.2000,11.2700,11.1000,11.1600,11.1500,810000,9062223.0000,0.288829,1,0.089688,20.085683,0.968495,1.202823,-11.306524,0
2019-01-04,sh.601163,11.0800,11.3800,11.0000,11.3800,11.1600,1469600,16535320.0000,0.524029,1,1.971329,20.481638,0.987587,1.226535,-11.529412,0
2019-01-07,sh.601163,11.4000,11.5500,11.3400,11.5000,11.3800,1605500,18442132.0000,0.572488,1,1.054480,20.697613,0.998001,1.239469,-11.650988,0
2019-01-08,sh.601163,11.4600,11.5600,11.4600,11.5200,11.5000,1015325,11693201.0000,0.362044,1,0.173917,20.733609,0.999737,1.241624,-11.671250,0
2019-01-09,sh.601163,11.5900,11.7000,11.5000,11.5000,11.5200,2192743,25454889.0000,0.781886,1,-0.173615,20.697613,0.998001,1.239469,-11.650988,0
2019-01-10,sh.601163,11.4800,11.5700,11.4200,11.4400,11.5000,1709900,19648234.0000,0.609714,1,-0.521743,20.589625,0.992794,1.233002,-11.590200,0
2019-01-11,sh.601163,11.4000,11.5200,11.4000,11.4900,11.4400,1151300,13212503.0000,0.410529,1,0.437065,20.679615,0.997133,1.238391,-11.640856,0
2019-01-14,sh.601163,11.4900,11.5400,11.4100,11.4300,11.4900,1281600,14694701.0000,0.456992,1,-0.522189,20.571627,0.991927,1.231924,-11.580068,0
2019-01-15,sh.601163,11.4100,11.5800,11.4000,11.5500,11.4300,1497522,17257996.0000,0.533985,1,1.049868,20.787602,1.002340,1.244858,-11.701644,0
2019-01-16,sh.601163,11.5000,11.6500,11.4900,11.6000,11.5500,1738496,20157229.0000,0.619911,1,0.432902,20.877592,1.006680,1.250247,-11.752300,0
2019-01-17,sh.601163,11.5600,11.6200,11.4300,11.4600,11.6000,1515110,17429346.0000,0.540256,1,-1.206899,20.625621,0.994530,1.235157,-11.610462,0
2019-01-18,sh.601163,11.5000,11.5600,11.4100,11.5200,11.4600,1418300,16301805.0000,0.505736,1,0.523564,20.733609,0.999737,1.241624,-11.671250,0
2019-01-21,sh.601163,11.5200,11.6200,11.5200,11.5800,11.5200,1388600,16070011.0000,0.495146,1,0.520829,20.841596,1.004944,1.248091,-11.732038,0
2019-01-22,sh.601163,11.6000,11.6600,11.4200,11.4400,11.5800,2006477,23160959.0000,0.715468,1,-1.208984,20.589625,0.992794,1.233002,-11.590200,0
2019-01-23,sh.601163,11.3900,11.4600,11.3500,11.4000,11.4400,1378200,15704350.0000,0.491437,1,-0.349650,20.517633,0.989323,1.228691,-11.549675,0
2019-01-24,sh.601163,11.4100,11.5000,11.3800,11.4600,11.4000,1143172,13084455.0000,0.407631,1,0.526320,20.625621,0.994530,1.235157,-11.610462,0
2019-01-25,sh.601163,11.4300,11.4900,11.3700,11.3800,11.4600,1177300,13455350.0000,0.419800,1,-0.698080,20.481638,0.987587,1.226535,-11.529412,0
2019-01-28,sh.601163,11.4000,11.4700,11.2400,11.2500,11.3800,1579100,17937795.0000,0.563074,1,-1.142356,20.247665,0.976306,1.212524,-11.397705,0
2019-01-29,sh.601163,11.2500,11.2800,11.0000,11.0700,11.2500,2060707,22862091.0000,0.734805,1,-1.600003,19.923702,0.960685,1.193123,-11.215342,0
2019-01-30,sh.601163,11.0700,11.1200,11.0200,11.0400,11.0700,1308007,14472561.0000,0.466408,1,-0.271000,19.869708,0.958081,1.189890,-11.184948,0
2019-01-31,sh.601163,11.1000,11.1100,10.9100,10.9500,11.0400,1659593,18295331.0000,0.591776,1,-0.815219,19.707727,0.950271,1.180190,-11.093766,0
2019-02-01,sh.601163,10.9900,11.1500,10.9700,11.1400,10.9500,1498100,16565953.0000,0.534191,1,1.735165,20.049687,0.966760,1.200668,-11.286261,0
2019-02-11,sh.601163,11.1600,11.3800,11.1500,11.3500,11.1400,2188718,24645852.0000,0.780451,1,1.885099,20.427644,0.984984,1.223302,-11.499018,0
2019-02-12,sh.601163,11.3500,11.5000,11.3100,11.4100,11.3500,2432125,27744407.0000,0.867245,1,0.528630,20.535631,0.990191,1.229768,-11.559806,0
2019-02-13,sh.601163,11.4400,11.6200,11.3600,11.5700,11.4100,3593000,41355390.0000,1.281188,1,1.402277,20.823598,1.004076,1.247013,-11.721907,0
2019-02-14,sh.601163,11.5400,11.6900,11.5200,11.6900,11.5700,3299527,38319877.0000,1.176542,1,1.037164,21.039573,1.014490,1.259947,-11.843482,0
2019-02-15,sh.601163,11.6800,11.7400,11.5600,11.6000,11.6900,2912711,33884140.0000,1.038612,1,-0.769882,20.877592,1.006680,1.250247,-11.752300,0
2019-02-18,sh.601163,11.6500,11.8800,11.6300,11.8600,11.6000,4032592,47454564.0000,1.437938,1,2.241373,21.345538,1.029243,1.278269,-12.015714,0
2019-02-19,sh.601163,11.8800,11.9500,11.7700,11.8100,11.8600,3464609,41009914.0000,1.235407,1,-0.421579,21.255548,1.024904,1.272880,-11.965058,0
2019-02-20,sh.601163,11.8100,11.8500,11.7000,11.8000,11.8100,2760300,32520177.0000,0.984265,1,-0.084676,21.237550,1.024036,1.271802,-11.954926,0
2019-02-21,sh.601163,11.7600,11.9800,11.7200,11.7400,11.8000,4463762,52975556.0000,1.591684,1,-0.508478,21.129563,1.018829,1.265336,-11.894139,0
2019-02-22,sh.601163,11.7100,11.9400,11.6800,11.9100,11.7400,4080263,48202794.0000,1.454936,1,1.448042,21.435528,1.033582,1.283658,-12.066371,0
2019-02-25,sh.601163,11.9300,12.5800,11.9300,12.4900,11.9100,9988841,122681176.0000,3.561811,1,4.869857,22.479407,1.083916,1.346171,-12.653986,0
2019-02-26,sh.601163,12.4900,12.8500,12.3600,12.5000,12.4900,9458166,119093294.0000,3.372584,1,0.080066,22.497405,1.084784,1.347248,-12.664117,0
2019-02-27,sh.601163,12.4500,12.6800,12.3700,12.4300,12.5000,5772581,72270228.0000,2.058381,1,-0.559998,22.371420,1.078709,1.339704,-12.593198,0
2019-02-28,sh.601163,12.5300,12.6300,12.4100,12.5200,12.4300,3838397,48014262.0000,1.368692,1,0.724056,22.533401,1.086520,1.349404,-12.684379,0
2019-03-01,sh.601163,12.6000,12.6100,12.4300,12.5800,12.5200,3837064,48040446.0000,1.368217,1,0.479229,22.641389,1.091727,1.355871,-12.745167,0
2019-03-04,sh.601163,12.6100,12.9800,12.6100,12.7000,12.5800,8236910,105297719.0000,2.937109,1,0.953894,22.857364,1.102141,1.368804,-12.866743,0
2019-03-05,sh.601163,12.6900,12.8200,12.6500,12.8100,12.7000,5791036,73773078.0000,2.064962,1,0.866147,23.055341,1.111687,1.380660,-12.978187,0
2019-03-06,sh.601163,12.8800,13.9000,12.8600,13.5600,12.8100,17340669,232519380.0000,6.183319,1,5.854801,24.405185,1.176774,1.461495,-13.738034,0
2019-03-07,sh.601163,13.5100,13.7300,13.3300,13.6000,13.5600,11974936,162421414.0000,4.270011,1,0.294985,24.477177,1.180245,1.465806,-13.778559,0
2019-03-08,sh.601163,13.4500,13.5700,12.9500,12.9600,13.6000,9837716,130840611.0000,3.507923,1,-4.705884,23.325310,1.124704,1.396827,-13.130156,0
2019-03-11,sh.601163,12.9200,13.3600,12.9200,13.3600,12.9600,6512693,85879250.0000,2.322290,1,3.086417,24.045227,1.159417,1.439939,-13.535408,0
2019-03-12,sh.601163,13.4000,13.7700,13.3300,13.5000,13.3600,10062747,136574956.0000,3.588164,1,1.047907,24.297198,1.171567,1.455028,-13.677246,0
2019-03-13,sh.601163,13.6300,13.6300,13.1900,13.2500,13.5000,6258327,84009386.0000,2.231588,1,-1.851852,23.847249,1.149871,1.428083,-13.423964,0
2019-03-14,sh.601163,13.2100,13.3800,12.7200,12.9300,13.2500,5881232,76469498.0000,2.097124,1,-2.415092,23.271316,1.122101,1.393594,-13.099762,0
2019-03-15,sh.601163,12.9800,13.1900,12.9400,13.0300,12.9300,4205460,54966132.0000,1.499579,1,0.773391,23.451295,1.130779,1.404372,-13.201075,0
2019-03-18,sh.601163,13.2300,13.3500,13.0900,13.3500,13.0300,4763071,63083372.0000,1.698411,1,2.455876,24.027229,1.158549,1.438861,-13.525277,0
2019-03-19,sh.601163,13.3900,13.5400,13.2800,13.4500,13.3500,5765575,77355715.0000,2.055883,1,0.749059,24.207208,1.167228,1.449639,-13.626590,0
2019-03-20,sh.601163,13.4600,13.4700,13.2000,13.3900,13.4500,3691086,49269215.0000,1.316164,1,-0.446093,24.099220,1.162021,1.443172,-13.565802,0
2019-03-21,sh.601163,13.4800,14.1800,13.4700,13.8000,13.3900,11523650,159874808.0000,4.109092,1,3.061985,24.837135,1.197602,1.487362,-13.981185,0
2019-03-22,sh.601163,13.8000,13.8300,13.6200,13.7800,13.8000,5528452,75821918.0000,1.971330,1,-0.144931,24.801139,1.195866,1.485207,-13.960922,0
2019-03-25,sh.601163,13.5600,13.7200,13.4600,13.4900,13.7800,4990391,67766308.0000,1.779469,1,-2.104499,24.279200,1.170699,1.453950,-13.667115,0
2019-03-26,sh.601163,13.5100,13.5500,13.1000,13.1000,13.4900,5381945,71712171.0000,1.919089,1,-2.891026,23.577281,1.136854,1.411916,-13.271994,0
2019-03-27,sh.601163,13.1100,13.2100,12.9600,13.2000,13.1000,3567652,46799140.0000,1.272150,1,0.763354,23.757260,1.145532,1.422694,-13.373307,0
2019-03-28,sh.601163,13.1900,13.3600,13.0800,13.1200,13.2000,3404800,45031609.0000,1.214080,1,-0.606060,23.613276,1.138589,1.414072,-13.292257,0
2019-03-29,sh.601163,13.1600,13.3600,12.8800,13.3500,13.1200,6131764,80815724.0000,2.186458,1,1.753052,24.027229,1.158549,1.438861,-13.525277,0
2019-04-01,sh.601163,13.4500,13.8400,13.4500,13.7600,13.3500,7655590,104912622.0000,2.729823,1,3.071160,24.765144,1.194130,1.483051,-13.940660,0
2019-04-02,sh.601163,13.8900,14.6700,13.8500,14.1400,13.7600,13558264,193517632.0000,4.834592,1,2.761629,25.449065,1.227108,1.524007,-14.325649,0
2019-04-03,sh.601163,14.1200,14.2900,14.0100,14.2200,14.1400,6111603,86577544.0000,2.179269,1,0.565770,25.593048,1.234050,1.532630,-14.406699,0
2019-04-04,sh.601163,14.3000,14.3300,14.0300,14.1200,14.2200,6416014,90920873.0000,2.287816,1,-0.703237,25.413069,1.225372,1.521852,-14.305386,0
2019-04-08,sh.601163,14.1800,14.4400,13.9000,14.1800,14.1200,7220216,102383761.0000,2.574578,1,0.424932,25.521056,1.230579,1.528319,-14.366174,0
2019-04-09,sh.601163,14.1600,14.1900,14.0000,14.0900,14.1800,4197853,59164248.0000,1.496866,1,-0.634698,25.359075,1.222769,1.518618,-14.274993,0
2019-04-10,sh.601163,14.0900,14.2000,13.9100,14.1000,14.0900,4619461,65003189.0000,1.647203,1,0.070974,25.377073,1.223636,1.519696,-14.285124,0
2019-04-11,sh.601163,14.1300,14.1900,13.8400,13.8500,14.1000,4618895,64702957.0000,1.647001,1,-1.773050,24.927125,1.201941,1.492751,-14.031841,0
2019-04-12,sh.601163,13.8500,13.9700,13.7300,13.8400,13.8500,3242013,44925070.0000,1.156034,1,-0.072204,24.909127,1.201073,1.491673,-14.021710,0
2019-04-15,sh.601163,13.9700,14.2900,13.8300,13.8400,13.8400,4313510,60665381.0000,1.538107,1,0.000000,24.909127,1.201073,1.491673,-14.021710,0
2019-04-16,sh.601163,13.7400,14.0100,13.5700,13.9900,13.8400,4382634,60375818.0000,1.562755,1,1.083812,25.179096,1.214090,1.507840,-14.173680,0
2019-04-17,sh.601163,14.0000,14.1600,13.9800,14.0800,13.9900,3749592,52720452.0000,1.337026,1,0.643318,25.341077,1.221901,1.517541,-14.264861,0
2019-04-18,sh.601163,14.0800,14.2600,14.0000,14.1200,14.0800,4534525,64148368.0000,1.616916,1,0.284091,25.413069,1.225372,1.521852,-14.305386,0
2019-04-19,sh.601163,14.0900,14.1600,13.9500,14.0800,14.1200,3529567,49579820.0000,1.258570,1,-0.283286,25.341077,1.221901,1.517541,-14.264861,0
2019-04-22,sh.601163,14.0600,14.1600,13.8800,14.0900,14.0800,4152567,58310426.0000,1.480718,1,0.071024,25.359075,1.222769,1.518618,-14.274993,0
2019-04-23,sh.601163,14.0500,14.0800,13.7100,13.7500,14.0900,3282200,45585711.0000,1.170364,1,-2.413060,24.747146,1.193262,1.481973,-13.930529,0
2019-04-24,sh.601163,13.8100,13.8700,13.5900,13.8100,13.7500,2647849,36394780.0000,0.944167,1,0.436367,24.855133,1.198469,1.488440,-13.991316,0
2019-04-25,sh.601163,13.8200,13.8300,13.2800,13.2800,13.8100,3712267,50256639.0000,1.323717,1,-3.837803,23.901243,1.152475,1.431317,-13.454358,0
2019-04-26,sh.601163,13.3200,13.6300,13.3100,13.4000,13.2800,4850707,65508419.0000,1.729660,1,0.903614,20.009938,1.125418,1.412741,-13.411605,0
2019-04-29,sh.601163,13.4900,13.6700,13.2300,13.3900,13.4000,4598204,62087316.0000,1.639623,1,-0.074621,19.995005,1.124578,1.411687,-13.401596,0
2019-04-30,sh.601163,13.3900,13.7700,13.3800,13.7700,13.3900,4402339,60216075.0000,1.569782,1,2.837940,20.562451,1.156493,1.451749,-13.781926,0
2019-05-06,sh.601163,13.5800,13.5800,12.8000,12.9800,13.7700,6892790,91109235.0000,2.457824,1,-5.737116,19.382761,1.090143,1.368461,-12.991241,0
2019-05-07,sh.601163,13.0500,13.3400,13.0400,13.3400,12.9800,4943883,65245150.0000,1.762885,1,2.773502,19.920341,1.120378,1.406415,-13.351553,0
2019-05-08,sh.601163,13.1400,14.5000,13.0100,14.0000,13.3400,12092144,168852961.0000,4.311805,1,4.947525,20.905905,1.175809,1.475998,-14.012125,0
2019-05-09,sh.601163,13.9700,14.3600,13.8100,13.8900,14.0000,9280193,130484257.0000,3.309122,1,-0.785712,20.741644,1.166571,1.464401,-13.902029,0
2019-05-10,sh.601163,14.5100,14.9500,13.9200,14.3700,13.8900,12618458,181448681.0000,4.499477,1,3.455720,21.458418,1.206884,1.515006,-14.382445,0
2019-05-13,sh.601163,14.4500,15.3400,14.2500,14.8300,14.3700,17546260,259378460.0000,6.256628,1,3.201114,22.145327,1.245518,1.563503,-14.842844,0
2019-05-14,sh.601163,14.4500,14.5700,13.8200,13.9600,14.8300,12529734,176867755.0000,4.467840,1,-5.866486,20.846174,1.172450,1.471781,-13.972090,0
2019-05-15,sh.601163,13.9900,14.0900,13.7700,14.0500,13.9600,8264714,115374880.0000,2.947024,1,0.644700,20.980569,1.180009,1.481269,-14.062168,0
2019-05-16,sh.601163,14.0500,14.7300,13.9200,14.7300,14.0500,14583446,210214073.0000,5.200151,1,4.839853,21.995999,1.237119,1.552961,-14.742757,0
2019-05-17,sh.601163,14.6300,14.6400,14.1000,14.1200,14.7300,10875960,156041598.0000,3.878139,1,-4.141206,21.085099,1.185888,1.488649,-14.132229,0
2019-05-20,sh.601163,14.0000,14.2000,13.6000,13.8000,14.1200,6239087,86073164.0000,2.224728,1,-2.266287,20.607249,1.159012,1.454912,-13.811952,0
2019-05-21,sh.601163,13.6700,13.9800,13.6000,13.8400,13.8000,4513049,62307711.0000,1.609259,1,0.289855,20.666981,1.162372,1.459129,-13.851986,0
2019-05-22,sh.601163,13.7800,13.8600,13.5100,13.5100,13.8400,4133885,56552922.0000,1.474057,1,-2.384392,20.174198,1.134656,1.424338,-13.521700,0
2019-05-23,sh.601163,13.4300,13.4300,12.9500,12.9600,13.5100,5559744,73072969.0000,1.982488,1,-4.071060,19.352895,1.088464,1.366352,-12.971224,0
2019-05-24,sh.601163,12.8500,13.0900,12.8500,12.9100,12.9600,2213935,28676397.0000,0.789443,1,-0.385804,19.278231,1.084264,1.361081,-12.921181,0
2019-05-27,sh.601163,12.8900,13.2500,12.8800,13.1600,12.9100,2695429,35299951.0000,0.961133,1,1.936483,19.651551,1.105261,1.387438,-13.171397,0
2019-05-28,sh.601163,13.2900,13.3300,13.0500,13.1000,13.1600,2277471,30009978.0000,0.812098,1,-0.455923,19.561954,1.100222,1.381112,-13.111345,0
2019-05-29,sh.601163,13.1600,13.1600,12.9200,13.0700,13.1000,3248112,42298702.0000,1.158209,1,-0.229013,19.517156,1.097702,1.377949,-13.081319,0
2019-05-30,sh.601163,12.9600,13.0200,12.7600,12.8500,13.0700,3054800,39211335.0000,1.089278,1,-1.683239,19.188634,1.079225,1.354755,-12.861129,0
2019-05-31,sh.601163,12.8300,12.9600,12.7900,12.8500,12.8500,2201965,28346461.0000,0.785175,1,0.000000,19.188634,1.079225,1.354755,-12.861129,0
2019-06-03,sh.601163,12.8200,12.9100,12.4200,12.4200,12.8500,4059200,51152959.0000,1.447426,1,-3.346306,18.546524,1.043111,1.309421,-12.430756,0
2019-06-04,sh.601163,12.4200,12.4800,12.1600,12.1900,12.4200,2568129,31469614.0000,0.915741,1,-1.851856,18.203070,1.023794,1.285172,-12.200557,0
