date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-18,sz.000519,15.1700,15.2500,14.8000,15.1800,15.3800,45016682,676668256.0000,9.084233,1,-1.300400,76.385831,3.738843,10.425511,325.025839
2016-07-19,sz.000519,15.1300,15.5400,14.8700,15.4900,15.1800,44314748,676251968.0000,8.942584,1,2.042200,77.945753,3.815197,10.638417,331.663389
2016-07-20,sz.000519,15.4100,15.5100,15.0100,15.0100,15.4900,28780228,438041408.0000,5.807764,1,-3.098800,75.530390,3.696972,10.308756,321.385892
2016-07-21,sz.000519,14.9000,15.3000,14.8300,15.1600,15.0100,31088225,469439024.0000,6.273511,1,0.999300,76.285191,3.733917,10.411775,324.597610
2016-07-22,sz.000519,15.3000,15.5900,14.9500,15.0100,15.1600,36898751,566049312.0000,7.446058,1,-0.989400,75.530390,3.696972,10.308756,321.385892
2016-07-25,sz.000519,14.6900,15.0600,14.5300,15.0300,15.0100,26431335,391849904.0000,5.333765,1,0.133200,75.631030,3.701898,10.322492,321.814121
2016-07-26,sz.000519,14.9900,15.1000,14.8200,15.0600,15.0300,19574254,293347344.0000,3.950026,1,0.199600,75.781991,3.709287,10.343096,322.456465
2016-07-27,sz.000519,15.0700,15.4600,14.0000,14.0800,15.0600,43352690,640842192.0000,8.748444,1,-6.507300,70.850626,3.467913,9.670039,301.473242
2016-07-28,sz.000519,14.3500,14.8800,14.1500,14.4800,14.0800,34568731,501868336.0000,6.975867,1,2.840900,72.863428,3.566433,9.944756,310.037823
2016-07-29,sz.000519,14.2500,14.4200,13.8800,14.3500,14.4800,25871042,366028240.0000,5.220699,1,-0.897800,72.209267,3.534414,9.855473,307.254334
2016-08-01,sz.000519,14.3500,14.3500,13.5400,13.6100,14.3500,21407770,296455216.0000,4.320024,1,-5.156800,68.485584,3.352151,9.347247,291.409859
2016-08-02,sz.000519,13.7000,13.7600,13.2500,13.5800,13.6100,19024308,257434984.0000,3.839049,1,-0.220400,68.334624,3.344762,9.326643,290.767516
2016-08-03,sz.000519,13.5600,13.7000,13.4100,13.6700,13.5800,16302362,221630367.0000,3.289768,1,0.662700,68.787504,3.366929,9.388454,292.694547
2016-08-04,sz.000519,13.6900,13.8600,13.4500,13.7400,13.6700,18238688,250001839.0000,3.680513,1,0.512100,69.139744,3.384170,9.436530,294.193348
2016-08-05,sz.000519,13.7800,13.7900,13.3700,13.3900,13.7400,16531051,223520719.0000,3.335917,1,-2.547300,67.378543,3.297965,9.196152,286.699340
2016-08-08,sz.000519,13.3900,14.2800,13.0800,14.1500,13.3900,30949035,423946304.0000,6.245423,1,5.675900,71.202866,3.485154,9.718115,302.972043
2016-08-09,sz.000519,13.9600,14.2000,13.8200,14.0500,14.1500,24771264,346171616.0000,4.998767,1,-0.706700,70.699666,3.460524,9.649436,300.830898
2016-08-10,sz.000519,13.9800,14.1500,13.8000,13.9000,14.0500,17647844,246210071.0000,3.561282,1,-1.067600,69.944865,3.423579,9.546417,297.619181
2016-08-11,sz.000519,13.8200,14.2000,13.6000,13.8400,13.9000,22711875,316540880.0000,4.583189,1,-0.431700,69.642945,3.408800,9.505209,296.334493
2016-08-12,sz.000519,13.6500,14.1000,13.5900,14.0600,13.8400,17274008,238752061.0000,3.485843,1,1.589600,70.749986,3.462987,9.656303,301.045013
2016-08-15,sz.000519,14.0000,14.3400,13.8100,14.2700,14.0600,29880809,423062432.0000,6.029858,1,1.493600,71.806707,3.514710,9.800530,305.541418
2016-08-16,sz.000519,14.2900,14.8700,14.1600,14.4000,14.2700,30177857,437279968.0000,6.089802,1,0.911000,72.460867,3.546729,9.889813,308.324906
2016-08-17,sz.000519,14.3200,14.8000,14.3000,14.4500,14.4000,25871423,377070512.0000,5.220776,1,0.347200,72.712468,3.559044,9.924153,309.395479
2016-08-18,sz.000519,14.3500,14.4700,14.1500,14.2100,14.4500,20542640,292880064.0000,4.145444,1,-1.660900,71.504787,3.499932,9.759322,304.256731
2016-08-19,sz.000519,14.1100,14.2600,13.9000,14.1100,14.2100,16459541,231325617.0000,3.321486,1,-0.703700,71.001586,3.475302,9.690643,302.115585
2016-08-22,sz.000519,14.0500,14.1000,13.6600,13.6600,14.1100,12926928,179057622.0000,2.608616,1,-3.189200,68.737184,3.364466,9.381586,292.480432
2016-08-23,sz.000519,13.7000,13.7900,13.4800,13.6400,13.6600,9130668,124918146.0000,1.842542,1,-0.146400,68.636544,3.359540,9.367851,292.052203
2016-08-24,sz.000519,13.6800,13.9700,13.6800,13.8400,13.6400,12625123,175043413.0000,2.547712,1,1.466300,69.642945,3.408800,9.505209,296.334493
2016-08-25,sz.000519,13.8000,13.8000,13.5100,13.7500,13.8400,10821023,148001571.0000,2.183650,1,-0.650300,69.190064,3.386633,9.443398,294.407463
2016-08-26,sz.000519,13.7900,13.9200,13.6400,13.7400,13.7500,11009680,151698737.0000,2.221721,1,-0.072700,105.622719,3.365478,9.759845,-131.815650
2016-08-29,sz.000519,13.8000,13.8700,13.6100,13.7500,13.7400,7761038,106452298.0000,1.566154,1,0.072800,105.699591,3.367927,9.766948,-131.911586
2016-08-30,sz.000519,13.7600,13.9500,13.6300,13.7800,13.7500,11591933,160189903.0000,2.339218,1,0.218200,105.930209,3.375276,9.788258,-132.199393
2016-08-31,sz.000519,13.8000,13.8000,13.5300,13.5600,13.7800,15239199,207701186.0000,3.075225,1,-1.596500,104.239015,3.321389,9.631987,-130.088808
2016-09-01,sz.000519,13.5600,13.6100,13.2000,13.2000,13.5600,16899495,225788110.0000,3.410268,1,-2.654900,101.471608,3.233210,9.376270,-126.635122
2016-09-02,sz.000519,13.1100,13.2500,13.0000,13.0800,13.2000,9866872,129328024.0000,1.991105,1,-0.909100,100.549139,3.203817,9.291032,-125.483894
2016-09-05,sz.000519,13.1600,13.3600,13.1100,13.2500,13.0800,9472371,125469826.0000,1.911496,1,1.299695,101.855970,3.245457,9.411787,-127.114801
2016-09-06,sz.000519,13.3000,13.4300,13.0400,13.3900,13.2500,11883046,158116416.0000,2.397963,1,1.056606,102.932184,3.279749,9.511232,-128.457901
2016-09-07,sz.000519,13.3900,13.4600,13.3000,13.3100,13.3900,9771118,130791096.0000,1.971783,1,-0.597460,102.317205,3.260154,9.454406,-127.690415
2016-09-08,sz.000519,13.2500,13.3300,13.1700,13.3200,13.3100,8192011,108652356.0000,1.653123,1,0.075126,102.394077,3.262603,9.461509,-127.786351
2016-09-09,sz.000519,13.5500,14.6500,13.5500,13.8800,13.3200,52982521,748427296.0000,10.691715,1,4.204207,106.698933,3.399770,9.859290,-133.158750
2016-09-12,sz.000519,13.4500,13.4700,13.0500,13.2000,13.8800,29299544,388881712.0000,5.912561,1,-4.899137,101.471608,3.233210,9.376270,-126.635122
2016-09-13,sz.000519,13.3000,13.5400,13.1000,13.4800,13.2000,19731539,262734016.0000,3.981766,1,2.121210,103.624036,3.301794,9.575161,-129.321322
2016-09-14,sz.000519,13.2900,13.3600,13.1500,13.2600,13.4800,12117614,160767005.0000,2.445298,1,-1.632042,101.932842,3.247907,9.418890,-127.210737
2016-09-19,sz.000519,13.2000,13.5400,13.1600,13.4500,13.2600,12822223,171780132.0000,2.587486,1,1.432878,103.393419,3.294445,9.553851,-129.033515
2016-09-20,sz.000519,13.3300,13.3900,13.1100,13.1700,13.4500,12399075,163953950.0000,2.502096,1,-2.081782,101.240990,3.225862,9.354961,-126.347315
2016-09-21,sz.000519,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,101.240990,3.225862,9.354961,-126.347315
2016-09-22,sz.000519,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,101.240990,3.225862,9.354961,-126.347315
2016-09-23,sz.000519,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,101.240990,3.225862,9.354961,-126.347315
2016-09-26,sz.000519,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,101.240990,3.225862,9.354961,-126.347315
2016-09-27,sz.000519,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,101.240990,3.225862,9.354961,-126.347315
2016-09-28,sz.000519,13.8000,14.2000,13.5000,13.5000,13.1700,37578140,519682128.0000,6.447120,1,2.505694,103.777781,3.306692,9.589368,-129.513193
2016-09-29,sz.000519,13.5500,13.6000,13.2800,13.4000,13.5000,14902962,199894665.0000,2.556837,1,-0.740744,103.009056,3.282198,9.518335,-128.553836
2016-09-30,sz.000519,13.5500,14.7000,13.5000,14.4700,13.4000,42320961,597483024.0000,7.260825,1,7.985080,111.234406,3.544284,10.278381,-138.818956
2016-10-10,sz.000519,14.3000,14.8800,14.2800,14.7500,14.4700,39657018,581150032.0000,6.803784,1,1.935036,113.386834,3.612868,10.477272,-141.505156
2016-10-11,sz.000519,14.6200,14.7500,14.4300,14.6500,14.7500,26555142,387141040.0000,4.555951,1,-0.677969,112.618110,3.588374,10.406240,-140.545799
2016-10-12,sz.000519,14.5100,14.5300,14.2800,14.3700,14.6500,18236725,262540685.0000,3.128796,1,-1.911261,110.465682,3.519790,10.207349,-137.859599
2016-10-13,sz.000519,14.4300,14.7500,14.4000,14.7500,14.3700,28979550,423481104.0000,4.971897,1,2.644399,113.386834,3.612868,10.477272,-141.505156
2016-10-14,sz.000519,14.7200,14.7200,14.3000,14.4600,14.7500,16874834,244953545.0000,2.895143,1,-1.966102,111.157534,3.541835,10.271278,-138.723021
2016-10-17,sz.000519,14.4300,14.5800,13.9400,14.0500,14.4600,17270224,245876524.0000,2.962978,1,-2.835407,108.005764,3.441409,9.980045,-134.789657
2016-10-18,sz.000519,13.9500,14.2800,13.9100,14.2200,14.0500,13851590,195435256.0000,2.376458,1,1.209965,109.312596,3.483049,10.100800,-136.420564
2016-10-19,sz.000519,14.3400,14.5500,14.1500,14.3400,14.2200,19489478,280094624.0000,3.343726,1,0.843881,110.235065,3.512442,10.186039,-137.571792
2016-10-20,sz.000519,14.4000,14.4700,14.1100,14.1900,14.3400,13801149,196502061.0000,2.367804,1,-1.046029,109.081978,3.475701,10.079491,-136.132757
2016-10-21,sz.000519,14.1400,14.2500,14.0000,14.2000,14.1900,11815826,166987839.0000,2.027190,1,0.070474,109.158851,3.478150,10.086594,-136.228692
2016-10-24,sz.000519,14.1900,14.3800,14.0500,14.2600,14.2000,13205295,187896340.0000,2.265576,1,0.422538,109.620085,3.492847,10.129213,-136.804307
2016-10-25,sz.000519,14.3400,14.4500,14.1300,14.2000,14.2600,11811478,168157595.0000,2.026444,1,-0.420760,109.158851,3.478150,10.086594,-136.228692
2016-10-26,sz.000519,14.1400,14.1900,13.9600,13.9700,14.2000,12063363,169431741.0000,2.069659,1,-1.619715,107.390785,3.421814,9.923220,-134.022171
2016-10-27,sz.000519,13.9500,14.0900,13.9000,14.0000,13.9700,8192628,114618617.0000,1.405574,1,0.214744,107.621402,3.429162,9.944529,-134.309978
2016-10-28,sz.000519,14.0700,14.5500,13.7400,14.2000,14.0000,26262505,373152336.0000,4.505745,1,1.428570,109.158851,3.478150,10.086594,-136.228692
2016-10-31,sz.000519,14.0300,14.0400,13.8000,13.8700,14.2000,12367492,171755850.0000,2.121837,1,-2.323943,171.850868,3.383569,10.059762,-341.889655
2016-11-01,sz.000519,13.8100,13.9600,13.8100,13.8900,13.8700,8349764,115834987.0000,1.432533,1,0.144199,172.098671,3.388448,10.074268,-342.382646
2016-11-02,sz.000519,13.8700,13.9800,13.4900,13.5100,13.8900,18288221,250126897.0000,3.137631,1,-2.735782,167.390428,3.295747,9.798658,-333.015807
2016-11-03,sz.000519,13.3700,13.6100,13.3300,13.4400,13.5100,12665890,170452114.0000,2.173032,1,-0.518139,166.523120,3.278671,9.747888,-331.290336
2016-11-04,sz.000519,13.4900,13.4900,13.1900,13.3000,13.4400,13031667,173851815.0000,2.235787,1,-1.041662,164.788504,3.244518,9.646348,-327.839395
2016-11-07,sz.000519,13.3200,13.4200,13.2000,13.2900,13.3000,9192777,122249797.0000,1.577165,1,-0.075190,164.664603,3.242078,9.639095,-327.592899
2016-11-08,sz.000519,13.3300,13.8000,13.3300,13.6400,13.2900,17190084,233372488.0000,2.949229,1,2.633562,169.001142,3.327460,9.892946,-336.220252
2016-11-09,sz.000519,13.5700,13.6800,13.2300,13.3600,13.6400,12960162,173996214.0000,2.223519,1,-2.052791,165.531911,3.259155,9.689865,-329.318370
2016-11-10,sz.000519,13.4500,13.5500,13.4200,13.4800,13.3600,8969837,120969890.0000,1.538916,1,0.898203,167.018724,3.288429,9.776900,-332.276319
2016-11-11,sz.000519,13.4000,13.5800,13.3800,13.5100,13.4800,10311681,138897690.0000,1.769131,1,0.222557,167.390428,3.295747,9.798658,-333.015807
2016-11-14,sz.000519,13.4800,13.6400,13.4200,13.5700,13.5100,11806885,160031642.0000,2.025656,1,0.444111,168.133834,3.310384,9.842176,-334.494781
2016-11-15,sz.000519,13.5700,13.7500,13.5200,13.6100,13.5700,11125699,151391440.0000,1.908788,1,0.294768,168.629439,3.320142,9.871187,-335.480764
2016-11-16,sz.000519,13.6300,13.6600,13.5600,13.5800,13.6100,9444294,128475027.0000,1.620317,1,-0.220424,168.257736,3.312824,9.849429,-334.741277
2016-11-17,sz.000519,13.6000,13.6300,13.3800,13.5000,13.5800,8480393,114458055.0000,1.454945,1,-0.589101,167.266527,3.293308,9.791405,-332.769311
2016-11-18,sz.000519,13.4900,13.6000,13.3800,13.4000,13.5000,7728967,104116581.0000,1.326026,1,-0.740744,166.027515,3.268913,9.718877,-330.304353
2016-11-21,sz.000519,13.3700,13.5500,13.3200,13.5100,13.4000,8347809,112347574.0000,1.432198,1,0.820900,167.390428,3.295747,9.798658,-333.015807
2016-11-22,sz.000519,13.5100,13.5400,13.4500,13.5400,13.5100,8579079,115768013.0000,1.471876,1,0.222056,167.762131,3.303066,9.820417,-333.755294
2016-11-23,sz.000519,13.4900,13.7500,13.4100,13.6100,13.5400,16690151,227151646.0000,2.863457,1,0.516984,168.629439,3.320142,9.871187,-335.480764
2016-11-24,sz.000519,13.5500,13.5700,13.3200,13.3800,13.6100,10507835,141283076.0000,1.802784,1,-1.689931,165.779713,3.264034,9.704371,-329.811361
2016-11-25,sz.000519,13.4000,13.5200,13.1200,13.5100,13.3800,10725190,142834036.0000,1.840075,1,0.971600,167.390428,3.295747,9.798658,-333.015807
2016-11-28,sz.000519,13.4600,13.5200,13.3900,13.4300,13.5100,7332713,98523836.0000,1.258042,1,-0.592153,166.399219,3.276231,9.740635,-331.043840
2016-11-29,sz.000519,13.4000,13.6000,13.3400,13.4300,13.4300,10325432,139366105.0000,1.771490,1,0.000000,166.399219,3.276231,9.740635,-331.043840
2016-11-30,sz.000519,13.3500,13.3900,13.2400,13.2600,13.4300,7100347,94392406.0000,1.218176,1,-1.265823,164.292899,3.234760,9.617336,-326.853412
2016-12-01,sz.000519,13.2300,13.4300,13.2200,13.3700,13.2600,7763411,103757336.0000,1.331935,1,0.829560,165.655812,3.261594,9.697118,-329.564866
2016-12-02,sz.000519,13.3900,13.4100,13.1000,13.1100,13.3700,8291912,109602964.0000,1.422608,1,-1.944654,162.434382,3.198168,9.508543,-323.155975
2016-12-05,sz.000519,13.0000,13.3000,12.9100,13.0700,13.1100,7234539,94683049.0000,1.241199,1,-0.305110,161.938778,3.188410,9.479531,-322.169992
2016-12-06,sz.000519,13.0000,13.1700,13.0000,13.1000,13.0700,5268056,69002537.0000,0.903818,1,0.229539,162.310481,3.195728,9.501290,-322.909479
2016-12-07,sz.000519,13.0100,14.3900,13.0100,13.7500,13.1000,25911573,354966528.0000,4.445537,1,4.961829,170.364055,3.354295,9.972728,-338.931705
2016-12-08,sz.000519,13.7700,13.9800,13.6500,13.6700,13.7500,20264206,279819264.0000,3.476643,1,-0.581818,169.372846,3.334779,9.914705,-336.959739
2016-12-09,sz.000519,13.6000,13.7600,13.5100,13.5300,13.6700,12043143,163929268.0000,2.066190,1,-1.024143,167.638230,3.300626,9.813164,-333.508798
2016-12-12,sz.000519,13.7200,14.6800,13.7000,14.0400,13.5300,54077762,763415792.0000,9.277889,1,3.769403,173.957188,3.425040,10.183062,-346.080083
2016-12-13,sz.000519,14.0000,14.9800,13.9100,14.6600,14.0400,73011288,1061472768.0000,12.526232,1,4.415954,181.639058,3.576288,10.632741,-361.362822
2016-12-14,sz.000519,14.3500,14.9500,14.1800,14.3800,14.6600,52589475,762301200.0000,9.022550,1,-1.909957,178.169826,3.507983,10.429660,-354.460940
2016-12-15,sz.000519,14.2800,15.4500,14.2800,15.0500,14.3800,66985873,1001050416.0000,11.492478,1,4.659250,186.471202,3.671428,10.915604,-370.976158
2016-12-16,sz.000519,15.0000,15.7000,14.7000,15.1200,15.0500,67193512,1020271376.0000,11.528102,1,0.465114,187.338510,3.688505,10.966374,-372.701628
2016-12-19,sz.000519,15.0200,15.3600,14.8500,14.8700,15.1200,37338775,561549088.0000,6.406053,1,-1.653439,184.240981,3.627517,10.785052,-366.539233
2016-12-20,sz.000519,14.7900,14.8800,14.5000,14.8300,14.8700,28306582,415130160.0000,4.856438,1,-0.268998,183.745377,3.617759,10.756040,-365.553250
2016-12-21,sz.000519,14.8100,15.1900,14.7500,14.9900,14.8300,32835408,492551184.0000,5.633430,1,1.078893,185.727795,3.656791,10.872086,-369.497183
2016-12-22,sz.000519,14.9000,14.9300,14.5000,14.5900,14.9900,24827401,365328016.0000,4.259530,1,-2.668443,180.771750,3.559212,10.581971,-359.637351
2016-12-23,sz.000519,14.5100,14.9700,14.4300,14.7900,14.5900,27933100,410799152.0000,4.792362,1,1.370801,183.249772,3.608001,10.727029,-364.567267
2016-12-26,sz.000519,14.6500,15.5700,14.5800,15.4500,14.7900,49178907,750864048.0000,8.437413,1,4.462473,191.427247,3.769008,11.205720,-380.835989
2016-12-27,sz.000519,15.3200,15.6200,15.2100,15.3300,15.4500,32097412,493358720.0000,5.506815,1,-0.776698,189.940433,3.739734,11.118685,-377.878040
2016-12-28,sz.000519,15.2600,15.4800,15.0600,15.1100,15.3300,22392155,340834000.0000,3.841726,1,-1.435096,187.214609,3.686065,10.959121,-372.455132
2016-12-29,sz.000519,15.0200,15.1700,14.7200,14.7800,15.1100,21762436,324071904.0000,3.733687,1,-2.183984,183.125871,3.605562,10.719776,-364.320771
2016-12-30,sz.000519,14.7800,15.2900,14.7500,14.9000,14.7800,25210960,379277040.0000,4.325336,1,0.811907,184.612685,3.634836,10.806810,-367.278721
2017-01-03,sz.000519,14.9900,15.5500,14.8000,15.3000,14.9000,30264868,462011984.0000,5.192413,1,2.684568,189.568730,3.732415,11.096926,-377.138552
2017-01-04,sz.000519,15.1900,16.2000,15.1500,15.8900,15.3000,52078553,819845776.0000,8.934893,1,3.856210,196.878897,3.876345,11.524847,-391.681804
2017-01-05,sz.000519,15.7500,16.0300,15.5900,15.6500,15.8900,35685986,563357856.0000,6.122491,1,-1.510388,193.905270,3.817797,11.350777,-385.765905
2017-01-06,sz.000519,16.1900,16.6600,15.8300,16.0500,15.6500,58888101,952310368.0000,10.103178,1,2.555908,198.861315,3.915377,11.640893,-395.625736
2017-01-09,sz.000519,15.9400,17.6000,15.8300,17.1000,16.0500,74603803,1251971216.0000,12.799453,1,6.542064,211.870934,4.171523,12.402447,-421.507794
2017-01-10,sz.000519,17.1000,18.5900,16.6000,16.8300,17.1000,102894519,1807202480.0000,17.653170,1,-1.578950,208.525603,4.105657,12.206619,-414.852407
2017-01-11,sz.000519,16.5900,17.1000,16.4000,16.6100,16.8300,54320688,907564304.0000,9.319567,1,-1.307185,205.799778,4.051988,12.047055,-409.429500
2017-01-12,sz.000519,16.4100,16.5800,15.8700,15.9400,16.6100,44489585,717724928.0000,7.632887,1,-4.033721,197.498402,3.888543,11.561111,-392.914283
2017-01-13,sz.000519,16.0000,16.3000,15.7200,15.7900,15.9400,34925933,561250336.0000,5.992092,1,-0.941026,195.639885,3.851950,11.452318,-389.216846
2017-01-16,sz.000519,15.5600,15.6900,14.2100,14.7600,15.7900,42762399,639165600.0000,7.336561,1,-6.523114,182.878069,3.600683,10.705270,-363.827780
2017-01-17,sz.000519,14.7400,15.4400,14.6200,15.2800,14.7600,34167027,517182176.0000,5.861890,1,3.523032,189.320928,3.727536,11.082420,-376.645561
2017-01-18,sz.000519,15.1500,15.3400,14.9600,14.9900,15.2800,25187570,380276752.0000,4.321323,1,-1.897906,185.727795,3.656791,10.872086,-369.497183
2017-01-19,sz.000519,14.8000,14.9500,14.5000,14.5500,14.9900,22126406,325334304.0000,3.796132,1,-2.935287,180.276145,3.549454,10.552959,-358.651368
2017-01-20,sz.000519,14.4700,15.1600,14.4000,15.1100,14.5500,24853731,370792080.0000,4.264048,1,3.848793,187.214609,3.686065,10.959121,-372.455132
2017-01-23,sz.000519,15.3800,15.5000,15.0500,15.1900,15.1100,25403627,387816416.0000,4.358391,1,0.529450,188.205818,3.705581,11.017144,-374.427099
2017-01-24,sz.000519,15.0800,15.9600,14.8600,15.7200,15.1900,39084575,604573712.0000,6.705572,1,3.489142,194.772578,3.834874,11.401548,-387.491375
2017-01-25,sz.000519,15.5100,15.8500,15.4100,15.6300,15.7200,26502080,413429456.0000,4.546848,1,-0.572520,263.051174,5.179210,15.398423,-523.328604
2017-01-26,sz.000519,15.5600,16.0900,15.5600,15.9800,15.6300,28147774,447418592.0000,4.829192,1,2.239280,268.941635,5.295187,15.743237,-535.047415
2017-02-03,sz.000519,16.0000,16.3700,15.7700,15.8400,15.9800,32039334,514153104.0000,5.496851,1,-0.876091,266.585451,5.248796,15.605311,-530.359890
2017-02-06,sz.000519,15.7600,16.2500,15.6400,16.2000,15.8400,30455442,486320624.0000,5.225109,1,2.272731,272.644211,5.368087,15.959978,-542.413524
2017-02-07,sz.000519,16.1200,16.1800,15.7100,15.8700,16.2000,25979049,414119152.0000,4.457114,1,-2.037042,267.090347,5.258737,15.634867,-531.364360
2017-02-08,sz.000519,15.8000,16.2900,15.7500,16.2400,15.8700,37592451,605767280.0000,6.449575,1,2.331442,273.317406,5.381342,15.999385,-543.752817
2017-02-09,sz.000519,16.1500,16.2700,16.0100,16.2000,16.2400,27498710,443262240.0000,4.717835,1,-0.246299,272.644211,5.368087,15.959978,-542.413524
2017-02-10,sz.000519,16.1800,16.1800,15.8000,15.8200,16.2000,26114175,416735968.0000,4.480297,1,-2.345685,266.248853,5.242169,15.585608,-529.690244
2017-02-13,sz.000519,15.7300,15.9400,15.6800,15.7700,15.8200,18424759,291036944.0000,3.161057,1,-0.316051,265.407358,5.225601,15.536349,-528.016128
2017-02-14,sz.000519,15.7000,15.9200,15.2100,15.3200,15.7700,33820251,524707920.0000,5.802395,1,-2.853524,257.833908,5.076487,15.093016,-512.949086
2017-02-15,sz.000519,15.2000,15.3800,15.0600,15.2700,15.3200,22390071,340679712.0000,3.841368,1,-0.326366,256.992414,5.059919,15.043757,-511.274970
2017-02-16,sz.000519,15.2200,15.7400,15.1700,15.7400,15.2700,31104458,483105744.0000,5.336458,1,3.077926,264.902462,5.215660,15.506793,-527.011659
2017-02-17,sz.000519,15.8000,17.1500,15.5600,16.2800,15.7400,70353667,1142144512.0000,12.070276,1,3.430755,273.990602,5.394596,16.038792,-545.092109
2017-02-20,sz.000519,16.2800,17.0000,16.1100,16.6900,16.2800,57106274,946456832.0000,9.797478,1,2.518426,280.890857,5.530455,16.442718,-558.819859
2017-02-21,sz.000519,16.5500,16.8000,16.4000,16.7000,16.6900,35357423,585858976.0000,6.066121,1,0.059917,281.059156,5.533769,16.452569,-559.154682
2017-02-22,sz.000519,16.6100,16.8800,16.4400,16.5000,16.7000,29671947,491965840.0000,5.090688,1,-1.197609,277.693178,5.467496,16.255533,-552.458219
2017-02-23,sz.000519,16.4300,16.4700,16.1000,16.3100,16.5000,26852765,436801440.0000,4.607013,1,-1.151518,274.495499,5.404537,16.068348,-546.096579
2017-02-24,sz.000519,16.2500,17.7000,16.2000,17.3700,16.3100,79521663,1362088384.0000,13.643189,1,6.499089,292.335182,5.755782,17.112643,-581.587834
2017-02-27,sz.000519,17.1700,17.4000,16.9100,17.1100,17.3700,45058660,771762768.0000,7.730520,1,-1.496835,287.959410,5.669628,16.856495,-572.882432
2017-02-28,sz.000519,17.2000,17.6900,16.9800,17.3300,17.1100,49161253,850383760.0000,8.434384,1,1.285794,291.661986,5.742528,17.073235,-580.248542
2017-03-01,sz.000519,17.3900,17.7900,17.1000,17.2500,17.3300,46637304,812959584.0000,8.001361,1,-0.461627,290.315595,5.716019,16.994421,-577.569956
2017-03-02,sz.000519,17.1100,17.1900,16.8400,16.9000,17.2500,33967498,577013056.0000,5.827657,1,-2.028988,284.425134,5.600041,16.649606,-565.851146
2017-03-03,sz.000519,16.7800,17.1700,16.5800,17.1000,16.9000,27758710,469838864.0000,4.762442,1,1.183437,287.791111,5.666314,16.846643,-572.547609
2017-03-06,sz.000519,17.0000,17.4100,16.9400,17.2900,17.1000,27638514,476205632.0000,4.741821,1,1.111114,290.988790,5.729273,17.033828,-578.909249
2017-03-07,sz.000519,17.2000,17.3600,16.8900,16.9600,17.2900,27127502,461959744.0000,4.654149,1,-1.908628,285.434927,5.619923,16.708717,-567.860085
2017-03-08,sz.000519,16.9000,17.6100,16.8000,17.3100,16.9600,50548327,876795264.0000,8.672359,1,2.063682,291.325388,5.735900,17.053532,-579.578895
2017-03-09,sz.000519,17.2200,17.2700,16.7600,16.8000,17.3100,35789227,607229648.0000,6.140204,1,-2.946275,282.742145,5.566905,16.551088,-562.502914
2017-03-10,sz.000519,16.6500,16.8600,16.3800,16.4700,16.8000,31508886,522079152.0000,5.405844,1,-1.964285,277.188281,5.457555,16.225977,-551.453750
2017-03-13,sz.000519,16.5300,16.8000,16.5300,16.6800,16.4700,21466968,358348624.0000,3.682995,1,1.275052,280.722558,5.527141,16.432866,-558.485036
2017-03-14,sz.000519,16.6300,16.8500,16.4800,16.7700,16.6800,23953476,398552592.0000,4.109595,1,0.539569,282.237248,5.556964,16.521532,-561.498444
2017-03-15,sz.000519,16.6500,16.6900,16.3500,16.3600,16.7700,19983247,329667888.0000,3.428440,1,-2.444841,275.336993,5.421105,16.117607,-547.770695
2017-03-16,sz.000519,16.4000,16.6200,16.3600,16.5600,16.3600,20281883,334288240.0000,3.479675,1,1.222487,278.702971,5.487378,16.314644,-554.467158
2017-03-17,sz.000519,16.5500,16.5500,16.1100,16.2500,16.5600,22256053,364845488.0000,3.818375,1,-1.871978,273.485705,5.384655,16.009237,-544.087640
2017-03-20,sz.000519,16.3500,16.5800,16.1500,16.5100,16.2500,18238793,298610608.0000,3.129151,1,1.600001,277.861477,5.470810,16.265385,-552.793042
2017-03-21,sz.000519,16.5100,17.1500,16.4100,16.8200,16.5100,34705485,582409760.0000,5.954271,1,1.877647,283.078742,5.573532,16.570792,-563.172560
2017-03-22,sz.000519,16.6500,16.7200,16.3400,16.3700,16.8200,23539530,387823408.0000,4.038576,1,-2.675380,275.505292,5.424419,16.127459,-548.105518
2017-03-23,sz.000519,16.4000,16.7000,16.0900,16.5000,16.3700,26412108,432266336.0000,4.531412,1,0.794130,277.693178,5.467496,16.255533,-552.458219
2017-03-24,sz.000519,16.4000,16.6000,16.1700,16.5100,16.5000,24700150,404529056.0000,4.237698,1,0.060607,277.861477,5.470810,16.265385,-552.793042
2017-03-27,sz.000519,16.5100,17.1500,16.4000,17.1100,16.5100,55944686,942514816.0000,9.598189,1,3.634163,287.959410,5.669628,16.856495,-572.882432
2017-03-28,sz.000519,16.9000,17.1700,16.8000,16.9000,17.1100,28106950,475963280.0000,4.822188,1,-1.227358,284.425134,5.600041,16.649606,-565.851146
