date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-19,sh.600853,5.8400,5.9200,5.7700,5.8200,5.8600,13398431,78324567.0000,2.495946,1,-0.682600,107.077524,4.183720,0.713014,24.949734,0
2010-01-20,sh.600853,5.8200,5.8200,5.6300,5.7100,5.8200,14667441,83844835.0000,2.732346,1,-1.890000,105.053722,4.104646,0.699538,24.478175,0
2010-01-21,sh.600853,5.6600,5.7500,5.5500,5.6900,5.7100,12627332,71167380.0000,2.352301,1,-0.350300,104.685758,4.090269,0.697088,24.392438,0
2010-01-22,sh.600853,5.6000,5.6500,5.3400,5.4300,5.6900,11584335,63530282.0000,2.158005,1,-4.569400,99.902226,3.903367,0.665235,23.277845,0
2010-01-25,sh.600853,5.4000,5.5000,5.3900,5.4000,5.4300,4877601,26514695.0000,0.908631,1,-0.552500,99.350280,3.881802,0.661560,23.149238,0
2010-01-26,sh.600853,5.3800,5.4400,5.1000,5.1400,5.4000,7861328,41075007.0000,1.464459,1,-4.814800,94.566748,3.694900,0.629707,22.034645,0
2010-01-27,sh.600853,5.1100,5.2000,5.0700,5.0800,5.1400,4787267,24588734.0000,0.891803,1,-1.167300,93.462856,3.651769,0.622356,21.777431,0
2010-01-28,sh.600853,5.0900,5.1600,5.0800,5.1500,5.0800,3558950,18245033.0000,0.662984,1,1.378000,94.750730,3.702089,0.630932,22.077514,0
2010-01-29,sh.600853,5.1400,5.2200,5.1100,5.1600,5.1500,3938364,20364526.0000,0.733664,1,0.194200,94.934712,3.709277,0.632157,22.120383,0
2010-02-01,sh.600853,5.1700,5.2000,5.0100,5.0900,5.1600,4645127,23576539.0000,0.865324,1,-1.356600,93.646838,3.658958,0.623581,21.820300,0
2010-02-02,sh.600853,5.1100,5.1900,5.0700,5.0900,5.0900,3492827,17936892.0000,0.650666,1,0.000000,93.646838,3.658958,0.623581,21.820300,0
2010-02-03,sh.600853,5.0900,5.2300,5.0100,5.2300,5.0900,6015778,30957938.0000,1.120658,1,2.750500,96.222586,3.759597,0.640733,22.420465,0
2010-02-04,sh.600853,5.2200,5.2900,5.1500,5.2300,5.2300,5752540,30075363.0000,1.071620,1,0.000000,96.222586,3.759597,0.640733,22.420465,0
2010-02-05,sh.600853,5.1500,5.3900,5.1000,5.3800,5.2300,9633168,50736334.0000,1.794529,1,2.868100,98.982316,3.867425,0.659109,23.063500,0
2010-02-08,sh.600853,5.3200,5.4200,5.2800,5.3400,5.3800,6744758,36158623.0000,1.256457,1,-0.743500,98.246388,3.838671,0.654209,22.892024,0
2010-02-09,sh.600853,5.3400,5.4100,5.2500,5.3200,5.3400,4592985,24514310.0000,0.855611,1,-0.374500,97.878424,3.824294,0.651759,22.806286,0
2010-02-10,sh.600853,5.3400,5.3800,5.2500,5.3300,5.3200,3042220,16117625.0000,0.566724,1,0.188000,98.062406,3.831482,0.652984,22.849155,0
2010-02-11,sh.600853,5.3300,5.3300,5.2000,5.2200,5.3300,4330160,22780465.0000,0.806650,1,-2.063800,96.038604,3.752408,0.639508,22.377597,0
2010-02-12,sh.600853,5.2500,5.2900,5.2200,5.2600,5.2200,2888336,15157099.0000,0.538058,1,0.766300,96.774532,3.781163,0.644408,22.549072,0
2010-02-22,sh.600853,5.2300,5.3700,5.2300,5.3300,5.2600,4312831,22949786.0000,0.803422,1,1.330800,98.062406,3.831482,0.652984,22.849155,0
2010-02-23,sh.600853,5.3300,5.4700,5.2000,5.4400,5.3300,7419590,39667481.0000,1.382169,1,2.063800,100.086208,3.910556,0.666460,23.320714,0
2010-02-24,sh.600853,5.3900,5.5700,5.3600,5.5300,5.4400,11410246,62564783.0000,2.125574,1,1.654400,101.742046,3.975253,0.677486,23.706534,0
2010-02-25,sh.600853,5.5500,5.5800,5.5000,5.5600,5.5300,9926760,55015764.0000,1.849221,1,0.542500,102.293992,3.996818,0.681161,23.835141,0
2010-02-26,sh.600853,5.5800,5.7200,5.5500,5.5600,5.5600,11881078,66877044.0000,2.213284,1,0.000000,102.293992,3.996818,0.681161,23.835141,0
2010-03-01,sh.600853,5.5700,5.7500,5.5600,5.7000,5.5600,13575853,77321777.0000,2.528998,1,2.518000,104.869740,4.097458,0.698313,24.435307,0
2010-03-02,sh.600853,5.7100,5.7300,5.6100,5.6600,5.7000,10131174,57392012.0000,1.887301,1,-0.701800,104.133812,4.068703,0.693413,24.263831,0
2010-03-03,sh.600853,5.6800,5.7400,5.6500,5.7100,5.6600,10755104,61310507.0000,2.003530,1,0.883400,105.053722,4.104646,0.699538,24.478175,0
2010-03-04,sh.600853,5.7000,5.7900,5.4900,5.5100,5.7100,13069575,73759423.0000,2.434685,1,-3.502600,101.374082,3.960876,0.675036,23.620796,0
2010-03-05,sh.600853,5.5100,5.6700,5.4500,5.5800,5.5100,9825785,54691526.0000,1.830411,1,1.270400,102.661956,4.011195,0.683612,23.920879,0
2010-03-08,sh.600853,5.6000,5.7100,5.5800,5.6700,5.5800,7557312,42818763.0000,1.407825,1,1.612900,104.317794,4.075892,0.694638,24.306700,0
2010-03-09,sh.600853,5.6800,5.7500,5.5700,5.7400,5.6700,10099607,57195779.0000,1.881420,1,1.234600,105.605668,4.126212,0.703213,24.606782,0
2010-03-10,sh.600853,5.7400,5.7600,5.6000,5.6200,5.7400,8952718,50734271.0000,1.667770,1,-2.090600,103.397884,4.039949,0.688512,24.092355,0
2010-03-11,sh.600853,5.6200,5.6500,5.4900,5.5800,5.6200,5760281,32106409.0000,1.073062,1,-0.711700,102.661956,4.011195,0.683612,23.920879,0
2010-03-12,sh.600853,5.5800,5.6000,5.4700,5.4900,5.5800,4410980,24402136.0000,0.821706,1,-1.612900,101.006118,3.946499,0.672586,23.535058,0
2010-03-15,sh.600853,5.5000,5.5000,5.3800,5.4200,5.4900,4071842,22074818.0000,0.758529,1,-1.275000,99.718244,3.896179,0.664010,23.234976,0
2010-03-16,sh.600853,5.3900,5.5100,5.3900,5.4800,5.4200,4038058,22037367.0000,0.752236,1,1.107000,100.822136,3.939310,0.671361,23.492189,0
2010-03-17,sh.600853,5.4800,5.5900,5.4600,5.5800,5.4800,5579298,30881592.0000,1.039348,1,1.824800,102.661956,4.011195,0.683612,23.920879,0
2010-03-18,sh.600853,5.5900,5.6500,5.5600,5.6100,5.5800,6255139,35095350.0000,1.165248,1,0.537600,103.213902,4.032761,0.687287,24.049486,0
2010-03-19,sh.600853,5.6200,5.6400,5.5700,5.6300,5.6100,5981246,33574669.0000,1.114225,1,0.356500,103.581866,4.047138,0.689737,24.135224,0
2010-03-22,sh.600853,5.6300,5.7200,5.6100,5.6800,5.6300,7549296,42840179.0000,1.406332,1,0.888100,104.501776,4.083081,0.695863,24.349569,0
2010-03-23,sh.600853,5.6800,5.7400,5.6300,5.7100,5.6800,8469329,48149396.0000,1.577721,1,0.528200,105.053722,4.104646,0.699538,24.478175,0
2010-03-24,sh.600853,5.6900,6.2700,5.6400,5.9300,5.7100,40575386,242061223.0000,7.558645,1,3.852900,109.101326,4.262794,0.726490,25.421293,0
2010-03-25,sh.600853,5.8400,5.9400,5.6900,5.8000,5.9300,27070075,156691940.0000,5.042789,1,-2.192200,106.709560,4.169343,0.710564,24.863996,0
2010-03-26,sh.600853,5.8000,5.8400,5.7000,5.7900,5.8000,11517566,66566521.0000,2.145567,1,-0.172400,106.525578,4.162154,0.709339,24.821127,0
2010-03-29,sh.600853,5.7800,5.9200,5.7700,5.8500,5.7900,11540487,67597317.0000,2.149837,1,1.036300,107.629470,4.205285,0.716690,25.078341,0
2010-03-30,sh.600853,5.8300,5.9400,5.8200,5.8700,5.8500,8970545,52787549.0000,1.671091,1,0.341900,107.997434,4.219662,0.719140,25.164079,0
2010-03-31,sh.600853,5.8800,5.9300,5.8100,5.8500,5.8700,10429314,61197217.0000,1.942840,1,-0.340700,107.629470,4.205285,0.716690,25.078341,0
2010-04-01,sh.600853,5.8500,5.9500,5.8200,5.9400,5.8500,13927667,82352745.0000,2.594536,1,1.538500,109.285308,4.269982,0.727716,25.464162,0
2010-04-02,sh.600853,5.9400,5.9400,5.8600,5.8900,5.9400,12543734,73834258.0000,2.336728,1,-0.841800,119.664521,4.188891,0.628041,26.942088,0
2010-04-06,sh.600853,5.9000,5.9300,5.8200,5.8600,5.8900,9542474,55972481.0000,1.777634,1,-0.509300,119.055025,4.167555,0.624842,26.804862,0
2010-04-07,sh.600853,5.8300,5.9200,5.7900,5.9000,5.8600,10554243,62016675.0000,1.966113,1,0.682600,119.867687,4.196003,0.629107,26.987830,0
2010-04-08,sh.600853,5.9000,5.9100,5.8000,5.8100,5.9000,8498906,49774583.0000,1.583231,1,-1.525400,118.039197,4.131996,0.619511,26.576151,0
2010-04-09,sh.600853,5.8100,5.8500,5.7700,5.8300,5.8100,8302645,48290110.0000,1.546670,1,0.344200,118.445528,4.146220,0.621643,26.667636,0
2010-04-12,sh.600853,5.8300,6.0600,5.8000,6.0000,5.8300,29351681,174841144.0000,5.467821,1,2.916000,121.899343,4.267121,0.639770,27.445251,0
2010-04-13,sh.600853,5.9800,6.1200,5.7200,5.8700,6.0000,18317894,108677096.0000,3.412376,1,-2.166700,119.258190,4.174667,0.625909,26.850604,0
2010-04-14,sh.600853,5.8500,6.0200,5.7900,5.9800,5.8700,14080930,83821048.0000,2.623087,1,1.873900,121.493011,4.252898,0.637638,27.353767,0
2010-04-15,sh.600853,5.9900,6.0700,5.9300,5.9800,5.9800,14731412,88420974.0000,2.744263,1,0.000000,121.493011,4.252898,0.637638,27.353767,0
2010-04-16,sh.600853,5.9500,6.0700,5.8400,6.0400,5.9800,16193542,97011960.0000,3.016638,1,1.003300,122.712005,4.295569,0.644035,27.628219,0
2010-04-19,sh.600853,5.9800,6.1200,5.7100,5.7200,6.0400,24290404,145532333.0000,4.524973,1,-5.298000,116.210707,4.067989,0.609914,26.164473,0
2010-04-20,sh.600853,5.7000,5.8000,5.5400,5.7900,5.7200,11480522,65232528.0000,2.138666,1,1.223800,117.632866,4.117772,0.617378,26.484667,0
2010-04-21,sh.600853,5.7300,6.0500,5.6700,6.0300,5.7900,18530621,109372173.0000,3.452004,1,4.145100,122.508839,4.288457,0.642969,27.582477,0
2010-04-22,sh.600853,6.0100,6.1200,5.9300,5.9800,6.0300,23410771,141192533.0000,4.361110,1,-0.829200,121.493011,4.252898,0.637638,27.353767,0
2010-04-23,sh.600853,5.9500,6.1400,5.8300,6.0700,5.9800,29544276,178086276.0000,5.503699,1,1.505000,123.321502,4.316905,0.647234,27.765446,0
2010-04-26,sh.600853,6.0700,6.1500,5.9700,6.0000,6.0700,18293123,110644921.0000,3.407761,1,-1.153200,121.899343,4.267121,0.639770,27.445251,0
2010-04-27,sh.600853,5.9000,5.9100,5.4000,5.5000,6.0000,26333586,146570622.0000,4.905591,1,-8.333300,107.583136,4.001207,0.567996,230.436717,0
2010-04-28,sh.600853,5.4100,5.5300,5.3100,5.3800,5.5000,8215335,44404890.0000,1.530406,1,-2.181800,105.235868,3.913908,0.555604,225.409007,0
2010-04-29,sh.600853,5.4400,5.5200,5.2500,5.3000,5.3800,6956376,37664025.0000,1.295879,1,-1.487000,103.671022,3.855708,0.547342,222.057200,0
2010-04-30,sh.600853,5.3800,5.3800,5.0500,5.1600,5.3000,6275863,32430130.0000,1.169108,1,-2.641500,100.932542,3.753859,0.532884,216.191538,0
2010-05-04,sh.600853,5.0300,5.2000,5.0300,5.1000,5.1600,3566544,18266969.0000,0.664399,1,-1.162800,99.758908,3.710210,0.526687,213.677683,0
2010-05-05,sh.600853,5.0700,5.2400,5.0400,5.2200,5.1000,5142982,26548278.0000,0.958068,1,2.352900,102.106176,3.797509,0.539080,218.705393,0
2010-05-06,sh.600853,5.2200,5.2800,5.0700,5.0800,5.2200,4846037,25066927.0000,0.902751,1,-2.682000,99.367697,3.695660,0.524622,212.839731,0
2010-05-07,sh.600853,5.0300,5.1300,4.9700,5.0900,5.0800,4205898,21292100.0000,0.783502,1,0.196900,99.563302,3.702935,0.525655,213.258707,0
2010-05-10,sh.600853,5.1300,5.1500,4.9700,5.0700,5.0900,4635672,23445514.0000,0.863563,1,-0.392900,99.172091,3.688385,0.523589,212.420756,0
2010-05-11,sh.600853,5.1400,5.1800,4.9700,4.9800,5.0700,5052139,25560973.0000,0.941145,1,-1.775100,97.411640,3.622911,0.514295,208.649973,0
2010-05-12,sh.600853,4.9600,4.9600,4.5500,4.6900,4.9800,7454533,35251313.0000,1.388679,1,-5.823300,91.739074,3.411938,0.484346,196.499673,0
2010-05-13,sh.600853,4.6800,4.7600,4.5400,4.7500,4.6900,4939909,23095811.0000,0.920238,1,1.279300,92.912708,3.455588,0.490542,199.013528,0
2010-05-14,sh.600853,4.6900,4.7900,4.6600,4.7300,4.7500,3884277,18360228.0000,0.723588,1,-0.421100,92.521497,3.441038,0.488477,198.175577,0
2010-05-17,sh.600853,4.6500,4.6800,4.3200,4.3400,4.7300,5064015,22807363.0000,0.943357,1,-8.245200,84.892875,3.157316,0.448201,181.835519,0
2010-05-18,sh.600853,4.3300,4.3900,4.1100,4.3100,4.3400,5531238,23577033.0000,1.030395,1,-0.691200,84.306058,3.135491,0.445102,180.578591,0
2010-05-19,sh.600853,4.3000,4.3400,4.1800,4.2500,4.3100,3934528,16784238.0000,0.732949,1,-1.392100,83.132423,3.091842,0.438906,178.064736,0
2010-05-20,sh.600853,4.2500,4.3000,4.1500,4.1800,4.2500,2717122,11507693.0000,0.506163,1,-1.647100,81.763183,3.040917,0.431677,175.131905,0
2010-05-21,sh.600853,4.0100,4.2300,3.9900,4.2100,4.1800,4324543,17803717.0000,0.805604,1,0.717700,82.350000,3.062742,0.434775,176.388833,0
2010-05-24,sh.600853,4.2200,4.4100,4.2200,4.3800,4.2100,5475467,23827091.0000,1.020005,1,4.038000,85.675297,3.186416,0.452332,183.511422,0
2010-05-25,sh.600853,4.3700,4.3800,4.2800,4.3200,4.3800,3752272,16242457.0000,0.698997,1,-1.369900,84.501663,3.142766,0.446135,180.997567,0
2010-05-26,sh.600853,4.3500,4.7500,4.3400,4.7500,4.3200,10154230,47664686.0000,1.891596,1,9.953700,92.912708,3.455588,0.490542,199.013528,0
2010-05-27,sh.600853,4.8500,4.8700,4.6100,4.7600,4.7500,18022177,85049939.0000,3.357288,1,0.210500,93.108314,3.462863,0.491575,199.432504,0
2010-05-28,sh.600853,4.7800,4.7800,4.6000,4.6900,4.7600,9646873,45136570.0000,1.797082,1,-1.470600,91.739074,3.411938,0.484346,196.499673,0
2010-05-31,sh.600853,4.6100,4.7000,4.4600,4.4700,4.6900,5929083,27253480.0000,1.104508,1,-4.690800,87.435749,3.251890,0.461626,187.282205,0
2010-06-01,sh.600853,4.4200,4.4400,4.2600,4.3500,4.4700,4794275,20880189.0000,0.893109,1,-2.684600,85.088480,3.164591,0.449233,182.254494,0
2010-06-02,sh.600853,4.3300,4.4500,4.2900,4.4500,4.3500,3930194,17160184.0000,0.732142,1,2.298900,87.044537,3.237340,0.459561,186.444253,0
2010-06-03,sh.600853,4.4300,4.5600,4.3800,4.3900,4.4500,4390715,19630331.0000,0.817931,1,-1.348300,85.870903,3.193691,0.453364,183.930398,0
2010-06-04,sh.600853,4.3500,4.4300,4.3000,4.4200,4.3900,2916585,12761226.0000,0.543320,1,0.683400,86.457720,3.215515,0.456462,185.187325,0
2010-06-07,sh.600853,4.3500,4.4000,4.2600,4.3500,4.4200,2932195,12718114.0000,0.546228,1,-1.583700,85.088480,3.164591,0.449233,182.254494,0
2010-06-08,sh.600853,4.3500,4.4500,4.3200,4.4500,4.3500,4271938,18778341.0000,0.795804,1,2.298900,87.044537,3.237340,0.459561,186.444253,0
2010-06-09,sh.600853,4.4800,4.5600,4.4000,4.5400,4.4500,6991464,31327248.0000,1.302415,1,2.022475,88.804989,3.302814,0.468855,190.215036,0
2010-06-10,sh.600853,4.4600,4.6500,4.4600,4.5300,4.5400,5060713,23014162.0000,0.942742,1,-0.220300,88.609383,3.295539,0.467822,189.796060,0
2010-06-11,sh.600853,4.5100,4.5800,4.4200,4.4800,4.5300,7281048,32640477.0000,1.356361,1,-1.103800,87.631354,3.259165,0.462659,187.701180,0
2010-06-17,sh.600853,4.5000,4.5200,4.3900,4.4000,4.4800,3528300,15699848.0000,0.657275,1,-1.785700,86.066509,3.200965,0.454397,184.349374,0
2010-06-18,sh.600853,4.4000,4.4600,4.1700,4.1900,4.4000,4106066,17647065.0000,0.764905,1,-4.772700,81.958789,3.048192,0.432710,175.550881,0
2010-06-21,sh.600853,4.2000,4.3500,4.1800,4.3500,4.1900,4150898,17795607.0000,0.773256,1,3.818600,85.088480,3.164591,0.449233,182.254494,0
2010-06-22,sh.600853,4.3100,4.4000,4.3100,4.3800,4.3500,2693271,11753887.0000,0.501720,1,0.689700,85.675297,3.186416,0.452332,183.511422,0
2010-06-23,sh.600853,4.3200,4.4100,4.2900,4.3400,4.3800,2788092,12112971.0000,0.519384,1,-0.913200,84.892875,3.157316,0.448201,181.835519,0
2010-06-24,sh.600853,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,84.892875,3.157316,0.448201,181.835519,0
2010-06-25,sh.600853,4.3300,4.3900,4.2400,4.3500,4.3400,3389386,14646979.0000,0.631397,1,0.230400,85.088480,3.164591,0.449233,182.254494,0
2010-06-28,sh.600853,4.3300,4.3500,4.2200,4.2400,4.3500,2028910,8665060.0000,0.377958,1,-2.528700,82.936818,3.084567,0.437873,177.645760,0
2010-06-29,sh.600853,4.2400,4.2700,3.9800,3.9900,4.2400,4331105,17587043.0000,0.806826,1,-5.896200,78.046675,2.902694,0.412055,167.171364,0
2010-06-30,sh.600853,3.9900,3.9900,3.8500,3.8500,3.9900,2614979,10247144.0000,0.487135,1,-3.508800,75.308195,2.800845,0.397597,161.305702,0
2010-07-01,sh.600853,3.8700,4.2300,3.8700,3.9800,3.8500,7310512,29509114.0000,1.361849,1,3.376600,77.851069,2.895419,0.411023,166.752388,0
2010-07-02,sh.600853,3.9800,3.9900,3.8000,3.9500,3.9800,3772505,14718367.0000,0.702767,1,-0.753800,77.264252,2.873594,0.407925,165.495460,0
2010-07-05,sh.600853,3.9100,3.9500,3.8500,3.9000,3.9500,1979900,7710632.0000,0.368829,1,-1.265800,76.286224,2.837219,0.402761,163.400581,0
2010-07-06,sh.600853,3.9000,4.0100,3.9000,3.9900,3.9000,3352805,13359243.0000,0.624582,1,2.307700,78.046675,2.902694,0.412055,167.171364,0
2010-07-07,sh.600853,4.0000,4.0600,3.9800,4.0400,3.9900,3592868,14449113.0000,0.669303,1,1.253100,79.024704,2.939068,0.417219,169.266243,0
2010-07-08,sh.600853,4.0400,4.0900,3.9800,4.0200,4.0400,3098097,12482705.0000,0.577134,1,-0.495000,78.633492,2.924518,0.415154,168.428291,0
2010-07-09,sh.600853,4.0200,4.1200,3.9800,4.1000,4.0200,4607321,18788284.0000,0.858282,1,1.990000,80.198338,2.982718,0.423415,171.780098,0
2010-07-12,sh.600853,4.1000,4.1800,4.0500,4.1400,4.1000,4415707,18288049.0000,0.822586,1,0.975600,80.980761,3.011817,0.427546,173.456002,0
2010-07-13,sh.600853,4.1000,4.1100,4.0000,4.0400,4.1400,3140162,12708438.0000,0.584970,1,-2.415500,79.024704,2.939068,0.417219,169.266243,0
2010-07-14,sh.600853,4.0500,4.1400,4.0400,4.1000,4.0400,3001736,12285583.0000,0.559183,1,1.485100,80.198338,2.982718,0.423415,171.780098,0
2010-07-15,sh.600853,4.0900,4.1200,4.0000,4.0200,4.1000,3135330,12755462.0000,0.584070,1,-1.951200,78.633492,2.924518,0.415154,168.428291,0
2010-07-16,sh.600853,4.0300,4.0400,3.9000,4.0300,4.0200,2793618,11121818.0000,0.520413,1,0.248762,78.829098,2.931793,0.416186,168.847267,0
2010-07-19,sh.600853,3.9300,4.1100,3.9300,4.0900,4.0300,2914217,11824377.0000,0.542879,1,1.488800,80.002732,2.975443,0.422383,171.361122,0
2010-07-20,sh.600853,4.0700,4.2100,4.0700,4.1800,4.0900,6474858,26936748.0000,1.206178,1,2.200500,81.763183,3.040917,0.431677,175.131905,0
2010-07-21,sh.600853,4.1900,4.2400,4.1400,4.1900,4.1800,5982293,25128911.0000,1.114420,1,0.239200,81.958789,3.048192,0.432710,175.550881,0
2010-07-22,sh.600853,4.1900,4.2700,4.1800,4.2600,4.1900,6205430,26281937.0000,1.155988,1,1.670600,83.328029,3.099117,0.439939,178.483712,0
2010-07-23,sh.600853,4.3300,4.4400,4.2600,4.3100,4.2600,10050861,43606507.0000,1.872339,1,1.173700,84.306058,3.135491,0.445102,180.578591,0
2010-07-26,sh.600853,4.2700,4.3400,4.2600,4.3300,4.3100,5250343,22578891.0000,0.978068,1,0.464000,84.697269,3.150041,0.447168,181.416543,0
2010-07-27,sh.600853,4.3500,4.4000,4.3200,4.3200,4.3300,4996543,21738465.0000,0.930788,1,-0.230900,84.501663,3.142766,0.446135,180.997567,0
2010-07-28,sh.600853,4.2900,4.4100,4.2700,4.3900,4.3200,7346756,32075984.0000,1.368601,1,1.620400,85.870903,3.193691,0.453364,183.930398,0
2010-07-29,sh.600853,4.3900,4.5000,4.3800,4.4700,4.3900,8262685,36633931.0000,1.539226,1,1.822300,87.435749,3.251890,0.461626,187.282205,0
2010-07-30,sh.600853,4.4400,4.4700,4.3600,4.4500,4.4700,6213169,27461190.0000,1.157429,1,-0.447400,87.044537,3.237340,0.459561,186.444253,0
2010-08-02,sh.600853,4.4400,4.5900,4.4400,4.5300,4.4500,7864614,35644746.0000,1.465071,1,1.797800,88.609383,3.295539,0.467822,189.796060,0
2010-08-03,sh.600853,4.5300,4.5700,4.4200,4.4300,4.5300,7099982,32019465.0000,1.322631,1,-2.207500,86.653326,3.222790,0.457495,185.606301,0
2010-08-04,sh.600853,4.4300,4.5300,4.3700,4.5300,4.4300,5391586,23963378.0000,1.004379,1,2.257300,88.609383,3.295539,0.467822,189.796060,0
2010-08-05,sh.600853,4.5000,4.5800,4.4700,4.5300,4.5300,7767808,35255012.0000,1.447037,1,0.000000,88.609383,3.295539,0.467822,189.796060,0
2010-08-06,sh.600853,4.4900,4.6300,4.4600,4.6000,4.5300,9248406,42195012.0000,1.722853,1,1.545300,89.978623,3.346464,0.475051,192.728891,0
2010-08-09,sh.600853,4.5800,4.6600,4.5700,4.6400,4.6000,6878509,31806674.0000,1.281373,1,0.869600,90.761046,3.375564,0.479182,194.404794,0
2010-08-10,sh.600853,4.6400,4.6500,4.4200,4.4200,4.6400,6500926,29386854.0000,1.211035,1,-4.741400,86.457720,3.215515,0.456462,185.187325,0
2010-08-11,sh.600853,4.4100,4.5000,4.3800,4.4900,4.4200,4274543,19007542.0000,0.796289,1,1.583700,87.826960,3.266440,0.463691,188.120156,0
2010-08-12,sh.600853,4.4000,4.5000,4.4000,4.4100,4.4900,3793730,16838922.0000,0.706721,1,-1.781700,86.262115,3.208240,0.455430,184.768349,0
2010-08-13,sh.600853,4.4100,4.5000,4.3800,4.4900,4.4100,3705914,16520132.0000,0.690362,1,1.814100,87.826960,3.266440,0.463691,188.120156,0
2010-08-16,sh.600853,4.4800,4.5800,4.4700,4.5700,4.4900,5561440,25307963.0000,1.036021,1,1.781700,89.391806,3.324639,0.471953,191.471963,0
2010-08-17,sh.600853,4.5700,4.6400,4.5600,4.6100,4.5700,6182638,28396280.0000,1.151742,1,0.875300,90.174229,3.353739,0.476084,193.147866,0
2010-08-18,sh.600853,4.8100,5.0200,4.6400,4.6600,4.6000,20558450,98028116.0000,3.829761,1,1.304300,91.152257,3.390113,0.481248,195.242746,0
2010-08-19,sh.600853,4.6000,4.7000,4.5700,4.6300,4.6600,7585148,35100661.0000,1.413010,1,-0.643800,90.565440,3.368289,0.478150,193.985818,0
2010-08-20,sh.600853,4.6000,4.6900,4.5000,4.6100,4.6300,6495021,29802053.0000,1.209934,1,-0.432000,90.174229,3.353739,0.476084,193.147866,0
2010-08-23,sh.600853,4.5500,4.6200,4.5500,4.5900,4.6100,3223274,14766002.0000,0.600452,1,-0.433800,89.783017,3.339189,0.474019,192.309915,0
2010-08-24,sh.600853,4.6000,4.6700,4.5200,4.6600,4.5900,5156432,23863188.0000,0.960573,1,1.525100,91.152257,3.390113,0.481248,195.242746,0
2010-08-25,sh.600853,4.6400,4.7200,4.5500,4.5700,4.6600,5679177,26379687.0000,1.057954,1,-1.931300,89.391806,3.324639,0.471953,191.471963,0
2010-08-26,sh.600853,4.5900,4.6000,4.5000,4.5500,4.5700,4443620,20196808.0000,0.827786,1,-0.437600,80.785625,3.229566,0.413346,58.556589,0
2010-08-27,sh.600853,4.5400,4.5700,4.4600,4.5400,4.5500,3384540,15278935.0000,0.630494,1,-0.219800,80.608075,3.222468,0.412437,58.427893,0
2010-08-30,sh.600853,4.5400,4.6300,4.5400,4.6200,4.5400,5102938,23405107.0000,0.950608,1,1.762100,82.028481,3.279252,0.419705,59.457460,0
2010-08-31,sh.600853,4.6100,4.6300,4.5500,4.5800,4.6200,4209634,19308545.0000,0.784198,1,-0.865800,81.318278,3.250860,0.416071,58.942677,0
2010-09-01,sh.600853,4.5700,4.6400,4.5000,4.5400,4.5800,5591393,25587472.0000,1.041601,1,-0.873400,80.608075,3.222468,0.412437,58.427893,0
2010-09-02,sh.600853,4.7500,4.8800,4.6400,4.6600,4.5400,19584181,92607964.0000,3.648268,1,2.643200,82.738684,3.307644,0.423339,59.972243,0
2010-09-03,sh.600853,4.6100,4.7000,4.6000,4.6400,4.6600,10006380,46527279.0000,1.864053,1,-0.429200,82.383583,3.293448,0.421522,59.714851,0
2010-09-06,sh.600853,4.6600,4.7200,4.6400,4.7100,4.6400,8686166,40702490.0000,1.618115,1,1.508600,83.626439,3.343134,0.427881,60.615722,0
2010-09-07,sh.600853,4.7000,4.7700,4.6500,4.7600,4.7100,6811525,32239413.0000,1.268895,1,1.061600,84.514193,3.378623,0.432423,61.259201,0
2010-09-08,sh.600853,4.7600,4.7600,4.6800,4.7500,4.7600,6357817,30016760.0000,1.184375,1,-0.210089,84.336642,3.371525,0.431515,61.130505,0
2010-09-09,sh.600853,4.7300,4.7500,4.5800,4.6000,4.7500,6655220,31016526.0000,1.239777,1,-3.157900,81.673380,3.265056,0.417888,59.200068,0
2010-09-10,sh.600853,4.5800,4.6500,4.5100,4.6400,4.6000,5949935,27278037.0000,1.108392,1,0.869600,82.383583,3.293448,0.421522,59.714851,0
2010-09-13,sh.600853,4.7300,4.8000,4.6800,4.7500,4.6400,11196442,53068949.0000,2.085746,1,2.370700,84.336642,3.371525,0.431515,61.130505,0
2010-09-14,sh.600853,4.7500,4.7500,4.6600,4.7100,4.7500,5784246,27221065.0000,1.077527,1,-0.842100,83.626439,3.343134,0.427881,60.615722,0
2010-09-15,sh.600853,4.6900,4.7900,4.6400,4.7200,4.7100,11441680,54230684.0000,2.131430,1,0.212300,83.803989,3.350232,0.428790,60.744418,0
2010-09-16,sh.600853,4.6800,4.7000,4.4500,4.5200,4.7200,8357200,38189232.0000,1.556833,1,-4.237300,80.252973,3.208273,0.410620,58.170502,0
2010-09-17,sh.600853,4.5300,4.5800,4.4900,4.5400,4.5200,3349236,15204064.0000,0.623917,1,0.442500,80.608075,3.222468,0.412437,58.427893,0
2010-09-20,sh.600853,4.5500,4.5500,4.4500,4.4900,4.5400,3597647,16191344.0000,0.670193,1,-1.101300,79.720320,3.186979,0.407895,57.784414,0
2010-09-21,sh.600853,4.4800,4.5600,4.4400,4.5500,4.4900,3149062,14181269.0000,0.586628,1,1.336300,80.785625,3.229566,0.413346,58.556589,0
2010-09-27,sh.600853,4.5500,4.6400,4.5400,4.6300,4.5500,3850890,17725117.0000,0.717369,1,1.758200,82.206032,3.286350,0.420613,59.586156,0
