date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-09,sz.000723,15.4000,15.7500,14.9000,15.4900,15.5000,5763095,88076403.6600,7.540174,1,-0.064500,20.605659,4.785379,1.312809,9.637555,0
2009-04-10,sz.000723,15.5000,16.2300,15.2600,16.0700,15.4900,7234584,114402493.1700,9.465404,1,3.744400,21.377208,4.964560,1.361965,9.998419,0
2009-04-13,sz.000723,16.0700,17.2300,16.0000,16.5100,16.0700,10132749,169074253.7000,13.257232,1,2.738000,21.962520,5.100491,1.399256,10.272178,0
2009-04-14,sz.000723,16.5200,16.5700,15.9000,16.2900,16.5100,6705400,108721755.2900,8.773043,1,-1.332500,21.669864,5.032525,1.380611,10.135299,0
2009-04-15,sz.000723,16.2000,16.9800,16.0000,16.6500,16.2900,8607137,142769908.8300,11.261190,1,2.209900,22.148756,5.143741,1.411122,10.359283,0
2009-04-16,sz.000723,16.8000,16.8200,16.0100,16.2600,16.6500,5499518,89887486.7800,7.195322,1,-2.342300,21.629956,5.023257,1.378068,10.116633,0
2009-04-17,sz.000723,16.2500,16.3400,15.4000,15.7600,16.2600,6567949,104063352.9100,8.593208,1,-3.075000,20.964828,4.868791,1.335692,9.805544,0
2009-04-20,sz.000723,15.5200,16.0700,15.5200,15.8700,15.7600,4090761,65018025.8500,5.352167,1,0.698000,21.111156,4.902773,1.345015,9.873984,0
2009-04-21,sz.000723,15.0200,15.4000,14.9500,15.2300,15.8700,8147682,123293041.3200,10.660060,1,-4.032800,32.408816,4.640520,1.366245,76.842457,0
2009-04-22,sz.000723,15.2000,15.3600,13.8200,14.0000,15.2300,9016729,131311458.3900,11.797082,1,-8.076200,29.791426,4.265743,1.255905,70.636533,0
2009-04-23,sz.000723,13.9000,14.2100,13.7200,14.1200,14.0000,4118517,57829715.8300,5.388482,1,0.857100,30.046781,4.302307,1.266670,71.241989,0
2009-04-24,sz.000723,14.2700,14.3200,13.8000,13.8100,14.1200,3025410,42447050.9000,3.958310,1,-2.195500,29.387114,4.207851,1.238860,69.677895,0
2009-04-27,sz.000723,13.8000,13.9900,12.8000,12.8500,13.8100,3978219,52286889.2500,5.204922,1,-6.951500,27.344273,3.915343,1.152741,64.834247,0
2009-04-28,sz.000723,12.8600,13.4700,12.8300,13.4300,12.8500,3329166,43858512.7800,4.355731,1,4.513600,28.578490,4.092067,1.204772,67.760617,0
2009-04-29,sz.000723,13.3000,13.9300,13.3000,13.7000,13.4300,3649596,49933835.1400,4.774967,1,2.010400,29.153038,4.174335,1.228993,69.122893,0
2009-04-30,sz.000723,13.7000,13.9000,13.4500,13.5500,13.7000,3381927,45926478.4500,4.424761,1,-1.094900,28.833845,4.128630,1.215537,68.366073,0
2009-05-04,sz.000723,13.6500,14.9000,13.6100,14.9000,13.5500,5668247,81551994.9900,7.416079,1,9.963100,31.706589,4.539970,1.336642,75.177453,0
2009-05-05,sz.000723,15.1000,15.7700,14.9500,14.9700,14.9000,8125062,124259040.5100,10.630465,1,0.469800,31.855546,4.561299,1.342921,75.530636,0
2009-05-06,sz.000723,14.9900,15.5000,14.7000,15.1700,14.9700,5506209,83758447.3700,7.204076,1,1.336000,32.281138,4.622238,1.360863,76.539729,0
2009-05-07,sz.000723,15.1600,15.3000,14.6600,15.2200,15.1700,5600608,83715980.8000,7.327583,1,0.329600,32.387536,4.637473,1.365348,76.792003,0
2009-05-08,sz.000723,15.0000,16.2700,14.8600,15.6600,15.2200,12456607,196185227.6500,16.297663,1,2.890900,33.323838,4.771539,1.404819,79.012008,0
2009-05-11,sz.000723,15.7000,15.7600,14.4000,14.4200,15.6600,7439724,111387051.9900,9.733800,1,-7.918300,30.685169,4.393716,1.293582,72.755629,0
2009-05-12,sz.000723,14.1900,14.7000,14.0800,14.5900,14.4200,4192550,60377951.5800,5.485343,1,1.178900,31.046922,4.445514,1.308832,73.613359,0
2009-05-13,sz.000723,14.5400,15.2200,14.3800,14.7200,14.5900,4480585,66473553.7500,5.862196,1,0.891000,31.323557,4.485125,1.320494,74.269269,0
2009-05-14,sz.000723,14.4900,14.7200,14.3000,14.5800,14.7200,3415791,49486889.5500,4.469067,1,-0.951100,31.025642,4.442467,1.307935,73.562904,0
2009-05-15,sz.000723,14.5900,14.7600,14.3600,14.4600,14.5800,2764333,40100744.5400,3.616729,1,-0.823000,30.770287,4.405904,1.297170,72.957448,0
2009-05-18,sz.000723,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,,0,0.000000,30.770287,4.405904,1.297170,72.957448,0
2009-05-19,sz.000723,14.8800,15.4600,14.8400,14.9300,14.4600,7255415,109771476.1900,9.492658,1,3.250300,31.770428,4.549111,1.339333,75.328817,0
2009-05-20,sz.000723,14.8100,15.7500,14.8100,15.4600,14.9300,10166762,157479153.0100,13.301733,1,3.549900,32.898246,4.710600,1.386878,78.002915,0
2009-05-21,sz.000723,15.4600,16.0500,15.3500,15.4800,15.4600,9444795,148385056.8600,12.357144,1,0.129400,32.940806,4.716694,1.388672,78.103824,0
2009-05-22,sz.000723,15.4500,15.4500,14.5000,14.7600,15.4800,4297811,64075389.1000,5.623062,1,-4.651200,31.408675,4.497312,1.324083,74.471088,0
2009-05-25,sz.000723,14.4500,14.5000,13.5000,14.3700,14.7600,4999230,70436588.1900,6.540767,1,-2.642300,30.578771,4.378481,1.289097,72.503356,0
2009-05-26,sz.000723,14.5000,14.5000,13.9500,13.9800,14.3700,4156038,58832376.4200,5.437573,1,-2.714000,29.748867,4.259650,1.254111,70.535624,0
2009-05-27,sz.000723,14.0000,14.2800,13.9800,14.0100,13.9800,2383200,33593090.6100,3.118071,1,0.214600,29.812706,4.268790,1.256802,70.686988,0
2009-06-01,sz.000723,14.1500,14.5700,14.1500,14.4000,14.0100,4124493,59334724.3000,5.396301,1,2.783700,30.642610,4.387622,1.291788,72.654720,0
2009-06-02,sz.000723,14.4800,14.5500,14.1500,14.2600,14.4000,3877623,55364997.9100,5.073307,1,-0.972200,30.344696,4.344964,1.279229,71.948355,0
2009-06-03,sz.000723,14.2700,14.4000,14.1800,14.3100,14.2600,2888448,41329776.8400,3.779115,1,0.350600,30.451093,4.360199,1.283714,72.200628,0
2009-06-04,sz.000723,14.3300,15.4000,14.3200,15.3600,14.3100,8057403,119393694.3900,10.541943,1,7.337500,32.685450,4.680130,1.377907,77.498368,0
2009-06-05,sz.000723,15.4500,15.5800,14.7700,14.9200,15.3600,7324570,111382329.3700,9.583137,1,-2.864600,31.749148,4.546064,1.338436,75.278363,0
2009-06-08,sz.000723,14.8800,14.8900,14.3600,14.4700,14.9200,3500460,50962260.5900,4.579844,1,-3.016100,30.791567,4.408951,1.298067,73.007903,0
2009-06-09,sz.000723,14.4600,14.8800,14.3100,14.5800,14.4700,3137388,45596579.2100,4.104817,1,0.760200,31.025642,4.442467,1.307935,73.562904,0
2009-06-10,sz.000723,14.5500,14.7900,14.2800,14.5500,14.5800,2700099,39414959.9000,3.532688,1,-0.205800,30.961804,4.433326,1.305244,73.411540,0
2009-06-11,sz.000723,14.5900,14.6900,14.3100,14.4000,14.5500,2601154,37437087.3400,3.403233,1,-1.030900,30.642610,4.387622,1.291788,72.654720,0
2009-06-12,sz.000723,14.4000,14.4600,13.8000,13.9100,14.4000,2934715,41535677.9600,3.839649,1,-3.402800,29.599910,4.238321,1.247831,70.182441,0
2009-06-15,sz.000723,13.9100,14.1500,13.7600,14.0400,13.9100,1907545,26588250.3600,2.495746,1,0.934600,29.876545,4.277931,1.259493,70.838352,0
2009-06-16,sz.000723,13.8100,14.1800,13.8000,13.9400,14.0400,1467781,20522669.5500,1.920379,1,-0.712300,29.663749,4.247462,1.250522,70.333805,0
2009-06-17,sz.000723,13.9400,13.9900,13.6800,13.9500,13.9400,2020089,27925362.3700,2.642993,1,0.071700,29.685028,4.250509,1.251420,70.384260,0
2009-06-18,sz.000723,14.0900,14.9600,14.0800,14.4800,13.9500,4635375,67418348.3100,6.064716,1,3.799300,30.812847,4.411998,1.298964,73.058357,0
2009-06-19,sz.000723,14.1300,14.4200,14.1000,14.1300,14.4800,2841731,40338343.2200,3.717993,1,-2.417100,30.068061,4.305354,1.267567,71.292444,0
2009-06-22,sz.000723,14.2000,14.3200,13.9300,13.9400,14.1300,2315494,32401586.1900,3.029488,1,-1.344700,29.663749,4.247462,1.250522,70.333805,0
2009-06-23,sz.000723,13.7000,13.9500,13.6400,13.8000,13.9400,1634721,22533225.9200,2.138795,1,-1.004300,29.365834,4.204804,1.237963,69.627440,0
2009-06-24,sz.000723,13.8100,14.2000,13.8000,14.0900,13.8000,2513732,35252770.0200,3.288854,1,2.101400,29.982943,4.293166,1.263979,71.090625,0
2009-06-25,sz.000723,14.2000,14.2000,13.8800,13.9300,14.0900,2130435,29757360.3300,2.787365,1,-1.135600,29.642469,4.244415,1.249625,70.283351,0
2009-06-26,sz.000723,14.0000,14.2000,13.9200,13.9700,13.9300,1946855,27295538.8700,2.547177,1,0.287200,29.727587,4.256603,1.253214,70.485169,0
2009-06-29,sz.000723,13.9600,14.2000,13.7700,14.1500,13.9700,3172599,44542757.4600,4.150886,1,1.288500,30.110620,4.311448,1.269361,71.393353,0
2009-06-30,sz.000723,14.2200,14.6500,14.1600,14.4200,14.1500,6536685,94700018.8100,8.552304,1,1.908100,30.685169,4.393716,1.293582,72.755629,0
2009-07-01,sz.000723,14.5000,14.5000,14.1000,14.1700,14.4200,3695190,52572069.8500,4.834620,1,-1.733700,30.153179,4.317542,1.271155,71.494263,0
2009-07-02,sz.000723,14.3000,14.3000,14.0900,14.2600,14.1700,3819656,54219816.9600,4.997466,1,0.635100,30.344696,4.344964,1.279229,71.948355,0
2009-07-03,sz.000723,14.2600,14.7300,14.1000,14.6200,14.2600,5975016,86641334.9200,7.817442,1,2.524500,31.110761,4.454655,1.311524,73.764723,0
2009-07-06,sz.000723,14.6500,14.9300,14.4000,14.4900,14.6200,5487145,80396462.1900,7.179133,1,-0.889200,30.834126,4.415045,1.299862,73.108812,0
2009-07-07,sz.000723,14.4100,14.4200,14.1800,14.3200,14.4900,3911665,55862359.8400,5.117846,1,-1.173223,30.472373,4.363246,1.284611,72.251083,0
2009-07-08,sz.000723,14.2100,14.4600,14.1200,14.4000,14.3200,2917244,41640521.5700,3.816791,1,0.558700,30.642610,4.387622,1.291788,72.654720,0
2009-07-09,sz.000723,14.4500,15.8400,14.2500,15.8400,14.4000,15547102,237591968.8800,20.341128,1,10.000000,33.706871,4.826384,1.420967,79.920192,0
2009-07-10,sz.000723,15.8400,17.2500,15.7500,16.6100,15.8400,20934936,343183225.2900,27.390327,1,4.861100,35.345399,5.061000,1.490041,83.805201,0
2009-07-13,sz.000723,16.6500,17.5800,16.4700,16.7000,16.6100,15160760,258039000.5000,19.835655,1,0.541800,35.536916,5.088423,1.498115,84.259293,0
2009-07-14,sz.000723,16.7500,17.8500,16.5100,17.5300,16.7000,11927209,203551569.9700,15.605023,1,4.970100,37.303122,5.341320,1.572572,88.447031,0
2009-07-15,sz.000723,17.4300,17.9800,17.1500,17.4100,17.5300,9174195,160671757.3400,12.003103,1,-0.684500,37.047766,5.304757,1.561807,87.841575,0
2009-07-16,sz.000723,17.4000,18.2500,17.3000,17.5700,17.4100,7591936,134697179.5900,9.932947,1,0.919000,37.388240,5.353508,1.576161,88.648849,0
2009-07-17,sz.000723,17.5700,18.1500,17.3700,17.7200,17.5700,7976680,141084879.6700,10.436329,1,0.853700,37.707434,5.399212,1.589617,89.405669,0
2009-07-20,sz.000723,17.7000,19.1900,17.6600,18.8100,17.7200,10589402,196085331.3700,13.854696,1,6.151200,40.026909,5.731331,1.687398,94.905228,0
2009-07-21,sz.000723,18.6500,18.7100,17.9500,17.9900,18.8100,7557331,138602996.0700,9.887671,1,-4.359400,38.281983,5.481480,1.613838,90.767945,0
2009-07-22,sz.000723,17.9900,19.1600,17.9500,18.3600,17.9900,6902263,128347216.8800,9.030610,1,2.056700,39.069328,5.594218,1.647030,92.634768,0
2009-07-23,sz.000723,18.3000,18.3700,17.6500,17.8900,18.3600,7270004,130561278.3900,9.511746,1,-2.559900,38.069187,5.451011,1.604867,90.263399,0
2009-07-24,sz.000723,17.9500,18.7000,17.3800,17.7700,17.8900,7869820,141508042.0600,10.296518,1,-0.670800,37.813832,5.414447,1.594102,89.657943,0
2009-07-27,sz.000723,17.6000,18.2000,17.6000,18.0200,17.7700,5861150,105012496.7500,7.668465,1,1.406900,38.345821,5.490621,1.616529,90.919309,0
2009-07-28,sz.000723,17.9000,18.3500,17.6500,17.8300,18.0200,5253229,94426871.7600,6.873088,1,-1.054400,37.941509,5.432729,1.599485,89.960671,0
2009-07-29,sz.000723,17.8300,18.0000,16.0500,16.3800,17.8300,5313624,91175827.4300,6.952106,1,-8.132400,34.855969,4.990920,1.469409,82.644744,0
2009-07-30,sz.000723,16.5800,16.7800,15.5000,16.2500,16.3800,4503429,72788710.2400,5.892084,1,-0.793700,34.579334,4.951309,1.457747,81.988833,0
2009-07-31,sz.000723,16.3300,17.0500,16.2600,16.9300,16.2500,4285598,71539797.3200,5.607083,1,4.184600,36.026346,5.158503,1.518748,85.419751,0
2009-08-03,sz.000723,17.0000,18.1000,16.9900,17.9800,16.9300,7500872,132922090.2900,9.813803,1,6.202000,38.260703,5.478433,1.612941,90.717491,0
2009-08-04,sz.000723,18.1500,18.7000,17.8000,18.4700,17.9800,7366819,134463189.0700,9.638414,1,2.725300,39.303403,5.627734,1.656897,93.189769,0
2009-08-05,sz.000723,18.4000,18.8000,17.4300,17.8500,18.4700,4831003,87515442.1100,6.320667,1,-3.356800,37.984068,5.438823,1.601279,90.061580,0
2009-08-06,sz.000723,17.8300,17.8300,16.9300,17.0500,17.8500,4240434,72853518.4300,5.547993,1,-4.481800,36.281701,5.195066,1.529513,86.025207,0
2009-08-07,sz.000723,16.8000,17.4000,16.4000,16.4800,17.0500,3555411,59825047.6600,4.651740,1,-3.343100,35.068765,5.021389,1.478379,83.149291,0
2009-08-10,sz.000723,16.7000,17.2200,16.1500,16.6000,16.4800,2042601,33911177.1200,2.672447,1,0.728200,35.324120,5.057953,1.489144,83.754747,0
2009-08-11,sz.000723,16.8200,17.0000,16.4600,16.8700,16.6000,1340054,22422690.3800,1.753266,1,1.626500,35.898669,5.140221,1.513365,85.117023,0
2009-08-12,sz.000723,16.8700,16.8700,15.9000,15.9600,16.8700,2400926,39054822.8500,3.141263,1,-5.394200,33.962226,4.862948,1.431732,80.525648,0
2009-08-13,sz.000723,16.0000,16.3600,15.5000,16.1400,15.9600,1687245,26972351.3900,2.207515,1,1.127800,34.345258,4.917793,1.447879,81.433832,0
2009-08-14,sz.000723,16.1300,16.3100,15.3500,15.4500,16.1400,2039281,32062652.9500,2.668103,1,-4.275100,32.876967,4.707553,1.385981,77.952460,0
2009-08-17,sz.000723,15.0000,15.0000,13.9200,14.0200,15.4500,3107354,44685322.2200,4.065522,1,-9.255700,29.833985,4.271837,1.257699,70.737443,0
2009-08-18,sz.000723,13.9100,14.2700,13.9100,14.2500,14.0200,1646720,23200614.7000,2.154494,1,1.640500,30.323416,4.341917,1.278332,71.897900,0
2009-08-19,sz.000723,14.4400,14.4400,13.0100,13.2500,14.2500,1831977,25236732.4000,2.396876,1,-7.017500,28.195457,4.037222,1.188624,66.852433,0
2009-08-20,sz.000723,13.2400,14.1000,13.2400,13.9500,13.2500,2817945,38980071.1400,3.686872,1,5.283000,29.685028,4.250509,1.251420,70.384260,0
2009-08-21,sz.000723,13.9500,14.4000,13.7700,14.3000,13.9500,2248797,31604610.7400,2.942225,1,2.509000,30.429814,4.357152,1.282817,72.150173,0
2009-08-24,sz.000723,14.3000,14.4900,14.0600,14.3600,14.3000,2489456,35557359.4000,3.257092,1,0.419600,30.557491,4.375434,1.288200,72.452901,0
2009-08-25,sz.000723,14.3000,14.3100,13.2800,13.7500,14.3600,2879930,39350334.5400,3.767971,1,-4.247900,29.259436,4.189570,1.233478,69.375167,0
2009-08-26,sz.000723,13.7000,14.2900,13.3700,14.1500,13.7500,2036946,28506355.1900,2.665048,1,2.909100,30.110620,4.311448,1.269361,71.393353,0
2009-08-27,sz.000723,14.1000,14.3500,13.6600,14.2700,14.1500,2308365,32580748.0900,3.020161,1,0.848100,30.365975,4.348011,1.280126,71.998809,0
2009-08-28,sz.000723,14.2600,14.2600,13.7500,13.9000,14.2700,2197304,30604875.9100,2.874854,1,-2.592900,149.175371,4.345573,1.704855,-78.823304,0
2009-08-31,sz.000723,13.5200,13.8800,12.8000,12.8100,13.9000,2595202,34111919.3700,3.395445,1,-7.841700,137.477446,4.004805,1.571165,-72.642196,0
2009-09-01,sz.000723,12.7500,13.1500,12.4200,12.5400,12.8100,1710602,21722493.3000,2.238075,1,-2.107700,134.579795,3.920395,1.538049,-71.111096,0
2009-09-02,sz.000723,12.9000,13.2900,12.6000,12.9800,12.5400,1538185,19942676.5100,2.012492,1,3.508800,139.301893,4.057953,1.592016,-73.606222,0
2009-09-03,sz.000723,12.9900,13.7700,12.7600,13.7200,12.9800,2941114,39250933.0800,3.848021,1,5.701100,147.243603,4.289300,1.682778,-77.802571,0
2009-09-04,sz.000723,13.7600,13.9800,13.4000,13.7300,13.7200,2696190,37082205.9600,3.527573,1,0.072900,147.350924,4.292426,1.684005,-77.859278,0
2009-09-07,sz.000723,13.7700,14.1500,13.7200,13.8900,13.7300,2191907,30504842.4700,2.867792,1,1.165300,149.068050,4.342447,1.703629,-78.766597,0
2009-09-08,sz.000723,13.8600,14.2500,13.4600,14.1900,13.8900,2740051,38276834.6800,3.584959,1,2.159800,152.287663,4.436236,1.740424,-80.467819,0
2009-09-09,sz.000723,14.2000,14.4500,13.9800,14.1400,14.1900,2732516,38679887.1300,3.575101,1,-0.352400,151.751061,4.420605,1.734292,-80.184282,0
2009-09-10,sz.000723,14.1600,14.1600,13.7200,13.8900,14.1400,1586421,22163368.2500,2.075602,1,-1.768000,149.068050,4.342447,1.703629,-78.766597,0
2009-09-11,sz.000723,13.9200,14.2500,13.9200,14.1200,13.8900,1866353,26376046.8200,2.441852,1,1.655900,151.536420,4.414352,1.731839,-80.070867,0
2009-09-14,sz.000723,14.0700,14.4600,14.0400,14.4400,14.1200,2714158,38770215.3300,3.551082,1,2.266300,154.970673,4.514394,1.771087,-81.885505,0
2009-09-15,sz.000723,14.4400,15.0800,14.3500,14.8000,14.4400,3475523,51570109.8400,4.547218,1,2.493100,158.834208,4.626941,1.815242,-83.926972,0
2009-09-16,sz.000723,14.7800,14.9300,14.2800,14.5300,14.8000,2142245,31175002.8300,2.802817,1,-1.824300,155.936557,4.542531,1.782126,-82.395871,0
2009-09-17,sz.000723,14.6900,15.0000,14.5000,14.7900,14.5300,2188555,32490852.1000,2.863407,1,1.789400,158.726887,4.623815,1.814015,-83.870264,0
2009-09-18,sz.000723,14.8300,15.0600,14.2100,14.4300,14.7900,2273263,33585647.2000,2.974235,1,-2.434100,154.863353,4.511268,1.769861,-81.828797,0
2009-09-21,sz.000723,14.3800,14.6400,13.9600,14.5700,14.4300,1658844,23662952.8500,2.170357,1,0.970200,156.365838,4.555036,1.787032,-82.622701,0
2009-09-22,sz.000723,14.5800,14.9000,14.3700,14.4500,14.5700,2173271,31916131.8300,2.843410,1,-0.823600,155.077993,4.517520,1.772314,-81.942212,0
2009-09-23,sz.000723,14.4600,14.6900,13.8500,14.3200,14.4500,1755942,24929084.2400,2.297395,1,-0.899700,153.682828,4.476878,1.756369,-81.205016,0
2009-09-24,sz.000723,14.2800,14.4000,13.5000,13.9800,14.3200,1866883,26132795.4800,2.442546,1,-2.374300,150.033934,4.370584,1.714667,-79.276964,0
2009-09-25,sz.000723,13.9000,13.9600,13.3500,13.4400,13.9800,1235123,16766590.4700,1.615979,1,-3.862700,144.238632,4.201763,1.648436,-76.214763,0
2009-09-28,sz.000723,13.6600,13.6600,12.7500,12.8300,13.4400,1344841,17916662.1100,1.759529,1,-4.538700,137.692087,4.011058,1.573618,-72.755611,0
2009-09-29,sz.000723,13.0900,13.1000,12.6600,12.8300,12.8300,1120837,14407983.5300,1.466453,1,0.000000,137.692087,4.011058,1.573618,-72.755611,0
2009-09-30,sz.000723,12.8700,13.2900,12.8700,13.0600,12.8300,650761,8520324.1000,0.851426,1,1.792700,140.160456,4.082963,1.601828,-74.059882,0
2009-10-09,sz.000723,13.4000,13.9500,13.2100,13.9200,13.0600,1779931,24363662.6800,2.328782,1,6.585000,149.390012,4.351826,1.707308,-78.936719,0
2009-10-12,sz.000723,14.4000,15.3100,14.4000,14.6000,13.9200,6694329,100639711.3700,8.758558,1,4.885100,156.687800,4.564415,1.790711,-82.792823,0
2009-10-13,sz.000723,14.3000,15.0000,14.2300,14.6000,14.6000,4557980,66747211.2900,5.963456,1,0.000000,156.687800,4.564415,1.790711,-82.792823,0
2009-10-14,sz.000723,14.6000,14.8500,14.3100,14.6200,14.6000,3557145,52227573.4600,4.654008,1,0.137000,156.902440,4.570668,1.793164,-82.906238,0
2009-10-15,sz.000723,14.7000,14.9300,14.5500,14.9300,14.6200,2801067,41312619.9700,3.664790,1,2.120400,160.229373,4.667583,1.831186,-84.664168,0
2009-10-16,sz.000723,15.0300,15.9800,14.8500,15.8500,14.9300,7378679,113103747.0700,9.653931,1,6.162100,170.102851,4.955204,1.944026,-89.881250,0
2009-10-19,sz.000723,15.7400,16.1000,15.3200,15.9100,15.8500,5595923,88100121.1900,7.321453,1,0.378500,170.746773,4.973962,1.951385,-90.221494,0
2009-10-20,sz.000723,15.9200,15.9900,15.5000,15.6800,15.9100,4154723,65309368.1900,5.435852,1,-1.445600,168.278404,4.902057,1.923175,-88.917224,0
2009-10-21,sz.000723,15.6800,15.6800,15.3000,15.3000,15.6800,3697046,57005792.5300,4.837048,1,-2.423500,164.200228,4.783257,1.876567,-86.762342,0
2009-10-22,sz.000723,15.2800,15.6500,15.2800,15.4000,15.3000,2345697,36255592.3200,3.069004,1,0.653600,165.273432,4.814520,1.888832,-87.329416,0
2009-10-23,sz.000723,15.4500,16.3500,15.3200,15.9000,15.4000,4696191,74886798.4000,6.144285,1,3.246800,170.639453,4.970836,1.950158,-90.164787,0
2009-10-26,sz.000723,15.9000,15.9000,15.2800,15.5100,15.9000,2668742,41474513.8600,3.491662,1,-2.452800,166.453957,4.848909,1.902324,-87.953198,0
2009-10-27,sz.000723,15.5000,15.5000,15.0000,15.0200,15.5100,2344528,35485178.0100,3.067475,1,-3.159300,161.195257,4.695720,1.842225,-85.174535,0
2009-10-28,sz.000723,15.0100,15.3500,15.0000,15.1300,15.0200,2076152,31504567.5400,2.716344,1,0.732355,-474.437450,4.720671,2.346129,-14.673964,0
2009-10-29,sz.000723,14.8700,14.8800,14.3100,14.3500,15.1300,2339937,33997280.3000,3.061468,1,-5.155300,-449.978679,4.477305,2.225179,-13.917474,0
2009-10-30,sz.000723,14.6900,14.8400,14.4600,14.4600,14.3500,1626062,23825006.1300,2.127466,1,0.766600,-453.427993,4.511626,2.242236,-14.024159,0
2009-11-02,sz.000723,14.0600,14.9500,13.9900,14.9100,14.4600,1997235,29152792.4400,2.613092,1,3.112000,-467.538822,4.652029,2.312015,-14.460595,0
2009-11-03,sz.000723,14.9500,15.4000,14.9300,15.2400,14.9100,2090737,31864488.2800,2.735426,1,2.213300,-477.886764,4.754991,2.363186,-14.780649,0
2009-11-04,sz.000723,15.3000,15.5900,15.2600,15.3500,15.2400,2050410,31697008.8200,2.682664,1,0.721800,-481.336078,4.789312,2.380243,-14.887333,0
2009-11-05,sz.000723,15.4500,15.5500,15.1500,15.4700,15.3500,2028113,31162181.4800,2.653492,1,0.781800,-485.098966,4.826753,2.398851,-15.003716,0
2009-11-06,sz.000723,15.4800,16.0000,15.3000,15.9500,15.4700,4176611,65712805.2200,5.464490,1,3.102800,-500.150518,4.976517,2.473282,-15.469248,0
2009-11-09,sz.000723,15.9000,16.0800,15.7000,15.8400,15.9500,2737919,43512897.4300,3.582170,1,-0.689700,-496.701204,4.942196,2.456225,-15.362564,0
2009-11-10,sz.000723,16.0900,16.3000,15.7400,15.7800,15.8400,2405064,38377323.4100,3.146677,1,-0.378800,-494.819760,4.923475,2.446921,-15.304372,0
2009-11-11,sz.000723,15.7800,15.7800,15.4200,15.5100,15.7800,1771434,27564904.1400,2.317664,1,-1.711000,-486.353262,4.839233,2.405054,-15.042510,0
2009-11-12,sz.000723,15.5000,15.8900,15.5000,15.6100,15.5100,1675983,26320715.8700,2.192781,1,0.644700,-489.489002,4.870434,2.420560,-15.139496,0
2009-11-13,sz.000723,15.4500,15.6800,15.3800,15.6800,15.6100,1753633,27217118.3700,2.294374,1,0.448400,-491.684020,4.892275,2.431415,-15.207386,0
2009-11-16,sz.000723,15.7800,16.8000,15.7800,16.5600,15.6800,5712901,93817618.2100,7.474502,1,5.612200,-519.278531,5.166841,2.567872,-16.060862,0
2009-11-17,sz.000723,16.5700,16.7900,16.3000,16.3600,16.5600,3365511,55355548.5600,4.403283,1,-1.207700,-513.007051,5.104440,2.536859,-15.866890,0
2009-11-18,sz.000723,16.4300,17.2700,16.3800,16.6800,16.3600,5010032,84381381.3400,6.554900,1,1.956000,-523.041419,5.204282,2.586479,-16.177245,0
2009-11-19,sz.000723,16.7000,16.9500,16.3600,16.8900,16.6800,3813800,63461904.9200,4.989804,1,1.259000,-529.626473,5.269804,2.619043,-16.380916,0
2009-11-20,sz.000723,16.7900,16.8800,16.5000,16.7500,16.8900,2774919,46348794.0700,3.630579,1,-0.828900,-525.236437,5.226123,2.597334,-16.245135,0
2009-11-23,sz.000723,16.8100,17.0700,16.6500,16.9400,16.7500,3292689,55563827.9100,4.308006,1,1.134300,-531.194343,5.285404,2.626796,-16.429409,0
2009-11-24,sz.000723,16.9800,17.5000,16.5100,16.7700,16.9400,8581754,147005853.8800,11.227980,1,-1.003500,-525.863585,5.232363,2.600435,-16.264533,0
2009-11-25,sz.000723,16.8100,17.7000,16.5800,17.7000,16.7700,9168275,159364678.9000,11.995358,1,5.545600,-555.025966,5.522529,2.744645,-17.166501,0
2009-11-26,sz.000723,17.8300,18.9000,17.7000,18.3500,17.7000,13533117,246536135.1300,17.706120,1,3.672300,-575.408276,5.725334,2.845437,-17.796909,0
2009-11-27,sz.000723,17.9000,19.3500,17.8200,18.1800,18.3500,11436154,213262891.4500,14.962549,1,-0.926400,-570.077518,5.672293,2.819076,-17.632033,0
2009-11-30,sz.000723,18.5200,18.8100,17.8500,18.7600,18.1800,8267420,151645489.7500,10.816720,1,3.190300,-588.264809,5.853257,2.909014,-18.194552,0
2009-12-01,sz.000723,18.7800,19.8000,18.1800,19.6600,18.7600,8182512,154217331.5000,10.705630,1,4.797400,-616.486469,6.134064,3.048572,-19.067425,0
2009-12-02,sz.000723,19.7300,20.2600,19.2100,19.6200,19.6600,9905292,196387888.6300,12.959638,1,-0.203500,-615.232173,6.121583,3.042370,-19.028630,0
2009-12-03,sz.000723,19.4100,19.6100,18.9000,19.3000,19.6200,5438601,104683527.8600,7.115620,1,-1.631000,-605.197805,6.021741,2.992749,-18.718275,0
2009-12-04,sz.000723,19.3000,19.8000,18.3600,18.7000,19.3000,6272393,119773374.5900,8.206516,1,-3.108800,-586.383365,5.834537,2.899710,-18.136360,0
2009-12-07,sz.000723,19.0000,19.2800,18.5000,18.9900,18.7000,3579632,67616257.9800,4.683429,1,1.550800,-595.477011,5.925019,2.944679,-18.417619,0
2009-12-08,sz.000723,18.8000,19.0000,18.3600,18.7400,18.9900,3056876,56957917.9300,3.999479,1,-1.316500,-587.637661,5.847017,2.905913,-18.175154,0
