date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-29,sz.000716,5.8300,6.0400,5.8200,5.8900,5.8300,3263422,19322951.5400,2.241171,1,1.029200,-28.314894,7.148360,2.818642,-835.522679
2009-06-30,sz.000716,5.9000,5.9500,5.7900,5.8100,5.8900,2138114,12485697.4600,1.468360,1,-1.358200,-27.930312,7.051268,2.780358,-824.174323
2009-07-01,sz.000716,5.8100,5.8900,5.7500,5.8200,5.8100,3265239,18966779.1700,2.242418,1,0.172100,-27.978385,7.063405,2.785143,-825.592867
2009-07-02,sz.000716,5.8000,6.1100,5.8000,6.1100,5.8200,3554419,21581217.4900,2.441014,1,4.982800,-29.372497,7.415361,2.923922,-866.730656
2009-07-03,sz.000716,6.1500,6.3500,6.0300,6.2400,6.1100,8981971,55532284.4200,6.168411,1,2.127700,-29.997443,7.573135,2.986133,-885.171734
2009-07-06,sz.000716,6.1700,6.3000,6.0600,6.1900,6.2400,5205417,32105953.8800,3.574845,1,-0.801300,-29.757079,7.512453,2.962206,-878.079012
2009-07-07,sz.000716,6.1900,6.5000,6.1200,6.5000,6.1900,9030999,57817664.8700,6.202082,1,5.008077,-31.247337,7.888682,3.110555,-922.053890
2009-07-08,sz.000716,6.4800,6.6900,6.3900,6.6000,6.5000,5726478,37532321.9100,3.932686,1,1.538500,-31.728065,8.010047,3.158410,-936.239334
2009-07-09,sz.000716,6.5100,6.6600,6.4500,6.5700,6.6000,5320832,34714912.5700,3.654107,1,-0.454500,-31.583847,7.973637,3.144054,-931.983701
2009-07-10,sz.000716,6.5500,6.9000,6.4200,6.9000,6.5700,8844329,59717212.9600,6.073885,1,5.022800,-33.170250,8.374140,3.301974,-978.795668
2009-07-13,sz.000716,7.1200,7.2500,6.9200,7.1900,6.9000,10571196,75763564.4700,7.259819,1,4.202900,-34.564362,8.726096,3.440753,-1019.933457
2009-07-14,sz.000716,7.2000,7.4500,7.0500,7.1300,7.1900,8790359,63808829.3700,6.036821,1,-0.834500,-34.275925,8.653278,3.412040,-1011.422190
2009-07-15,sz.000716,7.1300,7.2400,7.0300,7.2000,7.1300,6700830,47763571.2200,4.601827,1,0.981800,-34.612435,8.738233,3.445538,-1021.352001
2009-07-16,sz.000716,7.1900,7.3500,7.1200,7.1400,7.2000,4283721,31011148.2500,2.941866,1,-0.833300,-34.323998,8.665414,3.416825,-1012.840734
2009-07-17,sz.000716,7.1100,7.3000,7.0600,7.2400,7.1400,4060960,29130897.6900,2.788884,1,1.400600,-34.804726,8.786779,3.464680,-1027.026179
2009-07-20,sz.000716,7.2000,7.6000,7.2000,7.6000,7.2400,5442677,41197892.5700,3.737784,1,4.972400,-36.535348,9.223690,3.636957,-1078.093779
2009-07-21,sz.000716,7.7400,7.9800,7.7400,7.9800,7.6000,8525736,67227277.3200,5.855090,1,5.000000,-38.362115,9.684875,3.818805,-1131.998468
2009-07-22,sz.000716,8.0000,8.3800,8.0000,8.3800,7.9800,5843433,48630654.3800,4.013005,1,5.012500,-40.285028,10.170332,4.010224,-1188.740246
2009-07-23,sz.000716,8.5800,8.7700,7.9600,8.1100,8.3800,10574700,87334862.7800,7.262226,1,-3.222000,-38.987062,9.842648,3.881016,-1150.439546
2009-07-24,sz.000716,8.1000,8.1000,7.7000,7.7500,8.1100,7806808,60990677.4100,5.361363,1,-4.439000,-37.256440,9.405737,3.708739,-1099.371945
2009-07-27,sz.000716,7.7800,8.0500,7.7800,7.9800,7.7500,6050422,48093550.5900,4.155156,1,2.967700,-38.362115,9.684875,3.818805,-1131.998468
2009-07-28,sz.000716,7.9800,8.0200,7.7100,7.9300,7.9800,4725929,37006403.8300,3.245554,1,-0.626600,-38.121751,9.624193,3.794878,-1124.905746
2009-07-29,sz.000716,7.9300,7.9700,7.5300,7.5300,7.9300,6723795,51938214.8700,4.617598,1,-5.044100,-36.198838,9.138735,3.603459,-1068.163968
2009-07-30,sz.000716,7.5300,7.6600,7.2700,7.3900,7.5300,5137147,38056427.6600,3.527960,1,-1.859200,-35.525818,8.968825,3.536462,-1048.304345
2009-07-31,sz.000716,7.4800,7.7600,7.4600,7.7600,7.3900,4643899,35874313.1500,3.189220,1,5.006800,-37.304513,9.417873,3.713525,-1100.790490
2009-08-03,sz.000716,7.8700,8.1500,7.8600,8.1500,7.7600,5869964,47242743.0100,4.031226,1,5.025800,-39.179353,9.891194,3.900158,-1156.113723
2009-08-04,sz.000716,8.1900,8.4800,8.0000,8.2300,8.1500,4948574,40625793.7500,3.398457,1,0.981600,-39.563936,9.988286,3.938442,-1167.462079
2009-08-05,sz.000716,8.2200,8.2200,7.8200,7.8200,8.2300,5251141,41713985.9600,3.606246,1,-4.981800,-37.592950,9.490692,3.742237,-1109.301757
2009-08-06,sz.000716,7.7800,7.9700,7.4300,7.8000,7.8200,4750596,36271705.8700,3.262494,1,-0.255800,-37.496804,9.466419,3.732666,-1106.464668
2009-08-07,sz.000716,7.6500,7.9700,7.5000,7.5300,7.8000,3307290,25429975.9900,2.271297,1,-3.461500,-36.198838,9.138735,3.603459,-1068.163968
2009-08-10,sz.000716,7.5600,7.7500,7.1500,7.2000,7.5300,4630728,33873003.1300,3.180175,1,-4.382500,-34.612435,8.738233,3.445538,-1021.352001
2009-08-11,sz.000716,7.2500,7.3200,6.9300,7.1800,7.2000,2787745,19864845.4000,1.914497,1,-0.277800,-34.516289,8.713960,3.435967,-1018.514912
2009-08-12,sz.000716,7.1800,7.2200,6.8200,6.8200,7.1800,3008131,20957077.3400,2.065848,1,-5.013900,-32.785667,8.277048,3.263690,-967.447312
2009-08-13,sz.000716,6.8300,7.0000,6.7000,6.8500,6.8200,2865058,19513853.5700,1.967592,1,0.439900,-37.403612,8.568457,3.275836,-126.807548
2009-08-14,sz.000716,6.9100,7.0800,6.7000,6.7000,6.8500,2922529,20041856.8500,2.007061,1,-2.189800,-36.584554,8.380826,3.204102,-124.030741
2009-08-17,sz.000716,6.6900,6.6900,6.3700,6.3700,6.7000,3343389,21399574.6900,2.296088,1,-4.925400,-34.782629,7.968039,3.046288,-117.921764
2009-08-18,sz.000716,6.3700,6.4800,6.0500,6.1800,6.3700,4474135,27482237.6900,3.072634,1,-2.982700,-33.745156,7.730374,2.955425,-114.404474
2009-08-19,sz.000716,6.1600,6.2300,5.8700,5.8700,6.1800,4237611,25439123.7600,2.910200,1,-5.016200,-32.052438,7.342605,2.807176,-108.665739
2009-08-20,sz.000716,5.8200,6.0300,5.7900,6.0200,5.8700,3543993,20899363.5400,2.433854,1,2.555400,-32.871495,7.530235,2.878909,-111.442546
2009-08-21,sz.000716,6.0300,6.3200,5.9400,6.3200,6.0200,4263906,26221381.9900,2.928258,1,4.983400,-34.509609,7.905496,3.022377,-116.996162
2009-08-24,sz.000716,6.3800,6.5800,6.2500,6.4800,6.3200,4044575,25945844.1000,2.777631,1,2.531600,-35.383270,8.105635,3.098893,-119.958090
2009-08-25,sz.000716,6.3800,6.7900,6.3100,6.7900,6.4800,5131992,33387751.6300,3.524420,1,4.784000,-37.075989,8.493405,3.247142,-125.696825
2009-08-26,sz.000716,6.6100,6.9900,6.6100,6.7800,6.7900,3618276,24947713.0800,2.484868,1,-0.147300,-37.021385,8.480896,3.242360,-125.511705
2009-08-27,sz.000716,6.7800,6.9800,6.5500,6.8000,6.7800,3028089,20696541.4900,2.079555,1,0.295000,-37.130592,8.505913,3.251924,-125.881946
2009-08-28,sz.000716,6.7000,6.8300,6.4600,6.5000,6.8000,2067924,13531416.9600,1.420157,1,-4.411800,-35.492478,8.130652,3.108457,-120.328331
2009-08-31,sz.000716,6.4700,6.4800,6.1800,6.1800,6.5000,2377038,14824451.5600,1.632442,1,-4.923100,-33.745156,7.730374,2.955425,-114.404474
2009-09-01,sz.000716,6.0000,6.1400,5.8700,5.9100,6.1800,2784340,16570240.4000,1.912159,1,-4.368900,-32.270853,7.392639,2.826305,-109.406221
2009-09-02,sz.000716,5.8100,6.0800,5.8100,6.0000,5.9100,1483503,8867168.0400,1.018803,1,1.522800,-32.762287,7.505218,2.869345,-111.072305
2009-09-03,sz.000716,6.0000,6.3000,6.0000,6.3000,6.0000,2073647,12912209.5400,1.424087,1,5.000000,-34.400402,7.880479,3.012812,-116.625920
2009-09-04,sz.000716,6.3400,6.5100,6.3400,6.4200,6.3000,1957199,12604804.4300,1.344116,1,1.904800,-35.055648,8.030583,3.070199,-118.847367
2009-09-07,sz.000716,6.4500,6.5800,6.3100,6.4000,6.4200,2546676,16470617.5600,1.748942,1,-0.311500,-34.946440,8.005565,3.060635,-118.477126
2009-09-08,sz.000716,6.3100,6.7100,6.3000,6.6000,6.4000,2730221,17817274.8200,1.874992,1,3.125000,-36.038516,8.255739,3.156279,-122.179536
2009-09-09,sz.000716,6.5900,6.9300,6.4600,6.9300,6.6000,4665387,31817802.1500,3.203977,1,5.000000,-37.840442,8.668526,3.314093,-128.288513
2009-09-10,sz.000716,6.9800,7.2800,6.9300,7.2800,6.9300,5739387,41448059.6400,3.941551,1,5.050500,-39.751575,9.106331,3.481472,-134.767730
2009-09-11,sz.000716,7.3900,7.6400,7.2600,7.3800,7.2800,7399818,55077310.7100,5.081860,1,1.373600,-40.297614,9.231418,3.529294,-136.618935
2009-09-14,sz.000716,7.4000,7.6600,7.4000,7.5300,7.3800,5010744,37856703.5500,3.441152,1,2.032500,-41.116671,9.419048,3.601028,-139.395743
2009-09-15,sz.000716,7.5600,7.6000,7.3600,7.4000,7.5300,3447210,25690900.8000,2.367388,1,-1.726400,-40.406821,9.256435,3.538859,-136.989176
2009-09-16,sz.000716,7.3900,7.3900,7.0800,7.1800,7.4000,3320067,23895055.1900,2.280072,1,-2.973000,-39.205537,8.981244,3.433650,-132.916525
2009-09-17,sz.000716,7.1800,7.5400,7.1800,7.5400,7.1800,3930065,29280812.6500,2.698991,1,5.013900,-41.171275,9.431557,3.605810,-139.580864
2009-09-18,sz.000716,7.5600,7.8600,7.4100,7.5100,7.5400,6254324,48013736.4700,4.295187,1,-0.397900,-41.007463,9.394031,3.591463,-139.025502
2009-09-21,sz.000716,7.5000,7.7500,7.1300,7.6500,7.5100,4483045,32866335.8600,3.078753,1,1.864200,-41.771917,9.569152,3.658415,-141.617189
2009-09-22,sz.000716,7.7000,7.7400,7.4600,7.5500,7.6500,2898595,21969413.9100,1.990624,1,-1.307200,-41.225878,9.444066,3.610592,-139.765984
2009-09-23,sz.000716,7.4300,7.4600,7.1700,7.2200,7.5500,4298921,31080328.2800,2.952304,1,-4.370900,-39.423953,9.031279,3.452778,-133.657007
2009-09-24,sz.000716,7.1900,7.2800,6.9300,7.1000,7.2200,2538962,17944245.3300,1.743644,1,-1.662000,-38.768707,8.881174,3.395392,-131.435561
2009-09-25,sz.000716,7.0900,7.1500,6.8700,6.9300,7.1000,1540944,10816709.3900,1.058251,1,-2.394400,-37.840442,8.668526,3.314093,-128.288513
2009-09-28,sz.000716,6.9900,7.0400,6.6400,6.6500,6.9300,1458000,9990784.4600,1.001288,1,-4.040400,-36.311535,8.318283,3.180191,-123.105138
2009-09-29,sz.000716,6.7000,6.7200,6.3200,6.3200,6.6500,2350326,15047709.1200,1.614098,1,-4.962400,-34.509609,7.905496,3.022377,-116.996162
2009-09-30,sz.000716,6.3800,6.4900,6.3700,6.4000,6.3200,2059747,13231681.7800,1.414541,1,1.265800,-34.946440,8.005565,3.060635,-118.477126
2009-10-09,sz.000716,6.3000,6.7200,6.3000,6.7200,6.4000,4385985,28675529.7800,3.012096,1,5.000000,-36.693762,8.405844,3.213666,-124.400982
2009-10-12,sz.000716,6.6900,7.0600,6.6200,6.8900,6.7200,3009821,20520516.9600,2.067009,1,2.529800,-37.622027,8.618492,3.294965,-127.548031
2009-10-13,sz.000716,6.8100,7.1500,6.8100,7.1500,6.8900,1719351,12007236.5100,1.180772,1,3.773600,-39.041726,8.943718,3.419303,-132.361164
2009-10-14,sz.000716,7.1900,7.3500,7.1300,7.1700,7.1500,2455718,17775037.5400,1.686476,1,0.279700,-39.150934,8.968735,3.428867,-132.731405
2009-10-15,sz.000716,7.2000,7.2700,7.0200,7.1900,7.1700,2234476,15958229.8800,1.534537,1,0.278900,-39.260141,8.993752,3.438432,-133.101646
2009-10-16,sz.000716,7.1900,7.3000,6.9800,7.2500,7.1900,2036564,14570604.6500,1.398620,1,0.834500,-39.587764,9.068805,3.467125,-134.212369
2009-10-19,sz.000716,7.2500,7.3900,7.2400,7.2800,7.2500,2772647,20285337.7800,1.904129,1,0.413800,-39.751575,9.106331,3.481472,-134.767730
2009-10-20,sz.000716,7.2800,7.4700,7.2600,7.4100,7.2800,2133668,15744601.8600,1.465307,1,1.785700,-40.461425,9.268944,3.543641,-137.174297
2009-10-21,sz.000716,7.4000,7.4300,7.2000,7.2000,7.4100,2059264,15053134.5900,1.414209,1,-2.834000,-39.314745,9.006261,3.443214,-133.286766
2009-10-22,sz.000716,7.2100,7.2800,6.9800,7.0200,7.2000,2735903,19343885.6800,1.878894,1,-2.500000,-39.292701,8.640259,3.407253,110.634692
2009-10-23,sz.000716,7.0800,7.1900,7.0300,7.0800,7.0200,1771029,12610575.1100,1.216263,1,0.854700,-39.628536,8.714107,3.436375,111.580288
2009-10-26,sz.000716,6.9900,7.0800,6.8700,7.0000,7.0800,2621577,18187716.9500,1.800380,1,-1.129900,-39.180756,8.615642,3.397546,110.319494
2009-10-27,sz.000716,6.9700,6.9700,6.6500,6.7200,7.0000,3786148,25567431.2600,2.600155,1,-4.000000,-37.613526,8.271017,3.261644,105.906714
2009-10-28,sz.000716,6.7100,6.8800,6.6900,6.8800,6.7200,1990247,13534046.4900,1.366812,1,2.380957,-38.509086,8.467946,3.339302,108.428302
2009-10-29,sz.000716,6.8400,6.8400,6.7000,6.7300,6.8800,1265803,8548130.4400,0.869296,1,-2.180200,-37.669498,8.283325,3.266498,106.064313
2009-10-30,sz.000716,6.8000,7.0700,6.8000,7.0700,6.7300,3346197,23471483.6800,2.298017,1,5.052000,-39.572564,8.701799,3.431521,111.422688
2009-11-02,sz.000716,7.0800,7.4200,6.9500,7.3500,7.0700,4986147,36303727.2100,3.424260,1,3.960400,-41.139794,9.046425,3.567423,115.835468
2009-11-03,sz.000716,7.3000,7.4300,7.2000,7.3600,7.3500,3021704,22115980.1400,2.075170,1,0.136100,-41.195766,9.058733,3.572277,115.993067
2009-11-04,sz.000716,7.3600,7.5100,7.2700,7.3900,7.3600,2649855,19614268.7200,1.819801,1,0.407600,-41.363684,9.095657,3.586838,116.465865
2009-11-05,sz.000716,7.3900,7.4600,7.2900,7.4200,7.3900,2841329,21006521.2000,1.951296,1,0.406000,-41.531601,9.132581,3.601398,116.938663
2009-11-06,sz.000716,7.4800,7.6200,7.4000,7.5100,7.4200,3880110,29029198.3300,2.664684,1,1.212900,-42.035354,9.243353,3.645081,118.357057
2009-11-09,sz.000716,7.5100,7.6600,7.4400,7.4900,7.5100,2509347,18885550.1500,1.723306,1,-0.266300,-41.923409,9.218737,3.635374,118.041858
2009-11-10,sz.000716,7.5000,7.8600,7.2800,7.8600,7.4900,7208252,54750974.6800,4.950301,1,4.939900,-43.994392,9.674136,3.814958,123.873031
2009-11-11,sz.000716,7.7000,7.8600,7.6000,7.7700,7.8600,4530796,35068529.3900,3.111546,1,-1.145000,-43.490639,9.563363,3.771276,122.454638
2009-11-12,sz.000716,7.7300,8.0000,7.6800,7.8200,7.7700,5233184,41042248.1500,3.593914,1,0.643500,-43.770502,9.624903,3.795544,123.242634
2009-11-13,sz.000716,7.4300,7.6000,7.4300,7.4300,7.8200,10048358,74694950.4200,6.900758,1,-4.987200,-41.587574,9.144889,3.606252,117.096262
2009-11-16,sz.000716,7.2300,7.4600,7.1900,7.4100,7.4300,18541679,135693013.5600,12.733586,1,-0.269200,-41.475629,9.120273,3.596545,116.781064
2009-11-17,sz.000716,7.4000,7.5500,7.3500,7.4900,7.4100,9752216,72602948.5400,6.697381,1,1.079600,-41.923409,9.218737,3.635374,118.041858
2009-11-18,sz.000716,7.4900,7.6400,7.4200,7.5700,7.4900,8089778,60920794.0900,5.555694,1,1.068100,-42.371189,9.317202,3.674203,119.302652
2009-11-19,sz.000716,7.5400,7.6700,7.5200,7.6500,7.5700,7267702,55141635.3500,4.991129,1,1.056800,-42.818969,9.415666,3.713032,120.563446
2009-11-20,sz.000716,7.6600,7.9600,7.6600,7.8000,7.6500,8785213,68694735.0800,6.033287,1,1.960800,-43.658557,9.600287,3.785837,122.927436
2009-11-23,sz.000716,7.7700,8.1900,7.7700,8.1600,7.8000,10227792,81697772.4400,7.023985,1,4.615400,-45.673567,10.043377,3.960568,128.601010
2009-11-24,sz.000716,8.1900,8.2200,7.7500,7.7500,8.1600,9489934,75307034.1000,6.517257,1,-5.024500,-43.378694,9.538747,3.761568,122.139439
2009-11-25,sz.000716,7.6000,7.7600,7.3600,7.7600,7.7500,7311570,55224814.3500,5.021256,1,0.129000,-43.434667,9.551055,3.766422,122.297039
2009-11-26,sz.000716,7.7800,7.7800,7.3700,7.3700,7.7600,5673640,42532113.3200,3.896399,1,-5.025800,-41.251739,9.071041,3.577130,116.150667
2009-11-27,sz.000716,7.1300,7.3500,7.0000,7.0900,7.3700,4320849,30912344.8000,2.967364,1,-3.799200,-39.684509,8.726415,3.441228,111.737887
2009-11-30,sz.000716,7.1400,7.3300,7.0900,7.3200,7.0900,2872768,20731117.4000,1.972887,1,3.244000,-40.971876,9.009500,3.552862,115.362670
2009-12-01,sz.000716,7.3000,7.5200,7.2400,7.4900,7.3200,3218890,23759487.3700,2.210588,1,2.322400,-41.923409,9.218737,3.635374,118.041858
2009-12-02,sz.000716,7.5000,7.7000,7.4600,7.6700,7.4900,4319835,32789054.5900,2.966667,1,2.403200,-42.930914,9.440282,3.722739,120.878645
2009-12-03,sz.000716,7.6900,7.6900,7.4900,7.5600,7.6700,3534393,26745944.9700,2.427261,1,-1.434200,-42.315216,9.304894,3.669349,119.145053
2009-12-04,sz.000716,7.5400,7.6300,7.1800,7.3300,7.5600,4471098,33172708.5400,3.070548,1,-3.042300,-41.027849,9.021808,3.557716,115.520270
2009-12-07,sz.000716,7.2600,7.6300,7.2400,7.6000,7.3300,2886419,21607540.5600,1.982262,1,3.683500,-42.539106,9.354126,3.688764,119.775450
2009-12-08,sz.000716,7.6000,7.6600,7.4600,7.5700,7.6000,2566961,19395895.6200,1.762873,1,-0.394700,-42.371189,9.317202,3.674203,119.302652
2009-12-09,sz.000716,7.4900,7.6700,7.3800,7.5000,7.5700,3754218,28407921.7600,2.578227,1,-0.924700,-41.979381,9.231045,3.640228,118.199457
2009-12-10,sz.000716,7.4700,7.8500,7.4700,7.7700,7.5000,4839719,37121854.7800,3.323700,1,3.600000,-43.490639,9.563363,3.771276,122.454638
2009-12-11,sz.000716,7.7800,8.1400,7.7500,7.9600,7.7700,10699889,85281763.7000,7.348200,1,2.445300,-44.554117,9.797216,3.863495,125.449024
2009-12-14,sz.000716,8.0000,8.1000,7.8000,8.0300,7.9600,5532197,43919436.8700,3.799263,1,0.879400,-44.945924,9.883373,3.897470,126.552219
2009-12-15,sz.000716,8.0000,8.0300,7.7000,7.7400,8.0300,3563488,28013851.7900,2.447242,1,-3.611500,-43.322722,9.526439,3.756715,121.981840
2009-12-16,sz.000716,7.6500,7.8500,7.5300,7.7900,7.7400,3623856,28007222.5100,2.488700,1,0.646000,-43.602584,9.587979,3.780983,122.769836
2009-12-17,sz.000716,7.7700,7.7800,7.4700,7.6500,7.7900,3316638,25242348.4700,2.277717,1,-1.797200,-42.818969,9.415666,3.713032,120.563446
2009-12-18,sz.000716,7.6800,7.9000,7.5000,7.7800,7.6500,5756679,44915639.0900,3.364591,1,1.699300,-43.546612,9.575671,3.776129,122.612237
2009-12-21,sz.000716,7.7000,8.0200,7.7000,7.9300,7.7800,4038272,31870056.4400,2.360238,1,1.928000,-44.386199,9.760292,3.848934,124.976226
2009-12-22,sz.000716,7.9300,8.0200,7.5300,7.5800,7.9300,3762758,29072246.2600,2.199209,1,-4.413600,-42.427161,9.329510,3.679057,119.460252
2009-12-23,sz.000716,7.5700,7.7900,7.4600,7.7200,7.5800,2399766,18317026.2600,1.402585,1,1.847000,-43.210777,9.501823,3.747008,121.666641
2009-12-24,sz.000716,7.7200,8.0000,7.7200,7.9800,7.7200,4212189,33430889.5800,2.461887,1,3.367900,-44.666062,9.821832,3.873202,125.764223
2009-12-25,sz.000716,8.3800,8.3800,8.3800,8.3800,7.9800,1812767,15190987.4600,1.059503,1,5.012500,-46.904962,10.314155,4.067348,132.068194
2009-12-28,sz.000716,8.8000,8.8000,8.8000,8.8000,8.3800,726706,6395012.8000,0.424736,1,5.011900,-49.255808,10.831093,4.271200,138.687363
2009-12-29,sz.000716,9.2400,9.2400,8.5600,8.7700,8.8000,15645339,138613657.3700,9.144190,1,-0.340900,-49.087890,10.794169,4.256639,138.214565
2009-12-30,sz.000716,8.6900,9.2100,8.6200,9.2100,8.7700,14922003,135695428.7700,8.721424,1,5.017100,-51.550680,11.335724,4.470199,145.148934
2009-12-31,sz.000716,9.1800,9.3100,8.8500,9.1300,9.2100,9800851,88986008.1100,5.728278,1,-0.868600,-51.102900,11.237259,4.431370,143.888139
2010-01-04,sz.000716,9.1400,9.1900,8.9200,8.9200,9.1300,4717336,42587620.0200,2.757129,1,-2.300100,-49.927478,10.978790,4.329444,140.578555
2010-01-05,sz.000716,8.9900,9.0600,8.7500,8.9400,8.9200,4900352,43620762.1500,2.864096,1,0.224200,-50.039423,11.003406,4.339151,140.893753
2010-01-06,sz.000716,9.0000,9.3900,8.9000,9.2200,8.9400,10012443,93027282.2400,5.851946,1,3.132000,-51.606653,11.348032,4.475053,145.306533
2010-01-07,sz.000716,9.0900,9.4700,8.9100,9.2100,9.2200,8922589,81837485.7400,5.214962,1,-0.108500,-51.550680,11.335724,4.470199,145.148934
2010-01-08,sz.000716,9.0900,9.6600,9.0500,9.5700,9.2100,7250494,68842817.8100,4.237677,1,3.908800,-53.565691,11.778814,4.644930,150.822508
2010-01-11,sz.000716,9.5200,9.8800,9.4200,9.6000,9.5700,5823158,56333465.5800,3.403446,1,0.313500,-53.733608,11.815738,4.659491,151.295305
2010-01-12,sz.000716,9.5900,9.7500,9.2000,9.2300,9.6000,11201290,105816519.9000,6.546788,1,-3.854200,-51.662625,11.360340,4.479907,145.464132
2010-01-13,sz.000716,8.8500,9.3600,8.8500,9.0900,9.2300,5614738,51032456.0700,3.281631,1,-1.516800,-50.879010,11.188027,4.411956,143.257742
2010-01-14,sz.000716,9.0500,9.1900,9.0100,9.1700,9.0900,4557212,41466120.2200,2.663542,1,0.880100,-51.326790,11.286492,4.450785,144.518537
2010-01-15,sz.000716,9.1700,9.1900,9.0100,9.1800,9.1700,3544743,32226455.9800,2.071787,1,0.109100,-51.382763,11.298800,4.455638,144.676136
2010-01-18,sz.000716,9.1000,9.3700,9.0800,9.3300,9.1800,4322240,40152336.1300,2.526208,1,1.634000,-52.222350,11.483421,4.528443,147.040125
2010-01-19,sz.000716,9.3600,9.3900,9.2300,9.2300,9.3300,2824963,26241028.8900,1.651099,1,-1.071800,-51.662625,11.360340,4.479907,145.464132
2010-01-20,sz.000716,9.1900,9.3300,9.0000,9.0300,9.2300,3866161,35471881.7700,2.259645,1,-2.166800,-50.543175,11.114179,4.382834,142.312147
2010-01-21,sz.000716,9.0200,9.1400,8.9600,9.0800,9.0300,2338215,21191942.2300,1.366610,1,0.553700,-50.823038,11.175719,4.407102,143.100143
2010-01-22,sz.000716,9.0200,9.0700,8.7200,8.8500,9.0800,3112989,27727242.7500,1.819440,1,-2.533000,-49.535670,10.892634,4.295468,139.475360
2010-01-25,sz.000716,8.7700,8.9800,8.7700,8.8100,8.8500,1426130,12669655.2900,0.833526,1,-0.452000,-49.311780,10.843401,4.276054,138.844963
2010-01-26,sz.000716,8.8900,8.8900,8.3700,8.3700,8.8100,2644500,22429149.0000,1.545624,1,-4.994300,-46.848990,10.301847,4.062494,131.910594
2010-01-27,sz.000716,7.9500,8.2800,7.9500,8.0300,8.3700,2885325,23173233.5800,1.686378,1,-4.062100,-44.945924,9.883373,3.897470,126.552219
2010-01-28,sz.000716,8.0000,8.0300,7.7800,7.8100,8.0300,2489566,19570847.7000,1.455070,1,-2.739700,-43.714529,9.612595,3.790690,123.085035
2010-01-29,sz.000716,7.7800,7.9700,7.7000,7.8100,7.8100,1907112,15034274.1300,1.114645,1,0.000000,-43.714529,9.612595,3.790690,123.085035
2010-02-01,sz.000716,7.8100,7.9300,7.7700,7.9300,7.8100,1774388,13937789.1900,1.037072,1,1.536500,-44.386199,9.760292,3.848934,124.976226
2010-02-02,sz.000716,7.9100,8.0700,7.9100,7.9400,7.9300,1955171,15612596.7000,1.142734,1,0.126100,-44.442172,9.772600,3.853788,125.133826
2010-02-03,sz.000716,8.0700,8.3400,7.8000,8.3400,7.9400,2259546,18200336.6800,1.320631,1,5.037800,-46.681072,10.264923,4.047933,131.437797
2010-02-04,sz.000716,8.3500,8.7400,8.3500,8.6100,8.3400,2735986,23451579.3700,1.599095,1,3.237400,-48.192330,10.597240,4.178981,135.692977
2010-02-05,sz.000716,8.5000,8.8800,8.2500,8.5900,8.6100,3086774,26673750.7500,1.804119,1,-0.232300,-48.080385,10.572624,4.169274,135.377778
2010-02-08,sz.000716,8.5700,8.6800,8.4600,8.6800,8.5900,1523898,13057899.4300,0.890669,1,1.047700,-48.584137,10.683397,4.212957,136.796172
2010-02-09,sz.000716,8.6700,8.7500,8.5800,8.7200,8.6800,1422581,12344579.7700,0.831452,1,0.460800,-48.808027,10.732629,4.232371,137.426569
2010-02-10,sz.000716,8.7200,8.8200,8.5000,8.5300,8.7200,1280499,11038349.4900,0.748410,1,-2.178900,-47.744550,10.498776,4.140152,134.432183
2010-02-11,sz.000716,8.5300,8.6000,8.4200,8.5000,8.5300,1174608,9981119.5700,0.686520,1,-0.351700,-47.576632,10.461851,4.125591,133.959385
2010-02-12,sz.000716,8.5000,8.7000,8.5000,8.6000,8.5000,1190480,10244057.3400,0.695797,1,1.176500,-48.136357,10.584932,4.174128,135.535378
2010-02-22,sz.000716,8.5600,8.6000,8.4900,8.5100,8.6000,851000,7262093.0000,0.497382,1,-1.046500,-47.632605,10.474160,4.130445,134.116984
2010-02-23,sz.000716,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,-47.632605,10.474160,4.130445,134.116984
2010-02-24,sz.000716,8.5100,8.8700,8.4500,8.7900,8.5100,2072772,18063627.1500,1.211468,1,3.290200,-49.199835,10.818785,4.266347,138.529764
2010-02-25,sz.000716,8.8200,9.0400,8.7400,9.0400,8.7900,2850315,25393915.6800,1.665916,1,2.844100,-50.599148,11.126487,4.387688,142.469746
2010-02-26,sz.000716,8.9500,9.3000,8.9000,9.1300,9.0400,3554108,32306246.0100,2.077260,1,0.995600,-51.102900,11.237259,4.431370,143.888139
2010-03-01,sz.000716,9.1500,9.3000,9.1000,9.2400,9.1300,3989835,36754604.4700,2.331928,1,1.204800,-51.718598,11.372648,4.484760,145.621731
2010-03-02,sz.000716,9.2500,9.2500,9.0600,9.1800,9.2400,2360080,21560311.7600,1.379390,1,-0.649400,-51.382763,11.298800,4.455638,144.676136
2010-03-03,sz.000716,9.1800,9.2500,9.0600,9.1900,9.1800,2660753,24315131.5800,1.555123,1,0.108900,-51.438735,11.311108,4.460492,144.833735
2010-03-04,sz.000716,9.2300,9.3500,8.8900,9.0100,9.1900,3032506,27746902.8300,1.772401,1,-1.958700,-50.431230,11.089563,4.373127,141.996948
