date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.603733,15.6800,15.6800,14.9500,14.9500,15.7000,5346714,81042443.0000,8.623700,1,-4.777100,36.803412,2.772826,2.119452,-163.634439,0
2019-08-29,sh.603733,15.0800,15.0800,14.7500,14.7900,14.9500,2333238,34706220.0000,3.763300,1,-1.070200,36.409530,2.743150,2.096769,-161.883167,0
2019-08-30,sh.603733,14.7800,14.9900,14.4400,14.5500,14.7900,2022838,29685091.0000,3.262600,1,-1.622700,35.818706,2.698636,2.062744,-159.256260,0
2019-09-02,sh.603733,14.5900,14.7800,14.4000,14.7300,14.5500,1663500,24434815.0000,2.683100,1,1.237100,36.261824,2.732022,2.088263,-161.226440,0
2019-09-03,sh.603733,14.7300,14.7300,14.5300,14.6200,14.7300,1492300,21799008.0000,2.406900,1,-0.746800,35.991029,2.711619,2.072668,-160.022441,0
2019-09-04,sh.603733,14.6200,14.6800,14.4500,14.6100,14.6200,1283700,18689518.0000,2.070500,1,-0.068400,35.966412,2.709765,2.071251,-159.912987,0
2019-09-05,sh.603733,14.6800,14.9000,14.5700,14.6000,14.6100,2746747,40534854.0000,4.430200,1,-0.068400,35.941794,2.707910,2.069833,-159.803532,0
2019-09-06,sh.603733,14.6000,14.8100,14.4500,14.4700,14.6000,2056952,29987252.0000,3.317700,1,-0.890400,35.621764,2.683798,2.051403,-158.380624,0
2019-09-09,sh.603733,14.5500,14.7200,14.4800,14.6600,14.4700,2052552,29969500.0000,3.310600,1,1.313100,36.089500,2.719038,2.078339,-160.460259,0
2019-09-10,sh.603733,14.6600,14.9900,14.6200,14.9900,14.6600,2816500,41895859.0000,4.542700,1,2.251000,36.901883,2.780245,2.125123,-164.072257,0
2019-09-11,sh.603733,15.3100,16.3000,15.1700,15.3600,14.9900,6790194,106099226.0000,10.951900,1,2.468300,37.812737,2.848870,2.177578,-168.122072,0
2019-09-12,sh.603733,15.2400,15.4000,15.0500,15.1600,15.3600,3070585,46546923.0000,4.952600,1,-1.302100,37.320383,2.811775,2.149224,-165.932983,0
2019-09-16,sh.603733,15.1700,15.2500,15.0300,15.1000,15.1600,1896382,28694879.0000,3.058700,1,-0.395800,37.172677,2.800647,2.140718,-165.276256,0
2019-09-17,sh.603733,15.1500,15.1500,14.5500,14.6200,15.1000,2339200,34552287.0000,3.772900,1,-3.178800,35.991029,2.711619,2.072668,-160.022441,0
2019-09-18,sh.603733,14.6600,14.7300,14.5200,14.5700,14.6200,1143400,16679160.0000,1.844200,1,-0.342000,35.867941,2.702346,2.065580,-159.475169,0
2019-09-19,sh.603733,14.6000,14.6800,14.4100,14.6800,14.5700,1295800,18877791.0000,2.090000,1,0.755000,36.138735,2.722748,2.081174,-160.679168,0
2019-09-20,sh.603733,14.7300,14.7800,14.4700,14.5700,14.6800,1130300,16518345.0000,1.823100,1,-0.749300,35.867941,2.702346,2.065580,-159.475169,0
2019-09-23,sh.603733,14.5000,14.6700,14.4200,14.6500,14.5700,1051700,15300853.0000,1.696300,1,0.549100,36.064882,2.717184,2.076921,-160.350805,0
2019-09-24,sh.603733,14.6600,14.7500,14.5100,14.5100,14.6500,1033000,15120014.0000,1.666100,1,-0.955600,35.720235,2.691217,2.057074,-158.818442,0
2019-09-25,sh.603733,14.4800,14.4800,14.0400,14.0500,14.5100,1834266,25991287.0000,2.958500,1,-3.170200,34.587822,2.605900,1.991860,-153.783536,0
2019-09-26,sh.603733,14.0800,14.1700,13.6000,13.6600,14.0500,1528500,21073792.0000,2.465300,1,-2.775800,33.627733,2.533565,1.936570,-149.514812,0
2019-09-27,sh.603733,13.6600,13.9400,13.6600,13.8000,13.6600,928074,12842830.0000,1.496900,1,1.024900,33.972381,2.559531,1.956417,-151.047174,0
2019-09-30,sh.603733,13.8100,13.9400,13.7300,13.7500,13.8000,677991,9391556.0000,1.093500,1,-0.362300,33.849292,2.550258,1.949329,-150.499902,0
2019-10-08,sh.603733,13.8100,14.1300,13.7000,13.9200,13.7500,842419,11765341.0000,1.358700,1,1.236400,34.267793,2.581788,1.973430,-152.360628,0
2019-10-09,sh.603733,13.9200,14.0800,13.7800,14.0600,13.9200,625600,8729055.0000,1.009000,1,1.005700,34.612440,2.607754,1.993277,-153.892991,0
2019-10-10,sh.603733,13.9900,14.2000,13.9700,14.0700,14.0600,814001,11455482.0000,1.312900,1,0.071100,34.637058,2.609609,1.994695,-154.002445,0
2019-10-11,sh.603733,14.1800,14.1800,13.9100,14.0200,14.0700,804100,11281014.0000,1.296900,1,-0.355400,34.513969,2.600335,1.987607,-153.455173,0
2019-10-14,sh.603733,14.1800,14.3000,14.1400,14.1600,14.0200,1217000,17306982.0000,1.962900,1,0.998600,34.858617,2.626302,2.007454,-154.987535,0
2019-10-15,sh.603733,14.1600,14.1600,13.9500,14.0100,14.1600,778900,10924377.0000,1.256300,1,-1.059300,34.489352,2.598481,1.986189,-153.345718,0
2019-10-16,sh.603733,14.0400,14.1500,13.8300,13.8300,14.0100,833898,11619010.0000,1.345000,1,-1.284800,34.046234,2.565096,1.960670,-151.375538,0
2019-10-17,sh.603733,13.9500,14.3100,13.5100,14.2800,13.8300,1781800,25210107.0000,2.873900,1,3.253800,35.154029,2.648559,2.024467,-156.300989,0
2019-10-18,sh.603733,14.3100,14.4000,13.9200,14.0400,14.2800,1389400,19668984.0000,2.241000,1,-1.680700,34.563205,2.604045,1.990442,-153.674082,0
2019-10-21,sh.603733,14.0600,14.1000,13.7500,13.9100,14.0400,714100,9910586.0000,1.151800,1,-0.925900,34.243175,2.579933,1.972012,-152.251173,0
2019-10-22,sh.603733,13.9000,14.2000,13.8600,14.1400,13.9100,777747,10962577.0000,1.254400,1,1.653500,34.809381,2.622592,2.004619,-154.768626,0
2019-10-23,sh.603733,14.1700,14.3400,14.1500,14.1800,14.1400,928000,13208708.0000,1.496800,1,0.282900,34.907852,2.630011,2.010290,-155.206444,0
2019-10-24,sh.603733,14.1900,14.3000,14.0800,14.2800,14.1800,993491,14160788.0000,1.602400,1,0.705200,35.154029,2.648559,2.024467,-156.300989,0
2019-10-25,sh.603733,14.2000,14.7400,14.2000,14.4400,14.2800,2483200,36083174.0000,4.005200,1,1.120400,35.547911,2.678234,2.047150,-158.052261,0
2019-10-28,sh.603733,14.4300,14.6600,14.2800,14.5500,14.4400,1799800,26001144.0000,2.902900,1,0.761800,35.818706,2.698636,2.062744,-159.256260,0
2019-10-29,sh.603733,14.5500,14.9800,14.4500,14.7700,14.5500,2884201,42621453.0000,4.651900,1,1.512000,36.360294,2.739440,2.093934,-161.664258,0
2019-10-30,sh.603733,14.7600,14.7600,14.3500,14.4000,14.7700,1941000,28033658.0000,3.130600,1,-2.505100,28.403162,2.561795,1.973283,-167.303422,0
2019-10-31,sh.603733,14.4000,14.5700,14.2500,14.2700,14.4000,1072300,15456003.0000,1.729500,1,-0.902800,28.146744,2.538668,1.955469,-165.793044,0
2019-11-01,sh.603733,14.2700,14.6000,14.0000,14.5300,14.2700,1298600,18807084.0000,2.094500,1,1.822000,28.659579,2.584922,1.991097,-168.813800,0
2019-11-04,sh.603733,14.4900,14.7000,14.3800,14.5300,14.5300,1496400,21798871.0000,2.413500,1,0.000000,28.659579,2.584922,1.991097,-168.813800,0
2019-11-05,sh.603733,14.7000,14.7000,14.3300,14.3900,14.5300,1042200,15064855.0000,1.681000,1,-0.963500,28.383437,2.560016,1.971913,-167.187239,0
2019-11-06,sh.603733,14.3800,14.6500,14.2500,14.2800,14.3900,1082833,15595007.0000,1.746500,1,-0.764400,28.166469,2.540447,1.956839,-165.909227,0
2019-11-07,sh.603733,14.2200,14.3000,14.0400,14.1200,14.2800,1180754,16689034.0000,1.904400,1,-1.120400,27.850878,2.511982,1.934914,-164.050300,0
2019-11-08,sh.603733,14.1300,14.8200,14.0000,14.2700,14.1200,2594632,37275860.0000,4.184900,1,1.062300,28.146744,2.538668,1.955469,-165.793044,0
2019-11-11,sh.603733,14.2800,14.2900,13.6500,13.9500,14.2700,1917359,26626287.0000,3.092500,1,-2.242500,27.515563,2.481739,1.911618,-162.075190,0
2019-11-12,sh.603733,13.9000,13.9800,13.5500,13.8100,13.9500,1136512,15607570.0000,1.833100,1,-1.003600,27.239421,2.456833,1.892433,-160.448629,0
2019-11-13,sh.603733,13.8100,13.8500,13.6000,13.6900,13.8100,842816,11557060.0000,1.359400,1,-0.868900,27.002728,2.435484,1.875989,-159.054434,0
2019-11-14,sh.603733,13.6100,13.9000,13.6100,13.7000,13.6900,752600,10348983.0000,1.213900,1,0.073000,27.022453,2.437263,1.877360,-159.170617,0
2019-11-15,sh.603733,13.6700,13.8000,13.6600,13.6900,13.7000,582900,7999127.0000,0.940200,1,-0.073000,27.002728,2.435484,1.875989,-159.054434,0
2019-11-18,sh.603733,13.7200,13.7800,13.6000,13.7000,13.6900,871900,11955776.0000,1.406300,1,0.073000,27.022453,2.437263,1.877360,-159.170617,0
2019-11-19,sh.603733,13.7700,13.9700,13.7100,13.9500,13.7000,972700,13502245.0000,1.568900,1,1.824800,27.515563,2.481739,1.911618,-162.075190,0
2019-11-20,sh.603733,14.0000,14.0300,13.8400,13.8500,13.9500,754538,10495220.0000,1.217000,1,-0.716800,27.318319,2.463949,1.897915,-160.913361,0
2019-11-21,sh.603733,13.8200,14.1000,13.8000,13.9200,13.8500,752700,10497736.0000,1.214000,1,0.505400,27.456390,2.476402,1.907507,-161.726641,0
2019-11-22,sh.603733,13.9700,14.0900,13.7300,13.7700,13.9200,783700,10888502.0000,1.264000,1,-1.077600,27.160524,2.449716,1.886952,-159.983897,0
2019-11-25,sh.603733,13.7600,13.7800,13.5900,13.6400,13.7700,774900,10582285.0000,1.249800,1,-0.944100,26.904106,2.426589,1.869138,-158.473519,0
2019-11-26,sh.603733,13.7300,13.7300,13.6000,13.6600,13.6400,530300,7236445.0000,0.855300,1,0.146600,26.943555,2.430147,1.871878,-158.705885,0
2019-11-27,sh.603733,13.7500,13.7500,13.5000,13.6300,13.6600,741800,10098598.0000,1.196500,1,-0.219600,26.884382,2.424810,1.867767,-158.357336,0
2019-11-28,sh.603733,13.6500,13.6800,13.4600,13.4700,13.6300,665612,9009853.0000,1.073600,1,-1.173900,26.568791,2.396346,1.845842,-156.498409,0
2019-11-29,sh.603733,13.4000,13.5500,13.3600,13.4300,13.4700,753947,10129903.0000,1.216000,1,-0.297000,26.489893,2.389230,1.840360,-156.033678,0
2019-12-02,sh.603733,13.4500,13.6500,13.4300,13.5200,13.4300,608900,8247188.0000,0.982100,1,0.670100,26.667413,2.405241,1.852693,-157.079324,0
2019-12-03,sh.603733,13.4000,13.5400,13.3800,13.5400,13.5200,594500,7990324.0000,0.958900,1,0.147900,26.706862,2.408799,1.855434,-157.311690,0
2019-12-04,sh.603733,13.5000,13.5500,13.4400,13.4600,13.5400,504000,6798887.0000,0.812900,1,-0.590800,26.549067,2.394567,1.844471,-156.382227,0
2019-12-05,sh.603733,13.4800,13.6600,13.4200,13.6100,13.4600,821901,11137238.0000,1.325600,1,1.114400,26.844933,2.421252,1.865027,-158.124971,0
2019-12-06,sh.603733,13.6100,13.7500,13.5200,13.6600,13.6100,608800,8300459.0000,0.981900,1,0.367400,26.943555,2.430147,1.871878,-158.705885,0
2019-12-09,sh.603733,13.7000,13.7000,13.4500,13.5900,13.6600,816999,11083750.0000,1.317700,1,-0.512400,26.805484,2.417694,1.862286,-157.892605,0
2019-12-10,sh.603733,13.5900,13.6800,13.5200,13.6300,13.5900,748461,10178620.0000,1.207200,1,0.294300,26.884382,2.424810,1.867767,-158.357336,0
2019-12-11,sh.603733,13.6500,13.7300,13.5500,13.6100,13.6300,932861,12705583.0000,1.504600,1,-0.146700,26.844933,2.421252,1.865027,-158.124971,0
2019-12-12,sh.603733,13.7200,13.7300,13.5700,13.6600,13.6100,1051900,14354670.0000,1.696600,1,0.367400,26.943555,2.430147,1.871878,-158.705885,0
2019-12-13,sh.603733,13.7600,13.8800,13.6600,13.8400,13.6600,1820738,25043908.0000,2.936700,1,1.317700,27.298594,2.462170,1.896544,-160.797178,0
2019-12-16,sh.603733,13.6700,13.8800,13.6400,13.8600,13.8400,1723350,23670626.0000,2.779600,1,0.144500,27.338043,2.465728,1.899285,-161.029544,0
2019-12-17,sh.603733,13.8200,14.0500,13.7700,13.9600,13.8600,1856634,25857034.0000,2.994600,1,0.721500,27.535287,2.483518,1.912988,-162.191373,0
2019-12-18,sh.603733,14.0000,14.1500,13.9100,13.9200,13.9600,1531197,21488616.0000,2.469700,1,-0.286500,27.456390,2.476402,1.907507,-161.726641,0
2019-12-19,sh.603733,13.9500,14.0600,13.8700,14.0100,13.9200,984947,13777064.0000,1.588600,1,0.646600,27.633910,2.492413,1.919840,-162.772288,0
2019-12-20,sh.603733,14.0400,14.1400,13.9600,14.0000,14.0100,1175180,16491686.0000,1.895500,1,-0.071400,27.614185,2.490634,1.918470,-162.656105,0
2019-12-23,sh.603733,13.9600,13.9900,13.6300,13.6600,14.0000,1176500,16236550.0000,1.897600,1,-2.428600,26.943555,2.430147,1.871878,-158.705885,0
2019-12-24,sh.603733,13.7000,13.8500,13.6500,13.7900,13.6600,778150,10710476.0000,1.255100,1,0.951700,27.199972,2.453275,1.889693,-160.216263,0
2019-12-25,sh.603733,13.8100,13.8500,13.7200,13.7200,13.7900,753400,10391608.0000,1.215200,1,-0.507600,27.061901,2.440821,1.880100,-159.402983,0
2019-12-26,sh.603733,13.7200,13.9900,13.7200,13.9600,13.7200,1220400,16948354.0000,1.968400,1,1.749300,27.535287,2.483518,1.912988,-162.191373,0
2019-12-27,sh.603733,14.0100,14.1000,13.8600,13.9000,13.9600,1466000,20492013.0000,2.364500,1,-0.429800,27.416941,2.472844,1.904766,-161.494276,0
2019-12-30,sh.603733,13.9100,14.3700,13.7200,14.2800,13.9000,3366238,47622102.0000,5.429400,1,2.733800,28.166469,2.540447,1.956839,-165.909227,0
2019-12-31,sh.603733,14.2000,14.2900,14.0900,14.2600,14.2800,1826448,25911262.0000,2.945900,1,-0.140100,28.127020,2.536889,1.954098,-165.676861,0
2020-01-02,sh.603733,14.3500,14.6500,14.2600,14.4000,14.2600,2878011,41619677.0000,4.642000,1,0.981800,28.403162,2.561795,1.973283,-167.303422,0
2020-01-03,sh.603733,14.3900,14.3900,14.2400,14.2700,14.4000,1911836,27333446.0000,3.083600,1,-0.902800,28.146744,2.538668,1.955469,-165.793044,0
2020-01-06,sh.603733,14.1800,14.3600,14.0600,14.2200,14.2700,1614800,22975709.0000,2.604500,1,-0.350400,28.048122,2.529773,1.948617,-165.212129,0
2020-01-07,sh.603733,14.2400,14.4000,14.1600,14.3700,14.2200,1966350,28179902.0000,3.171500,1,1.054800,28.343989,2.556458,1.969172,-166.954873,0
2020-01-08,sh.603733,14.3400,14.5000,14.2000,14.2500,14.3700,1750400,25066169.0000,2.823200,1,-0.835100,28.107296,2.535110,1.952728,-165.560678,0
2020-01-09,sh.603733,14.3700,14.6200,14.3300,14.5300,14.2500,2191985,31696662.0000,3.535500,1,1.964900,28.659579,2.584922,1.991097,-168.813800,0
2020-01-10,sh.603733,14.6000,14.6000,14.3500,14.4600,14.5300,1470638,21240593.0000,2.372000,1,-0.481800,28.521508,2.572469,1.981505,-168.000520,0
2020-01-13,sh.603733,14.4400,14.5000,14.2600,14.4700,14.4600,1372938,19771932.0000,2.214400,1,0.069200,28.541233,2.574248,1.982875,-168.116703,0
2020-01-14,sh.603733,14.6000,14.7800,14.3100,14.5500,14.4700,2125000,31057535.0000,3.427400,1,0.552900,28.699028,2.588480,1.993838,-169.046166,0
2020-01-15,sh.603733,14.4900,14.9900,14.4100,14.8000,14.5500,3674135,54213093.0000,5.926000,1,1.718200,29.192139,2.632956,2.028096,-171.950739,0
2020-01-16,sh.603733,14.7900,14.7900,14.3600,14.5100,14.8000,2540385,36968922.0000,4.097400,1,-1.959500,28.620130,2.581364,1.988357,-168.581434,0
2020-01-17,sh.603733,14.8900,15.0400,14.6200,14.6400,14.5100,3929503,58226219.0000,6.337900,1,0.895900,28.876548,2.604492,2.006171,-170.091813,0
2020-01-20,sh.603733,14.7700,15.2000,14.7700,14.9500,14.6400,2997976,44824510.0000,4.835400,1,2.117500,29.488005,2.659641,2.048651,-173.693483,0
2020-01-21,sh.603733,14.9300,15.0300,14.6800,14.6800,14.9500,2473347,36576585.0000,3.989300,1,-1.806000,28.955446,2.611608,2.011652,-170.556544,0
2020-01-22,sh.603733,14.6900,14.7800,14.4000,14.7500,14.6800,1642001,24001732.0000,2.648400,1,0.476800,29.093516,2.624061,2.021245,-171.369825,0
2020-01-23,sh.603733,14.6800,14.8900,14.1500,14.2800,14.7500,2000183,28950399.0000,3.226100,1,-3.186400,28.166469,2.540447,1.956839,-165.909227,0
2020-02-03,sh.603733,12.8500,15.5000,12.8500,14.9700,14.2800,10647102,153354168.0000,17.172700,1,4.831900,29.527454,2.663199,2.051392,-173.925849,0
2020-02-04,sh.603733,15.2300,16.4700,14.6100,16.3400,14.9700,15553759,244181761.0000,25.086700,1,9.151600,32.229699,2.906926,2.239128,-189.842911,0
2020-02-05,sh.603733,15.8100,17.3300,15.7000,16.5300,16.3400,16179427,263983386.0000,26.095900,1,1.162800,32.604463,2.940727,2.265164,-192.050387,0
2020-02-06,sh.603733,16.1800,17.3500,16.0300,16.9100,16.5300,14823025,249533735.0000,23.908100,1,2.298800,33.353991,3.008330,2.317237,-196.465338,0
2020-02-07,sh.603733,16.9900,17.7500,16.6100,16.7800,16.9100,12297348,210455274.0000,19.834400,1,-0.768800,33.097573,2.985203,2.299423,-194.954960,0
2020-02-10,sh.603733,17.2300,17.3700,16.0400,16.2900,16.7800,9670598,159750852.0000,15.597700,1,-2.920100,32.131077,2.898031,2.232276,-189.261996,0
2020-02-11,sh.603733,16.2600,16.2600,15.3800,15.6100,16.2900,7247983,114050178.0000,11.690300,1,-4.174300,30.789816,2.777057,2.139094,-181.361557,0
2020-02-12,sh.603733,15.4900,15.9100,15.3100,15.9000,15.6100,5909998,92673208.0000,9.532300,1,1.857800,31.361825,2.828649,2.178833,-184.730862,0
2020-02-13,sh.603733,15.9000,15.9000,15.4600,15.4600,15.9000,5045530,78789992.0000,8.138000,1,-2.767300,30.493950,2.750372,2.118539,-179.618813,0
2020-02-14,sh.603733,15.3800,15.7800,15.3600,15.6200,15.4600,4110274,63962242.0000,6.629500,1,1.034900,30.809541,2.778836,2.140464,-181.477740,0
2020-02-17,sh.603733,15.5200,16.0700,15.5200,15.9200,15.6200,5985618,95089745.0000,9.654200,1,1.920600,31.401273,2.832207,2.181574,-184.963228,0
2020-02-18,sh.603733,15.9000,16.2000,15.8000,15.9200,15.9200,4900651,78175472.0000,7.904300,1,0.000000,31.401273,2.832207,2.181574,-184.963228,0
2020-02-19,sh.603733,16.0000,16.0000,15.5300,15.6000,15.9200,4678113,73359497.0000,7.545300,1,-2.010000,31.401273,2.832207,2.181574,-184.963228,0
2020-02-20,sh.603733,15.6500,15.7400,15.3300,15.6000,15.6000,4162247,64586766.0000,6.713300,1,0.000000,30.770092,2.775278,2.137723,-181.245374,0
2020-02-21,sh.603733,15.6000,15.8900,15.4600,15.7800,15.6000,4243189,66643726.0000,6.843900,1,1.153800,31.125132,2.807300,2.162389,-183.336667,0
2020-02-24,sh.603733,15.8800,16.5500,15.8000,16.4700,15.7800,7784120,126917154.0000,12.555000,1,4.372600,32.486116,2.930053,2.256942,-191.353289,0
2020-02-25,sh.603733,16.4500,16.8800,15.8500,16.2300,16.4700,7722500,126580974.0000,12.455600,1,-1.457200,32.012730,2.887356,2.224054,-188.564899,0
2020-02-26,sh.603733,16.0100,16.1700,15.5000,15.5200,16.2300,5537336,87406781.0000,8.931200,1,-4.374600,30.612297,2.761046,2.126761,-180.315911,0
2020-02-27,sh.603733,15.5800,15.6800,15.2500,15.2600,15.5200,3632480,56007813.0000,5.858800,1,-1.675300,30.099462,2.714791,2.091132,-177.295154,0
2020-02-28,sh.603733,14.8700,15.2600,14.7100,14.7900,15.2600,4021137,59940448.0000,6.485700,1,-3.079900,29.172414,2.631177,2.026726,-171.834557,0
2020-03-02,sh.603733,15.1000,15.4800,14.8700,15.2800,14.7900,3136236,47802745.0000,5.058400,1,3.313000,30.138911,2.718349,2.093873,-177.527520,0
2020-03-03,sh.603733,15.5300,15.5300,15.0300,15.0600,15.2800,4333907,66063988.0000,6.990200,1,-1.439800,29.704973,2.679211,2.063725,-174.971496,0
2020-03-04,sh.603733,15.0900,15.2000,14.8200,15.1700,15.0600,2825895,42428391.0000,4.557900,1,0.730400,29.921942,2.698780,2.078799,-176.249508,0
2020-03-05,sh.603733,15.2800,15.6700,15.1600,15.5600,15.1700,4820476,74714973.0000,7.775000,1,2.570900,30.691194,2.768162,2.132242,-180.780642,0
2020-03-06,sh.603733,15.3800,16.2900,15.3300,16.0900,15.5600,7905656,126218533.0000,12.751100,1,3.406200,31.736588,2.862450,2.204870,-186.938338,0
2020-03-09,sh.603733,15.8500,16.5000,15.7800,15.8700,16.0900,7655330,123891096.0000,12.347300,1,-1.367300,31.302651,2.823312,2.174722,-184.382313,0
2020-03-10,sh.603733,15.5500,15.8000,15.0200,15.5900,15.8700,5226769,80403273.0000,8.430300,1,-1.764300,30.750368,2.773499,2.136353,-181.129191,0
2020-03-11,sh.603733,15.7000,16.0800,15.3900,15.9200,15.5900,4897826,76967814.0000,7.899700,1,2.116700,31.401273,2.832207,2.181574,-184.963228,0
2020-03-12,sh.603733,15.6200,15.8500,15.1500,15.1700,15.9200,4191036,64527554.0000,6.759700,1,-4.711100,29.921942,2.698780,2.078799,-176.249508,0
2020-03-13,sh.603733,14.5400,14.9000,14.1400,14.5900,15.1700,3814890,55488279.0000,6.153000,1,-3.823300,28.777926,2.595596,1.999319,-169.510898,0
2020-03-16,sh.603733,14.7700,14.9700,13.9000,14.0000,14.5900,3362138,48778238.0000,5.422800,1,-4.043900,27.614185,2.490634,1.918470,-162.656105,0
2020-03-17,sh.603733,14.0500,14.3700,13.5500,14.0300,14.0000,2973100,41246379.0000,4.795300,1,0.214300,27.673358,2.495971,1.922581,-163.004654,0
2020-03-18,sh.603733,14.2200,14.2200,13.5600,13.6400,14.0300,2344947,32765037.0000,3.782200,1,-2.779800,26.904106,2.426589,1.869138,-158.473519,0
2020-03-19,sh.603733,13.6300,13.7800,13.2900,13.6900,13.6400,2201985,29872656.0000,3.551600,1,0.366600,27.002728,2.435484,1.875989,-159.054434,0
2020-03-20,sh.603733,13.8900,14.0800,13.7300,14.0400,13.6900,2018570,28087805.0000,3.255800,1,2.556600,27.693083,2.497750,1.923951,-163.120837,0
2020-03-23,sh.603733,13.8000,14.1000,13.6700,13.6700,14.0400,1539076,21219264.0000,2.482400,1,-2.635300,26.963279,2.431926,1.873249,-158.822068,0
2020-03-24,sh.603733,13.9000,13.9900,13.6500,13.9200,13.6700,1513957,20964135.0000,2.441900,1,1.828800,27.456390,2.476402,1.907507,-161.726641,0
2020-03-25,sh.603733,14.1100,14.1800,14.0000,14.1000,13.9200,1740861,24530708.0000,2.807800,1,1.293100,27.811429,2.508424,1.932173,-163.817934,0
2020-03-26,sh.603733,14.1000,14.2800,13.9100,14.0300,14.1000,1663040,23529666.0000,2.682300,1,-0.496500,27.673358,2.495971,1.922581,-163.004654,0
2020-03-27,sh.603733,14.1800,14.3500,14.0400,14.0400,14.0300,2275701,32261040.0000,3.670500,1,0.071300,27.693083,2.497750,1.923951,-163.120837,0
2020-03-30,sh.603733,14.0000,14.0300,13.6000,13.7400,14.0400,1814800,24992158.0000,2.927100,1,-2.136800,27.101350,2.444379,1.882841,-159.635349,0
2020-03-31,sh.603733,13.8100,14.0300,13.8100,13.9300,13.7400,1503896,20949165.0000,2.425600,1,1.382800,27.476114,2.478181,1.908877,-161.842824,0
2020-04-01,sh.603733,13.8700,14.1000,13.8000,14.0100,13.9300,1423040,19853004.0000,2.295200,1,0.574300,27.633910,2.492413,1.919840,-162.772288,0
2020-04-02,sh.603733,14.0100,14.3800,13.9200,14.3700,14.0100,2695151,38304688.0000,4.347000,1,2.569600,28.343989,2.556458,1.969172,-166.954873,0
2020-04-03,sh.603733,14.3900,14.4900,14.1000,14.1500,14.3700,2687405,38294421.0000,4.334500,1,-1.531000,19.684706,2.395257,1.896153,7.678171,0
2020-04-07,sh.603733,14.2700,14.9700,14.2700,14.8200,14.1500,4991874,73625078.0000,8.051400,1,4.735000,20.616773,2.508672,1.985935,8.041731,0
2020-04-08,sh.603733,14.8800,15.5000,14.8200,15.3600,14.8200,5274369,80484620.0000,8.507000,1,3.643700,21.367992,2.600081,2.058297,8.334750,0
2020-04-09,sh.603733,15.4400,15.7900,15.2000,15.3600,15.3600,4413478,68020191.0000,7.118500,1,0.000000,21.367992,2.600081,2.058297,8.334750,0
2020-04-10,sh.603733,15.4000,15.5900,15.2100,15.4100,15.3600,3029155,46561484.0000,4.885700,1,0.325500,21.437549,2.608545,2.064998,8.361881,0
2020-04-13,sh.603733,15.3000,15.7000,15.0700,15.3600,15.4100,3029138,46662682.0000,4.885700,1,-0.324500,21.367992,2.600081,2.058297,8.334750,0
2020-04-14,sh.603733,16.3000,16.4600,15.7800,15.8400,15.3600,9679513,155219122.0000,15.612100,1,3.125000,22.035742,2.681334,2.122619,8.595211,0
2020-04-15,sh.603733,15.7900,16.4600,15.7300,16.0600,15.8400,7438367,119845886.0000,11.997400,1,1.388900,22.341794,2.718574,2.152100,8.714588,0
2020-04-16,sh.603733,15.9000,16.2900,15.7500,15.8100,16.0600,4707220,74848115.0000,7.592300,1,-1.556700,21.994007,2.676255,2.118599,8.578932,0
2020-04-17,sh.603733,15.8500,16.1300,15.6000,15.6600,15.8100,4208912,66742551.0000,6.788600,1,-0.948800,21.785335,2.650864,2.098499,8.497538,0
2020-04-20,sh.603733,15.8000,16.1500,15.6400,15.9400,15.6600,3879148,61621260.0000,6.256700,1,1.788000,22.174856,2.698261,2.136020,8.649473,0
2020-04-21,sh.603733,15.9300,16.0400,15.6200,15.8800,15.9400,2883494,45609080.0000,4.650800,1,-0.376400,22.091387,2.688105,2.127979,8.616916,0
2020-04-22,sh.603733,15.7000,16.0500,15.6200,16.0000,15.8800,2878222,45548722.0000,4.642300,1,0.755700,22.258325,2.708418,2.144060,8.682031,0
2020-04-23,sh.603733,15.8800,16.5100,15.6700,15.8500,16.0000,6853296,110636408.0000,11.053700,1,-0.937500,19.063495,2.608946,2.176320,109.329243,0
2020-04-24,sh.603733,15.9700,16.0000,15.2000,15.3900,15.8500,3659415,56853401.0000,5.902300,1,-2.902200,18.510233,2.533229,2.113159,106.156281,0
2020-04-27,sh.603733,15.3200,15.6500,15.0500,15.3800,15.3900,2983292,45839658.0000,4.811800,1,-0.065000,18.498205,2.531583,2.111786,106.087304,0
2020-04-28,sh.603733,15.3000,15.3700,14.6500,14.7700,15.3800,3267879,48740252.0000,5.270800,1,-3.966200,17.764531,2.431176,2.028029,101.879680,0
2020-04-29,sh.603733,14.7100,14.9100,14.6500,14.7300,14.7700,2177926,32170858.0000,3.512800,1,-0.270800,17.716421,2.424592,2.022536,101.603770,0
2020-04-30,sh.603733,14.8800,15.1600,14.7900,14.9900,14.7300,2561938,38352359.0000,4.132200,1,1.765100,18.029135,2.467388,2.058236,103.397183,0
2020-05-06,sh.603733,14.8700,15.2000,14.7800,15.1300,14.9900,2418974,36374286.0000,3.901600,1,0.934000,18.197519,2.490433,2.077459,104.362868,0
2020-05-07,sh.603733,15.1500,15.6000,15.0200,15.4200,15.1300,4475711,68548586.0000,7.218900,1,1.916700,18.546315,2.538167,2.117278,106.363213,0
