date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-15,sh.603908,27.0700,27.6500,26.9700,27.0000,26.9300,737600,20091703.0000,3.200096,1,0.259932,44.206531,3.961195,3.231659,-130.076817
2019-04-16,sh.603908,27.0000,28.0000,26.7200,27.9000,27.0000,1032100,28444746.0000,4.477792,1,3.333332,45.680082,4.093235,3.339381,-134.412711
2019-04-17,sh.603908,27.8700,28.1700,27.5100,27.8000,27.9000,815100,22619109.0000,3.536332,1,-0.358424,45.516354,4.078564,3.327412,-133.930945
2019-04-18,sh.603908,27.8500,28.0000,27.6000,27.7200,27.8000,530800,14740888.0000,2.302889,1,-0.287770,45.385372,4.066827,3.317837,-133.545532
2019-04-19,sh.603908,28.0000,28.2300,27.5300,27.9700,27.7200,914305,25436198.0000,3.966736,1,0.901876,45.794691,4.103504,3.347760,-134.749947
2019-04-22,sh.603908,27.9700,29.2600,27.8000,29.2500,27.9700,1702105,48624502.0000,7.384626,1,4.576334,47.890408,4.291294,3.500964,-140.916552
2019-04-23,sh.603908,29.1300,30.5000,28.8600,30.3300,29.2500,2357234,69695253.0000,10.226920,1,3.692307,49.658670,4.449742,3.630231,-146.119624
2019-04-24,sh.603908,29.8500,32.3600,29.7900,31.8900,30.3300,2060629,63097102.0000,8.940092,1,5.143421,52.212825,4.678611,3.816949,-153.635174
2019-04-25,sh.603908,31.9000,34.6900,30.8900,32.0000,31.8900,7808271,253001276.0000,33.876384,1,0.344938,52.392925,4.694749,3.830115,-154.165116
2019-04-26,sh.603908,28.8000,29.8000,28.8000,28.8000,32.0000,3526000,101889589.0000,15.297641,1,-10.000000,47.153633,4.225275,3.447103,-138.748605
2019-04-29,sh.603908,27.6200,27.9500,25.9200,25.9200,28.8000,1919100,50105720.0000,8.326064,1,-9.999997,42.438269,3.802747,3.102393,-124.873744
2019-04-30,sh.603908,24.7900,25.9500,24.0700,24.9100,25.9200,1461800,36613575.0000,6.342057,1,-3.896606,48.780526,3.565777,3.083560,4032.724768
2019-05-06,sh.603908,24.4700,24.4700,22.4200,22.4200,24.9100,1571100,36219921.0000,6.816258,1,-9.995985,43.904432,3.209343,2.775328,3629.614183
2019-05-07,sh.603908,22.5000,23.4500,22.4900,23.0000,22.4200,1342300,30834952.0000,5.823603,1,2.586976,45.040229,3.292368,2.847125,3723.511428
2019-05-08,sh.603908,22.5100,23.2000,22.2600,23.1000,23.0000,896200,20544537.0000,3.888187,1,0.434784,45.236056,3.306682,2.859504,3739.700608
2019-05-09,sh.603908,22.9100,23.2100,22.7100,22.9100,23.1000,467600,10773368.0000,2.028695,1,-0.822513,44.863985,3.279484,2.835984,3708.941166
2019-05-10,sh.603908,23.0500,24.0900,22.7300,23.8100,22.9100,1011700,23756650.0000,4.389286,1,3.928414,46.626428,3.408316,2.947393,3854.643787
2019-05-13,sh.603908,23.6100,24.3400,23.5600,24.1100,23.8100,725600,17413199.0000,3.148034,1,1.259980,47.213910,3.451260,2.984530,3903.211327
2019-05-14,sh.603908,23.7600,24.1000,23.5000,23.6000,24.1100,569000,13559736.0000,2.468621,1,-2.115306,46.215191,3.378255,2.921398,3820.646509
2019-05-15,sh.603908,23.7500,24.0700,23.7500,23.8600,23.6000,458400,10950666.0000,1.988780,1,1.101696,46.724342,3.415473,2.953583,3862.738377
2019-05-16,sh.603908,23.8700,24.0400,23.7700,24.0000,23.8600,452247,10814628.0000,1.962085,1,0.586754,46.998500,3.435514,2.970913,3885.403229
2019-05-17,sh.603908,23.9900,24.0600,22.5000,22.8200,24.0000,801800,18664016.0000,3.478630,1,-4.916668,44.687740,3.266601,2.824843,3694.370904
2019-05-20,sh.603908,22.9300,22.9400,22.1500,22.4800,22.8200,615700,13798595.0000,2.671230,1,-1.489922,44.021928,3.217931,2.782755,3639.327691
2019-05-21,sh.603908,22.4800,23.1700,22.4800,23.0900,22.4800,527605,12076455.0000,2.289028,1,2.713526,45.216473,3.305251,2.858266,3738.081690
2019-05-22,sh.603908,23.1000,23.9700,22.8500,23.4600,23.0900,693605,16251424.0000,3.009223,1,1.602421,45.941034,3.358215,2.904067,3797.981657
2019-05-23,sh.603908,23.3400,23.4100,22.4600,22.5900,23.4600,510900,11674856.0000,2.216553,1,-3.708436,44.237338,3.233678,2.796372,3657.135790
2019-05-24,sh.603908,22.6100,22.8100,22.1700,22.4900,22.5900,390229,8768631.0000,1.693019,1,-0.442675,44.041511,3.219363,2.783993,3640.946609
2019-05-27,sh.603908,22.5600,23.5400,22.4100,23.3600,22.4900,559529,12893709.0000,2.427531,1,3.868390,45.745206,3.343900,2.891689,3781.792477
2019-05-28,sh.603908,23.3600,23.5700,23.1800,23.3200,23.3600,447729,10488085.0000,1.942484,1,-0.171237,45.666876,3.338174,2.886737,3775.316804
2019-05-29,sh.603908,23.5000,23.9500,23.4700,23.7800,23.3200,598229,14203558.0000,2.595432,1,1.972560,46.567680,3.404022,2.943679,3849.787033
2019-05-30,sh.603908,23.7200,24.0500,23.3900,23.9600,23.7800,646400,15349335.0000,2.804423,1,0.756932,46.920169,3.429788,2.965961,3878.927557
2019-05-31,sh.603908,23.9600,24.8900,23.8400,24.5200,23.9600,839005,20547027.0000,3.640045,1,2.337234,48.016801,3.509950,3.035283,3969.586966
2019-06-03,sh.603908,24.4100,25.2500,24.2600,25.0300,24.5200,975700,24095167.0000,4.233099,1,2.079936,49.015519,3.582955,3.098415,4052.151785
2019-06-04,sh.603908,25.0900,25.0900,24.4500,24.6000,25.0300,824600,20355826.0000,3.577548,1,-1.717940,48.173462,3.521402,3.045186,3982.538310
2019-06-05,sh.603908,23.7500,24.1800,23.1200,23.6200,23.8500,722800,16981449.0000,3.135886,1,-0.964359,46.254357,3.381118,2.923873,3823.884345
2019-06-06,sh.603908,23.7000,23.7100,23.1100,23.4000,23.6200,587100,13765874.0000,2.547148,1,-0.931419,45.823537,3.349626,2.896640,3788.268149
2019-06-10,sh.603908,23.9000,24.3600,23.4000,24.3100,23.4000,968000,23302932.0000,4.199693,1,3.888888,47.605564,3.479889,3.009287,3935.589688
2019-06-11,sh.603908,24.3100,25.3800,24.2000,25.3400,24.3100,774100,19336661.0000,3.358453,1,4.236942,49.622583,3.627330,3.136789,4102.338243
2019-06-12,sh.603908,25.2900,27.1800,24.8000,26.8200,25.3400,1964605,51538096.0000,8.523489,1,5.840566,52.520824,3.839187,3.319995,4341.938109
2019-06-13,sh.603908,26.6700,28.5000,26.1900,28.5000,26.8200,2758600,76661192.0000,11.968257,1,6.263983,55.810719,4.079673,3.527959,4613.916335
2019-06-14,sh.603908,28.5000,28.5000,27.3000,27.9800,28.5000,1615500,44940669.0000,7.008888,1,-1.824563,54.792418,4.005237,3.463589,4529.732598
2019-06-17,sh.603908,28.0000,28.2500,27.2800,27.6300,27.9800,1793105,49856625.0000,7.779432,1,-1.250895,54.107023,3.955135,3.420263,4473.070468
2019-06-18,sh.603908,27.6300,28.4900,27.4000,28.3000,27.6300,1655850,46454388.0000,7.183948,1,2.424901,55.419064,4.051044,3.503201,4581.537975
2019-06-19,sh.603908,28.3300,28.7000,27.6900,27.9600,28.3000,1325929,37120288.0000,5.752577,1,-1.201414,54.753252,4.002374,3.461113,4526.494762
2019-06-20,sh.603908,28.0000,28.5800,27.5000,28.2500,27.9600,2503800,70119391.0000,10.862800,1,1.037199,55.321151,4.043886,3.497012,4573.443384
2019-06-21,sh.603908,28.1400,28.2500,27.7900,27.9800,28.2500,1516200,42390576.0000,6.578073,1,-0.955754,54.792418,4.005237,3.463589,4529.732598
2019-06-24,sh.603908,27.9000,29.0000,27.6500,28.8000,27.9800,2773800,78800774.0000,12.034202,1,2.930664,56.398200,4.122617,3.565095,4662.483875
2019-06-25,sh.603908,28.9000,28.9000,27.9000,28.3600,28.8000,1857800,52581912.0000,8.060113,1,-1.527773,55.536561,4.059632,3.510629,4591.251483
2019-06-26,sh.603908,28.2000,28.8000,28.0800,28.4200,28.3600,1666200,47223147.0000,7.228851,1,0.211564,55.654057,4.068221,3.518056,4600.964991
2019-06-27,sh.603908,28.2800,28.4000,27.6900,28.1500,28.4200,1842800,51672838.0000,7.995035,1,-0.950037,55.125324,4.029572,3.484633,4557.254204
2019-06-28,sh.603908,28.1200,28.1200,27.0600,27.7800,28.1500,1330005,36632127.0000,5.770261,1,-1.314384,54.400764,3.976607,3.438832,4497.354238
2019-07-01,sh.603908,27.7800,28.3400,27.7600,28.2500,27.7800,1332900,37526338.0000,5.782821,1,1.691862,55.321151,4.043886,3.497012,4573.443384
2019-07-02,sh.603908,28.2000,28.3500,27.5200,27.8700,28.2500,1242200,34613556.0000,5.389317,1,-1.345130,54.577008,3.989491,3.449973,4511.924500
2019-07-03,sh.603908,27.8400,28.4200,27.2900,28.1500,27.8700,1071919,29831677.0000,4.650548,1,1.004660,55.125324,4.029572,3.484633,4557.254204
2019-07-04,sh.603908,28.0600,28.1400,27.3300,27.3300,28.1500,739900,20432170.0000,3.210075,1,-2.912965,53.519542,3.912192,3.383127,4424.502927
2019-07-05,sh.603908,27.0000,27.3000,26.3500,26.7000,27.3300,1382500,36883093.0000,5.998012,1,-2.305156,52.285831,3.822009,3.305141,4322.511093
2019-07-08,sh.603908,26.9800,27.5000,26.3300,27.2500,26.7000,1017700,27270824.0000,4.415318,1,2.059922,53.362880,3.900740,3.373224,4411.551583
2019-07-09,sh.603908,27.0100,27.6600,26.6100,26.8800,27.2500,836200,22542504.0000,3.627875,1,-1.357801,52.638320,3.847776,3.327422,4351.651617
2019-07-10,sh.603908,26.8600,27.9000,26.5200,27.5600,26.8800,1399200,38365011.0000,6.070465,1,2.529763,53.969944,3.945115,3.411598,4461.738042
2019-07-11,sh.603908,27.4400,28.0800,27.3100,27.9900,27.5600,1631500,45290540.0000,7.078305,1,1.560233,54.812000,4.006668,3.464827,4531.351516
2019-07-12,sh.603908,27.9900,28.2300,27.5700,27.7600,27.9900,1426000,39669519.0000,6.186738,1,-0.821720,54.361598,3.973745,3.436356,4494.116402
2019-07-15,sh.603908,27.0700,27.6000,26.8500,27.4200,27.7600,846300,23052612.0000,3.671694,1,-1.224784,53.695786,3.925075,3.394268,4439.073189
2019-07-16,sh.603908,27.1700,27.5900,27.0300,27.4000,27.4200,645800,17630859.0000,2.801820,1,-0.072941,53.656621,3.922212,3.391792,4435.835353
2019-07-17,sh.603908,27.4000,27.5000,27.0000,27.2800,27.4000,664600,18133692.0000,2.883384,1,-0.437952,53.421628,3.905034,3.376938,4416.408337
2019-07-18,sh.603908,27.0000,27.4400,26.8200,27.2500,27.2800,777700,21125956.0000,3.374071,1,-0.109973,53.362880,3.900740,3.373224,4411.551583
2019-07-19,sh.603908,27.2500,27.8500,27.0100,27.3800,27.2500,979768,26856085.0000,4.250749,1,0.477061,53.617455,3.919349,3.389316,4432.597517
2019-07-22,sh.603908,27.3800,27.3800,26.4400,27.1800,27.3800,973185,26234652.0000,4.222188,1,-0.730456,53.225801,3.890720,3.364559,4400.219157
2019-07-23,sh.603908,27.1500,27.1800,26.4000,26.8500,27.1800,1172700,31354609.0000,5.087789,1,-1.214128,52.579572,3.843481,3.323709,4346.794863
2019-07-24,sh.603908,26.7500,26.8300,26.3800,26.6400,26.8500,1055000,28049294.0000,4.577145,1,-0.782126,52.168335,3.813421,3.297713,4312.797585
2019-07-25,sh.603908,26.5900,26.8000,26.1700,26.5200,26.6400,1116500,29530956.0000,4.843964,1,-0.450447,51.933342,3.796243,3.282859,4293.370568
2019-07-26,sh.603908,26.2100,26.5800,25.9500,26.0600,26.5200,838600,22063500.0000,3.638300,1,-1.734500,51.032538,3.730396,3.225916,4218.900340
2019-07-29,sh.603908,26.0600,26.9700,25.0000,26.8000,26.0600,1757986,46211016.0000,7.627067,1,2.839600,52.481658,3.836324,3.317519,4338.700273
2019-07-30,sh.603908,26.9500,26.9500,25.9400,25.9700,26.8000,1125786,29519919.0000,4.884300,1,-3.097000,50.856293,3.717512,3.214775,4204.330078
2019-07-31,sh.603908,25.8800,25.8800,24.5000,24.8300,25.9700,1897779,47486143.0000,8.233600,1,-4.389700,48.623865,3.554326,3.073657,4019.773424
2019-08-01,sh.603908,24.4600,24.8300,24.0600,24.4600,24.8300,1877600,45746376.0000,8.146000,1,-1.490100,47.899304,3.501361,3.027855,3959.873458
2019-08-02,sh.603908,24.0000,24.7000,23.9300,24.0100,24.4600,1172100,28516980.0000,5.085200,1,-1.839700,47.018083,3.436945,2.972151,3887.022147
2019-08-05,sh.603908,24.0300,24.4800,23.9000,24.2500,24.0100,1233100,29887742.0000,5.349800,1,0.999600,47.488068,3.471301,3.001860,3925.876180
2019-08-06,sh.603908,24.0500,26.0000,23.3200,24.6600,24.2500,1394200,33754004.0000,6.048800,1,1.690700,48.290959,3.529991,3.052613,3992.251818
2019-08-07,sh.603908,24.5400,24.7000,23.8800,24.4000,24.6600,1589765,38551829.0000,6.897200,1,-1.054300,47.781808,3.492773,3.020428,3950.159950
2019-08-08,sh.603908,24.3700,24.5500,23.8800,23.9300,24.4000,955300,23031083.0000,4.144600,1,-1.926200,46.861421,3.425494,2.962248,3874.070803
2019-08-09,sh.603908,23.9300,24.0400,23.5000,23.7900,23.9300,595500,14146266.0000,2.583600,1,-0.585000,46.587263,3.405453,2.944917,3851.405951
2019-08-12,sh.603908,23.6200,24.6900,23.1300,24.4100,23.7900,1494000,35910689.0000,6.481800,1,2.606100,47.801391,3.494204,3.021666,3951.778868
2019-08-13,sh.603908,24.2500,25.1000,24.2500,24.9500,24.4100,1781080,43969202.0000,7.727300,1,2.212200,48.858857,3.571503,3.088511,4039.200440
2019-08-14,sh.603908,24.7700,25.3800,24.6000,25.0000,24.9500,1374128,34350386.0000,5.961700,1,0.200400,48.956771,3.578660,3.094701,4047.295031
2019-08-15,sh.603908,24.6900,25.0000,24.5700,24.9700,25.0000,1067700,26522151.0000,4.632200,1,-0.120000,48.898023,3.574366,3.090987,4042.438276
2019-08-16,sh.603908,25.1200,25.8800,24.7000,25.6200,24.9700,964900,24447382.0000,4.186200,1,2.603100,50.170899,3.667411,3.171449,4147.667947
2019-08-19,sh.603908,25.8000,25.9800,25.2300,25.8600,25.6200,1298100,33211998.0000,5.631800,1,0.936800,50.640884,3.701766,3.201159,4186.521980
2019-08-20,sh.603908,25.7300,26.0000,25.3000,25.7000,25.8600,1333700,34083962.0000,5.786300,1,-0.618700,50.327560,3.678863,3.181353,4160.619291
2019-08-21,sh.603908,25.7000,25.7000,25.1800,25.3800,25.7000,812800,20563945.0000,3.526400,1,-1.245100,49.700914,3.633056,3.141740,4108.813915
2019-08-22,sh.603908,25.2100,25.3700,25.0200,25.0200,25.3800,997300,25108156.0000,4.326800,1,-1.418400,48.995936,3.581523,3.097177,4050.532867
2019-08-23,sh.603908,25.0000,25.1900,24.7800,25.0100,25.0200,890928,22224236.0000,3.865300,1,-0.040000,48.976353,3.580092,3.095939,4048.913949
2019-08-26,sh.603908,24.8800,24.8900,24.2700,24.2900,25.0100,355300,8683455.0000,1.541500,1,-2.878800,47.566398,3.477026,3.006811,3932.351852
2019-08-27,sh.603908,24.3400,25.0000,24.2600,24.8900,24.2900,563600,13995957.0000,2.445200,1,2.470100,48.741361,3.562914,3.081084,4029.486932
2019-08-28,sh.603908,25.0000,25.6000,25.0000,25.4800,24.8900,1078833,27351108.0000,4.680500,1,2.370400,42.972458,3.858479,3.256125,-15142.190851
2019-08-29,sh.603908,25.8000,27.2500,25.7900,26.8000,25.4800,2757100,73520908.0000,11.961700,1,5.180500,45.198661,4.058369,3.424810,-15926.637159
2019-08-30,sh.603908,26.8000,26.8100,25.4800,25.4900,26.8000,2470200,64484603.0000,10.717000,1,-4.888100,42.989323,3.859993,3.257403,-15148.133626
2019-09-02,sh.603908,25.0100,26.5000,25.0100,26.1500,25.4900,1896900,49403870.0000,8.229700,1,2.589200,44.102425,3.959938,3.341745,-15540.356780
2019-09-03,sh.603908,26.3600,27.2800,26.3600,27.1000,26.1500,2463500,66353573.0000,10.688000,1,3.632900,45.704616,4.103798,3.463147,-16104.920411
2019-09-04,sh.603908,26.9700,27.4500,26.7500,27.0700,27.1000,1730000,46957465.0000,7.505600,1,-0.110700,45.654021,4.099256,3.459314,-16087.092086
2019-09-05,sh.603908,26.7300,27.7300,26.6500,27.5400,27.0700,2591800,70772866.0000,11.244600,1,1.736200,46.446684,4.170428,3.519375,-16366.402514
2019-09-06,sh.603908,27.3600,27.6700,26.4700,26.8200,27.5400,1891400,50993167.0000,8.205900,1,-2.614400,45.232391,4.061398,3.427366,-15938.522709
2019-09-09,sh.603908,27.0300,28.3300,26.7200,28.3000,26.8200,2082900,57522959.0000,9.036700,1,5.518300,47.728437,4.285517,3.616497,-16818.053418
2019-09-10,sh.603908,28.5500,29.9900,28.3500,29.6700,28.3000,2859300,84031582.0000,12.405100,1,4.841000,50.038965,4.492978,3.791571,-17632.213601
2019-09-11,sh.603908,29.6000,31.0000,29.4400,30.6900,29.6700,2258700,68918455.0000,9.799400,1,3.437800,51.759213,4.647438,3.921918,-18238.376657
2019-09-12,sh.603908,30.6400,31.1800,30.2100,31.1800,30.6900,2041700,62805648.0000,8.858000,1,1.596600,52.585606,4.721640,3.984536,-18529.572635
2019-09-16,sh.603908,31.1800,31.7000,30.6000,31.2800,31.1800,2023800,63071487.0000,8.780300,1,0.320700,52.754258,4.736783,3.997315,-18589.000386
2019-09-17,sh.603908,30.9900,31.1900,30.3300,30.6000,31.2800,918536,28146170.0000,3.985100,1,-2.173900,51.607426,4.633809,3.910417,-18184.891682
2019-09-18,sh.603908,30.9000,30.9400,30.1800,30.7500,30.6000,1427532,43739770.0000,6.193400,1,0.490200,51.860404,4.656524,3.929586,-18274.033308
2019-09-19,sh.603908,30.3300,31.2000,30.3300,30.9200,30.7500,1500536,46233213.0000,6.510100,1,0.552800,52.147112,4.682268,3.951310,-18375.060484
2019-09-20,sh.603908,31.0100,31.8100,30.3800,31.1100,30.9200,1844174,57404068.0000,8.001000,1,0.614500,52.467550,4.711040,3.975591,-18487.973210
2019-09-23,sh.603908,30.8800,31.0000,29.5700,29.9900,31.1100,2263900,68004086.0000,9.822000,1,-3.600100,50.578651,4.541436,3.832464,-17822.382403
2019-09-24,sh.603908,30.0000,30.4000,29.6000,29.7900,29.9900,1315300,39427694.0000,5.706500,1,-0.666900,50.241347,4.511150,3.806906,-17703.526902
2019-09-25,sh.603908,30.0000,30.0000,28.7000,29.4500,29.7900,1843216,54283773.0000,7.996800,1,-1.141300,49.667932,4.459663,3.763457,-17501.472550
2019-09-26,sh.603908,29.4300,29.8300,28.7000,29.2700,29.4500,1306832,38214199.0000,5.669700,1,-0.611200,49.364358,4.432405,3.740455,-17394.502599
2019-09-27,sh.603908,28.9800,29.4000,28.1300,29.2700,29.2700,1724846,49491205.0000,7.483300,1,0.000000,49.364358,4.432405,3.740455,-17394.502599
2019-09-30,sh.603908,29.2600,29.7200,28.7500,29.5800,29.2700,1064900,31331466.0000,4.620100,1,1.059100,49.887179,4.479349,3.780070,-17578.728626
2019-10-08,sh.603908,29.4000,29.5300,28.4100,28.5500,29.5800,1044200,30116577.0000,4.530300,1,-3.482100,48.150066,4.323374,3.648445,-16966.622795
2019-10-09,sh.603908,28.2500,30.8000,28.1900,30.6000,28.5500,2642359,79122053.0000,11.463900,1,7.180400,51.607426,4.633809,3.910417,-18184.891682
2019-10-10,sh.603908,30.7000,30.7000,29.6600,29.8600,30.6000,1542820,46302903.0000,6.693600,1,-2.418300,50.359404,4.521750,3.815852,-17745.126327
2019-10-11,sh.603908,29.8900,29.9800,28.8500,29.0900,29.8600,1555000,45472711.0000,6.746400,1,-2.578700,49.060785,4.405148,3.717452,-17287.532648
2019-10-14,sh.603908,29.0800,29.4500,28.7100,29.1000,29.0900,1179040,34249858.0000,5.115300,1,0.034400,49.077651,4.406662,3.718730,-17293.475423
2019-10-15,sh.603908,29.1500,29.3500,28.3900,28.7400,29.1000,1113000,32052962.0000,4.828800,1,-1.237100,48.470504,4.352146,3.672725,-17079.535521
2019-10-16,sh.603908,28.5000,29.1700,28.1900,28.7000,28.7400,1002099,28577057.0000,4.347600,1,-0.139200,48.403044,4.346089,3.667614,-17055.764421
2019-10-17,sh.603908,28.6300,28.7700,28.2000,28.5000,28.7000,965600,27428172.0000,4.189300,1,-0.696900,48.065740,4.315803,3.642055,-16936.908919
2019-10-18,sh.603908,28.4400,28.7100,28.1800,28.5100,28.5000,1084652,30834513.0000,4.705800,1,0.035100,48.082605,4.317317,3.643333,-16942.851694
2019-10-21,sh.603908,28.5300,28.5900,27.2500,27.5900,28.5100,1555788,43173415.0000,6.749800,1,-3.226900,46.531010,4.178000,3.525765,-16396.116389
2019-10-22,sh.603908,27.6400,29.4000,27.6000,28.8000,27.5900,2258717,64722836.0000,9.799500,1,4.385600,48.571695,4.361232,3.680393,-17115.192171
2019-10-23,sh.603908,28.8000,29.0000,28.0100,28.5000,28.8000,2313149,65963680.0000,10.035700,1,-1.041700,48.065740,4.315803,3.642055,-16936.908919
2019-10-24,sh.603908,28.4500,28.5500,27.6100,27.9500,28.5000,1256800,35143578.0000,5.452700,1,-1.929800,47.138156,4.232515,3.571770,-16610.056291
2019-10-25,sh.603908,27.8000,27.9400,27.1400,27.7300,27.9500,993300,27315868.0000,4.309500,1,-0.787100,46.767122,4.199200,3.543656,-16479.315240
2019-10-28,sh.603908,27.7100,27.9900,27.3800,27.8800,27.7300,844000,23393691.0000,3.661700,1,0.540900,47.020100,4.221915,3.562825,-16568.456866
2019-10-29,sh.603908,27.8600,27.9800,27.0200,27.0200,27.8800,818900,22391299.0000,3.552800,1,-3.084600,45.569695,4.091684,3.452924,-16057.378211
2019-10-30,sh.603908,27.2900,27.3800,26.5100,26.8800,27.0200,720700,19425131.0000,3.126800,1,-0.518100,43.603104,4.022390,3.356396,40.809186
2019-10-31,sh.603908,26.8900,27.0000,26.3800,26.8000,26.8800,1299200,34680140.0000,5.636600,1,-0.297600,43.473333,4.010418,3.346406,40.687730
2019-11-01,sh.603908,26.9800,27.9900,26.6100,27.6900,26.8000,1756409,48069869.0000,7.620200,1,3.320900,44.917037,4.143600,3.457537,42.038927
2019-11-04,sh.603908,27.7600,28.1500,26.8000,27.2800,27.6900,1388240,37961047.0000,6.022900,1,-1.480700,44.251960,4.082246,3.406342,41.416465
2019-11-05,sh.603908,27.4000,27.4900,27.1700,27.2700,27.2800,626500,17104679.0000,2.718100,1,-0.036700,44.235739,4.080750,3.405093,41.401283
2019-11-06,sh.603908,27.2000,27.4400,26.5400,26.7600,27.2700,960500,25795645.0000,4.167200,1,-1.870200,43.408448,4.004432,3.341412,40.627002
2019-11-07,sh.603908,26.7800,26.8800,26.3000,26.7700,26.7600,1043900,27761567.0000,4.529000,1,0.037400,43.424669,4.005929,3.342660,40.642184
2019-11-08,sh.603908,26.6200,26.8800,26.5900,26.7300,26.7700,429700,11472466.0000,1.864300,1,-0.149400,43.359784,3.999943,3.337666,40.581456
2019-11-11,sh.603908,26.6400,26.7400,25.8000,26.0000,26.7300,640700,16755396.0000,2.779700,1,-2.731000,42.175622,3.890704,3.246514,39.473171
2019-11-12,sh.603908,26.0000,26.1900,25.8100,25.9800,26.0000,678300,17598877.0000,2.942800,1,-0.076900,42.143179,3.887711,3.244016,39.442807
2019-11-13,sh.603908,26.0200,26.0200,25.4000,25.7900,25.9800,1065204,27386047.0000,4.621400,1,-0.731300,41.834973,3.859279,3.220292,39.154349
2019-11-14,sh.603908,25.5600,25.9800,25.2000,25.7000,25.7900,1522200,39003685.0000,6.604100,1,-0.349000,41.688980,3.845811,3.209054,39.017711
2019-11-15,sh.603908,25.6700,25.7800,25.2500,25.3600,25.7000,580300,14828474.0000,2.517600,1,-1.323000,41.137453,3.794933,3.166599,38.501523
2019-11-18,sh.603908,25.3600,25.9900,25.2100,25.6000,25.3600,713804,18319615.0000,3.096900,1,0.946400,41.526766,3.830847,3.196567,38.865891
2019-11-19,sh.603908,25.5300,26.2200,24.9800,25.6000,25.6000,1411400,35918836.0000,6.123400,1,0.000000,41.526766,3.830847,3.196567,38.865891
2019-11-20,sh.603908,25.5000,25.5000,24.7000,24.7000,25.6000,1691400,42376509.0000,7.338200,1,-3.515600,40.066841,3.696169,3.084188,37.499512
2019-11-21,sh.603908,24.6300,24.6600,24.3400,24.5100,24.7000,535800,13094198.0000,2.324600,1,-0.769200,39.758634,3.667737,3.060463,37.211054
2019-11-22,sh.603908,24.5000,24.7200,23.9800,24.1300,24.5100,720300,17532549.0000,3.125000,1,-1.550400,39.142221,3.610873,3.013014,36.634139
2019-11-25,sh.603908,24.2400,24.2400,23.7500,23.9000,24.1300,528600,12650958.0000,2.293300,1,-0.953200,38.769129,3.576455,2.984295,36.284953
2019-11-26,sh.603908,23.9800,24.0500,23.7700,23.8800,23.9000,270200,6456033.0000,1.172300,1,-0.083700,38.736687,3.573462,2.981798,36.254589
2019-11-27,sh.603908,23.7900,24.0000,23.5700,23.6000,23.8800,644500,15358124.0000,2.796200,1,-1.172500,38.282488,3.531562,2.946835,35.829493
2019-11-28,sh.603908,23.9000,23.9100,23.5000,23.6900,23.6000,510100,12080245.0000,2.213100,1,0.381400,38.428480,3.545030,2.958073,35.966131
2019-11-29,sh.603908,23.7000,24.5000,23.4700,23.9500,23.6900,635500,15233684.0000,2.757100,1,1.097500,38.850236,3.583937,2.990538,36.360863
2019-12-02,sh.603908,23.9400,24.0500,23.8000,23.8600,23.9500,293200,7010402.0000,1.272100,1,-0.375800,38.704244,3.570469,2.979301,36.224225
2019-12-03,sh.603908,23.8500,24.0300,23.5000,24.0300,23.8600,282800,6742489.0000,1.226900,1,0.712500,38.980007,3.595908,3.000528,36.482319
2019-12-04,sh.603908,23.9800,24.1800,23.8300,24.1400,24.0300,380700,9135318.0000,1.651700,1,0.457800,39.158443,3.612369,3.014263,36.649321
2019-12-05,sh.603908,24.2000,24.6200,24.1000,24.4400,24.1400,558600,13629144.0000,2.423500,1,1.242800,39.645085,3.657262,3.051723,37.104780
2019-12-06,sh.603908,24.3700,24.6400,24.3000,24.5000,24.4400,370900,9057886.0000,1.609200,1,0.245500,39.742413,3.666240,3.059215,37.195872
2019-12-09,sh.603908,24.4900,24.5700,24.3800,24.4100,24.5000,297300,7278021.0000,1.289800,1,-0.367300,39.596420,3.652773,3.047977,37.059234
2019-12-10,sh.603908,24.3800,24.5500,24.1400,24.5500,24.4100,415300,10102374.0000,1.801800,1,0.573500,39.823520,3.673723,3.065458,37.271782
2019-12-11,sh.603908,24.3600,24.4700,24.2600,24.3400,24.5500,286900,6979128.0000,1.244700,1,-0.855400,39.482871,3.642298,3.039236,36.952960
2019-12-12,sh.603908,24.3100,24.3700,24.0400,24.0400,24.3400,403818,9789855.0000,1.752000,1,-1.232500,38.996229,3.597405,3.001776,36.497501
2019-12-13,sh.603908,24.0700,24.4400,24.0700,24.3100,24.0400,664746,16131696.0000,2.884000,1,1.123100,39.434206,3.637808,3.035490,36.907415
2019-12-16,sh.603908,24.4100,24.8300,24.2200,24.7000,24.3100,657900,16136829.0000,2.854300,1,1.604300,40.066841,3.696169,3.084188,37.499512
2019-12-17,sh.603908,24.8000,24.9500,24.6000,24.8800,24.7000,622828,15443852.0000,2.702200,1,0.728700,40.358826,3.723105,3.106664,37.772788
2019-12-18,sh.603908,24.8300,25.0600,24.6800,24.8800,24.8800,572428,14257350.0000,2.483500,1,0.000000,40.358826,3.723105,3.106664,37.772788
2019-12-19,sh.603908,24.8500,25.2400,24.7200,25.1800,24.8800,557200,13959937.0000,2.417400,1,1.205800,40.845468,3.767997,3.144124,38.228248
