date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-11,sz.000626,8.7800,8.9800,8.7800,8.8900,8.7900,2581269,22893038.4900,1.278593,1,1.137700,28.231083,5.707667,0.119989,23.128024
2010-08-12,sz.000626,8.7800,9.0100,8.7300,8.8000,8.8900,2802184,24862697.5000,1.388020,1,-1.012400,27.945279,5.649884,0.118774,22.893882
2010-08-13,sz.000626,8.7500,8.9700,8.7500,8.9600,8.8000,2040925,18151928.7800,1.010941,1,1.818200,28.453375,5.752609,0.120933,23.310135
2010-08-16,sz.000626,8.9700,9.1700,8.8800,9.1500,8.9600,3675678,33500192.2900,1.820692,1,2.120500,29.056739,5.874595,0.123498,23.804434
2010-08-17,sz.000626,9.1300,9.2200,9.0600,9.2000,9.1500,3226610,29506210.0000,1.598253,1,0.546400,29.215519,5.906697,0.124173,23.934513
2010-08-18,sz.000626,9.2400,9.4100,9.1200,9.3800,9.2000,5967216,55463045.9600,2.955770,1,1.956500,29.787127,6.022263,0.126602,24.402797
2010-08-19,sz.000626,9.4000,9.4600,9.2200,9.2800,9.3800,4146906,38670833.8800,2.054107,1,-1.066100,29.469567,5.958059,0.125253,24.142639
2010-08-20,sz.000626,9.2300,9.2300,8.9500,8.9600,9.2800,3422220,31014625.1300,1.695145,1,-3.448300,28.453375,5.752609,0.120933,23.310135
2010-08-23,sz.000626,8.9300,9.1900,8.9300,9.1100,8.9600,2771089,25189793.4300,1.372617,1,1.674100,28.929715,5.848914,0.122958,23.700371
2010-08-24,sz.000626,9.1100,9.3000,9.0200,9.2700,9.1100,2833870,26114693.1800,1.403715,1,1.756300,29.437811,5.951639,0.125118,24.116624
2010-08-25,sz.000626,9.2000,9.4800,9.1500,9.3200,9.2700,5995677,56111995.5000,2.969868,1,0.539400,29.596591,5.983741,0.125792,24.246702
2010-08-26,sz.000626,9.3500,9.4200,9.0600,9.1700,9.3200,4539293,41600902.5900,2.248470,1,-1.609400,27.713985,5.854652,0.108464,10.607580
2010-08-27,sz.000626,9.1000,9.1700,8.9900,9.0000,9.1700,2820606,25462036.2800,1.397145,1,-1.853900,27.200204,5.746114,0.106453,10.410929
2010-08-30,sz.000626,9.0100,9.2100,9.0100,9.1800,9.0000,2964828,27106784.3700,1.468583,1,2.000000,27.744208,5.861037,0.108582,10.619148
2010-08-31,sz.000626,9.1900,9.4000,9.1300,9.3500,9.1800,5454350,50813294.7500,2.701730,1,1.851900,28.257989,5.969574,0.110593,10.815799
2010-09-01,sz.000626,9.3500,9.4300,9.0000,9.1000,9.3500,4730673,43635175.9400,2.343267,1,-2.673800,27.502428,5.809960,0.107636,10.526606
2010-09-02,sz.000626,9.1800,9.5300,9.1100,9.4700,9.1000,7024790,65940645.1200,3.479624,1,4.065900,28.620659,6.046189,0.112012,10.954611
2010-09-03,sz.000626,9.4600,9.8400,9.4300,9.5600,9.4700,7460172,71894384.7600,3.695284,1,0.950400,28.892661,6.103650,0.113076,11.058720
2010-09-06,sz.000626,9.5700,9.8900,9.4700,9.8100,9.5600,6435765,62585666.6900,3.187859,1,2.615100,29.648222,6.263265,0.116033,11.347913
2010-09-07,sz.000626,9.8000,9.8000,9.5200,9.7200,9.8100,3437591,33181670.9200,1.702759,1,-0.917400,29.376220,6.205804,0.114969,11.243804
2010-09-08,sz.000626,9.6800,9.7300,9.4700,9.7200,9.7200,3562373,34034917.1800,1.764568,1,0.000000,29.376220,6.205804,0.114969,11.243804
2010-09-09,sz.000626,9.6500,9.7700,9.2800,9.3400,9.7200,4893529,46351345.1000,2.423936,1,-3.909500,28.227767,5.963190,0.110474,10.804231
2010-09-10,sz.000626,9.3300,9.5900,9.2200,9.5500,9.3400,3702713,34805554.4600,1.834083,1,2.248400,28.862438,6.097266,0.112958,11.047153
2010-09-13,sz.000626,9.4700,9.6900,9.4600,9.5800,9.5500,3401217,32619786.5200,1.684741,1,0.314100,28.953106,6.116420,0.113313,11.081856
2010-09-14,sz.000626,9.6000,9.6800,9.4900,9.5000,9.5800,3308181,31709426.9600,1.638657,1,-0.835100,28.711326,6.065343,0.112367,10.989314
2010-09-15,sz.000626,9.5900,9.7600,9.3000,9.3100,9.5000,3659917,34791176.4100,1.812885,1,-2.000000,28.137100,5.944036,0.110119,10.769528
2010-09-16,sz.000626,9.3000,9.4200,8.8200,8.9400,9.3100,3600118,32461540.5100,1.783264,1,-3.974200,27.018869,5.707807,0.105743,10.341523
2010-09-17,sz.000626,8.9200,9.0800,8.8600,8.8700,8.9400,1586926,14221251.4400,0.786060,1,-0.783000,26.807312,5.663115,0.104915,10.260549
2010-09-20,sz.000626,8.8700,8.9300,8.6400,8.8400,8.8700,1793088,15763999.3400,0.888179,1,-0.338200,26.716645,5.643961,0.104560,10.225846
2010-09-21,sz.000626,8.7800,8.9000,8.7300,8.8400,8.8400,959488,8472584.6900,0.475268,1,0.000000,26.716645,5.643961,0.104560,10.225846
2010-09-27,sz.000626,8.8800,9.0900,8.8100,9.0300,8.8400,1287307,11550631.2500,0.637648,1,2.149300,27.290871,5.765268,0.106808,10.445632
2010-09-28,sz.000626,9.0000,9.0400,8.8300,8.9300,9.0300,1363689,12168920.8100,0.675483,1,-1.107400,26.988647,5.701422,0.105625,10.329955
2010-09-29,sz.000626,8.9200,8.9600,8.6800,8.6800,8.9300,1749299,15410725.2000,0.866489,1,-2.799600,26.233085,5.541808,0.102668,10.040763
2010-09-30,sz.000626,8.6200,8.8000,8.6100,8.7300,8.6800,1529180,13314140.9400,0.757456,1,0.576000,26.384198,5.573731,0.103259,10.098601
2010-10-08,sz.000626,8.8800,9.0300,8.8200,9.0100,8.7300,2610843,23381976.0600,1.293242,1,3.207300,27.230426,5.752499,0.106571,10.422497
2010-10-11,sz.000626,9.0600,9.3800,9.0200,9.1900,9.0100,4131611,38094228.4500,2.046531,1,1.997800,27.774430,5.867421,0.108700,10.630716
2010-10-12,sz.000626,9.1500,9.2300,9.0200,9.1500,9.1900,2671305,24363289.2000,1.323191,1,-0.435300,27.653540,5.841883,0.108227,10.584445
2010-10-13,sz.000626,9.1000,9.3400,9.1000,9.2300,9.1500,3538947,32731002.3500,1.752964,1,0.874300,27.895320,5.892960,0.109173,10.676986
2010-10-14,sz.000626,9.2700,9.3200,8.8100,8.8500,9.2300,3441169,31132277.6900,1.704531,1,-4.117000,26.746867,5.650346,0.104679,10.237414
2010-10-15,sz.000626,8.8000,8.9300,8.6500,8.7500,8.8500,3100212,27232054.2900,1.535643,1,-1.129900,26.444643,5.586500,0.103496,10.121737
2010-10-18,sz.000626,8.7300,8.7300,8.2200,8.4700,8.7500,3106872,26027142.8300,1.538942,1,-3.200000,25.598414,5.407732,0.100184,9.797841
2010-10-19,sz.000626,8.4300,8.6600,8.3900,8.6500,8.4700,1993277,17066341.0500,0.987340,1,2.125100,26.142418,5.522654,0.102313,10.006060
2010-10-20,sz.000626,8.5400,8.7300,8.4900,8.5600,8.6500,2635602,22678153.3000,1.305506,1,-1.040500,25.870416,5.465193,0.101248,9.901951
2010-10-21,sz.000626,8.6500,8.7500,8.5300,8.6500,8.5600,2187916,18892014.8900,1.083751,1,1.051400,26.142418,5.522654,0.102313,10.006060
2010-10-22,sz.000626,8.6500,8.7900,8.5500,8.6800,8.6500,2355732,20518968.5300,1.166876,1,0.346800,26.233085,5.541808,0.102668,10.040763
2010-10-25,sz.000626,8.6800,8.8800,8.6500,8.8800,8.6800,2622219,23104766.2200,1.298877,1,2.304100,26.837534,5.669500,0.105033,10.272117
2010-10-26,sz.000626,8.8700,9.0600,8.7800,9.0400,8.8800,3930615,35031263.5500,1.946971,1,1.801800,27.321094,5.771653,0.106926,10.457200
2010-10-27,sz.000626,9.0500,9.1500,8.9700,8.9700,9.0400,3527601,31926658.9100,1.747344,1,-0.774300,27.109536,5.726961,0.106098,10.376226
2010-10-28,sz.000626,9.0300,9.0500,8.8900,8.9700,8.9700,2003407,17961167.3000,0.992357,1,0.000000,27.109536,5.726961,0.106098,10.376226
2010-10-29,sz.000626,8.9800,9.2800,8.9800,9.1800,8.9700,4044435,37094099.1000,2.003350,1,2.341100,27.744208,5.861037,0.108582,10.619148
2010-11-01,sz.000626,9.2000,9.2000,8.9600,9.1400,9.1800,4805064,43581036.5300,2.380116,1,-0.435700,38.659326,5.852917,0.096480,-12.589669
2010-11-02,sz.000626,9.1400,9.1800,8.9500,8.9500,9.1400,4027564,36423329.8500,1.994993,1,-2.078800,37.855685,5.731248,0.094474,-12.327958
2010-11-03,sz.000626,8.9700,9.1500,8.8900,9.0100,8.9500,3452583,31235434.6900,1.710185,1,0.670400,38.109467,5.769670,0.095108,-12.410604
2010-11-04,sz.000626,9.0500,9.2000,8.9900,9.2000,9.0100,3994169,36457963.9200,1.978451,1,2.108800,38.913107,5.891339,0.097113,-12.672315
2010-11-05,sz.000626,9.2200,9.3200,9.1000,9.2100,9.2000,4431173,40852111.1400,2.194915,1,0.108700,38.955404,5.897743,0.097219,-12.686089
2010-11-08,sz.000626,9.2500,9.4700,9.2100,9.3900,9.2100,5032427,47037753.4700,2.492737,1,1.954400,39.716747,6.013008,0.099119,-12.934026
2010-11-09,sz.000626,9.3800,9.5000,9.3100,9.4100,9.3900,4664337,43890844.5100,2.310409,1,0.213000,39.801341,6.025815,0.099330,-12.961574
2010-11-10,sz.000626,9.4300,9.5100,9.2600,9.3800,9.4100,4068775,38226510.4500,2.015406,1,-0.318800,39.674450,6.006604,0.099013,-12.920251
2010-11-11,sz.000626,9.3700,9.6500,9.3300,9.3900,9.3800,5449207,51713940.1900,2.699182,1,0.106600,39.716747,6.013008,0.099119,-12.934026
2010-11-12,sz.000626,9.4100,9.4100,8.7500,8.7700,9.3900,5725878,51740912.5500,2.836227,1,-6.602800,37.094342,5.615983,0.092574,-12.080022
2010-11-15,sz.000626,8.7000,8.9500,8.6000,8.9000,8.7700,2128033,18704814.9200,1.054089,1,1.482300,37.644201,5.699230,0.093947,-12.259087
2010-11-16,sz.000626,8.9000,9.1000,8.5100,8.5700,8.9000,2209890,19406579.0200,1.094636,1,-3.707900,36.248405,5.487910,0.090463,-11.804537
2010-11-17,sz.000626,8.4700,8.5900,8.3300,8.3800,8.5700,1800479,15237806.8500,0.891840,1,-2.217000,35.444765,5.366241,0.088458,-11.542826
2010-11-18,sz.000626,8.4900,8.5400,8.3100,8.4000,8.3800,1154044,9721474.5600,0.571638,1,0.238700,35.529358,5.379049,0.088669,-11.570374
2010-11-19,sz.000626,8.4000,8.5200,8.3100,8.5100,8.4000,1432338,12064274.1400,0.709487,1,1.309500,35.994624,5.449489,0.089830,-11.721891
2010-11-22,sz.000626,8.4600,8.6600,8.4300,8.6100,8.5100,1932467,16558176.5200,0.957218,1,1.175100,36.417592,5.513525,0.090885,-11.859634
2010-11-23,sz.000626,8.6000,8.6100,8.3000,8.4000,8.6100,1566213,13197463.3000,0.775800,1,-2.439000,35.529358,5.379049,0.088669,-11.570374
2010-11-24,sz.000626,8.4000,8.5900,8.4000,8.5800,8.4000,1669822,14232383.9200,0.827121,1,2.142900,36.290702,5.494314,0.090569,-11.818311
2010-11-25,sz.000626,8.6000,8.8000,8.5800,8.7300,8.5800,2093515,18222238.2500,1.036991,1,1.748300,36.925155,5.590368,0.092152,-12.024925
2010-11-26,sz.000626,8.7500,8.7500,8.5400,8.6500,8.7300,1835132,15870985.4200,0.909005,1,-0.916400,36.586780,5.539139,0.091308,-11.914731
2010-11-29,sz.000626,8.6800,8.9900,8.6000,8.9600,8.6500,3471182,30550745.8800,1.719398,1,3.583800,37.897982,5.737652,0.094580,-12.341733
2010-11-30,sz.000626,8.9200,8.9700,8.4000,8.7000,8.9600,2812305,24596449.5200,1.393033,1,-2.901800,36.798264,5.571158,0.091836,-11.983602
2010-12-01,sz.000626,8.6800,8.9500,8.5000,8.8800,8.7000,2568323,22588106.4100,1.272180,1,2.069000,37.559608,5.686423,0.093736,-12.231539
2010-12-02,sz.000626,8.8800,9.1100,8.8300,9.0000,8.8800,4187378,37694588.6500,2.074154,1,1.351400,38.067170,5.763266,0.095002,-12.396830
2010-12-03,sz.000626,8.9800,9.0400,8.7500,8.8500,9.0000,1666383,14785741.6900,0.825418,1,-1.666700,37.432717,5.667212,0.093419,-12.190216
2010-12-06,sz.000626,8.8100,8.9700,8.6100,8.7100,8.8500,1580388,13881282.6100,0.782821,1,-1.581900,36.840561,5.577561,0.091941,-11.997376
2010-12-07,sz.000626,8.6500,8.7500,8.5100,8.7000,8.7100,954117,8207111.2400,0.472607,1,-0.114800,36.798264,5.571158,0.091836,-11.983602
2010-12-08,sz.000626,8.7000,8.7600,8.6200,8.6700,8.7000,1153816,10015763.2000,0.571525,1,-0.344800,36.671374,5.551947,0.091519,-11.942279
2010-12-09,sz.000626,8.6000,8.6800,8.2400,8.2400,8.6700,2009684,16836869.0600,0.995467,1,-4.959600,34.852609,5.276591,0.086980,-11.349986
2010-12-10,sz.000626,8.2000,8.3200,8.0600,8.2400,8.2400,1110417,9133340.0100,0.550028,1,0.000000,34.852609,5.276591,0.086980,-11.349986
2010-12-13,sz.000626,8.3000,8.4300,8.2400,8.4200,8.2400,1572137,13119145.2800,0.778734,1,2.184500,35.613952,5.391856,0.088880,-11.597923
2010-12-14,sz.000626,8.4300,8.5200,8.3600,8.4500,8.4200,1565845,13179333.5000,0.775618,1,0.356300,35.740843,5.411067,0.089197,-11.639246
2010-12-15,sz.000626,8.4500,8.5200,8.3900,8.4400,8.4500,1301235,11000677.5800,0.644547,1,-0.118300,35.698546,5.404663,0.089091,-11.625471
2010-12-16,sz.000626,8.4500,8.5500,8.4500,8.4800,8.4400,1149844,9772228.6000,0.569558,1,0.473900,35.867733,5.430278,0.089513,-11.680568
2010-12-17,sz.000626,8.5300,8.5500,8.4000,8.5300,8.4800,878595,7449729.4000,0.435199,1,0.589600,36.079218,5.462296,0.090041,-11.749440
2010-12-20,sz.000626,8.5400,8.5700,8.0800,8.2500,8.5300,1523322,12686962.1000,0.754555,1,-3.282500,34.894906,5.282994,0.087085,-11.363760
2010-12-21,sz.000626,8.3300,8.4500,8.2400,8.4200,8.2500,1229481,10259434.7000,0.609005,1,2.060600,35.613952,5.391856,0.088880,-11.597923
2010-12-22,sz.000626,8.3400,8.5200,8.3400,8.4300,8.4200,1082894,9154064.9600,0.536395,1,0.118800,35.656249,5.398260,0.088985,-11.611697
2010-12-23,sz.000626,8.4500,8.4600,8.2700,8.2800,8.4300,960501,8023675.3000,0.475770,1,-1.779400,35.021796,5.302205,0.087402,-11.405083
2010-12-24,sz.000626,8.2200,8.2700,8.1000,8.1500,8.2800,815223,6656554.5800,0.403808,1,-1.570000,34.471937,5.218958,0.086030,-11.226018
2010-12-27,sz.000626,8.2000,8.2600,7.8300,7.8600,8.1500,1121698,9059973.9100,0.555616,1,-3.558300,33.245328,5.033253,0.082969,-10.826565
2010-12-28,sz.000626,8.2800,8.2800,7.8100,7.8800,7.8600,1172040,9361431.7000,0.580552,1,0.254500,33.329922,5.046060,0.083180,-10.854113
2010-12-29,sz.000626,7.8800,7.9700,7.7200,7.9400,7.8800,682045,5367237.6200,0.337841,1,0.761400,33.583703,5.084482,0.083813,-10.936759
2010-12-30,sz.000626,7.9200,8.1200,7.8600,7.9900,7.9400,606704,4851035.5800,0.300522,1,0.629700,33.795187,5.116500,0.084341,-11.005630
2010-12-31,sz.000626,7.9500,8.0800,7.9400,8.0800,7.9900,577166,4638096.9800,0.285890,1,1.126400,34.175859,5.174133,0.085291,-11.129598
2011-01-04,sz.000626,8.1600,8.2000,8.0600,8.1800,8.0800,751816,6112638.5200,0.372401,1,1.237600,34.598828,5.238169,0.086346,-11.267341
2011-01-05,sz.000626,8.1600,8.1700,8.0700,8.1200,8.1800,865450,7020614.4600,0.428688,1,-0.733500,34.345047,5.199747,0.085713,-11.184695
2011-01-06,sz.000626,8.1100,8.2200,8.1100,8.1400,8.1200,714738,5828100.2900,0.354035,1,0.246300,34.429640,5.212554,0.085924,-11.212244
2011-01-07,sz.000626,8.1500,8.2600,8.0300,8.1700,8.1400,762241,6227395.9800,0.377565,1,0.368600,34.556531,5.231765,0.086241,-11.253566
2011-01-10,sz.000626,8.1700,8.1900,7.8800,7.9500,8.1700,776176,6244965.5400,0.384467,1,-2.692800,33.626000,5.090885,0.083919,-10.950533
2011-01-11,sz.000626,7.9000,8.1100,7.9000,8.0300,7.9500,600950,4810288.7000,0.297672,1,1.006300,33.964375,5.142114,0.084763,-11.060727
2011-01-12,sz.000626,8.0800,8.1300,7.9600,8.0500,8.0300,742397,5961572.4500,0.367735,1,0.249100,34.048969,5.154922,0.084974,-11.088275
2011-01-13,sz.000626,8.1500,8.1500,8.0100,8.0200,8.0500,642974,5179756.4400,0.318487,1,-0.372700,33.922078,5.135711,0.084658,-11.046953
2011-01-14,sz.000626,8.0000,8.0200,7.7200,7.8500,8.0200,734976,5781878.1200,0.364059,1,-2.119700,33.203031,5.026849,0.082863,-10.812790
2011-01-17,sz.000626,7.8600,7.8600,7.3700,7.3700,7.8500,952499,7207368.4000,0.471806,1,-6.114600,31.172782,4.719475,0.077796,-10.151626
2011-01-18,sz.000626,7.5000,7.5000,7.4000,7.4500,7.3700,484482,3606397.1100,0.239981,1,1.085500,31.511157,4.770704,0.078641,-10.261820
2011-01-19,sz.000626,7.5000,7.6300,7.4500,7.6200,7.4500,651388,4910737.0600,0.322655,1,2.281900,32.230204,4.879566,0.080435,-10.495982
2011-01-20,sz.000626,7.8500,8.1900,7.6700,7.6900,7.6200,3059067,24328681.0600,1.515263,1,0.918600,32.526282,4.924391,0.081174,-10.592402
2011-01-21,sz.000626,7.3800,7.6600,7.1400,7.5900,7.6900,1463437,10911807.6800,0.724891,1,-1.300400,32.103313,4.860355,0.080119,-10.454660
2011-01-24,sz.000626,7.5000,7.6000,7.2300,7.5300,7.5900,1329058,9886713.8700,0.658329,1,-0.790500,31.849532,4.821933,0.079485,-10.372014
2011-01-25,sz.000626,7.5400,7.5400,7.2800,7.3500,7.5300,655652,4815413.9200,0.324767,1,-2.390400,31.088189,4.706668,0.077585,-10.124078
2011-01-26,sz.000626,7.3500,7.4700,7.3300,7.4200,7.3500,380468,2816818.7400,0.188459,1,0.952400,31.384267,4.751493,0.078324,-10.220497
2011-01-27,sz.000626,7.4000,7.5400,7.3400,7.4900,7.4200,725023,5411844.6900,0.359129,1,0.943400,31.680345,4.796318,0.079063,-10.316917
2011-01-28,sz.000626,7.4800,7.6500,7.4800,7.5500,7.4900,624426,4715750.0900,0.309300,1,0.801100,31.934126,4.834740,0.079696,-10.399563
2011-01-31,sz.000626,7.5100,7.6900,7.5000,7.6300,7.5500,971665,7404445.5700,0.481300,1,1.059600,32.272501,4.885969,0.080541,-10.509757
2011-02-01,sz.000626,7.6000,7.6700,7.5700,7.5900,7.6300,515617,3928521.2700,0.255403,1,-0.524200,32.103313,4.860355,0.080119,-10.454660
2011-02-09,sz.000626,7.6000,7.7800,7.5800,7.6600,7.5900,796813,6124423.9000,0.394689,1,0.922300,32.399391,4.905180,0.080857,-10.551079
2011-02-10,sz.000626,7.6600,7.8300,7.5900,7.8300,7.6600,1024384,7947812.6000,0.507413,1,2.219300,33.118438,5.014042,0.082652,-10.785242
2011-02-11,sz.000626,7.7700,7.9600,7.7700,7.9200,7.8300,1109204,8747663.3300,0.549427,1,1.149400,33.499109,5.071674,0.083602,-10.909210
2011-02-14,sz.000626,7.9700,8.1100,7.8500,8.0300,7.9200,1337422,10737303.2100,0.662472,1,1.388900,33.964375,5.142114,0.084763,-11.060727
2011-02-15,sz.000626,8.0200,8.1100,7.9400,7.9600,8.0300,1518147,12197184.6600,0.751991,1,-0.871700,33.668297,5.097289,0.084024,-10.964307
2011-02-16,sz.000626,7.9700,8.0500,7.9300,8.0500,7.9600,1139301,9123000.0600,0.564336,1,1.130700,34.048969,5.154922,0.084974,-11.088275
2011-02-17,sz.000626,8.0500,8.0900,7.9900,8.0300,8.0500,1223303,9828376.0100,0.605945,1,-0.248400,33.964375,5.142114,0.084763,-11.060727
2011-02-18,sz.000626,8.0400,8.1700,7.9900,8.1000,8.0300,1464563,11836240.7800,0.725449,1,0.871700,34.260453,5.186940,0.085502,-11.157147
2011-02-21,sz.000626,8.1000,8.2100,8.0100,8.2100,8.1000,1344888,10958576.1400,0.666170,1,1.358000,34.725718,5.257380,0.086663,-11.308663
2011-02-22,sz.000626,8.2100,8.2700,7.8800,7.9000,8.2100,1779334,14293202.3900,0.881366,1,-3.775900,33.414516,5.058867,0.083391,-10.881662
2011-02-23,sz.000626,7.8500,8.0000,7.8500,7.9800,7.9000,845103,6711537.7000,0.418609,1,1.012700,33.752891,5.110096,0.084235,-10.991856
2011-02-24,sz.000626,8.0300,8.1500,7.9600,8.1100,7.9800,1229259,9898554.8100,0.608895,1,1.629100,34.302750,5.193343,0.085608,-11.170921
2011-02-25,sz.000626,8.1000,8.2100,7.9500,8.2100,8.1100,1397654,11336068.0400,0.692307,1,1.233000,34.725718,5.257380,0.086663,-11.308663
2011-02-28,sz.000626,8.2100,8.3000,8.1800,8.2500,8.2100,1357399,11176153.4400,0.672367,1,0.487200,34.894906,5.282994,0.087085,-11.363760
2011-03-01,sz.000626,8.2500,8.3400,8.2100,8.3100,8.2500,1443619,11938990.7300,0.715075,1,0.727278,35.148687,5.321416,0.087719,-11.446406
2011-03-02,sz.000626,8.2700,8.3100,8.1700,8.2800,8.3100,1547098,12743710.0000,0.766332,1,-0.361000,35.021796,5.302205,0.087402,-11.405083
2011-03-03,sz.000626,8.2500,8.3400,8.2100,8.2400,8.2800,1740055,14394136.9500,0.861910,1,-0.483100,34.852609,5.276591,0.086980,-11.349986
2011-03-04,sz.000626,8.2400,8.4500,8.2000,8.4200,8.2400,2449305,20444242.3300,1.213226,1,2.184500,35.613952,5.391856,0.088880,-11.597923
2011-03-07,sz.000626,8.3900,8.4800,8.3100,8.4100,8.4200,2016842,16902767.0700,0.999012,1,-0.118800,35.571655,5.385452,0.088774,-11.584149
2011-03-08,sz.000626,8.4000,8.4100,8.3200,8.4000,8.4100,1083269,9059421.9600,0.536581,1,-0.118900,35.529358,5.379049,0.088669,-11.570374
2011-03-09,sz.000626,8.4000,8.5000,8.3700,8.4500,8.4000,1449675,12236299.9100,0.718075,1,0.595200,35.740843,5.411067,0.089197,-11.639246
2011-03-10,sz.000626,8.4500,8.4500,8.3000,8.3800,8.4500,1223933,10230206.9100,0.606257,1,-0.828400,35.444765,5.366241,0.088458,-11.542826
2011-03-11,sz.000626,8.3200,8.4400,8.3100,8.3200,8.3800,1717097,14378984.7200,0.850538,1,-0.716000,35.190984,5.327820,0.087824,-11.460180
2011-03-14,sz.000626,8.3000,8.5500,8.2600,8.4900,8.3200,2439292,20679140.8300,1.208266,1,2.043300,35.910030,5.436681,0.089619,-11.694343
2011-03-15,sz.000626,8.4900,8.4900,8.1100,8.2900,8.4900,1945535,16092100.2200,0.963691,1,-2.355700,35.064093,5.308609,0.087508,-11.418858
2011-03-16,sz.000626,8.2800,8.4300,8.2400,8.4300,8.2900,1933636,16145823.1600,0.957797,1,1.688800,35.656249,5.398260,0.088985,-11.611697
2011-03-17,sz.000626,8.3500,8.7500,8.2500,8.5500,8.4300,4934318,42353971.6400,2.444140,1,1.423500,36.163811,5.475103,0.090252,-11.776988
2011-03-18,sz.000626,8.5000,8.6600,8.4600,8.5600,8.5500,2541441,21757576.3800,1.258864,1,0.117000,36.206108,5.481507,0.090358,-11.790762
2011-03-21,sz.000626,8.5000,8.5800,8.3800,8.5000,8.5600,1356822,11490046.9000,0.672081,1,-0.700900,35.952327,5.443085,0.089724,-11.708117
2011-03-22,sz.000626,8.5300,8.5700,8.3800,8.5700,8.5000,1291585,10941886.0600,0.639767,1,0.823500,36.248405,5.487910,0.090463,-11.804537
2011-03-23,sz.000626,8.5600,8.7900,8.4800,8.7300,8.5700,3067070,26671372.8300,1.519227,1,1.867000,36.925155,5.590368,0.092152,-12.024925
2011-03-24,sz.000626,8.7100,8.8700,8.6500,8.7500,8.7300,2734096,23943707.9500,1.354293,1,0.229100,37.009748,5.603176,0.092363,-12.052473
2011-03-25,sz.000626,8.7800,9.0800,8.7000,8.9800,8.7500,6014694,53795638.3400,2.979288,1,2.628600,37.982576,5.750459,0.094791,-12.369281
2011-03-28,sz.000626,8.9900,9.8800,8.9000,9.8800,8.9800,13098669,126708153.8300,6.488228,1,10.022300,41.789293,6.326786,0.104291,-13.608964
2011-03-29,sz.000626,10.1800,10.8700,10.1200,10.8700,9.8800,24938685,268154106.5500,12.353001,1,10.020200,45.976682,6.960745,0.114742,-14.972615
2011-03-30,sz.000626,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,45.976682,6.960745,0.114742,-14.972615
2011-03-31,sz.000626,10.2200,10.3000,9.7800,9.7800,10.8700,15225441,151441365.2000,7.541692,1,-10.027600,41.366324,6.262750,0.103236,-13.471222
2011-04-01,sz.000626,9.3900,9.7400,9.2800,9.5800,9.7800,13212672,125325073.7900,6.544698,1,-2.045000,40.520387,6.134677,0.101125,-13.195736
2011-04-06,sz.000626,9.4800,9.8900,9.3900,9.8300,9.5800,11980289,116183022.9500,5.934255,1,2.609600,41.577809,6.294768,0.103764,-13.540093
2011-04-07,sz.000626,9.7400,9.7700,9.4200,9.6800,9.8300,8649958,83183246.6900,4.284626,1,-1.525900,40.943356,6.198713,0.102180,-13.333479
2011-04-08,sz.000626,9.6200,10.1400,9.5800,9.8000,9.6800,9462474,93441153.1100,4.687094,1,1.239700,41.450918,6.275557,0.103447,-13.498770
2011-04-11,sz.000626,9.6800,10.1900,9.4000,9.9500,9.8000,11877327,115958118.6100,5.883255,1,1.530600,42.085371,6.371611,0.105030,-13.705384
2011-04-12,sz.000626,9.8100,10.4400,9.7600,10.3400,9.9500,14456458,147979316.8500,7.160788,1,3.919600,43.734948,6.621353,0.109147,-14.242580
2011-04-13,sz.000626,10.1500,10.2700,9.9900,10.1700,10.3400,7067585,71477593.4600,3.500821,1,-1.644100,43.015902,6.512491,0.107353,-14.008417
2011-04-14,sz.000626,10.1700,10.3700,9.8500,9.8800,10.1700,8743479,87939783.6100,4.330950,1,-2.851500,41.789293,6.326786,0.104291,-13.608964
2011-04-15,sz.000626,9.6900,9.8000,9.4500,9.6400,9.8800,6751455,64959664.1700,3.344231,1,-2.429100,40.774169,6.173099,0.101758,-13.278382
2011-04-18,sz.000626,9.5700,9.7000,9.4300,9.6000,9.6400,5109687,48769982.4600,2.531006,1,-0.414900,40.604981,6.147484,0.101336,-13.223285
2011-04-19,sz.000626,9.5600,9.5600,9.1800,9.1800,9.6000,5184707,48342568.9300,2.568166,1,-4.375000,38.828513,5.878532,0.096902,-12.644766
2011-04-20,sz.000626,9.2800,9.4500,9.2000,9.3700,9.1800,5061042,47342187.6500,2.506911,1,2.069700,39.632153,6.000201,0.098908,-12.906477
2011-04-21,sz.000626,9.3900,9.6500,9.2600,9.6300,9.3700,4883760,46440948.1000,2.419097,1,2.774800,40.731872,6.166695,0.101652,-13.264608
2011-04-22,sz.000626,9.6200,9.6200,9.4000,9.5500,9.6300,3416197,32442573.2800,1.692162,1,-0.830700,40.393497,6.115466,0.100808,-13.154414
2011-04-25,sz.000626,9.6000,9.6000,9.1000,9.1800,9.5500,2861613,26507213.2200,1.417457,1,-3.874300,31.629451,5.269181,0.087739,16.592121
2011-04-26,sz.000626,9.1500,9.2800,8.9000,9.0400,9.1800,2425717,22059749.5800,1.201542,1,-1.525100,31.147085,5.188823,0.086401,16.339082
2011-04-27,sz.000626,9.0700,9.2100,9.0200,9.1000,9.0400,2355853,21475712.9600,1.166936,1,0.663700,31.353813,5.223262,0.086975,16.447527
