date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-03,sh.603920,13.9000,13.9000,13.4600,13.7100,13.9100,2645453,36244474.0000,2.063375,1,-1.437813,23.767899,2.308165,2.546379,45.923109
2019-06-04,sh.603920,13.7600,14.0900,13.5000,13.7500,13.7100,3199760,44049637.0000,2.495718,1,0.291758,23.837243,2.314900,2.553808,46.057093
2019-06-05,sh.603920,13.7600,14.3000,13.4700,13.9600,13.7500,5867554,81726115.0000,4.576518,1,1.527273,24.201303,2.350255,2.592812,46.760510
2019-06-06,sh.603920,13.8000,13.8400,13.5400,13.6500,13.9600,3630154,49629650.0000,2.831412,1,-2.220634,23.663882,2.298064,2.535235,45.722132
2019-06-10,sh.603920,13.6200,14.1100,13.4300,14.0400,13.6500,3777650,52569703.0000,2.946455,1,2.857146,24.339993,2.363723,2.607670,47.028479
2019-06-11,sh.603920,14.0800,14.3300,13.8100,14.2500,14.0400,6728688,94915254.0000,5.248176,1,1.495727,24.704052,2.399078,2.646674,47.731896
2019-06-12,sh.603920,14.1500,15.6800,14.0000,14.6200,14.2500,9260088,135718055.0000,7.222593,1,2.596490,25.345491,2.461370,2.715394,48.971251
2019-06-13,sh.603920,14.4800,14.9000,14.4100,14.4600,14.6200,6541709,95785189.0000,5.102338,1,-1.094390,25.068112,2.434433,2.685677,48.435314
2019-06-14,sh.603920,14.4200,14.5600,14.0000,14.0000,14.4600,4036100,57578185.0000,3.148038,1,-3.181190,24.270648,2.356989,2.600241,46.894495
2019-06-17,sh.603920,13.9400,14.1700,13.8200,14.0800,14.0000,2359500,32981659.0000,1.840340,1,0.571428,24.409337,2.370457,2.615099,47.162463
2019-06-18,sh.603920,14.0200,14.1000,13.6400,13.6900,14.0800,3782400,52226945.0000,2.950159,1,-2.769889,23.733226,2.304798,2.542664,45.856117
2019-06-19,sh.603920,13.5000,13.6000,13.2300,13.2500,13.2500,5020000,67408077.0000,3.915451,1,0.000000,22.970435,2.230722,2.460942,44.382290
2019-06-20,sh.603920,13.1600,13.2300,12.7100,13.0800,13.2500,5784000,75005512.0000,4.511348,1,-1.283019,22.675720,2.202101,2.429368,43.812857
2019-06-21,sh.603920,13.2400,13.4100,13.0900,13.3400,13.0800,3968900,52719010.0000,3.095624,1,1.987769,23.126460,2.245874,2.477658,44.683754
2019-06-24,sh.603920,13.2500,13.4400,13.0100,13.0500,13.3400,3845755,50719927.0000,2.999574,1,-2.173913,22.623711,2.197050,2.423796,43.712368
2019-06-25,sh.603920,13.0700,13.0800,12.8100,12.9000,13.0500,2995614,38602935.0000,2.336490,1,-1.149430,22.363668,2.171797,2.395936,43.209927
2019-06-26,sh.603920,12.8600,12.9900,12.7700,12.9500,12.9000,1745948,22537093.0000,1.361788,1,0.387598,22.450349,2.180215,2.405223,43.377408
2019-06-27,sh.603920,13.0500,14.0500,13.0500,13.8300,12.9500,11457102,156187892.0000,8.936199,1,6.795368,23.975933,2.328368,2.568667,46.325062
2019-06-28,sh.603920,13.7800,13.9400,13.5400,13.7700,13.8300,7465770,102391387.0000,5.823079,1,-0.433836,23.871916,2.318267,2.557523,46.124085
2019-07-01,sh.603920,14.3100,14.8700,14.0400,14.1700,13.7700,18109193,260332592.0000,14.124632,1,2.904863,24.565363,2.385609,2.631815,47.463928
2019-07-02,sh.603920,14.1100,14.4000,14.1100,14.2300,14.1700,7600884,108435495.0000,5.928463,1,0.423426,24.669380,2.395711,2.642959,47.664904
2019-07-03,sh.603920,14.1400,14.2000,13.8100,13.9000,14.2300,5718593,79577579.0000,4.460332,1,-2.319044,24.097286,2.340153,2.581668,46.559534
2019-07-04,sh.603920,13.9500,14.0700,13.7700,13.8100,13.9000,3703898,51420311.0000,2.888930,1,-0.647476,23.941261,2.325001,2.564952,46.258069
2019-07-05,sh.603920,13.8400,14.0200,13.8100,13.8900,13.8100,3638614,50728390.0000,2.838011,1,0.579290,24.079950,2.338470,2.579810,46.526038
2019-07-08,sh.603920,13.8600,13.8600,13.3200,13.3500,13.8900,5148691,69416816.0000,4.015826,1,-3.887689,23.143796,2.247557,2.479515,44.717250
2019-07-09,sh.603920,13.3700,13.5500,13.2500,13.4400,13.3500,2519800,33713432.0000,1.965369,1,0.674151,23.299822,2.262709,2.496231,45.018715
2019-07-10,sh.603920,13.6600,13.6600,13.2200,13.3000,13.4400,2632500,35347384.0000,2.053272,1,-1.041662,23.057116,2.239139,2.470229,44.549770
2019-07-11,sh.603920,13.5500,13.5500,13.1600,13.3000,13.3000,2370600,31591595.0000,1.848997,1,0.000000,23.057116,2.239139,2.470229,44.549770
2019-07-12,sh.603920,13.4500,13.4500,13.2200,13.4200,13.3000,1975750,26362199.0000,1.541026,1,0.902255,23.265150,2.259342,2.492517,44.951723
2019-07-15,sh.603920,13.6000,13.7200,13.3300,13.6500,13.4200,2691578,36482740.0000,2.099351,1,1.713856,23.663882,2.298064,2.535235,45.722132
2019-07-16,sh.603920,13.6200,13.8700,13.5300,13.7700,13.6500,3856876,53041498.0000,3.008249,1,0.879127,23.871916,2.318267,2.557523,46.124085
2019-07-17,sh.603920,13.7600,14.0200,13.6400,13.7600,13.7700,3714841,51512992.0000,2.897465,1,-0.072623,23.854580,2.316583,2.555665,46.090589
2019-07-18,sh.603920,13.7000,13.7000,13.3600,13.3700,13.7600,2927689,39464181.0000,2.283510,1,-2.834305,23.178469,2.250924,2.483230,44.784242
2019-07-19,sh.603920,13.3800,13.5300,13.2100,13.2900,13.3700,2312400,30883074.0000,1.803603,1,-0.598354,23.039779,2.237456,2.468372,44.516274
2019-07-22,sh.603920,13.2300,13.2900,12.5100,12.5600,13.2900,3720237,47448611.0000,2.901674,1,-5.492848,21.774238,2.114556,2.332788,42.071061
2019-07-23,sh.603920,12.5600,12.7600,12.5600,12.7300,12.5600,1741171,22083393.0000,1.358062,1,1.353496,22.068953,2.143176,2.364362,42.640494
2019-07-24,sh.603920,12.8000,13.0500,12.7900,12.9300,12.7300,2224100,28770632.0000,1.734732,1,1.571098,22.415677,2.176847,2.401508,43.310415
2019-07-25,sh.603920,13.0000,13.5800,12.9400,13.4200,12.9300,4300409,57256470.0000,3.354191,1,3.789635,23.265150,2.259342,2.492517,44.951723
2019-07-26,sh.603920,13.4200,13.6100,13.2300,13.6000,13.4200,4033048,54164603.0000,3.145700,1,1.341300,23.577201,2.289646,2.525948,45.554652
2019-07-29,sh.603920,13.5000,13.9400,13.4500,13.7100,13.6000,4943900,68015884.0000,3.856095,1,0.808821,23.767899,2.308165,2.546379,45.923109
2019-07-30,sh.603920,13.7100,13.9900,13.6000,13.6300,13.7100,4393000,60569078.0000,3.426400,1,-0.583500,23.629209,2.294697,2.531520,45.655140
2019-07-31,sh.603920,13.5900,13.9600,13.5600,13.7800,13.6300,5143976,71169747.0000,4.012100,1,1.100500,23.889252,2.319950,2.559380,46.157581
2019-08-01,sh.603920,13.7200,13.8900,13.6800,13.7600,13.7800,3559930,49071793.0000,2.776600,1,-0.145100,23.854580,2.316583,2.555665,46.090589
2019-08-02,sh.603920,13.4300,14.0800,13.4300,13.9200,13.7600,7930187,110082496.0000,6.185300,1,1.162800,24.131959,2.343520,2.585382,46.626526
2019-08-05,sh.603920,13.9600,14.1300,13.5800,14.0100,13.9200,7769063,107614404.0000,6.059600,1,0.646600,24.287984,2.358672,2.602098,46.927991
2019-08-06,sh.603920,13.8300,13.8300,12.7600,13.4100,14.0100,8771200,116883894.0000,6.841300,1,-4.282700,23.247813,2.257659,2.490659,44.918227
2019-08-07,sh.603920,13.2900,13.3900,12.8800,12.8800,13.4100,5114408,66946536.0000,3.989100,1,-3.952300,22.328996,2.168430,2.392222,43.142935
2019-08-08,sh.603920,12.9000,13.0800,12.8000,13.0300,12.8800,3133056,40594094.0000,2.443700,1,1.164600,22.589039,2.193683,2.420081,43.645376
2019-08-09,sh.603920,13.1400,14.3300,13.0300,14.3300,13.0300,11203786,157351041.0000,8.738600,1,9.977000,24.842742,2.412546,2.661532,47.999865
2019-08-12,sh.603920,15.0400,15.7600,15.0400,15.7600,14.3300,6215452,96712681.0000,4.847900,1,9.979100,27.321815,2.653296,2.927128,52.789803
2019-08-13,sh.603920,17.3400,17.3400,16.7800,17.3400,15.7600,64040598,1105206460.0000,49.949800,1,10.025400,30.060931,2.919299,3.220584,58.082181
2019-08-14,sh.603920,18.0000,19.0500,16.4600,16.5800,17.3400,62173358,1108868535.0000,48.493400,1,-4.382900,28.743382,2.791348,3.079428,55.536480
2019-08-15,sh.603920,16.1800,17.3000,16.1100,17.0300,16.5800,49806245,833881072.0000,38.847400,1,2.714100,29.523510,2.867108,3.163007,57.043803
2019-08-16,sh.603920,16.7000,16.8000,16.0000,16.1200,17.0300,42068949,687790699.0000,32.812500,1,-5.343500,27.945917,2.713904,2.993992,53.995661
2019-08-19,sh.603920,16.1200,16.7900,15.8700,16.6300,16.1200,39170453,642870122.0000,30.551800,1,3.163800,28.830063,2.799766,3.088715,55.703961
2019-08-20,sh.603920,16.6000,17.1500,16.2500,16.9900,16.6300,39042921,654518430.0000,30.452300,1,2.164800,29.454165,2.860374,3.155578,56.909819
2019-08-21,sh.603920,16.8700,17.8000,16.3400,17.3600,16.9900,37955415,644245553.0000,29.604100,1,2.177800,28.039150,3.024477,3.162798,26.435987
2019-08-22,sh.603920,17.1200,17.2600,16.6700,16.9000,17.3600,26674865,452494127.0000,20.805600,1,-2.649800,27.296177,2.944335,3.078991,25.735494
2019-08-23,sh.603920,16.7800,17.1500,16.1200,16.3300,16.9000,22972072,379313431.0000,17.917500,1,-3.372800,26.375537,2.845029,2.975143,24.867492
2019-08-26,sh.603920,15.8100,17.9600,15.8100,17.9600,16.3300,34589864,593486717.0000,26.979100,1,9.981600,29.008245,3.129010,3.272111,27.349673
2019-08-27,sh.603920,18.2800,18.5000,17.4500,17.6800,17.9600,41172486,739957839.0000,32.113300,1,-1.559000,28.556001,3.080228,3.221098,26.923286
2019-08-28,sh.603920,17.3500,17.8200,16.8400,16.9800,17.6800,21682430,374257498.0000,16.911700,1,-3.959300,27.425390,2.958273,3.093566,25.857319
2019-08-29,sh.603920,16.8800,17.5700,16.7100,16.8800,16.9800,20815950,357210569.0000,16.235800,1,-0.588900,27.263874,2.940851,3.075347,25.705038
2019-08-30,sh.603920,16.9600,17.1000,16.0500,16.2100,16.8800,18966233,315269537.0000,14.793100,1,-3.969200,26.181718,2.824123,2.953281,24.684755
2019-09-02,sh.603920,16.2500,17.0000,16.0100,16.8200,16.2100,16056092,266376468.0000,12.523300,1,3.763100,27.166965,2.930398,3.064416,25.613669
2019-09-03,sh.603920,16.8800,17.4200,16.5000,17.3400,16.8200,21560115,367235962.0000,16.816200,1,3.091600,28.006847,3.020993,3.159154,26.405531
2019-09-04,sh.603920,17.2500,18.9900,17.2100,18.0300,17.3400,28691469,521421151.0000,22.378500,1,3.979200,29.121306,3.141205,3.284864,27.456270
2019-09-05,sh.603920,18.4300,19.8300,18.4300,19.0300,18.0300,37651446,727975304.0000,29.367000,1,5.546300,30.721971,3.313863,3.465418,28.965415
2019-09-06,sh.603920,19.1400,19.4500,18.5000,19.1300,19.0300,28938864,547440817.0000,22.571500,1,0.525500,30.883411,3.331277,3.483628,29.117625
2019-09-09,sh.603920,19.2500,19.7900,18.7600,19.5200,19.1300,25261820,491211824.0000,19.703500,1,2.038700,31.513026,3.399191,3.554649,29.711241
2019-09-10,sh.603920,19.3100,19.5700,18.6700,18.7700,19.5200,17205690,327530551.0000,13.419900,1,-3.842200,30.302228,3.268587,3.418071,28.569671
2019-09-11,sh.603920,18.9300,19.2100,18.1100,18.5200,18.7700,16328460,305075802.0000,12.735700,1,-1.331900,29.898629,3.225052,3.372546,28.189148
2019-09-12,sh.603920,18.4100,18.6000,18.1800,18.3400,18.5200,10122530,185855918.0000,7.895300,1,-0.971900,29.608038,3.193707,3.339767,27.915172
2019-09-16,sh.603920,18.3900,18.7500,18.0400,18.3300,18.3400,12314837,226416581.0000,9.605200,1,-0.054500,29.591894,3.191966,3.337946,27.899951
2019-09-17,sh.603920,18.2900,18.3000,17.7200,17.9900,18.3300,9937278,178291236.0000,7.750800,1,-1.854900,29.042999,3.132758,3.276031,27.382439
2019-09-18,sh.603920,18.0600,18.2000,17.6100,18.0300,17.9900,9122500,163262791.0000,7.115300,1,0.222400,29.107575,3.139724,3.283315,27.443323
2019-09-19,sh.603920,18.0100,18.7400,17.9100,18.7400,18.0300,12980369,238513245.0000,10.124300,1,3.937900,30.253796,3.263362,3.412608,28.524009
2019-09-20,sh.603920,18.8800,18.8800,18.0800,18.1500,18.7400,11824486,218722906.0000,9.222700,1,-3.148300,29.301302,3.160621,3.305168,27.625974
2019-09-23,sh.603920,17.8400,18.0800,17.1800,17.9200,18.1500,10440936,183940134.0000,8.143600,1,-1.267200,28.929991,3.120569,3.263284,27.275893
2019-09-24,sh.603920,17.9100,18.3800,17.8000,17.8100,17.9200,8010875,145001415.0000,6.248200,1,-0.613800,28.752407,3.101413,3.243253,27.108463
2019-09-25,sh.603920,17.6000,17.9500,17.2000,17.2700,17.8100,7650230,133728873.0000,5.967000,1,-3.032000,27.880633,3.007378,3.144917,26.286533
2019-09-26,sh.603920,17.2900,17.5500,16.3000,16.8900,17.2700,8670882,145468871.0000,6.763000,1,-2.200400,27.267162,2.941206,3.075718,25.708138
2019-09-27,sh.603920,16.7500,17.1500,16.5200,16.7700,16.8900,6885200,115859837.0000,5.370300,1,-0.710500,27.073435,2.920309,3.053866,25.525487
2019-09-30,sh.603920,16.7300,17.0900,16.3500,16.3800,16.7700,5239930,87424547.0000,4.087000,1,-2.325600,26.443820,2.852395,2.982846,24.931871
2019-10-08,sh.603920,16.4000,16.7100,16.0600,16.2800,16.3800,4834092,79065840.0000,3.770400,1,-0.610500,26.282380,2.834981,2.964635,24.779662
2019-10-09,sh.603920,16.3000,16.5800,16.1100,16.5500,16.2800,4500800,73898163.0000,3.510500,1,1.658500,26.718267,2.881998,3.013803,25.190627
2019-10-10,sh.603920,16.4800,16.7600,16.4500,16.6800,16.5500,5747472,95523412.0000,4.482900,1,0.785500,26.928139,2.904636,3.037476,25.388499
2019-10-11,sh.603920,16.7200,17.0900,16.6800,16.7100,16.6800,7165672,120810654.0000,5.589000,1,0.179800,26.976571,2.909861,3.042939,25.434161
2019-10-14,sh.603920,16.7900,17.0800,16.6700,16.9600,16.7100,6656400,112517279.0000,5.191800,1,1.496100,27.417796,2.957454,3.092709,25.850159
2019-10-15,sh.603920,16.7800,16.9000,16.2500,16.4800,16.9600,5075276,83653812.0000,3.958600,1,-2.830200,26.641821,2.873752,3.005180,25.118551
2019-10-16,sh.603920,16.4600,16.6500,16.1600,16.1700,16.4800,4698500,76970659.0000,3.664700,1,-1.881100,26.140670,2.819695,2.948650,24.646054
2019-10-17,sh.603920,16.2100,16.4500,15.8800,16.1500,16.1700,4243600,68702172.0000,3.309900,1,-0.123700,26.108338,2.816208,2.945003,24.615570
2019-10-18,sh.603920,16.1100,16.2700,15.4000,15.4800,16.1500,6910288,108572561.0000,5.389800,1,-4.148600,25.025205,2.699374,2.822827,23.594367
2019-10-21,sh.603920,15.4000,15.4500,15.1500,15.2900,15.4800,3919500,59898801.0000,3.057100,1,-1.227400,24.718048,2.666242,2.788180,23.304772
2019-10-22,sh.603920,15.3700,15.8700,15.3400,15.8300,15.2900,6132378,95993850.0000,4.783100,1,3.531700,25.591021,2.760407,2.886650,24.127831
2019-10-23,sh.603920,15.9600,15.9700,15.5000,15.6500,15.8300,3876396,61028954.0000,3.023500,1,-1.137100,25.300030,2.729018,2.853827,23.853478
2019-10-24,sh.603920,15.6600,15.8100,15.2500,15.3500,15.6500,5182200,80234197.0000,4.042000,1,-1.916900,24.815045,2.676705,2.799121,23.396223
2019-10-25,sh.603920,15.4200,15.4800,14.7600,15.2300,15.3500,9662245,146086834.0000,7.536300,1,-0.781800,24.621051,2.655780,2.777238,23.213321
2019-10-28,sh.603920,15.2500,15.9500,15.2400,15.8700,15.2300,8367378,131376799.0000,6.526300,1,4.202200,25.655685,2.767382,2.893944,24.188799
2019-10-29,sh.603920,15.9400,15.9500,14.9600,14.9600,15.8700,11555408,177118465.0000,9.012900,1,-5.734100,24.184565,2.608698,2.728003,22.801791
2019-10-30,sh.603920,15.3800,16.2600,15.2000,15.6900,14.9600,15154371,238820819.0000,11.820000,1,4.879700,23.053638,2.622832,2.777329,20.892804
2019-10-31,sh.603920,15.7100,16.1900,15.5800,15.8200,15.6900,12735212,203038697.0000,9.933100,1,0.828600,23.244650,2.644564,2.800341,21.065912
2019-11-01,sh.603920,15.7700,16.0500,15.6000,16.0000,15.8200,9725654,154260923.0000,7.585700,1,1.137800,23.509128,2.674654,2.832203,21.305600
2019-11-04,sh.603920,16.1500,16.5400,15.8600,16.5200,16.0000,14818614,240482367.0000,11.558100,1,3.250000,24.273174,2.761580,2.924249,21.998032
2019-11-05,sh.603920,16.4000,18.1400,16.3100,17.6900,16.5200,20554639,346468377.0000,16.032000,1,7.082300,25.992279,2.957164,3.131354,23.556004
2019-11-06,sh.603920,17.3000,18.1000,16.8500,16.9500,17.6900,24195902,422209100.0000,18.872100,1,-4.183200,24.904982,2.833461,3.000365,22.570620
2019-11-07,sh.603920,16.8800,16.8900,16.5000,16.7900,16.9500,9540930,159156229.0000,7.441600,1,-0.944000,24.669891,2.806715,2.972043,22.357564
2019-11-08,sh.603920,16.8700,16.9700,16.4800,16.4800,16.7900,8204926,137572448.0000,6.399600,1,-1.846300,24.214402,2.754893,2.917169,21.944768
2019-11-11,sh.603920,16.2600,16.4600,15.5500,15.5700,16.4800,10514990,166526926.0000,8.201400,1,-5.521800,22.877320,2.602772,2.756087,20.733012
2019-11-12,sh.603920,15.6400,16.0300,15.2600,15.8600,15.5700,7544930,118166960.0000,5.884800,1,1.862600,23.303423,2.651250,2.807421,21.119176
2019-11-13,sh.603920,15.7400,16.0400,15.6500,15.8500,15.8600,5468600,86764274.0000,4.265300,1,-0.063000,23.288730,2.649579,2.805651,21.105860
2019-11-14,sh.603920,15.9700,16.2700,15.6900,16.1600,15.8500,6405630,102550200.0000,4.996200,1,1.955800,23.744219,2.701400,2.860525,21.518656
2019-11-15,sh.603920,16.1500,16.3800,15.8300,15.8300,16.1600,6746780,108758718.0000,5.262300,1,-2.042100,23.259343,2.646235,2.802111,21.079228
2019-11-18,sh.603920,15.9800,16.0800,15.6700,15.8400,15.8300,4951730,78548349.0000,3.862200,1,0.063200,23.274036,2.647907,2.803881,21.092544
2019-11-19,sh.603920,15.7900,16.2600,15.6100,16.2600,15.8400,5940565,94958678.0000,4.633500,1,2.651500,23.891151,2.718117,2.878226,21.651816
2019-11-20,sh.603920,16.2200,16.2200,15.8100,15.8400,16.2600,5612341,89875381.0000,4.377500,1,-2.583000,23.274036,2.647907,2.803881,21.092544
2019-11-21,sh.603920,15.7100,15.8600,15.5600,15.6100,15.8400,4128489,64697531.0000,3.220100,1,-1.452000,22.936093,2.609459,2.763168,20.786276
2019-11-22,sh.603920,15.7000,15.8400,15.0600,15.1000,15.6100,5946000,91518180.0000,4.637700,1,-3.267100,22.186739,2.524204,2.672891,20.107160
2019-11-25,sh.603920,15.1900,15.1900,14.4600,14.6600,15.1000,5499324,80849904.0000,4.289300,1,-2.913900,21.540238,2.450651,2.595006,19.521256
2019-11-26,sh.603920,14.6600,14.8300,14.6000,14.6400,14.6600,2594400,38134812.0000,2.023600,1,-0.136400,21.510852,2.447308,2.591466,19.494624
2019-11-27,sh.603920,14.6400,14.9500,14.4100,14.8300,14.6400,4109300,60792688.0000,3.205100,1,1.297800,21.790023,2.479070,2.625098,19.747628
2019-11-28,sh.603920,14.8100,15.4200,14.8000,15.2600,14.8300,6102800,92636314.0000,4.760000,1,2.899500,22.421831,2.550951,2.701214,20.320216
2019-11-29,sh.603920,15.0800,15.5300,15.0800,15.2500,15.2600,4418000,67717653.0000,3.445900,1,-0.065500,22.407137,2.549279,2.699443,20.306900
2019-12-02,sh.603920,15.2200,15.7200,15.2200,15.4900,15.2500,4873772,75697499.0000,3.801400,1,1.573800,22.759774,2.589399,2.741926,20.626484
2019-12-03,sh.603920,15.4200,15.9600,15.3600,15.9400,15.4900,6031972,94827180.0000,4.704800,1,2.905100,23.420968,2.664624,2.821582,21.225704
2019-12-04,sh.603920,15.8400,15.9900,15.7100,15.8100,15.9400,4416896,70010435.0000,3.445000,1,-0.815600,23.229957,2.642892,2.798570,21.052596
2019-12-05,sh.603920,15.9100,16.2400,15.9100,16.0200,15.8100,6233065,100149487.0000,4.861600,1,1.328300,23.538514,2.677997,2.835743,21.332232
2019-12-06,sh.603920,16.0900,16.2600,15.9400,16.1400,16.0200,5102530,82163585.0000,3.979800,1,0.749100,23.714833,2.698057,2.856985,21.492024
2019-12-09,sh.603920,16.1400,16.3700,15.9200,16.0600,16.1400,4966075,80098529.0000,3.873400,1,-0.495700,23.597287,2.684684,2.842824,21.385496
2019-12-10,sh.603920,16.1000,16.2000,15.7900,16.1300,16.0600,5495100,87949540.0000,4.286000,1,0.435900,23.700139,2.696385,2.855215,21.478708
2019-12-11,sh.603920,16.0800,16.2800,15.9000,15.9600,16.1300,4172378,67031618.0000,3.254300,1,-1.053900,23.450355,2.667967,2.825122,21.252336
2019-12-12,sh.603920,16.0100,16.9100,15.9600,16.6100,15.9600,11405486,188208467.0000,8.895900,1,4.072700,24.405413,2.776625,2.940181,22.117876
2019-12-13,sh.603920,16.4500,16.6000,16.2600,16.4900,16.6100,7943201,130166890.0000,6.057900,1,-0.722500,24.229095,2.756565,2.918939,21.958084
2019-12-16,sh.603920,16.5000,17.0200,16.4200,16.9900,16.4900,9450221,158736059.0000,7.207200,1,3.032100,24.963755,2.840148,3.007445,22.623884
2019-12-17,sh.603920,16.9700,17.1300,16.7100,16.9000,16.9900,8184075,138228450.0000,6.241600,1,-0.529700,24.831516,2.825103,2.991514,22.504040
2019-12-18,sh.603920,16.9200,17.1000,16.8400,17.0900,16.9000,8187700,138945445.0000,6.244300,1,1.124300,25.110687,2.856864,3.025147,22.757044
2019-12-19,sh.603920,17.1000,17.1100,16.8000,16.9500,17.0900,6604711,112008676.0000,5.037100,1,-0.819200,24.904982,2.833461,3.000365,22.570620
2019-12-20,sh.603920,16.9300,17.0000,16.5800,16.6000,16.9500,6418600,107622873.0000,4.895100,1,-2.064900,24.390720,2.774953,2.938411,22.104560
2019-12-23,sh.603920,16.4000,16.4600,16.0700,16.0700,16.6000,5403663,87880383.0000,4.121100,1,-3.192800,23.611980,2.686355,2.844594,21.398812
2019-12-24,sh.603920,16.1500,16.4800,16.1100,16.4500,16.0700,3798760,61927320.0000,2.897100,1,2.364700,24.170322,2.749878,2.911859,21.904820
2019-12-25,sh.603920,16.4800,17.6700,16.4100,17.3100,16.4500,15280830,263947674.0000,11.653900,1,5.228000,25.433938,2.893641,3.064090,23.049996
2019-12-26,sh.603920,19.0400,19.0400,19.0400,19.0400,17.3100,6498875,123738580.0000,4.956300,1,9.994200,27.975862,3.182838,3.370321,25.353664
2019-12-27,sh.603920,20.9400,20.9400,19.8000,20.2900,19.0400,57080536,1173958193.0000,43.532200,1,6.565100,29.812513,3.391795,3.591587,27.018164
2019-12-30,sh.603920,21.8000,21.8100,19.7000,19.8400,20.2900,48324472,1010562469.0000,36.854500,1,-2.217800,29.151318,3.316570,3.511932,26.418944
2019-12-31,sh.603920,19.6600,20.5200,19.0500,19.0900,19.8400,34007185,669168170.0000,25.935400,1,-3.780200,28.049328,3.191196,3.379172,25.420244
2020-01-02,sh.603920,19.3600,21.0000,19.3600,21.0000,19.0900,25633333,517449515.0000,19.549200,1,10.005200,30.855730,3.510483,3.717266,27.963600
2020-01-03,sh.603920,21.7800,23.1000,21.4400,23.1000,21.0000,28183253,628109808.0000,21.493800,1,10.000000,33.941303,3.861531,4.088993,30.759960
2020-01-06,sh.603920,25.4100,25.4100,25.4100,25.4100,23.1000,2204063,56005241.0000,1.680900,1,10.000000,37.335433,4.247684,4.497892,33.835956
2020-01-07,sh.603920,27.9500,27.9500,27.5100,27.9500,25.4100,22556341,630405379.0000,17.202500,1,9.996100,41.067507,4.672285,4.947504,37.218220
2020-01-08,sh.603920,28.4500,30.6500,27.0200,27.4500,27.9500,76968522,2187324319.0000,58.699700,1,-1.788900,40.332847,4.588703,4.858998,36.552420
2020-01-09,sh.603920,28.0200,28.4600,25.0300,25.6200,27.4500,50074018,1322871119.0000,38.188800,1,-6.666700,37.643991,4.282789,4.535065,34.115592
2020-01-10,sh.603920,25.2800,26.2800,25.0000,25.0500,25.6200,31531887,806915048.0000,24.047700,1,-2.224800,36.806478,4.187505,4.434168,33.356580
2020-01-13,sh.603920,25.6600,26.8400,25.2300,26.7600,25.0500,35815889,939639849.0000,27.314800,1,6.826400,39.319016,4.473358,4.736859,35.633616
2020-01-14,sh.603920,26.6500,27.7900,25.8300,26.0300,26.7600,36692446,986282748.0000,27.983400,1,-2.728000,38.246412,4.351327,4.607640,34.661548
2020-01-15,sh.603920,25.4600,25.6200,23.9600,25.0000,26.0300,24844585,614606942.0000,18.947600,1,-3.957000,36.733012,4.179146,4.425317,33.290000
2020-01-16,sh.603920,24.7700,25.6400,24.4300,25.1900,25.0000,17761995,447141862.0000,13.546100,1,0.760000,37.012183,4.210908,4.458949,33.543004
2020-01-17,sh.603920,25.1500,25.5500,24.3900,24.4200,25.1900,13853971,344360244.0000,10.565700,1,-3.056800,35.880806,4.082190,4.322650,32.517672
2020-01-20,sh.603920,24.4200,25.1600,23.7700,24.8100,24.4200,17762569,437586567.0000,13.546600,1,1.597000,36.453841,4.147385,4.391685,33.036996
2020-01-21,sh.603920,25.1000,26.9800,24.9100,25.8200,24.8100,23181785,606876879.0000,17.679500,1,4.070900,37.937855,4.316222,4.570467,34.381912
2020-01-22,sh.603920,25.7200,28.4000,25.5000,28.4000,25.8200,17250383,472052417.0000,13.155900,1,9.992300,41.728702,4.747510,5.027160,37.817440
2020-01-23,sh.603920,30.0000,31.2400,29.0000,29.6000,28.4000,42667344,1304394396.0000,32.540100,1,4.225400,43.491886,4.948109,5.239575,39.415360
2020-02-03,sh.603920,26.6400,26.6400,26.6400,26.6400,29.6000,2960500,78867720.0000,2.257800,1,-10.000000,39.142698,4.453298,4.715618,35.473824
2020-02-04,sh.603920,25.3100,29.1300,25.3100,28.6300,26.6400,32372588,902533759.0000,24.688800,1,7.470000,42.066645,4.785958,5.067873,38.123708
2020-02-05,sh.603920,29.7800,31.1800,26.7600,27.0000,28.6300,39318828,1148052015.0000,29.986400,1,-5.693300,39.671653,4.513478,4.779342,35.953200
2020-02-06,sh.603920,25.1000,27.7000,24.5000,27.2800,27.0000,33249520,860465988.0000,25.357600,1,1.037000,40.083063,4.560284,4.828906,36.326048
2020-02-07,sh.603920,26.7000,26.7900,25.5700,26.0200,27.2800,22618147,592616464.0000,17.249600,1,-4.618800,38.231719,4.349655,4.605870,34.648232
2020-02-10,sh.603920,26.0700,27.2600,25.7500,27.0000,26.0200,20172129,536827306.0000,15.384200,1,3.766300,39.671653,4.513478,4.779342,35.953200
2020-02-11,sh.603920,27.0000,27.0000,25.4400,26.4200,27.0000,15611981,412718538.0000,11.906400,1,-2.148100,38.819447,4.416522,4.676675,35.180872
2020-02-12,sh.603920,26.3000,28.0000,25.7700,27.6200,26.4200,21937112,587027145.0000,16.730300,1,4.542000,40.582632,4.617121,4.889090,36.778792
2020-02-13,sh.603920,27.2600,27.5400,26.3000,26.8200,27.6200,18690837,502862666.0000,14.254500,1,-2.896500,39.407175,4.483388,4.747480,35.713512
