date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-09,sh.603258,14.4300,14.6600,14.3200,14.5100,14.4000,955001,13883129.0000,0.819476,1,0.763893,31.857866,2.129804,7.738094,-11.643463,0
2018-11-12,sh.603258,14.4600,15.0400,14.4600,14.9900,14.5100,1477185,21867101.0000,1.267557,1,3.308060,32.911744,2.200259,7.994075,-12.028636,0
2018-11-13,sh.603258,14.8800,15.6200,14.7600,15.4400,14.9900,2035206,31110407.0000,1.746388,1,3.002000,33.899755,2.266311,8.234057,-12.389736,0
2018-11-14,sh.603258,15.4000,16.4600,15.2400,15.5900,15.4400,2366800,37268530.0000,2.030926,1,0.971506,34.229092,2.288328,8.314052,-12.510102,0
2018-11-15,sh.603258,15.3800,17.0000,15.3800,16.7000,15.5900,4162230,67939563.0000,3.571565,1,7.119953,36.666186,2.451256,8.906008,-13.400815,0
2018-11-16,sh.603258,16.6000,16.6600,16.1400,16.4100,16.7000,2723948,44553415.0000,2.337390,1,-1.736532,36.029468,2.408689,8.751352,-13.168106,0
2018-11-19,sh.603258,16.3000,16.4200,16.0900,16.2500,16.4100,1480900,24021554.0000,1.270744,1,-0.975014,35.668637,2.384566,8.663709,-13.036229,0
2018-11-20,sh.603258,16.2500,16.4600,15.7200,15.7900,16.2500,1153300,18528659.0000,0.989634,1,-2.830770,34.658940,2.317065,8.418459,-12.667204,0
2018-11-21,sh.603258,15.6000,16.0100,15.5800,15.9300,15.7900,952748,15079245.0000,0.817543,1,0.886639,34.966239,2.337609,8.493100,-12.779516,0
2018-11-22,sh.603258,15.9600,16.1600,15.8100,16.0000,15.9300,736871,11768269.0000,0.632301,1,0.439420,35.119889,2.347881,8.530421,-12.835672,0
2018-11-23,sh.603258,16.0000,16.0000,14.9000,14.9000,16.0000,1152653,17636089.0000,0.989079,1,-6.875002,32.705396,2.186464,7.943954,-11.953220,0
2018-11-26,sh.603258,14.9200,15.3900,14.9100,15.0400,14.9000,870000,13123581.0000,0.746538,1,0.939600,33.012695,2.207008,8.018596,-12.065532,0
2018-11-27,sh.603258,15.1900,15.5700,15.1900,15.4700,15.0400,913300,14076088.0000,0.783693,1,2.859045,33.956542,2.270107,8.247851,-12.410490,0
2018-11-28,sh.603258,15.4700,16.5300,15.3000,16.1400,15.4700,2502655,40356422.0000,2.147501,1,4.330957,35.427188,2.368425,8.605062,-12.947984,0
2018-11-29,sh.603258,16.0200,16.1200,15.3500,15.3500,16.1400,1628072,25790551.0000,1.397031,1,-4.894666,33.693143,2.252498,8.183873,-12.314223,0
2018-11-30,sh.603258,15.3400,15.6600,15.0700,15.5100,15.3500,864972,13319126.0000,0.742223,1,1.042344,34.044342,2.275977,8.269177,-12.442580,0
2018-12-03,sh.603258,16.0000,16.1200,15.5900,15.8800,15.5100,1151345,18350986.0000,0.987957,1,2.385557,34.856489,2.330272,8.466443,-12.739405,0
2018-12-04,sh.603258,15.8300,16.0700,15.7800,16.0500,15.8800,834923,13326701.0000,0.716438,1,1.070524,35.229638,2.355218,8.557078,-12.875784,0
2018-12-05,sh.603258,15.8000,15.9600,15.7100,15.8100,16.0500,655600,10367658.0000,0.562563,1,-1.495320,34.702840,2.320000,8.429122,-12.683249,0
2018-12-06,sh.603258,15.8300,15.9200,15.5000,15.5600,15.8100,669300,10499099.0000,0.574319,1,-1.581278,34.154092,2.283314,8.295834,-12.482691,0
2018-12-07,sh.603258,15.6100,15.9400,15.6100,15.7500,15.5600,528900,8342335.0000,0.453843,1,1.221077,34.571140,2.311195,8.397133,-12.635115,0
2018-12-10,sh.603258,15.6000,15.7500,15.1800,15.4200,15.7500,526700,8114302.0000,0.451956,1,-2.095237,33.846793,2.262770,8.221193,-12.370379,0
2018-12-11,sh.603258,15.6000,15.7500,15.4400,15.7300,15.4200,550800,8626022.0000,0.472636,1,2.010373,34.527241,2.308260,8.386470,-12.619070,0
2018-12-12,sh.603258,15.8200,15.9700,15.3900,15.3900,15.7300,629100,9795258.0000,0.539824,1,-2.161470,33.780943,2.258368,8.205199,-12.346312,0
2018-12-13,sh.603258,15.4100,16.2600,15.4100,16.0300,15.3900,1660760,26437559.0000,1.425080,1,4.158547,35.185738,2.352283,8.546415,-12.859739,0
2018-12-14,sh.603258,15.9900,15.9900,15.4800,15.6500,16.0300,1095620,17202484.0000,0.940140,1,-2.370562,34.351641,2.296521,8.343818,-12.554892,0
2018-12-17,sh.603258,15.5000,15.6500,15.1100,15.3000,15.6500,671123,10244567.0000,0.575883,1,-2.236418,33.583393,2.245161,8.157215,-12.274111,0
2018-12-18,sh.603258,15.2100,15.3800,15.0300,15.1400,15.3000,603030,9157560.0000,0.517454,1,-1.045751,33.232195,2.221682,8.071911,-12.145755,0
2018-12-19,sh.603258,15.1800,15.2400,15.0100,15.0100,15.1400,554403,8380090.0000,0.475727,1,-0.858653,32.946846,2.202606,8.002601,-12.041465,0
2018-12-20,sh.603258,15.0000,15.1900,14.8200,15.0300,15.0100,447100,6727391.0000,0.383652,1,0.133241,32.990745,2.205540,8.013264,-12.057509,0
2018-12-21,sh.603258,14.9800,16.4800,14.9700,15.9000,15.0300,3491597,55415154.0000,2.996102,1,5.788423,34.900389,2.333206,8.477106,-12.755449,0
2018-12-24,sh.603258,15.8600,16.2600,15.4500,16.0600,15.9000,2538560,40294617.0000,2.178311,1,1.006288,35.251588,2.356685,8.562410,-12.883806,0
2018-12-25,sh.603258,15.7600,15.7900,15.0300,15.4800,16.0600,1897407,29225227.0000,1.628144,1,-3.611457,33.978492,2.271575,8.253182,-12.418513,0
2018-12-26,sh.603258,15.4000,16.8000,15.3300,16.4600,15.4800,4076126,66396851.0000,3.497680,1,6.330747,36.129585,2.415382,8.775671,-13.204698,0
2018-12-27,sh.603258,16.5500,16.9300,16.0600,16.7100,16.4600,4409017,73351518.0000,3.783330,1,1.518834,36.678334,2.452068,8.908958,-13.405255,0
2018-12-28,sh.603258,16.6500,17.3000,16.3700,17.0100,16.7100,3943857,66811363.0000,3.384181,1,1.795339,37.336832,2.496091,9.068904,-13.645924,0
2019-01-02,sh.603258,17.0300,17.1000,16.5100,16.6800,17.0100,2378020,39676330.0000,2.040553,1,-1.940035,36.612484,2.447666,8.892964,-13.381188,0
2019-01-03,sh.603258,16.6700,16.6700,15.8800,16.0200,16.6800,2864800,46224568.0000,2.458254,1,-3.956833,35.163788,2.350816,8.541084,-12.851717,0
2019-01-04,sh.603258,15.5800,16.2100,15.5100,16.1400,16.0200,2115304,33708011.0000,1.815120,1,0.749057,35.427188,2.368425,8.605062,-12.947984,0
2019-01-07,sh.603258,16.2500,16.4400,15.9600,16.3200,16.1400,1701920,27622435.0000,1.460399,1,1.115244,35.822286,2.394838,8.701029,-13.092386,0
2019-01-08,sh.603258,16.3200,16.3300,15.8800,16.0100,16.3200,1429229,22908081.0000,1.226406,1,-1.899507,35.141839,2.349348,8.535752,-12.843694,0
2019-01-09,sh.603258,16.0100,16.6700,15.9400,16.5000,16.0100,2416000,39579146.0000,2.073144,1,3.060586,36.217385,2.421252,8.796997,-13.236787,0
2019-01-10,sh.603258,16.4000,16.8300,16.3300,16.5500,16.5000,2274827,37835396.0000,1.952004,1,0.303026,36.327135,2.428589,8.823654,-13.276898,0
2019-01-11,sh.603258,16.5300,16.6000,16.1300,16.3100,16.5500,1420805,23207023.0000,1.219177,1,-1.450150,35.800336,2.393371,8.695698,-13.084363,0
2019-01-14,sh.603258,16.3100,16.3100,15.9400,15.9500,16.3100,1070400,17184757.0000,0.918499,1,-2.207233,35.010139,2.340544,8.503763,-12.795561,0
2019-01-15,sh.603258,15.7900,16.1500,15.7800,16.1500,15.9500,859408,13781318.0000,0.737449,1,1.253917,35.449138,2.369892,8.610394,-12.956007,0
2019-01-16,sh.603258,16.1500,16.4800,16.0000,16.4600,16.1500,1469940,23974033.0000,1.261340,1,1.919501,36.129585,2.415382,8.775671,-13.204698,0
2019-01-17,sh.603258,16.3800,16.4000,15.9200,15.9600,16.4600,1070900,17270091.0000,0.918928,1,-3.037662,35.032089,2.342011,8.509095,-12.803583,0
2019-01-18,sh.603258,15.8800,16.1000,15.7100,15.9300,15.9600,776877,12326253.0000,0.666630,1,-0.187968,34.966239,2.337609,8.493100,-12.779516,0
2019-01-21,sh.603258,15.8900,16.0700,15.8700,15.9500,15.9300,566000,9030819.0000,0.485678,1,0.125546,35.010139,2.340544,8.503763,-12.795561,0
2019-01-22,sh.603258,15.9500,15.9500,15.5200,15.5300,15.9500,1030130,16143827.0000,0.883943,1,-2.633229,34.088242,2.278912,8.279840,-12.458624,0
2019-01-23,sh.603258,15.5600,15.6800,15.4000,15.4100,15.5300,571487,8874489.0000,0.490387,1,-0.772697,33.824843,2.261303,8.215862,-12.362357,0
2019-01-24,sh.603258,15.4300,15.6500,15.3200,15.5800,15.4100,619500,9613371.0000,0.531586,1,1.103180,34.197992,2.286249,8.306497,-12.498736,0
2019-01-25,sh.603258,15.5800,15.6500,15.2000,15.2200,15.5800,761200,11717540.0000,0.653178,1,-2.310652,33.407794,2.233422,8.114563,-12.209933,0
2019-01-28,sh.603258,15.2700,15.5500,15.2000,15.2200,15.2200,485700,7456784.0000,0.416774,1,0.000000,33.407794,2.233422,8.114563,-12.209933,0
2019-01-29,sh.603258,15.2200,15.2200,13.7000,14.2500,15.2200,1053945,15186717.0000,0.904379,1,-6.373195,31.278651,2.091081,7.597406,-11.431770,0
2019-01-30,sh.603258,14.1100,14.4900,14.1100,14.2000,14.2500,751000,10779489.0000,0.644425,1,-0.350878,31.168901,2.083744,7.570749,-11.391659,0
2019-01-31,sh.603258,14.4500,14.4600,13.8900,14.0000,14.2000,763828,10816949.0000,0.655433,1,-1.408449,30.729903,2.054396,7.464118,-11.231213,0
2019-02-01,sh.603258,14.0500,14.4000,14.0400,14.3500,14.0000,506500,7240888.0000,0.434622,1,2.500003,31.498150,2.105756,7.650721,-11.511993,0
2019-02-11,sh.603258,14.3900,14.7900,14.3100,14.7600,14.3500,659100,9646023.0000,0.565567,1,2.857142,32.398097,2.165920,7.869313,-11.840908,0
2019-02-12,sh.603258,14.7500,15.1100,14.7000,14.9100,14.7600,717487,10695340.0000,0.615668,1,1.016258,32.727346,2.187931,7.949286,-11.961242,0
2019-02-13,sh.603258,14.8200,15.3000,14.8200,15.2500,14.9100,964377,14582129.0000,0.827521,1,2.280350,33.473644,2.237824,8.130557,-12.234000,0
2019-02-14,sh.603258,15.2600,15.3900,15.0700,15.2700,15.2500,809500,12347846.0000,0.694623,1,0.131151,33.517544,2.240759,8.141220,-12.250045,0
2019-02-15,sh.603258,15.3000,15.5800,15.2000,15.4100,15.2700,769177,11851076.0000,0.660022,1,0.916826,33.824843,2.261303,8.215862,-12.362357,0
2019-02-18,sh.603258,15.5600,15.8600,15.4700,15.8300,15.4100,1351377,21204926.0000,1.159602,1,2.725503,34.746740,2.322935,8.439785,-12.699293,0
2019-02-19,sh.603258,15.8000,16.0700,15.7100,16.0300,15.8300,1640900,26111207.0000,1.408039,1,1.263429,35.185738,2.352283,8.546415,-12.859739,0
2019-02-20,sh.603258,16.0200,16.0600,15.6700,16.0600,16.0300,1170500,18613568.0000,1.004393,1,0.187141,35.251588,2.356685,8.562410,-12.883806,0
2019-02-21,sh.603258,15.9800,16.6000,15.9800,16.0800,16.0600,2321800,37997686.0000,1.992312,1,0.124536,35.295488,2.359620,8.573073,-12.899850,0
2019-02-22,sh.603258,16.1200,16.6500,16.0200,16.6300,16.0800,2259344,37187691.0000,1.938719,1,3.420393,36.502734,2.440329,8.866306,-13.341077,0
2019-02-25,sh.603258,16.6600,17.5600,16.6400,17.5300,16.6300,3641239,62670966.0000,3.124508,1,5.411915,38.478228,2.572397,9.346142,-14.063083,0
2019-02-26,sh.603258,17.5200,17.9300,17.3000,17.3800,17.5300,3221246,56636787.0000,2.764116,1,-0.855685,38.148979,2.550385,9.266170,-13.942749,0
2019-02-27,sh.603258,17.3800,18.1700,17.3700,17.4800,17.3800,3259703,57736399.0000,2.797116,1,0.575376,38.368478,2.565060,9.319485,-14.022972,0
2019-02-28,sh.603258,17.4600,18.2600,17.4400,17.9900,17.4800,3292942,59136680.0000,2.825638,1,2.917621,39.487925,2.639898,9.591392,-14.432109,0
2019-03-01,sh.603258,17.9900,18.2100,17.6500,17.8100,17.9900,1644728,29311674.0000,1.411323,1,-1.000558,39.092826,2.613485,9.495425,-14.287708,0
2019-03-04,sh.603258,17.8700,18.2600,17.7300,17.8200,17.8100,2285970,41238034.0000,1.961566,1,0.056150,39.114776,2.614952,9.500756,-14.295730,0
2019-03-05,sh.603258,17.7800,18.3300,17.7800,18.1900,17.8200,2123500,38373630.0000,1.822152,1,2.076324,39.926923,2.669247,9.698022,-14.592555,0
2019-03-06,sh.603258,18.0900,19.0700,18.0300,18.9500,18.1900,3719064,69242524.0000,3.191289,1,4.178121,41.595118,2.780771,10.103217,-15.202249,0
2019-03-07,sh.603258,18.9900,19.5000,18.7100,19.3000,18.9500,3063924,58373389.0000,2.629120,1,1.846958,42.363366,2.832131,10.289820,-15.483029,0
2019-03-08,sh.603258,18.8200,19.2500,18.1300,18.1600,19.3000,2938000,55042803.0000,2.521066,1,-5.906733,39.861074,2.664845,9.682028,-14.568488,0
2019-03-11,sh.603258,18.0800,19.8300,18.0700,19.7000,18.1600,3657834,69416361.0000,3.138748,1,8.480182,43.241363,2.890828,10.503081,-15.803921,0
2019-03-12,sh.603258,19.7400,20.7900,19.5000,20.0700,19.7000,4670021,93999307.0000,4.007295,1,1.878167,44.053510,2.945123,10.700347,-16.100746,0
2019-03-13,sh.603258,20.0800,20.2000,18.8800,19.0800,20.0700,2797800,54816935.0000,2.400762,1,-4.932734,41.880467,2.799848,10.172527,-15.306539,0
2019-03-14,sh.603258,19.1900,19.2100,17.8500,18.2100,19.0800,2472900,45291986.0000,2.121969,1,-4.559753,39.970823,2.672182,9.708685,-14.608599,0
2019-03-15,sh.603258,18.4200,18.6000,17.8700,18.3000,18.2100,1839700,33632910.0000,1.578627,1,0.494235,40.168373,2.685389,9.756669,-14.680800,0
2019-03-18,sh.603258,18.2800,18.5800,18.0500,18.5700,18.3000,1446474,26535433.0000,1.241204,1,1.475412,40.761021,2.725009,9.900620,-14.897402,0
2019-03-19,sh.603258,18.5700,19.1700,18.4800,19.0300,18.5700,2030905,38402510.0000,1.742698,1,2.477119,41.770718,2.792511,10.145869,-15.266428,0
2019-03-20,sh.603258,19.2000,19.2000,18.5100,18.8500,19.0300,1512000,28431808.0000,1.297431,1,-0.945877,41.375619,2.766097,10.049902,-15.122026,0
2019-03-21,sh.603258,18.7700,19.1700,18.7200,19.0000,18.8500,2059517,39167802.0000,1.767249,1,0.795754,41.704868,2.788108,10.129875,-15.242361,0
2019-03-22,sh.603258,19.0100,19.1500,18.6400,19.0300,19.0000,1571400,29731534.0000,1.348401,1,0.157898,41.770718,2.792511,10.145869,-15.266428,0
2019-03-25,sh.603258,18.8800,18.8800,18.5200,18.5900,19.0300,1557635,29100661.0000,1.336590,1,-2.312141,40.804921,2.727944,9.911283,-14.913447,0
2019-03-26,sh.603258,18.6600,18.8700,17.8400,17.8400,18.5900,1721864,31535446.0000,1.477513,1,-4.034427,39.158676,2.617887,9.511419,-14.311774,0
2019-03-27,sh.603258,17.9300,18.2800,17.6400,18.1800,17.8400,1342374,24186064.0000,1.151877,1,1.905830,39.904973,2.667779,9.692691,-14.584532,0
2019-03-28,sh.603258,17.9500,18.7500,17.9500,18.2400,18.1800,1339018,24635059.0000,1.148997,1,0.330030,34.191306,2.593388,9.888141,9.956176,0
2019-03-29,sh.603258,18.2200,18.8500,18.0500,18.7000,18.2400,1425532,26324496.0000,1.223234,1,2.521935,35.053586,2.658792,10.137513,10.207264,0
2019-04-01,sh.603258,18.8400,19.4500,18.6500,19.4400,18.7000,2411854,46234900.0000,2.069586,1,3.957218,36.440734,2.764006,10.538676,10.611188,0
2019-04-02,sh.603258,19.5000,19.5100,19.1000,19.1200,19.4400,2139970,41146790.0000,1.836285,1,-1.646089,35.840886,2.718508,10.365200,10.436518,0
2019-04-03,sh.603258,19.1000,20.1000,19.1000,19.9800,19.1200,4039250,79833610.0000,3.466037,1,4.497901,37.452976,2.840784,10.831417,10.905943,0
2019-04-04,sh.603258,20.1600,20.2600,19.5200,19.5200,19.9800,3117101,61479188.0000,2.674751,1,-2.302298,36.590696,2.775381,10.582045,10.654855,0
2019-04-08,sh.603258,19.6600,19.6800,18.7100,18.9700,19.5200,2211600,42279005.0000,1.897750,1,-2.817629,35.559708,2.697181,10.283883,10.354641,0
2019-04-09,sh.603258,18.9200,19.3400,18.9200,19.1400,18.9700,1762900,33747568.0000,1.512725,1,0.896152,35.878377,2.721352,10.376042,10.447435,0
2019-04-10,sh.603258,19.1000,19.1600,18.8200,18.9400,19.1400,1355900,25784711.0000,1.163483,1,-1.044926,35.503472,2.692915,10.267620,10.338266,0
2019-04-11,sh.603258,18.9400,19.1500,18.3600,18.3800,18.9400,1574093,29457553.0000,1.350712,1,-2.956713,34.453739,2.613294,9.964036,10.032594,0
2019-04-12,sh.603258,18.3300,18.6400,18.3000,18.4600,18.3800,1096899,20249228.0000,0.941237,1,0.435255,34.603701,2.624668,10.007406,10.076262,0
2019-04-15,sh.603258,18.8000,19.1200,18.6500,18.7000,18.4600,1438918,27190781.0000,1.234720,1,1.300117,35.053586,2.658792,10.137513,10.207264,0
2019-04-16,sh.603258,18.7800,18.9600,18.1700,18.9200,18.7000,1386401,25712514.0000,1.189656,1,1.176467,35.465982,2.690072,10.256777,10.327349,0
2019-04-17,sh.603258,18.9000,19.3100,18.5800,19.3000,18.9200,1957528,37493148.0000,1.679734,1,2.008452,36.178300,2.744101,10.462780,10.534770,0
2019-04-18,sh.603258,19.2800,19.2900,18.9800,19.1000,19.3000,1292100,24702031.0000,1.108737,1,-1.036264,35.803396,2.715664,10.354358,10.425601,0
2019-04-19,sh.603258,19.0900,19.2500,18.7100,19.1400,19.1000,1128201,21389139.0000,0.968097,1,0.209419,35.878377,2.721352,10.376042,10.447435,0
2019-04-22,sh.603258,19.3000,19.6800,18.8800,18.9900,19.1400,2231704,43167709.0000,1.915001,1,-0.783697,35.597198,2.700025,10.294725,10.365558,0
2019-04-23,sh.603258,18.8500,19.1900,18.6800,18.7000,18.9900,1364946,25839600.0000,1.171245,1,-1.527114,35.053586,2.658792,10.137513,10.207264,0
2019-04-24,sh.603258,18.8200,18.9700,18.3800,18.9500,18.7000,1298904,24313092.0000,1.114576,1,1.336898,35.522217,2.694337,10.273041,10.343725,0
2019-04-25,sh.603258,18.9100,18.9100,17.7800,17.8000,18.9500,1664701,30602862.0000,1.428462,1,-6.068609,33.366515,2.530829,9.649611,9.716005,0
2019-04-26,sh.603258,17.9500,18.0500,17.6600,17.6600,17.8000,1228001,21896331.0000,1.053734,1,-0.786513,33.104082,2.510923,9.573715,9.639587,0
2019-04-29,sh.603258,17.6700,18.3600,17.2600,17.6900,17.6600,1506500,26920069.0000,1.292711,1,0.169879,29.220441,2.460679,8.896644,-45.532156,0
2019-04-30,sh.603258,17.6900,18.1600,17.4900,17.8900,17.6900,980977,17538976.0000,0.841766,1,1.130576,29.550802,2.488499,8.997227,-46.046935,0
2019-05-06,sh.603258,17.2500,17.4100,16.5200,16.7900,17.8900,1673939,28369598.0000,1.436389,1,-6.148678,27.382747,2.305925,8.337127,-42.668606,0
2019-05-07,sh.603258,16.8300,17.0200,16.4300,16.7300,16.7900,985137,16495349.0000,0.845335,1,-0.357364,27.284893,2.297685,8.307334,-42.516128,0
2019-05-08,sh.603258,16.7000,17.3500,16.1900,17.1400,16.7300,1367217,23298630.0000,1.173194,1,2.450686,27.953560,2.353994,8.510921,-43.558065,0
2019-05-09,sh.603258,17.0400,17.2000,16.8300,16.8500,17.1400,764800,13013629.0000,0.656267,1,-1.691943,27.480600,2.314165,8.366920,-42.821085,0
2019-05-10,sh.603258,17.0500,17.3400,16.6000,17.3100,16.8500,1084000,18553913.0000,0.930169,1,2.729965,28.230813,2.377341,8.595335,-43.990088,0
2019-05-13,sh.603258,17.1100,17.5500,17.1100,17.3400,17.3100,897800,15607966.0000,0.770392,1,0.173314,28.279740,2.381462,8.610231,-44.066327,0
2019-05-14,sh.603258,17.2200,17.6000,17.1000,17.4800,17.3400,725801,12650142.0000,0.622802,1,0.807378,28.508065,2.400689,8.679749,-44.422111,0
2019-05-15,sh.603258,17.5100,17.8600,17.3600,17.7400,17.4800,1021124,18061069.0000,0.876215,1,1.487416,28.932098,2.436397,8.808853,-45.082851,0
2019-05-16,sh.603258,17.7000,18.1600,17.6300,18.1100,17.7400,1056600,19056020.0000,0.906657,1,2.085687,29.535530,2.487213,8.992577,-46.023136,0
2019-05-17,sh.603258,17.9900,18.1200,16.5100,16.8000,17.9400,1245700,21746626.0000,1.068922,1,-6.354522,27.399056,2.307298,8.342093,-42.694019,0
2019-05-20,sh.603258,16.8000,17.3300,16.6600,17.1900,16.8000,860579,14709676.0000,0.738454,1,2.321436,28.035105,2.360861,8.535749,-43.685130,0
2019-05-21,sh.603258,17.1700,17.5200,17.1200,17.4100,17.1900,889100,15427830.0000,0.762927,1,1.279810,28.393902,2.391075,8.644990,-44.244219,0
2019-05-22,sh.603258,17.4100,17.8000,17.2100,17.3800,17.4100,895004,15619905.0000,0.767993,1,-0.172319,28.344975,2.386955,8.630094,-44.167979,0
2019-05-23,sh.603258,17.3300,17.7700,16.9300,17.3900,17.3800,1060801,18569513.0000,0.910262,1,0.057539,28.361284,2.388329,8.635059,-44.193393,0
2019-05-24,sh.603258,17.3500,17.7400,17.0400,17.1500,17.3900,820900,14098937.0000,0.704405,1,-1.380102,27.969869,2.355367,8.515886,-43.583478,0
2019-05-27,sh.603258,17.1600,17.4400,16.0300,17.3000,17.1500,947626,16229168.0000,0.813148,1,0.874633,28.214504,2.375968,8.590369,-43.964675,0
2019-05-28,sh.603258,17.1800,17.5500,16.9000,17.0500,17.3000,831401,14398793.0000,0.713416,1,-1.445087,27.806780,2.341633,8.466231,-43.329347,0
2019-05-29,sh.603258,17.1400,17.4000,16.9300,17.2000,17.0500,582900,10012582.0000,0.500180,1,0.879775,28.051414,2.362234,8.540714,-43.710544,0
2019-05-30,sh.603258,17.1400,17.1400,16.6900,16.9200,17.2000,666870,11263982.0000,0.572234,1,-1.627911,27.594763,2.323779,8.401679,-42.998977,0
2019-05-31,sh.603258,16.9200,17.1300,16.7000,16.8400,16.9200,466228,7891689.0000,0.400065,1,-0.472813,27.464291,2.312792,8.361955,-42.795672,0
2019-06-03,sh.603258,16.7900,17.0400,16.3800,16.6200,16.8400,684625,11426623.0000,0.587469,1,-1.306409,27.105494,2.282577,8.252713,-42.236583,0
2019-06-04,sh.603258,16.6000,16.7700,15.9500,16.0500,16.6200,973711,15845775.0000,0.835531,1,-3.429613,26.175883,2.204294,7.969678,-40.788036,0
2019-06-05,sh.603258,16.0800,16.3800,16.0500,16.1400,16.0500,645230,10473541.0000,0.553665,1,0.560749,26.322664,2.216655,8.014368,-41.016754,0
2019-06-06,sh.603258,16.1700,16.3200,15.8500,16.1700,16.1400,710146,11418174.0000,0.609369,1,0.185878,26.371591,2.220775,8.029264,-41.092994,0
2019-06-10,sh.603258,16.1100,16.3800,16.0900,16.2300,16.1700,657736,10705667.0000,0.564396,1,0.371054,26.469445,2.229015,8.059058,-41.245472,0
2019-06-11,sh.603258,16.2600,16.7700,16.1800,16.7000,16.2300,824467,13615087.0000,0.707466,1,2.895879,27.235966,2.293565,8.292437,-42.439888,0
2019-06-12,sh.603258,17.3800,18.3700,17.1100,18.3700,16.7000,2344725,42300554.0000,2.011983,1,10.000000,29.959563,2.522921,9.121681,-46.683877,0
2019-06-13,sh.603258,19.9800,20.2100,19.5600,20.2100,18.3700,4362478,87559366.0000,3.743395,1,10.016320,32.960412,2.775625,10.035339,-51.359889,0
2019-06-14,sh.603258,22.0000,22.2300,21.2600,22.2300,20.2100,18037212,397104556.0000,15.477537,1,9.995054,36.254822,3.053050,11.038376,-56.493336,0
2019-06-17,sh.603258,23.0000,24.4500,23.0000,24.4500,22.2300,4724995,112618558.0000,4.054467,1,9.986510,39.875411,3.357943,12.140724,-62.135046,0
2019-06-18,sh.603258,25.0000,26.9000,24.3800,26.9000,24.4500,14174626,372437641.0000,12.163094,1,10.020440,43.871107,3.694424,13.357280,-68.361257,0
2019-06-19,sh.603258,29.5900,29.5900,29.5900,29.5900,26.9000,1290500,38185895.0000,1.107364,1,10.000000,48.258218,4.063867,14.693007,-75.197383,0
2019-06-20,sh.603258,31.0000,32.5500,29.1800,32.5500,29.5900,25100585,780710902.0000,21.538541,1,10.003380,53.085670,4.470391,16.162805,-82.719662,0
2019-06-21,sh.603258,34.0000,35.8100,33.5100,35.0000,32.5500,30532632,1067291392.0000,26.199722,1,7.526884,57.081366,4.806872,17.379360,-88.945874,0
2019-06-24,sh.603258,35.2600,35.8700,33.6800,34.8000,35.0000,27673011,959108706.0000,23.745912,1,-0.571431,56.755187,4.779404,17.280049,-88.437611,0
2019-06-25,sh.603258,31.3200,31.4700,31.3200,31.3200,34.8000,5793700,181464003.0000,4.971511,1,-9.999999,51.079668,4.301464,15.552044,-79.593850,0
2019-06-26,sh.603258,28.6000,29.8000,28.1900,28.1900,31.3200,22307328,639517027.0000,19.141677,1,-9.993612,45.974963,3.871592,13.997833,-71.639548,0
2019-06-27,sh.603258,27.3000,27.9800,26.4800,27.5600,28.1900,20646861,561374552.0000,17.716849,1,-2.234839,44.947498,3.785068,13.685005,-70.038522,0
2019-06-28,sh.603258,27.2500,27.5700,26.3300,26.7100,27.5600,12508850,336189919.0000,10.733709,1,-3.084182,43.561237,3.668330,13.262934,-67.878408,0
2019-07-01,sh.603258,27.1100,27.7600,26.8800,27.3200,26.7100,16717106,457567476.0000,14.344768,1,2.283791,44.556083,3.752107,13.565832,-69.428608,0
2019-07-02,sh.603258,27.0700,27.1000,25.8300,26.5000,27.3200,12872362,340537174.0000,11.045635,1,-3.001463,43.218748,3.639489,13.158658,-67.344733,0
2019-07-03,sh.603258,26.3100,27.1800,26.0200,26.7200,26.5000,9825322,261939723.0000,8.431003,1,0.830186,43.577546,3.669703,13.267900,-67.903821,0
2019-07-04,sh.603258,26.5800,26.9000,25.8200,26.2900,26.7200,7431342,195327381.0000,6.376754,1,-1.609275,42.876260,3.610647,13.054382,-66.811058,0
2019-07-05,sh.603258,25.9700,26.3400,24.7900,25.4200,26.2900,8813162,223272786.0000,7.562479,1,-3.309246,41.457381,3.491162,12.622381,-64.600117,0
2019-07-08,sh.603258,25.6000,25.6000,22.9900,23.8400,25.4200,11544328,276622747.0000,9.906063,1,-6.215578,39.481755,3.324793,12.020869,-61.521640,0
2019-07-09,sh.603258,23.7500,23.7500,23.0100,23.6500,23.8400,7605230,177930536.0000,6.525966,1,-0.796982,39.167094,3.298295,11.925065,-61.031325,0
2019-07-10,sh.603258,23.6500,23.7400,22.7600,23.1800,23.6500,7492417,173788959.0000,6.429162,1,-1.987312,38.388720,3.232748,11.688077,-59.818440,0
2019-07-11,sh.603258,23.4500,23.6500,22.8200,23.0900,23.1800,6954703,161609424.0000,5.967756,1,-0.388266,38.239670,3.220196,11.642696,-59.586185,0
2019-07-12,sh.603258,23.3100,23.3100,22.5300,22.7500,23.0900,5404000,123323158.0000,4.637114,1,-1.472500,37.676591,3.172779,11.471257,-58.708779,0
2019-07-15,sh.603258,22.9100,23.7800,22.7100,23.4600,22.7500,9842671,229465363.0000,8.445890,1,3.120875,38.852432,3.271797,11.829261,-60.541009,0
