date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-15,sh.600667,9.3900,10.1400,9.3000,9.8900,9.4200,30409057,297569013.0000,8.245017,1,4.989400,768.721902,5.095385,5.723171,-23.171584,0
2011-02-16,sh.600667,9.7600,9.9500,9.6600,9.9300,9.8900,16025278,157107754.0000,4.345044,1,0.404400,771.830990,5.115993,5.746318,-23.265301,0
2011-02-17,sh.600667,9.9100,10.0700,9.7800,10.0400,9.9300,16123545,160558368.0000,4.371688,1,1.107800,780.380980,5.172666,5.809973,-23.523024,0
2011-02-18,sh.600667,10.0800,10.0900,9.6000,9.6900,10.0400,13722159,134387000.0000,3.720584,1,-3.486100,753.176464,4.992344,5.607434,-22.702998,0
2011-02-21,sh.600667,9.7000,9.9300,9.6200,9.9100,9.6900,10771015,105389766.0000,2.920420,1,2.270400,770.276446,5.105689,5.734745,-23.218443,0
2011-02-22,sh.600667,9.8800,9.8900,9.2800,9.3900,9.9100,16416725,155976096.0000,4.451180,1,-5.247200,729.858307,4.837782,5.433830,-22.000119,0
2011-02-23,sh.600667,9.4100,9.5200,9.3100,9.4900,9.3900,7109697,66923091.0000,1.927701,1,1.065000,737.631026,4.889303,5.491698,-22.234412,0
2011-02-24,sh.600667,9.4600,9.5000,9.2800,9.4100,9.4900,7634912,71636619.0000,2.070106,1,-0.843000,731.412851,4.848086,5.445403,-22.046977,0
2011-02-25,sh.600667,9.3800,9.7700,9.3500,9.7100,9.4100,11654662,112196574.0000,3.160009,1,3.188100,754.731008,5.002648,5.619008,-22.749857,0
2011-02-28,sh.600667,9.6600,9.9100,9.6000,9.7600,9.7100,9798848,95939621.0000,2.656829,1,0.514900,758.617367,5.028408,5.647942,-22.867003,0
2011-03-01,sh.600667,9.7700,9.8800,9.6100,9.7000,9.7600,7142452,69408320.0000,1.936582,1,-0.614758,753.953736,4.997496,5.613221,-22.726427,0
2011-03-02,sh.600667,9.6100,9.6600,9.3200,9.5800,9.7000,7354442,69645519.0000,1.994061,1,-1.237100,744.626473,4.935671,5.543779,-22.445276,0
2011-03-03,sh.600667,9.6500,9.8000,9.4500,9.5300,9.5800,8434180,81309399.0000,2.286817,1,-0.521900,740.740114,4.909911,5.514845,-22.328129,0
2011-03-04,sh.600667,9.4200,9.6500,9.3800,9.5800,9.5300,5720893,54349621.0000,1.551145,1,0.524700,744.626473,4.935671,5.543779,-22.445276,0
2011-03-07,sh.600667,9.5600,9.7800,9.4500,9.7000,9.5800,9248258,89025954.0000,2.507544,1,1.252600,753.953736,4.997496,5.613221,-22.726427,0
2011-03-08,sh.600667,9.7000,10.4000,9.6700,10.2100,9.7000,23912721,241243310.0000,6.483621,1,5.257700,793.594603,5.260251,5.908349,-23.921322,0
2011-03-09,sh.600667,10.0600,10.4400,10.0100,10.1600,10.2100,13069678,133698794.0000,3.543672,1,-0.489700,789.708243,5.234490,5.879415,-23.804175,0
2011-03-10,sh.600667,10.1600,10.5000,10.0800,10.1900,10.1600,13775283,141693552.0000,3.734987,1,0.295300,792.040059,5.249947,5.896776,-23.874463,0
2011-03-11,sh.600667,10.2700,10.7500,10.2500,10.4300,10.1900,20666404,217592734.0000,5.603425,1,2.355300,810.694584,5.373596,6.035660,-24.436767,0
2011-03-14,sh.600667,11.0000,11.4200,10.7200,10.9700,10.4300,35192162,389119280.0000,9.541894,1,5.177400,852.667266,5.651807,6.348148,-25.701949,0
2011-03-15,sh.600667,10.7900,10.8800,10.2000,10.5000,10.9700,23051670,242026159.0000,6.250158,1,-4.284400,816.135487,5.409660,6.076167,-24.600772,0
2011-03-16,sh.600667,10.5500,10.8800,10.5200,10.7800,10.5000,14252747,152605173.0000,3.864446,1,2.666700,837.899100,5.553918,6.238198,-25.256792,0
2011-03-17,sh.600667,10.5900,10.6900,10.1100,10.2000,10.7800,14527947,150668913.0000,3.939062,1,-5.380300,792.817331,5.255099,5.902563,-23.897893,0
2011-03-18,sh.600667,10.3300,10.4200,10.1600,10.3000,10.2000,6614026,68133960.0000,1.793306,1,0.980400,800.590050,5.306619,5.960431,-24.132186,0
2011-03-21,sh.600667,10.3000,10.4100,10.2000,10.4000,10.3000,6999895,72047673.0000,1.897930,1,0.970900,808.362768,5.358140,6.018299,-24.366479,0
2011-03-22,sh.600667,10.4000,10.4000,10.1600,10.3000,10.4000,4988752,51329154.0000,1.352635,1,-0.961500,800.590050,5.306619,5.960431,-24.132186,0
2011-03-23,sh.600667,10.2100,10.4600,10.2100,10.3600,10.3000,5512082,57227889.0000,1.494529,1,0.582500,805.253681,5.337532,5.995152,-24.272761,0
2011-03-24,sh.600667,10.4100,10.8500,10.3600,10.7200,10.3600,11587047,123436852.0000,3.141676,1,3.474900,833.235469,5.523006,6.203477,-25.116216,0
2011-03-25,sh.600667,10.7500,10.8000,10.6000,10.7400,10.7200,7608335,81465458.0000,2.062900,1,0.186600,834.790013,5.533310,6.215051,-25.163075,0
2011-03-28,sh.600667,10.7500,11.0000,10.5600,10.6400,10.7400,8111741,87198291.0000,2.199392,1,-0.931100,827.017294,5.481789,6.157183,-24.928782,0
2011-03-29,sh.600667,10.6300,10.6600,10.2100,10.2400,10.6400,8647244,89931736.0000,2.344587,1,-3.759400,795.926418,5.275707,5.925710,-23.991610,0
2011-03-30,sh.600667,10.1500,10.2900,9.7100,9.7600,10.2400,11302307,112359584.0000,3.064472,1,-4.687500,758.617367,5.028408,5.647942,-22.867003,0
2011-03-31,sh.600667,9.7900,9.9500,9.6700,9.8100,9.7600,5259243,51637448.0000,1.425975,1,0.512300,762.503727,5.054168,5.676876,-22.984150,0
2011-04-01,sh.600667,9.8200,10.0800,9.8100,10.0400,9.8100,4659599,46511961.0000,1.263389,1,2.344500,780.380980,5.172666,5.809973,-23.523024,0
2011-04-06,sh.600667,10.0500,10.2100,9.9000,10.1300,10.0400,4780597,48239637.0000,1.296196,1,0.896400,787.376427,5.219034,5.862055,-23.733887,0
2011-04-07,sh.600667,10.1000,10.1900,9.9200,10.1600,10.1300,4797467,48224012.0000,1.300770,1,0.296200,789.708243,5.234490,5.879415,-23.804175,0
2011-04-08,sh.600667,10.1400,10.2100,10.0400,10.1300,10.1600,4410515,44685348.0000,1.195853,1,-0.295300,787.376427,5.219034,5.862055,-23.733887,0
2011-04-11,sh.600667,10.1300,10.2200,9.7300,9.7800,10.1300,7974082,79246439.0000,2.162068,1,-3.455100,760.171911,5.038712,5.659516,-22.913862,0
2011-04-12,sh.600667,9.7900,10.0400,9.7500,9.8700,9.7800,4701507,46510413.0000,1.274752,1,0.920200,767.167358,5.085081,5.711597,-23.124725,0
2011-04-13,sh.600667,9.8500,10.1100,9.7600,10.0800,9.8700,4748198,47312236.0000,1.287412,1,2.127700,783.490068,5.193274,5.833121,-23.616741,0
2011-04-14,sh.600667,10.0800,10.2000,10.0200,10.0800,10.0800,4087282,41337118.0000,1.108213,1,0.000000,783.490068,5.193274,5.833121,-23.616741,0
2011-04-15,sh.600667,10.0000,10.0800,9.8600,9.9900,10.0800,3537611,35176215.0000,0.959177,1,-0.892900,776.494621,5.146905,5.781039,-23.405877,0
2011-04-18,sh.600667,9.9800,10.1700,9.8000,10.1500,9.9900,5392340,54263375.0000,1.462062,1,1.601600,788.930971,5.229338,5.873628,-23.780746,0
2011-04-19,sh.600667,10.0900,10.2900,9.9400,10.2400,10.1500,5896624,59573649.0000,1.598792,1,0.886700,795.926418,5.275707,5.925710,-23.991610,0
2011-04-20,sh.600667,10.2300,10.5800,10.2100,10.5600,10.2400,9324111,97268374.0000,2.528111,1,3.125000,820.799119,5.440573,6.110888,-24.741348,0
2011-04-21,sh.600667,10.5500,10.6500,10.3300,10.5200,10.5600,7862780,82296963.0000,2.131890,1,-0.378800,817.690031,5.419965,6.087741,-24.647630,0
2011-04-22,sh.600667,10.5200,10.9000,10.4600,10.8600,10.5200,12945613,138629626.0000,3.510033,1,3.231900,844.117276,5.595134,6.284493,-25.444227,0
2011-04-25,sh.600667,11.0800,11.2800,10.4500,10.4600,10.8600,16171674,175883436.0000,4.384737,1,-3.683200,813.026400,5.389052,6.053020,-24.507055,0
2011-04-26,sh.600667,10.3000,10.4900,9.9300,10.1000,10.4600,7864175,79637976.0000,2.132268,1,-3.441700,785.044612,5.203578,5.844694,-23.663599,0
2011-04-27,sh.600667,10.1200,10.2800,9.9400,10.0900,10.1000,4622962,46628837.0000,1.253456,1,-0.099000,784.267340,5.198426,5.838907,-23.640170,0
2011-04-28,sh.600667,10.1000,10.2700,9.5200,9.5400,10.0900,6406765,63739543.0000,1.737110,1,-5.450900,741.517386,4.915063,5.520632,-22.351558,0
2011-04-29,sh.600667,9.6500,9.8200,9.4800,9.7100,9.5400,4834848,46538749.0000,1.310906,1,1.782000,754.731008,5.002648,5.619008,-22.749857,0
2011-05-03,sh.600667,9.7600,9.8200,9.5500,9.7800,9.7100,3897528,37797550.0000,1.056764,1,0.720900,43.236853,4.646187,1.471539,49.191052,0
2011-05-04,sh.600667,9.7800,9.7800,9.4500,9.4600,9.7800,4869778,46693091.0000,1.320376,1,-3.272000,41.822150,4.494165,1.423390,47.581529,0
2011-05-05,sh.600667,9.4500,9.5400,9.3700,9.4100,9.4600,2797000,26449504.0000,0.758370,1,-0.528500,41.601103,4.470411,1.415867,47.330041,0
2011-05-06,sh.600667,9.3800,9.5000,9.2100,9.4300,9.4100,3393890,31793901.0000,0.920209,1,0.212500,41.689522,4.479913,1.418876,47.430636,0
2011-05-09,sh.600667,9.5400,9.6100,9.4300,9.4700,9.4300,2479909,23596077.0000,0.672395,1,0.424200,41.866360,4.498916,1.424895,47.631826,0
2011-05-10,sh.600667,9.6500,9.8700,9.6300,9.6800,9.4700,5695326,55367767.0000,1.544213,1,2.217500,42.794758,4.598680,1.456492,48.688076,0
2011-05-11,sh.600667,9.7500,9.8800,9.6700,9.7900,9.6800,5392921,52871178.0000,1.462220,1,1.136400,43.281063,4.650938,1.473043,49.241350,0
2011-05-12,sh.600667,9.6800,10.1000,9.5200,10.0100,9.7900,9477587,93401659.0000,2.569724,1,2.247200,44.253671,4.755454,1.506146,50.347897,0
2011-05-13,sh.600667,10.0800,11.0100,9.9600,10.8200,10.0100,21097713,223309949.0000,5.720368,1,8.091900,47.834637,5.140260,1.628021,54.422002,0
2011-05-16,sh.600667,10.6500,11.0000,10.5300,10.6800,10.8200,19389035,208259275.0000,5.257083,1,-1.293900,47.215705,5.073751,1.606956,53.717836,0
2011-05-17,sh.600667,10.6800,10.9300,10.2000,10.2100,10.6800,16209926,169447730.0000,4.395109,1,-4.400700,45.137860,4.850468,1.536238,51.353849,0
2011-05-18,sh.600667,10.2000,10.3500,10.0100,10.1200,10.2100,7988689,80840779.0000,2.166028,1,-0.881500,44.739975,4.807711,1.522697,50.901170,0
2011-05-19,sh.600667,10.1200,10.2800,9.9800,10.0600,10.1200,5732193,57981921.0000,1.554209,1,-0.592900,44.474718,4.779207,1.513669,50.599385,0
2011-05-20,sh.600667,10.0700,10.0700,9.7200,9.7400,10.0600,7160789,70479858.0000,1.941554,1,-3.180900,43.060015,4.627185,1.465520,48.989862,0
2011-05-23,sh.600667,9.6200,9.7800,9.3200,9.3800,9.7400,5841219,55559206.0000,1.583770,1,-3.696100,41.468475,4.456159,1.411353,47.179148,0
2011-05-24,sh.600667,9.4000,9.5000,9.2800,9.4400,9.3800,3650858,34245379.0000,0.989882,1,0.639700,41.733731,4.484663,1.420381,47.480934,0
2011-05-25,sh.600667,9.4500,9.5300,9.2600,9.2800,9.4400,2715568,25540983.0000,0.736291,1,-1.694900,41.026380,4.408652,1.396307,46.676172,0
2011-05-26,sh.600667,9.4300,9.4300,8.9100,8.9400,9.2800,5871966,53911837.0000,1.592107,1,-3.663800,39.523258,4.247128,1.345149,44.966054,0
2011-05-27,sh.600667,8.8400,8.9700,8.3300,8.3500,8.9400,6064443,52062744.0000,1.644294,1,-6.599600,36.914900,3.966837,1.256375,41.998495,0
2011-05-30,sh.600667,8.3800,8.5400,8.3000,8.3200,8.3500,2886604,24265620.0000,0.782665,1,-0.359300,36.782272,3.952585,1.251861,41.847603,0
2011-05-31,sh.600667,8.4000,8.5400,8.3300,8.5300,8.3200,2771845,23447074.0000,0.751549,1,2.524000,37.710670,4.052350,1.283459,42.903852,0
2011-06-01,sh.600667,8.5300,8.7000,8.4000,8.6100,8.5300,3511999,30005824.0000,0.952233,1,0.937900,38.064346,4.090355,1.295496,43.306233,0
2011-06-02,sh.600667,8.5000,8.5400,8.2600,8.4100,8.6100,3384745,28384537.0000,0.917729,1,-2.322900,37.180157,3.995341,1.265403,42.300281,0
2011-06-03,sh.600667,8.3500,8.6000,8.3500,8.5200,8.4100,2356247,20098688.0000,0.638865,1,1.308000,37.666461,4.047599,1.281954,42.853555,0
2011-06-07,sh.600667,8.5100,8.6100,8.5000,8.5600,8.5200,2567060,21953262.0000,0.696025,1,0.469500,37.843299,4.066602,1.287973,43.054745,0
2011-06-08,sh.600667,8.5600,8.8600,8.5300,8.7800,8.5600,4321434,37567296.0000,1.171700,1,2.570100,38.815907,4.171117,1.321075,44.161292,0
2011-06-09,sh.600667,8.7800,8.7800,8.3500,8.3900,8.7800,4037103,34580028.0000,1.094608,1,-4.441900,37.091738,3.985840,1.262394,42.199686,0
2011-06-10,sh.600667,8.4000,8.4500,7.9600,8.1800,8.3900,6094868,49491632.0000,1.652544,1,-2.503000,36.163339,3.886075,1.230796,41.143436,0
2011-06-13,sh.600667,8.0400,8.2400,7.9500,8.2300,8.1800,2251331,18265865.0000,0.610419,1,0.611200,36.384387,3.909828,1.238319,41.394924,0
2011-06-14,sh.600667,8.1600,8.3700,8.1500,8.3400,8.2300,2897842,24091944.0000,0.785712,1,1.336600,36.870691,3.962086,1.254871,41.948198,0
2011-06-15,sh.600667,8.3300,8.4600,8.2200,8.3700,8.3400,2976050,24912924.0000,0.806917,1,0.359700,37.003319,3.976338,1.259384,42.099091,0
2011-06-16,sh.600667,8.2500,8.3000,8.0500,8.1000,8.3700,3541320,28844038.0000,0.960183,1,-3.225800,35.809664,3.848069,1.218759,40.741055,0
2011-06-17,sh.600667,8.0400,8.1800,8.0200,8.0400,8.1000,1753255,14200110.0000,0.475372,1,-0.740700,35.544407,3.819565,1.209731,40.439270,0
2011-06-20,sh.600667,8.0400,8.1400,7.8400,7.9200,8.0400,2917779,23185416.0000,0.791118,1,-1.492500,35.013893,3.762557,1.191676,39.835699,0
2011-06-21,sh.600667,7.9200,8.0800,7.9000,8.0700,7.9200,2056845,16455549.0000,0.557687,1,1.893900,35.677035,3.833817,1.214245,40.590163,0
2011-06-22,sh.600667,8.0600,8.1200,7.9900,8.0400,8.0700,1714942,13811427.0000,0.464984,1,-0.371700,35.544407,3.819565,1.209731,40.439270,0
2011-06-23,sh.600667,8.0300,8.1700,7.8700,8.1100,8.0400,2886711,23277481.0000,0.782694,1,0.870600,35.853873,3.852820,1.220264,40.791353,0
2011-06-24,sh.600667,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,35.853873,3.852820,1.220264,40.791353,0
2011-06-27,sh.600667,8.3400,8.5700,8.1800,8.4900,8.1100,8150883,68549539.0000,2.210005,1,4.685600,37.533833,4.033347,1.277440,42.702662,0
2011-06-28,sh.600667,8.4400,8.5300,8.3200,8.4900,8.4900,3525494,29725612.0000,0.955892,1,0.000000,37.533833,4.033347,1.277440,42.702662,0
2011-06-29,sh.600667,8.4500,8.5900,8.2800,8.2900,8.4900,4090604,34497542.0000,1.109114,1,-2.355700,36.649643,3.938333,1.247347,41.696710,0
2011-06-30,sh.600667,8.2900,8.5200,8.2300,8.4600,8.2900,3880241,32735431.0000,1.052077,1,2.050700,37.401204,4.019095,1.272926,42.551769,0
2011-07-01,sh.600667,8.5000,8.8500,8.4600,8.7200,8.4600,8988843,78075827.0000,2.437207,1,3.073300,38.550650,4.142613,1.312047,43.859507,0
2011-07-04,sh.600667,9.0000,9.2800,8.9800,9.1900,8.7200,21425551,196030477.0000,5.809257,1,5.389900,40.628495,4.365896,1.382765,46.223494,0
2011-07-05,sh.600667,9.2300,9.2700,9.0500,9.1700,9.1900,11877607,108406263.0000,3.220457,1,-0.217600,40.540076,4.356394,1.379756,46.122898,0
2011-07-06,sh.600667,9.1800,9.2000,9.0500,9.1600,9.1700,9462417,86370051.0000,2.565610,1,-0.109100,40.495866,4.351644,1.378251,46.072601,0
2011-07-07,sh.600667,9.1500,9.2300,9.0700,9.0900,9.1600,8022548,73338785.0000,2.175209,1,-0.764200,40.186400,4.318389,1.367719,45.720518,0
2011-07-08,sh.600667,9.0500,9.0800,8.8700,8.9400,9.0900,6480691,57884926.0000,1.757154,1,-1.650171,39.523258,4.247128,1.345149,44.966054,0
2011-07-11,sh.600667,8.8800,9.0800,8.8500,9.0200,8.9400,4710374,42375887.0000,1.277156,1,0.894900,39.876934,4.285134,1.357186,45.368435,0
2011-07-12,sh.600667,9.0700,9.7700,9.0100,9.5500,9.0200,21587970,204411457.0000,5.853295,1,5.875800,42.220035,4.536921,1.436932,48.034207,0
2011-07-13,sh.600667,9.4000,9.6000,9.3100,9.6000,9.5500,15001037,141829496.0000,4.067335,1,0.523600,42.441083,4.560675,1.444455,48.285695,0
2011-07-14,sh.600667,9.6000,9.6100,9.4000,9.5100,9.6000,8803959,83573466.0000,2.387078,1,-0.937500,42.043198,4.517918,1.430914,47.833017,0
2011-07-15,sh.600667,9.4500,9.7100,9.4100,9.4800,9.5100,7995135,76445506.0000,2.167776,1,-0.315500,41.910569,4.503666,1.426400,47.682124,0
2011-07-18,sh.600667,9.4700,9.5200,9.3300,9.3500,9.4800,5579464,52335938.0000,1.512799,1,-1.371300,41.335846,4.441907,1.406839,47.028255,0
2011-07-19,sh.600667,9.3300,9.3500,9.0800,9.1000,9.3500,5774996,52913966.0000,1.565814,1,-2.673800,40.230610,4.323140,1.369223,45.770815,0
2011-07-20,sh.600667,9.2400,9.2400,9.0000,9.1600,9.1000,4882226,44539113.0000,1.323752,1,0.659300,40.495866,4.351644,1.378251,46.072601,0
2011-07-21,sh.600667,9.1400,9.2500,9.0800,9.2100,9.1600,4918831,45144466.0000,1.333677,1,0.545900,40.716914,4.375397,1.385774,46.324089,0
2011-07-22,sh.600667,9.2200,9.2900,9.1500,9.2100,9.2100,3577203,32983577.0000,0.969912,1,0.000000,40.716914,4.375397,1.385774,46.324089,0
2011-07-25,sh.600667,9.1200,9.1200,8.5700,8.6300,9.2100,6950979,61190428.0000,1.884667,1,-6.297500,38.152765,4.099857,1.298505,43.406828,0
2011-07-26,sh.600667,8.6200,8.6700,8.4500,8.6300,8.6300,3247518,27741778.0000,0.880522,1,0.000000,38.152765,4.099857,1.298505,43.406828,0
2011-07-27,sh.600667,8.6000,8.7300,8.4100,8.7000,8.6300,3750936,32328978.0000,1.017017,1,0.811100,38.462231,4.133111,1.309038,43.758911,0
2011-07-28,sh.600667,8.5900,8.6000,8.4600,8.5000,8.7000,3379680,28827880.0000,0.916356,1,-2.298900,37.578042,4.038097,1.278945,42.752959,0
2011-07-29,sh.600667,8.4800,8.5500,8.3300,8.4200,8.5000,3274947,27690238.0000,0.887959,1,-0.941200,37.224366,4.000092,1.266908,42.350579,0
2011-08-01,sh.600667,8.4300,8.5500,8.3900,8.4800,8.4200,2466008,20926947.0000,0.668626,1,0.712600,37.489623,4.028596,1.275935,42.652364,0
2011-08-02,sh.600667,8.4800,8.4900,8.1800,8.4800,8.4800,3744610,31147089.0000,1.015302,1,0.000000,37.489623,4.028596,1.275935,42.652364,0
2011-08-03,sh.600667,8.4000,8.5700,8.3000,8.5000,8.4800,2343837,19911093.0000,0.635501,1,0.235800,37.578042,4.038097,1.278945,42.752959,0
2011-08-04,sh.600667,8.5000,8.7100,8.5000,8.6200,8.5000,3243191,28026114.0000,0.879349,1,1.411800,38.108556,4.095106,1.297000,43.356531,0
2011-08-05,sh.600667,8.2800,8.5000,8.0300,8.2900,8.6200,3946488,32837023.0000,1.070039,1,-3.828300,36.649643,3.938333,1.247347,41.696710,0
2011-08-08,sh.600667,8.1500,8.2600,7.5300,7.8100,8.2900,5959557,47287038.0000,1.615856,1,-5.790100,34.527589,3.710299,1.175125,39.282425,0
2011-08-09,sh.600667,7.4000,7.8200,7.3200,7.6900,7.8100,3925991,29722221.0000,1.064481,1,-1.536500,33.997076,3.653290,1.157069,38.678854,0
2011-08-10,sh.600667,7.8800,7.9600,7.7700,7.7900,7.6900,4428156,34844582.0000,1.200636,1,1.300400,34.439170,3.700797,1.172115,39.181830,0
2011-08-11,sh.600667,7.6000,7.9300,7.5800,7.9000,7.7900,3385092,26418899.0000,0.917823,1,1.412100,34.925474,3.753055,1.188666,39.735103,0
2011-08-12,sh.600667,7.9500,8.0700,7.9000,8.0100,7.9000,5093846,40847049.0000,1.381130,1,1.392400,35.411778,3.805313,1.205217,40.288377,0
2011-08-15,sh.600667,8.0200,8.3600,8.0200,8.3300,8.0100,5193446,42623365.0000,1.408135,1,3.995000,36.826481,3.957335,1.253366,41.897900,0
2011-08-16,sh.600667,8.3100,8.6200,8.3000,8.5900,8.2800,8344109,70689604.0000,2.262396,1,3.744000,37.975927,4.080854,1.292487,43.205638,0
2011-08-17,sh.600667,8.5000,8.8300,8.4800,8.7700,8.5900,12040263,104888429.0000,3.264560,1,2.095500,38.771697,4.166366,1.319570,44.110995,0
2011-08-18,sh.600667,8.7400,8.8100,8.6300,8.7300,8.7700,14190527,124185726.0000,3.847575,1,-0.456100,38.594860,4.147364,1.313552,43.909804,0
2011-08-19,sh.600667,8.5200,8.8000,8.4000,8.7900,8.7300,13969900,121011971.0000,3.787755,1,0.687300,38.860116,4.175868,1.322579,44.211590,0
2011-08-22,sh.600667,8.8200,8.9900,8.6700,8.9800,8.7900,16828881,148194800.0000,4.562931,1,2.161500,39.700096,4.266131,1.351168,45.167244,0
2011-08-23,sh.600667,8.9600,9.0800,8.8000,9.0500,8.9800,14462201,130015979.0000,3.921236,1,0.779500,40.009562,4.299386,1.361700,45.519327,0
2011-08-24,sh.600667,9.0300,9.0800,8.8000,8.9300,9.0500,13577502,121787743.0000,3.681362,1,-1.326000,39.479049,4.242378,1.343644,44.915756,0
2011-08-25,sh.600667,8.9500,9.3500,8.8400,8.9700,8.9300,15584487,139681118.0000,4.225529,1,0.447900,31.275508,4.175117,1.145711,12.971085,0
2011-08-26,sh.600667,8.8500,8.8500,8.6400,8.8300,8.9700,11047937,96739522.0000,2.995503,1,-1.560762,30.787373,4.109954,1.127829,12.768638,0
2011-08-29,sh.600667,8.8000,8.8000,8.5700,8.7200,8.8300,7517975,65281363.0000,2.038400,1,-1.245800,30.403838,4.058754,1.113779,12.609572,0
2011-08-30,sh.600667,8.7000,8.9700,8.4800,8.4900,8.7200,7822517,67828918.0000,2.120973,1,-2.637600,29.601902,3.951700,1.084402,12.276980,0
2011-08-31,sh.600667,8.5100,8.5500,8.2100,8.3000,8.4900,5184786,43089549.0000,1.405787,1,-2.237900,28.939433,3.863263,1.060134,12.002231,0
2011-09-01,sh.600667,8.3000,8.3600,8.1600,8.2100,8.3000,2834781,23440735.0000,0.768614,1,-1.084300,28.625632,3.821373,1.048639,11.872086,0
2011-09-02,sh.600667,8.2100,8.2600,8.1100,8.1300,8.2100,2626395,21406687.0000,0.712113,1,-0.974400,28.346698,3.784136,1.038421,11.756402,0
2011-09-05,sh.600667,8.1000,8.1100,7.9100,7.9100,8.1300,3044660,24388255.0000,0.825520,1,-2.706000,27.579629,3.681737,1.010321,11.438270,0
2011-09-06,sh.600667,7.8500,8.2000,7.7800,7.9400,7.9100,2781962,22128432.0000,0.754293,1,0.379300,27.684229,3.695700,1.014152,11.481652,0
2011-09-07,sh.600667,7.9900,8.1700,7.9800,8.1600,7.9400,3780705,30604857.0000,1.025089,1,2.770800,28.451298,3.798100,1.042252,11.799783,0
2011-09-08,sh.600667,8.2000,8.2100,8.0000,8.0100,8.1600,2152232,17505887.0000,0.583550,1,-1.838231,27.928297,3.728282,1.023093,11.582875,0
2011-09-09,sh.600667,8.0100,8.1100,7.9000,7.9100,8.0100,1775069,14184990.0000,0.481287,1,-1.248400,27.579629,3.681737,1.010321,11.438270,0
2011-09-13,sh.600667,7.8500,8.0500,7.7200,7.9500,7.9100,2202991,17437075.0000,0.597312,1,0.505700,27.719096,3.700355,1.015430,11.496112,0
2011-09-14,sh.600667,8.0000,8.0500,7.7300,7.9900,7.9500,2368329,18671691.0000,0.642141,1,0.503100,27.858563,3.718973,1.020539,11.553954,0
2011-09-15,sh.600667,8.0400,8.1200,7.9900,8.0200,7.9900,2450187,19733260.0000,0.664336,1,0.375500,27.963163,3.732936,1.024371,11.597336,0
2011-09-16,sh.600667,8.0300,8.1000,7.8600,7.9700,8.0200,2885149,22966492.0000,0.782270,1,-0.623400,27.788829,3.709664,1.017984,11.525033,0
2011-09-19,sh.600667,7.8900,8.0000,7.7200,7.7200,7.9700,2523970,19685943.0000,0.684341,1,-3.136800,26.917160,3.593300,0.986052,11.163520,0
2011-09-20,sh.600667,7.7800,7.7800,7.6000,7.6900,7.7200,2382264,18316625.0000,0.645920,1,-0.388600,26.812559,3.579337,0.982221,11.120139,0
2011-09-21,sh.600667,7.7100,7.9400,7.6600,7.9100,7.6900,3140753,24673828.0000,0.851574,1,2.860900,27.579629,3.681737,1.010321,11.438270,0
2011-09-22,sh.600667,7.9300,7.9800,7.6100,7.6500,7.9100,3366560,26362670.0000,0.912799,1,-3.287000,26.673092,3.560719,0.977112,11.062297,0
2011-09-23,sh.600667,7.5800,7.6000,7.4100,7.5100,7.6500,2673623,20044412.0000,0.724918,1,-1.830100,26.184957,3.495555,0.959230,10.859850,0
2011-09-26,sh.600667,7.5000,7.6500,7.4500,7.4500,7.5100,2558068,19283704.0000,0.693587,1,-0.798900,25.975756,3.467628,0.951566,10.773086,0
2011-09-27,sh.600667,7.6000,7.6000,7.4500,7.5700,7.4500,1490589,11227817.0000,0.404154,1,1.610700,26.394158,3.523482,0.966893,10.946613,0
2011-09-28,sh.600667,7.6500,7.7000,7.3900,7.4100,7.5700,1673779,12660555.0000,0.453823,1,-2.113600,25.836289,3.449010,0.946457,10.715244,0
2011-09-29,sh.600667,7.4600,7.4600,7.1500,7.1700,7.4100,2316525,16940538.0000,0.628095,1,-3.238900,24.999486,3.337301,0.915803,10.368192,0
2011-09-30,sh.600667,7.2000,7.2500,7.1000,7.1500,7.1700,1605040,11486940.0000,0.435186,1,-0.278900,24.929753,3.327992,0.913248,10.339271,0
2011-10-10,sh.600667,7.2500,7.2900,6.9500,7.0000,7.1500,2999914,21182878.0000,0.813387,1,-2.097900,24.406751,3.258174,0.894089,10.122363,0
2011-10-11,sh.600667,7.1200,7.1700,6.9500,6.9900,7.0000,2020879,14290535.0000,0.547935,1,-0.142900,24.371884,3.253519,0.892812,10.107903,0
2011-10-12,sh.600667,6.9900,7.2100,6.8100,7.1900,6.9900,3457943,24443118.0000,0.937576,1,2.861200,25.069220,3.346610,0.918357,10.397113,0
2011-10-13,sh.600667,7.1500,7.3200,7.1500,7.2700,7.1900,3216439,23324996.0000,0.872095,1,1.112700,25.348154,3.383846,0.928575,10.512797,0
2011-10-14,sh.600667,7.3000,7.3000,7.1200,7.2500,7.2700,2656727,19105021.0000,0.720337,1,-0.275100,25.278421,3.374537,0.926021,10.483876,0
2011-10-17,sh.600667,7.2400,7.2800,7.1600,7.2400,7.2500,1956692,14119395.0000,0.530531,1,-0.137900,25.243554,3.369883,0.924743,10.469416,0
2011-10-18,sh.600667,7.2000,7.2000,6.8400,6.8600,7.2400,3025056,21222057.0000,0.820204,1,-5.248600,23.918616,3.193010,0.876207,9.919916,0
