date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-22,sh.600548,3.3500,3.3700,3.3400,3.3700,3.3500,777787,2613377.0000,0.054267,1,0.597000,9.844498,0.779063,2.350561,-194.681713,0
2013-03-25,sh.600548,3.3600,3.3800,3.3400,3.3600,3.3700,608709,2039424.0000,0.042470,1,-0.296700,10.704313,0.768353,2.337566,-34.280310,0
2013-03-26,sh.600548,3.3600,3.3600,3.3100,3.3200,3.3600,949700,3158248.0000,0.066261,1,-1.190500,10.576881,0.759206,2.309738,-33.872211,0
2013-03-27,sh.600548,3.3200,3.3500,3.3100,3.3200,3.3200,531645,1764955.0000,0.037093,1,0.000000,10.576881,0.759206,2.309738,-33.872211,0
2013-03-28,sh.600548,3.3100,3.3100,3.2500,3.2600,3.3200,1220157,3994829.0000,0.085131,1,-1.807200,10.385733,0.745485,2.267996,-33.260063,0
2013-03-29,sh.600548,3.2700,3.2900,3.2500,3.2800,3.2600,399957,1308377.0000,0.027905,1,0.613500,10.449449,0.750059,2.281910,-33.464112,0
2013-04-01,sh.600548,3.2800,3.2900,3.2600,3.2800,3.2800,784901,2572796.0000,0.054763,1,0.000000,10.449449,0.750059,2.281910,-33.464112,0
2013-04-02,sh.600548,3.2700,3.3100,3.2400,3.2600,3.2800,690662,2264693.0000,0.048188,1,-0.609800,10.385733,0.745485,2.267996,-33.260063,0
2013-04-03,sh.600548,3.2500,3.2700,3.2400,3.2400,3.2600,522672,1701868.0000,0.036467,1,-0.613500,10.322016,0.740912,2.254081,-33.056013,0
2013-04-08,sh.600548,3.2500,3.2500,3.2000,3.2300,3.2400,912418,2935766.0000,0.063660,1,-0.308600,10.290158,0.738625,2.247124,-32.953989,0
2013-04-09,sh.600548,3.2300,3.3000,3.2100,3.2900,3.2300,1330617,4337441.0000,0.092838,1,1.857600,10.481307,0.752346,2.288867,-33.566137,0
2013-04-10,sh.600548,3.3400,3.4600,3.3400,3.4000,3.2900,5856485,19847504.0000,0.408610,1,3.343500,10.831746,0.777500,2.365394,-34.688409,0
2013-04-11,sh.600548,3.3700,3.3900,3.3000,3.3100,3.4000,2177400,7259035.0000,0.151918,1,-2.647100,10.545023,0.756919,2.302781,-33.770187,0
2013-04-12,sh.600548,3.3000,3.3000,3.2400,3.2600,3.3100,1264796,4134822.0000,0.088245,1,-1.510573,10.385733,0.745485,2.267996,-33.260063,0
2013-04-15,sh.600548,3.2500,3.2700,3.2000,3.2300,3.2600,1008758,3256936.0000,0.070382,1,-0.920200,10.290158,0.738625,2.247124,-32.953989,0
2013-04-16,sh.600548,3.2300,3.2600,3.2100,3.2600,3.2300,698173,2265803.0000,0.048712,1,0.928792,10.385733,0.745485,2.267996,-33.260063,0
2013-04-17,sh.600548,3.2600,3.2900,3.2400,3.2500,3.2600,662041,2159675.0000,0.046191,1,-0.306700,10.353874,0.743199,2.261039,-33.158038,0
2013-04-18,sh.600548,3.2300,3.2600,3.2200,3.2400,3.2500,524624,1699507.0000,0.036603,1,-0.307700,10.322016,0.740912,2.254081,-33.056013,0
2013-04-19,sh.600548,3.2300,3.2900,3.2300,3.2900,3.2400,924848,3027425.0000,0.064527,1,1.543208,10.481307,0.752346,2.288867,-33.566137,0
2013-04-22,sh.600548,3.2900,3.2900,3.2500,3.2800,3.2900,1129600,3690342.0000,0.078813,1,-0.304000,10.449449,0.750059,2.281910,-33.464112,0
2013-04-23,sh.600548,3.2800,3.2800,3.2200,3.2400,3.2800,909585,2947652.0000,0.063462,1,-1.219500,10.322016,0.740912,2.254081,-33.056013,0
2013-04-24,sh.600548,3.2300,3.2700,3.2200,3.2400,3.2400,507437,1647192.0000,0.035404,1,0.000000,10.322016,0.740912,2.254081,-33.056013,0
2013-04-25,sh.600548,3.2600,3.2700,3.2100,3.2200,3.2400,820130,2653975.0000,0.057221,1,-0.617300,11.361161,0.723424,2.311377,-12.857476,0
2013-04-26,sh.600548,3.2300,3.3100,3.2100,3.2500,3.2200,2192292,7148823.0000,0.152957,1,0.931676,11.467011,0.730164,2.332912,-12.977267,0
2013-05-02,sh.600548,3.2300,3.2500,3.1800,3.2200,3.2500,1114993,3587109.0000,0.077794,1,-0.923100,11.361161,0.723424,2.311377,-12.857476,0
2013-05-03,sh.600548,3.2200,3.2600,3.2100,3.2400,3.2200,965244,3125245.0000,0.067346,1,0.621117,11.431728,0.727917,2.325734,-12.937336,0
2013-05-06,sh.600548,3.2400,3.2700,3.2400,3.2600,3.2400,949749,3092835.0000,0.066264,1,0.617300,11.502294,0.732410,2.340090,-13.017197,0
2013-05-07,sh.600548,3.2600,3.2700,3.2400,3.2600,3.2600,712160,2320996.0000,0.049688,1,0.000000,11.502294,0.732410,2.340090,-13.017197,0
2013-05-08,sh.600548,3.2600,3.2900,3.2500,3.2600,3.2600,1019164,3325199.0000,0.071108,1,0.000000,11.502294,0.732410,2.340090,-13.017197,0
2013-05-09,sh.600548,3.2800,3.2800,3.2200,3.2500,3.2600,731944,2379130.0000,0.051068,1,-0.306700,11.467011,0.730164,2.332912,-12.977267,0
2013-05-10,sh.600548,3.2500,3.2600,3.2300,3.2500,3.2500,693560,2251670.0000,0.048390,1,0.000000,11.467011,0.730164,2.332912,-12.977267,0
2013-05-13,sh.600548,3.2600,3.2800,3.2400,3.2700,3.2500,860136,2809483.0000,0.060012,1,0.615400,11.537577,0.734657,2.347268,-13.057127,0
2013-05-14,sh.600548,3.2600,3.2900,3.2400,3.2600,3.2700,545720,1778094.0000,0.038075,1,-0.305800,11.502294,0.732410,2.340090,-13.017197,0
2013-05-15,sh.600548,3.2600,3.2800,3.2500,3.2600,3.2600,410189,1338119.0000,0.028619,1,0.000000,11.502294,0.732410,2.340090,-13.017197,0
2013-05-16,sh.600548,3.2700,3.3000,3.2300,3.2900,3.2600,1274018,4161858.0000,0.088889,1,0.920200,11.608143,0.739150,2.361625,-13.136987,0
2013-05-17,sh.600548,3.2800,3.3300,3.2700,3.3200,3.2900,1875228,6188488.0000,0.130836,1,0.911900,11.713993,0.745890,2.383159,-13.256777,0
2013-05-20,sh.600548,3.3200,3.4200,3.3000,3.4000,3.3200,6807128,22898420.0000,0.474937,1,2.409600,11.996257,0.763863,2.440585,-13.576217,0
2013-05-21,sh.600548,3.4000,3.4800,3.3500,3.3800,3.4000,6993217,23746502.0000,0.487920,1,-0.588235,11.925691,0.759370,2.426228,-13.496357,0
2013-05-22,sh.600548,3.3900,3.4100,3.3600,3.3800,3.3800,2919651,9881539.0000,0.203706,1,0.000000,11.925691,0.759370,2.426228,-13.496357,0
2013-05-23,sh.600548,3.3800,3.3800,3.3500,3.3600,3.3800,1211000,4069301.0000,0.084492,1,-0.591700,11.855125,0.754877,2.411872,-13.416497,0
2013-05-24,sh.600548,3.3500,3.3800,3.3400,3.3700,3.3600,1131539,3803585.0000,0.078948,1,0.297600,11.890408,0.757123,2.419050,-13.456427,0
2013-05-27,sh.600548,3.3800,3.3900,3.3500,3.3700,3.3700,2063088,6939906.0000,0.143943,1,0.000000,11.890408,0.757123,2.419050,-13.456427,0
2013-05-28,sh.600548,3.2400,3.2600,3.2200,3.2600,3.2400,1337608,4332004.0000,0.093326,1,0.617300,11.502294,0.732410,2.340090,-13.017197,0
2013-05-29,sh.600548,3.2600,3.2600,3.2300,3.2600,3.2600,1085296,3521446.0000,0.075722,1,0.000000,11.502294,0.732410,2.340090,-13.017197,0
2013-05-30,sh.600548,3.2300,3.2500,3.2300,3.2300,3.2600,959321,3106196.0000,0.066932,1,-0.920200,11.396445,0.725670,2.318555,-12.897406,0
2013-05-31,sh.600548,3.2400,3.2500,3.2300,3.2400,3.2300,1201420,3890185.0000,0.083824,1,0.309597,11.431728,0.727917,2.325734,-12.937336,0
2013-06-03,sh.600548,3.2500,3.2500,3.2200,3.2400,3.2400,1359770,4398893.0000,0.094872,1,0.000000,11.431728,0.727917,2.325734,-12.937336,0
2013-06-04,sh.600548,3.2000,3.2400,3.2000,3.2200,3.2400,2258775,7255604.0000,0.157596,1,-0.617300,11.361161,0.723424,2.311377,-12.857476,0
2013-06-05,sh.600548,3.2000,3.2400,3.2000,3.2200,3.2200,1398945,4502718.0000,0.097605,1,0.000000,11.361161,0.723424,2.311377,-12.857476,0
2013-06-06,sh.600548,3.2200,3.2300,3.1900,3.2000,3.2200,1181866,3796196.0000,0.082459,1,-0.621100,11.290595,0.718930,2.297021,-12.777616,0
2013-06-07,sh.600548,3.2100,3.2100,3.1300,3.1400,3.2000,1065220,3373021.0000,0.074321,1,-1.875000,11.078897,0.705450,2.253952,-12.538036,0
2013-06-13,sh.600548,3.1500,3.2800,3.0400,3.1700,3.1400,4991931,15753476.0000,0.348290,1,0.955400,11.184746,0.712190,2.275486,-12.657826,0
2013-06-14,sh.600548,3.1600,3.2100,3.1100,3.1900,3.1700,2947469,9300528.0000,0.205646,1,0.630900,11.255312,0.716684,2.289843,-12.737686,0
2013-06-17,sh.600548,3.1800,3.1900,3.1500,3.1600,3.1900,987589,3120579.0000,0.068905,1,-0.940400,11.149463,0.709944,2.268308,-12.617896,0
2013-06-18,sh.600548,3.1500,3.2600,3.1400,3.1900,3.1600,1653242,5271572.0000,0.115348,1,0.949400,11.255312,0.716684,2.289843,-12.737686,0
2013-06-19,sh.600548,3.1800,3.1800,3.1300,3.1400,3.1900,906264,2853665.0000,0.063231,1,-1.567400,11.078897,0.705450,2.253952,-12.538036,0
2013-06-20,sh.600548,3.1300,3.1400,3.0000,3.0800,3.1400,1283000,3923135.0000,0.089516,1,-1.910800,10.867198,0.691970,2.210883,-12.298456,0
2013-06-21,sh.600548,3.0200,3.0500,3.0000,3.0200,3.0800,1187233,3585302.0000,0.082834,1,-1.948100,10.655499,0.678490,2.167813,-12.058875,0
2013-06-24,sh.600548,3.0100,3.0300,2.8800,2.9100,3.0200,1648850,4842578.0000,0.115041,1,-3.642400,10.267385,0.653777,2.088853,-11.619645,0
2013-06-25,sh.600548,2.8900,2.9300,2.7500,2.8800,2.9100,1263549,3595654.0000,0.088158,1,-1.030900,10.161536,0.647037,2.067319,-11.499855,0
2013-06-26,sh.600548,2.8800,2.8800,2.8300,2.8600,2.8800,975035,2781405.0000,0.068029,1,-0.694400,10.090969,0.642544,2.052962,-11.419995,0
2013-06-27,sh.600548,2.9000,2.9100,2.8200,2.8500,2.8600,1284868,3673625.0000,0.089646,1,-0.349700,10.055686,0.640297,2.045784,-11.380064,0
2013-06-28,sh.600548,2.8500,2.9100,2.8300,2.8700,2.8500,556790,1601420.0000,0.038848,1,0.701800,10.126253,0.644791,2.060141,-11.459925,0
2013-07-01,sh.600548,2.8700,2.9100,2.8500,2.9000,2.8700,535051,1541573.0000,0.037331,1,1.045300,10.232102,0.651531,2.081675,-11.579715,0
2013-07-02,sh.600548,2.9100,2.9100,2.8200,2.8800,2.9000,856150,2466194.0000,0.059734,1,-0.689700,10.161536,0.647037,2.067319,-11.499855,0
2013-07-03,sh.600548,2.8600,2.8800,2.7600,2.8100,2.8800,1749215,4891809.0000,0.122044,1,-2.430600,9.914554,0.631311,2.017071,-11.220344,0
2013-07-04,sh.600548,2.7900,2.8300,2.7300,2.7800,2.8100,13027092,36155448.0000,0.908907,1,-1.067600,9.808705,0.624571,1.995537,-11.100554,0
2013-07-05,sh.600548,2.7500,2.7900,2.7300,2.7700,2.7800,5959216,16458377.0000,0.415778,1,-0.359700,9.773421,0.622324,1.988359,-11.060624,0
2013-07-08,sh.600548,2.7400,2.7500,2.6500,2.6600,2.7700,3738111,10097829.0000,0.260810,1,-3.971100,9.385307,0.597611,1.909399,-10.621394,0
2013-07-09,sh.600548,2.6600,2.6700,2.6300,2.6500,2.6600,1067151,2829383.0000,0.074456,1,-0.375900,9.350024,0.595364,1.902220,-10.581463,0
2013-07-10,sh.600548,2.6400,2.7100,2.6400,2.7000,2.6500,1660416,4444749.0000,0.115848,1,1.886800,9.526440,0.606597,1.938111,-10.781114,0
2013-07-11,sh.600548,2.7000,2.8000,2.7000,2.7700,2.7000,4627547,12732638.0000,0.322866,1,2.592600,9.773421,0.622324,1.988359,-11.060624,0
2013-07-12,sh.600548,2.7700,2.7800,2.7400,2.7500,2.7700,2563101,7081116.0000,0.178829,1,-0.722000,9.702855,0.617831,1.974002,-10.980764,0
2013-07-15,sh.600548,2.7500,2.7900,2.7500,2.7600,2.7500,1266201,3503253.0000,0.088343,1,0.363600,9.738138,0.620077,1.981180,-11.020694,0
2013-07-16,sh.600548,2.7800,2.7800,2.7400,2.7600,2.7600,1463333,4041791.0000,0.102097,1,0.000000,9.738138,0.620077,1.981180,-11.020694,0
2013-07-17,sh.600548,2.7500,2.7800,2.7400,2.7400,2.7600,1984235,5469914.0000,0.138441,1,-0.724600,9.667572,0.615584,1.966824,-10.940834,0
2013-07-18,sh.600548,2.7300,2.7400,2.7000,2.7100,2.7400,992615,2698259.0000,0.069255,1,-1.094900,9.561723,0.608844,1.945290,-10.821044,0
2013-07-19,sh.600548,2.7100,2.7300,2.6600,2.6600,2.7100,1110460,2997856.0000,0.077477,1,-1.845000,9.385307,0.597611,1.909399,-10.621394,0
2013-07-22,sh.600548,2.6600,2.6800,2.6400,2.6500,2.6600,1116643,2962404.0000,0.077909,1,-0.375900,9.350024,0.595364,1.902220,-10.581463,0
2013-07-23,sh.600548,2.6600,2.7200,2.6500,2.7100,2.6500,1149451,3096558.0000,0.080198,1,2.264200,9.561723,0.608844,1.945290,-10.821044,0
2013-07-24,sh.600548,2.7100,2.7100,2.6600,2.6900,2.7100,941998,2528449.0000,0.065724,1,-0.738000,9.491157,0.604351,1.930933,-10.741184,0
2013-07-25,sh.600548,2.7000,2.7200,2.6900,2.7000,2.6900,859321,2320785.0000,0.059955,1,0.371700,9.526440,0.606597,1.938111,-10.781114,0
2013-07-26,sh.600548,2.6900,2.7000,2.6600,2.6700,2.7000,713277,1906973.0000,0.049766,1,-1.111100,9.420590,0.599857,1.916577,-10.661324,0
2013-07-29,sh.600548,2.6500,2.6600,2.6300,2.6300,2.6700,1317086,3477236.0000,0.091894,1,-1.498100,9.279458,0.590871,1.887864,-10.501603,0
2013-07-30,sh.600548,2.6400,2.6800,2.6300,2.6600,2.6300,705352,1874789.0000,0.049213,1,1.140700,9.385307,0.597611,1.909399,-10.621394,0
2013-07-31,sh.600548,2.6700,2.6900,2.6500,2.6600,2.6600,711074,1897473.0000,0.049612,1,0.000000,9.385307,0.597611,1.909399,-10.621394,0
2013-08-01,sh.600548,2.6500,2.7200,2.6500,2.7000,2.6600,2456517,6562942.0000,0.171392,1,1.503800,9.526440,0.606597,1.938111,-10.781114,0
2013-08-02,sh.600548,2.7000,2.7500,2.6800,2.7000,2.7000,2386334,6472674.0000,0.166496,1,0.000000,9.526440,0.606597,1.938111,-10.781114,0
2013-08-05,sh.600548,2.7000,2.7500,2.6900,2.7300,2.7000,1367803,3726071.0000,0.095432,1,1.111100,9.632289,0.613337,1.959646,-10.900904,0
2013-08-06,sh.600548,2.7400,2.7500,2.7100,2.7500,2.7300,1376581,3758056.0000,0.096045,1,0.732600,9.702855,0.617831,1.974002,-10.980764,0
2013-08-07,sh.600548,2.7500,2.7500,2.7200,2.7300,2.7500,1378249,3770171.0000,0.096161,1,-0.727300,9.632289,0.613337,1.959646,-10.900904,0
2013-08-08,sh.600548,2.7400,2.7400,2.7100,2.7200,2.7300,615400,1678150.0000,0.042937,1,-0.366300,9.597006,0.611091,1.952468,-10.860974,0
2013-08-09,sh.600548,2.7300,2.7500,2.7100,2.7400,2.7200,912952,2493014.0000,0.063697,1,0.735300,9.667572,0.615584,1.966824,-10.940834,0
2013-08-12,sh.600548,2.7300,2.8200,2.7300,2.8100,2.7400,2467419,6856397.0000,0.172153,1,2.554700,9.914554,0.631311,2.017071,-11.220344,0
2013-08-13,sh.600548,2.8000,2.8300,2.8000,2.8200,2.8100,2416411,6808071.0000,0.168594,1,0.355900,9.949837,0.633557,2.024250,-11.260274,0
2013-08-14,sh.600548,2.8300,2.8800,2.8000,2.8000,2.8200,3021990,8579487.0000,0.210846,1,-0.709200,9.879271,0.629064,2.009893,-11.180414,0
2013-08-15,sh.600548,2.7800,2.8600,2.7700,2.8300,2.8000,1943404,5463784.0000,0.135592,1,1.071400,9.985120,0.635804,2.031428,-11.300204,0
2013-08-16,sh.600548,2.9200,2.9500,2.8500,2.8600,2.8300,10812335,31299384.0000,0.754382,1,1.060100,10.090969,0.642544,2.052962,-11.419995,0
2013-08-19,sh.600548,2.8200,2.8500,2.7700,2.8200,2.8600,4928278,13848474.0000,0.343848,1,-1.398600,9.443045,0.637895,2.007735,-13.794319,0
2013-08-20,sh.600548,2.8100,2.8400,2.8000,2.8000,2.8200,3062144,8643865.0000,0.213647,1,-0.709200,9.376073,0.633371,1.993496,-13.696487,0
2013-08-21,sh.600548,2.8000,2.8000,2.7700,2.7800,2.8000,1483227,4126988.0000,0.103486,1,-0.714300,9.309101,0.628847,1.979257,-13.598655,0
2013-08-22,sh.600548,2.7800,2.8000,2.7600,2.7800,2.7800,1547734,4309802.0000,0.107986,1,0.000000,9.309101,0.628847,1.979257,-13.598655,0
2013-08-23,sh.600548,2.7800,2.8800,2.7800,2.8500,2.7800,5067476,14324921.0000,0.353560,1,2.518000,9.543503,0.644682,2.029094,-13.941067,0
2013-08-26,sh.600548,2.8500,2.8700,2.8300,2.8500,2.8500,3365616,9584305.0000,0.234821,1,0.000000,9.543503,0.644682,2.029094,-13.941067,0
2013-08-27,sh.600548,2.8500,2.9200,2.8300,2.9100,2.8500,5013000,14385252.0000,0.349760,1,2.105300,9.744418,0.658254,2.071812,-14.234563,0
2013-08-28,sh.600548,2.8800,2.9200,2.8600,2.9000,2.9100,3533327,10212401.0000,0.246522,1,-0.343600,9.710932,0.655992,2.064692,-14.185647,0
2013-08-29,sh.600548,2.9000,3.0600,2.8800,3.0000,2.9000,8828929,26287790.0000,0.615999,1,3.448300,10.045792,0.678612,2.135888,-14.674808,0
2013-08-30,sh.600548,2.9900,3.1100,2.9700,3.0500,3.0000,8518180,25977936.0000,0.594318,1,1.666700,10.213222,0.689922,2.171486,-14.919388,0
2013-09-02,sh.600548,3.0700,3.0700,2.9500,2.9600,3.0500,4704392,14112790.0000,0.328228,1,-2.950800,9.911848,0.669564,2.107410,-14.479143,0
2013-09-03,sh.600548,2.9600,3.0100,2.9500,3.0000,2.9600,2451962,7303029.0000,0.171075,1,1.351400,10.045792,0.678612,2.135888,-14.674808,0
2013-09-04,sh.600548,3.0000,3.0000,2.9600,2.9800,3.0000,1986708,5918848.0000,0.138614,1,-0.666700,9.978820,0.674088,2.121649,-14.576976,0
2013-09-05,sh.600548,2.9700,2.9800,2.9200,2.9300,2.9800,1900340,5592199.0000,0.132588,1,-1.677900,9.811390,0.662778,2.086051,-14.332395,0
2013-09-06,sh.600548,2.9000,2.9600,2.9000,2.9400,2.9300,2157026,6318593.0000,0.150497,1,0.341300,9.844876,0.665040,2.093171,-14.381311,0
2013-09-09,sh.600548,2.9400,3.0500,2.9300,3.0300,2.9400,4217690,12723992.0000,0.294270,1,3.061200,10.146250,0.685398,2.157247,-14.821556,0
2013-09-10,sh.600548,3.0200,3.1700,3.0000,3.1200,3.0300,7131910,22212732.0000,0.497597,1,2.970300,10.447624,0.705757,2.221324,-15.261800,0
2013-09-11,sh.600548,3.1300,3.2400,3.1100,3.1400,3.1200,7271032,23063227.0000,0.507304,1,0.641000,10.514596,0.710281,2.235563,-15.359632,0
2013-09-12,sh.600548,3.1400,3.4200,3.0900,3.2600,3.1400,11113922,36243269.0000,0.775424,1,3.821700,10.916428,0.737425,2.320999,-15.946624,0
2013-09-13,sh.600548,3.2500,3.3500,3.1500,3.2400,3.2600,5944315,19294832.0000,0.414738,1,-0.613500,10.849456,0.732901,2.306759,-15.848792,0
2013-09-16,sh.600548,3.2200,3.2500,3.1000,3.1600,3.2400,3668998,11656564.0000,0.255988,1,-2.469100,10.581568,0.714805,2.249802,-15.457464,0
2013-09-17,sh.600548,3.1800,3.2200,3.0800,3.0900,3.1600,3226900,10110774.0000,0.225142,1,-2.215200,10.347166,0.698971,2.199965,-15.115052,0
2013-09-18,sh.600548,3.1300,3.1300,3.0500,3.1200,3.0900,1986423,6142030.0000,0.138594,1,0.970900,10.447624,0.705757,2.221324,-15.261800,0
2013-09-23,sh.600548,3.1200,3.2900,3.0900,3.2000,3.1200,2987872,9505900.0000,0.208465,1,2.564100,10.715512,0.723853,2.278281,-15.653128,0
2013-09-24,sh.600548,3.2100,3.2300,3.1300,3.1600,3.2000,2106562,6670743.0000,0.146976,1,-1.250000,10.581568,0.714805,2.249802,-15.457464,0
2013-09-25,sh.600548,3.1600,3.1800,3.1200,3.1600,3.1600,2311707,7268683.0000,0.161289,1,0.000000,10.581568,0.714805,2.249802,-15.457464,0
2013-09-26,sh.600548,3.1500,3.1500,3.0600,3.0600,3.1600,2496310,7749130.0000,0.174169,1,-3.164600,10.246708,0.692184,2.178606,-14.968304,0
2013-09-27,sh.600548,3.0500,3.0900,3.0300,3.0800,3.0600,1839028,5611790.0000,0.128310,1,0.653600,10.313680,0.696709,2.192845,-15.066136,0
2013-09-30,sh.600548,3.0800,3.1500,3.0500,3.1200,3.0800,2376276,7377237.0000,0.165794,1,1.298700,10.447624,0.705757,2.221324,-15.261800,0
2013-10-08,sh.600548,3.1100,3.1900,3.0600,3.1800,3.1200,2995430,9444440.0000,0.208993,1,1.923100,10.648540,0.719329,2.264042,-15.555296,0
2013-10-09,sh.600548,3.1700,3.5000,3.1500,3.5000,3.1800,18772931,63666229.0000,1.309797,1,10.062900,11.720091,0.791714,2.491870,-17.120609,0
2013-10-10,sh.600548,3.5100,3.5100,3.4200,3.5000,3.5000,7378858,25503380.0000,0.514827,1,0.000000,11.720091,0.791714,2.491870,-17.120609,0
2013-10-11,sh.600548,3.5000,3.7500,3.4500,3.7200,3.5000,10409364,37231917.0000,0.726267,1,6.285700,12.456782,0.841479,2.648502,-18.196761,0
2013-10-14,sh.600548,3.6400,3.7500,3.6200,3.6900,3.7200,6938089,25513488.0000,0.484074,1,-0.806500,12.356324,0.834693,2.627143,-18.050013,0
2013-10-15,sh.600548,3.7300,3.9800,3.6700,3.8000,3.6900,9573954,36014629.0000,0.667980,1,2.981000,12.724670,0.859575,2.705459,-18.588090,0
2013-10-16,sh.600548,3.8300,3.8300,3.6200,3.6900,3.8000,6170221,22661585.0000,0.430499,1,-2.894700,12.356324,0.834693,2.627143,-18.050013,0
2013-10-17,sh.600548,3.6800,3.7200,3.5900,3.6400,3.6900,3556815,12925986.0000,0.248161,1,-1.355000,12.188895,0.823383,2.591545,-17.805433,0
2013-10-18,sh.600548,3.6400,3.6700,3.6000,3.6600,3.6400,1678508,6095703.0000,0.117110,1,0.549500,12.255867,0.827907,2.605784,-17.903265,0
2013-10-21,sh.600548,3.6700,3.7600,3.6600,3.7100,3.6600,3747906,13898902.0000,0.261493,1,1.366100,12.423296,0.839217,2.641382,-18.147845,0
2013-10-22,sh.600548,3.7200,3.7200,3.6000,3.6300,3.7100,3427200,12465514.0000,0.239117,1,-2.156300,12.155409,0.821121,2.584425,-17.756517,0
2013-10-23,sh.600548,3.6400,3.7100,3.5900,3.6500,3.6300,2732793,9923172.0000,0.190668,1,0.551000,12.222381,0.825645,2.598664,-17.854349,0
2013-10-24,sh.600548,3.6200,3.6600,3.5600,3.6200,3.6500,3207744,11587650.0000,0.223806,1,-0.821900,12.121923,0.818859,2.577305,-17.707601,0
2013-10-25,sh.600548,3.5900,3.6400,3.5100,3.5700,3.6200,2055990,7326143.0000,0.143447,1,-1.381200,11.954493,0.807549,2.541707,-17.463021,0
2013-10-28,sh.600548,3.5700,3.5800,3.5200,3.5400,3.5700,1362401,4823342.0000,0.095055,1,-0.840300,11.854035,0.800762,2.520348,-17.316273,0
2013-10-29,sh.600548,3.5700,3.5900,3.4400,3.4900,3.5400,3138895,11006532.0000,0.219002,1,-1.412400,11.686605,0.789452,2.484750,-17.071693,0
2013-10-30,sh.600548,3.4900,3.5400,3.4500,3.5300,3.4900,1795670,6299425.0000,0.125285,1,1.146100,10.386763,0.778263,2.409321,9.260246,0
2013-10-31,sh.600548,3.5300,3.5900,3.4300,3.4800,3.5300,2700109,9493909.0000,0.188388,1,-1.416400,10.239642,0.767240,2.375195,9.129081,0
2013-11-01,sh.600548,3.4800,3.4800,3.4000,3.4300,3.4800,2414366,8294091.0000,0.168452,1,-1.436800,10.092520,0.756216,2.341069,8.997916,0
2013-11-04,sh.600548,3.4100,3.4900,3.4100,3.4800,3.4300,2019002,6977758.0000,0.140867,1,1.457700,10.239642,0.767240,2.375195,9.129081,0
2013-11-05,sh.600548,3.4700,3.4900,3.4000,3.4900,3.4800,1013174,3497226.0000,0.070690,1,0.287400,10.269066,0.769445,2.382020,9.155314,0
2013-11-06,sh.600548,3.4700,3.5200,3.4600,3.4900,3.4900,794082,2771659.0000,0.055404,1,0.000000,10.269066,0.769445,2.382020,9.155314,0
2013-11-07,sh.600548,3.5000,3.5300,3.4700,3.5000,3.4900,1648866,5773986.0000,0.115042,1,0.286500,10.298490,0.771649,2.388845,9.181547,0
2013-11-08,sh.600548,3.5000,3.5600,3.4800,3.5400,3.5000,1230474,4317652.0000,0.085851,1,1.142900,10.416187,0.780468,2.416147,9.286478,0
2013-11-11,sh.600548,3.5800,3.5800,3.4700,3.5200,3.5400,1219372,4308746.0000,0.085076,1,-0.565000,10.357339,0.776059,2.402496,9.234013,0
2013-11-12,sh.600548,3.5200,3.5300,3.4600,3.4700,3.5200,1690035,5901398.0000,0.117915,1,-1.420500,10.210217,0.765035,2.368370,9.102848,0
2013-11-13,sh.600548,3.4700,3.4900,3.3900,3.4200,3.4700,1194043,4084481.0000,0.083309,1,-1.440900,10.063096,0.754012,2.334243,8.971683,0
2013-11-14,sh.600548,3.3700,3.4300,3.3700,3.4300,3.4200,913799,3107144.0000,0.063756,1,0.292400,10.092520,0.756216,2.341069,8.997916,0
2013-11-15,sh.600548,3.4500,3.5200,3.4100,3.4600,3.4300,1856520,6437217.0000,0.129530,1,0.874600,10.180793,0.762830,2.361544,9.076615,0
2013-11-18,sh.600548,3.4500,3.5100,3.4500,3.5100,3.4600,2482708,8631119.0000,0.173220,1,1.445100,10.327914,0.773854,2.395671,9.207780,0
2013-11-19,sh.600548,3.4900,3.5300,3.4800,3.5200,3.5100,2596184,9096543.0000,0.181137,1,0.284900,10.357339,0.776059,2.402496,9.234013,0
2013-11-20,sh.600548,3.5200,3.5200,3.4800,3.5100,3.5200,1927031,6727152.0000,0.134450,1,-0.284100,10.327914,0.773854,2.395671,9.207780,0
2013-11-21,sh.600548,3.4900,3.5300,3.4700,3.5000,3.5100,2040711,7115943.0000,0.142381,1,-0.284900,10.298490,0.771649,2.388845,9.181547,0
2013-11-22,sh.600548,3.5000,3.5300,3.4700,3.5200,3.5000,3074318,10770670.0000,0.214497,1,0.571400,10.357339,0.776059,2.402496,9.234013,0
2013-11-25,sh.600548,3.5200,3.6000,3.5100,3.5600,3.5200,4399443,15711605.0000,0.306951,1,1.136400,10.475036,0.784878,2.429797,9.338944,0
2013-11-26,sh.600548,3.5400,3.5700,3.5200,3.5600,3.5600,2002900,7093050.0000,0.139743,1,0.000000,10.475036,0.784878,2.429797,9.338944,0
2013-11-27,sh.600548,3.5400,3.8300,3.5400,3.8100,3.5600,18046359,66895357.0000,1.259104,1,7.022500,11.210642,0.839995,2.600429,9.994769,0
2013-11-28,sh.600548,3.8100,3.8800,3.7000,3.8200,3.8100,9901295,37385440.0000,0.690818,1,0.262500,11.240066,0.842200,2.607254,10.021002,0
