date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-26,sh.600062,16.8800,17.2000,16.8000,17.1900,16.7600,4455108,75984169.0000,0.779279,1,2.565600,11.440902,1.792375,1.635089,27.646585,0
2014-05-27,sh.600062,17.2000,17.4500,17.0000,17.4300,17.1900,4790362,82674689.0000,0.837921,1,1.396200,11.600636,1.817400,1.657917,28.032576,0
2014-05-28,sh.600062,17.3500,17.4600,17.2300,17.3700,17.4300,3292760,57214216.0000,0.575964,1,-0.344200,11.560702,1.811144,1.652210,27.936078,0
2014-05-29,sh.600062,17.3200,17.4500,17.0500,17.1200,17.3700,3613102,62321151.0000,0.631997,1,-1.439300,11.394313,1.785076,1.628431,27.534005,0
2014-05-30,sh.600062,17.1400,17.1500,16.9600,17.0100,17.1200,2857690,48616087.0000,0.499862,1,-0.642500,11.321102,1.773607,1.617968,27.357092,0
2014-06-03,sh.600062,17.0600,17.0600,16.8800,17.0200,17.0100,2139298,36315647.0000,0.374202,1,0.058800,11.327758,1.774650,1.618919,27.373175,0
2014-06-04,sh.600062,17.0000,17.0000,16.5800,16.6800,17.0200,3149151,52609425.0000,0.550844,1,-1.997700,11.101469,1.739198,1.586579,26.826355,0
2014-06-05,sh.600062,16.6600,17.1200,16.6100,17.0600,16.6800,3123227,52884040.0000,0.546309,1,2.278200,11.354380,1.778820,1.622724,27.437507,0
2014-06-06,sh.600062,17.0600,17.2100,16.9800,17.1800,17.0600,2446200,41856469.0000,0.427885,1,0.703400,11.434247,1.791333,1.634138,27.630502,0
2014-06-09,sh.600062,17.1900,17.3300,17.0600,17.2500,17.1800,2497398,43032039.0000,0.436840,1,0.407400,11.480835,1.798631,1.640796,27.743083,0
2014-06-10,sh.600062,17.2500,17.5500,17.1900,17.5100,17.2500,4560734,79676510.0000,0.797755,1,1.507200,11.653880,1.825741,1.665527,28.161240,0
2014-06-11,sh.600062,17.5000,17.5500,17.4100,17.4400,17.5100,1821067,31815214.0000,0.318538,1,-0.399800,11.607291,1.818442,1.658869,28.048659,0
2014-06-12,sh.600062,17.4000,17.4400,17.1500,17.1900,17.4400,3014069,51961212.0000,0.527215,1,-1.433500,11.440902,1.792375,1.635089,27.646585,0
2014-06-13,sh.600062,17.1000,17.4600,17.1000,17.3400,17.1900,2349387,40756811.0000,0.410950,1,0.872600,11.540736,1.808016,1.649357,27.887830,0
2014-06-16,sh.600062,17.3600,17.5500,17.2700,17.4100,17.3400,2254379,39242087.0000,0.394332,1,0.403700,11.587324,1.815314,1.656015,28.000410,0
2014-06-17,sh.600062,17.4100,17.4700,17.1500,17.2600,17.4100,1838841,31869265.0000,0.321647,1,-0.861600,11.487491,1.799674,1.641747,27.759166,0
2014-06-18,sh.600062,17.3000,17.3400,17.0200,17.0500,17.2600,1844972,31559952.0000,0.322719,1,-1.216700,11.347724,1.777778,1.621772,27.421424,0
2014-06-19,sh.600062,17.1300,17.1400,16.6700,16.7000,17.0500,1913621,32257435.0000,0.334727,1,-2.052800,11.114780,1.741284,1.588481,26.858521,0
2014-06-20,sh.600062,16.7200,16.8700,16.7100,16.7900,16.7000,1208009,20294477.0000,0.211303,1,0.538900,11.174680,1.750668,1.597042,27.003267,0
2014-06-23,sh.600062,16.7500,16.9000,16.5000,16.5400,16.7900,3503510,58607708.0000,0.612828,1,-1.489000,11.008291,1.724601,1.573262,26.601194,0
2014-06-24,sh.600062,16.6100,16.8100,16.5400,16.8100,16.5400,2479691,41492518.0000,0.433743,1,1.632400,11.187991,1.752753,1.598944,27.035433,0
2014-06-25,sh.600062,16.8100,16.9300,16.7300,16.8800,16.8100,1798391,30271333.0000,0.314571,1,0.416400,11.234580,1.760052,1.605602,27.148014,0
2014-06-26,sh.600062,16.8900,17.0700,16.8200,17.0200,16.8800,2163168,36783651.0000,0.378377,1,0.829400,11.327758,1.774650,1.618919,27.373175,0
2014-06-27,sh.600062,17.0200,17.2200,16.9000,17.1800,17.0200,1901580,32515382.0000,0.332621,1,0.940100,11.434247,1.791333,1.634138,27.630502,0
2014-06-30,sh.600062,17.2900,17.3400,17.1200,17.1900,17.1800,3091708,53282163.0000,0.540796,1,0.058200,11.440902,1.792375,1.635089,27.646585,0
2014-07-01,sh.600062,17.2700,17.3100,17.1400,17.1900,17.1900,2701504,46498010.0000,0.472542,1,0.000000,11.440902,1.792375,1.635089,27.646585,0
2014-07-02,sh.600062,17.1900,17.3500,17.1400,17.2700,17.1900,3199568,55139727.0000,0.559663,1,0.465400,11.494147,1.800717,1.642698,27.775249,0
2014-07-03,sh.600062,17.2800,17.4800,17.2500,17.4100,17.2700,3791043,65986678.0000,0.663122,1,0.810700,11.587324,1.815314,1.656015,28.000410,0
2014-07-04,sh.600062,17.4000,17.4200,17.1500,17.2100,17.4100,3212592,55483599.0000,0.561941,1,-1.148800,11.454213,1.794461,1.636991,27.678751,0
2014-07-07,sh.600062,17.1900,17.3100,17.0500,17.0700,17.2100,2565053,43969606.0000,0.448674,1,-0.813500,11.361035,1.779863,1.623675,27.453590,0
2014-07-08,sh.600062,17.0700,17.2500,17.0500,17.2400,17.0700,1552199,26662448.0000,0.271508,1,0.995900,11.474180,1.797589,1.639845,27.727000,0
2014-07-09,sh.600062,17.2400,17.2400,16.8900,16.9400,17.2400,3068807,52369139.0000,0.536790,1,-1.740100,11.274513,1.766308,1.611309,27.244512,0
2014-07-10,sh.600062,16.6600,16.7300,16.6000,16.6200,16.6000,1596378,26599245.0000,0.279235,1,0.120500,11.061535,1.732942,1.580871,26.729857,0
2014-07-11,sh.600062,16.5900,16.8900,16.5900,16.7200,16.6200,1536082,25729132.0000,0.268689,1,0.601700,11.128091,1.743369,1.590383,26.890687,0
2014-07-14,sh.600062,16.6900,16.9600,16.6100,16.9400,16.7200,3117598,52384383.0000,0.545324,1,1.315800,11.274513,1.766308,1.611309,27.244512,0
2014-07-15,sh.600062,16.9100,17.0800,16.8500,16.9400,16.9400,3789964,64238577.0000,0.662934,1,0.000000,11.274513,1.766308,1.611309,27.244512,0
2014-07-16,sh.600062,16.9100,18.4400,16.9000,17.8700,16.9400,15803434,282298272.0000,2.764308,1,5.490000,11.893480,1.863278,1.699770,28.740226,0
2014-07-17,sh.600062,17.8000,17.9200,17.3500,17.5400,17.8700,5356702,94346557.0000,0.936984,1,-1.846700,11.673847,1.828869,1.668381,28.209488,0
2014-07-18,sh.600062,17.4800,17.7900,17.3300,17.3900,17.5400,5255734,92257175.0000,0.919323,1,-0.855200,11.574013,1.813229,1.654113,27.968244,0
2014-07-21,sh.600062,17.3800,17.8400,17.3400,17.7800,17.3900,4316596,76094258.0000,0.755051,1,2.242700,11.833580,1.853894,1.691209,28.595479,0
2014-07-22,sh.600062,17.7800,18.1600,17.7200,17.8800,17.7800,5533982,99070591.0000,0.967994,1,0.562400,11.900136,1.864320,1.700721,28.756309,0
2014-07-23,sh.600062,17.7900,17.8800,17.5100,17.6200,17.8800,3380241,59645397.0000,0.591266,1,-1.454100,11.727091,1.837211,1.675990,28.338152,0
2014-07-24,sh.600062,17.6200,17.7700,17.4800,17.7400,17.6200,2959924,52219094.0000,0.517744,1,0.681000,11.806958,1.849723,1.687404,28.531147,0
2014-07-25,sh.600062,17.7300,17.8400,17.6000,17.8200,17.7400,3897503,69012866.0000,0.681744,1,0.451000,11.860202,1.858064,1.695014,28.659811,0
2014-07-28,sh.600062,17.8400,18.2000,17.8400,18.1600,17.8200,7340699,132700724.0000,1.284022,1,1.908000,12.086491,1.893516,1.727354,29.206631,0
2014-07-29,sh.600062,18.1900,18.3200,17.9400,18.0000,18.1600,7671229,139012350.0000,1.341837,1,-0.881100,11.980002,1.876833,1.712135,28.949304,0
2014-07-30,sh.600062,18.0000,18.3900,17.9300,18.1900,18.0000,9304249,169147155.0000,1.627482,1,1.055600,12.106458,1.896644,1.730208,29.254880,0
2014-07-31,sh.600062,18.1700,18.3300,17.9800,18.2600,18.1900,6475983,117322798.0000,1.132767,1,0.384800,12.153047,1.903943,1.736866,29.367461,0
2014-08-01,sh.600062,18.1700,18.7400,18.1200,18.3500,18.2600,9986827,185063825.0000,1.746877,1,0.492900,12.212947,1.913327,1.745427,29.512207,0
2014-08-04,sh.600062,18.4200,18.7700,18.4200,18.6300,18.3500,5597123,104214515.0000,0.979038,1,1.525900,12.399302,1.942522,1.772060,29.962530,0
2014-08-05,sh.600062,18.6500,18.6900,18.3600,18.5000,18.6300,4759607,87830372.0000,0.832542,1,-0.697800,12.312780,1.928967,1.759694,29.753451,0
2014-08-06,sh.600062,18.5100,18.5800,18.2800,18.4500,18.5000,4110320,75731411.0000,0.718970,1,-0.270300,12.279502,1.923754,1.754938,29.673037,0
2014-08-07,sh.600062,18.4500,18.5200,18.2200,18.2600,18.4500,3112040,57191741.0000,0.544352,1,-1.029800,12.153047,1.903943,1.736866,29.367461,0
2014-08-08,sh.600062,18.2600,18.3400,18.0900,18.2100,18.2600,3182113,57941861.0000,0.556609,1,-0.273800,12.119769,1.898729,1.732110,29.287046,0
2014-08-11,sh.600062,18.2300,18.5300,18.2300,18.5100,18.2100,3581213,65986909.0000,0.626419,1,1.647500,12.319436,1.930010,1.760646,29.769534,0
2014-08-12,sh.600062,18.4300,18.5000,18.1800,18.3600,18.5100,3555633,65275146.0000,0.621945,1,-0.810400,12.219602,1.914369,1.746378,29.528290,0
2014-08-13,sh.600062,18.3900,18.4300,18.1400,18.3000,18.3600,3466257,63350018.0000,0.606311,1,-0.326800,12.179669,1.908113,1.740671,29.431792,0
2014-08-14,sh.600062,18.2000,18.5400,18.2000,18.2900,18.3000,4039431,74293370.0000,0.706570,1,-0.054600,12.173013,1.907071,1.739719,29.415709,0
2014-08-15,sh.600062,18.3600,18.6300,18.2800,18.5900,18.2900,4796020,88917927.0000,0.838911,1,1.640200,12.372680,1.938351,1.768255,29.898198,0
2014-08-18,sh.600062,18.5900,18.9800,18.5400,18.8600,18.5900,6919325,129981308.0000,1.210316,1,1.452400,12.552380,1.966504,1.793937,30.332437,0
2014-08-19,sh.600062,18.8700,18.9300,18.6700,18.7400,18.8600,4710600,88461111.0000,0.823969,1,-0.636300,12.472513,1.953991,1.782523,30.139442,0
2014-08-20,sh.600062,18.7300,19.0100,18.4100,18.4900,18.7400,8830815,164818700.0000,1.544670,1,-1.334000,12.306125,1.927924,1.758743,29.737368,0
2014-08-21,sh.600062,18.4500,18.4900,17.7800,18.0600,18.4900,9489064,171916839.0000,1.659810,1,-2.325600,12.019936,1.883089,1.717842,29.045802,0
2014-08-22,sh.600062,18.0500,18.1700,17.9300,18.0900,18.0600,5223139,94257424.0000,0.913622,1,0.166100,12.039902,1.886217,1.720696,29.094051,0
2014-08-25,sh.600062,18.0300,18.0800,17.9200,17.9600,18.0900,3780884,68013295.0000,0.661345,1,-0.718600,11.953380,1.872662,1.708330,28.884972,0
2014-08-26,sh.600062,17.9600,18.0500,17.6300,17.6500,17.9600,3758668,66942399.0000,0.657459,1,-1.726100,11.938574,1.850595,1.946502,25.760438,0
2014-08-27,sh.600062,17.6000,17.8400,17.5800,17.8100,17.6500,4071679,71989426.0000,0.712211,1,0.906500,12.046799,1.867371,1.964147,25.993960,0
2014-08-28,sh.600062,17.8100,17.8100,17.5100,17.6600,17.8100,2874016,50711924.0000,0.502718,1,-0.842200,11.945338,1.851643,1.947605,25.775033,0
2014-08-29,sh.600062,17.7900,17.8300,17.6800,17.8000,17.6600,1886282,33484668.0000,0.329945,1,0.792700,12.040035,1.866322,1.963045,25.979365,0
2014-09-01,sh.600062,17.7900,17.9500,17.7900,17.9000,17.8000,3404491,60844040.0000,0.595507,1,0.561800,12.107676,1.876807,1.974073,26.125316,0
2014-09-02,sh.600062,17.9500,18.1000,17.8800,18.0500,17.9000,6912259,124421271.0000,1.209080,1,0.838000,12.209137,1.892534,1.990615,26.344243,0
2014-09-03,sh.600062,18.0500,18.1700,18.0000,18.1100,18.0500,9150557,165399301.0000,1.600599,1,0.332400,12.249721,1.898825,1.997232,26.431814,0
2014-09-04,sh.600062,18.1200,18.1400,17.9000,18.1000,18.1100,11218163,202019785.0000,1.962260,1,-0.055200,12.242957,1.897777,1.996130,26.417219,0
2014-09-05,sh.600062,18.1100,18.3300,18.0300,18.3000,18.1000,9858453,178811023.0000,1.724422,1,1.105000,12.378238,1.918747,2.018186,26.709122,0
2014-09-09,sh.600062,18.3600,18.4000,18.1600,18.2900,18.3000,8634317,157576603.0000,1.510299,1,-0.054600,12.371474,1.917698,2.017083,26.694527,0
2014-09-10,sh.600062,18.2100,18.2400,18.0900,18.1500,18.2900,6393359,116067423.0000,1.118315,1,-0.765500,12.276777,1.903019,2.001644,26.490195,0
2014-09-11,sh.600062,18.1800,18.3600,18.0800,18.1900,18.1500,10906030,198622190.0000,1.907663,1,0.220400,12.303834,1.907213,2.006055,26.548576,0
2014-09-12,sh.600062,18.2000,18.3300,18.1600,18.3200,18.1900,7167559,130780391.0000,1.253736,1,0.714700,12.391766,1.920844,2.020392,26.738313,0
2014-09-15,sh.600062,18.3100,18.5200,18.2000,18.4900,18.3200,10385053,190993622.0000,1.816534,1,0.927900,12.506756,1.938668,2.039140,26.986430,0
2014-09-16,sh.600062,18.5300,18.5500,17.9300,17.9700,18.4900,9998752,182485818.0000,1.748963,1,-2.812300,12.155024,1.884146,1.981793,26.227482,0
2014-09-17,sh.600062,17.9500,18.0600,17.8300,18.0200,17.9700,4206347,75561969.0000,0.735766,1,0.278200,12.188844,1.889389,1.987307,26.300458,0
2014-09-18,sh.600062,18.0200,18.1700,17.9400,18.1600,18.0200,6979282,126000456.0000,1.220803,1,0.776900,12.283541,1.904068,2.002747,26.504790,0
2014-09-19,sh.600062,18.1500,18.3400,18.1000,18.2900,18.1600,6558299,119647177.0000,1.147166,1,0.715900,12.371474,1.917698,2.017083,26.694527,0
2014-09-22,sh.600062,18.2900,18.2900,18.0100,18.0300,18.2900,5829293,105506675.0000,1.019649,1,-1.421500,12.195609,1.890437,1.988410,26.315053,0
2014-09-23,sh.600062,18.0100,18.5800,18.0100,18.5000,18.0300,10674878,195701705.0000,1.867230,1,2.606800,12.513520,1.939717,2.040243,27.001025,0
2014-09-24,sh.600062,18.4300,18.6100,18.3200,18.5900,18.5000,10971530,202807157.0000,1.919120,1,0.486500,12.574396,1.949153,2.050168,27.132382,0
2014-09-25,sh.600062,18.6200,18.7500,18.3800,18.4900,18.5900,10189905,189321189.0000,1.782399,1,-0.537900,12.506756,1.938668,2.039140,26.986430,0
2014-09-26,sh.600062,18.4600,18.7100,18.3800,18.6700,18.4900,8286415,153689501.0000,1.449444,1,0.973500,12.628509,1.957541,2.058991,27.249143,0
2014-09-29,sh.600062,18.7200,18.8400,18.6300,18.8000,18.6700,9102756,170580222.0000,1.592237,1,0.696300,12.716442,1.971172,2.073328,27.438880,0
2014-09-30,sh.600062,18.8000,19.0300,18.7300,19.0100,18.8000,10363639,196152708.0000,1.812789,1,1.117000,12.858487,1.993190,2.096487,27.745378,0
2014-10-08,sh.600062,19.0500,19.4300,18.8800,19.3900,19.0100,12676930,242807307.0000,2.217425,1,1.998900,13.115521,2.033033,2.138395,28.299993,0
2014-10-09,sh.600062,19.3100,19.5100,19.0300,19.3200,19.3900,10707708,206525731.0000,1.872973,1,-0.361000,13.068173,2.025693,2.130675,28.197827,0
2014-10-10,sh.600062,19.1900,20.2000,19.0800,19.7700,19.3200,19930746,391620240.0000,3.486249,1,2.329200,13.372556,2.072876,2.180303,28.854609,0
2014-10-13,sh.600062,19.8200,20.6400,19.8200,20.2900,19.7700,20648806,419391760.0000,3.611851,1,2.630300,13.724287,2.127397,2.237650,29.613557,0
2014-10-14,sh.600062,20.3800,21.0200,20.2100,20.7500,20.2900,22561147,464551808.0000,3.946354,1,2.267100,14.035434,2.175628,2.288381,30.284934,0
2014-10-15,sh.600062,21.2200,22.8300,21.2200,22.8300,20.7500,30655081,685152096.0000,5.362130,1,10.024100,15.442360,2.393715,2.517770,33.320725,0
2014-10-16,sh.600062,23.7000,24.9000,22.8700,22.9900,22.8300,59401963,1413136224.0000,10.390482,1,0.700800,15.550585,2.410491,2.535415,33.554247,0
2014-10-17,sh.600062,23.1000,23.8000,22.2000,23.4500,22.9900,38022038,873744368.0000,6.650745,1,2.000900,15.861732,2.458722,2.586146,34.225624,0
2014-10-20,sh.600062,23.4000,24.4400,22.8200,22.9900,23.4500,31017234,730047040.0000,5.425477,1,-1.961600,15.550585,2.410491,2.535415,33.554247,0
2014-10-21,sh.600062,22.3000,22.3000,21.6500,21.7400,22.9900,21806116,478884960.0000,3.814286,1,-5.437100,14.705077,2.279429,2.397561,31.729853,0
2014-10-22,sh.600062,21.8300,22.0500,21.4000,21.4700,21.7400,13027048,283358976.0000,2.278667,1,-1.242000,14.522447,2.251120,2.367785,31.335784,0
2014-10-23,sh.600062,21.4900,21.7400,21.1700,21.6500,21.4700,11866002,254851313.0000,2.075579,1,0.838400,14.644200,2.269993,2.387636,31.598497,0
2014-10-24,sh.600062,21.5100,21.6000,21.0000,21.2100,21.6500,9554330,203494445.0000,1.671226,1,-2.032300,14.346581,2.223859,2.339111,30.956311,0
2014-10-27,sh.600062,21.2000,21.3000,20.7500,21.0100,21.2100,9182426,193019683.0000,1.606173,1,-0.942900,14.211300,2.202889,2.317054,30.664408,0
2014-10-28,sh.600062,20.7000,21.4300,20.5500,21.3900,21.0100,14216548,300209472.0000,2.486732,1,1.808700,15.754648,2.196682,2.859562,124.724414,0
2014-10-29,sh.600062,21.3700,21.5500,20.9000,21.5000,21.3900,18092511,383814800.0000,3.164709,1,0.514300,15.835668,2.207979,2.874267,125.365820,0
2014-10-30,sh.600062,21.3900,21.9600,21.1600,21.2200,21.5000,19160954,412301088.0000,3.351599,1,-1.302300,15.629436,2.179224,2.836835,123.733149,0
2014-10-31,sh.600062,21.2200,21.7400,21.1100,21.6900,21.2200,13816996,295590128.0000,2.416843,1,2.214900,15.975611,2.227491,2.899668,126.473704,0
2014-11-03,sh.600062,21.8300,22.6800,21.6100,22.4500,21.6900,21342773,474698672.0000,3.733238,1,3.503900,16.535384,2.305541,3.001270,130.905240,0
2014-11-04,sh.600062,22.4400,22.4400,21.8000,22.2100,22.4500,12468597,274823376.0000,2.180984,1,-1.069000,16.358613,2.280894,2.969185,129.505808,0
2014-11-05,sh.600062,22.2500,22.2500,21.3900,21.4200,22.2100,13075141,283296784.0000,2.287080,1,-3.557000,15.776745,2.199763,2.863572,124.899343,0
2014-11-06,sh.600062,21.4000,21.4000,21.0300,21.2000,21.4200,12243817,258761878.0000,2.141666,1,-1.027100,15.614705,2.177170,2.834161,123.616530,0
2014-11-07,sh.600062,21.1600,21.5600,21.1200,21.2800,21.2000,11272040,240856568.0000,1.971684,1,0.377400,15.673629,2.185386,2.844856,124.083007,0
2014-11-10,sh.600062,21.3100,21.8000,21.2000,21.6500,21.2800,8419588,181271761.0000,1.472739,1,1.738700,15.946149,2.223383,2.894320,126.240466,0
2014-11-11,sh.600062,21.7500,21.7900,20.5700,20.6000,21.6500,10627322,223906053.0000,1.858912,1,-4.849900,15.172780,2.115552,2.753949,120.117949,0
2014-11-12,sh.600062,20.5000,21.0600,20.3800,21.0000,20.6000,7135293,147793350.0000,1.248092,1,1.941700,15.467397,2.156631,2.807424,122.450336,0
2014-11-13,sh.600062,20.9900,20.9900,20.5500,20.6500,21.0000,5635913,116708042.0000,0.985823,1,-1.666700,15.209607,2.120687,2.760633,120.409497,0
2014-11-14,sh.600062,20.5700,21.3000,20.5700,21.1700,20.6500,7299137,154146245.0000,1.276752,1,2.518200,15.592609,2.174089,2.830150,123.441601,0
2014-11-17,sh.600062,21.2500,21.4600,21.0100,21.1300,21.1700,5999529,127246014.0000,1.049427,1,-0.189000,15.563147,2.169981,2.824803,123.208362,0
2014-11-18,sh.600062,21.2000,21.2000,20.7600,21.1000,21.1300,4164768,87247462.0000,0.728494,1,-0.142000,15.541051,2.166900,2.820792,123.033433,0
2014-11-19,sh.600062,21.1100,21.3500,20.9100,21.0900,21.1000,6240562,132001832.0000,1.091588,1,-0.047400,15.533685,2.165873,2.819456,122.975123,0
2014-11-20,sh.600062,20.9500,21.0000,20.5100,20.7500,21.0900,7511803,155582271.0000,1.313951,1,-1.612100,15.283261,2.130956,2.774002,120.992594,0
2014-11-21,sh.600062,20.7800,20.9100,20.6700,20.8300,20.7500,6293581,130709019.0000,1.100862,1,0.385500,15.342184,2.139172,2.784697,121.459072,0
2014-11-24,sh.600062,20.8400,20.9700,20.4800,20.6000,20.8300,13926049,287348912.0000,2.435919,1,-1.104200,15.172780,2.115552,2.753949,120.117949,0
2014-11-25,sh.600062,20.6000,20.8100,20.5500,20.7400,20.6000,8589007,177755409.0000,1.502373,1,0.679600,15.275896,2.129929,2.772665,120.934284,0
2014-11-26,sh.600062,20.8000,21.2100,20.7500,21.1000,20.7400,11354028,238663543.0000,1.986026,1,1.735800,15.541051,2.166900,2.820792,123.033433,0
2014-11-27,sh.600062,21.1800,21.4300,21.1200,21.3800,21.1000,11284276,240137462.0000,1.973825,1,1.327000,15.747283,2.195655,2.858225,124.666104,0
2014-11-28,sh.600062,21.4000,21.5300,20.6800,20.9700,21.3800,11579798,244064990.0000,2.025517,1,-1.917700,15.445300,2.153550,2.803413,122.275407,0
2014-12-01,sh.600062,21.0200,21.0900,20.5300,20.6900,20.9700,10755424,222825905.0000,1.881319,1,-1.335200,15.239068,2.124795,2.765981,120.642736,0
2014-12-02,sh.600062,20.6800,21.1500,20.6000,21.0300,20.6900,11656789,243599939.0000,2.038984,1,1.643300,15.489493,2.159711,2.811434,122.625265,0
2014-12-03,sh.600062,21.0100,21.4200,20.8500,21.3900,21.0300,15948780,338335296.0000,2.789731,1,1.711800,15.754648,2.196682,2.859562,124.724414,0
2014-12-04,sh.600062,21.4000,22.2000,21.3400,22.0200,21.3900,21456200,467546560.0000,3.753079,1,2.945300,16.218670,2.261381,2.943784,128.397924,0
2014-12-05,sh.600062,22.0500,22.0600,20.8500,21.2100,22.0200,19146472,410888800.0000,3.349066,1,-3.678500,15.622071,2.178197,2.835498,123.674840,0
2014-12-08,sh.600062,21.1300,21.6300,20.8000,21.4000,21.2100,15798234,334885584.0000,2.763398,1,0.895800,15.762014,2.197709,2.860898,124.782724,0
2014-12-09,sh.600062,21.2800,22.2900,21.0600,21.6200,21.4000,27386883,592615232.0000,4.790463,1,1.028000,15.924053,2.220303,2.890310,126.065537,0
2014-12-10,sh.600062,21.7300,22.4500,21.5000,22.4200,21.6200,23592170,521158016.0000,4.126699,1,3.700300,16.513287,2.302460,2.997259,130.730311,0
2014-12-11,sh.600062,22.4800,22.9000,21.9600,22.2700,22.4200,24696644,555226624.0000,4.319891,1,-0.669000,16.402806,2.287055,2.977206,129.855666,0
2014-12-12,sh.600062,22.3000,22.5000,21.9700,22.1500,22.2700,16008584,355102080.0000,2.800192,1,-0.538800,16.314421,2.274732,2.961164,129.155950,0
2014-12-15,sh.600062,22.1700,22.6100,21.8300,22.5200,22.1500,17534979,391128224.0000,3.067186,1,1.670400,16.586942,2.312730,3.010628,131.313408,0
2014-12-16,sh.600062,22.5800,22.6900,22.1200,22.3500,22.5200,13457184,300889184.0000,2.353906,1,-0.754900,16.461729,2.295271,2.987901,130.322144,0
2014-12-17,sh.600062,22.2200,22.2200,21.5900,21.6600,22.3500,11207501,244093802.0000,1.960395,1,-3.087300,15.953515,2.224410,2.895657,126.298775,0
2014-12-18,sh.600062,21.6000,21.9800,21.5000,21.6800,21.6600,7544035,163977566.0000,1.319589,1,0.092300,15.968246,2.226464,2.898331,126.415395,0
2014-12-19,sh.600062,21.6800,21.6800,20.7100,21.0900,21.6800,13190781,277468640.0000,2.307307,1,-2.721400,15.533685,2.165873,2.819456,122.975123,0
2014-12-22,sh.600062,20.9900,20.9900,20.1400,20.2700,21.0900,12306672,251126327.0000,2.152660,1,-3.888100,14.929720,2.081662,2.709832,118.193729,0
2014-12-23,sh.600062,20.2900,20.7200,20.2600,20.3400,20.2700,6357647,130217999.0000,1.112068,1,0.345300,14.981278,2.088851,2.719190,118.601897,0
2014-12-24,sh.600062,20.4000,20.6300,20.3000,20.5500,20.3400,6234373,127526967.0000,1.090505,1,1.032400,15.135952,2.110417,2.747265,119.826400,0
2014-12-25,sh.600062,20.6400,20.6800,20.3500,20.5300,20.5500,7084262,145041636.0000,1.239166,1,-0.097300,15.121222,2.108363,2.744591,119.709781,0
2014-12-26,sh.600062,20.5400,20.7800,20.3300,20.6900,20.5300,8648207,177379132.0000,1.512728,1,0.779300,15.239068,2.124795,2.765981,120.642736,0
2014-12-29,sh.600062,20.7400,20.7400,19.9700,20.0600,20.6900,14574295,293772256.0000,2.549309,1,-3.045000,14.775047,2.060096,2.681758,116.969226,0
2014-12-30,sh.600062,20.0400,20.3800,20.0200,20.2100,20.0600,7487730,151260211.0000,1.309740,1,0.747800,14.885528,2.075500,2.701811,117.843871,0
2014-12-31,sh.600062,20.1800,20.3600,19.8900,20.2600,20.2100,8295233,166593267.0000,1.450987,1,0.247400,14.922355,2.080635,2.708495,118.135420,0
2015-01-05,sh.600062,20.2800,21.1300,20.1000,20.9600,20.2600,13565666,281214240.0000,2.372881,1,3.455100,15.437935,2.152523,2.802076,122.217097,0
2015-01-06,sh.600062,20.8200,22.6500,20.7400,21.9500,20.9600,20667786,450236848.0000,3.615171,1,4.723300,16.167112,2.254192,2.934426,127.989756,0
2015-01-07,sh.600062,21.7800,21.9400,21.3700,21.6400,21.9500,10091760,218578168.0000,1.765232,1,-1.412300,15.938784,2.222356,2.892983,126.182156,0
2015-01-08,sh.600062,21.6400,22.2100,21.5500,21.6600,21.6400,12120279,265468059.0000,2.120057,1,0.092400,15.953515,2.224410,2.895657,126.298775,0
2015-01-09,sh.600062,21.6100,21.9800,21.4900,21.5100,21.6600,8882640,193297392.0000,1.553735,1,-0.692500,15.843033,2.209006,2.875604,125.424130,0
2015-01-12,sh.600062,21.3000,21.3800,20.8100,21.1000,21.5100,6760593,142885191.0000,1.182550,1,-1.906100,15.541051,2.166900,2.820792,123.033433,0
2015-01-13,sh.600062,21.1000,21.6200,21.1000,21.5200,21.1000,6840351,146509137.0000,1.196502,1,1.990500,15.850399,2.210033,2.876941,125.482440,0
2015-01-14,sh.600062,21.5000,21.8500,21.3000,21.3900,21.5200,7252296,156595034.0000,1.268558,1,-0.604100,15.754648,2.196682,2.859562,124.724414,0
2015-01-15,sh.600062,21.3800,21.6000,21.2800,21.5900,21.3900,4951817,106215725.0000,0.866163,1,0.935000,15.901957,2.217222,2.886299,125.890608,0
2015-01-16,sh.600062,21.6400,21.7500,21.4000,21.6200,21.5900,7296287,157522420.0000,1.276253,1,0.139000,15.924053,2.220303,2.890310,126.065537,0
2015-01-19,sh.600062,21.1700,21.9300,20.4900,20.7000,21.6200,10440223,222375954.0000,1.826185,1,-4.255300,15.246434,2.125822,2.767318,120.701046,0
2015-01-20,sh.600062,20.9500,21.2700,20.7800,21.1500,20.7000,8798732,185160090.0000,1.539058,1,2.173900,15.577878,2.172035,2.827477,123.324981,0
2015-01-21,sh.600062,21.2600,21.8000,21.1700,21.6900,21.1500,10618330,229126441.0000,1.857339,1,2.553200,15.975611,2.227491,2.899668,126.473704,0
2015-01-22,sh.600062,21.7100,22.4700,21.7100,22.2500,21.6900,17739378,392076032.0000,3.102939,1,2.581800,16.388075,2.285001,2.974532,129.739047,0
2015-01-23,sh.600062,22.2600,22.5600,22.0300,22.1800,22.2500,13415544,298938608.0000,2.346622,1,-0.314600,16.336517,2.277813,2.965174,129.330879,0
2015-01-26,sh.600062,22.1500,23.0600,22.0100,22.9800,22.1800,17086746,387611456.0000,2.988782,1,3.606800,16.925751,2.359970,3.072124,133.995654,0
