date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-11,sh.600378,16.5000,16.8400,16.1200,16.1400,16.4500,8826526,145455975.0000,3.266958,1,-1.884500,99.990338,8.530178,8.886234,118.212971,0
2011-04-12,sh.600378,16.0000,16.4500,15.8300,16.4300,16.1400,6836033,110059292.0000,2.530217,1,1.796800,101.786943,8.683447,9.045899,120.336996,0
2011-04-13,sh.600378,16.2100,16.4900,16.1000,16.2900,16.4300,4421140,71866204.0000,1.636394,1,-0.852100,100.919616,8.609455,8.968819,119.311605,0
2011-04-14,sh.600378,16.3000,17.1500,16.2300,17.1400,16.2900,13075715,219741888.0000,4.839708,1,5.217900,106.185526,9.058690,9.436806,125.537195,0
2011-04-15,sh.600378,17.0000,17.3700,16.6800,17.2400,17.1400,11910666,203328259.0000,4.408489,1,0.583400,106.805045,9.111541,9.491863,126.269617,0
2011-04-18,sh.600378,17.6000,18.3700,17.4500,17.8600,17.2400,18601361,333293371.0000,6.884912,1,3.596300,110.646062,9.439218,9.833218,130.810636,0
2011-04-19,sh.600378,17.4000,18.1800,17.3900,17.7900,17.8600,10648147,188654109.0000,3.941193,1,-0.391900,110.212399,9.402223,9.794678,130.297940,0
2011-04-20,sh.600378,17.6800,17.9000,17.0300,17.1100,17.7900,9179461,158956964.0000,3.397589,1,-3.822400,105.999671,9.042835,9.420288,125.317468,0
2011-04-21,sh.600378,17.3000,17.3000,16.6100,16.7700,17.1100,6801318,114470495.0000,2.517368,1,-1.987100,103.893307,8.863141,9.233094,122.827232,0
2011-04-22,sh.600378,16.7700,16.7700,16.7700,16.7700,16.7700,0,0.0000,,0,0.000000,103.893307,8.863141,9.233094,122.827232,0
2011-04-25,sh.600378,16.4500,16.4500,15.0900,15.0900,16.7700,12614506,192964604.0000,4.669001,1,-10.017900,88.749545,7.902806,7.944619,38.104170,0
2011-04-26,sh.600378,14.7100,15.2200,14.4900,14.8700,15.0900,6296935,93234010.0000,2.330681,1,-1.457900,87.455649,7.787589,7.828793,37.548642,0
2011-04-27,sh.600378,15.0000,15.1000,14.0000,14.2600,14.8700,6010445,86995234.0000,2.224643,1,-4.102200,83.868026,7.468125,7.507639,36.008315,0
2011-04-28,sh.600378,14.3100,14.6400,14.0500,14.3100,14.2600,4245475,61012799.0000,1.571375,1,0.350600,84.162093,7.494311,7.533963,36.134571,0
2011-04-29,sh.600378,14.2800,14.6500,14.2800,14.5700,14.3100,3370505,48933255.0000,1.247523,1,1.816900,85.691244,7.630476,7.670848,36.791104,0
2011-05-03,sh.600378,14.6200,14.9300,14.6100,14.8000,14.5700,3289612,48571734.0000,1.217582,1,1.578600,87.043954,7.750929,7.791939,37.371883,0
2011-05-04,sh.600378,14.8100,14.8300,14.0300,14.0600,14.8000,3757692,53875166.0000,1.390833,1,-5.000000,82.691756,7.363383,7.402342,35.503289,0
2011-05-05,sh.600378,14.0600,14.2700,13.3800,13.7500,14.0600,3496255,48477363.0000,1.294067,1,-2.204800,80.868538,7.201032,7.239133,34.720500,0
2011-05-06,sh.600378,13.5000,14.0500,13.3300,13.8700,13.7500,2901572,39803642.0000,1.073957,1,0.872700,81.574300,7.263878,7.302311,35.023515,0
2011-05-09,sh.600378,13.8500,14.2900,13.8100,14.0200,13.8700,3528952,49667637.0000,1.306169,1,1.081500,82.456502,7.342434,7.381283,35.402284,0
2011-05-10,sh.600378,14.1000,14.4000,13.8800,14.3200,14.0200,3341579,47248502.0000,1.236817,1,2.139800,84.220907,7.499548,7.539228,36.159822,0
2011-05-11,sh.600378,14.2800,14.7900,14.2100,14.5800,14.3200,4135196,59906085.0000,1.530558,1,1.815600,85.750058,7.635713,7.676113,36.816355,0
2011-05-12,sh.600378,14.4000,14.6800,14.3000,14.3800,14.5800,3120626,45072185.0000,1.155036,1,-1.371700,84.573788,7.530971,7.570817,36.311330,0
2011-05-13,sh.600378,14.3600,14.4500,13.6200,14.1100,14.3800,4100224,57276087.0000,1.517614,1,-1.877600,82.985824,7.389568,7.428667,35.629546,0
2011-05-16,sh.600378,14.0000,14.1300,13.7800,13.9400,14.1100,3126413,43468603.0000,1.157178,1,-1.204800,81.985995,7.300538,7.339165,35.200274,0
2011-05-17,sh.600378,13.8800,14.7900,13.8700,14.3800,13.9400,5649673,81705447.0000,2.091111,1,3.156400,84.573788,7.530971,7.570817,36.311330,0
2011-05-18,sh.600378,14.2800,14.5000,14.2400,14.4000,14.3800,3037627,43680013.0000,1.124315,1,0.139100,84.691415,7.541445,7.581346,36.361833,0
2011-05-19,sh.600378,14.4800,14.6400,14.3100,14.4900,14.4000,3847010,55892493.0000,1.423892,1,0.625000,85.220736,7.588579,7.628730,36.589094,0
2011-05-20,sh.600378,14.6300,14.7600,14.4500,14.7500,14.4900,4072453,59426311.0000,1.507335,1,1.794300,86.749887,7.724744,7.765615,37.245627,0
2011-05-23,sh.600378,14.7200,14.7200,13.9300,13.9800,14.7500,3979701,56614315.0000,1.473005,1,-5.220300,82.221249,7.321486,7.360224,35.301279,0
2011-05-24,sh.600378,14.2000,14.3500,13.8100,14.1400,13.9800,2854049,40273757.0000,1.056368,1,1.144500,83.162264,7.405280,7.444461,35.705299,0
2011-05-25,sh.600378,14.0200,14.6600,14.0100,14.1600,14.1400,3428769,49252355.0000,1.269089,1,0.141400,83.279891,7.415754,7.454991,35.755802,0
2011-05-26,sh.600378,14.2300,14.3000,12.8700,12.9100,14.1600,5518256,74914395.0000,2.042469,1,-8.827700,75.928206,6.761115,6.796888,32.599393,0
2011-05-27,sh.600378,12.9100,13.1000,12.7200,13.0900,12.9100,4306695,55551477.0000,1.594035,1,1.394300,76.986849,6.855383,6.891654,33.053916,0
2011-05-30,sh.600378,13.0000,13.8000,12.9200,13.4400,13.0900,4848626,64723304.0000,1.794619,1,2.673800,79.045321,7.038682,7.075923,33.937710,0
2011-05-31,sh.600378,13.3100,13.6600,13.0000,13.5600,13.4400,4242563,56855402.0000,1.570298,1,0.892900,79.751082,7.101527,7.139101,34.240726,0
2011-06-01,sh.600378,13.4800,13.5800,13.3000,13.4300,13.5600,2083804,27973557.0000,0.771277,1,-0.958700,78.986507,7.033445,7.070658,33.912459,0
2011-06-02,sh.600378,13.3000,13.3000,12.7300,12.9900,13.4300,2403209,31164045.0000,0.889499,1,-3.276200,76.398714,6.803012,6.839006,32.801403,0
2011-06-03,sh.600378,12.9500,13.2600,12.9500,13.1600,12.9900,1612853,21198103.0000,0.596964,1,1.308700,77.398543,6.892043,6.928508,33.230675,0
2011-06-07,sh.600378,13.0100,13.2300,13.0000,13.2000,13.1600,1963561,25813667.0000,0.726772,1,0.304000,77.633797,6.912991,6.949568,33.331680,0
2011-06-08,sh.600378,13.2000,13.3500,12.9500,13.2600,13.2000,2345301,30972211.0000,0.868065,1,0.454500,77.986678,6.944414,6.981156,33.483187,0
2011-06-09,sh.600378,13.2600,13.4900,13.0000,13.0100,13.2600,2441183,32251706.0000,0.903554,1,-1.885400,76.516341,6.813486,6.849536,32.851906,0
2011-06-10,sh.600378,12.9600,13.0600,12.3100,12.7700,13.0100,2935356,37117140.0000,1.086462,1,-1.844700,75.104817,6.687795,6.723180,32.245875,0
2011-06-13,sh.600378,12.6800,12.7000,12.2100,12.3500,12.7700,1947380,24167644.0000,0.720783,1,-3.289000,72.634651,6.467836,6.502058,31.185322,0
2011-06-14,sh.600378,12.3800,12.6000,12.3600,12.5200,12.3500,1695232,21189620.0000,0.627455,1,1.376500,73.634480,6.556867,6.591560,31.614593,0
2011-06-15,sh.600378,12.5000,12.6300,12.4400,12.4500,12.5200,1579640,19792011.0000,0.584671,1,-0.559100,73.222786,6.520207,6.554706,31.437834,0
2011-06-16,sh.600378,12.2700,12.2700,11.7700,11.8000,12.4500,3358993,40152967.0000,1.243262,1,-5.220900,69.399909,6.179795,6.212492,29.796502,0
2011-06-17,sh.600378,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,69.399909,6.179795,6.212492,29.796502,0
2011-06-20,sh.600378,11.7000,11.7100,11.5000,11.6400,11.8000,1899512,22014690.0000,0.703065,1,-1.355900,68.458894,6.096001,6.128255,29.392481,0
2011-06-21,sh.600378,11.6400,12.2000,11.6400,11.8600,11.6400,2069532,24570211.0000,0.765995,1,1.890000,69.752790,6.211218,6.244081,29.948009,0
2011-06-22,sh.600378,11.9400,11.9400,11.6000,11.6800,11.8600,1096513,12861033.0000,0.405852,1,-1.517700,68.694148,6.116950,6.149314,29.493486,0
2011-06-23,sh.600378,11.7900,12.2200,11.7900,12.1100,11.6800,3133303,37756201.0000,1.159728,1,3.681500,71.223127,6.342146,6.375702,30.579291,0
2011-06-24,sh.600378,12.0000,12.8000,11.9300,12.4400,12.1100,3511693,43321343.0000,1.299781,1,2.725000,73.163972,6.514970,6.549441,31.412583,0
2011-06-27,sh.600378,12.3700,12.6000,12.3700,12.5500,12.4400,2350080,29359531.0000,0.869834,1,0.884200,73.810921,6.572579,6.607354,31.690347,0
2011-06-28,sh.600378,12.5600,12.9500,12.5600,12.8700,12.5500,3589272,45705845.0000,1.328495,1,2.549800,75.692952,6.740166,6.775828,32.498388,0
2011-06-29,sh.600378,12.8200,12.9400,12.5900,12.6500,12.8700,3355003,42767502.0000,1.241786,1,-1.709400,74.399055,6.624950,6.660002,31.942860,0
2011-06-30,sh.600378,12.7000,12.8300,12.6300,12.7200,12.6500,2188670,27894785.0000,0.810091,1,0.553400,74.810750,6.661610,6.696856,32.119619,0
2011-07-01,sh.600378,12.7200,12.8500,12.6500,12.6800,12.7200,1972031,25126033.0000,0.729907,1,-0.314500,74.575496,6.640661,6.675797,32.018614,0
2011-07-04,sh.600378,12.7000,13.1200,12.6900,13.0600,12.6800,4323258,55690233.0000,1.600165,1,2.996800,76.810408,6.839671,6.875860,32.978162,0
2011-07-05,sh.600378,13.0200,13.3500,12.9600,13.2500,13.0600,3948239,51812700.0000,1.461360,1,1.454800,77.927864,6.939177,6.975892,33.457936,0
2011-07-06,sh.600378,13.1200,13.3100,13.0300,13.2600,13.2500,2483261,32764949.0000,0.919128,1,0.075500,77.986678,6.944414,6.981156,33.483187,0
2011-07-07,sh.600378,13.1500,13.5200,13.1500,13.3100,13.2600,3792282,50644973.0000,1.403635,1,0.377100,78.280745,6.970599,7.007481,33.609444,0
2011-07-08,sh.600378,13.4900,13.5000,12.9800,13.0200,13.3100,2713300,35657272.0000,1.004272,1,-2.178813,76.575154,6.818723,6.854801,32.877157,0
2011-07-11,sh.600378,13.0200,13.0800,12.7700,12.9100,13.0200,3073116,39552888.0000,1.137451,1,-0.844900,75.928206,6.761115,6.796888,32.599393,0
2011-07-12,sh.600378,12.9000,12.9800,12.8000,12.9000,12.9100,2851479,36719678.0000,1.055416,1,-0.077500,75.869392,6.755878,6.791623,32.574142,0
2011-07-13,sh.600378,12.8900,13.2000,12.8800,13.1700,12.9000,2779045,36394927.0000,1.028606,1,2.093000,77.457356,6.897280,6.933773,33.255926,0
2011-07-14,sh.600378,13.1800,13.4500,13.1200,13.4000,13.1700,4484287,59518919.0000,1.659767,1,1.746400,78.810067,7.017733,7.054864,33.836705,0
2011-07-15,sh.600378,13.3100,13.7300,13.2800,13.6700,13.4000,5033167,68068967.0000,1.862924,1,2.014900,80.398031,7.159135,7.197014,34.518490,0
2011-07-18,sh.600378,13.6800,13.9400,13.4400,13.4500,13.6700,4609758,62792764.0000,1.706207,1,-1.609400,79.104134,7.043919,7.081188,33.962962,0
2011-07-19,sh.600378,13.3900,14.1800,13.3400,14.0900,13.4500,7997309,110973531.0000,2.960040,1,4.758400,82.868197,7.379094,7.418137,35.579043,0
2011-07-20,sh.600378,14.2500,15.0000,14.2200,14.5200,14.0900,10145410,148459622.0000,3.755115,1,3.051800,85.397177,7.604290,7.644524,36.664848,0
2011-07-21,sh.600378,14.4000,14.9700,14.1800,14.6800,14.5200,6360830,93475588.0000,2.354331,1,1.101900,86.338192,7.688084,7.728761,37.068868,0
2011-07-22,sh.600378,14.6800,15.4000,14.5000,15.3800,14.6800,9865915,148714892.0000,3.651666,1,4.768400,90.455136,8.054682,8.097299,38.836457,0
2011-07-25,sh.600378,15.3300,15.3500,14.0000,14.6000,15.3800,8321345,122605879.0000,3.079975,1,-5.071500,85.867684,7.646187,7.686643,36.866858,0
2011-07-26,sh.600378,14.5100,14.7800,14.0200,14.7400,14.6000,4158397,60141957.0000,1.539145,1,0.958900,86.691073,7.719507,7.760350,37.220376,0
2011-07-27,sh.600378,14.5100,14.9800,14.4100,14.8100,14.7400,3815381,56151176.0000,1.412185,1,0.474900,87.102768,7.756166,7.797204,37.397135,0
2011-07-28,sh.600378,14.6000,15.3500,14.2200,15.2200,14.8100,6517461,97259517.0000,2.412304,1,2.768400,89.514120,7.970888,8.013062,38.432437,0
2011-07-29,sh.600378,15.2700,15.3000,14.6900,14.7300,15.2200,3046926,45436943.0000,1.127757,1,-3.219400,86.632260,7.714270,7.755086,37.195125,0
2011-08-01,sh.600378,14.2500,14.6800,14.2500,14.4100,14.7300,2117856,30690654.0000,0.783881,1,-2.172400,76.443098,7.347199,7.363774,35.213055,0
2011-08-02,sh.600378,14.2800,14.6000,14.2200,14.5800,14.4100,1974416,28558423.0000,0.730790,1,1.179700,77.344925,7.433876,7.450647,35.628476,0
2011-08-03,sh.600378,14.4500,15.6900,14.3000,15.3100,14.5800,6546505,99583772.0000,2.423055,1,5.006900,81.217476,7.806080,7.823690,37.412343,0
2011-08-04,sh.600378,15.2000,15.5000,15.1100,15.3000,15.3100,3944468,60379154.0000,1.459964,1,-0.065300,81.164428,7.800981,7.818580,37.387907,0
2011-08-05,sh.600378,14.8000,15.7300,14.5000,15.3800,15.3000,6655088,101591023.0000,2.463244,1,0.522900,81.588817,7.841771,7.859461,37.583399,0
2011-08-08,sh.600378,15.2600,16.1000,14.5000,15.3100,15.3800,11147925,172219547.0000,4.126176,1,-0.455100,81.217476,7.806080,7.823690,37.412343,0
2011-08-09,sh.600378,14.4200,15.3900,14.1100,14.9000,15.3100,6700570,99185794.0000,2.480079,1,-2.678000,79.042482,7.597034,7.614172,36.410445,0
2011-08-10,sh.600378,15.2000,16.0800,14.9000,15.7000,14.9000,11902765,186690448.0000,4.405564,1,5.369100,83.286373,8.004928,8.022987,38.365368,0
2011-08-11,sh.600378,15.3500,16.0700,15.2100,15.7100,15.7000,13940091,218166401.0000,5.159639,1,0.063700,83.339422,8.010027,8.028097,38.389805,0
2011-08-12,sh.600378,15.7100,16.4600,15.4600,16.3200,15.7100,15424616,246259358.0000,5.709105,1,3.882900,86.575389,8.321047,8.339818,39.880434,0
2011-08-15,sh.600378,16.3100,16.3900,15.9700,16.2300,16.3200,9778611,157784805.0000,3.619352,1,-0.551500,86.097952,8.275159,8.293827,39.660505,0
2011-08-16,sh.600378,16.1900,16.2700,15.5800,15.7300,16.2300,8792680,139483039.0000,3.254430,1,-3.080700,83.445519,8.020225,8.038318,38.438678,0
2011-08-17,sh.600378,15.6900,15.8000,15.2500,15.3800,15.7300,6156003,95236913.0000,2.278518,1,-2.225000,81.588817,7.841771,7.859461,37.583399,0
2011-08-18,sh.600378,15.3600,15.4400,14.3800,14.4200,15.3800,11137384,164644032.0000,4.122274,1,-6.241900,76.496147,7.352297,7.368884,35.237491,0
2011-08-19,sh.600378,14.0100,14.1600,13.7900,14.0700,14.4200,6500733,90852868.0000,2.406113,1,-2.427200,74.639444,7.173844,7.190027,34.382212,0
2011-08-22,sh.600378,14.1500,14.6700,14.1000,14.2400,14.0700,8021115,115540612.0000,2.968851,1,1.208200,75.541271,7.260521,7.276900,34.797633,0
2011-08-23,sh.600378,14.3800,14.4400,13.8700,14.3100,14.2400,4184749,59123241.0000,1.548899,1,0.491600,75.912612,7.296212,7.312672,34.968689,0
2011-08-24,sh.600378,14.3800,14.7400,14.1900,14.2600,14.3100,4791645,69517600.0000,1.773529,1,-0.349400,75.647368,7.270718,7.287121,34.846506,0
2011-08-25,sh.600378,14.2700,14.5500,14.0000,14.5200,14.2600,3720872,53258279.0000,1.377204,1,1.823300,77.026633,7.403284,7.419986,35.481856,0
2011-08-26,sh.600378,14.5100,14.6700,14.4000,14.6100,14.5200,3723353,54104830.0000,1.378123,1,0.619829,77.504071,7.449172,7.465977,35.701785,0
2011-08-29,sh.600378,14.5500,14.5500,14.1400,14.1800,14.6100,3011806,42992070.0000,1.114758,1,-2.943200,75.222979,7.229929,7.246239,34.651014,0
2011-08-30,sh.600378,14.1600,14.3800,13.8800,13.9100,14.1800,3911941,55279195.0000,1.447925,1,-1.904100,73.790666,7.092265,7.108264,33.991227,0
2011-08-31,sh.600378,14.0100,14.0500,13.4000,13.5800,13.9100,3795422,51823261.0000,1.404798,1,-2.372400,72.040061,6.924008,6.939628,33.184822,0
2011-09-01,sh.600378,13.6000,13.7000,13.1000,13.2000,13.5800,3513309,46900705.0000,1.300379,1,-2.798200,70.024212,6.730258,6.745441,32.256233,0
2011-09-02,sh.600378,13.0900,13.3300,13.0900,13.2200,13.2000,2259092,29821953.0000,0.836157,1,0.151500,70.130309,6.740456,6.755662,32.305106,0
2011-09-05,sh.600378,13.1200,13.1200,12.6400,12.8300,13.2200,3703949,47600972.0000,1.370941,1,-2.950100,68.061412,6.541607,6.556365,31.352081,0
2011-09-06,sh.600378,13.0000,13.5000,12.8500,13.3400,12.8300,4716257,62682613.0000,1.745626,1,3.975100,70.766893,6.801640,6.816984,32.598345,0
2011-09-07,sh.600378,13.3000,13.5500,13.2200,13.5200,13.3400,3246064,43495573.0000,1.201464,1,1.349300,71.721769,6.893416,6.908967,33.038202,0
2011-09-08,sh.600378,13.8300,13.9500,13.3500,13.3600,13.5200,5128857,70065792.0000,1.898341,1,-1.183438,70.872990,6.811837,6.827204,32.647218,0
2011-09-09,sh.600378,13.3600,13.5800,13.0100,13.0400,13.3600,2407481,31873037.0000,0.891080,1,-2.395200,69.175434,6.648679,6.663678,31.865248,0
2011-09-13,sh.600378,12.8100,12.8300,12.4000,12.6500,13.0400,2632356,33048941.0000,0.974313,1,-2.990800,67.106536,6.449831,6.464381,30.912223,0
2011-09-14,sh.600378,12.6600,13.0000,12.6100,12.9800,12.6500,2890487,36947921.0000,1.069854,1,2.608700,68.857142,6.618087,6.633017,31.718629,0
2011-09-15,sh.600378,12.9800,13.4800,12.8600,13.3800,12.9800,5184366,68984004.0000,1.918887,1,3.081700,70.979088,6.822035,6.837425,32.696091,0
2011-09-16,sh.600378,13.3900,13.7600,13.2300,13.6300,13.3800,5779300,77808942.0000,2.139089,1,1.868500,72.305304,6.949502,6.965179,33.307004,0
2011-09-19,sh.600378,13.4800,14.0000,13.2600,13.3600,13.6300,6606835,89241112.0000,2.445384,1,-1.980900,70.872990,6.811837,6.827204,32.647218,0
2011-09-20,sh.600378,13.2000,13.3900,12.6600,12.9000,13.3600,3518177,45561612.0000,1.302181,1,-3.443100,68.432753,6.577298,6.592136,31.523137,0
2011-09-21,sh.600378,12.7900,13.3200,12.7900,13.2900,12.9000,3122001,40918437.0000,1.155545,1,3.023300,70.501650,6.776146,6.791433,32.476162,0
2011-09-22,sh.600378,13.1800,13.2500,12.7000,12.7300,13.2900,3168895,41125859.0000,1.172901,1,-4.213700,67.530926,6.490620,6.505263,31.107716,0
2011-09-23,sh.600378,12.4000,12.4500,12.1700,12.4200,12.7300,2731720,33638489.0000,1.011090,1,-2.435200,65.886418,6.332561,6.346847,30.350183,0
2011-09-26,sh.600378,12.3200,12.5300,12.1700,12.2000,12.4200,1423139,17484669.0000,0.526746,1,-1.771300,64.719347,6.220390,6.234423,29.812579,0
2011-09-27,sh.600378,12.3500,12.4900,12.2000,12.3700,12.2000,1070594,13194778.0000,0.396258,1,1.393400,65.621174,6.307068,6.321296,30.228000,0
2011-09-28,sh.600378,12.6000,12.7000,12.1800,12.3500,12.3700,2304663,28724492.0000,0.853024,1,-0.161700,65.515077,6.296871,6.311076,30.179127,0
2011-09-29,sh.600378,12.3500,12.3500,11.7900,11.8000,12.3500,1734771,20846987.0000,0.642090,1,-4.453400,62.597402,6.016443,6.030016,28.835118,0
2011-09-30,sh.600378,11.8500,12.2500,11.8500,11.8900,11.8000,1339113,15993565.0000,0.495645,1,0.762700,63.074839,6.062331,6.076007,29.055046,0
2011-10-10,sh.600378,11.9600,12.0800,11.8000,11.9400,11.8900,1485613,17700085.0000,0.549869,1,0.420500,63.340083,6.087825,6.101558,29.177229,0
2011-10-11,sh.600378,12.7000,12.7600,11.8100,12.0400,11.9400,2567800,31542288.0000,0.950418,1,0.837500,63.870569,6.138811,6.152660,29.421594,0
2011-10-12,sh.600378,11.8300,12.6500,11.6200,12.6300,12.0400,3405159,42066677.0000,1.260350,1,4.900300,67.000439,6.439634,6.454161,30.863350,0
2011-10-13,sh.600378,12.5800,12.8700,12.4800,12.7500,12.6300,3557986,45186949.0000,1.316916,1,0.950100,67.637023,6.500818,6.515483,31.156589,0
2011-10-14,sh.600378,12.5800,12.8000,12.5200,12.7000,12.7500,1527040,19332717.0000,0.565203,1,-0.392200,67.371780,6.475324,6.489932,31.034406,0
2011-10-17,sh.600378,12.7200,12.8600,12.6200,12.6600,12.7000,1615030,20548156.0000,0.597770,1,-0.315000,67.159585,6.454930,6.469492,30.936660,0
2011-10-18,sh.600378,12.5500,12.6100,11.9800,12.0100,12.6600,1892013,23334497.0000,0.700290,1,-5.134300,63.711423,6.123515,6.137330,29.348285,0
2011-10-19,sh.600378,11.9800,12.2600,11.7800,11.8300,12.0100,2336213,27904498.0000,0.864701,1,-1.498800,62.756548,6.031739,6.045346,28.908427,0
2011-10-20,sh.600378,11.9100,12.1500,11.3700,11.5500,11.8300,3602015,41953157.0000,1.333212,1,-2.366900,61.271185,5.888976,5.902261,28.224204,0
2011-10-21,sh.600378,11.5500,11.5900,10.6200,10.7200,11.5500,3625761,39793303.0000,1.342001,1,-7.186100,56.868148,5.465786,5.478116,26.195971,0
2011-10-24,sh.600378,10.9500,11.0100,10.3900,10.9200,10.7200,2321519,24827337.0000,0.859263,1,1.865700,57.929121,5.567759,5.580320,26.684702,0
2011-10-25,sh.600378,10.9900,11.5000,10.9200,11.3600,10.9200,2554162,28893270.0000,0.945371,1,4.029300,58.600427,5.635804,5.702448,32.046060,0
2011-10-26,sh.600378,11.1800,11.5700,11.1000,11.3500,11.3600,2481197,28269167.0000,0.918364,1,-0.088000,58.548842,5.630843,5.697428,32.017850,0
2011-10-27,sh.600378,11.3600,11.6400,11.3600,11.5800,11.3500,3157060,36331466.0000,1.168521,1,2.026400,59.735294,5.744948,5.812882,32.666670,0
2011-10-28,sh.600378,11.6900,11.7900,11.4500,11.6400,11.5800,4212501,48901591.0000,1.559171,1,0.518100,60.044803,5.774715,5.843001,32.835927,0
2011-10-31,sh.600378,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,60.044803,5.774715,5.843001,32.835927,0
2011-11-01,sh.600378,12.1300,12.3900,11.9300,12.0000,11.6400,7406756,89784948.0000,2.741459,1,3.092800,61.901859,5.953314,6.023712,33.851472,0
2011-11-02,sh.600378,11.7000,12.1700,11.5600,12.1500,12.0000,3855844,45863756.0000,1.427162,1,1.250000,62.675632,6.027730,6.099009,34.274615,0
2011-11-03,sh.600378,12.1700,12.4500,12.0100,12.1400,12.1500,4548079,55837944.0000,1.683378,1,-0.082300,62.624047,6.022769,6.093989,34.246405,0
2011-11-04,sh.600378,12.2600,12.3000,12.0200,12.1700,12.1400,2661678,32279927.0000,0.985166,1,0.247100,62.778802,6.037653,6.109048,34.331034,0
2011-11-07,sh.600378,12.2000,12.3800,12.0600,12.3000,12.1700,3195156,39123468.0000,1.182621,1,1.068200,63.449406,6.102147,6.174305,34.697758,0
2011-11-08,sh.600378,12.3800,12.6200,12.1700,12.1800,12.3000,4469559,55409938.0000,1.654316,1,-0.975600,62.830387,6.042614,6.114068,34.359244,0
2011-11-09,sh.600378,12.3900,12.8700,12.2300,12.7900,12.1800,6148551,77294579.0000,2.275760,1,5.008200,65.977065,6.345240,6.420273,36.080027,0
2011-11-10,sh.600378,12.6400,13.3700,12.6400,12.9000,12.7900,10043213,130945108.0000,3.717289,1,0.860000,66.544499,6.399812,6.475491,36.390332,0
2011-11-11,sh.600378,12.8600,13.0000,12.5900,12.7500,12.9000,4762065,60877080.0000,1.762581,1,-1.162800,65.770725,6.325396,6.400194,35.967189,0
2011-11-14,sh.600378,13.2000,13.2800,12.9100,13.0000,12.7500,3830413,49818635.0000,1.417749,1,1.960800,67.060347,6.449423,6.525688,36.672428,0
2011-11-15,sh.600378,13.0800,13.6400,13.0700,13.3600,13.0000,6881296,92149724.0000,2.546971,1,2.769200,68.917403,6.628023,6.706400,37.687972,0
2011-11-16,sh.600378,13.4000,13.4900,12.9200,13.0000,13.3600,4182075,55170110.0000,1.547909,1,-2.694600,67.060347,6.449423,6.525688,36.672428,0
2011-11-17,sh.600378,13.0000,13.3100,12.7400,12.7500,13.0000,5126878,66805364.0000,1.897609,1,-1.923100,65.770725,6.325396,6.400194,35.967189,0
2011-11-18,sh.600378,12.6000,12.7800,12.1500,12.2600,12.7500,3783614,47125024.0000,1.400427,1,-3.843100,63.243066,6.082302,6.154226,34.584920,0
2011-11-21,sh.600378,12.2900,12.4000,12.0700,12.3800,12.2600,2071666,25333952.0000,0.766785,1,0.978800,63.862085,6.141836,6.214463,34.923435,0
2011-11-22,sh.600378,12.1500,12.6000,12.1500,12.4000,12.3800,2872292,35654987.0000,1.063120,1,0.161600,63.965254,6.151758,6.224503,34.979854,0
2011-11-23,sh.600378,12.4800,13.1600,12.4800,12.9600,12.4000,8301615,106904900.0000,3.072672,1,4.516100,66.854008,6.429579,6.505609,36.559589,0
2011-11-24,sh.600378,12.7800,13.0400,12.6500,12.9000,12.9600,5054815,64893235.0000,1.870936,1,-0.463000,66.544499,6.399812,6.475491,36.390332,0
2011-11-25,sh.600378,12.8800,13.7700,12.8800,13.5100,12.9000,11708261,157325675.0000,4.333573,1,4.728700,69.691176,6.702439,6.781696,38.111115,0
2011-11-28,sh.600378,13.4000,13.6000,13.1100,13.4700,13.5100,5957617,79321476.0000,2.205090,1,-0.296100,69.484837,6.682595,6.761617,37.998277,0
2011-11-29,sh.600378,13.5800,13.9300,13.3500,13.8200,13.4700,8772397,120110256.0000,3.246923,1,2.598400,71.290308,6.856233,6.937309,38.985611,0
2011-11-30,sh.600378,13.8500,13.8600,12.5900,13.0100,13.8200,8592332,114127854.0000,3.180275,1,-5.861100,67.111932,6.454385,6.530708,36.700637,0
2011-12-01,sh.600378,13.4400,13.5700,13.1400,13.4900,13.0100,7024523,94263879.0000,2.599983,1,3.689500,69.588007,6.692517,6.771657,38.054696,0
2011-12-02,sh.600378,13.4000,13.4000,12.9000,12.9800,13.4900,3781309,49471984.0000,1.399574,1,-3.780600,66.957178,6.439501,6.515649,36.616008,0
2011-12-05,sh.600378,12.9000,12.9300,11.8000,11.9900,12.9800,3506179,43243484.0000,1.297740,1,-7.627100,61.850274,5.948353,6.018693,33.823262,0
2011-12-06,sh.600378,12.0000,12.0300,11.5600,11.8300,11.9900,2886024,33881602.0000,1.068203,1,-1.334400,61.024916,5.868975,5.938377,33.371909,0
2011-12-07,sh.600378,11.8100,12.0100,11.6900,11.9300,11.8300,1749737,20784957.0000,0.647629,1,0.845300,61.540765,5.918586,5.988574,33.654005,0
2011-12-08,sh.600378,11.9300,12.3200,11.7200,12.0800,11.9300,2210698,26625092.0000,0.818245,1,1.257300,62.314538,5.993003,6.063871,34.077148,0
2011-12-09,sh.600378,12.1000,12.2100,11.8200,12.0000,12.0800,1640956,19739268.0000,0.607366,1,-0.662300,61.901859,5.953314,6.023712,33.851472,0
