date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-16,sh.600128,11.1800,11.3000,11.0200,11.1100,11.2200,2996507,33340574.0000,1.214304,1,-0.980400,28.900994,2.093915,0.840521,-4.169306,0
2012-02-17,sh.600128,11.1500,11.2600,10.8900,10.9400,11.1100,2109791,23249753.0000,0.854971,1,-1.530200,28.458764,2.061875,0.827660,-4.105509,0
2012-02-20,sh.600128,11.1500,11.2900,10.9900,11.0100,10.9400,4042467,44939419.0000,1.638168,1,0.639900,28.640859,2.075068,0.832956,-4.131778,0
2012-02-21,sh.600128,11.1000,11.1000,10.8500,11.0600,11.0100,6240702,68251702.0000,2.528981,1,0.454100,28.770926,2.084492,0.836739,-4.150542,0
2012-02-22,sh.600128,11.1000,11.2600,11.0100,11.2500,11.0600,7109521,79276145.0000,2.881061,1,1.717900,29.265183,2.120301,0.851113,-4.221844,0
2012-02-23,sh.600128,11.2500,11.3300,10.9800,11.0700,11.2500,7260367,80840819.0000,2.942189,1,-1.600000,28.796940,2.086377,0.837495,-4.154295,0
2012-02-24,sh.600128,11.0400,11.3100,11.0000,11.2700,11.0700,6785504,76004989.0000,2.749756,1,1.806700,29.317210,2.124071,0.852626,-4.229350,0
2012-02-27,sh.600128,11.3100,11.5500,11.2200,11.2400,11.2700,8051507,91621801.0000,3.262791,1,-0.266200,29.239169,2.118417,0.850356,-4.218091,0
2012-02-28,sh.600128,11.2000,11.2500,10.9600,11.0800,11.2400,4674459,51944727.0000,1.894277,1,-1.423500,28.822953,2.088261,0.838252,-4.158047,0
2012-02-29,sh.600128,11.1300,11.4200,11.0700,11.0900,11.0800,5543169,62324516.0000,2.246312,1,0.090300,28.848967,2.090146,0.839008,-4.161800,0
2012-03-01,sh.600128,11.1000,11.4200,11.0200,11.4000,11.0900,6885814,77381995.0000,2.790406,1,2.795300,29.655385,2.148572,0.862461,-4.278135,0
2012-03-02,sh.600128,11.3800,11.7000,11.3300,11.5400,11.4000,7710816,88819400.0000,3.124729,1,1.228100,30.019574,2.174958,0.873053,-4.330674,0
2012-03-05,sh.600128,11.5600,11.6500,11.3300,11.4400,11.5400,6008747,68820503.0000,2.434983,1,-0.866600,29.759439,2.156111,0.865487,-4.293146,0
2012-03-06,sh.600128,11.4000,11.4200,11.0000,11.0200,11.4400,8850397,98656843.0000,3.586533,1,-3.671300,28.666872,2.076953,0.833712,-4.135531,0
2012-03-07,sh.600128,10.9000,11.3400,10.8300,11.2200,11.0200,6893165,76889022.0000,2.793384,1,1.814900,29.187142,2.114647,0.848843,-4.210586,0
2012-03-08,sh.600128,11.1800,11.5500,11.1800,11.3900,11.2200,8842280,100660312.0000,3.583243,1,1.515200,29.629372,2.146687,0.861705,-4.274383,0
2012-03-09,sh.600128,11.4000,11.8900,11.2900,11.8100,11.3900,13377889,156555097.0000,5.421252,1,3.687400,30.721938,2.225845,0.893479,-4.431998,0
2012-03-12,sh.600128,11.7100,12.0000,11.6400,11.7400,11.8100,9045841,106673839.0000,3.665734,1,-0.592700,30.539844,2.212652,0.888184,-4.405729,0
2012-03-13,sh.600128,11.6400,11.9000,11.6200,11.8600,11.7400,4847242,56968880.0000,1.964295,1,1.022100,30.852006,2.235269,0.897262,-4.450762,0
2012-03-14,sh.600128,11.9500,11.9600,11.0100,11.1300,11.8600,11990810,138643482.0000,4.859153,1,-6.155100,28.953021,2.097685,0.842034,-4.176811,0
2012-03-15,sh.600128,11.0800,11.1800,10.6700,10.9800,11.1300,7834508,85262176.0000,3.174854,1,-1.347700,28.562818,2.069414,0.830686,-4.120520,0
2012-03-16,sh.600128,11.0000,11.1400,10.8600,11.1300,10.9800,5884064,64908574.0000,2.384457,1,1.366100,28.953021,2.097685,0.842034,-4.176811,0
2012-03-19,sh.600128,11.1200,11.4000,11.0100,11.3000,11.1300,7075772,79568629.0000,2.867384,1,1.527400,29.395250,2.129725,0.854896,-4.240608,0
2012-03-20,sh.600128,11.2300,11.2600,10.9000,10.9000,11.3000,4898043,54046590.0000,1.984882,1,-3.539800,28.354710,2.054336,0.824634,-4.090498,0
2012-03-21,sh.600128,11.0000,11.0800,10.7900,10.9900,10.9000,3634113,39778927.0000,1.472687,1,0.825700,28.588832,2.071299,0.831443,-4.124273,0
2012-03-22,sh.600128,10.9400,10.9700,10.7900,10.8400,10.9900,3289960,35743171.0000,1.333223,1,-1.364900,28.198629,2.043028,0.820095,-4.067981,0
2012-03-23,sh.600128,10.7800,10.8700,10.5800,10.6400,10.8400,3623779,38781548.0000,1.468499,1,-1.845000,27.678359,2.005334,0.804964,-3.992926,0
2012-03-26,sh.600128,10.6100,10.8800,10.5000,10.7200,10.6400,3720846,39849100.0000,1.507835,1,0.751900,27.886467,2.020412,0.811016,-4.022948,0
2012-03-27,sh.600128,10.7500,10.8400,10.7000,10.7700,10.7200,3382819,36424776.0000,1.370853,1,0.466400,28.016535,2.029835,0.814799,-4.041712,0
2012-03-28,sh.600128,10.7000,10.8000,10.1000,10.1100,10.7700,4684057,48836905.0000,1.898166,1,-6.128100,26.299644,1.905444,0.764867,-3.794031,0
2012-03-29,sh.600128,10.0500,10.1200,9.8200,10.0400,10.1100,4018596,40049680.0000,1.628495,1,-0.692400,26.117550,1.892251,0.759571,-3.767761,0
2012-03-30,sh.600128,10.0900,10.5600,9.8900,10.2400,10.0400,7993061,82060329.0000,3.239106,1,1.992000,26.637820,1.929945,0.774702,-3.842816,0
2012-04-05,sh.600128,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,26.637820,1.929945,0.774702,-3.842816,0
2012-04-06,sh.600128,10.3800,10.6100,10.3200,10.4600,10.2400,6974623,72818126.0000,2.826394,1,2.148400,27.210116,1.971409,0.791346,-3.925377,0
2012-04-09,sh.600128,10.3200,10.3700,10.0600,10.1400,10.4600,4022948,41232501.0000,1.630258,1,-3.059300,25.885173,1.888045,0.760013,-7.975788,0
2012-04-10,sh.600128,10.1300,10.8000,9.9300,10.6500,10.1400,7299035,76039031.0000,2.957859,1,5.029600,27.187090,1.983006,0.798238,-8.376938,0
2012-04-11,sh.600128,10.4000,10.8300,10.3600,10.6500,10.6500,6919362,73504297.0000,2.804001,1,0.000000,27.187090,1.983006,0.798238,-8.376938,0
2012-04-12,sh.600128,10.6100,11.0000,10.5500,10.9200,10.6500,8811189,95210330.0000,3.570644,1,2.535200,27.876340,2.033279,0.818476,-8.589311,0
2012-04-13,sh.600128,11.0000,11.3100,10.8100,11.2600,10.9200,11284490,124947160.0000,4.572924,1,3.113600,28.744285,2.096587,0.843959,-8.856743,0
2012-04-16,sh.600128,11.1700,11.5500,11.1000,11.3900,11.2600,11680593,133065789.0000,4.733441,1,1.154500,29.076146,2.120792,0.853703,-8.958997,0
2012-04-17,sh.600128,11.3100,11.3800,10.9700,11.1200,11.3900,8934257,99338318.0000,3.620516,1,-2.370500,28.386896,2.070519,0.833466,-8.746624,0
2012-04-18,sh.600128,11.3000,12.2300,11.1500,11.9500,11.1200,16887546,196941676.0000,6.843505,1,7.464000,30.505702,2.225063,0.895676,-9.399475,0
2012-04-19,sh.600128,11.8000,12.0600,11.6800,11.9000,11.9500,10014319,118891937.0000,4.058200,1,-0.418400,30.378063,2.215753,0.891928,-9.360146,0
2012-04-20,sh.600128,11.8100,12.8000,11.8000,12.5000,11.9000,19920885,249668781.0000,8.072734,1,5.042000,31.909730,2.327472,0.936900,-9.832086,0
2012-04-23,sh.600128,12.8500,13.4500,12.4600,12.4900,12.5000,23908905,309558882.0000,9.688839,1,-0.080000,31.884203,2.325610,0.936150,-9.824221,0
2012-04-24,sh.600128,12.1900,12.7700,11.8700,12.6300,12.4900,18538822,228048171.0000,7.512668,1,1.120900,32.241591,2.351677,0.946643,-9.934340,0
2012-04-25,sh.600128,12.4600,13.1000,12.3700,12.8200,12.6300,17115775,219977853.0000,6.935992,1,1.504400,32.654013,2.382051,0.957722,-10.647489,0
2012-04-26,sh.600128,12.7500,12.7500,12.3000,12.3700,12.8200,8838814,111176480.0000,3.581839,1,-3.510100,31.507811,2.298438,0.924104,-10.273747,0
2012-04-27,sh.600128,12.2500,12.5900,12.1900,12.3400,12.3700,5420709,67217668.0000,2.196687,1,-0.242500,31.431398,2.292864,0.921863,-10.248831,0
2012-05-02,sh.600128,12.7000,12.7700,12.3800,12.4500,12.3400,7899422,98730184.0000,3.201160,1,0.891400,31.711580,2.313303,0.930081,-10.340190,0
2012-05-03,sh.600128,12.3400,12.5600,11.8500,12.2100,12.4500,8873260,107936944.0000,3.595798,1,-1.927700,31.100273,2.268709,0.912151,-10.140861,0
2012-05-04,sh.600128,12.1000,12.5000,12.0300,12.2900,12.2100,6137331,75426482.0000,2.487090,1,0.655200,31.304042,2.283573,0.918128,-10.207304,0
2012-05-07,sh.600128,12.2800,12.5600,12.1500,12.3200,12.2900,6682903,82485155.0000,2.708178,1,0.244100,31.380455,2.289148,0.920369,-10.232220,0
2012-05-08,sh.600128,12.3500,12.5500,12.1600,12.5500,12.3200,6217303,77073609.0000,2.519498,1,1.866900,31.966292,2.331883,0.937551,-10.423244,0
2012-05-09,sh.600128,12.4000,12.4100,11.9800,12.0600,12.5500,5536530,67456741.0000,2.243622,1,-3.904400,30.718205,2.240838,0.900946,-10.016281,0
2012-05-10,sh.600128,12.0000,12.1400,11.7300,11.8100,12.0600,5006023,59702817.0000,2.028640,1,-2.073000,30.081427,2.194386,0.882269,-9.808646,0
2012-05-11,sh.600128,11.8500,11.9800,11.6500,11.8600,11.8100,3624177,42907664.0000,1.468661,1,0.423400,30.208782,2.203676,0.886005,-9.850173,0
2012-05-14,sh.600128,11.9900,12.1400,11.7800,11.8200,11.8600,3306525,39519901.0000,1.339935,1,-0.337300,30.106898,2.196244,0.883016,-9.816952,0
2012-05-15,sh.600128,11.7000,12.1500,11.6300,12.1300,11.8200,4466242,53157469.0000,1.809899,1,2.622700,30.896504,2.253844,0.906175,-10.074418,0
2012-05-16,sh.600128,12.0300,12.2700,11.9600,11.9600,12.1300,4127104,50088144.0000,1.672467,1,-1.401500,30.463494,2.222257,0.893475,-9.933227,0
2012-05-17,sh.600128,11.8900,12.4000,11.8800,12.3900,11.9600,5695300,69609909.0000,2.307962,1,3.595300,31.558753,2.302154,0.925598,-10.290358,0
2012-05-18,sh.600128,12.2500,12.8500,12.2100,12.5700,12.3900,13461057,170357083.0000,5.454955,1,1.452800,32.017234,2.335600,0.939045,-10.439855,0
2012-05-21,sh.600128,12.6300,12.6400,12.2500,12.3400,12.5700,3492888,43284767.0000,1.415457,1,-1.829800,31.431398,2.292864,0.921863,-10.248831,0
2012-05-22,sh.600128,12.4700,12.4900,12.1500,12.4000,12.3400,3662316,45143227.0000,1.484116,1,0.486200,31.584225,2.304012,0.926345,-10.298663,0
2012-05-23,sh.600128,12.4000,12.7400,12.2700,12.4800,12.4000,4949610,61847431.0000,2.005779,1,0.645200,31.787994,2.318877,0.932322,-10.365106,0
2012-05-24,sh.600128,12.4900,12.4900,12.2200,12.2500,12.4800,2587874,31874647.0000,1.048709,1,-1.842900,31.202157,2.276141,0.915140,-10.174083,0
2012-05-25,sh.600128,12.2500,12.3500,11.5900,11.7200,12.2500,4366182,51961319.0000,1.769351,1,-4.326500,29.852186,2.177663,0.875546,-9.733898,0
2012-05-28,sh.600128,11.6200,11.7200,11.2000,11.7100,11.7200,2705731,31182662.0000,1.096470,1,-0.085300,29.826715,2.175805,0.874799,-9.725593,0
2012-05-29,sh.600128,11.8700,12.0700,11.6800,11.7700,11.7100,3447760,40929198.0000,1.397169,1,0.512400,29.979542,2.186954,0.879281,-9.775425,0
2012-05-30,sh.600128,11.8600,12.5000,11.7300,12.2900,11.7700,5616925,68156261.0000,2.276201,1,4.418000,31.304042,2.283573,0.918128,-10.207304,0
2012-05-31,sh.600128,12.1900,12.3400,12.1600,12.2200,12.2900,2516384,30866022.0000,1.019739,1,-0.569600,31.125744,2.270567,0.912898,-10.149167,0
2012-06-01,sh.600128,12.3200,12.5200,12.0700,12.1500,12.2200,2755781,33939054.0000,1.116752,1,-0.572800,30.947446,2.257560,0.907669,-10.091029,0
2012-06-04,sh.600128,11.9700,11.9700,11.7000,11.7400,12.1500,2888948,34134027.0000,1.170717,1,-3.374500,29.903129,2.181379,0.877040,-9.750509,0
2012-06-05,sh.600128,11.7200,11.8200,11.5800,11.6100,11.7400,2904539,33915128.0000,1.177035,1,-1.107300,29.572004,2.157224,0.867328,-9.642539,0
2012-06-06,sh.600128,11.6200,11.7400,11.5000,11.6700,11.6100,1650900,19212601.0000,0.669010,1,0.516800,29.724831,2.168373,0.871811,-9.692371,0
2012-06-07,sh.600128,11.7500,12.1700,11.6300,12.0200,11.6700,4765505,56596646.0000,1.931172,1,2.999100,30.616321,2.233405,0.897957,-9.983059,0
2012-06-08,sh.600128,12.0600,12.0700,11.8000,11.8200,12.0200,4057728,48493153.0000,1.644353,1,-1.663900,30.106898,2.196244,0.883016,-9.816952,0
2012-06-11,sh.600128,11.9000,12.2900,11.8000,12.2700,11.8200,5285201,64207631.0000,2.141774,1,3.807100,31.253100,2.279857,0.916634,-10.190694,0
2012-06-12,sh.600128,12.3400,12.3900,11.9500,11.9800,12.2700,4193106,51046410.0000,1.699213,1,-2.363500,30.514436,2.225973,0.894969,-9.949838,0
2012-06-13,sh.600128,11.9200,12.2100,11.7400,12.1900,11.9800,4634170,55485193.0000,1.877950,1,1.752900,31.049330,2.264993,0.910657,-10.124251,0
2012-06-14,sh.600128,12.1300,12.1800,11.8400,11.8400,12.1900,4411735,52794923.0000,1.787810,1,-2.871200,30.157840,2.199960,0.884510,-9.833562,0
2012-06-15,sh.600128,11.8400,11.9700,11.2600,11.4400,11.8400,4799346,55487077.0000,1.944886,1,-3.378400,29.138994,2.125637,0.854628,-9.501348,0
2012-06-18,sh.600128,11.4600,11.7600,11.4600,11.5700,11.4400,2459460,28525380.0000,0.996671,1,1.136400,29.470119,2.149792,0.864340,-9.609317,0
2012-06-19,sh.600128,11.5200,11.5600,11.2000,11.3100,11.5700,3016519,34226025.0000,1.222413,1,-2.247200,28.807869,2.101482,0.844917,-9.393378,0
2012-06-20,sh.600128,11.3100,11.4100,11.2700,11.3500,11.3100,1638851,18553367.0000,0.664128,1,0.353700,28.909754,2.108914,0.847905,-9.426599,0
2012-06-21,sh.600128,11.3300,11.3300,11.1400,11.2000,11.3500,1480536,16597652.0000,0.599972,1,-1.321600,28.527687,2.081043,0.836699,-9.302019,0
2012-06-25,sh.600128,11.2000,11.2100,10.7000,10.7400,11.2000,1956639,21367999.0000,0.792908,1,-4.107100,27.356014,1.995572,0.802335,-8.919971,0
2012-06-26,sh.600128,10.7400,10.9100,10.2200,10.9100,10.7400,2273284,24223448.0000,0.921225,1,1.582900,27.789023,2.027159,0.815035,-9.061163,0
2012-06-27,sh.600128,10.7600,10.8600,10.4000,10.5000,10.9100,3096138,32845230.0000,1.254678,1,-3.758000,26.744706,1.950978,0.784405,-8.720642,0
2012-06-28,sh.600128,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,26.744706,1.950978,0.784405,-8.720642,0
2012-06-29,sh.600128,10.3500,10.7000,10.2200,10.6400,10.5000,3282164,34167086.0000,1.330063,1,1.333300,27.101302,1.976991,0.794864,-8.836918,0
2012-07-02,sh.600128,10.7300,10.7300,10.5200,10.6500,10.6400,1975391,20998319.0000,0.800507,1,0.094000,27.126773,1.978849,0.795611,-8.845223,0
2012-07-03,sh.600128,10.6200,10.7800,10.5300,10.5800,10.6500,1928274,20583520.0000,0.781413,1,-0.657300,26.948475,1.965843,0.790382,-8.787085,0
2012-07-04,sh.600128,10.6700,10.6800,10.5000,10.5600,10.5800,1379038,14589838.0000,0.558841,1,-0.189000,26.897533,1.962127,0.788888,-8.770475,0
2012-07-05,sh.600128,10.5300,10.5300,10.0800,10.1800,10.5600,2400759,24533974.0000,0.972883,1,-3.598500,25.929629,1.891520,0.760500,-8.454870,0
2012-07-06,sh.600128,10.2100,10.3300,9.8000,10.2400,10.1800,4324351,43469257.0000,1.752399,1,0.589400,26.082456,1.902668,0.764982,-8.504703,0
2012-07-09,sh.600128,10.0000,10.1300,9.2800,9.3100,10.2400,6467594,62517293.0000,2.620926,1,-9.082000,23.713640,1.729867,0.695506,-7.732303,0
2012-07-10,sh.600128,9.2200,9.4000,9.1800,9.2600,9.3100,1834176,17067603.0000,0.743281,1,-0.537100,23.586284,1.720577,0.691771,-7.690776,0
2012-07-11,sh.600128,9.2800,9.4000,9.2000,9.3000,9.2600,2664621,24774600.0000,1.079810,1,0.432000,23.688168,1.728009,0.694759,-7.723998,0
2012-07-12,sh.600128,9.3200,10.0800,9.1100,9.9500,9.3000,6897692,66418039.0000,2.795219,1,6.989200,25.343793,1.848784,0.743317,-8.263847,0
2012-07-13,sh.600128,9.8800,10.0800,9.7300,9.8800,9.9500,3889649,38717036.0000,1.576240,1,-0.703500,25.165495,1.835778,0.738088,-8.205709,0
2012-07-16,sh.600128,9.9300,9.9800,9.5400,9.6100,9.8800,2583415,25146071.0000,1.046902,1,-2.732800,24.477774,1.785610,0.717918,-7.981464,0
2012-07-17,sh.600128,9.6100,10.1300,9.5200,10.0800,9.6100,4685966,46110909.0000,1.898940,1,4.890700,25.674918,1.872939,0.753029,-8.371817,0
2012-07-18,sh.600128,10.0200,11.0900,9.9300,11.0100,10.0800,11914694,125465349.0000,4.828308,1,9.226200,28.043735,2.045740,0.822505,-9.144216,0
2012-07-19,sh.600128,10.7000,11.3400,10.6800,11.0000,11.0100,14009540,153296562.0000,5.677222,1,-0.090800,28.018264,2.043882,0.821758,-9.135911,0
2012-07-20,sh.600128,10.7500,10.9700,10.4800,10.9200,11.0000,13067648,140915685.0000,5.295530,1,-0.727300,27.814495,2.029017,0.815782,-9.069468,0
2012-07-23,sh.600128,10.7200,10.9800,10.5300,10.9500,10.9200,8728598,94419166.0000,3.537175,1,0.274700,27.890908,2.034592,0.818023,-9.094384,0
2012-07-24,sh.600128,10.6600,11.7200,10.6600,11.4600,10.9500,19839408,221121893.0000,8.039717,1,4.657500,29.189937,2.129353,0.856122,-9.517958,0
2012-07-25,sh.600128,11.1500,11.3200,10.8200,11.1600,11.3600,14138061,157497945.0000,5.729304,1,-1.760600,28.425802,2.073611,0.833711,-9.268797,0
2012-07-26,sh.600128,11.0000,11.1800,10.8500,11.0700,11.1600,6169171,67896208.0000,2.499993,1,-0.806500,28.196562,2.056888,0.826987,-9.194049,0
2012-07-27,sh.600128,11.1500,11.7800,10.8700,11.3500,11.0700,17515874,196743960.0000,7.098128,1,2.529400,28.909754,2.108914,0.847905,-9.426599,0
2012-07-30,sh.600128,11.1100,11.2800,10.9300,11.2500,11.3500,5990040,66572539.0000,2.427402,1,-0.881100,28.655042,2.090334,0.840434,-9.343545,0
2012-07-31,sh.600128,10.9500,11.2500,10.8800,11.0900,11.2500,9975757,110312302.0000,4.042573,1,-1.422200,28.247504,2.060605,0.828481,-9.210659,0
2012-08-01,sh.600128,11.0700,11.6800,10.6100,11.0600,11.0900,19243288,212099073.0000,7.798145,1,-0.270500,28.171091,2.055030,0.826240,-9.185743,0
2012-08-02,sh.600128,11.0500,11.2400,10.5700,10.6000,11.0600,12051195,129997791.0000,4.883623,1,-4.159100,26.999418,1.969559,0.791876,-8.803696,0
2012-08-03,sh.600128,10.5200,10.6300,9.8500,10.0600,10.6000,11090791,111999167.0000,4.494429,1,-5.094300,25.623976,1.869223,0.751535,-8.355206,0
2012-08-06,sh.600128,9.9900,10.2300,9.8500,10.1900,10.0600,6342799,63775867.0000,2.570354,1,1.292200,25.955101,1.893378,0.761247,-8.463176,0
2012-08-07,sh.600128,10.1700,10.3200,10.0600,10.2400,10.1900,5932758,60573207.0000,2.404189,1,0.490700,26.082456,1.902668,0.764982,-8.504703,0
2012-08-08,sh.600128,10.2500,10.5200,10.1900,10.3900,10.2400,6761621,69878019.0000,2.740078,1,1.464800,26.464524,1.930539,0.776188,-8.629283,0
2012-08-09,sh.600128,10.3300,10.4500,10.1500,10.2900,10.3900,5386402,55355240.0000,2.182784,1,-0.962500,26.209812,1.911959,0.768717,-8.546230,0
2012-08-10,sh.600128,10.2600,10.4300,10.1600,10.1700,10.2900,4009484,41293325.0000,1.624802,1,-1.166200,25.904158,1.889662,0.759753,-8.446565,0
2012-08-13,sh.600128,10.1300,10.1300,9.7600,9.7800,10.1700,4067707,40492176.0000,1.648397,1,-3.834800,24.910784,1.817197,0.730618,-8.122655,0
2012-08-14,sh.600128,9.8900,10.0300,9.8000,9.9500,9.7800,3010875,29846753.0000,1.220126,1,1.738200,25.343793,1.848784,0.743317,-8.263847,0
2012-08-15,sh.600128,9.8700,9.9700,9.7800,9.8500,9.9500,2365392,23359038.0000,0.958551,1,-1.005000,25.089082,1.830203,0.735847,-8.180793,0
2012-08-16,sh.600128,9.8300,9.9700,9.8100,9.8700,9.8500,1927083,19089189.0000,0.780931,1,0.203000,25.140024,1.833919,0.737341,-8.197404,0
2012-08-17,sh.600128,9.9000,9.9400,9.7000,9.8200,9.8700,1944859,19121006.0000,0.788134,1,-0.506600,25.012668,1.824629,0.733606,-8.155877,0
2012-08-20,sh.600128,9.7700,9.7700,9.5200,9.6500,9.8200,2083192,20030253.0000,0.844192,1,-1.731200,24.579659,1.793042,0.720906,-8.014686,0
2012-08-21,sh.600128,9.6200,9.8300,9.6200,9.7500,9.6500,2190571,21345984.0000,0.887706,1,1.036300,24.834370,1.811623,0.728376,-8.097739,0
2012-08-22,sh.600128,9.7500,9.8000,9.5000,9.5300,9.7500,2525291,24329009.0000,1.023348,1,-2.256400,24.274005,1.770745,0.711941,-7.915021,0
2012-08-23,sh.600128,9.6000,9.6900,9.5400,9.6800,9.5300,1884888,18131976.0000,0.763832,1,1.574000,24.656072,1.798616,0.723147,-8.039602,0
2012-08-24,sh.600128,9.6600,9.6600,9.3900,9.4100,9.6800,1574009,14968372.0000,0.637851,1,-2.789300,23.968351,1.748448,0.702977,-7.815357,0
2012-08-27,sh.600128,9.4000,9.4000,9.0700,9.0900,9.4100,2414794,22163602.0000,0.978571,1,-3.400600,23.153274,1.688990,0.679071,-7.549585,0
2012-08-28,sh.600128,9.1100,9.2600,9.0800,9.1700,9.0900,1422923,13033764.0000,0.576625,1,0.880100,23.357043,1.703854,0.685047,-7.616028,0
2012-08-29,sh.600128,9.1700,9.3000,9.1200,9.1900,9.1700,1231609,11333608.0000,0.499097,1,0.218100,23.407986,1.707570,0.686541,-7.632638,0
2012-08-30,sh.600128,9.1900,9.2900,8.9100,9.2200,9.1900,2560163,23421959.0000,1.037480,1,0.326449,23.484399,1.713145,0.688783,-7.657555,0
2012-08-31,sh.600128,9.1800,9.2700,9.0900,9.1200,9.2200,2202500,20176667.0000,0.892541,1,-1.084600,25.997437,1.685563,0.672665,17.787768,0
2012-09-03,sh.600128,9.1600,9.4500,9.0800,9.3700,9.1200,2975744,27673409.0000,1.205890,1,2.741200,26.710086,1.731769,0.691104,18.275371,0
2012-09-04,sh.600128,9.3100,9.4500,9.2500,9.3200,9.3700,1874278,17519262.0000,0.759532,1,-0.533600,26.567557,1.722528,0.687416,18.177850,0
2012-09-05,sh.600128,9.3200,9.3800,9.2400,9.3400,9.3200,1527128,14212871.0000,0.618853,1,0.214600,26.624569,1.726224,0.688891,18.216859,0
2012-09-06,sh.600128,9.3400,9.4400,9.2800,9.4200,9.3400,1746670,16361093.0000,0.707820,1,0.856500,26.852616,1.741010,0.694792,18.372892,0
2012-09-07,sh.600128,9.4900,9.9400,9.4300,9.7100,9.4200,5951815,57785143.0000,2.411912,1,3.078600,27.679289,1.794608,0.716181,18.938512,0
2012-09-10,sh.600128,9.7200,9.8600,9.5800,9.7600,9.7100,3645446,35560679.0000,1.477280,1,0.514900,27.821819,1.803849,0.719869,19.036032,0
2012-09-11,sh.600128,9.7000,9.8500,9.6500,9.6800,9.7600,2905342,28280802.0000,1.177360,1,-0.819700,27.593771,1.789063,0.713969,18.879999,0
2012-09-12,sh.600128,9.7500,9.9300,9.6800,9.9300,9.6800,5480168,53752040.0000,2.220782,1,2.582600,28.306420,1.835268,0.732408,19.367602,0
2012-09-13,sh.600128,9.9300,9.9600,9.5400,9.6100,9.9300,4834683,47206726.0000,1.959206,1,-3.222600,27.394230,1.776126,0.708806,18.743470,0
2012-09-14,sh.600128,9.7200,9.7600,9.5000,9.5700,9.6100,2819606,27047308.0000,1.142616,1,-0.416200,27.280206,1.768733,0.705855,18.665454,0
2012-09-17,sh.600128,9.6100,9.6100,9.1800,9.1900,9.5700,2900892,27092772.0000,1.175557,1,-3.970700,26.196979,1.698501,0.677828,17.924297,0
2012-09-18,sh.600128,9.1500,9.2300,9.1200,9.1800,9.1900,1663501,15266174.0000,0.674117,1,-0.108800,26.168473,1.696653,0.677090,17.904793,0
2012-09-19,sh.600128,9.2000,9.3400,9.2000,9.2800,9.1800,1561758,14472657.0000,0.632886,1,1.089300,26.453533,1.715135,0.684466,18.099834,0
2012-09-20,sh.600128,9.3100,9.3100,9.0200,9.0200,9.2800,1856756,16972186.0000,0.752431,1,-2.801700,25.712378,1.667081,0.665289,17.592726,0
2012-09-21,sh.600128,9.0200,9.1600,8.9400,9.0000,9.0200,1328375,12021188.0000,0.538310,1,-0.221700,25.655366,1.663385,0.663814,17.553718,0
2012-09-24,sh.600128,8.9800,9.0400,8.8200,8.9600,9.0000,1659483,14829999.0000,0.672488,1,-0.444400,25.541342,1.655992,0.660863,17.475702,0
2012-09-25,sh.600128,8.9300,9.0200,8.9000,8.9300,8.9600,912400,8171884.0000,0.369741,1,-0.334800,25.455824,1.650448,0.658651,17.417189,0
2012-09-26,sh.600128,8.9200,9.0100,8.4500,8.5300,8.9300,2084352,18094037.0000,0.844662,1,-4.479300,24.315586,1.576519,0.629148,16.637024,0
2012-09-27,sh.600128,8.4800,8.8100,8.4800,8.6700,8.5300,2812566,24311206.0000,1.139764,1,1.641300,24.714669,1.602394,0.639474,16.910082,0
2012-09-28,sh.600128,8.6400,8.8600,8.6100,8.8100,8.6700,1926646,16864787.0000,0.780754,1,1.614800,25.113753,1.628269,0.649800,17.183140,0
2012-10-08,sh.600128,8.8100,8.8400,8.7100,8.7400,8.8100,1142424,10028206.0000,0.462956,1,-0.794600,24.914211,1.615332,0.644637,17.046611,0
2012-10-09,sh.600128,8.6400,9.0600,8.6400,9.0200,8.7400,3836208,34347005.0000,1.554584,1,3.203700,25.712378,1.667081,0.665289,17.592726,0
2012-10-10,sh.600128,9.0100,9.1200,8.9500,9.0700,9.0200,2213294,20005787.0000,0.896915,1,0.554300,25.854908,1.676322,0.668977,17.690247,0
2012-10-11,sh.600128,9.0700,9.1400,8.9200,8.9300,9.0700,1615835,14565585.0000,0.654801,1,-1.543600,25.455824,1.650448,0.658651,17.417189,0
2012-10-12,sh.600128,8.9800,9.1300,8.8800,9.0800,8.9300,2544001,22984008.0000,1.030930,1,1.679700,25.883414,1.678171,0.669714,17.709751,0
2012-10-15,sh.600128,9.0200,9.0700,8.7100,8.9300,9.0800,2162522,19145803.0000,0.876340,1,-1.652000,25.455824,1.650448,0.658651,17.417189,0
2012-10-16,sh.600128,8.9500,9.0600,8.8700,8.9900,8.9300,1572200,14086052.0000,0.637118,1,0.671900,25.626860,1.661537,0.663076,17.534214,0
2012-10-17,sh.600128,9.0000,9.0300,8.8500,8.9400,8.9900,1168673,10467527.0000,0.473593,1,-0.556200,25.484330,1.652296,0.659388,17.436693,0
2012-10-18,sh.600128,8.9000,9.4000,8.9000,9.3300,8.9400,6727310,62127458.0000,2.726173,1,4.362400,26.596063,1.724376,0.688154,18.197355,0
