date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-18,sz.000527,8.9400,9.2000,8.9000,9.1100,8.9100,2676054,24279187.7200,0.643097,1,2.244667,14.430511,2.541226,,-44.362712,0
2006-07-19,sz.000527,9.1200,9.1800,8.9300,8.9900,9.1100,2955602,26769424.1700,0.710277,1,-1.317233,14.240427,2.507752,,-43.778351,0
2006-07-20,sz.000527,8.9500,9.1100,8.8500,9.0600,8.9900,1833973,16527175.3800,0.440732,1,0.778650,14.351309,2.527279,,-44.119228,0
2006-07-21,sz.000527,9.0500,9.3900,9.0200,9.2700,9.0600,3137741,29040599.8600,0.754048,1,2.317881,14.683955,2.585858,,-45.141859,0
2006-07-24,sz.000527,9.1800,9.5000,9.0800,9.3500,9.2700,3621991,33873499.6200,0.870421,1,0.862998,14.810678,2.608174,,-45.531433,0
2006-07-25,sz.000527,9.3600,9.4700,9.1600,9.2900,9.3500,2566104,23897381.2300,0.616675,1,-0.641716,14.715636,2.591437,,-45.239253,0
2006-07-26,sz.000527,9.2900,9.3400,9.0500,9.1300,9.2900,1483805,13548880.7600,0.356581,1,-1.722280,14.462191,2.546805,,-44.460105,0
2006-07-27,sz.000527,9.1500,9.2800,9.1000,9.2700,9.1300,1642029,15082785.2800,0.394605,1,1.533410,14.683955,2.585858,,-45.141859,0
2006-07-28,sz.000527,9.1900,9.3500,9.1100,9.3400,9.2700,1783602,16475501.7500,0.428627,1,0.755121,14.794838,2.605384,,-45.482737,0
2006-07-31,sz.000527,9.3400,9.3400,8.9800,9.0800,9.3400,2765415,25310432.4700,0.664572,1,-2.783728,14.382990,2.532858,,-44.216622,0
2006-08-01,sz.000527,9.0600,9.1200,8.7500,8.9000,9.0800,2226737,20043835.1900,0.535119,1,-1.982382,14.097864,2.482647,,-43.340081,0
2006-08-02,sz.000527,8.8000,9.0000,8.5500,8.6500,8.9000,2543989,22260538.7200,0.611360,1,-2.808989,11.612639,2.250091,,3.957337,0
2006-08-03,sz.000527,8.6900,8.8300,8.3300,8.3500,8.6500,1955459,16698311.4500,0.469927,1,-3.468199,11.209888,2.172053,,3.820089,0
2006-08-04,sz.000527,8.3200,8.4300,7.8200,8.0400,8.3500,2602554,21247164.1400,0.625434,1,-3.712580,10.793713,2.091414,,3.678265,0
2006-08-07,sz.000527,8.0500,8.2600,7.9000,8.2500,8.0400,962044,7818936.0200,0.231194,1,2.611941,11.075638,2.146041,,3.774339,0
2006-08-08,sz.000527,8.2500,8.4500,8.2500,8.4300,8.2500,766622,6403899.8800,0.184231,1,2.181822,11.317288,2.192863,,3.856688,0
2006-08-09,sz.000527,8.4700,8.5000,8.3100,8.4700,8.4300,468329,3939984.0300,0.112547,1,0.474495,11.370989,2.203268,,3.874988,0
2006-08-10,sz.000527,8.4700,8.5900,8.4500,8.5700,8.4700,709871,6044983.8300,0.170593,1,1.180631,11.505239,2.229281,,3.920738,0
2006-08-11,sz.000527,8.6000,8.7400,8.5500,8.7400,8.5700,721537,6262913.3000,0.173397,1,1.983665,11.733464,2.273502,,3.998512,0
2006-08-14,sz.000527,8.7400,8.7500,8.3500,8.4000,8.7400,580501,4952770.5100,0.139503,1,-3.890162,11.277013,2.185059,,3.842963,0
2006-08-15,sz.000527,8.4100,8.7600,8.4100,8.7200,8.4000,687212,5931725.5900,0.165148,1,3.809532,11.706614,2.268300,,3.989362,0
2006-08-16,sz.000527,8.7500,8.8300,8.7200,8.7700,8.7200,792337,6962055.5600,0.190411,1,0.573397,11.773739,2.281306,,4.012237,0
2006-08-17,sz.000527,8.7800,8.7900,8.6200,8.7200,8.7700,465721,4058212.2100,0.111920,1,-0.570128,11.706614,2.268300,,3.989362,0
2006-08-18,sz.000527,8.7300,8.8000,8.7000,8.7000,8.7200,1029129,9012177.5700,0.247316,1,-0.229363,11.679764,2.263097,,3.980212,0
2006-08-21,sz.000527,8.5800,8.6900,8.4400,8.6900,8.7000,2575004,22141147.7400,0.618813,1,-0.114945,11.666339,2.260496,,3.975637,0
2006-08-22,sz.000527,8.6900,8.8200,8.6900,8.7700,8.6900,718416,6310361.9100,0.172647,1,0.920609,11.773739,2.281306,,4.012237,0
2006-08-23,sz.000527,8.7500,8.7500,8.6200,8.6500,8.7700,386130,3366765.1200,0.092793,1,-1.368310,11.612639,2.250091,,3.957337,0
2006-08-24,sz.000527,8.6500,8.6500,8.5200,8.5500,8.6500,513672,4404396.7300,0.123443,1,-1.156063,11.478389,2.224078,,3.911588,0
2006-08-25,sz.000527,8.5500,8.6500,8.4800,8.5500,8.5500,513948,4394631.6600,0.123510,1,0.000000,11.478389,2.224078,,3.911588,0
2006-08-28,sz.000527,8.5600,8.7000,8.5200,8.7000,8.5500,364681,3143365.0800,0.087639,1,1.754382,11.679764,2.263097,,3.980212,0
2006-08-29,sz.000527,8.7300,8.8700,8.6500,8.6700,8.7000,809934,7081096.8900,0.194640,1,-0.344824,11.639489,2.255294,,3.966487,0
2006-08-30,sz.000527,8.6700,8.7700,8.6000,8.6000,8.6700,563612,4882093.6500,0.135445,1,-0.807378,11.545514,2.237085,,3.934462,0
2006-08-31,sz.000527,8.6100,8.7200,8.5800,8.6400,8.6000,424843,3658328.3700,0.102096,1,0.465116,11.599214,2.247490,,3.952762,0
2006-09-01,sz.000527,8.6400,8.7400,8.6000,8.6300,8.6400,489426,4243416.5700,0.117617,1,-0.115743,11.585789,2.244888,,3.948187,0
2006-09-04,sz.000527,8.6200,8.6900,8.6200,8.6500,8.6300,429610,3718076.8400,0.103242,1,0.231744,11.612639,2.250091,,3.957337,0
2006-09-05,sz.000527,8.6500,8.6700,8.4500,8.5800,8.6500,897955,7670616.0600,0.215793,1,-0.809245,11.518664,2.231882,,3.925313,0
2006-09-06,sz.000527,8.5500,8.5500,8.4800,8.4800,8.5800,618388,5257606.0600,0.148608,1,-1.165506,11.384414,2.205870,,3.879563,0
2006-09-07,sz.000527,8.5000,8.5100,8.3700,8.3900,8.4800,700890,5898623.3900,0.168435,1,-1.061311,11.263588,2.182458,,3.838388,0
2006-09-08,sz.000527,8.3800,8.4600,8.3100,8.4300,8.3900,456903,3836673.7600,0.109801,1,0.476758,11.317288,2.192863,,3.856688,0
2006-09-11,sz.000527,8.5000,8.6900,8.3900,8.6700,8.4300,1266691,10882415.2500,0.304406,1,2.846972,11.639489,2.255294,,3.966487,0
2006-09-12,sz.000527,8.6500,8.9000,8.6500,8.8700,8.6700,1674904,14722058.4700,0.402505,1,2.306803,11.907989,2.307319,,4.057986,0
2006-09-13,sz.000527,8.8700,9.0800,8.6800,8.6800,8.8700,1334699,11941310.7900,0.320749,1,-2.142047,11.652914,2.257895,,3.971062,0
2006-09-14,sz.000527,8.7100,8.7800,8.5700,8.7200,8.6800,1531217,13271492.7100,0.367975,1,0.460829,11.706614,2.268300,,3.989362,0
2006-09-15,sz.000527,8.7200,8.9900,8.7000,8.8600,8.7200,2492799,22114223.3600,0.599058,1,1.605497,11.894564,2.304717,,4.053411,0
2006-09-18,sz.000527,8.9800,9.0000,8.8100,8.9500,8.8600,1827307,16291279.9600,0.439130,1,1.015803,12.015389,2.328129,,4.094586,0
2006-09-19,sz.000527,8.9700,9.0600,8.9100,9.0200,8.9500,2100508,18916098.2700,0.504785,1,0.782130,12.109364,2.346338,,4.126611,0
2006-09-20,sz.000527,9.0100,9.0100,8.9100,8.9900,9.0200,928985,8338699.8200,0.223250,1,-0.332602,12.069089,2.338534,,4.112886,0
2006-09-21,sz.000527,8.9800,8.9800,8.8000,8.8900,8.9900,976599,8665348.1300,0.234692,1,-1.112341,11.934839,2.312521,,4.067136,0
2006-09-22,sz.000527,8.8000,8.9000,8.7800,8.8100,8.8900,625084,5507763.2800,0.150217,1,-0.899887,11.827439,2.291711,,4.030537,0
2006-09-25,sz.000527,8.7800,8.9000,8.7100,8.8000,8.8100,1080220,9512090.9800,0.259594,1,-0.113510,11.814014,2.289110,,4.025962,0
2006-09-26,sz.000527,8.8100,8.9500,8.7500,8.7600,8.8000,408707,3594869.9600,0.098219,1,-0.454545,11.760314,2.278705,,4.007662,0
2006-09-27,sz.000527,8.7700,8.8200,8.7600,8.7700,8.7600,549092,4824873.4500,0.131955,1,0.114158,11.773739,2.281306,,4.012237,0
2006-09-28,sz.000527,8.8400,9.0300,8.8400,9.0200,8.7700,1943576,17476674.0100,0.467071,1,2.850627,12.109364,2.346338,,4.126611,0
2006-09-29,sz.000527,9.0200,9.1500,8.9400,8.9700,9.0200,1052125,9468978.8300,0.252842,1,-0.554326,12.042239,2.333331,,4.103736,0
2006-10-09,sz.000527,8.9800,9.0800,8.9600,9.0800,8.9700,2162233,19448609.2300,0.519618,1,1.226306,12.189915,2.361945,,4.154060,0
2006-10-10,sz.000527,9.0900,9.0900,8.9000,8.9500,9.0800,3075727,27633489.1000,0.739145,1,-1.431719,12.015389,2.328129,,4.094586,0
2006-10-11,sz.000527,8.9300,9.1000,8.7900,9.0500,8.9500,1648420,14777565.4000,0.396141,1,1.117323,12.149639,2.354141,,4.140336,0
2006-10-12,sz.000527,9.0000,9.0900,8.9300,8.9400,9.0500,926786,8333501.4200,0.222721,1,-1.215476,12.001964,2.325528,,4.090011,0
2006-10-13,sz.000527,8.9000,9.0000,8.7800,8.7800,8.9400,1047030,9299769.9600,0.251618,1,-1.789708,11.787164,2.283907,,4.016812,0
2006-10-16,sz.000527,8.8000,8.8800,8.5200,8.5200,8.7800,1997348,17309588.6500,0.479994,1,-2.961267,11.438114,2.216275,,3.897863,0
2006-10-17,sz.000527,8.5200,8.8600,8.5200,8.8300,8.5200,1031027,9017501.8400,0.247772,1,3.638491,11.854289,2.296914,,4.039686,0
2006-10-18,sz.000527,8.7800,9.1200,8.7000,8.9400,8.8300,1293843,11615037.5700,0.310931,1,1.245749,12.001964,2.325528,,4.090011,0
2006-10-19,sz.000527,8.9600,9.0600,8.9500,9.0000,8.9400,1328425,11943645.0300,0.319241,1,0.671146,12.082514,2.341135,,4.117461,0
2006-10-20,sz.000527,8.9900,9.0200,8.9100,8.9600,9.0000,742416,6649713.9000,0.178414,1,-0.444444,12.028814,2.330730,,4.099161,0
2006-10-23,sz.000527,8.9500,8.9500,8.6900,8.7400,8.9600,790142,6955589.3600,0.189883,1,-2.455360,11.733464,2.273502,,3.998512,0
2006-10-24,sz.000527,8.7300,9.0000,8.7300,9.0000,8.7400,996708,8837866.3100,0.239524,1,2.974831,12.082514,2.341135,,4.117461,0
2006-10-25,sz.000527,8.8900,9.0900,8.8200,9.0600,9.0000,2045730,18447359.0300,0.491621,1,0.666671,12.163065,2.356743,,4.144910,0
2006-10-26,sz.000527,9.0700,9.0700,8.9900,9.0200,9.0600,1286821,11616298.3400,0.309243,1,-0.441501,12.109364,2.346338,,4.126611,0
2006-10-27,sz.000527,9.0000,9.5100,8.9800,9.3800,9.0200,5781551,53871117.5500,1.389396,1,3.991127,12.592665,2.439983,,4.291309,0
2006-10-30,sz.000527,9.4000,9.4500,9.1100,9.2100,9.3800,2377726,21993628.1000,0.571404,1,-1.812368,12.364440,2.395762,,4.213535,0
2006-10-31,sz.000527,9.2000,9.3500,9.2000,9.3300,9.2100,1657695,15378821.2200,0.398370,1,1.302930,12.185560,2.384736,,10.220228,0
2006-11-01,sz.000527,9.3200,9.4000,9.2000,9.2400,9.3300,812610,7535823.3400,0.195283,1,-0.964632,12.068015,2.361733,,10.121641,0
2006-11-02,sz.000527,9.2300,9.2500,9.1100,9.2000,9.2400,1252091,11488201.5300,0.300897,1,-0.432900,12.015772,2.351509,,10.077824,0
2006-11-03,sz.000527,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,12.015772,2.351509,,10.077824,0
2006-11-06,sz.000527,9.3000,9.7900,9.3000,9.5200,9.2000,3410580,32673687.7900,0.819615,1,3.478268,12.433712,2.433300,,10.428357,0
2006-11-07,sz.000527,9.5200,10.2500,9.5200,10.1200,9.5200,7530897,74494363.2400,1.809791,1,6.302515,13.217349,2.586659,,11.085606,0
2006-11-08,sz.000527,10.1800,10.3800,10.0000,10.3100,10.1200,6254381,64401348.2400,1.503025,1,1.877476,13.465501,2.635223,,11.293735,0
2006-11-09,sz.000527,10.2000,10.7200,10.1800,10.6300,10.3100,5441729,57471269.8700,1.307732,1,3.103780,13.883441,2.717015,,11.644268,0
2006-11-10,sz.000527,10.6000,10.7000,10.4000,10.5500,10.6300,4702419,49484485.5900,1.130064,1,-0.752586,13.778956,2.696567,,11.556635,0
2006-11-13,sz.000527,10.5500,11.0000,10.4800,10.8000,10.5500,5028989,54224931.0000,1.208544,1,2.369668,14.105472,2.760467,,11.830489,0
2006-11-14,sz.000527,10.8000,11.2000,10.6300,10.8700,10.8000,3005238,32688767.9800,0.722205,1,0.648145,14.196896,2.778358,,11.907168,0
2006-11-15,sz.000527,10.9000,11.2000,10.8500,11.1500,10.8700,3661792,40603148.2200,0.879985,1,2.575894,14.562594,2.849926,,12.213884,0
2006-11-16,sz.000527,11.1500,11.4000,11.0500,11.1200,11.1500,3634838,40768111.7700,0.873508,1,-0.269056,14.523412,2.842258,,12.181022,0
2006-11-17,sz.000527,11.1700,12.2200,11.1600,12.0000,11.1200,6234250,72872201.9300,1.498187,1,7.913670,15.672746,3.067185,,13.144988,0
2006-11-20,sz.000527,12.2000,12.8000,12.1200,12.7900,12.0000,7707809,96353474.4100,1.852306,1,6.583333,16.704536,3.269108,,14.010366,0
2006-11-21,sz.000527,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,16.704536,3.269108,,14.010366,0
2006-11-22,sz.000527,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,16.704536,3.269108,,14.010366,0
2006-11-23,sz.000527,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,16.704536,3.269108,,14.010366,0
2006-11-24,sz.000527,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,16.704536,3.269108,,14.010366,0
2006-11-27,sz.000527,12.8800,13.6600,12.3100,12.5800,12.7900,6879775,88747970.0400,1.653317,1,-1.641908,16.430262,3.215432,,13.780329,0
2006-11-28,sz.000527,12.5800,12.8000,12.1500,12.2700,12.5800,4618673,56852530.8600,1.109939,1,-2.464225,16.025383,3.136197,,13.440750,0
2006-11-29,sz.000527,12.0200,12.5400,11.7300,12.4200,12.2700,5249926,63640586.7000,1.261639,1,1.222491,16.221293,3.174537,,13.605062,0
2006-11-30,sz.000527,12.3500,12.4900,12.1800,12.4000,12.4200,3299464,40720470.4100,0.792912,1,-0.161034,16.195171,3.169425,,13.583154,0
2006-12-01,sz.000527,12.3000,12.7500,12.2700,12.4800,12.4000,2783949,34777743.1700,0.669026,1,0.645161,16.299656,3.189872,,13.670787,0
2006-12-04,sz.000527,12.5000,13.3800,12.5000,12.9200,12.4800,4324740,56434808.2700,1.039302,1,3.525645,16.874324,3.302336,,14.152770,0
2006-12-05,sz.000527,12.9500,13.0000,12.5000,12.6700,12.9200,3615647,45741283.6500,0.868896,1,-1.934985,16.547808,3.238436,,13.878916,0
2006-12-06,sz.000527,12.5100,12.5900,12.0700,12.3000,12.6700,4320646,53260817.4400,1.038318,1,-2.920283,16.064565,3.143865,,13.473612,0
2006-12-07,sz.000527,12.3000,12.4800,12.1000,12.1300,12.3000,3069160,37622451.1100,0.737567,1,-1.382114,15.842534,3.100413,,13.287392,0
2006-12-08,sz.000527,11.9000,12.5000,11.7600,12.1900,12.1300,3221804,39221822.5700,0.774249,1,0.494637,15.920898,3.115749,,13.353117,0
2006-12-11,sz.000527,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,15.920898,3.115749,,13.353117,0
2006-12-12,sz.000527,12.5000,12.8800,12.3000,12.3300,12.1900,3286620,41466570.8200,0.789826,1,1.148485,16.103747,3.151533,,13.506475,0
2006-12-13,sz.000527,12.2900,12.5000,12.2000,12.4700,12.3300,1316235,16322553.6900,0.316312,1,1.135445,16.286596,3.187317,,13.659833,0
2006-12-14,sz.000527,12.5000,12.5000,12.2500,12.2700,12.4700,2202724,27307436.2500,0.529349,1,-1.603848,16.025383,3.136197,,13.440750,0
2006-12-15,sz.000527,12.2500,12.4900,12.2000,12.4900,12.2700,2480994,30780366.2200,0.596221,1,1.792985,16.312717,3.192428,,13.681741,0
2006-12-18,sz.000527,12.5800,13.0800,12.5300,12.6800,12.4900,3860591,49366787.5400,0.927760,1,1.521221,16.560869,3.240992,,13.889870,0
2006-12-19,sz.000527,12.6300,12.8800,12.3500,12.7500,12.6800,4829573,60525049.7200,1.160621,1,0.552048,16.652293,3.258884,,13.966549,0
2006-12-20,sz.000527,12.7500,12.8800,12.4000,12.7300,12.7500,3933064,49918879.3900,0.945176,1,-0.156866,16.626172,3.253772,,13.944641,0
2006-12-21,sz.000527,12.7300,12.7300,12.4300,12.4300,12.7300,2009356,25190092.0700,0.482879,1,-2.356632,16.234353,3.177093,,13.616016,0
2006-12-22,sz.000527,12.3500,12.4200,11.9200,12.1200,12.4300,2211248,26956880.8000,0.531397,1,-2.493969,15.829474,3.097857,,13.276438,0
2006-12-25,sz.000527,12.1200,12.7000,12.1200,12.2800,12.1200,2001328,24890405.9900,0.480950,1,1.320131,16.038444,3.138753,,13.451704,0
2006-12-26,sz.000527,12.2800,12.6500,12.2600,12.2600,12.2800,1801868,22412848.6800,0.433017,1,-0.162862,16.012323,3.133641,,13.429796,0
2006-12-27,sz.000527,12.2100,12.3600,11.9700,12.0000,12.2600,3317659,40044775.2500,0.797285,1,-2.120720,15.672746,3.067185,,13.144988,0
2006-12-28,sz.000527,12.0100,12.2900,11.7300,11.7700,12.0000,2134855,25347029.0100,0.513039,1,-1.916663,15.372352,3.008397,,12.893042,0
2006-12-29,sz.000527,11.7600,12.1200,11.7500,11.8500,11.7700,2120993,25264753.0500,0.509708,1,0.679693,15.476837,3.028845,,12.980675,0
2007-01-04,sz.000527,11.9000,12.2000,11.7500,11.8500,11.8500,3583684,42855720.3700,0.861215,1,0.000000,15.476837,3.028845,,12.980675,0
2007-01-05,sz.000527,11.8500,12.1700,11.7500,12.1500,11.8500,2539843,30390415.3200,0.610364,1,2.531639,15.868656,3.105525,,13.309300,0
2007-01-08,sz.000527,12.1600,13.1500,12.1600,13.0100,12.1500,5710960,72895897.7200,1.372432,1,7.078195,16.991869,3.325340,,14.251358,0
2007-01-09,sz.000527,13.2000,13.6900,13.2000,13.6000,13.0100,5520436,74798836.6000,1.326646,1,4.534974,17.762446,3.476143,,14.897653,0
2007-01-10,sz.000527,13.6000,13.6800,13.1800,13.5800,13.6000,4266484,56944245.6700,1.025302,1,-0.147062,17.736325,3.471031,,14.875744,0
2007-01-11,sz.000527,13.5100,14.3500,13.4300,13.8700,13.5800,5632585,78405645.4700,1.353598,1,2.135493,18.115083,3.545155,,15.193415,0
2007-01-12,sz.000527,13.8400,14.2000,13.7100,13.7300,13.8700,6515422,90475373.6400,1.565757,1,-1.009375,17.932234,3.509371,,15.040057,0
2007-01-15,sz.000527,13.7100,14.0500,13.1500,13.9500,13.7300,3780412,52345264.5300,0.908492,1,1.602333,18.219568,3.565603,,15.281048,0
2007-01-16,sz.000527,13.9900,14.6700,13.5000,14.4300,13.9500,6157328,86770803.8000,1.479701,1,3.440864,18.846478,3.688290,,15.806848,0
2007-01-17,sz.000527,14.5000,14.6500,13.7100,13.7500,14.4300,4255676,60231514.3700,1.022705,1,-4.712407,17.958355,3.514483,,15.061965,0
2007-01-18,sz.000527,13.6900,14.2000,13.5500,13.9300,13.7500,3654705,50438042.3600,0.878282,1,1.309093,18.193446,3.560491,,15.259140,0
2007-01-19,sz.000527,13.9900,14.8500,13.9300,14.8000,13.9300,7500458,108739627.8000,1.802476,1,6.245512,19.329721,3.782862,,16.212152,0
2007-01-22,sz.000527,15.0000,16.2800,14.9100,16.2800,14.8000,8877828,141114025.1800,2.133480,1,10.000000,21.262693,4.161148,,17.833367,0
2007-01-23,sz.000527,16.8400,17.9100,16.8100,17.9100,16.2800,16552089,293892847.8800,3.977724,1,10.012280,23.391574,4.577774,,19.618894,0
2007-01-24,sz.000527,18.9100,19.7000,18.0100,18.7200,17.9100,12539316,236384209.2900,3.013392,1,4.522610,24.449484,4.784809,,20.506181,0
2007-01-25,sz.000527,18.4800,18.9000,17.6000,18.5000,18.7200,5271482,97688506.2500,1.266819,1,-1.175210,24.162151,4.728577,,20.265189,0
2007-01-26,sz.000527,18.0100,18.6800,16.6500,18.6800,18.5000,6394190,114165208.2000,1.536623,1,0.972975,24.397242,4.774585,,20.462364,0
2007-01-29,sz.000527,18.6800,19.5700,18.6800,19.4500,18.6800,5274797,101154751.0000,1.267616,1,4.122058,25.402910,4.971396,,21.305834,0
2007-01-30,sz.000527,19.3900,20.2000,19.2500,19.9000,19.4500,4598204,91497037.2400,1.105020,1,2.313619,25.990638,5.086415,,21.798771,0
2007-01-31,sz.000527,19.9000,19.9000,18.3800,19.1000,19.9000,3527314,66869197.8300,0.847668,1,-4.020097,24.945788,4.881936,,20.922439,0
2007-02-01,sz.000527,18.5000,19.2100,17.8000,18.7000,19.1000,3206216,59170722.4800,0.770503,1,-2.094239,24.423363,4.779697,,20.484273,0
2007-02-02,sz.000527,18.1500,18.5500,17.6300,18.5000,18.7000,3516827,64167729.7600,0.845148,1,-1.069523,24.162151,4.728577,,20.265189,0
2007-02-05,sz.000527,18.7000,19.2000,18.3200,19.1000,18.5000,3052204,57883434.0000,0.733492,1,3.243245,24.945788,4.881936,,20.922439,0
2007-02-06,sz.000527,19.2000,19.8800,18.6600,19.3000,19.1000,4186723,80372624.0300,1.006135,1,1.047114,25.207000,4.933056,,21.141522,0
2007-02-07,sz.000527,19.3900,19.4000,18.8900,19.1400,19.3000,1439041,27416527.3900,0.345824,1,-0.829015,24.998031,4.892160,,20.966255,0
2007-02-08,sz.000527,19.1000,19.2900,18.6600,19.1800,19.1400,1479505,28068623.6300,0.355548,1,0.208991,25.050273,4.902384,,21.010072,0
2007-02-09,sz.000527,19.2900,19.8000,19.1200,19.6000,19.1800,2136255,41692102.1100,0.513375,1,2.189781,25.598819,5.009736,,21.470147,0
2007-02-12,sz.000527,19.7000,21.5600,19.7000,21.5400,19.6000,3008603,63449309.4100,0.723014,1,9.897962,28.132580,5.505597,,23.595253,0
2007-02-13,sz.000527,21.5800,21.7000,20.7900,21.1800,21.5400,1674691,35329425.2900,0.402454,1,-1.671312,27.662397,5.413582,,23.200903,0
2007-02-14,sz.000527,21.1500,22.6000,21.1500,22.1900,21.1800,2558827,56426287.3100,0.614926,1,4.768651,28.981520,5.671736,,24.307273,0
2007-02-15,sz.000527,22.5100,23.0300,21.7400,23.0000,22.1900,2049327,46367017.6500,0.492485,1,3.650290,30.039431,5.878771,,25.194560,0
2007-02-16,sz.000527,23.0200,25.2000,23.0200,24.4500,23.0000,3010478,72895626.1700,0.723465,1,6.304351,31.933221,6.249390,,26.782913,0
2007-02-26,sz.000527,24.5000,25.0000,23.3100,24.5500,24.4500,3134029,75603265.6300,0.753156,1,0.408992,32.063827,6.274950,,26.892454,0
2007-02-27,sz.000527,24.5000,24.5000,22.1000,22.1000,24.5500,3831297,88876875.4100,0.920720,1,-9.979629,28.863975,5.648733,,24.208686,0
2007-02-28,sz.000527,20.8100,24.2500,20.8100,23.8700,22.1000,3288789,74876412.3500,0.790347,1,8.009051,31.175705,6.101142,,26.147571,0
2007-03-01,sz.000527,23.8700,23.8700,22.2000,22.4000,23.8700,1591863,36535518.0700,0.382549,1,-6.158363,29.255793,5.725412,,24.537310,0
2007-03-02,sz.000527,22.3000,24.1900,22.2100,24.1000,22.4000,3951565,93224438.5600,0.949622,1,7.589290,31.476099,6.159930,,26.399517,0
2007-03-05,sz.000527,23.9900,25.5000,23.5000,24.8000,24.1000,4618547,114993090.0600,1.109909,1,2.904559,32.390343,6.338849,,27.166308,0
2007-03-06,sz.000527,24.7400,25.7800,24.3300,24.9800,24.8000,1369140,34615023.9200,0.329026,1,0.725808,32.625434,6.384857,,27.363483,0
2007-03-07,sz.000527,25.0000,25.6000,24.9000,24.9000,24.9800,1374186,34749775.9900,0.330238,1,-0.320256,32.520949,6.364409,,27.275850,0
2007-03-08,sz.000527,24.7000,25.1800,24.5100,25.0000,24.9000,1824660,45208526.4000,0.438494,1,0.401608,32.651555,6.389969,,27.385391,0
2007-03-09,sz.000527,24.6300,25.6100,24.6300,25.1100,25.0000,2673175,67732501.8300,0.642405,1,0.440002,32.795222,6.418085,,27.505887,0
2007-03-12,sz.000527,25.1200,26.1800,24.9000,25.4600,25.1100,3309495,84180863.5300,0.795323,1,1.393861,33.252344,6.507544,,27.889282,0
2007-03-13,sz.000527,25.5000,28.0100,25.4400,28.0100,25.4600,6279317,171148449.0600,1.509017,1,10.015720,36.582802,7.159321,,30.682592,0
2007-03-14,sz.000527,28.1000,29.6000,26.8800,29.1000,28.0100,4315266,122966948.6700,1.037025,1,3.891468,38.006410,7.437924,,31.876595,0
2007-03-15,sz.000527,29.1500,29.8900,28.5100,28.8500,29.1000,1234810,35924558.7300,0.296744,1,-0.859106,37.679895,7.374024,,31.602741,0
2007-03-16,sz.000527,28.9800,29.0800,28.6000,28.7800,28.8500,1409360,40653581.1800,0.338691,1,-0.242633,37.588470,7.356132,,31.526062,0
2007-03-19,sz.000527,28.9100,30.9800,28.9100,30.4400,28.7800,2879015,87337658.3300,0.691872,1,5.767894,35.788846,5.445240,0.906358,-98.916995,0
2007-03-20,sz.000527,31.0000,31.3800,29.7800,30.9000,30.4400,1978727,60226091.7400,0.475519,1,1.511167,36.329676,5.527527,0.920054,-100.411798,0
2007-03-21,sz.000527,31.0000,31.1400,30.1400,30.4000,30.9000,1935034,58766819.5000,0.465019,1,-1.618123,35.741817,5.438084,0.905167,-98.787012,0
2007-03-22,sz.000527,30.4000,30.4000,30.4000,30.4000,30.4000,0,0.0000,,0,0.000000,35.741817,5.438084,0.905167,-98.787012,0
2007-03-23,sz.000527,30.4000,30.4000,30.4000,30.4000,30.4000,0,0.0000,,0,0.000000,35.741817,5.438084,0.905167,-98.787012,0
2007-03-26,sz.000527,28.0100,30.0000,28.0100,29.0000,30.4000,4270516,123879819.4300,0.936179,1,-4.605262,34.095812,5.187646,0.863481,-94.237610,0
2007-03-27,sz.000527,29.1000,29.4000,27.6500,28.3000,29.0000,5736163,161744953.7100,1.257476,1,-2.413796,33.272810,5.062427,0.842639,-91.962909,0
2007-03-28,sz.000527,28.3000,29.1000,27.8000,29.0000,28.3000,2962941,83936037.2800,0.649533,1,2.473501,34.095812,5.187646,0.863481,-94.237610,0
2007-03-29,sz.000527,28.8800,28.9000,27.9800,28.0000,29.0000,4482809,126187257.8900,0.982717,1,-3.448276,32.920094,5.008762,0.833706,-90.988037,0
2007-03-30,sz.000527,27.8900,28.1900,27.2900,27.3900,28.0000,3642243,100129143.0700,0.798449,1,-2.178574,32.202907,4.899643,0.815543,-89.005798,0
2007-04-02,sz.000527,27.3900,28.2400,27.3900,28.0000,27.3900,2064657,57617923.6800,0.452612,1,2.227093,32.920094,5.008762,0.833706,-90.988037,0
2007-04-03,sz.000527,28.1000,28.2500,27.7100,27.9100,28.0000,2262729,63204989.5700,0.496033,1,-0.321429,32.814280,4.992662,0.831026,-90.695576,0
2007-04-04,sz.000527,27.9900,29.0000,27.9900,28.6400,27.9100,2227348,63822667.7800,0.488277,1,2.615548,33.672554,5.123248,0.852762,-93.067764,0
2007-04-05,sz.000527,28.8000,29.3600,28.8000,29.0200,28.6400,3091742,89896606.8100,0.677769,1,1.326819,34.119326,5.191224,0.864077,-94.302601,0
