date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-20,sh.600421,6.0300,6.1100,5.8200,5.8300,6.1100,1421487,8528055.0000,0.726732,1,-4.582700,8.405748,-33.332210,16.607847,34.108613
2013-06-21,sh.600421,5.8000,5.8300,5.7100,5.7700,5.8300,2240075,12927624.0000,1.145233,1,-1.029200,8.319239,-32.989168,16.436925,33.757581
2013-06-24,sh.600421,5.7600,5.7700,5.4800,5.4800,5.7700,2252535,12505687.0000,1.151603,1,-5.026000,7.901115,-31.331134,15.610806,32.060926
2013-06-25,sh.600421,5.3100,5.3700,5.2100,5.3200,5.4800,2409953,12634352.0000,1.232082,1,-2.919700,7.670425,-30.416356,15.155016,31.124841
2013-06-26,sh.600421,5.3500,5.4600,5.3000,5.3600,5.3200,1125250,6028135.0000,0.575281,1,0.751900,7.728098,-30.645051,15.268964,31.358862
2013-06-27,sh.600421,5.3300,5.5000,5.2000,5.2200,5.3600,1650114,8864774.0000,0.843617,1,-2.611900,7.526244,-29.844620,14.870147,30.539787
2013-06-28,sh.600421,5.1900,5.3000,5.0600,5.2600,5.2200,1496634,7761750.0000,0.765150,1,0.766300,7.583917,-30.073315,14.984095,30.773809
2013-07-01,sh.600421,5.2200,5.4100,5.2000,5.4000,5.2600,865115,4600095.0000,0.442288,1,2.661600,7.785770,-30.873745,15.382911,31.592883
2013-07-02,sh.600421,5.4300,5.5300,5.4300,5.4900,5.4000,848202,4647925.0000,0.433641,1,1.666700,7.915533,-31.388308,15.639293,32.119431
2013-07-03,sh.600421,5.4900,5.4900,5.2800,5.4200,5.4900,745915,4029984.0000,0.381347,1,-1.275000,7.814606,-30.988092,15.439885,31.709894
2013-07-04,sh.600421,5.4700,5.6900,5.4200,5.6900,5.4200,2587809,14647484.0000,1.323011,1,4.981500,8.203895,-32.531780,16.209030,33.289538
2013-07-05,sh.600421,5.7200,5.7600,5.6300,5.6600,5.6900,1287151,7340577.0000,0.658053,1,-0.527200,8.160640,-32.360259,16.123570,33.114022
2013-07-08,sh.600421,5.5800,5.6500,5.4300,5.5200,5.6600,1459332,8102629.0000,0.746080,1,-2.473500,7.958787,-31.559828,15.724754,32.294947
2013-07-09,sh.600421,5.5600,5.6600,5.4000,5.5300,5.5200,1824690,10094128.0000,0.932868,1,0.181200,7.973205,-31.617002,15.753240,32.353453
2013-07-10,sh.600421,5.4200,5.7000,5.4200,5.6700,5.5300,1506161,8468092.0000,0.770021,1,2.531600,8.175058,-32.417432,16.152057,33.172527
2013-07-11,sh.600421,5.7000,5.8300,5.6100,5.8000,5.6700,2109639,12141794.0000,1.078548,1,2.292800,8.362494,-33.160689,16.522386,33.933097
2013-07-12,sh.600421,5.7700,5.8400,5.7300,5.7400,5.8000,881848,5088007.0000,0.450843,1,-1.034500,8.275985,-32.817648,16.351465,33.582065
2013-07-15,sh.600421,5.6300,5.9700,5.6300,5.8500,5.7400,1767089,10343533.0000,0.903420,1,1.916400,8.434584,-33.446557,16.664820,34.225624
2013-07-16,sh.600421,5.9400,5.9400,5.8000,5.8700,5.8500,1272926,7443744.0000,0.650780,1,0.341900,8.463420,-33.560904,16.721794,34.342634
2013-07-17,sh.600421,5.8700,5.9100,5.7600,5.8600,5.8700,1420978,8277303.0000,0.726471,1,-0.170400,8.449002,-33.503731,16.693307,34.284129
2013-07-18,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-19,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-22,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-23,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-24,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-25,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-26,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-29,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-30,sh.600421,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,8.449002,-33.503731,16.693307,34.284129
2013-07-31,sh.600421,5.8000,5.8000,5.5700,5.5700,5.8600,2115200,11915317.0000,1.081391,1,-4.948800,8.030878,-31.845696,15.867188,32.587474
2013-08-01,sh.600421,5.2900,5.5100,5.2900,5.4700,5.5700,9831850,52409472.0000,5.026508,1,-1.795300,7.886697,-31.273960,15.582319,32.002421
2013-08-02,sh.600421,5.4200,5.5100,5.2500,5.2900,5.4700,7237388,38995176.0000,3.700096,1,-3.290700,7.627171,-30.244835,15.069555,30.949325
2013-08-05,sh.600421,5.2900,5.4100,5.2000,5.3800,5.2900,3892703,20702108.0000,1.990134,1,1.701300,7.756934,-30.759398,15.325937,31.475873
2013-08-06,sh.600421,5.3500,5.4300,5.3400,5.4300,5.3800,2734635,14746212.0000,1.398075,1,0.929400,7.829024,-31.045266,15.468372,31.768399
2013-08-07,sh.600421,5.4200,5.5800,5.3800,5.4700,5.4300,3161153,17408032.0000,1.616131,1,0.736600,7.886697,-31.273960,15.582319,32.002421
2013-08-08,sh.600421,5.4800,5.6900,5.4700,5.6300,5.4700,3041368,16967416.0000,1.554892,1,2.925000,8.117386,-32.188738,16.038109,32.938506
2013-08-09,sh.600421,5.6500,5.9100,5.6000,5.8600,5.6300,4786448,27929536.0000,2.447059,1,4.085300,8.449002,-33.503731,16.693307,34.284129
2013-08-12,sh.600421,5.8600,6.1500,5.8600,6.0500,5.8600,6908029,42058380.0000,3.531712,1,3.242300,8.722946,-34.590029,17.234558,35.395730
2013-08-13,sh.600421,6.0200,6.1800,5.9700,6.0400,6.0500,3994951,24281798.0000,2.042408,1,-0.165300,8.708528,-34.532856,17.206071,35.337225
2013-08-14,sh.600421,6.0100,6.1500,5.9700,6.1100,6.0400,3137449,19009936.0000,1.604013,1,1.158900,8.809455,-34.933071,17.405479,35.746762
2013-08-15,sh.600421,6.1100,6.3700,6.1000,6.2000,6.1100,4458161,27795594.0000,2.279223,1,1.473000,8.939217,-35.447633,17.661861,36.273310
2013-08-16,sh.600421,6.3900,6.5100,6.2800,6.4100,6.2000,5251996,33758256.0000,2.685070,1,3.387100,9.241997,-36.648279,18.260085,37.501923
2013-08-19,sh.600421,6.4600,6.7100,6.3200,6.6000,6.4100,5408887,35377060.0000,2.765280,1,2.964100,9.515941,-37.734577,18.801336,38.613524
2013-08-20,sh.600421,6.6300,6.9300,6.5000,6.9300,6.6000,10392163,69856752.0000,5.312967,1,5.000000,9.991738,-39.621306,19.741403,40.544200
2013-08-21,sh.600421,7.0500,7.2800,6.9400,7.2800,6.9300,13621977,98733576.0000,6.964201,1,5.050500,10.496371,-41.622382,20.738443,42.591887
2013-08-22,sh.600421,7.5700,7.6200,7.1800,7.4900,7.2800,8027370,59587144.0000,4.103972,1,2.884600,10.799151,-42.823028,21.336667,43.820499
2013-08-23,sh.600421,7.3500,7.4900,7.1200,7.1200,7.4900,7714510,55241088.0000,3.944024,1,-4.939900,10.217633,-40.880143,16.101200,-816.434561
2013-08-26,sh.600421,7.0500,7.2300,6.8800,7.1600,7.1200,6069332,42979012.0000,3.102930,1,0.561800,10.275035,-41.109807,16.191656,-821.021272
2013-08-27,sh.600421,7.1300,7.1500,6.8000,6.8000,7.1600,8615700,58970448.0000,4.404755,1,-5.027900,9.758413,-39.042834,15.377550,-779.740873
2013-08-28,sh.600421,6.9000,7.0800,6.7700,6.8400,6.8000,9316591,64578852.0000,4.763083,1,0.588200,9.815816,-39.272497,15.468006,-784.327584
2013-08-29,sh.600421,6.8900,6.9700,6.6000,6.7500,6.8400,6111594,41306288.0000,3.124537,1,-1.315800,9.686660,-38.755754,15.264480,-774.007484
2013-08-30,sh.600421,6.7400,6.9500,6.6600,6.8800,6.7500,6471777,44388112.0000,3.308679,1,1.925900,9.873218,-39.502161,15.558462,-788.914295
2013-09-02,sh.600421,6.9400,7.2200,6.8100,7.2200,6.8800,10195287,72706096.0000,5.212314,1,4.941900,10.361139,-41.454303,16.327340,-827.901338
2013-09-03,sh.600421,7.2400,7.5800,7.2400,7.4800,7.2200,10141379,76160440.0000,5.184754,1,3.601100,10.734255,-42.947117,16.915305,-857.714960
2013-09-04,sh.600421,7.4800,7.6100,7.2600,7.4200,7.4800,6480214,48615088.0000,3.312993,1,-0.802100,10.648151,-42.602621,16.779621,-850.834893
2013-09-05,sh.600421,7.3600,7.5300,7.0500,7.0800,7.4200,6057373,43998264.0000,3.096816,1,-4.582200,10.160230,-40.650480,16.010743,-811.847850
2013-09-06,sh.600421,7.0300,7.1800,6.8700,7.1300,7.0800,4942519,34969052.0000,2.526850,1,0.706200,10.231983,-40.937559,16.123814,-817.581239
2013-09-09,sh.600421,7.1100,7.3300,7.0000,7.1600,7.1300,3838432,27578032.0000,1.962389,1,0.420800,10.275035,-41.109807,16.191656,-821.021272
2013-09-10,sh.600421,7.1700,7.2000,7.0100,7.1100,7.1600,3464774,24552676.0000,1.771357,1,-0.698300,10.203282,-40.822727,16.078586,-815.287883
2013-09-11,sh.600421,7.1200,7.1200,6.7700,7.0000,7.1100,5818438,40485724.0000,2.974662,1,-1.547100,10.045426,-40.191152,15.829831,-802.674428
2013-09-12,sh.600421,6.9700,7.2400,6.9000,7.1900,7.0000,5421454,38589079.0000,2.771704,1,2.714300,10.318087,-41.282055,16.259498,-824.461305
2013-09-13,sh.600421,7.1600,7.3600,7.1500,7.2800,7.1900,4235942,30709122.0000,2.165615,1,1.251700,10.447243,-41.798798,16.463024,-834.781405
2013-09-16,sh.600421,7.3500,7.4800,7.1900,7.2300,7.2800,4099983,29825821.0000,2.096106,1,-0.686800,10.375489,-41.511719,16.349954,-829.048016
2013-09-17,sh.600421,7.2300,7.3800,7.1800,7.2500,7.2300,2879872,20956199.0000,1.472327,1,0.276600,10.404191,-41.626551,16.395182,-831.341372
2013-09-18,sh.600421,7.2200,7.3000,7.1100,7.2000,7.2500,3210081,23073614.0000,1.641146,1,-0.689700,10.332438,-41.339471,16.282112,-825.607983
2013-09-23,sh.600421,7.2700,7.2800,7.1200,7.2000,7.2000,1949969,14018929.0000,0.996917,1,0.000000,10.332438,-41.339471,16.282112,-825.607983
2013-09-24,sh.600421,7.1800,7.3800,7.1400,7.3700,7.2000,3879796,28054447.0000,1.983536,1,2.361100,10.576398,-42.315542,16.666551,-845.101505
2013-09-25,sh.600421,7.3000,7.3200,7.1200,7.1500,7.3700,4214803,30385100.0000,2.154807,1,-2.985100,10.260685,-41.052391,16.169042,-819.874594
2013-09-26,sh.600421,7.1400,7.4000,7.1200,7.2100,7.1500,4446330,32404927.0000,2.273175,1,0.839200,10.346788,-41.396887,16.304726,-826.754661
2013-09-27,sh.600421,7.2200,7.4700,7.2100,7.4300,7.2100,3510640,25989291.0000,1.794806,1,3.051300,10.662502,-42.660037,16.802235,-851.981571
2013-09-30,sh.600421,7.4300,7.8000,7.4300,7.8000,7.4300,7383742,57361605.0000,3.774919,1,4.979800,11.193474,-44.784427,17.638955,-894.408648
2013-10-08,sh.600421,7.7800,7.8000,7.4100,7.4600,7.8000,7260017,54396779.0000,3.711665,1,-4.359000,10.705553,-42.832285,16.870077,-855.421604
2013-10-09,sh.600421,7.3700,7.5600,7.3400,7.4700,7.4600,2626280,19611399.0000,1.342679,1,0.134000,10.719904,-42.889701,16.892691,-856.568282
2013-10-10,sh.600421,7.4700,7.8400,7.4200,7.6500,7.4700,5128148,39560476.0000,2.621753,1,2.409600,10.978215,-43.923188,17.299744,-877.208482
2013-10-11,sh.600421,7.6200,8.0300,7.6200,8.0100,7.6500,4968162,39495761.0000,2.539960,1,4.705900,11.494837,-45.990161,18.113849,-918.488881
2013-10-14,sh.600421,8.0300,8.4100,8.0000,8.4100,8.0100,4710667,39135940.0000,2.408316,1,4.993800,12.068861,-48.286799,19.018411,-964.355991
2013-10-15,sh.600421,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,12.068861,-48.286799,19.018411,-964.355991
2013-10-16,sh.600421,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,12.068861,-48.286799,19.018411,-964.355991
2013-10-17,sh.600421,7.9900,7.9900,7.9900,7.9900,8.4100,433200,3461268.0000,0.221472,1,-4.994100,11.466136,-45.875329,18.068621,-916.195525
2013-10-18,sh.600421,7.5900,7.6600,7.5900,7.5900,7.9900,6198100,47051152.0000,3.168763,1,-5.006300,10.892111,-43.578692,17.164060,-870.328415
2013-10-21,sh.600421,7.4800,7.5800,7.2100,7.2100,7.5900,11493761,83409276.0000,5.876156,1,-5.006600,10.346788,-41.396887,16.304726,-826.754661
2013-10-22,sh.600421,7.2200,7.2900,6.8500,6.9500,7.2100,11204868,78713631.0000,5.728460,1,-3.606100,9.973672,-39.904073,15.716761,-796.941039
2013-10-23,sh.600421,6.9400,7.0100,6.7600,6.8000,6.9500,4825105,33234324.0000,2.466823,1,-2.158300,9.758413,-39.042834,15.377550,-779.740873
2013-10-24,sh.600421,6.8300,6.8900,6.7700,6.8500,6.8000,2635512,18015097.0000,1.347399,1,0.735300,9.830166,-39.329913,15.490620,-785.474261
2013-10-25,sh.600421,6.8500,6.8700,6.7100,6.7500,6.8500,2885368,19625526.0000,1.475137,1,-1.459900,9.619085,-39.386943,11.142190,-1555.221586
2013-10-28,sh.600421,6.7300,6.8500,6.7000,6.7600,6.7500,2449528,16579857.0000,1.252315,1,0.148100,9.633335,-39.445294,11.158697,-1557.525618
2013-10-29,sh.600421,6.7900,6.9000,6.4200,6.4300,6.7600,5340658,35140747.0000,2.730398,1,-4.881700,9.163069,-37.519710,10.613968,-1481.492563
2013-10-30,sh.600421,6.4600,6.5300,6.3500,6.4300,6.4300,3723292,23884581.0000,1.903524,1,0.000000,9.163069,-37.519710,10.613968,-1481.492563
2013-10-31,sh.600421,6.4300,6.4900,6.3500,6.4300,6.4300,2146081,13804702.0000,1.097178,1,0.000000,9.163069,-37.519710,10.613968,-1481.492563
2013-11-01,sh.600421,6.4300,6.4500,6.3200,6.3800,6.4300,1501108,9609505.0000,0.767438,1,-0.777600,9.091816,-37.227955,10.531433,-1469.972403
2013-11-04,sh.600421,6.3800,6.7000,6.3600,6.6600,6.3800,3528013,23000179.0000,1.803688,1,4.388700,9.490830,-38.861784,10.993628,-1534.485298
2013-11-05,sh.600421,6.6100,6.7300,6.5200,6.6700,6.6600,2713590,17989887.0000,1.387316,1,0.150200,9.505081,-38.920135,11.010135,-1536.789330
2013-11-06,sh.600421,6.6900,6.8800,6.6300,6.6800,6.6700,2998878,20305096.0000,1.533169,1,0.149900,9.519331,-38.978486,11.026641,-1539.093362
2013-11-07,sh.600421,6.6500,6.7600,6.6000,6.6200,6.6800,1673598,11178208.0000,0.855623,1,-0.898200,9.433828,-38.628380,10.927600,-1525.269170
2013-11-08,sh.600421,6.5900,6.6000,6.4400,6.5000,6.6200,1372150,8940454.0000,0.701508,1,-1.812700,9.262822,-37.928168,10.729516,-1497.620787
2013-11-11,sh.600421,6.5000,6.5500,6.3100,6.5100,6.5000,1729731,11148568.0000,0.884321,1,0.153800,9.277073,-37.986519,10.746023,-1499.924819
2013-11-12,sh.600421,6.5000,6.6000,6.4900,6.5700,6.5100,1256982,8203632.0000,0.642629,1,0.921700,9.362576,-38.336625,10.845065,-1513.749010
2013-11-13,sh.600421,6.5000,6.5700,6.3400,6.3700,6.5700,1464332,9461068.0000,0.748636,1,-3.044100,9.077566,-37.169604,10.514926,-1467.668371
2013-11-14,sh.600421,6.3900,6.4900,6.3600,6.4500,6.3700,995567,6401639.0000,0.508981,1,1.255900,9.191570,-37.636412,10.646982,-1486.100627
2013-11-15,sh.600421,6.4800,6.5800,6.4100,6.5400,6.4500,2012337,13117162.0000,1.028802,1,1.395300,9.319824,-38.161572,10.795544,-1506.836915
2013-11-18,sh.600421,6.4900,6.6900,6.3300,6.6100,6.5400,3636429,23546071.0000,1.859115,1,1.070300,9.419578,-38.570029,10.911093,-1522.965138
2013-11-19,sh.600421,6.6000,6.6900,6.5100,6.6100,6.6100,2911056,19183633.0000,1.488270,1,0.000000,9.419578,-38.570029,10.911093,-1522.965138
2013-11-20,sh.600421,6.6000,6.7400,6.5600,6.6500,6.6100,2378478,15825711.0000,1.215991,1,0.605100,9.476580,-38.803433,10.977121,-1532.181266
2013-11-21,sh.600421,6.6700,6.8300,6.6100,6.8200,6.6500,2961197,20060216.0000,1.513904,1,2.556400,9.718838,-39.795401,11.257739,-1571.349810
2013-11-22,sh.600421,6.8300,6.8700,6.7400,6.8100,6.8200,2821474,19244707.0000,1.442471,1,-0.146600,9.704588,-39.737049,11.241232,-1569.045778
2013-11-25,sh.600421,6.7600,7.0300,6.7600,6.9600,6.8100,3522285,24494382.0000,1.800759,1,2.202600,9.918345,-40.612315,11.488836,-1603.606258
2013-11-26,sh.600421,6.9400,7.1400,6.9000,7.1100,6.9600,2879506,20246280.0000,1.472140,1,2.155200,10.132103,-41.487580,11.736440,-1638.166737
2013-11-27,sh.600421,7.1100,7.2700,7.0600,7.2200,7.1100,3367625,24088300.0000,1.721690,1,1.547100,10.288858,-42.129442,11.918017,-1663.511089
2013-11-28,sh.600421,7.2200,7.2900,7.0800,7.1200,7.2200,2836434,20239046.0000,1.450120,1,-1.385000,10.146353,-41.545931,11.752947,-1640.470769
2013-11-29,sh.600421,7.0700,7.1600,6.9200,6.9600,7.1200,3642944,25607614.0000,1.862446,1,-2.247200,9.918345,-40.612315,11.488836,-1603.606258
2013-12-02,sh.600421,6.6100,6.6900,6.6100,6.6100,6.9600,2700747,17858410.0000,1.380750,1,-5.028700,9.419578,-38.570029,10.911093,-1522.965138
2013-12-03,sh.600421,6.2800,6.3700,6.2800,6.2800,6.6100,7458173,46893640.0000,3.812972,1,-4.992400,8.949311,-36.644445,10.366364,-1446.932083
2013-12-04,sh.600421,6.2800,6.5200,6.2600,6.4000,6.2800,3399434,21807865.0000,1.737952,1,1.910800,9.120317,-37.344657,10.564447,-1474.580467
2013-12-05,sh.600421,6.3900,6.3900,6.2900,6.3600,6.4000,2022427,12809643.0000,1.033961,1,-0.625000,9.063315,-37.111253,10.498419,-1465.364339
2013-12-06,sh.600421,6.3700,6.5000,6.3400,6.4600,6.3600,1767698,11386813.0000,0.903731,1,1.572300,9.205820,-37.694764,10.663489,-1488.404659
2013-12-09,sh.600421,6.4600,6.6000,6.4200,6.4900,6.4600,2469481,16079191.0000,1.262516,1,0.464400,9.248572,-37.869817,10.713009,-1495.316755
2013-12-10,sh.600421,6.4900,6.4900,6.4100,6.4500,6.4900,890949,5734939.0000,0.455495,1,-0.616300,9.191570,-37.636412,10.646982,-1486.100627
2013-12-11,sh.600421,6.4400,6.4700,6.3000,6.3500,6.4500,1313299,8352932.0000,0.671421,1,-1.550400,9.049065,-37.052902,10.481912,-1463.060307
2013-12-12,sh.600421,6.3400,6.4100,6.3400,6.3900,6.3500,1054210,6711747.0000,0.538962,1,0.629900,9.106067,-37.286306,10.547940,-1472.276435
2013-12-13,sh.600421,6.3600,6.4600,6.3100,6.4400,6.3900,1134854,7255301.0000,0.580191,1,0.782500,9.177319,-37.578061,10.630475,-1483.796595
2013-12-16,sh.600421,6.4400,6.5200,6.4100,6.4800,6.4400,1525210,9857378.0000,0.779760,1,0.621100,9.234321,-37.811466,10.696503,-1493.012723
2013-12-17,sh.600421,6.4500,6.5300,6.4200,6.5200,6.4800,911947,5901602.0000,0.466231,1,0.617300,9.291323,-38.044870,10.762530,-1502.228851
2013-12-18,sh.600421,6.5200,6.8500,6.4800,6.7300,6.5200,2727247,18256307.0000,1.394298,1,3.220900,9.590584,-39.270241,11.109176,-1550.613522
2013-12-19,sh.600421,6.7100,6.8800,6.6800,6.7400,6.7300,1346521,9146350.0000,0.688405,1,0.148600,9.604834,-39.328592,11.125683,-1552.917554
2013-12-20,sh.600421,6.7000,6.8100,6.5500,6.5600,6.7400,1672107,11129590.0000,0.854860,1,-2.670600,9.348325,-38.278274,10.828558,-1511.444978
2013-12-23,sh.600421,6.5600,6.6000,6.2300,6.2300,6.5600,2088021,13118422.0000,1.067495,1,-5.030500,8.878059,-36.352690,10.283829,-1435.411923
2013-12-24,sh.600421,6.1700,6.3300,6.1100,6.2700,6.2300,756662,4723459.0000,0.386842,1,0.642100,8.935061,-36.586094,10.349857,-1444.628051
2013-12-25,sh.600421,6.2500,6.3300,6.2000,6.3200,6.2700,817001,5126574.0000,0.417690,1,0.797400,9.006313,-36.877849,10.432391,-1456.148211
2013-12-26,sh.600421,6.2600,6.2800,6.1000,6.1100,6.3200,741558,4611408.0000,0.379120,1,-3.322800,8.707053,-35.652478,10.085745,-1407.763539
2013-12-27,sh.600421,6.1900,6.3100,6.1200,6.2600,6.1100,741912,4614145.0000,0.379301,1,2.455000,8.920810,-36.527743,10.333350,-1442.324019
2013-12-30,sh.600421,6.2800,6.3900,6.2600,6.3800,6.2600,1148271,7264459.0000,0.587051,1,1.916900,9.091816,-37.227955,10.531433,-1469.972403
2013-12-31,sh.600421,6.3800,6.5300,6.3100,6.4300,6.3800,957640,6149918.0000,0.489591,1,0.783700,9.163069,-37.519710,10.613968,-1481.492563
2014-01-02,sh.600421,6.4300,6.6800,6.4300,6.5100,6.4300,833660,5471047.0000,0.426207,1,1.244200,9.277073,-37.986519,10.746023,-1499.924819
2014-01-03,sh.600421,6.4600,6.6700,6.4600,6.5900,6.5100,1114901,7355388.0000,0.569990,1,1.228900,9.391077,-38.453327,10.878079,-1518.357074
2014-01-06,sh.600421,6.5100,6.5900,6.3000,6.3200,6.5900,693003,4463487.0000,0.354296,1,-4.097100,9.006313,-36.877849,10.432391,-1456.148211
2014-01-07,sh.600421,6.2200,6.5100,6.2200,6.4000,6.3200,586380,3748900.0000,0.299785,1,1.265800,9.120317,-37.344657,10.564447,-1474.580467
2014-01-08,sh.600421,6.4500,6.4500,6.3500,6.3800,6.4000,672564,4298952.0000,0.343847,1,-0.312500,9.091816,-37.227955,10.531433,-1469.972403
2014-01-09,sh.600421,6.3400,6.4000,6.3000,6.3000,6.3800,688921,4376872.0000,0.352209,1,-1.253900,8.977812,-36.761147,10.399377,-1451.540147
2014-01-10,sh.600421,6.2400,6.3000,6.1000,6.2000,6.3000,493000,3061593.0000,0.252045,1,-1.587300,8.835307,-36.177637,10.234308,-1428.499827
2014-01-13,sh.600421,6.2000,6.3800,6.1200,6.2500,6.2000,559601,3507243.0000,0.286095,1,0.806500,8.906560,-36.469392,10.316843,-1440.019987
2014-01-14,sh.600421,6.2400,6.4600,6.2200,6.3700,6.2500,1604621,10109915.0000,0.820358,1,1.920000,9.077566,-37.169604,10.514926,-1467.668371
2014-01-15,sh.600421,6.3600,6.4900,6.3100,6.4100,6.3700,1095540,6995659.0000,0.560092,1,0.627900,9.134568,-37.403008,10.580954,-1476.884499
2014-01-16,sh.600421,6.3600,6.5000,6.3500,6.5000,6.4100,2390161,15416499.0000,1.221964,1,1.404100,9.262822,-37.928168,10.729516,-1497.620787
2014-01-17,sh.600421,6.4500,6.5300,6.2900,6.3800,6.5000,1803815,11513770.0000,0.922196,1,-1.846200,9.091816,-37.227955,10.531433,-1469.972403
2014-01-20,sh.600421,6.4500,6.4500,6.2100,6.2400,6.3800,1226144,7751326.0000,0.626863,1,-2.194400,8.892309,-36.411041,10.300336,-1437.715955
2014-01-21,sh.600421,6.2700,6.4100,6.2500,6.3600,6.2400,1212412,7678958.0000,0.619843,1,1.923100,9.063315,-37.111253,10.498419,-1465.364339
2014-01-22,sh.600421,6.3600,6.6100,6.3200,6.5100,6.3600,1374375,8931377.0000,0.702646,1,2.358500,9.277073,-37.986519,10.746023,-1499.924819
2014-01-23,sh.600421,6.5500,6.6200,6.4400,6.5900,6.5100,1586488,10346431.0000,0.811088,1,1.228900,9.391077,-38.453327,10.878079,-1518.357074
2014-01-24,sh.600421,6.5300,6.6100,6.5000,6.5600,6.5900,1174955,7713407.0000,0.600693,1,-0.455200,9.348325,-38.278274,10.828558,-1511.444978
2014-01-27,sh.600421,6.5400,6.7400,6.5000,6.6700,6.5600,1631184,10868740.0000,0.833939,1,1.676800,9.505081,-38.920135,11.010135,-1536.789330
2014-01-28,sh.600421,6.6500,6.8800,6.6500,6.8000,6.6700,1454000,9920080.0000,0.743354,1,1.949000,9.690337,-39.678698,11.224725,-1566.741746
2014-01-29,sh.600421,6.8000,6.8800,6.6600,6.7200,6.8000,1223735,8265773.0000,0.625631,1,-1.176500,9.576333,-39.211890,11.092669,-1548.309490
2014-01-30,sh.600421,6.7000,6.8000,6.6700,6.7500,6.7200,860195,5788714.0000,0.439772,1,0.446400,9.619085,-39.386943,11.142190,-1555.221586
2014-02-07,sh.600421,6.5000,6.7300,6.5000,6.6800,6.7500,764625,5088605.0000,0.390913,1,-1.037000,9.519331,-38.978486,11.026641,-1539.093362
2014-02-10,sh.600421,6.6800,7.0100,6.6200,6.9300,6.6800,2574401,17786350.0000,1.316156,1,3.742500,9.875594,-40.437262,11.439315,-1596.694162
2014-02-11,sh.600421,6.8700,7.0100,6.8700,6.9700,6.9300,1302468,9065185.0000,0.665883,1,0.577200,9.932596,-40.670666,11.505343,-1605.910290
2014-02-12,sh.600421,6.9500,7.0000,6.8600,6.8800,6.9700,1639302,11322540.0000,0.838089,1,-1.291200,9.804341,-40.145507,11.356780,-1585.174002
2014-02-13,sh.600421,6.8100,6.9400,6.7700,6.8100,6.8800,1588122,10898646.0000,0.811923,1,-1.017400,9.704588,-39.737049,11.241232,-1569.045778
2014-02-14,sh.600421,6.8300,7.1200,6.8000,7.0600,6.8100,1643412,11469112.0000,0.840190,1,3.671100,10.060850,-41.195825,11.653906,-1626.646577
2014-02-17,sh.600421,7.0700,7.1400,6.9700,7.0300,7.0600,2285551,16091087.0000,1.168482,1,-0.424900,10.018099,-41.020772,11.604385,-1619.734482
2014-02-18,sh.600421,7.0500,7.1600,7.0200,7.0900,7.0300,1895176,13470174.0000,0.968904,1,0.853500,10.103602,-41.370878,11.703426,-1633.558673
2014-02-19,sh.600421,7.1800,7.1800,7.0000,7.1100,7.0900,2188794,15502199.0000,1.119015,1,0.282100,10.132103,-41.487580,11.736440,-1638.166737
2014-02-20,sh.600421,7.1000,7.1200,7.0100,7.0200,7.1100,1774036,12494860.0000,0.906971,1,-1.265800,10.003848,-40.962421,11.587878,-1617.430450
2014-02-21,sh.600421,7.0200,7.1600,6.9300,7.0200,7.0200,1907770,13403457.0000,0.975343,1,0.000000,10.003848,-40.962421,11.587878,-1617.430450
2014-02-24,sh.600421,6.9500,7.0700,6.9000,6.9600,7.0200,2755554,19188728.0000,1.408770,1,-0.854700,9.918345,-40.612315,11.488836,-1603.606258
2014-02-25,sh.600421,6.9700,7.0300,6.6800,6.6900,6.9600,2810100,19349110.0000,1.436656,1,-3.879300,9.533582,-39.036837,11.043148,-1541.397394
2014-02-26,sh.600421,6.6400,6.7300,6.5500,6.6900,6.6900,3312632,22140706.0000,1.693575,1,0.000000,9.533582,-39.036837,11.043148,-1541.397394
2014-02-27,sh.600421,6.8000,7.0200,6.7000,7.0200,6.6900,4289124,29663678.0000,2.192804,1,4.932700,10.003848,-40.962421,11.587878,-1617.430450
