date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-30,sz.000528,40.2400,40.6400,39.7000,40.1100,40.2400,8226588,330297307.7400,1.265335,1,-0.323100,19.489933,3.563828,1.958136,10.260138,0
2011-03-31,sz.000528,40.2000,40.5500,39.5000,39.5300,40.1100,5779663,230429427.0700,0.888973,1,-1.446000,19.208104,3.512294,1.929821,10.111774,0
2011-04-01,sz.000528,40.2400,41.7800,40.2300,41.1500,39.5300,9835155,403778449.8000,1.512750,1,4.098200,19.995282,3.656233,2.008908,10.526170,0
2011-04-06,sz.000528,41.0000,41.6000,40.4000,40.6100,41.1500,7535334,307661226.4300,1.159013,1,-1.312300,19.732889,3.608253,1.982546,10.388038,0
2011-04-07,sz.000528,40.8500,41.8000,40.8000,41.5300,40.6100,9942900,411427654.1700,1.529322,1,2.265500,20.179928,3.689996,2.027459,10.623374,0
2011-04-08,sz.000528,41.5400,42.5000,41.0200,42.0700,41.5300,10065241,423055189.0900,1.548139,1,1.300300,20.442321,3.737976,2.053822,10.761506,0
2011-04-11,sz.000528,42.3300,42.8000,41.0700,41.1500,42.0700,13125118,550826161.8800,2.018781,1,-2.186800,19.995282,3.656233,2.008908,10.526170,0
2011-04-12,sz.000528,41.1500,41.5100,40.4500,40.7500,41.1500,7584669,309519160.4900,1.166601,1,-0.972100,19.800917,3.620692,1.989380,10.423850,0
2011-04-13,sz.000528,40.7000,41.0500,40.4000,40.9000,40.7500,6045721,246208164.2500,0.929895,1,0.368100,19.873804,3.634020,1.996703,10.462220,0
2011-04-14,sz.000528,40.9000,41.0000,39.9800,40.1000,40.9000,7389413,297409705.7600,1.136569,1,-1.956000,19.485074,3.562939,1.957648,10.257580,0
2011-04-15,sz.000528,39.9500,40.4000,39.4800,39.6000,40.1000,9291682,369191358.5600,1.429158,1,-1.246900,19.242118,3.518513,1.933238,10.129680,0
2011-04-18,sz.000528,39.4000,39.8000,38.7100,38.9600,39.6000,9683411,379113493.9900,1.489410,1,-1.616200,18.931134,3.461649,1.901994,9.965968,0
2011-04-19,sz.000528,38.7800,38.7800,37.7800,38.1700,38.9600,8430016,321912641.6000,1.296625,1,-2.027700,18.547264,3.391456,1.863427,9.763886,0
2011-04-20,sz.000528,38.2000,38.8300,38.1800,38.4900,38.1700,6710311,258231245.1600,1.032116,1,0.838400,18.702756,3.419888,1.879049,9.845742,0
2011-04-21,sz.000528,38.7000,39.1600,38.6200,39.1600,38.4900,5820667,226354658.5100,0.895279,1,1.740700,19.028317,3.479419,1.911758,10.017128,0
2011-04-22,sz.000528,39.1000,39.3300,38.7500,38.8800,39.1600,4370615,170326987.4800,0.672246,1,-0.715000,18.892261,3.454540,1.898089,9.945504,0
2011-04-25,sz.000528,38.5000,38.7500,37.7800,37.8300,38.8800,5610508,212912963.7400,0.862955,1,-2.700600,18.382054,3.361246,1.846829,9.676914,0
2011-04-26,sz.000528,37.6000,38.5800,36.5900,37.9800,37.8300,10401415,388015715.3200,1.599846,1,0.396500,18.454940,3.374574,1.854151,9.715284,0
2011-04-27,sz.000528,38.3500,38.4800,36.8000,37.0400,37.9800,9997359,373862157.2400,1.537698,1,-2.475000,15.746191,3.078825,1.557317,22.161952,0
2011-04-28,sz.000528,37.0800,37.4200,35.6500,36.0800,37.0400,8797974,319323892.7800,1.353220,1,-2.591800,15.338082,2.999028,1.516955,21.587560,0
2011-04-29,sz.000528,36.1200,36.9900,36.0900,36.9500,36.0800,5503333,201649720.6000,0.846470,1,2.411300,15.707930,3.071344,1.553533,22.108103,0
2011-05-03,sz.000528,37.2000,37.7800,36.7200,36.9500,36.9500,8590181,319501977.8900,1.321260,1,0.000000,15.707930,3.071344,1.553533,22.108103,0
2011-05-04,sz.000528,36.8000,37.4000,35.5500,37.4000,36.9500,8058247,291192089.3200,1.239443,1,1.217900,15.899231,3.108749,1.572453,22.377349,0
2011-05-05,sz.000528,36.2800,36.5500,35.5400,35.9200,37.4000,7567439,272006173.9800,1.163951,1,-3.957200,15.270064,2.985729,1.510228,21.491829,0
2011-05-06,sz.000528,35.6000,35.6900,34.7800,35.2000,35.9200,7876550,276832416.3700,1.211496,1,-2.004500,14.963982,2.925881,1.479956,21.061035,0
2011-05-09,sz.000528,35.3100,35.9900,35.0200,35.2900,35.2000,7297518,259174374.5400,1.122435,1,0.255700,15.002243,2.933362,1.483740,21.114884,0
2011-05-10,sz.000528,35.4100,35.5900,35.0700,35.4300,35.2900,4826021,170435290.6900,0.742293,1,0.396700,15.061758,2.944999,1.489626,21.198649,0
2011-05-11,sz.000528,35.5500,35.6100,34.9700,35.0000,35.4300,5392985,189901330.2100,0.829498,1,-1.213700,14.878960,2.909257,1.471547,20.941370,0
2011-05-12,sz.000528,34.2500,34.7000,33.9500,33.9500,35.0000,7986038,274024962.7000,1.228336,1,-3.000000,14.432591,2.821979,1.427401,20.313129,0
2011-05-13,sz.000528,34.1000,34.3900,33.1300,33.8400,33.9500,9255541,312008083.6700,1.423599,1,-0.324000,14.385829,2.812836,1.422776,20.247313,0
2011-05-16,sz.000528,33.8000,33.8000,33.0500,33.0700,33.8400,6041893,200762151.3800,0.929306,1,-2.275400,14.058491,2.748832,1.390402,19.786603,0
2011-05-17,sz.000528,33.0000,35.9500,32.9200,35.0300,33.0700,15180247,525824649.5400,2.334881,1,5.926800,14.891713,2.911751,1.472808,20.959319,0
2011-05-18,sz.000528,35.0300,35.0300,35.0300,35.0300,35.0300,0,0.0000,,0,0.000000,14.891713,2.911751,1.472808,20.959319,0
2011-05-19,sz.000528,35.0500,35.0500,34.1000,34.1300,35.0300,6081424,210109786.3200,0.935387,1,-2.569200,14.509111,2.836941,1.434969,20.420827,0
2011-05-20,sz.000528,34.6000,34.7800,34.2100,34.4800,34.1300,5080933,175318951.7000,0.781501,1,1.025500,14.657901,2.866034,1.449684,20.630241,0
2011-05-23,sz.000528,34.6000,34.9800,33.5000,33.6000,34.4800,6404304,219018961.7900,0.985049,1,-2.552200,14.283801,2.792887,1.412685,20.103715,0
2011-05-24,sz.000528,33.5100,34.2700,33.5000,34.2400,33.6000,4825538,163276212.5400,0.742218,1,1.904800,14.555874,2.846084,1.439593,20.486643,0
2011-05-25,sz.000528,34.3500,34.3700,33.7200,33.7800,34.2400,3629148,123294680.8500,0.558201,1,-1.343500,14.360322,2.807849,1.420253,20.211413,0
2011-05-26,sz.000528,33.9700,34.2000,33.3100,33.4400,33.7800,4969825,167823537.6400,0.764411,1,-1.006500,14.215783,2.779587,1.405958,20.007983,0
2011-05-27,sz.000528,21.8600,21.8600,20.7300,20.8100,21.9600,8254598,174790857.9100,0.846429,1,-5.236800,13.269907,2.594642,1.312410,18.676710,0
2011-05-30,sz.000528,20.6600,21.1200,20.0300,20.3600,20.8100,7006974,143595798.1700,0.718497,1,-2.162400,12.982955,2.538534,1.284030,18.272841,0
2011-05-31,sz.000528,20.4200,21.5000,20.2200,21.2800,20.3600,12014251,251420547.8300,1.231945,1,4.518700,13.569611,2.653242,1.342051,19.098529,0
2011-06-01,sz.000528,21.1000,21.1300,20.7100,20.9300,21.2800,8881202,186216631.9800,0.910681,1,-1.644700,13.346427,2.609603,1.319978,18.784409,0
2011-06-02,sz.000528,20.5500,20.6800,20.1000,20.4800,20.9300,7725298,157731334.8700,0.792154,1,-2.150000,13.059476,2.553496,1.291598,18.380539,0
2011-06-03,sz.000528,20.5000,21.4000,20.4800,21.1200,20.4800,11400633,241070018.2200,1.169024,1,3.125000,13.467584,2.633293,1.331960,18.954931,0
2011-06-07,sz.000528,21.0300,21.2900,20.9500,21.1900,21.1200,6273565,132613729.5200,0.643293,1,0.331400,13.512221,2.642021,1.336375,19.017755,0
2011-06-08,sz.000528,21.1900,21.2900,20.4000,21.0800,21.1900,11568597,241932646.4600,1.186248,1,-0.519100,13.442077,2.628306,1.329438,18.919032,0
2011-06-09,sz.000528,20.8500,20.8500,20.4200,20.4800,21.0800,8443715,174227825.0200,0.865821,1,-2.846300,13.059476,2.553496,1.291598,18.380539,0
2011-06-10,sz.000528,20.4800,21.6200,20.4800,21.5200,20.4800,20495156,434496716.8700,2.101580,1,5.078100,13.722652,2.683166,1.357187,19.313926,0
2011-06-13,sz.000528,21.3000,21.4400,21.0100,21.3500,21.5200,8007640,170219931.3200,0.821106,1,-0.790000,13.614248,2.661970,1.346466,19.161353,0
2011-06-14,sz.000528,21.3500,21.8000,21.2700,21.5800,21.3500,11560793,249824552.8700,1.185447,1,1.077300,13.760912,2.690647,1.360971,19.367775,0
2011-06-15,sz.000528,21.5000,21.7300,21.0000,21.0500,21.5800,12073186,257801344.2400,1.237988,1,-2.456000,13.422947,2.624565,1.327546,18.892107,0
2011-06-16,sz.000528,20.7000,20.9800,20.6000,20.6300,21.0500,7496281,155434551.1300,0.768671,1,-1.995200,13.155126,2.572199,1.301058,18.515162,0
2011-06-17,sz.000528,20.6300,20.9100,20.3200,20.3900,20.6300,5750328,118821692.3700,0.589640,1,-1.163400,13.002085,2.542275,1.285922,18.299765,0
2011-06-20,sz.000528,20.3500,20.4500,19.9500,20.0000,20.3900,6914341,139250069.7600,0.708999,1,-1.912700,12.753394,2.493649,1.261326,17.949745,0
2011-06-21,sz.000528,20.1800,20.5400,20.1100,20.4600,20.0000,9353184,190641152.3200,0.959078,1,2.300000,13.046722,2.551003,1.290337,18.362590,0
2011-06-22,sz.000528,20.5100,20.6600,20.3100,20.4800,20.4600,8150368,166974598.9700,0.835741,1,0.097800,13.059476,2.553496,1.291598,18.380539,0
2011-06-23,sz.000528,20.5100,21.4100,20.4100,21.2700,20.4800,14227548,298109167.9700,1.458897,1,3.857400,13.563235,2.651995,1.341420,19.089554,0
2011-06-24,sz.000528,21.2800,22.3900,21.1200,22.2000,21.2700,27723603,609782556.5000,2.842787,1,4.372400,14.156267,2.767950,1.400072,19.924217,0
2011-06-27,sz.000528,22.2100,22.4000,21.8700,22.2700,22.2000,17042483,377128197.7200,1.747541,1,0.315300,14.200904,2.776678,1.404487,19.987042,0
2011-06-28,sz.000528,22.0700,22.2500,21.7500,22.0500,22.2700,11788024,258659011.0400,1.208748,1,-0.987900,14.060617,2.749248,1.390612,19.789594,0
2011-06-29,sz.000528,22.0600,22.2600,21.7100,21.7500,22.0500,8489107,186488435.3800,0.870476,1,-1.360500,13.869316,2.711843,1.371692,19.520348,0
2011-06-30,sz.000528,21.7000,22.8100,21.7000,22.6300,21.7500,21981241,495596219.6500,2.253966,1,4.046000,14.430465,2.821564,1.427190,20.310137,0
2011-07-01,sz.000528,22.6400,22.9400,22.5300,22.6000,22.6300,12499944,283854348.9300,1.281749,1,-0.132600,14.411335,2.817823,1.425298,20.283212,0
2011-07-04,sz.000528,22.8300,23.3500,22.4800,23.3100,22.6000,23622509,542030772.7000,2.422262,1,3.141600,14.864081,2.906348,1.470075,20.920428,0
2011-07-05,sz.000528,23.3100,23.3100,22.9800,23.1800,23.3100,11472074,265075414.4000,1.176351,1,-0.557700,14.781184,2.890139,1.461877,20.803755,0
2011-07-06,sz.000528,23.1500,23.1500,22.7000,22.8700,23.1800,11634587,265396622.6900,1.193015,1,-1.337400,14.583506,2.851487,1.442326,20.525534,0
2011-07-07,sz.000528,22.8800,23.0800,22.6800,22.6900,22.8700,11312450,258585657.3300,1.159983,1,-0.787100,14.468726,2.829045,1.430974,20.363986,0
2011-07-08,sz.000528,22.6600,22.7000,22.2300,22.4500,22.6900,11514812,258202939.7900,1.180734,1,-1.057734,14.315685,2.799121,1.415838,20.148589,0
2011-07-11,sz.000528,22.4000,22.9800,22.2000,22.6900,22.4500,10959736,247409157.6100,1.123816,1,1.069000,14.468726,2.829045,1.430974,20.363986,0
2011-07-12,sz.000528,22.3900,22.4600,22.0000,22.0500,22.6900,10926988,242708976.5800,1.120458,1,-2.820600,14.060617,2.749248,1.390612,19.789594,0
2011-07-13,sz.000528,22.0100,22.5000,22.0100,22.3900,22.0500,10404044,232719923.9900,1.066835,1,1.542000,14.277425,2.791640,1.412054,20.094740,0
2011-07-14,sz.000528,22.5500,23.2500,22.4700,22.8700,22.3900,13837130,316599959.7300,1.418865,1,2.143800,14.583506,2.851487,1.442326,20.525534,0
2011-07-15,sz.000528,22.8900,22.9800,22.6500,22.9000,22.8700,10302258,235155372.8800,1.056398,1,0.131200,14.602636,2.855228,1.444218,20.552459,0
2011-07-18,sz.000528,22.9200,23.0800,22.4800,22.5300,22.9000,11050305,250673141.4800,1.133103,1,-1.615700,14.366699,2.809095,1.420884,20.220388,0
2011-07-19,sz.000528,22.5000,22.5000,21.9800,22.0400,22.5300,10692674,236281334.7700,1.096431,1,-2.174900,14.054240,2.748001,1.389981,19.780619,0
2011-07-20,sz.000528,22.3000,22.3700,21.6800,22.2300,22.0400,9816814,215923243.1300,1.006620,1,0.862100,14.175398,2.771691,1.401964,19.951142,0
2011-07-21,sz.000528,22.1300,22.2000,21.7400,21.7900,22.2300,6952005,152499696.3800,0.712861,1,-1.979300,13.894823,2.716830,1.374215,19.556248,0
2011-07-22,sz.000528,21.7700,21.9200,21.6500,21.7100,21.7900,5799366,126334205.0300,0.594669,1,-0.367100,13.843809,2.706856,1.369169,19.484449,0
2011-07-25,sz.000528,21.5700,21.5700,20.4000,20.4800,21.7100,13231531,276476893.2700,1.356767,1,-5.665600,13.059476,2.553496,1.291598,18.380539,0
2011-07-26,sz.000528,20.4800,20.6300,20.3000,20.4300,20.4800,6502678,132753725.2100,0.666787,1,-0.244100,13.027592,2.547262,1.288445,18.335665,0
2011-07-27,sz.000528,20.4200,20.6100,20.0800,20.5600,20.4300,7376013,150514610.9800,0.756339,1,0.636300,13.110489,2.563471,1.296643,18.452338,0
2011-07-28,sz.000528,20.2500,20.3600,20.0200,20.2300,20.5600,8780201,176874708.0500,0.900325,1,-1.605100,12.900058,2.522326,1.275831,18.156167,0
2011-07-29,sz.000528,20.1800,20.3800,19.9800,20.0900,20.2300,8391137,169160462.2800,0.860431,1,-0.692000,12.810784,2.504870,1.267002,18.030519,0
2011-08-01,sz.000528,20.0900,20.2600,20.0000,20.1500,20.0900,6967796,140229649.4200,0.714481,1,0.298700,12.849045,2.512351,1.270786,18.084369,0
2011-08-02,sz.000528,20.1500,20.1500,19.6900,20.0600,20.1500,8433316,167847226.3500,0.864756,1,-0.446700,12.791654,2.501130,1.265110,18.003595,0
2011-08-03,sz.000528,19.8100,20.0800,19.6400,19.9000,20.0600,7836843,155588294.7900,0.803593,1,-0.797600,12.689627,2.481181,1.255019,17.859997,0
2011-08-04,sz.000528,19.9000,20.3000,19.9000,20.1400,19.9000,8155454,164460014.0800,0.836264,1,1.206000,12.842668,2.511104,1.270155,18.075394,0
2011-08-05,sz.000528,19.4800,19.7200,19.2000,19.5800,20.1400,9520398,186083300.6700,0.976226,1,-2.780500,12.485573,2.441282,1.234838,17.572801,0
2011-08-08,sz.000528,19.2000,19.7500,18.2800,18.8700,19.5800,15604531,296636489.1100,1.600095,1,-3.626100,12.032827,2.352758,1.190061,16.935585,0
2011-08-09,sz.000528,18.3500,19.0400,18.1100,18.8000,18.8700,11730217,218543472.5900,1.202821,1,-0.371000,11.988190,2.344030,1.185646,16.872761,0
2011-08-10,sz.000528,19.2100,19.3000,18.7000,18.7400,18.8000,12080866,229899834.1200,1.238777,1,-0.319100,11.949930,2.336549,1.181862,16.818911,0
2011-08-11,sz.000528,18.3900,18.8700,18.2500,18.8000,18.7400,9774771,181980882.9000,1.002309,1,0.320200,11.988190,2.344030,1.185646,16.872761,0
2011-08-12,sz.000528,19.0500,19.3900,19.0000,19.1500,18.8000,10532200,202303100.2400,1.079976,1,1.861700,12.211375,2.387669,1.207720,17.186881,0
2011-08-15,sz.000528,19.2000,20.1000,19.0600,20.0800,19.1500,20656422,407867271.0900,2.118118,1,4.856400,12.804408,2.503623,1.266371,18.021544,0
2011-08-16,sz.000528,20.1500,20.1900,19.6100,19.7100,20.0800,11576704,229173428.8700,1.187080,1,-1.842600,12.568470,2.457491,1.243037,17.689474,0
2011-08-17,sz.000528,19.7100,19.8400,19.5000,19.5600,19.7100,5757276,113335465.8200,0.590353,1,-0.761000,12.472819,2.438789,1.233577,17.554851,0
2011-08-18,sz.000528,19.5500,20.4500,19.5300,19.6100,19.5600,14344836,286993645.1600,1.470925,1,0.255600,12.504703,2.445023,1.236730,17.599725,0
2011-08-19,sz.000528,19.1400,19.4700,19.0000,19.2100,19.6100,7872330,151166031.5400,0.807232,1,-2.039800,12.249635,2.395150,1.211504,17.240730,0
2011-08-22,sz.000528,19.2000,19.3800,18.8800,19.0900,19.2100,6349985,121386342.6400,0.651130,1,-0.624700,12.173115,2.380188,1.203936,17.133032,0
2011-08-23,sz.000528,19.1800,19.2800,18.9800,19.2700,19.0900,5195777,99322436.3500,0.532777,1,0.942900,12.287895,2.402631,1.215288,17.294580,0
2011-08-24,sz.000528,19.4000,19.9000,19.3100,19.3800,19.2700,7818029,152929598.1200,0.801664,1,0.570800,12.358039,2.416346,1.222225,17.393303,0
2011-08-25,sz.000528,19.3900,19.9600,19.1200,19.9000,19.3800,14015334,275900248.0600,1.437138,1,2.683200,12.689627,2.481181,1.255019,17.859997,0
2011-08-26,sz.000528,19.8000,19.8500,19.5500,19.7600,19.9000,8816910,173687299.0700,0.904090,1,-0.703515,12.600353,2.463725,1.246190,17.734348,0
2011-08-29,sz.000528,19.6500,19.6500,18.9600,19.0000,19.7600,17199336,329806524.5000,1.763627,1,-3.846200,12.502713,2.341618,1.187851,45.776446,0
2011-08-30,sz.000528,19.2200,19.4200,18.7500,18.7900,19.0000,16381536,312520040.2700,1.679769,1,-1.105300,12.364525,2.315737,1.174722,45.270496,0
2011-08-31,sz.000528,18.8000,19.0600,18.5100,18.9300,18.7900,7175060,135184465.5200,0.735734,1,0.745100,12.456650,2.332991,1.183475,45.607796,0
2011-09-01,sz.000528,19.0500,19.2500,18.7000,18.8100,18.9300,6625245,125132922.0300,0.679355,1,-0.633900,12.377685,2.318201,1.175973,45.318681,0
2011-09-02,sz.000528,18.7000,18.9500,18.2500,18.4500,18.8100,6628975,122702510.7200,0.679738,1,-1.913900,12.140792,2.273834,1.153466,44.451338,0
2011-09-05,sz.000528,18.0200,18.1700,17.4000,17.4400,18.4500,13166652,232358327.2600,1.350114,1,-5.474300,11.476174,2.149358,1.090322,42.017959,0
2011-09-06,sz.000528,17.3800,17.6700,16.7900,16.9600,17.4400,10816811,184586804.1000,1.109160,1,-2.752300,11.160316,2.090202,1.060313,40.861501,0
2011-09-07,sz.000528,17.2600,17.9000,16.9700,17.4900,16.9600,13486375,234223803.4500,1.382898,1,3.125000,11.509076,2.155521,1.093448,42.138423,0
2011-09-08,sz.000528,17.5700,17.6000,17.1400,17.1400,17.4900,5956457,103752476.9500,0.610778,1,-2.001146,11.278763,2.112386,1.071567,41.295173,0
2011-09-09,sz.000528,17.1500,17.6000,17.0500,17.5400,17.1400,8403221,146077406.0500,0.861670,1,2.333700,11.541978,2.161683,1.096574,42.258887,0
2011-09-13,sz.000528,17.1100,17.4800,16.8600,17.3000,17.5400,5672270,96975317.4700,0.581637,1,-1.368300,11.384049,2.132104,1.081570,41.680659,0
2011-09-14,sz.000528,17.3800,17.5300,16.8800,17.4600,17.3000,5923408,102235116.7000,0.607389,1,0.924900,11.489335,2.151823,1.091573,42.066145,0
2011-09-15,sz.000528,17.5500,17.6700,17.4200,17.4300,17.4600,6632345,116495101.5900,0.680083,1,-0.171800,11.469594,2.148126,1.089697,41.993866,0
2011-09-16,sz.000528,17.5000,17.8700,17.4600,17.4800,17.4300,6341955,112141186.0800,0.650307,1,0.286900,11.502496,2.154288,1.092823,42.114330,0
2011-09-19,sz.000528,17.2200,17.6900,17.0800,17.4600,17.4800,8009385,139518612.2100,0.821286,1,-0.114400,11.489335,2.151823,1.091573,42.066145,0
2011-09-20,sz.000528,17.3500,17.7800,17.2200,17.6300,17.4600,7906622,139172813.8800,0.810748,1,0.973700,11.601201,2.172775,1.102201,42.475723,0
2011-09-21,sz.000528,17.6000,19.2800,17.4500,18.8000,17.6300,20300847,376287557.3700,2.081657,1,6.636400,12.371105,2.316969,1.175347,45.294589,0
2011-09-22,sz.000528,18.5900,18.7100,17.9700,18.0100,18.8000,9995909,183676212.0100,1.024985,1,-4.202100,11.851255,2.219607,1.125958,43.391252,0
2011-09-23,sz.000528,17.4400,18.1000,17.4400,17.9000,18.0100,6150980,109299646.3300,0.630724,1,-0.610800,11.778871,2.206050,1.119081,43.126231,0
2011-09-26,sz.000528,17.8200,18.0800,17.6000,17.6000,17.9000,4065477,72479047.1900,0.416876,1,-1.676000,11.581460,2.169077,1.100325,42.403445,0
2011-09-27,sz.000528,17.8600,17.9600,17.5800,17.7800,17.6000,3844484,68441403.1900,0.394215,1,1.022700,11.699907,2.191261,1.111579,42.837116,0
2011-09-28,sz.000528,18.0000,18.0800,17.4900,17.6300,17.7800,3782048,67121455.8900,0.387813,1,-0.843600,11.601201,2.172775,1.102201,42.475723,0
2011-09-29,sz.000528,17.4500,17.5000,17.0500,17.1000,17.6300,5747250,98959925.9500,0.589325,1,-3.006200,11.252441,2.107456,1.069066,41.198801,0
2011-09-30,sz.000528,17.3500,17.3500,16.9200,17.0900,17.1000,2825935,48270317.0600,0.289773,1,-0.058500,11.245861,2.106223,1.068441,41.174708,0
2011-10-10,sz.000528,17.1900,17.2100,16.7800,16.8200,17.0900,5220586,88247843.7700,0.535321,1,-1.579900,11.068191,2.072948,1.051561,40.524201,0
2011-10-11,sz.000528,17.3100,17.4600,16.2600,16.5500,16.8200,8173609,138143623.7700,0.838125,1,-1.605200,10.890521,2.039672,1.034681,39.873694,0
2011-10-12,sz.000528,16.4500,17.1000,16.2100,17.0700,16.5500,11694970,197260790.4500,1.199207,1,3.142000,11.232700,2.103759,1.067190,41.126523,0
2011-10-13,sz.000528,16.9100,17.3400,16.9000,17.1500,17.0700,11660790,199948849.4100,1.195702,1,0.468700,11.285343,2.113618,1.072192,41.319266,0
2011-10-14,sz.000528,17.0300,17.2500,16.7600,17.0100,17.1500,6960839,118191200.3000,0.713767,1,-0.816300,11.193218,2.096364,1.063439,40.981966,0
2011-10-17,sz.000528,17.1000,17.2400,16.9300,17.0400,17.0100,5303700,90659901.1100,0.543844,1,0.176400,11.212959,2.100061,1.065315,41.054244,0
2011-10-18,sz.000528,16.9000,16.9000,16.2600,16.2800,17.0400,6847810,113248781.1300,0.702177,1,-4.460100,10.712851,2.006397,1.017801,39.223186,0
2011-10-19,sz.000528,16.3100,16.4400,16.1300,16.1400,16.2800,3795043,61623326.5500,0.389145,1,-0.860000,10.620725,1.989143,1.009048,38.885886,0
2011-10-20,sz.000528,16.1000,16.2000,15.1800,15.3400,16.1400,7421738,114949479.1700,0.761028,1,-4.956600,10.094295,1.890548,0.959033,36.958457,0
2011-10-21,sz.000528,15.4000,15.5700,14.9200,15.0800,15.3400,3877147,59153056.9300,0.397564,1,-1.694900,9.923206,1.858505,0.942779,36.332042,0
2011-10-24,sz.000528,15.2000,15.6600,14.9100,15.4100,15.0800,8639683,132074837.5900,0.885917,1,2.188300,10.140358,1.899175,0.963410,37.127107,0
2011-10-25,sz.000528,15.4300,16.2500,15.0800,15.9800,15.4100,10874906,170235903.5100,1.115117,1,3.698900,10.515439,1.969424,0.999045,38.500400,0
2011-10-26,sz.000528,15.7700,16.9800,15.6700,16.4900,15.9800,15070444,246781413.2100,1.545330,1,3.191500,10.851038,2.032278,1.030930,39.729137,0
2011-10-27,sz.000528,16.4500,16.5700,16.1200,16.1800,16.4900,8310385,135631665.2100,0.852150,1,-1.879900,10.647047,1.994072,1.011549,38.982258,0
2011-10-28,sz.000528,16.4800,16.6500,16.3100,16.4800,16.1800,8814440,145077402.2000,0.903836,1,1.854100,10.844458,2.031045,1.030305,39.705044,0
2011-10-31,sz.000528,16.3000,16.3000,15.8800,15.9500,16.4800,14431942,231199368.0500,1.479857,1,-3.216000,11.911278,1.929235,1.002324,24.995384,0
2011-11-01,sz.000528,15.7500,16.0400,15.6000,15.7600,15.9500,13297108,209993169.5900,1.363491,1,-1.191200,11.769388,1.906254,0.990384,24.697633,0
2011-11-02,sz.000528,15.5200,16.0600,15.4800,16.0400,15.7600,13978822,221206524.9000,1.433394,1,1.776600,11.978489,1.940121,1.007980,25.136423,0
2011-11-03,sz.000528,16.1700,16.8100,16.1200,16.4400,16.0400,24603066,407057247.0500,2.522809,1,2.493800,12.277205,1.988503,1.033116,25.763267,0
2011-11-04,sz.000528,16.6100,16.7100,16.3000,16.6800,16.4400,15609622,258222072.8100,1.600617,1,1.459900,12.456434,2.017533,1.048198,26.139373,0
2011-11-07,sz.000528,16.6800,16.6800,16.3500,16.3700,16.6800,8730177,143815325.2700,0.895196,1,-1.858500,12.224929,1.980036,1.028718,25.653569,0
2011-11-08,sz.000528,16.3600,16.6000,16.2800,16.3000,16.3700,11458140,188211715.0000,1.174922,1,-0.427600,12.172654,1.971570,1.024319,25.543872,0
2011-11-09,sz.000528,16.3700,16.7200,16.2600,16.7200,16.3000,12897904,213118406.6900,1.322556,1,2.576700,12.486305,2.022371,1.050712,26.202057,0
2011-11-10,sz.000528,16.4500,16.5000,16.1500,16.1900,16.7200,9792384,159716329.6800,1.004115,1,-3.169900,12.090508,1.958264,1.017406,25.371490,0
2011-11-11,sz.000528,16.2400,16.3200,15.7000,15.7800,16.1900,11423641,182677801.8400,1.171385,1,-2.532400,11.784324,1.908673,0.991641,24.728975,0
2011-11-14,sz.000528,15.9800,16.1000,15.8000,15.9600,15.7800,11314554,180633845.5400,1.160199,1,1.140700,11.918746,1.930445,1.002952,25.011055,0
2011-11-15,sz.000528,15.9900,16.1500,15.8800,16.1500,15.9600,8365645,134094753.1800,0.857817,1,1.190500,12.060636,1.953426,1.014892,25.308805,0
2011-11-16,sz.000528,16.1800,16.2000,15.4000,15.4600,16.1500,9929478,156079509.9700,1.018173,1,-4.272400,11.545352,1.869967,0.971532,24.227500,0
2011-11-17,sz.000528,15.5400,15.6000,15.3900,15.3900,15.4600,4981773,77141787.7900,0.510833,1,-0.452800,11.493077,1.861500,0.967133,24.117803,0
2011-11-18,sz.000528,15.2700,15.3500,14.9900,15.0100,15.3900,6647524,100329823.4600,0.681640,1,-2.469100,11.209297,1.815537,0.943253,23.522301,0
2011-11-21,sz.000528,15.0200,15.1000,14.9000,15.0400,15.0100,4652846,69759314.4400,0.477105,1,0.199900,11.231701,1.819166,0.945138,23.569315,0
2011-11-22,sz.000528,14.8900,15.0000,14.4600,14.7000,15.0400,7012182,103129952.7600,0.719032,1,-2.260600,10.977793,1.778041,0.923772,23.036498,0
2011-11-23,sz.000528,14.7900,14.8100,14.3600,14.3900,14.7000,6955571,100670110.3900,0.713227,1,-2.108800,10.746288,1.740545,0.904291,22.550694,0
2011-11-24,sz.000528,14.1800,15.6500,13.9600,14.7100,14.3900,12634399,183672716.3500,1.295537,1,2.223800,10.985260,1.779251,0.924400,23.052169,0
2011-11-25,sz.000528,14.5800,14.6400,14.2300,14.2800,14.7100,5073219,73082759.1100,0.520210,1,-2.923200,10.664141,1.727240,0.897379,22.378312,0
2011-11-28,sz.000528,14.3600,14.6000,13.9800,14.1500,14.2800,5405794,77003932.9500,0.554312,1,-0.910400,10.567059,1.711516,0.889209,22.174588,0
2011-11-29,sz.000528,14.3500,14.5100,14.2100,14.4800,14.1500,5010121,72050175.3800,0.513740,1,2.332200,10.813499,1.751431,0.909947,22.691734,0
2011-11-30,sz.000528,14.4500,14.4600,13.3100,13.4700,14.4800,10122018,139675403.5600,1.037916,1,-6.975100,10.059243,1.629266,0.846477,21.108954,0
