date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-29,sh.600313,6.6000,6.8800,6.3300,6.6000,6.6600,6636260,43929801.0000,4.476096,1,-0.900900,-93.497014,4.474406,4.415692,23.897565,1
2009-09-30,sh.600313,6.6000,6.7500,6.4500,6.5800,6.6000,3765731,24690070.0000,2.539951,1,-0.303000,-93.213690,4.460847,4.402311,23.825148,1
2009-10-09,sh.600313,6.5900,6.8500,6.5400,6.7600,6.5800,3604158,24188819.0000,2.430971,1,2.735600,-95.763608,4.582876,4.522739,24.476900,1
2009-10-12,sh.600313,6.8000,6.9900,6.7100,6.8700,6.7600,3495736,23967545.0000,2.357842,1,1.627200,-97.321892,4.657450,4.596333,24.875193,1
2009-10-13,sh.600313,6.8900,6.9300,6.7300,6.8800,6.8700,3012914,20555086.0000,2.032183,1,0.145600,-97.463554,4.664229,4.603024,24.911401,1
2009-10-14,sh.600313,7.1000,7.1000,6.8200,6.8700,6.8800,3241110,22394346.0000,2.186099,1,-0.145300,-97.321892,4.657450,4.596333,24.875193,1
2009-10-15,sh.600313,6.8800,6.9000,6.6900,6.8000,6.8700,2651434,17988197.0000,1.788368,1,-1.018900,-96.330257,4.609994,4.549500,24.621734,1
2009-10-16,sh.600313,6.8000,6.8600,6.6300,6.8000,6.8000,2644309,17704922.0000,1.783562,1,0.000000,-96.330257,4.609994,4.549500,24.621734,1
2009-10-19,sh.600313,6.7200,6.8800,6.7200,6.8600,6.8000,2836843,19348522.0000,1.913424,1,0.882400,-97.180230,4.650670,4.589643,24.838984,1
2009-10-20,sh.600313,6.9000,7.2000,6.8300,7.2000,6.8600,6875179,48666027.0000,4.637245,1,4.956300,-101.996743,4.881170,4.817118,26.070071,1
2009-10-21,sh.600313,7.2000,7.4000,7.1200,7.1800,7.2000,5421841,39192076.0000,3.656982,1,-0.277800,-101.713418,4.867611,4.803737,25.997654,1
2009-10-22,sh.600313,7.0800,7.1900,6.9000,7.1500,7.1800,3589570,25253153.0000,2.421132,1,-0.417800,-101.288432,4.847273,4.783666,25.889029,1
2009-10-23,sh.600313,7.1200,7.2900,7.0800,7.1500,7.1500,2337168,16772396.0000,1.576398,1,0.000000,-101.288432,4.847273,4.783666,25.889029,1
2009-10-26,sh.600313,7.1500,7.1700,6.9500,7.0500,7.1500,2989239,21050893.0000,2.016214,1,-1.398600,-104.942704,4.797482,4.057194,21.094745,1
2009-10-27,sh.600313,6.9800,7.0500,6.8800,6.9000,7.0500,2712934,18817229.0000,1.829849,1,-2.127700,-102.709880,4.695408,3.970871,20.645921,1
2009-10-28,sh.600313,6.9100,6.9700,6.8000,6.9100,6.9000,1966643,13541688.0000,1.326483,1,0.144924,-102.858735,4.702213,3.976625,20.675842,1
2009-10-29,sh.600313,6.8100,6.8700,6.5600,6.5600,6.9100,4450563,29517020.0000,3.001864,1,-5.065100,-97.648814,4.464040,3.775205,19.628585,1
2009-10-30,sh.600313,6.5600,6.7200,6.5600,6.5700,6.5600,2595308,17229366.0000,1.750511,1,0.152400,-97.797668,4.470845,3.780959,19.658507,1
2009-11-02,sh.600313,6.4300,6.7000,6.3100,6.7000,6.5700,2333410,15349879.0000,1.573863,1,1.978700,-99.732782,4.559309,3.855773,20.047488,1
2009-11-03,sh.600313,6.7000,6.9200,6.6600,6.9100,6.7000,3009767,20449256.0000,2.030060,1,3.134300,-102.858735,4.702213,3.976625,20.675842,1
2009-11-04,sh.600313,6.9100,7.0400,6.8300,6.9400,6.9100,2504513,17416467.0000,1.689271,1,0.434200,-103.305300,4.722628,3.993890,20.765607,1
2009-11-05,sh.600313,7.0000,7.0100,6.9000,6.9600,6.9400,2027226,14087051.0000,1.367345,1,0.288200,-103.603010,4.736238,4.005400,20.825450,1
2009-11-06,sh.600313,7.0900,7.3100,7.0600,7.3100,6.9600,5800969,42220344.0000,3.912700,1,5.028700,-108.812931,4.974411,4.206821,21.872707,1
2009-11-09,sh.600313,7.5000,7.6500,7.3300,7.4200,7.3100,7703402,57657343.0000,5.195873,1,1.504800,-110.450335,5.049265,4.270125,22.201845,1
2009-11-10,sh.600313,7.4200,7.5000,7.3500,7.4200,7.4200,2853701,21180701.0000,1.924795,1,0.000000,-110.450335,5.049265,4.270125,22.201845,1
2009-11-11,sh.600313,7.4400,7.7900,7.4000,7.7900,7.4200,6983787,54216828.0000,4.710500,1,4.986500,-115.957966,5.301048,4.483055,23.308945,1
2009-11-12,sh.600313,7.8100,8.1700,7.7000,7.9300,7.7900,7235188,57652604.0000,4.880067,1,1.797200,-118.041935,5.396317,4.563624,23.727848,1
2009-11-13,sh.600313,7.9400,8.1000,7.6500,7.9600,7.9300,4568018,35964408.0000,3.081086,1,0.378300,-118.488499,5.416732,4.580888,23.817613,1
2009-11-16,sh.600313,7.9600,8.0400,7.8300,7.9500,7.9600,4217877,33379151.0000,2.844919,1,-0.125600,-118.339645,5.409927,4.575134,23.787691,1
2009-11-17,sh.600313,7.9700,7.9900,7.6100,7.8000,7.9500,4293639,33457556.0000,2.896020,1,-1.886800,-116.106821,5.307853,4.488810,23.338867,1
2009-11-18,sh.600313,7.7600,7.9600,7.6500,7.8700,7.8000,3000825,23528995.0000,2.024029,1,0.897400,-117.148805,5.355487,4.529094,23.548318,1
2009-11-19,sh.600313,7.8000,8.1000,7.8000,8.0500,7.8700,4450565,35606184.0000,3.001865,1,2.287200,-119.828193,5.477976,4.632682,24.086907,1
2009-11-20,sh.600313,8.0400,8.4000,7.9600,8.2500,8.0500,5069324,41794983.0000,3.419212,1,2.484500,-122.805291,5.614075,4.747780,24.685340,1
2009-11-23,sh.600313,8.2300,8.5100,8.0900,8.4500,8.2500,4977301,41356593.0000,3.357144,1,2.424200,-125.782389,5.750174,4.862878,25.283772,1
2009-11-24,sh.600313,8.4900,8.8500,8.1000,8.2400,8.4500,7230170,61722592.0000,4.876683,1,-2.485200,-122.656437,5.607270,4.742025,24.655418,1
2009-11-25,sh.600313,8.1700,8.5000,8.1000,8.4200,8.2400,4050275,33613409.0000,2.731873,1,2.184500,-125.335825,5.729759,4.845613,25.194007,1
2009-11-26,sh.600313,8.3300,8.5700,8.0000,8.0000,8.4200,4747329,38842151.0000,3.202030,1,-4.988100,-119.083919,5.443951,4.603908,23.937299,1
2009-11-27,sh.600313,7.7100,7.9400,7.6000,7.6500,8.0000,3879893,29921219.0000,2.616952,1,-4.375000,-113.873998,5.205778,4.402487,22.890042,1
2009-11-30,sh.600313,7.6500,7.8500,7.6500,7.8500,7.6500,2038755,15892353.0000,1.375121,1,2.614400,-116.851096,5.341877,4.517585,23.488475,1
2009-12-01,sh.600313,7.8600,8.1800,7.8600,8.0600,7.8500,2178212,17496588.0000,1.469184,1,2.675200,-119.977048,5.484781,4.638437,24.116829,1
2009-12-02,sh.600313,8.1300,8.3000,8.0500,8.2700,8.0600,2795050,22833345.0000,1.885235,1,2.605500,-123.103001,5.627685,4.759290,24.745183,1
2009-12-03,sh.600313,8.3200,8.4500,8.2400,8.2800,8.2700,4025936,33469036.0000,2.715457,1,0.120900,-123.251856,5.634490,4.765045,24.775105,1
2009-12-04,sh.600313,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,-123.251856,5.634490,4.765045,24.775105,1
2009-12-07,sh.600313,8.2700,8.3200,8.0000,8.2100,8.2800,3267280,26584348.0000,2.203750,1,-0.845400,-122.209872,5.586855,4.724761,24.565653,1
2009-12-08,sh.600313,8.2200,8.2900,7.9800,8.1700,8.2100,3178574,25686424.0000,2.143919,1,-0.487200,-121.614452,5.559635,4.701741,24.445967,1
2009-12-09,sh.600313,8.2800,8.5800,8.1600,8.5800,8.1700,4331414,36895944.0000,2.921499,1,5.018400,-127.717503,5.838638,4.937691,25.672753,1
2009-12-10,sh.600313,8.5800,8.7500,8.2600,8.3200,8.5800,5570428,47281648.0000,3.757202,1,-3.030300,-123.847276,5.661709,4.788064,24.894791,1
2009-12-11,sh.600313,8.4000,8.5000,8.1900,8.2800,8.3200,2931780,24490392.0000,1.977459,1,-0.480800,-123.251856,5.634490,4.765045,24.775105,1
2009-12-14,sh.600313,8.2900,8.2900,7.8700,8.0900,8.2800,3168061,25313746.0000,2.136828,1,-2.294700,-120.423613,5.505196,4.655702,24.206594,1
2009-12-15,sh.600313,8.2200,8.2400,8.0600,8.1100,8.0900,1987586,16162890.0000,1.340608,1,0.247200,-120.721323,5.518806,4.667212,24.266437,1
2009-12-16,sh.600313,8.0300,8.1500,7.7000,7.8400,8.1100,2967250,23394958.0000,2.001383,1,-3.329200,-116.702241,5.335072,4.511830,23.458553,1
2009-12-17,sh.600313,7.8700,7.9400,7.5800,7.7000,7.8400,1920620,14800076.0000,1.295440,1,-1.785700,-114.618272,5.239803,4.431261,23.039650,1
2009-12-18,sh.600313,7.6800,7.7000,7.3700,7.3700,7.7000,1646918,12314753.0000,1.110831,1,-4.285700,-109.706060,5.015240,4.241350,22.052237,1
2009-12-21,sh.600313,7.2100,7.4500,7.2100,7.4400,7.3700,1373566,10113232.0000,0.926458,1,0.949800,-110.748045,5.062875,4.281634,22.261688,1
2009-12-22,sh.600313,7.4400,7.5600,7.2800,7.2900,7.4400,1325735,9862592.0000,0.894196,1,-2.016100,-108.515221,4.960801,4.195311,21.812864,1
2009-12-23,sh.600313,7.4500,7.6500,7.3300,7.6500,7.2900,3999250,30475726.0000,2.697457,1,4.938300,-113.873998,5.205778,4.402487,22.890042,1
2009-12-24,sh.600313,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,-113.873998,5.205778,4.402487,22.890042,1
2009-12-25,sh.600313,7.7000,7.8900,7.6100,7.6300,7.6500,3626246,28034619.0000,2.218294,1,-0.261400,-113.576288,5.192169,4.390977,22.830199,1
2009-12-28,sh.600313,7.5800,7.8200,7.5000,7.7800,7.6300,2262461,17440371.0000,1.384022,1,1.965900,-115.809111,5.294243,4.477300,23.279023,1
2009-12-29,sh.600313,7.7900,7.8500,7.6900,7.7800,7.7800,1368736,10621397.0000,0.837301,1,0.000000,-115.809111,5.294243,4.477300,23.279023,1
2009-12-30,sh.600313,7.7800,7.8300,7.5600,7.6100,7.7800,2064755,15759670.0000,1.263079,1,-2.185100,-113.278578,5.178559,4.379467,22.770356,1
2009-12-31,sh.600313,7.5900,7.6900,7.3900,7.5300,7.6100,3039789,22756216.0000,1.859539,1,-1.051200,-112.087739,5.124119,4.333428,22.530983,1
2010-01-04,sh.600313,7.6300,7.8300,7.6000,7.7100,7.5300,3271114,25338561.0000,2.001049,1,2.390400,-114.767127,5.246608,4.437016,23.069572,1
2010-01-05,sh.600313,7.7200,7.7400,7.4800,7.5300,7.7100,3240536,24551250.0000,1.982343,1,-2.334600,-112.087739,5.124119,4.333428,22.530983,1
2010-01-06,sh.600313,7.5000,7.8100,7.4900,7.5500,7.5300,2464570,18840377.0000,1.507659,1,0.265600,-112.385449,5.137729,4.344938,22.590826,1
2010-01-07,sh.600313,7.6100,7.6200,7.3300,7.3800,7.5500,1702534,12728686.0000,1.041496,1,-2.251700,-109.854915,5.022045,4.247105,22.082159,1
2010-01-08,sh.600313,7.3600,7.5200,7.3100,7.4900,7.3800,1008553,7464468.0000,0.616965,1,1.490500,-111.492319,5.096899,4.310409,22.411296,1
2010-01-11,sh.600313,7.5000,7.5600,7.4000,7.4900,7.4900,1629175,12197431.0000,0.996620,1,0.000000,-111.492319,5.096899,4.310409,22.411296,1
2010-01-12,sh.600313,7.5700,7.8000,7.3800,7.7700,7.4900,2982600,22656057.0000,1.824555,1,3.738300,-115.660256,5.287438,4.471546,23.249102,1
2010-01-13,sh.600313,7.6000,7.9900,7.5300,7.7000,7.7700,3313808,25738491.0000,2.027166,1,-0.900900,-114.618272,5.239803,4.431261,23.039650,1
2010-01-14,sh.600313,7.7000,7.8500,7.6900,7.7700,7.7000,3010133,23368627.0000,1.841398,1,0.909100,-115.660256,5.287438,4.471546,23.249102,1
2010-01-15,sh.600313,7.7600,7.9200,7.7000,7.8700,7.7700,3448618,27007226.0000,2.109634,1,1.287000,-117.148805,5.355487,4.529094,23.548318,1
2010-01-18,sh.600313,7.8500,7.9900,7.7300,7.9900,7.8700,4528910,35683395.0000,2.770484,1,1.524800,-118.935064,5.437146,4.598153,23.907378,1
2010-01-19,sh.600313,7.9100,8.0200,7.9100,7.9500,7.9900,3603297,28655889.0000,2.204256,1,-0.500600,-118.339645,5.409927,4.575134,23.787691,1
2010-01-20,sh.600313,7.9600,7.9600,7.6100,7.6100,7.9500,3762317,29294049.0000,2.301534,1,-4.276700,-113.278578,5.178559,4.379467,22.770356,1
2010-01-21,sh.600313,7.6500,7.7400,7.5500,7.6500,7.6100,2105055,16092420.0000,1.287732,1,0.525600,-113.873998,5.205778,4.402487,22.890042,1
2010-01-22,sh.600313,7.5800,7.6600,7.2700,7.2800,7.6500,3582748,26375220.0000,2.191685,1,-4.836600,-108.366366,4.953996,4.189556,21.782942,1
2010-01-25,sh.600313,7.2900,7.4000,7.1800,7.2600,7.2800,1999132,14532252.0000,1.222935,1,-0.274700,-108.068656,4.940386,4.178046,21.723099,1
2010-01-26,sh.600313,7.2600,7.2800,6.9000,6.9000,7.2600,2037310,14250893.0000,1.246290,1,-4.958700,-102.709880,4.695408,3.970871,20.645921,1
2010-01-27,sh.600313,6.8000,6.9300,6.5600,6.8300,6.9000,2421057,16393200.0000,1.481041,1,-1.014500,-101.667896,4.647773,3.930586,20.436469,1
2010-01-28,sh.600313,6.8000,6.9200,6.7600,6.8100,6.8300,1102252,7521384.0000,0.674284,1,-0.292800,-101.370186,4.634164,3.919077,20.376626,1
2010-01-29,sh.600313,6.6500,6.9100,6.6300,6.8300,6.8100,2133119,14570516.0000,1.304899,1,0.293700,-101.667896,4.647773,3.930586,20.436469,1
2010-02-01,sh.600313,6.9400,6.9400,6.7900,6.8600,6.8300,1573620,10790972.0000,0.962635,1,0.439200,-102.114461,4.668188,3.947851,20.526234,1
2010-02-02,sh.600313,6.8700,6.9400,6.7500,6.7500,6.8600,1571851,10773246.0000,0.961553,1,-1.603500,-100.477057,4.593334,3.884547,20.197096,1
2010-02-03,sh.600313,6.7000,6.7100,6.4100,6.6000,6.7500,2900231,18889167.0000,1.774167,1,-2.222200,-98.244233,4.491260,3.798224,19.748272,1
2010-02-04,sh.600313,6.6000,6.7100,6.2700,6.7000,6.6000,2673057,17374969.0000,1.635197,1,1.515200,-99.732782,4.559309,3.855773,20.047488,1
2010-02-05,sh.600313,6.4500,6.6000,6.3700,6.5100,6.7000,1676627,10945365.0000,1.025648,1,-2.835800,-96.904539,4.430015,3.746430,19.478977,1
2010-02-08,sh.600313,6.6200,6.8300,6.5000,6.7400,6.5100,1792092,12007153.0000,1.096282,1,3.533000,-100.328202,4.586529,3.878792,20.167175,1
2010-02-09,sh.600313,6.7500,6.7600,6.5000,6.6700,6.7400,1247742,8284715.0000,0.763285,1,-1.038600,-99.286217,4.538894,3.838508,19.957723,1
2010-02-10,sh.600313,6.6500,6.7500,6.6300,6.7100,6.6700,896961,5997549.0000,0.548701,1,0.599700,-99.881637,4.566114,3.861528,20.077410,1
2010-02-11,sh.600313,6.7600,6.9100,6.6900,6.8900,6.7100,1795394,12265679.0000,1.098302,1,2.682600,-102.561025,4.688603,3.965116,20.615999,1
2010-02-12,sh.600313,6.8900,7.0900,6.8500,6.9700,6.8900,1709407,11968641.0000,1.045701,1,1.161100,-103.751864,4.743043,4.011155,20.855372,1
2010-02-22,sh.600313,6.9500,7.0400,6.8700,6.9700,6.9700,1168815,8125786.0000,0.715003,1,0.000000,-103.751864,4.743043,4.011155,20.855372,1
2010-02-23,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,-103.751864,4.743043,4.011155,20.855372,1
2010-02-24,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,-103.751864,4.743043,4.011155,20.855372,1
2010-02-25,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,-103.751864,4.743043,4.011155,20.855372,1
2010-02-26,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,-103.751864,4.743043,4.011155,20.855372,1
2010-03-01,sh.600313,7.0900,7.1900,7.0500,7.1400,7.0600,2058740,14652763.0000,1.259399,1,1.133100,-106.282398,4.858727,4.108988,21.364040,1
2010-03-02,sh.600313,7.1500,7.4600,7.0700,7.4100,7.1400,3421158,24921166.0000,2.092835,1,3.781500,-110.301480,5.042460,4.264370,22.171923,1
2010-03-03,sh.600313,7.4000,7.6800,7.3000,7.5500,7.4100,3468931,25887939.0000,2.122060,1,1.889300,-112.385449,5.137729,4.344938,22.590826,1
2010-03-04,sh.600313,7.5900,7.5900,7.1700,7.1900,7.5500,2948035,21609641.0000,1.803410,1,-4.768200,-107.026672,4.892751,4.137762,21.513648,1
2010-03-05,sh.600313,7.1800,7.2700,7.1600,7.2000,7.1900,1276508,9219846.0000,0.780882,1,0.139100,-107.175527,4.899556,4.143517,21.543569,1
2010-03-08,sh.600313,7.2100,7.3500,7.1800,7.2900,7.2000,1350392,9841327.0000,0.826079,1,1.250000,-108.515221,4.960801,4.195311,21.812864,1
2010-03-09,sh.600313,7.2700,7.3200,7.2000,7.2400,7.2900,1356062,9826063.0000,0.829548,1,-0.685900,-107.770947,4.926776,4.166537,21.663256,1
2010-03-10,sh.600313,7.2000,7.2200,7.0600,7.0900,7.2400,1556067,11099760.0000,0.951898,1,-2.071800,-105.538123,4.824702,4.080213,21.214431,1
2010-03-11,sh.600313,7.0600,7.1900,7.0600,7.1300,7.0900,1176382,8384715.0000,0.719632,1,0.564200,-106.133543,4.851922,4.103233,21.334118,1
2010-03-12,sh.600313,7.1700,7.1800,7.0500,7.0600,7.1300,1157701,8238989.0000,0.708204,1,-0.981800,-105.091559,4.804287,4.062949,21.124667,1
2010-03-15,sh.600313,7.0500,7.3500,7.0100,7.1900,7.0600,2042426,14713841.0000,1.249419,1,1.841400,-107.026672,4.892751,4.137762,21.513648,1
2010-03-16,sh.600313,7.1900,7.3000,7.1500,7.2500,7.1900,1450062,10475418.0000,0.887051,1,0.834500,-107.919802,4.933581,4.172292,21.693177,1
2010-03-17,sh.600313,7.3000,7.4000,7.2200,7.3600,7.2500,2807484,20555011.0000,1.717431,1,1.517200,-109.557205,5.008435,4.235595,22.022315,1
2010-03-18,sh.600313,7.3300,7.4000,7.2900,7.3200,7.3600,1722631,12627308.0000,1.053790,1,-0.543500,-108.961786,4.981215,4.212576,21.902629,1
2010-03-19,sh.600313,7.3300,7.4500,7.3000,7.4300,7.3200,2818173,20784745.0000,1.723970,1,1.502700,-110.599190,5.056070,4.275879,22.231767,1
2010-03-22,sh.600313,7.4300,7.5700,7.3400,7.4300,7.4300,3214873,23942031.0000,1.966644,1,0.000000,-110.599190,5.056070,4.275879,22.231767,1
2010-03-23,sh.600313,7.4800,7.5700,7.4100,7.4400,7.4300,2583722,19333285.0000,1.580548,1,0.134600,-110.748045,5.062875,4.281634,22.261688,1
2010-03-24,sh.600313,7.4200,7.5000,7.2900,7.3400,7.4400,2432311,17891630.0000,1.487925,1,-1.344100,-109.259496,4.994825,4.224086,21.962472,1
2010-03-25,sh.600313,7.2300,7.3700,7.1800,7.2400,7.3400,1870250,13580622.0000,1.144094,1,-1.362400,-107.770947,4.926776,4.166537,21.663256,1
2010-03-26,sh.600313,7.1500,7.2800,7.1500,7.2700,7.2400,1115972,8067230.0000,0.682677,1,0.414400,-108.217511,4.947191,4.183801,21.753021,1
2010-03-29,sh.600313,7.2600,7.4400,7.2500,7.3400,7.2700,1741382,12756110.0000,1.065261,1,0.962900,-109.259496,4.994825,4.224086,21.962472,1
2010-03-30,sh.600313,7.4000,7.4000,7.2200,7.3200,7.3400,1977279,14385504.0000,1.209567,1,-0.272500,-108.961786,4.981215,4.212576,21.902629,1
2010-03-31,sh.600313,7.3300,7.3700,7.2500,7.3300,7.3200,1667324,12181353.0000,1.019957,1,0.136600,-109.110641,4.988020,4.218331,21.932550,1
2010-04-01,sh.600313,7.2900,7.4000,7.2900,7.3600,7.3300,2884888,21177893.0000,1.764781,1,0.409300,-109.557205,5.008435,4.235595,22.022315,1
2010-04-02,sh.600313,7.3300,7.6000,7.3100,7.5400,7.3600,4871151,36411107.0000,2.979844,1,2.445700,-112.236594,5.130924,4.339183,22.560904,1
2010-04-06,sh.600313,7.5100,7.6800,7.4600,7.6500,7.5400,5198244,39392153.0000,3.179938,1,1.458900,-113.873998,5.205778,4.402487,22.890042,1
2010-04-07,sh.600313,7.6800,7.6800,7.4900,7.6400,7.6500,3957558,29942777.0000,2.420969,1,-0.130700,-113.725143,5.198974,4.396732,22.860121,1
2010-04-08,sh.600313,7.6000,7.7800,7.5100,7.6700,7.6400,3725040,28462759.0000,2.278730,1,0.392700,-114.171707,5.219388,4.413997,22.949886,1
2010-04-09,sh.600313,7.7600,7.9600,7.6500,7.8700,7.6700,4911231,38536787.0000,3.004362,1,2.607600,-117.148805,5.355487,4.529094,23.548318,1
2010-04-12,sh.600313,7.8800,8.0600,7.8000,7.9700,7.8700,4936209,39289585.0000,3.019642,1,1.270600,-118.637354,5.423536,4.586643,23.847534,1
2010-04-13,sh.600313,7.9800,8.0400,7.5700,7.5700,7.9700,7724473,59308351.0000,4.725315,1,-5.018800,-112.683158,5.151339,4.356448,22.650669,1
2010-04-14,sh.600313,7.5500,7.7000,7.5300,7.6000,7.5700,3540319,26961519.0000,2.165730,1,0.396300,-113.129723,5.171754,4.373713,22.740434,1
2010-04-15,sh.600313,7.5900,7.7800,7.5900,7.7000,7.6000,3371279,25821801.0000,2.062323,1,1.315800,-114.618272,5.239803,4.431261,23.039650,1
2010-04-16,sh.600313,7.7200,7.8500,7.6100,7.7600,7.7000,2989262,23182432.0000,1.828630,1,0.779200,-115.511401,5.280633,4.465791,23.219180,1
2010-04-19,sh.600313,7.7000,7.8900,7.3700,7.3700,7.7600,4410148,33573192.0000,2.697833,1,-5.025800,-109.706060,5.015240,4.241350,22.052237,1
2010-04-20,sh.600313,7.3700,7.5000,7.2000,7.5000,7.3700,2196751,16272773.0000,1.343825,1,1.763900,-111.641174,5.103704,4.316164,22.441218,1
2010-04-21,sh.600313,7.5000,7.6400,7.4000,7.6300,7.5000,2251682,16974257.0000,1.377428,1,1.733300,-113.576288,5.192169,4.390977,22.830199,1
2010-04-22,sh.600313,7.6400,7.6700,7.4400,7.5300,7.6300,2821121,21288936.0000,1.725773,1,-1.310600,-112.087739,5.124119,4.333428,22.530983,1
2010-04-23,sh.600313,7.5300,7.6800,7.4100,7.4500,7.5300,2598038,19573914.0000,1.589306,1,-1.062400,-110.896900,5.069680,4.287389,22.291610,1
2010-04-26,sh.600313,7.4300,7.4600,7.0800,7.0800,7.4500,8025957,57247842.0000,4.909743,1,-4.966400,-105.389268,4.817897,4.074459,21.184510,1
2010-04-27,sh.600313,6.9100,6.9200,6.7300,6.7300,7.0800,5995328,40428189.0000,3.667540,1,-4.943500,-100.179347,4.579724,3.873038,20.137253,1
2010-04-28,sh.600313,6.3900,6.6200,6.3900,6.4100,6.7300,18660588,119478586.0000,11.415298,1,-4.754800,-95.415990,4.361966,3.688881,19.179761,1
2010-04-29,sh.600313,6.3500,6.7300,6.1800,6.7300,6.4100,14200200,94487611.0000,8.686732,1,4.992200,-100.179347,4.579724,3.873038,20.137253,1
2010-04-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-05,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-24,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-05-31,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
2010-06-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-77.988462,4.857926,4.117602,53.385007,1
