date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-22,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,32.324005,3.244581,0.674416,23.805904
2011-08-23,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,32.324005,3.244581,0.674416,23.805904
2011-08-24,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,32.324005,3.244581,0.674416,23.805904
2011-08-25,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-08-26,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-08-29,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-08-30,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-08-31,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-01,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-02,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-05,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-06,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-07,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-08,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-09,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-13,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-14,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-15,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-16,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-19,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-20,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-21,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-22,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-23,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-26,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-27,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-28,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-29,sz.000759,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,30.839529,3.176307,0.652876,36.284684
2011-09-30,sz.000759,10.9800,10.9800,10.9800,10.9800,12.2000,693300,7612434.0000,0.101892,1,-10.000000,27.485230,2.830832,0.581865,32.338135
2011-10-10,sz.000759,9.8800,10.1000,9.8800,9.8800,10.9800,38647316,382297200.4700,5.679861,1,-10.018200,24.731700,2.547233,0.523573,29.098431
2011-10-11,sz.000759,9.8400,9.8800,9.1800,9.6300,9.8800,27340684,261417250.5600,4.018164,1,-2.530400,24.105898,2.482779,0.510324,28.362135
2011-10-12,sz.000759,9.6300,9.7400,9.4600,9.7000,9.6300,12210024,117691465.8400,1.794464,1,0.726900,24.281123,2.500826,0.514034,28.568298
2011-10-13,sz.000759,9.6600,9.8000,9.5300,9.7500,9.7000,20403953,197594009.0300,2.998697,1,0.515500,24.406283,2.513717,0.516684,28.715557
2011-10-14,sz.000759,9.6900,9.7400,9.4000,9.5200,9.7500,12209941,116384242.6800,1.794452,1,-2.359000,23.830545,2.454419,0.504495,28.038165
2011-10-17,sz.000759,9.5300,9.5800,9.4800,9.5400,9.5200,8140329,77656225.1900,1.196356,1,0.210100,23.880609,2.459575,0.505555,28.097068
2011-10-18,sz.000759,9.4700,9.4700,8.8100,8.8700,9.5400,16796510,153894634.3200,2.468524,1,-7.023100,22.203460,2.286838,0.470050,26.123794
2011-10-19,sz.000759,8.9600,8.9600,8.5500,8.5500,8.8700,11436580,99317375.9800,1.680794,1,-3.607700,21.402433,2.204337,0.453092,25.181335
2011-10-20,sz.000759,8.4600,8.6000,8.3500,8.4700,8.5500,6993704,59285045.7900,1.027840,1,-0.935700,21.202176,2.183711,0.448852,24.945720
2011-10-21,sz.000759,8.4600,8.6000,8.3200,8.4300,8.4700,5763135,48675790.0100,0.846988,1,-0.472300,21.102048,2.173398,0.446733,24.827913
2011-10-24,sz.000759,8.4400,8.5400,8.1300,8.2700,8.4300,19087828,158953540.2300,2.805271,1,-1.898000,20.701535,2.132148,0.438254,24.356683
2011-10-25,sz.000759,8.1400,8.7900,8.0900,8.6900,8.2700,21897839,185650452.5500,3.218249,1,5.078600,22.712968,2.273440,0.443232,104.018486
2011-10-26,sz.000759,8.5600,8.8500,8.5300,8.6800,8.6900,13329428,115883320.4200,1.958979,1,-0.115100,22.686831,2.270824,0.442722,103.898787
2011-10-27,sz.000759,8.7000,8.8600,8.5500,8.7400,8.6800,8963205,78158371.0600,1.317291,1,0.691200,22.843652,2.286521,0.445782,104.616981
2011-10-28,sz.000759,8.8300,8.9200,8.7200,8.9000,8.7400,11382959,100210687.1700,1.672914,1,1.830700,23.261843,2.328380,0.453943,106.532166
2011-10-31,sz.000759,8.9100,8.9500,8.8200,8.9200,8.9000,5889219,52305181.0300,0.865518,1,0.224700,23.314116,2.333612,0.454963,106.771564
2011-11-01,sz.000759,8.8600,8.9100,8.6800,8.7500,8.9200,9238295,81336959.1000,1.357720,1,-1.905800,22.869789,2.289137,0.446292,104.736680
2011-11-02,sz.000759,8.6300,9.0200,8.5600,9.0100,8.7500,8715173,76660551.2800,1.280838,1,2.971400,23.549349,2.357157,0.459553,107.848856
2011-11-03,sz.000759,9.0100,9.3900,8.9400,9.1800,9.0100,13220412,121311494.1500,1.942958,1,1.886800,23.993676,2.401632,0.468224,109.883740
2011-11-04,sz.000759,9.2000,9.4500,9.2000,9.3400,9.1800,9865907,91975942.9800,1.449958,1,1.742900,24.411866,2.443491,0.476385,111.798925
2011-11-07,sz.000759,9.3400,9.6700,9.3000,9.4500,9.3400,14105649,134777523.7200,2.073058,1,1.177700,24.699372,2.472268,0.481996,113.115614
2011-11-08,sz.000759,9.4300,9.5300,9.3200,9.4000,9.4500,5954622,56060292.2700,0.875130,1,-0.529100,24.568688,2.459187,0.479445,112.517119
2011-11-09,sz.000759,9.3900,9.4600,9.1100,9.3800,9.4000,6255572,58100029.6000,0.919359,1,-0.212800,24.516414,2.453955,0.478425,112.277721
2011-11-10,sz.000759,9.2600,9.2700,9.1200,9.1500,9.3800,4915340,45159088.0500,0.722390,1,-2.452000,23.915265,2.393784,0.466694,109.524642
2011-11-11,sz.000759,9.1700,9.3700,9.0800,9.2500,9.1500,4444595,41058761.8900,0.653207,1,1.092900,24.176634,2.419945,0.471795,110.721633
2011-11-14,sz.000759,9.3000,9.5900,9.2600,9.5200,9.2500,9853342,92814947.9900,1.447833,1,2.918900,24.882331,2.490581,0.485566,113.953508
2011-11-15,sz.000759,9.5000,9.6800,9.4300,9.6500,9.5200,8033079,76876807.9400,1.180366,1,1.365500,25.222110,2.524591,0.492197,115.509596
2011-11-16,sz.000759,9.6500,9.7500,9.2900,9.3200,9.6500,11178896,106031019.2100,1.642607,1,-3.419700,24.359593,2.438258,0.475365,111.559527
2011-11-17,sz.000759,9.3100,9.5200,9.2600,9.3800,9.3200,6744269,63439395.1100,0.990991,1,0.643800,24.516414,2.453955,0.478425,112.277721
2011-11-18,sz.000759,9.3100,9.4800,8.9200,9.2000,9.3800,6088518,55883830.4000,0.894636,1,-1.919000,24.045950,2.406864,0.469244,110.123138
2011-11-21,sz.000759,9.1800,9.2300,9.0100,9.1900,9.2000,3413703,31153609.0200,0.501604,1,-0.108700,24.019813,2.404248,0.468734,110.003439
2011-11-22,sz.000759,9.1000,9.1600,8.9400,9.0800,9.1900,3542022,32018823.2600,0.520458,1,-1.197000,23.732307,2.375470,0.463124,108.686749
2011-11-23,sz.000759,9.0700,9.1100,8.9000,9.0200,9.0800,1882355,16955879.6800,0.276590,1,-0.660800,23.575485,2.359773,0.460064,107.968555
2011-11-24,sz.000759,8.8600,9.0000,8.6500,8.9000,9.0200,3348973,29616084.9700,0.492092,1,-1.330400,23.261843,2.328380,0.453943,106.532166
2011-11-25,sz.000759,8.8200,8.9500,8.8000,8.8100,8.9000,2462057,21833432.9100,0.361770,1,-1.011200,23.026611,2.304834,0.449353,105.454874
2011-11-28,sz.000759,8.8100,8.9300,8.7600,8.9000,8.8100,1850165,16367844.4300,0.271860,1,1.021600,23.261843,2.328380,0.453943,106.532166
2011-11-29,sz.000759,8.9300,9.0600,8.8700,9.0500,8.9000,2816724,25278057.7400,0.413884,1,1.685400,23.653896,2.367622,0.461594,108.327652
2011-11-30,sz.000759,9.0300,9.0700,8.4500,8.5400,9.0500,5006516,44060698.2100,0.735649,1,-5.635400,22.320914,2.234198,0.435581,102.223000
2011-12-01,sz.000759,8.7500,8.9500,8.5800,8.6000,8.5400,9701555,85530968.0200,1.425529,1,0.702600,22.477736,2.249895,0.438642,102.941194
2011-12-02,sz.000759,8.6000,8.6200,8.2500,8.4200,8.6000,4023679,33816815.5800,0.591232,1,-2.093000,22.007271,2.202804,0.429461,100.786611
2011-12-05,sz.000759,8.4000,8.6600,8.3000,8.4300,8.4200,10932556,92947794.9500,1.606411,1,0.118800,22.033408,2.205420,0.429971,100.906310
2011-12-06,sz.000759,8.3100,8.5500,8.2100,8.4900,8.4300,4020171,33738971.7100,0.590717,1,0.711700,22.190230,2.221117,0.433031,101.624504
2011-12-07,sz.000759,8.4800,8.8300,8.4100,8.7300,8.4900,6373288,55337202.7400,0.936480,1,2.826900,22.817515,2.283905,0.445272,104.497282
2011-12-08,sz.000759,9.2000,9.3000,8.9000,8.9400,8.7300,14527862,131533732.9000,2.134698,1,2.405500,23.366390,2.338844,0.455983,107.010962
2011-12-09,sz.000759,8.8000,9.1000,8.8000,8.8900,8.9400,8632815,77508312.2200,1.268491,1,-0.559300,23.235706,2.325763,0.453433,106.412467
2011-12-12,sz.000759,8.9000,8.9500,8.4900,8.4900,8.8900,6463643,56392093.6000,0.949756,1,-4.499400,22.190230,2.221117,0.433031,101.624504
2011-12-13,sz.000759,8.4000,8.5800,8.2600,8.2700,8.4900,5514402,46158853.6600,0.810277,1,-2.591300,21.615218,2.163562,0.421810,98.991125
2011-12-14,sz.000759,8.3000,8.4100,8.1900,8.4000,8.2700,5938908,49286607.1300,0.872653,1,1.571900,21.954998,2.197572,0.428441,100.547213
2011-12-15,sz.000759,8.3000,8.3200,8.1500,8.2000,8.4000,4471550,36814202.5400,0.657042,1,-2.381000,21.432260,2.145249,0.418240,98.153232
2011-12-16,sz.000759,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,21.432260,2.145249,0.418240,98.153232
2011-12-19,sz.000759,8.3000,8.5700,8.2200,8.5300,8.2000,7317671,61517666.7400,1.075246,1,4.024400,22.294777,2.231582,0.435071,102.103301
2011-12-20,sz.000759,8.4900,8.8500,8.4300,8.7100,8.5300,6577479,57416430.5100,0.966483,1,2.110200,22.765242,2.278673,0.444252,104.257884
2011-12-21,sz.000759,8.7500,8.8500,8.4800,8.5100,8.7100,4837497,41961917.8100,0.710813,1,-2.296200,22.242503,2.226349,0.434051,101.863902
2011-12-22,sz.000759,8.5400,8.6100,8.2300,8.4800,8.5100,4852089,40774839.0800,0.712957,1,-0.352500,22.164093,2.218501,0.432521,101.504805
2011-12-23,sz.000759,8.4700,8.7100,8.3600,8.5900,8.4800,3843402,32893548.5200,0.564743,1,1.297200,22.451599,2.247279,0.438131,102.821495
2011-12-26,sz.000759,8.5100,8.7500,8.5100,8.6800,8.5900,6795523,58726171.5100,0.998522,1,1.047700,22.686831,2.270824,0.442722,103.898787
2011-12-27,sz.000759,8.6500,8.8100,8.5900,8.6700,8.6800,12142506,105811320.2700,1.784198,1,-0.115200,22.660694,2.268208,0.442212,103.779087
2011-12-28,sz.000759,8.6200,8.7300,8.4500,8.5800,8.6700,9213503,79347530.3000,1.353816,1,-1.038100,22.425462,2.244663,0.437621,102.701796
2011-12-29,sz.000759,8.5100,8.5900,8.1800,8.4000,8.5800,8932929,74412804.4900,1.312589,1,-2.097900,21.954998,2.197572,0.428441,100.547213
2011-12-30,sz.000759,8.3300,8.4500,8.3000,8.4500,8.4000,5567321,46630954.9200,0.818052,1,0.595200,22.085682,2.210653,0.430991,101.145708
2012-01-04,sz.000759,8.4600,8.4800,8.1500,8.1500,8.4500,3435323,28548864.2000,0.504786,1,-3.550300,21.301575,2.132168,0.415689,97.554736
2012-01-05,sz.000759,8.0600,8.2700,7.6600,7.7000,8.1500,6527069,52061321.1100,0.959087,1,-5.521500,20.125414,2.014441,0.392737,92.168278
2012-01-06,sz.000759,7.6800,7.6800,7.3600,7.6200,7.7000,4968065,37254011.7500,0.730007,1,-1.039000,19.916319,1.993512,0.388657,91.210686
2012-01-09,sz.000759,7.5500,8.2400,7.5200,8.1900,7.6200,8524035,67739938.3800,1.252521,1,7.480300,21.406123,2.142632,0.417730,98.033532
2012-01-10,sz.000759,8.1200,8.5500,8.1200,8.4300,8.1900,7245574,60480467.6200,1.064664,1,2.930400,22.033408,2.205420,0.429971,100.906310
2012-01-11,sz.000759,8.4600,8.4600,8.3500,8.4100,8.4300,3872001,32528852.8600,0.568952,1,-0.237200,21.981134,2.200188,0.428951,100.666912
2012-01-12,sz.000759,8.3700,8.5600,8.3500,8.4500,8.4100,7691272,65061425.1500,1.130155,1,0.475600,22.085682,2.210653,0.430991,101.145708
2012-01-13,sz.000759,8.4200,8.5600,8.2900,8.4200,8.4500,7020904,59123221.9400,1.031651,1,-0.355000,22.007271,2.202804,0.429461,100.786611
2012-01-16,sz.000759,8.4400,8.6800,8.2700,8.2700,8.4200,7083504,59783879.2300,1.040850,1,-1.781500,21.615218,2.163562,0.421810,98.991125
2012-01-17,sz.000759,8.2100,8.5600,8.2100,8.5500,8.2700,5070450,42766747.6800,0.745052,1,3.385700,22.347051,2.236814,0.436091,102.342699
2012-01-18,sz.000759,8.5600,8.6000,8.2800,8.2800,8.5500,6459266,54413200.5300,0.949124,1,-3.157900,21.641355,2.166178,0.422320,99.110824
2012-01-19,sz.000759,8.2800,8.4900,8.2200,8.3200,8.2800,3642612,30398054.5300,0.535245,1,0.483100,21.745902,2.176643,0.424360,99.589620
2012-01-20,sz.000759,8.3800,8.5000,8.3800,8.4300,8.3200,2465864,20831395.9500,0.362334,1,1.322100,22.033408,2.205420,0.429971,100.906310
2012-01-30,sz.000759,8.4400,8.5000,8.4300,8.4500,8.4300,1976322,16726715.9400,0.290401,1,0.237200,22.085682,2.210653,0.430991,101.145708
2012-01-31,sz.000759,8.4400,8.5700,8.4000,8.5700,8.4500,2282526,19408520.6100,0.335394,1,1.420100,22.399325,2.242046,0.437111,102.582097
2012-02-01,sz.000759,8.5000,8.6900,8.5000,8.5900,8.5700,3433948,29569652.4200,0.504584,1,0.233400,22.451599,2.247279,0.438131,102.821495
2012-02-02,sz.000759,8.5400,8.6700,8.5000,8.6200,8.5900,4483010,38421897.2400,0.658733,1,0.349200,22.530009,2.255127,0.439662,103.180592
2012-02-03,sz.000759,8.5900,8.8300,8.5600,8.7600,8.6200,4824298,42222067.8500,0.708882,1,1.624100,22.895926,2.291753,0.446802,104.856379
2012-02-06,sz.000759,8.7600,8.9500,8.7100,8.9500,8.7600,5131379,45545260.8800,0.754005,1,2.168900,23.392527,2.341460,0.456493,107.130661
2012-02-07,sz.000759,8.8800,9.0500,8.8200,9.0100,8.9500,5703228,50844137.6700,0.838032,1,0.670400,23.549349,2.357157,0.459553,107.848856
2012-02-08,sz.000759,9.0100,9.1200,8.9100,9.1100,9.0100,6791741,61350596.0300,0.997978,1,1.109900,23.810718,2.383319,0.464654,109.045846
2012-02-09,sz.000759,9.0900,9.1400,8.9800,8.9800,9.1100,6693956,60640529.6000,0.983609,1,-1.427000,23.470938,2.349309,0.458023,107.489758
2012-02-10,sz.000759,8.9800,9.0200,8.8500,8.9000,8.9800,5032313,44836135.4800,0.739448,1,-0.890900,23.261843,2.328380,0.453943,106.532166
2012-02-13,sz.000759,8.8500,9.0800,8.8100,9.0000,8.9000,4064774,36470516.9300,0.597278,1,1.123600,23.523212,2.354541,0.459043,107.729157
2012-02-14,sz.000759,8.9600,9.0300,8.8500,8.9000,9.0000,3712511,33101755.1500,0.545516,1,-1.111100,23.261843,2.328380,0.453943,106.532166
2012-02-15,sz.000759,8.8500,8.9700,8.8300,8.9100,8.9000,4450781,39629012.7700,0.653997,1,0.112400,23.287980,2.330996,0.454453,106.651865
2012-02-16,sz.000759,8.8900,9.0700,8.8900,8.9600,8.9100,5064198,45497820.0300,0.744133,1,0.561200,23.418664,2.344077,0.457003,107.250360
2012-02-17,sz.000759,8.9800,9.0100,8.7700,8.8300,8.9600,4633666,41003152.1700,0.680871,1,-1.450900,23.078884,2.310067,0.450373,105.694272
2012-02-20,sz.000759,8.9300,8.9300,8.7600,8.8800,8.8300,4682423,41373655.9700,0.688035,1,0.566300,23.209569,2.323147,0.452923,106.292768
2012-02-21,sz.000759,8.8600,8.8700,8.6500,8.8000,8.8800,4911588,42949485.8200,0.721708,1,-0.900900,23.000474,2.302218,0.448842,105.335175
2012-02-22,sz.000759,8.7800,8.8800,8.7200,8.8600,8.8000,6356076,55991603.7900,0.933961,1,0.681800,23.157295,2.317915,0.451903,106.053370
2012-02-23,sz.000759,8.8600,9.0100,8.8400,8.9400,8.8600,7915354,70731058.6500,1.163082,1,0.902900,23.366390,2.338844,0.455983,107.010962
2012-02-24,sz.000759,8.9600,9.0200,8.9100,9.0000,8.9400,9371832,84096334.5100,1.377096,1,0.671100,23.523212,2.354541,0.459043,107.729157
2012-02-27,sz.000759,9.0600,9.1000,8.9700,9.0000,9.0000,16491535,148978498.2900,2.423265,1,0.000000,23.523212,2.354541,0.459043,107.729157
2012-02-28,sz.000759,8.9500,9.0500,8.9200,9.0500,9.0000,11247917,101274165.0100,1.652768,1,0.555600,23.653896,2.367622,0.461594,108.327652
2012-02-29,sz.000759,9.0500,9.0600,8.9300,8.9800,9.0500,10451966,93903420.5200,1.535811,1,-0.773500,23.470938,2.349309,0.458023,107.489758
2012-03-01,sz.000759,8.9500,8.9700,8.8200,8.8900,8.9800,5708790,50667936.0600,0.838849,1,-1.002200,23.235706,2.325763,0.453433,106.412467
2012-03-02,sz.000759,8.8800,8.9700,8.8800,8.9600,8.8900,5818071,51927467.4900,0.854907,1,0.787400,23.418664,2.344077,0.457003,107.250360
2012-03-05,sz.000759,9.0000,9.3800,8.9700,9.2200,8.9600,27444491,252725913.0400,4.032692,1,2.901800,24.098224,2.412097,0.470264,110.362536
2012-03-06,sz.000759,9.3100,9.4100,9.1000,9.1400,9.2200,21061389,194983003.7000,3.094759,1,-0.867700,23.331888,2.324191,0.448959,20.365626
2012-03-07,sz.000759,9.0500,9.6800,9.0200,9.4300,9.1400,26600793,250318008.0800,3.908719,1,3.172900,24.072177,2.397935,0.463204,21.011800
2012-03-08,sz.000759,9.4600,9.7600,9.4100,9.6200,9.4300,24277178,232679922.5800,3.567287,1,2.014800,24.557195,2.446250,0.472537,21.435156
2012-03-09,sz.000759,9.6100,9.7500,9.4500,9.7400,9.6200,16912378,162555768.8300,2.485104,1,1.247400,24.863521,2.476764,0.478431,21.702538
2012-03-12,sz.000759,9.7400,9.7500,9.5600,9.6500,9.7400,11807015,113815749.2300,1.734922,1,-0.924000,24.633776,2.453878,0.474011,21.502001
2012-03-13,sz.000759,9.6500,9.6500,9.4600,9.6200,9.6500,9879258,94366850.7800,1.451658,1,-0.310900,24.557195,2.446250,0.472537,21.435156
2012-03-14,sz.000759,9.6200,9.7300,9.0100,9.0800,9.6200,18348234,173352080.5100,2.696088,1,-5.613300,23.178724,2.308934,0.446012,20.231935
2012-03-15,sz.000759,9.0600,9.1500,8.8500,9.0700,9.0800,10291507,93006086.3400,1.512233,1,-0.110100,23.153197,2.306391,0.445521,20.209653
2012-03-16,sz.000759,9.0700,9.3700,9.0700,9.3500,9.0700,12437785,114847338.0700,1.827607,1,3.087100,23.867959,2.377592,0.459275,20.833545
2012-03-19,sz.000759,9.4200,9.6500,9.3500,9.5900,9.3500,16340304,155903244.9200,2.401043,1,2.566800,24.480613,2.438621,0.471063,21.368310
2012-03-20,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-21,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-22,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-23,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-26,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-27,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-28,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-29,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-03-30,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-05,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-06,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-09,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-10,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-11,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-12,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-13,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-16,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-17,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-18,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-19,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-20,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.480613,2.438621,0.471063,21.368310
2012-04-23,sz.000759,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,24.374804,2.356118,0.456105,-9.199322
2012-04-24,sz.000759,9.0000,9.3300,8.6300,8.6400,9.5900,20285677,178567252.2500,2.980776,1,-9.906200,21.960199,2.122718,0.410922,-8.288023
2012-04-25,sz.000759,8.6000,8.7800,8.4300,8.6300,8.6400,9894064,85420634.3100,1.453833,1,-0.115700,21.934782,2.120261,0.410447,-8.278430
2012-04-26,sz.000759,8.6700,8.7400,8.4700,8.4800,8.6300,8817271,75760623.6700,1.295609,1,-1.738100,21.553528,2.083408,0.403313,-8.134541
2012-04-27,sz.000759,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,21.553528,2.083408,0.403313,-8.134541
2012-05-02,sz.000759,8.5900,8.6600,8.4900,8.6000,8.4800,7978316,68450389.9000,1.172333,1,1.415100,21.858531,2.112890,0.409020,-8.249652
2012-05-03,sz.000759,8.5900,8.7800,8.5600,8.7200,8.6000,8320974,72471738.9500,1.222683,1,1.395300,22.163534,2.142372,0.414727,-8.364764
2012-05-04,sz.000759,8.7100,8.7500,8.6200,8.7200,8.7200,6007247,52194285.6900,0.882705,1,0.000000,22.163534,2.142372,0.414727,-8.364764
2012-05-07,sz.000759,8.6800,8.7200,8.5600,8.7000,8.7200,6596301,56982570.1800,0.969260,1,-0.229400,22.112700,2.137459,0.413776,-8.345578
2012-05-08,sz.000759,8.7100,8.7100,8.6100,8.6800,8.7000,5137900,44488655.3300,0.754963,1,-0.229900,22.061866,2.132545,0.412825,-8.326393
2012-05-09,sz.000759,8.6600,8.6600,8.4600,8.4600,8.6800,6835251,58338917.4500,1.004371,1,-2.534600,21.502694,2.078494,0.402361,-8.115356
2012-05-10,sz.000759,8.4100,8.5500,8.4100,8.4600,8.4600,3683847,31234256.3200,0.541304,1,0.000000,21.502694,2.078494,0.402361,-8.115356
2012-05-11,sz.000759,8.4300,8.6000,8.4200,8.4700,8.4600,4622139,39318816.8600,0.679177,1,0.118200,21.528111,2.080951,0.402837,-8.124948
2012-05-14,sz.000759,8.5300,8.5900,8.3000,8.3100,8.4700,6739248,57057643.8100,0.990265,1,-1.889000,21.121441,2.041642,0.395227,-7.971466
2012-05-15,sz.000759,8.2800,8.2800,7.9400,8.0500,8.3100,11969504,96488027.4500,1.758798,1,-3.128800,20.460602,1.977764,0.382862,-7.722058
2012-05-16,sz.000759,8.0400,8.0700,7.9900,8.0100,8.0500,5585358,44825025.5300,0.820712,1,-0.496900,20.358934,1.967936,0.380959,-7.683688
2012-05-17,sz.000759,8.0200,8.1200,7.8800,8.1000,8.0100,9522332,76273291.2200,1.399211,1,1.123600,20.587686,1.990048,0.385240,-7.770021
