date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-14,sh.600722,5.0500,5.1800,5.0300,5.0500,5.0700,1223649,6236161.0000,0.290363,1,-0.394500,-9.932795,-3.839635,1.336076,87.944208,1
2012-06-15,sh.600722,5.0500,5.0900,4.9700,5.0300,5.0500,1062968,5334897.0000,0.252235,1,-0.396000,-9.893457,-3.824429,1.330784,87.595914,1
2012-06-18,sh.600722,5.0500,5.2000,5.0000,5.1400,5.0300,2085258,10626203.0000,0.494817,1,2.186900,-10.109815,-3.908064,1.359887,89.511530,1
2012-06-19,sh.600722,5.1400,5.2000,5.0300,5.1400,5.1400,1843132,9419517.0000,0.437362,1,0.000000,-10.109815,-3.908064,1.359887,89.511530,1
2012-06-20,sh.600722,5.1500,5.1600,5.0600,5.0800,5.1400,1162641,5928493.0000,0.275887,1,-1.167300,-9.991801,-3.862445,1.344013,88.466649,1
2012-06-21,sh.600722,5.0700,5.0800,4.9200,4.9800,5.0800,1224220,6108329.0000,0.290499,1,-1.968500,-9.795112,-3.786413,1.317556,86.725179,1
2012-06-25,sh.600722,4.9600,5.0000,4.7800,4.7900,4.9800,1724692,8376786.0000,0.409257,1,-3.815300,-9.421403,-3.641951,1.267288,83.416387,1
2012-06-26,sh.600722,4.7600,4.8300,4.7000,4.7900,4.7900,985100,4699833.0000,0.233757,1,0.000000,-9.421403,-3.641951,1.267288,83.416387,1
2012-06-27,sh.600722,4.7900,4.8400,4.7400,4.7800,4.7900,666711,3201726.0000,0.158206,1,-0.208800,-9.401734,-3.634348,1.264642,83.242240,1
2012-06-28,sh.600722,4.8300,4.8300,4.7200,4.7300,4.7800,513250,2439080.0000,0.121791,1,-1.046000,-9.303390,-3.596332,1.251413,82.371506,1
2012-06-29,sh.600722,4.7300,4.8500,4.7000,4.7900,4.7300,941967,4492190.0000,0.223522,1,1.268500,-9.421403,-3.641951,1.267288,83.416387,1
2012-07-02,sh.600722,4.7700,4.8200,4.7300,4.7500,4.7900,977001,4657204.0000,0.231835,1,-0.835100,-9.342728,-3.611538,1.256705,82.719799,1
2012-07-03,sh.600722,4.7300,4.8000,4.7200,4.7500,4.7500,1132339,5389455.0000,0.268696,1,0.000000,-9.342728,-3.611538,1.256705,82.719799,1
2012-07-04,sh.600722,4.7400,4.7900,4.7200,4.7300,4.7500,718842,3414067.0000,0.170576,1,-0.421100,-9.303390,-3.596332,1.251413,82.371506,1
2012-07-05,sh.600722,4.7300,4.7500,4.4900,4.4900,4.7300,2112722,9596572.0000,0.501334,1,-5.074000,-8.831336,-3.413854,1.187917,78.191979,1
2012-07-06,sh.600722,4.4900,4.5600,4.4500,4.5300,4.4900,1198702,5417073.0000,0.284444,1,0.890900,-8.910012,-3.444267,1.198499,78.888567,1
2012-07-09,sh.600722,4.5000,4.6000,4.4100,4.4400,4.5300,946602,4274499.0000,0.224622,1,-1.986800,-8.732992,-3.375838,1.174688,77.321244,1
2012-07-10,sh.600722,4.4800,4.4900,4.2200,4.3600,4.4400,1211135,5251147.0000,0.287394,1,-1.801800,-8.575641,-3.315012,1.153523,75.928069,1
2012-07-11,sh.600722,4.3000,4.3800,4.3000,4.3600,4.3600,531790,2305347.0000,0.126190,1,0.000000,-8.575641,-3.315012,1.153523,75.928069,1
2012-07-12,sh.600722,4.3600,4.4100,4.2600,4.4000,4.3600,1056632,4591356.0000,0.250731,1,0.917400,-8.654316,-3.345425,1.164105,76.624656,1
2012-07-13,sh.600722,4.4000,4.4600,4.3100,4.4000,4.4000,961974,4215484.0000,0.228270,1,0.000000,-8.654316,-3.345425,1.164105,76.624656,1
2012-07-16,sh.600722,4.4300,4.4300,4.1800,4.1800,4.4000,1660100,7070611.0000,0.393930,1,-5.000000,-8.221600,-3.178154,1.105900,72.793423,1
2012-07-17,sh.600722,4.1800,4.3900,4.1800,4.3600,4.1800,1638160,7099107.0000,0.388724,1,4.306200,-8.575641,-3.315012,1.153523,75.928069,1
2012-07-18,sh.600722,4.3800,4.3800,4.2800,4.3500,4.3600,1138061,4931657.0000,0.270054,1,-0.229400,-8.555972,-3.307409,1.150877,75.753922,1
2012-07-19,sh.600722,4.3200,4.5700,4.3200,4.4700,4.3500,1227506,5486346.0000,0.291279,1,2.758600,-8.791999,-3.398647,1.182625,77.843685,1
2012-07-20,sh.600722,4.5000,4.5600,4.4500,4.5200,4.4700,1059046,4762829.0000,0.251304,1,1.118600,-8.890343,-3.436664,1.195854,78.714420,1
2012-07-23,sh.600722,4.4600,4.5100,4.4100,4.4800,4.5200,766662,3423532.0000,0.181923,1,-0.885000,-8.811667,-3.406251,1.185271,78.017832,1
2012-07-24,sh.600722,4.4800,4.5800,4.4700,4.5100,4.4800,830014,3756708.0000,0.196956,1,0.669600,-8.870674,-3.429060,1.193208,78.540273,1
2012-07-25,sh.600722,4.5200,4.5700,4.4500,4.4500,4.5100,1091140,4927873.0000,0.258920,1,-1.330400,-8.752661,-3.383441,1.177334,77.495391,1
2012-07-26,sh.600722,4.5200,4.5200,4.4200,4.5100,4.4500,989979,4441050.0000,0.234915,1,1.348300,-8.870674,-3.429060,1.193208,78.540273,1
2012-07-27,sh.600722,4.5100,4.6100,4.4700,4.5000,4.5100,637049,2897859.0000,0.151167,1,-0.221700,-8.851005,-3.421457,1.190562,78.366126,1
2012-07-30,sh.600722,4.2900,4.4000,4.2800,4.2800,4.5000,4801270,20585966.0000,1.139308,1,-4.888900,-8.418289,-3.254186,1.132357,74.534893,1
2012-07-31,sh.600722,4.0800,4.2700,4.0700,4.0700,4.2800,4002264,16370709.0000,0.949709,1,-4.906500,-8.005243,-3.094518,1.076798,70.877807,1
2012-08-01,sh.600722,3.9500,4.0400,3.8700,3.9500,4.0700,4266805,16767645.0000,1.012483,1,-2.948400,-7.769216,-3.003279,1.045049,68.788044,1
2012-08-02,sh.600722,4.1000,4.1500,4.0600,4.1500,3.9500,3476370,14421991.0000,0.824918,1,5.063300,-8.162594,-3.155344,1.097963,72.270983,1
2012-08-03,sh.600722,4.2300,4.2700,4.0600,4.1800,4.1500,4318153,17996446.0000,1.024667,1,0.722900,-8.221600,-3.178154,1.105900,72.793423,1
2012-08-06,sh.600722,4.1300,4.2200,4.0800,4.2200,4.1800,2427401,10126166.0000,0.576005,1,0.956900,-8.300276,-3.208566,1.116483,73.490011,1
2012-08-07,sh.600722,4.2700,4.4300,4.2700,4.4300,4.2200,3548966,15678648.0000,0.842145,1,4.976300,-8.713323,-3.368234,1.172043,77.147097,1
2012-08-08,sh.600722,4.4600,4.6000,4.4400,4.5600,4.4300,3380902,15250601.0000,0.802264,1,2.934500,-8.969019,-3.467077,1.206437,79.411007,1
2012-08-09,sh.600722,4.5600,4.7900,4.5600,4.7500,4.5600,6149974,29207283.0000,1.459346,1,4.166700,-9.342728,-3.611538,1.256705,82.719799,1
2012-08-10,sh.600722,4.7000,4.8200,4.6600,4.7400,4.7500,3316616,15756424.0000,0.787010,1,-0.210500,-9.323059,-3.603935,1.254059,82.545652,1
2012-08-13,sh.600722,4.7400,4.7900,4.6600,4.6800,4.7400,1513813,7123928.0000,0.359217,1,-1.265800,-9.205045,-3.558315,1.238185,81.500771,1
2012-08-14,sh.600722,4.6600,4.6800,4.4500,4.6000,4.6800,2591357,11771042.0000,0.614911,1,-1.709400,-9.047694,-3.497490,1.217019,80.107595,1
2012-08-15,sh.600722,4.6000,4.8300,4.5300,4.6500,4.6000,2247255,10563453.0000,0.533258,1,1.087000,-9.146039,-3.535506,1.230248,80.978330,1
2012-08-16,sh.600722,4.6300,4.6300,4.5100,4.5600,4.6500,1276453,5812561.0000,0.302893,1,-1.935500,-9.902241,-3.390094,1.273198,165.774628,1
2012-08-17,sh.600722,4.5600,4.6200,4.4400,4.4900,4.5600,1383910,6224560.0000,0.328392,1,-1.535100,-9.750233,-3.338053,1.253653,163.229842,1
2012-08-20,sh.600722,4.4600,4.5800,4.4400,4.5000,4.4900,1733800,7817760.0000,0.411419,1,0.222700,-9.771948,-3.345487,1.256445,163.593383,1
2012-08-21,sh.600722,4.5600,4.6100,4.5000,4.5500,4.5000,1714211,7812107.0000,0.406770,1,1.111100,-9.880525,-3.382659,1.270405,165.411087,1
2012-08-22,sh.600722,4.5400,4.7300,4.5400,4.6800,4.5500,2108850,9782567.0000,0.500415,1,2.857100,-10.162826,-3.479307,1.306703,170.137119,1
2012-08-23,sh.600722,4.7000,4.8700,4.7000,4.8400,4.6800,2854496,13707419.0000,0.677352,1,3.418800,-10.510273,-3.598257,1.351376,175.953772,1
2012-08-24,sh.600722,4.8400,4.8400,4.6100,4.6800,4.8400,1929288,9100305.0000,0.457806,1,-3.305800,-10.162826,-3.479307,1.306703,170.137119,1
2012-08-27,sh.600722,4.7200,4.9100,4.6000,4.8600,4.6800,4555943,21908827.0000,1.081093,1,3.846200,-10.553704,-3.613126,1.356961,176.680854,1
2012-08-28,sh.600722,4.7800,4.9100,4.7600,4.7900,4.8600,2355657,11366064.0000,0.558981,1,-1.440300,-10.401696,-3.561085,1.337416,174.136068,1
2012-08-29,sh.600722,4.7300,4.8000,4.6500,4.7000,4.7900,1583814,7480105.0000,0.375828,1,-1.878900,-10.206257,-3.494176,1.312287,170.864200,1
2012-08-30,sh.600722,4.6600,4.7200,4.5400,4.6000,4.7000,1486208,6890987.0000,0.352667,1,-2.127658,-9.989102,-3.419831,1.284366,167.228792,1
2012-08-31,sh.600722,4.6000,4.8300,4.5400,4.7900,4.6000,2138366,10178255.0000,0.507419,1,4.130400,-10.401696,-3.561085,1.337416,174.136068,1
2012-09-03,sh.600722,4.7100,4.8000,4.7100,4.7700,4.7900,1508407,7166059.0000,0.357934,1,-0.417500,-10.358265,-3.546216,1.331832,173.408986,1
2012-09-04,sh.600722,5.0100,5.0100,4.9100,5.0100,4.7700,7323692,36656111.0000,1.737861,1,5.031400,-10.879435,-3.724642,1.398842,182.133967,1
2012-09-05,sh.600722,4.9100,5.0300,4.9000,4.9100,5.0100,3750614,18603480.0000,0.889994,1,-1.996000,-10.662281,-3.650298,1.370921,178.498558,1
2012-09-06,sh.600722,4.8600,4.9700,4.8500,4.9100,4.9100,1867950,9142295.0000,0.443251,1,0.000000,-10.662281,-3.650298,1.370921,178.498558,1
2012-09-07,sh.600722,4.9700,5.0400,4.9100,5.0000,4.9100,4641729,23124694.0000,1.101450,1,1.833000,-10.857720,-3.717208,1.396050,181.770426,1
2012-09-10,sh.600722,5.0000,5.0900,4.9600,4.9900,5.0000,2783633,13954186.0000,0.660537,1,-0.200000,-17.493112,-5.988876,2.249207,292.854333,1
2012-09-11,sh.600722,4.9700,5.1400,4.9700,5.1400,4.9900,3862562,19583613.0000,0.916559,1,3.006000,-18.018957,-6.168902,2.316818,301.657570,1
2012-09-12,sh.600722,5.2300,5.2900,5.0500,5.1100,5.1400,3870489,19999127.0000,0.918440,1,-0.583700,-17.913788,-6.132897,2.303296,299.896923,1
2012-09-13,sh.600722,5.1200,5.1300,5.0500,5.0600,5.1100,2076340,10548425.0000,0.492701,1,-0.978500,-17.738506,-6.072888,2.280759,296.962510,1
2012-09-14,sh.600722,5.1200,5.1400,4.9800,5.0100,5.0600,3318006,16671908.0000,0.787339,1,-0.988100,-17.563224,-6.012879,2.258222,294.028098,1
2012-09-17,sh.600722,5.0100,5.1300,5.0100,5.0500,5.0100,3451192,17486196.0000,0.818944,1,0.798400,-17.703450,-6.060886,2.276251,296.375628,1
2012-09-18,sh.600722,5.0500,5.1300,4.9100,5.0800,5.0500,4768455,24133909.0000,1.131521,1,0.594100,-17.808619,-6.096891,2.289774,298.136275,1
2012-09-19,sh.600722,5.0300,5.1200,5.0100,5.0700,5.0800,3386153,17182252.0000,0.803510,1,-0.196900,-17.773562,-6.084890,2.285266,297.549393,1
2012-09-20,sh.600722,5.0600,5.0600,4.8200,4.8200,5.0700,3262400,16118449.0000,0.774145,1,-4.931000,-16.897154,-5.784846,2.172581,282.877332,1
2012-09-21,sh.600722,4.8500,4.8700,4.6000,4.6800,4.8200,2877699,13614666.0000,0.682858,1,-2.904600,-16.406365,-5.616821,2.109477,274.660978,1
2012-09-24,sh.600722,4.6500,4.6900,4.5600,4.6000,4.6800,2266961,10471400.0000,0.537934,1,-1.709400,-16.125915,-5.520807,2.073417,269.965919,1
2012-09-25,sh.600722,4.6000,4.7400,4.5800,4.6100,4.6000,1272300,5940495.0000,0.301908,1,0.217400,-16.160971,-5.532809,2.077925,270.552801,1
2012-09-26,sh.600722,4.6500,4.6500,4.5200,4.5400,4.6100,994171,4545484.0000,0.235910,1,-1.518400,-15.915577,-5.448797,2.046373,266.444624,1
2012-09-27,sh.600722,4.5300,4.6900,4.5300,4.6700,4.5400,1168584,5427290.0000,0.277297,1,2.863400,-16.371309,-5.604819,2.104969,274.074096,1
2012-09-28,sh.600722,4.6300,4.8300,4.6000,4.8100,4.6700,1505029,7124872.0000,0.357133,1,2.997900,-16.862098,-5.772844,2.168073,282.290450,1
2012-10-08,sh.600722,4.8100,4.9900,4.7500,4.8700,4.8100,2487696,12055617.0000,0.590313,1,1.247400,-17.072436,-5.844855,2.195118,285.811744,1
2012-10-09,sh.600722,4.8700,5.1100,4.8500,5.0700,4.8700,4091406,20647970.0000,0.970862,1,4.106800,-17.773562,-6.084890,2.285266,297.549393,1
2012-10-10,sh.600722,5.0500,5.0800,5.0100,5.0500,5.0700,1747647,8814726.0000,0.414704,1,-0.394500,-17.703450,-6.060886,2.276251,296.375628,1
2012-10-11,sh.600722,5.0300,5.1000,4.9600,5.0100,5.0500,1547187,7785608.0000,0.367137,1,-0.792100,-17.563224,-6.012879,2.258222,294.028098,1
2012-10-12,sh.600722,5.0600,5.0600,4.9300,4.9900,5.0100,1272839,6337854.0000,0.302036,1,-0.399200,-17.493112,-5.988876,2.249207,292.854333,1
2012-10-15,sh.600722,5.0000,5.1600,4.9800,5.0600,4.9900,1881860,9517096.0000,0.446552,1,1.402800,-17.738506,-6.072888,2.280759,296.962510,1
2012-10-16,sh.600722,5.0300,5.0800,4.9800,5.0200,5.0600,1398389,7020888.0000,0.331828,1,-0.790500,-17.598281,-6.024881,2.262729,294.614981,1
2012-10-17,sh.600722,5.0400,5.0500,4.9900,5.0200,5.0200,1003982,5038364.0000,0.238238,1,0.000000,-17.598281,-6.024881,2.262729,294.614981,1
2012-10-18,sh.600722,5.0200,5.1200,5.0200,5.0800,5.0200,2313103,11747514.0000,0.548883,1,1.195200,-17.808619,-6.096891,2.289774,298.136275,1
2012-10-19,sh.600722,5.1000,5.3300,5.1000,5.3300,5.0800,9088646,48287011.0000,2.156672,1,4.921260,-18.685027,-6.396935,2.402459,312.808336,1
2012-10-22,sh.600722,5.2000,5.2200,5.0600,5.1200,5.3300,6950010,35591053.0000,1.649188,1,-3.940000,-19.255494,3.532876,2.377577,2.351004,1
2012-10-23,sh.600722,5.1000,5.1000,4.9700,5.0000,5.1200,4059929,20417822.0000,0.963393,1,-2.343800,-18.804193,3.450074,2.321852,2.295902,1
2012-10-24,sh.600722,4.9700,5.0500,4.9500,5.0300,5.0000,2280362,11447030.0000,0.541114,1,0.600000,-18.917018,3.470775,2.335783,2.309678,1
2012-10-25,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-10-26,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-10-29,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-10-30,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-10-31,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-01,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-02,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-05,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-06,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-07,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-08,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-09,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-12,sh.600722,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-18.917018,3.470775,2.335783,2.309678,1
2012-11-13,sh.600722,5.0800,5.2400,4.9900,4.9900,5.0300,7250501,37103408.0000,1.720493,1,-0.795200,-18.766585,3.443174,2.317209,2.291311,1
2012-11-14,sh.600722,4.9000,4.9300,4.7400,4.7400,4.9900,3397984,16198183.0000,0.806318,1,-5.010000,-17.826375,3.270671,2.201116,2.176516,1
2012-11-15,sh.600722,4.7700,4.8000,4.6400,4.7500,4.7400,1629408,7694722.0000,0.386647,1,0.211000,-17.863983,3.277571,2.205760,2.181107,1
2012-11-16,sh.600722,4.7000,4.7400,4.6000,4.6600,4.7500,1276896,5938508.0000,0.302998,1,-1.894700,-17.525508,3.215469,2.163966,2.139781,1
2012-11-19,sh.600722,4.6500,4.7800,4.6400,4.6800,4.6600,1495978,7029531.0000,0.354985,1,0.429200,-17.600725,3.229270,2.173254,2.148965,1
2012-11-20,sh.600722,4.7100,4.7200,4.5900,4.6000,4.6800,1281942,5950072.0000,0.304196,1,-1.709400,-17.299857,3.174068,2.136104,2.112230,1
2012-11-21,sh.600722,4.6100,4.6600,4.5000,4.5800,4.6000,2289713,10434647.0000,0.543333,1,-0.434800,-17.224641,3.160268,2.126817,2.103047,1
2012-11-22,sh.600722,4.5700,4.5700,4.4600,4.4700,4.5800,1793986,8050439.0000,0.425700,1,-2.401700,-16.810948,3.084367,2.075736,2.052537,1
2012-11-23,sh.600722,4.4800,4.5800,4.4800,4.5200,4.4700,1159043,5257056.0000,0.275033,1,1.118600,-16.998990,3.118867,2.098954,2.075496,1
2012-11-26,sh.600722,4.5300,4.5300,4.4200,4.4300,4.5200,987400,4423400.0000,0.234303,1,-1.991200,-16.660515,3.056766,2.057161,2.034170,1
2012-11-27,sh.600722,4.4100,4.4300,4.2100,4.2100,4.4300,2586777,10985218.0000,0.613824,1,-4.966100,-15.833130,2.904963,1.955000,1.933150,1
2012-11-28,sh.600722,4.1600,4.2100,4.0500,4.1100,4.2100,1441424,5929284.0000,0.342040,1,-2.375300,-15.457047,2.835961,1.908563,1.887232,1
2012-11-29,sh.600722,4.0900,4.1500,4.0600,4.0600,4.1100,822790,3380405.0000,0.195242,1,-1.216500,-15.269005,2.801460,1.885344,1.864273,1
2012-11-30,sh.600722,4.0500,4.1400,4.0500,4.1300,4.0600,794215,3260548.0000,0.188462,1,1.724100,-15.532263,2.849761,1.917850,1.896415,1
2012-12-03,sh.600722,4.0700,4.1000,3.9200,3.9400,4.1300,1489034,5974082.0000,0.353337,1,-4.600500,-14.817704,2.718659,1.829620,1.809171,1
2012-12-04,sh.600722,3.9400,4.0400,3.9100,4.0200,3.9400,1262872,5040987.0000,0.299671,1,2.030500,-15.118571,2.773860,1.866769,1.845906,1
2012-12-05,sh.600722,4.0100,4.2200,4.0100,4.1400,4.0200,2130144,8815898.0000,0.505468,1,2.985100,-15.569872,2.856662,1.922494,1.901007,1
2012-12-06,sh.600722,4.1300,4.1800,4.1200,4.1400,4.1400,886265,3679601.0000,0.210304,1,0.000000,-15.569872,2.856662,1.922494,1.901007,1
2012-12-07,sh.600722,4.1900,4.2300,4.1100,4.2100,4.1400,1817971,7613800.0000,0.431392,1,1.690800,-15.833130,2.904963,1.955000,1.933150,1
2012-12-10,sh.600722,4.2200,4.2800,4.1800,4.2500,4.2100,1664855,7042132.0000,0.395058,1,0.950100,-15.983564,2.932563,1.973574,1.951517,1
2012-12-11,sh.600722,4.2400,4.2800,4.2100,4.2100,4.2500,1170488,4970114.0000,0.277749,1,-0.941200,-15.833130,2.904963,1.955000,1.933150,1
2012-12-12,sh.600722,4.2500,4.2800,4.2000,4.2100,4.2100,839500,3555589.0000,0.199207,1,0.000000,-15.833130,2.904963,1.955000,1.933150,1
2012-12-13,sh.600722,4.2100,4.2600,4.1500,4.1600,4.2100,791401,3316330.0000,0.187794,1,-1.187600,-15.645088,2.870462,1.931781,1.910191,1
2012-12-14,sh.600722,4.1700,4.3700,4.1700,4.3600,4.1600,2339318,10053754.0000,0.555104,1,4.807700,-16.397256,3.008465,2.024655,2.002027,1
2012-12-17,sh.600722,4.3400,4.4000,4.2800,4.3700,4.3600,1345190,5862788.0000,0.319204,1,0.229400,-16.434865,3.015365,2.029299,2.006619,1
2012-12-18,sh.600722,4.4000,4.5000,4.3400,4.4000,4.3700,1946839,8616147.0000,0.461971,1,0.686500,-16.547690,3.036065,2.043230,2.020394,1
2012-12-19,sh.600722,4.3600,4.4100,4.3300,4.3700,4.4000,935599,4082694.0000,0.222011,1,-0.681800,-16.434865,3.015365,2.029299,2.006619,1
2012-12-20,sh.600722,4.3500,4.3700,4.3100,4.3200,4.3700,904556,3921610.0000,0.214645,1,-1.144200,-16.246823,2.980864,2.006080,1.983660,1
2012-12-21,sh.600722,4.3200,4.4100,4.3200,4.3600,4.3200,935739,4088219.0000,0.222044,1,0.925900,-16.397256,3.008465,2.024655,2.002027,1
2012-12-24,sh.600722,4.3900,4.5800,4.3400,4.5800,4.3600,2410163,10835360.0000,0.571915,1,5.045900,-17.224641,3.160268,2.126817,2.103047,1
2012-12-25,sh.600722,4.5800,4.7300,4.5200,4.6500,4.5800,2183556,10106471.0000,0.518142,1,1.528400,-17.487899,3.208569,2.159323,2.135189,1
2012-12-26,sh.600722,4.6200,4.8300,4.6200,4.7800,4.6500,2574785,12234319.0000,0.610978,1,2.795700,-17.976808,3.298271,2.219691,2.194883,1
2012-12-27,sh.600722,4.9000,4.9400,4.7600,4.8000,4.7800,4317039,20858534.0000,1.024403,1,0.418400,-18.052025,3.312071,2.228978,2.204066,1
2012-12-28,sh.600722,4.8600,5.0400,4.8500,5.0400,4.8000,7983848,40144255.0000,1.894511,1,5.000000,-18.954626,3.477675,2.340427,2.314270,1
2012-12-31,sh.600722,5.1200,5.2900,5.1200,5.2900,5.0400,8927524,47126126.0000,2.118439,1,4.960300,-19.894836,3.650179,2.456520,2.429065,1
2013-01-04,sh.600722,5.3400,5.5500,5.0400,5.4800,5.2900,11587488,62574694.0000,2.749629,1,3.591700,-20.609395,3.781282,2.544750,2.516309,1
2013-01-07,sh.600722,5.4200,5.7500,5.4200,5.7500,5.4800,9363703,53521466.0000,2.221941,1,4.927000,-21.624822,3.967586,2.670130,2.640288,1
2013-01-08,sh.600722,5.8700,5.9500,5.6500,5.7300,5.7500,7108797,41142163.0000,1.686867,1,-0.347800,-21.549605,3.953785,2.660843,2.631104,1
2013-01-09,sh.600722,5.7800,5.8600,5.6700,5.8000,5.7300,4095886,23699746.0000,0.971925,1,1.221600,-21.812864,4.002086,2.693349,2.663247,1
2013-01-10,sh.600722,5.7900,5.8400,5.6400,5.7000,5.8000,4279645,24436499.0000,1.015530,1,-1.724100,-21.436780,3.933085,2.646912,2.617329,1
2013-01-11,sh.600722,5.7000,5.9500,5.6700,5.7400,5.7000,5324097,30810323.0000,1.263371,1,0.701800,-21.587213,3.960685,2.665486,2.635696,1
2013-01-14,sh.600722,5.7400,6.0300,5.7000,6.0000,5.7400,6999012,41449858.0000,1.660816,1,4.529600,-22.565031,4.140089,2.786223,2.755083,1
2013-01-15,sh.600722,6.0100,6.1400,5.9400,6.0700,6.0000,4811708,29053838.0000,1.141784,1,1.166700,-22.828290,4.188390,2.818729,2.787226,1
2013-01-16,sh.600722,6.0800,6.3600,6.0300,6.2000,6.0700,6420527,39675426.0000,1.523546,1,2.141700,-23.317199,4.278092,2.879097,2.846919,1
2013-01-17,sh.600722,6.2000,6.2400,6.0500,6.1100,6.2000,4350079,26623157.0000,1.032243,1,-1.451600,-22.978724,4.215991,2.837304,2.805593,1
2013-01-18,sh.600722,6.1500,6.4000,6.0800,6.4000,6.1100,6041095,38018618.0000,1.433509,1,4.746300,-24.069367,4.416095,2.971971,2.938755,1
2013-01-21,sh.600722,6.4400,6.7100,6.3700,6.7100,6.4000,8809375,57956360.0000,2.090403,1,4.843800,-25.235227,4.630000,3.115926,3.081101,1
2013-01-22,sh.600722,6.8800,7.0300,6.7100,6.9500,6.7100,8671701,59780694.0000,2.057734,1,3.576800,-26.137828,4.795603,3.227375,3.191304,1
2013-01-23,sh.600722,7.0200,7.1100,6.6000,6.6100,6.9500,16598461,111650128.0000,3.938698,1,-4.892100,-24.859143,4.560998,3.069489,3.035183,1
2013-01-24,sh.600722,6.7000,6.9400,6.2900,6.8200,6.6100,20799986,138099502.0000,4.935690,1,3.177000,-25.648919,4.705902,3.167007,3.131611,1
2013-01-25,sh.600722,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,59.549524,4.180930,3.133559,7.634398,1
2013-01-28,sh.600722,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,59.549524,4.180930,3.133559,7.634398,1
2013-01-29,sh.600722,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,59.549524,4.180930,3.133559,7.634398,1
2013-01-30,sh.600722,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,59.549524,4.180930,3.133559,7.634398,1
2013-01-31,sh.600722,6.7600,7.2400,6.1400,6.4100,6.8200,40354409,267419415.0000,9.575817,1,-6.011700,55.969568,3.929583,2.945178,7.175439,0
2013-02-01,sh.600722,6.1500,6.5700,6.0700,6.1400,6.4100,18063083,112821169.0000,4.286242,1,-4.212200,53.612035,3.764063,2.821122,6.873197,0
2013-02-04,sh.600722,6.0100,6.1700,5.7600,5.7800,6.1400,15422254,90530767.0000,3.659592,1,-5.863200,50.468658,3.543369,2.655714,6.470208,0
2013-02-05,sh.600722,5.6900,5.9600,5.6900,5.7900,5.7800,7688866,44916832.0000,1.824514,1,0.173000,50.555974,3.549499,2.660309,6.481403,0
2013-02-06,sh.600722,5.7600,5.9200,5.7200,5.8100,5.7900,6724365,39097897.0000,1.595644,1,0.345400,50.730606,3.561760,2.669498,6.503791,0
2013-02-07,sh.600722,5.8300,5.8600,5.7200,5.7300,5.8100,5707774,32961148.0000,1.354415,1,-1.376900,50.032078,3.512717,2.632741,6.414238,0
2013-02-08,sh.600722,5.7400,5.8200,5.7200,5.7700,5.7300,5058502,29171147.0000,1.200347,1,0.698100,50.381342,3.537238,2.651119,6.459014,0
2013-02-18,sh.600722,5.8100,6.1000,5.7800,6.0300,5.7700,9831930,58457109.0000,2.333048,1,4.506100,52.651559,3.696628,2.770581,6.750062,0
2013-02-19,sh.600722,6.0800,6.0800,5.8400,5.8900,6.0300,5781355,34172706.0000,1.371875,1,-2.321700,51.429135,3.610803,2.706255,6.593344,0
2013-02-20,sh.600722,5.8900,5.9100,5.7500,5.8700,5.8900,4668988,27210019.0000,1.107918,1,-0.339600,51.254503,3.598542,2.697066,6.570956,0
