date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-29,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-03,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-04,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-05,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-06,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-09,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-10,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-11,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-12,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-13,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-16,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-17,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-18,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-19,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-20,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-23,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-24,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-25,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-26,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-27,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-30,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-05-31,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-01,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-02,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-03,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-07,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-08,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-09,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-10,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-13,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-14,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-15,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-16,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-17,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-20,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.305627,10.076410,4.803967,120.968636,0
2011-06-21,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-22,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-23,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-24,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-27,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-28,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-29,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-06-30,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-01,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-04,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-05,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-06,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-07,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-08,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-11,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-12,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-13,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-14,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-15,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-18,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-19,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-20,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-21,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-22,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-25,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-26,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-27,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-28,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-07-29,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-01,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-02,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-03,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-04,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-05,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-08,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-09,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-10,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-11,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-12,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,54.302923,10.075908,4.803728,120.962614,0
2011-08-15,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-16,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-17,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-18,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-19,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-22,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-23,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-24,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-25,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-26,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-29,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-30,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-08-31,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-09-01,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-09-02,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-09-05,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-09-06,sh.600315,37.1300,37.1300,37.1300,37.1300,37.1300,0,0.0000,,0,0.000000,48.567467,9.806385,4.567201,133.675478,0
2011-09-07,sh.600315,33.2000,35.0000,33.1900,34.2000,36.8800,34883068,1176639810.0000,8.320921,1,-7.266800,44.734914,9.032544,4.206795,123.126888,0
2011-09-08,sh.600315,33.8000,34.8500,33.5100,34.0700,34.2000,8378371,285784281.0000,1.998556,1,-0.380120,44.564869,8.998210,4.190804,122.658861,0
2011-09-09,sh.600315,33.8000,35.8700,33.8000,34.6700,34.0700,7379434,256269781.0000,1.760272,1,1.761100,45.349692,9.156676,4.264607,124.818982,0
2011-09-13,sh.600315,34.4400,34.4400,33.0200,33.3100,34.6700,3197766,107245718.0000,0.762787,1,-3.922700,43.570760,8.797487,4.097320,119.922708,0
2011-09-14,sh.600315,33.1800,33.8000,32.8000,33.3700,33.3100,2509115,83637818.0000,0.598518,1,0.180100,43.649242,8.813334,4.104700,120.138720,0
2011-09-15,sh.600315,33.3000,33.5700,32.9700,33.0100,33.3700,1791647,59332181.0000,0.427375,1,-1.078800,43.178348,8.718254,4.060418,118.842648,0
2011-09-16,sh.600315,33.0300,33.3000,32.5900,32.8900,33.0100,2208635,72502951.0000,0.526842,1,-0.363500,43.021384,8.686561,4.045657,118.410624,0
2011-09-19,sh.600315,32.8700,32.8700,32.3300,32.5700,32.8900,1218985,39701693.0000,0.290774,1,-0.972900,42.602811,8.602046,4.006295,117.258559,0
2011-09-20,sh.600315,32.5200,32.6700,32.3000,32.4400,32.5700,1047848,33996424.0000,0.249951,1,-0.399100,42.432766,8.567712,3.990305,116.790533,0
2011-09-21,sh.600315,32.4100,33.5000,32.1100,33.2300,32.4400,2128947,70010563.0000,0.507834,1,2.435300,43.466117,8.776358,4.087479,119.634692,0
2011-09-22,sh.600315,33.0000,33.4800,32.0000,32.5300,33.2300,1353663,44474689.0000,0.322899,1,-2.106500,42.550490,8.591482,4.001375,117.114551,0
2011-09-23,sh.600315,32.1500,32.4900,31.6800,31.7800,32.5300,4885953,156530549.0000,1.165483,1,-2.305600,41.569461,8.393399,3.909121,114.414400,0
2011-09-26,sh.600315,31.5500,32.1800,31.5500,31.7900,31.7800,1468798,46761158.0000,0.350363,1,0.031500,41.582541,8.396041,3.910351,114.450402,0
2011-09-27,sh.600315,31.7000,32.0500,30.9600,31.4500,31.7900,1540854,48178873.0000,0.367552,1,-1.069500,41.137808,8.306243,3.868529,113.226334,0
2011-09-28,sh.600315,31.6900,31.8700,30.8100,31.4100,31.4500,2105167,65569638.0000,0.502161,1,-0.127200,41.085487,8.295679,3.863609,113.082326,0
2011-09-29,sh.600315,30.8500,31.7300,30.3000,30.3800,31.4100,2839041,87714395.0000,0.677218,1,-3.279200,39.738207,8.023646,3.736913,109.374118,0
2011-09-30,sh.600315,30.7000,30.7000,30.0100,30.4400,30.3800,3509682,106468466.0000,0.837191,1,0.197500,39.816690,8.039493,3.744293,109.590130,0
2011-10-10,sh.600315,30.5000,31.4000,30.5000,30.7300,30.4400,1728924,53407257.0000,0.412413,1,0.952700,40.196021,8.116085,3.779965,110.634189,0
2011-10-11,sh.600315,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,40.196021,8.116085,3.779965,110.634189,0
2011-10-12,sh.600315,30.7400,32.1500,30.6000,31.9900,30.7300,2751924,86203964.0000,0.656437,1,4.100200,41.844149,8.448862,3.934952,115.170442,0
2011-10-13,sh.600315,32.1800,33.1000,31.6900,32.5900,31.9900,3232699,105096939.0000,0.771120,1,1.875600,42.628972,8.607328,4.008756,117.330563,0
2011-10-14,sh.600315,32.7000,32.7000,31.8800,32.0400,32.5900,1685038,54287606.0000,0.401945,1,-1.687600,41.909551,8.462068,3.941102,115.350453,0
2011-10-17,sh.600315,32.0600,32.8600,32.0600,32.7500,32.0400,1589596,51854245.0000,0.379178,1,2.216000,42.838258,8.649586,4.028436,117.906596,0
2011-10-18,sh.600315,32.7000,33.3300,32.5100,32.6400,32.7500,1087954,35876998.0000,0.259518,1,-0.335900,42.694374,8.620534,4.014906,117.510573,0
2011-10-19,sh.600315,32.6600,33.1800,32.5200,32.6800,32.6400,919399,30182857.0000,0.219311,1,0.122500,42.746696,8.631098,4.019826,117.654581,0
2011-10-20,sh.600315,32.8000,32.9000,32.2400,32.4900,32.6800,1950821,63376752.0000,0.465344,1,-0.581400,42.498168,8.580917,3.996455,116.970543,0
2011-10-21,sh.600315,32.9000,32.9000,31.9700,32.1000,32.4900,1049621,33743490.0000,0.250374,1,-1.200400,41.988033,8.477915,3.948483,115.566465,0
2011-10-24,sh.600315,32.1000,33.3000,31.0500,33.2000,32.1000,906280,29458790.0000,0.216182,1,3.426800,43.426876,8.768435,4.083789,119.526686,0
2011-10-25,sh.600315,33.0000,33.7900,32.9500,33.5000,33.2000,1032313,34407716.0000,0.246245,1,0.903600,43.819287,8.847668,4.120691,120.606747,0
2011-10-26,sh.600315,33.5000,34.1600,33.3100,33.6000,33.5000,1448646,49121066.0000,0.345556,1,0.298500,43.950091,8.874079,4.132991,120.966767,0
2011-10-27,sh.600315,33.6000,34.1000,33.3900,33.5900,33.6000,897487,30242915.0000,0.214084,1,-0.029800,43.937011,8.871438,4.131761,120.930765,0
2011-10-28,sh.600315,33.8000,34.3400,33.0200,34.2400,33.5900,3049311,103842517.0000,0.727375,1,1.935100,44.787236,9.043109,4.211715,123.270896,0
2011-10-31,sh.600315,34.3400,34.7500,34.0400,34.5000,34.2400,2222944,76470581.0000,0.530256,1,0.759300,42.139007,8.707877,4.133293,103.417139,0
2011-11-01,sh.600315,34.4900,35.1000,34.0600,35.0000,34.5000,1726063,59630404.0000,0.411731,1,1.449300,42.749717,8.834078,4.193196,104.915938,0
2011-11-02,sh.600315,34.7800,35.4700,34.4000,35.3700,35.0000,2227469,77954585.0000,0.531335,1,1.057100,43.201643,8.927467,4.237524,106.025050,0
2011-11-03,sh.600315,35.0100,36.1900,35.0000,35.2800,35.3700,2133755,76413913.0000,0.508981,1,-0.254500,43.091715,8.904751,4.226742,105.755266,0
2011-11-04,sh.600315,35.5500,35.9100,35.0000,35.1300,35.2800,1832100,64704828.0000,0.437025,1,-0.425200,42.908502,8.866891,4.208771,105.305626,0
2011-11-07,sh.600315,35.1300,35.1300,35.1300,35.1300,35.1300,0,0.0000,,0,0.000000,42.908502,8.866891,4.208771,105.305626,0
2011-11-08,sh.600315,37.1100,37.1100,35.1300,35.8000,35.1300,4436655,158825294.0000,1.058309,1,1.907200,43.726853,9.036000,4.289041,107.314017,0
2011-11-09,sh.600315,35.8600,36.1000,35.2400,36.0000,35.8000,2612267,93163064.0000,0.623124,1,0.558700,43.971138,9.086481,4.313002,107.913537,0
2011-11-10,sh.600315,35.6000,36.8600,35.4300,36.1200,36.0000,2074670,75109990.0000,0.494887,1,0.333300,44.117708,9.116769,4.327379,108.273248,0
2011-11-11,sh.600315,36.0200,36.5000,35.6900,36.0400,36.1200,1079489,38875628.0000,0.257499,1,-0.221500,44.019994,9.096577,4.317794,108.033440,0
2011-11-14,sh.600315,36.2100,37.1300,36.0900,36.9800,36.0400,1680513,61737534.0000,0.400865,1,2.608200,45.168130,9.333835,4.430411,110.851183,0
2011-11-15,sh.600315,36.8100,37.0000,36.6500,36.8900,36.9800,749447,27596952.0000,0.178771,1,-0.243400,45.058202,9.311119,4.419629,110.581399,0
2011-11-16,sh.600315,36.9500,37.2600,36.1200,36.2600,36.8900,1584770,57921130.0000,0.378027,1,-1.707800,44.288707,9.152105,4.344151,108.692912,0
2011-11-17,sh.600315,36.0000,36.5400,35.8000,36.3900,36.2600,1766795,63836892.0000,0.421447,1,0.358500,44.447492,9.184918,4.359726,109.082600,0
2011-11-18,sh.600315,36.1000,36.7000,35.1100,36.5000,36.3900,2199249,78931189.0000,0.524603,1,0.302300,44.581848,9.212682,4.372905,109.412336,0
2011-11-21,sh.600315,36.3400,36.3400,35.6900,35.8100,36.5000,1809917,65107380.0000,0.431733,1,-1.890400,43.739068,9.038524,4.290239,107.343993,0
2011-11-22,sh.600315,35.6600,35.8000,35.1400,35.5200,35.8100,2613581,92535550.0000,0.623437,1,-0.809800,43.384856,8.965328,4.255495,106.474689,0
2011-11-23,sh.600315,35.3200,35.9000,34.8100,35.7000,35.5200,1347797,47782169.0000,0.321500,1,0.506800,43.604711,9.010760,4.277060,107.014257,0
2011-11-24,sh.600315,35.2000,37.2000,35.2000,36.9000,35.7000,2460588,90309410.0000,0.586943,1,3.361300,45.070416,9.313643,4.420827,110.611375,0
2011-11-25,sh.600315,37.1800,37.4500,36.5600,36.9300,36.9000,1594602,58909843.0000,0.380372,1,0.081300,45.107059,9.321215,4.424421,110.701303,0
2011-11-28,sh.600315,37.1000,37.8000,36.6500,37.6800,36.9300,2341548,86707765.0000,0.558547,1,2.030900,46.023124,9.510516,4.514275,112.949502,0
2011-11-29,sh.600315,37.9000,38.0600,37.4600,37.9600,37.6800,2258784,85233586.0000,0.538805,1,0.743100,46.365122,9.581189,4.547821,113.788829,0
2011-11-30,sh.600315,37.9000,37.9700,36.9000,37.8900,37.9600,1692450,63248876.0000,0.403713,1,-0.184400,46.279622,9.563521,4.539434,113.578997,0
2011-12-01,sh.600315,38.2000,38.3000,37.8500,38.1900,37.8900,1632453,62122634.0000,0.389401,1,0.791800,46.646048,9.639242,4.575376,114.478277,0
2011-12-02,sh.600315,38.1900,38.1900,37.1000,38.0100,38.1900,1497913,56255116.0000,0.357308,1,-0.471300,46.426193,9.593809,4.553811,113.938709,0
2011-12-05,sh.600315,37.8300,37.8300,35.9800,36.5700,38.0100,1794838,65946556.0000,0.428136,1,-3.788500,44.667347,9.230350,4.381291,109.622168,0
2011-12-06,sh.600315,36.5000,36.6000,35.3000,36.5300,36.5700,1570032,56215784.0000,0.374512,1,-0.109400,44.618490,9.220254,4.376499,109.502264,0
2011-12-07,sh.600315,36.0800,36.5300,35.5000,35.9800,36.5300,2454268,88627777.0000,0.585435,1,-1.505600,43.946709,9.081433,4.310606,107.853585,0
2011-12-08,sh.600315,35.8900,35.9900,34.9200,35.8700,35.9800,1641203,58338919.0000,0.391489,1,-0.305700,43.812353,9.053668,4.297427,107.523849,0
2011-12-09,sh.600315,35.5000,35.8500,35.2100,35.6200,35.8700,1151505,40840717.0000,0.274677,1,-0.697000,43.506998,8.990568,4.267476,106.774449,0
2011-12-12,sh.600315,35.0200,35.7700,35.0200,35.6100,35.6200,470549,16690191.0000,0.112244,1,-0.028100,43.494784,8.988044,4.266278,106.744473,0
2011-12-13,sh.600315,35.5000,35.5000,34.6500,34.9900,35.6100,1414770,49507801.0000,0.337476,1,-1.741100,42.737503,8.831554,4.191998,104.885962,0
2011-12-14,sh.600315,34.5000,35.1000,34.5000,34.8200,34.9900,706691,24602006.0000,0.168572,1,-0.485900,42.529861,8.788646,4.171631,104.376371,0
2011-12-15,sh.600315,34.5200,34.8000,34.2700,34.7000,34.8200,469725,16188401.0000,0.112047,1,-0.344600,42.383291,8.758358,4.157255,104.016659,0
2011-12-16,sh.600315,34.7000,35.3900,34.5000,35.2900,34.7000,1394331,48520312.0000,0.332600,1,1.700300,43.103929,8.907275,4.227940,105.785242,0
2011-12-19,sh.600315,35.2900,35.2900,34.5000,34.9900,35.2900,1115780,38828026.0000,0.266155,1,-0.850100,42.737503,8.831554,4.191998,104.885962,0
2011-12-20,sh.600315,34.9900,35.2800,34.0300,34.5400,34.9900,1581888,55068915.0000,0.377340,1,-1.286100,42.187864,8.717973,4.138086,103.537043,0
2011-12-21,sh.600315,34.9900,35.2000,34.1000,34.9800,34.5400,2052798,71352276.0000,0.489669,1,1.273900,42.725289,8.829030,4.190800,104.855986,0
2011-12-22,sh.600315,34.9500,35.0300,34.0900,34.9000,34.9800,1089175,37801665.0000,0.259809,1,-0.228700,42.627575,8.808838,4.181216,104.616178,0
2011-12-23,sh.600315,34.6800,34.9000,34.3200,34.5400,34.9000,469148,16244185.0000,0.111909,1,-1.031500,42.187864,8.717973,4.138086,103.537043,0
2011-12-26,sh.600315,34.4500,34.5800,33.8800,34.3600,34.5400,495240,16946129.0000,0.118133,1,-0.521100,41.968008,8.672541,4.116521,102.997475,0
2011-12-27,sh.600315,34.0000,34.5000,33.0000,33.7900,34.3600,1089898,36747839.0000,0.259982,1,-1.658900,41.271798,8.528672,4.048231,101.288844,0
2011-12-28,sh.600315,33.5000,33.8000,32.8000,33.3300,33.7900,2690026,89288171.0000,0.641672,1,-1.361300,40.709945,8.412567,3.993121,99.909949,0
2011-12-29,sh.600315,33.1900,34.6600,33.0400,34.0900,33.3300,916116,30864385.0000,0.218528,1,2.280200,41.638224,8.604392,4.084173,102.188124,0
2011-12-30,sh.600315,34.0900,34.0900,34.0900,34.0900,34.0900,0,0.0000,,0,0.000000,41.638224,8.604392,4.084173,102.188124,0
2012-01-04,sh.600315,34.7500,34.7500,33.5000,33.6900,34.0900,1339255,45239162.0000,0.319463,1,-1.173400,41.149656,8.503431,4.036251,100.989085,0
2012-01-05,sh.600315,33.4300,33.6800,31.9000,32.1200,33.6900,2010470,65059497.0000,0.479573,1,-4.660100,39.232026,8.107160,3.848156,96.282855,0
2012-01-06,sh.600315,32.0000,32.7900,31.0000,32.6300,32.1200,2223269,69727151.0000,0.530333,1,1.587800,39.854951,8.235885,3.909257,97.811630,0
2012-01-09,sh.600315,31.8000,33.0000,31.4000,32.9800,32.6300,1323739,42593894.0000,0.315761,1,1.072600,40.282448,8.324226,3.951189,98.860790,0
2012-01-10,sh.600315,32.6500,33.6400,32.6300,33.2700,32.9800,1259653,41834793.0000,0.300475,1,0.879300,40.636660,8.397423,3.985933,99.730093,0
2012-01-11,sh.600315,33.2300,33.5000,32.7000,33.4100,33.2700,580458,19130325.0000,0.138461,1,0.420800,40.807659,8.432759,4.002705,100.149757,0
2012-01-12,sh.600315,33.1500,33.2300,32.1800,32.4200,33.4100,825131,27008020.0000,0.196825,1,-2.963200,39.598452,8.182881,3.884098,97.182135,0
2012-01-13,sh.600315,32.4000,32.5000,31.1000,31.2300,32.4200,1235435,38733286.0000,0.294698,1,-3.670600,38.144962,7.882522,3.741529,93.614993,0
