date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-20,sz.000011,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,19.120511,4.355509,3.494895,-69.685061
2012-04-23,sz.000011,8.3000,8.4000,8.0600,8.1700,8.2600,17639896,144984089.9300,12.152481,1,-1.089600,18.912176,4.308052,3.456815,-68.925781
2012-04-24,sz.000011,8.0300,8.5800,7.9300,8.4300,8.1700,25157971,207885763.5400,17.331835,1,3.182400,19.514032,4.445150,3.566823,-71.119257
2012-04-25,sz.000011,8.3000,9.1500,8.2400,8.6000,8.4300,36979030,322045403.9100,25.475602,1,2.016600,-236.374359,4.512954,9.251819,-64.477280
2012-04-26,sz.000011,8.5500,8.8500,8.1000,8.1300,8.6000,25326314,214662490.6600,17.447810,1,-5.465100,-223.456226,4.266316,8.746197,-60.953522
2012-04-27,sz.000011,8.0100,8.4100,7.7800,8.1600,8.1300,16778572,136093422.7500,11.559098,1,0.369000,-224.280787,4.282059,8.778470,-61.178443
2012-05-02,sz.000011,8.3000,8.3300,8.0000,8.2200,8.1600,11525283,93886250.4400,7.940001,1,0.735300,-225.929911,4.313544,8.843018,-61.628284
2012-05-03,sz.000011,8.1700,8.3300,8.0400,8.1900,8.2200,9585956,78665299.2700,6.603959,1,-0.365000,-225.105349,4.297801,8.810744,-61.403363
2012-05-04,sz.000011,8.1500,8.2600,7.9900,8.0000,8.1900,11194110,90750406.0200,7.711849,1,-2.319900,-219.883125,4.198097,8.606344,-59.978865
2012-05-07,sz.000011,7.9800,8.0800,7.8000,7.9400,8.0000,10553338,83331897.7900,7.270408,1,-0.750000,-218.234001,4.166611,8.541796,-59.529024
2012-05-08,sz.000011,7.9100,8.0000,7.6000,7.7400,7.9400,14590665,113440038.3800,10.051804,1,-2.518900,-212.736923,4.061658,8.326637,-58.029552
2012-05-09,sz.000011,7.6200,7.8100,7.5500,7.7800,7.7400,8610432,66378225.2900,5.931901,1,0.516800,-213.836339,4.082649,8.369669,-58.329446
2012-05-10,sz.000011,7.7200,7.8200,7.6000,7.7500,7.7800,5901550,45595791.5500,4.065697,1,-0.385600,-213.011777,4.066906,8.337395,-58.104526
2012-05-11,sz.000011,7.7000,7.8200,7.6400,7.6500,7.7500,5773556,44733135.6600,3.977520,1,-1.290300,-210.263238,4.014430,8.229816,-57.354790
2012-05-14,sz.000011,7.7900,7.9500,7.7600,7.7800,7.6500,11118232,87475635.0600,7.659575,1,1.699300,-213.836339,4.082649,8.369669,-58.329446
2012-05-15,sz.000011,7.6900,7.6900,7.4500,7.6400,7.7800,6482519,48971059.1900,4.465939,1,-1.799500,-209.988384,4.009182,8.219058,-57.279816
2012-05-16,sz.000011,7.6800,7.8100,7.5800,7.6500,7.6400,6092878,46940245.5100,4.197507,1,0.130900,-210.263238,4.014430,8.229816,-57.354790
2012-05-17,sz.000011,7.6900,7.9000,7.6500,7.8800,7.6500,7858884,61488134.1400,5.414144,1,3.006500,-216.584878,4.135125,8.477248,-59.079182
2012-05-18,sz.000011,7.8000,7.8500,7.5000,7.5300,7.8800,8302824,63379298.8000,5.719983,1,-4.441600,-206.964991,3.951458,8.100721,-56.455107
2012-05-21,sz.000011,7.4500,7.6000,7.3200,7.3700,7.5300,3965897,29484440.9100,2.732187,1,-2.124800,-202.567329,3.867497,7.928594,-55.255530
2012-05-22,sz.000011,7.4200,7.5400,7.4200,7.5100,7.3700,3384642,25400369.1000,2.331748,1,1.899600,-206.415283,3.940963,8.079205,-56.305160
2012-05-23,sz.000011,7.5400,8.1400,7.5400,7.9900,7.5100,17967292,143010395.0700,12.378031,1,6.391500,-219.608271,4.192849,8.595586,-59.903892
2012-05-24,sz.000011,8.1000,8.1200,7.7300,7.7500,7.9900,9986787,78659132.0800,6.880100,1,-3.003800,-213.011777,4.066906,8.337395,-58.104526
2012-05-25,sz.000011,7.7200,8.1000,7.7200,7.9300,7.7500,13209698,105406617.7500,9.100428,1,2.322600,-217.959147,4.161363,8.531038,-59.454050
2012-05-28,sz.000011,7.8000,7.9500,7.3400,7.9500,7.9300,10827831,83017903.9100,7.459512,1,0.252200,-218.508855,4.171859,8.552554,-59.603997
2012-05-29,sz.000011,7.9300,8.0600,7.7100,7.9600,7.9500,11149696,88102977.0700,7.681251,1,0.125800,-218.783709,4.177106,8.563312,-59.678971
2012-05-30,sz.000011,7.8800,8.1300,7.8600,7.8900,7.9600,9030407,72191009.3100,6.221230,1,-0.879400,-216.859732,4.140373,8.488006,-59.154156
2012-05-31,sz.000011,7.8200,7.8600,7.7200,7.7500,7.8900,5878344,45711775.5800,4.049710,1,-1.774400,-213.011777,4.066906,8.337395,-58.104526
2012-06-01,sz.000011,7.7300,7.8100,7.6100,7.6700,7.7500,4917843,37822867.4600,3.388002,1,-1.032300,-210.812946,4.024925,8.251332,-57.504737
2012-06-04,sz.000011,7.5300,7.5600,7.2200,7.2300,7.6700,7280795,54045065.8400,5.015887,1,-5.736600,-198.719374,3.794030,7.777983,-54.205900
2012-06-05,sz.000011,7.3000,7.3300,7.2000,7.2800,7.2300,3432595,24983286.7200,2.364784,1,0.691600,-200.093644,3.820268,7.831773,-54.580767
2012-06-06,sz.000011,7.2800,7.4000,7.2300,7.3300,7.2800,2925521,21430226.9600,2.015451,1,0.686800,-201.467913,3.846506,7.885562,-54.955635
2012-06-07,sz.000011,7.4400,7.7700,7.3500,7.4500,7.3300,7591673,57347778.1200,5.230057,1,1.637100,-204.766160,3.909477,8.014657,-55.855318
2012-06-08,sz.000011,7.6700,7.8500,7.4500,7.5700,7.4500,9536760,73089683.3200,6.570067,1,1.610700,-208.064407,3.972449,8.143753,-56.755001
2012-06-11,sz.000011,7.5500,7.7700,7.3000,7.6800,7.5700,7023495,53068899.7500,4.838628,1,1.453100,-211.087800,4.030173,8.262090,-57.579711
2012-06-12,sz.000011,7.6700,7.8000,7.5000,7.7000,7.6800,6910370,53215490.5600,4.760694,1,0.260400,-211.637508,4.040668,8.283606,-57.729658
2012-06-13,sz.000011,7.7000,7.8400,7.6400,7.7400,7.7000,6139751,47378611.9800,4.229799,1,0.519500,-212.736923,4.061658,8.326637,-58.029552
2012-06-14,sz.000011,7.7100,7.7800,7.4900,7.5200,7.7400,5156152,39345795.1400,3.552177,1,-2.842400,-206.690137,3.946211,8.089963,-56.380133
2012-06-15,sz.000011,7.5000,7.6000,7.3300,7.4100,7.5200,4746687,35254187.1700,3.270089,1,-1.462800,-203.666744,3.888487,7.971626,-55.555424
2012-06-18,sz.000011,7.4500,7.5200,7.4100,7.4500,7.4100,2780973,20762800.1100,1.915869,1,0.539800,-204.766160,3.909477,8.014657,-55.855318
2012-06-19,sz.000011,7.4500,7.6100,7.4000,7.5000,7.4500,4028777,30358771.7500,2.775506,1,0.671100,-206.140430,3.935716,8.068447,-56.230186
2012-06-20,sz.000011,7.4900,7.5300,7.3900,7.4300,7.5000,3076599,22875483.3300,2.119531,1,-0.933300,-204.216452,3.898982,7.993142,-55.705371
2012-06-21,sz.000011,7.4700,7.9300,7.4500,7.7900,7.4300,16961230,131482156.0800,11.684935,1,4.845200,-214.111193,4.087897,8.380427,-58.404420
2012-06-25,sz.000011,7.7000,8.5600,7.6700,8.1600,7.7900,30346113,247506834.8700,20.906051,1,4.749700,-224.280787,4.282059,8.778470,-61.178443
2012-06-26,sz.000011,7.9900,8.0000,7.3400,7.5700,8.1600,15510430,117624448.7000,10.685449,1,-7.230400,-208.064407,3.972449,8.143753,-56.755001
2012-06-27,sz.000011,7.4800,7.7800,7.4000,7.5500,7.5700,8921818,67962455.6200,6.146421,1,-0.264200,-207.514699,3.961954,8.122237,-56.605054
2012-06-28,sz.000011,7.6600,8.0800,7.5800,7.6500,7.5500,15756271,123657177.5700,10.854814,1,1.324500,-210.263238,4.014430,8.229816,-57.354790
2012-06-29,sz.000011,7.5900,7.5900,7.2000,7.4800,7.6500,11460439,84599661.1400,7.895328,1,-2.222200,-205.590722,3.925220,8.046931,-56.080239
2012-07-02,sz.000011,7.6100,7.6200,7.3400,7.3900,7.4800,7697806,57048861.0400,5.303174,1,-1.203200,-203.117037,3.877992,7.950110,-55.405477
2012-07-03,sz.000011,7.4200,7.5600,7.2200,7.4600,7.3900,8190184,60716076.5600,5.642384,1,0.947200,-205.041014,3.914725,8.025415,-55.930292
2012-07-04,sz.000011,7.5700,7.8500,7.5200,7.8000,7.4600,16201203,124676819.3000,11.161337,1,4.557600,-214.386047,4.093144,8.391185,-58.479394
2012-07-05,sz.000011,7.6500,7.6700,7.4000,7.4200,7.8000,8490444,63950493.2400,5.849239,1,-4.871800,-203.941598,3.893735,7.982384,-55.630398
2012-07-06,sz.000011,7.5700,7.7500,7.4600,7.6000,7.4200,8865594,67504828.3700,6.107687,1,2.425900,-208.888969,3.988192,8.176026,-56.979922
2012-07-09,sz.000011,7.5500,7.5500,7.1900,7.2600,7.6000,8139888,59877949.5900,5.607734,1,-4.473700,-199.543936,3.809773,7.810257,-54.430820
2012-07-10,sz.000011,7.3000,7.3000,7.0700,7.0700,7.2600,4633427,33214688.3500,3.192062,1,-2.617100,-194.321712,3.710068,7.605856,-53.006322
2012-07-11,sz.000011,7.0700,7.0900,6.6800,6.7800,7.0700,7262928,49685519.5500,5.003578,1,-4.101800,-186.350948,3.557887,7.293876,-50.832088
2012-07-12,sz.000011,6.8000,6.9500,6.6900,6.9300,6.7800,4852646,33104077.1600,3.343086,1,2.212400,-190.473757,3.636601,7.455245,-51.956692
2012-07-13,sz.000011,6.8500,6.9500,6.7600,6.8000,6.9300,3463994,23669878.9700,2.386416,1,-1.875900,-186.900656,3.568382,7.315392,-50.982035
2012-07-16,sz.000011,6.8000,6.8300,6.3000,6.3000,6.8000,4792704,31130855.1100,3.301791,1,-7.352900,-173.157961,3.306001,6.777496,-47.233356
2012-07-17,sz.000011,6.2700,6.4500,6.2200,6.4400,6.3000,3053368,19502609.8800,2.103527,1,2.222200,-177.005915,3.379468,6.928107,-48.282987
2012-07-18,sz.000011,6.4500,6.4500,6.2200,6.4400,6.4400,3263704,20643580.6500,2.248432,1,0.000000,-177.005915,3.379468,6.928107,-48.282987
2012-07-19,sz.000011,6.4200,6.7500,6.3500,6.5600,6.4400,4358247,28747878.5500,3.002485,1,1.863400,-180.304162,3.442439,7.057202,-49.182670
2012-07-20,sz.000011,6.4600,6.8000,6.4100,6.5800,6.5600,5019638,33166117.6600,3.458130,1,0.304900,-180.853870,3.452934,7.078718,-49.332617
2012-07-23,sz.000011,6.4500,6.5200,6.3300,6.4000,6.5800,2680233,17180585.6700,1.836590,1,-2.735600,-175.906500,3.358477,6.885075,-47.983092
2012-07-24,sz.000011,6.3000,6.5800,6.2800,6.5000,6.4000,2522948,16296478.0300,1.728813,1,1.562500,-178.655039,3.410954,6.992654,-48.732828
2012-07-25,sz.000011,6.4000,6.5400,6.3600,6.4000,6.5000,2057467,13218826.2800,1.409849,1,-1.538500,-175.906500,3.358477,6.885075,-47.983092
2012-07-26,sz.000011,6.4400,6.5800,6.3600,6.3900,6.4000,2870057,18535753.2200,1.966664,1,-0.156200,-175.631646,3.353230,6.874317,-47.908119
2012-07-27,sz.000011,6.3900,6.4400,6.2600,6.2700,6.3900,2022589,12794252.4000,1.385949,1,-1.877900,-172.333399,3.290258,6.745222,-47.008436
2012-07-30,sz.000011,6.2800,6.3400,5.7100,5.9200,6.2700,4213608,25439305.9700,2.887313,1,-5.582100,-162.713512,3.106592,6.368694,-44.384360
2012-07-31,sz.000011,5.9200,5.9400,5.6200,5.7900,5.9200,2201100,12726351.0300,1.508271,1,-2.195900,-159.140412,3.038372,6.228841,-43.409704
2012-08-01,sz.000011,5.8000,5.9500,5.7300,5.8900,5.7900,1831858,10773690.6100,1.255254,1,1.727100,-161.888951,3.090849,6.336420,-44.159440
2012-08-02,sz.000011,5.9000,5.9500,5.6300,5.7200,5.8900,2235388,12864654.4900,1.531767,1,-2.886200,-157.216434,3.001639,6.153536,-42.884889
2012-08-03,sz.000011,5.7700,5.9300,5.6700,5.9000,5.7200,2772847,16137937.4000,1.900053,1,3.146900,-162.163805,3.096096,6.347178,-44.234413
2012-08-06,sz.000011,5.8600,6.0600,5.8300,6.0400,5.9000,2730865,16268850.0400,1.871285,1,2.372900,-166.011759,3.169563,6.497789,-45.284043
2012-08-07,sz.000011,6.0400,6.2200,6.0000,6.1700,6.0400,3509775,21458494.2100,2.405022,1,2.152300,-169.584860,3.237782,6.637643,-46.258700
2012-08-08,sz.000011,6.1300,6.2500,6.0900,6.1400,6.1700,2316014,14240488.7200,1.587015,1,-0.486200,-168.760298,3.222039,6.605369,-46.033779
2012-08-09,sz.000011,6.3000,6.6900,6.3000,6.3800,6.1400,7058759,45374567.6000,4.836911,1,3.908800,-175.356792,3.347982,6.863559,-47.833145
2012-08-10,sz.000011,6.3000,6.3700,6.2100,6.2500,6.3800,3733567,23439264.3500,2.558372,1,-2.037600,-171.783691,3.279763,6.723706,-46.858489
2012-08-13,sz.000011,6.2500,6.2600,6.0800,6.0900,6.2500,2613064,16056663.5100,1.790564,1,-2.560000,-167.386029,3.195801,6.551579,-45.658911
2012-08-14,sz.000011,6.0900,6.1600,5.9700,6.1500,6.0900,2313291,14046827.8700,1.585149,1,0.985200,-169.035152,3.227287,6.616127,-46.108753
2012-08-15,sz.000011,6.1300,6.1300,6.0300,6.0400,6.1500,1347691,8189215.7100,0.923485,1,-1.788600,-166.011759,3.169563,6.497789,-45.284043
2012-08-16,sz.000011,6.0900,6.0900,6.0000,6.0100,6.0400,1315882,7934618.4500,0.901689,1,-0.496700,-165.187198,3.153820,6.465516,-45.059123
2012-08-17,sz.000011,6.0000,6.0300,5.9000,5.9700,6.0100,1710984,10185693.2700,1.172427,1,-0.665600,-164.087782,3.132830,6.422484,-44.759228
2012-08-20,sz.000011,5.9700,5.9700,5.8300,5.8900,5.9700,1590079,9352183.5900,1.089578,1,-1.340000,-161.888951,3.090849,6.336420,-44.159440
2012-08-21,sz.000011,5.8700,6.0300,5.8700,5.9800,5.8900,1983062,11851025.4600,1.358864,1,1.528000,-164.362636,3.138077,6.433242,-44.834202
2012-08-22,sz.000011,5.9800,6.0400,5.9000,5.9200,5.9800,1557698,9303003.9500,1.067390,1,-1.003300,-162.713512,3.106592,6.368694,-44.384360
2012-08-23,sz.000011,6.0800,6.3000,6.0500,6.0800,5.9200,4256278,26178133.7200,2.916552,1,2.702700,66.683860,2.955828,4.137883,17.467576
2012-08-24,sz.000011,6.0200,6.4500,5.9400,6.3200,6.0800,9902872,61949791.9200,6.785798,1,3.947400,69.316118,3.072505,4.301220,18.157086
2012-08-27,sz.000011,6.2800,6.7500,6.2200,6.5600,6.3200,16391650,107542743.6300,11.232137,1,3.797500,71.948376,3.189183,4.464558,18.846596
2012-08-28,sz.000011,6.3700,6.5400,6.2600,6.3900,6.5600,7390243,47088772.4900,5.064055,1,-2.591500,70.083860,3.106536,4.348860,18.358193
2012-08-29,sz.000011,6.3700,6.3700,6.1900,6.2200,6.3900,4310569,26921678.7800,2.953754,1,-2.660400,68.219344,3.023890,4.233163,17.869790
2012-08-30,sz.000011,6.1300,6.2700,5.8100,5.9300,6.2200,5042563,30374035.4200,3.455342,1,-4.662379,65.038699,2.882904,4.035797,17.036633
2012-08-31,sz.000011,5.9000,6.0200,5.9000,5.9800,5.9300,2151442,12824398.1500,1.474244,1,0.843200,65.587086,2.907212,4.069826,17.180281
2012-09-03,sz.000011,6.0000,6.1400,5.9600,6.1200,5.9800,3059141,18652055.9600,2.096231,1,2.341100,67.122570,2.975274,4.165106,17.582495
2012-09-04,sz.000011,6.1000,6.1400,5.9500,5.9900,6.1200,2999876,18112416.0000,2.055621,1,-2.124200,65.696764,2.912074,4.076631,17.209010
2012-09-05,sz.000011,6.0000,6.1700,6.0000,6.0900,5.9900,3007654,18332781.8200,2.060951,1,1.669400,66.793538,2.960689,4.144689,17.496306
2012-09-06,sz.000011,6.1200,6.2000,6.0800,6.2000,6.0900,2642890,16196560.0000,1.811002,1,1.806200,67.999989,3.014166,4.219552,17.812331
2012-09-07,sz.000011,6.2500,6.4500,6.2100,6.4000,6.2000,6783293,43127298.1800,4.648152,1,3.225800,70.193537,3.111398,4.355666,18.386923
2012-09-10,sz.000011,6.4100,6.6000,6.3800,6.4400,6.4000,6365278,41111719.7200,4.361713,1,0.625000,70.632247,3.130844,4.382889,18.501841
2012-09-11,sz.000011,6.4100,6.5700,6.2800,6.4500,6.4400,5437696,34745210.1800,3.726101,1,0.155300,70.741924,3.135705,4.389695,18.530570
2012-09-12,sz.000011,6.4700,6.6600,6.4200,6.5700,6.4500,6590022,43038865.8100,4.515716,1,1.860500,72.058053,3.194044,4.471364,18.875325
2012-09-13,sz.000011,6.5100,6.5800,6.3000,6.3000,6.5700,4595351,29626886.5900,3.148897,1,-4.109600,69.096763,3.062782,4.287609,18.099627
2012-09-14,sz.000011,6.3600,6.4500,6.2600,6.3400,6.3000,3895459,24756736.7500,2.669306,1,0.634900,69.535473,3.082228,4.314832,18.214545
2012-09-17,sz.000011,6.3400,6.4300,6.2000,6.2100,6.3400,3271860,20664237.6600,2.241994,1,-2.050500,68.109667,3.019028,4.226357,17.841061
2012-09-18,sz.000011,6.3000,6.4400,6.2000,6.3500,6.2100,3487101,22101387.2700,2.389485,1,2.254400,69.645150,3.087090,4.321637,18.243275
2012-09-19,sz.000011,6.3300,6.4300,6.2900,6.3700,6.3500,2569850,16343825.8500,1.760952,1,0.315000,69.864505,3.096813,4.335249,18.300734
2012-09-20,sz.000011,6.3800,6.4700,6.1500,6.1700,6.3700,3866550,24468586.4600,2.649497,1,-3.139700,67.670957,2.999582,4.199134,17.726143
2012-09-21,sz.000011,6.0000,6.1400,5.8600,6.0200,6.1700,3536770,21231803.1500,2.423520,1,-2.431100,66.025796,2.926658,4.097048,17.295199
2012-09-24,sz.000011,6.0100,6.1100,5.9500,6.0600,6.0200,1563352,9451169.8300,1.071264,1,0.664500,66.464506,2.946105,4.124271,17.410117
2012-09-25,sz.000011,6.1100,6.1200,6.0300,6.0400,6.0600,1451591,8808080.2800,0.994681,1,-0.330000,66.245151,2.936381,4.110660,17.352658
2012-09-26,sz.000011,6.0200,6.0700,5.8600,5.8700,6.0400,1843808,10937334.1700,1.263442,1,-2.814600,64.380635,2.853735,3.994963,16.864256
2012-09-27,sz.000011,5.8600,6.0600,5.8600,6.0000,5.8700,1749250,10470132.0100,1.198648,1,2.214700,65.806441,2.916935,4.083437,17.237740
2012-09-28,sz.000011,6.0600,6.1100,6.0000,6.1000,6.0000,1972646,11957797.8000,1.351727,1,1.666700,66.903215,2.965551,4.151494,17.525036
2012-10-08,sz.000011,6.1200,6.1400,6.0000,6.0500,6.1000,1821029,11015202.5700,1.247833,1,-0.819700,66.354828,2.941243,4.117466,17.381388
2012-10-09,sz.000011,6.0800,6.3000,6.0600,6.2200,6.0500,2959656,18318739.5700,2.028061,1,2.809900,68.219344,3.023890,4.233163,17.869790
2012-10-10,sz.000011,6.2300,6.3900,6.1500,6.3300,6.2200,3081991,19309307.3700,2.111889,1,1.768500,69.425795,3.077367,4.308026,18.185816
2012-10-11,sz.000011,6.3000,6.4000,6.1500,6.1900,6.3300,3187479,19943998.6500,2.184173,1,-2.211700,67.890312,3.009305,4.212746,17.783602
2012-10-12,sz.000011,6.1900,6.3000,6.1400,6.1900,6.1900,1929828,11972398.5200,1.322386,1,0.000000,67.890312,3.009305,4.212746,17.783602
2012-10-15,sz.000011,6.1800,6.2800,6.1700,6.2600,6.1900,2672503,16635241.4200,1.831293,1,1.130900,68.658054,3.043336,4.260386,17.984709
2012-10-16,sz.000011,6.2700,6.3500,6.2300,6.3100,6.2600,3360543,21167466.5200,2.302763,1,0.798700,69.206441,3.067644,4.294415,18.128356
2012-10-17,sz.000011,6.3100,6.3100,6.1800,6.2600,6.3100,2168782,13520968.9800,1.486126,1,-0.792400,68.658054,3.043336,4.260386,17.984709
2012-10-18,sz.000011,6.2700,6.5100,6.2300,6.4000,6.2600,5892408,37697985.6100,4.037686,1,2.236400,70.193537,3.111398,4.355666,18.386923
2012-10-19,sz.000011,6.3500,6.6000,6.3200,6.4700,6.4000,6488583,42001603.3600,4.446206,1,1.093745,70.961279,3.145429,4.403306,18.588030
2012-10-22,sz.000011,6.4700,6.4800,6.3200,6.4500,6.4700,4190164,26813982.8700,2.871248,1,-0.309100,70.741924,3.135705,4.389695,18.530570
2012-10-23,sz.000011,6.4800,6.6900,6.3800,6.4000,6.4500,6542539,42809746.0000,4.483179,1,-0.775200,70.193537,3.111398,4.355666,18.386923
2012-10-24,sz.000011,6.3500,6.4000,6.2600,6.3000,6.4000,3560871,22515633.0300,2.440035,1,-1.562500,69.096763,3.062782,4.287609,18.099627
2012-10-25,sz.000011,6.3200,6.3700,6.1800,6.1900,6.3000,2757858,17281347.0900,1.889782,1,-1.746000,67.890312,3.009305,4.212746,17.783602
2012-10-26,sz.000011,6.2000,6.2200,6.0000,6.0500,6.1900,2370821,14410732.5300,1.624570,1,-2.261700,66.354828,2.941243,4.117466,17.381388
2012-10-29,sz.000011,6.0600,6.1000,6.0200,6.0600,6.0500,971445,5887344.4900,0.665668,1,0.165300,66.464506,2.946105,4.124271,17.410117
2012-10-30,sz.000011,6.1000,6.2100,6.0600,6.1100,6.0600,1928937,11835175.0100,1.321776,1,0.825100,67.012893,2.970412,4.158300,17.553765
2012-10-31,sz.000011,6.1700,6.2000,6.0800,6.1800,6.1100,1835938,11244972.6800,1.258050,1,1.145700,30.006906,2.828834,3.218415,8.371148
2012-11-01,sz.000011,6.1900,6.5400,6.1600,6.4400,6.1800,8156975,52235152.3500,5.589447,1,4.207100,31.269332,2.947846,3.353817,8.723332
2012-11-02,sz.000011,6.3900,7.0300,6.3800,6.8800,6.4400,16033991,106685666.2300,10.987057,1,6.832300,33.405746,3.149252,3.582960,9.319336
2012-11-05,sz.000011,6.7600,6.7900,6.6100,6.6700,6.8800,9413712,62940957.4900,6.450608,1,-3.052300,32.386094,3.053127,3.473597,9.034879
2012-11-06,sz.000011,6.6200,6.6700,6.2900,6.5100,6.6700,7050153,45555913.5300,4.831014,1,-2.398800,31.609216,2.979888,3.390272,8.818151
2012-11-07,sz.000011,6.4400,6.5700,6.4100,6.4700,6.5100,3866832,25112094.3700,2.649690,1,-0.614400,31.414997,2.961579,3.369441,8.763968
2012-11-08,sz.000011,6.4100,6.6400,6.2900,6.4000,6.4700,5752405,37275450.9300,3.941751,1,-1.081900,31.075113,2.929537,3.332986,8.669150
2012-11-09,sz.000011,6.3100,6.4700,6.3100,6.3600,6.4000,3661966,23380146.9600,2.509308,1,-0.625000,30.880893,2.911227,3.312155,8.614967
2012-11-12,sz.000011,6.3700,6.5800,6.3700,6.5800,6.3600,4985442,32380659.5900,3.416201,1,3.459100,31.949100,3.011930,3.426726,8.912969
2012-11-13,sz.000011,6.6000,6.6200,6.2300,6.2400,6.5800,5335885,34035234.1700,3.656337,1,-5.167200,30.298235,2.856298,3.249662,8.452421
2012-11-14,sz.000011,6.2300,6.3400,6.0600,6.1500,6.2400,3562257,21956077.2400,2.440984,1,-1.442300,29.861241,2.815102,3.202791,8.330511
2012-11-15,sz.000011,6.1200,6.2300,6.0700,6.1000,6.1500,2395340,14725324.4700,1.641372,1,-0.813000,29.618467,2.792215,3.176752,8.262783
2012-11-16,sz.000011,6.1000,6.1700,6.0100,6.1600,6.1000,2076868,12672031.8700,1.423143,1,0.983600,29.909796,2.819679,3.207999,8.344056
2012-11-19,sz.000011,6.1500,6.2300,6.0600,6.2000,6.1600,2066184,12683597.5700,1.415822,1,0.649400,30.104015,2.837989,3.228830,8.398239
2012-11-20,sz.000011,6.2500,6.2600,6.1200,6.1200,6.2000,2915242,18028549.9600,1.997627,1,-1.290300,29.715577,2.801370,3.187168,8.289874
2012-11-21,sz.000011,6.0900,6.2300,5.9800,6.2200,6.1200,4066546,24796567.1400,2.786541,1,1.634000,30.201125,2.847144,3.239246,8.425330
2012-11-22,sz.000011,6.1600,6.1700,6.0400,6.0800,6.2200,2809807,17193419.3300,1.925379,1,-2.250800,29.521357,2.783060,3.166337,8.235692
2012-11-23,sz.000011,6.0700,6.1200,6.0100,6.0600,6.0800,2670943,16237173.0300,1.830224,1,-0.328900,29.424247,2.773905,3.155921,8.208601
2012-11-26,sz.000011,6.0500,6.1100,6.0200,6.0200,6.0600,1707831,10352150.3900,1.170266,1,-0.660100,29.230028,2.755596,3.135090,8.154419
2012-11-27,sz.000011,6.0100,6.0100,5.6800,5.6800,6.0200,4038971,23383771.1700,2.767646,1,-5.647800,27.579163,2.599964,2.958025,7.693870
2012-11-28,sz.000011,5.6200,5.6800,5.4600,5.5000,5.6800,2591115,14448060.4100,1.775523,1,-3.169000,26.705175,2.517571,2.864285,7.450050
2012-11-29,sz.000011,5.4400,5.6500,5.4400,5.5000,5.5000,1833334,10183072.5100,1.256265,1,0.000000,26.705175,2.517571,2.864285,7.450050
2012-11-30,sz.000011,5.4900,5.8400,5.4900,5.6900,5.5000,3251174,18445471.6500,2.227819,1,3.454500,27.627717,2.604541,2.963233,7.707416
2012-12-03,sz.000011,5.6800,5.9400,5.6100,5.6200,5.6900,3441603,19783790.5000,2.358308,1,-1.230200,27.287833,2.572499,2.926778,7.612597
2012-12-04,sz.000011,5.6000,5.7600,5.4500,5.7300,5.6200,2608429,14587975.2900,1.787388,1,1.957300,27.821937,2.622851,2.984064,7.761598
2012-12-05,sz.000011,5.7000,6.1100,5.6500,6.0600,5.7300,7605643,45585441.2300,5.211655,1,5.759200,29.424247,2.773905,3.155921,8.208601
2012-12-06,sz.000011,6.0000,6.0900,5.9400,5.9900,6.0600,4969710,29844312.4500,3.405421,1,-1.155100,29.084363,2.741863,3.119467,8.113782
2012-12-07,sz.000011,6.0100,6.4600,6.0100,6.3700,5.9900,11508138,71675401.1600,7.885783,1,6.343900,30.929448,2.915805,3.317363,8.628513
2012-12-10,sz.000011,6.2800,6.3700,6.1100,6.3000,6.3700,9791724,61068803.0000,6.709635,1,-1.098900,30.589564,2.883763,3.280908,8.533694
2012-12-11,sz.000011,6.2600,6.6300,6.2000,6.2700,6.3000,10781319,69162049.9900,7.387740,1,-0.476200,30.443900,2.870031,3.265285,8.493057
2012-12-12,sz.000011,6.2000,6.2800,6.1100,6.2000,6.2700,6240185,38617642.9000,4.275995,1,-1.116400,30.104015,2.837989,3.228830,8.398239
2012-12-13,sz.000011,6.3500,6.3600,6.1500,6.1500,6.2000,5003757,31326956.0000,3.428751,1,-0.806500,29.861241,2.815102,3.202791,8.330511
2012-12-14,sz.000011,6.1100,6.5400,6.1100,6.4300,6.1500,10413508,66396070.2500,7.135703,1,4.552800,31.220777,2.943269,3.348610,8.709786
2012-12-17,sz.000011,6.4400,6.6500,6.4000,6.4100,6.4300,8190053,53338295.5600,5.612114,1,-0.311000,31.123668,2.934114,3.338194,8.682695
2012-12-18,sz.000011,6.4100,6.5300,6.3200,6.3500,6.4100,5182188,33241287.4000,3.551018,1,-0.936000,30.832338,2.906650,3.306947,8.601422
2012-12-19,sz.000011,6.3300,6.8800,6.2500,6.5600,6.3500,11975121,78850262.8500,8.205776,1,3.307100,31.851991,3.002775,3.416311,8.885878
2012-12-20,sz.000011,6.4600,6.5000,6.3500,6.4700,6.5600,6591853,42322065.6900,4.516970,1,-1.372000,31.414997,2.961579,3.369441,8.763968
2012-12-21,sz.000011,6.4200,6.5800,6.3900,6.4000,6.4700,5173874,33484652.3600,3.545321,1,-1.081900,31.075113,2.929537,3.332986,8.669150
2012-12-24,sz.000011,6.3800,6.4900,6.3300,6.4400,6.4000,3919048,25082148.2900,2.685470,1,0.625000,31.269332,2.947846,3.353817,8.723332
