date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-02,sh.600390,11.4200,11.5700,11.3300,11.4100,11.4200,1313281,15035615.0000,0.820544,1,-0.087600,-21.000793,4.087114,2.359372,440.792763,0
2013-04-03,sh.600390,11.5000,11.5000,11.3000,11.4200,11.4100,769067,8754526.0000,0.480517,1,0.087600,-21.019199,4.090696,2.361440,441.179084,0
2013-04-08,sh.600390,11.2200,11.5100,11.1800,11.4400,11.4200,981397,11097018.0000,0.613182,1,0.175100,-21.056010,4.097861,2.365576,441.951727,0
2013-04-09,sh.600390,11.4200,11.6700,11.4200,11.5100,11.4400,1000087,11568605.0000,0.624859,1,0.611900,-21.184849,4.122935,2.380051,444.655977,0
2013-04-10,sh.600390,11.4400,11.6900,11.4400,11.4600,11.5100,1177838,13571862.0000,0.735919,1,-0.434400,-21.092821,4.105025,2.369712,442.724370,0
2013-04-11,sh.600390,11.4800,11.6000,11.2600,11.2800,11.4600,715591,8121858.0000,0.447105,1,-1.570700,-20.761520,4.040548,2.332491,435.770584,0
2013-04-12,sh.600390,11.2800,11.3400,11.2000,11.2300,11.2800,511085,5757409.0000,0.319328,1,-0.443264,-20.669492,4.022638,2.322152,433.838977,0
2013-04-15,sh.600390,11.2000,11.2000,10.5000,10.6700,11.2300,1694057,18259176.0000,1.058455,1,-4.986600,-19.638778,3.822043,2.206354,412.204976,0
2013-04-16,sh.600390,10.6000,10.6900,10.2500,10.6600,10.6700,1225208,12795442.0000,0.765516,1,-0.093723,-19.620373,3.818461,2.204287,411.818655,0
2013-04-17,sh.600390,10.6400,11.0500,10.5300,11.0100,10.6600,1525098,16598977.0000,0.952888,1,3.283300,-20.264569,3.943833,2.276660,425.339905,0
2013-04-18,sh.600390,10.8800,11.5000,10.8500,11.4200,11.0100,2117721,23871886.0000,1.323162,1,3.723900,-21.019199,4.090696,2.361440,441.179084,0
2013-04-19,sh.600390,11.3000,11.6500,11.3000,11.5700,11.4200,1448390,16704953.0000,0.904961,1,1.313482,-21.295283,4.144427,2.392457,446.973906,0
2013-04-22,sh.600390,11.5200,12.0300,11.5200,12.0200,11.5700,2717891,32194222.0000,1.698151,1,3.889400,-22.123535,4.305619,2.485509,464.358371,0
2013-04-23,sh.600390,12.0100,12.0100,11.3100,11.3900,12.0200,3683064,42624188.0000,2.301196,1,-5.241300,-1176.297065,2.379479,2.554108,5.894744,0
2013-04-24,sh.600390,11.5500,11.9500,11.4300,11.8700,11.3900,2592866,30240740.0000,1.620035,1,4.214200,-1225.868846,2.479756,2.661744,6.143162,0
2013-04-25,sh.600390,11.8800,12.0800,11.7500,11.7900,11.8700,2260604,26989434.0000,1.412436,1,-0.674000,-1217.606883,2.463043,2.643804,6.101759,0
2013-04-26,sh.600390,11.8600,11.9900,11.6600,11.7800,11.7900,1071005,12688443.0000,0.669169,1,-0.084820,-1216.574137,2.460954,2.641562,6.096583,0
2013-05-02,sh.600390,11.6200,11.7300,11.4600,11.6000,11.7800,993720,11511682.0000,0.620881,1,-1.528000,-1197.984719,2.423350,2.601199,6.003427,0
2013-05-03,sh.600390,11.6000,12.1100,11.6000,11.9700,11.6000,1925756,23057474.0000,1.203221,1,3.189654,-1236.196301,2.500647,2.684168,6.194915,0
2013-05-06,sh.600390,12.0300,13.1700,12.0100,13.1500,11.9700,6790181,87036272.0000,4.242537,1,9.858000,-1358.060263,2.747160,2.948773,6.805609,0
2013-05-07,sh.600390,14.4700,14.4700,14.4700,14.4700,13.1500,4996842,72304304.0000,3.122051,1,10.038000,-1494.382663,3.022920,3.244771,7.488757,0
2013-05-08,sh.600390,15.9200,15.9200,15.9200,15.9200,14.4700,5211957,82974352.0000,3.256455,1,10.020700,-1644.130752,3.325839,3.569921,8.239185,0
2013-05-09,sh.600390,17.3300,17.5100,17.0300,17.5100,15.9200,18055384,313816128.0000,11.281090,1,9.987400,-1808.337279,3.658005,3.926464,9.062069,0
2013-05-10,sh.600390,18.7000,19.2600,18.6000,19.2600,17.5100,15228743,291134560.0000,9.514991,1,9.994300,-1989.067732,4.023597,4.318887,9.967758,0
2013-05-13,sh.600390,20.3900,21.1900,19.9400,20.6400,19.2600,30570881,626152128.0000,19.100832,1,7.165100,-2131.586604,4.311892,4.628340,10.681959,0
2013-05-14,sh.600390,20.7500,21.4500,20.1200,20.5200,20.6400,21547380,448717504.0000,13.462905,1,-0.581400,-2119.193658,4.286823,4.601431,10.619855,0
2013-05-15,sh.600390,19.9000,19.9000,18.7200,19.5600,20.5200,18786963,362159328.0000,11.738184,1,-4.678400,-2020.050095,4.086270,4.386159,10.123019,0
2013-05-16,sh.600390,19.4000,20.0000,19.1200,19.7200,19.5600,15861853,309623296.0000,9.910561,1,0.818000,-2036.574022,4.119695,4.422038,10.205825,0
2013-05-17,sh.600390,19.5700,20.0000,19.0100,19.7100,19.7200,17133403,334623904.0000,10.705032,1,-0.050700,-2035.541277,4.117606,4.419795,10.200650,0
2013-05-20,sh.600390,19.6800,20.1800,19.4100,19.9900,19.7100,16855012,334774784.0000,10.531092,1,1.420600,-2064.458150,4.176101,4.482583,10.345560,0
2013-05-21,sh.600390,19.6800,20.6200,19.5000,20.2800,19.9900,16688408,335240000.0000,10.426997,1,1.450730,-2094.407768,4.236685,4.547613,10.495646,0
2013-05-22,sh.600390,20.1500,20.4200,19.0100,19.4600,20.2800,14731117,287726944.0000,9.204072,1,-4.043400,-2009.722641,4.065379,4.363735,10.071266,0
2013-05-23,sh.600390,19.3000,20.1500,19.2700,19.5300,19.4600,10708950,211407376.0000,6.691003,1,0.359700,-2016.951859,4.080003,4.379432,10.107493,0
2013-05-24,sh.600390,19.8800,20.8600,19.6500,19.9900,19.5300,12033967,242439440.0000,7.518880,1,2.355400,-2064.458150,4.176101,4.482583,10.345560,0
2013-05-27,sh.600390,19.8000,21.6800,19.7000,20.7200,19.9900,18002448,372408768.0000,11.248015,1,3.651800,-2139.848567,4.328605,4.646279,10.723362,0
2013-05-28,sh.600390,20.2000,20.4300,19.7300,19.9600,20.7200,10748447,214657200.0000,6.715681,1,-3.668000,-2061.359913,4.169834,4.475855,10.330034,0
2013-05-29,sh.600390,20.6000,21.9600,20.1600,21.9600,19.9600,19607832,415280192.0000,12.251067,1,10.020000,-2267.909003,4.587653,4.924338,11.365108,0
2013-05-30,sh.600390,21.0000,22.7000,20.6000,21.5200,21.9600,20036662,432428736.0000,12.519002,1,-2.003600,-2222.468203,4.495732,4.825672,11.137391,0
2013-05-31,sh.600390,21.4200,21.6900,20.5000,20.5300,21.5200,14343965,301894592.0000,8.962177,1,-4.600371,-2120.226404,4.288912,4.603673,10.625030,0
2013-06-03,sh.600390,20.0000,20.4900,19.7300,20.0200,20.5300,8924193,179208224.0000,5.575878,1,-2.484200,-2067.556386,4.182368,4.489310,10.361086,0
2013-06-04,sh.600390,19.8100,20.2500,18.3000,18.4700,20.0200,11156460,213307232.0000,6.970609,1,-7.742300,-1907.480842,3.858558,4.141736,9.558904,0
2013-06-05,sh.600390,18.4100,19.0000,18.1100,18.6400,18.4700,7262907,134892608.0000,4.537899,1,0.920400,-1925.037514,3.894073,4.179857,9.646886,0
2013-06-06,sh.600390,18.3900,18.9000,18.1200,18.5700,18.6400,6869147,127828952.0000,4.291876,1,-0.375500,-1917.808296,3.879449,4.164160,9.610658,0
2013-06-07,sh.600390,18.6000,18.6500,17.5200,17.7600,18.5700,7673691,138200912.0000,4.794559,1,-4.361900,-1834.155915,3.710233,3.982525,9.191453,0
2013-06-13,sh.600390,17.7700,18.1900,16.8100,18.0700,17.7600,6432086,113275368.0000,4.018798,1,1.745500,-1866.171024,3.774995,4.052040,9.351890,0
2013-06-14,sh.600390,17.8600,18.7700,17.8000,18.4100,18.0700,7261584,133397648.0000,4.537072,1,1.881600,-1901.284369,3.846024,4.128282,9.527852,0
2013-06-17,sh.600390,18.3000,18.7700,18.0000,18.5100,18.4100,6255982,115196768.0000,3.908767,1,0.543200,-1911.611823,3.866915,4.150706,9.579606,0
2013-06-18,sh.600390,18.6800,19.1600,18.4500,18.9000,18.5100,7497797,140679760.0000,4.684659,1,2.107000,-1951.888896,3.948390,4.238160,9.781445,0
2013-06-19,sh.600390,19.2000,20.7900,19.2000,20.5000,18.9000,22878235,464645920.0000,14.294430,1,8.465600,-2117.128167,4.282645,4.596946,10.609504,0
2013-06-20,sh.600390,20.0300,20.1700,18.4500,18.4700,20.5000,14622365,283312256.0000,9.136123,1,-9.902400,-1907.480842,3.858558,4.141736,9.558904,0
2013-06-21,sh.600390,17.8100,18.0300,16.7400,17.6800,18.4700,9263104,161266112.0000,5.787631,1,-4.277200,-1825.893951,3.693520,3.964585,9.150050,0
2013-06-24,sh.600390,17.7000,17.7000,15.9100,15.9100,17.6800,7601198,125722888.0000,4.749265,1,-10.011300,-1643.098007,3.323750,3.567678,8.234010,0
2013-06-25,sh.600390,15.6000,16.4300,14.7800,16.2900,15.9100,10331030,164537120.0000,6.454877,1,2.388400,-1682.342334,3.403136,3.652890,8.430674,0
2013-06-26,sh.600390,16.1500,17.1400,16.1000,17.0600,16.2900,8563544,142441296.0000,5.350543,1,4.726800,-1761.863733,3.563996,3.825556,8.829177,0
2013-06-27,sh.600390,17.0500,17.1900,15.8300,15.8900,17.0600,9026183,149336320.0000,5.639602,1,-6.858100,-1641.032516,3.319572,3.563194,8.223659,0
2013-06-28,sh.600390,15.5300,16.6800,15.4300,16.3300,15.8900,7055643,113810064.0000,4.408399,1,2.769000,-1686.473316,3.411492,3.661860,8.451376,0
2013-07-01,sh.600390,16.1000,16.9400,15.8600,16.8200,16.3300,6713022,110873048.0000,4.194328,1,3.000600,-1737.077843,3.513858,3.771738,8.704969,0
2013-07-02,sh.600390,17.3000,17.9000,17.2500,17.6400,16.8200,12045577,211117632.0000,7.526134,1,4.875100,-1821.762969,3.685164,3.955616,9.129349,0
2013-07-03,sh.600390,17.9000,18.0300,16.8400,17.5000,17.6400,11028619,192305280.0000,6.890734,1,-0.793700,-1807.304533,3.655916,3.924222,9.056894,0
2013-07-04,sh.600390,17.3100,19.2500,16.9200,18.9600,17.5000,19978030,371887296.0000,12.482368,1,8.342900,-1958.085368,3.960924,4.251614,9.812497,0
2013-07-05,sh.600390,19.0100,19.4800,18.3500,18.6500,18.9600,13472565,255442944.0000,8.417723,1,-1.635000,-1926.070260,3.896162,4.182099,9.652061,0
2013-07-08,sh.600390,18.2900,18.2900,16.8300,17.2000,18.6500,8780439,153937184.0000,5.486060,1,-7.774800,-1776.322170,3.593243,3.856950,8.901633,0
2013-07-09,sh.600390,8.7300,9.4600,8.7000,8.9600,8.6000,11512205,104160656.0000,3.596440,1,4.186000,-1850.679842,3.743658,4.018403,9.274259,0
2013-07-10,sh.600390,8.7000,9.8600,8.5100,9.8600,8.9600,39463195,374338176.0000,12.328396,1,10.044600,-2036.574022,4.119695,4.422038,10.205825,0
2013-07-11,sh.600390,9.8600,10.5600,9.7400,10.0200,9.8600,45769017,462524288.0000,14.298350,1,1.622700,-2069.621877,4.186546,4.493795,10.371437,0
2013-07-12,sh.600390,10.0700,10.4700,9.8300,10.2600,10.0200,32937523,335121344.0000,10.289760,1,2.395200,-2119.193658,4.286823,4.601431,10.619855,0
2013-07-15,sh.600390,10.1400,10.5700,10.0000,10.4300,10.2600,29805907,306559872.0000,9.311436,1,1.656900,-2154.307003,4.357852,4.677673,10.795817,0
2013-07-16,sh.600390,10.3000,10.4400,10.0200,10.2500,10.4300,21824543,222206816.0000,6.818039,1,-1.725800,-2117.128167,4.282645,4.596946,10.609504,0
2013-07-17,sh.600390,9.8100,10.0400,9.4600,9.5400,10.2500,25343300,248059760.0000,7.917307,1,-6.926800,-1970.478314,3.985993,4.278523,9.874602,0
2013-07-18,sh.600390,9.5700,9.9500,9.5700,9.7600,9.5400,17921855,175497840.0000,5.598830,1,2.306100,-2015.919114,4.077913,4.377189,10.102318,0
2013-07-19,sh.600390,9.6600,9.7000,9.1000,9.1500,9.7600,16789758,158885024.0000,5.245160,1,-6.250000,-1889.924169,3.823044,4.103615,9.470923,0
2013-07-22,sh.600390,9.0500,9.4500,8.8800,9.4200,9.1500,11107867,102087720.0000,3.470124,1,2.950800,-1945.692423,3.935855,4.224705,9.750393,0
2013-07-23,sh.600390,9.4500,9.8700,9.4400,9.7500,9.4200,16131659,156565728.0000,5.039569,1,3.503200,-2013.853623,4.073735,4.372704,10.091967,0
2013-07-24,sh.600390,9.7500,9.7500,9.3900,9.6600,9.7500,13413055,128323088.0000,4.190270,1,-0.923100,-1995.264205,4.036132,4.332341,9.998811,0
2013-07-25,sh.600390,9.7100,10.1800,9.6000,9.8700,9.6600,22013884,217866320.0000,6.877190,1,2.173900,-2038.639513,4.123874,4.426522,10.216176,0
2013-07-26,sh.600390,9.8800,9.9800,9.3100,9.5500,9.8700,13168615,126010664.0000,4.113907,1,-3.242100,-1972.543805,3.990171,4.283008,9.884952,0
2013-07-29,sh.600390,9.4000,9.6200,9.1800,9.1900,9.5500,8342916,78113016.0000,2.606347,1,-3.769600,-1898.186133,3.839757,4.121554,9.512326,0
2013-07-30,sh.600390,9.2800,9.5000,9.0100,9.3600,9.1900,8615265,80342656.0000,2.691429,1,1.849800,-1933.299478,3.910786,4.197796,9.688288,0
2013-07-31,sh.600390,9.3500,9.3600,9.0400,9.1300,9.3600,10531701,96733856.0000,3.290128,1,-2.457300,-1885.793187,3.814687,4.094645,9.450222,0
2013-08-01,sh.600390,9.3900,10.0400,9.3600,10.0400,9.1300,31678044,310436928.0000,9.896296,1,9.967100,-2073.752859,4.194903,4.502764,10.392138,0
2013-08-02,sh.600390,10.1100,10.3300,9.8300,10.3000,10.0400,31776397,320718432.0000,9.927022,1,2.589600,-2127.455622,4.303536,4.619370,10.661258,0
2013-08-05,sh.600390,10.4500,11.3300,10.4500,11.0000,10.3000,46826123,515953376.0000,14.628592,1,6.796100,-2272.039985,4.596009,4.933308,11.385809,0
2013-08-06,sh.600390,10.7900,11.3900,10.5800,11.3300,11.0000,30021896,329426976.0000,9.378912,1,3.000000,-2340.201184,4.733889,5.081307,11.727383,0
2013-08-07,sh.600390,11.1000,11.4200,10.8900,11.0300,11.3300,20719287,230523232.0000,6.472754,1,-2.647800,-2278.236457,4.608544,4.946762,11.416861,0
2013-08-08,sh.600390,10.8000,10.8500,10.3200,10.5500,11.0300,28397439,300870336.0000,8.871427,1,-4.351800,-2179.092894,4.407990,4.731491,10.920026,0
2013-08-09,sh.600390,10.7500,11.5500,10.7100,10.8700,10.5500,30889761,342991136.0000,9.650035,1,3.033200,-2245.188603,4.541693,4.875005,11.251250,0
2013-08-12,sh.600390,10.6900,11.2000,10.4500,11.1500,10.8700,25941410,280953472.0000,8.104158,1,2.575900,-2303.022348,4.658682,5.000580,11.541070,0
2013-08-13,sh.600390,10.9200,11.0600,10.8500,11.0000,11.1500,15157620,165924976.0000,4.735276,1,-1.345300,-2272.039985,4.596009,4.933308,11.385809,0
2013-08-14,sh.600390,10.8900,10.9800,10.5700,10.7200,11.0000,16350710,175470688.0000,5.108001,1,-2.545500,-2214.206239,4.479020,4.807733,11.095988,0
2013-08-15,sh.600390,10.5100,10.7000,10.4500,10.5400,10.7200,11067189,116736752.0000,3.457416,1,-1.679100,-2177.027403,4.403812,4.727006,10.909675,0
2013-08-16,sh.600390,10.4300,10.8000,10.1600,10.1900,10.5400,14205165,149945552.0000,4.437727,1,-3.320700,-2104.735222,4.257576,4.570037,10.547400,0
2013-08-19,sh.600390,10.0100,10.4800,9.9600,10.4500,10.1900,9708442,99238344.0000,3.032940,1,2.551500,-2158.437985,4.366209,4.686642,10.816519,0
2013-08-20,sh.600390,10.3600,10.6100,10.1500,10.3100,10.4500,9597030,99463504.0000,2.998135,1,-1.339700,-2129.521113,4.307714,4.623855,10.671608,0
2013-08-21,sh.600390,10.2700,10.5800,10.2000,10.5800,10.3100,9744752,101598304.0000,3.044284,1,2.618800,-2185.289367,4.420525,4.744945,10.951078,0
2013-08-22,sh.600390,10.5100,11.1800,10.2800,11.0300,10.5800,29282466,317623552.0000,9.147912,1,4.253300,-2278.236457,4.608544,4.946762,11.416861,0
2013-08-23,sh.600390,11.2200,11.2800,10.5800,10.9700,11.0300,26618172,292208224.0000,8.315580,1,-0.544000,-2265.843512,4.583474,4.919853,11.354757,0
2013-08-26,sh.600390,11.0000,11.2000,10.8100,11.0800,10.9700,18638561,205260336.0000,5.822731,1,1.002700,1328.262705,4.633281,4.965804,188.897462,0
2013-08-27,sh.600390,11.1100,11.1200,10.8200,10.9300,11.0800,14766627,161689296.0000,4.613129,1,-1.353800,1310.280809,4.570556,4.898577,186.340186,0
2013-08-28,sh.600390,10.7300,10.8600,10.5500,10.5700,10.9300,15102235,161280688.0000,4.717974,1,-3.293700,1267.124259,4.420017,4.737234,180.202724,0
2013-08-29,sh.600390,10.5500,10.6100,10.2700,10.4700,10.5700,11114947,115667952.0000,3.472336,1,-0.946100,1255.136329,4.378200,4.692416,178.497873,0
2013-08-30,sh.600390,10.4800,10.5500,9.9200,10.0600,10.4700,12141867,124666408.0000,3.793148,1,-3.916000,1205.985813,4.206752,4.508663,171.507985,0
2013-09-02,sh.600390,9.9000,10.2200,9.6800,10.1600,10.0600,7178340,71494504.0000,2.242530,1,0.994000,1217.973744,4.248568,4.553481,173.212836,0
2013-09-03,sh.600390,10.1600,10.2300,10.0100,10.1500,10.1600,7423121,75148640.0000,2.319001,1,-0.098400,1216.774951,4.244387,4.548999,173.042351,0
2013-09-04,sh.600390,10.1600,10.2700,10.0000,10.1700,10.1500,7220046,73155672.0000,2.255560,1,0.197000,1219.172537,4.252750,4.557963,173.383321,0
2013-09-05,sh.600390,10.1600,10.2500,10.0300,10.1500,10.1700,6138731,62357060.0000,1.917754,1,-0.196700,1216.774951,4.244387,4.548999,173.042351,0
2013-09-06,sh.600390,10.1300,10.5300,10.0400,10.3900,10.1500,12978802,133880824.0000,4.054609,1,2.364500,1245.545984,4.344747,4.656562,177.133992,0
2013-09-09,sh.600390,10.3900,10.4300,10.1400,10.3200,10.3900,9960883,102390000.0000,3.111803,1,-0.673700,1237.154433,4.315475,4.625189,175.940597,0
2013-09-10,sh.600390,10.3200,10.3200,10.1000,10.1500,10.3200,9099786,92708272.0000,2.842795,1,-1.647300,1216.774951,4.244387,4.548999,173.042351,0
2013-09-11,sh.600390,10.1500,10.5000,10.1100,10.2400,10.1500,12520922,128679437.0000,3.911566,1,0.886700,1227.564088,4.282022,4.589335,174.576716,0
2013-09-12,sh.600390,10.1800,10.1900,9.9400,9.9700,10.2400,9302425,93359146.0000,2.906100,1,-2.636700,1195.196676,4.169117,4.468327,169.973619,0
2013-09-13,sh.600390,9.9500,10.0800,9.9300,9.9900,9.9700,4684547,46822627.0000,1.463464,1,0.200600,1197.594262,4.177480,4.477291,170.314589,0
2013-09-16,sh.600390,9.9900,10.2500,9.8400,10.0700,9.9900,6846821,68878572.0000,2.138963,1,0.800800,1207.184606,4.210933,4.513145,171.678470,0
2013-09-17,sh.600390,10.0300,10.0700,9.7600,9.7800,10.0700,5752175,56911052.0000,1.796993,1,-2.879800,1172.419608,4.089665,4.383173,166.734403,0
2013-09-18,sh.600390,9.8400,9.9700,9.6900,9.7600,9.7800,3953706,38647618.0000,1.235147,1,-0.204500,1170.022022,4.081302,4.374210,166.393433,0
2013-09-23,sh.600390,9.9100,10.4700,9.8200,10.4100,9.7600,17259226,176845865.0000,5.391823,1,6.659800,1247.943570,4.353110,4.665525,177.474962,0
2013-09-24,sh.600390,10.2600,10.4500,10.1400,10.2300,10.4100,10091173,103486759.0000,3.152506,1,-1.729100,1226.365295,4.277840,4.584853,174.406231,0
2013-09-25,sh.600390,10.1700,10.1900,9.8300,9.9000,10.2300,9022190,90222733.0000,2.818554,1,-3.225800,1186.805124,4.139845,4.436955,168.780224,0
2013-09-26,sh.600390,9.8500,10.0200,9.7500,9.7600,9.9000,5824115,57511464.0000,1.819467,1,-1.414100,1170.022022,4.081302,4.374210,166.393433,0
2013-09-27,sh.600390,9.7100,9.9600,9.7100,9.7600,9.7600,3090854,30306536.0000,0.965590,1,0.000000,1170.022022,4.081302,4.374210,166.393433,0
2013-09-30,sh.600390,9.8300,9.8600,9.6700,9.7700,9.7600,3974276,38731496.0000,1.241573,1,0.102500,1171.220815,4.085484,4.378692,166.563918,0
2013-10-08,sh.600390,9.6700,9.8300,9.5800,9.7800,9.7700,5040805,48782257.0000,1.574759,1,0.102400,1172.419608,4.089665,4.383173,166.734403,0
2013-10-09,sh.600390,9.7200,9.8500,9.6300,9.8300,9.7800,5839164,56816261.0000,1.824169,1,0.511200,1178.413573,4.110574,4.405582,167.586828,0
2013-10-10,sh.600390,9.8300,9.8600,9.5500,9.5700,9.8300,6526524,63068382.0000,2.038902,1,-2.645000,1147.244954,4.001850,4.289056,163.154216,0
2013-10-11,sh.600390,9.5800,9.7900,9.5800,9.6800,9.5700,4987685,48312781.0000,1.558165,1,1.149400,1160.431677,4.047849,4.338356,165.029552,0
2013-10-14,sh.600390,9.6800,9.7800,9.6500,9.7200,9.6800,5231879,50850275.0000,1.634451,1,0.413200,1165.226849,4.064575,4.356283,165.711492,0
2013-10-15,sh.600390,9.7000,10.0000,9.7000,9.8400,9.7200,7110220,70248797.0000,2.221250,1,1.234600,1179.612366,4.114755,4.410064,167.757313,0
2013-10-16,sh.600390,9.8200,9.8500,9.3000,9.3200,9.8400,7049007,66649901.0000,2.202127,1,-5.284600,1117.275127,3.897309,4.177012,158.892089,0
2013-10-17,sh.600390,9.4500,9.4600,9.1200,9.1700,9.3200,5524442,51158143.0000,1.725849,1,-1.609400,1099.293231,3.834584,4.109785,156.334813,0
2013-10-18,sh.600390,9.0900,9.2800,9.0600,9.2200,9.1700,3346467,30766515.0000,1.045444,1,0.545300,1105.287197,3.855492,4.132194,157.187239,0
2013-10-21,sh.600390,9.2000,9.2000,8.6900,9.0600,9.2200,10110959,90119434.0000,3.158688,1,-1.735400,1086.106508,3.788586,4.060486,154.459477,0
2013-10-22,sh.600390,9.3800,9.3800,9.0300,9.3500,9.0600,8251450,75866833.0000,2.577773,1,3.200900,1120.871506,3.909854,4.190457,159.403545,0
2013-10-23,sh.600390,9.5000,9.6200,9.2200,9.2400,9.3500,8402433,79221947.0000,2.624940,1,-1.176500,1107.684783,3.863855,4.141158,157.528209,0
2013-10-24,sh.600390,9.1200,9.1500,8.8600,8.9000,9.2400,4411649,39556937.0000,1.378210,1,-3.679700,1066.925819,3.721679,3.988777,151.731716,0
2013-10-25,sh.600390,8.8900,8.9600,8.6500,8.7000,8.9000,4272596,37273697.0000,1.334769,1,-2.247200,1042.949958,3.638046,3.899142,148.322015,0
2013-10-28,sh.600390,8.7000,8.7700,8.3600,8.4800,8.7000,3176108,27119580.0000,0.992224,1,-2.528700,1016.576511,3.546049,3.800543,144.571343,0
2013-10-29,sh.600390,8.5500,8.5500,7.6300,7.8300,8.4800,5770616,45759282.0000,1.802754,1,-7.665100,938.654962,3.274241,3.509228,133.489813,0
2013-10-30,sh.600390,7.6100,7.8400,7.6000,7.8300,7.8300,4146146,32058318.0000,1.295266,1,0.000000,-168.914565,3.347903,3.546841,-141.274646,0
2013-10-31,sh.600390,7.9000,8.6100,7.8500,8.6100,7.8300,7891568,65413612.0000,2.465345,1,9.961700,-185.741303,3.681410,3.900166,-155.347982,0
2013-11-01,sh.600390,8.8000,9.4000,8.6800,9.1500,8.6100,20595898,188905841.0000,6.434207,1,6.271800,-197.390583,3.912300,4.144775,-165.091061,0
2013-11-04,sh.600390,8.8000,8.9700,8.6600,8.9400,9.1500,11481956,101272618.0000,3.586990,1,-2.295100,-192.860307,3.822509,4.049649,-161.302086,0
2013-11-05,sh.600390,8.9000,9.0200,8.6800,8.9600,8.9400,8382288,73979385.0000,2.618647,1,0.223700,-193.291762,3.831061,4.058709,-161.662941,0
2013-11-06,sh.600390,8.8600,8.9000,8.6400,8.6500,8.9600,7617051,66620290.0000,2.379585,1,-3.459800,-186.604212,3.698513,3.918285,-156.069692,0
2013-11-07,sh.600390,8.5000,8.6500,8.2200,8.3200,8.6500,6319934,53048135.0000,1.974362,1,-3.815000,-179.485208,3.557414,3.768801,-150.115588,0
2013-11-08,sh.600390,8.1400,8.5100,8.1000,8.1900,8.3200,5382392,44835913.0000,1.681472,1,-1.562500,-176.680751,3.501829,3.709914,-147.770032,0
2013-11-11,sh.600390,8.1000,8.2900,8.0300,8.1300,8.1900,3638730,29700059.0000,1.136748,1,-0.732600,-175.386387,3.476175,3.682735,-146.687468,0
2013-11-12,sh.600390,8.3100,8.9400,8.3000,8.9400,8.1300,5420964,47748520.0000,1.693522,1,9.963100,-192.860307,3.822509,4.049649,-161.302086,0
2013-11-13,sh.600390,9.4000,9.4000,8.7800,8.8100,8.9400,16817921,153105345.0000,5.253958,1,-1.454100,-190.055851,3.766925,3.990762,-158.956530,0
2013-11-14,sh.600390,8.6300,8.8000,8.3000,8.7700,8.8100,9361779,80535544.0000,2.924642,1,-0.454000,-189.192941,3.749822,3.972643,-158.234821,0
2013-11-15,sh.600390,8.7800,9.1300,8.6000,8.8700,8.7700,10694120,94724901.0000,3.340868,1,1.140300,-191.350215,3.792579,4.017941,-160.039095,0
2013-11-18,sh.600390,8.7700,9.0000,8.7200,8.9800,8.8700,7810822,69583723.0000,2.440119,1,1.240100,-193.723217,3.839612,4.067769,-162.023796,0
2013-11-19,sh.600390,8.9500,9.2000,8.8500,8.9800,8.9800,7224442,64927652.0000,2.256933,1,0.000000,-193.723217,3.839612,4.067769,-162.023796,0
2013-11-20,sh.600390,8.9100,9.0300,8.7900,8.9200,8.9800,5289289,46926017.0000,1.652386,1,-0.668200,-192.428853,3.813958,4.040590,-160.941232,0
2013-11-21,sh.600390,8.8300,8.8600,8.6500,8.7400,8.9200,5584286,48739515.0000,1.744544,1,-2.017900,-188.545759,3.736995,3.959053,-157.693539,0
2013-11-22,sh.600390,8.7100,9.1800,8.6600,9.1100,8.7400,10557648,94829650.0000,3.298234,1,4.233400,-196.527673,3.895197,4.126656,-164.369352,0
2013-11-25,sh.600390,9.0900,9.1900,8.8700,8.8800,9.1100,6477411,58423705.0000,2.023559,1,-2.524700,-191.565943,3.796855,4.022471,-160.219522,0
2013-11-26,sh.600390,8.8900,9.0400,8.7000,8.8800,8.8800,3949187,35008645.0000,1.233735,1,0.000000,-191.565943,3.796855,4.022471,-160.219522,0
2013-11-27,sh.600390,8.9200,9.0200,8.8000,8.9300,8.8800,4152802,37022993.0000,1.297345,1,0.563100,-192.644580,3.818234,4.045120,-161.121659,0
2013-11-28,sh.600390,8.9400,9.1800,8.9000,9.0900,8.9300,8097144,73577109.0000,2.529567,1,1.791700,-196.096219,3.886645,4.117597,-164.008497,0
2013-11-29,sh.600390,9.0500,9.0900,8.8200,8.9300,9.0900,6370497,56790940.0000,1.990158,1,-1.760200,-192.644580,3.818234,4.045120,-161.121659,0
2013-12-02,sh.600390,8.9000,8.9000,8.2400,8.4400,8.9300,7130631,60977071.0000,2.227626,1,-5.487100,-182.073937,3.608722,3.823159,-152.280717,0
2013-12-03,sh.600390,8.3100,8.5800,8.3000,8.5700,8.4400,2838269,24084431.0000,0.886682,1,1.540300,-184.878393,3.664307,3.882046,-154.626273,0
2013-12-04,sh.600390,8.6500,8.7000,8.5500,8.6100,8.5700,4038579,34875860.0000,1.261662,1,0.466700,-185.741303,3.681410,3.900166,-155.347982,0
2013-12-05,sh.600390,8.6900,8.9500,8.6100,8.7800,8.6100,5004702,44116571.0000,1.563481,1,1.974400,-189.408669,3.754098,3.977172,-158.415248,0
