date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-25,sz.000958,16.2200,16.2500,15.6900,15.9100,15.8600,5344671,85608014.0000,2.133775,1,0.315300,36.068763,8.232415,12.294686,-772.542872,0
2016-01-26,sz.000958,15.5100,15.7500,14.3200,14.3200,15.9100,7655426,114725455.0000,3.056307,1,-9.993700,32.464154,7.409691,11.065990,-695.337141,0
2016-01-27,sz.000958,14.2700,14.3500,13.0100,13.5700,14.3200,12007032,161403935.0000,4.793617,1,-5.237400,30.763867,7.021613,10.486417,-658.919344,0
2016-01-28,sz.000958,13.3000,13.4900,12.2500,12.3100,13.5700,8437534,109721655.0000,3.368552,1,-9.285200,27.907384,6.369643,9.512733,-597.737445,0
2016-01-29,sz.000958,12.3000,13.5400,12.1500,13.3000,12.3100,10304962,133339069.0000,4.114093,1,8.042200,30.151763,6.881906,10.277770,-645.808937,0
2016-02-01,sz.000958,13.1400,13.7000,13.0200,13.4600,13.3000,9112027,121823750.0000,3.637832,1,1.203000,30.514491,6.964695,10.401413,-653.578067,0
2016-02-02,sz.000958,13.6900,14.0900,13.5200,13.9800,13.4600,7462910,103842325.0000,2.979448,1,3.863300,31.693357,7.233762,10.803250,-678.827740,0
2016-02-03,sz.000958,13.7000,14.4900,13.5800,14.3300,13.9800,5930319,82844849.0000,2.367586,1,2.503600,32.486824,7.414865,11.073718,-695.822712,0
2016-02-04,sz.000958,14.2200,14.8000,14.2200,14.6400,14.3300,6454766,94193129.0000,2.576963,1,2.163300,33.189610,7.575270,11.313275,-710.875402,0
2016-02-05,sz.000958,14.6000,14.7800,14.1800,14.2000,14.6400,4186120,60686791.0000,1.671242,1,-3.005500,32.192108,7.347598,10.973259,-689.510294,0
2016-02-15,sz.000958,13.5000,14.2000,13.4600,14.0900,14.2000,4072420,56460822.0000,1.625849,1,-0.774600,31.942732,7.290680,10.888254,-684.169017,0
2016-02-16,sz.000958,14.4400,15.2000,14.2000,15.1000,14.0900,5254632,77613481.0000,2.097828,1,7.168200,34.232453,7.813291,11.668747,-733.211651,0
2016-02-17,sz.000958,15.3400,15.3400,14.7700,15.1300,15.1000,6161152,92708488.0000,2.459742,1,0.198700,34.300464,7.828814,11.691930,-734.668362,0
2016-02-18,sz.000958,15.2600,15.5600,14.9000,15.0300,15.1300,6228167,94742350.0000,2.486497,1,-0.660900,34.073759,7.777071,11.614653,-729.812656,0
2016-02-19,sz.000958,15.0100,15.2000,14.8400,15.0100,15.0300,7578339,113171097.0000,3.025532,1,-0.133100,34.028418,7.766722,11.599198,-728.841515,0
2016-02-22,sz.000958,15.1600,15.3700,15.0200,15.3500,15.0100,7856508,119565834.0000,3.136586,1,2.265200,34.799215,7.942650,11.861938,-745.350916,0
2016-02-23,sz.000958,15.4000,15.4000,14.7700,14.9100,15.3500,7756863,116555113.0000,3.096804,1,-2.866500,33.801713,7.714978,11.521922,-723.985809,0
2016-02-24,sz.000958,14.9000,15.3000,14.7500,15.3000,14.9100,12069717,182041150.0000,4.818643,1,2.615700,34.685863,7.916779,11.823300,-742.923063,0
2016-02-25,sz.000958,15.3500,15.8900,13.7700,13.7700,15.3000,20191821,303903248.0000,8.061264,1,-10.000000,31.217277,7.125101,10.640970,-668.630757,0
2016-02-26,sz.000958,13.9000,14.0900,12.7600,13.4600,13.7700,10934823,147637736.0000,4.365555,1,-2.251300,30.514491,6.964695,10.401413,-653.578067,0
2016-02-29,sz.000958,13.4600,13.4600,12.1100,12.2700,13.4600,9526982,118891666.0000,3.803496,1,-8.841000,27.816702,6.348946,9.481823,-595.795162,0
2016-03-01,sz.000958,12.3200,12.4900,11.8000,12.3400,12.2700,8586999,105038124.0000,3.428223,1,0.570500,27.975395,6.385166,9.535916,-599.194157,0
2016-03-02,sz.000958,12.2700,13.1300,12.2400,13.1000,12.3400,9267468,117638760.0000,3.699890,1,6.158800,29.698353,6.778418,10.123217,-636.097525,0
2016-03-03,sz.000958,13.0600,13.6900,13.0600,13.1900,13.1000,8896485,118979752.0000,3.551780,1,0.687000,29.902388,6.824987,10.192766,-640.467660,0
2016-03-04,sz.000958,13.1300,13.3800,12.0200,12.5600,13.1900,8268216,105463606.0000,3.300954,1,-4.776300,28.474146,6.499002,9.705925,-609.876711,0
2016-03-07,sz.000958,12.6800,13.0500,12.6000,12.8300,12.5600,6383385,81769581.0000,2.548465,1,2.149700,29.086250,6.638710,9.914571,-622.987118,0
2016-03-08,sz.000958,12.8900,12.8900,12.1000,12.8400,12.8300,6924687,86293748.0000,2.764571,1,0.077900,29.108920,6.643885,9.922299,-623.472688,0
2016-03-09,sz.000958,12.5000,13.4000,12.3100,13.1900,12.8400,9757400,127160673.0000,3.895487,1,2.725900,29.902388,6.824987,10.192766,-640.467660,0
2016-03-10,sz.000958,13.0000,13.2500,12.7400,12.8000,13.1900,8542496,110450246.0000,3.410456,1,-2.956800,29.018238,6.623187,9.891388,-621.530406,0
2016-03-11,sz.000958,12.5800,12.7400,12.4500,12.5900,12.8000,3685991,46375241.0000,1.471573,1,-1.640600,28.542158,6.514526,9.729107,-611.333423,0
2016-03-14,sz.000958,12.7000,13.2500,12.7000,12.9900,12.5900,8065112,105321882.0000,3.219868,1,3.177100,29.448978,6.721500,10.038213,-630.756248,0
2016-03-15,sz.000958,13.0000,13.0900,12.8600,13.0000,12.9900,4854438,62905122.0000,1.938057,1,0.077000,29.471648,6.726675,10.045941,-631.241818,0
2016-03-16,sz.000958,13.0700,13.1300,12.7500,12.8600,13.0000,5795682,74731884.0000,2.313834,1,-1.076900,29.154261,6.654233,9.937754,-624.443830,0
2016-03-17,sz.000958,12.8400,13.3000,12.8400,13.2500,12.8600,9785950,128120528.0000,3.906885,1,3.032700,30.038411,6.856034,10.239132,-643.381084,0
2016-03-18,sz.000958,13.3000,13.9800,13.2200,13.9500,13.2500,12219497,167321844.0000,4.878440,1,5.283000,31.625345,7.218239,10.780067,-677.371028,0
2016-03-21,sz.000958,14.2100,14.8600,14.0400,14.7100,13.9500,15537023,225130935.0000,6.202910,1,5.448000,33.348303,7.611491,11.367369,-714.274396,0
2016-03-22,sz.000958,14.6000,15.1000,14.5100,14.7100,14.7100,11025746,163239916.0000,4.401854,1,0.000000,33.348303,7.611491,11.367369,-714.274396,0
2016-03-23,sz.000958,14.6500,14.8600,14.4700,14.7400,14.7100,8062509,118077909.0000,3.218829,1,0.203900,33.416315,7.627014,11.390552,-715.731108,0
2016-03-24,sz.000958,14.6000,14.7500,14.3800,14.5100,14.7400,7071645,103207066.0000,2.823242,1,-1.560400,32.894893,7.508004,11.212816,-704.562983,0
2016-03-25,sz.000958,14.4000,15.4900,14.3600,15.4600,14.5100,15045379,225848331.0000,6.006629,1,6.547200,35.048591,7.999568,11.946942,-750.692193,0
2016-03-28,sz.000958,15.6600,15.6600,14.7300,14.7600,15.4600,16455314,251256747.0000,6.569523,1,-4.527800,33.461656,7.637363,11.406007,-716.702249,0
2016-03-29,sz.000958,14.7200,14.8800,14.0800,14.1500,14.7600,9992327,143884029.0000,3.989278,1,-4.132800,32.078755,7.321727,10.934620,-687.082441,0
2016-03-30,sz.000958,14.2500,14.6700,14.2000,14.6300,14.1500,8792308,127432535.0000,3.510189,1,3.392200,18.105350,3.467667,3.149156,224.209668,0
2016-03-31,sz.000958,14.7000,15.2700,14.7000,15.0400,14.6300,11191977,168607963.0000,4.468219,1,2.802500,18.612746,3.564847,3.237410,230.493056,0
2016-04-01,sz.000958,14.7100,14.9000,14.5100,14.8300,15.0400,7719233,113923361.0000,3.081781,1,-1.396300,18.352860,3.515071,3.192207,227.274736,0
2016-04-05,sz.000958,14.8500,15.4500,14.7300,15.2700,14.8300,10189690,153908286.0000,4.068072,1,2.967000,18.897382,3.619362,3.286918,234.017884,0
2016-04-06,sz.000958,15.1900,15.6900,15.1300,15.5400,15.2700,10696678,165194057.0000,4.270479,1,1.768200,19.231520,3.683359,3.345037,238.155724,0
2016-04-07,sz.000958,15.4000,15.4900,14.7800,14.8000,15.5400,14745753,222330668.0000,5.887008,1,-4.761900,18.315734,3.507961,3.185749,226.814976,0
2016-04-08,sz.000958,14.6000,14.6500,14.3000,14.5100,14.8000,10512232,152208885.0000,4.196842,1,-1.959500,17.956844,3.439224,3.123326,222.370628,0
2016-04-11,sz.000958,14.6300,15.2500,14.6300,15.0100,14.5100,9914567,148046441.0000,3.958234,1,3.445900,18.575619,3.557736,3.230952,230.033296,0
2016-04-12,sz.000958,14.9900,15.4500,14.8800,15.1800,15.0100,12546102,190766289.0000,5.008832,1,1.132600,18.786003,3.598030,3.267546,232.638603,0
2016-04-13,sz.000958,15.3000,15.6800,15.3000,15.4600,15.1800,13243249,205697816.0000,5.287157,1,1.844500,19.132516,3.664397,3.327816,236.929697,0
2016-04-14,sz.000958,15.5900,15.7500,15.3800,15.5000,15.4600,11389198,176982162.0000,4.546957,1,0.258700,19.182018,3.673878,3.336427,237.542711,0
2016-04-15,sz.000958,15.5700,15.5800,15.2100,15.4600,15.5000,8831645,135703062.0000,3.525894,1,-0.258100,19.132516,3.664397,3.327816,236.929697,0
2016-04-18,sz.000958,15.3900,15.3900,14.9600,15.0800,15.4600,7033948,106325598.0000,2.808192,1,-2.458000,18.662248,3.574328,3.246020,231.106070,0
2016-04-19,sz.000958,15.1000,15.8700,15.0700,15.8600,15.0800,16166379,250476390.0000,6.454170,1,5.172400,19.627536,3.759207,3.413918,243.059832,0
2016-04-20,sz.000958,15.8000,15.8000,14.2800,14.6700,15.8600,17417539,261784615.0000,6.953676,1,-7.503200,18.154852,3.477148,3.157766,224.822682,0
2016-04-21,sz.000958,14.4500,14.7100,14.2500,14.3300,14.6700,8747513,126717998.0000,3.492306,1,-2.317700,17.734085,3.396559,3.084580,219.612068,0
2016-04-22,sz.000958,14.0100,14.7000,14.0100,14.6700,14.3300,7569109,109496380.0000,3.021847,1,2.372600,18.154852,3.477148,3.157766,224.822682,0
2016-04-25,sz.000958,14.6700,15.1500,14.2100,14.9500,14.6700,9502435,140848494.0000,3.793696,1,1.908700,18.501366,3.543514,3.218037,229.113776,0
2016-04-26,sz.000958,14.7200,15.2000,14.7200,15.0000,14.9500,6568852,98314733.0000,2.622510,1,0.334400,18.563244,3.555366,3.228800,229.880043,0
2016-04-27,sz.000958,15.0600,15.1800,14.7800,14.8800,15.0000,12563500,187722849.0000,5.015778,1,-0.800000,18.414738,3.526923,3.202970,228.041002,0
2016-04-28,sz.000958,14.8300,14.9700,14.5500,14.8300,14.8800,5727870,84622839.0000,2.286761,1,-0.336000,18.352860,3.515071,3.192207,227.274736,0
2016-04-29,sz.000958,14.7400,15.7500,14.6600,15.5000,14.8300,19076276,292842752.0000,7.615900,1,4.517900,20.554707,3.422455,3.523455,-154.475266,0
2016-05-03,sz.000958,15.4100,17.0500,15.2000,17.0500,15.5000,40130130,654902576.0000,16.021317,1,10.000000,22.610178,3.764700,3.875801,-169.922793,0
2016-05-04,sz.000958,17.0400,17.3500,16.6800,17.2700,17.0500,39566884,672323296.0000,15.796450,1,1.290300,22.901922,3.813277,3.925811,-172.115345,0
2016-05-05,sz.000958,17.0900,17.1400,16.6800,17.0400,17.2700,25789280,436775936.0000,10.295961,1,-1.331800,22.596917,3.762492,3.873528,-169.823132,0
2016-05-06,sz.000958,16.9400,17.1500,15.7400,15.8100,17.0400,27852308,458740768.0000,11.119592,1,-7.218300,20.965802,3.490904,3.593924,-157.564772,0
2016-05-09,sz.000958,15.6100,15.6100,14.6500,14.7400,15.8100,15533896,233950064.0000,6.201661,1,-6.767900,19.546864,3.254644,3.350692,-146.900995,0
2016-05-10,sz.000958,14.6500,15.0200,14.6500,14.7900,14.7400,9381184,138726642.0000,3.745289,1,0.339200,19.613169,3.265684,3.362058,-147.399303,0
2016-05-11,sz.000958,14.9000,14.9700,14.5300,14.6700,14.7900,9033201,133271676.0000,3.606362,1,-0.811400,19.454036,3.239188,3.334780,-146.203365,0
2016-05-12,sz.000958,14.3800,15.1000,14.0100,14.9600,14.6700,12856905,189262173.0000,5.132915,1,1.976800,19.838608,3.303221,3.400703,-149.093547,0
2016-05-13,sz.000958,14.8200,15.2300,14.7700,14.9500,14.9600,9112419,136754349.0000,3.637989,1,-0.066800,19.825347,3.301013,3.398429,-148.993886,0
2016-05-16,sz.000958,14.8800,15.0800,14.1000,15.0400,14.9500,9649846,141938607.0000,3.852548,1,0.602000,19.944697,3.320885,3.418888,-149.890839,0
2016-05-17,sz.000958,15.0400,15.0500,14.7100,14.8200,15.0400,8028049,119304682.0000,3.205071,1,-1.462800,19.652953,3.272308,3.368878,-147.698287,0
2016-05-18,sz.000958,14.6900,14.6900,14.0200,14.2300,14.8200,10433713,148743092.0000,4.165494,1,-3.981100,18.870548,3.142034,3.234759,-141.818261,0
2016-05-19,sz.000958,14.1300,14.4500,14.1200,14.1400,14.2300,8504649,121414589.0000,3.395346,1,-0.632500,18.751198,3.122162,3.214300,-140.921308,0
2016-05-20,sz.000958,14.0000,14.3700,13.8000,14.3000,14.1400,6547072,92868521.0000,2.613815,1,1.131500,18.963375,3.157490,3.250672,-142.515891,0
2016-05-23,sz.000958,14.4000,14.5400,14.2800,14.4400,14.3000,6300913,90780745.0000,2.515540,1,0.979000,19.149031,3.188403,3.282496,-143.911151,0
2016-05-24,sz.000958,14.4300,14.4300,13.8600,13.9900,14.4400,8099806,113960950.0000,3.233719,1,-3.116300,18.552281,3.089041,3.180203,-139.426386,0
2016-05-25,sz.000958,14.0800,14.1500,13.8100,13.8600,13.9900,5399717,75463946.0000,2.155751,1,-0.929200,18.379887,3.060337,3.150651,-138.130787,0
2016-05-26,sz.000958,13.8500,13.9800,13.4200,13.7900,13.8600,6304353,85811249.0000,2.516913,1,-0.505000,18.287059,3.044881,3.134739,-137.433156,0
2016-05-27,sz.000958,13.7400,13.8200,13.6200,13.7300,13.7900,4019341,55148618.0000,1.604658,1,-0.435100,18.207492,3.031632,3.121099,-136.835188,0
2016-05-30,sz.000958,13.6000,13.8700,13.5000,13.7300,13.7300,2993322,41103629.0000,1.195036,1,0.000000,18.207492,3.031632,3.121099,-136.835188,0
2016-05-31,sz.000958,13.6800,14.3200,13.6800,14.3200,13.7300,9635730,136270664.0000,3.846912,1,4.297200,18.989897,3.161906,3.255218,-142.715214,0
2016-06-01,sz.000958,14.3000,14.5500,14.2100,14.3800,14.3200,7789157,112100202.0000,3.109697,1,0.419000,19.069464,3.175155,3.268857,-143.313183,0
2016-06-02,sz.000958,14.4200,14.4500,14.2700,14.4100,14.3800,5837120,83853842.0000,2.330378,1,0.208600,19.109247,3.181779,3.275677,-143.612167,0
2016-06-03,sz.000958,14.4900,14.5200,14.2600,14.4300,14.4100,7563458,108724080.0000,3.019591,1,0.138800,19.135770,3.186195,3.280223,-143.811490,0
2016-06-06,sz.000958,14.4500,14.5400,14.3300,14.3900,14.4300,5633872,81288334.0000,2.249234,1,-0.277200,19.082725,3.177363,3.271130,-143.412844,0
2016-06-07,sz.000958,14.3900,14.5500,14.2800,14.4500,14.3900,5799778,83758226.0000,2.315469,1,0.417000,19.162292,3.190611,3.284770,-144.010813,0
2016-06-08,sz.000958,14.4000,14.4900,14.2500,14.3600,14.4500,5490559,78862229.0000,2.192019,1,-0.622800,19.042942,3.170739,3.264311,-143.113860,0
2016-06-13,sz.000958,14.1600,14.1600,13.3000,13.3600,14.3600,7122147,98835545.0000,2.843404,1,-6.963800,17.716832,2.949935,3.036991,-133.147713,0
2016-06-14,sz.000958,13.2600,13.4500,13.1400,13.2300,13.3600,5766065,76542025.0000,2.302010,1,-0.973100,17.544437,2.921231,3.007440,-131.852114,0
2016-06-15,sz.000958,13.1000,13.7000,13.0500,13.4900,13.2300,7092101,95574519.0000,2.831409,1,1.965200,17.889226,2.978640,3.066543,-134.443313,0
2016-06-16,sz.000958,13.5100,13.6400,13.3200,13.3300,13.4900,4841499,65076679.0000,1.932892,1,-1.186100,17.677048,2.943311,3.030172,-132.848729,0
2016-06-17,sz.000958,13.3200,13.5900,13.3200,13.4400,13.3300,5398243,72772708.0000,2.155163,1,0.825200,17.822921,2.967599,3.055177,-133.945005,0
2016-06-20,sz.000958,13.5200,13.6800,13.3500,13.6600,13.4400,4301642,58100509.0000,1.717362,1,1.636900,18.114665,3.016176,3.105187,-136.137557,0
2016-06-21,sz.000958,13.7000,13.8900,13.4600,13.4800,13.6600,5099309,69784321.0000,2.035818,1,-1.317700,17.875965,2.976431,3.064269,-134.343651,0
2016-06-22,sz.000958,13.4700,13.6500,13.3300,13.6200,13.4800,3611537,48800049.0000,1.441849,1,1.038600,18.061620,3.007344,3.096094,-135.738912,0
2016-06-23,sz.000958,13.6300,13.9500,13.6300,13.9500,13.6200,6547541,90209830.0000,2.614002,1,2.422900,18.499237,3.080209,3.171110,-139.027740,0
2016-06-24,sz.000958,13.9500,13.9500,13.2800,13.5600,13.9500,6762653,92351972.0000,2.699882,1,-2.795700,17.982054,2.994096,3.082455,-135.140943,0
2016-06-27,sz.000958,13.4400,13.7800,13.4000,13.7500,13.5600,5606668,76569499.0000,2.238373,1,1.401200,18.234015,3.036048,3.125646,-137.034511,0
2016-06-28,sz.000958,13.7000,13.9400,13.6100,13.9000,13.7500,6032358,83078600.0000,2.408323,1,1.090900,18.432931,3.069169,3.159744,-138.529432,0
2016-06-29,sz.000958,13.9000,14.0600,13.8700,13.9300,13.9000,7857417,109677090.0000,3.136949,1,0.215800,18.472714,3.075793,3.166563,-138.828417,0
2016-06-30,sz.000958,13.9400,13.9900,13.7900,13.8500,13.9300,5979048,82894193.0000,2.387040,1,-0.574300,18.366626,3.058129,3.148378,-138.031125,0
2016-07-01,sz.000958,13.8600,14.5200,13.8500,14.4600,13.8500,15820065,226673693.0000,6.315910,1,4.404300,19.175553,3.192819,3.287043,-144.110474,0
2016-07-04,sz.000958,14.3800,15.3600,14.2900,15.0100,14.4600,20891315,313998176.0000,8.340526,1,3.803600,19.904913,3.314261,3.412069,-149.591855,0
2016-07-05,sz.000958,15.0100,15.3500,14.8800,14.9800,15.0100,11578961,174118872.0000,4.622716,1,-0.199900,19.865130,3.307637,3.405249,-149.292870,0
2016-07-06,sz.000958,15.1300,16.4800,15.1300,16.0900,14.9800,33235602,530346672.0000,13.268787,1,7.409900,21.337112,3.552729,3.657574,-160.355293,0
2016-07-07,sz.000958,16.0000,16.0000,15.5000,15.8500,16.0900,17209740,270734464.0000,6.870716,1,-1.491600,21.018846,3.499736,3.603017,-157.963418,0
2016-07-08,sz.000958,15.6200,16.3700,15.6000,15.8000,15.8500,11259402,179610642.0000,4.495138,1,-0.315500,20.952540,3.488696,3.591651,-157.465110,0
2016-07-11,sz.000958,15.7200,15.8100,15.2800,15.3900,15.8000,12951994,201995564.0000,5.170878,1,-2.594900,20.408835,3.398166,3.498450,-153.378990,0
2016-07-12,sz.000958,15.4000,15.6400,15.1000,15.5900,15.3900,12781258,196369703.0000,5.102714,1,1.299500,20.674057,3.442327,3.543914,-155.372220,0
2016-07-13,sz.000958,15.6300,15.7300,15.4200,15.5600,15.5900,9199706,142979525.0000,3.672837,1,-0.192400,20.634274,3.435703,3.537094,-155.073235,0
2016-07-14,sz.000958,15.5300,15.5300,15.1500,15.3100,15.5600,8737426,134176045.0000,3.488279,1,-1.606700,20.302747,3.380502,3.480265,-152.581699,0
2016-07-15,sz.000958,15.3900,15.9000,15.3900,15.5200,15.3100,16436571,258126018.0000,6.562040,1,1.371700,20.581230,3.426871,3.528002,-154.674589,0
2016-07-18,sz.000958,15.3800,15.5600,15.2200,15.3300,15.5200,8779471,134824022.0000,3.505064,1,-1.224200,20.329269,3.384918,3.484811,-152.781022,0
2016-07-19,sz.000958,15.3300,16.5500,15.3300,16.0600,15.3300,22455449,359501552.0000,8.964982,1,4.761900,21.297329,3.546105,3.650754,-160.056308,0
2016-07-20,sz.000958,15.9100,16.3000,15.8300,15.8900,16.0600,13957095,224314721.0000,5.572149,1,-1.058500,21.071890,3.508568,3.612110,-158.362063,0
2016-07-21,sz.000958,15.8900,16.2000,15.8500,15.9700,15.8900,12381470,198825348.0000,4.943105,1,0.503500,21.177979,3.526232,3.630296,-159.159355,0
2016-07-22,sz.000958,15.9200,16.0500,15.5200,15.6200,15.9700,10154799,159700116.0000,4.054142,1,-2.191600,20.713841,3.448951,3.550734,-155.671204,0
2016-07-25,sz.000958,15.6700,15.7700,15.4800,15.6700,15.6200,6080306,95185745.0000,2.427466,1,0.320100,20.780146,3.459991,3.562100,-156.169511,0
2016-07-26,sz.000958,15.6700,16.3500,15.6100,16.3300,15.6700,14119047,226505170.0000,5.636805,1,4.211900,21.655379,3.605722,3.712131,-162.747168,0
2016-07-27,sz.000958,16.2800,16.4400,15.2800,15.6800,16.3300,18658192,296260128.0000,7.448987,1,-3.980400,20.793407,3.462199,3.564373,-156.269173,0
2016-07-28,sz.000958,15.5600,15.7500,15.2900,15.6000,15.6800,8923263,138620337.0000,3.562471,1,-0.510200,20.687318,3.444535,3.546187,-155.471881,0
2016-07-29,sz.000958,15.6000,16.6600,15.5000,16.5200,15.6000,27782585,448712464.0000,11.091756,1,5.897400,21.907340,3.647674,3.755321,-164.640736,0
2016-08-01,sz.000958,16.3700,16.4100,15.8100,15.9600,16.5200,23551649,379252304.0000,9.402622,1,-3.389800,21.164718,3.524024,3.628022,-159.059694,0
2016-08-02,sz.000958,15.8000,16.0900,15.4500,16.0900,15.9600,17658220,277350336.0000,7.049764,1,0.814500,21.337112,3.552729,3.657574,-160.355293,0
2016-08-03,sz.000958,15.9600,17.3900,15.8800,16.9600,16.0900,39747972,664095392.0000,15.868747,1,5.407100,22.490828,3.744828,3.855342,-169.025840,0
2016-08-04,sz.000958,16.8800,17.7400,16.7200,17.2500,16.9600,35172808,603570240.0000,14.042185,1,1.709900,22.875400,3.808861,3.921265,-171.916022,0
2016-08-05,sz.000958,17.0100,17.1500,16.8300,17.0400,17.2500,17628527,299863664.0000,7.037910,1,-1.217400,22.596917,3.762492,3.873528,-169.823132,0
2016-08-08,sz.000958,16.9900,17.7800,16.6300,17.7800,17.0400,26982222,466964624.0000,10.772224,1,4.342700,23.578239,3.925887,4.041744,-177.198080,0
2016-08-09,sz.000958,17.7000,18.1500,17.5100,17.9300,17.7800,24693420,438423392.0000,9.858456,1,0.843600,23.777155,3.959007,4.075842,-178.693002,0
2016-08-10,sz.000958,17.8100,17.8600,17.2400,17.2600,17.9300,20951289,366956576.0000,8.364470,1,-3.736800,22.888661,3.811069,3.923538,-172.015684,0
2016-08-11,sz.000958,17.2200,17.4000,17.0200,17.0500,17.2600,15587312,267938896.0000,6.222987,1,-1.216700,22.610178,3.764700,3.875801,-169.922793,0
2016-08-12,sz.000958,16.9100,17.3200,16.6800,17.2400,17.0500,17448515,295866176.0000,6.966043,1,1.114400,22.862139,3.806653,3.918992,-171.816361,0
2016-08-15,sz.000958,17.1900,17.6800,16.8800,17.4800,17.2400,21562049,373740016.0000,8.608306,1,1.392100,23.180406,3.859646,3.973548,-174.208236,0
2016-08-16,sz.000958,17.3700,17.5900,17.0100,17.0500,17.4800,19825626,343399792.0000,7.915067,1,-2.460000,22.610178,3.764700,3.875801,-169.922793,0
2016-08-17,sz.000958,16.8700,17.1800,16.7200,17.1200,17.0500,17247339,291684704.0000,6.885726,1,0.410600,25.107806,3.673975,4.026052,121.518246,0
2016-08-18,sz.000958,17.0500,17.1200,16.7600,16.9100,17.1200,11732837,198726707.0000,4.684149,1,-1.226600,24.799824,3.628909,3.976667,120.027660,0
2016-08-19,sz.000958,16.8500,16.9200,16.4800,16.5500,16.9100,15962852,265373260.0000,6.372915,1,-2.128900,24.271857,3.551652,3.892007,117.472370,0
2016-08-22,sz.000958,16.4500,16.7800,16.4400,16.5500,16.5500,9317799,154787592.0000,3.719983,1,0.000000,24.271857,3.551652,3.892007,117.472370,0
2016-08-23,sz.000958,16.6500,16.8800,16.4500,16.6100,16.5500,9532135,158842025.0000,3.805554,1,0.362500,24.359851,3.564528,3.906117,117.898252,0
2016-08-24,sz.000958,16.7200,16.8500,16.5300,16.5800,16.6100,9179149,153290690.0000,3.664630,1,-0.180600,24.315854,3.558090,3.899062,117.685311,0
2016-08-25,sz.000958,16.5000,16.5000,15.8200,16.0400,16.5800,12840629,206462249.0000,5.126417,1,-3.256900,23.523902,3.442206,3.772072,113.852376,0
2016-08-26,sz.000958,16.1000,16.4900,16.0800,16.1700,16.0400,9684097,157687604.0000,3.866222,1,0.810500,23.714557,3.470104,3.802644,114.775119,0
2016-08-29,sz.000958,16.1200,16.3000,16.0000,16.2400,16.1700,4684602,75801034.0000,1.870253,1,0.432900,23.817218,3.485126,3.819106,115.271981,0
2016-08-30,sz.000958,16.2400,16.3300,16.0200,16.0800,16.2400,6312944,101966547.0000,2.520343,1,-0.985200,23.582565,3.450790,3.781479,114.136297,0
2016-08-31,sz.000958,16.0700,16.2000,15.8700,16.1700,16.0800,5892595,94669060.0000,2.352525,1,0.559700,23.714557,3.470104,3.802644,114.775119,0
2016-09-01,sz.000958,16.1600,16.3000,16.0000,16.0900,16.1700,5919844,95833186.0000,2.363404,1,-0.494700,23.597231,3.452936,3.783831,114.207277,0
2016-09-02,sz.000958,16.0600,16.1500,15.8300,15.8800,16.0900,5372590,85777206.0000,2.144921,1,-1.305200,23.289250,3.407869,3.734446,112.716691,0
2016-09-05,sz.000958,15.9400,16.1000,15.9100,15.9400,15.8800,3949835,63124296.0000,1.576909,1,0.377830,23.377244,3.420745,3.748556,113.142573,0
2016-09-06,sz.000958,15.9200,16.3700,15.8600,16.3200,15.9400,7885142,127480948.0000,3.148018,1,2.383940,23.934544,3.502294,3.837919,115.839824,0
2016-09-07,sz.000958,16.2900,16.5100,16.2000,16.2200,16.3200,7040768,115152309.0000,2.810915,1,-0.612747,23.787886,3.480834,3.814402,115.130021,0
2016-09-08,sz.000958,16.2200,16.3200,16.1700,16.2500,16.2200,3837646,62247153.0000,1.532119,1,0.184961,23.831883,3.487272,3.821457,115.342962,0
2016-09-09,sz.000958,16.2800,16.3200,16.0300,16.0400,16.2500,5116755,82672183.0000,2.042783,1,-1.292302,23.523902,3.442206,3.772072,113.852376,0
2016-09-12,sz.000958,15.7800,15.7800,14.8800,14.9000,16.0400,13977896,213613204.0000,5.580453,1,-7.107240,21.852004,3.197560,3.503982,105.760623,0
2016-09-13,sz.000958,15.1100,15.1100,14.7600,15.0400,14.9000,6423465,96094509.0000,2.564466,1,0.939600,22.057325,3.227604,3.536906,106.754347,0
2016-09-14,sz.000958,14.8600,15.0800,14.8000,14.9100,15.0400,3629441,54231990.0000,1.448997,1,-0.864362,21.866670,3.199706,3.506334,105.831604,0
2016-09-19,sz.000958,14.9200,15.1600,14.9200,15.1400,14.9100,4987295,74980039.0000,1.991098,1,1.542592,22.203982,3.249064,3.560422,107.464150,0
2016-09-20,sz.000958,15.1400,15.1800,15.0500,15.1200,15.1400,2982644,45102303.0000,1.190773,1,-0.132103,22.174651,3.244772,3.555719,107.322189,0
2016-09-21,sz.000958,15.0800,15.2300,15.0700,15.1300,15.1200,2866938,43435198.0000,1.144579,1,0.066139,22.189317,3.246918,3.558071,107.393170,0
2016-09-22,sz.000958,15.2100,15.3200,15.1300,15.1600,15.1300,4024044,61307359.0000,1.606536,1,0.198280,22.233314,3.253356,3.565126,107.606111,0
2016-09-23,sz.000958,15.1700,15.2700,15.0100,15.0200,15.1600,3225152,48779771.0000,1.287591,1,-0.923479,22.027993,3.223312,3.532202,106.612387,0
2016-09-26,sz.000958,15.0300,15.0900,14.6800,14.6900,15.0200,4474706,66805156.0000,1.786455,1,-2.197076,21.544023,3.152494,3.454597,104.270037,0
