date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-16,sz.000708,11.3000,11.7500,11.3000,11.7300,11.3500,4699792,54296583.2200,1.051110,1,3.348000,9.012272,1.818277,0.569171,27.273883,0
2012-03-19,sz.000708,11.7200,11.9000,11.5500,11.8800,11.7300,5241512,61856687.7800,1.172266,1,1.278800,9.127519,1.841528,0.576449,27.622653,0
2012-03-20,sz.000708,11.7500,11.8900,11.5900,11.7200,11.8800,5425442,63770878.1200,1.213402,1,-1.346800,9.004589,1.816727,0.568685,27.250631,0
2012-03-21,sz.000708,11.7000,11.7600,11.4200,11.6000,11.7200,3632160,42161573.9800,0.812334,1,-1.023900,8.912392,1.798125,0.562863,26.971614,0
2012-03-22,sz.000708,11.6200,11.6600,11.4600,11.5500,11.6000,1440436,16621617.2000,0.322154,1,-0.431000,8.873977,1.790375,0.560437,26.855357,0
2012-03-23,sz.000708,11.5000,11.5300,11.1400,11.2800,11.5500,2506526,28416816.6300,0.560586,1,-2.337700,8.666533,1.748522,0.547336,26.227570,0
2012-03-26,sz.000708,11.1600,11.2900,11.0800,11.2200,11.2800,1593404,17816022.1000,0.356365,1,-0.531900,8.620434,1.739221,0.544424,26.088062,0
2012-03-27,sz.000708,11.2500,11.4500,11.2200,11.2400,11.2200,1515059,17164587.6900,0.338844,1,0.178300,8.635801,1.742322,0.545395,26.134564,0
2012-03-28,sz.000708,11.1500,11.2200,10.5600,10.7800,11.2400,3066734,33368408.6700,0.685876,1,-4.092500,8.282378,1.671017,0.523074,25.065000,0
2012-03-29,sz.000708,10.6600,10.7300,10.3900,10.4800,10.7800,1757639,18589708.8700,0.393097,1,-2.782900,8.051885,1.624513,0.508517,24.367459,0
2012-03-30,sz.000708,10.4800,10.5800,10.3500,10.5700,10.4800,1301018,13593564.4000,0.290973,1,0.858800,8.121033,1.638464,0.512884,24.576721,0
2012-04-05,sz.000708,10.5500,10.9600,10.5200,10.8900,10.5700,2158552,23302462.6100,0.482761,1,3.027400,8.366892,1.688068,0.528412,25.320766,0
2012-04-06,sz.000708,10.8400,11.0500,10.8000,10.8500,10.8900,1189713,12963631.6500,0.266080,1,-0.367300,8.336160,1.681867,0.526471,25.227760,0
2012-04-09,sz.000708,10.8600,11.0400,10.7800,10.8400,10.8500,1446874,15783343.0000,0.323594,1,-0.092200,8.328477,1.680317,0.525986,25.204509,0
2012-04-10,sz.000708,10.8300,10.8800,10.5200,10.8800,10.8400,1630658,17444458.8100,0.364697,1,0.369000,8.359209,1.686518,0.527926,25.297514,0
2012-04-11,sz.000708,10.7500,10.8700,10.6100,10.7300,10.8800,2648033,28326768.1200,0.592234,1,-1.378700,8.243963,1.663266,0.520648,24.948743,0
2012-04-12,sz.000708,10.7300,11.2000,10.6600,11.1300,10.7300,4060448,44276750.1700,0.908121,1,3.727900,8.551287,1.725270,0.540057,25.878799,0
2012-04-13,sz.000708,11.2900,11.2900,11.0200,11.1300,11.1300,5379458,59971209.3400,1.203118,1,0.000000,8.551287,1.725270,0.540057,25.878799,0
2012-04-16,sz.000708,11.0800,11.2400,10.9100,11.0600,11.1300,3034438,33592674.7600,0.678653,1,-0.628900,8.497505,1.714420,0.536661,25.716039,0
2012-04-17,sz.000708,11.1000,11.2900,10.9900,11.1000,11.0600,3510204,39032173.2100,0.785058,1,0.361700,8.528237,1.720620,0.538601,25.809045,0
2012-04-18,sz.000708,11.1700,11.3200,11.0500,11.3200,11.1000,6923688,77523358.9800,1.548486,1,1.982000,8.697265,1.754722,0.549276,26.320575,0
2012-04-19,sz.000708,11.2500,11.3800,11.2000,11.2400,11.3200,4320299,48820107.3700,0.966237,1,-0.706700,8.635801,1.742322,0.545395,26.134564,0
2012-04-20,sz.000708,11.2200,11.3800,11.1600,11.3200,11.2400,5206213,58695534.0500,1.164372,1,0.711700,8.697265,1.754722,0.549276,26.320575,0
2012-04-23,sz.000708,11.2700,11.3800,11.1900,11.3600,11.3200,5016208,56629628.9600,1.121877,1,0.353400,8.727998,1.760923,0.551217,26.413581,0
2012-04-24,sz.000708,11.2600,11.3000,10.8800,10.9800,11.3600,4557507,50412614.6700,1.019288,1,-3.345100,8.436040,1.702019,0.532779,25.530028,0
2012-04-25,sz.000708,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,8.436040,1.702019,0.532779,25.530028,0
2012-04-26,sz.000708,10.8200,10.9300,10.5300,10.6600,10.9800,7410985,79030693.7900,1.657470,1,-2.914400,9.442131,1.606966,0.509225,98.671292,0
2012-04-27,sz.000708,10.6000,10.7400,10.4900,10.6000,10.6600,2980891,31668165.6700,0.666677,1,-0.562900,9.388986,1.597921,0.506359,98.115919,0
2012-05-02,sz.000708,10.7400,10.9000,10.6700,10.8400,10.6000,3531736,38162269.5100,0.789874,1,2.264200,9.601567,1.634101,0.517824,100.337412,0
2012-05-03,sz.000708,10.8300,10.9000,10.7700,10.8800,10.8400,2363904,25619809.1400,0.528688,1,0.369000,9.636997,1.640131,0.519734,100.707660,0
2012-05-04,sz.000708,10.8800,10.9700,10.8100,10.9200,10.8800,2883751,31407285.9800,0.644952,1,0.367600,9.672427,1.646161,0.521645,101.077909,0
2012-05-07,sz.000708,10.9100,10.9100,10.6500,10.8300,10.9200,3124990,33580908.2600,0.698905,1,-0.824200,9.592709,1.632593,0.517346,100.244849,0
2012-05-08,sz.000708,10.8200,10.8200,10.6600,10.7200,10.8300,2670922,28602205.6100,0.597353,1,-1.015700,9.495276,1.616011,0.512091,99.226665,0
2012-05-09,sz.000708,10.6900,11.0400,10.6000,10.8200,10.7200,5310842,57692730.0900,1.187772,1,0.932800,9.583852,1.631086,0.516868,100.152287,0
2012-05-10,sz.000708,10.7500,10.9500,10.6200,10.7400,10.8200,2998230,32142297.7900,0.670555,1,-0.739400,9.512991,1.619026,0.513047,99.411790,0
2012-05-11,sz.000708,10.7300,10.7300,10.6000,10.6100,10.7400,1683517,17931213.2500,0.376519,1,-1.210400,9.397843,1.599429,0.506837,98.208481,0
2012-05-14,sz.000708,10.6500,10.7300,10.5400,10.5500,10.6100,1409754,14970826.6900,0.315292,1,-0.565500,9.344698,1.590384,0.503970,97.653108,0
2012-05-15,sz.000708,10.4900,10.5000,10.3100,10.4200,10.5500,1564797,16238805.8900,0.349967,1,-1.232200,9.229550,1.570787,0.497760,96.449800,0
2012-05-16,sz.000708,10.4200,10.4500,10.1600,10.1700,10.4200,1902005,19566983.5300,0.425384,1,-2.399200,9.008112,1.533100,0.485818,94.135745,0
2012-05-17,sz.000708,10.2100,10.4200,10.1600,10.4000,10.1700,1338811,13769424.1900,0.299426,1,2.261600,9.211835,1.567772,0.496805,96.264675,0
2012-05-18,sz.000708,10.3100,10.4600,10.2900,10.3600,10.4000,1734300,17976325.9600,0.387877,1,-0.384600,9.176405,1.561742,0.494894,95.894426,0
2012-05-21,sz.000708,10.4000,10.4000,10.2400,10.3000,10.3600,1115145,11488920.0200,0.249403,1,-0.579200,9.123260,1.552697,0.492028,95.339053,0
2012-05-22,sz.000708,10.3500,10.4400,10.3100,10.3800,10.3000,1548284,16056233.7500,0.346274,1,0.776700,9.194120,1.564757,0.495850,96.079551,0
2012-05-23,sz.000708,10.3900,10.4000,10.1700,10.3000,10.3800,1288228,13266286.3300,0.288113,1,-0.770700,9.123260,1.552697,0.492028,95.339053,0
2012-05-24,sz.000708,10.3400,10.3500,10.0800,10.1000,10.3000,1837201,18697890.2100,0.410891,1,-1.941700,8.946109,1.522548,0.482474,93.487810,0
2012-05-25,sz.000708,10.0200,10.2500,10.0200,10.1000,10.1000,1434695,14519982.2800,0.320870,1,0.000000,8.946109,1.522548,0.482474,93.487810,0
2012-05-28,sz.000708,10.0700,10.4400,10.0200,10.4200,10.1000,2484609,25536729.0500,0.555684,1,3.168300,9.229550,1.570787,0.497760,96.449800,0
2012-05-29,sz.000708,10.4000,10.5800,10.4000,10.4500,10.4200,2924708,30669775.0300,0.654112,1,0.287900,9.256123,1.575309,0.499193,96.727486,0
2012-05-30,sz.000708,10.4800,10.5300,10.3600,10.4300,10.4500,2509247,26177520.1400,0.561194,1,-0.191400,9.238408,1.572294,0.498238,96.542362,0
2012-05-31,sz.000708,10.3600,10.4400,10.2200,10.3600,10.4300,1530015,15808598.6700,0.342188,1,-0.671100,9.176405,1.561742,0.494894,95.894426,0
2012-06-01,sz.000708,10.3500,10.4800,10.3000,10.3700,10.3600,1530130,15916147.3300,0.342214,1,0.096500,9.185263,1.563250,0.495372,95.986989,0
2012-06-04,sz.000708,10.2500,10.2500,10.0300,10.0600,10.3700,1962159,19891623.4600,0.438838,1,-2.989400,8.910679,1.516518,0.480563,93.117561,0
2012-06-05,sz.000708,10.0600,10.1600,10.0400,10.0800,10.0600,1056386,10653830.8800,0.236261,1,0.198800,8.928394,1.519533,0.481519,93.302685,0
2012-06-06,sz.000708,10.1000,10.1500,9.9000,9.9100,10.0800,1237591,12401388.2400,0.276788,1,-1.686500,8.777816,1.493906,0.473398,91.729128,0
2012-06-07,sz.000708,9.9800,10.1200,9.9400,10.0000,9.9100,1712677,17153585.9200,0.383041,1,0.908200,8.857534,1.507473,0.477697,92.562188,0
2012-06-08,sz.000708,10.1100,10.1900,10.0000,10.1000,10.0000,1082287,10921843.1300,0.242054,1,1.000000,8.946109,1.522548,0.482474,93.487810,0
2012-06-11,sz.000708,10.1500,10.1700,10.0000,10.1400,10.1000,654783,6623568.3100,0.146442,1,0.396000,8.981539,1.528578,0.484385,93.858058,0
2012-06-12,sz.000708,10.1300,10.1300,9.9600,9.9600,10.1400,698728,6994207.4400,0.156271,1,-1.775100,8.822104,1.501443,0.475786,92.191939,0
2012-06-13,sz.000708,10.0000,10.1200,9.9900,10.1200,9.9600,1723355,17307166.0900,0.385429,1,1.606400,8.963824,1.525563,0.483429,93.672934,0
2012-06-14,sz.000708,10.1600,10.1800,10.1100,10.1200,10.1200,2300687,23313493.5100,0.514550,1,0.000000,8.963824,1.525563,0.483429,93.672934,0
2012-06-15,sz.000708,10.1500,10.1500,10.0100,10.1100,10.1200,983222,9929441.1900,0.219898,1,-0.098800,8.954967,1.524055,0.482952,93.580372,0
2012-06-18,sz.000708,10.1600,10.2800,10.1600,10.2500,10.1100,1183811,12105882.1300,0.264760,1,1.384800,9.078972,1.545160,0.489640,94.876242,0
2012-06-19,sz.000708,10.2300,10.2500,10.1200,10.1500,10.2500,1494734,15199108.8800,0.334298,1,-0.975600,8.990397,1.530085,0.484863,93.950621,0
2012-06-20,sz.000708,10.1800,10.2200,10.1000,10.1800,10.1500,2405794,24457541.7600,0.538057,1,0.295600,9.016969,1.534608,0.486296,94.228307,0
2012-06-21,sz.000708,9.6000,9.6300,9.4100,9.4800,9.7800,2050799,19526469.3200,0.458662,1,-3.067500,8.396942,1.429084,0.452857,87.748954,0
2012-06-25,sz.000708,9.4500,9.4500,9.1600,9.1600,9.4800,2041699,18990221.4500,0.456627,1,-3.375500,8.113501,1.380845,0.437571,84.786964,0
2012-06-26,sz.000708,9.1200,9.1500,9.0000,9.0600,9.1600,1606808,14541099.6900,0.359363,1,-1.091700,8.024926,1.365771,0.432794,83.861342,0
2012-06-27,sz.000708,9.0800,9.2000,8.9500,8.9500,9.0600,994044,9001964.5500,0.222318,1,-1.214100,7.927493,1.349188,0.427539,82.843158,0
2012-06-28,sz.000708,8.9500,9.0700,8.7000,8.8200,8.9500,1104859,9812693.8100,0.247102,1,-1.452500,7.812345,1.329591,0.421329,81.639850,0
2012-06-29,sz.000708,8.7900,9.2000,8.7100,9.1200,8.8200,1598204,14285610.2700,0.357439,1,3.401400,8.078071,1.374815,0.435660,84.416715,0
2012-07-02,sz.000708,9.1200,9.1900,9.0600,9.0900,9.1200,896530,8159719.1500,0.200509,1,-0.328900,8.051498,1.370293,0.434227,84.139029,0
2012-07-03,sz.000708,9.1100,9.1100,9.0200,9.0500,9.0900,701569,6369103.2900,0.156906,1,-0.440000,8.016068,1.364263,0.432316,83.768780,0
2012-07-04,sz.000708,9.0500,9.0700,8.9500,8.9500,9.0500,711196,6394548.0100,0.159059,1,-1.105000,7.927493,1.349188,0.427539,82.843158,0
2012-07-05,sz.000708,8.9500,8.9500,8.7600,8.7600,8.9500,981192,8641283.2300,0.219444,1,-2.122900,7.759200,1.320546,0.418463,81.084476,0
2012-07-06,sz.000708,8.8000,9.0000,8.6100,8.9800,8.7600,1133548,10019004.1700,0.253518,1,2.511400,7.954065,1.353711,0.428972,83.120845,0
2012-07-09,sz.000708,8.9000,8.9700,8.6900,8.6900,8.9800,1407366,12442501.5300,0.314758,1,-3.229400,7.697197,1.309994,0.415119,80.436541,0
2012-07-10,sz.000708,8.6800,8.7100,8.5500,8.6200,8.6900,481901,4155755.9100,0.107777,1,-0.805500,7.635194,1.299442,0.411775,79.788606,0
2012-07-11,sz.000708,8.6300,8.7500,8.4600,8.7500,8.6200,1272275,10900132.1000,0.284545,1,1.508100,7.750342,1.319039,0.417985,80.991914,0
2012-07-12,sz.000708,8.7200,8.8500,8.5000,8.7900,8.7500,1480667,12801334.3700,0.331152,1,0.457100,7.785772,1.325069,0.419896,81.362163,0
2012-07-13,sz.000708,8.6900,8.7700,8.6000,8.6000,8.7900,1509227,13066828.3300,0.337539,1,-2.161500,7.617479,1.296427,0.410820,79.603481,0
2012-07-16,sz.000708,8.6500,8.6500,8.2000,8.2100,8.6000,1278536,10786271.9300,0.285945,1,-4.534900,7.272035,1.237635,0.392189,75.993556,0
2012-07-17,sz.000708,8.2000,8.3500,8.1800,8.2500,8.2100,862302,7113922.8900,0.192854,1,0.487200,7.307465,1.243665,0.394100,76.363805,0
2012-07-18,sz.000708,8.2500,8.5700,8.1100,8.3900,8.2500,1974655,16494353.2800,0.441632,1,1.697000,7.431471,1.264770,0.400788,77.659676,0
2012-07-19,sz.000708,8.3100,8.5000,8.2600,8.5000,8.3900,2189145,18393931.7800,0.489603,1,1.311100,7.528904,1.281352,0.406043,78.677860,0
2012-07-20,sz.000708,8.4600,8.4800,8.3200,8.3500,8.5000,773884,6485751.0700,0.173079,1,-1.764700,7.396041,1.258740,0.398877,77.289427,0
2012-07-23,sz.000708,8.2000,8.2900,8.1300,8.2000,8.3500,506547,4158443.6100,0.113289,1,-1.796400,7.263178,1.236128,0.391712,75.900994,0
2012-07-24,sz.000708,8.1700,8.3600,8.1500,8.2700,8.2000,1037104,8587012.3500,0.231949,1,0.853700,7.325180,1.246680,0.395056,76.548929,0
2012-07-25,sz.000708,8.2700,8.2700,8.1700,8.1800,8.2700,541356,4442539.5300,0.121074,1,-1.088300,7.245463,1.233113,0.390756,75.715870,0
2012-07-26,sz.000708,8.1700,8.3700,8.1600,8.2100,8.1800,743917,6149987.9800,0.166377,1,0.366700,7.272035,1.237635,0.392189,75.993556,0
2012-07-27,sz.000708,8.2200,8.2900,8.1600,8.1700,8.2100,428481,3515770.7300,0.095830,1,-0.487200,7.236605,1.231605,0.390279,75.623307,0
2012-07-30,sz.000708,8.1600,8.2300,8.1000,8.2300,8.1700,983526,8028837.4600,0.219966,1,0.734400,7.289750,1.240650,0.393145,76.178681,0
2012-07-31,sz.000708,8.2000,8.5200,8.2000,8.4000,8.2300,2575435,21598339.7400,0.575997,1,2.065600,7.440328,1.266277,0.401266,77.752238,0
2012-08-01,sz.000708,8.3500,8.5700,8.3500,8.5000,8.4000,1960802,16627674.4300,0.438534,1,1.190500,7.528904,1.281352,0.406043,78.677860,0
2012-08-02,sz.000708,8.5400,8.7200,8.4000,8.5000,8.5000,1843189,15798633.9800,0.412230,1,0.000000,7.528904,1.281352,0.406043,78.677860,0
2012-08-03,sz.000708,8.4300,8.5600,8.4100,8.5600,8.5000,836293,7090415.7900,0.187037,1,0.705900,7.582049,1.290397,0.408909,79.233233,0
2012-08-06,sz.000708,8.4900,8.6700,8.4200,8.6300,8.5600,960892,8231214.6600,0.214904,1,0.817800,7.644052,1.300949,0.412253,79.881168,0
2012-08-07,sz.000708,8.6800,8.8500,8.5400,8.7500,8.6300,2008647,17495342.2800,0.449235,1,1.390500,7.750342,1.319039,0.417985,80.991914,0
2012-08-08,sz.000708,8.7000,8.7500,8.5900,8.6300,8.7500,1299723,11250601.0000,0.290684,1,-1.371400,7.644052,1.300949,0.412253,79.881168,0
2012-08-09,sz.000708,8.6100,8.6200,8.4600,8.5800,8.6300,1568895,13385457.9800,0.350884,1,-0.579400,7.599764,1.293412,0.409864,79.418357,0
2012-08-10,sz.000708,8.5800,8.6800,8.5500,8.5700,8.5800,962464,8280000.3800,0.215255,1,-0.116600,7.590906,1.291904,0.409386,79.325795,0
2012-08-13,sz.000708,8.5500,8.5500,8.2800,8.3900,8.5700,1385757,11648188.1600,0.309925,1,-2.100400,7.431471,1.264770,0.400788,77.659676,0
2012-08-14,sz.000708,8.3500,8.4600,8.1800,8.4600,8.3900,871637,7239025.4200,0.194942,1,0.834300,7.493474,1.275322,0.404132,78.307611,0
2012-08-15,sz.000708,8.4600,8.4600,8.3300,8.3600,8.4600,576461,4831391.2400,0.128926,1,-1.182000,8.240048,1.291885,0.392987,-17.022616,0
2012-08-16,sz.000708,8.3100,8.4000,8.3100,8.3200,8.3600,266602,2226675.0700,0.059626,1,-0.478500,8.200622,1.285704,0.391107,-16.941169,0
2012-08-17,sz.000708,8.3300,8.5200,8.3100,8.5100,8.3200,1171764,9894826.2100,0.262065,1,2.283700,8.387896,1.315065,0.400039,-17.328046,0
2012-08-20,sz.000708,8.4500,8.5400,8.3400,8.5100,8.5100,1020904,8599021.2700,0.228326,1,0.000000,8.387896,1.315065,0.400039,-17.328046,0
2012-08-21,sz.000708,8.5000,8.6100,8.4700,8.5900,8.5100,1449787,12381023.3500,0.324245,1,0.940100,8.466748,1.327428,0.403799,-17.490942,0
2012-08-22,sz.000708,8.5900,8.5900,8.4800,8.5200,8.5900,861767,7352003.2800,0.192735,1,-0.814900,8.397753,1.316611,0.400509,-17.348408,0
2012-08-23,sz.000708,8.4900,8.5500,8.4200,8.4900,8.5200,1158393,9833775.6600,0.259075,1,-0.352100,8.368183,1.311975,0.399098,-17.287322,0
2012-08-24,sz.000708,8.4800,8.4800,8.3000,8.3100,8.4900,926004,7753995.4200,0.207101,1,-2.120100,8.190766,1.284159,0.390637,-16.920807,0
2012-08-27,sz.000708,8.2800,8.2800,7.9500,7.9900,8.3100,1074322,8694693.3400,0.240273,1,-3.850800,7.875357,1.234709,0.375594,-16.269223,0
2012-08-28,sz.000708,8.1200,8.2600,8.0500,8.0900,7.9900,1292504,10551533.3200,0.289069,1,1.251600,7.973922,1.250162,0.380295,-16.472843,0
2012-08-29,sz.000708,8.0900,8.0900,7.9700,7.9800,8.0900,810725,6498396.2700,0.181319,1,-1.359700,7.865501,1.233163,0.375124,-16.248861,0
2012-08-30,sz.000708,7.9600,8.0600,7.8800,7.9900,7.9800,1041846,8282019.1300,0.233009,1,0.125310,7.875357,1.234709,0.375594,-16.269223,0
2012-08-31,sz.000708,7.9100,8.0200,7.8800,7.9300,7.9900,540262,4290947.2200,0.120830,1,-0.750900,7.816218,1.225437,0.372774,-16.147051,0
2012-09-03,sz.000708,7.9400,8.0200,7.9000,8.0000,7.9300,657054,5242009.1800,0.146950,1,0.882700,7.885214,1.236254,0.376064,-16.289585,0
2012-09-04,sz.000708,8.0100,8.0200,7.9500,8.0100,8.0000,864425,6905323.0200,0.193329,1,0.125000,7.895070,1.237799,0.376535,-16.309947,0
2012-09-05,sz.000708,8.0400,8.0400,7.9500,7.9700,8.0100,498421,3985514.6100,0.111472,1,-0.499400,7.855644,1.231618,0.374654,-16.228499,0
2012-09-06,sz.000708,8.0100,8.0900,7.9600,8.0300,7.9700,721800,5783985.5200,0.161431,1,0.752800,7.914783,1.240890,0.377475,-16.350671,0
2012-09-07,sz.000708,8.0900,8.4800,8.0900,8.3300,8.0300,5413330,45034733.9200,1.210693,1,3.736000,8.210479,1.287250,0.391577,-16.961531,0
2012-09-10,sz.000708,8.4100,8.4500,8.3000,8.3800,8.3300,2745525,22979248.6700,0.614038,1,0.600200,8.259761,1.294976,0.393928,-17.063340,0
2012-09-11,sz.000708,8.3500,8.6800,8.3400,8.3800,8.3800,7571897,64451364.8600,1.693458,1,0.000000,8.259761,1.294976,0.393928,-17.063340,0
2012-09-12,sz.000708,8.4000,8.7400,8.3800,8.6600,8.3800,7123757,61234516.4900,1.593231,1,3.341300,8.535744,1.338245,0.407090,-17.633476,0
2012-09-13,sz.000708,8.6700,9.1700,8.5300,8.7600,8.6600,14564601,129416264.7800,3.257379,1,1.154700,8.634309,1.353698,0.411791,-17.837096,0
2012-09-14,sz.000708,8.8300,9.0800,8.6600,8.7000,8.7600,8358707,73720420.1100,1.869428,1,-0.684900,8.575170,1.344426,0.408970,-17.714924,0
2012-09-17,sz.000708,8.6000,8.6200,8.3700,8.4000,8.7000,4239782,35874877.2100,0.948229,1,-3.448300,8.279474,1.298067,0.394868,-17.104064,0
2012-09-18,sz.000708,8.4000,8.4000,8.0800,8.1600,8.4000,2376300,19504287.2600,0.531460,1,-2.857100,8.042918,1.260979,0.383586,-16.615377,0
2012-09-19,sz.000708,8.2500,8.2600,8.1300,8.2400,8.1600,1333382,10932747.9600,0.298211,1,0.980400,8.121770,1.273342,0.387346,-16.778273,0
2012-09-20,sz.000708,8.1900,8.3500,7.9700,8.0100,8.2400,2281028,18652773.9300,0.510153,1,-2.791300,7.895070,1.237799,0.376535,-16.309947,0
2012-09-21,sz.000708,7.9900,8.0700,7.9000,7.9000,8.0100,1824415,14547072.8100,0.408031,1,-1.373300,7.786649,1.220801,0.371364,-16.085965,0
2012-09-24,sz.000708,7.8800,7.9700,7.7600,7.9000,7.9000,1127028,8857839.3600,0.252060,1,0.000000,7.786649,1.220801,0.371364,-16.085965,0
2012-09-25,sz.000708,7.8900,8.1900,7.7800,8.0200,7.9000,2495720,19960636.7100,0.558169,1,1.519000,7.904927,1.239345,0.377005,-16.330309,0
2012-09-26,sz.000708,8.0000,8.0000,7.6500,7.6800,8.0200,2581125,20119676.7400,0.577270,1,-4.239400,7.569805,1.186804,0.361022,-15.638002,0
2012-09-27,sz.000708,7.6700,7.9000,7.6500,7.8300,7.6800,1765624,13783693.5800,0.394882,1,1.953100,7.717653,1.209984,0.368073,-15.943431,0
2012-09-28,sz.000708,7.8200,8.0500,7.7900,8.0100,7.8300,2603904,20693985.9800,0.582364,1,2.298900,7.895070,1.237799,0.376535,-16.309947,0
2012-10-08,sz.000708,8.0000,8.0700,7.8800,8.0000,8.0100,1469131,11674502.8600,0.328572,1,-0.124800,7.885214,1.236254,0.376064,-16.289585,0
2012-10-09,sz.000708,7.9700,8.1200,7.9500,8.1000,8.0000,3688929,29810165.2800,0.825030,1,1.250000,7.983779,1.251707,0.380765,-16.493205,0
2012-10-10,sz.000708,8.0300,8.2800,8.0300,8.1900,8.1000,4117095,33671205.4500,0.920790,1,1.111100,8.072488,1.265615,0.384996,-16.676463,0
2012-10-11,sz.000708,8.1800,8.1800,7.9900,7.9900,8.1900,3105124,25068876.1400,0.694462,1,-2.442000,7.875357,1.234709,0.375594,-16.269223,0
2012-10-12,sz.000708,7.8200,7.9400,7.6500,7.7300,7.9900,7176010,55717984.6900,1.604917,1,-3.254100,7.619088,1.194530,0.363372,-15.739812,0
2012-10-15,sz.000708,7.7100,7.7400,7.6600,7.7100,7.7300,2180738,16774252.0400,0.487723,1,-0.258700,7.599375,1.191440,0.362432,-15.699088,0
2012-10-16,sz.000708,7.7100,7.7900,7.6800,7.7400,7.7100,1442086,11180350.2100,0.322523,1,0.389100,7.628944,1.196076,0.363842,-15.760174,0
2012-10-17,sz.000708,7.7500,7.8000,7.7100,7.7700,7.7400,1036633,8026334.9300,0.231843,1,0.387600,7.658514,1.200712,0.365253,-15.821260,0
2012-10-18,sz.000708,7.7500,7.9400,7.7500,7.8900,7.7700,2653721,20838403.2900,0.593506,1,1.544400,7.776792,1.219256,0.370894,-16.065603,0
2012-10-19,sz.000708,7.8800,7.9800,7.8200,7.8800,7.8900,1862912,14702243.5500,0.416641,1,-0.126740,7.766936,1.217710,0.370424,-16.045241,0
2012-10-22,sz.000708,7.8500,7.8900,7.7600,7.8400,7.8800,1490817,11624605.7600,0.333422,1,-0.507600,7.727509,1.211529,0.368543,-15.963793,0
2012-10-23,sz.000708,7.8500,7.8600,7.7600,7.7900,7.8400,1474404,11523207.5700,0.329751,1,-0.637800,7.678227,1.203802,0.366193,-15.861984,0
2012-10-24,sz.000708,7.7800,7.9500,7.7200,7.8400,7.7900,3592967,28210491.0200,0.803568,1,0.641800,7.727509,1.211529,0.368543,-15.963793,0
2012-10-25,sz.000708,7.8000,8.1700,7.7000,7.7600,7.8400,11041658,87737868.5300,2.469471,1,-1.020400,10.165969,1.191770,0.395847,-128.078125,0
2012-10-26,sz.000708,7.7200,7.7500,7.2200,7.2500,7.7600,6879142,50840375.4100,1.538523,1,-6.572200,9.497845,1.113445,0.369832,-119.660619,0
2012-10-29,sz.000708,7.2500,7.2500,7.0700,7.1400,7.2500,2094651,14941201.4200,0.468470,1,-1.517200,9.353739,1.096551,0.364220,-117.845079,0
2012-10-30,sz.000708,7.1600,7.2000,7.0800,7.1500,7.1400,1323453,9450482.1400,0.295991,1,0.140100,9.366840,1.098087,0.364731,-118.010128,0
2012-10-31,sz.000708,7.1300,7.1800,7.0500,7.1100,7.1500,1719625,12217654.2200,0.384595,1,-0.559400,9.314438,1.091944,0.362690,-117.349931,0
2012-11-01,sz.000708,7.1100,7.2700,7.0900,7.2500,7.1100,2540517,18316586.8500,0.568188,1,1.969100,9.497845,1.113445,0.369832,-119.660619,0
2012-11-02,sz.000708,7.2500,7.2900,7.1700,7.2000,7.2500,2563111,18461099.0100,0.573241,1,-0.689700,9.432342,1.105766,0.367281,-118.835374,0
2012-11-05,sz.000708,7.2000,7.2500,7.1500,7.1700,7.2000,2097496,15087698.1500,0.469106,1,-0.416700,9.393041,1.101159,0.365751,-118.340226,0
2012-11-06,sz.000708,7.2100,7.2100,7.0000,7.0400,7.1700,2443953,17233428.1200,0.546591,1,-1.813100,9.222735,1.081193,0.359119,-116.194588,0
2012-11-07,sz.000708,7.0500,7.1200,7.0300,7.0800,7.0400,1424262,10069408.4400,0.318537,1,0.568200,9.275137,1.087337,0.361160,-116.854784,0
2012-11-08,sz.000708,7.0500,7.0500,6.7500,6.7600,7.0800,3093187,21270404.7100,0.691792,1,-4.519800,8.855921,1.038191,0.344836,-111.573212,0
2012-11-09,sz.000708,6.7500,6.8200,6.6700,6.7400,6.7600,1334700,8992496.2100,0.298506,1,-0.295900,8.829720,1.035120,0.343816,-111.243114,0
2012-11-12,sz.000708,6.7500,6.8000,6.7300,6.7900,6.7400,862641,5840139.7200,0.192930,1,0.741800,8.895223,1.042799,0.346367,-112.068359,0
2012-11-13,sz.000708,6.7800,6.8000,6.5600,6.5700,6.7900,1589878,10587152.5400,0.355577,1,-3.240100,8.607012,1.009012,0.335144,-108.437278,0
2012-11-14,sz.000708,6.5900,6.6000,6.5100,6.5600,6.5700,1956623,12809915.5100,0.437599,1,-0.152200,8.593912,1.007476,0.334634,-108.272229,0
2012-11-15,sz.000708,6.5700,6.6700,6.5000,6.5000,6.5600,1882834,12383164.5800,0.421097,1,-0.914600,8.515309,0.998261,0.331573,-107.281935,0
2012-11-16,sz.000708,6.5100,6.5400,6.3500,6.4000,6.5000,1712190,10995187.3100,0.382932,1,-1.538500,8.384304,0.982903,0.326472,-105.631443,0
2012-11-19,sz.000708,6.4000,6.4200,6.3200,6.4000,6.4000,925830,5898554.3600,0.207062,1,0.000000,8.384304,0.982903,0.326472,-105.631443,0
