date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-08,sz.000150,7.1500,7.9600,7.1200,7.9600,7.2400,26133784,197894533.7500,16.388212,1,9.944800,32.804561,4.110826,5.372484,54.914750,0
2009-07-09,sz.000150,8.0300,8.1900,7.7200,7.9200,7.9600,25810556,205032079.9700,16.185519,1,-0.502500,32.639714,4.090169,5.345487,54.638797,0
2009-07-10,sz.000150,7.9100,8.6700,7.7700,8.2700,7.9200,24379832,200736283.7500,15.288328,1,4.419200,34.082126,4.270921,5.581714,57.053390,0
2009-07-13,sz.000150,8.1800,8.4800,8.1000,8.2100,8.2700,17974106,149172408.1900,11.271366,1,-0.725500,33.834855,4.239935,5.541218,56.639460,0
2009-07-14,sz.000150,8.2100,8.3800,8.1600,8.3500,8.2100,14669980,121315747.5500,9.199385,1,1.705200,34.411820,4.312236,5.635709,57.605297,0
2009-07-15,sz.000150,8.3800,8.4500,8.1900,8.2500,8.3500,14318794,118245859.1700,8.979160,1,-1.197600,33.999703,4.260592,5.568215,56.915413,0
2009-07-16,sz.000150,8.3000,8.4000,8.0900,8.1600,8.2500,14989565,123462944.2400,9.399793,1,-1.090900,33.628797,4.214113,5.507471,56.294518,0
2009-07-17,sz.000150,8.1600,8.2300,7.9800,8.1200,8.1600,12011000,97237099.9200,7.531968,1,-0.490200,33.463950,4.193456,5.480474,56.018564,0
2009-07-20,sz.000150,8.1000,8.2300,7.9100,8.1800,8.1200,14123454,113724567.1800,8.856664,1,0.738900,33.711220,4.224442,5.520970,56.432495,0
2009-07-21,sz.000150,8.1400,8.4300,8.0600,8.1900,8.1800,19354875,159939847.4500,12.137232,1,0.122200,33.752432,4.229606,5.527719,56.501483,0
2009-07-22,sz.000150,8.1300,8.2700,8.0600,8.2400,8.1900,12073663,98382132.7200,7.571263,1,0.610500,33.958491,4.255428,5.561466,56.846425,0
2009-07-23,sz.000150,8.2400,8.7400,8.1600,8.4800,8.2400,22225696,189359674.9300,13.937492,1,2.912600,34.947573,4.379372,5.723450,58.502146,0
2009-07-24,sz.000150,8.5400,8.6000,8.0000,8.1900,8.4800,17481274,144053996.4900,10.962317,1,-3.419800,33.752432,4.229606,5.527719,56.501483,0
2009-07-27,sz.000150,8.1500,8.2400,8.0800,8.1900,8.1900,9692725,78896558.1300,6.078202,1,0.000000,33.752432,4.229606,5.527719,56.501483,0
2009-07-28,sz.000150,8.2300,8.4300,8.0500,8.3600,8.1900,15554968,128191062.2700,9.754351,1,2.075700,34.453032,4.317400,5.642458,57.674285,0
2009-07-29,sz.000150,8.2500,8.2800,7.5200,7.6300,8.3600,13189968,104832379.4500,8.271286,1,-8.732100,31.444573,3.940402,5.149756,52.638134,0
2009-07-30,sz.000150,7.6300,7.8000,7.1100,7.6000,7.6300,9936295,74419358.5100,6.230943,1,-0.393200,31.320938,3.924909,5.129507,52.431169,0
2009-07-31,sz.000150,7.6000,7.8400,7.5100,7.8000,7.6000,9169526,70720041.5400,5.750110,1,2.631600,32.145173,4.028196,5.264495,53.810936,0
2009-08-03,sz.000150,7.8000,7.9100,7.6600,7.8200,7.8000,8684322,67553064.8700,5.445844,1,0.256400,32.227597,4.038525,5.277993,53.948913,0
2009-08-04,sz.000150,7.8600,8.0600,7.7700,7.8300,7.8200,9620129,76206891.2800,6.032678,1,0.127900,32.268809,4.043689,5.284743,54.017901,0
2009-08-05,sz.000150,7.7900,7.9600,7.6500,7.9000,7.8300,9710489,75482244.0200,6.089342,1,0.894000,32.557291,4.079840,5.331988,54.500820,0
2009-08-06,sz.000150,7.8000,8.2000,7.5600,8.0000,7.9000,15369333,122527029.6700,9.637942,1,1.265800,32.969408,4.131483,5.399482,55.190704,0
2009-08-07,sz.000150,7.9200,7.9700,7.3700,7.4400,8.0000,9329176,71864655.9600,5.850225,1,-7.000000,30.661550,3.842280,5.021518,51.327354,0
2009-08-10,sz.000150,7.4800,7.5800,7.2000,7.2800,7.4400,6947618,51277637.8200,4.356776,1,-2.150500,30.002162,3.759650,4.913528,50.223540,0
2009-08-11,sz.000150,7.3400,7.4800,7.3000,7.4000,7.2800,4190088,31015288.7200,2.627559,1,1.648400,30.496703,3.821622,4.994520,51.051401,0
2009-08-12,sz.000150,7.3700,7.4700,7.0100,7.1700,7.4000,6416983,47080869.5200,4.024020,1,-3.108100,29.548832,3.702842,4.839285,49.464668,0
2009-08-13,sz.000150,7.1900,7.3500,6.9600,7.2800,7.1700,6473988,46598434.9800,4.059767,1,1.534200,30.002162,3.759650,4.913528,50.223540,0
2009-08-14,sz.000150,7.2600,7.3900,6.8200,6.8300,7.2800,7591027,54231270.6800,4.760251,1,-6.181300,28.147633,3.527254,4.609807,47.119063,0
2009-08-17,sz.000150,6.7600,6.7900,6.1600,6.1600,6.8300,6965595,44941988.1400,4.368049,1,-9.809700,25.386445,3.181242,4.157601,42.496842,0
2009-08-18,sz.000150,6.0500,6.3400,6.0200,6.3000,6.1600,5248303,32572515.2400,3.291154,1,2.272700,25.963409,3.253543,4.252092,43.462679,0
2009-08-19,sz.000150,6.2800,6.3200,5.7600,5.8300,6.3000,6772716,41482310.1100,4.247097,1,-7.460300,24.026456,3.010819,3.934872,40.220225,0
2009-08-20,sz.000150,5.8600,6.1000,5.7800,6.0700,5.8300,7011290,41680093.1800,4.396704,1,4.116600,25.015539,3.134763,4.096857,41.875946,0
2009-08-21,sz.000150,6.0000,6.2900,5.9700,6.2500,6.0700,6418587,39680519.2800,4.025026,1,2.965400,25.757350,3.227721,4.218345,43.117737,0
2009-08-24,sz.000150,6.2000,6.5800,6.1900,6.4400,6.2500,8615386,55314675.5000,5.402615,1,3.040000,26.540374,3.325844,4.346583,44.428516,0
2009-08-25,sz.000150,6.4000,6.8100,6.1200,6.8100,6.4400,15618030,100622037.4100,9.793897,1,5.745300,28.065209,3.516925,4.596309,46.981087,0
2009-08-26,sz.000150,6.8500,7.4500,6.8400,7.1600,6.8100,24108836,170744360.3200,15.118389,1,5.139500,29.507621,3.697678,4.832536,49.395680,0
2009-08-27,sz.000150,7.0200,7.1400,6.7600,7.0200,7.1600,11195746,78078855.2200,7.020731,1,-1.955300,28.930656,3.625377,4.738045,48.429842,0
2009-08-28,sz.000150,6.9200,6.9900,6.6600,6.7300,7.0200,6157400,41751856.3400,3.861239,1,-4.131100,27.735515,3.475610,4.542314,46.429179,0
2009-08-31,sz.000150,6.6100,6.6300,6.0600,6.0800,6.7300,6342434,40083196.7600,3.977271,1,-9.658200,19.535025,2.996085,3.462811,150.767644,0
2009-09-01,sz.000150,6.0400,6.5400,6.0000,6.2800,6.0800,6560578,41134615.1400,4.114067,1,3.289500,20.177625,3.094641,3.576719,155.727106,0
2009-09-02,sz.000150,6.2100,6.4500,6.1800,6.3500,6.2800,4707198,29736222.8600,2.951833,1,1.114600,20.402535,3.129135,3.616587,157.462918,0
2009-09-03,sz.000150,6.3100,6.8900,6.3100,6.8100,6.3500,11361494,75726485.8600,7.124669,1,7.244100,21.880514,3.355813,3.878576,168.869680,0
2009-09-04,sz.000150,6.7300,6.9500,6.6800,6.7900,6.8100,8915869,60614116.5800,5.591045,1,-0.293700,21.816254,3.345957,3.867185,168.373734,0
2009-09-07,sz.000150,6.7900,6.9100,6.6400,6.7200,6.7900,7632115,51875762.0200,4.786016,1,-1.030900,21.591344,3.311463,3.827317,166.637922,0
2009-09-08,sz.000150,6.6900,7.1500,6.5700,7.1300,6.7200,15881779,110287961.8800,9.959291,1,6.101200,22.908673,3.513501,4.060829,176.804819,0
2009-09-09,sz.000150,7.1900,7.2300,6.9500,7.0900,7.1300,11084087,78176255.1300,6.950710,1,-0.561000,22.780153,3.493790,4.038048,175.812927,0
2009-09-10,sz.000150,7.0000,7.1800,6.9600,7.0000,7.0900,7850025,55654028.6500,4.922665,1,-1.269400,22.490983,3.449440,3.986789,173.581169,0
2009-09-11,sz.000150,7.0000,7.1900,7.0000,7.1000,7.0000,8176557,58118310.7600,5.127430,1,1.428600,22.812283,3.498718,4.043743,176.060900,0
2009-09-14,sz.000150,7.1500,7.2800,7.1000,7.2300,7.1000,9339432,67415109.2400,5.856656,1,1.831000,23.229973,3.562779,4.117783,179.284550,0
2009-09-15,sz.000150,7.2600,7.3600,7.1200,7.2600,7.2300,8444757,61150318.7600,5.295615,1,0.414900,23.326362,3.577562,4.134870,180.028470,0
2009-09-16,sz.000150,7.2500,7.2700,7.0400,7.1400,7.2600,7670180,54808243.1800,4.809886,1,-1.652900,22.940803,3.518429,4.066525,177.052792,0
2009-09-17,sz.000150,7.1400,7.2900,7.1400,7.2300,7.1400,9293608,67146142.5900,5.827921,1,1.260500,23.229973,3.562779,4.117783,179.284550,0
2009-09-18,sz.000150,7.2700,7.4800,7.0900,7.1400,7.2300,15566304,114269021.6100,9.761460,1,-1.244800,22.940803,3.518429,4.066525,177.052792,0
2009-09-21,sz.000150,7.0100,7.0800,6.6000,7.0500,7.1400,6794821,47197149.7400,4.260958,1,-1.260500,22.651633,3.474079,4.015266,174.821035,0
2009-09-22,sz.000150,7.0400,7.1700,6.7600,6.7600,7.0500,6229826,43522302.5500,3.906656,1,-4.113500,21.719864,3.331174,3.850099,167.629815,0
2009-09-23,sz.000150,6.7500,6.9000,6.4000,6.5000,6.7600,5423951,35931676.3900,3.401301,1,-3.846200,20.884484,3.203052,3.702018,161.182514,0
2009-09-24,sz.000150,6.5000,6.7400,6.3000,6.5900,6.5000,4788494,31355344.0600,3.002813,1,1.384600,21.173654,3.247402,3.753277,163.414272,0
2009-09-25,sz.000150,6.5800,6.6500,6.4800,6.5300,6.5900,2746225,18035020.7300,1.722128,1,-0.910500,20.980874,3.217835,3.719105,161.926433,0
2009-09-28,sz.000150,6.5300,6.6300,6.1600,6.2400,6.5300,3085340,19822675.1300,1.934783,1,-4.441000,20.049105,3.074930,3.553938,154.735214,0
2009-09-29,sz.000150,6.2300,6.3400,6.1000,6.2400,6.2400,3190605,19814751.0400,2.000794,1,0.000000,20.049105,3.074930,3.553938,154.735214,0
2009-09-30,sz.000150,6.2600,6.3800,6.2600,6.3000,6.2400,2714173,17156558.3900,1.702028,1,0.961500,20.241885,3.104496,3.588110,156.223052,0
2009-10-09,sz.000150,6.4200,6.6400,6.4000,6.6200,6.3000,4057474,26530427.7000,2.544398,1,5.079400,21.270044,3.262185,3.770363,164.158191,0
2009-10-12,sz.000150,6.7800,6.9500,6.7300,6.8100,6.6200,7500713,51266386.8200,4.703616,1,2.870100,21.880514,3.355813,3.878576,168.869680,0
2009-10-13,sz.000150,6.7600,7.1300,6.7600,7.0000,6.8100,6354983,44196276.8000,3.985141,1,2.790000,22.490983,3.449440,3.986789,173.581169,0
2009-10-14,sz.000150,7.0300,7.2900,6.9600,7.0700,7.0000,11457156,82045929.0000,7.184658,1,1.000000,22.715893,3.483935,4.026657,175.316981,0
2009-10-15,sz.000150,7.1500,7.2700,6.9500,7.1000,7.0700,7870139,55955553.7400,4.935279,1,0.424300,22.812283,3.498718,4.043743,176.060900,0
2009-10-16,sz.000150,7.1000,7.2300,7.0000,7.1900,7.1000,7874992,56183211.0500,4.938322,1,1.267600,23.101453,3.543068,4.095002,178.292658,0
2009-10-19,sz.000150,7.2600,7.9100,7.2100,7.8100,7.1900,25226484,192940378.9900,15.819254,1,8.623100,25.093511,3.848590,4.448117,193.666990,0
2009-10-20,sz.000150,7.8500,7.9000,7.6300,7.7400,7.8100,16662232,128624576.9000,10.448705,1,-0.896300,24.868601,3.814095,4.408250,191.931178,0
2009-10-21,sz.000150,7.7200,8.0800,7.6300,7.7100,7.7400,18708927,148192791.2500,11.732165,1,-0.387600,24.772211,3.799312,4.391163,191.187259,0
2009-10-22,sz.000150,7.7000,7.9000,7.6200,7.7700,7.7100,13692131,106334351.0300,8.586186,1,0.778200,24.964991,3.828879,4.425336,192.675098,0
2009-10-23,sz.000150,7.8200,8.0700,7.7700,7.8600,7.7700,16067604,127335545.0500,10.075820,1,1.158300,25.254161,3.873229,4.476594,194.906856,0
2009-10-26,sz.000150,7.8700,7.9400,7.6600,7.7500,7.8600,8678356,67513648.8400,5.442103,1,-1.399500,24.900731,3.819023,4.413945,192.179151,0
2009-10-27,sz.000150,7.7200,7.7200,7.4000,7.4100,7.7500,8442233,63782837.0700,5.294033,1,-4.387100,23.808312,3.651479,4.220301,183.748066,0
2009-10-28,sz.000150,7.3300,7.5800,7.3300,7.5800,7.4100,5933265,44279300.2000,3.720686,1,2.294198,24.354522,3.735251,4.317123,187.963609,0
2009-10-29,sz.000150,7.4000,7.5500,7.3200,7.3500,7.5800,5202543,38562881.7700,3.262458,1,-3.034300,23.615532,3.621912,4.186128,182.260228,0
2009-10-30,sz.000150,7.5000,7.5500,7.3200,7.3300,7.3500,6809318,50688992.7300,4.270049,1,-0.272100,17.941663,3.406267,3.754470,28.511137,0
2009-11-02,sz.000150,7.0500,7.5600,7.0400,7.5500,7.3300,7959381,58455218.1500,4.991241,1,3.001400,18.480157,3.508501,3.867156,29.366860,0
2009-11-03,sz.000150,7.5000,7.7500,7.4700,7.7400,7.5500,8995378,69250034.1800,5.640904,1,2.516600,18.945221,3.596795,3.964475,30.105893,0
2009-11-04,sz.000150,7.6700,7.7700,7.5600,7.6600,7.7400,7900929,60523615.2200,4.954587,1,-1.033600,18.749405,3.559618,3.923498,29.794721,0
2009-11-05,sz.000150,7.7000,7.8600,7.6400,7.7500,7.6600,8217958,63759507.1000,5.153392,1,1.174900,18.969698,3.601442,3.969597,30.144790,0
2009-11-06,sz.000150,7.8200,8.1300,7.7700,7.9400,7.7500,16125166,128712779.6900,10.111916,1,2.451600,19.434762,3.689735,4.066916,30.883823,0
2009-11-09,sz.000150,8.0000,8.2000,7.9100,8.1100,7.9400,13444673,108526972.5000,8.431008,1,2.141100,19.850871,3.768734,4.153991,31.545064,0
2009-11-10,sz.000150,8.2000,8.2000,8.0300,8.1100,8.1100,12180560,99099717.6400,7.638297,1,0.000000,19.850871,3.768734,4.153991,31.545064,0
2009-11-11,sz.000150,8.1100,8.1800,7.8800,8.0000,8.1100,8979325,72056861.3100,5.630837,1,-1.356400,19.581624,3.717617,4.097648,31.117202,0
2009-11-12,sz.000150,8.0000,8.1500,7.9100,7.9800,8.0000,8407092,67418490.1300,5.271996,1,-0.250000,19.532670,3.708323,4.087404,31.039409,0
2009-11-13,sz.000150,7.9200,8.0300,7.7900,8.0100,7.9800,8219487,65063182.2400,5.154351,1,0.375900,19.606101,3.722264,4.102770,31.156099,0
2009-11-16,sz.000150,8.0300,8.5000,8.0300,8.4000,8.0100,18022707,149193493.7000,11.301844,1,4.868900,20.560705,3.903498,4.302531,32.673062,0
2009-11-17,sz.000150,8.4500,8.4500,8.3000,8.3200,8.4000,9860085,82303337.0400,6.183152,1,-0.952400,20.364889,3.866322,4.261554,32.361890,0
2009-11-18,sz.000150,8.2800,8.3600,8.1500,8.2400,8.3200,8585648,70768984.2300,5.383967,1,-0.961500,20.169073,3.829146,4.220578,32.050718,0
2009-11-19,sz.000150,8.2900,8.4600,8.1500,8.4200,8.2400,11234684,93391181.3800,7.045148,1,2.184500,20.609659,3.912792,4.312775,32.750855,0
2009-11-20,sz.000150,8.3700,8.7500,8.2500,8.6600,8.4200,19467006,166910098.9400,12.207548,1,2.850400,21.197108,4.024321,4.435704,33.684372,0
2009-11-23,sz.000150,8.6100,9.0000,8.5800,8.7400,8.6600,16387538,143470241.2900,10.276447,1,0.923800,21.392924,4.061497,4.476681,33.995544,0
2009-11-24,sz.000150,8.8100,8.9900,8.2000,8.2500,8.7400,20620059,179449374.4300,12.930615,1,-5.606400,20.193550,3.833793,4.225700,32.089615,0
2009-11-25,sz.000150,8.2800,8.8500,8.2800,8.8100,8.2500,17712838,152168594.7200,11.107528,1,6.787900,21.564263,4.094026,4.512535,34.267819,0
2009-11-26,sz.000150,8.8600,9.2800,8.5100,8.6200,8.8100,25842049,231197309.1300,16.205268,1,-2.156600,21.099200,4.005732,4.415216,33.528786,0
2009-11-27,sz.000150,8.4800,8.4900,8.0100,8.0700,8.6200,13272541,109008523.7900,8.323066,1,-6.380500,19.752963,3.750146,4.133503,31.389478,0
2009-11-30,sz.000150,8.0700,8.3800,8.0700,8.3300,8.0700,8700105,71561719.2900,5.455741,1,3.221800,20.389366,3.870969,4.266676,32.400787,0
2009-12-01,sz.000150,8.3000,8.7000,8.2300,8.6500,8.3300,11163405,94202483.3000,7.000450,1,3.841500,21.172631,4.019673,4.430582,33.645475,0
2009-12-02,sz.000150,8.6500,9.0800,8.5800,8.8200,8.6500,16844949,148761101.9400,10.563284,1,1.965300,21.588740,4.098673,4.517657,34.306716,0
2009-12-03,sz.000150,8.7800,8.8800,8.6600,8.8700,8.8200,9538347,83508785.9100,5.981394,1,0.566900,21.711125,4.121908,4.543268,34.501198,0
2009-12-04,sz.000150,8.8100,8.9800,8.3000,8.6100,8.8700,14075112,122072627.7200,8.826350,1,-2.931200,21.074723,4.001085,4.410094,33.489889,0
2009-12-07,sz.000150,8.6600,8.8900,8.5300,8.8800,8.6100,9250205,80842901.0900,5.800703,1,3.135900,21.735602,4.126555,4.548390,34.540095,0
2009-12-08,sz.000150,9.0000,9.3900,8.9400,8.9400,8.8800,24970886,228889071.8100,15.658971,1,0.675700,21.882465,4.154437,4.579122,34.773474,0
2009-12-09,sz.000150,8.7900,8.9400,8.6600,8.7800,8.9400,9823095,86571462.6400,6.159956,1,-1.789700,21.490832,4.080085,4.497169,34.151130,0
2009-12-10,sz.000150,8.7600,8.9200,8.6500,8.7900,8.7800,7105577,62374678.9900,4.455830,1,0.113900,21.515309,4.084732,4.502291,34.190026,0
2009-12-11,sz.000150,8.8200,8.9000,8.7300,8.7800,8.7900,6426748,56704914.7500,4.030144,1,-0.113800,21.490832,4.080085,4.497169,34.151130,0
2009-12-14,sz.000150,8.7700,8.7700,8.3300,8.6100,8.7800,8542758,72653538.6400,5.357071,1,-1.936200,21.074723,4.001085,4.410094,33.489889,0
2009-12-15,sz.000150,8.5000,8.5000,8.2600,8.3000,8.6100,9618826,80297618.3300,6.031861,1,-3.600500,20.315935,3.857028,4.251310,32.284097,0
2009-12-16,sz.000150,8.2300,8.3600,8.2000,8.2500,8.3000,5125491,42475969.5200,3.214140,1,-0.602400,20.193550,3.833793,4.225700,32.089615,0
2009-12-17,sz.000150,8.3200,8.3500,7.9800,8.0000,8.2500,6761662,54981180.5900,4.240165,1,-3.030300,19.581624,3.717617,4.097648,31.117202,0
2009-12-18,sz.000150,7.8600,7.9300,7.3700,7.4400,8.0000,8839688,66978911.2700,5.294355,1,-7.000000,18.210910,3.457384,3.810813,28.938998,0
2009-12-21,sz.000150,7.4200,7.7000,7.3900,7.6800,7.4400,5609804,42358125.2700,3.359881,1,3.225800,18.798359,3.568912,3.933742,29.872514,0
2009-12-22,sz.000150,7.6800,7.7200,7.3000,7.3000,7.6800,4482030,33441460.0700,2.684423,1,-4.947900,17.868232,3.392326,3.739104,28.394447,0
2009-12-23,sz.000150,7.3500,7.4800,7.3200,7.4200,7.3000,3161596,23434337.8100,1.893575,1,1.643800,18.161956,3.448090,3.800569,28.861205,0
2009-12-24,sz.000150,7.4900,7.7200,7.4200,7.6800,7.4200,4996567,38064867.7000,2.992595,1,3.504000,18.798359,3.568912,3.933742,29.872514,0
2009-12-25,sz.000150,7.6900,7.8500,7.6000,7.7400,7.6800,4754485,36794716.0700,2.847604,1,0.781200,18.945221,3.596795,3.964475,30.105893,0
2009-12-28,sz.000150,7.8000,7.9200,7.7700,7.8200,7.7400,4522228,35479501.8300,2.708499,1,1.033600,19.141037,3.633971,4.005451,30.417065,0
2009-12-29,sz.000150,7.8100,7.9300,7.6200,7.7700,7.8200,4808575,37281510.6800,2.880000,1,-0.639400,19.018652,3.610736,3.979841,30.222583,0
2009-12-30,sz.000150,7.7500,8.0300,7.6600,7.9600,7.7700,8964104,70860089.5500,5.368872,1,2.445300,19.483716,3.699029,4.077160,30.961616,0
2009-12-31,sz.000150,7.8900,7.9500,7.7300,7.9300,7.9600,5389055,42435353.0700,3.227667,1,-0.376900,19.410285,3.685088,4.061794,30.844927,0
2010-01-04,sz.000150,7.9300,8.0300,7.7800,7.8100,7.9300,4771999,37629736.8900,2.858094,1,-1.513200,19.116560,3.629324,4.000329,30.378169,0
2010-01-05,sz.000150,7.8000,7.8400,7.5000,7.7300,7.8100,8447028,64495087.7400,5.059180,1,-1.024300,18.920744,3.592148,3.959353,30.066997,0
2010-01-06,sz.000150,7.7000,7.9000,7.6000,7.7200,7.7300,6903414,53582044.4800,4.134663,1,-0.129400,18.896267,3.587501,3.954231,30.028100,0
2010-01-07,sz.000150,7.7200,7.8100,7.5600,7.6400,7.7200,5921858,45472013.4600,3.546779,1,-1.036300,18.700451,3.550324,3.913254,29.716928,0
2010-01-08,sz.000150,7.6200,7.8000,7.6000,7.8000,7.6400,4848253,37458107.1500,2.903765,1,2.094200,19.092083,3.624677,3.995207,30.339272,0
2010-01-11,sz.000150,7.9100,7.9100,7.5800,7.6500,7.8000,5613154,43035129.4300,3.361887,1,-1.923100,18.724928,3.554971,3.918376,29.755825,0
2010-01-12,sz.000150,7.6400,7.8700,7.6300,7.8700,7.6500,7200709,56003122.8800,4.312722,1,2.875800,19.263422,3.657206,4.031062,30.611548,0
2010-01-13,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-14,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-15,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-18,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-19,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-20,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-21,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-22,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-25,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-26,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-27,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-28,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-01-29,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-01,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-02,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-03,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-04,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-05,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-08,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-09,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,19.263422,3.657206,4.031062,30.611548,0
2010-02-10,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,25.424991,3.657206,7.034740,30.611548,0
2010-02-11,sz.000150,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,25.424991,3.657206,7.034740,30.611548,0
2010-02-12,sz.000150,7.8000,7.8000,7.2000,7.5100,7.8700,7912798,59303285.0300,4.739213,1,-4.574300,24.261968,3.489913,6.712947,29.211274,0
2010-02-22,sz.000150,7.4200,7.4300,7.3200,7.3200,7.5100,4406473,32453240.9300,2.639169,1,-2.530000,23.648149,3.401620,6.543112,28.472240,0
2010-02-23,sz.000150,7.2600,7.3800,7.2000,7.3800,7.3200,3291229,23959946.0300,1.971216,1,0.819700,23.841987,3.429502,6.596745,28.705619,0
2010-02-24,sz.000150,7.3100,7.5400,7.2900,7.5300,7.3800,4848323,36084332.8700,2.903807,1,2.032500,24.326580,3.499207,6.730825,29.289067,0
2010-02-25,sz.000150,7.5300,7.8800,7.5300,7.8600,7.5300,8871027,68624967.9500,5.313125,1,4.382500,25.392685,3.652559,7.025801,30.572651,0
2010-02-26,sz.000150,7.8800,7.9300,7.7500,7.8100,7.8600,6269311,49185891.6200,3.754879,1,-0.636100,25.231154,3.629324,6.981108,30.378169,0
2010-03-01,sz.000150,7.7000,7.8900,7.6600,7.8000,7.8100,8038853,62487000.4800,4.814711,1,-0.128000,25.198847,3.477021,6.972169,-17.599395,0
2010-03-02,sz.000150,7.8100,8.3400,7.7400,8.3300,7.8000,19553603,157210058.1700,11.711242,1,6.794900,26.911076,3.713280,7.445919,-18.795252,0
2010-03-03,sz.000150,8.2500,8.5600,8.1000,8.5000,8.3300,26700987,223955117.0600,15.992026,1,2.040800,27.460282,3.789062,7.597877,-19.178828,0
2010-03-04,sz.000150,8.4500,8.6600,8.1800,8.3500,8.5000,21482066,181239361.4900,12.866257,1,-1.764700,26.975689,3.722196,7.463797,-18.840378,0
2010-03-05,sz.000150,8.3400,8.5900,8.2600,8.2900,8.3500,18041756,151847257.6700,10.805751,1,-0.718600,26.781851,3.695449,7.410165,-18.704998,0
2010-03-08,sz.000150,8.2900,8.3600,8.1600,8.2300,8.2900,8611538,70912126.9100,5.157710,1,-0.723800,26.588014,3.668703,7.356533,-18.569618,0
2010-03-09,sz.000150,8.2000,8.6000,8.1900,8.4100,8.2300,14157305,119421026.2600,8.479237,1,2.187100,27.169526,3.748942,7.517429,-18.975758,0
2010-03-10,sz.000150,8.4200,8.4300,8.0400,8.0700,8.4100,8901683,73001127.5800,5.331486,1,-4.042800,26.071115,3.597380,7.213514,-18.208605,0
2010-03-11,sz.000150,8.0500,8.1900,7.9300,8.0200,8.0700,5383908,43266182.7100,3.224585,1,-0.619600,25.909584,3.575091,7.168820,-18.095788,0
2010-03-12,sz.000150,8.0000,8.0800,7.7200,7.7800,8.0200,4569441,36063391.8200,2.736776,1,-2.992500,25.134234,3.468106,6.954292,-17.554269,0
2010-03-15,sz.000150,7.7000,7.8700,7.6800,7.7700,7.7800,3054903,23723828.2000,1.829673,1,-0.128500,25.101928,3.463648,6.945353,-17.531705,0
2010-03-16,sz.000150,7.8400,7.9200,7.7700,7.9000,7.7700,2960318,23183448.3400,1.773024,1,1.673100,25.521909,3.521598,7.061556,-17.825028,0
2010-03-17,sz.000150,7.9500,8.1900,7.9300,8.1300,7.9000,4987522,40295906.7600,2.987177,1,2.911400,26.264952,3.624126,7.267146,-18.343985,0
