date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-24,sz.000595,8.1000,8.4300,8.1000,8.3800,8.0500,3110511,25844838.2700,1.434689,1,4.099400,-12.866495,5.442307,6.346385,317.235758,0
2010-05-25,sz.000595,8.3500,8.4400,8.2200,8.3900,8.3800,1807126,15053061.0000,0.833517,1,0.119300,-12.881849,5.448802,6.353959,317.614321,0
2010-05-26,sz.000595,8.3900,8.4700,8.2400,8.3400,8.3900,2330882,19413421.3800,1.075094,1,-0.595900,-12.805080,5.416330,6.316092,315.721506,0
2010-05-27,sz.000595,8.3800,8.4800,8.2600,8.4700,8.3400,2793660,23416908.2200,1.288545,1,1.558800,-13.004680,5.500757,6.414545,320.642824,0
2010-05-28,sz.000595,8.5500,8.5500,8.3000,8.3900,8.4700,2500343,21004274.8600,1.153256,1,-0.944500,-12.881849,5.448802,6.353959,317.614321,0
2010-05-31,sz.000595,8.3000,8.4400,8.0000,8.0000,8.3900,2299811,18934389.0200,1.060763,1,-4.648400,-12.283050,5.195520,6.058602,302.850365,0
2010-06-01,sz.000595,8.0000,8.0400,7.5800,7.9000,8.0000,2424796,19019604.7100,1.118411,1,-1.250000,-12.129512,5.130576,5.982869,299.064736,0
2010-06-02,sz.000595,7.8700,7.9700,7.6600,7.9400,7.9000,1592699,12466465.2000,0.734615,1,0.506300,-12.190927,5.156554,6.013162,300.578988,0
2010-06-03,sz.000595,7.9800,7.9900,7.6800,7.6900,7.9400,1666344,13155470.9100,0.768583,1,-3.148600,-11.807082,4.994194,5.823831,291.114914,0
2010-06-04,sz.000595,7.7500,7.8500,7.5400,7.8300,7.6900,1703662,13123944.1800,0.785796,1,1.820500,-12.022036,5.085115,5.929856,296.414795,0
2010-06-07,sz.000595,7.6900,8.0000,7.5600,7.9000,7.8300,1745566,13676877.2900,0.805123,1,0.894000,-12.129512,5.130576,5.982869,299.064736,0
2010-06-08,sz.000595,7.8000,7.9500,7.6900,7.7800,7.9000,1516648,11857302.2500,0.699537,1,-1.519000,-11.945266,5.052643,5.891990,294.521980,0
2010-06-09,sz.000595,7.8300,7.9600,7.6700,7.9300,7.7800,3412763,26589415.3000,1.574100,1,1.928016,-12.175574,5.150059,6.005589,300.200425,0
2010-06-10,sz.000595,7.8600,7.9300,7.8000,7.8500,7.9300,3740281,29385305.3900,1.725164,1,-1.008800,-12.052743,5.098104,5.945003,297.171921,0
2010-06-11,sz.000595,7.8600,8.0500,7.8600,7.9100,7.8500,2933342,23337537.0700,1.352972,1,0.764300,-12.144866,5.137071,5.990442,299.443299,0
2010-06-17,sz.000595,7.9400,8.0300,7.8400,7.8800,7.9100,2492962,19710624.6900,1.149852,1,-0.379300,-12.098805,5.117587,5.967723,298.307610,0
2010-06-18,sz.000595,7.8900,7.8900,7.2300,7.3500,7.8800,2302549,17506232.0100,1.062026,1,-6.725900,-11.285053,4.773384,5.566340,278.243773,0
2010-06-21,sz.000595,7.3500,7.6800,7.1200,7.5200,7.3500,2047746,15129401.5700,0.944501,1,2.312900,-11.546067,4.883789,5.695086,284.679343,0
2010-06-22,sz.000595,7.4500,8.2700,7.4500,8.2700,7.5200,9591944,78040218.1300,4.424180,1,9.973400,-12.697603,5.370869,6.263080,313.071565,0
2010-06-23,sz.000595,8.1200,8.4000,8.0800,8.2700,8.2700,4978904,41109683.4600,2.296466,1,0.000000,-12.697603,5.370869,6.263080,313.071565,0
2010-06-24,sz.000595,8.1700,8.2800,7.8900,8.2000,8.2700,3246345,26402391.1100,1.497341,1,-0.846400,-12.590127,5.325408,6.210067,310.421625,0
2010-06-25,sz.000595,8.1400,8.1900,7.8800,8.1100,8.2000,1856142,14911237.7800,0.856125,1,-1.097600,-12.451942,5.266959,6.141908,307.014558,0
2010-06-28,sz.000595,8.1200,8.1600,7.9000,8.0400,8.1100,1294888,10416983.2700,0.597253,1,-0.863100,-12.344466,5.221498,6.088895,304.364617,0
2010-06-29,sz.000595,7.9900,8.0900,7.3500,7.3500,8.0400,2439820,18890873.9900,1.125341,1,-8.582100,-11.285053,4.773384,5.566340,278.243773,0
2010-06-30,sz.000595,7.2400,7.3500,7.0600,7.2500,7.3500,1488298,10735768.4100,0.686461,1,-1.360500,-11.131514,4.708440,5.490608,274.458144,0
2010-07-01,sz.000595,7.2500,7.3800,7.1200,7.1800,7.2500,847800,6130988.9800,0.391039,1,-0.965500,-11.024038,4.662979,5.437595,271.808203,0
2010-07-02,sz.000595,7.2600,7.2600,6.9000,7.2000,7.1800,1166752,8330643.4900,0.538152,1,0.278600,-11.054745,4.675968,5.452742,272.565329,0
2010-07-05,sz.000595,7.1000,7.2900,6.9000,7.2600,7.2000,1632314,11527990.4100,0.752887,1,0.833300,-11.146868,4.714935,5.498181,274.836707,0
2010-07-06,sz.000595,7.2500,7.4800,7.1600,7.4300,7.2600,1840909,13536922.5800,0.849099,1,2.341600,-11.407883,4.825339,5.626926,281.272277,0
2010-07-07,sz.000595,7.4900,7.5200,7.3300,7.5000,7.4300,1620063,12042539.2200,0.747237,1,0.942100,-11.515360,4.870800,5.679939,283.922218,0
2010-07-08,sz.000595,7.4800,7.5500,7.3700,7.3800,7.5000,1292151,9611471.8700,0.595991,1,-1.600000,-11.331114,4.792867,5.589060,279.379462,0
2010-07-09,sz.000595,7.4500,7.6100,7.3000,7.5200,7.3800,2293316,17149095.6700,1.057767,1,1.897000,-11.546067,4.883789,5.695086,284.679343,0
2010-07-12,sz.000595,7.5600,7.6800,7.5000,7.5900,7.5200,1796791,13641560.0500,0.828750,1,0.930900,-11.653544,4.929250,5.748098,287.329284,0
2010-07-13,sz.000595,7.3600,7.5000,7.2200,7.4100,7.5900,3394068,25026420.0400,1.565477,1,-2.371500,-11.377175,4.812351,5.611780,280.515151,0
2010-07-14,sz.000595,7.4200,8.0800,7.4200,7.7700,7.4100,6302993,49051854.7300,2.907187,1,4.858300,-11.929913,5.046149,5.884417,294.143417,0
2010-07-15,sz.000595,7.7800,7.8600,7.5400,7.5600,7.7700,2518509,19399143.9600,1.161635,1,-2.702700,-11.607483,4.909767,5.725379,286.193595,0
2010-07-16,sz.000595,7.5600,8.2500,7.5000,7.9900,7.5600,4005559,31683960.8100,1.847521,1,5.687829,-12.267697,5.189026,6.051028,302.471802,0
2010-07-19,sz.000595,8.1500,8.2000,7.9600,8.0300,7.9900,5565877,44858352.0000,2.567200,1,0.500600,-12.329112,5.215003,6.081322,303.986054,0
2010-07-20,sz.000595,8.0200,8.2800,8.0200,8.1300,8.0300,4818062,39149797.1700,2.222279,1,1.245300,-12.482650,5.279947,6.157054,307.771684,0
2010-07-21,sz.000595,8.1300,8.1500,8.0000,8.0300,8.1300,3600795,29083850.0000,1.660828,1,-1.230000,-12.329112,5.215003,6.081322,303.986054,0
2010-07-22,sz.000595,7.9700,8.1200,7.9300,8.0900,8.0300,2855819,22992093.9300,1.317216,1,0.747200,-12.421235,5.253970,6.126761,306.257432,0
2010-07-23,sz.000595,8.0800,8.1200,7.8100,7.9800,8.0900,3550157,28267445.6600,1.637471,1,-1.359700,-12.252343,5.182531,6.043455,302.093239,0
2010-07-26,sz.000595,8.0000,8.3900,7.9100,8.3200,7.9800,5512621,45080056.9200,2.542637,1,4.260700,-12.774372,5.403341,6.300946,314.964380,0
2010-07-27,sz.000595,8.2900,8.2900,8.1400,8.1800,8.3200,3171120,25992104.0500,1.462645,1,-1.682700,-12.559419,5.312419,6.194920,309.664499,0
2010-07-28,sz.000595,8.1800,8.3000,8.1100,8.2500,8.1800,3579762,29421034.5900,1.651126,1,0.855700,-12.666896,5.357880,6.247933,312.314439,0
2010-07-29,sz.000595,8.2400,8.3200,8.1100,8.2300,8.2500,4249192,34829181.6400,1.959894,1,-0.242400,-12.636188,5.344891,6.232787,311.557313,0
2010-07-30,sz.000595,8.1700,8.3700,8.1700,8.3000,8.2300,3959533,32720836.1100,1.826292,1,0.850500,-12.743665,5.390352,6.285799,314.207254,0
2010-08-02,sz.000595,8.3500,8.5600,8.2800,8.4000,8.3000,5067072,42729985.4400,2.337132,1,1.204800,-12.897203,5.455296,6.361532,317.992884,0
2010-08-03,sz.000595,8.3700,8.3900,8.1200,8.1200,8.4000,5652465,46565325.5200,2.607138,1,-3.333300,-12.467296,5.273453,6.149481,307.393121,0
2010-08-04,sz.000595,8.1000,8.1500,7.9700,8.1300,8.1200,3548082,28589453.8100,1.636514,1,0.123200,-12.482650,5.279947,6.157054,307.771684,0
2010-08-05,sz.000595,8.1300,8.3200,8.0700,8.1200,8.1300,3547847,29065818.1200,1.636406,1,-0.123000,-12.467296,5.273453,6.149481,307.393121,0
2010-08-06,sz.000595,8.0800,8.2500,8.0300,8.2300,8.1200,3021774,24662352.3000,1.393761,1,1.354700,-12.636188,5.344891,6.232787,311.557313,0
2010-08-09,sz.000595,8.2300,8.4800,8.1700,8.4700,8.2300,5429949,45447717.6600,2.504505,1,2.916200,-13.004680,5.500757,6.414545,320.642824,0
2010-08-10,sz.000595,8.4400,8.6200,8.2000,8.2200,8.4700,5989948,50550109.6400,2.762799,1,-2.951600,-12.620834,5.338397,6.225213,311.178750,0
2010-08-11,sz.000595,8.2200,8.5500,8.1100,8.5400,8.2200,5859612,49137984.0400,2.702683,1,3.892900,-13.112156,5.546218,6.467557,323.292765,0
2010-08-12,sz.000595,8.4600,8.6000,8.2800,8.4000,8.5400,5948166,50394898.0600,2.743527,1,-1.639300,-12.897203,5.455296,6.361532,317.992884,0
2010-08-13,sz.000595,8.4500,8.4900,8.3000,8.4600,8.4000,4877173,41077257.6000,2.249543,1,0.714300,-12.989326,5.494263,6.406971,320.264261,0
2010-08-16,sz.000595,8.4200,8.6400,8.4000,8.5600,8.4600,6894166,58853310.3500,3.179859,1,1.182000,-13.142864,5.559207,6.482704,324.049891,0
2010-08-17,sz.000595,8.5500,9.1200,8.5400,8.8100,8.5600,13370549,118377216.1000,6.167021,1,2.920600,-11.228884,6.411518,6.028655,-88.225520,0
2010-08-18,sz.000595,8.7700,8.9000,8.6800,8.8000,8.8100,4809659,42173162.5900,2.218403,1,-0.113500,-11.216138,6.404240,6.021812,-88.125378,0
2010-08-19,sz.000595,8.8000,9.0600,8.8000,8.8900,8.8000,5879962,52706486.8100,2.712069,1,1.022700,-11.330849,6.469738,6.083399,-89.026660,0
2010-08-20,sz.000595,8.8900,8.9700,8.6000,8.6700,8.8900,4517580,39596706.9000,2.083685,1,-2.474700,-11.050445,6.309632,5.932853,-86.823526,0
2010-08-23,sz.000595,8.7200,8.9000,8.6100,8.6300,8.6700,3260328,28453453.8200,1.503791,1,-0.461400,-10.999463,6.280522,5.905481,-86.422956,0
2010-08-24,sz.000595,8.6500,8.7400,8.4100,8.7400,8.6300,4721544,40457739.0100,2.177761,1,1.274600,-11.139664,6.360575,5.980754,-87.524523,0
2010-08-25,sz.000595,8.6000,8.7100,8.3300,8.4100,8.7400,3946905,33698069.7000,1.820467,1,-3.775700,-10.719059,6.120416,5.754936,-84.219821,0
2010-08-26,sz.000595,8.3700,8.9000,8.3700,8.4600,8.4100,3258956,27810058.1400,1.503158,1,0.594500,-10.782787,6.156804,5.789151,-84.720534,0
2010-08-27,sz.000595,8.4700,8.5900,8.3800,8.4600,8.4600,1852719,15700046.8000,0.854547,1,0.000000,-10.782787,6.156804,5.789151,-84.720534,0
2010-08-30,sz.000595,8.5300,8.7100,8.4600,8.6000,8.4600,4221428,36365706.2200,1.947088,1,1.654800,-10.961226,6.258689,5.884952,-86.122528,0
2010-08-31,sz.000595,8.6200,8.6500,8.4800,8.5300,8.6000,5476154,46823654.9700,2.525817,1,-0.814000,-10.872007,6.207747,5.837052,-85.421531,0
2010-09-01,sz.000595,8.5300,8.8300,8.0800,8.5400,8.5300,7355524,62504876.7000,3.392656,1,0.117200,-10.884752,6.215024,5.843895,-85.521674,0
2010-09-02,sz.000595,8.4800,8.6200,8.3000,8.5700,8.5400,6733123,57112891.2400,3.105580,1,0.351300,-10.922989,6.236857,5.864424,-85.822101,0
2010-09-03,sz.000595,8.5600,8.5600,8.3000,8.4300,8.5700,4475915,37694569.2000,2.064467,1,-1.633600,-10.744550,6.134971,5.768622,-84.420106,0
2010-09-06,sz.000595,8.4100,8.5500,8.3800,8.4900,8.4300,4901138,41497620.1200,2.260597,1,0.711700,-10.821024,6.178636,5.809680,-85.020961,0
2010-09-07,sz.000595,8.5000,8.8500,8.4500,8.7900,8.4900,8927405,77650495.5600,4.117669,1,3.533600,-11.203392,6.396963,6.014969,-88.025235,0
2010-09-08,sz.000595,8.7300,8.9400,8.6500,8.7900,8.7900,6532181,57466627.2400,3.012898,1,0.000000,-11.203392,6.396963,6.014969,-88.025235,0
2010-09-09,sz.000595,8.7600,9.0500,8.7000,8.9700,8.7900,8172346,72769748.5300,3.769406,1,2.047800,-11.432813,6.527959,6.138142,-89.827800,0
2010-09-10,sz.000595,8.9500,9.4900,8.9500,9.1800,8.9700,12888986,119369053.0900,5.944905,1,2.341100,-11.700471,6.680787,6.281845,-91.930792,0
2010-09-13,sz.000595,9.0500,9.6200,9.0500,9.4400,9.1800,8908536,82736440.6500,4.108966,1,2.832200,-12.031857,6.870003,6.459762,-94.534496,0
2010-09-14,sz.000595,9.4800,9.7000,9.3000,9.4700,9.4400,6562041,62209988.0000,3.026670,1,0.317800,-12.070094,6.891836,6.480291,-94.834924,0
2010-09-15,sz.000595,9.4000,9.6700,9.1900,9.5400,9.4700,8347845,78850745.0300,3.850353,1,0.739200,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-16,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-17,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-20,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-21,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-27,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-28,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-29,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-09-30,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-08,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-11,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-12,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-13,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-14,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-15,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-18,sz.000595,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-12.159313,6.942779,6.528191,-95.535921,0
2010-10-19,sz.000595,10.4900,10.4900,9.5000,9.7000,9.5400,28624514,288661084.7600,13.202747,1,1.677100,-12.363243,7.059219,6.637679,-97.138201,0
2010-10-20,sz.000595,9.1300,9.3400,8.7300,9.0000,9.7000,16430879,148071485.9800,7.578565,1,-7.216500,-11.471050,6.549791,6.158671,-90.128227,0
2010-10-21,sz.000595,8.8200,9.1000,8.8000,9.0100,9.0000,8998758,80499822.2000,4.150580,1,0.111100,-11.483796,6.557069,6.165514,-90.228370,0
2010-10-22,sz.000595,9.1200,9.1200,8.7800,8.8300,9.0100,10346482,91570214.5200,4.772203,1,-1.997800,-11.738841,6.919863,5.222036,-118.803193,0
2010-10-25,sz.000595,8.8200,8.9300,8.6500,8.8600,8.8300,9497080,83487637.0500,4.380425,1,0.339800,-11.778724,6.943374,5.239778,-119.206828,0
2010-10-26,sz.000595,8.8200,9.2500,8.8100,9.2300,8.8600,13368554,121366491.7900,6.166101,1,4.176100,-12.270612,7.233334,5.458595,-124.184991,0
2010-10-27,sz.000595,9.1900,9.1900,8.9700,9.0100,9.2300,8469397,76760948.7000,3.906418,1,-2.383500,-11.978138,7.060925,5.328488,-121.225002,0
2010-10-28,sz.000595,9.2300,9.9100,9.2300,9.9100,9.0100,29445189,287435914.1200,13.581274,1,9.988900,-13.174623,7.766234,5.860745,-133.334048,0
2010-10-29,sz.000595,9.8300,9.8300,9.5000,9.6400,9.9100,16190399,155913896.1600,7.467646,1,-2.724500,-12.815677,7.554641,5.701068,-129.701335,0
2010-11-01,sz.000595,9.5700,9.6800,9.4500,9.6200,9.6400,12315002,117615601.7200,5.680161,1,-0.207500,-12.789089,7.538968,5.689240,-129.432245,0
2010-11-02,sz.000595,9.6000,9.6100,9.2800,9.3000,9.6200,12052086,112845966.8500,5.558894,1,-3.326400,-12.363672,7.288191,5.499993,-125.126806,0
2010-11-03,sz.000595,9.3100,9.5200,9.2700,9.3700,9.3000,7843144,73681287.0100,3.617565,1,0.752700,-12.456732,7.343049,5.541391,-126.068621,0
2010-11-04,sz.000595,9.3000,9.4000,9.1500,9.3900,9.3700,7037263,65322600.7900,3.245861,1,0.213400,-12.483321,7.358722,5.553218,-126.337711,0
2010-11-05,sz.000595,9.3900,9.6500,9.3000,9.4100,9.3900,7117050,67271440.4500,3.282662,1,0.213000,-12.509909,7.374396,5.565046,-126.606801,0
2010-11-08,sz.000595,9.5300,9.7400,9.4200,9.6900,9.4100,10875624,104385838.8900,5.016264,1,2.975600,-12.882149,7.593825,5.730638,-130.374059,0
2010-11-09,sz.000595,9.6300,9.8800,9.5400,9.7200,9.6900,9306730,90709273.5200,4.292628,1,0.309600,-12.922032,7.617335,5.748379,-130.777694,0
2010-11-10,sz.000595,9.7600,10.4700,9.7600,10.0700,9.7200,15287831,155209824.2600,7.051346,1,3.600800,-13.387331,7.891622,5.955368,-135.486767,0
2010-11-11,sz.000595,9.9000,10.0800,9.7000,9.7000,10.0700,8949691,88693171.7500,4.127948,1,-3.674300,-12.895443,7.601662,5.736552,-130.508604,0
2010-11-12,sz.000595,9.6900,9.6900,8.8200,8.9500,9.7000,9229408,85497945.9300,4.256964,1,-7.732000,-11.898373,7.013905,5.293004,-120.417733,0
2010-11-15,sz.000595,8.9000,9.2000,8.9000,9.1500,8.9500,4505195,40970193.2000,2.077972,1,2.234600,-12.164258,7.170640,5.411283,-123.108632,0
2010-11-16,sz.000595,9.1000,9.1300,8.7100,8.7500,9.1500,4690700,41909562.0400,2.163535,1,-4.371600,-11.632487,6.857169,5.174724,-117.726834,0
2010-11-17,sz.000595,8.6000,8.7400,8.3000,8.3500,8.7500,3424393,29343440.8800,1.579464,1,-4.571400,-11.100716,6.543699,4.938166,-112.345036,0
2010-11-18,sz.000595,8.4700,8.5400,8.2100,8.4000,8.3500,2487807,20850964.3900,1.147474,1,0.598800,-11.167188,6.582882,4.967735,-113.017760,0
2010-11-19,sz.000595,8.4200,8.6700,8.3300,8.6200,8.4000,2955822,25043370.5900,1.363341,1,2.619000,-11.459662,6.755291,5.097843,-115.977749,0
2010-11-22,sz.000595,8.6000,8.7600,8.5300,8.6100,8.6200,3174087,27411482.1900,1.464013,1,-0.116000,-11.446367,6.747455,5.091929,-115.843204,0
2010-11-23,sz.000595,8.6200,8.8500,8.4000,8.5700,8.6100,2702668,23218801.7800,1.246576,1,-0.464600,-11.393190,6.716107,5.068273,-115.305025,0
2010-11-24,sz.000595,8.5000,8.8200,8.4500,8.7800,8.5700,3109904,26916461.9200,1.434410,1,2.450400,-11.672370,6.880680,5.192466,-118.130469,0
2010-11-25,sz.000595,8.7800,9.0400,8.7300,8.8700,8.7800,4320766,38435744.4300,1.992906,1,1.025100,-11.792018,6.951210,5.245692,-119.341373,0
2010-11-26,sz.000595,8.7900,9.3300,8.6300,9.2800,8.8700,6004349,53795953.4000,2.769441,1,4.622300,-12.337084,7.272518,5.488165,-124.857716,0
2010-11-29,sz.000595,9.1500,9.4800,9.0900,9.3300,9.2800,8865552,82397591.6600,4.089140,1,0.538800,-12.403555,7.311702,5.517735,-125.530441,0
2010-11-30,sz.000595,9.3200,9.6000,8.8000,9.4600,9.3300,8718665,81070149.1800,4.021390,1,1.393400,-12.576380,7.413580,5.594616,-127.279525,0
2010-12-01,sz.000595,9.3900,9.5700,9.3100,9.4000,9.4600,4953464,46860481.9300,2.284732,1,-0.634200,-12.496615,7.366559,5.559132,-126.472256,0
2010-12-02,sz.000595,9.4900,9.5500,9.3300,9.4100,9.4000,4103391,38568380.2400,1.892645,1,0.106400,-12.509909,7.374396,5.565046,-126.606801,0
2010-12-03,sz.000595,9.4100,9.4100,9.1200,9.1400,9.4100,3327515,30618095.9900,1.534780,1,-2.869300,-12.150964,7.162803,5.405369,-122.974087,0
2010-12-06,sz.000595,9.1500,9.2400,8.7900,8.8100,9.1400,2956374,26429756.5700,1.363595,1,-3.610500,-11.712253,6.904190,5.210208,-118.534103,0
2010-12-07,sz.000595,8.8100,8.9700,8.7000,8.9100,8.8100,1706427,15093978.7300,0.787071,1,1.135100,-11.845196,6.982557,5.269348,-119.879553,0
2010-12-08,sz.000595,8.9000,9.3500,8.8600,9.2100,8.9100,4254437,39330992.2600,1.962313,1,3.367000,-12.244024,7.217660,5.446767,-123.915902,0
2010-12-09,sz.000595,9.1200,9.9000,8.9000,9.6100,9.2100,14443738,138033136.1600,6.662018,1,4.343100,-12.775795,7.531131,5.683326,-129.297700,0
2010-12-10,sz.000595,9.4500,9.5000,9.1600,9.4100,9.6100,5590137,52301314.7700,2.578390,1,-2.081200,-12.509909,7.374396,5.565046,-126.606801,0
2010-12-13,sz.000595,9.4600,10.1400,9.3200,9.8800,9.4100,13635585,133883650.4900,6.289266,1,4.994700,-13.134740,7.742724,5.843003,-132.930413,0
2010-12-14,sz.000595,9.7900,10.0700,9.6700,9.7800,9.8800,10092171,99234178.5700,4.654905,1,-1.012100,-13.001797,7.664356,5.783863,-131.584964,0
2010-12-15,sz.000595,9.8300,10.0800,9.5800,9.7000,9.7800,9171652,90294339.1800,4.230325,1,-0.818000,-12.895443,7.601662,5.736552,-130.508604,0
2010-12-16,sz.000595,9.6100,9.7800,9.4800,9.5700,9.7000,4888333,47060000.4800,2.254691,1,-1.340200,-12.722617,7.499784,5.659670,-128.759520,0
2010-12-17,sz.000595,9.5500,9.7500,9.5000,9.6100,9.5700,3454908,33254710.7600,1.593539,1,0.418000,-12.775795,7.531131,5.683326,-129.297700,0
2010-12-20,sz.000595,9.6000,9.7700,9.1900,9.3600,9.6100,5489191,52104669.4000,2.531830,1,-2.601500,-12.443438,7.335212,5.535477,-125.934076,0
2010-12-21,sz.000595,9.3500,9.4700,9.2900,9.3600,9.3600,4675486,43808315.0000,2.156517,1,0.000000,-12.443438,7.335212,5.535477,-125.934076,0
2010-12-22,sz.000595,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-12.443438,7.335212,5.535477,-125.934076,0
2010-12-23,sz.000595,9.3300,9.3600,8.9500,8.9600,9.3600,5360489,48716224.1800,2.472467,1,-4.273500,-11.911667,7.021741,5.298918,-120.552278,0
2010-12-24,sz.000595,8.9000,9.0800,8.8000,8.8600,8.9600,2497554,22231869.9800,1.151970,1,-1.116100,-11.778724,6.943374,5.239778,-119.206828,0
2010-12-27,sz.000595,8.8400,9.0000,8.6300,8.6600,8.8600,2394578,21151981.3600,1.104473,1,-2.257300,-11.512839,6.786638,5.121499,-116.515929,0
2010-12-28,sz.000595,8.6600,8.7200,8.3200,8.4100,8.6600,1992323,16881904.3600,0.918937,1,-2.886800,-11.180482,6.590719,4.973649,-113.152305,0
2010-12-29,sz.000595,8.4200,8.5600,8.4200,8.5600,8.4100,1326723,11273289.9500,0.611937,1,1.783600,-11.379896,6.708271,5.062359,-115.170480,0
2010-12-30,sz.000595,8.4400,8.5800,8.4300,8.5400,8.5600,1657308,14099350.3000,0.764415,1,-0.233600,-11.353308,6.692597,5.050531,-114.901390,0
2010-12-31,sz.000595,8.4900,8.6800,8.4900,8.6600,8.5400,1839901,15844474.7000,0.848634,1,1.405200,-11.512839,6.786638,5.121499,-116.515929,0
2011-01-04,sz.000595,8.7400,8.8300,8.6900,8.8300,8.6600,2721119,23806219.0400,1.255087,1,1.963000,-11.738841,6.919863,5.222036,-118.803193,0
2011-01-05,sz.000595,8.8300,9.0600,8.7500,8.8500,8.8300,2419165,21538077.1900,1.115814,1,0.226500,-11.765430,6.935537,5.233864,-119.072283,0
2011-01-06,sz.000595,8.8500,8.9300,8.7600,8.8400,8.8500,1445136,12784936.8100,0.666553,1,-0.113000,-11.752136,6.927700,5.227950,-118.937738,0
2011-01-07,sz.000595,8.8600,8.9500,8.7900,8.8900,8.8400,2123874,18871265.1600,0.979614,1,0.565600,-11.818607,6.966884,5.257520,-119.610463,0
2011-01-10,sz.000595,9.2000,9.6700,9.1800,9.2100,8.8900,8075255,75234184.2200,3.724624,1,3.599600,-12.244024,7.217660,5.446767,-123.915902,0
2011-01-11,sz.000595,8.9500,9.0800,8.8200,8.9600,9.2100,2695918,24058292.8500,1.243463,1,-2.714400,-11.911667,7.021741,5.298918,-120.552278,0
2011-01-12,sz.000595,8.9300,9.3500,8.9000,9.3200,8.9600,3523703,32250375.3600,1.625270,1,4.017900,-12.390261,7.303865,5.511821,-125.395896,0
2011-01-13,sz.000595,9.3500,9.3800,9.1800,9.2800,9.3200,2950863,27328568.1800,1.361054,1,-0.429200,-12.337084,7.272518,5.488165,-124.857716,0
2011-01-14,sz.000595,9.2500,9.4400,8.9200,9.3000,9.2800,4196424,38722107.4700,1.935555,1,0.215500,-12.363672,7.288191,5.499993,-125.126806,0
2011-01-17,sz.000595,9.2400,10.0400,9.1000,9.6100,9.3000,14006564,135509471.0000,6.460376,1,3.333300,-12.775795,7.531131,5.683326,-129.297700,0
2011-01-18,sz.000595,9.7200,10.2500,9.4600,10.1000,9.6100,15662076,154984631.9400,7.223963,1,5.098900,-13.427214,7.915133,5.973110,-135.890402,0
2011-01-19,sz.000595,10.0000,11.1100,9.9200,11.1100,10.1000,30471200,327691214.9100,14.054511,1,10.000000,-14.769935,8.706646,6.570421,-149.479443,0
2011-01-20,sz.000595,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-14.769935,8.706646,6.570421,-149.479443,0
2011-01-21,sz.000595,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-14.769935,8.706646,6.570421,-149.479443,0
2011-01-24,sz.000595,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,-14.769935,8.706646,6.570421,-149.479443,0
2011-01-25,sz.000595,10.0000,10.0000,10.0000,10.0000,11.1100,1432500,14325000.0000,0.660725,1,-9.991000,-13.294271,7.836765,5.913971,-134.544953,0
