date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-06,sh.600357,13.7800,14.3400,13.6300,13.8500,13.7300,23726529,332792379.0000,4.063358,1,0.874005,31.304539,3.890851,0.831955,11.457989,0
2008-05-07,sh.600357,13.6500,13.9700,12.7800,12.8100,13.8500,14434733,191979497.0000,2.472063,1,-7.509025,28.953874,3.598686,0.769484,10.597605,0
2008-05-08,sh.600357,12.5500,13.1300,12.4700,13.1000,12.8100,8704160,111620238.0000,1.490657,1,2.263856,29.609348,3.680155,0.786904,10.837520,0
2008-05-09,sh.600357,13.1300,13.3900,12.6000,12.8200,13.1000,10208105,133175224.0000,1.748220,1,-2.137410,28.976476,3.601495,0.770084,10.605878,0
2008-05-12,sh.600357,12.6300,13.0900,12.0000,12.7800,12.8200,11906796,149040719.0000,2.039134,1,-0.312012,28.886066,3.590258,0.767681,10.572787,0
2008-05-13,sh.600357,12.1000,13.2000,12.0100,12.8900,12.7800,12061004,154166526.0000,2.065543,1,0.860725,29.134694,3.621160,0.774289,10.663789,0
2008-05-14,sh.600357,12.9300,13.9900,12.9300,13.7600,12.8900,22635532,307506068.0000,3.876516,1,6.749417,31.101116,3.865568,0.826549,11.383532,0
2008-05-15,sh.600357,14.0000,14.1200,13.3900,13.4100,13.7600,17722982,244443768.0000,3.035202,1,-2.543607,30.310027,3.767243,0.805525,11.093980,0
2008-05-16,sh.600357,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,30.310027,3.767243,0.805525,11.093980,0
2008-05-19,sh.600357,13.2000,13.9900,12.8000,13.5300,13.4100,10248300,137058051.0000,1.755103,1,0.894854,30.581258,3.800954,0.812733,11.193255,0
2008-05-20,sh.600357,13.5800,13.6000,12.3800,12.4900,13.5300,8593279,112076534.0000,1.471668,1,-7.686623,28.230592,3.508789,0.750261,10.332872,0
2008-05-21,sh.600357,12.4900,12.9900,12.0000,12.7000,12.4900,9031060,111741089.0000,1.546641,1,1.681345,28.705245,3.567784,0.762876,10.506603,0
2008-05-22,sh.600357,12.6000,12.9200,12.3800,12.5100,12.7000,5373839,67781827.0000,0.920313,1,-1.496060,28.275797,3.514408,0.751463,10.349418,0
2008-05-23,sh.600357,12.4900,12.5900,12.0000,12.0500,12.5100,6471279,78716474.0000,1.108258,1,-3.677059,27.236079,3.385181,0.723831,9.968864,0
2008-05-26,sh.600357,11.9000,11.9000,11.3500,11.3600,12.0500,5766235,66576500.0000,0.987514,1,-5.726146,25.676503,3.191341,0.682383,9.398033,0
2008-05-27,sh.600357,11.4500,11.6200,11.3500,11.5200,11.3600,3595336,41299969.0000,0.615730,1,1.408458,26.038144,3.236289,0.691995,9.530399,0
2008-05-28,sh.600357,11.6200,12.0500,11.5300,12.0000,11.5200,5191399,61454527.0000,0.889069,1,4.166663,27.123067,3.371135,0.720828,9.927499,0
2008-05-29,sh.600357,11.9600,11.9700,11.4500,11.4700,12.0000,3683447,43214507.0000,0.630820,1,-4.416664,25.925131,3.222243,0.688991,9.489035,0
2008-05-30,sh.600357,11.5200,11.7000,11.3000,11.5700,11.4700,2827115,32502681.0000,0.484166,1,0.871834,26.151157,3.250336,0.694998,9.571764,0
2008-06-02,sh.600357,11.5800,12.1700,11.5600,12.0500,11.5700,6159585,73368348.0000,1.054878,1,4.148664,27.236079,3.385181,0.723831,9.968864,0
2008-06-03,sh.600357,11.9000,12.6800,11.8500,12.2500,12.0500,10456187,129236014.0000,1.790706,1,1.659750,27.688130,3.441366,0.735845,10.134322,0
2008-06-04,sh.600357,12.1800,12.1800,11.6000,11.8800,12.2500,4878887,57974513.0000,0.835548,1,-3.020407,26.851836,3.337423,0.713619,9.828224,0
2008-06-05,sh.600357,11.8700,11.9500,11.5100,11.6100,11.8800,3175916,37209671.0000,0.543901,1,-2.272731,26.241567,3.261573,0.697401,9.604855,0
2008-06-06,sh.600357,11.8100,12.0500,11.6500,11.7400,11.6100,2697563,32007379.0000,0.461979,1,1.119725,26.535400,3.298093,0.705210,9.712403,0
2008-06-10,sh.600357,11.0300,11.3800,10.5700,10.5700,11.7400,4338562,47002132.0000,0.743013,1,-9.965929,23.890901,2.969408,0.634929,8.744472,0
2008-06-11,sh.600357,10.2500,10.4000,9.6800,9.8900,10.5700,6721524,66892659.0000,1.151115,1,-6.433296,22.353927,2.778377,0.594082,8.181914,0
2008-06-12,sh.600357,10.0300,10.1600,9.6000,9.7000,9.8900,5972752,58781049.0000,1.022882,1,-1.921138,21.924479,2.725000,0.582669,8.024729,0
2008-06-13,sh.600357,9.7600,9.8800,8.8000,8.8600,9.7000,6386614,59391179.0000,1.093759,1,-8.659796,20.025864,2.489021,0.532211,7.329804,0
2008-06-16,sh.600357,8.9200,9.0600,8.0700,8.2200,8.8600,12091027,101315113.0000,2.070685,1,-7.223470,18.579301,2.309227,0.493767,6.800337,0
2008-06-17,sh.600357,8.2400,8.3000,7.4000,7.4100,8.2200,11031519,85000436.0000,1.889236,1,-9.854019,16.748494,2.081676,0.445111,6.130231,0
2008-06-18,sh.600357,7.6000,8.1500,7.3100,8.1500,7.4100,15261458,118556866.0000,2.613647,1,9.986502,18.421083,2.289562,0.489562,6.742427,0
2008-06-19,sh.600357,8.1800,8.2000,7.3400,7.3400,8.1500,13169753,102834548.0000,2.255426,1,-9.938643,16.590276,2.062011,0.440906,6.072320,0
2008-06-20,sh.600357,7.3000,7.8900,6.8000,7.2400,7.3400,13649033,100727510.0000,2.337506,1,-1.362403,16.364250,2.033918,0.434899,5.989591,0
2008-06-23,sh.600357,7.1000,7.3400,6.9700,7.2300,7.2400,5225764,37404539.0000,0.894954,1,-0.138118,16.341648,2.031109,0.434299,5.981318,0
2008-06-24,sh.600357,7.2700,7.4900,7.2400,7.3000,7.2300,7202976,52998537.0000,1.233567,1,0.968190,16.499865,2.050774,0.438503,6.039229,0
2008-06-25,sh.600357,7.3900,7.9800,7.3700,7.9700,7.3000,14217198,109323962.0000,2.434809,1,9.178077,18.014237,2.238995,0.478750,6.593514,0
2008-06-26,sh.600357,7.9000,8.5900,7.8000,8.3300,7.9700,20579447,168533196.0000,3.524395,1,4.516940,18.827929,2.340129,0.500375,6.891339,0
2008-06-27,sh.600357,7.9900,8.1800,7.5000,7.5900,8.3300,12990953,101457469.0000,2.224805,1,-8.883551,17.155340,2.132243,0.455923,6.279143,0
2008-06-30,sh.600357,7.5200,7.6900,7.2100,7.4000,7.5900,7046434,52312278.0000,1.206758,1,-2.503294,16.725891,2.078866,0.444510,6.121958,0
2008-07-01,sh.600357,7.4400,7.4700,7.0700,7.1200,7.4000,7165586,51645910.0000,1.227164,1,-3.783787,16.093020,2.000206,0.427691,5.890316,0
2008-07-02,sh.600357,7.1800,7.3200,7.0800,7.1800,7.1200,5439661,39128044.0000,0.931585,1,0.842696,16.228635,2.017062,0.431295,5.939954,0
2008-07-03,sh.600357,7.1400,7.7800,6.8800,7.5600,7.1800,10781661,79842650.0000,1.846446,1,5.292481,17.087532,2.123815,0.454121,6.254324,0
2008-07-04,sh.600357,7.6400,7.6700,7.3000,7.3900,7.5600,6105215,45560588.0000,1.045567,1,-2.248678,16.703288,2.076057,0.443910,6.113685,0
2008-07-07,sh.600357,7.4000,8.1300,7.4000,8.1300,7.3900,13112789,103446377.0000,2.245670,1,10.013540,18.375878,2.283944,0.488361,6.725881,0
2008-07-08,sh.600357,8.3500,8.3900,7.9800,8.2600,8.1300,21929488,180427228.0000,3.755600,1,1.599017,18.669711,2.320464,0.496170,6.833429,0
2008-07-09,sh.600357,8.3000,8.6400,8.1600,8.5300,8.2600,17131511,144232036.0000,2.933908,1,3.268759,19.279980,2.396315,0.512388,7.056797,0
2008-07-10,sh.600357,8.4000,8.5800,8.2300,8.2600,8.5300,14585413,122733757.0000,2.497869,1,-3.165293,18.669711,2.320464,0.496170,6.833429,0
2008-07-11,sh.600357,8.1500,8.5000,8.1200,8.3400,8.2600,10751957,89158844.0000,1.841359,1,0.968522,18.850531,2.342938,0.500975,6.899612,0
2008-07-14,sh.600357,8.2400,8.4600,8.2000,8.4400,8.3400,7456129,62206359.0000,1.276922,1,1.199034,19.076557,2.371031,0.506982,6.982341,0
2008-07-15,sh.600357,8.5500,8.5900,7.9800,8.0100,8.4400,11409996,93730744.0000,1.954053,1,-5.094779,18.104647,2.250232,0.481152,6.626606,0
2008-07-16,sh.600357,7.8300,7.9300,7.2700,7.4400,8.0100,8912077,67326243.0000,1.526264,1,-7.116107,16.816301,2.090103,0.446913,6.155050,0
2008-07-17,sh.600357,7.5600,7.6700,7.2600,7.3600,7.4400,5606187,41784934.0000,0.960104,1,-1.075268,16.635481,2.067629,0.442108,6.088866,0
2008-07-18,sh.600357,7.4800,7.7800,7.3000,7.7100,7.3600,5252149,39428644.0000,0.899473,1,4.755433,17.426570,2.165954,0.463132,6.378418,0
2008-07-21,sh.600357,7.6900,7.9900,7.6000,7.9300,7.7100,6245357,48900336.0000,1.069567,1,2.853434,17.923826,2.227758,0.476347,6.560422,0
2008-07-22,sh.600357,7.9500,8.1500,7.8800,7.9600,7.9300,5636104,45167795.0000,0.965228,1,0.378313,17.991634,2.236186,0.478149,6.585241,0
2008-07-23,sh.600357,8.0500,8.1000,7.9000,7.9300,7.9600,5246458,41920619.0000,0.898498,1,-0.376887,17.923826,2.227758,0.476347,6.560422,0
2008-07-24,sh.600357,7.9300,8.2000,7.9000,8.1200,7.9300,10835461,87346302.0000,1.855659,1,2.395966,18.353275,2.281134,0.487760,6.717608,0
2008-07-25,sh.600357,8.0200,8.0600,7.9100,7.9400,8.1200,6290871,50215849.0000,1.077362,1,-2.216747,17.946429,2.230567,0.476948,6.568695,0
2008-07-28,sh.600357,8.0500,8.3200,8.0000,8.3000,7.9400,10660611,87305486.0000,1.825715,1,4.534007,18.760121,2.331701,0.498572,6.866520,0
2008-07-29,sh.600357,8.1800,8.4000,7.9700,8.2900,8.3000,11212287,91671230.0000,1.920194,1,-0.120485,18.737518,2.328892,0.497972,6.858247,0
2008-07-30,sh.600357,8.4900,8.7000,8.2700,8.3100,8.2900,17348393,147318769.0000,2.971051,1,0.241260,18.782724,2.334511,0.499173,6.874793,0
2008-07-31,sh.600357,8.3100,8.3900,8.0100,8.2400,8.3100,10888391,89312821.0000,1.864724,1,-0.842366,18.624506,2.314846,0.494968,6.816883,0
2008-08-01,sh.600357,8.2500,8.6600,8.1700,8.4000,8.2400,14119986,118926856.0000,2.418161,1,1.941700,18.986147,2.359794,0.504579,6.949249,0
2008-08-04,sh.600357,8.4600,8.4600,8.1400,8.2400,8.4000,7529305,62324458.0000,1.289454,1,-1.904800,18.624506,2.314846,0.494968,6.816883,0
2008-08-05,sh.600357,8.1800,8.3500,7.7800,8.0700,8.2400,10769924,86582018.0000,1.844436,1,-2.063100,18.240262,2.267088,0.484757,6.676243,0
2008-08-06,sh.600357,8.3000,8.3000,7.9100,8.2000,8.0700,12918326,105206233.0000,2.212367,1,1.610900,18.534095,2.303609,0.492566,6.783791,0
2008-08-07,sh.600357,8.3500,8.4500,8.1200,8.2700,8.2000,17504226,144882105.0000,2.997739,1,0.853700,18.692313,2.323274,0.496770,6.841702,0
2008-08-08,sh.600357,8.2200,8.2700,7.4400,7.4400,8.2700,11461372,89181970.0000,1.962852,1,-10.036300,16.816301,2.090103,0.446913,6.155050,0
2008-08-11,sh.600357,7.2000,7.2200,6.7000,6.7000,7.4400,6671724,45374283.0000,1.142586,1,-9.946200,15.143712,1.882217,0.402462,5.542854,0
2008-08-12,sh.600357,6.3000,6.5700,6.0400,6.1300,6.7000,8251323,51861065.0000,1.413105,1,-8.507500,13.855367,1.722088,0.368223,5.071298,0
2008-08-13,sh.600357,6.0800,6.2000,5.5200,6.0200,6.1300,13410594,77637823.0000,2.296671,1,-1.794500,13.606738,1.691186,0.361615,4.980295,0
2008-08-14,sh.600357,5.8900,5.9800,5.7500,5.8200,6.0200,6859550,40273438.0000,1.174753,1,-3.322300,13.154687,1.635000,0.349601,4.814837,0
2008-08-15,sh.600357,5.7900,6.1700,5.7900,5.9400,5.8200,10491412,63179138.0000,1.796738,1,2.061900,13.425918,1.668712,0.356810,4.914112,0
2008-08-18,sh.600357,5.9400,6.0000,5.3500,5.3500,5.9400,7848614,43681956.0000,1.344138,1,-9.932700,12.092367,1.502964,0.321369,4.426010,0
2008-08-19,sh.600357,5.1100,5.3800,5.1100,5.2900,5.3500,6448409,33909204.0000,1.104342,1,-1.121500,11.956752,1.486108,0.317765,4.376373,0
2008-08-20,sh.600357,5.2300,5.7800,4.9800,5.7400,5.2900,12746132,70249506.0000,2.182877,1,8.506600,12.973867,1.612526,0.344796,4.748654,0
2008-08-21,sh.600357,5.5800,5.7500,5.2800,5.3000,5.7400,10198629,55990236.0000,1.746597,1,-7.665500,11.979354,1.488918,0.318366,4.384645,0
2008-08-22,sh.600357,5.3000,5.4000,5.1100,5.2700,5.3000,5203321,27464541.0000,0.891110,1,-0.566000,11.911547,1.480490,0.316563,4.359827,0
2008-08-25,sh.600357,5.3300,5.4600,5.2500,5.3400,5.2700,3955381,21224000.0000,0.677391,1,1.328300,11.162522,1.429687,0.286302,2.610751,0
2008-08-26,sh.600357,5.1500,5.2900,5.0100,5.0600,5.3400,4865324,24902577.0000,0.833226,1,-5.243400,10.577222,1.354722,0.271290,2.473858,0
2008-08-27,sh.600357,5.0600,5.1700,4.8500,5.0200,5.0600,4998513,25055628.0000,0.856035,1,-0.790500,10.493607,1.344013,0.269146,2.454301,0
2008-08-28,sh.600357,5.0300,5.0800,4.9500,5.0500,5.0200,3590074,18039759.0000,0.614829,1,0.597600,10.556318,1.352045,0.270754,2.468969,0
2008-08-29,sh.600357,5.0600,5.3300,5.0600,5.2600,5.0500,6138323,32047798.0000,1.051237,1,4.158400,10.995294,1.408268,0.282013,2.571639,0
2008-09-01,sh.600357,5.2400,5.2500,5.0000,5.0800,5.2600,3996576,20438966.0000,0.684446,1,-3.422100,10.619029,1.360077,0.272363,2.483636,0
2008-09-02,sh.600357,5.0700,5.2100,4.9800,5.1400,5.0800,3052609,15617352.0000,0.522784,1,1.181100,10.744450,1.376140,0.275580,2.512970,0
2008-09-03,sh.600357,5.1000,5.3400,5.1000,5.3100,5.1400,5870215,30610078.0000,1.005321,1,3.307400,11.099812,1.421655,0.284694,2.596084,0
2008-09-04,sh.600357,5.2800,5.5000,5.2100,5.5000,5.3100,7703588,41506305.0000,1.319301,1,3.578200,11.496980,1.472524,0.294881,2.688976,0
2008-09-05,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-08,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-09,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-10,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-11,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-12,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-16,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-17,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-18,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-19,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-22,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-23,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-24,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-25,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-09-26,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-06,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-07,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-08,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-09,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-10,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-13,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-14,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-15,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-16,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-17,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-20,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-21,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-22,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-23,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-24,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-27,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-28,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,11.496980,1.472524,0.294881,2.688976,0
2008-10-29,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-10-30,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-10-31,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-03,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-04,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-05,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-06,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-07,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-10,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-11,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-12,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-13,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-14,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-17,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-18,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-19,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-20,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-21,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-24,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-25,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-26,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-27,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-11-28,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-01,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-02,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-03,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-04,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-05,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-08,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-09,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-10,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-11,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-12,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-15,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-16,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-17,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-18,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-19,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-22,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-23,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-24,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-25,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-26,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-29,sh.600357,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,13.592238,1.459957,0.274324,3.082459,0
2008-12-30,sh.600357,5.1500,5.6000,4.9500,4.9500,5.5000,32329647,163728468.0000,5.536711,1,-10.000000,12.233015,1.313961,0.246892,2.774213,0
2008-12-31,sh.600357,4.7000,4.8300,4.5000,4.5700,4.9500,22625592,105171720.0000,3.874814,1,-7.676800,11.293915,1.213091,0.227938,2.561244,0
2009-01-05,sh.600357,4.5500,4.7600,4.5100,4.7000,4.5700,16337408,75870010.0000,2.797912,1,2.844600,11.615186,1.247599,0.234422,2.634102,0
2009-01-06,sh.600357,4.6700,5.1700,4.5700,5.1500,4.7000,33572523,164476244.0000,5.749563,1,9.574500,12.727278,1.367050,0.256867,2.886303,0
2009-01-07,sh.600357,5.0500,5.2700,5.0000,5.1600,5.1500,27214654,139757576.0000,4.660727,1,0.194200,12.751991,1.369705,0.257366,2.891907,0
2009-01-08,sh.600357,5.0500,5.0900,4.8200,4.9000,5.1600,14587689,72508811.0000,2.498258,1,-5.038800,12.109449,1.300689,0.244398,2.746191,0
2009-01-09,sh.600357,4.9000,5.1500,4.9000,5.1000,4.9000,13349997,67392439.0000,2.286294,1,4.081600,12.603712,1.353778,0.254373,2.858280,0
2009-01-12,sh.600357,5.1000,5.3800,5.0700,5.2400,5.1000,25002512,131731430.0000,4.281880,1,2.745100,12.949696,1.390940,0.261356,2.936743,0
2009-01-13,sh.600357,5.1800,5.3900,5.1500,5.2700,5.2400,18940342,99995337.0000,3.243685,1,0.572500,13.023836,1.398904,0.262852,2.953557,0
2009-01-14,sh.600357,5.2600,5.5000,5.1900,5.5000,5.2700,24881998,133376824.0000,4.261241,1,4.364300,13.592238,1.459957,0.274324,3.082459,0
2009-01-15,sh.600357,5.5000,5.8000,5.4200,5.6300,5.5000,33998029,192575307.0000,5.822434,1,2.363600,13.913510,1.494465,0.280808,3.155317,0
