date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-11,sh.600015,10.4000,10.4800,10.3300,10.4000,10.4600,20399922,211764612.0000,0.262034,1,-0.573600,5.983092,1.000198,1.955274,0.993287,0
2015-09-14,sh.600015,10.3700,10.7300,9.9500,10.7000,10.4000,80475475,838212032.0000,1.033695,1,2.884600,6.155681,1.029049,2.011676,1.021940,0
2015-09-15,sh.600015,10.5000,10.6600,10.3100,10.5900,10.7000,51956496,545545008.0000,0.667373,1,-1.028000,6.092398,1.018470,1.990995,1.011434,0
2015-09-16,sh.600015,10.4500,10.8800,10.3300,10.6700,10.5900,36165680,381641680.0000,0.464543,1,0.755400,6.138422,1.026164,2.006036,1.019074,0
2015-09-17,sh.600015,10.6300,10.6600,10.4100,10.4200,10.6700,24179770,255222058.0000,0.310585,1,-2.343000,5.994598,1.002121,1.959034,0.995197,0
2015-09-18,sh.600015,10.4100,10.4600,10.2900,10.3100,10.4200,14482769,150223784.0000,0.186029,1,-1.055700,5.931315,0.991542,1.938353,0.984691,0
2015-09-21,sh.600015,10.2500,10.3000,10.1800,10.2800,10.3100,15791610,161706109.0000,0.202841,1,-0.291000,5.914056,0.988657,1.932713,0.981826,0
2015-09-22,sh.600015,10.2800,10.4700,10.2500,10.3700,10.2800,18924313,196450297.0000,0.243080,1,0.875500,5.965833,0.997312,1.949634,0.990422,0
2015-09-23,sh.600015,10.2900,10.3700,10.1000,10.1200,10.3700,14895359,152102193.0000,0.191329,1,-2.410800,5.822009,0.973269,1.902632,0.966545,0
2015-09-24,sh.600015,10.1700,10.2300,10.1200,10.1500,10.1200,8310920,84461750.0000,0.106752,1,0.296400,5.839268,0.976154,1.908272,0.969410,0
2015-09-25,sh.600015,10.1600,10.3500,10.0000,10.3200,10.1500,24570100,250305324.0000,0.315599,1,1.674900,5.937068,0.992504,1.940233,0.985646,0
2015-09-28,sh.600015,10.2300,10.2700,10.1300,10.2100,10.3200,10912895,111359220.0000,0.140174,1,-1.065900,5.873786,0.981925,1.919553,0.975140,0
2015-09-29,sh.600015,10.1700,10.1700,10.0100,10.0300,10.2100,10249483,103388228.0000,0.131653,1,-1.763000,5.770232,0.964614,1.885711,0.957949,0
2015-09-30,sh.600015,10.0600,10.1900,10.0400,10.1100,10.0300,14306103,144720173.0000,0.183760,1,0.797600,5.816256,0.972307,1.900752,0.965590,0
2015-10-08,sh.600015,10.3600,10.3800,10.2400,10.2600,10.1100,15515493,159846616.0000,0.199294,1,1.483700,5.902550,0.986733,1.928953,0.979916,0
2015-10-09,sh.600015,10.2700,10.3500,10.2200,10.3000,10.2600,25407662,261763041.0000,0.326357,1,0.389900,5.925562,0.990580,1.936473,0.983736,0
2015-10-12,sh.600015,10.3300,10.6200,10.3200,10.4900,10.3000,43577126,456806256.0000,0.559741,1,1.844700,6.034869,1.008853,1.972195,1.001883,0
2015-10-13,sh.600015,10.4600,10.5400,10.3900,10.4300,10.4900,21545227,224962260.0000,0.276745,1,-0.572000,6.000351,1.003083,1.960914,0.996152,0
2015-10-14,sh.600015,10.4000,10.4400,10.2600,10.2700,10.4300,20164296,208789962.0000,0.259007,1,-1.534000,5.908303,0.987695,1.930833,0.980871,0
2015-10-15,sh.600015,10.2700,10.5100,10.2600,10.4700,10.2700,28113719,292955120.0000,0.361116,1,1.947400,6.023363,1.006930,1.968434,0.999973,0
2015-10-16,sh.600015,10.5200,10.5800,10.4400,10.5100,10.4700,29788348,313191360.0000,0.382627,1,0.382000,6.046375,1.010777,1.975955,1.003793,0
2015-10-19,sh.600015,10.5100,10.6200,10.3800,10.5100,10.5100,36532498,383592848.0000,0.469254,1,0.000000,6.046375,1.010777,1.975955,1.003793,0
2015-10-20,sh.600015,10.5200,10.5900,10.4400,10.5800,10.5100,31610826,332494448.0000,0.406036,1,0.666000,6.086646,1.017509,1.989115,1.010479,0
2015-10-21,sh.600015,10.5800,10.9700,10.4700,10.8300,10.5800,76329661,817265808.0000,0.980443,1,2.362900,6.230470,1.041552,2.036117,1.034356,0
2015-10-22,sh.600015,10.6900,10.6900,10.5300,10.6100,10.8300,43051196,456442784.0000,0.552986,1,-2.031400,6.103904,1.020394,1.994755,1.013344,0
2015-10-23,sh.600015,10.5900,10.6500,10.5500,10.6400,10.6100,29072962,308183872.0000,0.373438,1,0.282800,6.121163,1.023279,2.000396,1.016209,0
2015-10-26,sh.600015,10.6600,10.8300,10.6100,10.6700,10.6400,37977171,406817056.0000,0.487811,1,0.282000,6.138422,1.026164,2.006036,1.019074,0
2015-10-27,sh.600015,10.6100,10.7100,10.4600,10.6300,10.6700,27771515,294635488.0000,0.356721,1,-0.374900,6.115410,1.022317,1.998516,1.015254,0
2015-10-28,sh.600015,10.6200,10.6500,10.4900,10.5100,10.6300,22344799,236458851.0000,0.287015,1,-1.128900,6.046375,1.010777,1.975955,1.003793,0
2015-10-29,sh.600015,10.5200,10.5700,10.4700,10.5300,10.5100,15458386,162599787.0000,0.198561,1,0.190300,6.057881,1.012700,1.979715,1.005703,0
2015-10-30,sh.600015,10.5400,10.6300,10.5000,10.5600,10.5300,35804475,377862512.0000,0.459903,1,0.284900,6.075140,1.015585,1.985355,1.008568,0
2015-11-02,sh.600015,10.5200,10.6200,10.4600,10.4700,10.5600,33487787,352976208.0000,0.430145,1,-0.852300,5.977663,0.997467,1.954610,1.070428,0
2015-11-03,sh.600015,10.4700,10.5500,10.3500,10.3800,10.4700,22489905,235848315.0000,0.288879,1,-0.859600,5.926279,0.988893,1.937808,1.061227,0
2015-11-04,sh.600015,10.4000,10.8500,10.3900,10.7700,10.3800,50934938,541778880.0000,0.654251,1,3.757200,6.148943,1.026048,2.010616,1.101099,0
2015-11-05,sh.600015,10.7500,11.4900,10.6700,11.0500,10.7700,156923683,1753063168.0000,2.015660,1,2.599800,6.308804,1.052723,2.062888,1.129726,0
2015-11-06,sh.600015,10.9600,11.3600,10.9400,11.3200,11.0500,75576112,843953824.0000,0.970763,1,2.443400,6.462956,1.078446,2.113293,1.157330,0
2015-11-09,sh.600015,11.4000,12.1500,11.4000,11.6600,11.3200,164980051,1952215648.0000,2.119143,1,3.003500,6.657073,1.110838,2.176767,1.192091,0
2015-11-10,sh.600015,11.5100,11.7400,11.3900,11.5200,11.6600,73787675,850061872.0000,0.947791,1,-1.200700,6.577142,1.097500,2.150631,1.177778,0
2015-11-11,sh.600015,11.5300,11.5300,11.2100,11.3500,11.5200,57286213,650008640.0000,0.735833,1,-1.475700,6.480084,1.081304,2.118894,1.160397,0
2015-11-12,sh.600015,11.3900,11.4200,11.0800,11.1700,11.3500,34933670,392349760.0000,0.448718,1,-1.585900,6.377316,1.064156,2.085290,1.141995,0
2015-11-13,sh.600015,11.0900,11.3300,11.0700,11.0900,11.1700,37449073,418714000.0000,0.481028,1,-0.716200,6.331641,1.056534,2.070355,1.133816,0
2015-11-16,sh.600015,10.9200,11.1600,10.9000,11.1400,11.0900,33482316,370161440.0000,0.430075,1,0.450900,6.360188,1.061298,2.079690,1.138927,0
2015-11-17,sh.600015,11.2200,11.5000,11.1700,11.2600,11.1400,56535176,641621264.0000,0.726186,1,1.077200,6.428700,1.072730,2.102092,1.151196,0
2015-11-18,sh.600015,11.2400,11.5600,11.0700,11.2900,11.2600,53317117,602385920.0000,0.684850,1,0.266400,6.445828,1.075588,2.107693,1.154263,0
2015-11-19,sh.600015,11.3100,11.3400,11.2200,11.3100,11.2900,30899744,348596528.0000,0.396902,1,0.177200,6.457246,1.077493,2.111426,1.156308,0
2015-11-20,sh.600015,11.3300,11.4500,11.2400,11.3000,11.3100,41453260,470142992.0000,0.532461,1,-0.088400,6.451537,1.076541,2.109559,1.155285,0
2015-11-23,sh.600015,11.3000,11.3900,11.1600,11.1900,11.3000,32691616,368763008.0000,0.419919,1,-0.973500,6.388734,1.066061,2.089024,1.144039,0
2015-11-24,sh.600015,11.1700,11.1800,10.9100,11.0600,11.1900,37914629,418048608.0000,0.487008,1,-1.161700,6.314513,1.053676,2.064755,1.130748,0
2015-11-25,sh.600015,11.0300,11.1700,10.9000,11.0900,11.0600,37789099,416801488.0000,0.485395,1,0.271200,6.331641,1.056534,2.070355,1.133816,0
2015-11-26,sh.600015,11.1600,11.3000,11.1100,11.1100,11.0900,38885814,435540752.0000,0.499482,1,0.180300,6.343060,1.058440,2.074089,1.135860,0
2015-11-27,sh.600015,11.0400,11.1000,10.6500,10.8200,11.1100,46172228,501554016.0000,0.593075,1,-2.610300,6.177489,1.030812,2.019950,1.106211,0
2015-11-30,sh.600015,10.8300,11.2500,10.7100,11.0700,10.8200,65524643,719803552.0000,0.841654,1,2.310500,6.320223,1.054629,2.066622,1.131771,0
2015-12-01,sh.600015,11.0900,11.2300,10.8400,11.2100,11.0700,67384722,745752160.0000,0.865546,1,1.264700,6.400153,1.067967,2.092758,1.146084,0
2015-12-02,sh.600015,11.1500,12.0000,11.1000,11.9200,11.2100,158414229,1838098096.0000,2.034806,1,6.333600,6.805515,1.135608,2.225305,1.218673,0
2015-12-03,sh.600015,11.7800,12.0800,11.5400,11.6700,11.9200,111830864,1318308112.0000,1.436450,1,-2.097300,6.662782,1.111790,2.178634,1.193113,0
2015-12-04,sh.600015,11.6000,11.6400,11.2000,11.2600,11.6700,71996889,818934304.0000,0.924789,1,-3.513300,6.428700,1.072730,2.102092,1.151196,0
2015-12-07,sh.600015,11.3100,11.3800,11.1800,11.3000,11.2600,37120539,418672576.0000,0.476808,1,0.355200,6.451537,1.076541,2.109559,1.155285,0
2015-12-08,sh.600015,11.2100,11.3100,11.1100,11.1900,11.3000,33180142,371360288.0000,0.426194,1,-0.973500,6.388734,1.066061,2.089024,1.144039,0
2015-12-09,sh.600015,11.1700,11.3300,11.1300,11.2500,11.1900,33639869,378436384.0000,0.432099,1,0.536200,6.422990,1.071777,2.100225,1.150174,0
2015-12-10,sh.600015,11.2300,11.4400,11.1000,11.1200,11.2500,35103182,396065408.0000,0.450895,1,-1.155600,6.348769,1.059392,2.075956,1.136883,0
2015-12-11,sh.600015,11.1200,11.1500,10.9700,11.0900,11.1200,25256536,279148880.0000,0.324416,1,-0.269800,6.331641,1.056534,2.070355,1.133816,0
2015-12-14,sh.600015,10.9700,11.4700,10.9300,11.3700,11.0900,43232614,486291312.0000,0.555316,1,2.524800,6.491502,1.083210,2.122628,1.162442,0
2015-12-15,sh.600015,11.3500,11.3900,11.1500,11.2100,11.3700,29176049,328709824.0000,0.374762,1,-1.407200,6.400153,1.067967,2.092758,1.146084,0
2015-12-16,sh.600015,11.2600,11.2700,11.1600,11.1800,11.2100,17137099,191987032.0000,0.220123,1,-0.267600,6.383025,1.065108,2.087157,1.143017,0
2015-12-17,sh.600015,11.2200,11.3600,11.2100,11.2800,11.1800,35596281,401783680.0000,0.457229,1,0.894400,6.440118,1.074635,2.105826,1.153241,0
2015-12-18,sh.600015,11.2500,12.2000,11.2400,11.4800,11.2800,111389654,1296295056.0000,1.430783,1,1.773000,6.554305,1.093689,2.143163,1.173688,0
2015-12-21,sh.600015,11.4000,12.1200,11.3600,11.9800,11.4800,129017006,1530396912.0000,1.657203,1,4.355400,6.839771,1.141324,2.236506,1.224807,0
2015-12-22,sh.600015,11.9000,12.1800,11.7900,11.8500,11.9800,77733319,927660800.0000,0.998472,1,-1.085100,6.765550,1.128939,2.212237,1.211516,0
2015-12-23,sh.600015,11.9100,12.2200,11.7500,11.9800,11.8500,80573382,965062816.0000,1.034953,1,1.097000,6.839771,1.141324,2.236506,1.224807,0
2015-12-24,sh.600015,11.9700,12.0700,11.7300,11.9800,11.9800,59734272,711572016.0000,0.767277,1,0.000000,6.839771,1.141324,2.236506,1.224807,0
2015-12-25,sh.600015,11.9900,12.0700,11.8900,11.9700,11.9800,34590499,414439824.0000,0.444310,1,-0.083500,6.834062,1.140371,2.234640,1.223785,0
2015-12-28,sh.600015,12.0100,12.0300,11.4000,11.4400,11.9700,51807037,606365488.0000,0.665453,1,-4.427700,6.531468,1.089878,2.135696,1.169599,0
2015-12-29,sh.600015,11.6400,11.9800,11.5500,11.8000,11.4400,59101138,695317696.0000,0.759145,1,3.146900,6.737003,1.124175,2.202903,1.206404,0
2015-12-30,sh.600015,11.7500,11.9500,11.6700,11.9200,11.8000,43377055,512401840.0000,0.557172,1,1.016900,6.805515,1.135608,2.225305,1.218673,0
2015-12-31,sh.600015,11.9000,12.2300,11.6800,12.1400,11.9200,111977293,1347298096.0000,1.438331,1,1.845600,6.931120,1.156567,2.266376,1.241165,0
2016-01-04,sh.600015,12.0000,12.0400,11.4000,11.4300,12.1400,40111596,470269328.0000,0.515227,1,-5.848400,6.525758,1.088926,2.133829,1.168576,0
2016-01-05,sh.600015,11.2200,11.7300,11.1800,11.4900,11.4300,62471678,717805680.0000,0.802439,1,0.524900,6.560014,1.094642,2.145030,1.174711,0
2016-01-06,sh.600015,11.4400,11.5400,11.2700,11.5100,11.4900,45649576,520875024.0000,0.586362,1,0.174100,6.571433,1.096547,2.148764,1.176755,0
2016-01-07,sh.600015,11.3000,11.3300,10.7000,10.7300,11.5100,13282709,147031616.0000,0.170614,1,-6.776700,6.126105,1.022237,2.003148,1.097010,0
2016-01-08,sh.600015,10.9800,11.1400,10.5200,10.8300,10.7300,48348103,526523632.0000,0.621024,1,0.932000,6.183199,1.031764,2.021817,1.107234,0
2016-01-11,sh.600015,10.7000,10.7500,10.3200,10.3400,10.8300,45184048,477505024.0000,0.580382,1,-4.524500,5.903442,0.985082,1.930340,1.057137,0
2016-01-12,sh.600015,10.4500,10.4900,10.2800,10.3400,10.3400,27156765,281734624.0000,0.348824,1,0.000000,5.903442,0.985082,1.930340,1.057137,0
2016-01-13,sh.600015,10.3600,10.4300,10.0600,10.0700,10.3400,27904964,287180032.0000,0.358435,1,-2.611200,5.749290,0.959360,1.879935,1.029533,0
2016-01-14,sh.600015,9.9100,10.2000,9.8600,10.1500,10.0700,32031116,321236000.0000,0.411435,1,0.794400,5.794965,0.966981,1.894870,1.037712,0
2016-01-15,sh.600015,10.1500,10.2700,9.8200,9.8300,10.1500,30531254,306226912.0000,0.392169,1,-3.152700,5.612266,0.936495,1.835130,1.004996,0
2016-01-18,sh.600015,9.6900,10.0700,9.6800,9.9500,9.8300,32560635,321521200.0000,0.418236,1,1.220800,5.680778,0.947927,1.857532,1.017265,0
2016-01-19,sh.600015,9.9200,10.2200,9.8400,10.1500,9.9500,29691061,298595008.0000,0.381377,1,2.010000,5.794965,0.966981,1.894870,1.037712,0
2016-01-20,sh.600015,10.1100,10.1500,9.8800,9.9500,10.1500,26886345,269440432.0000,0.345351,1,-1.970400,5.680778,0.947927,1.857532,1.017265,0
2016-01-21,sh.600015,9.8900,10.2000,9.8100,9.8200,9.9500,28519699,285398656.0000,0.366331,1,-1.306500,5.606557,0.935543,1.833263,1.003974,0
2016-01-22,sh.600015,9.9000,9.9600,9.8000,9.9300,9.8200,17776643,175706879.0000,0.228338,1,1.120200,5.669359,0.946022,1.853799,1.015220,0
2016-01-25,sh.600015,9.9400,9.9600,9.8300,9.9100,9.9300,15242876,151014325.0000,0.195792,1,-0.201400,5.657941,0.944117,1.850065,1.013175,0
2016-01-26,sh.600015,9.8600,9.9300,9.3400,9.4000,9.9100,25656135,247964445.0000,0.329549,1,-5.146300,5.319302,0.895529,1.706960,0.961034,0
2016-01-27,sh.600015,9.4400,9.5900,9.2500,9.4700,9.4000,34644316,325927152.0000,0.445001,1,0.744700,5.358914,0.902198,1.719672,0.968191,0
2016-01-28,sh.600015,9.4100,9.5300,9.2200,9.2700,9.4700,21350113,200741447.0000,0.274239,1,-2.111900,5.245737,0.883145,1.683354,0.947743,0
2016-01-29,sh.600015,9.2900,9.6000,9.2900,9.5300,9.2700,28340374,268229877.0000,0.364028,1,2.804700,5.392867,0.907914,1.730567,0.974325,0
2016-02-01,sh.600015,9.5000,9.5700,9.2100,9.3100,9.5300,22527017,211189736.0000,0.289356,1,-2.308500,5.268372,0.886955,1.690617,0.951832,0
2016-02-02,sh.600015,9.3100,9.5300,9.3000,9.4800,9.3100,20478391,193744079.0000,0.263042,1,1.826000,5.364573,0.903151,1.721488,0.969213,0
2016-02-03,sh.600015,9.4100,9.4700,9.3100,9.4200,9.4800,15049287,141195657.0000,0.193306,1,-0.632900,5.330620,0.897435,1.710592,0.963079,0
2016-02-04,sh.600015,9.4300,9.5600,9.4200,9.5300,9.4200,17244371,163837224.0000,0.221501,1,1.167700,5.392867,0.907914,1.730567,0.974325,0
2016-02-05,sh.600015,9.5100,9.5800,9.4800,9.5000,9.5300,13964608,132989684.0000,0.179373,1,-0.314800,5.375890,0.905056,1.725120,0.971258,0
2016-02-15,sh.600015,9.3600,9.3600,9.2000,9.3000,9.5000,23685428,219691132.0000,0.304236,1,-2.105300,5.262714,0.886003,1.688801,0.950810,0
2016-02-16,sh.600015,9.3500,9.6000,9.3300,9.5700,9.3000,25086723,238371978.0000,0.322235,1,2.903200,5.415502,0.911725,1.737831,0.978414,0
2016-02-17,sh.600015,9.5400,9.6700,9.5300,9.6400,9.5700,29102843,279452944.0000,0.373822,1,0.731500,5.455114,0.918394,1.750542,0.985571,0
2016-02-18,sh.600015,9.6700,9.7500,9.5800,9.5900,9.6400,23218830,224497903.0000,0.298242,1,-0.518700,5.426820,0.913631,1.741463,0.980459,0
2016-02-19,sh.600015,9.5800,9.6300,9.4900,9.5400,9.5900,17407670,166471680.0000,0.223599,1,-0.521400,5.398526,0.908867,1.732383,0.975347,0
2016-02-22,sh.600015,9.6000,9.8600,9.5700,9.8200,9.5400,39582168,384832880.0000,0.508427,1,2.935000,5.556973,0.935543,1.783229,1.003974,0
2016-02-23,sh.600015,9.7600,9.7800,9.6000,9.6700,9.8200,23851772,230884734.0000,0.306372,1,-1.527500,5.472090,0.921252,1.755990,0.988638,0
2016-02-24,sh.600015,9.6500,9.7000,9.5700,9.7000,9.6700,16909714,162992766.0000,0.217203,1,0.310200,5.489067,0.924110,1.761438,0.991705,0
2016-02-25,sh.600015,9.6800,9.6800,9.1200,9.2100,9.7000,31769302,299341952.0000,0.408072,1,-5.051500,5.211784,0.877428,1.672458,0.941609,0
2016-02-26,sh.600015,9.2900,9.3800,9.2300,9.3300,9.2100,19707849,183171335.0000,0.253144,1,1.302900,5.279690,0.888861,1.694249,0.953877,0
2016-02-29,sh.600015,9.3200,9.4100,9.0100,9.3100,9.3300,36491466,335632480.0000,0.468727,1,-0.214400,5.268372,0.886955,1.690617,0.951832,0
2016-03-01,sh.600015,9.2700,9.4600,9.2300,9.3900,9.3100,19364143,180593417.0000,0.248729,1,0.859300,5.313643,0.894577,1.705145,0.960012,0
2016-03-02,sh.600015,9.4400,9.7700,9.3800,9.7100,9.3900,46238101,443086944.0000,0.593921,1,3.407900,5.494726,0.925063,1.763254,0.992728,0
2016-03-03,sh.600015,9.6600,9.8000,9.6400,9.7900,9.7100,34705768,337504704.0000,0.445790,1,0.823900,5.539996,0.932684,1.777781,1.000907,0
2016-03-04,sh.600015,9.7400,10.3000,9.6900,10.2700,9.7900,107926526,1085179648.0000,1.386300,1,4.903000,5.811620,0.978414,1.864945,1.049981,0
2016-03-07,sh.600015,10.1700,10.2500,10.0600,10.1100,10.2700,39569915,400960544.0000,0.508269,1,-1.557900,5.721079,0.963171,1.835890,1.033623,0
2016-03-08,sh.600015,10.0800,10.2300,9.8300,10.2000,10.1100,34295606,342646384.0000,0.440522,1,0.890200,5.772009,0.971745,1.852234,1.042824,0
2016-03-09,sh.600015,10.0300,10.3000,9.8900,10.2800,10.2000,44635292,449726416.0000,0.573333,1,0.784300,5.817279,0.979366,1.866761,1.051003,0
2016-03-10,sh.600015,10.1200,10.2200,9.9700,10.0100,10.2800,28904509,292290976.0000,0.371274,1,-2.626500,5.664491,0.953644,1.817731,1.023399,0
2016-03-11,sh.600015,9.9300,10.1300,9.9300,10.1100,10.0100,22405091,224827429.0000,0.287790,1,0.999000,5.721079,0.963171,1.835890,1.033623,0
2016-03-14,sh.600015,10.1100,10.2400,10.0500,10.0800,10.1100,34076719,346274608.0000,0.437710,1,-0.296700,5.704103,0.960312,1.830443,1.030555,0
2016-03-15,sh.600015,10.0600,10.2000,9.9600,10.1400,10.0800,31077325,313114432.0000,0.399183,1,0.595200,5.738056,0.966029,1.841338,1.036690,0
2016-03-16,sh.600015,10.0700,10.3800,10.0600,10.2600,10.1400,93564853,960582352.0000,1.201826,1,1.183400,5.805961,0.977461,1.863129,1.048958,0
2016-03-17,sh.600015,10.2100,10.3300,10.1200,10.2500,10.2600,30093639,308092720.0000,0.386548,1,-0.097500,5.800303,0.976508,1.861313,1.047936,0
2016-03-18,sh.600015,10.2500,10.3700,10.2400,10.3100,10.2500,46919219,483397920.0000,0.602670,1,0.585400,5.834256,0.982224,1.872209,1.054070,0
2016-03-21,sh.600015,10.3200,10.5800,10.3200,10.3500,10.3100,51999114,542103328.0000,0.667921,1,0.388000,5.856891,0.986035,1.879472,1.058160,0
2016-03-22,sh.600015,10.3600,10.5200,10.3000,10.3400,10.3500,28150787,292473616.0000,0.361593,1,-0.096600,5.851232,0.985082,1.877656,1.057137,0
2016-03-23,sh.600015,10.3500,10.3700,10.2400,10.2600,10.3400,23677739,243422540.0000,0.304137,1,-0.773700,5.805961,0.977461,1.863129,1.048958,0
2016-03-24,sh.600015,10.2500,10.2500,10.0900,10.1000,10.2600,20107914,204015654.0000,0.258283,1,-1.559500,5.715420,0.962218,1.834074,1.032600,0
2016-03-25,sh.600015,10.0900,10.2000,10.0700,10.1400,10.1000,13946600,141633786.0000,0.179142,1,0.396000,5.738056,0.966029,1.841338,1.036690,0
2016-03-28,sh.600015,10.1700,10.2400,10.0600,10.0800,10.1400,17085522,173674488.0000,0.219461,1,-0.591700,5.704103,0.960312,1.830443,1.030555,0
2016-03-29,sh.600015,10.1000,10.1300,9.9400,9.9900,10.0800,23433999,235715691.0000,0.301006,1,-0.892900,5.653173,0.951738,1.814099,1.021354,0
2016-03-30,sh.600015,10.0500,10.2100,10.0300,10.1800,9.9900,29202916,296349248.0000,0.375107,1,1.901900,5.760691,0.969839,1.848602,1.040779,0
2016-03-31,sh.600015,10.2300,10.2700,10.1400,10.1600,10.1800,21541389,219459036.0000,0.276696,1,-0.196500,5.749373,0.967934,1.844970,1.038734,0
2016-04-01,sh.600015,10.1700,10.2400,10.0000,10.2300,10.1600,34179293,347066064.0000,0.439028,1,0.689000,5.788985,0.974603,1.857681,1.045891,0
2016-04-05,sh.600015,10.2000,10.2900,10.1200,10.2600,10.2300,41900373,426883680.0000,0.538204,1,0.293300,5.805961,0.977461,1.863129,1.048958,0
2016-04-06,sh.600015,10.2000,10.2700,10.1800,10.2400,10.2600,20145405,205998976.0000,0.258765,1,-0.194900,5.794644,0.975556,1.859497,1.046914,0
2016-04-07,sh.600015,10.2400,10.2600,10.1600,10.1600,10.2400,20161698,205502470.0000,0.258974,1,-0.781200,5.749373,0.967934,1.844970,1.038734,0
2016-04-08,sh.600015,10.1200,10.1800,10.1000,10.1600,10.1600,19484038,197609154.0000,0.250269,1,0.000000,5.749373,0.967934,1.844970,1.038734,0
2016-04-11,sh.600015,10.1700,10.3000,10.1500,10.2500,10.1600,21427963,219514050.0000,0.275239,1,0.885800,5.800303,0.976508,1.861313,1.047936,0
2016-04-12,sh.600015,10.2500,10.2600,10.1900,10.2200,10.2500,14440196,147516808.0000,0.185482,1,-0.292700,5.783326,0.973650,1.855865,1.044869,0
2016-04-13,sh.600015,10.2400,10.4000,10.2400,10.3000,10.2200,33575821,347385440.0000,0.431276,1,0.782800,5.828597,0.981272,1.870393,1.053048,0
2016-04-14,sh.600015,10.3500,10.3900,10.2400,10.3200,10.3000,18539556,191149360.0000,0.238138,1,0.194200,5.839914,0.983177,1.874025,1.055093,0
2016-04-15,sh.600015,10.3100,10.3900,10.2800,10.3600,10.3200,21202866,219281825.0000,0.272348,1,0.387600,5.862550,0.986988,1.881288,1.059182,0
2016-04-18,sh.600015,10.3200,10.3400,10.2000,10.2200,10.3600,21833540,223812804.0000,0.280448,1,-1.351300,5.783326,0.973650,1.855865,1.044869,0
2016-04-19,sh.600015,10.2200,10.2700,10.1700,10.2200,10.2200,18196641,185831941.0000,0.233733,1,0.000000,5.783326,0.928012,1.855865,0.986153,0
2016-04-20,sh.600015,10.2300,10.2400,9.9300,10.2100,10.2200,38643833,390121536.0000,0.496374,1,-0.097800,5.777667,0.927104,1.854050,0.985188,0
2016-04-21,sh.600015,10.1500,10.2900,10.0700,10.1300,10.2100,22552605,229424797.0000,0.289685,1,-0.783500,5.732397,0.919839,1.839522,0.977468,0
2016-04-22,sh.600015,10.1000,10.2100,10.0500,10.1400,10.1300,12593656,127628824.0000,0.161764,1,0.098700,5.738056,0.920747,1.841338,0.978433,0
2016-04-25,sh.600015,10.1000,10.1200,10.0100,10.0700,10.1400,14684865,147737761.0000,0.188625,1,-0.690300,5.698444,0.914391,1.828627,0.971679,0
2016-04-26,sh.600015,10.0800,10.1200,10.0400,10.1100,10.0700,13060682,131723297.0000,0.122227,1,0.397200,5.721079,0.918023,1.835890,0.975539,0
2016-04-27,sh.600015,10.1100,10.1800,10.0800,10.1500,10.1100,12874976,130569244.0000,0.120489,1,0.395600,5.743714,0.921655,1.843154,0.979398,0
2016-04-28,sh.600015,10.1500,10.3900,10.1200,10.2600,10.1500,24177161,248077819.0000,0.226260,1,1.083700,5.805961,0.931644,1.863129,0.990012,0
2016-04-29,sh.600015,10.2100,10.3400,10.1000,10.1700,10.2600,22910164,235182009.0000,0.214403,1,-0.877200,5.755032,0.923471,1.846786,0.981328,0
2016-05-03,sh.600015,10.2500,10.4200,10.1900,10.2700,10.1700,45228307,467389296.0000,0.423265,1,0.983300,5.722225,0.898970,1.796468,0.809973,0
2016-05-04,sh.600015,10.2800,10.3700,10.2700,10.3400,10.2700,23622730,243952792.0000,0.221071,1,0.681600,5.761227,0.905097,1.808712,0.815494,0
2016-05-05,sh.600015,10.3400,10.3400,10.2400,10.3000,10.3400,16123314,165854308.0000,0.150889,1,-0.386800,5.738940,0.901596,1.801715,0.812339,0
2016-05-06,sh.600015,10.3100,10.3300,10.1000,10.1100,10.3000,22836844,232681971.0000,0.213717,1,-1.844700,5.633076,0.884964,1.768480,0.797354,0
2016-05-09,sh.600015,10.1000,10.1300,9.9700,10.0100,10.1100,22949224,230358275.0000,0.214768,1,-0.989100,5.577358,0.876211,1.750988,0.789467,0
2016-05-10,sh.600015,10.0000,10.0700,9.9800,10.0300,10.0100,11109670,111358960.0000,0.103969,1,0.199800,5.588502,0.877962,1.754486,0.791045,0
2016-05-11,sh.600015,10.0400,10.1600,9.9800,10.0600,10.0300,15819789,158832632.0000,0.148048,1,0.299100,5.605217,0.880588,1.759734,0.793411,0
2016-05-12,sh.600015,10.0200,10.0800,9.9300,10.0200,10.0600,15260532,152718167.0000,0.142814,1,-0.397600,5.582930,0.877086,1.752737,0.790256,0
2016-05-13,sh.600015,10.0300,10.0400,9.9200,9.9700,10.0200,17461627,174319666.0000,0.163413,1,-0.499000,5.555071,0.872710,1.743991,0.786313,0
2016-05-16,sh.600015,9.9300,9.9900,9.9100,9.9800,9.9700,9589113,95509503.0000,0.089739,1,0.100300,5.560643,0.873585,1.745740,0.787101,0
2016-05-17,sh.600015,9.9600,9.9900,9.9200,9.9300,9.9800,11211514,111554232.0000,0.104922,1,-0.501000,5.532784,0.869208,1.736994,0.783158,0
2016-05-18,sh.600015,9.9200,10.0100,9.7700,9.9900,9.9300,28050050,277629088.0000,0.262504,1,0.604200,5.566215,0.874460,1.747489,0.787890,0
