date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-15,sh.603315,14.3500,14.4800,13.8200,13.8300,14.2000,2137100,30261460.0000,0.971626,1,-2.605633,324.362157,3.080280,9.070614,-38.838483
2019-04-16,sh.603315,13.6800,14.2700,13.6800,14.1900,13.8300,1679400,23514855.0000,0.763534,1,2.603034,332.805423,3.160461,9.306726,-39.849463
2019-04-17,sh.603315,14.3800,14.4200,14.1200,14.2000,14.1900,1672400,23788950.0000,0.760352,1,0.070474,333.039958,3.162688,9.313285,-39.877546
2019-04-18,sh.603315,14.2500,14.3900,14.0900,14.1400,14.2000,1472900,20948749.0000,0.669649,1,-0.422532,331.632747,3.149325,9.273933,-39.709049
2019-04-19,sh.603315,14.1400,14.2900,13.8600,14.1800,14.1400,1588107,22347447.0000,0.722028,1,0.282885,332.570888,3.158234,9.300167,-39.821380
2019-04-22,sh.603315,14.2500,14.4600,14.1000,14.1400,14.1800,1548400,22123789.0000,0.703975,1,-0.282087,331.632747,3.149325,9.273933,-39.709049
2019-04-23,sh.603315,14.1700,14.2500,13.8000,13.8500,14.1400,1277000,17770726.0000,0.580584,1,-2.050919,333.829955,3.076974,8.692695,-147.857927
2019-04-24,sh.603315,13.8900,14.0000,13.7500,13.9700,13.8500,746900,10378820.0000,0.339576,1,0.866425,336.722344,3.103634,8.768011,-149.139006
2019-04-25,sh.603315,13.9800,13.9900,13.1300,13.1500,13.9700,1932700,26246629.0000,0.878696,1,-5.869725,316.957683,2.921459,8.253353,-140.384963
2019-04-26,sh.603315,13.2100,13.2900,12.8600,12.9800,13.1500,1326700,17283071.0000,0.603180,1,-1.292776,312.860131,2.883691,8.146655,-138.570101
2019-04-29,sh.603315,12.9800,13.1900,12.5200,12.5900,12.9800,1476590,19008603.0000,0.671327,1,-3.004618,303.459865,2.797047,7.901879,-134.406592
2019-04-30,sh.603315,12.6100,12.9600,12.5300,12.8500,12.5900,898600,11521775.0000,0.408546,1,2.065133,309.726709,2.854810,8.065063,-137.182264
2019-05-06,sh.603315,12.6300,12.6300,11.8000,12.0500,12.8500,1573900,19161031.0000,0.715569,1,-6.225682,290.444112,2.677078,7.562958,-128.641734
2019-05-07,sh.603315,12.7700,12.7700,12.0900,12.2700,12.0500,1188000,14682000.0000,0.540121,1,1.825728,295.746826,2.725955,7.701037,-130.990380
2019-05-08,sh.603315,12.1000,12.2700,11.6300,12.0500,12.2700,950100,11450275.0000,0.431960,1,-1.792993,290.444112,2.677078,7.562958,-128.641734
2019-05-09,sh.603315,12.1900,12.1900,11.9300,11.9900,12.0500,747990,9027781.0000,0.340071,1,-0.497929,288.997918,2.663749,7.525300,-128.001195
2019-05-10,sh.603315,12.1700,12.4200,11.9200,12.3400,11.9900,1210590,14833954.0000,0.550391,1,2.919102,297.434054,2.741506,7.744971,-131.737676
2019-05-13,sh.603315,12.2000,12.4500,12.1300,12.4000,12.3400,725000,8961227.0000,0.329619,1,0.486219,298.880248,2.754836,7.782629,-132.378216
2019-05-14,sh.603315,12.3000,12.6600,12.3000,12.4200,12.4000,939058,11729264.0000,0.426940,1,0.161294,299.362313,2.759279,7.795182,-132.591729
2019-05-15,sh.603315,12.6300,12.6800,12.4500,12.6500,12.4200,941998,11845050.0000,0.428276,1,1.851848,304.906060,2.810377,7.939537,-135.047132
2019-05-16,sh.603315,12.6600,12.8200,12.5900,12.7600,12.6500,830800,10561888.0000,0.377721,1,0.869570,307.557417,2.834815,8.008577,-136.221455
2019-05-17,sh.603315,12.7400,12.7400,12.0000,12.1000,12.7600,1070700,13191703.0000,0.486790,1,-5.172412,291.649275,2.688187,7.594340,-129.175517
2019-05-20,sh.603315,12.1000,12.3000,11.8000,12.2500,12.1000,1453702,17519616.0000,0.660921,1,1.239666,295.264761,2.721511,7.688485,-130.776867
2019-05-21,sh.603315,12.2500,12.5700,12.1100,12.3400,12.2500,820000,10154423.0000,0.372810,1,0.734695,297.434054,2.741506,7.744971,-131.737676
2019-05-22,sh.603315,12.3000,12.3700,12.0200,12.1200,12.3400,929770,11352405.0000,0.422717,1,-1.782822,292.131340,2.692630,7.606892,-129.389031
2019-05-23,sh.603315,12.2500,12.3000,11.8500,11.8900,12.1200,857751,10278510.0000,0.389974,1,-1.897686,286.587593,2.641532,7.462537,-126.933628
2019-05-24,sh.603315,11.8600,12.0000,11.8000,11.8000,11.8900,515838,6133563.0000,0.234524,1,-0.756940,284.418301,2.621537,7.406050,-125.972819
2019-05-27,sh.603315,11.9400,12.1200,11.7600,12.1100,11.8000,843500,10108298.0000,0.383495,1,2.627114,291.890307,2.690408,7.600616,-129.282274
2019-05-28,sh.603315,12.3800,12.3800,12.0400,12.2700,12.1100,695800,8507585.0000,0.316343,1,1.321229,295.746826,2.725955,7.701037,-130.990380
2019-05-29,sh.603315,12.2500,12.2800,12.1100,12.2200,12.2700,518240,6320024.0000,0.235616,1,-0.407500,294.541664,2.714846,7.669656,-130.456597
2019-05-30,sh.603315,12.1900,12.2200,12.0000,12.1400,12.2200,615702,7434847.0000,0.279927,1,-0.654664,292.613404,2.697073,7.619445,-129.602544
2019-05-31,sh.603315,12.2200,12.2300,11.9900,12.1400,12.1400,574578,6958301.0000,0.261230,1,0.000000,292.613404,2.697073,7.619445,-129.602544
2019-06-03,sh.603315,12.0200,12.2600,11.8400,11.9500,12.1400,806800,9639562.0000,0.366809,1,-1.565078,288.033788,2.654862,7.500195,-127.574168
2019-06-04,sh.603315,11.9500,12.1300,11.6200,11.6400,11.9500,637020,7512020.0000,0.289619,1,-2.594138,280.561782,2.585991,7.305629,-124.264713
2019-06-05,sh.603315,11.7600,11.8700,11.6200,11.6300,11.6400,379800,4437628.0000,0.172675,1,-0.085913,280.320749,2.583769,7.299353,-124.157956
2019-06-06,sh.603315,11.6100,11.6100,10.4800,11.1000,11.6300,1028600,11474858.0000,0.467650,1,-4.557178,267.546029,2.466022,6.966708,-118.499855
2019-06-10,sh.603315,11.1800,11.2800,11.0600,11.2100,11.1000,485800,5431678.0000,0.220867,1,0.990988,270.197386,2.490461,7.035748,-119.674178
2019-06-11,sh.603315,11.3500,11.6800,11.2600,11.6000,11.2100,741013,8500345.0000,0.336899,1,3.479040,279.597652,2.577105,7.280524,-123.837686
2019-06-12,sh.603315,11.6100,11.7500,11.4400,11.5400,11.6000,747200,8646975.0000,0.339712,1,-0.517245,278.151457,2.563775,7.242866,-123.197146
2019-06-13,sh.603315,11.6200,11.6200,11.3700,11.4800,11.5400,720400,8262094.0000,0.327528,1,-0.519934,276.705262,2.550445,7.205208,-122.556607
2019-06-14,sh.603315,11.4800,11.5800,11.1100,11.1500,11.4800,821800,9291537.0000,0.373629,1,-2.874564,268.751191,2.477131,6.998090,-119.033638
2019-06-17,sh.603315,11.4000,11.4000,11.1400,11.3000,11.1500,758700,8512787.0000,0.344941,1,1.345297,272.366678,2.510455,7.092235,-120.634987
2019-06-18,sh.603315,11.4300,11.4300,11.1000,11.3300,11.3000,1006590,11281977.0000,0.457643,1,0.265484,273.089775,2.517120,7.111064,-120.955257
2019-06-19,sh.603315,11.3400,12.4600,11.3400,12.4600,11.3300,3961246,48395222.0000,1.800968,1,9.973523,300.326443,2.768166,7.820287,-133.018756
2019-06-20,sh.603315,12.5900,12.8000,12.2100,12.3300,12.4600,5922743,74002848.0000,2.692757,1,-1.043340,297.193021,2.739284,7.738695,-131.630920
2019-06-21,sh.603315,12.4400,12.4400,12.0500,12.1600,12.3300,6223314,76028066.0000,2.829411,1,-1.378752,293.095469,2.701517,7.631998,-129.816057
2019-06-24,sh.603315,12.2000,12.4700,12.0000,12.4000,12.1600,3977486,48685418.0000,1.808352,1,1.973682,298.880248,2.754836,7.782629,-132.378216
2019-06-25,sh.603315,12.2800,12.2900,11.9000,11.9600,12.4000,2575918,31031243.0000,1.171133,1,-3.548384,288.274820,2.657084,7.506471,-127.680925
2019-06-26,sh.603315,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,288.274820,2.657084,7.506471,-127.680925
2019-06-27,sh.603315,12.0000,12.0800,11.8500,11.9300,11.9500,2204032,26353948.0000,1.002056,1,-0.167360,287.551723,2.650419,7.487643,-127.360655
2019-06-28,sh.603315,11.9300,12.0300,11.3300,11.4000,11.9300,2347469,27094586.0000,1.067270,1,-4.442587,274.777003,2.532672,7.154998,-121.702554
2019-07-01,sh.603315,11.5500,11.7800,11.3600,11.6100,11.4000,2011200,23301917.0000,0.914386,1,1.842106,279.838684,2.579326,7.286800,-123.944443
2019-07-02,sh.603315,11.6800,11.7000,11.5500,11.6300,11.6100,1433922,16662140.0000,0.651928,1,0.172269,280.320749,2.583769,7.299353,-124.157956
2019-07-03,sh.603315,11.5900,11.6200,11.4300,11.5000,11.6300,1362200,15683700.0000,0.619320,1,-1.117800,277.187327,2.554888,7.217761,-122.770120
2019-07-04,sh.603315,11.5100,11.6800,11.4500,11.5900,11.5000,1116455,12887188.0000,0.507593,1,0.782610,279.356619,2.574883,7.274248,-123.730930
2019-07-05,sh.603315,11.5600,11.6600,11.5100,11.6200,11.5900,928884,10777612.0000,0.422314,1,0.258842,280.079717,2.581548,7.293077,-124.051199
2019-07-08,sh.603315,11.5500,11.6200,11.0300,11.0300,11.6200,1596669,17907709.0000,0.725921,1,-5.077454,265.858802,2.450471,6.922774,-117.752558
2019-07-09,sh.603315,11.1700,11.1800,10.8800,11.1500,11.0300,952653,10561192.0000,0.433121,1,1.087941,268.751191,2.477131,6.998090,-119.033638
2019-07-10,sh.603315,11.2100,11.3100,11.0500,11.0600,11.1500,668500,7486868.0000,0.303931,1,-0.807168,266.581899,2.457136,6.941603,-118.072828
2019-07-11,sh.603315,11.0100,11.2900,11.0100,11.2200,11.0600,812500,9063352.0000,0.369401,1,1.446653,270.438418,2.492682,7.042024,-119.780934
2019-07-12,sh.603315,11.1000,11.2900,11.1000,11.2500,11.2200,663000,7431358.0000,0.301431,1,0.267377,271.161516,2.499347,7.060853,-120.101204
2019-07-15,sh.603315,11.1200,11.4600,11.1000,11.2800,11.2500,654200,7376261.0000,0.297430,1,0.266664,271.884613,2.506012,7.079682,-120.421474
2019-07-16,sh.603315,11.2900,11.5300,11.2800,11.5000,11.2800,2181200,24880722.0000,0.991676,1,1.950357,277.187327,2.554888,7.217761,-122.770120
2019-07-17,sh.603315,11.5000,11.5800,11.3200,11.3300,11.5000,937853,10673131.0000,0.426392,1,-1.478261,273.089775,2.517120,7.111064,-120.955257
2019-07-18,sh.603315,11.3300,11.3300,11.0000,11.0000,11.3300,880570,9758691.0000,0.400348,1,-2.912621,265.135704,2.443806,6.903945,-117.432289
2019-07-19,sh.603315,11.0900,11.1600,10.9400,11.0100,11.0000,965200,10645264.0000,0.438825,1,0.090911,265.376737,2.446028,6.910222,-117.539045
2019-07-22,sh.603315,11.0900,11.0900,10.7100,10.7500,11.0100,873100,9424348.0000,0.396952,1,-2.361491,259.109893,2.388265,6.747037,-114.763373
2019-07-23,sh.603315,10.7600,10.8400,10.6100,10.8300,10.7500,812453,8713440.0000,0.369379,1,0.744185,261.038152,2.406038,6.797248,-115.617426
2019-07-24,sh.603315,10.7900,10.9600,10.7900,10.8800,10.8300,511318,5562036.0000,0.232469,1,0.461682,262.243315,2.417146,6.828630,-116.151209
2019-07-25,sh.603315,10.8200,10.8900,10.7900,10.8400,10.8800,580700,6294668.0000,0.264013,1,-0.367647,261.279185,2.408260,6.803524,-115.724183
2019-07-26,sh.603315,10.8400,11.0500,10.8300,10.9700,10.8400,824169,9024177.0000,0.374700,1,1.199300,264.412607,2.437141,6.885116,-117.112019
2019-07-29,sh.603315,11.0000,11.2300,10.9100,11.1300,10.9700,1172900,13037041.0000,0.533255,1,1.458522,268.269126,2.472687,6.985537,-118.820125
2019-07-30,sh.603315,11.1400,11.1500,11.0000,11.0400,11.1300,853800,9454680.0000,0.388200,1,-0.808600,266.099834,2.452693,6.929051,-117.859315
2019-07-31,sh.603315,10.9100,11.1000,10.7800,10.8500,11.0400,815100,8852757.0000,0.370600,1,-1.721000,261.520217,2.410481,6.809801,-115.830939
2019-08-01,sh.603315,11.1500,11.9000,11.0200,11.2500,10.8500,2591284,29582714.0000,1.178100,1,3.686600,271.161516,2.499347,7.060853,-120.101204
2019-08-02,sh.603315,10.8700,10.9500,10.7500,10.8800,11.2500,1584700,17177753.0000,0.720500,1,-3.288900,262.243315,2.417146,6.828630,-116.151209
2019-08-05,sh.603315,10.8300,10.8500,10.6500,10.6900,10.8800,1019282,10926053.0000,0.463400,1,-1.746300,257.663698,2.374935,6.709380,-114.122833
2019-08-06,sh.603315,10.5000,10.8100,9.9500,10.6000,10.6900,2573653,26599347.0000,1.170100,1,-0.841900,255.494406,2.354940,6.652893,-113.162024
2019-08-07,sh.603315,10.6000,10.8200,10.3800,10.3800,10.6000,502800,5283837.0000,0.228600,1,-2.075500,250.191692,2.306064,6.514814,-110.813378
2019-08-08,sh.603315,10.4000,10.4900,10.3500,10.3800,10.3800,622200,6467924.0000,0.282900,1,0.000000,250.191692,2.306064,6.514814,-110.813378
2019-08-09,sh.603315,10.3900,10.4700,10.1600,10.1600,10.3800,393400,4045913.0000,0.178900,1,-2.119500,341.836963,3.150776,8.901192,-151.404342
2019-08-12,sh.603315,10.1600,10.3000,10.1100,10.1900,10.1600,466600,4754880.0000,0.212100,1,0.295300,342.846324,3.160080,8.927475,-151.851402
2019-08-13,sh.603315,10.0900,10.1800,10.0000,10.0300,10.1900,600800,6044642.0000,0.273200,1,-1.570200,337.463064,3.110461,8.787298,-149.467082
2019-08-14,sh.603315,10.1700,10.6000,10.0600,10.4700,10.0300,1320902,13671983.0000,0.600500,1,4.386800,352.267027,3.246912,9.172783,-156.023963
2019-08-15,sh.603315,10.1200,10.3600,10.0600,10.2800,10.4700,583302,5963595.0000,0.265200,1,-1.814700,345.874407,3.187990,9.006324,-153.192582
2019-08-16,sh.603315,10.4600,10.4600,10.2400,10.3100,10.2800,713500,7356557.0000,0.324400,1,0.291800,346.883768,3.197293,9.032607,-153.639642
2019-08-19,sh.603315,10.3900,10.5200,10.3300,10.5000,10.3100,734200,7676895.0000,0.333800,1,1.842900,353.276389,3.256215,9.199066,-156.471023
2019-08-20,sh.603315,10.5400,10.8700,10.4800,10.6300,10.5000,1132914,12095957.0000,0.515100,1,1.238100,354.624494,3.303350,8.537011,-65.326482
2019-08-21,sh.603315,10.6200,10.7000,10.6000,10.6300,10.6300,636500,6784646.0000,0.289400,1,0.000000,354.624494,3.303350,8.537011,-65.326482
2019-08-22,sh.603315,10.6200,10.7900,10.6200,10.7000,10.6300,672012,7194437.0000,0.305500,1,0.658500,356.959744,3.325103,8.593228,-65.756666
2019-08-23,sh.603315,10.8800,10.9500,10.6500,10.9000,10.7000,1175230,12721105.0000,0.534300,1,1.869200,363.631889,3.387254,8.753850,-66.985763
2019-08-26,sh.603315,10.6800,10.8200,10.5300,10.7300,10.9000,426400,4563045.0000,0.193900,1,-1.559600,357.960566,3.334426,8.617322,-65.941030
2019-08-27,sh.603315,10.7000,11.1300,10.7000,11.1100,10.7300,1387300,15178087.0000,0.630700,1,3.541500,370.637641,3.452513,8.922502,-68.276314
2019-08-28,sh.603315,10.9800,11.0500,10.9100,10.9500,11.1100,720100,7891341.0000,0.327400,1,-1.440100,365.299925,3.402792,8.794005,-67.293037
2019-08-29,sh.603315,10.9500,12.0500,10.8000,12.0000,10.9500,5377677,62014664.0000,2.444900,1,9.589000,400.328685,3.729087,9.637266,-73.745794
2019-08-30,sh.603315,11.9000,12.8000,11.6100,12.8000,12.0000,7081966,85743858.0000,3.219800,1,6.666700,427.017264,3.977693,10.279750,-78.662180
2019-09-02,sh.603315,12.4800,12.7900,12.2000,12.5100,12.8000,6090436,76397260.0000,2.769000,1,-2.265600,417.342654,3.887573,10.046849,-76.879990
2019-09-03,sh.603315,12.4600,12.4600,11.9000,11.9500,12.5100,3113300,37682816.0000,1.415500,1,-4.476400,398.660649,3.713549,9.597110,-73.438519
2019-09-04,sh.603315,11.9500,11.9900,11.5500,11.7500,11.9500,3252500,38056786.0000,1.478700,1,-1.673600,391.988504,3.651398,9.436489,-72.209423
2019-09-05,sh.603315,11.7200,11.9500,11.6500,11.8500,11.7500,2079760,24581572.0000,0.945600,1,0.851100,395.324577,3.682474,9.516800,-72.823971
2019-09-06,sh.603315,11.8700,11.9900,11.6600,11.7700,11.8500,2210916,26095183.0000,1.005200,1,-0.675100,392.655719,3.657613,9.452551,-72.332333
2019-09-09,sh.603315,11.7700,11.9500,11.7700,11.8600,11.7700,1625962,19275680.0000,0.739200,1,0.764600,395.658184,3.685581,9.524831,-72.885426
2019-09-10,sh.603315,11.8600,12.0800,11.8200,12.0700,11.8600,1560811,18601243.0000,0.709600,1,1.770700,402.663936,3.750840,9.693483,-74.175977
2019-09-11,sh.603315,12.1000,12.3200,11.8800,11.8800,12.0700,1797311,21771622.0000,0.817100,1,-1.574100,396.325398,3.691796,9.540893,-73.008336
2019-09-12,sh.603315,11.8400,11.9600,11.6300,11.7500,11.8800,1428753,16797751.0000,0.649600,1,-1.094300,391.988504,3.651398,9.436489,-72.209423
2019-09-16,sh.603315,11.8400,11.8900,11.7200,11.7500,11.7500,752753,8882046.0000,0.342200,1,0.000000,391.988504,3.651398,9.436489,-72.209423
2019-09-17,sh.603315,11.7200,11.7300,11.4100,11.4400,11.7500,1076200,12390451.0000,0.489300,1,-2.638300,381.646680,3.555063,9.187526,-70.304323
2019-09-18,sh.603315,11.4300,11.7400,11.3600,11.6300,11.4400,971000,11257210.0000,0.441500,1,1.660800,387.985217,3.614107,9.340117,-71.471965
2019-09-19,sh.603315,11.5600,11.8000,11.5600,11.7600,11.6300,828153,9711867.0000,0.376500,1,1.117800,392.322111,3.654505,9.444520,-72.270878
2019-09-20,sh.603315,11.7900,12.0600,11.7200,11.8600,11.7600,1232203,14683624.0000,0.560200,1,0.850300,395.658184,3.685581,9.524831,-72.885426
2019-09-23,sh.603315,11.7800,11.9600,11.7700,11.9400,11.8600,938003,11148360.0000,0.426500,1,0.674500,398.327042,3.710442,9.589079,-73.377065
2019-09-24,sh.603315,11.9500,12.2800,11.8700,12.1400,11.9400,2004553,24370612.0000,0.911400,1,1.675000,404.999187,3.772593,9.749700,-74.606161
2019-09-25,sh.603315,12.1500,12.2300,11.9500,12.0000,12.1400,1485553,17889601.0000,0.675400,1,-1.153200,400.328685,3.729087,9.637266,-73.745794
2019-09-26,sh.603315,12.0000,12.0900,11.5500,11.6600,12.0000,1672402,19818310.0000,0.760400,1,-2.833300,388.986039,3.623430,9.364210,-71.656329
2019-09-27,sh.603315,11.8000,12.8300,11.6000,12.2000,11.6600,3107430,38129123.0000,1.412800,1,4.631200,407.000830,3.791239,9.797887,-74.974890
2019-09-30,sh.603315,12.4300,12.4500,11.9000,11.9400,12.2000,1963400,23716549.0000,0.892700,1,-2.131100,398.327042,3.710442,9.589079,-73.377065
2019-10-08,sh.603315,12.2800,12.2800,11.8800,11.9300,11.9400,1352400,16238314.0000,0.614900,1,-0.083700,397.993435,3.707334,9.581048,-73.315610
2019-10-09,sh.603315,11.8500,12.1300,11.7000,12.1100,11.9300,1552260,18428343.0000,0.705700,1,1.508800,403.998365,3.763271,9.725607,-74.421797
2019-10-10,sh.603315,12.1400,13.2800,12.0800,13.0600,12.1100,5860960,74448933.0000,2.664700,1,7.844800,435.691052,4.058490,10.488557,-80.260005
2019-10-11,sh.603315,12.8600,12.9700,12.5100,12.6600,13.0600,4118265,52242716.0000,1.872400,1,-3.062800,422.346763,3.934187,10.167315,-77.801812
2019-10-14,sh.603315,12.6600,12.8900,12.6200,12.8000,12.6600,2713153,34572343.0000,1.233500,1,1.105800,427.017264,3.977693,10.279750,-78.662180
2019-10-15,sh.603315,12.6100,13.8800,12.4600,13.4000,12.8000,4889100,63972987.0000,2.222800,1,4.687500,447.033698,4.164147,10.761613,-82.349470
2019-10-16,sh.603315,13.1000,13.5000,12.8000,12.8200,13.4000,3606602,47212101.0000,1.639700,1,-4.328400,427.684479,3.983908,10.295812,-78.785089
2019-10-17,sh.603315,12.8100,13.0500,12.6700,12.8400,12.8200,1919900,24604099.0000,0.872900,1,0.156000,428.351693,3.990123,10.311874,-78.907999
2019-10-18,sh.603315,12.8800,13.0200,12.7200,12.7600,12.8400,1801060,23173186.0000,0.818800,1,-0.623100,425.682835,3.965263,10.247626,-78.416361
2019-10-21,sh.603315,12.7000,12.7000,11.5700,11.7800,12.7600,2967200,35485694.0000,1.349000,1,-7.680300,392.989326,3.660721,9.460582,-72.393787
2019-10-22,sh.603315,12.1200,12.1200,11.7000,11.8900,11.7800,1212700,14407641.0000,0.551400,1,0.933800,396.659006,3.694904,9.548924,-73.069790
2019-10-23,sh.603315,11.7700,11.9800,11.7600,11.7900,11.8900,869700,10310509.0000,0.395400,1,-0.841000,393.322933,3.663828,9.468613,-72.455242
2019-10-24,sh.603315,11.7900,11.9300,11.6500,11.7000,11.7900,821800,9641785.0000,0.373600,1,-0.763400,390.320468,3.635860,9.396334,-71.902149
2019-10-25,sh.603315,11.7500,11.8700,11.5900,11.8300,11.7000,782300,9184713.0000,0.355700,1,1.111100,394.657362,3.676258,9.500738,-72.701062
2019-10-28,sh.603315,11.8300,11.9800,11.7600,11.9400,11.8300,1665600,19766873.0000,0.757300,1,0.929800,398.327042,3.710442,9.589079,-73.377065
2019-10-29,sh.603315,12.0100,12.0500,11.7900,11.9100,11.9400,1727200,20591010.0000,0.785300,1,-0.251300,397.326220,3.701119,9.564986,-73.192700
2019-10-30,sh.603315,12.1000,12.1500,11.7200,11.9200,11.9100,1432400,17069479.0000,0.651200,1,0.084000,72.361419,2.851108,6.992084,149.381580
2019-10-31,sh.603315,11.7000,12.1500,11.4500,11.5300,11.9200,1968500,23193497.0000,0.895000,1,-3.271800,69.993889,2.757825,6.763316,144.494095
2019-11-01,sh.603315,11.4700,11.7400,11.4700,11.6100,11.5300,1254200,14580888.0000,0.570200,1,0.693800,70.479536,2.776960,6.810242,145.496656
2019-11-04,sh.603315,11.7900,11.7900,11.5700,11.6200,11.6100,901800,10520427.0000,0.410000,1,0.086100,70.540242,2.779352,6.816108,145.621976
2019-11-05,sh.603315,11.6600,11.7800,11.6300,11.7500,11.6200,1059800,12417391.0000,0.481800,1,1.118800,71.329419,2.810446,6.892364,147.251138
2019-11-06,sh.603315,11.8500,11.9100,11.7000,11.8100,11.7500,1040730,12252350.0000,0.473200,1,0.510600,71.693654,2.824797,6.927559,148.003058
2019-11-07,sh.603315,11.8900,12.0800,11.6800,12.0300,11.8100,1296600,15474216.0000,0.589500,1,1.862800,73.029184,2.877418,7.056608,150.760101
2019-11-08,sh.603315,12.0400,12.1900,11.8600,11.8700,12.0300,1227200,14743724.0000,0.557900,1,-1.330000,72.057889,2.839149,6.962754,148.754979
2019-11-11,sh.603315,11.8700,11.8700,11.4200,11.5000,11.8700,1101000,12779678.0000,0.500600,1,-3.117100,69.811772,2.750649,6.745718,144.118135
2019-11-12,sh.603315,11.3900,11.6000,10.7800,11.2900,11.5000,2156100,24143869.0000,0.980300,1,-1.826100,68.536948,2.700420,6.622535,141.486412
2019-11-13,sh.603315,11.2800,11.4800,11.0300,11.0800,11.2900,1207011,13538067.0000,0.548800,1,-1.860100,67.262124,2.650191,6.499353,138.854690
2019-11-14,sh.603315,11.2600,12.0000,11.1300,11.7700,11.0800,2691011,31513274.0000,1.223500,1,6.227400,71.450831,2.815230,6.904096,147.501778
2019-11-15,sh.603315,11.8000,11.8800,11.4300,11.4500,11.7700,2251201,26101746.0000,1.023500,1,-2.718800,69.508242,2.738690,6.716389,143.491534
2019-11-18,sh.603315,11.4300,11.5400,11.1000,11.2900,11.4500,1435000,16163024.0000,0.652400,1,-1.397400,68.536948,2.700420,6.622535,141.486412
2019-11-19,sh.603315,11.1700,11.5500,11.1700,11.4900,11.2900,1267100,14460087.0000,0.576100,1,1.771500,69.751066,2.748258,6.739852,143.992815
2019-11-20,sh.603315,11.5500,11.5800,11.3200,11.3400,11.4900,1138300,13055204.0000,0.517500,1,-1.305500,68.840477,2.712379,6.651865,142.113013
2019-11-21,sh.603315,11.2600,11.4800,11.1800,11.4000,11.3400,580800,6602092.0000,0.264100,1,0.529100,69.204713,2.726731,6.687060,142.864934
2019-11-22,sh.603315,11.4200,11.4900,11.1100,11.1700,11.4000,989000,11159342.0000,0.449600,1,-2.017500,67.808477,2.671718,6.552145,139.982571
2019-11-25,sh.603315,11.2400,11.3900,11.1100,11.3100,11.1700,886200,9974779.0000,0.402900,1,1.253400,68.658360,2.705204,6.634267,141.737052
2019-11-26,sh.603315,11.3800,11.3800,11.1700,11.2000,11.3100,702200,7895617.0000,0.319300,1,-0.972600,67.990595,2.678893,6.569743,140.358531
2019-11-27,sh.603315,11.1300,11.2900,11.0800,11.0800,11.2000,905600,10098075.0000,0.411700,1,-1.071400,67.262124,2.650191,6.499353,138.854690
2019-11-28,sh.603315,11.1900,11.1900,10.9400,10.9900,11.0800,738000,8157382.0000,0.335500,1,-0.812300,66.715771,2.628664,6.446560,137.726809
2019-11-29,sh.603315,11.0400,11.0400,10.8500,10.9200,10.9900,674800,7378674.0000,0.306800,1,-0.636900,66.290830,2.611921,6.405499,136.849568
2019-12-02,sh.603315,10.9200,11.1800,10.9200,11.0500,10.9200,763427,8456594.0000,0.347100,1,1.190500,67.080007,2.643015,6.481755,138.478729
2019-12-03,sh.603315,11.1000,11.1000,10.8800,11.0400,11.0500,657000,7218021.0000,0.298700,1,-0.090500,67.019301,2.640623,6.475889,138.353409
2019-12-04,sh.603315,11.0000,11.0600,10.9300,11.0400,11.0400,516400,5676294.0000,0.234800,1,0.000000,67.019301,2.640623,6.475889,138.353409
2019-12-05,sh.603315,11.0400,11.1700,11.0400,11.1400,11.0400,782100,8694321.0000,0.355600,1,0.905800,67.626360,2.664542,6.534548,139.606610
2019-12-06,sh.603315,11.1600,11.2400,11.1100,11.1900,11.1400,742800,8305921.0000,0.337700,1,0.448800,67.929889,2.676501,6.563877,140.233211
2019-12-09,sh.603315,11.2500,11.3600,11.0800,11.0800,11.1900,937800,10457753.0000,0.426400,1,-0.983000,67.262124,2.650191,6.499353,138.854690
2019-12-10,sh.603315,11.0700,11.1400,11.0400,11.1400,11.0800,781800,8662343.0000,0.355400,1,0.541500,67.626360,2.664542,6.534548,139.606610
2019-12-11,sh.603315,11.1400,11.1900,11.0600,11.0700,11.1400,698100,7759275.0000,0.317400,1,-0.628400,67.201418,2.647799,6.493487,138.729370
2019-12-12,sh.603315,11.1300,11.2400,11.0200,11.1500,11.0700,931300,10385779.0000,0.423400,1,0.722700,67.687065,2.666934,6.540414,139.731931
2019-12-13,sh.603315,11.1800,11.3100,11.1800,11.2500,11.1500,1041900,11708614.0000,0.473700,1,0.896900,68.294124,2.690853,6.599072,140.985132
2019-12-16,sh.603315,11.4400,11.4400,11.2600,11.3400,11.2500,1228638,13915654.0000,0.558600,1,0.800000,68.840477,2.712379,6.651865,142.113013
2019-12-17,sh.603315,11.3300,11.6300,11.3200,11.5700,11.3400,1844049,21245232.0000,0.838400,1,2.028200,70.236713,2.767392,6.786779,144.995376
2019-12-18,sh.603315,11.5800,11.8900,11.5500,11.7700,11.5700,1805174,21172925.0000,0.820700,1,1.728600,71.450831,2.815230,6.904096,147.501778
2019-12-19,sh.603315,11.8000,11.9800,11.7500,11.8900,11.7700,1648515,19543933.0000,0.749500,1,1.019500,72.179301,2.843932,6.974486,149.005619
2019-12-20,sh.603315,11.8900,12.0900,11.7200,11.7300,11.8900,1573800,18705623.0000,0.715500,1,-1.345700,71.208007,2.805662,6.880633,147.000497
