date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-30,sh.600271,18.0000,18.4600,17.8100,18.3200,17.7200,23560484,428933600.0000,2.551493,1,3.386000,15.691840,3.016128,1.156793,59.944271,0
2013-10-08,sh.600271,18.1900,18.8700,18.1600,18.7400,18.3200,25667344,476089104.0000,2.779656,1,2.292600,16.051587,3.085275,1.183314,61.318539,0
2013-10-09,sh.600271,18.6800,18.7200,18.3000,18.3900,18.7400,16859877,311404432.0000,1.825848,1,-1.867700,15.751797,3.027652,1.161213,60.173315,0
2013-10-10,sh.600271,18.4100,18.7500,17.7000,17.8600,18.3900,20202227,366760976.0000,2.187809,1,-2.882000,15.297830,2.940395,1.127747,58.439120,0
2013-10-11,sh.600271,18.0100,19.0000,18.0100,18.9600,17.8600,26025979,484619344.0000,2.818495,1,6.159000,16.240026,3.121494,1.197205,62.038394,0
2013-10-14,sh.600271,19.1000,19.7500,18.9200,19.3600,18.9600,31707522,612736352.0000,3.433780,1,2.109700,16.582643,3.187349,1.222463,63.347221,0
2013-10-15,sh.600271,19.3500,19.6900,19.0300,19.3700,19.3600,14406963,278115664.0000,1.560208,1,0.051700,16.591208,3.188995,1.223094,63.379941,0
2013-10-16,sh.600271,19.3800,19.3800,18.4800,18.8000,19.3700,15858432,298845168.0000,1.717396,1,-2.942700,16.102979,3.095153,1.187102,61.514863,0
2013-10-17,sh.600271,18.7200,19.1500,18.3000,18.6800,18.8000,13917853,261062811.0000,1.507240,1,-0.638300,16.000194,3.075396,1.179525,61.122215,0
2013-10-18,sh.600271,18.7700,19.1000,18.6000,19.0100,18.6800,10184217,191978438.0000,1.102904,1,1.766600,16.282853,3.129726,1.200362,62.201997,0
2013-10-21,sh.600271,19.1500,20.0800,19.1500,20.0500,19.0100,23729610,469060800.0000,2.569808,1,5.470800,17.173656,3.300947,1.266032,65.604947,0
2013-10-22,sh.600271,19.8500,20.2800,19.2700,19.3200,20.0500,18160012,358257152.0000,1.966646,1,-3.640900,16.548381,3.180763,1.219937,63.216338,0
2013-10-23,sh.600271,19.4500,19.8800,18.4000,18.6500,19.3200,19457133,368092080.0000,2.107119,1,-3.467900,15.974498,3.070457,1.177631,61.024053,0
2013-10-24,sh.600271,18.4600,19.2800,18.3600,19.0500,18.6500,14954056,282484864.0000,1.619456,1,2.144800,16.317115,3.136312,1.202888,62.332880,0
2013-10-25,sh.600271,19.0000,19.2600,18.7200,18.8900,19.0500,16200109,306839136.0000,1.754398,1,-0.839900,16.180068,3.109970,1.192785,61.809349,0
2013-10-28,sh.600271,18.9200,19.1800,18.2400,18.2600,18.8900,11775177,219656553.0000,1.275198,1,-3.335100,15.640447,3.006249,1.153005,59.747947,0
2013-10-29,sh.600271,18.3400,18.6800,17.2300,17.8300,18.2600,15178822,270884368.0000,1.643797,1,-2.354900,14.764733,2.809466,1.118182,22.099255,0
2013-10-30,sh.600271,17.8300,18.4400,17.7300,18.3900,17.8300,9021526,164018568.0000,0.976990,1,3.140800,15.228460,2.897705,1.153301,22.793343,0
2013-10-31,sh.600271,18.5500,18.6700,18.0200,18.4700,18.3900,7339662,134960926.0000,0.794852,1,0.435000,15.294706,2.910310,1.158319,22.892498,0
2013-11-01,sh.600271,18.4700,18.4700,17.8900,18.2500,18.4700,6365894,115661446.0000,0.689397,1,-1.191100,15.112528,2.875645,1.144522,22.619821,0
2013-11-04,sh.600271,18.2500,18.8300,18.2300,18.8100,18.2500,8365231,155886042.0000,0.905916,1,3.068500,15.576255,2.963884,1.179641,23.313909,0
2013-11-05,sh.600271,18.8200,19.0600,18.4200,19.0100,18.8100,7055572,132479668.0000,0.764086,1,1.063300,15.741871,2.995398,1.192184,23.561797,0
2013-11-06,sh.600271,19.0500,19.3500,18.5000,18.5100,19.0100,9247093,174861945.0000,1.001418,1,-2.630200,15.327830,2.916613,1.160827,22.942076,0
2013-11-07,sh.600271,18.4200,18.4300,17.6100,17.6700,18.5100,12568079,225781701.0000,1.361066,1,-4.538100,14.632239,2.784255,1.108148,21.900944,0
2013-11-08,sh.600271,17.7900,18.0400,17.5400,17.6500,17.6700,8229146,146156212.0000,0.891179,1,-0.113200,14.615678,2.781103,1.106893,21.876156,0
2013-11-11,sh.600271,17.5500,18.1800,17.5200,17.9900,17.6500,5340278,95752424.0000,0.578328,1,1.926300,14.897226,2.834677,1.128216,22.297566,0
2013-11-12,sh.600271,18.0100,18.5600,18.0100,18.5400,17.9900,9038078,165641661.0000,0.978783,1,3.057300,15.352672,2.921340,1.162708,22.979259,0
2013-11-13,sh.600271,18.7200,18.9600,18.0200,18.2000,18.5400,13056752,242530268.0000,1.413987,1,-1.833900,15.071124,2.867767,1.141386,22.557849,0
2013-11-14,sh.600271,18.0800,19.7700,18.0800,19.6200,18.2000,21347377,407074512.0000,2.311823,1,7.802200,16.247002,3.091515,1.230439,24.317857,0
2013-11-15,sh.600271,19.6500,21.5000,19.6500,20.5700,19.6200,40793787,849011104.0000,4.417781,1,4.842000,17.033682,3.241206,1.290017,25.495327,0
2013-11-18,sh.600271,20.8900,21.6200,20.6500,21.1100,20.5700,44073317,929867088.0000,4.772939,1,2.625200,17.480847,3.326294,1.323882,26.164626,0
2013-11-19,sh.600271,20.9800,21.2500,20.6500,21.0300,21.1100,20094759,420052448.0000,2.176171,1,-0.379000,17.414601,3.313688,1.318865,26.065470,0
2013-11-20,sh.600271,20.9900,22.0200,20.9100,21.7300,21.0300,36435738,790085408.0000,3.945824,1,3.328600,17.994259,3.423987,1.362765,26.933080,0
2013-11-21,sh.600271,21.6000,22.0000,21.2200,21.5200,21.7300,25477680,548126496.0000,2.759116,1,-0.966400,17.820362,3.390898,1.349595,26.672797,0
2013-11-22,sh.600271,21.7000,21.8000,20.7200,20.7800,21.5200,16228878,341234448.0000,1.757513,1,-3.438700,17.207580,3.274296,1.303187,25.755610,0
2013-11-25,sh.600271,21.0900,21.5500,20.8000,21.0400,20.7800,16125911,342249312.0000,1.746362,1,1.251200,17.422881,3.315264,1.319492,26.077865,0
2013-11-26,sh.600271,20.9500,21.3000,20.6600,20.8600,21.0400,11374309,238244164.0000,1.231786,1,-0.855500,17.273826,3.286902,1.308204,25.854765,0
2013-11-27,sh.600271,20.8700,21.3800,20.7500,21.3700,20.8600,12486760,263716182.0000,1.352259,1,2.444900,17.696149,3.367262,1.340188,26.486881,0
2013-11-28,sh.600271,21.4000,21.5800,20.9100,21.1100,21.3700,14989759,317565424.0000,1.623322,1,-1.216700,17.480847,3.326294,1.323882,26.164626,0
2013-11-29,sh.600271,21.1100,21.7000,20.9500,21.3100,21.1100,17208716,367149280.0000,1.863625,1,0.947400,17.646464,3.357808,1.336425,26.412514,0
2013-12-02,sh.600271,20.8800,20.8900,19.6600,20.0900,21.3100,25437662,516416240.0000,2.754783,1,-5.725000,16.636202,3.165573,1.259914,24.900395,0
2013-12-03,sh.600271,20.1200,20.7500,20.1200,20.5800,20.0900,11086976,227824109.0000,1.200669,1,2.439000,17.041963,3.242782,1.290644,25.507721,0
2013-12-04,sh.600271,20.4800,21.2100,20.4200,20.9900,20.5800,11111608,232773557.0000,1.203336,1,1.992200,17.381477,3.307386,1.316357,26.015893,0
2013-12-05,sh.600271,21.1500,21.1800,20.7700,20.9500,20.9900,6352559,132823083.0000,0.687953,1,-0.190600,17.348354,3.301083,1.313848,25.966315,0
2013-12-06,sh.600271,20.9500,21.1500,20.7800,20.9700,20.9500,10386016,217321652.0000,1.124758,1,0.095500,17.364915,3.304234,1.315102,25.991104,0
2013-12-09,sh.600271,21.0000,21.4700,21.0000,21.1600,20.9700,10723745,228310491.0000,1.161333,1,0.906100,17.522251,3.334173,1.327018,26.226598,0
2013-12-10,sh.600271,21.1800,21.3000,20.8000,20.9100,21.1600,8616444,180663301.0000,0.933122,1,-1.181500,17.315230,3.294780,1.311339,25.916737,0
2013-12-11,sh.600271,20.9400,21.3500,20.8500,20.9300,20.9100,13418795,282344768.0000,1.453194,1,0.095600,17.331792,3.297932,1.312594,25.941526,0
2013-12-12,sh.600271,20.9000,21.0600,20.7200,20.9600,20.9300,8015164,167652418.0000,0.868006,1,0.143300,17.356635,3.302659,1.314475,25.978709,0
2013-12-13,sh.600271,21.3000,22.0800,21.0300,21.6700,20.9600,36255924,782984112.0000,3.926351,1,3.387400,17.944574,3.414533,1.359002,26.858713,0
2013-12-16,sh.600271,21.7500,21.7500,20.5200,20.7800,21.6700,21205378,444626208.0000,2.296446,1,-4.107100,17.207580,3.274296,1.303187,25.755610,0
2013-12-17,sh.600271,20.7800,21.0400,20.3100,20.8300,20.7800,10120008,209535176.0000,1.095951,1,0.240600,17.248984,3.282175,1.306322,25.817582,0
2013-12-18,sh.600271,20.6000,21.0100,20.3200,20.4900,20.8300,8066878,167204327.0000,0.873606,1,-1.632300,16.967435,3.228601,1.285000,25.396172,0
2013-12-19,sh.600271,20.6300,20.7900,20.3500,20.4500,20.4900,5908443,121374012.0000,0.639857,1,-0.195200,16.934312,3.222298,1.282491,25.346594,0
2013-12-20,sh.600271,20.4500,20.5200,19.4500,19.5000,20.4500,19024277,375591296.0000,2.060242,1,-4.645500,16.147632,3.072607,1.222913,24.169124,0
2013-12-23,sh.600271,19.5500,19.7300,18.8100,19.4900,19.5000,7085013,136913532.0000,0.767275,1,-0.051300,16.139352,3.071031,1.222286,24.156729,0
2013-12-24,sh.600271,19.5100,20.0500,19.5000,19.7800,19.4900,9958188,197353947.0000,1.078426,1,1.487900,16.379496,3.116726,1.240473,24.516168,0
2013-12-25,sh.600271,19.8500,20.0500,19.7500,19.9800,19.7800,8522229,169622354.0000,0.922918,1,1.011100,16.545113,3.148240,1.253016,24.764056,0
2013-12-26,sh.600271,19.9800,20.1200,19.6100,19.6400,19.9800,6953864,138260285.0000,0.753072,1,-1.701700,16.263564,3.094667,1.231693,24.342646,0
2013-12-27,sh.600271,19.8000,20.3800,19.7100,20.2800,19.6400,11290836,227384637.0000,1.222746,1,3.258700,16.793538,3.195511,1.271830,25.135889,0
2013-12-30,sh.600271,20.7000,21.1900,20.5500,20.6000,20.2800,12905087,268591088.0000,1.397562,1,1.577900,17.058525,3.245934,1.291898,25.532510,0
2013-12-31,sh.600271,20.4000,20.6100,19.9900,20.1700,20.6000,11131001,225502376.0000,1.205437,1,-2.087400,16.702449,3.178179,1.264931,24.999550,0
2014-01-02,sh.600271,20.1700,20.9600,20.1700,20.7900,20.1700,11746449,242718285.0000,1.272087,1,3.073900,17.215860,3.275872,1.303814,25.768004,0
2014-01-03,sh.600271,20.7100,20.9500,20.5000,20.7100,20.7900,6949210,143882763.0000,0.752568,1,-0.384800,17.149614,3.263266,1.298797,25.668849,0
2014-01-06,sh.600271,20.8000,20.8000,19.8500,20.0100,20.7100,7642238,154000981.0000,0.827619,1,-3.380000,16.569955,3.152968,1.254897,24.801239,0
2014-01-07,sh.600271,19.6500,20.1400,19.6000,20.0200,20.0100,7057124,140420411.0000,0.764254,1,0.050000,16.578236,3.154543,1.255524,24.813634,0
2014-01-08,sh.600271,20.1100,20.7100,20.0100,20.4800,20.0200,10065351,206011649.0000,1.090032,1,2.297700,16.959154,3.227025,1.284373,25.383777,0
2014-01-09,sh.600271,20.5000,20.7500,19.8800,19.9100,20.4800,8823011,180419071.0000,0.955492,1,-2.783200,16.487147,3.137211,1.248626,24.677295,0
2014-01-10,sh.600271,19.9000,20.1000,19.2500,19.3700,19.9100,9471264,185173428.0000,1.025695,1,-2.712200,16.039982,3.052123,1.214761,24.007996,0
2014-01-13,sh.600271,19.3500,19.4000,17.7500,17.8000,19.3700,26193218,480300288.0000,2.836606,1,-8.105300,14.739890,2.804739,1.116300,22.062072,0
2014-01-14,sh.600271,17.9000,18.2500,17.8000,17.9600,17.8000,14885486,268313225.0000,1.612030,1,0.898900,14.872384,2.829950,1.126335,22.260383,0
2014-01-15,sh.600271,17.9900,18.5700,17.9900,18.3500,17.9600,10822391,198881047.0000,1.172015,1,2.171500,15.195336,2.891402,1.150793,22.743765,0
2014-01-16,sh.600271,18.3600,18.6000,18.0800,18.5100,18.3500,10813411,198804345.0000,1.171043,1,0.871900,15.327830,2.916613,1.160827,22.942076,0
2014-01-17,sh.600271,18.4500,18.6600,18.0800,18.2000,18.5100,6753558,124595903.0000,0.731379,1,-1.674800,15.071124,2.867767,1.141386,22.557849,0
2014-01-20,sh.600271,18.2000,18.4900,18.1900,18.3300,18.2000,5273598,96657652.0000,0.571107,1,0.714300,15.178774,2.888251,1.149539,22.718976,0
2014-01-21,sh.600271,18.2800,19.2500,18.1500,19.2000,18.3300,11746476,220713269.0000,1.272090,1,4.746300,15.899207,3.025336,1.204099,23.797291,0
2014-01-22,sh.600271,19.1000,19.8000,19.0900,19.6700,19.2000,12907044,253345210.0000,1.397774,1,2.447900,16.288407,3.099394,1.233575,24.379829,0
2014-01-23,sh.600271,19.6000,19.9400,19.5600,19.6400,19.6700,10384910,205312496.0000,1.124638,1,-0.152500,16.263564,3.094667,1.231693,24.342646,0
2014-01-24,sh.600271,19.5600,20.0000,19.5200,19.9800,19.6400,12823125,252911275.0000,1.388686,1,1.731200,16.545113,3.148240,1.253016,24.764056,0
2014-01-27,sh.600271,20.0100,20.3600,20.0000,20.2000,19.9800,13484627,272025088.0000,1.460323,1,1.101100,16.727291,3.182906,1.266813,25.036733,0
2014-01-28,sh.600271,20.1400,20.2700,19.6300,19.6700,20.2000,10300139,204486387.0000,1.115458,1,-2.623800,16.288407,3.099394,1.233575,24.379829,0
2014-01-29,sh.600271,19.7200,20.9200,19.7200,20.8300,19.6700,19886416,406586992.0000,2.153608,1,5.897300,17.248984,3.282175,1.306322,25.817582,0
2014-01-30,sh.600271,20.8400,20.9800,20.4600,20.6300,20.8300,10574478,219150820.0000,1.145168,1,-0.960200,17.083367,3.250661,1.293780,25.569694,0
2014-02-07,sh.600271,20.4000,21.2500,20.3200,21.2000,20.6300,13580195,284398912.0000,1.470673,1,2.763000,17.555375,3.340475,1.329526,26.276176,0
2014-02-10,sh.600271,21.3500,21.8800,21.3500,21.6800,21.2000,19152420,415112384.0000,2.074120,1,2.264200,17.952855,3.416109,1.359629,26.871108,0
2014-02-11,sh.600271,21.7000,22.0500,21.2300,21.7300,21.6800,18671936,404549936.0000,2.022085,1,0.230600,17.994259,3.423987,1.362765,26.933080,0
2014-02-12,sh.600271,21.7500,21.7500,21.2900,21.5200,21.7300,12045676,257981598.0000,1.304492,1,-0.966400,17.820362,3.390898,1.349595,26.672797,0
2014-02-13,sh.600271,21.4400,21.6300,20.5600,20.5900,21.5200,18427758,386852640.0000,1.995642,1,-4.321600,17.050244,3.244358,1.291271,25.520116,0
2014-02-14,sh.600271,20.7000,21.0900,20.5600,20.8300,20.5900,10755568,223832930.0000,1.164779,1,1.165600,17.248984,3.282175,1.306322,25.817582,0
2014-02-17,sh.600271,21.0000,21.9500,21.0000,21.8300,20.8300,23480172,506299648.0000,2.542795,1,4.800800,18.077067,3.439744,1.369036,27.057024,0
2014-02-18,sh.600271,21.7900,22.4800,21.6500,22.1800,21.8300,24054973,532984192.0000,2.605044,1,1.603300,18.366897,3.494894,1.390986,27.490829,0
2014-02-19,sh.600271,22.2600,22.8600,21.8600,22.5200,22.1800,22826826,510986288.0000,2.472041,1,1.532900,18.648445,3.548467,1.412308,27.912239,0
2014-02-20,sh.600271,22.4800,22.7400,21.8300,22.0100,22.5200,13846952,306302032.0000,1.499562,1,-2.264700,18.226123,3.468107,1.380324,27.280124,0
2014-02-21,sh.600271,22.0100,23.4500,21.8000,23.1200,22.0100,29751878,683549680.0000,3.221992,1,5.043200,19.145295,3.643009,1.449936,28.655905,0
2014-02-24,sh.600271,23.0200,24.2000,22.8000,24.0600,23.1200,31983143,755610576.0000,3.463628,1,4.065700,19.923694,3.791124,1.508887,29.820980,0
2014-02-25,sh.600271,24.1200,24.2700,22.6000,22.7000,24.0600,30521864,714851312.0000,3.305378,1,-5.652500,18.797500,3.576830,1.423597,28.135339,0
2014-02-26,sh.600271,22.5000,23.9200,22.1100,23.9000,22.7000,25643615,587081280.0000,2.777086,1,5.286300,19.791201,3.765913,1.498853,29.622670,0
2014-02-27,sh.600271,23.9500,25.2600,22.9000,23.1400,23.9000,32933339,795906560.0000,3.566530,1,-3.179900,19.161857,3.646160,1.451191,28.680694,0
2014-02-28,sh.600271,23.9500,24.2900,22.1700,22.6800,23.1400,30036542,691469792.0000,3.252820,1,-1.987900,18.780939,3.573678,1.422342,28.110550,0
2014-03-03,sh.600271,22.6700,23.4500,22.4100,23.3000,22.6800,18471454,424098032.0000,2.000374,1,2.733700,19.294351,3.671371,1.461225,28.879004,0
2014-03-04,sh.600271,23.5500,23.9600,22.4500,22.6700,23.3000,27237547,633029568.0000,2.949702,1,-2.703900,18.772658,3.572103,1.421715,28.098156,0
2014-03-05,sh.600271,22.9200,23.0600,21.9100,22.0700,22.6700,22997203,514012176.0000,2.490492,1,-2.646700,18.275808,3.477561,1.384087,27.354490,0
2014-03-06,sh.600271,22.0600,22.3600,21.5000,22.1300,22.0700,14572745,319988032.0000,1.578162,1,0.271900,18.325493,3.487015,1.387850,27.428857,0
2014-03-07,sh.600271,22.1000,22.5900,21.4600,21.5500,22.1300,15650576,342787392.0000,1.694886,1,-2.620900,17.845204,3.395625,1.351476,26.709980,0
2014-03-10,sh.600271,21.6100,22.0000,21.2000,21.4600,21.5500,12746560,275405088.0000,1.380394,1,-0.417600,17.770677,3.381443,1.345832,26.598431,0
2014-03-11,sh.600271,21.4000,21.6500,21.0200,21.3400,21.4600,11874961,253218218.0000,1.286004,1,-0.559200,17.671306,3.362535,1.338306,26.449697,0
2014-03-12,sh.600271,21.3500,21.6800,21.0000,21.6600,21.3400,9785216,209401126.0000,1.059694,1,1.499500,17.936293,3.412957,1.358375,26.846319,0
2014-03-13,sh.600271,21.5600,22.4400,21.5600,22.3200,21.6600,13283096,293229920.0000,1.438499,1,3.047100,18.482829,3.516953,1.399766,27.664351,0
2014-03-14,sh.600271,22.2000,22.2000,21.6500,21.9700,22.3200,10527037,230726730.0000,1.140030,1,-1.568100,18.192999,3.461804,1.377816,27.230546,0
2014-03-17,sh.600271,21.6500,21.7900,20.9000,21.3600,21.9700,20933511,443109040.0000,2.267004,1,-2.776500,18.053278,3.228233,1.189439,39.102051,0
2014-03-18,sh.600271,21.3300,21.9200,21.1500,21.4800,21.3600,12514140,270363184.0000,1.355224,1,0.561800,18.154700,3.246370,1.196121,39.321725,0
2014-03-19,sh.600271,21.4600,21.4600,20.9100,21.1800,21.4800,10128041,213807668.0000,1.096821,1,-1.396600,17.901143,3.201029,1.179415,38.772539,0
2014-03-20,sh.600271,21.1600,21.3300,20.2400,20.2600,21.1800,13511875,279881312.0000,1.463274,1,-4.343700,17.123568,3.061985,1.128185,37.088369,0
2014-03-21,sh.600271,20.2600,20.6800,19.6400,20.5600,20.2600,12382661,249247822.0000,1.340986,1,1.480700,17.377125,3.107326,1.144891,37.637555,0
2014-03-24,sh.600271,20.4800,20.8700,20.4000,20.6300,20.5600,7482902,154482765.0000,0.810364,1,0.340500,17.436288,3.117905,1.148789,37.765698,0
2014-03-25,sh.600271,20.6300,21.0100,20.5300,20.9100,20.6300,6128145,127695430.0000,0.663650,1,1.357300,17.672942,3.160223,1.164380,38.278272,0
2014-03-26,sh.600271,20.8800,20.9800,20.5600,20.6500,20.9100,5478907,113509255.0000,0.593341,1,-1.243400,17.453192,3.120928,1.149902,37.802311,0
2014-03-27,sh.600271,20.6400,20.6800,19.8600,19.9900,20.6500,9537755,191860768.0000,1.032895,1,-3.196100,16.895366,3.021179,1.113150,36.594101,0
2014-03-28,sh.600271,19.9000,20.1600,19.3000,19.3700,19.9900,8400302,165906136.0000,0.909714,1,-3.101500,16.371348,2.927476,1.078625,35.459116,0
2014-03-31,sh.600271,19.4800,19.8600,19.3800,19.4600,19.3700,5740484,112504496.0000,0.621668,1,0.464600,16.447415,2.941078,1.083637,35.623872,0
2014-04-01,sh.600271,19.5000,19.7700,19.5000,19.7300,19.4600,5382276,105858787.0000,0.582876,1,1.387500,16.675616,2.981884,1.098672,36.118140,0
2014-04-02,sh.600271,19.7900,19.9900,19.6200,19.9700,19.7300,6073786,120417633.0000,0.657763,1,1.216400,16.878462,3.018156,1.112036,36.557489,0
2014-04-03,sh.600271,20.0000,20.2000,19.4500,19.6600,19.9700,7282822,144420873.0000,0.788696,1,-1.552300,16.616453,2.971305,1.094774,35.989996,0
2014-04-04,sh.600271,19.5000,19.8800,19.4600,19.8200,19.6600,4690719,92563228.0000,0.507983,1,0.813800,16.751684,2.995486,1.103683,36.282896,0
2014-04-08,sh.600271,19.8200,20.5200,19.7200,20.2300,19.8200,11349283,229810142.0000,1.229075,1,2.068600,17.098212,3.057451,1.126514,37.033450,0
2014-04-09,sh.600271,20.3400,20.6300,20.2800,20.4500,20.2300,6854784,140250307.0000,0.742342,1,1.087500,17.284154,3.090701,1.138765,37.436186,0
2014-04-10,sh.600271,20.4300,20.5100,20.1500,20.3300,20.4500,12621805,255696634.0000,1.366884,1,-0.586800,17.182731,3.072565,1.132083,37.216512,0
2014-04-11,sh.600271,20.2800,20.2800,19.8800,19.9700,20.3300,8760388,175433424.0000,0.948710,1,-1.770800,16.878462,3.018156,1.112036,36.557489,0
2014-04-14,sh.600271,19.8700,20.1400,19.8600,20.0500,19.9700,7565464,151354232.0000,0.819305,1,0.400600,16.946077,3.030247,1.116491,36.703938,0
2014-04-15,sh.600271,20.1000,20.4400,20.0000,20.2200,20.0500,8699003,175918444.0000,0.942062,1,0.847900,17.089760,3.055940,1.125958,37.015144,0
2014-04-16,sh.600271,20.1500,20.3000,19.9700,20.1000,20.2200,4915252,98742200.0000,0.532299,1,-0.593500,16.988337,3.037804,1.119275,36.795469,0
2014-04-17,sh.600271,20.1800,20.3500,20.0100,20.1200,20.1000,4522531,91324978.0000,0.489769,1,0.099500,17.005241,3.040827,1.120389,36.832082,0
2014-04-18,sh.600271,20.1500,20.1500,19.5400,19.6700,20.1200,9337468,184366428.0000,1.011205,1,-2.236600,16.624905,2.972816,1.095331,36.008303,0
2014-04-21,sh.600271,19.4400,19.7700,18.9300,18.9600,19.6700,10061690,194688939.0000,1.089635,1,-3.609600,16.024819,2.865511,1.055794,34.708562,0
2014-04-22,sh.600271,18.8700,19.0700,18.5700,18.7600,18.9600,8908939,166932566.0000,0.964797,1,-1.054800,15.855781,2.835284,1.044657,34.342438,0
2014-04-23,sh.600271,18.7800,18.9900,18.6600,18.9900,18.7600,5105897,96262992.0000,0.552945,1,1.226000,16.050175,2.870045,1.057465,34.763481,0
2014-04-24,sh.600271,19.0800,19.1400,18.8500,18.8700,18.9900,3975918,75433135.0000,0.430574,1,-0.631900,15.948752,2.851908,1.050782,34.543806,0
2014-04-25,sh.600271,18.8700,18.9500,18.3600,18.4100,18.8700,6025254,112186003.0000,0.652507,1,-2.437700,15.559964,2.782387,1.025167,33.701721,0
2014-04-28,sh.600271,18.5100,18.6400,18.1800,18.2200,18.4100,6341175,116788587.0000,0.686720,1,-1.032100,14.910170,2.634882,0.984355,-419.380131,0
2014-04-29,sh.600271,18.2600,18.7500,18.2600,18.7200,18.2200,4838658,89839346.0000,0.524005,1,2.744200,15.319340,2.707190,1.011368,-430.888917,0
2014-04-30,sh.600271,18.8100,19.1600,18.7300,19.0000,18.7200,6299313,119788639.0000,0.682187,1,1.495700,15.548476,2.747682,1.026495,-437.333836,0
2014-05-05,sh.600271,19.0100,19.1800,18.9200,19.1600,19.0000,4305932,81984736.0000,0.466313,1,0.842100,15.679410,2.770820,1.035139,-441.016648,0
2014-05-06,sh.600271,19.2000,19.4700,19.1500,19.3500,19.1600,6059903,117298941.0000,0.656260,1,0.991700,15.834895,2.798297,1.045404,-445.389986,0
2014-05-07,sh.600271,19.2300,19.3000,18.8100,18.9000,19.3500,4455329,84712313.0000,0.482492,1,-2.325600,15.466642,2.733220,1.021093,-435.032079,0
2014-05-08,sh.600271,18.4500,18.4800,18.0000,18.0600,18.3000,5150181,93916598.0000,0.557741,1,-1.311500,14.779235,2.611744,0.975711,-415.697320,0
2014-05-09,sh.600271,18.0600,18.1000,17.5400,17.6600,18.0600,5551263,98366557.0000,0.601176,1,-2.214800,14.451899,2.553898,0.954100,-406.490292,0
2014-05-12,sh.600271,17.8600,18.2700,17.7000,18.2200,17.6600,7705470,138842495.0000,0.834467,1,3.171000,14.910170,2.634882,0.984355,-419.380131,0
2014-05-13,sh.600271,18.2500,18.4200,18.0900,18.3200,18.2200,4813609,87886895.0000,0.521292,1,0.548800,14.992004,2.649344,0.989757,-421.681888,0
2014-05-14,sh.600271,18.3400,18.3500,18.2200,18.2800,18.3200,3330133,60910891.0000,0.360638,1,-0.218300,14.959270,2.643559,0.987596,-420.761186,0
2014-05-15,sh.600271,18.2800,18.4300,17.8700,17.8900,18.2800,5527138,100354725.0000,0.598564,1,-2.133500,14.640117,2.587159,0.966526,-411.784333,0
2014-05-16,sh.600271,17.9500,17.9500,17.5800,17.8100,17.8900,5501958,97651440.0000,0.595837,1,-0.447200,14.574650,2.575590,0.962204,-409.942928,0
2014-05-19,sh.600271,17.9600,17.9900,17.4100,17.5100,17.8100,5626662,99015283.0000,0.609342,1,-1.684400,14.329148,2.532206,0.945996,-403.037657,0
2014-05-20,sh.600271,17.7400,17.9100,17.6300,17.7600,17.5100,6053460,107482526.0000,0.655562,1,1.427800,14.533733,2.568359,0.959503,-408.792049,0
2014-05-21,sh.600271,17.6800,18.5300,17.5100,18.4400,17.7600,11342279,205545997.0000,1.228317,1,3.828800,15.090205,2.666698,0.996241,-424.443997,0
2014-05-22,sh.600271,18.4300,18.6200,18.2500,18.2900,18.4400,8077872,149069179.0000,0.874797,1,-0.813400,14.967454,2.645005,0.988137,-420.991361,0
2014-05-23,sh.600271,18.3200,18.9800,18.2800,18.9700,18.2900,14885457,278362512.0000,1.612027,1,3.717900,15.523925,2.743343,1.024874,-436.643309,0
2014-05-26,sh.600271,19.1200,19.1800,18.8000,18.9800,18.9700,8564611,162260344.0000,0.927508,1,0.052700,15.532109,2.744790,1.025415,-436.873485,0
2014-05-27,sh.600271,18.9800,19.2600,18.7700,18.7900,18.9800,10012910,190469270.0000,1.084352,1,-1.001000,15.376624,2.717313,1.015150,-432.500147,0
2014-05-28,sh.600271,18.8800,20.3300,18.7700,20.0800,18.7900,28868065,569933136.0000,3.126280,1,6.865300,16.432284,2.903866,1.084843,-462.192812,0
2014-05-29,sh.600271,19.9800,20.0300,19.6300,19.7300,20.0800,14965619,296440320.0000,1.620708,1,-1.743000,16.145864,2.853251,1.065934,-454.136663,0
2014-05-30,sh.600271,19.7300,20.3700,19.5100,20.0100,19.7300,14358403,287393520.0000,1.554949,1,1.419200,16.375000,2.893743,1.081062,-460.581582,0
2014-06-03,sh.600271,20.0000,20.1500,19.6900,19.7400,20.0100,8727425,173255477.0000,0.945140,1,-1.349300,16.154048,2.854697,1.066474,-454.366838,0
2014-06-04,sh.600271,19.6600,19.6700,18.9000,19.0400,19.7400,11805138,226354076.0000,1.278442,1,-3.546100,15.581209,2.753466,1.028656,-438.254539,0
2014-06-05,sh.600271,19.0800,19.6100,19.0200,19.6000,19.0400,7488261,144801138.0000,0.810944,1,2.941200,16.039480,2.834451,1.058911,-451.144379,0
2014-06-06,sh.600271,19.5100,19.7200,18.9500,19.0700,19.6000,10663928,205101527.0000,1.154855,1,-2.704100,15.605759,2.757805,1.030277,-438.945066,0
2014-06-09,sh.600271,18.9700,19.2500,18.8800,18.9200,19.0700,6546968,124529668.0000,0.709007,1,-0.786600,15.483008,2.736113,1.022173,-435.492431,0
