date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-22,sh.600724,9.0900,9.1500,9.0500,9.1100,9.0600,3192333,29041226.0000,0.718374,1,0.551900,26.826236,4.540820,3.727947,-27.080616,0
2011-07-25,sh.600724,9.0000,9.0100,8.2300,8.3000,9.1100,11190300,95900193.0000,2.518165,1,-8.891300,24.441027,4.137080,3.396483,-24.672790,0
2011-07-26,sh.600724,8.2700,8.4500,8.2500,8.3200,8.3000,4563198,38025546.0000,1.026861,1,0.241000,24.499921,4.147049,3.404667,-24.732242,0
2011-07-27,sh.600724,8.3000,8.4300,8.1900,8.4000,8.3200,4762869,39815565.0000,1.071793,1,0.961500,24.735497,4.186925,3.437404,-24.970052,0
2011-07-28,sh.600724,8.3800,8.3800,8.1100,8.2700,8.4000,5321273,43799964.0000,1.197452,1,-1.547600,24.352686,4.122127,3.384206,-24.583611,0
2011-07-29,sh.600724,8.2800,8.3200,8.0600,8.1000,8.2700,3601348,29389963.0000,0.810415,1,-2.055600,23.852086,4.037392,3.314640,-24.078265,0
2011-08-01,sh.600724,8.1100,8.3000,8.0400,8.2400,8.1000,4577520,37369035.0000,1.030084,1,1.728400,24.264345,4.107174,3.371930,-24.494432,0
2011-08-02,sh.600724,8.1600,8.3300,7.9700,8.3000,8.2400,6574030,53489100.0000,1.479361,1,0.728200,24.441027,4.137080,3.396483,-24.672790,0
2011-08-03,sh.600724,8.1800,8.4500,8.1000,8.3400,8.3000,6511727,54282501.0000,1.465341,1,0.481900,24.558815,4.157018,3.412851,-24.791695,0
2011-08-04,sh.600724,8.3500,8.6500,8.2800,8.5800,8.3400,8344091,71249972.0000,1.877680,1,2.877700,25.265543,4.276645,3.511063,-25.505125,0
2011-08-05,sh.600724,8.3000,8.7400,8.1100,8.7000,8.5800,9356597,79837427.0000,2.105525,1,1.398600,25.618908,4.336458,3.560169,-25.861840,0
2011-08-08,sh.600724,8.5400,8.7800,8.3000,8.3700,8.7000,10995331,93825542.0000,2.474291,1,-3.793100,24.647156,4.171972,3.425128,-24.880874,0
2011-08-09,sh.600724,8.0900,8.6700,7.7200,8.5200,8.3700,10878197,91719644.0000,2.447932,1,1.792100,25.088861,4.246738,3.486510,-25.326768,0
2011-08-10,sh.600724,8.6800,8.9200,8.5000,8.6400,8.5200,8864849,77270194.0000,1.994866,1,1.408500,25.442226,4.306551,3.535616,-25.683483,0
2011-08-11,sh.600724,8.4600,8.6700,8.3600,8.6200,8.6400,8069788,68909558.0000,1.815953,1,-0.231500,25.383332,4.296582,3.527431,-25.624030,0
2011-08-12,sh.600724,8.6600,8.8100,8.6200,8.6600,8.6200,6486268,56532195.0000,1.459612,1,0.464000,25.501120,4.316520,3.543800,-25.742935,0
2011-08-15,sh.600724,8.6800,8.9500,8.6800,8.8400,8.6600,6695427,59192117.0000,1.506679,1,2.078500,26.031166,4.406240,3.617459,-26.278008,0
2011-08-16,sh.600724,8.7600,8.9300,8.5400,8.6100,8.8400,6797910,59220697.0000,1.529741,1,-2.601800,24.383285,4.199138,3.393834,-14.447035,0
2011-08-17,sh.600724,8.5800,8.8200,8.5200,8.6400,8.6100,4854230,42127588.0000,1.092353,1,0.348400,24.468244,4.213769,3.405659,-14.497373,0
2011-08-18,sh.600724,8.7300,8.7300,8.3900,8.3900,8.6400,3501925,29856143.0000,0.788042,1,-2.893500,23.760251,4.091843,3.307116,-14.077889,0
2011-08-19,sh.600724,8.2000,8.4500,8.1100,8.4000,8.3900,3291607,27392777.0000,0.740714,1,0.119200,23.788571,4.096720,3.311057,-14.094669,0
2011-08-22,sh.600724,8.3300,8.5600,8.3300,8.4000,8.4000,2658701,22419467.0000,0.598290,1,0.000000,23.788571,4.096720,3.311057,-14.094669,0
2011-08-23,sh.600724,8.4100,8.5000,8.3600,8.4900,8.4000,1789982,15131779.0000,0.402802,1,1.071400,24.043448,4.140613,3.346533,-14.245683,0
2011-08-24,sh.600724,8.5100,8.6500,8.4600,8.4700,8.4900,2412888,20644093.0000,0.542975,1,-0.235600,23.986809,4.130859,3.338650,-14.212124,0
2011-08-25,sh.600724,8.4800,8.7000,8.3900,8.6900,8.4700,5053484,43414655.0000,1.137191,1,2.597400,24.609843,4.238154,3.425368,-14.581270,0
2011-08-26,sh.600724,8.5900,8.6700,8.5200,8.5900,8.6900,3445549,29554721.0000,0.775356,1,-1.150741,24.326646,4.189384,3.385950,-14.413477,0
2011-08-29,sh.600724,8.5500,8.5900,8.3800,8.4000,8.5900,2669088,22597811.0000,0.600628,1,-2.211900,23.788571,4.096720,3.311057,-14.094669,0
2011-08-30,sh.600724,8.5100,8.5700,8.3000,8.3300,8.4000,2525227,21331533.0000,0.568255,1,-0.833300,23.590333,4.062580,3.283465,-13.977213,0
2011-08-31,sh.600724,8.3400,8.5000,8.1300,8.4200,8.3300,3601898,29812119.0000,0.810539,1,1.080400,23.845210,4.106474,3.318941,-14.128227,0
2011-09-01,sh.600724,8.3800,8.4700,8.3000,8.3100,8.4200,2181476,18290658.0000,0.490900,1,-1.306400,23.533693,4.052826,3.275582,-13.943654,0
2011-09-02,sh.600724,8.2800,8.3100,8.1500,8.1900,8.3100,1863627,15290786.0000,0.419374,1,-1.444000,23.193857,3.994302,3.228281,-13.742302,0
2011-09-05,sh.600724,8.1900,8.2400,8.0800,8.1300,8.1900,1722836,14062398.0000,0.387692,1,-0.732600,23.023938,3.965039,3.204631,-13.641626,0
2011-09-06,sh.600724,8.1000,8.2000,8.0800,8.1500,8.1300,1295212,10526778.0000,0.291463,1,0.246000,23.080578,3.974793,3.212514,-13.675184,0
2011-09-07,sh.600724,8.2000,8.3300,8.1400,8.3100,8.1500,1566914,12953245.0000,0.352604,1,1.963200,23.533693,4.052826,3.275582,-13.943654,0
2011-09-08,sh.600724,8.3200,8.3700,8.1800,8.1800,8.3100,1528910,12632251.0000,0.344052,1,-1.564382,23.165537,3.989425,3.224339,-13.725522,0
2011-09-09,sh.600724,8.1800,8.4300,8.1800,8.3400,8.1800,4200415,34956468.0000,0.945224,1,1.956000,23.618653,4.067457,3.287407,-13.993992,0
2011-09-13,sh.600724,8.2300,8.3300,8.2100,8.2900,8.3400,1228423,10170445.0000,0.276433,1,-0.599500,23.477054,4.043072,3.267698,-13.910096,0
2011-09-14,sh.600724,8.3100,8.3700,8.1500,8.3600,8.2900,1548029,12782691.0000,0.348355,1,0.844400,23.675292,4.077211,3.295291,-14.027551,0
2011-09-15,sh.600724,8.3600,8.6600,8.3300,8.5100,8.3600,4522600,38643263.0000,1.017725,1,1.794300,24.100088,4.150367,3.354417,-14.279242,0
2011-09-16,sh.600724,8.5100,8.5800,8.4000,8.4200,8.5100,2035407,17217745.0000,0.458030,1,-1.057600,23.845210,4.106474,3.318941,-14.128227,0
2011-09-19,sh.600724,8.3800,8.4500,8.3000,8.3400,8.4200,1904699,15915459.0000,0.428616,1,-0.950100,23.618653,4.067457,3.287407,-13.993992,0
2011-09-20,sh.600724,8.3200,8.4500,8.2000,8.3900,8.3400,1508434,12604595.0000,0.339445,1,0.599500,23.760251,4.091843,3.307116,-14.077889,0
2011-09-21,sh.600724,8.3600,8.5700,8.2700,8.5500,8.3900,3166921,26861431.0000,0.712656,1,1.907000,24.213367,4.169875,3.370184,-14.346359,0
2011-09-22,sh.600724,8.5100,8.5500,7.8000,7.9800,8.5500,7746001,63018910.0000,1.743091,1,-6.666700,22.599142,3.891884,3.145505,-13.389935,0
2011-09-23,sh.600724,7.9200,8.0700,7.7000,8.0100,7.9800,2685596,21377262.0000,0.604343,1,0.375900,22.684102,3.906515,3.157330,-13.440273,0
2011-09-26,sh.600724,8.0000,8.0200,7.6100,7.6500,8.0100,2378719,18531897.0000,0.535286,1,-4.494400,21.664591,3.730941,3.015427,-12.836216,0
2011-09-27,sh.600724,7.6900,7.7600,7.5000,7.6100,7.6500,2077550,15809265.0000,0.467513,1,-0.522900,21.551312,3.711433,2.999660,-12.769099,0
2011-09-28,sh.600724,7.6400,7.6800,7.2500,7.2900,7.6100,2501540,18556577.0000,0.562924,1,-4.205000,20.645081,3.555367,2.873525,-12.232159,0
2011-09-29,sh.600724,7.2800,7.4300,7.0200,7.3000,7.2900,2914632,21148544.0000,0.655883,1,0.137200,20.673401,3.560244,2.877467,-12.248938,0
2011-09-30,sh.600724,7.3000,7.3900,7.2900,7.3100,7.3000,1426657,10447978.0000,0.321042,1,0.137000,20.701721,3.565121,2.881408,-12.265718,0
2011-10-10,sh.600724,7.3000,7.3200,6.9800,7.0500,7.3100,2492504,17604793.0000,0.560891,1,-3.556800,19.965408,3.438318,2.778923,-11.829454,0
2011-10-11,sh.600724,7.2500,7.2500,6.8800,6.9900,7.0500,2312807,16407475.0000,0.520453,1,-0.851100,19.795489,3.409056,2.755273,-11.728778,0
2011-10-12,sh.600724,6.9800,7.3200,6.9000,7.2300,6.9900,2550457,18219278.0000,0.573932,1,3.433500,20.475163,3.526105,2.849874,-12.131483,0
2011-10-13,sh.600724,7.2300,7.3700,7.2100,7.2500,7.2300,1596719,11611023.0000,0.359311,1,0.276600,20.531802,3.535859,2.857758,-12.165041,0
2011-10-14,sh.600724,7.2400,7.3400,7.2100,7.2800,7.2500,1198809,8725829.0000,0.269769,1,0.413800,20.616761,3.550490,2.869583,-12.215379,0
2011-10-17,sh.600724,7.3000,7.3500,7.1600,7.3400,7.2800,1392657,10119560.0000,0.313391,1,0.824200,20.786680,3.579753,2.893234,-12.316056,0
2011-10-18,sh.600724,7.2700,7.3200,7.0000,7.0300,7.3400,1167300,8364106.0000,0.262679,1,-4.223400,19.908768,3.428564,2.771040,-11.795895,0
2011-10-19,sh.600724,7.0300,7.1000,6.9600,7.0400,7.0300,865050,6093188.0000,0.194663,1,0.142200,19.937088,3.433441,2.774982,-11.812675,0
2011-10-20,sh.600724,7.0100,7.0100,6.6900,6.7500,7.0400,1577478,10756657.0000,0.354982,1,-4.119300,19.115816,3.292007,2.660671,-11.326073,0
2011-10-21,sh.600724,6.7200,6.8700,6.7000,6.7600,6.7500,1501313,10198022.0000,0.337842,1,0.148100,19.144136,3.296884,2.664613,-11.342852,0
2011-10-24,sh.600724,6.7900,6.8000,6.5800,6.7800,6.7600,1353110,9072654.0000,0.304492,1,0.295900,19.200775,3.306638,2.672496,-11.376411,0
2011-10-25,sh.600724,6.8000,6.9400,6.7500,6.9300,6.7800,1673136,11465863.0000,0.376508,1,2.212400,19.625571,3.379794,2.731622,-11.628102,0
2011-10-26,sh.600724,6.8900,7.4800,6.8800,7.3600,6.9300,5569300,40561016.0000,1.253266,1,6.204900,19.536565,3.512046,2.824186,-14.596313,0
2011-10-27,sh.600724,7.3200,7.4900,7.2500,7.4700,7.3600,3262744,24024135.0000,0.734219,1,1.494600,19.828552,3.564535,2.866395,-14.814464,0
2011-10-28,sh.600724,7.5000,7.8700,7.5000,7.6000,7.4700,5017216,38501922.0000,1.129029,1,1.740300,20.173627,3.626569,2.916279,-15.072279,0
2011-10-31,sh.600724,7.6400,7.6400,7.4800,7.5500,7.6000,1838760,13867284.0000,0.413778,1,-0.657900,20.040906,3.602710,2.897093,-14.973120,0
2011-11-01,sh.600724,7.5100,7.6400,7.2800,7.3800,7.5500,3284726,24392889.0000,0.739165,1,-2.251700,19.589654,3.521589,2.831860,-14.635976,0
2011-11-02,sh.600724,7.3100,7.6000,7.1800,7.5900,7.3800,2904614,21484247.0000,0.653628,1,2.845500,20.147083,3.621797,2.912442,-15.052447,0
2011-11-03,sh.600724,7.5900,7.7700,7.5400,7.5700,7.5900,3417112,26062226.0000,0.768956,1,-0.263500,20.093994,3.612253,2.904767,-15.012783,0
2011-11-04,sh.600724,7.6200,8.0900,7.0000,7.8800,7.5700,6232024,48624407.0000,1.402399,1,4.095100,20.916866,3.760179,3.023721,-15.627574,0
2011-11-07,sh.600724,7.8800,8.1000,7.8000,7.9200,7.8800,4374296,34933837.0000,0.984352,1,0.507600,21.023043,3.779266,3.039069,-15.706902,0
2011-11-08,sh.600724,7.9900,7.9900,7.6600,7.7100,7.9200,2378952,18577906.0000,0.535338,1,-2.651500,20.465614,3.679059,2.958488,-15.290431,0
2011-11-09,sh.600724,7.7700,7.8400,7.5200,7.8000,7.7100,2451576,18898991.0000,0.551681,1,1.167300,20.704512,3.722005,2.993023,-15.468918,0
2011-11-10,sh.600724,7.7000,7.8100,7.5900,7.6000,7.8000,2104494,16168960.0000,0.473577,1,-2.564100,20.173627,3.626569,2.916279,-15.072279,0
2011-11-11,sh.600724,7.5900,7.6500,7.4500,7.5000,7.6000,1502227,11334157.0000,0.338048,1,-1.315800,19.908185,3.578851,2.877907,-14.873960,0
2011-11-14,sh.600724,7.5800,7.6800,7.5300,7.6700,7.5000,1295417,9882895.0000,0.291509,1,2.266700,20.359437,3.659971,2.943139,-15.211103,0
2011-11-15,sh.600724,7.6000,7.7400,7.5800,7.6900,7.6700,1569860,12029904.0000,0.353267,1,0.260800,20.412525,3.669515,2.950814,-15.250767,0
2011-11-16,sh.600724,7.6600,7.7400,7.4700,7.4800,7.6900,2212325,16850848.0000,0.497842,1,-2.730800,19.855096,3.569307,2.870232,-14.834296,0
2011-11-17,sh.600724,7.4500,7.5500,7.3700,7.3800,7.4800,1593619,11853747.0000,0.358614,1,-1.336900,19.589654,3.521589,2.831860,-14.635976,0
2011-11-18,sh.600724,7.3300,7.3900,7.1800,7.2000,7.3800,1725310,12544277.0000,0.388248,1,-2.439000,19.111857,3.435697,2.762790,-14.279001,0
2011-11-21,sh.600724,7.2000,7.2800,7.1400,7.2600,7.2000,528979,3807739.0000,0.119037,1,0.833300,19.271123,3.464328,2.785814,-14.397993,0
2011-11-22,sh.600724,7.2400,7.2600,7.1000,7.2000,7.2600,1039936,7469973.0000,0.234018,1,-0.826400,19.111857,3.435697,2.762790,-14.279001,0
2011-11-23,sh.600724,7.2000,7.2600,7.1800,7.1800,7.2000,751402,5415332.0000,0.169089,1,-0.277800,19.058769,3.426153,2.755116,-14.239338,0
2011-11-24,sh.600724,7.1100,7.5000,7.0700,7.3300,7.1800,1757045,12833116.0000,0.395390,1,2.089100,19.456933,3.497730,2.812674,-14.536817,0
2011-11-25,sh.600724,7.3800,7.3900,7.1900,7.2100,7.3300,793589,5750767.0000,0.178582,1,-1.637100,19.138402,3.440469,2.766628,-14.298833,0
2011-11-28,sh.600724,7.1300,7.2600,7.1300,7.2200,7.2100,429424,3089673.0000,0.096634,1,0.138700,19.164946,3.445240,2.770465,-14.318665,0
2011-11-29,sh.600724,7.2900,7.3500,7.2300,7.3300,7.2200,717408,5243168.0000,0.161439,1,1.523500,19.456933,3.497730,2.812674,-14.536817,0
2011-11-30,sh.600724,7.3000,7.3400,6.9500,7.0300,7.3300,1245865,8884262.0000,0.280358,1,-4.092800,18.660605,3.354576,2.697558,-13.941858,0
2011-12-01,sh.600724,7.2500,7.5600,7.2100,7.3200,7.0300,3730385,27622938.0000,0.839453,1,4.125200,19.430388,3.492958,2.808837,-14.516985,0
2011-12-02,sh.600724,7.3300,7.3300,7.1500,7.1800,7.3200,890134,6422969.0000,0.200308,1,-1.912600,19.058769,3.426153,2.755116,-14.239338,0
2011-12-05,sh.600724,7.1800,7.2000,7.0700,7.1000,7.1800,567396,4040826.0000,0.127682,1,-1.114200,18.846415,3.387979,2.724418,-14.080682,0
2011-12-06,sh.600724,7.1300,7.1300,7.0000,7.0900,7.1000,556603,3935212.0000,0.125253,1,-0.140800,18.819871,3.383207,2.720581,-14.060850,0
2011-12-07,sh.600724,7.0900,7.1900,7.0300,7.1600,7.0900,564232,4027001.0000,0.126970,1,0.987300,19.005680,3.416610,2.747442,-14.199674,0
2011-12-08,sh.600724,7.1600,7.1600,6.8100,6.9400,7.1600,2145945,14880318.0000,0.482904,1,-3.072600,18.421707,3.311630,2.663023,-13.763371,0
2011-12-09,sh.600724,6.8300,6.9900,6.8200,6.8400,6.9400,889737,6122030.0000,0.200218,1,-1.440900,18.156264,3.263912,2.624651,-13.565051,0
2011-12-12,sh.600724,6.8600,6.9000,6.5900,6.6200,6.8400,1249380,8358751.0000,0.281149,1,-3.216400,17.572291,3.158932,2.540232,-13.128749,0
2011-12-13,sh.600724,6.5500,6.6200,6.2900,6.3500,6.6200,1149009,7385671.0000,0.258563,1,-4.078500,16.855596,3.030094,2.436628,-12.593286,0
2011-12-14,sh.600724,6.3600,6.4500,6.0100,6.4300,6.3500,2704813,16780637.0000,0.608667,1,1.259800,17.067950,3.068268,2.467325,-12.751942,0
2011-12-15,sh.600724,6.3200,6.4500,6.2500,6.2600,6.4300,1683555,10704872.0000,0.378852,1,-2.643900,16.616698,2.987147,2.402093,-12.414798,0
2011-12-16,sh.600724,6.2600,6.4400,6.2100,6.4200,6.2600,670334,4250520.0000,0.150846,1,2.555900,17.041406,3.063496,2.463488,-12.732110,0
2011-12-19,sh.600724,6.4200,6.4900,6.2200,6.4800,6.4200,1293652,8221804.0000,0.291112,1,0.934600,17.200672,3.092127,2.486511,-12.851101,0
2011-12-20,sh.600724,6.4100,6.7000,6.3800,6.5100,6.4800,1333540,8766070.0000,0.300088,1,0.463000,17.280304,3.106443,2.498023,-12.910597,0
2011-12-21,sh.600724,6.5200,6.5900,6.2100,6.2200,6.5100,708526,4576090.0000,0.159440,1,-4.454700,16.510521,2.968060,2.386744,-12.335471,0
2011-12-22,sh.600724,6.2000,6.3100,6.1000,6.2400,6.2200,1131420,7055959.0000,0.254605,1,0.321500,16.563610,2.977604,2.394418,-12.375135,0
2011-12-23,sh.600724,6.2400,6.5000,6.1700,6.2700,6.2400,3415333,21660380.0000,0.768556,1,0.480800,16.643242,2.991919,2.405930,-12.434630,0
2011-12-26,sh.600724,6.2000,6.2300,5.9800,6.2100,6.2700,2775587,16904120.0000,0.624593,1,-0.956900,16.483977,2.963288,2.382907,-12.315639,0
2011-12-27,sh.600724,6.1900,6.1900,5.9500,5.9800,6.2100,1151618,6955077.0000,0.259150,1,-3.703700,15.873459,2.853537,2.294651,-11.859504,0
2011-12-28,sh.600724,5.9700,6.1100,5.8300,6.0200,5.9800,1398670,8316410.0000,0.314744,1,0.668900,15.979636,2.872624,2.310000,-11.938832,0
2011-12-29,sh.600724,5.9500,6.0900,5.8600,6.0500,6.0200,1767675,10528240.0000,0.397782,1,0.498300,16.059269,2.886940,2.321511,-11.998328,0
2011-12-30,sh.600724,6.0100,6.2900,5.9600,6.2800,6.0500,2414795,14900607.0000,0.543404,1,3.801700,16.669787,2.996691,2.409767,-12.454462,0
2012-01-04,sh.600724,6.2900,6.3800,6.2000,6.2200,6.2800,2692686,16918117.0000,0.605938,1,-0.955400,16.510521,2.968060,2.386744,-12.335471,0
2012-01-05,sh.600724,6.2100,6.3400,6.1300,6.1500,6.2200,1267142,7919813.0000,0.285146,1,-1.125400,16.324711,2.934658,2.359883,-12.196647,0
2012-01-06,sh.600724,6.2000,6.2200,5.9200,6.1500,6.1500,1416530,8586883.0000,0.318763,1,0.000000,16.324711,2.934658,2.359883,-12.196647,0
2012-01-09,sh.600724,6.1100,6.3600,6.0100,6.3500,6.1500,1870203,11658128.0000,0.420854,1,3.252000,16.855596,3.030094,2.436628,-12.593286,0
2012-01-10,sh.600724,6.3100,6.5200,6.2600,6.4800,6.3500,2030965,13038025.0000,0.457030,1,2.047200,17.200672,3.092127,2.486511,-12.851101,0
2012-01-11,sh.600724,6.4800,6.5800,6.3700,6.4600,6.4800,1824322,11823457.0000,0.410529,1,-0.308600,17.147583,3.082584,2.478837,-12.811437,0
2012-01-12,sh.600724,6.4500,6.6200,6.4100,6.5500,6.4600,2503876,16400413.0000,0.563450,1,1.393200,17.386481,3.125530,2.513372,-12.989925,0
2012-01-13,sh.600724,6.6200,6.6500,6.2900,6.3000,6.5500,1725823,11119567.0000,0.388364,1,-3.816800,16.722875,3.006235,2.417442,-12.494126,0
2012-01-16,sh.600724,6.3000,6.3500,6.0600,6.1300,6.3000,1083317,6699277.0000,0.243780,1,-2.698400,16.271623,2.925114,2.352209,-12.156983,0
2012-01-17,sh.600724,6.1800,6.4400,6.0000,6.4200,6.1300,2434725,15125009.0000,0.547889,1,4.730800,17.041406,3.063496,2.463488,-12.732110,0
2012-01-18,sh.600724,6.4400,6.5500,6.3600,6.3800,6.4200,1938969,12488189.0000,0.436328,1,-0.623100,16.935229,3.044409,2.448139,-12.652782,0
2012-01-19,sh.600724,6.4000,6.4800,6.3100,6.4100,6.3800,1122771,7198094.0000,0.252658,1,0.470200,17.014862,3.058724,2.459651,-12.712278,0
2012-01-20,sh.600724,6.3700,6.4800,6.3700,6.4100,6.4100,994349,6388899.0000,0.223759,1,0.000000,17.014862,3.058724,2.459651,-12.712278,0
2012-01-30,sh.600724,6.4500,6.4800,6.3100,6.3300,6.4100,1007129,6453883.0000,0.226635,1,-1.248000,16.802508,3.020550,2.428953,-12.553622,0
2012-01-31,sh.600724,6.3300,6.4300,6.3300,6.4000,6.3300,651048,4146807.0000,0.146506,1,1.105800,16.988318,3.053953,2.455814,-12.692446,0
2012-02-01,sh.600724,6.3300,6.4400,6.2700,6.2700,6.4000,630700,4000003.0000,0.141927,1,-2.031200,16.643242,2.991919,2.405930,-12.434630,0
2012-02-02,sh.600724,6.2700,6.3600,6.2200,6.3500,6.2700,972431,6103583.0000,0.218827,1,1.275900,16.855596,3.030094,2.436628,-12.593286,0
2012-02-03,sh.600724,6.3200,6.4900,6.3200,6.4600,6.3500,1015585,6518303.0000,0.228538,1,1.732300,17.147583,3.082584,2.478837,-12.811437,0
2012-02-06,sh.600724,6.4700,6.5700,6.4000,6.4700,6.4600,1207489,7807124.0000,0.271723,1,0.154800,17.174127,3.087355,2.482674,-12.831269,0
2012-02-07,sh.600724,6.4100,6.4300,6.2700,6.3300,6.4700,1152186,7275842.0000,0.259278,1,-2.163800,16.802508,3.020550,2.428953,-12.553622,0
2012-02-08,sh.600724,6.3100,6.6800,6.3100,6.5600,6.3300,3496910,22939733.0000,0.786913,1,3.633500,17.413026,3.130302,2.517209,-13.009757,0
2012-02-09,sh.600724,6.4900,6.7800,6.4900,6.6100,6.5600,3646215,24278081.0000,0.820512,1,0.762200,17.545747,3.154161,2.536395,-13.108917,0
2012-02-10,sh.600724,6.5800,6.8000,6.5800,6.7800,6.6100,4142349,27901307.0000,0.932157,1,2.571900,17.996999,3.235281,2.601628,-13.446060,0
2012-02-13,sh.600724,6.7800,7.0100,6.6000,6.9100,6.7800,5917340,40601821.0000,1.331585,1,1.917400,18.342074,3.297315,2.651511,-13.703875,0
2012-02-14,sh.600724,6.8300,6.8800,6.7600,6.8600,6.9100,3184396,21686977.0000,0.716588,1,-0.723600,18.209353,3.273456,2.632325,-13.604715,0
2012-02-15,sh.600724,6.8600,6.9100,6.7500,6.8500,6.8600,2747837,18785324.0000,0.618349,1,-0.145800,18.182809,3.268684,2.628488,-13.584883,0
2012-02-16,sh.600724,6.8800,6.9200,6.6700,6.7700,6.8500,3011277,20440340.0000,0.677631,1,-1.167900,17.970455,3.230509,2.597790,-13.426228,0
2012-02-17,sh.600724,6.7300,6.9000,6.7100,6.7900,6.7700,1829318,12435636.0000,0.411653,1,0.295400,18.023543,3.240053,2.605465,-13.465892,0
2012-02-20,sh.600724,6.8500,6.9100,6.7300,6.7500,6.7900,3343560,22717318.0000,0.752405,1,-0.589100,17.917366,3.220966,2.590116,-13.386564,0
2012-02-21,sh.600724,6.7400,6.8100,6.7000,6.8100,6.7500,1963204,13265009.0000,0.441782,1,0.888900,18.076632,3.249597,2.613139,-13.505556,0
2012-02-22,sh.600724,6.8400,7.0500,6.7900,7.0500,6.8100,4845804,33785902.0000,1.090456,1,3.524200,18.713694,3.364120,2.705232,-13.981522,0
2012-02-23,sh.600724,7.0500,7.7500,7.0300,7.5900,7.0500,12024806,90071504.0000,2.705955,1,7.659600,20.147083,3.621797,2.912442,-15.052447,0
2012-02-24,sh.600724,7.5600,7.9900,7.4200,7.7100,7.5900,7392296,56922194.0000,1.663496,1,1.581000,20.465614,3.679059,2.958488,-15.290431,0
2012-02-27,sh.600724,7.7100,7.7300,7.5000,7.6000,7.7100,4039504,30830640.0000,0.909014,1,-1.426700,20.173627,3.626569,2.916279,-15.072279,0
2012-02-28,sh.600724,7.5800,7.7800,7.5200,7.7200,7.6000,2967652,22762625.0000,0.667814,1,1.578900,20.492158,3.683830,2.962325,-15.310263,0
2012-02-29,sh.600724,7.6800,7.6800,7.2800,7.4100,7.7200,3537274,26421080.0000,0.795997,1,-4.015500,19.669287,3.535905,2.843372,-14.695472,0
2012-03-01,sh.600724,7.3600,7.5100,7.3100,7.4100,7.4100,1454424,10810682.0000,0.327291,1,0.000000,19.669287,3.535905,2.843372,-14.695472,0
2012-03-02,sh.600724,7.3900,7.6300,7.3900,7.6000,7.4100,3337147,25181800.0000,0.750962,1,2.564100,20.173627,3.626569,2.916279,-15.072279,0
2012-03-05,sh.600724,7.6200,7.6800,7.5300,7.5900,7.6000,3065168,23260103.0000,0.689758,1,-0.131600,20.147083,3.621797,2.912442,-15.052447,0
2012-03-06,sh.600724,7.5100,7.5900,7.3500,7.4400,7.5900,1930092,14352750.0000,0.434331,1,-1.976300,19.748919,3.550220,2.854883,-14.754968,0
2012-03-07,sh.600724,7.4000,7.4000,7.2800,7.3000,7.4400,4368462,31949137.0000,0.983040,1,-1.881700,19.377300,3.483415,2.801162,-14.477321,0
2012-03-08,sh.600724,7.3000,7.4100,7.2800,7.3800,7.3000,3321758,24378908.0000,0.747499,1,1.095900,19.589654,3.521589,2.831860,-14.635976,0
2012-03-09,sh.600724,7.4200,7.5500,7.3900,7.5200,7.3800,2968380,22191466.0000,0.667978,1,1.897000,17.032791,3.236503,2.789435,-47.501453,0
2012-03-12,sh.600724,7.5400,7.8700,7.5000,7.6200,7.5200,6061307,46813060.0000,1.363982,1,1.329800,17.259291,3.279541,2.826529,-48.133121,0
2012-03-13,sh.600724,7.6400,7.7200,7.5600,7.6900,7.6200,3087707,23602578.0000,0.694830,1,0.918600,17.417841,3.309668,2.852494,-48.575289,0
2012-03-14,sh.600724,7.7100,8.0600,7.6500,7.7600,7.6900,11411093,89684834.0000,2.567850,1,0.910300,17.576391,3.339795,2.878460,-49.017457,0
2012-03-15,sh.600724,7.7300,7.7900,7.3700,7.4500,7.7600,3333776,25236786.0000,0.750203,1,-3.994800,16.874241,3.206376,2.763470,-47.059285,0
2012-03-16,sh.600724,7.4700,8.0500,7.4700,7.7200,7.4500,5808700,45361885.0000,1.307138,1,3.624200,17.485791,3.322580,2.863622,-48.764789,0
2012-03-19,sh.600724,7.7600,7.9200,7.7000,7.8200,7.7200,4562029,35467210.0000,1.026598,1,1.295300,17.712291,3.365619,2.900716,-49.396458,0
2012-03-20,sh.600724,7.8100,7.8700,7.7000,7.7300,7.8200,2489443,19308443.0000,0.560202,1,-1.150900,17.508441,3.326884,2.867332,-48.827956,0
2012-03-21,sh.600724,7.7500,7.8000,7.5200,7.6100,7.7300,2484185,18973694.0000,0.559019,1,-1.552400,17.236641,3.275238,2.822819,-48.069954,0
2012-03-22,sh.600724,7.5500,7.6400,7.4800,7.5500,7.6100,1979081,14939668.0000,0.445355,1,-0.788400,17.100741,3.249414,2.800563,-47.690953,0
2012-03-23,sh.600724,7.4900,7.4900,7.3400,7.3900,7.5500,2067971,15308304.0000,0.465358,1,-2.119200,16.738341,3.180553,2.741214,-46.680284,0
2012-03-26,sh.600724,7.3800,7.4000,7.0000,7.1800,7.3900,2177049,15734492.0000,0.489904,1,-2.841700,16.262692,3.090172,2.663317,-45.353781,0
2012-03-27,sh.600724,7.2500,7.2900,7.2000,7.2200,7.1800,745018,5393615.0000,0.167652,1,0.557100,16.353292,3.107387,2.678155,-45.606448,0
