date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-18,sh.603789,13.7000,13.8600,13.5000,13.5200,13.7200,3122400,42761017.0000,1.200923,1,-1.457725,-175.491423,3.216189,5.732521,-66.353624
2019-04-19,sh.603789,13.4800,13.7300,13.3500,13.6800,13.5200,3000543,40590009.0000,1.154055,1,1.183431,-177.568244,3.254250,5.800362,-67.138874
2019-04-22,sh.603789,13.8200,13.9800,13.6100,13.6100,13.6800,3520099,48552023.0000,1.353884,1,-0.511701,-176.659635,3.237598,5.770682,-66.795327
2019-04-23,sh.603789,13.6800,13.6900,13.3700,13.4400,13.6100,2348273,31751589.0000,0.903182,1,-1.249082,-174.453012,3.197158,5.698601,-65.960999
2019-04-24,sh.603789,13.5300,14.3400,13.4200,13.9900,13.4400,6143737,85398138.0000,2.362976,1,4.092263,-181.592086,3.327994,5.931803,-68.660296
2019-04-25,sh.603789,13.9800,13.9900,13.4200,13.4500,13.9900,4364810,59841939.0000,1.678773,1,-3.859900,-174.582813,3.199537,5.702841,-66.010077
2019-04-26,sh.603789,13.4100,13.5100,13.1700,13.3300,13.4500,3034735,40396541.0000,1.167206,1,-0.892193,-173.025197,3.170991,5.651961,-65.421140
2019-04-29,sh.603789,13.3100,13.3600,12.9800,13.0800,13.3300,3084950,40448237.0000,1.186519,1,-1.875469,-84.520625,3.286581,4.516816,-20.704844
2019-04-30,sh.603789,13.0500,13.3000,13.0100,13.1600,13.0800,1989738,26150267.0000,0.765284,1,0.611620,-85.037571,3.306682,4.544442,-20.831479
2019-05-06,sh.603789,13.0000,13.1000,12.6000,12.8100,13.1600,3009390,38633110.0000,1.157458,1,-2.659570,-82.775933,3.218739,4.423579,-20.277450
2019-05-07,sh.603789,12.8300,12.9500,12.6600,12.8400,12.8100,1244330,15946409.0000,0.478588,1,0.234190,-82.969788,3.226277,4.433938,-20.324938
2019-05-08,sh.603789,12.8000,13.1500,12.6600,13.0200,12.8400,2142100,27707105.0000,0.823885,1,1.401872,-84.132916,3.271505,4.496097,-20.609867
2019-05-09,sh.603789,12.9500,13.0300,12.8200,12.9800,13.0200,949060,12244601.0000,0.365023,1,-0.307227,-83.874443,3.261454,4.482284,-20.546550
2019-05-10,sh.603789,13.0200,13.2400,12.9200,13.1900,12.9800,1767406,23161996.0000,0.679772,1,1.617874,-85.231426,3.314220,4.554801,-20.878967
2019-05-13,sh.603789,13.0600,13.1700,13.0300,13.1400,13.1900,1017223,13330802.0000,0.391240,1,-0.379069,-84.908334,3.301657,4.537535,-20.799820
2019-05-14,sh.603789,13.0800,13.4200,13.0500,13.1500,13.1400,1268320,16744690.0000,0.487815,1,0.076098,-84.972953,3.304170,4.540988,-20.815649
2019-05-15,sh.603789,13.2000,13.3100,13.1200,13.2900,13.1500,1355674,17931232.0000,0.521413,1,1.064641,-85.877608,3.339347,4.589334,-21.037261
2019-05-16,sh.603789,13.2800,13.4500,13.1800,13.3800,13.2900,1625250,21681317.0000,0.625096,1,0.677202,-86.459172,3.361961,4.620413,-21.179725
2019-05-17,sh.603789,13.4800,13.9600,13.4200,13.5700,13.3800,5421788,73974751.0000,2.085303,1,1.420027,-87.686918,3.409702,4.686024,-21.480484
2019-05-20,sh.603789,13.5000,13.5000,12.9300,13.1900,13.5700,3168810,41699092.0000,1.218773,1,-2.800296,-85.231426,3.314220,4.554801,-20.878967
2019-05-21,sh.603789,13.1500,13.5000,13.0500,13.3900,13.1900,2306740,30647445.0000,0.887208,1,1.516306,-86.523790,3.364474,4.623866,-21.195555
2019-05-22,sh.603789,13.3900,13.5200,13.2000,13.4700,13.3900,1837240,24521415.0000,0.706631,1,0.597460,-87.040736,3.384575,4.651492,-21.322190
2019-05-23,sh.603789,13.4500,13.4500,13.0800,13.1000,13.4700,1711540,22637180.0000,0.658285,1,-2.746844,-84.649862,3.291606,4.523722,-20.736502
2019-05-24,sh.603789,13.1000,13.2900,13.0000,13.1000,13.1000,1156530,15178326.0000,0.444819,1,0.000000,-84.649862,3.291606,4.523722,-20.736502
2019-05-27,sh.603789,13.1100,13.3700,13.0100,13.3400,13.1000,1752710,23211883.0000,0.674119,1,1.832059,-86.200699,3.351910,4.606600,-21.116408
2019-05-28,sh.603789,13.3400,13.5400,13.2000,13.3500,13.3400,1946129,26090304.0000,0.748511,1,0.074964,-86.265317,3.354423,4.610053,-21.132237
2019-05-29,sh.603789,13.3400,13.7200,13.2000,13.5800,13.3500,3525684,47905934.0000,1.356032,1,1.722843,-87.751536,3.412215,4.689477,-21.496313
2019-05-30,sh.603789,13.4800,13.8100,13.3000,13.7600,13.5800,3873998,52956051.0000,1.489999,1,1.325481,-88.914664,3.457443,4.751635,-21.781242
2019-05-31,sh.603789,13.7600,13.8700,13.5500,13.6900,13.7600,2753853,37689793.0000,1.059174,1,-0.508726,-88.462336,3.439854,4.727462,-21.670437
2019-06-03,sh.603789,13.8700,14.4000,13.7000,13.8900,13.6900,6642729,93536128.0000,2.554896,1,1.460926,-89.754701,3.490108,4.796527,-21.987024
2019-06-04,sh.603789,13.9000,13.9000,13.4600,13.5500,13.8900,3282900,44633980.0000,1.262654,1,-2.447805,-87.557681,3.404677,4.679117,-21.448825
2019-06-05,sh.603789,13.6300,14.1000,13.5100,14.0100,13.5500,5422730,75411707.0000,2.085665,1,3.394834,-90.530119,3.520260,4.837966,-22.176977
2019-06-06,sh.603789,13.9600,13.9700,13.6100,13.8300,14.0100,2953529,40598531.0000,1.135973,1,-1.284799,-89.366991,3.475032,4.775808,-21.892048
2019-06-10,sh.603789,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,,0,0.000000,-89.366991,3.475032,4.775808,-21.892048
2019-06-11,sh.603789,15.2100,15.2100,14.0100,14.3600,13.8300,12594775,186035110.0000,4.844144,1,3.832247,-92.791757,3.608203,4.958828,-22.731006
2019-06-12,sh.603789,14.1500,14.6500,14.0300,14.4000,14.3600,6967660,100053464.0000,2.679869,1,0.278551,-93.050230,3.618254,4.972641,-22.794323
2019-06-13,sh.603789,14.2100,14.5000,14.1600,14.2000,14.4000,3987728,56883278.0000,1.533742,1,-1.388888,-91.757865,3.568001,4.903577,-22.477736
2019-06-14,sh.603789,14.3500,14.3700,13.7500,13.8400,14.2000,4403719,61594956.0000,1.693738,1,-2.535209,-89.431609,3.477544,4.779261,-21.907877
2019-06-17,sh.603789,13.8500,14.4600,13.7200,14.3000,13.8400,4903020,69881741.0000,1.885777,1,3.323699,-92.404047,3.593127,4.938109,-22.636029
2019-06-18,sh.603789,14.2300,14.5500,14.0000,14.4300,14.3000,5035647,72335514.0000,1.936787,1,0.909092,-93.244084,3.625792,4.983001,-22.841812
2019-06-19,sh.603789,14.5100,15.1500,14.2100,14.3200,14.4300,6239270,91010217.0000,2.399719,1,-0.762305,-92.533284,3.598153,4.945016,-22.667688
2019-06-20,sh.603789,14.3000,15.7000,14.2700,15.1800,14.3200,12037935,179976736.0000,4.629975,1,6.005591,-98.090450,3.814243,5.241993,-24.029016
2019-06-21,sh.603789,15.2000,15.7700,14.9000,15.0700,15.1800,9995550,152454259.0000,3.844442,1,-0.724642,-97.379650,3.786603,5.204007,-23.854893
2019-06-24,sh.603789,15.2000,16.5800,15.0300,16.5800,15.0700,12499808,199604275.0000,4.807618,1,10.019910,-107.137000,4.166018,5.725444,-26.245131
2019-06-25,sh.603789,16.5800,18.2400,16.1200,16.8500,16.5800,24277014,420056357.0000,9.337313,1,1.628471,-108.881692,4.233860,5.818681,-26.672524
2019-06-26,sh.603789,15.8500,15.8900,15.1700,15.3600,16.8500,16964649,260308809.0000,6.524865,1,-8.842734,-99.253578,3.859471,5.304151,-24.313945
2019-06-27,sh.603789,15.1400,15.4800,14.8100,15.1100,15.3600,7010042,106018331.0000,2.696170,1,-1.627604,-97.638123,3.796654,5.217820,-23.918210
2019-06-28,sh.603789,15.1900,15.6000,14.9100,15.5200,15.1100,8742453,134003069.0000,3.362482,1,2.713440,-100.287470,3.899674,5.359402,-24.567215
2019-07-01,sh.603789,15.5500,15.6000,15.0700,15.2500,15.5200,8917244,136237746.0000,3.429709,1,-1.739694,-98.542778,3.831832,5.266165,-24.139822
2019-07-02,sh.603789,15.0800,15.1000,14.8400,14.8700,15.2500,5896076,87933242.0000,2.267722,1,-2.491804,-96.087286,3.736350,5.134943,-23.538305
2019-07-03,sh.603789,14.8500,15.0300,14.4900,14.7300,14.8700,6001106,88497200.0000,2.308118,1,-0.941495,-95.182631,3.701172,5.086598,-23.316693
2019-07-04,sh.603789,14.8400,14.8400,14.5000,14.6600,14.7300,2937491,42996039.0000,1.129804,1,-0.475219,-94.730303,3.683584,5.062425,-23.205888
2019-07-05,sh.603789,14.7100,14.8100,14.4600,14.6700,14.6600,2339351,34280872.0000,0.899750,1,0.068214,-94.794921,3.686096,5.065878,-23.221717
2019-07-08,sh.603789,14.6800,14.8300,14.0500,14.1700,14.6700,4178166,59942552.0000,1.606987,1,-3.408316,-91.564011,3.560463,4.893217,-22.430247
2019-07-09,sh.603789,14.1100,14.3000,14.0500,14.2200,14.1700,2078966,29549354.0000,0.799602,1,0.352859,-91.887102,3.573026,4.910483,-22.509394
2019-07-10,sh.603789,14.2800,14.3400,14.0000,14.1000,14.2200,2494336,35260007.0000,0.959360,1,-0.843881,-91.111683,3.542874,4.869045,-22.319442
2019-07-11,sh.603789,14.2600,14.2800,14.0000,14.1400,14.1000,1848710,26145623.0000,0.711042,1,0.283688,-91.370156,3.552925,4.882857,-22.382759
2019-07-12,sh.603789,14.0200,14.2000,14.0000,14.0600,14.1400,1498790,21093772.0000,0.576458,1,-0.565770,-90.853210,3.532823,4.855232,-22.256124
2019-07-15,sh.603789,14.0600,14.4900,14.0100,14.3100,14.0600,3240340,46124922.0000,1.246285,1,1.778094,-92.468666,3.595640,4.941562,-22.651859
2019-07-16,sh.603789,14.3100,14.3700,14.1400,14.2900,14.3100,2019200,28722451.0000,0.776615,1,-0.139766,-92.339429,3.590615,4.934656,-22.620200
2019-07-17,sh.603789,14.3000,14.5000,14.1700,14.3000,14.2900,1936020,27658232.0000,0.744623,1,0.069981,-92.404047,3.593127,4.938109,-22.636029
2019-07-18,sh.603789,14.2000,14.2300,14.0000,14.0600,14.3000,1917719,26984308.0000,0.737584,1,-1.678320,-90.853210,3.532823,4.855232,-22.256124
2019-07-19,sh.603789,14.1000,14.3000,14.0300,14.0900,14.0600,2094750,29589454.0000,0.805673,1,0.213369,-91.047065,3.540361,4.865591,-22.303612
2019-07-22,sh.603789,14.0900,14.3700,14.0300,14.1300,14.0900,2394006,33862339.0000,0.920772,1,0.283889,-91.305538,3.550412,4.879404,-22.366930
2019-07-23,sh.603789,14.1300,14.2400,14.0400,14.2000,14.1300,1761420,24882129.0000,0.677469,1,0.495398,-91.757865,3.568001,4.903577,-22.477736
2019-07-24,sh.603789,14.2000,14.3000,14.1400,14.2500,14.2000,2284893,32532319.0000,0.878805,1,0.352114,-92.080956,3.580564,4.920843,-22.556882
2019-07-25,sh.603789,14.2500,14.2800,14.1000,14.1700,14.2500,1751933,24814099.0000,0.673820,1,-0.561403,-91.564011,3.560463,4.893217,-22.430247
2019-07-26,sh.603789,14.1500,14.1900,13.9800,14.0500,14.1700,2375570,33382176.0000,0.913700,1,-0.846900,-90.788592,3.530310,4.851778,-22.240295
2019-07-29,sh.603789,14.0500,14.0900,13.9700,13.9900,14.0500,1789410,25073620.0000,0.688235,1,-0.427049,-90.400883,3.515234,4.831059,-22.145318
2019-07-30,sh.603789,14.0000,14.3500,13.9800,14.1100,13.9900,1873250,26481292.0000,0.720500,1,0.857800,-91.176301,3.545387,4.872498,-22.335271
2019-07-31,sh.603789,14.1500,14.2300,14.0200,14.0800,14.1100,1098800,15474798.0000,0.422600,1,-0.212600,-90.982447,3.537848,4.862138,-22.287783
2019-08-01,sh.603789,14.0400,14.0400,13.8100,13.9100,14.0800,2751280,38343119.0000,1.058200,1,-1.207400,-89.883937,3.495133,4.803433,-22.018683
2019-08-02,sh.603789,13.7900,13.7900,13.3200,13.4800,13.9100,3470900,46955547.0000,1.335000,1,-3.091300,-87.105354,3.387088,4.654945,-21.338019
2019-08-05,sh.603789,13.3500,13.4000,13.1300,13.1300,13.4800,1867750,24743182.0000,0.718400,1,-2.596400,-84.843716,3.299144,4.534082,-20.783991
2019-08-06,sh.603789,12.9000,12.9900,12.6100,12.7200,13.1300,3066370,39089013.0000,1.179400,1,-3.122600,-82.194369,3.196124,4.392500,-20.134986
2019-08-07,sh.603789,12.7200,12.9400,12.7200,12.7400,12.7200,1224256,15647013.0000,0.470900,1,0.157200,-82.323606,3.201150,4.399406,-20.166644
2019-08-08,sh.603789,12.7100,12.8600,12.6200,12.7300,12.7400,1254440,15935872.0000,0.482500,1,-0.078500,-82.258988,3.198637,4.395953,-20.150815
2019-08-09,sh.603789,12.7400,12.9000,12.6500,12.7300,12.7300,1184120,15097389.0000,0.455400,1,0.000000,-82.258988,3.198637,4.395953,-20.150815
2019-08-12,sh.603789,12.7300,13.3800,12.7000,13.2700,12.7300,3123960,40717028.0000,1.201500,1,4.242000,-85.748371,3.334322,4.582427,-21.005602
2019-08-13,sh.603789,13.2700,13.3000,13.0100,13.1400,13.2700,1259270,16503752.0000,0.484300,1,-0.979700,-84.908334,3.301657,4.537535,-20.799820
2019-08-14,sh.603789,13.2000,13.6000,13.1500,13.3800,13.1400,2367390,31633745.0000,0.910500,1,1.826500,-86.459172,3.361961,4.620413,-21.179725
2019-08-15,sh.603789,13.1200,13.4900,13.0600,13.3200,13.3800,1620460,21450973.0000,0.623300,1,-0.448400,-86.071462,3.346885,4.599693,-21.084749
2019-08-16,sh.603789,13.3200,13.6000,13.2300,13.4600,13.3200,1962210,26382118.0000,0.754700,1,1.051100,-86.976117,3.382063,4.648038,-21.306361
2019-08-19,sh.603789,13.4700,13.8000,13.4000,13.6500,13.4600,2156130,29351561.0000,0.829300,1,1.411600,-88.203863,3.429803,4.713650,-21.607119
2019-08-20,sh.603789,13.6500,13.6600,13.4100,13.5300,13.6500,1664590,22498075.0000,0.640200,1,-0.879100,-87.428445,3.399651,4.672211,-21.417166
2019-08-21,sh.603789,13.5600,13.5600,13.3300,13.4700,13.5300,1180620,15833248.0000,0.454100,1,-0.443500,-87.040736,3.384575,4.651492,-21.322190
2019-08-22,sh.603789,13.4400,13.7400,13.3200,13.4500,13.4700,1378890,18539656.0000,0.530300,1,-0.148500,-86.911499,3.379550,4.644585,-21.290531
2019-08-23,sh.603789,13.4700,13.5500,13.3600,13.4400,13.4500,762034,10241235.0000,0.293100,1,-0.074400,-86.846881,3.377037,4.641132,-21.274702
2019-08-26,sh.603789,13.3100,13.3500,13.1900,13.1900,13.4400,823120,10899766.0000,0.316600,1,-1.860100,-85.231426,3.314220,4.554801,-20.878967
2019-08-27,sh.603789,13.2500,13.4800,13.2100,13.4200,13.1900,1595780,21320508.0000,0.613800,1,1.743700,-86.717644,3.372012,4.634225,-21.243043
2019-08-28,sh.603789,13.4100,13.4200,13.2900,13.3800,13.4200,956400,12788972.0000,0.367800,1,-0.298100,-86.459172,3.361961,4.620413,-21.179725
2019-08-29,sh.603789,13.3800,13.3800,13.1200,13.2100,13.3800,1459950,19287517.0000,0.561500,1,-1.270600,-85.360662,3.319246,4.561708,-20.910626
2019-08-30,sh.603789,13.3700,13.4500,13.0700,13.1400,13.2100,1598740,21093339.0000,0.614900,1,-0.529900,-84.694593,3.294608,5.104295,-33.362228
2019-09-02,sh.603789,13.1100,13.3800,13.0400,13.2700,13.1400,1378250,18204463.0000,0.530100,1,0.989300,-85.532515,3.327203,5.154794,-33.692296
2019-09-03,sh.603789,13.2700,13.3400,13.1900,13.2800,13.2700,1111080,14716829.0000,0.427300,1,0.075400,-85.596970,3.329710,5.158679,-33.717686
2019-09-04,sh.603789,13.2600,13.5300,13.2100,13.4300,13.2800,1772570,23718577.0000,0.681800,1,1.129500,-86.563804,3.367320,5.216947,-34.098533
2019-09-05,sh.603789,13.4100,13.6400,13.3600,13.4900,13.4300,2590690,34987012.0000,0.996400,1,0.446800,-86.950537,3.382364,5.240254,-34.250872
2019-09-06,sh.603789,13.5000,13.5700,13.3900,13.5100,13.4900,1352460,18210396.0000,0.520200,1,0.148300,-87.079448,3.387378,5.248024,-34.301652
2019-09-09,sh.603789,13.5200,14.3500,13.5100,14.2900,13.5100,8793680,123904813.0000,3.382200,1,5.773500,-92.106981,3.582949,5.551018,-36.282058
2019-09-10,sh.603789,14.2700,14.5500,14.0100,14.3800,14.2900,5635170,80565448.0000,2.167400,1,0.629800,-92.687081,3.605514,5.585979,-36.510566
2019-09-11,sh.603789,14.3700,14.4000,14.1500,14.2000,14.3800,2575200,36696824.0000,0.990500,1,-1.251700,-91.526881,3.560383,5.516057,-36.053549
2019-09-12,sh.603789,14.2100,14.6900,14.1300,14.5600,14.2000,3875324,55761647.0000,1.490500,1,2.535200,-93.847281,3.650646,5.655901,-36.967583
2019-09-16,sh.603789,14.5100,14.6800,14.2600,14.4300,14.5600,3688540,53225544.0000,1.418700,1,-0.892900,-93.009359,3.618051,5.605402,-36.637515
2019-09-17,sh.603789,14.3700,14.3700,14.0100,14.1100,14.4300,2593720,36558485.0000,0.997600,1,-2.217600,-90.946781,3.537817,5.481096,-35.825041
2019-09-18,sh.603789,14.1000,14.1300,14.0200,14.1000,14.1100,1490504,20956269.0000,0.573300,1,-0.070900,-90.882325,3.535310,5.477212,-35.799651
2019-09-19,sh.603789,14.1300,14.3600,14.0400,14.2200,14.1000,2228510,31649969.0000,0.857100,1,0.851100,-91.655792,3.565397,5.523826,-36.104329
2019-09-20,sh.603789,14.3300,14.5300,14.1700,14.3500,14.2200,2643950,37969839.0000,1.016900,1,0.914200,-92.493714,3.597992,5.574325,-36.434397
2019-09-23,sh.603789,14.3000,14.3100,14.1500,14.2500,14.3500,1523361,21620172.0000,0.585900,1,-0.696900,-91.849159,3.572919,5.535480,-36.180499
2019-09-24,sh.603789,14.2800,14.5400,14.1800,14.3400,14.2500,2018361,28902194.0000,0.776300,1,0.631600,-92.429259,3.595485,5.570441,-36.409007
2019-09-25,sh.603789,14.3400,14.4700,14.1500,14.4400,14.3400,2957710,42388753.0000,1.137600,1,0.697300,-93.073814,3.620558,5.609286,-36.662905
2019-09-26,sh.603789,14.4500,15.1500,14.4500,14.8300,14.4400,6394260,94542640.0000,2.459300,1,2.700800,-95.587581,3.718343,5.760784,-37.653108
2019-09-27,sh.603789,14.8000,14.8800,14.5800,14.7900,14.8300,3484800,51277222.0000,1.340300,1,-0.269700,-95.329758,3.708314,5.745246,-37.551549
2019-09-30,sh.603789,14.7500,14.8000,14.6500,14.7500,14.7900,1921770,28262589.0000,0.739100,1,-0.270500,-95.071936,3.698285,5.729707,-37.449990
2019-10-08,sh.603789,14.7500,14.9300,14.6500,14.8200,14.7500,3028640,44818963.0000,1.164900,1,0.474600,-95.523125,3.715836,5.756899,-37.627718
2019-10-09,sh.603789,14.8000,14.8000,14.6000,14.6000,14.8200,2389334,35026321.0000,0.919000,1,-1.484500,-94.105103,3.660675,5.671439,-37.069142
2019-10-10,sh.603789,14.6000,14.6200,14.3900,14.5800,14.6000,2067184,29907370.0000,0.795100,1,-0.137000,-93.976192,3.655661,5.663670,-37.018363
2019-10-11,sh.603789,14.5800,14.7100,14.4700,14.6500,14.5800,1832994,26718727.0000,0.705000,1,0.480100,-94.427381,3.673212,5.690862,-37.196091
2019-10-14,sh.603789,14.6500,14.9000,14.6400,14.7700,14.6500,1907118,28183325.0000,0.733500,1,0.819100,-95.200847,3.703300,5.737476,-37.500769
2019-10-15,sh.603789,14.7900,14.7900,14.6000,14.7300,14.7700,1421950,20812715.0000,0.546900,1,-0.270800,-94.943025,3.693270,5.721938,-37.399210
2019-10-16,sh.603789,14.6900,14.7800,14.6000,14.6600,14.7300,1018954,14919425.0000,0.391900,1,-0.475200,-94.491836,3.675719,5.694746,-37.221481
2019-10-17,sh.603789,14.6500,14.8000,14.5900,14.6600,14.6600,1045498,15330656.0000,0.402100,1,0.000000,-94.491836,3.675719,5.694746,-37.221481
2019-10-18,sh.603789,14.6600,14.7000,14.5200,14.5200,14.6600,1319960,19244613.0000,0.507700,1,-0.955000,-93.589459,3.640617,5.640363,-36.866024
2019-10-21,sh.603789,14.7400,14.7400,14.5000,14.5700,14.5200,1050460,15293727.0000,0.404000,1,0.344300,-93.911736,3.653153,5.659786,-36.992973
2019-10-22,sh.603789,14.5500,14.8000,14.5000,14.7700,14.5700,1518890,22210074.0000,0.584200,1,1.372700,-95.200847,3.703300,5.737476,-37.500769
2019-10-23,sh.603789,14.7500,15.4000,14.6700,15.2100,14.7700,4901389,74195955.0000,1.885100,1,2.979000,-98.036892,3.813621,5.908397,-38.617922
2019-10-24,sh.603789,15.1300,15.3500,15.0600,15.2100,15.2100,2124900,32213580.0000,0.817300,1,0.000000,-98.036892,3.813621,5.908397,-38.617922
2019-10-25,sh.603789,15.2400,15.5000,15.0800,15.5000,15.2100,3537642,54279906.0000,1.360600,1,1.906600,-99.906102,3.886333,6.021048,-39.354226
2019-10-28,sh.603789,15.4200,15.4300,14.7500,14.9200,15.5000,4642798,69667133.0000,1.785700,1,-3.741900,-96.167681,3.740909,5.795745,-37.881617
2019-10-29,sh.603789,14.9300,14.9500,14.7700,14.8200,14.9200,1897682,28127985.0000,0.729900,1,-0.670200,-95.523125,3.715836,5.756899,-37.627718
2019-10-30,sh.603789,14.8400,14.8600,14.7600,14.7600,14.8200,1662650,24606085.0000,0.639500,1,-0.404900,-80.389708,3.662737,6.239288,-33.268290
2019-10-31,sh.603789,14.8000,15.0500,14.0000,14.0500,14.7600,3330830,47643268.0000,1.281100,1,-4.810300,-76.522723,3.486549,5.939160,-31.667986
2019-11-01,sh.603789,14.0000,14.0400,13.8200,13.9700,14.0500,1842342,25586508.0000,0.708600,1,-0.569400,-76.087006,3.466696,5.905342,-31.487670
2019-11-04,sh.603789,14.0200,14.0800,13.8000,13.8900,13.9700,1348750,18781976.0000,0.518800,1,-0.572700,-75.651290,3.446844,5.871525,-31.307354
2019-11-05,sh.603789,13.9500,13.9500,13.8100,13.8600,13.8900,1283721,17754762.0000,0.493700,1,-0.216000,-75.487896,3.439400,5.858844,-31.239735
2019-11-06,sh.603789,13.8500,13.9700,13.8000,13.8900,13.8600,989460,13710326.0000,0.380600,1,0.216500,-75.651290,3.446844,5.871525,-31.307354
2019-11-07,sh.603789,13.8600,14.1000,13.8200,13.9400,13.8900,1044700,14548023.0000,0.401800,1,0.360000,-75.923613,3.459252,5.892661,-31.420051
2019-11-08,sh.603789,13.9000,13.9500,13.8200,13.8600,13.9400,785230,10880649.0000,0.302000,1,-0.573900,-75.487896,3.439400,5.858844,-31.239735
2019-11-11,sh.603789,13.8500,13.8800,13.8200,13.8300,13.8600,968040,13391522.0000,0.372300,1,-0.216400,-75.324502,3.431955,5.846162,-31.172117
2019-11-12,sh.603789,13.8200,13.9500,13.8200,13.9200,13.8300,880420,12201521.0000,0.338600,1,0.650800,-75.814684,3.454289,5.884207,-31.374972
2019-11-13,sh.603789,13.8700,14.0400,13.8200,13.8900,13.9200,686780,9537081.0000,0.264100,1,-0.215500,-75.651290,3.446844,5.871525,-31.307354
2019-11-14,sh.603789,13.8500,13.9700,13.8200,13.8500,13.8900,751210,10414394.0000,0.288900,1,-0.288000,-75.433432,3.436918,5.854617,-31.217196
2019-11-15,sh.603789,13.8400,13.8700,13.7800,13.7800,13.8500,1323340,18276322.0000,0.509000,1,-0.505400,-75.052180,3.419547,5.825026,-31.059419
2019-11-18,sh.603789,13.7100,13.8900,13.5000,13.5000,13.7800,1244378,16865633.0000,0.478600,1,-2.031900,-73.527172,3.350065,5.706666,-30.428314
2019-11-19,sh.603789,13.5200,13.7600,13.5000,13.6600,13.5000,1158760,15771988.0000,0.445700,1,1.185200,-74.398605,3.389769,5.774301,-30.788946
2019-11-20,sh.603789,13.6000,13.6900,13.5600,13.5800,13.6600,680660,9267193.0000,0.261800,1,-0.585700,-73.962888,3.369917,5.740483,-30.608630
2019-11-21,sh.603789,13.5500,13.6200,13.5100,13.5600,13.5800,524180,7098237.0000,0.201600,1,-0.147300,-73.853959,3.364954,5.732029,-30.563551
2019-11-22,sh.603789,13.5400,13.5600,13.4900,13.5300,13.5600,769750,10408178.0000,0.296100,1,-0.221200,-73.690565,3.357509,5.719347,-30.495932
2019-11-25,sh.603789,13.5100,13.5500,13.5000,13.5500,13.5300,1923892,25995497.0000,0.740000,1,0.147800,-73.799494,3.362472,5.727802,-30.541011
2019-11-26,sh.603789,13.5200,13.6800,13.5000,13.6600,13.5500,2005827,27137618.0000,0.771500,1,0.811800,-74.398605,3.389769,5.774301,-30.788946
2019-11-27,sh.603789,13.7000,13.7700,13.6000,13.6200,13.6600,1361680,18645280.0000,0.523700,1,-0.292800,-74.180746,3.379843,5.757392,-30.698788
2019-11-28,sh.603789,13.5400,13.6500,13.5000,13.5800,13.6200,1399754,18936782.0000,0.538400,1,-0.293700,-73.962888,3.369917,5.740483,-30.608630
2019-11-29,sh.603789,13.5800,13.5800,13.5200,13.5600,13.5800,762418,10320179.0000,0.293200,1,-0.147300,-73.853959,3.364954,5.732029,-30.563551
2019-12-02,sh.603789,13.5500,13.7200,13.5200,13.5200,13.5600,920430,12509337.0000,0.354000,1,-0.295000,-73.636101,3.355028,5.715120,-30.473393
2019-12-03,sh.603789,13.5200,13.6300,13.5200,13.6000,13.5200,726670,9845646.0000,0.279500,1,0.591700,-74.071817,3.374880,5.748938,-30.653709
2019-12-04,sh.603789,13.5800,13.6000,13.5300,13.5700,13.6000,609200,8263797.0000,0.234300,1,-0.220600,-73.908424,3.367435,5.736256,-30.586090
2019-12-05,sh.603789,13.5500,13.7500,13.5500,13.6900,13.5700,1362580,18627758.0000,0.524100,1,0.884300,-74.561998,3.397214,5.786982,-30.856564
2019-12-06,sh.603789,13.6700,13.7800,13.6000,13.7500,13.6900,967500,13235655.0000,0.372100,1,0.438300,-74.888786,3.412103,5.812345,-30.991801
2019-12-09,sh.603789,13.7000,13.7700,13.6300,13.7300,13.7500,1008100,13809887.0000,0.387700,1,-0.145500,-74.779857,3.407140,5.803891,-30.946722
2019-12-10,sh.603789,13.7000,13.8900,13.6600,13.8300,13.7300,1132570,15626438.0000,0.435600,1,0.728300,-75.324502,3.431955,5.846162,-31.172117
2019-12-11,sh.603789,13.8000,13.8700,13.7400,13.7800,13.8300,837900,11560219.0000,0.322300,1,-0.361500,-75.052180,3.419547,5.825026,-31.059419
2019-12-12,sh.603789,13.7800,14.0800,13.7300,14.0100,13.7800,2158470,30101849.0000,0.830200,1,1.669100,-76.304865,3.476623,5.922251,-31.577828
2019-12-13,sh.603789,14.0100,14.2100,13.9200,14.0900,14.0100,1946610,27423689.0000,0.748700,1,0.571000,-76.740581,3.496475,5.956068,-31.758144
2019-12-16,sh.603789,14.0800,14.3000,14.0100,14.2300,14.0900,1531781,21671709.0000,0.589100,1,0.993600,-77.503085,3.531216,6.015249,-32.073697
2019-12-17,sh.603789,14.2300,14.3000,14.1600,14.2300,14.2300,1685140,23958575.0000,0.648100,1,0.000000,-77.503085,3.531216,6.015249,-32.073697
2019-12-18,sh.603789,14.2200,14.4000,14.1500,14.3000,14.2300,2340214,33446063.0000,0.900100,1,0.491900,-77.884337,3.548587,6.044839,-32.231473
2019-12-19,sh.603789,14.3000,14.3700,14.2300,14.2900,14.3000,1660570,23702091.0000,0.638700,1,-0.069900,-77.829873,3.546105,6.040612,-32.208933
2019-12-20,sh.603789,14.2900,14.4400,14.1500,14.3400,14.2900,2528649,36096432.0000,0.972600,1,0.349900,-78.102196,3.558513,6.061747,-32.321631
