date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-18,sh.600621,4.8500,4.9700,4.4400,4.4400,4.9300,13830339,64299600.0000,2.638963,1,-9.939100,26.206795,2.266686,1.429427,-35.621857,0
2008-11-19,sh.600621,4.3800,4.8500,4.3800,4.8000,4.4400,11615277,54236406.0000,2.216308,1,8.108100,28.331671,2.450471,1.545327,-38.510116,0
2008-11-20,sh.600621,4.8000,5.2800,4.8000,5.1900,4.8000,24613699,125367652.0000,4.696533,1,8.125000,30.633619,2.649572,1.670885,-41.639063,0
2008-11-21,sh.600621,5.0600,5.2400,4.6800,4.9800,5.1900,21454669,107092148.0000,4.093759,1,-4.046200,29.394108,2.542364,1.603276,-39.954245,0
2008-11-24,sh.600621,5.0000,5.0100,4.5500,4.5700,4.9800,10509823,49895071.0000,2.005376,1,-8.232900,26.974111,2.333052,1.471280,-36.664840,0
2008-11-25,sh.600621,4.6400,4.7200,4.3800,4.5400,4.5700,6607299,30003695.0000,1.260737,1,-0.656500,26.797038,2.317737,1.461622,-36.424151,0
2008-11-26,sh.600621,4.4900,4.6700,4.4900,4.5800,4.5400,4408145,20235073.0000,0.841117,1,0.881100,27.033136,2.338158,1.474499,-36.745069,0
2008-11-27,sh.600621,4.9200,4.9300,4.5500,4.6100,4.5800,8007903,38126966.0000,1.527986,1,0.655000,27.210209,2.353473,1.484158,-36.985757,0
2008-11-28,sh.600621,4.6000,4.7000,4.4800,4.5400,4.6100,4904691,22399334.0000,0.935863,1,-1.518400,26.797038,2.317737,1.461622,-36.424151,0
2008-12-01,sh.600621,4.5800,4.9900,4.5800,4.9400,4.5400,15312286,74482306.0000,2.921733,1,8.810600,29.158011,2.521943,1.590399,-39.633328,0
2008-12-02,sh.600621,4.8000,5.0500,4.7500,4.9000,4.9400,13285043,65064433.0000,2.534915,1,-0.809700,28.921914,2.501522,1.577521,-39.312410,0
2008-12-03,sh.600621,4.9500,5.1400,4.9000,5.0700,4.9000,13015259,65310591.0000,2.483438,1,3.469400,29.925327,2.588310,1.632251,-40.676310,0
2008-12-04,sh.600621,5.1500,5.2900,5.0000,5.0200,5.0700,16959293,87258377.0000,3.235998,1,-0.986200,29.630206,2.562784,1.616154,-40.275163,0
2008-12-05,sh.600621,5.0000,5.1800,4.9800,5.1300,5.0200,10731127,54704863.0000,2.047603,1,2.191200,30.279473,2.618941,1.651568,-41.157686,0
2008-12-08,sh.600621,5.2300,5.3900,5.2200,5.3500,5.1300,15033046,79563443.0000,2.868451,1,4.288500,31.578008,2.731254,1.722395,-42.922733,0
2008-12-09,sh.600621,5.3000,5.3500,5.1300,5.1500,5.3500,12026264,62947304.0000,2.294728,1,-3.738300,30.397522,2.629151,1.658007,-41.318145,0
2008-12-10,sh.600621,5.2000,5.4800,5.1400,5.4600,5.1500,16943162,90361417.0000,3.232920,1,6.019400,32.227275,2.787411,1.757809,-43.805257,0
2008-12-11,sh.600621,5.4100,5.4100,5.1800,5.1900,5.4600,13470352,71397101.0000,2.570274,1,-4.945100,30.633619,2.649572,1.670885,-41.639063,0
2008-12-12,sh.600621,5.1400,5.2000,4.6800,5.0000,5.1900,11616930,57700230.0000,2.216623,1,-3.660900,29.512157,2.552574,1.609715,-40.114704,0
2008-12-15,sh.600621,5.1000,5.1000,4.8800,5.0100,5.0000,8775404,43960272.0000,1.674432,1,0.200000,29.571181,2.557679,1.612935,-40.194933,0
2008-12-16,sh.600621,4.9900,5.0500,4.7700,5.0400,5.0100,6513347,32037051.0000,1.242810,1,0.598800,29.748254,2.572994,1.622593,-40.435622,0
2008-12-17,sh.600621,5.0900,5.1300,5.0100,5.0500,5.0400,7907203,40117639.0000,1.508771,1,0.198400,29.807278,2.578100,1.625812,-40.515851,0
2008-12-18,sh.600621,5.0700,5.1700,5.0200,5.1600,5.0500,7077145,36149401.0000,1.350388,1,2.178200,30.456546,2.634256,1.661226,-41.398375,0
2008-12-19,sh.600621,5.1600,5.2200,5.1000,5.1300,5.1600,7908138,40821271.0000,1.508949,1,-0.581400,30.279473,2.618941,1.651568,-41.157686,0
2008-12-22,sh.600621,5.1600,5.1800,5.0200,5.1000,5.1300,5653843,28821072.0000,1.078808,1,-0.584800,30.102400,2.603625,1.641910,-40.916998,0
2008-12-23,sh.600621,5.1000,5.1100,4.6900,4.7000,5.1000,8531442,41660954.0000,1.627882,1,-7.843100,27.741428,2.399419,1.513132,-37.707822,0
2008-12-24,sh.600621,4.6800,4.7900,4.5400,4.5800,4.7000,5645303,26331764.0000,1.077179,1,-2.553200,27.033136,2.338158,1.474499,-36.745069,0
2008-12-25,sh.600621,4.5900,4.6500,4.4700,4.5500,4.5800,3933553,17978196.0000,0.750560,1,-0.655000,26.856063,2.322842,1.464841,-36.504381,0
2008-12-26,sh.600621,4.5800,4.6100,4.4500,4.5200,4.5500,2550686,11576293.0000,0.486696,1,-0.659300,26.678990,2.307527,1.455183,-36.263692,0
2008-12-29,sh.600621,4.4500,4.5300,4.3800,4.5100,4.5200,3160937,14057834.0000,0.603137,1,-0.221200,26.619966,2.302422,1.451963,-36.183463,0
2008-12-30,sh.600621,4.5100,4.5700,4.3600,4.4000,4.5100,2503844,11244208.0000,0.477758,1,-2.439000,25.970698,2.246265,1.416549,-35.300940,0
2008-12-31,sh.600621,4.4300,4.4600,4.3000,4.3100,4.4000,2476300,10842540.0000,0.472502,1,-2.045500,25.439479,2.200319,1.387575,-34.578875,0
2009-01-05,sh.600621,4.3600,4.5200,4.3600,4.5200,4.3100,3308357,14724396.0000,0.631267,1,4.872400,26.678990,2.307527,1.455183,-36.263692,0
2009-01-06,sh.600621,4.4700,4.6500,4.4700,4.6300,4.5200,4911249,22498325.0000,0.937114,1,2.433600,27.328257,2.363683,1.490596,-37.146216,0
2009-01-07,sh.600621,4.6500,4.7100,4.6000,4.6000,4.6300,4275684,19840692.0000,0.815842,1,-0.647900,27.151184,2.348368,1.480938,-36.905528,0
2009-01-08,sh.600621,4.5600,4.7500,4.5200,4.5800,4.6000,5918456,27537955.0000,1.129299,1,-0.434800,27.033136,2.338158,1.474499,-36.745069,0
2009-01-09,sh.600621,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,27.033136,2.338158,1.474499,-36.745069,0
2009-01-12,sh.600621,4.6700,4.8400,4.6400,4.7200,4.5800,6880333,32556095.0000,1.312834,1,3.056800,27.859476,2.409630,1.519571,-37.868281,0
2009-01-13,sh.600621,4.6800,4.7000,4.5900,4.5900,4.7200,3482081,16153768.0000,0.664415,1,-2.754200,27.092160,2.343263,1.477719,-36.825298,0
2009-01-14,sh.600621,4.6100,4.7600,4.6000,4.7600,4.5900,4389449,20592114.0000,0.837549,1,3.703700,28.095573,2.430050,1.532449,-38.189198,0
2009-01-15,sh.600621,4.7400,4.9800,4.6800,4.8600,4.7600,10333766,50141468.0000,1.971783,1,2.100800,28.685817,2.481102,1.564643,-38.991492,0
2009-01-16,sh.600621,4.9000,4.9700,4.8200,4.8400,4.8600,7120669,34954312.0000,1.358693,1,-0.411500,28.567768,2.470891,1.558204,-38.831034,0
2009-01-19,sh.600621,4.8600,4.9300,4.8100,4.8700,4.8400,3956089,19228586.0000,0.754860,1,0.619800,28.744841,2.486207,1.567863,-39.071722,0
2009-01-20,sh.600621,4.8800,4.8900,4.7400,4.8400,4.8700,3131021,15046811.0000,0.597429,1,-0.616000,28.567768,2.470891,1.558204,-38.831034,0
2009-01-21,sh.600621,4.7800,4.8800,4.7600,4.8100,4.8400,3571660,17190547.0000,0.681507,1,-0.619800,28.390695,2.455576,1.548546,-38.590345,0
2009-01-22,sh.600621,4.8300,4.9300,4.8200,4.9000,4.8100,4659310,22781297.0000,0.889042,1,1.871100,28.921914,2.501522,1.577521,-39.312410,0
2009-01-23,sh.600621,4.8800,4.9400,4.8300,4.8500,4.9000,4005838,19611150.0000,0.764353,1,-1.020412,28.626792,2.475997,1.561424,-38.911263,0
2009-02-02,sh.600621,4.8700,5.0300,4.8300,5.0200,4.8500,6421001,31823725.0000,1.225189,1,3.505200,29.630206,2.562784,1.616154,-40.275163,0
2009-02-03,sh.600621,4.9600,5.1300,4.9600,5.1200,5.0200,9351081,47508893.0000,1.784277,1,1.992000,30.220449,2.613836,1.648348,-41.077457,0
2009-02-04,sh.600621,5.1500,5.2900,5.1500,5.2700,5.1200,12517949,65258057.0000,2.388546,1,2.929700,31.105813,2.690413,1.696640,-42.280898,0
2009-02-05,sh.600621,5.2700,5.3400,5.1300,5.1700,5.2700,12028827,62789499.0000,2.295217,1,-1.897500,30.515570,2.639361,1.664446,-41.478604,0
2009-02-06,sh.600621,5.2500,5.4400,5.2000,5.4200,5.1700,13095141,70044817.0000,2.498680,1,4.835600,31.991178,2.766990,1.744931,-43.484339,0
2009-02-09,sh.600621,5.4600,5.6900,5.3500,5.6100,5.4200,19130733,105298190.0000,3.650330,1,3.505500,33.112640,2.863988,1.806101,-45.008698,0
2009-02-10,sh.600621,5.5500,5.8700,5.4900,5.8400,5.6100,20673814,118679909.0000,3.944764,1,4.099800,34.470199,2.981406,1.880148,-46.853974,0
2009-02-11,sh.600621,5.7100,5.9400,5.6100,5.7300,5.8400,19227568,111259483.0000,3.668807,1,-1.883600,33.820932,2.925250,1.844734,-45.971451,0
2009-02-12,sh.600621,5.7500,6.0900,5.7100,6.0300,5.7300,23161386,136245924.0000,4.419417,1,5.235600,35.591661,3.078404,1.941317,-48.378333,0
2009-02-13,sh.600621,6.1400,6.2700,5.9700,6.2500,6.0300,31190804,190683399.0000,5.951508,1,3.648400,36.890196,3.190717,2.012144,-50.143380,0
2009-02-16,sh.600621,6.2800,6.3500,6.0500,6.2000,6.2500,17502466,107926056.0000,3.339640,1,-0.800000,36.595075,3.165192,1.996047,-49.742233,0
2009-02-17,sh.600621,6.1900,6.1900,5.8700,5.9000,6.2000,15984498,96339561.0000,3.049997,1,-4.838700,34.824345,3.012037,1.899464,-47.335351,0
2009-02-18,sh.600621,5.8300,5.9800,5.6000,5.6100,5.9000,11626096,67614877.0000,2.218372,1,-4.915300,33.112640,2.863988,1.806101,-45.008698,0
2009-02-19,sh.600621,5.7300,5.7900,5.5400,5.7000,5.6100,7826443,44430188.0000,1.493361,1,1.604300,33.643859,2.909934,1.835075,-45.730763,0
2009-02-20,sh.600621,5.6500,6.0500,5.5900,6.0400,5.7000,12744994,74690155.0000,2.431869,1,5.964900,35.650686,3.083509,1.944536,-48.458563,0
2009-02-23,sh.600621,6.0500,6.2800,6.0500,6.2600,6.0400,22506403,139417023.0000,4.294440,1,3.642400,36.949220,3.195822,2.015364,-50.223610,0
2009-02-24,sh.600621,6.1800,6.2300,5.8300,5.8400,6.2600,16858495,101567676.0000,3.216764,1,-6.709300,34.470199,2.981406,1.880148,-46.853974,0
2009-02-25,sh.600621,5.8500,5.9700,5.6600,5.8800,5.8400,10306434,60169084.0000,1.966568,1,0.684900,34.706297,3.001827,1.893025,-47.174892,0
2009-02-26,sh.600621,5.8900,5.9400,5.2900,5.4600,5.8800,11270489,64060004.0000,2.150519,1,-7.142900,32.227275,2.787411,1.757809,-43.805257,0
2009-02-27,sh.600621,5.3800,5.4500,5.0000,5.0600,5.4600,8866143,45744775.0000,1.691746,1,-7.326009,29.866303,2.583205,1.629032,-40.596081,0
2009-03-02,sh.600621,5.0800,5.3000,5.0500,5.2400,5.0600,6577868,34156668.0000,1.255121,1,3.557300,30.928740,2.675097,1.686982,-42.040210,0
2009-03-03,sh.600621,5.1100,5.3600,5.0600,5.2800,5.2400,6329003,33271377.0000,1.207635,1,0.763400,31.164838,2.695518,1.699859,-42.361128,0
2009-03-04,sh.600621,5.2900,5.6300,5.2900,5.5900,5.2800,9286025,51106068.0000,1.771864,1,5.871211,32.994591,2.853778,1.799662,-44.848239,0
2009-03-05,sh.600621,5.7400,5.8500,5.5900,5.7100,5.5900,17452580,99976208.0000,3.330122,1,2.146700,33.702883,2.915039,1.838295,-45.810992,0
2009-03-06,sh.600621,5.5900,5.8900,5.5200,5.8000,5.7100,10954661,62967218.0000,2.090256,1,1.576200,34.234102,2.960986,1.867270,-46.533057,0
2009-03-09,sh.600621,5.8500,5.9800,5.6500,5.7300,5.8000,14618919,85430547.0000,2.789432,1,-1.206900,33.820932,2.925250,1.844734,-45.971451,0
2009-03-10,sh.600621,5.6200,5.9400,5.5400,5.8700,5.7300,12108767,69621132.0000,2.310470,1,2.443300,34.647272,2.996722,1.889806,-47.094663,0
2009-03-11,sh.600621,6.0900,6.0900,5.7100,5.7400,5.8700,16045629,94693662.0000,3.061662,1,-2.214700,33.879956,2.930355,1.847953,-46.051680,0
2009-03-12,sh.600621,5.7000,5.7600,5.5000,5.6600,5.7400,6041366,34070946.0000,1.152751,1,-1.393700,33.407762,2.889514,1.822198,-45.409845,0
2009-03-13,sh.600621,5.7100,5.7400,5.4800,5.4900,5.6600,6023923,33635850.0000,1.149423,1,-3.003500,32.404348,2.802726,1.767467,-44.045945,0
2009-03-16,sh.600621,5.4300,5.5800,5.3800,5.5500,5.4900,4567724,24984651.0000,0.871566,1,1.092900,32.758494,2.833357,1.786784,-44.527322,0
2009-03-17,sh.600621,5.5500,5.7300,5.4700,5.7000,5.5500,7350698,41447347.0000,1.402585,1,2.702700,33.643859,2.909934,1.835075,-45.730763,0
2009-03-18,sh.600621,5.6800,5.9500,5.6800,5.7700,5.7000,10213222,59355146.0000,1.948782,1,1.228100,34.057029,2.945670,1.857611,-46.292369,0
2009-03-19,sh.600621,5.8000,5.9900,5.7700,5.9200,5.7700,12537422,74272521.0000,2.392262,1,2.599700,34.942394,3.022247,1.905903,-47.495810,0
2009-03-20,sh.600621,5.9500,6.0200,5.7500,5.9400,5.9200,13574108,80136319.0000,2.590072,1,0.337800,35.060442,3.032458,1.912342,-47.656268,0
2009-03-23,sh.600621,5.9400,6.0200,5.8800,5.9800,5.9400,12531162,74828265.0000,2.391067,1,0.673400,35.296540,3.052878,1.925220,-47.977186,0
2009-03-24,sh.600621,6.0200,6.1400,5.9400,6.0000,5.9800,14505159,87605362.0000,2.767725,1,0.334400,35.414588,3.063089,1.931658,-48.137645,0
2009-03-25,sh.600621,5.9800,6.0800,5.8100,5.8200,6.0000,11984706,71562095.0000,2.286798,1,-3.000000,34.352151,2.971196,1.873709,-46.693516,0
2009-03-26,sh.600621,5.9800,6.2400,5.9300,6.1400,5.8200,19642796,119842489.0000,3.748036,1,5.498300,36.240929,3.134561,1.976730,-49.260857,0
2009-03-27,sh.600621,6.1500,6.2200,6.0700,6.1400,6.1400,14722754,90514823.0000,2.809244,1,0.000000,36.240929,3.134561,1.976730,-49.260857,0
2009-03-30,sh.600621,6.1400,6.1800,6.0400,6.1400,6.1400,11621369,71026303.0000,2.217470,1,0.000000,36.240929,3.134561,1.976730,-49.260857,0
2009-03-31,sh.600621,6.0200,6.4500,5.9600,6.4300,6.1400,21829722,135365029.0000,4.165323,1,4.723100,37.952634,3.282610,2.070094,-51.587509,0
2009-04-01,sh.600621,6.4500,6.4500,6.3400,6.4400,6.4300,19011067,121631418.0000,3.627496,1,0.155500,38.011658,3.287715,2.073313,-51.667739,0
2009-04-02,sh.600621,6.5000,6.6900,6.4000,6.4100,6.4400,27855932,182106477.0000,5.315182,1,-0.465800,37.834585,3.272400,2.063655,-51.427051,0
2009-04-03,sh.600621,6.4200,6.4500,6.1700,6.2100,6.4100,17856981,112190169.0000,3.407285,1,-3.120100,36.654099,3.170297,1.999266,-49.822462,0
2009-04-07,sh.600621,6.2000,6.2700,6.1600,6.2600,6.2100,7339997,45649193.0000,1.400543,1,0.805200,36.949220,3.195822,2.015364,-50.223610,0
2009-04-08,sh.600621,6.2200,6.2800,6.0300,6.0500,6.2600,10044923,61796372.0000,1.916669,1,-3.354600,35.709710,3.088614,1.947756,-48.538792,0
2009-04-09,sh.600621,6.0500,6.1900,6.0500,6.1800,6.0500,7211662,44105683.0000,1.376055,1,2.148800,36.477026,3.154981,1.989608,-49.581774,0
2009-04-10,sh.600621,6.2000,6.3200,6.1500,6.3200,6.1800,15792183,98660259.0000,3.013302,1,2.265400,34.268836,3.224006,2.533508,-23.777587,0
2009-04-13,sh.600621,6.3600,6.3800,6.2400,6.3100,6.3200,13024671,82104954.0000,2.485234,1,-0.158200,34.214613,3.218905,2.529500,-23.739964,0
2009-04-14,sh.600621,6.3000,6.4900,6.2500,6.4400,6.3100,16154526,103517872.0000,3.082440,1,2.060200,34.919510,3.285222,2.581613,-24.229060,0
2009-04-15,sh.600621,6.4100,6.7000,6.3700,6.6700,6.4400,24077405,157759617.0000,4.594203,1,3.571400,36.166635,3.402551,2.673813,-25.094384,0
2009-04-16,sh.600621,6.7000,6.7200,6.4000,6.5300,6.6700,16824389,110183573.0000,3.210257,1,-2.099000,35.407516,3.331133,2.617691,-24.567665,0
2009-04-17,sh.600621,6.5400,6.6500,6.3000,6.5300,6.5300,17055932,110387793.0000,3.254437,1,0.000000,35.407516,3.331133,2.617691,-24.567665,0
2009-04-20,sh.600621,6.4700,6.8600,6.4500,6.8000,6.5300,22786309,153598604.0000,4.347849,1,4.134800,36.871532,3.468868,2.725927,-25.583480,0
2009-04-21,sh.600621,6.7000,6.7800,6.4700,6.6600,6.8000,16060726,106702880.0000,3.064542,1,-2.058800,36.112412,3.397450,2.669805,-25.056761,0
2009-04-22,sh.600621,6.7000,6.8700,6.2900,6.3700,6.6600,19309034,127799178.0000,3.684351,1,-4.354400,34.539950,3.249513,2.553552,-23.965701,0
2009-04-23,sh.600621,6.2900,6.4600,6.2500,6.3900,6.3700,9819081,62383289.0000,1.873576,1,0.314000,34.648396,3.259715,2.561569,-24.040946,0
2009-04-24,sh.600621,6.4100,6.4600,6.2900,6.3000,6.3900,7866774,50082982.0000,1.501057,1,-1.408500,34.160390,3.213804,2.525491,-23.702341,0
2009-04-27,sh.600621,6.3000,6.3600,5.9700,6.0000,6.3000,8611748,52794439.0000,1.643205,1,-4.761900,39.636358,3.012746,2.549399,-45.438098,0
2009-04-28,sh.600621,5.9700,6.1200,5.9700,6.1000,6.0000,5153435,31260486.0000,0.983325,1,1.666700,40.296964,3.062958,2.591889,-46.195399,0
2009-04-29,sh.600621,6.0900,6.3500,6.0800,6.3100,6.1000,7763926,48541567.0000,1.481432,1,3.442600,41.684237,3.168405,2.681118,-47.785733,0
2009-04-30,sh.600621,6.3700,6.6900,6.3700,6.5000,6.3100,15908629,104131673.0000,3.035521,1,3.011100,42.939388,3.263808,2.761849,-49.224606,0
2009-05-04,sh.600621,6.5800,6.9400,6.4800,6.7800,6.5000,20215591,136023208.0000,3.857331,1,4.307700,44.789085,3.404403,2.880821,-51.345051,0
2009-05-05,sh.600621,6.8100,6.8700,6.6900,6.8000,6.7800,14246567,96566955.0000,2.718383,1,0.295000,44.921206,3.414445,2.889319,-51.496511,0
2009-05-06,sh.600621,6.8000,7.1800,6.7400,7.0100,6.8000,25845648,180930449.0000,4.931601,1,3.088200,46.308478,3.519892,2.978548,-53.086844,0
2009-05-07,sh.600621,7.0900,7.1100,6.6900,6.9300,7.0100,17561190,121041596.0000,3.350846,1,-1.141200,45.779993,3.479722,2.944556,-52.481003,0
2009-05-08,sh.600621,6.8100,7.0000,6.6900,6.9200,6.9300,13567854,93191907.0000,2.588878,1,-0.144300,45.713933,3.474700,2.940307,-52.405273,0
2009-05-11,sh.600621,6.9500,6.9600,6.6000,6.6300,6.9200,11802329,80253462.0000,2.251999,1,-4.190800,43.798176,3.329084,2.817086,-50.209098,0
2009-05-12,sh.600621,6.5700,6.8000,6.5100,6.7900,6.6300,8118609,54353669.0000,1.549109,1,2.413300,44.855145,3.409424,2.885070,-51.420781,0
2009-05-13,sh.600621,6.7900,7.1300,6.7200,7.0300,6.7900,19613876,136802278.0000,3.742518,1,3.534600,46.440599,3.529934,2.987046,-53.238305,0
2009-05-14,sh.600621,6.9700,7.3000,6.9100,7.2900,7.0300,25244899,180191660.0000,4.816972,1,3.698400,48.158175,3.660486,3.097520,-55.207289,0
2009-05-15,sh.600621,7.2900,7.3500,7.0000,7.1200,7.2900,20473793,147192378.0000,3.906598,1,-2.332000,47.035145,3.575125,3.025287,-53.919876,0
2009-05-18,sh.600621,7.1000,7.8300,7.0100,7.5900,7.1200,33639803,251062635.0000,6.418801,1,6.601100,50.139993,3.811124,3.224990,-57.479194,0
2009-05-19,sh.600621,7.6000,7.7500,7.4600,7.6900,7.5900,22639917,172758479.0000,4.319916,1,1.317500,50.800599,3.861336,3.267480,-58.236495,0
2009-05-20,sh.600621,7.6700,7.6800,7.4600,7.4700,7.6900,15973170,120333991.0000,3.047836,1,-2.860900,49.347266,3.750869,3.174002,-56.570432,0
2009-05-21,sh.600621,7.3600,7.7500,7.1800,7.7100,7.4700,24596830,184125875.0000,4.693314,1,3.212900,50.932720,3.871379,3.275978,-58.387956,0
2009-05-22,sh.600621,7.6900,8.4800,7.6300,8.4800,7.7100,62668766,520387804.0000,11.957809,1,9.987000,56.019386,4.258014,3.603151,-64.219178,0
2009-05-25,sh.600621,8.2000,8.3800,8.0100,8.3300,8.4800,31394589,258278583.0000,5.990392,1,-1.768900,55.028477,4.182696,3.539416,-63.083226,0
2009-05-26,sh.600621,8.3200,8.5700,8.1800,8.2200,8.3300,22220046,185644934.0000,4.239800,1,-1.320500,54.301810,4.127462,3.492677,-62.250194,0
2009-05-27,sh.600621,8.2200,8.3300,8.1200,8.3000,8.2200,15248849,125346335.0000,2.909628,1,0.973200,54.830295,4.167632,3.526669,-62.856035,0
2009-06-01,sh.600621,8.3000,8.4800,8.1800,8.2200,8.3000,17204098,142781628.0000,3.282709,1,-0.963900,54.301810,4.127462,3.492677,-62.250194,0
2009-06-02,sh.600621,8.2500,8.3700,8.1200,8.2400,8.2200,16220887,133867693.0000,3.095103,1,0.243300,54.433932,4.137504,3.501175,-62.401654,0
2009-06-03,sh.600621,8.2000,8.3500,8.1600,8.2200,8.2400,11563789,95274904.0000,2.206483,1,-0.242700,54.301810,4.127462,3.492677,-62.250194,0
2009-06-04,sh.600621,8.2400,8.3000,7.8400,7.9400,8.2200,19639582,157690026.0000,3.747423,1,-3.406300,52.452114,3.986867,3.373705,-60.129749,0
2009-06-05,sh.600621,7.9800,8.0300,7.7800,7.7900,7.9400,13103225,103657844.0000,2.500223,1,-1.889200,51.461205,3.911549,3.309970,-58.993797,0
2009-06-08,sh.600621,7.8500,8.3100,7.8300,8.1800,7.7900,17142983,139358513.0000,3.271048,1,5.006400,54.037568,4.107377,3.475681,-61.947273,0
2009-06-09,sh.600621,8.0800,8.3000,8.0500,8.2800,8.1800,12736316,104297129.0000,2.430213,1,1.222500,54.698174,4.157589,3.518171,-62.704575,0
2009-06-10,sh.600621,8.2000,8.6000,8.2000,8.5600,8.2800,20330278,171055994.0000,3.879214,1,3.381600,56.547871,4.298184,3.637143,-64.825020,0
2009-06-11,sh.600621,8.6900,9.4100,8.6900,8.9500,8.5600,34287619,308685360.0000,6.542411,1,4.556100,59.124234,4.494013,3.802854,-67.778496,0
2009-06-12,sh.600621,8.9000,8.9000,8.3100,8.6000,8.9500,20614162,177394014.0000,3.933382,1,-3.910600,56.812113,4.318269,3.654139,-65.127940,0
2009-06-15,sh.600621,8.6200,8.8500,8.4100,8.5900,8.6000,17311261,149488653.0000,3.303157,1,-0.116300,56.746053,4.313248,3.649890,-65.052210,0
2009-06-16,sh.600621,8.6000,8.9000,8.5000,8.8400,8.5900,16021144,140219959.0000,3.056990,1,2.910400,58.397567,4.438779,3.756115,-66.945464,0
2009-06-17,sh.600621,8.9100,9.1800,8.8500,9.0200,8.8400,17199397,155060878.0000,3.281812,1,2.036200,59.586658,4.529161,3.832597,-68.308607,0
2009-06-18,sh.600621,9.1000,9.1600,8.8100,8.9300,9.0200,13808050,123262065.0000,2.634710,1,-0.997800,58.992113,4.483970,3.794356,-67.627036,0
2009-06-19,sh.600621,8.9500,9.3700,8.7400,9.2700,8.9300,20078972,181254944.0000,3.831263,1,3.807400,61.238173,4.654693,3.938822,-70.201861,0
2009-06-22,sh.600621,9.3500,9.4500,8.9800,9.0700,9.2700,18923908,174129065.0000,3.610865,1,-2.157500,59.916961,4.554268,3.853842,-68.687258,0
2009-06-23,sh.600621,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,59.916961,4.554268,3.853842,-68.687258,0
2009-06-24,sh.600621,9.1300,9.1900,8.8600,9.0600,9.0700,14612686,131745159.0000,2.788242,1,-0.110300,59.850901,4.549246,3.849593,-68.611528,0
2009-06-25,sh.600621,9.1000,9.1000,8.7900,8.8100,9.0600,13308887,118536414.0000,2.539465,1,-2.759400,58.199386,4.423715,3.743368,-66.718274,0
2009-06-26,sh.600621,8.8700,9.0700,8.7400,8.9000,8.8100,11898699,105910016.0000,2.270387,1,1.021600,58.793931,4.468907,3.781609,-67.399845,0
2009-06-29,sh.600621,8.9500,8.9900,8.7500,8.8600,8.9000,9380846,82934385.0000,1.789956,1,-0.449400,58.529689,4.448822,3.764613,-67.096924,0
2009-06-30,sh.600621,8.9200,8.9500,8.7500,8.8400,8.8600,6478678,57306389.0000,1.236195,1,-0.225700,58.397567,4.438779,3.756115,-66.945464,0
2009-07-01,sh.600621,8.8400,9.1300,8.7800,9.0000,8.8400,14012063,126223805.0000,2.673638,1,1.810000,59.454537,4.519119,3.824099,-68.157147,0
2009-07-02,sh.600621,9.1100,9.3000,8.9700,9.0400,9.0000,17801764,162287594.0000,3.396749,1,0.444400,59.718779,4.539204,3.841095,-68.460067,0
2009-07-03,sh.600621,9.0500,9.6500,9.0000,9.6300,9.0400,30508312,287677861.0000,5.821282,1,6.526500,63.616355,4.835457,4.091786,-72.928147,0
2009-07-06,sh.600621,9.6600,9.8800,9.4600,9.6200,9.6300,23984148,231840466.0000,4.576408,1,-0.103800,63.550294,4.830436,4.087537,-72.852417,0
2009-07-07,sh.600621,9.6300,9.6300,9.1800,9.3200,9.6200,23085899,215357659.0000,4.405014,1,-3.118505,61.568476,4.679799,3.960067,-70.580512,0
2009-07-08,sh.600621,9.3400,9.4200,9.2000,9.3800,9.3200,11092876,103645943.0000,2.116628,1,0.643800,61.964840,4.709926,3.985561,-71.034893,0
2009-07-09,sh.600621,9.4200,9.4200,9.2100,9.3800,9.3800,9999003,93222848.0000,1.907907,1,0.000000,61.964840,4.709926,3.985561,-71.034893,0
2009-07-10,sh.600621,9.3500,9.5000,9.2700,9.3800,9.3800,10207685,95820171.0000,1.947725,1,0.000000,61.964840,4.709926,3.985561,-71.034893,0
2009-07-13,sh.600621,9.3500,9.9600,9.3000,9.8100,9.3800,21815373,210797581.0000,4.162585,1,4.584200,64.805445,4.925840,4.168268,-74.291290,0
2009-07-14,sh.600621,9.7800,9.8700,9.6500,9.8100,9.8100,11851950,115846636.0000,2.261467,1,0.000000,64.805445,4.925840,4.168268,-74.291290,0
2009-07-15,sh.600621,9.9200,10.3400,9.8100,10.0600,9.8100,22203652,224553333.0000,4.236672,1,2.548400,66.456960,5.051371,4.274493,-76.184544,0
2009-07-16,sh.600621,10.1000,10.1900,9.9000,9.9600,10.0600,13687180,137417306.0000,2.611647,1,-0.994000,65.796354,5.001158,4.232003,-75.427242,0
2009-07-17,sh.600621,10.1300,10.9600,10.1300,10.9600,9.9600,47736514,521058652.0000,9.108590,1,10.040200,72.402414,5.503283,4.656903,-83.000259,0
2009-07-20,sh.600621,11.1000,11.1000,10.7800,10.9000,10.9600,34176739,373312784.0000,6.521254,1,-0.547400,72.006050,5.473155,4.631409,-82.545878,0
2009-07-21,sh.600621,10.8500,11.6000,10.8000,11.0500,10.9000,31102003,349464938.0000,5.934564,1,1.376100,72.996959,5.548474,4.695143,-83.681830,0
