date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-23,sh.600839,4.2600,4.2800,4.1800,4.2200,4.2800,48791200,206060335.0000,1.058378,1,-1.401879,-20.314860,1.544701,0.289079,7.355462
2016-12-26,sh.600839,4.2000,4.2500,4.1700,4.2500,4.2200,30653013,129124734.0000,0.664925,1,0.710905,-20.459278,1.555682,0.291134,7.407752
2016-12-27,sh.600839,4.2500,4.2700,4.2300,4.2400,4.2500,26698055,113375593.0000,0.579134,1,-0.235299,-20.411139,1.552022,0.290449,7.390322
2016-12-28,sh.600839,4.2300,4.2400,4.1800,4.1900,4.2400,33057743,138942301.0000,0.717088,1,-1.179239,-20.170441,1.533720,0.287024,7.303172
2016-12-29,sh.600839,4.1900,4.2400,4.1700,4.1900,4.1900,25223962,105937312.0000,0.547158,1,0.000000,-20.170441,1.533720,0.287024,7.303172
2016-12-30,sh.600839,4.1800,4.2100,4.1700,4.1800,4.1900,25373170,106264446.0000,0.550394,1,-0.238669,-20.122302,1.530059,0.286339,7.285742
2017-01-03,sh.600839,4.1800,4.2700,4.1800,4.2400,4.1800,50191145,212822742.0000,1.088746,1,1.435405,-20.411139,1.552022,0.290449,7.390322
2017-01-04,sh.600839,4.2400,4.2800,4.2200,4.2600,4.2400,43810358,186302061.0000,0.950334,1,0.471709,-20.507418,1.559343,0.291819,7.425182
2017-01-05,sh.600839,4.2500,4.2900,4.2400,4.2500,4.2600,39955396,170251608.0000,0.866712,1,-0.234747,-20.459278,1.555682,0.291134,7.407752
2017-01-06,sh.600839,4.2500,4.2700,4.2300,4.2600,4.2500,40717908,172970527.0000,0.883252,1,0.235299,-20.507418,1.559343,0.291819,7.425182
2017-01-09,sh.600839,4.2600,4.3000,4.2400,4.2800,4.2600,47070847,200998021.0000,1.021060,1,0.469483,-20.603696,1.566663,0.293190,7.460042
2017-01-10,sh.600839,4.2800,4.2900,4.2600,4.2800,4.2800,36421085,155602948.0000,0.790046,1,0.000000,-20.603696,1.566663,0.293190,7.460042
2017-01-11,sh.600839,4.2700,4.2800,4.2300,4.2300,4.2800,37001220,157325191.0000,0.802630,1,-1.168229,-20.362999,1.548361,0.289764,7.372892
2017-01-12,sh.600839,4.2400,4.4500,4.2200,4.3300,4.2300,100324923,431642288.0000,2.176247,1,2.364064,-20.844394,1.584966,0.296615,7.547192
2017-01-13,sh.600839,4.3000,4.3200,4.2300,4.2600,4.3300,64321929,275159984.0000,1.395270,1,-1.616621,-20.507418,1.559343,0.291819,7.425182
2017-01-16,sh.600839,4.2400,4.2900,4.1500,4.2700,4.2600,102088731,430145440.0000,2.214507,1,0.234736,-20.555557,1.563003,0.292505,7.442612
2017-01-17,sh.600839,4.2400,4.2800,4.1900,4.2700,4.2700,43102771,182856811.0000,0.934985,1,0.000000,-20.555557,1.563003,0.292505,7.442612
2017-01-18,sh.600839,4.2600,4.3300,4.2500,4.2900,4.2700,48514541,208357219.0000,1.052377,1,0.468384,-20.651836,1.570324,0.293875,7.477472
2017-01-19,sh.600839,4.2800,4.3300,4.2600,4.2700,4.2900,42085825,180668318.0000,0.912925,1,-0.466200,-20.555557,1.563003,0.292505,7.442612
2017-01-20,sh.600839,4.2700,4.3200,4.2600,4.3000,4.2700,37580133,161546735.0000,0.815188,1,0.702581,-20.699975,1.573984,0.294560,7.494902
2017-01-23,sh.600839,4.3300,4.4400,4.3000,4.4200,4.3000,95250351,416197968.0000,2.066169,1,2.790695,-21.277649,1.617909,0.302780,7.704062
2017-01-24,sh.600839,4.3800,4.3900,4.3400,4.3600,4.4200,52765938,230146411.0000,1.144598,1,-1.357465,-20.988812,1.595947,0.298670,7.599482
2017-01-25,sh.600839,4.3500,4.3700,4.3100,4.3500,4.3600,39562003,171781109.0000,0.858178,1,-0.229363,-20.940673,1.592286,0.297985,7.582052
2017-01-26,sh.600839,4.3500,4.3700,4.3300,4.3500,4.3500,30648858,133332385.0000,0.664835,1,0.000000,-20.940673,1.592286,0.297985,7.582052
2017-02-03,sh.600839,4.3600,4.3600,4.3100,4.3300,4.3500,25260072,109275820.0000,0.547941,1,-0.459770,-20.844394,1.584966,0.296615,7.547192
2017-02-06,sh.600839,4.3300,4.4000,4.3200,4.3700,4.3300,42612486,185896272.0000,0.924349,1,0.923787,-21.036952,1.599607,0.299355,7.616912
2017-02-07,sh.600839,4.3700,4.3800,4.3200,4.3400,4.3700,43361630,188276174.0000,0.940600,1,-0.686493,-20.892533,1.588626,0.297300,7.564622
2017-02-08,sh.600839,4.3400,4.3600,4.2800,4.3600,4.3400,41095012,177790950.0000,0.891432,1,0.460829,-20.988812,1.595947,0.298670,7.599482
2017-02-09,sh.600839,4.3600,4.3800,4.3200,4.3600,4.3600,63910966,278498736.0000,1.386356,1,0.000000,-20.988812,1.595947,0.298670,7.599482
2017-02-10,sh.600839,4.3600,4.4600,4.3400,4.3900,4.3600,133921117,588440480.0000,2.905015,1,0.688067,-21.133231,1.606928,0.300725,7.651772
2017-02-13,sh.600839,4.3900,4.4200,4.3700,4.4100,4.3900,79907180,351175840.0000,1.733345,1,0.455580,-21.229510,1.614249,0.302095,7.686632
2017-02-14,sh.600839,4.4000,4.4100,4.3700,4.4000,4.4100,44790703,196589528.0000,0.971599,1,-0.226752,-21.181370,1.610589,0.301410,7.669202
2017-02-15,sh.600839,4.3900,4.4500,4.3800,4.4000,4.4000,95395835,421550144.0000,2.069325,1,0.000000,-21.181370,1.610589,0.301410,7.669202
2017-02-16,sh.600839,4.4100,4.5300,4.3900,4.5000,4.4000,140502524,627959232.0000,3.047779,1,2.272725,-21.662765,1.647193,0.308260,7.843502
2017-02-17,sh.600839,4.4700,4.5400,4.4200,4.4300,4.5000,102968356,459643904.0000,2.233588,1,-1.555559,-21.325789,1.621570,0.303465,7.721492
2017-02-20,sh.600839,4.4200,4.5300,4.4100,4.5200,4.4300,102207142,459444864.0000,2.217076,1,2.031606,-21.759044,1.654514,0.309630,7.878362
2017-02-21,sh.600839,4.5400,4.5400,4.4800,4.5200,4.5200,76583701,345370528.0000,1.661252,1,0.000000,-21.759044,1.654514,0.309630,7.878362
2017-02-22,sh.600839,4.5100,4.5300,4.4800,4.5000,4.5200,67016701,301452032.0000,1.453725,1,-0.442478,-21.662765,1.647193,0.308260,7.843502
2017-02-23,sh.600839,4.4900,4.5000,4.4400,4.4700,4.5000,63872352,285030752.0000,1.385518,1,-0.666671,-21.518347,1.636212,0.306205,7.791212
2017-02-24,sh.600839,4.4600,4.4900,4.4300,4.4800,4.4700,52778897,235510324.0000,1.144879,1,0.223719,-21.566486,1.639872,0.306890,7.808642
2017-02-27,sh.600839,4.4800,4.4800,4.4000,4.4100,4.4800,55158003,245004000.0000,1.196487,1,-1.562504,-21.229510,1.614249,0.302095,7.686632
2017-02-28,sh.600839,4.4200,4.4400,4.3800,4.4200,4.4100,49533245,218552153.0000,1.074474,1,0.226763,-21.277649,1.617909,0.302780,7.704062
2017-03-01,sh.600839,4.4100,4.4400,4.3900,4.4200,4.4200,40676791,179627524.0000,0.882239,1,0.000000,-21.277649,1.617909,0.302780,7.704062
2017-03-02,sh.600839,4.4200,4.4300,4.3500,4.3600,4.4200,51355599,225227510.0000,1.113851,1,-1.357465,-20.988812,1.595947,0.298670,7.599482
2017-03-03,sh.600839,4.3400,4.3600,4.3200,4.3500,4.3600,32883895,142719801.0000,0.713218,1,-0.229363,-20.940673,1.592286,0.297985,7.582052
2017-03-06,sh.600839,4.3600,4.4000,4.3500,4.4000,4.3500,35074115,153704173.0000,0.760722,1,1.149430,-21.181370,1.610589,0.301410,7.669202
2017-03-07,sh.600839,4.3800,4.4300,4.3800,4.3900,4.4000,47662484,209748740.0000,1.033751,1,-0.227278,-21.133231,1.606928,0.300725,7.651772
2017-03-08,sh.600839,4.4000,4.4000,4.3400,4.3600,4.3900,41983205,183171090.0000,0.910573,1,-0.683365,-20.988812,1.595947,0.298670,7.599482
2017-03-09,sh.600839,4.3600,4.3600,4.2900,4.3100,4.3600,43955889,189777381.0000,0.953359,1,-1.146793,-20.748115,1.577645,0.295245,7.512332
2017-03-10,sh.600839,4.3200,4.3800,4.3100,4.3500,4.3100,42797986,186137674.0000,0.928245,1,0.928073,-20.940673,1.592286,0.297985,7.582052
2017-03-13,sh.600839,4.3500,4.3600,4.2800,4.3600,4.3500,39077745,169151097.0000,0.847557,1,0.229890,-20.988812,1.595947,0.298670,7.599482
2017-03-14,sh.600839,4.3600,4.3700,4.3200,4.3400,4.3600,37927101,164671721.0000,0.822601,1,-0.458715,-20.892533,1.588626,0.297300,7.564622
2017-03-15,sh.600839,4.3400,4.3900,4.3200,4.3600,4.3400,41823974,182248950.0000,0.907120,1,0.460829,-20.988812,1.595947,0.298670,7.599482
2017-03-16,sh.600839,4.3600,4.3900,4.3500,4.3700,4.3600,42168095,184328833.0000,0.914583,1,0.229352,-21.036952,1.599607,0.299355,7.616912
2017-03-17,sh.600839,4.3700,4.3900,4.3100,4.3300,4.3700,38557870,167878131.0000,0.836281,1,-0.915331,-20.844394,1.584966,0.296615,7.547192
2017-03-20,sh.600839,4.3300,4.3600,4.3000,4.3500,4.3300,43197575,186603819.0000,0.936912,1,0.461893,-20.940673,1.592286,0.297985,7.582052
2017-03-21,sh.600839,4.3600,4.4300,4.3400,4.3800,4.3500,78144622,342519424.0000,1.694878,1,0.689660,-21.085091,1.603268,0.300040,7.634342
2017-03-22,sh.600839,4.3500,4.3800,4.3100,4.3400,4.3800,50049995,217058826.0000,1.085534,1,-0.913241,-20.892533,1.588626,0.297300,7.564622
2017-03-23,sh.600839,4.3300,4.3700,4.3000,4.3400,4.3400,40324993,174830108.0000,0.874608,1,0.000000,-20.892533,1.588626,0.297300,7.564622
2017-03-24,sh.600839,4.3300,4.3600,4.3100,4.3400,4.3400,46717295,202538293.0000,1.013251,1,0.000000,-20.892533,1.588626,0.297300,7.564622
2017-03-27,sh.600839,4.3400,4.4000,4.3300,4.3800,4.3400,64023250,279530416.0000,1.388600,1,0.921658,-21.085091,1.603268,0.300040,7.634342
2017-03-28,sh.600839,4.3800,4.4000,4.3200,4.3300,4.3800,60842067,264904341.0000,1.319603,1,-1.141557,-20.844394,1.584966,0.296615,7.547192
2017-03-29,sh.600839,4.3300,4.3400,4.2700,4.2800,4.3300,56139033,241355784.0000,1.217599,1,-1.154728,-20.603696,1.566663,0.293190,7.460042
2017-03-30,sh.600839,4.2700,4.3000,4.2100,4.2200,4.2800,57251797,243602111.0000,1.241734,1,-1.401879,-20.314860,1.544701,0.289079,7.355462
2017-03-31,sh.600839,4.2300,4.2600,4.2100,4.2300,4.2200,36399053,154125739.0000,0.789459,1,0.236972,-20.362999,1.548361,0.289764,7.372892
2017-04-05,sh.600839,4.2300,4.2900,4.2200,4.2900,4.2300,43341902,184772353.0000,0.940042,1,1.418438,-20.651836,1.570324,0.293875,7.477472
2017-04-06,sh.600839,4.2800,4.3000,4.2600,4.2900,4.2900,34656150,148305608.0000,0.751657,1,0.000000,-20.651836,1.570324,0.293875,7.477472
2017-04-07,sh.600839,4.2800,4.2900,4.2500,4.2700,4.2900,32266623,137772345.0000,0.699830,1,-0.466200,-20.555557,1.563003,0.292505,7.442612
2017-04-10,sh.600839,4.2600,4.2800,4.1500,4.1900,4.2700,85002812,358082256.0000,1.843625,1,-1.873535,-20.170441,1.533720,0.287024,7.303172
2017-04-11,sh.600839,4.1800,4.2700,4.1600,4.2600,4.1900,68582285,288701936.0000,1.487480,1,1.670649,-20.507418,1.559343,0.291819,7.425182
2017-04-12,sh.600839,4.2400,4.3000,4.2200,4.2600,4.2600,63712870,271177216.0000,1.381868,1,0.000000,-20.507418,1.559343,0.291819,7.425182
2017-04-13,sh.600839,4.2500,4.2700,4.2200,4.2300,4.2600,43759688,185671133.0000,0.949103,1,-0.704230,-20.362999,1.548361,0.289764,7.372892
2017-04-14,sh.600839,4.2200,4.2300,4.1800,4.1900,4.2300,36436737,153061589.0000,0.790276,1,-0.945626,-20.170441,1.533720,0.287024,7.303172
2017-04-17,sh.600839,4.1900,4.1900,4.1500,4.1800,4.1900,39867361,166233692.0000,0.864683,1,-0.238669,-20.122302,1.530059,0.286339,7.285742
2017-04-18,sh.600839,4.1700,4.1900,4.1500,4.1500,4.1800,30759020,128241486.0000,0.667132,1,-0.717697,-19.977883,1.519078,0.284284,7.233452
2017-04-19,sh.600839,4.1400,4.1500,3.9900,4.0200,4.1500,73203807,295272320.0000,1.587717,1,-3.132533,-19.352070,1.471492,0.275379,7.006862
2017-04-20,sh.600839,4.0300,4.0300,3.9700,4.0300,4.0200,45979431,184190488.0000,0.997247,1,0.248762,-19.400210,1.475153,0.276064,7.024292
2017-04-21,sh.600839,4.0100,4.0300,3.9700,3.9900,4.0300,32670650,130671712.0000,0.708593,1,-0.992561,-19.207652,1.460511,0.273324,6.954572
2017-04-24,sh.600839,3.9900,3.9900,3.7200,3.7300,3.9900,84064730,320641472.0000,1.823279,1,-6.516291,-17.956025,1.365340,0.255513,6.501391
2017-04-25,sh.600839,3.7500,3.7700,3.7100,3.7500,3.7300,56103569,209731048.0000,1.216830,1,0.536192,-18.052304,1.372661,0.256883,6.536251
2017-04-26,sh.600839,3.7500,3.8100,3.7300,3.7700,3.7500,43014243,162340070.0000,0.932935,1,0.533333,-18.148583,1.379982,0.258253,6.571111
2017-04-27,sh.600839,3.7400,3.7900,3.6500,3.7800,3.7700,50812704,188709388.0000,1.102076,1,0.265252,-18.196723,1.383642,0.258938,6.588541
2017-04-28,sh.600839,3.7300,3.7900,3.7200,3.7800,3.7800,32179736,121087040.0000,0.697946,1,0.000000,46.966765,1.373523,0.255121,10.036622
2017-05-02,sh.600839,3.7700,3.7800,3.7400,3.7500,3.7800,26085539,97874858.0000,0.565769,1,-0.793650,46.594013,1.362622,0.253096,9.956966
2017-05-03,sh.600839,3.7600,3.7700,3.7200,3.7400,3.7500,25072655,93797282.0000,0.543801,1,-0.266666,46.469763,1.358989,0.252421,9.930414
2017-05-04,sh.600839,3.7400,3.7400,3.6900,3.7100,3.7400,29602984,109832445.0000,0.642059,1,-0.802138,46.097010,1.348088,0.250396,9.850759
2017-05-05,sh.600839,3.6900,3.6900,3.6100,3.6200,3.7100,39717619,145272189.0000,0.861435,1,-2.425880,44.978754,1.315385,0.244322,9.611791
2017-05-08,sh.600839,3.6100,3.6300,3.5600,3.5700,3.6200,33008072,118662005.0000,0.715912,1,-1.381214,44.357501,1.297217,0.240948,9.479032
2017-05-09,sh.600839,3.5700,3.6000,3.5300,3.6000,3.5700,32597619,116250270.0000,0.707009,1,0.840335,44.730253,1.308118,0.242972,9.558688
2017-05-10,sh.600839,3.6000,3.6000,3.4600,3.4700,3.6000,40282882,142795989.0000,0.873695,1,-3.611108,43.114994,1.260880,0.234198,9.213513
2017-05-11,sh.600839,3.4400,3.4800,3.3400,3.4600,3.4700,58113177,198753880.0000,1.260416,1,-0.288184,42.990743,1.257246,0.233523,9.186961
2017-05-12,sh.600839,3.4500,3.4600,3.4100,3.4400,3.4600,27798969,95571753.0000,0.602932,1,-0.578034,42.742242,1.249979,0.232174,9.133857
2017-05-15,sh.600839,3.4600,3.4600,3.4300,3.4400,3.4400,20992683,72400120.0000,0.455310,1,0.000000,42.742242,1.249979,0.232174,9.133857
2017-05-16,sh.600839,3.4400,3.5100,3.3800,3.5100,3.4400,40978965,141298075.0000,0.888792,1,2.034882,43.611996,1.275415,0.236898,9.319720
2017-05-17,sh.600839,3.5000,3.5400,3.4900,3.5000,3.5100,33743934,118461192.0000,0.731872,1,-0.284900,43.487746,1.271781,0.236223,9.293169
2017-05-18,sh.600839,3.4600,3.5000,3.4500,3.4700,3.5000,20119253,69905062.0000,0.436366,1,-0.857142,43.114994,1.260880,0.234198,9.213513
2017-05-19,sh.600839,3.4700,3.4900,3.4600,3.4900,3.4700,16132235,56061303.0000,0.349892,1,0.576368,43.363495,1.268147,0.235548,9.266617
2017-05-22,sh.600839,3.4800,3.5100,3.4100,3.4200,3.4900,31414091,109074793.0000,0.681340,1,-2.005729,42.493740,1.242712,0.230824,9.080753
2017-05-23,sh.600839,3.4100,3.4200,3.3000,3.3100,3.4200,45185373,152081413.0000,0.980025,1,-3.216378,41.126982,1.202741,0.223400,8.788682
2017-05-24,sh.600839,3.3000,3.3100,3.2100,3.3100,3.3100,41506865,135873368.0000,0.900242,1,0.000000,41.126982,1.202741,0.223400,8.788682
2017-05-25,sh.600839,3.3000,3.3800,3.2600,3.3700,3.3100,37820182,125390579.0000,0.820282,1,1.812687,41.872487,1.224543,0.227449,8.947994
2017-05-26,sh.600839,3.3600,3.4100,3.3500,3.3700,3.3700,26713012,90249966.0000,0.579378,1,0.000000,41.872487,1.224543,0.227449,8.947994
2017-05-31,sh.600839,3.4100,3.4300,3.3800,3.3800,3.3700,25559247,86995070.0000,0.554354,1,0.296743,41.996737,1.228177,0.228124,8.974546
2017-06-01,sh.600839,3.3700,3.4000,3.3100,3.3200,3.3800,29079592,97838452.0000,0.630707,1,-1.775153,41.251233,1.206375,0.224074,8.815234
2017-06-02,sh.600839,3.3100,3.3800,3.3000,3.3800,3.3200,23164781,77313445.0000,0.502421,1,1.807234,41.996737,1.228177,0.228124,8.974546
2017-06-05,sh.600839,3.3800,3.4200,3.3700,3.4100,3.3800,27366168,93006029.0000,0.593545,1,0.887573,42.369489,1.239078,0.230149,9.054201
2017-06-06,sh.600839,3.4000,3.4500,3.3800,3.4300,3.4100,30097300,103127257.0000,0.652780,1,0.586510,42.617991,1.246345,0.231499,9.107305
2017-06-07,sh.600839,3.4300,3.4900,3.4200,3.4800,3.4300,37506119,129799424.0000,0.813470,1,1.457725,43.239244,1.264514,0.234873,9.240065
2017-06-08,sh.600839,3.4800,3.5000,3.4600,3.4800,3.4800,32576863,113231173.0000,0.706559,1,0.000000,43.239244,1.264514,0.234873,9.240065
2017-06-09,sh.600839,3.4800,3.4900,3.4500,3.4700,3.4800,39574053,137027136.0000,0.858321,1,-0.287356,43.114994,1.260880,0.234198,9.213513
2017-06-12,sh.600839,3.4500,3.4700,3.4200,3.4300,3.4700,25586071,88001950.0000,0.554936,1,-1.152737,42.617991,1.246345,0.231499,9.107305
2017-06-13,sh.600839,3.4100,3.4800,3.4100,3.4800,3.4300,28119694,97248207.0000,0.609888,1,1.457725,43.239244,1.264514,0.234873,9.240065
2017-06-14,sh.600839,3.4800,3.4800,3.4500,3.4700,3.4800,19701189,68267087.0000,0.427299,1,-0.287356,43.114994,1.260880,0.234198,9.213513
2017-06-15,sh.600839,3.4600,3.5900,3.4500,3.5900,3.4700,58134318,205505187.0000,1.260875,1,3.458210,44.606002,1.304484,0.242297,9.532136
2017-06-16,sh.600839,3.5800,3.5900,3.5300,3.5400,3.5900,34652574,122915346.0000,0.751579,1,-1.392756,43.984749,1.286316,0.238923,9.399376
2017-06-19,sh.600839,3.5300,3.5700,3.5200,3.5500,3.5400,22387074,79502374.0000,0.485553,1,0.282486,44.108999,1.289949,0.239598,9.425928
2017-06-20,sh.600839,3.5600,3.6200,3.5500,3.5800,3.5500,29939697,107420942.0000,0.649362,1,0.845070,44.481751,1.300850,0.241622,9.505584
2017-06-21,sh.600839,3.6000,3.6000,3.5500,3.5800,3.5800,21793842,77896774.0000,0.472686,1,0.000000,44.481751,1.300850,0.241622,9.505584
2017-06-22,sh.600839,3.5700,3.5800,3.4800,3.4900,3.5800,30855174,109201244.0000,0.669218,1,-2.513964,43.363495,1.268147,0.235548,9.266617
2017-06-23,sh.600839,3.4800,3.5700,3.4700,3.5700,3.4900,38203789,135050159.0000,0.828602,1,2.292261,44.357501,1.297217,0.240948,9.479032
2017-06-26,sh.600839,3.5700,3.7000,3.5600,3.6500,3.5700,58472634,212915743.0000,1.268212,1,2.240901,45.351506,1.326286,0.246347,9.691447
2017-06-27,sh.600839,3.6400,3.6500,3.6000,3.6300,3.6500,31324212,113601340.0000,0.679391,1,-0.547945,45.103005,1.319019,0.244997,9.638343
2017-06-28,sh.600839,3.6200,3.6900,3.6000,3.6500,3.6300,30201415,110097268.0000,0.655038,1,0.550964,45.351506,1.326286,0.246347,9.691447
2017-06-29,sh.600839,3.6300,3.6600,3.6100,3.6300,3.6500,20661706,75123805.0000,0.448132,1,-0.547945,45.103005,1.319019,0.244997,9.638343
2017-06-30,sh.600839,3.6400,3.6400,3.6000,3.6200,3.6300,19630828,70957638.0000,0.425773,1,-0.275488,44.978754,1.315385,0.244322,9.611791
2017-07-03,sh.600839,3.6100,3.6300,3.5800,3.6300,3.6200,23772811,85697322.0000,0.515608,1,0.276249,45.103005,1.319019,0.244997,9.638343
2017-07-04,sh.600839,3.6100,3.6200,3.5800,3.6000,3.6300,23393475,84217692.0000,0.507381,1,-0.826452,44.730253,1.308118,0.242972,9.558688
2017-07-05,sh.600839,3.6000,3.6900,3.5800,3.6700,3.6000,62961787,230418241.0000,1.365578,1,1.944449,45.600008,1.333553,0.247697,9.744551
2017-07-06,sh.600839,3.6600,3.6700,3.6200,3.6500,3.6700,34468283,125716868.0000,0.747582,1,-0.544959,45.351506,1.326286,0.246347,9.691447
2017-07-07,sh.600839,3.6500,3.6900,3.6200,3.6700,3.6500,32947497,120335787.0000,0.714598,1,0.547945,45.600008,1.333553,0.247697,9.744551
2017-07-10,sh.600839,3.6600,3.6800,3.6400,3.6500,3.6700,27749236,101565078.0000,0.601853,1,-0.544959,45.351506,1.326286,0.246347,9.691447
2017-07-11,sh.600839,3.6500,3.6600,3.6100,3.6100,3.6500,24916700,90666949.0000,0.540418,1,-1.095896,44.854503,1.311751,0.243647,9.585240
2017-07-12,sh.600839,3.6100,3.6300,3.5500,3.5900,3.6100,33130749,118692365.0000,0.718572,1,-0.554016,44.606002,1.304484,0.242297,9.532136
2017-07-13,sh.600839,3.5900,3.6100,3.5800,3.6100,3.5900,18210719,65527119.0000,0.394972,1,0.557103,44.854503,1.311751,0.243647,9.585240
2017-07-14,sh.600839,3.6100,3.6200,3.5700,3.6000,3.6100,21988432,79101259.0000,0.476907,1,-0.277008,44.730253,1.308118,0.242972,9.558688
2017-07-17,sh.600839,3.6000,3.6100,3.2600,3.4100,3.6000,42929334,149083303.0000,0.931094,1,-5.277773,42.369489,1.239078,0.230149,9.054201
2017-07-18,sh.600839,3.4100,3.4600,3.4000,3.4600,3.4100,25194694,86580499.0000,0.546447,1,1.466274,42.990743,1.257246,0.233523,9.186961
2017-07-19,sh.600839,3.4600,3.5200,3.4400,3.5200,3.4600,27652402,96384422.0000,0.599753,1,1.734102,43.736247,1.279048,0.237573,9.346272
2017-07-20,sh.600839,3.5200,3.5600,3.5200,3.5600,3.5200,27869353,98649539.0000,0.604458,1,1.136363,44.233250,1.293583,0.240273,9.452480
2017-07-21,sh.600839,3.5200,3.5600,3.5100,3.5300,3.5200,21005529,74183165.0000,0.455589,1,0.284091,43.860498,1.282682,0.238248,9.372824
2017-07-24,sh.600839,3.5300,3.6000,3.5000,3.5900,3.5300,29482529,105237774.0000,0.639446,1,1.699715,44.606002,1.304484,0.242297,9.532136
2017-07-25,sh.600839,3.5800,3.6700,3.5700,3.6100,3.5900,53500534,194182682.0000,1.160373,1,0.557103,44.854503,1.311751,0.243647,9.585240
2017-07-26,sh.600839,3.5900,3.6400,3.5700,3.6100,3.6100,27593606,99495280.0000,0.598477,1,0.000000,44.854503,1.311751,0.243647,9.585240
2017-07-27,sh.600839,3.6000,3.6400,3.5800,3.6200,3.6100,28502283,102914248.0000,0.618186,1,0.277008,44.978754,1.315385,0.244322,9.611791
2017-07-28,sh.600839,3.6100,3.6500,3.6100,3.6300,3.6200,22862922,83039063.0000,0.495874,1,0.276249,45.103005,1.319019,0.244997,9.638343
2017-07-31,sh.600839,3.6300,3.7100,3.5900,3.6900,3.6300,65459466,239321044.0000,1.419750,1,1.652891,45.848509,1.340821,0.249047,9.797655
2017-08-01,sh.600839,3.6600,3.7600,3.6500,3.6800,3.6900,63952777,236920919.0000,1.387071,1,-0.271002,45.724258,1.337187,0.248372,9.771103
2017-08-02,sh.600839,3.6700,3.6800,3.6300,3.6400,3.6800,39622837,144713951.0000,0.859379,1,-1.086955,45.227256,1.322652,0.245672,9.664895
2017-08-03,sh.600839,3.6300,3.6700,3.6200,3.6600,3.6400,23758071,86657802.0000,0.515289,1,0.549450,45.475757,1.329920,0.247022,9.717999
2017-08-04,sh.600839,3.6600,3.7000,3.6300,3.6400,3.6600,37110832,135811725.0000,0.804896,1,-0.546448,45.227256,1.322652,0.245672,9.664895
2017-08-07,sh.600839,3.6400,3.7100,3.6400,3.6900,3.6400,31485015,115807582.0000,0.682878,1,1.373625,45.848509,1.340821,0.249047,9.797655
2017-08-08,sh.600839,3.6900,3.7300,3.6700,3.7000,3.6900,28329961,104979862.0000,0.614448,1,0.271002,45.972760,1.344454,0.249722,9.824207
2017-08-09,sh.600839,3.7100,3.8200,3.6900,3.8000,3.7000,72633464,273656592.0000,1.575346,1,2.702700,47.215267,1.380791,0.256471,10.089726
2017-08-10,sh.600839,3.7900,3.8000,3.6800,3.7100,3.8000,56795784,212109811.0000,1.231843,1,-2.368419,46.097010,1.348088,0.250396,9.850759
2017-08-11,sh.600839,3.6800,3.7000,3.6000,3.6200,3.7100,42688648,155975659.0000,0.925874,1,-2.425880,44.978754,1.315385,0.244322,9.611791
2017-08-14,sh.600839,3.6300,3.6800,3.6200,3.6800,3.6200,24120960,88293316.0000,0.523159,1,1.657464,45.724258,1.337187,0.248372,9.771103
2017-08-15,sh.600839,3.6700,3.6900,3.6400,3.6700,3.6800,17381738,63739563.0000,0.376992,1,-0.271739,45.600008,1.333553,0.247697,9.744551
2017-08-16,sh.600839,3.6700,3.6800,3.6300,3.6600,3.6700,23203966,84731222.0000,0.503271,1,-0.272479,45.475757,1.329920,0.247022,9.717999
2017-08-17,sh.600839,3.6700,3.7300,3.6500,3.7000,3.6600,30818636,113944542.0000,0.668425,1,1.092895,45.972760,1.344454,0.249722,9.824207
2017-08-18,sh.600839,3.6700,3.6900,3.6200,3.6800,3.7000,28676861,105125101.0000,0.621972,1,-0.540540,68.666914,1.323973,0.245617,12.925796
2017-08-21,sh.600839,3.6700,3.7100,3.6600,3.6900,3.6800,22782798,84107697.0000,0.494136,1,0.271739,68.853509,1.327571,0.246284,12.960920
2017-08-22,sh.600839,3.6900,3.7000,3.6400,3.6500,3.6900,23670679,86704673.0000,0.513393,1,-1.084010,68.107129,1.313180,0.243615,12.820422
2017-08-23,sh.600839,3.6500,3.6900,3.6200,3.6300,3.6500,32018981,116771726.0000,0.694459,1,-0.547945,67.733940,1.305984,0.242280,12.750173
2017-08-24,sh.600839,3.6300,3.6400,3.6000,3.6000,3.6300,20099497,72685112.0000,0.435938,1,-0.826452,67.174155,1.295191,0.240277,12.644800
2017-08-25,sh.600839,3.6000,3.6600,3.5900,3.6400,3.6000,26537931,96423397.0000,0.575581,1,1.111117,67.920535,1.309582,0.242947,12.785298
2017-08-28,sh.600839,3.6400,3.6900,3.6300,3.6700,3.6400,32407927,118701975.0000,0.702895,1,0.824175,68.480319,1.320375,0.244949,12.890671
2017-08-29,sh.600839,3.6700,3.6800,3.6400,3.6500,3.6700,22720018,83015521.0000,0.492774,1,-0.544959,68.107129,1.313180,0.243615,12.820422
2017-08-30,sh.600839,3.6400,3.6700,3.6300,3.6300,3.6500,20707574,75506827.0000,0.449126,1,-0.547945,67.733940,1.305984,0.242280,12.750173
2017-08-31,sh.600839,3.6400,3.6500,3.6100,3.6400,3.6300,21615638,78378030.0000,0.468821,1,0.275482,67.920535,1.309582,0.242947,12.785298
2017-09-01,sh.600839,3.6300,3.6400,3.6200,3.6300,3.6400,24565399,89177723.0000,0.532799,1,-0.274725,67.733940,1.305984,0.242280,12.750173
