date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-29,sz.000967,6.8000,6.9000,6.4500,6.5700,6.9300,4173420,27772538.0400,2.049017,1,-5.194800,-166.614756,3.060519,1.447198,-9.879622,0
2009-09-30,sz.000967,6.5500,6.9800,6.5500,6.8200,6.5700,3829069,26094903.2400,1.879952,1,3.805200,-172.954739,3.176977,1.502266,-10.255559,0
2009-10-09,sz.000967,6.9000,7.5000,6.8000,7.5000,6.8200,12806015,92886317.5000,6.287348,1,9.970700,-190.199494,3.493743,1.652052,-11.278107,0
2009-10-12,sz.000967,7.5000,7.9000,7.4000,7.6300,7.5000,12445882,95240770.7300,6.110534,1,1.733300,-193.496285,3.554301,1.680688,-11.473594,0
2009-10-13,sz.000967,7.5300,7.6500,7.3600,7.6500,7.6300,6200695,46594899.0500,3.044345,1,0.262100,-194.003483,3.563618,1.685093,-11.503669,0
2009-10-14,sz.000967,7.6700,8.0600,7.4700,7.5100,7.6500,9159024,71352809.3600,4.496791,1,-1.830100,-190.453093,3.498401,1.654255,-11.293145,0
2009-10-15,sz.000967,7.4800,7.7600,7.2500,7.7600,7.5100,7521988,56219819.5300,3.693058,1,3.328900,-196.793076,3.614860,1.709323,-11.669082,0
2009-10-16,sz.000967,7.6500,7.8800,7.6400,7.8500,7.7600,6193357,48146220.8700,3.040742,1,1.159800,-199.075470,3.656785,1.729148,-11.804419,0
2009-10-19,sz.000967,7.8200,7.9800,7.7900,7.8800,7.8500,5503639,43215014.2200,2.702113,1,0.382200,-199.836268,3.670759,1.735756,-11.849531,0
2009-10-20,sz.000967,7.8800,8.0400,7.7900,7.8800,7.8800,5526135,43647202.8800,2.713157,1,0.000000,-199.836268,3.670759,1.735756,-11.849531,0
2009-10-21,sz.000967,7.9300,8.1000,7.6800,7.9000,7.8800,6759110,53574611.4700,3.318509,1,0.253800,-200.343467,3.680076,1.740162,-11.879606,0
2009-10-22,sz.000967,7.8800,8.0600,7.7100,7.9000,7.9000,5286828,41726106.0500,2.595665,1,0.000000,-200.343467,3.680076,1.740162,-11.879606,0
2009-10-23,sz.000967,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-200.343467,3.680076,1.740162,-11.879606,0
2009-10-26,sz.000967,8.0700,8.5000,7.9500,8.2200,7.9000,12004925,99138239.0400,5.894038,1,4.050600,-114.280452,3.625439,1.903904,-33.305082,0
2009-10-27,sz.000967,8.1200,8.2800,8.0000,8.2500,8.2200,6837809,55569806.2900,3.357148,1,0.365000,-114.697534,3.638670,1.910852,-33.426633,0
2009-10-28,sz.000967,8.2500,9.0800,8.1800,9.0800,8.2500,17953474,156637355.0900,8.814587,1,10.060610,-126.236801,4.004742,2.103095,-36.789555,0
2009-10-29,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-10-30,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-02,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-03,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-04,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-05,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-06,sz.000967,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-126.236801,4.004742,2.103095,-36.789555,0
2009-11-09,sz.000967,9.0500,9.0500,8.2300,8.5600,9.0800,23453899,200447371.2000,11.515122,1,-5.726900,-119.007381,3.775396,1.982654,-34.682664,0
2009-11-10,sz.000967,8.4000,8.4900,8.1900,8.3900,8.5600,12073170,100560142.8800,5.927544,1,-1.986000,-116.643916,3.700417,1.943279,-33.993873,0
2009-11-11,sz.000967,8.3500,8.4800,8.2400,8.4100,8.3900,6532429,54603357.3600,3.207216,1,0.238400,-116.921971,3.709238,1.947911,-34.074907,0
2009-11-12,sz.000967,8.4100,8.4200,8.0500,8.1500,8.4100,10654620,87733549.8500,5.231081,1,-3.091600,-113.307261,3.594565,1.887690,-33.021462,0
2009-11-13,sz.000967,8.0200,8.2400,8.0200,8.2200,8.1500,6155936,50086793.3900,3.022370,1,0.858900,-114.280452,3.625439,1.903904,-33.305082,0
2009-11-16,sz.000967,8.2700,8.3600,8.1900,8.2600,8.2200,10116624,83602178.6400,4.966942,1,0.486600,-114.836561,3.643081,1.913168,-33.467150,0
2009-11-17,sz.000967,8.2800,8.6500,8.2000,8.5700,8.2600,11394014,96514843.9100,5.594100,1,3.753000,-119.146408,3.779806,1.984970,-34.723181,0
2009-11-18,sz.000967,8.5900,8.6300,8.4000,8.4800,8.5700,7097958,60471580.0600,3.484873,1,-1.050200,-117.895162,3.740112,1.964124,-34.358527,0
2009-11-19,sz.000967,8.4800,8.5600,8.3600,8.4700,8.4800,8476315,71494744.8300,4.161602,1,-0.117900,-117.756135,3.735701,1.961808,-34.318010,0
2009-11-20,sz.000967,8.4200,8.6500,8.3000,8.5600,8.4700,9795065,83305445.7700,4.809067,1,1.062600,-119.007381,3.775396,1.982654,-34.682664,0
2009-11-23,sz.000967,8.8000,8.9400,8.6700,8.7700,8.5600,9231213,81234310.6700,4.532233,1,2.453300,-121.926954,3.868017,2.031294,-35.533524,0
2009-11-24,sz.000967,8.8000,8.8000,8.2000,8.2000,8.7700,8268162,70585436.1500,4.059406,1,-6.499400,-114.002397,3.616618,1.899271,-33.224047,0
2009-11-25,sz.000967,8.1100,8.3300,7.9800,8.2800,8.2000,6037645,49199306.1300,2.964293,1,0.975600,-115.114616,3.651902,1.917801,-33.548184,0
2009-11-26,sz.000967,8.2900,8.3300,7.6100,7.6400,8.2800,6970007,55624005.8300,3.422053,1,-7.729500,-106.216868,3.369629,1.769565,-30.955088,0
2009-11-27,sz.000967,7.5600,8.0100,7.4600,7.6900,7.6400,4832853,37481209.4100,2.372778,1,0.654500,-106.912004,3.391682,1.781146,-31.157674,0
2009-11-30,sz.000967,7.8400,7.9800,7.7700,7.9400,7.6900,3787052,29852343.1700,1.859323,1,3.251000,-110.387687,3.501944,1.839050,-32.170602,0
2009-12-01,sz.000967,7.9600,8.3200,7.8400,8.2600,7.9400,6549781,53687887.4900,3.215735,1,4.030200,-114.836561,3.643081,1.913168,-33.467150,0
2009-12-02,sz.000967,8.2700,8.6500,8.2200,8.6000,8.2600,8565576,72460923.9000,4.205427,1,4.116200,-119.563490,3.793038,1.991919,-34.844733,0
2009-12-03,sz.000967,8.6000,8.7500,8.5000,8.6600,8.6000,5694466,49077820.7400,2.795803,1,0.697700,-120.397654,3.819501,2.005816,-35.087835,0
2009-12-04,sz.000967,8.6600,9.1800,8.6000,8.8600,8.6600,13601488,120942383.0500,6.677900,1,2.309500,-123.178200,3.907711,2.052139,-35.898178,0
2009-12-07,sz.000967,8.8300,9.1200,8.7800,9.0700,8.8600,7299627,65886916.4100,3.583886,1,2.370200,-126.097774,4.000332,2.100779,-36.749038,0
2009-12-08,sz.000967,9.1200,9.4800,8.9300,9.3000,9.0700,9287405,85560802.9400,4.559822,1,2.535800,-129.295402,4.101774,2.154051,-37.680932,0
2009-12-09,sz.000967,9.2000,9.3500,8.8100,8.9500,9.3000,5974629,54472119.2500,2.933354,1,-3.763400,-124.429446,3.947406,2.072985,-36.262832,0
2009-12-10,sz.000967,8.9500,9.1000,8.6900,9.0900,8.9500,5584980,49792682.6500,2.742048,1,1.564200,-126.375828,4.009153,2.105412,-36.830072,0
2009-12-11,sz.000967,9.0800,9.3200,8.9000,9.0000,9.0900,6463038,58679140.3500,3.173147,1,-0.990100,-125.124582,3.969458,2.084566,-36.465418,0
2009-12-14,sz.000967,9.0600,9.0600,8.7000,8.9800,9.0000,4107469,36449031.3100,2.016637,1,-0.222200,-124.846528,3.960637,2.079934,-36.384384,0
2009-12-15,sz.000967,8.9700,9.0500,8.8400,8.9000,8.9800,4852665,43395713.5400,2.382505,1,-0.890900,-123.734309,3.925353,2.061404,-36.060247,0
2009-12-16,sz.000967,8.9000,9.1300,8.7200,9.0800,8.9000,5601202,50420229.7400,2.750013,1,2.022500,-126.236801,4.004742,2.103095,-36.789555,0
2009-12-17,sz.000967,9.0500,9.1700,8.5200,8.5300,9.0800,5535964,49010645.3100,2.717983,1,-6.057300,-118.590299,3.762164,1.975705,-34.561113,0
2009-12-18,sz.000967,8.5200,8.5500,8.0500,8.1400,8.5300,3781293,31237881.0400,1.856495,1,-4.572100,-113.168233,3.590155,1.885374,-32.980945,0
2009-12-21,sz.000967,8.1500,8.3900,8.1500,8.3900,8.1400,2143403,17792000.8100,1.052343,1,3.071300,-116.643916,3.700417,1.943279,-33.993873,0
2009-12-22,sz.000967,8.4500,8.4500,8.1000,8.1900,8.3900,2472190,20368793.0400,1.213767,1,-2.383800,-113.863370,3.612207,1.896955,-33.183530,0
2009-12-23,sz.000967,8.1900,8.3400,8.0300,8.3100,8.1900,2808974,23060083.8700,1.379117,1,1.465200,-115.531698,3.665133,1.924749,-33.669736,0
2009-12-24,sz.000967,8.2700,8.7800,8.2000,8.7000,8.3100,5279409,45317758.4700,2.592023,1,4.693100,-120.953763,3.837143,2.015080,-35.249904,0
2009-12-25,sz.000967,8.7000,9.1600,8.6300,8.9900,8.7000,6423073,57663338.2200,3.153526,1,3.333300,-124.985555,3.965048,2.082250,-36.424901,0
2009-12-28,sz.000967,9.0800,9.1200,8.9100,9.0000,8.9900,4327057,39003766.5700,2.124448,1,0.111200,-125.124582,3.969458,2.084566,-36.465418,0
2009-12-29,sz.000967,9.0300,9.1500,8.9000,9.0800,9.0000,3924392,35405177.1000,1.926752,1,0.888900,-126.236801,4.004742,2.103095,-36.789555,0
2009-12-30,sz.000967,9.0700,9.1100,8.7700,8.9900,9.0800,4440387,39505440.9500,2.180089,1,-0.991200,-124.985555,3.965048,2.082250,-36.424901,0
2009-12-31,sz.000967,8.9600,9.3500,8.9000,9.2200,8.9900,6687462,61560147.1900,3.283332,1,2.558400,-128.183183,4.066490,2.135522,-37.356795,0
2010-01-04,sz.000967,9.3200,9.4000,9.1600,9.3000,9.2200,3974462,36782927.4800,1.951335,1,0.867700,-129.295402,4.101774,2.154051,-37.680932,0
2010-01-05,sz.000967,9.3000,9.6600,9.2300,9.4400,9.3000,6852172,64747314.9500,3.364200,1,1.505400,-131.241784,4.163521,2.186478,-38.248172,0
2010-01-06,sz.000967,9.3700,9.5300,9.1700,9.2300,9.4400,5606994,52000972.3200,2.752857,1,-2.224600,-128.322211,4.070900,2.137838,-37.397312,0
2010-01-07,sz.000967,9.1500,9.2500,8.7800,8.8000,9.2300,5215697,46693208.1500,2.560742,1,-4.658700,-122.344036,3.881248,2.038242,-35.655075,0
2010-01-08,sz.000967,8.7100,9.0200,8.6000,9.0000,8.8000,3008571,26768871.8200,1.477113,1,2.272700,-125.124582,3.969458,2.084566,-36.465418,0
2010-01-11,sz.000967,9.0200,9.1400,8.9000,9.0400,9.0000,3374713,30514184.1600,1.656877,1,0.444400,-125.680692,3.987100,2.093831,-36.627486,0
2010-01-12,sz.000967,9.0400,9.2300,8.9000,9.2300,9.0400,3290095,29951646.9400,1.615332,1,2.101800,-128.322211,4.070900,2.137838,-37.397312,0
2010-01-13,sz.000967,9.1000,9.1000,8.9000,9.0300,9.2300,3718260,33461520.0100,1.825548,1,-2.166800,-125.541664,3.982690,2.091515,-36.586969,0
2010-01-14,sz.000967,9.0500,9.2600,8.9700,9.2500,9.0300,3542123,32334213.7300,1.739070,1,2.436300,-128.600265,4.079721,2.142471,-37.478346,0
2010-01-15,sz.000967,9.2300,9.6900,9.2000,9.6300,9.2500,7720110,73048625.7900,3.790330,1,4.108100,-133.883303,4.247320,2.230486,-39.017997,0
2010-01-18,sz.000967,9.6000,9.9900,9.5000,9.7200,9.6300,6049873,59051144.3300,2.970296,1,0.934600,-135.134549,4.287015,2.251331,-39.382651,0
2010-01-19,sz.000967,9.7600,9.9000,9.5200,9.8000,9.7200,4014877,39178221.2900,1.971178,1,0.823000,-136.246768,4.322299,2.269861,-39.706788,0
2010-01-20,sz.000967,9.7800,9.7800,9.0500,9.1500,9.8000,5832703,54877407.6800,2.863673,1,-6.632700,-127.209992,4.035616,2.119309,-37.073175,0
2010-01-21,sz.000967,9.1500,9.2800,9.0600,9.1500,9.1500,2233394,20466496.4600,1.096526,1,0.000000,-127.209992,4.035616,2.119309,-37.073175,0
2010-01-22,sz.000967,9.0200,9.0900,8.7000,8.8900,9.1500,3756640,33320005.6000,1.844391,1,-2.841500,-123.595282,3.920943,2.059088,-36.019729,0
2010-01-25,sz.000967,8.8000,8.9300,8.6000,8.7600,8.8900,1809538,15912646.4500,0.888426,1,-1.462300,-121.787927,3.863606,2.028978,-35.493007,0
2010-01-26,sz.000967,8.8000,8.8600,8.1000,8.3000,8.7600,3276370,27868328.4800,1.608594,1,-5.251100,-115.392670,3.660723,1.922433,-33.629219,0
2010-01-27,sz.000967,8.2700,8.4500,8.1200,8.2100,8.3000,1930171,15927647.8200,0.947653,1,-1.084300,-114.141425,3.621028,1.901587,-33.264565,0
2010-01-28,sz.000967,8.1500,8.4200,8.1200,8.3500,8.2100,1235975,10239249.0900,0.606825,1,1.705200,-116.087807,3.682775,1.934014,-33.831804,0
2010-01-29,sz.000967,8.2700,8.5800,8.2600,8.5300,8.3500,2643738,22308243.5600,1.297992,1,2.155700,-118.590299,3.762164,1.975705,-34.561113,0
2010-02-01,sz.000967,8.5200,8.5200,8.2600,8.4300,8.5300,1451032,12105524.9900,0.712411,1,-1.172300,-117.200026,3.718059,1.952543,-34.155941,0
2010-02-02,sz.000967,8.3300,8.6900,8.3300,8.4800,8.4300,1984950,16981105.1100,0.974548,1,0.593100,-117.895162,3.740112,1.964124,-34.358527,0
2010-02-03,sz.000967,8.4700,8.8500,8.1200,8.8000,8.4800,3000707,25667219.2200,1.473252,1,3.773600,-122.344036,3.881248,2.038242,-35.655075,0
2010-02-04,sz.000967,8.7700,8.9300,8.6500,8.7900,8.8000,2713771,23881606.6900,1.332376,1,-0.113600,-122.205009,3.876838,2.035926,-35.614558,0
2010-02-05,sz.000967,8.6000,8.9400,8.5000,8.8000,8.7900,2155068,18894349.9600,1.058070,1,0.113800,-122.344036,3.881248,2.038242,-35.655075,0
2010-02-08,sz.000967,8.7500,8.8400,8.6200,8.7800,8.8000,1216631,10614417.0600,0.597327,1,-0.227300,-122.065982,3.872427,2.033610,-35.574041,0
2010-02-09,sz.000967,8.7800,8.8400,8.6500,8.7400,8.7800,820766,7191426.6300,0.402970,1,-0.455600,-121.509872,3.854785,2.024345,-35.411973,0
2010-02-10,sz.000967,8.7400,8.8800,8.6800,8.8800,8.7400,2123018,18707594.3400,1.042335,1,1.601800,-123.456255,3.916532,2.056772,-35.979212,0
2010-02-11,sz.000967,8.7900,8.9500,8.6800,8.8100,8.8800,1827479,16098520.4800,0.897234,1,-0.788300,-122.483063,3.885659,2.040558,-35.695592,0
2010-02-12,sz.000967,8.8100,8.9200,8.7000,8.8800,8.8100,1607214,14186229.9400,0.789091,1,0.794600,-123.456255,3.916532,2.056772,-35.979212,0
2010-02-22,sz.000967,8.7100,8.8800,8.6000,8.6600,8.8800,2563133,22298339.6700,1.258417,1,-2.477500,-120.397654,3.819501,2.005816,-35.087835,0
2010-02-23,sz.000967,8.6000,8.6100,8.4700,8.6000,8.6600,1724662,14735603.6200,0.846754,1,-0.692800,-119.563490,3.793038,1.991919,-34.844733,0
2010-02-24,sz.000967,8.5500,8.9500,8.5000,8.9400,8.6000,3484963,30800429.8800,1.711007,1,3.953500,-124.290419,3.942995,2.070669,-36.222315,0
2010-02-25,sz.000967,8.9800,9.2900,8.9800,9.2100,8.9400,4696233,43126307.1400,2.305702,1,3.020100,-128.044156,4.062079,2.133206,-37.316278,0
2010-02-26,sz.000967,9.2100,9.3000,9.1000,9.2200,9.2100,3274267,30148708.9000,1.607561,1,0.108600,-128.183183,4.066490,2.135522,-37.356795,0
2010-03-01,sz.000967,9.2500,9.6300,9.1600,9.5300,9.2200,5506313,52258730.4200,2.703425,1,3.362300,-132.493030,4.203215,2.207324,-38.612826,0
2010-03-02,sz.000967,9.4800,10.1800,9.4800,10.0300,9.5300,12416604,123340649.7600,6.096159,1,5.246600,-139.444396,4.423741,2.323133,-40.638682,0
2010-03-03,sz.000967,10.1000,10.5000,10.0000,10.4000,10.0300,12941679,132901744.0200,6.353955,1,3.688900,-144.588406,4.586930,2.408832,-42.137816,0
2010-03-04,sz.000967,10.5000,10.7500,10.0000,10.1800,10.4000,10388425,107108209.4700,5.100388,1,-2.115400,-141.529805,4.489898,2.357876,-41.246439,0
2010-03-05,sz.000967,10.0200,10.4500,10.0200,10.1700,10.1800,4687234,48074345.9600,2.301284,1,-0.098200,-141.390778,4.485488,2.355560,-41.205922,0
2010-03-08,sz.000967,10.3000,10.6700,10.0900,10.4400,10.1700,4554803,47515980.3700,2.236264,1,2.654900,-145.144516,4.604572,2.418097,-42.299885,0
2010-03-09,sz.000967,10.5200,10.5400,10.2000,10.3300,10.4400,2992340,31024647.4700,1.469144,1,-1.053600,-143.615215,4.556056,2.392618,-41.854196,0
2010-03-10,sz.000967,10.1800,10.5000,10.1000,10.2800,10.3300,3445976,35476460.2900,1.691865,1,-0.484000,-142.920079,4.534004,2.381038,-41.651611,0
2010-03-11,sz.000967,10.3000,10.9700,10.2000,10.9500,10.2800,7573832,80404116.2500,3.718512,1,6.517500,-152.234909,4.829508,2.536222,-44.366258,0
2010-03-12,sz.000967,10.9000,10.9000,10.4200,10.5000,10.9500,5002513,53138642.1400,2.456076,1,-4.109600,-145.978680,4.631035,2.431994,-42.542988,0
2010-03-15,sz.000967,10.4000,10.4900,10.1100,10.2000,10.5000,2609482,26770320.1400,1.281173,1,-2.857100,-141.807860,4.498720,2.362508,-41.327474,0
2010-03-16,sz.000967,10.2200,10.3800,9.8900,10.1600,10.2000,2710515,27364323.4200,1.330777,1,-0.392200,-141.251751,4.481077,2.353243,-41.165405,0
2010-03-17,sz.000967,10.1600,10.7900,10.0800,10.6900,10.1600,3581538,37573043.7900,1.758422,1,5.216500,-148.620198,4.714834,2.476001,-43.312813,0
2010-03-18,sz.000967,10.6900,11.0300,10.5400,10.8500,10.6900,4102126,44345275.6500,2.014014,1,1.496700,-150.844636,4.785403,2.513060,-43.961087,0
2010-03-19,sz.000967,10.8600,11.3300,10.7900,11.0200,10.8500,5399234,60081672.7100,2.650853,1,1.566800,-153.208100,4.860381,2.552435,-44.649878,0
2010-03-22,sz.000967,10.8800,11.2800,10.7500,11.1000,11.0200,4136075,45634691.7000,2.030682,1,0.726000,-154.320318,4.895665,2.570965,-44.974015,0
2010-03-23,sz.000967,11.1000,11.1000,10.7000,10.7700,11.1000,3613850,39331647.7000,1.774286,1,-2.973000,-149.732417,4.750119,2.494531,-43.636950,0
2010-03-24,sz.000967,10.7000,10.9200,10.5500,10.7100,10.7700,3127732,33551833.6000,1.535617,1,-0.557100,-148.898253,4.723655,2.480633,-43.393847,0
2010-03-25,sz.000967,10.6200,10.7000,10.3800,10.3900,10.7100,2753442,28950816.1000,1.351853,1,-2.987900,-144.449379,4.582519,2.406516,-42.097299,0
2010-03-26,sz.000967,10.3900,10.5800,10.2000,10.5500,10.3900,2256891,23509670.8700,1.108062,1,1.539900,-146.673816,4.653087,2.443575,-42.745573,0
2010-03-29,sz.000967,10.5700,10.9900,10.5600,10.6900,10.5500,2666334,28593892.1600,1.309086,1,1.327000,-148.620198,4.714834,2.476001,-43.312813,0
2010-03-30,sz.000967,10.7000,10.7000,10.4000,10.6200,10.6900,3018361,31783635.2300,1.481920,1,-0.654800,-147.647007,4.683961,2.459788,-43.029193,0
2010-03-31,sz.000967,10.6100,10.6100,10.3500,10.4600,10.6200,4049289,42277131.2900,1.988073,1,-1.506600,-145.422570,4.613393,2.422729,-42.380919,0
2010-04-01,sz.000967,10.4000,10.8000,10.3500,10.8000,10.4600,4719949,50008114.1600,2.317346,1,3.250500,-150.149499,4.763350,2.501479,-43.758502,0
2010-04-02,sz.000967,10.8000,10.9300,10.7000,10.8500,10.8000,3463990,37574118.4300,1.700709,1,0.463000,-150.844636,4.785403,2.513060,-43.961087,0
2010-04-06,sz.000967,10.8600,10.9100,10.5100,10.6500,10.8500,3171366,33825406.5900,1.557040,1,-1.843300,-148.064089,4.697192,2.466736,-43.150745,0
2010-04-07,sz.000967,10.6600,10.8500,10.5000,10.8500,10.6500,3647775,39233020.1400,1.790942,1,1.877900,-150.844636,4.785403,2.513060,-43.961087,0
2010-04-08,sz.000967,10.8100,11.9400,10.8100,11.6400,10.8500,11295073,129895930.9400,5.545523,1,7.281100,-161.827793,5.133833,2.696039,-47.161941,0
2010-04-09,sz.000967,11.5500,12.0800,11.5500,11.8900,11.6400,6657900,78716899.3600,3.268818,1,2.147800,-165.303476,5.244096,2.753943,-48.174869,0
2010-04-12,sz.000967,11.9000,12.1700,11.7100,12.1400,11.8900,5165049,61765597.6800,2.535876,1,2.102600,-168.779159,5.354358,2.811848,-49.187797,0
2010-04-13,sz.000967,12.0700,12.1300,11.4000,11.8000,12.1400,5890278,69542976.4700,2.891940,1,-2.800700,-164.052230,5.204401,2.733098,-47.810215,0
2010-04-14,sz.000967,11.8000,12.9800,11.8000,12.9800,11.8000,11897962,151179932.4000,5.841523,1,10.000000,-180.457453,5.724841,3.006407,-52.591236,0
2010-04-15,sz.000967,12.8800,13.1100,12.5000,12.7500,12.9800,6472822,83033407.8800,3.177951,1,-1.772000,-177.259825,5.623399,2.953135,-51.659342,0
2010-04-16,sz.000967,12.5300,13.1000,12.2200,12.7400,12.7500,4284770,54501288.9600,2.103686,1,-0.078400,-177.120798,5.618989,2.950819,-51.618825,0
2010-04-19,sz.000967,12.5100,12.9800,12.3000,12.3400,12.7400,4578001,57567151.0200,2.247654,1,-3.139700,-171.559705,5.442569,2.858172,-49.998140,0
2010-04-20,sz.000967,12.1300,12.6300,11.8300,12.5800,12.3400,4937276,59957022.0200,2.424046,1,1.944900,-174.896361,5.548421,2.913760,-50.970551,0
2010-04-21,sz.000967,12.4500,13.0800,12.3000,13.0000,12.5800,4780793,60731075.7100,2.347218,1,3.338600,-180.735508,5.733662,3.011040,-52.672270,0
2010-04-22,sz.000967,12.8900,13.5000,12.6000,12.6500,13.0000,5849942,76519374.3800,2.872136,1,-2.692300,-175.869552,5.579294,2.929973,-51.254171,0
2010-04-23,sz.000967,12.6600,12.7500,12.0100,12.2000,12.6500,5238866,64546662.3000,2.572117,1,-3.557300,-169.613323,5.380821,2.825745,-49.430900,0
2010-04-26,sz.000967,12.1800,12.5000,12.0000,12.1000,12.2000,2454339,30110886.7100,1.205003,1,-0.819700,-168.223050,5.336716,2.802583,-49.025729,0
2010-04-27,sz.000967,12.0800,12.2500,11.7000,12.1700,12.1000,2812034,33842891.4900,1.380620,1,0.578500,-123.895189,5.159514,2.601956,-239.039268,0
2010-04-28,sz.000967,12.1800,12.5800,12.0100,12.3600,12.1700,3956038,48920817.0200,1.942289,1,1.561200,-189.876026,4.827851,2.197163,102.226483,0
2010-04-29,sz.000967,12.3000,12.7600,11.9300,11.9300,12.3600,3931678,48948377.6900,1.930329,1,-3.479000,-183.270307,4.659892,2.120725,98.670060,0
2010-04-30,sz.000967,11.6500,11.8400,10.7400,10.7400,11.9300,6094947,67119872.5100,2.992426,1,-9.974900,-164.989363,4.195074,1.909186,88.827867,0
2010-05-04,sz.000967,10.4600,10.7200,10.0200,10.4200,10.7400,3154903,32827037.7900,1.548957,1,-2.979500,-160.073479,4.070082,1.852301,86.181226,0
2010-05-05,sz.000967,10.3400,10.9200,10.3000,10.8600,10.4200,2644869,28163519.3500,1.298547,1,4.222600,-166.832819,4.241947,1.930517,89.820357,0
2010-05-06,sz.000967,10.8300,11.1800,10.5000,10.5700,10.8600,3303348,35877210.4500,1.621839,1,-2.670300,-162.377799,4.128672,1.878966,87.421839,0
2010-05-07,sz.000967,10.2000,10.6500,9.7700,10.3100,10.5700,2527508,26227872.7600,1.240926,1,-2.459800,-158.383643,4.027115,1.832747,85.271444,0
2010-05-10,sz.000967,10.2200,10.5800,9.8800,10.1200,10.3100,2284863,23198221.8700,1.121795,1,-1.842900,-155.464837,3.952901,1.798972,83.700001,0
2010-05-11,sz.000967,10.3500,10.4600,9.5100,9.7100,10.1200,1989490,19893881.6000,0.976777,1,-4.051400,-149.166361,3.792754,1.726089,80.308993,0
2010-05-12,sz.000967,9.3800,9.6500,8.8200,9.1200,9.7100,2878944,26825821.6600,1.413470,1,-6.076200,-140.102699,3.562298,1.621208,75.429250,0
2010-05-13,sz.000967,9.2500,9.4500,8.7500,9.4100,9.1200,2833693,25825990.2900,1.391254,1,3.179800,-144.557719,3.675573,1.672760,77.827768,0
2010-05-14,sz.000967,9.2900,9.5800,9.1700,9.4300,9.4100,2049487,19182929.4300,1.006233,1,0.212500,-144.864962,3.683385,1.676315,77.993183,0
2010-05-17,sz.000967,9.3000,9.3000,8.4900,8.4900,9.4300,2419140,21408484.8500,1.187721,1,-9.968200,-130.424552,3.316218,1.509217,70.218677,0
2010-05-18,sz.000967,8.5100,8.8900,8.2000,8.8200,8.4900,2924859,24995071.6400,1.436013,1,3.886900,-135.494058,3.445117,1.567879,72.948025,0
2010-05-19,sz.000967,8.7400,9.0000,8.6500,8.7600,8.8200,2373968,20906819.5300,1.165543,1,-0.680300,-134.572329,3.421681,1.557213,72.451780,0
2010-05-20,sz.000967,8.7600,9.0000,8.5900,8.7000,8.7600,1769143,15559063.8900,0.868593,1,-0.684900,-133.650601,3.398245,1.546547,71.955534,0
2010-05-21,sz.000967,8.3700,9.0700,8.3600,9.0500,8.7000,3070519,27154095.8400,1.507528,1,4.023000,-139.027349,3.534956,1.608765,74.850297,0
2010-05-24,sz.000967,9.2000,9.5800,9.0500,9.4600,9.0500,3405484,32025734.5800,1.671985,1,4.530400,-145.325826,3.695103,1.681648,78.241305,0
2010-05-25,sz.000967,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,-145.325826,3.695103,1.681648,78.241305,0
2010-05-26,sz.000967,9.4100,9.7700,9.2600,9.5600,9.4600,3902825,37549238.7400,1.916164,1,1.057100,-146.862040,3.734163,1.699424,79.068380,0
2010-05-27,sz.000967,9.4800,9.7600,9.3400,9.6800,9.5600,2261679,21623278.1500,1.110413,1,1.255200,-148.705496,3.781035,1.720756,80.060871,0
2010-05-28,sz.000967,9.8000,10.1700,9.7600,9.8600,9.6800,2903044,28833401.4200,1.425303,1,1.859500,-151.470681,3.851344,1.752753,81.549606,0
2010-05-31,sz.000967,9.7800,10.3900,9.7800,9.8000,9.8600,4063213,40877388.5200,1.994909,1,-0.608500,-150.548953,3.827908,1.742088,81.053361,0
2010-06-01,sz.000967,9.6900,10.0200,9.4000,10.0000,9.8000,3113318,30375409.6600,1.528541,1,2.040800,-153.621381,3.906028,1.777640,82.707511,0
2010-06-02,sz.000967,9.8500,10.1400,9.6500,9.9900,10.0000,2515560,24870055.5000,1.235060,1,-0.100000,-153.467759,3.902122,1.775863,82.624803,0
2010-06-03,sz.000967,10.0500,10.1200,9.8000,9.8600,9.9900,2463661,24581483.3000,1.209580,1,-1.301300,-151.470681,3.851344,1.752753,81.549606,0
