date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sz.000020,7.2000,7.4900,7.2000,7.4000,7.2000,2709383,20003688.7700,4.189195,1,2.777800,257.195456,8.384522,8.717727,100.707510,0
2009-07-23,sz.000020,7.4100,7.4300,7.2500,7.2800,7.4000,2888976,21177442.2300,4.466879,1,-1.621600,253.024719,8.248557,8.576358,99.074415,0
2009-07-24,sz.000020,7.3500,7.6800,7.3000,7.4800,7.2800,4324792,32415085.5000,6.686910,1,2.747300,259.975947,8.475166,8.811972,101.796239,0
2009-07-27,sz.000020,7.4300,7.6000,7.3000,7.4900,7.4800,4621617,34310681.7700,7.145855,1,0.133700,260.323509,8.486496,8.823753,101.932331,0
2009-07-28,sz.000020,7.4900,7.5000,7.3000,7.4300,7.4900,3059361,22565573.7600,4.730325,1,-0.801100,258.238140,8.418513,8.753069,101.115783,0
2009-07-29,sz.000020,7.4500,7.5900,6.7100,7.2900,7.4300,4329036,31870560.8400,6.693472,1,-1.884300,253.372280,8.259887,8.588139,99.210506,0
2009-07-30,sz.000020,7.3700,7.3700,6.8700,7.1700,7.2900,3425246,24361034.5200,5.296049,1,-1.646100,249.201543,8.123922,8.446770,97.577411,0
2009-07-31,sz.000020,7.1700,7.3600,7.0900,7.3500,7.1700,2574367,18606734.3700,3.980436,1,2.510500,255.457649,8.327870,8.658823,100.027053,0
2009-08-03,sz.000020,7.3500,7.4600,7.3000,7.4400,7.3500,2951995,21849045.7800,4.564317,1,1.224500,258.585701,8.429844,8.764850,101.251875,0
2009-08-04,sz.000020,7.4300,7.4500,7.1400,7.2700,7.4400,3903207,28297543.9300,6.035063,1,-2.284900,252.677157,8.237227,8.564577,98.938324,0
2009-08-05,sz.000020,7.3100,7.9200,7.2100,7.7600,7.2700,9321674,70638201.8100,14.412992,1,6.740000,269.707667,8.792418,9.141832,105.606794,0
2009-08-06,sz.000020,7.7200,7.7200,7.3000,7.3800,7.7600,4597850,34260792.0800,7.109107,1,-4.896900,256.500333,8.361861,8.694165,100.435327,0
2009-08-07,sz.000020,7.3500,7.4800,7.1100,7.1100,7.3800,3127067,22743965.3600,4.835010,1,-3.658500,247.116174,8.055940,8.376086,96.760864,0
2009-08-10,sz.000020,7.3000,7.3000,6.8400,7.0000,7.1100,3048886,21416794.8800,4.714128,1,-1.547100,243.292999,7.931305,8.246498,95.263860,0
2009-08-11,sz.000020,7.0900,7.0900,6.9600,7.0200,7.0000,2155440,15128152.1600,3.332700,1,0.285700,243.988121,7.953966,8.270060,95.536043,0
2009-08-12,sz.000020,7.0200,7.0200,6.6300,6.6600,7.0200,2581021,17481714.8300,3.990725,1,-5.128200,231.475910,7.546070,7.845954,90.636759,0
2009-08-13,sz.000020,6.6800,6.7800,6.4900,6.6300,6.6600,2460121,16207289.9000,3.803791,1,-0.450500,230.433226,7.512079,7.810612,90.228485,0
2009-08-14,sz.000020,6.6300,6.6900,6.0600,6.0600,6.6300,2918072,18442331.0800,4.511866,1,-8.597300,210.622225,6.866244,7.139111,82.471285,0
2009-08-17,sz.000020,6.0000,6.2300,5.5700,5.6000,6.0600,2712859,16069557.1900,4.194570,1,-7.590800,109.885293,6.288267,4.822658,46.404362,0
2009-08-18,sz.000020,5.5900,5.7700,5.5400,5.7300,5.6000,2098514,11903539.5100,3.244682,1,2.321400,112.436202,6.434245,4.934612,47.481607,0
2009-08-19,sz.000020,5.7000,5.8500,5.2200,5.3000,5.7300,2993569,16726173.8200,4.628598,1,-7.504400,103.998581,5.951396,4.564301,43.918414,0
2009-08-20,sz.000020,5.3900,5.5700,5.2900,5.5300,5.3000,2199096,11946328.3700,3.400200,1,4.339600,108.511727,6.209664,4.762374,45.824308,0
2009-08-21,sz.000020,5.5600,6.0300,5.4900,6.0000,5.5300,4295614,24867136.1200,6.641795,1,8.499100,117.734243,6.737429,5.167133,49.718960,0
2009-08-24,sz.000020,6.0100,6.5000,5.8000,6.3000,6.0000,5527059,33610023.9500,8.545832,1,5.000000,123.620955,7.074301,5.425490,52.204908,0
2009-08-25,sz.000020,6.2700,6.2700,5.8700,6.0400,6.3000,3553305,21403695.1000,5.494051,1,-4.127000,118.519138,6.782345,5.201581,50.050419,0
2009-08-26,sz.000020,6.0300,6.3600,5.9300,6.2200,6.0400,3473046,21599827.9500,5.369956,1,2.980100,122.051165,6.984468,5.356595,51.541988,0
2009-08-27,sz.000020,6.2100,6.4400,6.2000,6.3700,6.2200,3041798,19323439.0000,4.703169,1,2.411600,124.994521,7.152904,5.485773,52.784962,0
2009-08-28,sz.000020,6.4000,6.9900,6.3900,6.6000,6.3700,7022158,47229510.3200,10.857525,1,3.610700,129.507667,7.411172,5.683846,54.690856,0
2009-08-31,sz.000020,6.3700,6.5200,5.9400,5.9600,6.6000,3506168,21685140.8400,5.421169,1,-9.697000,116.949348,6.692513,5.132686,49.387500,0
2009-09-01,sz.000020,5.9000,6.1500,5.8100,5.9700,5.9600,2116443,12712466.6700,3.272403,1,0.167800,117.145572,6.703742,5.141298,49.470365,0
2009-09-02,sz.000020,5.9700,6.0500,5.6600,5.7700,5.9700,2073859,12096607.9700,3.206561,1,-3.350100,113.221097,6.479161,4.969060,47.813066,0
2009-09-03,sz.000020,5.8100,6.1200,5.8100,6.0800,5.7700,2042524,12318442.1100,3.158111,1,5.372600,119.304033,6.827262,5.236028,50.381879,0
2009-09-04,sz.000020,6.1000,6.2800,6.0700,6.2100,6.0800,2011501,12463704.2800,3.110144,1,2.138200,121.854941,6.973239,5.347983,51.459123,0
2009-09-07,sz.000020,6.2200,6.3600,6.1200,6.2300,6.2100,2157859,13502844.4500,3.336440,1,0.322100,122.247389,6.995697,5.365207,51.624853,0
2009-09-08,sz.000020,6.2300,6.5900,6.1400,6.5800,6.2300,4001152,25570041.2800,6.186504,1,5.618000,129.115220,7.388714,5.666623,54.525126,0
2009-09-09,sz.000020,6.5300,6.6800,6.4300,6.5700,6.5800,2817229,18430444.4100,4.355945,1,-0.152000,128.918996,7.377485,5.658011,54.442261,0
2009-09-10,sz.000020,6.5600,6.5900,6.3000,6.5500,6.5700,1998206,12930705.5800,3.089587,1,-0.304400,128.526549,7.355027,5.640787,54.276531,0
2009-09-11,sz.000020,6.5300,6.8900,6.4200,6.8100,6.5500,3158260,20982790.6400,4.883240,1,3.969500,133.628366,7.646982,5.864696,56.431019,0
2009-09-14,sz.000020,6.8100,7.2000,6.6900,7.1900,6.8100,8211406,57823383.1700,12.696317,1,5.580000,141.084868,8.073686,6.191948,59.579887,0
2009-09-15,sz.000020,7.1800,7.4900,7.0000,7.1200,7.1900,8757171,63564342.5500,13.540168,1,-0.973600,139.711302,7.995083,6.131665,58.999832,0
2009-09-16,sz.000020,7.0400,7.2500,6.8000,7.0800,7.1200,4881215,34097655.8400,7.547240,1,-0.561800,138.926407,7.950167,6.097217,58.668373,0
2009-09-17,sz.000020,7.0200,7.4500,7.0100,7.3000,7.0800,6230649,45446965.7200,9.633709,1,3.107300,143.243329,8.197206,6.286679,60.491401,0
2009-09-18,sz.000020,7.3000,7.3900,6.9100,6.9700,7.3000,3668934,26280010.9400,5.672835,1,-4.520500,136.767946,7.826647,6.002486,57.756858,0
2009-09-21,sz.000020,6.9300,7.0300,6.5500,6.9700,6.9700,2338369,15850416.7000,3.615541,1,0.000000,136.767946,7.826647,6.002486,57.756858,0
2009-09-22,sz.000020,6.9000,7.0200,6.6000,6.7000,6.9700,2579089,17436874.5000,3.987737,1,-3.873700,131.469905,7.523463,5.769965,55.519505,0
2009-09-23,sz.000020,6.5900,6.9000,6.5900,6.7200,6.7000,2300936,15503022.8000,3.557663,1,0.298500,131.862352,7.545921,5.787189,55.685235,0
2009-09-24,sz.000020,6.7000,6.8200,6.5600,6.7200,6.7200,1944233,12939415.8600,3.006135,1,0.000000,131.862352,7.545921,5.787189,55.685235,0
2009-09-25,sz.000020,6.7200,6.8400,6.5000,6.7800,6.7200,2449390,16319918.5100,3.787199,1,0.892900,133.039694,7.613295,5.838860,56.182425,0
2009-09-28,sz.000020,6.7000,7.0400,6.7000,6.8200,6.7800,4203533,29016321.3300,6.499421,1,0.590000,133.824589,7.658211,5.873308,56.513884,0
2009-09-29,sz.000020,6.8100,6.8400,6.3000,6.4200,6.8200,2754346,17911279.5700,4.258716,1,-5.865100,125.975640,7.209049,5.528833,53.199287,0
2009-09-30,sz.000020,6.5000,6.5500,6.4000,6.4100,6.4200,1642931,10612352.4200,2.540268,1,-0.155800,125.779416,7.197820,5.520221,53.116422,0
2009-10-09,sz.000020,6.4800,6.6900,6.4600,6.6800,6.4100,1466361,9710147.0500,2.267259,1,4.212200,131.077457,7.501005,5.752742,55.353775,0
2009-10-12,sz.000020,6.6700,6.8000,6.6100,6.7300,6.6800,1654691,11101049.0800,2.558451,1,0.748500,132.058576,7.557150,5.795801,55.768100,0
2009-10-13,sz.000020,6.7500,6.9800,6.7000,6.9600,6.7300,2549187,17551082.3600,3.941504,1,3.417500,136.571722,7.815418,5.993874,57.673993,0
2009-10-14,sz.000020,7.0100,7.1700,6.9500,7.0000,6.9600,3851527,27186907.3100,5.955156,1,0.574700,137.356617,7.860334,6.028322,58.005453,0
2009-10-15,sz.000020,6.9500,7.3300,6.9500,7.2400,7.0000,4551437,32593497.9600,7.037344,1,3.428600,142.065986,8.129831,6.235007,59.994211,0
2009-10-16,sz.000020,7.2400,7.3300,7.1000,7.2600,7.2400,3881801,28024010.1800,6.001965,1,0.276200,142.458434,8.152289,6.252231,60.159941,0
2009-10-19,sz.000020,7.2700,7.7500,7.1900,7.5900,7.2600,5995131,44781326.7100,9.269555,1,4.545500,148.933817,8.522848,6.536423,62.894484,0
2009-10-20,sz.000020,7.5600,7.6200,7.4400,7.5400,7.5900,3858796,29002139.5800,5.966396,1,-0.658800,147.952699,8.466703,6.493364,62.480159,0
2009-10-21,sz.000020,7.5500,7.6800,7.3200,7.3800,7.5400,3957110,29404472.2600,6.118407,1,-2.122000,144.813119,8.287038,6.355574,61.154320,0
2009-10-22,sz.000020,7.3800,7.5600,7.2300,7.5300,7.3800,3829900,28385778.1100,5.921717,1,2.032500,147.756475,8.455474,6.484752,62.397294,0
2009-10-23,sz.000020,7.4500,7.6200,7.4000,7.4900,7.5300,2976034,22407298.2200,4.601486,1,-0.531200,146.971580,8.410558,6.450305,62.065835,0
2009-10-26,sz.000020,7.4500,7.8200,7.4500,7.7000,7.4900,5888917,45192651.8900,9.105329,1,2.803700,151.092278,8.646368,6.631154,63.805998,0
2009-10-27,sz.000020,7.6400,7.8500,7.4500,7.5500,7.7000,5197810,39795336.1300,8.036753,1,-1.948100,148.148922,8.477932,6.501976,62.563024,0
2009-10-28,sz.000020,7.5000,7.6000,7.2100,7.5000,7.5500,2837807,21074649.7700,4.387762,1,-0.662254,147.167804,8.421787,6.458916,62.148700,0
2009-10-29,sz.000020,7.3700,7.4000,7.0600,7.0600,7.5000,2721289,19634034.2400,4.207604,1,-5.866700,104.511899,7.751091,4.461863,57.921755,0
2009-10-30,sz.000020,7.1600,7.2900,7.0800,7.1100,7.0600,1997317,14345956.5400,3.088213,1,0.708200,105.252068,7.805985,4.493462,58.331966,0
2009-11-02,sz.000020,7.0000,7.2500,6.8200,7.2300,7.1100,2465416,17445800.5300,3.811978,1,1.687800,107.028474,7.937732,4.569301,59.316472,0
2009-11-03,sz.000020,7.2100,7.4900,7.2100,7.4500,7.2300,3349033,24723756.7000,5.178210,1,3.042900,110.285219,8.179267,4.708340,61.121399,0
2009-11-04,sz.000020,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,110.285219,8.179267,4.708340,61.121399,0
2009-11-05,sz.000020,7.6300,7.7800,7.3900,7.5300,7.4500,5622856,42677834.1500,8.693951,1,1.073800,111.469490,8.267098,4.758899,61.777736,0
2009-11-06,sz.000020,7.5000,7.8400,7.4500,7.7600,7.5300,6743020,51476350.0700,10.425927,1,3.054400,114.874268,8.519613,4.904257,63.664706,0
2009-11-09,sz.000020,7.7400,7.9300,7.6600,7.9000,7.7600,5518196,42963669.5300,8.532128,1,1.804100,116.946742,8.673317,4.992736,64.813296,0
2009-11-10,sz.000020,7.9200,8.1000,7.7500,7.7600,7.9000,6982516,55133906.3900,10.796231,1,-1.772200,114.874268,8.519613,4.904257,63.664706,0
2009-11-11,sz.000020,7.7200,7.7900,7.5500,7.6800,7.7600,3394572,26010724.5100,5.248621,1,-1.030900,113.689998,8.431782,4.853698,63.008368,0
2009-11-12,sz.000020,7.6900,7.9200,7.6700,7.7100,7.6800,3928853,30576426.3900,6.074716,1,0.390600,114.134099,8.464718,4.872658,63.254495,0
2009-11-13,sz.000020,7.6700,7.9600,7.6500,7.9000,7.7100,5506762,43122455.2400,8.514449,1,2.464300,116.946742,8.673317,4.992736,64.813296,0
2009-11-16,sz.000020,7.9000,8.3300,7.9000,8.1900,7.9000,9086647,74172937.6000,14.049597,1,3.670900,121.239724,8.991705,5.176014,67.192518,0
2009-11-17,sz.000020,8.1700,8.2000,7.9600,8.0800,8.1900,4652735,37524197.6000,7.193969,1,-1.343100,119.611352,8.870937,5.106495,66.290054,0
2009-11-18,sz.000020,8.1000,8.1400,7.9500,8.0300,8.0800,3161093,25384355.2000,4.887621,1,-0.618800,118.871182,8.816043,5.074895,65.879844,0
2009-11-19,sz.000020,8.0200,8.8100,8.0200,8.5200,8.0300,10493603,89325269.9400,16.225006,1,6.102100,126.124841,9.354008,5.384571,69.899909,0
2009-11-20,sz.000020,8.3800,8.7600,8.3000,8.5900,8.5200,7681950,65489973.0400,11.877682,1,0.821600,127.161078,9.430860,5.428810,70.474204,0
2009-11-23,sz.000020,8.5800,9.2500,8.5000,9.1900,8.5900,10306380,92671005.9300,15.935525,1,6.984900,136.043109,10.089593,5.808006,75.396733,0
2009-11-24,sz.000020,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,136.043109,10.089593,5.808006,75.396733,0
2009-11-25,sz.000020,9.1800,10.1100,8.7200,10.1100,9.1900,10982912,105439007.2200,16.981566,1,10.010900,149.662223,11.099650,6.389438,82.944610,0
2009-11-26,sz.000020,11.1200,11.1200,11.1200,11.1200,10.1100,1523396,16940163.5200,2.355445,1,9.990100,164.613642,12.208517,7.027750,91.230867,0
2009-11-27,sz.000020,11.9900,12.2300,11.6000,12.1300,11.1200,33082360,401890325.6600,51.151304,1,9.082700,179.565061,13.317384,7.666062,99.517124,0
2009-11-30,sz.000020,11.8300,13.1200,11.8100,12.4000,12.1300,29623991,367758998.5200,45.804041,1,2.225900,183.561975,13.613814,7.836700,101.732262,0
2009-12-01,sz.000020,12.0800,13.3600,11.8800,13.1100,12.4000,26125321,329194540.9800,40.394465,1,5.725800,194.072379,14.393315,8.285414,107.557254,0
2009-12-02,sz.000020,12.8000,13.0400,12.5000,12.6500,13.1100,19730516,250715261.4100,30.506941,1,-3.508800,187.262822,13.888286,7.994697,103.783315,0
2009-12-03,sz.000020,12.6000,12.9300,12.1500,12.7600,12.6500,15976914,200058713.0800,24.703195,1,0.869600,188.891194,14.009054,8.064217,104.685779,0
2009-12-04,sz.000020,12.6000,12.6100,11.4800,11.6200,12.7600,14514732,173310934.5900,22.442397,1,-8.934200,172.015335,12.757461,7.343746,95.332974,0
2009-12-07,sz.000020,11.6300,12.0700,11.5000,11.9100,11.6200,7026532,83035555.5300,10.864288,1,2.495700,176.308317,13.075849,7.527023,97.712196,0
2009-12-08,sz.000020,11.8900,12.3200,11.6700,12.1200,11.9100,8967469,107924825.1800,13.865327,1,1.763200,179.417028,13.306405,7.659742,99.435081,0
2009-12-09,sz.000020,11.9400,12.1300,11.6000,11.8200,12.1200,6004764,71253145.9600,9.284450,1,-2.475200,174.976012,12.977039,7.470144,96.973817,0
2009-12-10,sz.000020,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,174.976012,12.977039,7.470144,96.973817,0
2009-12-11,sz.000020,11.7800,12.0700,11.5300,11.5900,11.8200,4879861,57235975.1500,7.545147,1,-1.945900,171.571233,12.724525,7.324786,95.086848,0
2009-12-14,sz.000020,11.4600,11.6800,10.9400,11.2800,11.5900,5430408,60872077.3200,8.396392,1,-2.674700,166.982184,12.384179,7.128869,92.543541,0
2009-12-15,sz.000020,11.3000,11.4900,11.0500,11.4500,11.2800,5070404,57367095.4100,7.839760,1,1.507100,169.498760,12.570820,7.236307,93.938258,0
2009-12-16,sz.000020,11.3500,11.4400,10.9900,11.0500,11.4500,5730552,64140054.9600,8.860468,1,-3.493400,163.577405,12.131665,6.983510,90.656572,0
2009-12-17,sz.000020,11.0900,11.1500,10.6300,10.7400,11.0500,6672419,72027192.5900,10.316765,1,-2.805400,158.988356,11.791320,6.787593,88.113265,0
2009-12-18,sz.000020,10.7700,11.0300,10.4000,10.5800,10.7400,5681088,60958882.1600,8.783988,1,-1.489800,156.619814,11.615658,6.686474,86.800591,0
2009-12-21,sz.000020,10.5700,11.1000,10.5000,10.9400,10.5800,7628603,82903573.0300,11.795198,1,3.402600,161.949033,12.010897,6.913991,89.754108,0
2009-12-22,sz.000020,10.9200,10.9300,10.0500,10.1300,10.9400,5600026,58242219.3600,8.658652,1,-7.404000,149.958291,11.121608,6.402078,83.108694,0
2009-12-23,sz.000020,10.2100,10.3600,10.0500,10.1700,10.1300,4102817,41827155.0100,6.343696,1,0.394900,150.550427,11.165523,6.427358,83.436863,0
2009-12-24,sz.000020,10.2500,10.5700,9.9000,10.5500,10.1700,6718718,69664540.8300,10.388352,1,3.736500,156.175713,11.582721,6.667515,86.554464,0
2009-12-25,sz.000020,10.5000,11.0800,10.3100,10.9400,10.5500,9775751,104824714.5600,15.115077,1,3.696700,161.949033,12.010897,6.913991,89.754108,0
2009-12-28,sz.000020,10.9000,11.2800,10.7500,11.1500,10.9400,9959597,109378782.9300,15.399336,1,1.919600,165.057744,12.241454,7.046710,91.476993,0
2009-12-29,sz.000020,11.0400,11.4400,10.9000,11.2600,11.1500,11459890,128176777.5400,17.719060,1,0.986500,166.686116,12.362222,7.116229,92.379457,0
2009-12-30,sz.000020,11.2600,11.4500,10.9100,10.9400,11.2600,12536069,140723440.4700,19.383027,1,-2.841900,161.949033,12.010897,6.913991,89.754108,0
2009-12-31,sz.000020,10.7600,11.1300,10.5500,11.0200,10.9400,8259821,89354485.6900,12.771175,1,0.731300,163.133304,12.098728,6.964551,90.410445,0
2010-01-04,sz.000020,10.9000,11.3400,10.7500,11.1200,11.0200,6808851,75540947.1500,10.527713,1,0.907400,164.613642,12.208517,7.027750,91.230867,0
2010-01-05,sz.000020,11.0900,11.6000,10.8500,11.3600,11.1200,9805118,110824149.6900,15.160483,1,2.158300,168.166455,12.472010,7.179428,93.199878,0
2010-01-06,sz.000020,11.2000,11.3400,10.9600,11.0000,11.3600,5193083,57943835.3000,8.029444,1,-3.169000,162.837236,12.076771,6.951911,90.246361,0
2010-01-07,sz.000020,11.2200,11.5000,10.5600,10.6200,11.0000,6003960,66294689.6300,9.283207,1,-3.454500,157.211950,11.659573,6.711754,87.128759,0
2010-01-08,sz.000020,10.4200,10.5000,10.1900,10.3600,10.6200,5611109,57830474.2100,8.675788,1,-2.448200,153.363070,11.374122,6.547436,84.995664,0
2010-01-11,sz.000020,10.2100,10.4500,10.0800,10.3900,10.3600,3986523,41062986.2900,6.163885,1,0.289600,153.807171,11.407059,6.566396,85.241790,0
2010-01-12,sz.000020,10.3200,11.4300,10.3000,11.4300,10.3900,13593845,151819695.5600,21.018540,1,10.009600,169.202692,12.548863,7.223667,93.774173,0
2010-01-13,sz.000020,11.4300,11.6500,11.0100,11.1600,11.4300,12568770,141541705.1300,19.433589,1,-2.362200,165.205778,12.252433,7.053030,91.559035,0
2010-01-14,sz.000020,11.1000,11.3600,11.0300,11.2400,11.1600,8340219,93375763.6100,12.895485,1,0.716800,166.390049,12.340264,7.103589,92.215373,0
2010-01-15,sz.000020,11.2400,11.5200,11.1800,11.2400,11.2400,7117035,80559815.9000,11.004222,1,0.000000,166.390049,12.340264,7.103589,92.215373,0
2010-01-18,sz.000020,11.2500,11.3500,11.0100,11.2700,11.2400,5426495,60796040.2500,8.390341,1,0.266900,166.834150,12.373200,7.122549,92.461499,0
2010-01-19,sz.000020,11.3100,11.3500,11.0100,11.1500,11.2700,3993896,44553482.1400,6.175285,1,-1.064800,165.057744,12.241454,7.046710,91.476993,0
2010-01-20,sz.000020,11.1300,11.9000,11.0600,11.4500,11.1500,14221617,163963814.6000,21.989189,1,2.690600,169.498760,12.570820,7.236307,93.938258,0
2010-01-21,sz.000020,11.4000,11.7900,11.1000,11.7500,11.4500,11606122,133803588.4500,17.945161,1,2.620100,173.939775,12.900187,7.425905,96.399522,0
2010-01-22,sz.000020,11.4900,12.0000,11.0500,11.3300,11.7500,9721881,113064905.5600,15.031784,1,-3.574500,167.722353,12.439074,7.160468,92.953752,0
2010-01-25,sz.000020,11.1400,11.1400,10.2000,10.2000,11.3300,7218362,75269246.1700,11.160891,1,-9.973500,150.994528,11.198460,6.446317,83.682989,0
2010-01-26,sz.000020,10.0000,10.1900,9.1800,9.1800,10.2000,7312667,69307628.7800,11.306704,1,-10.000000,135.895075,10.078614,5.801686,75.314690,0
2010-01-27,sz.000020,9.1400,9.3500,8.9200,9.0600,9.1800,4050072,37011352.9900,6.262143,1,-1.307200,134.118669,9.946867,5.725847,74.330185,0
2010-01-28,sz.000020,9.1000,9.2100,9.0200,9.1900,9.0600,2769172,25278292.0100,4.281640,1,1.434900,136.043109,10.089593,5.808006,75.396733,0
2010-01-29,sz.000020,9.1900,9.3800,8.9500,9.2400,9.1900,3575641,32979029.2300,5.528587,1,0.544100,136.783278,10.144487,5.839605,75.806943,0
2010-02-01,sz.000020,9.1500,9.3500,8.6800,8.9300,9.2400,3571063,32328086.4900,5.521508,1,-3.355000,132.194229,9.804142,5.643688,73.263637,0
2010-02-02,sz.000020,8.9400,9.1500,8.8700,8.8900,8.9300,2561677,23070503.6800,3.960815,1,-0.447900,131.602094,9.760226,5.618408,72.935468,0
2010-02-03,sz.000020,8.9300,9.3500,8.7500,9.3300,8.8900,3990896,36334350.6800,6.170646,1,4.949400,138.115583,10.243297,5.896484,76.545323,0
2010-02-04,sz.000020,9.3300,9.8000,9.2100,9.5300,9.3300,6688790,63661506.7300,10.342077,1,2.143600,141.076260,10.462875,6.022883,78.186166,0
2010-02-05,sz.000020,9.2500,9.2500,8.9500,9.0500,9.5300,3697497,33634789.5300,5.716998,1,-5.036700,133.970635,9.935889,5.719527,74.248142,0
2010-02-08,sz.000020,9.0100,9.1100,8.9100,8.9900,9.0500,1649622,14837583.0300,2.550614,1,-0.663000,133.082432,9.870015,5.681607,73.755890,0
2010-02-09,sz.000020,8.8700,9.0600,8.8700,8.9100,8.9900,1570903,14078845.9200,2.428900,1,-0.889900,131.898161,9.782184,5.631048,73.099552,0
2010-02-10,sz.000020,9.0000,9.1500,8.9400,9.1300,8.9100,1421729,12845996.9600,2.198250,1,2.469100,135.154906,10.023720,5.770086,74.904480,0
2010-02-11,sz.000020,9.1200,9.1200,8.9300,8.9500,9.1300,1689306,15245479.1700,2.611972,1,-1.971500,132.490297,9.826100,5.656327,73.427721,0
2010-02-12,sz.000020,9.0500,9.1300,8.9500,9.0800,8.9500,1361171,12348279.5600,2.104616,1,1.452500,134.414737,9.968825,5.738486,74.494269,0
2010-02-22,sz.000020,9.0000,9.4000,9.0000,9.2400,9.0800,2784177,25649521.4600,4.304841,1,1.762100,136.783278,10.144487,5.839605,75.806943,0
2010-02-23,sz.000020,9.2400,9.3200,9.0400,9.3000,9.2400,2056475,18939256.8700,3.179682,1,0.649400,137.671482,10.210361,5.877525,76.299196,0
2010-02-24,sz.000020,9.3100,9.6700,9.1500,9.6300,9.3000,4026844,38251494.1400,6.226228,1,3.548400,142.556599,10.572664,6.086082,79.006587,0
2010-02-25,sz.000020,9.7200,10.1300,9.5400,9.9500,9.6300,5756683,56359219.5600,8.900872,1,3.322900,147.293682,10.923988,6.288319,81.631936,0
2010-02-26,sz.000020,9.8600,10.1100,9.7000,9.7500,9.9500,4336814,42899411.4900,6.705498,1,-2.010100,144.333005,10.704410,6.161921,79.991093,0
2010-03-01,sz.000020,9.7600,9.8900,9.6800,9.8000,9.7500,3337987,32640348.7700,5.161131,1,0.512800,145.073174,10.759305,6.193521,80.401303,0
2010-03-02,sz.000020,9.8100,10.5500,9.8000,10.2700,9.8000,7796089,79304479.4000,12.054162,1,4.795900,152.030765,11.275312,6.490557,84.257284,0
2010-03-03,sz.000020,10.2100,10.2500,9.9800,10.1900,10.2700,4676438,47322446.2100,7.230618,1,-0.779000,150.846494,11.187481,6.439997,83.600947,0
2010-03-04,sz.000020,11.2100,11.2100,11.2100,11.2100,10.1900,5956934,66777230.1400,9.210496,1,10.009800,165.945947,12.307327,7.084629,91.969246,0
2010-03-05,sz.000020,11.8000,11.8700,11.2000,11.4300,11.2100,23944399,276737239.5400,37.022366,1,1.962500,169.202692,12.548863,7.223667,93.774173,0
2010-03-08,sz.000020,12.5700,12.5700,12.0100,12.5700,11.4300,28249613,352761514.5900,43.679004,1,9.973800,186.078551,13.800455,7.944138,103.126978,0
2010-03-09,sz.000020,12.4800,12.7500,11.8700,12.0300,12.5700,19375383,237296141.4500,29.957842,1,-4.295900,178.084723,13.207596,7.602863,98.696702,0
2010-03-10,sz.000020,11.8000,12.1600,11.3500,11.5600,12.0300,13387999,156376540.0100,20.700265,1,-3.906900,171.127132,12.691588,7.305826,94.840721,0
2010-03-11,sz.000020,11.5600,11.6600,11.2200,11.5000,11.5600,8193562,93990575.8200,12.668727,1,-0.519000,170.238929,12.625715,7.267907,94.348468,0
2010-03-12,sz.000020,11.5300,11.7700,11.1600,11.1700,11.5000,9399760,107465974.5100,14.533727,1,-2.869600,165.353812,12.263412,7.059349,91.641078,0
2010-03-15,sz.000020,11.0500,11.1500,10.5100,10.9100,11.1700,6374404,69375756.6200,9.855980,1,-2.327700,161.504932,11.977961,6.895032,89.507982,0
2010-03-16,sz.000020,10.9400,11.2000,10.6300,11.1000,10.9100,6557020,71644171.9400,10.138337,1,1.741500,164.317575,12.186559,7.015110,91.066782,0
2010-03-17,sz.000020,11.1000,11.3500,10.9000,11.2900,11.1000,7521550,83846719.8100,11.629675,1,1.711700,167.130218,12.395158,7.135189,92.625583,0
2010-03-18,sz.000020,11.2900,11.7000,11.2000,11.3900,11.2900,9773372,111894841.5800,15.111398,1,0.885700,168.610556,12.504947,7.198388,93.446005,0
2010-03-19,sz.000020,11.4000,11.5800,11.2100,11.3600,11.3900,5961983,67762314.1000,9.218303,1,-0.263400,168.166455,12.472010,7.179428,93.199878,0
2010-03-22,sz.000020,11.3000,11.3600,10.9200,11.1700,11.3600,6597021,73312854.7500,10.200186,1,-1.672500,165.353812,12.263412,7.059349,91.641078,0
2010-03-23,sz.000020,11.1800,11.3000,11.0000,11.1500,11.1700,5149483,57690027.1000,7.962031,1,-0.179100,165.057744,12.241454,7.046710,91.476993,0
2010-03-24,sz.000020,11.0800,11.2200,11.0200,11.1600,11.1500,4398136,48935578.2500,6.800313,1,0.089700,165.205778,12.252433,7.053030,91.559035,0
2010-03-25,sz.000020,11.0900,11.0900,10.5100,10.5200,11.1600,6682102,71465021.3400,10.331737,1,-5.734800,155.731611,11.549784,6.648555,86.308338,0
2010-03-26,sz.000020,10.4900,10.8000,10.4300,10.6600,10.5200,4522255,48160513.3100,6.992223,1,1.330800,157.804085,11.703489,6.737034,87.456928,0
2010-03-29,sz.000020,10.7000,10.9400,10.5200,10.9400,10.6600,4152050,44455355.5600,6.419819,1,2.626600,161.949033,12.010897,6.913991,89.754108,0
