date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-01,sh.601567,14.5000,14.6600,14.4000,14.5800,14.4200,4831049,70256893.0000,0.479214,1,1.109600,29.702783,5.608751,4.064350,-19.324186
2016-06-02,sh.601567,14.6600,14.8500,14.4800,14.7000,14.5800,4799614,70517466.0000,0.476096,1,0.823000,29.947250,5.654913,4.097801,-19.483233
2016-06-03,sh.601567,14.6000,14.9600,14.6000,14.7600,14.7000,3444280,50894291.0000,0.341654,1,0.408200,30.069484,5.677994,4.114527,-19.562756
2016-06-06,sh.601567,14.7000,14.7700,14.4200,14.5900,14.7600,2442538,35531855.0000,0.242286,1,-1.151800,29.723155,5.612597,4.067138,-19.337440
2016-06-07,sh.601567,14.8000,14.8200,14.4400,14.5800,14.5900,2209283,32238127.0000,0.219149,1,-0.068500,35.155637,6.638408,4.810486,-22.871732
2016-06-08,sh.601567,14.5000,14.7500,14.3500,14.6300,14.5800,3889210,56887750.0000,0.385788,1,0.342900,35.276198,6.661174,4.826983,-22.950167
2016-06-13,sh.601567,14.4000,14.7300,14.2800,14.3000,14.6300,2183233,31586133.0000,0.216565,1,-2.255600,34.480495,6.510922,4.718103,-22.432494
2016-06-14,sh.601567,14.1000,14.3000,13.7100,13.9200,14.3000,3698586,51593942.0000,0.366880,1,-2.657300,33.564230,6.337904,4.592727,-21.836386
2016-06-15,sh.601567,13.7900,15.0500,13.6500,14.2300,13.9200,6066613,86700919.0000,0.601775,1,2.227000,34.311709,6.479050,4.695008,-22.322685
2016-06-16,sh.601567,14.1000,14.3000,13.8700,13.9300,14.2300,4032749,56505645.0000,0.400027,1,-2.108200,33.588342,6.342457,4.596026,-21.852073
2016-06-17,sh.601567,13.8200,14.1100,13.8200,14.0000,13.9300,1801338,25241281.0000,0.178683,1,0.502500,33.757128,6.374329,4.619122,-21.961882
2016-06-20,sh.601567,14.0000,14.0600,13.8200,14.0400,14.0000,1609362,22445743.0000,0.159640,1,0.285700,33.853576,6.392541,4.632320,-22.024631
2016-06-21,sh.601567,14.1600,14.2200,13.7500,13.8400,14.0400,3961193,55287040.0000,0.392929,1,-1.424500,33.371332,6.301479,4.566332,-21.710889
2016-06-22,sh.601567,13.8300,13.9100,13.6000,13.8500,13.8400,2867458,39452779.0000,0.284436,1,0.072300,33.395444,6.306033,4.569631,-21.726576
2016-06-23,sh.601567,14.0500,14.6500,13.9900,14.1300,13.8500,5651502,80664012.0000,0.560598,1,2.021700,34.070587,6.433519,4.662014,-22.165814
2016-06-24,sh.601567,14.0900,14.7600,13.8000,14.6100,14.1300,10088179,144763366.0000,1.000692,1,3.397000,35.227974,6.652068,4.820384,-22.918793
2016-06-27,sh.601567,14.4900,14.6700,14.3700,14.6500,14.6100,5146443,75054649.0000,0.510499,1,0.273800,35.324423,6.670280,4.833581,-22.981541
2016-06-28,sh.601567,14.4500,14.8300,14.4500,14.8000,14.6500,4591510,67269884.0000,0.455453,1,1.023900,35.686106,6.738576,4.883072,-23.216847
2016-06-29,sh.601567,14.7800,14.8700,14.5500,14.6100,14.8000,2986128,43719912.0000,0.296208,1,-1.283800,35.227974,6.652068,4.820384,-22.918793
2016-06-30,sh.601567,14.6100,14.8500,14.4300,14.7500,14.6100,5318859,77730699.0000,0.527602,1,0.958300,35.565545,6.715811,4.866575,-23.138412
2016-07-01,sh.601567,14.8000,14.8200,14.4000,14.5000,14.7500,3910752,56741233.0000,0.387925,1,-1.694900,34.962739,6.601984,4.784091,-22.746235
2016-07-04,sh.601567,14.5500,14.8100,14.4300,14.6600,14.5000,7417788,108697819.0000,0.735804,1,1.103400,35.348535,6.674833,4.836881,-22.997228
2016-07-05,sh.601567,14.8500,15.2900,14.7800,14.9900,14.6600,8530969,128345704.0000,0.846226,1,2.251000,36.144239,6.825085,4.945760,-23.514901
2016-07-06,sh.601567,15.2800,15.4200,15.1300,15.3400,14.9900,9701554,148475953.0000,0.962341,1,2.334900,36.988167,6.984443,5.061238,-24.063948
2016-07-07,sh.601567,15.4000,16.0000,15.4000,15.5600,15.3400,13354300,210461755.0000,1.324674,1,1.434200,37.514730,7.083874,5.133290,-24.406522
2016-07-08,sh.601567,15.5000,15.5000,14.9200,15.3300,15.5600,11528202,174047539.0000,1.143535,1,-1.478200,36.960206,6.979163,5.057412,-24.045757
2016-07-11,sh.601567,15.2100,15.2800,14.9800,15.0600,15.3300,8476981,128295358.0000,0.840870,1,-1.761200,36.309243,6.856243,4.968338,-23.622251
2016-07-12,sh.601567,15.0200,15.1400,14.6000,15.0100,15.0600,9439995,140197789.0000,0.936396,1,-0.332000,36.188695,6.833480,4.951843,-23.543824
2016-07-13,sh.601567,15.1000,15.1300,14.9000,14.9900,15.0100,4114500,61564296.0000,0.408136,1,-0.133200,36.140475,6.824374,4.945245,-23.512453
2016-07-14,sh.601567,14.9300,14.9900,14.7800,14.9100,14.9900,4664000,69260172.0000,0.462643,1,-0.533700,35.947598,6.787954,4.918853,-23.386969
2016-07-15,sh.601567,14.9100,15.0300,14.8200,14.9200,14.9100,3449314,51470139.0000,0.342153,1,0.067100,35.971707,6.792506,4.922152,-23.402655
2016-07-18,sh.601567,14.9200,14.9500,14.5800,14.6000,14.9200,5652750,83123203.0000,0.560722,1,-2.144800,35.200196,6.646822,4.816583,-22.900721
2016-07-19,sh.601567,14.5200,14.9000,14.5200,14.6800,14.6000,5008240,73745736.0000,0.496790,1,0.547900,35.393074,6.683243,4.842975,-23.026205
2016-07-20,sh.601567,14.6300,14.7900,14.5500,14.6000,14.6800,4672820,68365421.0000,0.463518,1,-0.545000,35.200196,6.646822,4.816583,-22.900721
2016-07-21,sh.601567,14.5900,14.7100,14.4000,14.5200,14.6000,5361021,77927410.0000,0.531784,1,-0.547900,35.007318,6.610401,4.790191,-22.775238
2016-07-22,sh.601567,14.5200,14.5800,14.3300,14.5300,14.5200,4395558,63453505.0000,0.436015,1,0.068900,35.031428,6.614954,4.793490,-22.790923
2016-07-25,sh.601567,14.5500,14.6600,14.4100,14.6200,14.5300,2821240,41095331.0000,0.279852,1,0.619400,35.248416,6.655928,4.823181,-22.932092
2016-07-26,sh.601567,14.4900,14.6200,14.4800,14.6000,14.6200,3493733,50781178.0000,0.346135,1,-0.136800,35.200196,6.646822,4.816583,-22.900721
2016-07-27,sh.601567,14.6100,14.6600,13.8200,14.2900,14.6000,6363188,90850524.0000,0.630420,1,-2.123300,34.452795,6.505691,4.714313,-22.414473
2016-07-28,sh.601567,14.2400,14.3100,13.9700,14.1300,14.2900,4530194,63753609.0000,0.448820,1,-1.119700,34.067039,6.432849,4.661529,-22.163506
2016-07-29,sh.601567,14.1000,14.1500,13.9000,14.0800,14.1300,3380705,47382773.0000,0.334937,1,-0.353900,33.946491,6.410086,4.645033,-22.085079
2016-08-01,sh.601567,14.0200,14.1500,13.6500,14.1300,14.0800,5780965,80312289.0000,0.572738,1,0.355100,34.067039,6.432849,4.661529,-22.163506
2016-08-02,sh.601567,14.1200,14.1500,13.8500,14.1200,14.1300,2505274,35107192.0000,0.248205,1,-0.070800,34.042929,6.428297,4.658229,-22.147821
2016-08-03,sh.601567,14.1300,14.1400,13.9700,14.0100,14.1200,1606603,22535221.0000,0.159171,1,-0.779000,33.777722,6.378218,4.621940,-21.975281
2016-08-04,sh.601567,14.0100,14.1200,13.9800,14.0300,14.0100,1848689,25934821.0000,0.183155,1,0.142800,33.825942,6.387323,4.628538,-22.006652
2016-08-05,sh.601567,14.0300,14.0300,13.6000,13.7400,14.0300,6183402,85168074.0000,0.612608,1,-2.067000,33.126760,6.255297,4.532866,-21.551775
2016-08-08,sh.601567,13.7000,13.7800,13.4700,13.7700,13.7400,3638765,49454163.0000,0.360946,1,0.218300,33.199089,6.268955,4.542763,-21.598831
2016-08-09,sh.601567,13.8100,13.9500,13.7000,13.9100,13.7700,2799814,38808065.0000,0.277726,1,1.016700,33.536625,6.332692,4.588950,-21.818427
2016-08-10,sh.601567,13.9400,14.1600,13.8100,14.0900,13.9100,3540415,49550683.0000,0.351190,1,1.294000,33.970600,6.414639,4.648332,-22.100764
2016-08-11,sh.601567,14.0800,14.0800,13.7500,13.7600,14.0900,2103562,29282926.0000,0.208662,1,-2.342100,33.174979,6.264402,4.539464,-21.583145
2016-08-12,sh.601567,13.8300,13.9000,13.7200,13.8400,13.7600,1629410,22528072.0000,0.161629,1,0.581400,33.367857,6.300823,4.565857,-21.708629
2016-08-15,sh.601567,13.8400,14.1300,13.8300,14.0300,13.8400,2763171,38720787.0000,0.274091,1,1.372800,33.825942,6.387323,4.628538,-22.006652
2016-08-16,sh.601567,14.0300,14.2600,13.9800,14.1600,14.0300,2817042,39866975.0000,0.279435,1,0.926600,34.139368,6.446507,4.671426,-22.210562
2016-08-17,sh.601567,14.1800,14.2300,14.0300,14.1600,14.1600,2787767,39389681.0000,0.276531,1,0.000000,34.139368,6.446507,4.671426,-22.210562
2016-08-18,sh.601567,14.2000,14.2000,14.0000,14.0700,14.1600,3433186,48276204.0000,0.340553,1,-0.635600,33.922381,6.405534,4.641734,-22.069394
2016-08-19,sh.601567,14.0000,14.0900,13.9900,14.0500,14.0700,1677622,23539799.0000,0.166411,1,-0.142100,33.874161,6.396428,4.635136,-22.038023
2016-08-22,sh.601567,14.1500,14.3500,14.0300,14.0400,14.0500,3458031,49181733.0000,0.343018,1,-0.071200,33.850052,6.391876,4.631837,-22.022337
2016-08-23,sh.601567,13.8900,13.9900,13.7200,13.9300,14.0400,2657537,36869472.0000,0.263613,1,-0.783500,34.523395,3.188259,4.438821,10.428655
2016-08-24,sh.601567,14.0000,14.0100,13.8500,13.8800,13.9300,1780832,24821791.0000,0.176649,1,-0.358900,34.399477,3.176815,4.422888,10.391223
2016-08-25,sh.601567,13.8800,14.0200,13.7700,13.8500,13.8800,2268410,31427595.0000,0.224738,1,-0.216100,34.325127,3.169949,4.413329,10.368764
2016-08-26,sh.601567,13.8500,13.9500,13.8000,13.8500,13.8500,2321048,32171614.0000,0.229953,1,0.000000,34.325127,3.169949,4.413329,10.368764
2016-08-29,sh.601567,13.9100,14.0600,13.8500,14.0000,13.8500,2703617,37775074.0000,0.267856,1,1.083000,34.696879,3.204280,4.461127,10.481061
2016-08-30,sh.601567,13.9900,14.1000,13.8700,13.9000,14.0000,3175812,44199242.0000,0.314637,1,-0.714300,34.449044,3.181393,4.429261,10.406196
2016-08-31,sh.601567,13.8500,13.9200,13.7600,13.7900,13.9000,2694908,37211896.0000,0.266993,1,-0.791400,34.176426,3.156216,4.394210,10.323845
2016-09-01,sh.601567,13.7900,13.9700,13.6900,13.8100,13.7900,3119031,43210904.0000,0.307250,1,0.145000,34.225993,3.160794,4.400583,10.338818
2016-09-02,sh.601567,13.8100,14.0300,13.8100,13.9400,13.8100,3728914,52012668.0000,0.367329,1,0.941300,34.548178,3.190548,4.442007,10.436142
2016-09-05,sh.601567,13.9500,13.9900,13.8300,13.8500,13.9400,2073191,28775632.0000,0.204226,1,-0.645618,34.325127,3.169949,4.413329,10.368764
2016-09-06,sh.601567,13.8300,13.9400,13.6300,13.9400,13.8500,2512515,34672344.0000,0.247503,1,0.649814,34.548178,3.190548,4.442007,10.436142
2016-09-07,sh.601567,13.9300,13.9800,13.8100,13.8400,13.9400,3405903,47240060.0000,0.335509,1,-0.717356,34.300343,3.167660,4.410142,10.361277
2016-09-08,sh.601567,13.8800,13.9000,13.7800,13.8700,13.8400,2149261,29686817.0000,0.211720,1,0.216761,34.374694,3.174526,4.419702,10.383737
2016-09-09,sh.601567,13.9000,13.9300,13.7900,13.8000,13.8700,1982569,27393356.0000,0.195299,1,-0.504684,34.201209,3.158505,4.397396,10.331331
2016-09-12,sh.601567,13.7000,13.7000,13.4200,13.4400,13.8000,3804112,51489914.0000,0.374736,1,-2.608700,33.309004,3.076109,4.282681,10.061818
2016-09-13,sh.601567,13.5400,13.6000,13.4000,13.4700,13.4400,2626498,35354214.0000,0.258732,1,0.223219,33.383354,3.082976,4.292241,10.084278
2016-09-14,sh.601567,13.4000,13.4900,13.3600,13.4100,13.4700,1356742,18227675.0000,0.133650,1,-0.445437,33.234653,3.069243,4.273122,10.039359
2016-09-19,sh.601567,13.4200,13.6200,13.4200,13.5100,13.4100,1710055,23164115.0000,0.168454,1,0.745715,33.482488,3.092131,4.304987,10.114224
2016-09-20,sh.601567,13.5000,13.5500,13.2000,13.3400,13.5100,3102427,41352597.0000,0.305614,1,-1.258328,33.061169,3.053221,4.250816,9.986954
2016-09-21,sh.601567,13.3700,13.4100,13.2000,13.2500,13.3400,1861300,24691088.0000,0.183353,1,-0.674664,32.838118,3.032623,4.222138,9.919575
2016-09-22,sh.601567,13.3000,13.3500,13.2100,13.2400,13.2500,2209340,29313950.0000,0.217638,1,-0.075473,32.813334,3.030334,4.218951,9.912089
2016-09-23,sh.601567,13.3000,13.3100,13.1400,13.2300,13.2400,2242784,29591687.0000,0.220933,1,-0.075530,32.788551,3.028045,4.215765,9.904602
2016-09-26,sh.601567,13.2300,13.2600,12.9600,13.0000,13.2300,4208853,55184304.0000,0.414606,1,-1.738470,32.218531,2.975403,4.142475,9.732414
2016-09-27,sh.601567,13.0000,13.0000,12.6000,12.8000,13.0000,4647863,59410387.0000,0.457853,1,-1.538460,31.722861,2.929628,4.078744,9.582684
2016-09-28,sh.601567,12.7700,12.9100,12.7000,12.8100,12.8000,1929634,24777220.0000,0.190085,1,0.078127,31.747644,2.931917,4.081931,9.590171
2016-09-29,sh.601567,12.8100,12.9900,12.8000,12.8600,12.8100,1341311,17288769.0000,0.132130,1,0.390314,31.871562,2.943360,4.097863,9.627603
2016-09-30,sh.601567,12.8800,12.9900,12.8500,12.9100,12.8600,925031,11956428.0000,0.091123,1,0.388804,31.995479,2.954804,4.113796,9.665035
2016-10-10,sh.601567,12.9200,13.1000,12.8900,13.0900,12.9100,2240069,29109635.0000,0.220665,1,1.394270,32.441582,2.996002,4.171153,9.799792
2016-10-11,sh.601567,13.1500,13.1800,13.0000,13.0500,13.0900,2764696,36144619.0000,0.272345,1,-0.305576,32.342448,2.986847,4.158407,9.769846
2016-10-12,sh.601567,13.0300,13.1300,12.9400,13.1300,13.0500,3042251,39700375.0000,0.299687,1,0.613026,32.540716,3.005157,4.183899,9.829738
2016-10-13,sh.601567,13.1300,13.1300,12.9900,13.1000,13.1300,2042109,26677393.0000,0.201164,1,-0.228482,32.466365,2.998291,4.174340,9.807278
2016-10-14,sh.601567,13.0600,13.1200,13.0000,13.0800,13.1000,1462846,19075917.0000,0.144102,1,-0.152675,32.416798,2.993713,4.167967,9.792305
2016-10-17,sh.601567,13.0800,13.1000,12.8800,12.9200,13.0800,1936789,25216024.0000,0.190790,1,-1.223240,32.020263,2.957093,4.116982,9.672522
2016-10-18,sh.601567,12.9700,13.0200,12.9300,13.0000,12.9200,2049652,26629121.0000,0.201908,1,0.619194,32.218531,2.975403,4.142475,9.732414
2016-10-19,sh.601567,13.0000,13.0500,12.9300,12.9500,13.0000,2131791,27648788.0000,0.209999,1,-0.384617,32.094613,2.963959,4.126542,9.694981
2016-10-20,sh.601567,12.9500,13.0200,12.9000,13.0100,12.9500,2363399,30567978.0000,0.232814,1,0.463324,32.243314,2.977692,4.145661,9.739900
2016-10-21,sh.601567,13.0100,13.0800,12.8500,12.9600,13.0100,2986130,38707047.0000,0.294158,1,-0.384321,32.119397,2.966248,4.129729,9.702468
2016-10-24,sh.601567,12.9100,13.0200,12.9000,12.9900,12.9600,1754749,22758891.0000,0.172857,1,0.231479,32.193747,2.973114,4.139288,9.724927
2016-10-25,sh.601567,12.9700,13.1200,12.9700,13.1100,12.9900,4445351,58087863.0000,0.437903,1,0.923787,31.334181,2.927521,4.018442,9.509728
2016-10-26,sh.601567,13.1300,13.3700,13.1000,13.1100,13.1100,5195851,68735217.0000,0.511834,1,0.000000,31.334181,2.927521,4.018442,9.509728
2016-10-27,sh.601567,13.0200,13.1000,12.9600,12.9800,13.1100,2623986,34113083.0000,0.258484,1,-0.991610,31.023469,2.898491,3.978594,9.415428
2016-10-28,sh.601567,12.9900,13.0900,12.9000,12.9100,12.9800,1733251,22429563.0000,0.170739,1,-0.539289,30.856162,2.882860,3.957138,9.364652
2016-10-31,sh.601567,12.9100,13.0600,12.7500,12.8900,12.9100,2417235,31111739.0000,0.238117,1,-0.154915,30.808360,2.878394,3.951008,9.350144
2016-11-01,sh.601567,12.9300,12.9600,12.8300,12.9200,12.8900,2564269,33080812.0000,0.252602,1,0.232737,30.880063,2.885093,3.960203,9.371905
2016-11-02,sh.601567,12.9200,12.9200,12.7800,12.8000,12.9200,1889880,24234416.0000,0.186169,1,-0.928792,30.593251,2.858296,3.923421,9.284860
2016-11-03,sh.601567,12.8000,12.8700,12.7100,12.8400,12.8000,3053417,39098311.0000,0.300787,1,0.312500,30.688855,2.867228,3.935682,9.313875
2016-11-04,sh.601567,12.8600,12.9200,12.7700,12.8600,12.8400,2453427,31521133.0000,0.241683,1,0.155759,30.736657,2.871694,3.941812,9.328383
2016-11-07,sh.601567,12.8900,12.9500,12.8000,12.8600,12.8600,2246199,28883262.0000,0.221269,1,0.000000,30.736657,2.871694,3.941812,9.328383
2016-11-08,sh.601567,12.8600,12.9500,12.8300,12.8900,12.8600,2396130,30874078.0000,0.236038,1,0.233287,30.808360,2.878394,3.951008,9.350144
2016-11-09,sh.601567,12.8900,12.9100,12.6500,12.7000,12.8900,3359639,42826073.0000,0.330952,1,-1.474015,30.354241,2.835966,3.892769,9.212322
2016-11-10,sh.601567,12.7600,12.8400,12.7000,12.8000,12.7000,2865085,36598682.0000,0.282234,1,0.787404,30.593251,2.858296,3.923421,9.284860
2016-11-11,sh.601567,12.7600,12.8400,12.6900,12.8100,12.8000,3924613,50015886.0000,0.386607,1,0.078127,30.617152,2.860529,3.926486,9.292114
2016-11-14,sh.601567,12.7800,12.9100,12.7800,12.9000,12.8100,3437916,44117833.0000,0.338663,1,0.702570,30.832261,2.880627,3.954073,9.357398
2016-11-15,sh.601567,12.8800,13.0500,12.8300,12.9800,12.9000,3793205,48993757.0000,0.373662,1,0.620155,31.023469,2.898491,3.978594,9.415428
2016-11-16,sh.601567,12.9600,13.1300,12.9300,13.1100,12.9800,4611190,60255634.0000,0.454240,1,1.001542,31.334181,2.927521,4.018442,9.509728
2016-11-17,sh.601567,13.1000,13.1100,12.9500,13.0100,13.1100,2533201,32964781.0000,0.249541,1,-0.762772,31.095172,2.905190,3.987790,9.437190
2016-11-18,sh.601567,13.0100,13.0500,12.9100,12.9300,13.0100,1975379,25597587.0000,0.194591,1,-0.614911,30.903964,2.887326,3.963268,9.379159
2016-11-21,sh.601567,12.9300,13.0000,12.8700,12.9400,12.9300,1569621,20301580.0000,0.154621,1,0.077334,30.927865,2.889559,3.966334,9.386413
2016-11-22,sh.601567,12.9400,13.0600,12.9200,13.0500,12.9400,2992933,38859996.0000,0.294828,1,0.850082,31.190776,2.914122,4.000050,9.466205
2016-11-23,sh.601567,13.0500,13.0900,12.9100,12.9100,13.0500,2813994,36519301.0000,0.277201,1,-1.072800,30.856162,2.882860,3.957138,9.364652
2016-11-24,sh.601567,12.9100,12.9700,12.8500,12.8700,12.9100,2078200,26834258.0000,0.204720,1,-0.309837,30.760558,2.873927,3.944877,9.335636
2016-11-25,sh.601567,12.9200,13.0700,12.7100,13.0200,12.8700,2842841,36629000.0000,0.280043,1,1.165506,31.119073,2.907423,3.990855,9.444443
2016-11-28,sh.601567,13.0500,13.7100,12.9600,13.4300,13.0200,13014090,174491169.0000,1.281994,1,3.149000,32.099013,2.998978,4.116527,9.741849
2016-11-29,sh.601567,13.3100,13.5500,13.1000,13.1100,13.4300,7180685,95514928.0000,0.707356,1,-2.382730,31.334181,2.927521,4.018442,9.509728
2016-11-30,sh.601567,13.1400,13.2800,12.8900,12.9700,13.1100,4626035,60420322.0000,0.455702,1,-1.067883,30.999568,2.896258,3.975529,9.408174
2016-12-01,sh.601567,12.9400,13.0800,12.9300,13.0700,12.9700,2963518,38485055.0000,0.291931,1,0.771006,31.238577,2.918588,4.006181,9.480712
2016-12-02,sh.601567,13.0600,13.0700,12.8200,12.8300,13.0700,2884818,37292368.0000,0.284178,1,-1.836264,30.664954,2.864995,3.932617,9.306621
2016-12-05,sh.601567,12.7500,12.8800,12.6700,12.7600,12.8300,2394557,30575863.0000,0.235883,1,-0.545594,30.497647,2.849364,3.911160,9.255845
2016-12-06,sh.601567,12.7600,12.8200,12.6200,12.7700,12.7600,2439207,31014734.0000,0.240282,1,0.078372,30.521548,2.851597,3.914226,9.263098
2016-12-07,sh.601567,12.7400,12.7900,12.6800,12.7800,12.7700,2103854,26781709.0000,0.207247,1,0.078303,30.545449,2.853830,3.917291,9.270352
2016-12-08,sh.601567,12.8500,12.8700,12.7100,12.7500,12.7800,1210500,15446657.0000,0.119244,1,-0.234740,30.473746,2.847131,3.908095,9.248591
2016-12-09,sh.601567,12.7800,12.7800,12.7000,12.7500,12.7500,2230557,28418864.0000,0.219728,1,0.000000,30.473746,2.847131,3.908095,9.248591
2016-12-12,sh.601567,12.7600,12.7600,11.9700,12.0000,12.7500,6566723,80585802.0000,0.646876,1,-5.882353,28.681173,2.679653,3.678207,8.704556
2016-12-13,sh.601567,12.0100,12.0200,11.6400,11.7700,12.0000,3829928,45150950.0000,0.377279,1,-1.916663,28.131450,2.628293,3.607708,8.537719
2016-12-14,sh.601567,11.8300,11.9100,11.6800,11.6900,11.7700,2150018,25305497.0000,0.211794,1,-0.679702,27.940243,2.610428,3.583187,8.479688
2016-12-15,sh.601567,11.6900,11.8200,11.6600,11.7300,11.6900,2361071,27675293.0000,0.232585,1,0.342172,28.035847,2.619360,3.595448,8.508704
2016-12-16,sh.601567,11.7300,11.8200,11.6900,11.7400,11.7300,2137629,25111076.0000,0.210574,1,0.085253,28.059747,2.621593,3.598513,8.515957
2016-12-19,sh.601567,11.7400,11.7600,11.6500,11.7500,11.7400,1495671,17506204.0000,0.147336,1,0.085181,28.083648,2.623827,3.601578,8.523211
2016-12-20,sh.601567,11.7500,11.7900,11.3300,11.5100,11.7500,4847577,55815924.0000,0.477526,1,-2.042551,27.510025,2.570233,3.528014,8.349120
2016-12-21,sh.601567,11.5000,11.6300,11.4900,11.5900,11.5100,2279613,26322950.0000,0.224561,1,0.695047,27.701233,2.588098,3.552535,8.407150
2016-12-22,sh.601567,11.5900,11.8000,11.5700,11.6600,11.5900,3325566,38819618.0000,0.327595,1,0.603966,27.868540,2.603729,3.573991,8.457927
2016-12-23,sh.601567,11.6600,11.7600,11.5500,11.5900,11.6600,2606566,30381471.0000,0.256768,1,-0.600340,27.701233,2.588098,3.552535,8.407150
2016-12-26,sh.601567,11.6000,11.8000,11.4300,11.7900,11.5900,2474257,28801464.0000,0.243735,1,1.725624,28.179252,2.632759,3.613839,8.552226
2016-12-27,sh.601567,11.6900,11.7900,11.6100,11.7200,11.7900,2643040,30918312.0000,0.260361,1,-0.593721,28.011946,2.617127,3.592382,8.501450
2016-12-28,sh.601567,11.6300,11.7800,11.5400,11.5600,11.7200,2804711,32611059.0000,0.276287,1,-1.365186,27.629530,2.581399,3.543340,8.385389
2016-12-29,sh.601567,11.5600,11.6500,11.3000,11.3400,11.5600,4666601,53288097.0000,0.459698,1,-1.903116,27.103708,2.532272,3.475906,8.225806
2016-12-30,sh.601567,11.3300,11.5500,11.3300,11.4800,11.3400,2448081,27949108.0000,0.241156,1,1.234563,27.438322,2.563534,3.518818,8.327359
2017-01-03,sh.601567,11.4500,11.7000,11.4500,11.5700,11.4800,4012348,46486921.0000,0.395127,1,0.783973,27.653431,2.583632,3.546405,8.392643
2017-01-04,sh.601567,11.6000,12.0400,11.5900,11.9700,11.5700,5578241,66111256.0000,0.549332,1,3.457222,28.609470,2.672954,3.669012,8.682795
2017-01-05,sh.601567,11.9700,12.3500,11.9700,12.1600,11.9700,5630397,68823685.0000,0.554468,1,1.587298,29.063589,2.715381,3.727250,8.820617
2017-01-06,sh.601567,12.1800,12.1800,11.8500,11.9100,12.1600,3372397,40302322.0000,0.332106,1,-2.055921,28.466064,2.659555,3.650621,8.639272
2017-01-09,sh.601567,11.8300,12.0500,11.8300,11.9400,11.9100,1903440,22700762.0000,0.187446,1,0.251887,28.537767,2.666254,3.659816,8.661033
2017-01-10,sh.601567,11.9400,12.0200,11.8600,11.9300,11.9400,2062674,24676831.0000,0.203127,1,-0.083746,28.513866,2.664021,3.656751,8.653780
2017-01-11,sh.601567,12.1000,12.2600,11.8900,11.9400,11.9300,2463237,29729114.0000,0.242574,1,0.083816,28.537767,2.666254,3.659816,8.661033
2017-01-12,sh.601567,11.9400,11.9700,11.8000,11.9200,11.9400,1512872,17973025.0000,0.148984,1,-0.167500,28.489965,2.661788,3.653686,8.646526
2017-01-13,sh.601567,11.8500,11.9300,11.7100,11.8900,11.9200,2426720,28646177.0000,0.238978,1,-0.251676,28.418262,2.655089,3.644490,8.624764
2017-01-16,sh.601567,11.8500,11.8500,11.0200,11.7000,11.8900,4022165,46362719.0000,0.396093,1,-1.597986,27.964144,2.612661,3.586252,8.486942
2017-01-17,sh.601567,11.7600,11.7600,11.1200,11.3900,11.7000,3208245,36505029.0000,0.315940,1,-2.649568,27.223213,2.543437,3.491232,8.262074
2017-01-18,sh.601567,11.3900,11.5100,11.2300,11.2700,11.3900,1507400,17056857.0000,0.148445,1,-1.053555,26.936402,2.516640,3.454450,8.175029
2017-01-19,sh.601567,11.3500,11.4500,11.1700,11.3900,11.2700,1912038,21729845.0000,0.188293,1,1.064773,27.223213,2.543437,3.491232,8.262074
2017-01-20,sh.601567,11.4200,11.4700,11.2900,11.4600,11.3900,2179060,24783563.0000,0.214589,1,0.614572,27.390520,2.559068,3.512688,8.312851
2017-01-23,sh.601567,11.4600,11.5200,11.3800,11.4500,11.4600,1995786,22854679.0000,0.196540,1,-0.087262,27.366619,2.556835,3.509623,8.305597
2017-01-24,sh.601567,11.4300,11.4300,11.3400,11.3800,11.4500,1223672,13916267.0000,0.120504,1,-0.611351,27.199312,2.541204,3.488167,8.254821
2017-01-25,sh.601567,11.3800,11.5500,11.3400,11.4200,11.3800,1187359,13580786.0000,0.116928,1,0.351494,27.294916,2.550136,3.500427,8.283836
2017-01-26,sh.601567,11.4600,11.6000,11.4200,11.5800,11.4200,1691535,19493708.0000,0.166578,1,1.401049,27.677332,2.585865,3.549470,8.399897
2017-02-03,sh.601567,11.5900,11.6300,11.4800,11.5600,11.5800,798820,9216530.0000,0.078666,1,-0.172707,27.629530,2.581399,3.543340,8.385389
2017-02-06,sh.601567,11.5600,11.5900,11.4600,11.5600,11.5600,1970245,22673801.0000,0.194025,1,0.000000,27.629530,2.581399,3.543340,8.385389
2017-02-07,sh.601567,11.5100,11.5700,11.4300,11.5000,11.5600,1353475,15567401.0000,0.133287,1,-0.519035,27.486124,2.568000,3.524949,8.341866
2017-02-08,sh.601567,11.4400,11.5800,11.4400,11.5700,11.5000,1723301,19847541.0000,0.169707,1,0.608693,27.653431,2.583632,3.546405,8.392643
2017-02-09,sh.601567,11.5900,11.6300,11.5000,11.5800,11.5700,3343919,38724272.0000,0.329301,1,0.086432,27.677332,2.585865,3.549470,8.399897
2017-02-10,sh.601567,11.5700,11.6700,11.5600,11.5900,11.5800,2114842,24566888.0000,0.208265,1,0.086358,27.701233,2.588098,3.552535,8.407150
2017-02-13,sh.601567,11.5800,11.7200,11.5300,11.6800,11.5900,1889989,21998774.0000,0.186122,1,0.776533,27.916342,2.608195,3.580122,8.472435
2017-02-14,sh.601567,11.6700,11.7600,11.6200,11.7500,11.6800,2549336,29839315.0000,0.251053,1,0.599313,28.083648,2.623827,3.601578,8.523211
